acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-254.0,13.0,-38.0,23.0,-2.0,116.0,-968.0,214.0
55.0,-255.0,13.0,-39.0,23.0,-2.0,119.0,-968.0,217.0
50.0,-251.0,12.0,-40.0,24.0,-3.0,117.0,-970.0,215.0
51.0,-254.0,15.0,-41.0,24.0,-2.0,119.0,-967.0,219.0
52.0,-253.0,19.0,-42.0,24.0,-2.0,125.0,-968.0,221.0
51.0,-255.0,15.0,-42.0,25.0,-1.0,119.0,-967.0,219.0
49.0,-256.0,13.0,-43.0,27.0,-1.0,115.0,-974.0,215.0
52.0,-255.0,13.0,-43.0,26.0,-1.0,112.0,-969.0,213.0
52.0,-255.0,11.0,-40.0,24.0,-2.0,112.0,-972.0,214.0
50.0,-254.0,15.0,-42.0,24.0,-3.0,114.0,-969.0,218.0
50.0,-255.0,16.0,-40.0,24.0,-2.0,118.0,-970.0,216.0
50.0,-253.0,14.0,-40.0,25.0,-2.0,117.0,-967.0,216.0
54.0,-254.0,16.0,-41.0,25.0,-1.0,118.0,-971.0,212.0
51.0,-253.0,18.0,-40.0,24.0,-1.0,120.0,-979.0,215.0
51.0,-254.0,12.0,-40.0,23.0,0.0,125.0,-974.0,216.0
54.0,-253.0,13.0,-42.0,24.0,-1.0,120.0,-968.0,215.0
53.0,-256.0,13.0,-43.0,23.0,-1.0,112.0,-965.0,215.0
51.0,-255.0,17.0,-44.0,23.0,-1.0,112.0,-965.0,215.0
54.0,-253.0,20.0,-47.0,22.0,-2.0,119.0,-967.0,215.0
52.0,-253.0,17.0,-47.0,23.0,-1.0,118.0,-968.0,215.0
51.0,-252.0,14.0,-47.0,23.0,-1.0,122.0,-967.0,217.0
49.0,-252.0,17.0,-49.0,23.0,0.0,118.0,-971.0,215.0
52.0,-254.0,19.0,-48.0,22.0,-1.0,119.0,-968.0,217.0
51.0,-252.0,12.0,-49.0,20.0,-1.0,117.0,-965.0,212.0
52.0,-253.0,14.0,-50.0,19.0,-1.0,119.0,-970.0,209.0
53.0,-248.0,8.0,-50.0,16.0,-2.0,120.0,-967.0,216.0
51.0,-255.0,16.0,-52.0,16.0,-1.0,117.0,-965.0,215.0
51.0,-253.0,14.0,-53.0,17.0,-3.0,117.0,-970.0,213.0
49.0,-255.0,16.0,-54.0,16.0,-4.0,116.0,-970.0,218.0
52.0,-255.0,15.0,-56.0,15.0,-4.0,113.0,-971.0,213.0
51.0,-255.0,14.0,-56.0,16.0,-4.0,114.0,-968.0,216.0
53.0,-256.0,13.0,-57.0,16.0,-5.0,117.0,-966.0,216.0
48.0,-253.0,9.0,-56.0,19.0,-5.0,118.0,-968.0,215.0
47.0,-256.0,18.0,-58.0,20.0,-4.0,109.0,-968.0,218.0
50.0,-252.0,14.0,-57.0,20.0,-4.0,118.0,-970.0,212.0
50.0,-255.0,13.0,-57.0,20.0,-4.0,115.0,-969.0,214.0
51.0,-252.0,16.0,-58.0,22.0,-4.0,115.0,-971.0,212.0
50.0,-251.0,12.0,-58.0,21.0,-5.0,117.0,-967.0,212.0
48.0,-253.0,14.0,-61.0,21.0,-6.0,112.0,-970.0,212.0
49.0,-253.0,15.0,-60.0,20.0,-8.0,115.0,-969.0,215.0
49.0,-254.0,14.0,-62.0,20.0,-7.0,112.0,-975.0,210.0
51.0,-255.0,14.0,-62.0,18.0,-8.0,112.0,-976.0,213.0
51.0,-254.0,15.0,-60.0,18.0,-9.0,114.0,-968.0,212.0
53.0,-254.0,16.0,-59.0,18.0,-11.0,119.0,-970.0,215.0
53.0,-256.0,15.0,-59.0,16.0,-11.0,112.0,-966.0,208.0
50.0,-256.0,14.0,-58.0,16.0,-10.0,116.0,-972.0,212.0
49.0,-255.0,11.0,-58.0,15.0,-10.0,114.0,-970.0,215.0
52.0,-251.0,14.0,-55.0,16.0,-12.0,111.0,-969.0,216.0
51.0,-256.0,18.0,-56.0,15.0,-11.0,117.0,-973.0,213.0
49.0,-253.0,13.0,-56.0,15.0,-12.0,113.0,-969.0,213.0
50.0,-253.0,16.0,-58.0,16.0,-12.0,115.0,-972.0,214.0
54.0,-253.0,14.0,-57.0,15.0,-13.0,118.0,-967.0,214.0
51.0,-254.0,15.0,-58.0,14.0,-14.0,115.0,-971.0,212.0
51.0,-252.0,15.0,-60.0,14.0,-14.0,113.0,-968.0,211.0
50.0,-255.0,17.0,-60.0,14.0,-15.0,110.0,-968.0,216.0
51.0,-252.0,14.0,-58.0,14.0,-16.0,117.0,-967.0,215.0
52.0,-254.0,16.0,-60.0,14.0,-17.0,115.0,-969.0,219.0
50.0,-254.0,15.0,-61.0,12.0,-15.0,117.0,-973.0,209.0
51.0,-255.0,19.0,-61.0,12.0,-16.0,121.0,-969.0,210.0
50.0,-254.0,14.0,-61.0,10.0,-16.0,119.0,-969.0,211.0
54.0,-256.0,11.0,-61.0,10.0,-17.0,119.0,-969.0,212.0
53.0,-254.0,14.0,-61.0,10.0,-17.0,121.0,-971.0,211.0
53.0,-253.0,14.0,-62.0,10.0,-17.0,117.0,-970.0,210.0
51.0,-252.0,16.0,-64.0,9.0,-18.0,117.0,-969.0,210.0
52.0,-255.0,15.0,-63.0,9.0,-18.0,113.0,-967.0,210.0
53.0,-258.0,13.0,-64.0,9.0,-19.0,117.0,-968.0,213.0
54.0,-256.0,16.0,-66.0,10.0,-19.0,117.0,-969.0,210.0
51.0,-255.0,15.0,-67.0,11.0,-19.0,118.0,-970.0,212.0
52.0,-253.0,12.0,-68.0,8.0,-19.0,114.0,-970.0,208.0
51.0,-254.0,21.0,-68.0,8.0,-20.0,119.0,-972.0,212.0
53.0,-255.0,13.0,-68.0,9.0,-20.0,123.0,-970.0,212.0
51.0,-254.0,15.0,-69.0,9.0,-20.0,123.0,-972.0,209.0
51.0,-253.0,14.0,-70.0,8.0,-21.0,118.0,-978.0,210.0
50.0,-255.0,13.0,-70.0,7.0,-21.0,119.0,-971.0,208.0
53.0,-254.0,13.0,-71.0,7.0,-22.0,117.0,-973.0,206.0
53.0,-253.0,16.0,-70.0,7.0,-20.0,118.0,-972.0,211.0
53.0,-250.0,11.0,-70.0,8.0,-22.0,116.0,-975.0,210.0
53.0,-256.0,13.0,-72.0,8.0,-22.0,122.0,-969.0,207.0
53.0,-253.0,12.0,-73.0,9.0,-22.0,121.0,-969.0,209.0
57.0,-253.0,9.0,-72.0,9.0,-22.0,124.0,-967.0,211.0
46.0,-255.0,13.0,-73.0,9.0,-21.0,122.0,-971.0,207.0
52.0,-255.0,14.0,-75.0,10.0,-22.0,123.0,-967.0,213.0
52.0,-254.0,16.0,-75.0,9.0,-22.0,124.0,-972.0,208.0
50.0,-254.0,12.0,-76.0,10.0,-22.0,121.0,-970.0,209.0
51.0,-254.0,13.0,-72.0,10.0,-22.0,121.0,-973.0,206.0
53.0,-254.0,16.0,-72.0,9.0,-23.0,120.0,-968.0,211.0
53.0,-256.0,7.0,-73.0,8.0,-22.0,122.0,-972.0,208.0
51.0,-252.0,15.0,-73.0,8.0,-23.0,125.0,-976.0,209.0
52.0,-254.0,13.0,-72.0,8.0,-23.0,122.0,-975.0,207.0
53.0,-256.0,15.0,-73.0,7.0,-23.0,117.0,-970.0,202.0
50.0,-256.0,21.0,-71.0,6.0,-22.0,121.0,-967.0,205.0
55.0,-256.0,15.0,-73.0,6.0,-23.0,124.0,-968.0,209.0
52.0,-252.0,12.0,-74.0,6.0,-25.0,122.0,-967.0,207.0
52.0,-252.0,13.0,-72.0,7.0,-24.0,120.0,-968.0,212.0
54.0,-253.0,15.0,-74.0,7.0,-24.0,122.0,-967.0,206.0
53.0,-253.0,14.0,-75.0,8.0,-25.0,121.0,-971.0,209.0
51.0,-254.0,12.0,-78.0,7.0,-25.0,123.0,-970.0,208.0
54.0,-253.0,13.0,-77.0,6.0,-25.0,118.0,-972.0,204.0
55.0,-253.0,15.0,-76.0,6.0,-26.0,120.0,-970.0,206.0
54.0,-254.0,13.0,-77.0,5.0,-26.0,120.0,-968.0,209.0
52.0,-254.0,13.0,-80.0,3.0,-27.0,121.0,-970.0,203.0
54.0,-255.0,14.0,-79.0,2.0,-26.0,120.0,-967.0,206.0
54.0,-255.0,20.0,-78.0,3.0,-27.0,123.0,-971.0,199.0
51.0,-254.0,14.0,-79.0,2.0,-26.0,122.0,-969.0,206.0
54.0,-255.0,17.0,-79.0,0.0,-26.0,125.0,-971.0,208.0
51.0,-254.0,10.0,-80.0,0.0,-26.0,122.0,-977.0,203.0
56.0,-255.0,15.0,-80.0,-1.0,-28.0,121.0,-970.0,206.0
51.0,-252.0,13.0,-80.0,0.0,-28.0,124.0,-972.0,204.0
51.0,-254.0,12.0,-81.0,2.0,-28.0,120.0,-971.0,206.0
53.0,-252.0,14.0,-81.0,1.0,-27.0,121.0,-973.0,203.0
55.0,-251.0,15.0,-82.0,-1.0,-28.0,119.0,-970.0,203.0
53.0,-255.0,13.0,-83.0,-1.0,-28.0,122.0,-971.0,206.0
54.0,-253.0,11.0,-84.0,-1.0,-29.0,126.0,-968.0,205.0
49.0,-258.0,8.0,-84.0,0.0,-29.0,124.0,-968.0,199.0
54.0,-253.0,11.0,-84.0,-1.0,-30.0,128.0,-969.0,199.0
54.0,-256.0,10.0,-85.0,-1.0,-28.0,124.0,-971.0,203.0
52.0,-255.0,11.0,-85.0,-1.0,-29.0,125.0,-970.0,198.0
53.0,-254.0,11.0,-84.0,-1.0,-29.0,125.0,-970.0,199.0
53.0,-255.0,8.0,-86.0,-3.0,-29.0,120.0,-972.0,202.0
51.0,-254.0,9.0,-85.0,-2.0,-30.0,123.0,-977.0,197.0
52.0,-254.0,10.0,-84.0,-3.0,-31.0,128.0,-982.0,202.0
55.0,-254.0,13.0,-84.0,-3.0,-31.0,130.0,-977.0,200.0
58.0,-256.0,16.0,-86.0,-2.0,-32.0,122.0,-979.0,199.0
52.0,-256.0,11.0,-87.0,-2.0,-31.0,124.0,-976.0,201.0
47.0,-251.0,14.0,-86.0,-2.0,-31.0,125.0,-972.0,200.0
54.0,-257.0,12.0,-85.0,-3.0,-32.0,128.0,-977.0,197.0
52.0,-256.0,11.0,-87.0,-3.0,-31.0,128.0,-971.0,195.0
53.0,-255.0,14.0,-85.0,-5.0,-31.0,128.0,-970.0,199.0
51.0,-254.0,9.0,-82.0,-5.0,-32.0,129.0,-968.0,194.0
54.0,-257.0,13.0,-80.0,-3.0,-31.0,128.0,-965.0,195.0
52.0,-255.0,3.0,-78.0,-2.0,-30.0,128.0,-967.0,197.0
53.0,-252.0,9.0,-78.0,-2.0,-30.0,123.0,-972.0,192.0
57.0,-254.0,14.0,-75.0,1.0,-32.0,129.0,-972.0,197.0
55.0,-254.0,11.0,-74.0,1.0,-32.0,127.0,-969.0,196.0
49.0,-255.0,8.0,-72.0,2.0,-32.0,133.0,-970.0,195.0
55.0,-255.0,11.0,-73.0,2.0,-32.0,131.0,-968.0,195.0
57.0,-255.0,10.0,-73.0,3.0,-33.0,129.0,-968.0,198.0
55.0,-255.0,9.0,-75.0,3.0,-33.0,123.0,-973.0,199.0
57.0,-255.0,10.0,-76.0,2.0,-33.0,129.0,-974.0,198.0
54.0,-254.0,12.0,-77.0,1.0,-34.0,129.0,-970.0,193.0
55.0,-254.0,12.0,-79.0,0.0,-34.0,128.0,-967.0,195.0
54.0,-255.0,12.0,-79.0,-2.0,-34.0,135.0,-972.0,195.0
54.0,-253.0,9.0,-81.0,-2.0,-34.0,133.0,-971.0,193.0
57.0,-254.0,9.0,-80.0,-4.0,-35.0,137.0,-969.0,195.0
53.0,-252.0,7.0,-80.0,-5.0,-35.0,131.0,-970.0,193.0
60.0,-256.0,10.0,-81.0,-6.0,-34.0,134.0,-978.0,195.0
55.0,-255.0,8.0,-83.0,-8.0,-34.0,132.0,-974.0,194.0
55.0,-256.0,10.0,-83.0,-8.0,-34.0,131.0,-973.0,195.0
53.0,-254.0,8.0,-81.0,-8.0,-35.0,132.0,-969.0,192.0
52.0,-251.0,11.0,-80.0,-8.0,-35.0,131.0,-972.0,196.0
57.0,-256.0,11.0,-81.0,-7.0,-36.0,129.0,-977.0,191.0
55.0,-255.0,5.0,-79.0,-5.0,-37.0,131.0,-978.0,192.0
56.0,-254.0,11.0,-77.0,-3.0,-37.0,133.0,-973.0,189.0
55.0,-254.0,11.0,-76.0,-3.0,-38.0,133.0,-976.0,191.0
52.0,-254.0,9.0,-73.0,0.0,-38.0,134.0,-971.0,194.0
55.0,-257.0,9.0,-71.0,3.0,-39.0,132.0,-976.0,189.0
58.0,-252.0,18.0,-67.0,6.0,-39.0,135.0,-970.0,189.0
55.0,-255.0,12.0,-66.0,7.0,-39.0,132.0,-972.0,187.0
59.0,-255.0,10.0,-65.0,6.0,-39.0,133.0,-973.0,187.0
56.0,-253.0,6.0,-66.0,7.0,-38.0,133.0,-975.0,191.0
56.0,-256.0,11.0,-66.0,6.0,-39.0,130.0,-973.0,187.0
59.0,-255.0,7.0,-66.0,5.0,-38.0,132.0,-973.0,185.0
58.0,-253.0,5.0,-66.0,4.0,-36.0,136.0,-970.0,193.0
54.0,-257.0,10.0,-65.0,3.0,-37.0,135.0,-970.0,190.0
55.0,-255.0,9.0,-64.0,1.0,-36.0,138.0,-973.0,187.0
59.0,-257.0,10.0,-61.0,0.0,-36.0,136.0,-971.0,192.0
57.0,-255.0,8.0,-61.0,0.0,-35.0,136.0,-973.0,193.0
58.0,-253.0,6.0,-60.0,0.0,-34.0,135.0,-971.0,185.0
59.0,-254.0,10.0,-60.0,1.0,-36.0,137.0,-975.0,188.0
56.0,-256.0,10.0,-60.0,0.0,-35.0,135.0,-976.0,189.0
59.0,-256.0,7.0,-59.0,1.0,-34.0,134.0,-978.0,187.0
58.0,-256.0,5.0,-58.0,2.0,-33.0,137.0,-974.0,182.0
56.0,-254.0,7.0,-56.0,3.0,-34.0,137.0,-972.0,186.0
59.0,-255.0,9.0,-55.0,3.0,-35.0,137.0,-976.0,185.0
57.0,-257.0,7.0,-53.0,4.0,-34.0,136.0,-974.0,183.0
57.0,-256.0,11.0,-53.0,4.0,-35.0,136.0,-976.0,184.0
53.0,-256.0,10.0,-51.0,5.0,-35.0,135.0,-974.0,189.0
57.0,-255.0,9.0,-51.0,4.0,-34.0,135.0,-971.0,184.0
53.0,-255.0,13.0,-50.0,6.0,-34.0,138.0,-982.0,184.0
59.0,-255.0,6.0,-50.0,8.0,-34.0,138.0,-972.0,187.0
59.0,-256.0,7.0,-49.0,9.0,-34.0,137.0,-974.0,186.0
57.0,-255.0,8.0,-48.0,8.0,-33.0,133.0,-973.0,186.0
56.0,-254.0,8.0,-48.0,7.0,-32.0,142.0,-977.0,186.0
57.0,-255.0,7.0,-45.0,7.0,-32.0,144.0,-968.0,185.0
55.0,-254.0,5.0,-45.0,8.0,-32.0,139.0,-969.0,182.0
59.0,-255.0,9.0,-44.0,7.0,-32.0,136.0,-974.0,189.0
58.0,-256.0,3.0,-44.0,8.0,-33.0,140.0,-974.0,188.0
55.0,-255.0,7.0,-42.0,9.0,-33.0,138.0,-972.0,183.0
56.0,-255.0,6.0,-39.0,10.0,-34.0,139.0,-971.0,183.0
59.0,-253.0,10.0,-40.0,9.0,-34.0,142.0,-969.0,189.0
55.0,-255.0,7.0,-38.0,11.0,-34.0,144.0,-978.0,185.0
57.0,-256.0,7.0,-38.0,12.0,-35.0,140.0,-978.0,187.0
56.0,-254.0,9.0,-38.0,12.0,-36.0,139.0,-973.0,186.0
59.0,-257.0,9.0,-37.0,12.0,-34.0,139.0,-976.0,187.0
59.0,-255.0,10.0,-35.0,13.0,-33.0,144.0,-980.0,185.0
59.0,-256.0,9.0,-32.0,14.0,-34.0,148.0,-972.0,190.0
61.0,-255.0,9.0,-31.0,15.0,-33.0,146.0,-973.0,190.0
57.0,-255.0,9.0,-31.0,15.0,-33.0,142.0,-971.0,187.0
58.0,-256.0,4.0,-29.0,16.0,-31.0,146.0,-970.0,190.0
61.0,-254.0,9.0,-28.0,16.0,-30.0,141.0,-976.0,187.0
61.0,-256.0,13.0,-27.0,16.0,-29.0,145.0,-971.0,185.0
60.0,-255.0,6.0,-24.0,16.0,-28.0,152.0,-968.0,189.0
58.0,-253.0,9.0,-23.0,15.0,-28.0,148.0,-967.0,187.0
59.0,-253.0,5.0,-22.0,16.0,-27.0,149.0,-972.0,189.0
56.0,-253.0,9.0,-21.0,16.0,-26.0,148.0,-970.0,185.0
62.0,-255.0,9.0,-23.0,17.0,-26.0,148.0,-968.0,187.0
60.0,-255.0,6.0,-22.0,18.0,-25.0,144.0,-969.0,191.0
55.0,-254.0,9.0,-20.0,17.0,-26.0,148.0,-967.0,186.0
59.0,-254.0,8.0,-19.0,18.0,-25.0,150.0,-968.0,183.0
60.0,-253.0,8.0,-19.0,19.0,-25.0,146.0,-967.0,184.0
57.0,-252.0,9.0,-19.0,21.0,-25.0,147.0,-969.0,186.0
63.0,-258.0,16.0,-19.0,19.0,-25.0,150.0,-968.0,186.0
59.0,-254.0,7.0,-22.0,19.0,-26.0,148.0,-970.0,188.0
57.0,-255.0,7.0,-22.0,18.0,-27.0,150.0,-970.0,190.0
62.0,-256.0,9.0,-21.0,18.0,-27.0,147.0,-969.0,189.0
58.0,-255.0,11.0,-21.0,18.0,-26.0,143.0,-973.0,193.0
60.0,-254.0,8.0,-21.0,18.0,-27.0,150.0,-970.0,193.0
58.0,-254.0,7.0,-19.0,17.0,-27.0,147.0,-969.0,194.0
56.0,-254.0,6.0,-18.0,18.0,-26.0,149.0,-970.0,191.0
58.0,-256.0,12.0,-17.0,18.0,-28.0,149.0,-968.0,192.0
61.0,-254.0,11.0,-15.0,19.0,-27.0,149.0,-971.0,194.0
62.0,-253.0,8.0,-15.0,20.0,-26.0,148.0,-974.0,195.0
56.0,-255.0,10.0,-14.0,19.0,-26.0,147.0,-969.0,189.0
61.0,-255.0,5.0,-15.0,20.0,-26.0,150.0,-981.0,193.0
58.0,-255.0,7.0,-13.0,20.0,-26.0,144.0,-971.0,193.0
57.0,-254.0,6.0,-10.0,21.0,-25.0,147.0,-980.0,192.0
60.0,-257.0,13.0,-9.0,20.0,-24.0,141.0,-983.0,193.0
58.0,-255.0,11.0,-7.0,20.0,-25.0,146.0,-970.0,200.0
59.0,-255.0,15.0,-6.0,21.0,-26.0,139.0,-972.0,192.0
61.0,-256.0,9.0,-6.0,20.0,-27.0,149.0,-971.0,198.0
57.0,-257.0,10.0,-3.0,21.0,-27.0,148.0,-979.0,199.0
56.0,-255.0,8.0,-1.0,19.0,-27.0,148.0,-975.0,196.0
62.0,-250.0,8.0,0.0,20.0,-28.0,142.0,-982.0,200.0
60.0,-255.0,11.0,3.0,21.0,-27.0,146.0,-977.0,197.0
56.0,-257.0,14.0,5.0,20.0,-27.0,144.0,-981.0,195.0
58.0,-254.0,9.0,7.0,20.0,-28.0,146.0,-972.0,195.0
58.0,-255.0,12.0,9.0,20.0,-29.0,144.0,-973.0,195.0
58.0,-254.0,15.0,11.0,19.0,-29.0,146.0,-980.0,198.0
58.0,-255.0,12.0,13.0,20.0,-30.0,142.0,-975.0,195.0
59.0,-255.0,9.0,17.0,20.0,-30.0,144.0,-980.0,200.0
61.0,-256.0,14.0,19.0,20.0,-30.0,143.0,-973.0,200.0
57.0,-255.0,13.0,21.0,20.0,-30.0,149.0,-979.0,200.0
57.0,-256.0,11.0,23.0,19.0,-31.0,148.0,-974.0,200.0
54.0,-253.0,14.0,25.0,18.0,-32.0,141.0,-973.0,200.0
60.0,-255.0,9.0,29.0,19.0,-31.0,146.0,-971.0,201.0
60.0,-254.0,6.0,31.0,20.0,-30.0,140.0,-979.0,197.0
59.0,-252.0,8.0,34.0,20.0,-31.0,147.0,-972.0,196.0
60.0,-254.0,8.0,36.0,21.0,-31.0,148.0,-971.0,204.0
61.0,-256.0,10.0,37.0,20.0,-32.0,149.0,-970.0,198.0
59.0,-255.0,13.0,39.0,21.0,-30.0,142.0,-972.0,197.0
59.0,-257.0,10.0,42.0,19.0,-30.0,142.0,-970.0,198.0
60.0,-255.0,11.0,44.0,19.0,-30.0,145.0,-971.0,196.0
60.0,-256.0,14.0,45.0,19.0,-30.0,148.0,-966.0,200.0
59.0,-254.0,15.0,44.0,19.0,-30.0,144.0,-967.0,197.0
55.0,-254.0,11.0,45.0,19.0,-30.0,145.0,-967.0,198.0
59.0,-254.0,8.0,47.0,20.0,-30.0,151.0,-966.0,200.0
60.0,-255.0,15.0,48.0,20.0,-31.0,149.0,-966.0,199.0
61.0,-255.0,9.0,50.0,19.0,-31.0,149.0,-969.0,204.0
58.0,-255.0,13.0,51.0,19.0,-30.0,149.0,-969.0,200.0
59.0,-252.0,14.0,53.0,19.0,-30.0,146.0,-968.0,195.0
60.0,-254.0,14.0,54.0,19.0,-30.0,150.0,-967.0,198.0
62.0,-253.0,13.0,56.0,18.0,-30.0,153.0,-970.0,196.0
62.0,-254.0,9.0,59.0,19.0,-29.0,144.0,-966.0,198.0
61.0,-254.0,7.0,59.0,18.0,-31.0,149.0,-969.0,199.0
62.0,-259.0,18.0,61.0,20.0,-29.0,148.0,-965.0,202.0
62.0,-254.0,10.0,62.0,20.0,-29.0,157.0,-968.0,201.0
63.0,-255.0,13.0,64.0,20.0,-28.0,152.0,-970.0,200.0
60.0,-254.0,11.0,67.0,21.0,-29.0,153.0,-974.0,203.0
61.0,-253.0,10.0,69.0,21.0,-30.0,155.0,-967.0,208.0
62.0,-254.0,14.0,72.0,21.0,-30.0,150.0,-968.0,203.0
58.0,-257.0,11.0,73.0,21.0,-30.0,151.0,-969.0,205.0
59.0,-254.0,11.0,75.0,22.0,-29.0,150.0,-970.0,210.0
60.0,-255.0,11.0,77.0,21.0,-31.0,154.0,-974.0,206.0
60.0,-253.0,15.0,81.0,22.0,-33.0,150.0,-974.0,209.0
60.0,-254.0,14.0,83.0,21.0,-32.0,150.0,-968.0,209.0
63.0,-256.0,11.0,86.0,21.0,-32.0,154.0,-970.0,204.0
64.0,-254.0,14.0,89.0,22.0,-34.0,149.0,-973.0,211.0
57.0,-252.0,14.0,91.0,22.0,-34.0,151.0,-970.0,212.0
62.0,-256.0,13.0,93.0,22.0,-35.0,149.0,-973.0,210.0
58.0,-253.0,16.0,97.0,23.0,-36.0,150.0,-972.0,209.0
58.0,-254.0,14.0,102.0,22.0,-36.0,151.0,-964.0,214.0
61.0,-255.0,16.0,104.0,23.0,-37.0,149.0,-970.0,216.0
61.0,-256.0,16.0,106.0,24.0,-37.0,150.0,-972.0,221.0
61.0,-255.0,18.0,109.0,25.0,-39.0,151.0,-971.0,220.0
62.0,-256.0,18.0,112.0,25.0,-40.0,155.0,-974.0,223.0
60.0,-254.0,22.0,116.0,24.0,-38.0,148.0,-974.0,225.0
56.0,-252.0,19.0,118.0,27.0,-37.0,150.0,-970.0,223.0
57.0,-254.0,19.0,120.0,27.0,-37.0,153.0,-968.0,223.0
61.0,-252.0,19.0,122.0,27.0,-36.0,150.0,-965.0,226.0
61.0,-254.0,16.0,125.0,26.0,-34.0,149.0,-971.0,229.0
62.0,-254.0,17.0,128.0,26.0,-35.0,153.0,-968.0,226.0
61.0,-253.0,16.0,130.0,25.0,-35.0,154.0,-962.0,227.0
61.0,-254.0,17.0,133.0,25.0,-36.0,154.0,-960.0,233.0
61.0,-253.0,20.0,137.0,24.0,-35.0,154.0,-969.0,233.0
59.0,-254.0,20.0,141.0,25.0,-35.0,157.0,-954.0,228.0
59.0,-251.0,16.0,145.0,23.0,-37.0,153.0,-959.0,233.0
61.0,-252.0,19.0,150.0,23.0,-37.0,151.0,-964.0,239.0
60.0,-252.0,21.0,153.0,23.0,-39.0,150.0,-960.0,237.0
62.0,-255.0,25.0,155.0,23.0,-39.0,157.0,-956.0,232.0
59.0,-250.0,21.0,156.0,26.0,-40.0,158.0,-957.0,239.0
62.0,-253.0,21.0,156.0,27.0,-40.0,159.0,-957.0,241.0
60.0,-251.0,19.0,156.0,28.0,-41.0,153.0,-957.0,245.0
63.0,-254.0,20.0,157.0,29.0,-40.0,155.0,-956.0,243.0
63.0,-252.0,25.0,156.0,29.0,-41.0,160.0,-958.0,245.0
62.0,-249.0,24.0,156.0,32.0,-39.0,157.0,-960.0,247.0
64.0,-251.0,23.0,155.0,31.0,-38.0,168.0,-956.0,243.0
63.0,-249.0,26.0,155.0,30.0,-39.0,159.0,-956.0,246.0
62.0,-253.0,26.0,155.0,29.0,-38.0,159.0,-951.0,246.0
63.0,-250.0,24.0,154.0,29.0,-37.0,160.0,-949.0,252.0
58.0,-248.0,23.0,154.0,29.0,-35.0,163.0,-955.0,250.0
62.0,-249.0,24.0,153.0,29.0,-37.0,161.0,-951.0,250.0
64.0,-250.0,24.0,149.0,27.0,-36.0,164.0,-958.0,254.0
64.0,-252.0,26.0,149.0,26.0,-35.0,165.0,-953.0,251.0
64.0,-250.0,29.0,148.0,25.0,-34.0,165.0,-953.0,256.0
61.0,-247.0,26.0,150.0,26.0,-34.0,163.0,-955.0,261.0
63.0,-247.0,27.0,150.0,28.0,-34.0,158.0,-954.0,258.0
62.0,-251.0,24.0,149.0,28.0,-33.0,166.0,-956.0,265.0
63.0,-252.0,26.0,150.0,31.0,-34.0,167.0,-952.0,260.0
63.0,-250.0,27.0,149.0,34.0,-33.0,163.0,-954.0,263.0
63.0,-251.0,27.0,149.0,36.0,-31.0,164.0,-948.0,259.0
61.0,-247.0,21.0,149.0,37.0,-29.0,167.0,-948.0,257.0
63.0,-248.0,30.0,149.0,39.0,-29.0,162.0,-951.0,264.0
63.0,-247.0,29.0,148.0,41.0,-24.0,166.0,-954.0,270.0
64.0,-248.0,26.0,149.0,44.0,-22.0,169.0,-950.0,267.0
63.0,-251.0,26.0,151.0,44.0,-20.0,170.0,-947.0,273.0
63.0,-247.0,31.0,150.0,46.0,-17.0,172.0,-947.0,269.0
62.0,-246.0,28.0,151.0,46.0,-15.0,170.0,-952.0,274.0
66.0,-250.0,28.0,149.0,49.0,-12.0,170.0,-947.0,277.0
63.0,-245.0,31.0,150.0,50.0,-11.0,172.0,-946.0,273.0
65.0,-247.0,34.0,149.0,51.0,-8.0,172.0,-945.0,272.0
62.0,-248.0,26.0,149.0,51.0,-5.0,171.0,-945.0,283.0
72.0,-248.0,29.0,151.0,52.0,-2.0,173.0,-945.0,282.0
65.0,-246.0,33.0,154.0,52.0,1.0,173.0,-945.0,281.0
65.0,-249.0,34.0,151.0,53.0,4.0,169.0,-946.0,277.0
64.0,-248.0,33.0,153.0,54.0,7.0,173.0,-945.0,283.0
66.0,-249.0,34.0,155.0,54.0,9.0,179.0,-948.0,282.0
67.0,-247.0,32.0,156.0,55.0,12.0,177.0,-945.0,284.0
69.0,-247.0,34.0,158.0,58.0,15.0,181.0,-944.0,286.0
68.0,-249.0,34.0,158.0,58.0,16.0,175.0,-946.0,288.0
67.0,-248.0,32.0,159.0,60.0,18.0,179.0,-942.0,291.0
67.0,-244.0,33.0,159.0,59.0,19.0,178.0,-942.0,288.0
64.0,-249.0,32.0,159.0,58.0,21.0,174.0,-943.0,293.0
65.0,-246.0,35.0,158.0,58.0,23.0,181.0,-944.0,289.0
64.0,-246.0,34.0,157.0,59.0,25.0,179.0,-946.0,292.0
66.0,-249.0,35.0,158.0,60.0,25.0,178.0,-946.0,293.0
66.0,-247.0,32.0,161.0,60.0,25.0,179.0,-942.0,292.0
65.0,-249.0,34.0,162.0,61.0,26.0,175.0,-943.0,294.0
62.0,-244.0,34.0,161.0,61.0,26.0,176.0,-942.0,298.0
66.0,-249.0,39.0,163.0,61.0,27.0,177.0,-939.0,296.0
65.0,-246.0,36.0,163.0,62.0,27.0,177.0,-944.0,299.0
65.0,-247.0,37.0,164.0,62.0,28.0,176.0,-942.0,294.0
