acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-290.0,-42.0,-249.0,53.0,13.0,-52.0,-1127.0,-48.0
-6.0,-294.0,-48.0,-328.0,30.0,16.0,-18.0,-1146.0,-58.0
6.0,-304.0,-31.0,-397.0,56.0,13.0,13.0,-1176.0,-21.0
7.0,-312.0,-7.0,-421.0,108.0,9.0,21.0,-1200.0,80.0
7.0,-319.0,18.0,-382.0,155.0,8.0,24.0,-1207.0,192.0
11.0,-316.0,45.0,-289.0,189.0,8.0,41.0,-1205.0,291.0
13.0,-308.0,56.0,-172.0,206.0,9.0,62.0,-1189.0,348.0
17.0,-298.0,69.0,-65.0,206.0,18.0,77.0,-1153.0,387.0
24.0,-288.0,73.0,12.0,189.0,39.0,91.0,-1115.0,400.0
30.0,-273.0,70.0,56.0,168.0,52.0,112.0,-1075.0,394.0
31.0,-260.0,62.0,67.0,154.0,56.0,137.0,-1024.0,384.0
36.0,-252.0,66.0,58.0,159.0,60.0,139.0,-981.0,367.0
37.0,-247.0,58.0,35.0,182.0,69.0,143.0,-964.0,342.0
29.0,-246.0,52.0,-8.0,209.0,78.0,122.0,-973.0,320.0
22.0,-260.0,42.0,-71.0,231.0,91.0,87.0,-1016.0,294.0
1.0,-282.0,34.0,-153.0,238.0,115.0,21.0,-1118.0,243.0
-31.0,-316.0,12.0,-242.0,224.0,147.0,-78.0,-1214.0,186.0
-48.0,-335.0,-11.0,-313.0,167.0,194.0,-157.0,-1314.0,83.0
-53.0,-352.0,-52.0,-373.0,82.0,255.0,-197.0,-1383.0,-61.0
-40.0,-375.0,-82.0,-452.0,-4.0,323.0,-153.0,-1455.0,-210.0
-16.0,-396.0,-104.0,-554.0,-61.0,403.0,-76.0,-1550.0,-282.0
6.0,-421.0,-85.0,-653.0,-83.0,501.0,4.0,-1620.0,-242.0
8.0,-413.0,-46.0,-697.0,-69.0,581.0,27.0,-1604.0,-99.0
-2.0,-400.0,-13.0,-642.0,-44.0,646.0,-6.0,-1529.0,50.0
-14.0,-373.0,5.0,-497.0,-53.0,701.0,-39.0,-1439.0,120.0
-12.0,-349.0,0.0,-330.0,-102.0,746.0,-30.0,-1364.0,121.0
-1.0,-329.0,-14.0,-208.0,-170.0,773.0,-1.0,-1289.0,70.0
5.0,-313.0,-34.0,-143.0,-220.0,782.0,23.0,-1210.0,11.0
16.0,-302.0,-39.0,-115.0,-217.0,776.0,47.0,-1174.0,-44.0
12.0,-298.0,-52.0,-94.0,-167.0,747.0,44.0,-1148.0,-94.0
-6.0,-293.0,-71.0,-65.0,-105.0,701.0,-13.0,-1127.0,-157.0
-19.0,-286.0,-92.0,-16.0,-51.0,663.0,-76.0,-1115.0,-237.0
-28.0,-281.0,-120.0,37.0,-19.0,641.0,-108.0,-1085.0,-335.0
-24.0,-264.0,-149.0,80.0,8.0,634.0,-97.0,-1017.0,-448.0
-13.0,-245.0,-167.0,109.0,50.0,629.0,-68.0,-957.0,-534.0
-6.0,-227.0,-178.0,94.0,123.0,618.0,-42.0,-897.0,-592.0
0.0,-204.0,-170.0,30.0,222.0,610.0,-18.0,-810.0,-559.0
-6.0,-183.0,-155.0,-52.0,315.0,589.0,-20.0,-724.0,-512.0
-4.0,-171.0,-141.0,-162.0,381.0,560.0,-16.0,-669.0,-451.0
-4.0,-175.0,-117.0,-285.0,411.0,523.0,-10.0,-673.0,-357.0
0.0,-186.0,-93.0,-404.0,410.0,473.0,14.0,-714.0,-270.0
14.0,-210.0,-71.0,-503.0,383.0,412.0,33.0,-798.0,-186.0
15.0,-237.0,-55.0,-567.0,350.0,342.0,50.0,-896.0,-113.0
16.0,-265.0,-42.0,-593.0,322.0,263.0,60.0,-1008.0,-52.0
11.0,-289.0,-32.0,-574.0,309.0,182.0,48.0,-1106.0,-9.0
4.0,-316.0,-23.0,-508.0,312.0,104.0,14.0,-1177.0,28.0
-14.0,-330.0,-19.0,-403.0,325.0,37.0,-34.0,-1249.0,31.0
-18.0,-346.0,-25.0,-282.0,333.0,-21.0,-65.0,-1320.0,16.0
-21.0,-360.0,-26.0,-155.0,318.0,-69.0,-84.0,-1374.0,12.0
-21.0,-365.0,-28.0,-18.0,281.0,-108.0,-92.0,-1398.0,-3.0
-21.0,-364.0,-35.0,130.0,234.0,-140.0,-80.0,-1387.0,-24.0
-16.0,-352.0,-45.0,280.0,172.0,-175.0,-60.0,-1360.0,-51.0
-20.0,-338.0,-52.0,419.0,110.0,-208.0,-73.0,-1298.0,-90.0
-25.0,-319.0,-59.0,536.0,63.0,-230.0,-95.0,-1229.0,-116.0
-30.0,-304.0,-69.0,616.0,23.0,-248.0,-117.0,-1166.0,-141.0
-37.0,-288.0,-74.0,636.0,-21.0,-268.0,-141.0,-1116.0,-173.0
-34.0,-267.0,-74.0,585.0,-79.0,-289.0,-148.0,-1072.0,-188.0
-42.0,-249.0,-72.0,474.0,-142.0,-307.0,-148.0,-989.0,-178.0
-35.0,-236.0,-69.0,346.0,-194.0,-331.0,-143.0,-926.0,-158.0
-35.0,-216.0,-66.0,235.0,-223.0,-359.0,-142.0,-851.0,-143.0
-36.0,-208.0,-70.0,142.0,-225.0,-384.0,-147.0,-828.0,-157.0
-33.0,-216.0,-74.0,28.0,-215.0,-401.0,-138.0,-849.0,-159.0
-29.0,-202.0,-62.0,-86.0,-210.0,-428.0,-120.0,-791.0,-117.0
-30.0,-203.0,-62.0,-140.0,-203.0,-457.0,-130.0,-784.0,-127.0
-37.0,-201.0,-58.0,-158.0,-178.0,-471.0,-154.0,-782.0,-116.0
-22.0,-210.0,-61.0,-149.0,-154.0,-472.0,-100.0,-802.0,-122.0
-24.0,-215.0,-75.0,-138.0,-148.0,-481.0,-103.0,-825.0,-132.0
-23.0,-219.0,-66.0,-135.0,-144.0,-485.0,-101.0,-845.0,-134.0
-24.0,-225.0,-60.0,-142.0,-144.0,-478.0,-90.0,-865.0,-128.0
-18.0,-231.0,-57.0,-142.0,-150.0,-463.0,-77.0,-889.0,-117.0
-15.0,-236.0,-52.0,-135.0,-165.0,-440.0,-62.0,-901.0,-92.0
-11.0,-240.0,-51.0,-117.0,-181.0,-417.0,-44.0,-920.0,-73.0
-7.0,-243.0,-43.0,-84.0,-201.0,-394.0,-26.0,-927.0,-44.0
-3.0,-241.0,-41.0,-38.0,-222.0,-373.0,-6.0,-923.0,-33.0
-1.0,-235.0,-37.0,2.0,-244.0,-357.0,12.0,-914.0,-24.0
6.0,-234.0,-39.0,35.0,-269.0,-344.0,28.0,-898.0,-21.0
7.0,-229.0,-39.0,51.0,-294.0,-334.0,35.0,-881.0,-29.0
14.0,-227.0,-42.0,49.0,-321.0,-329.0,47.0,-866.0,-34.0
14.0,-220.0,-44.0,33.0,-348.0,-328.0,51.0,-852.0,-39.0
11.0,-214.0,-44.0,6.0,-371.0,-326.0,57.0,-838.0,-46.0
13.0,-210.0,-37.0,-27.0,-388.0,-327.0,53.0,-829.0,-39.0
15.0,-211.0,-39.0,-58.0,-401.0,-326.0,54.0,-819.0,-27.0
16.0,-211.0,-36.0,-85.0,-409.0,-326.0,59.0,-821.0,-14.0
16.0,-213.0,-34.0,-107.0,-414.0,-326.0,56.0,-827.0,-9.0
15.0,-216.0,-29.0,-121.0,-413.0,-325.0,63.0,-830.0,10.0
9.0,-215.0,-24.0,-126.0,-409.0,-323.0,58.0,-840.0,32.0
18.0,-221.0,-20.0,-115.0,-401.0,-316.0,67.0,-853.0,52.0
18.0,-226.0,-15.0,-95.0,-391.0,-308.0,61.0,-872.0,51.0
20.0,-226.0,-19.0,-67.0,-380.0,-301.0,63.0,-876.0,55.0
15.0,-231.0,-20.0,-42.0,-372.0,-289.0,52.0,-890.0,54.0
9.0,-233.0,-20.0,-24.0,-372.0,-276.0,48.0,-898.0,48.0
10.0,-231.0,-20.0,-12.0,-384.0,-253.0,46.0,-914.0,53.0
15.0,-235.0,-22.0,0.0,-399.0,-231.0,60.0,-905.0,45.0
15.0,-241.0,-26.0,7.0,-409.0,-207.0,51.0,-932.0,37.0
14.0,-240.0,-20.0,11.0,-412.0,-181.0,48.0,-929.0,47.0
18.0,-231.0,-19.0,27.0,-409.0,-156.0,58.0,-878.0,52.0
11.0,-237.0,-19.0,55.0,-404.0,-131.0,24.0,-904.0,62.0
10.0,-225.0,-15.0,72.0,-410.0,-114.0,28.0,-877.0,79.0
1.0,-222.0,-8.0,88.0,-414.0,-86.0,19.0,-859.0,81.0
14.0,-221.0,-2.0,92.0,-415.0,-51.0,47.0,-866.0,104.0
11.0,-227.0,2.0,96.0,-426.0,-31.0,44.0,-870.0,127.0
8.0,-230.0,-2.0,107.0,-437.0,-11.0,28.0,-886.0,122.0
8.0,-224.0,10.0,118.0,-444.0,22.0,29.0,-854.0,166.0
5.0,-220.0,13.0,154.0,-445.0,51.0,17.0,-846.0,173.0
5.0,-225.0,16.0,187.0,-446.0,85.0,15.0,-865.0,179.0
1.0,-227.0,16.0,215.0,-449.0,125.0,13.0,-880.0,187.0
1.0,-233.0,20.0,240.0,-454.0,160.0,14.0,-898.0,204.0
4.0,-240.0,24.0,268.0,-457.0,195.0,9.0,-924.0,218.0
8.0,-247.0,29.0,302.0,-461.0,221.0,16.0,-949.0,221.0
7.0,-251.0,28.0,334.0,-474.0,250.0,16.0,-960.0,220.0
3.0,-253.0,29.0,363.0,-491.0,290.0,33.0,-978.0,215.0
11.0,-256.0,26.0,385.0,-510.0,316.0,37.0,-992.0,203.0
16.0,-256.0,18.0,400.0,-530.0,329.0,62.0,-997.0,201.0
19.0,-259.0,19.0,405.0,-550.0,326.0,74.0,-1006.0,189.0
19.0,-258.0,15.0,402.0,-563.0,301.0,69.0,-999.0,192.0
18.0,-255.0,16.0,387.0,-578.0,274.0,63.0,-981.0,188.0
15.0,-252.0,10.0,357.0,-590.0,265.0,55.0,-981.0,168.0
15.0,-254.0,0.0,315.0,-580.0,263.0,49.0,-986.0,116.0
22.0,-256.0,-17.0,262.0,-543.0,255.0,75.0,-997.0,73.0
27.0,-256.0,-28.0,188.0,-498.0,223.0,96.0,-1005.0,29.0
35.0,-254.0,-35.0,95.0,-451.0,169.0,110.0,-1001.0,-5.0
40.0,-263.0,-36.0,-10.0,-413.0,129.0,119.0,-1010.0,-12.0
37.0,-264.0,-28.0,-108.0,-367.0,105.0,134.0,-1043.0,7.0
42.0,-278.0,-14.0,-192.0,-309.0,75.0,150.0,-1077.0,63.0
42.0,-285.0,8.0,-252.0,-251.0,39.0,151.0,-1103.0,143.0
47.0,-292.0,28.0,-278.0,-198.0,2.0,166.0,-1127.0,215.0
52.0,-296.0,42.0,-272.0,-149.0,-35.0,194.0,-1129.0,292.0
57.0,-291.0,57.0,-239.0,-105.0,-72.0,204.0,-1125.0,340.0
58.0,-283.0,67.0,-193.0,-61.0,-111.0,215.0,-1114.0,366.0
55.0,-282.0,69.0,-148.0,-26.0,-151.0,209.0,-1093.0,373.0
54.0,-278.0,68.0,-111.0,3.0,-194.0,212.0,-1078.0,372.0
48.0,-276.0,59.0,-81.0,27.0,-244.0,176.0,-1078.0,345.0
41.0,-270.0,49.0,-72.0,62.0,-337.0,152.0,-1032.0,327.0
28.0,-262.0,40.0,-84.0,68.0,-372.0,112.0,-1018.0,278.0
24.0,-264.0,22.0,-121.0,76.0,-348.0,105.0,-1038.0,219.0
27.0,-280.0,16.0,-182.0,92.0,-337.0,104.0,-1093.0,181.0
28.0,-298.0,6.0,-265.0,106.0,-351.0,103.0,-1164.0,138.0
28.0,-314.0,-7.0,-354.0,111.0,-374.0,108.0,-1214.0,126.0
35.0,-334.0,-13.0,-418.0,113.0,-387.0,121.0,-1294.0,85.0
25.0,-352.0,-16.0,-452.0,123.0,-419.0,104.0,-1354.0,60.0
13.0,-366.0,-19.0,-467.0,146.0,-471.0,50.0,-1416.0,48.0
0.0,-379.0,-14.0,-471.0,177.0,-528.0,17.0,-1465.0,66.0
6.0,-390.0,-8.0,-462.0,212.0,-584.0,6.0,-1476.0,95.0
14.0,-375.0,-1.0,-437.0,247.0,-640.0,42.0,-1460.0,114.0
21.0,-364.0,-7.0,-400.0,284.0,-695.0,76.0,-1417.0,94.0
30.0,-350.0,-15.0,-363.0,323.0,-745.0,100.0,-1366.0,60.0
36.0,-339.0,-26.0,-337.0,362.0,-786.0,123.0,-1314.0,29.0
32.0,-330.0,-28.0,-322.0,398.0,-819.0,124.0,-1290.0,15.0
35.0,-324.0,-28.0,-321.0,431.0,-852.0,121.0,-1259.0,2.0
26.0,-315.0,-31.0,-333.0,444.0,-899.0,121.0,-1225.0,11.0
19.0,-309.0,-29.0,-344.0,417.0,-927.0,85.0,-1190.0,15.0
10.0,-300.0,-28.0,-346.0,356.0,-914.0,51.0,-1172.0,-4.0
7.0,-298.0,-43.0,-334.0,274.0,-896.0,23.0,-1146.0,-24.0
1.0,-292.0,-42.0,-307.0,180.0,-882.0,2.0,-1128.0,-61.0
-2.0,-285.0,-64.0,-278.0,91.0,-864.0,-3.0,-1102.0,-111.0
13.0,-274.0,-76.0,-248.0,23.0,-828.0,39.0,-1054.0,-192.0
21.0,-261.0,-97.0,-210.0,-20.0,-795.0,72.0,-1017.0,-265.0
19.0,-248.0,-116.0,-177.0,-39.0,-781.0,87.0,-943.0,-339.0
20.0,-231.0,-130.0,-154.0,-56.0,-766.0,76.0,-874.0,-401.0
17.0,-209.0,-134.0,-150.0,-88.0,-738.0,79.0,-806.0,-433.0
23.0,-192.0,-136.0,-159.0,-149.0,-709.0,90.0,-733.0,-436.0
19.0,-181.0,-135.0,-180.0,-230.0,-683.0,90.0,-704.0,-441.0
25.0,-177.0,-133.0,-240.0,-322.0,-652.0,100.0,-698.0,-413.0
27.0,-177.0,-117.0,-313.0,-407.0,-615.0,101.0,-686.0,-357.0
25.0,-182.0,-99.0,-374.0,-469.0,-574.0,93.0,-713.0,-313.0
20.0,-197.0,-102.0,-413.0,-501.0,-527.0,76.0,-765.0,-269.0
11.0,-218.0,-88.0,-428.0,-511.0,-473.0,46.0,-851.0,-236.0
3.0,-249.0,-80.0,-425.0,-504.0,-419.0,18.0,-963.0,-200.0
4.0,-283.0,-71.0,-403.0,-498.0,-367.0,1.0,-1088.0,-161.0
-2.0,-315.0,-57.0,-362.0,-487.0,-327.0,-15.0,-1196.0,-123.0
-7.0,-341.0,-47.0,-302.0,-470.0,-295.0,-23.0,-1306.0,-74.0
-12.0,-366.0,-37.0,-220.0,-445.0,-272.0,-36.0,-1400.0,-35.0
-14.0,-380.0,-30.0,-114.0,-421.0,-251.0,-57.0,-1453.0,7.0
-14.0,-385.0,-26.0,34.0,-390.0,-228.0,-65.0,-1461.0,21.0
-12.0,-384.0,-32.0,211.0,-353.0,-199.0,-65.0,-1453.0,-4.0
-10.0,-368.0,-42.0,384.0,-307.0,-168.0,-40.0,-1428.0,-43.0
0.0,-352.0,-50.0,535.0,-259.0,-137.0,3.0,-1361.0,-76.0
19.0,-327.0,-65.0,661.0,-218.0,-102.0,68.0,-1264.0,-127.0
36.0,-299.0,-74.0,742.0,-188.0,-62.0,135.0,-1165.0,-184.0
54.0,-272.0,-88.0,764.0,-166.0,-16.0,196.0,-1067.0,-223.0
65.0,-247.0,-94.0,708.0,-148.0,37.0,243.0,-974.0,-248.0
83.0,-224.0,-88.0,582.0,-133.0,91.0,301.0,-895.0,-233.0
92.0,-209.0,-78.0,422.0,-130.0,140.0,341.0,-828.0,-200.0
99.0,-202.0,-73.0,243.0,-140.0,184.0,374.0,-804.0,-169.0
106.0,-193.0,-59.0,74.0,-154.0,216.0,390.0,-774.0,-112.0
101.0,-191.0,-51.0,-46.0,-171.0,241.0,390.0,-746.0,-66.0
93.0,-193.0,-42.0,-111.0,-185.0,273.0,361.0,-754.0,-53.0
87.0,-198.0,-44.0,-141.0,-192.0,314.0,339.0,-767.0,-41.0
82.0,-207.0,-44.0,-152.0,-194.0,354.0,327.0,-801.0,-51.0
80.0,-220.0,-45.0,-161.0,-189.0,386.0,314.0,-840.0,-63.0
74.0,-232.0,-47.0,-160.0,-171.0,409.0,289.0,-879.0,-71.0
69.0,-240.0,-49.0,-145.0,-139.0,429.0,261.0,-924.0,-67.0
59.0,-253.0,-44.0,-119.0,-95.0,444.0,230.0,-963.0,-62.0
48.0,-255.0,-45.0,-84.0,-51.0,452.0,182.0,-988.0,-47.0
41.0,-258.0,-35.0,-41.0,-10.0,458.0,145.0,-996.0,-32.0
30.0,-260.0,-38.0,6.0,28.0,466.0,106.0,-1006.0,-20.0
17.0,-264.0,-35.0,59.0,62.0,475.0,75.0,-996.0,-16.0
14.0,-255.0,-37.0,107.0,94.0,484.0,51.0,-986.0,-20.0
8.0,-253.0,-37.0,143.0,124.0,488.0,25.0,-967.0,-23.0
5.0,-243.0,-41.0,160.0,152.0,487.0,11.0,-946.0,-32.0
1.0,-236.0,-43.0,158.0,177.0,483.0,2.0,-924.0,-35.0
-4.0,-224.0,-37.0,137.0,201.0,483.0,-3.0,-885.0,-25.0
1.0,-220.0,-38.0,102.0,221.0,480.0,-3.0,-848.0,-16.0
1.0,-212.0,-28.0,58.0,238.0,480.0,0.0,-831.0,4.0
2.0,-210.0,-26.0,12.0,255.0,480.0,-4.0,-807.0,20.0
2.0,-204.0,-16.0,-33.0,269.0,485.0,5.0,-793.0,47.0
3.0,-202.0,-15.0,-69.0,281.0,490.0,8.0,-793.0,66.0
3.0,-205.0,-12.0,-97.0,292.0,492.0,8.0,-783.0,81.0
1.0,-203.0,-11.0,-117.0,301.0,493.0,3.0,-783.0,93.0
4.0,-200.0,-7.0,-130.0,310.0,494.0,12.0,-790.0,98.0
6.0,-206.0,-9.0,-137.0,317.0,494.0,16.0,-803.0,98.0
8.0,-209.0,-8.0,-141.0,326.0,492.0,19.0,-815.0,94.0
6.0,-214.0,-6.0,-141.0,343.0,484.0,29.0,-836.0,85.0
10.0,-220.0,-13.0,-142.0,365.0,460.0,27.0,-854.0,84.0
7.0,-226.0,-15.0,-143.0,386.0,435.0,27.0,-869.0,83.0
9.0,-231.0,-14.0,-140.0,404.0,408.0,31.0,-879.0,83.0
14.0,-229.0,-9.0,-134.0,421.0,380.0,44.0,-886.0,78.0
11.0,-229.0,-19.0,-127.0,441.0,356.0,48.0,-884.0,76.0
16.0,-224.0,-14.0,-123.0,456.0,327.0,53.0,-883.0,76.0
16.0,-225.0,-15.0,-120.0,468.0,299.0,65.0,-877.0,76.0
16.0,-225.0,-10.0,-114.0,479.0,273.0,56.0,-864.0,87.0
16.0,-222.0,-6.0,-101.0,488.0,247.0,61.0,-861.0,98.0
14.0,-217.0,-2.0,-89.0,491.0,214.0,46.0,-834.0,113.0
5.0,-212.0,-2.0,-67.0,498.0,186.0,19.0,-817.0,120.0
1.0,-207.0,3.0,-51.0,504.0,170.0,9.0,-811.0,140.0
-1.0,-211.0,9.0,-33.0,504.0,152.0,-15.0,-805.0,151.0
-9.0,-213.0,12.0,-16.0,500.0,134.0,-19.0,-817.0,174.0
-7.0,-219.0,16.0,0.0,499.0,116.0,-31.0,-832.0,194.0
-12.0,-218.0,20.0,19.0,500.0,97.0,-38.0,-843.0,211.0
-14.0,-222.0,24.0,48.0,500.0,91.0,-52.0,-857.0,225.0
-15.0,-230.0,24.0,91.0,509.0,80.0,-54.0,-884.0,222.0
-13.0,-238.0,27.0,133.0,515.0,58.0,-50.0,-913.0,228.0
-15.0,-238.0,26.0,174.0,513.0,38.0,-61.0,-922.0,218.0
-15.0,-241.0,20.0,215.0,511.0,30.0,-59.0,-934.0,208.0
-12.0,-244.0,19.0,246.0,510.0,25.0,-48.0,-945.0,192.0
-11.0,-245.0,18.0,265.0,508.0,23.0,-36.0,-957.0,187.0
-5.0,-248.0,14.0,279.0,501.0,16.0,-27.0,-957.0,175.0
-2.0,-249.0,9.0,283.0,497.0,9.0,-10.0,-960.0,158.0
5.0,-250.0,4.0,270.0,490.0,-3.0,10.0,-972.0,145.0
2.0,-250.0,9.0,249.0,476.0,-1.0,2.0,-962.0,144.0
15.0,-258.0,3.0,218.0,463.0,16.0,33.0,-995.0,142.0
4.0,-258.0,11.0,182.0,447.0,-10.0,27.0,-1009.0,150.0
-5.0,-260.0,6.0,141.0,410.0,-41.0,1.0,-1019.0,139.0
-16.0,-271.0,-10.0,102.0,352.0,-46.0,-43.0,-1056.0,85.0
-22.0,-284.0,-30.0,43.0,278.0,-35.0,-86.0,-1109.0,24.0
-31.0,-292.0,-41.0,-41.0,197.0,-26.0,-112.0,-1139.0,-32.0
-32.0,-300.0,-47.0,-143.0,126.0,-15.0,-124.0,-1171.0,-64.0
-32.0,-308.0,-42.0,-239.0,81.0,-3.0,-114.0,-1193.0,-59.0
-27.0,-320.0,-19.0,-303.0,71.0,13.0,-104.0,-1225.0,11.0
-26.0,-329.0,11.0,-315.0,83.0,23.0,-109.0,-1261.0,122.0
-28.0,-328.0,46.0,-265.0,94.0,39.0,-125.0,-1263.0,241.0
-28.0,-325.0,61.0,-169.0,94.0,59.0,-120.0,-1245.0,342.0
-26.0,-313.0,76.0,-58.0,87.0,85.0,-101.0,-1216.0,406.0
-17.0,-303.0,79.0,36.0,73.0,113.0,-79.0,-1177.0,434.0
-14.0,-288.0,82.0,97.0,49.0,146.0,-45.0,-1129.0,443.0
-1.0,-275.0,80.0,124.0,25.0,169.0,-16.0,-1086.0,438.0
2.0,-264.0,69.0,124.0,2.0,177.0,11.0,-1035.0,401.0
1.0,-253.0,59.0,91.0,-9.0,183.0,13.0,-1011.0,362.0
-1.0,-259.0,42.0,28.0,-12.0,203.0,11.0,-1015.0,301.0
-2.0,-271.0,25.0,-66.0,-13.0,232.0,-3.0,-1067.0,243.0
-15.0,-301.0,13.0,-189.0,-18.0,269.0,-42.0,-1164.0,182.0
-24.0,-332.0,0.0,-315.0,-36.0,314.0,-93.0,-1278.0,100.0
-38.0,-357.0,-23.0,-421.0,-76.0,370.0,-140.0,-1389.0,28.0
-42.0,-380.0,-50.0,-500.0,-134.0,427.0,-152.0,-1473.0,-70.0
-34.0,-396.0,-68.0,-559.0,-210.0,491.0,-114.0,-1543.0,-160.0
-14.0,-415.0,-80.0,-593.0,-294.0,563.0,-46.0,-1612.0,-207.0
4.0,-423.0,-72.0,-588.0,-356.0,649.0,26.0,-1638.0,-176.0
18.0,-416.0,-46.0,-531.0,-372.0,730.0,67.0,-1607.0,-80.0
16.0,-400.0,-22.0,-430.0,-359.0,795.0,73.0,-1531.0,35.0
17.0,-377.0,-6.0,-312.0,-348.0,842.0,64.0,-1442.0,104.0
18.0,-353.0,-1.0,-209.0,-344.0,868.0,69.0,-1366.0,120.0
18.0,-329.0,-4.0,-152.0,-328.0,870.0,76.0,-1295.0,99.0
27.0,-318.0,-19.0,-131.0,-292.0,856.0,86.0,-1229.0,67.0
24.0,-310.0,-28.0,-124.0,-243.0,823.0,82.0,-1192.0,24.0
14.0,-303.0,-44.0,-109.0,-191.0,769.0,54.0,-1164.0,-44.0
-5.0,-297.0,-63.0,-77.0,-155.0,711.0,-14.0,-1137.0,-125.0
-16.0,-291.0,-90.0,-29.0,-143.0,660.0,-73.0,-1113.0,-238.0
-23.0,-277.0,-125.0,25.0,-144.0,621.0,-108.0,-1071.0,-377.0
-27.0,-262.0,-158.0,61.0,-135.0,594.0,-116.0,-1019.0,-496.0
-18.0,-243.0,-176.0,67.0,-99.0,576.0,-100.0,-954.0,-585.0
-10.0,-225.0,-180.0,36.0,-27.0,565.0,-73.0,-879.0,-601.0
-10.0,-208.0,-172.0,-31.0,73.0,551.0,-43.0,-814.0,-567.0
-6.0,-191.0,-157.0,-123.0,179.0,540.0,-35.0,-742.0,-490.0
-5.0,-183.0,-128.0,-224.0,268.0,533.0,-27.0,-699.0,-395.0
3.0,-180.0,-103.0,-323.0,320.0,517.0,12.0,-687.0,-289.0
8.0,-185.0,-79.0,-401.0,337.0,487.0,31.0,-721.0,-196.0
14.0,-203.0,-58.0,-457.0,327.0,444.0,63.0,-776.0,-125.0
23.0,-224.0,-47.0,-489.0,306.0,387.0,82.0,-859.0,-63.0
24.0,-250.0,-39.0,-496.0,289.0,326.0,93.0,-959.0,-42.0
29.0,-278.0,-36.0,-478.0,278.0,260.0,90.0,-1050.0,-23.0
18.0,-301.0,-32.0,-439.0,278.0,192.0,67.0,-1133.0,-8.0
9.0,-315.0,-32.0,-376.0,281.0,128.0,42.0,-1208.0,-13.0
3.0,-331.0,-37.0,-293.0,280.0,74.0,16.0,-1278.0,-29.0
0.0,-346.0,-40.0,-191.0,267.0,34.0,7.0,-1312.0,-34.0
1.0,-348.0,-40.0,-71.0,244.0,-5.0,18.0,-1338.0,-51.0
6.0,-347.0,-51.0,58.0,214.0,-43.0,29.0,-1337.0,-73.0
7.0,-334.0,-53.0,189.0,194.0,-79.0,30.0,-1305.0,-108.0
4.0,-325.0,-61.0,315.0,188.0,-109.0,22.0,-1227.0,-130.0
-1.0,-306.0,-65.0,415.0,192.0,-131.0,-1.0,-1170.0,-151.0
-8.0,-288.0,-69.0,461.0,191.0,-153.0,-33.0,-1111.0,-172.0
-16.0,-266.0,-76.0,439.0,179.0,-175.0,-57.0,-1044.0,-181.0
-16.0,-255.0,-76.0,357.0,155.0,-194.0,-72.0,-987.0,-181.0
-17.0,-239.0,-75.0,242.0,132.0,-216.0,-75.0,-935.0,-183.0
-18.0,-225.0,-73.0,111.0,126.0,-239.0,-68.0,-875.0,-157.0
-16.0,-213.0,-75.0,2.0,133.0,-263.0,-59.0,-831.0,-143.0
-14.0,-210.0,-69.0,-90.0,146.0,-298.0,-59.0,-817.0,-141.0
-15.0,-203.0,-65.0,-168.0,163.0,-340.0,-55.0,-786.0,-116.0
-16.0,-204.0,-62.0,-223.0,184.0,-377.0,-72.0,-800.0,-131.0
-11.0,-203.0,-48.0,-273.0,204.0,-404.0,-47.0,-772.0,-77.0
-15.0,-198.0,-55.0,-267.0,221.0,-435.0,-57.0,-766.0,-89.0
-14.0,-207.0,-56.0,-247.0,243.0,-450.0,-52.0,-799.0,-97.0
-16.0,-208.0,-55.0,-226.0,264.0,-460.0,-57.0,-803.0,-98.0
-13.0,-214.0,-52.0,-208.0,275.0,-463.0,-47.0,-817.0,-99.0
-9.0,-220.0,-54.0,-194.0,278.0,-456.0,-43.0,-845.0,-105.0
-12.0,-228.0,-51.0,-189.0,280.0,-443.0,-42.0,-866.0,-94.0
-10.0,-230.0,-52.0,-174.0,280.0,-424.0,-29.0,-882.0,-72.0
-3.0,-234.0,-46.0,-151.0,272.0,-408.0,-22.0,-886.0,-55.0
-9.0,-232.0,-43.0,-115.0,256.0,-393.0,-18.0,-891.0,-34.0
-4.0,-230.0,-36.0,-75.0,232.0,-381.0,-16.0,-888.0,-16.0
-4.0,-234.0,-35.0,-31.0,199.0,-374.0,-15.0,-889.0,-13.0
-3.0,-231.0,-35.0,7.0,165.0,-373.0,-6.0,-880.0,-7.0
-4.0,-227.0,-35.0,33.0,125.0,-377.0,-12.0,-880.0,-11.0
-4.0,-224.0,-34.0,43.0,88.0,-381.0,-7.0,-871.0,-26.0
0.0,-222.0,-40.0,41.0,50.0,-387.0,7.0,-861.0,-29.0
-1.0,-220.0,-40.0,27.0,18.0,-393.0,5.0,-857.0,-36.0
3.0,-219.0,-35.0,11.0,-9.0,-398.0,2.0,-842.0,-33.0
2.0,-211.0,-40.0,-1.0,-30.0,-396.0,16.0,-834.0,-28.0
0.0,-209.0,-37.0,-16.0,-45.0,-392.0,0.0,-825.0,-16.0
1.0,-218.0,-29.0,-27.0,-52.0,-386.0,-1.0,-830.0,3.0
-8.0,-220.0,-18.0,-33.0,-69.0,-388.0,-13.0,-848.0,30.0
-16.0,-217.0,-20.0,-26.0,-99.0,-386.0,-47.0,-850.0,52.0
