acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-222.0,101.0,6.0,58.0,-10.0,79.0,-822.0,489.0
19.0,-211.0,106.0,5.0,60.0,-8.0,77.0,-824.0,484.0
18.0,-214.0,102.0,5.0,63.0,-9.0,84.0,-825.0,490.0
18.0,-215.0,99.0,4.0,63.0,-9.0,82.0,-825.0,489.0
18.0,-214.0,101.0,4.0,67.0,-11.0,81.0,-825.0,492.0
23.0,-217.0,100.0,2.0,68.0,-10.0,85.0,-826.0,494.0
19.0,-217.0,103.0,1.0,69.0,-12.0,80.0,-827.0,491.0
21.0,-215.0,102.0,-1.0,70.0,-11.0,82.0,-824.0,488.0
21.0,-219.0,102.0,-1.0,69.0,-14.0,83.0,-824.0,490.0
19.0,-214.0,98.0,-2.0,69.0,-9.0,82.0,-821.0,491.0
22.0,-212.0,100.0,-4.0,70.0,-12.0,84.0,-821.0,487.0
19.0,-214.0,97.0,-5.0,69.0,-8.0,82.0,-820.0,489.0
20.0,-214.0,100.0,-7.0,70.0,-8.0,80.0,-821.0,486.0
19.0,-215.0,102.0,-8.0,72.0,-5.0,81.0,-820.0,492.0
19.0,-216.0,100.0,-9.0,71.0,-4.0,81.0,-822.0,494.0
22.0,-216.0,102.0,-9.0,71.0,-2.0,79.0,-821.0,496.0
20.0,-214.0,99.0,-8.0,71.0,-3.0,79.0,-824.0,495.0
23.0,-219.0,101.0,-9.0,69.0,0.0,81.0,-820.0,497.0
20.0,-213.0,101.0,-10.0,68.0,0.0,81.0,-825.0,497.0
20.0,-217.0,102.0,-12.0,67.0,3.0,81.0,-823.0,494.0
22.0,-217.0,97.0,-13.0,67.0,2.0,78.0,-828.0,490.0
24.0,-221.0,102.0,-14.0,67.0,5.0,82.0,-823.0,493.0
22.0,-214.0,104.0,-16.0,67.0,4.0,81.0,-825.0,495.0
19.0,-217.0,100.0,-19.0,66.0,4.0,80.0,-821.0,489.0
20.0,-216.0,101.0,-20.0,69.0,3.0,80.0,-828.0,481.0
20.0,-215.0,96.0,-20.0,70.0,6.0,80.0,-824.0,483.0
19.0,-217.0,102.0,-21.0,70.0,6.0,78.0,-825.0,482.0
16.0,-215.0,102.0,-20.0,70.0,8.0,78.0,-827.0,480.0
19.0,-216.0,102.0,-21.0,70.0,7.0,70.0,-822.0,484.0
17.0,-215.0,100.0,-21.0,70.0,10.0,75.0,-824.0,481.0
16.0,-212.0,100.0,-21.0,69.0,8.0,77.0,-822.0,485.0
16.0,-216.0,100.0,-21.0,69.0,10.0,72.0,-824.0,482.0
21.0,-216.0,99.0,-19.0,67.0,8.0,74.0,-823.0,486.0
15.0,-218.0,101.0,-18.0,66.0,9.0,65.0,-827.0,491.0
18.0,-217.0,99.0,-15.0,63.0,6.0,71.0,-825.0,486.0
12.0,-215.0,101.0,-13.0,62.0,6.0,64.0,-827.0,491.0
15.0,-219.0,100.0,-11.0,62.0,4.0,62.0,-827.0,494.0
15.0,-215.0,103.0,-8.0,59.0,2.0,64.0,-822.0,499.0
14.0,-214.0,102.0,-2.0,55.0,1.0,75.0,-826.0,492.0
16.0,-217.0,100.0,2.0,55.0,0.0,65.0,-825.0,495.0
14.0,-216.0,103.0,4.0,57.0,-3.0,66.0,-828.0,503.0
19.0,-218.0,105.0,8.0,57.0,-3.0,62.0,-821.0,505.0
19.0,-220.0,108.0,10.0,61.0,-7.0,62.0,-825.0,511.0
17.0,-219.0,107.0,12.0,63.0,-7.0,63.0,-828.0,506.0
18.0,-216.0,103.0,13.0,59.0,-11.0,65.0,-827.0,505.0
14.0,-219.0,105.0,10.0,55.0,-14.0,58.0,-823.0,507.0
15.0,-217.0,100.0,10.0,54.0,-15.0,59.0,-828.0,491.0
13.0,-217.0,105.0,8.0,57.0,-15.0,60.0,-829.0,507.0
14.0,-219.0,105.0,7.0,59.0,-17.0,63.0,-832.0,500.0
14.0,-218.0,102.0,5.0,58.0,-15.0,65.0,-831.0,496.0
14.0,-219.0,101.0,6.0,58.0,-16.0,58.0,-830.0,492.0
15.0,-219.0,105.0,7.0,57.0,-15.0,60.0,-831.0,490.0
14.0,-217.0,99.0,6.0,58.0,-17.0,55.0,-831.0,484.0
15.0,-219.0,97.0,6.0,58.0,-17.0,57.0,-832.0,477.0
14.0,-216.0,98.0,6.0,58.0,-18.0,60.0,-826.0,475.0
14.0,-214.0,94.0,6.0,59.0,-18.0,58.0,-824.0,483.0
15.0,-216.0,100.0,5.0,60.0,-21.0,60.0,-827.0,475.0
13.0,-214.0,97.0,3.0,60.0,-22.0,62.0,-819.0,476.0
17.0,-213.0,95.0,-1.0,61.0,-24.0,62.0,-824.0,477.0
14.0,-213.0,96.0,-6.0,61.0,-25.0,65.0,-817.0,476.0
15.0,-214.0,97.0,-9.0,62.0,-27.0,65.0,-823.0,486.0
17.0,-215.0,100.0,-12.0,64.0,-29.0,69.0,-819.0,481.0
17.0,-215.0,101.0,-15.0,65.0,-29.0,69.0,-818.0,480.0
16.0,-213.0,94.0,-19.0,66.0,-28.0,77.0,-812.0,478.0
20.0,-213.0,98.0,-21.0,66.0,-30.0,78.0,-816.0,490.0
18.0,-214.0,100.0,-20.0,67.0,-28.0,76.0,-812.0,487.0
22.0,-212.0,104.0,-21.0,69.0,-28.0,80.0,-812.0,493.0
23.0,-214.0,100.0,-20.0,68.0,-26.0,79.0,-814.0,491.0
23.0,-213.0,106.0,-18.0,68.0,-24.0,82.0,-813.0,495.0
20.0,-215.0,100.0,-13.0,67.0,-21.0,80.0,-813.0,490.0
20.0,-213.0,105.0,-12.0,67.0,-19.0,86.0,-815.0,502.0
23.0,-212.0,103.0,-11.0,68.0,-16.0,86.0,-814.0,500.0
21.0,-213.0,100.0,-8.0,66.0,-13.0,89.0,-815.0,501.0
20.0,-212.0,105.0,-7.0,65.0,-10.0,86.0,-817.0,498.0
25.0,-210.0,99.0,-7.0,64.0,-7.0,87.0,-811.0,498.0
24.0,-215.0,105.0,-7.0,64.0,-5.0,93.0,-812.0,495.0
21.0,-212.0,106.0,-10.0,65.0,-2.0,89.0,-813.0,498.0
23.0,-224.0,112.0,-13.0,65.0,2.0,85.0,-813.0,504.0
21.0,-212.0,101.0,-16.0,68.0,3.0,87.0,-811.0,495.0
24.0,-214.0,100.0,-18.0,70.0,4.0,87.0,-813.0,496.0
20.0,-214.0,104.0,-22.0,71.0,5.0,87.0,-816.0,497.0
20.0,-213.0,99.0,-26.0,73.0,5.0,85.0,-813.0,495.0
22.0,-213.0,103.0,-30.0,74.0,3.0,86.0,-820.0,489.0
20.0,-216.0,103.0,-35.0,74.0,3.0,84.0,-822.0,491.0
20.0,-215.0,97.0,-40.0,72.0,0.0,86.0,-828.0,484.0
20.0,-213.0,97.0,-47.0,71.0,-2.0,83.0,-825.0,483.0
23.0,-219.0,96.0,-52.0,68.0,-5.0,81.0,-826.0,486.0
18.0,-216.0,99.0,-57.0,63.0,-8.0,83.0,-819.0,477.0
18.0,-213.0,96.0,-57.0,61.0,-7.0,80.0,-822.0,485.0
17.0,-212.0,98.0,-56.0,59.0,-4.0,69.0,-823.0,487.0
17.0,-214.0,99.0,-56.0,58.0,-2.0,70.0,-819.0,476.0
16.0,-217.0,99.0,-57.0,56.0,-3.0,69.0,-824.0,478.0
17.0,-220.0,100.0,-60.0,53.0,-1.0,60.0,-834.0,489.0
10.0,-219.0,100.0,-58.0,50.0,-3.0,53.0,-835.0,494.0
13.0,-222.0,100.0,-53.0,47.0,-3.0,49.0,-839.0,488.0
13.0,-219.0,100.0,-46.0,44.0,-1.0,49.0,-837.0,475.0
12.0,-221.0,89.0,-41.0,47.0,0.0,49.0,-839.0,468.0
12.0,-221.0,89.0,-39.0,49.0,2.0,53.0,-838.0,460.0
10.0,-221.0,90.0,-39.0,56.0,-1.0,53.0,-843.0,459.0
14.0,-223.0,89.0,-42.0,62.0,-4.0,57.0,-845.0,453.0
15.0,-220.0,89.0,-47.0,62.0,-11.0,66.0,-849.0,454.0
19.0,-221.0,93.0,-51.0,61.0,-18.0,67.0,-844.0,456.0
15.0,-219.0,95.0,-56.0,59.0,-23.0,63.0,-841.0,467.0
18.0,-220.0,101.0,-60.0,59.0,-27.0,62.0,-836.0,474.0
17.0,-219.0,100.0,-63.0,56.0,-29.0,69.0,-831.0,493.0
19.0,-218.0,98.0,-65.0,54.0,-32.0,77.0,-826.0,486.0
19.0,-215.0,103.0,-69.0,54.0,-31.0,81.0,-823.0,492.0
23.0,-214.0,101.0,-74.0,55.0,-32.0,79.0,-820.0,497.0
23.0,-215.0,103.0,-78.0,57.0,-31.0,80.0,-818.0,505.0
23.0,-212.0,102.0,-78.0,60.0,-32.0,85.0,-813.0,507.0
21.0,-210.0,104.0,-79.0,60.0,-30.0,86.0,-814.0,504.0
22.0,-209.0,102.0,-79.0,59.0,-26.0,89.0,-811.0,504.0
21.0,-211.0,104.0,-79.0,58.0,-23.0,89.0,-811.0,498.0
25.0,-210.0,100.0,-79.0,59.0,-22.0,90.0,-812.0,493.0
22.0,-209.0,102.0,-78.0,60.0,-19.0,90.0,-810.0,497.0
21.0,-213.0,100.0,-78.0,64.0,-17.0,90.0,-811.0,491.0
23.0,-213.0,101.0,-75.0,66.0,-14.0,92.0,-813.0,492.0
22.0,-214.0,100.0,-74.0,67.0,-12.0,89.0,-817.0,497.0
21.0,-218.0,99.0,-75.0,67.0,-11.0,90.0,-821.0,496.0
22.0,-212.0,101.0,-76.0,69.0,-9.0,88.0,-819.0,490.0
24.0,-215.0,100.0,-76.0,69.0,-6.0,88.0,-824.0,494.0
20.0,-213.0,97.0,-76.0,68.0,-4.0,83.0,-817.0,485.0
23.0,-213.0,96.0,-77.0,70.0,-1.0,86.0,-816.0,481.0
21.0,-202.0,92.0,-77.0,70.0,1.0,91.0,-815.0,482.0
24.0,-214.0,99.0,-80.0,74.0,3.0,84.0,-812.0,480.0
19.0,-212.0,96.0,-82.0,77.0,2.0,84.0,-815.0,478.0
22.0,-212.0,96.0,-83.0,80.0,2.0,83.0,-813.0,481.0
18.0,-213.0,100.0,-82.0,82.0,0.0,85.0,-815.0,482.0
20.0,-214.0,98.0,-82.0,83.0,1.0,81.0,-820.0,485.0
19.0,-212.0,99.0,-82.0,83.0,-2.0,81.0,-820.0,482.0
15.0,-214.0,100.0,-79.0,83.0,-2.0,75.0,-823.0,481.0
20.0,-218.0,106.0,-75.0,83.0,-6.0,73.0,-828.0,487.0
17.0,-217.0,101.0,-69.0,83.0,-7.0,73.0,-833.0,488.0
16.0,-218.0,100.0,-63.0,83.0,-11.0,67.0,-834.0,488.0
20.0,-218.0,100.0,-60.0,84.0,-13.0,67.0,-834.0,483.0
17.0,-219.0,99.0,-58.0,81.0,-17.0,66.0,-834.0,485.0
15.0,-217.0,97.0,-57.0,81.0,-17.0,65.0,-832.0,483.0
17.0,-219.0,97.0,-57.0,84.0,-20.0,65.0,-832.0,478.0
14.0,-213.0,97.0,-59.0,86.0,-21.0,69.0,-830.0,476.0
15.0,-216.0,97.0,-63.0,87.0,-24.0,66.0,-826.0,474.0
17.0,-217.0,94.0,-67.0,86.0,-25.0,72.0,-829.0,475.0
17.0,-219.0,98.0,-70.0,88.0,-29.0,76.0,-827.0,474.0
18.0,-218.0,97.0,-70.0,90.0,-33.0,76.0,-837.0,470.0
18.0,-220.0,99.0,-68.0,91.0,-37.0,69.0,-841.0,471.0
18.0,-224.0,94.0,-65.0,95.0,-41.0,68.0,-844.0,472.0
16.0,-224.0,96.0,-60.0,99.0,-43.0,71.0,-839.0,468.0
17.0,-224.0,95.0,-53.0,103.0,-46.0,64.0,-847.0,466.0
17.0,-221.0,94.0,-46.0,107.0,-51.0,68.0,-847.0,468.0
17.0,-223.0,96.0,-39.0,111.0,-53.0,65.0,-844.0,469.0
17.0,-219.0,94.0,-35.0,114.0,-56.0,67.0,-842.0,468.0
17.0,-221.0,96.0,-31.0,115.0,-59.0,68.0,-838.0,472.0
18.0,-216.0,93.0,-27.0,121.0,-62.0,69.0,-838.0,472.0
17.0,-219.0,95.0,-27.0,124.0,-63.0,66.0,-840.0,473.0
19.0,-220.0,97.0,-28.0,125.0,-66.0,70.0,-832.0,477.0
18.0,-221.0,95.0,-28.0,126.0,-68.0,77.0,-831.0,475.0
19.0,-217.0,101.0,-29.0,125.0,-72.0,70.0,-835.0,476.0
19.0,-232.0,91.0,-30.0,124.0,-75.0,67.0,-834.0,480.0
20.0,-222.0,99.0,-29.0,119.0,-81.0,72.0,-838.0,476.0
18.0,-219.0,100.0,-27.0,114.0,-86.0,67.0,-835.0,482.0
18.0,-219.0,98.0,-29.0,111.0,-94.0,68.0,-832.0,475.0
16.0,-219.0,100.0,-32.0,106.0,-97.0,63.0,-829.0,474.0
18.0,-217.0,98.0,-33.0,105.0,-105.0,63.0,-829.0,471.0
16.0,-218.0,95.0,-36.0,104.0,-107.0,62.0,-827.0,475.0
13.0,-215.0,98.0,-38.0,106.0,-112.0,60.0,-825.0,473.0
12.0,-214.0,97.0,-41.0,107.0,-113.0,58.0,-827.0,473.0
17.0,-217.0,99.0,-45.0,109.0,-114.0,63.0,-822.0,475.0
14.0,-216.0,98.0,-48.0,111.0,-114.0,57.0,-825.0,477.0
17.0,-218.0,100.0,-51.0,113.0,-114.0,65.0,-829.0,477.0
16.0,-217.0,99.0,-59.0,118.0,-113.0,66.0,-831.0,475.0
18.0,-220.0,98.0,-63.0,121.0,-111.0,77.0,-831.0,477.0
17.0,-217.0,97.0,-67.0,124.0,-108.0,69.0,-830.0,474.0
15.0,-219.0,96.0,-69.0,125.0,-109.0,68.0,-834.0,482.0
17.0,-219.0,96.0,-69.0,125.0,-105.0,76.0,-835.0,486.0
18.0,-222.0,93.0,-68.0,126.0,-106.0,75.0,-846.0,480.0
18.0,-220.0,100.0,-66.0,124.0,-102.0,79.0,-837.0,483.0
18.0,-215.0,97.0,-66.0,127.0,-101.0,79.0,-838.0,475.0
19.0,-219.0,99.0,-67.0,127.0,-98.0,81.0,-833.0,468.0
20.0,-221.0,94.0,-68.0,128.0,-99.0,79.0,-830.0,473.0
19.0,-218.0,94.0,-71.0,131.0,-93.0,78.0,-824.0,465.0
19.0,-216.0,93.0,-70.0,134.0,-91.0,74.0,-821.0,463.0
18.0,-213.0,93.0,-72.0,133.0,-86.0,79.0,-817.0,473.0
17.0,-216.0,97.0,-74.0,130.0,-82.0,69.0,-818.0,474.0
14.0,-214.0,99.0,-77.0,124.0,-75.0,77.0,-817.0,477.0
19.0,-217.0,97.0,-76.0,117.0,-75.0,75.0,-820.0,486.0
16.0,-213.0,99.0,-75.0,111.0,-71.0,80.0,-819.0,480.0
18.0,-213.0,95.0,-77.0,111.0,-71.0,79.0,-822.0,470.0
20.0,-214.0,95.0,-80.0,111.0,-69.0,79.0,-823.0,470.0
24.0,-216.0,93.0,-84.0,113.0,-69.0,87.0,-827.0,461.0
25.0,-217.0,92.0,-88.0,117.0,-71.0,95.0,-834.0,458.0
21.0,-218.0,90.0,-89.0,120.0,-73.0,91.0,-843.0,455.0
33.0,-224.0,84.0,-88.0,125.0,-74.0,96.0,-854.0,451.0
25.0,-227.0,87.0,-86.0,129.0,-77.0,97.0,-861.0,444.0
25.0,-229.0,89.0,-85.0,137.0,-78.0,102.0,-863.0,443.0
28.0,-231.0,83.0,-81.0,140.0,-84.0,95.0,-866.0,440.0
28.0,-228.0,86.0,-80.0,140.0,-86.0,99.0,-869.0,444.0
27.0,-228.0,89.0,-78.0,139.0,-91.0,103.0,-862.0,449.0
22.0,-222.0,90.0,-76.0,138.0,-91.0,89.0,-856.0,454.0
26.0,-228.0,94.0,-74.0,137.0,-92.0,90.0,-862.0,453.0
31.0,-227.0,91.0,-69.0,133.0,-91.0,113.0,-859.0,456.0
28.0,-227.0,92.0,-61.0,135.0,-97.0,110.0,-857.0,463.0
29.0,-228.0,94.0,-48.0,136.0,-101.0,110.0,-861.0,476.0
29.0,-227.0,92.0,-36.0,131.0,-108.0,105.0,-857.0,473.0
30.0,-226.0,96.0,-25.0,124.0,-113.0,115.0,-856.0,470.0
30.0,-223.0,96.0,-17.0,122.0,-125.0,108.0,-855.0,472.0
29.0,-221.0,96.0,-10.0,122.0,-132.0,111.0,-842.0,464.0
27.0,-218.0,96.0,-6.0,122.0,-142.0,107.0,-831.0,463.0
24.0,-216.0,94.0,-4.0,125.0,-146.0,103.0,-833.0,474.0
29.0,-219.0,95.0,1.0,126.0,-155.0,111.0,-830.0,477.0
27.0,-218.0,97.0,8.0,128.0,-161.0,111.0,-828.0,474.0
29.0,-219.0,95.0,16.0,132.0,-169.0,113.0,-835.0,474.0
29.0,-224.0,100.0,23.0,136.0,-173.0,111.0,-836.0,473.0
26.0,-222.0,96.0,32.0,142.0,-182.0,106.0,-836.0,471.0
27.0,-220.0,92.0,39.0,147.0,-183.0,107.0,-845.0,463.0
19.0,-218.0,95.0,49.0,153.0,-186.0,66.0,-824.0,463.0
24.0,-220.0,95.0,58.0,153.0,-180.0,116.0,-843.0,464.0
34.0,-218.0,91.0,57.0,144.0,-190.0,139.0,-842.0,468.0
34.0,-219.0,94.0,63.0,148.0,-192.0,126.0,-836.0,459.0
29.0,-214.0,90.0,71.0,154.0,-196.0,118.0,-834.0,451.0
35.0,-218.0,88.0,77.0,158.0,-195.0,124.0,-834.0,446.0
31.0,-216.0,87.0,80.0,162.0,-199.0,119.0,-833.0,447.0
33.0,-216.0,86.0,79.0,169.0,-200.0,113.0,-829.0,441.0
36.0,-219.0,85.0,79.0,177.0,-204.0,123.0,-841.0,434.0
22.0,-226.0,93.0,80.0,184.0,-207.0,113.0,-837.0,441.0
29.0,-222.0,90.0,81.0,188.0,-211.0,109.0,-842.0,442.0
29.0,-221.0,91.0,85.0,193.0,-213.0,105.0,-838.0,443.0
29.0,-223.0,89.0,90.0,199.0,-220.0,101.0,-846.0,456.0
27.0,-228.0,94.0,99.0,203.0,-221.0,95.0,-861.0,451.0
25.0,-227.0,94.0,119.0,209.0,-228.0,99.0,-860.0,455.0
26.0,-227.0,94.0,135.0,216.0,-230.0,101.0,-861.0,458.0
25.0,-226.0,95.0,148.0,222.0,-239.0,94.0,-854.0,457.0
27.0,-223.0,95.0,159.0,225.0,-242.0,99.0,-852.0,460.0
30.0,-224.0,95.0,166.0,224.0,-250.0,112.0,-843.0,459.0
31.0,-217.0,92.0,171.0,223.0,-247.0,124.0,-841.0,459.0
34.0,-221.0,98.0,173.0,225.0,-252.0,133.0,-845.0,471.0
32.0,-222.0,95.0,173.0,234.0,-256.0,122.0,-843.0,479.0
27.0,-224.0,102.0,173.0,237.0,-254.0,101.0,-852.0,484.0
27.0,-222.0,101.0,174.0,230.0,-247.0,109.0,-848.0,497.0
27.0,-224.0,101.0,178.0,216.0,-243.0,102.0,-848.0,499.0
23.0,-222.0,104.0,182.0,207.0,-236.0,88.0,-848.0,496.0
32.0,-223.0,103.0,184.0,194.0,-233.0,119.0,-847.0,503.0
30.0,-225.0,104.0,180.0,194.0,-232.0,119.0,-855.0,501.0
28.0,-223.0,103.0,172.0,207.0,-241.0,105.0,-856.0,499.0
25.0,-229.0,103.0,159.0,223.0,-247.0,90.0,-861.0,498.0
21.0,-223.0,105.0,146.0,237.0,-258.0,78.0,-863.0,497.0
16.0,-229.0,106.0,133.0,250.0,-264.0,66.0,-858.0,504.0
19.0,-226.0,101.0,121.0,255.0,-273.0,72.0,-850.0,507.0
21.0,-223.0,104.0,115.0,258.0,-273.0,83.0,-851.0,506.0
31.0,-226.0,105.0,112.0,260.0,-273.0,103.0,-850.0,507.0
29.0,-223.0,103.0,111.0,263.0,-276.0,110.0,-840.0,505.0
30.0,-223.0,105.0,110.0,277.0,-280.0,121.0,-832.0,502.0
32.0,-220.0,103.0,108.0,285.0,-281.0,124.0,-838.0,508.0
30.0,-220.0,103.0,104.0,290.0,-287.0,125.0,-831.0,509.0
31.0,-217.0,106.0,107.0,290.0,-284.0,125.0,-823.0,506.0
33.0,-212.0,105.0,110.0,288.0,-282.0,139.0,-815.0,506.0
27.0,-218.0,112.0,114.0,281.0,-277.0,142.0,-813.0,497.0
40.0,-209.0,106.0,114.0,275.0,-275.0,141.0,-796.0,499.0
36.0,-205.0,102.0,114.0,273.0,-263.0,144.0,-788.0,494.0
34.0,-201.0,105.0,117.0,268.0,-256.0,142.0,-776.0,501.0
39.0,-204.0,106.0,117.0,262.0,-243.0,145.0,-782.0,493.0
34.0,-201.0,105.0,112.0,262.0,-238.0,133.0,-770.0,496.0
36.0,-199.0,103.0,105.0,261.0,-227.0,139.0,-766.0,498.0
34.0,-199.0,105.0,97.0,254.0,-223.0,126.0,-761.0,504.0
32.0,-193.0,107.0,89.0,247.0,-212.0,127.0,-759.0,494.0
36.0,-198.0,104.0,81.0,243.0,-204.0,140.0,-765.0,502.0
31.0,-197.0,99.0,70.0,236.0,-194.0,126.0,-759.0,495.0
34.0,-201.0,107.0,52.0,223.0,-190.0,123.0,-766.0,503.0
34.0,-198.0,107.0,41.0,217.0,-181.0,134.0,-765.0,514.0
34.0,-204.0,105.0,37.0,217.0,-175.0,133.0,-768.0,519.0
33.0,-196.0,115.0,37.0,220.0,-167.0,121.0,-757.0,525.0
33.0,-197.0,110.0,43.0,219.0,-157.0,123.0,-758.0,524.0
36.0,-198.0,109.0,49.0,219.0,-143.0,138.0,-756.0,530.0
38.0,-200.0,113.0,55.0,217.0,-135.0,144.0,-758.0,536.0
34.0,-195.0,114.0,61.0,215.0,-122.0,136.0,-755.0,538.0
35.0,-200.0,110.0,62.0,215.0,-116.0,145.0,-761.0,533.0
32.0,-197.0,113.0,61.0,211.0,-109.0,136.0,-765.0,536.0
33.0,-200.0,115.0,59.0,204.0,-106.0,131.0,-767.0,531.0
31.0,-199.0,114.0,57.0,196.0,-97.0,132.0,-766.0,543.0
31.0,-200.0,115.0,54.0,185.0,-93.0,120.0,-763.0,541.0
31.0,-202.0,115.0,50.0,176.0,-82.0,120.0,-773.0,548.0
32.0,-203.0,116.0,43.0,165.0,-78.0,127.0,-778.0,540.0
28.0,-202.0,117.0,34.0,161.0,-71.0,116.0,-779.0,540.0
27.0,-203.0,110.0,33.0,156.0,-66.0,114.0,-786.0,542.0
30.0,-209.0,109.0,28.0,147.0,-60.0,111.0,-792.0,540.0
28.0,-207.0,114.0,27.0,139.0,-60.0,112.0,-798.0,548.0
31.0,-211.0,113.0,28.0,127.0,-56.0,121.0,-798.0,544.0
32.0,-208.0,112.0,27.0,117.0,-59.0,133.0,-796.0,541.0
32.0,-205.0,112.0,26.0,112.0,-56.0,126.0,-794.0,543.0
42.0,-202.0,105.0,23.0,104.0,-58.0,135.0,-786.0,540.0
32.0,-201.0,112.0,21.0,99.0,-55.0,130.0,-781.0,537.0
34.0,-201.0,117.0,13.0,96.0,-58.0,133.0,-776.0,532.0
35.0,-198.0,112.0,5.0,94.0,-56.0,127.0,-767.0,524.0
32.0,-194.0,114.0,-9.0,92.0,-56.0,131.0,-760.0,526.0
33.0,-194.0,110.0,-23.0,90.0,-46.0,129.0,-740.0,532.0
31.0,-196.0,114.0,-38.0,89.0,-39.0,130.0,-753.0,535.0
31.0,-193.0,112.0,-59.0,84.0,-27.0,128.0,-759.0,532.0
28.0,-194.0,113.0,-75.0,74.0,-23.0,113.0,-752.0,535.0
23.0,-194.0,114.0,-90.0,62.0,-10.0,101.0,-752.0,546.0
25.0,-195.0,115.0,-99.0,53.0,-4.0,98.0,-754.0,556.0
25.0,-198.0,120.0,-109.0,46.0,9.0,95.0,-759.0,564.0
22.0,-199.0,116.0,-115.0,43.0,15.0,92.0,-772.0,562.0
25.0,-202.0,116.0,-121.0,41.0,26.0,89.0,-776.0,559.0
24.0,-202.0,113.0,-128.0,40.0,28.0,93.0,-781.0,549.0
27.0,-204.0,114.0,-131.0,41.0,33.0,100.0,-779.0,531.0
27.0,-205.0,110.0,-135.0,41.0,32.0,103.0,-779.0,528.0
31.0,-207.0,102.0,-137.0,43.0,37.0,111.0,-782.0,512.0
30.0,-204.0,104.0,-135.0,45.0,39.0,114.0,-780.0,508.0
34.0,-203.0,108.0,-133.0,51.0,47.0,119.0,-784.0,504.0
27.0,-204.0,102.0,-129.0,59.0,56.0,98.0,-775.0,509.0
28.0,-200.0,98.0,-126.0,67.0,76.0,114.0,-765.0,486.0
35.0,-210.0,104.0,-129.0,72.0,88.0,133.0,-807.0,505.0
42.0,-221.0,109.0,-124.0,86.0,107.0,154.0,-831.0,512.0
37.0,-215.0,105.0,-104.0,101.0,110.0,153.0,-830.0,513.0
37.0,-213.0,105.0,-91.0,110.0,110.0,149.0,-825.0,502.0
38.0,-210.0,108.0,-87.0,116.0,108.0,150.0,-814.0,493.0
36.0,-213.0,99.0,-91.0,123.0,115.0,145.0,-812.0,486.0
35.0,-214.0,103.0,-97.0,130.0,117.0,142.0,-812.0,492.0
35.0,-216.0,103.0,-102.0,137.0,128.0,127.0,-818.0,507.0
31.0,-217.0,109.0,-96.0,138.0,134.0,130.0,-821.0,517.0
30.0,-216.0,104.0,-88.0,135.0,141.0,130.0,-824.0,515.0
30.0,-220.0,107.0,-81.0,134.0,143.0,118.0,-836.0,512.0
40.0,-204.0,92.0,-75.0,130.0,147.0,121.0,-829.0,512.0
30.0,-220.0,106.0,-72.0,126.0,147.0,114.0,-836.0,508.0
29.0,-218.0,108.0,-70.0,120.0,150.0,105.0,-836.0,512.0
26.0,-221.0,104.0,-71.0,110.0,147.0,114.0,-828.0,506.0
24.0,-218.0,107.0,-75.0,102.0,147.0,104.0,-832.0,506.0
25.0,-215.0,102.0,-78.0,93.0,143.0,103.0,-827.0,503.0
24.0,-216.0,107.0,-82.0,85.0,144.0,96.0,-822.0,500.0
27.0,-216.0,102.0,-82.0,77.0,139.0,108.0,-820.0,502.0
27.0,-215.0,103.0,-83.0,71.0,137.0,111.0,-824.0,499.0
30.0,-216.0,103.0,-81.0,69.0,130.0,113.0,-823.0,506.0
29.0,-218.0,101.0,-79.0,68.0,127.0,111.0,-829.0,501.0
32.0,-219.0,102.0,-76.0,65.0,120.0,110.0,-828.0,506.0
30.0,-221.0,102.0,-72.0,58.0,117.0,116.0,-830.0,505.0
31.0,-220.0,110.0,-68.0,53.0,107.0,112.0,-831.0,509.0
30.0,-218.0,104.0,-65.0,49.0,101.0,108.0,-828.0,497.0
28.0,-216.0,103.0,-61.0,45.0,92.0,104.0,-835.0,505.0
32.0,-221.0,106.0,-56.0,37.0,86.0,104.0,-833.0,505.0
29.0,-218.0,101.0,-53.0,33.0,77.0,109.0,-837.0,503.0
27.0,-220.0,105.0,-54.0,25.0,70.0,107.0,-835.0,503.0
22.0,-216.0,108.0,-56.0,15.0,61.0,95.0,-828.0,499.0
23.0,-215.0,99.0,-60.0,9.0,61.0,90.0,-825.0,488.0
22.0,-211.0,98.0,-67.0,4.0,59.0,88.0,-812.0,477.0
21.0,-212.0,101.0,-75.0,2.0,62.0,84.0,-812.0,484.0
26.0,-212.0,97.0,-79.0,5.0,65.0,81.0,-811.0,490.0
22.0,-212.0,102.0,-81.0,9.0,72.0,87.0,-811.0,491.0
20.0,-211.0,106.0,-79.0,14.0,75.0,89.0,-807.0,498.0
22.0,-210.0,102.0,-75.0,13.0,78.0,87.0,-812.0,507.0
22.0,-219.0,103.0,-69.0,10.0,77.0,80.0,-822.0,512.0
19.0,-217.0,106.0,-59.0,2.0,80.0,67.0,-825.0,509.0
20.0,-212.0,105.0,-51.0,-10.0,79.0,71.0,-827.0,513.0
19.0,-216.0,110.0,-42.0,-26.0,77.0,78.0,-828.0,516.0
17.0,-218.0,110.0,-37.0,-39.0,69.0,83.0,-831.0,519.0
16.0,-220.0,109.0,-31.0,-51.0,63.0,78.0,-835.0,525.0
