acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
101.0,-209.0,-365.0,438.0,1158.0,709.0,329.0,-831.0,-1289.0
76.0,-267.0,-407.0,-13.0,1530.0,437.0,258.0,-1022.0,-1515.0
54.0,-353.0,-359.0,-429.0,1718.0,9.0,249.0,-1329.0,-1398.0
29.0,-460.0,-214.0,-693.0,1572.0,-473.0,192.0,-1727.0,-873.0
3.0,-555.0,-34.0,-804.0,1110.0,-899.0,105.0,-2102.0,-151.0
35.0,-608.0,85.0,-812.0,503.0,-1268.0,185.0,-2338.0,382.0
76.0,-600.0,145.0,-744.0,-59.0,-1578.0,322.0,-2337.0,654.0
101.0,-573.0,88.0,-628.0,-506.0,-1745.0,400.0,-2228.0,533.0
71.0,-552.0,-85.0,-525.0,-715.0,-1749.0,283.0,-2165.0,-90.0
30.0,-553.0,-234.0,-484.0,-640.0,-1642.0,89.0,-2139.0,-732.0
-32.0,-559.0,-303.0,-410.0,-390.0,-1560.0,-150.0,-2128.0,-1115.0
-89.0,-548.0,-291.0,-233.0,-71.0,-1574.0,-357.0,-2095.0,-1104.0
-128.0,-503.0,-219.0,-4.0,160.0,-1551.0,-476.0,-1949.0,-833.0
-143.0,-452.0,-145.0,174.0,212.0,-1379.0,-534.0,-1766.0,-517.0
-135.0,-405.0,-94.0,299.0,83.0,-1140.0,-482.0,-1596.0,-297.0
-105.0,-377.0,-89.0,357.0,-223.0,-892.0,-377.0,-1487.0,-243.0
-47.0,-369.0,-104.0,321.0,-606.0,-640.0,-172.0,-1457.0,-292.0
2.0,-370.0,-118.0,176.0,-920.0,-398.0,10.0,-1478.0,-351.0
31.0,-377.0,-110.0,-78.0,-1084.0,-175.0,110.0,-1515.0,-323.0
32.0,-391.0,-94.0,-397.0,-1140.0,23.0,119.0,-1548.0,-258.0
35.0,-406.0,-77.0,-701.0,-1196.0,193.0,144.0,-1595.0,-181.0
48.0,-412.0,-62.0,-904.0,-1292.0,309.0,223.0,-1632.0,-172.0
95.0,-442.0,-77.0,-986.0,-1389.0,400.0,372.0,-1701.0,-196.0
122.0,-467.0,-84.0,-962.0,-1415.0,473.0,452.0,-1786.0,-216.0
129.0,-499.0,-86.0,-821.0,-1338.0,538.0,477.0,-1909.0,-216.0
130.0,-534.0,-68.0,-634.0,-1224.0,582.0,486.0,-2052.0,-177.0
125.0,-566.0,-57.0,-450.0,-1127.0,592.0,472.0,-2186.0,-122.0
115.0,-581.0,-40.0,-304.0,-1062.0,606.0,439.0,-2263.0,-49.0
103.0,-586.0,-13.0,-204.0,-1022.0,617.0,386.0,-2267.0,54.0
80.0,-573.0,1.0,-99.0,-997.0,637.0,315.0,-2206.0,122.0
60.0,-546.0,12.0,30.0,-978.0,675.0,254.0,-2104.0,151.0
47.0,-514.0,9.0,169.0,-996.0,690.0,189.0,-1969.0,136.0
29.0,-481.0,-3.0,277.0,-1060.0,695.0,124.0,-1853.0,106.0
11.0,-445.0,-7.0,325.0,-1156.0,695.0,45.0,-1723.0,95.0
-6.0,-396.0,-5.0,326.0,-1255.0,686.0,-16.0,-1566.0,95.0
-17.0,-349.0,-6.0,276.0,-1340.0,659.0,-62.0,-1367.0,102.0
-36.0,-304.0,5.0,198.0,-1399.0,625.0,-150.0,-1177.0,127.0
-55.0,-259.0,12.0,130.0,-1438.0,606.0,-209.0,-1012.0,154.0
-64.0,-221.0,19.0,83.0,-1464.0,603.0,-251.0,-868.0,196.0
-66.0,-190.0,32.0,62.0,-1484.0,609.0,-253.0,-739.0,246.0
-60.0,-169.0,38.0,66.0,-1495.0,625.0,-248.0,-648.0,274.0
-62.0,-144.0,44.0,85.0,-1493.0,648.0,-245.0,-569.0,289.0
-60.0,-131.0,34.0,114.0,-1478.0,694.0,-254.0,-500.0,279.0
-64.0,-112.0,39.0,148.0,-1456.0,768.0,-244.0,-432.0,288.0
-48.0,-95.0,43.0,214.0,-1438.0,856.0,-201.0,-364.0,297.0
-37.0,-77.0,39.0,320.0,-1425.0,943.0,-137.0,-272.0,277.0
-17.0,-56.0,22.0,442.0,-1412.0,1025.0,-74.0,-193.0,224.0
6.0,-19.0,11.0,548.0,-1405.0,1120.0,13.0,-81.0,191.0
26.0,6.0,-5.0,619.0,-1422.0,1199.0,93.0,6.0,120.0
56.0,11.0,-19.0,623.0,-1453.0,1252.0,187.0,28.0,54.0
78.0,7.0,-22.0,555.0,-1468.0,1265.0,274.0,37.0,38.0
96.0,3.0,-20.0,464.0,-1466.0,1237.0,335.0,12.0,32.0
102.0,3.0,-27.0,382.0,-1456.0,1154.0,375.0,27.0,29.0
92.0,6.0,-37.0,317.0,-1414.0,1010.0,360.0,20.0,0.0
87.0,3.0,-39.0,252.0,-1341.0,824.0,319.0,15.0,-26.0
73.0,1.0,-49.0,195.0,-1244.0,601.0,265.0,5.0,-57.0
54.0,-13.0,-66.0,148.0,-1120.0,358.0,188.0,-36.0,-132.0
43.0,-29.0,-94.0,95.0,-954.0,102.0,125.0,-93.0,-214.0
25.0,-39.0,-103.0,35.0,-746.0,-147.0,73.0,-134.0,-276.0
14.0,-51.0,-103.0,-6.0,-526.0,-365.0,21.0,-171.0,-281.0
-4.0,-63.0,-109.0,12.0,-316.0,-543.0,-33.0,-195.0,-290.0
-14.0,-66.0,-109.0,87.0,-125.0,-682.0,-65.0,-225.0,-302.0
-21.0,-69.0,-114.0,195.0,40.0,-798.0,-99.0,-241.0,-310.0
-31.0,-66.0,-100.0,320.0,173.0,-892.0,-128.0,-229.0,-301.0
-35.0,-61.0,-96.0,451.0,275.0,-956.0,-135.0,-207.0,-267.0
-29.0,-58.0,-88.0,593.0,343.0,-992.0,-135.0,-192.0,-235.0
-28.0,-53.0,-80.0,742.0,387.0,-1006.0,-120.0,-171.0,-191.0
-23.0,-46.0,-75.0,894.0,418.0,-1001.0,-99.0,-153.0,-170.0
-15.0,-46.0,-67.0,1027.0,437.0,-976.0,-76.0,-154.0,-146.0
-13.0,-40.0,-60.0,1130.0,454.0,-939.0,-54.0,-137.0,-107.0
-8.0,-50.0,-71.0,1195.0,467.0,-888.0,-24.0,-183.0,-131.0
-26.0,-104.0,-110.0,1173.0,447.0,-821.0,-71.0,-392.0,-292.0
-71.0,-160.0,-134.0,1018.0,324.0,-754.0,-213.0,-643.0,-410.0
-129.0,-189.0,-199.0,753.0,48.0,-703.0,-426.0,-774.0,-637.0
-168.0,-196.0,-283.0,374.0,-334.0,-582.0,-602.0,-834.0,-945.0
-165.0,-221.0,-330.0,-103.0,-689.0,-374.0,-621.0,-906.0,-1172.0
-158.0,-297.0,-359.0,-562.0,-941.0,-63.0,-658.0,-1148.0,-1316.0
-74.0,-422.0,-290.0,-895.0,-926.0,504.0,-389.0,-1616.0,-1116.0
23.0,-557.0,-103.0,-1120.0,-596.0,1145.0,-28.0,-2108.0,-410.0
56.0,-606.0,88.0,-1113.0,-111.0,1455.0,164.0,-2290.0,379.0
35.0,-579.0,141.0,-820.0,320.0,1484.0,106.0,-2231.0,670.0
44.0,-526.0,124.0,-454.0,636.0,1472.0,147.0,-2036.0,643.0
93.0,-488.0,31.0,-143.0,769.0,1475.0,362.0,-1885.0,306.0
128.0,-458.0,-80.0,102.0,651.0,1455.0,505.0,-1760.0,-136.0
172.0,-452.0,-182.0,331.0,385.0,1491.0,649.0,-1729.0,-559.0
221.0,-469.0,-245.0,509.0,162.0,1542.0,826.0,-1789.0,-860.0
237.0,-476.0,-245.0,593.0,69.0,1489.0,883.0,-1826.0,-909.0
173.0,-465.0,-203.0,592.0,104.0,1291.0,667.0,-1800.0,-743.0
81.0,-436.0,-150.0,517.0,220.0,1013.0,334.0,-1719.0,-499.0
48.0,-402.0,-114.0,361.0,332.0,765.0,190.0,-1577.0,-337.0
35.0,-388.0,-112.0,148.0,408.0,538.0,112.0,-1537.0,-331.0
22.0,-387.0,-121.0,-143.0,522.0,296.0,42.0,-1541.0,-367.0
-9.0,-393.0,-127.0,-484.0,701.0,15.0,-89.0,-1560.0,-372.0
-55.0,-403.0,-118.0,-810.0,899.0,-266.0,-240.0,-1610.0,-355.0
-84.0,-420.0,-99.0,-1088.0,1035.0,-501.0,-336.0,-1646.0,-282.0
-102.0,-424.0,-64.0,-1260.0,1074.0,-659.0,-377.0,-1629.0,-150.0
-119.0,-426.0,-50.0,-1268.0,1051.0,-748.0,-457.0,-1635.0,-80.0
-122.0,-441.0,-39.0,-1148.0,1003.0,-760.0,-456.0,-1682.0,-35.0
-111.0,-453.0,-21.0,-935.0,908.0,-742.0,-401.0,-1718.0,22.0
-101.0,-469.0,-38.0,-635.0,774.0,-702.0,-381.0,-1795.0,-35.0
-94.0,-492.0,-48.0,-335.0,672.0,-634.0,-362.0,-1896.0,-88.0
-88.0,-515.0,-45.0,-87.0,628.0,-575.0,-338.0,-1985.0,-70.0
-88.0,-533.0,-41.0,93.0,602.0,-576.0,-335.0,-2067.0,-47.0
-113.0,-521.0,-17.0,147.0,551.0,-639.0,-417.0,-2048.0,42.0
-135.0,-495.0,-1.0,106.0,453.0,-706.0,-500.0,-1938.0,100.0
-133.0,-457.0,5.0,-4.0,330.0,-731.0,-504.0,-1795.0,133.0
-111.0,-427.0,12.0,-136.0,235.0,-737.0,-434.0,-1669.0,156.0
-89.0,-398.0,15.0,-238.0,196.0,-739.0,-351.0,-1550.0,158.0
-62.0,-375.0,17.0,-285.0,218.0,-740.0,-249.0,-1457.0,169.0
-40.0,-359.0,9.0,-297.0,277.0,-735.0,-163.0,-1407.0,153.0
-14.0,-348.0,6.0,-319.0,354.0,-726.0,-51.0,-1365.0,148.0
16.0,-336.0,12.0,-370.0,429.0,-732.0,60.0,-1324.0,154.0
49.0,-321.0,22.0,-435.0,481.0,-749.0,192.0,-1245.0,191.0
70.0,-304.0,27.0,-494.0,525.0,-773.0,271.0,-1180.0,212.0
88.0,-281.0,36.0,-532.0,580.0,-804.0,347.0,-1096.0,271.0
111.0,-253.0,55.0,-534.0,633.0,-845.0,410.0,-993.0,327.0
123.0,-229.0,72.0,-492.0,680.0,-896.0,456.0,-908.0,385.0
129.0,-204.0,80.0,-408.0,729.0,-959.0,476.0,-798.0,431.0
133.0,-181.0,81.0,-298.0,777.0,-1032.0,495.0,-704.0,447.0
132.0,-152.0,81.0,-181.0,833.0,-1114.0,490.0,-601.0,454.0
128.0,-125.0,79.0,-69.0,898.0,-1208.0,481.0,-500.0,436.0
109.0,-96.0,65.0,33.0,965.0,-1315.0,437.0,-394.0,399.0
99.0,-71.0,62.0,92.0,1026.0,-1407.0,384.0,-301.0,378.0
71.0,-41.0,49.0,118.0,1070.0,-1500.0,307.0,-184.0,318.0
48.0,-26.0,29.0,102.0,1123.0,-1560.0,202.0,-90.0,251.0
33.0,-8.0,20.0,50.0,1179.0,-1560.0,105.0,-31.0,211.0
10.0,15.0,25.0,17.0,1244.0,-1527.0,29.0,66.0,213.0
-14.0,37.0,5.0,33.0,1291.0,-1459.0,-52.0,134.0,162.0
-31.0,51.0,-12.0,47.0,1307.0,-1329.0,-119.0,176.0,87.0
-41.0,64.0,-36.0,14.0,1287.0,-1150.0,-148.0,208.0,3.0
-48.0,80.0,-50.0,-68.0,1224.0,-948.0,-163.0,280.0,-63.0
-50.0,87.0,-73.0,-162.0,1118.0,-726.0,-166.0,296.0,-160.0
-47.0,81.0,-87.0,-318.0,981.0,-487.0,-158.0,291.0,-222.0
-34.0,63.0,-104.0,-483.0,824.0,-227.0,-122.0,235.0,-274.0
-15.0,36.0,-114.0,-642.0,673.0,43.0,-61.0,132.0,-325.0
-1.0,3.0,-115.0,-786.0,562.0,290.0,6.0,20.0,-335.0
-1.0,-21.0,-110.0,-882.0,434.0,488.0,-6.0,-51.0,-326.0
0.0,-32.0,-111.0,-904.0,314.0,664.0,9.0,-103.0,-306.0
9.0,-53.0,-102.0,-840.0,215.0,810.0,29.0,-159.0,-283.0
14.0,-68.0,-92.0,-710.0,144.0,900.0,45.0,-209.0,-247.0
17.0,-80.0,-79.0,-530.0,90.0,968.0,66.0,-266.0,-193.0
25.0,-89.0,-64.0,-324.0,44.0,999.0,97.0,-306.0,-140.0
32.0,-97.0,-48.0,-106.0,9.0,1006.0,120.0,-332.0,-66.0
35.0,-98.0,-30.0,126.0,-13.0,1000.0,134.0,-337.0,-1.0
30.0,-99.0,-14.0,372.0,-20.0,984.0,110.0,-333.0,70.0
12.0,-96.0,-3.0,614.0,-21.0,948.0,53.0,-335.0,116.0
-7.0,-101.0,2.0,829.0,-24.0,894.0,-18.0,-360.0,134.0
-14.0,-114.0,-6.0,987.0,-26.0,829.0,-72.0,-426.0,119.0
-8.0,-166.0,-39.0,1074.0,-5.0,774.0,-55.0,-615.0,10.0
35.0,-217.0,-84.0,1080.0,119.0,753.0,60.0,-844.0,-169.0
95.0,-255.0,-171.0,1012.0,400.0,762.0,291.0,-993.0,-485.0
113.0,-259.0,-300.0,834.0,764.0,732.0,359.0,-1034.0,-1012.0
131.0,-277.0,-438.0,483.0,1184.0,543.0,430.0,-1085.0,-1556.0
116.0,-328.0,-550.0,26.0,1572.0,74.0,413.0,-1266.0,-2063.0
64.0,-421.0,-509.0,-459.0,1754.0,-605.0,313.0,-1585.0,-2033.0
-12.0,-513.0,-329.0,-784.0,1568.0,-1244.0,77.0,-1913.0,-1401.0
-17.0,-557.0,-107.0,-838.0,1038.0,-1680.0,-3.0,-2121.0,-495.0
35.0,-540.0,67.0,-664.0,408.0,-1936.0,178.0,-2053.0,262.0
38.0,-529.0,185.0,-337.0,-93.0,-1958.0,202.0,-2011.0,786.0
-24.0,-507.0,172.0,98.0,-414.0,-1850.0,-43.0,-1921.0,767.0
-78.0,-468.0,63.0,534.0,-568.0,-1680.0,-295.0,-1785.0,320.0
-107.0,-439.0,-75.0,832.0,-524.0,-1478.0,-435.0,-1705.0,-218.0
-92.0,-421.0,-180.0,922.0,-362.0,-1233.0,-355.0,-1649.0,-631.0
-84.0,-411.0,-238.0,896.0,-237.0,-1001.0,-325.0,-1601.0,-833.0
-58.0,-389.0,-224.0,812.0,-191.0,-774.0,-210.0,-1497.0,-780.0
-56.0,-358.0,-185.0,695.0,-198.0,-533.0,-220.0,-1407.0,-637.0
-67.0,-335.0,-144.0,516.0,-225.0,-299.0,-254.0,-1345.0,-467.0
-72.0,-331.0,-114.0,247.0,-374.0,-98.0,-208.0,-1361.0,-340.0
-43.0,-350.0,-106.0,-140.0,-717.0,74.0,-96.0,-1443.0,-319.0
-7.0,-381.0,-116.0,-615.0,-1128.0,230.0,20.0,-1549.0,-362.0
19.0,-406.0,-116.0,-1107.0,-1445.0,384.0,104.0,-1635.0,-391.0
43.0,-436.0,-116.0,-1501.0,-1608.0,530.0,164.0,-1710.0,-366.0
54.0,-468.0,-108.0,-1702.0,-1643.0,652.0,210.0,-1805.0,-316.0
72.0,-498.0,-104.0,-1686.0,-1611.0,734.0,272.0,-1904.0,-290.0
90.0,-522.0,-98.0,-1500.0,-1547.0,763.0,333.0,-1975.0,-261.0
91.0,-541.0,-101.0,-1178.0,-1462.0,742.0,345.0,-2049.0,-281.0
97.0,-551.0,-101.0,-794.0,-1372.0,709.0,363.0,-2096.0,-296.0
103.0,-559.0,-98.0,-436.0,-1285.0,655.0,394.0,-2127.0,-298.0
97.0,-555.0,-88.0,-164.0,-1210.0,584.0,363.0,-2138.0,-250.0
71.0,-546.0,-68.0,12.0,-1151.0,537.0,278.0,-2120.0,-167.0
49.0,-541.0,-46.0,97.0,-1131.0,520.0,199.0,-2092.0,-52.0
38.0,-523.0,-20.0,137.0,-1156.0,527.0,152.0,-2021.0,27.0
46.0,-483.0,-8.0,171.0,-1204.0,546.0,177.0,-1889.0,63.0
44.0,-436.0,-17.0,176.0,-1253.0,555.0,150.0,-1737.0,47.0
50.0,-410.0,-19.0,115.0,-1287.0,572.0,203.0,-1638.0,45.0
42.0,-390.0,-17.0,10.0,-1332.0,585.0,168.0,-1552.0,48.0
33.0,-376.0,-13.0,-111.0,-1380.0,598.0,137.0,-1487.0,65.0
22.0,-353.0,-4.0,-223.0,-1440.0,596.0,96.0,-1397.0,93.0
8.0,-329.0,13.0,-310.0,-1517.0,589.0,37.0,-1312.0,138.0
-2.0,-305.0,23.0,-358.0,-1599.0,582.0,13.0,-1204.0,186.0
-9.0,-278.0,45.0,-367.0,-1676.0,579.0,-26.0,-1110.0,248.0
-20.0,-260.0,52.0,-344.0,-1730.0,589.0,-69.0,-1018.0,307.0
-22.0,-248.0,66.0,-292.0,-1753.0,607.0,-92.0,-962.0,360.0
-28.0,-240.0,78.0,-209.0,-1751.0,621.0,-117.0,-925.0,400.0
-25.0,-231.0,66.0,-86.0,-1726.0,628.0,-111.0,-894.0,407.0
-24.0,-223.0,58.0,56.0,-1686.0,628.0,-105.0,-852.0,348.0
-17.0,-213.0,38.0,196.0,-1621.0,621.0,-102.0,-796.0,288.0
-18.0,-195.0,25.0,322.0,-1537.0,609.0,-89.0,-730.0,221.0
-17.0,-166.0,20.0,447.0,-1459.0,581.0,-71.0,-624.0,197.0
-16.0,-128.0,10.0,588.0,-1419.0,541.0,-53.0,-490.0,163.0
-10.0,-89.0,-10.0,742.0,-1433.0,502.0,-35.0,-322.0,98.0
0.0,-39.0,-24.0,865.0,-1482.0,468.0,-15.0,-148.0,39.0
8.0,6.0,-46.0,933.0,-1547.0,444.0,28.0,15.0,-40.0
15.0,45.0,-54.0,933.0,-1596.0,420.0,50.0,159.0,-71.0
23.0,79.0,-56.0,894.0,-1616.0,396.0,93.0,293.0,-81.0
25.0,102.0,-65.0,814.0,-1621.0,350.0,100.0,371.0,-121.0
20.0,118.0,-70.0,668.0,-1622.0,274.0,75.0,435.0,-149.0
5.0,124.0,-74.0,463.0,-1618.0,189.0,20.0,452.0,-158.0
-8.0,112.0,-86.0,211.0,-1593.0,95.0,-45.0,413.0,-189.0
-19.0,82.0,-85.0,-73.0,-1528.0,-11.0,-91.0,314.0,-201.0
-28.0,44.0,-90.0,-342.0,-1434.0,-143.0,-130.0,150.0,-208.0
-28.0,-2.0,-90.0,-546.0,-1309.0,-296.0,-143.0,9.0,-213.0
-19.0,-38.0,-90.0,-642.0,-1144.0,-447.0,-116.0,-125.0,-223.0
-8.0,-69.0,-92.0,-622.0,-946.0,-590.0,-72.0,-225.0,-222.0
-2.0,-86.0,-98.0,-496.0,-736.0,-722.0,-28.0,-289.0,-233.0
4.0,-93.0,-93.0,-310.0,-531.0,-844.0,-14.0,-326.0,-238.0
-2.0,-92.0,-94.0,-101.0,-350.0,-938.0,-24.0,-323.0,-237.0
-8.0,-86.0,-91.0,106.0,-213.0,-989.0,-32.0,-302.0,-225.0
-11.0,-76.0,-82.0,298.0,-124.0,-1001.0,-34.0,-266.0,-201.0
-9.0,-72.0,-77.0,470.0,-78.0,-980.0,-35.0,-240.0,-179.0
-7.0,-60.0,-68.0,620.0,-63.0,-925.0,-25.0,-220.0,-146.0
-6.0,-61.0,-56.0,749.0,-67.0,-849.0,-16.0,-215.0,-111.0
-2.0,-58.0,-50.0,855.0,-89.0,-748.0,-5.0,-210.0,-74.0
1.0,-66.0,-67.0,929.0,-123.0,-624.0,2.0,-256.0,-91.0
-7.0,-114.0,-94.0,934.0,-180.0,-491.0,4.0,-429.0,-223.0
-41.0,-172.0,-121.0,830.0,-302.0,-373.0,-104.0,-662.0,-346.0
-82.0,-203.0,-165.0,666.0,-548.0,-300.0,-256.0,-804.0,-508.0
-90.0,-211.0,-215.0,456.0,-892.0,-198.0,-330.0,-837.0,-732.0
-63.0,-227.0,-247.0,216.0,-1142.0,19.0,-275.0,-874.0,-869.0
-47.0,-276.0,-269.0,39.0,-1174.0,350.0,-224.0,-1035.0,-969.0
10.0,-380.0,-244.0,-10.0,-975.0,817.0,-59.0,-1401.0,-826.0
112.0,-481.0,-125.0,86.0,-568.0,1229.0,308.0,-1858.0,-332.0
159.0,-513.0,-3.0,231.0,-42.0,1393.0,543.0,-2000.0,117.0
117.0,-503.0,85.0,299.0,447.0,1352.0,402.0,-1940.0,467.0
65.0,-438.0,116.0,310.0,734.0,1254.0,263.0,-1698.0,583.0
57.0,-384.0,76.0,272.0,749.0,1197.0,292.0,-1468.0,399.0
66.0,-356.0,-14.0,243.0,498.0,1170.0,317.0,-1369.0,26.0
72.0,-344.0,-124.0,248.0,134.0,1180.0,307.0,-1365.0,-421.0
109.0,-380.0,-215.0,263.0,-124.0,1254.0,416.0,-1480.0,-765.0
126.0,-401.0,-246.0,214.0,-176.0,1255.0,444.0,-1558.0,-878.0
104.0,-415.0,-220.0,78.0,-54.0,1151.0,345.0,-1611.0,-771.0
61.0,-410.0,-172.0,-114.0,159.0,949.0,187.0,-1616.0,-546.0
30.0,-414.0,-128.0,-333.0,386.0,712.0,70.0,-1647.0,-376.0
13.0,-430.0,-90.0,-596.0,581.0,485.0,19.0,-1700.0,-239.0
2.0,-452.0,-71.0,-857.0,728.0,269.0,2.0,-1797.0,-162.0
-8.0,-480.0,-64.0,-1077.0,837.0,53.0,-31.0,-1882.0,-127.0
-20.0,-496.0,-54.0,-1226.0,932.0,-158.0,-111.0,-1928.0,-106.0
-42.0,-503.0,-47.0,-1295.0,1011.0,-335.0,-171.0,-1926.0,-80.0
-61.0,-496.0,-32.0,-1269.0,1040.0,-467.0,-224.0,-1901.0,-32.0
-66.0,-484.0,-28.0,-1152.0,1011.0,-545.0,-239.0,-1850.0,2.0
-67.0,-483.0,-37.0,-974.0,969.0,-578.0,-268.0,-1845.0,-20.0
-57.0,-491.0,-35.0,-773.0,957.0,-592.0,-239.0,-1869.0,-18.0
-35.0,-503.0,-38.0,-559.0,962.0,-595.0,-159.0,-1902.0,-27.0
-15.0,-503.0,-46.0,-344.0,986.0,-592.0,-83.0,-1923.0,-61.0
-10.0,-510.0,-41.0,-167.0,1039.0,-591.0,-35.0,-1951.0,-62.0
-3.0,-506.0,-29.0,-40.0,1092.0,-607.0,-13.0,-1951.0,-15.0
-4.0,-489.0,-10.0,18.0,1107.0,-651.0,-3.0,-1917.0,40.0
-13.0,-473.0,-2.0,-6.0,1100.0,-708.0,-37.0,-1855.0,92.0
-14.0,-447.0,13.0,-91.0,1068.0,-755.0,-36.0,-1777.0,137.0
-11.0,-424.0,10.0,-192.0,1005.0,-795.0,-35.0,-1682.0,148.0
-5.0,-411.0,2.0,-275.0,938.0,-828.0,-26.0,-1617.0,138.0
-6.0,-393.0,-10.0,-367.0,903.0,-849.0,-27.0,-1553.0,86.0
10.0,-384.0,-11.0,-444.0,921.0,-840.0,21.0,-1494.0,77.0
26.0,-377.0,-6.0,-479.0,984.0,-829.0,77.0,-1461.0,85.0
24.0,-363.0,1.0,-471.0,1068.0,-822.0,77.0,-1419.0,119.0
27.0,-353.0,13.0,-425.0,1140.0,-789.0,92.0,-1375.0,170.0
27.0,-339.0,29.0,-361.0,1213.0,-754.0,103.0,-1314.0,224.0
31.0,-322.0,32.0,-288.0,1252.0,-715.0,103.0,-1244.0,259.0
33.0,-304.0,47.0,-232.0,1267.0,-679.0,135.0,-1169.0,299.0
40.0,-281.0,57.0,-170.0,1263.0,-670.0,152.0,-1090.0,338.0
47.0,-256.0,59.0,-90.0,1246.0,-666.0,193.0,-993.0,351.0
55.0,-229.0,57.0,10.0,1221.0,-672.0,231.0,-874.0,344.0
65.0,-195.0,48.0,127.0,1190.0,-692.0,258.0,-751.0,302.0
67.0,-164.0,25.0,234.0,1159.0,-730.0,276.0,-631.0,237.0
61.0,-130.0,14.0,302.0,1123.0,-789.0,237.0,-495.0,172.0
41.0,-95.0,-7.0,315.0,1081.0,-856.0,167.0,-357.0,108.0
37.0,-54.0,-8.0,284.0,1040.0,-922.0,132.0,-198.0,93.0
9.0,-18.0,-23.0,267.0,1008.0,-991.0,41.0,-66.0,46.0
-9.0,13.0,-35.0,252.0,1004.0,-1044.0,-40.0,51.0,14.0
-33.0,36.0,-52.0,225.0,1031.0,-1074.0,-143.0,130.0,-59.0
-54.0,65.0,-60.0,161.0,1085.0,-1084.0,-223.0,242.0,-103.0
-71.0,94.0,-72.0,79.0,1158.0,-1079.0,-281.0,350.0,-144.0
-82.0,113.0,-82.0,-17.0,1250.0,-1052.0,-334.0,424.0,-190.0
-86.0,115.0,-91.0,-141.0,1365.0,-985.0,-349.0,426.0,-229.0
-82.0,102.0,-95.0,-314.0,1468.0,-885.0,-339.0,373.0,-239.0
-78.0,83.0,-88.0,-513.0,1524.0,-754.0,-296.0,302.0,-221.0
-55.0,38.0,-81.0,-705.0,1505.0,-562.0,-219.0,135.0,-193.0
-29.0,-19.0,-59.0,-836.0,1423.0,-355.0,-91.0,-45.0,-147.0
11.0,-67.0,-58.0,-870.0,1304.0,-159.0,43.0,-226.0,-118.0
23.0,-103.0,-49.0,-808.0,1182.0,14.0,97.0,-353.0,-78.0
33.0,-125.0,-43.0,-627.0,1063.0,169.0,135.0,-437.0,-41.0
43.0,-142.0,-41.0,-343.0,924.0,300.0,179.0,-489.0,-38.0
53.0,-146.0,-43.0,-5.0,775.0,394.0,216.0,-511.0,-34.0
55.0,-139.0,-43.0,342.0,640.0,456.0,237.0,-501.0,-55.0
62.0,-128.0,-43.0,655.0,525.0,499.0,249.0,-456.0,-48.0
57.0,-113.0,-45.0,912.0,446.0,527.0,222.0,-398.0,-39.0
44.0,-92.0,-44.0,1103.0,404.0,539.0,180.0,-347.0,-52.0
32.0,-71.0,-46.0,1205.0,390.0,554.0,123.0,-278.0,-47.0
17.0,-63.0,-49.0,1243.0,404.0,573.0,47.0,-228.0,-57.0
-6.0,-66.0,-70.0,1234.0,452.0,604.0,-38.0,-256.0,-123.0
5.0,-99.0,-113.0,1161.0,557.0,650.0,-25.0,-381.0,-294.0
51.0,-131.0,-161.0,987.0,757.0,699.0,122.0,-528.0,-538.0
87.0,-145.0,-214.0,733.0,1024.0,717.0,284.0,-608.0,-757.0
93.0,-167.0,-276.0,426.0,1262.0,688.0,343.0,-695.0,-1015.0
95.0,-199.0,-320.0,56.0,1395.0,575.0,376.0,-797.0,-1185.0
83.0,-251.0,-317.0,-242.0,1335.0,400.0,340.0,-970.0,-1152.0
65.0,-351.0,-237.0,-338.0,1079.0,248.0,297.0,-1377.0,-819.0
63.0,-485.0,-122.0,-278.0,744.0,72.0,280.0,-1929.0,-365.0
33.0,-572.0,-7.0,-274.0,431.0,-222.0,133.0,-2253.0,128.0
7.0,-584.0,88.0,-339.0,198.0,-570.0,60.0,-2272.0,459.0
-3.0,-553.0,87.0,-405.0,2.0,-824.0,25.0,-2155.0,443.0
-9.0,-533.0,-4.0,-451.0,-180.0,-927.0,-40.0,-2083.0,61.0
-58.0,-531.0,-126.0,-524.0,-310.0,-953.0,-258.0,-2060.0,-430.0
-116.0,-524.0,-208.0,-582.0,-319.0,-980.0,-485.0,-2023.0,-740.0
-133.0,-518.0,-225.0,-562.0,-234.0,-1010.0,-523.0,-1987.0,-792.0
-115.0,-503.0,-205.0,-463.0,-149.0,-1003.0,-452.0,-1914.0,-702.0
-93.0,-483.0,-176.0,-314.0,-100.0,-940.0,-358.0,-1836.0,-580.0
-83.0,-445.0,-150.0,-171.0,-154.0,-846.0,-287.0,-1719.0,-491.0
-56.0,-414.0,-137.0,-61.0,-346.0,-721.0,-196.0,-1619.0,-446.0
-9.0,-392.0,-132.0,0.0,-616.0,-569.0,-39.0,-1533.0,-430.0
38.0,-383.0,-134.0,5.0,-869.0,-401.0,133.0,-1493.0,-437.0
74.0,-368.0,-119.0,-52.0,-1042.0,-223.0,271.0,-1452.0,-391.0
92.0,-368.0,-109.0,-146.0,-1127.0,-54.0,347.0,-1446.0,-327.0
107.0,-367.0,-90.0,-298.0,-1167.0,89.0,405.0,-1450.0,-262.0
