acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-220.0,92.0,-11.0,56.0,-8.0,10.0,-839.0,466.0
5.0,-221.0,94.0,-12.0,56.0,-5.0,8.0,-836.0,469.0
1.0,-220.0,95.0,-13.0,56.0,-8.0,11.0,-840.0,466.0
3.0,-220.0,95.0,-12.0,55.0,-5.0,13.0,-840.0,467.0
3.0,-221.0,93.0,-13.0,56.0,-8.0,9.0,-836.0,467.0
2.0,-223.0,93.0,-13.0,56.0,-5.0,10.0,-843.0,466.0
3.0,-221.0,97.0,-12.0,55.0,-7.0,10.0,-838.0,471.0
4.0,-224.0,90.0,-12.0,57.0,-6.0,14.0,-841.0,465.0
1.0,-222.0,90.0,-12.0,58.0,-6.0,9.0,-839.0,463.0
4.0,-222.0,92.0,-12.0,57.0,-4.0,5.0,-841.0,467.0
2.0,-221.0,92.0,-12.0,57.0,-7.0,12.0,-839.0,468.0
1.0,-221.0,93.0,-11.0,57.0,-5.0,9.0,-843.0,467.0
4.0,-222.0,91.0,-11.0,57.0,-8.0,5.0,-843.0,463.0
6.0,-220.0,95.0,-10.0,57.0,-7.0,15.0,-841.0,470.0
2.0,-221.0,93.0,-10.0,57.0,-8.0,9.0,-842.0,462.0
3.0,-220.0,94.0,-11.0,58.0,-6.0,8.0,-838.0,464.0
5.0,-222.0,92.0,-10.0,58.0,-9.0,10.0,-838.0,465.0
2.0,-220.0,96.0,-10.0,58.0,-7.0,12.0,-839.0,466.0
5.0,-222.0,95.0,-11.0,57.0,-10.0,8.0,-840.0,470.0
4.0,-220.0,91.0,-10.0,56.0,-7.0,11.0,-836.0,468.0
2.0,-222.0,96.0,-8.0,58.0,-10.0,4.0,-838.0,473.0
3.0,-218.0,97.0,-8.0,59.0,-7.0,9.0,-834.0,473.0
3.0,-220.0,92.0,-10.0,57.0,-9.0,11.0,-844.0,469.0
1.0,-221.0,95.0,-9.0,57.0,-5.0,12.0,-840.0,472.0
3.0,-223.0,98.0,-11.0,56.0,-9.0,15.0,-841.0,470.0
1.0,-224.0,96.0,-12.0,56.0,-7.0,6.0,-843.0,471.0
1.0,-219.0,92.0,-12.0,54.0,-12.0,8.0,-842.0,469.0
0.0,-221.0,96.0,-12.0,54.0,-10.0,16.0,-843.0,469.0
0.0,-220.0,96.0,-11.0,54.0,-13.0,8.0,-839.0,459.0
4.0,-218.0,91.0,-11.0,53.0,-11.0,7.0,-842.0,460.0
2.0,-220.0,94.0,-11.0,54.0,-12.0,8.0,-837.0,462.0
2.0,-221.0,94.0,-10.0,56.0,-9.0,9.0,-839.0,462.0
2.0,-223.0,90.0,-10.0,55.0,-11.0,9.0,-843.0,464.0
4.0,-223.0,92.0,-9.0,55.0,-8.0,10.0,-840.0,466.0
4.0,-220.0,93.0,-6.0,55.0,-9.0,8.0,-842.0,469.0
3.0,-219.0,96.0,-4.0,56.0,-5.0,4.0,-839.0,465.0
5.0,-221.0,92.0,-4.0,56.0,-7.0,11.0,-836.0,468.0
2.0,-219.0,93.0,-3.0,57.0,-5.0,9.0,-837.0,468.0
3.0,-222.0,95.0,-4.0,55.0,-7.0,10.0,-835.0,470.0
1.0,-219.0,96.0,-4.0,55.0,-5.0,9.0,-839.0,468.0
4.0,-221.0,92.0,-4.0,54.0,-7.0,12.0,-838.0,469.0
5.0,-222.0,94.0,-4.0,54.0,-6.0,8.0,-840.0,469.0
0.0,-217.0,94.0,-3.0,54.0,-9.0,7.0,-839.0,471.0
7.0,-222.0,92.0,-5.0,54.0,-6.0,14.0,-841.0,471.0
4.0,-220.0,93.0,-6.0,55.0,-9.0,15.0,-837.0,467.0
4.0,-221.0,96.0,-6.0,56.0,-6.0,9.0,-838.0,467.0
2.0,-219.0,96.0,-6.0,56.0,-8.0,17.0,-841.0,465.0
3.0,-217.0,94.0,-5.0,57.0,-5.0,12.0,-838.0,467.0
6.0,-221.0,93.0,-6.0,56.0,-7.0,12.0,-837.0,474.0
5.0,-220.0,95.0,-6.0,55.0,-6.0,12.0,-839.0,467.0
3.0,-222.0,94.0,-8.0,56.0,-8.0,18.0,-837.0,464.0
3.0,-218.0,97.0,-8.0,55.0,-4.0,12.0,-839.0,467.0
3.0,-222.0,91.0,-9.0,53.0,-7.0,17.0,-836.0,467.0
1.0,-220.0,94.0,-8.0,54.0,-4.0,9.0,-836.0,468.0
3.0,-220.0,96.0,-8.0,52.0,-8.0,7.0,-835.0,469.0
4.0,-222.0,91.0,-9.0,52.0,-5.0,12.0,-837.0,469.0
2.0,-219.0,91.0,-8.0,53.0,-8.0,8.0,-836.0,466.0
1.0,-219.0,96.0,-8.0,53.0,-5.0,8.0,-837.0,465.0
10.0,-222.0,101.0,-8.0,54.0,-7.0,9.0,-838.0,466.0
1.0,-221.0,95.0,-8.0,53.0,-5.0,8.0,-835.0,466.0
0.0,-221.0,96.0,-9.0,54.0,-7.0,10.0,-838.0,468.0
2.0,-219.0,95.0,-11.0,56.0,-4.0,10.0,-835.0,470.0
2.0,-221.0,96.0,-11.0,55.0,-7.0,8.0,-835.0,469.0
5.0,-222.0,98.0,-13.0,56.0,-6.0,10.0,-839.0,470.0
4.0,-220.0,90.0,-13.0,56.0,-8.0,15.0,-840.0,465.0
4.0,-221.0,99.0,-14.0,55.0,-6.0,16.0,-839.0,471.0
2.0,-218.0,95.0,-13.0,56.0,-9.0,13.0,-838.0,473.0
-1.0,-221.0,98.0,-12.0,56.0,-5.0,12.0,-842.0,467.0
6.0,-220.0,93.0,-13.0,57.0,-8.0,17.0,-836.0,472.0
2.0,-220.0,96.0,-14.0,57.0,-5.0,13.0,-832.0,471.0
5.0,-222.0,93.0,-14.0,57.0,-8.0,12.0,-836.0,469.0
1.0,-219.0,94.0,-14.0,58.0,-5.0,15.0,-833.0,470.0
1.0,-220.0,97.0,-12.0,57.0,-7.0,8.0,-837.0,467.0
3.0,-219.0,92.0,-14.0,57.0,-5.0,12.0,-841.0,469.0
1.0,-219.0,95.0,-14.0,57.0,-8.0,9.0,-841.0,467.0
5.0,-221.0,98.0,-12.0,55.0,-5.0,11.0,-839.0,472.0
4.0,-218.0,96.0,-14.0,56.0,-8.0,7.0,-835.0,466.0
1.0,-216.0,95.0,-15.0,55.0,-5.0,10.0,-835.0,469.0
0.0,-219.0,95.0,-14.0,56.0,-8.0,13.0,-837.0,469.0
1.0,-217.0,91.0,-15.0,56.0,-7.0,8.0,-840.0,470.0
4.0,-220.0,94.0,-14.0,54.0,-10.0,6.0,-839.0,469.0
3.0,-219.0,97.0,-15.0,54.0,-7.0,10.0,-843.0,471.0
3.0,-220.0,93.0,-16.0,54.0,-9.0,9.0,-841.0,466.0
2.0,-220.0,94.0,-16.0,54.0,-9.0,16.0,-841.0,468.0
5.0,-221.0,93.0,-17.0,54.0,-10.0,15.0,-839.0,471.0
3.0,-219.0,94.0,-18.0,54.0,-9.0,14.0,-843.0,466.0
4.0,-220.0,98.0,-16.0,56.0,-11.0,8.0,-836.0,469.0
2.0,-216.0,95.0,-15.0,55.0,-8.0,6.0,-841.0,470.0
3.0,-221.0,95.0,-15.0,57.0,-11.0,10.0,-841.0,468.0
4.0,-223.0,94.0,-15.0,57.0,-9.0,11.0,-840.0,469.0
4.0,-224.0,95.0,-12.0,55.0,-8.0,10.0,-837.0,470.0
3.0,-221.0,96.0,-11.0,55.0,-6.0,13.0,-841.0,465.0
2.0,-218.0,95.0,-12.0,55.0,-9.0,9.0,-841.0,468.0
3.0,-221.0,92.0,-11.0,56.0,-7.0,9.0,-840.0,466.0
1.0,-219.0,94.0,-11.0,55.0,-10.0,11.0,-839.0,469.0
3.0,-220.0,92.0,-10.0,55.0,-8.0,13.0,-836.0,468.0
3.0,-221.0,95.0,-8.0,54.0,-10.0,9.0,-840.0,466.0
6.0,-222.0,95.0,-9.0,54.0,-9.0,11.0,-838.0,469.0
2.0,-219.0,94.0,-9.0,53.0,-11.0,12.0,-834.0,466.0
4.0,-219.0,95.0,-9.0,54.0,-11.0,15.0,-841.0,470.0
4.0,-220.0,93.0,-9.0,57.0,-11.0,13.0,-839.0,469.0
3.0,-220.0,93.0,-6.0,57.0,-12.0,12.0,-840.0,473.0
5.0,-223.0,94.0,-7.0,55.0,-12.0,13.0,-841.0,475.0
2.0,-220.0,97.0,-6.0,57.0,-11.0,20.0,-839.0,467.0
4.0,-222.0,93.0,-7.0,58.0,-12.0,16.0,-838.0,473.0
4.0,-223.0,93.0,-7.0,58.0,-10.0,10.0,-836.0,470.0
1.0,-222.0,93.0,-7.0,57.0,-12.0,16.0,-841.0,466.0
6.0,-221.0,95.0,-8.0,58.0,-11.0,15.0,-839.0,470.0
4.0,-220.0,95.0,-8.0,58.0,-13.0,10.0,-839.0,465.0
2.0,-220.0,96.0,-9.0,57.0,-11.0,13.0,-838.0,471.0
3.0,-222.0,95.0,-8.0,58.0,-11.0,13.0,-842.0,472.0
2.0,-219.0,95.0,-9.0,59.0,-11.0,11.0,-837.0,468.0
3.0,-221.0,95.0,-9.0,59.0,-10.0,9.0,-838.0,468.0
18.0,-209.0,86.0,-10.0,58.0,-12.0,9.0,-835.0,470.0
1.0,-221.0,90.0,-10.0,57.0,-12.0,11.0,-837.0,468.0
5.0,-221.0,93.0,-10.0,58.0,-11.0,9.0,-830.0,465.0
2.0,-220.0,93.0,-11.0,58.0,-11.0,9.0,-837.0,468.0
3.0,-221.0,97.0,-11.0,57.0,-10.0,8.0,-836.0,466.0
1.0,-222.0,96.0,-12.0,58.0,-10.0,11.0,-837.0,470.0
2.0,-222.0,92.0,-13.0,58.0,-10.0,7.0,-837.0,465.0
4.0,-218.0,94.0,-14.0,58.0,-10.0,7.0,-837.0,468.0
2.0,-220.0,96.0,-13.0,57.0,-10.0,10.0,-835.0,470.0
1.0,-220.0,93.0,-14.0,58.0,-8.0,9.0,-839.0,460.0
5.0,-221.0,92.0,-15.0,57.0,-10.0,12.0,-838.0,467.0
2.0,-219.0,93.0,-13.0,56.0,-9.0,13.0,-836.0,468.0
3.0,-219.0,92.0,-15.0,57.0,-8.0,15.0,-840.0,465.0
4.0,-224.0,95.0,-15.0,57.0,-7.0,13.0,-836.0,465.0
3.0,-221.0,94.0,-16.0,57.0,-7.0,11.0,-829.0,464.0
4.0,-219.0,95.0,-15.0,57.0,-7.0,8.0,-835.0,470.0
3.0,-220.0,94.0,-16.0,56.0,-7.0,14.0,-841.0,464.0
4.0,-221.0,96.0,-16.0,56.0,-7.0,10.0,-837.0,469.0
3.0,-221.0,90.0,-16.0,54.0,-6.0,11.0,-837.0,468.0
3.0,-220.0,94.0,-16.0,55.0,-6.0,14.0,-836.0,470.0
3.0,-222.0,97.0,-16.0,53.0,-8.0,12.0,-841.0,464.0
3.0,-222.0,93.0,-16.0,52.0,-7.0,16.0,-838.0,470.0
5.0,-222.0,96.0,-15.0,55.0,-9.0,8.0,-839.0,471.0
6.0,-218.0,95.0,-15.0,55.0,-10.0,17.0,-842.0,465.0
2.0,-220.0,95.0,-16.0,57.0,-10.0,13.0,-836.0,467.0
3.0,-220.0,94.0,-16.0,56.0,-9.0,17.0,-830.0,469.0
1.0,-221.0,93.0,-15.0,58.0,-9.0,12.0,-841.0,468.0
-1.0,-218.0,94.0,-15.0,58.0,-8.0,13.0,-840.0,470.0
4.0,-219.0,95.0,-15.0,59.0,-9.0,15.0,-837.0,468.0
1.0,-218.0,95.0,-16.0,59.0,-7.0,16.0,-840.0,471.0
6.0,-220.0,92.0,-16.0,59.0,-9.0,11.0,-836.0,470.0
3.0,-221.0,96.0,-16.0,60.0,-8.0,13.0,-842.0,472.0
-1.0,-222.0,96.0,-16.0,62.0,-9.0,16.0,-837.0,472.0
5.0,-221.0,98.0,-15.0,60.0,-6.0,14.0,-842.0,465.0
4.0,-222.0,96.0,-17.0,61.0,-8.0,10.0,-835.0,469.0
4.0,-220.0,99.0,-18.0,61.0,-7.0,19.0,-838.0,468.0
2.0,-222.0,96.0,-17.0,60.0,-9.0,18.0,-839.0,469.0
2.0,-222.0,99.0,-18.0,60.0,-8.0,13.0,-836.0,470.0
2.0,-220.0,94.0,-19.0,59.0,-10.0,10.0,-846.0,468.0
2.0,-219.0,95.0,-17.0,59.0,-7.0,11.0,-837.0,470.0
4.0,-217.0,95.0,-18.0,59.0,-10.0,16.0,-838.0,465.0
6.0,-224.0,93.0,-17.0,58.0,-8.0,15.0,-839.0,467.0
3.0,-219.0,97.0,-17.0,58.0,-9.0,11.0,-838.0,463.0
2.0,-220.0,93.0,-18.0,58.0,-8.0,7.0,-839.0,467.0
2.0,-217.0,94.0,-16.0,57.0,-9.0,9.0,-841.0,466.0
1.0,-220.0,93.0,-18.0,57.0,-9.0,10.0,-840.0,467.0
4.0,-219.0,94.0,-17.0,56.0,-9.0,11.0,-835.0,466.0
4.0,-219.0,95.0,-18.0,56.0,-8.0,11.0,-837.0,471.0
2.0,-221.0,94.0,-17.0,56.0,-10.0,10.0,-837.0,474.0
1.0,-222.0,92.0,-19.0,56.0,-9.0,8.0,-840.0,472.0
3.0,-222.0,90.0,-18.0,55.0,-10.0,11.0,-842.0,469.0
3.0,-222.0,92.0,-18.0,55.0,-8.0,10.0,-840.0,469.0
3.0,-222.0,94.0,-18.0,55.0,-10.0,10.0,-840.0,464.0
2.0,-220.0,96.0,-19.0,57.0,-9.0,10.0,-840.0,466.0
3.0,-220.0,91.0,-18.0,56.0,-11.0,6.0,-839.0,465.0
3.0,-220.0,94.0,-19.0,58.0,-9.0,11.0,-838.0,470.0
2.0,-221.0,95.0,-19.0,59.0,-11.0,16.0,-834.0,471.0
2.0,-221.0,93.0,-18.0,60.0,-9.0,12.0,-835.0,468.0
4.0,-218.0,97.0,-18.0,59.0,-10.0,14.0,-835.0,468.0
2.0,-219.0,95.0,-16.0,59.0,-7.0,15.0,-836.0,468.0
1.0,-218.0,97.0,-16.0,60.0,-9.0,13.0,-836.0,469.0
2.0,-217.0,96.0,-16.0,59.0,-7.0,14.0,-839.0,470.0
4.0,-221.0,94.0,-17.0,61.0,-11.0,18.0,-835.0,469.0
3.0,-224.0,92.0,-19.0,61.0,-11.0,14.0,-841.0,468.0
5.0,-223.0,99.0,-20.0,60.0,-13.0,13.0,-837.0,467.0
3.0,-219.0,96.0,-18.0,58.0,-11.0,13.0,-839.0,470.0
2.0,-219.0,94.0,-17.0,57.0,-14.0,12.0,-843.0,465.0
4.0,-222.0,93.0,-18.0,57.0,-12.0,11.0,-840.0,465.0
9.0,-220.0,93.0,-19.0,56.0,-13.0,11.0,-841.0,465.0
3.0,-222.0,93.0,-19.0,56.0,-11.0,12.0,-839.0,468.0
2.0,-222.0,91.0,-18.0,56.0,-12.0,11.0,-844.0,465.0
4.0,-218.0,92.0,-18.0,56.0,-9.0,8.0,-841.0,466.0
4.0,-222.0,90.0,-16.0,55.0,-10.0,14.0,-844.0,465.0
1.0,-220.0,92.0,-14.0,54.0,-8.0,12.0,-844.0,463.0
1.0,-218.0,92.0,-12.0,54.0,-9.0,10.0,-840.0,464.0
0.0,-217.0,93.0,-12.0,54.0,-7.0,15.0,-840.0,466.0
1.0,-220.0,93.0,-12.0,54.0,-10.0,9.0,-844.0,464.0
3.0,-221.0,94.0,-10.0,55.0,-7.0,12.0,-839.0,463.0
4.0,-218.0,93.0,-11.0,55.0,-8.0,15.0,-838.0,468.0
3.0,-222.0,92.0,-11.0,56.0,-7.0,19.0,-841.0,466.0
5.0,-220.0,97.0,-10.0,61.0,-11.0,18.0,-837.0,465.0
7.0,-223.0,96.0,-13.0,60.0,-8.0,17.0,-837.0,471.0
6.0,-221.0,98.0,-13.0,62.0,-11.0,18.0,-838.0,466.0
4.0,-220.0,94.0,-12.0,61.0,-8.0,18.0,-838.0,463.0
3.0,-220.0,95.0,-13.0,61.0,-9.0,18.0,-839.0,465.0
2.0,-221.0,95.0,-13.0,62.0,-7.0,20.0,-838.0,469.0
2.0,-220.0,92.0,-12.0,60.0,-9.0,17.0,-836.0,470.0
12.0,-228.0,102.0,-12.0,59.0,-6.0,15.0,-840.0,463.0
4.0,-221.0,96.0,-13.0,58.0,-8.0,14.0,-835.0,470.0
4.0,-221.0,94.0,-11.0,57.0,-6.0,9.0,-833.0,467.0
2.0,-220.0,97.0,-12.0,56.0,-9.0,14.0,-836.0,468.0
2.0,-220.0,97.0,-13.0,56.0,-6.0,21.0,-836.0,471.0
3.0,-222.0,90.0,-11.0,54.0,-9.0,12.0,-837.0,467.0
3.0,-220.0,93.0,-12.0,54.0,-6.0,9.0,-839.0,469.0
5.0,-221.0,92.0,-12.0,54.0,-8.0,9.0,-844.0,470.0
4.0,-220.0,92.0,-13.0,55.0,-6.0,13.0,-835.0,469.0
0.0,-221.0,99.0,-14.0,55.0,-9.0,11.0,-836.0,469.0
2.0,-218.0,96.0,-14.0,54.0,-6.0,11.0,-836.0,465.0
5.0,-219.0,94.0,-15.0,55.0,-9.0,12.0,-838.0,470.0
3.0,-221.0,90.0,-15.0,55.0,-6.0,15.0,-836.0,470.0
3.0,-222.0,94.0,-15.0,56.0,-9.0,15.0,-839.0,467.0
2.0,-220.0,96.0,-16.0,57.0,-6.0,11.0,-840.0,471.0
1.0,-219.0,94.0,-16.0,57.0,-8.0,9.0,-836.0,471.0
3.0,-219.0,94.0,-15.0,57.0,-6.0,11.0,-836.0,471.0
3.0,-221.0,91.0,-17.0,56.0,-9.0,5.0,-838.0,466.0
2.0,-222.0,96.0,-16.0,57.0,-7.0,8.0,-837.0,465.0
4.0,-219.0,93.0,-18.0,57.0,-8.0,10.0,-838.0,467.0
3.0,-221.0,94.0,-18.0,57.0,-6.0,12.0,-838.0,468.0
0.0,-219.0,96.0,-18.0,57.0,-8.0,12.0,-838.0,466.0
2.0,-219.0,97.0,-18.0,57.0,-5.0,10.0,-834.0,463.0
1.0,-219.0,95.0,-17.0,56.0,-8.0,9.0,-840.0,466.0
0.0,-218.0,92.0,-18.0,55.0,-5.0,10.0,-837.0,464.0
4.0,-220.0,95.0,-17.0,56.0,-8.0,9.0,-836.0,466.0
5.0,-221.0,91.0,-17.0,56.0,-6.0,14.0,-841.0,467.0
1.0,-222.0,92.0,-17.0,57.0,-7.0,14.0,-838.0,463.0
6.0,-219.0,94.0,-17.0,58.0,-6.0,12.0,-843.0,476.0
4.0,-221.0,95.0,-17.0,58.0,-9.0,12.0,-838.0,469.0
0.0,-220.0,95.0,-17.0,57.0,-8.0,13.0,-842.0,462.0
4.0,-221.0,96.0,-17.0,57.0,-11.0,14.0,-840.0,470.0
8.0,-216.0,81.0,-17.0,58.0,-7.0,14.0,-840.0,466.0
6.0,-222.0,95.0,-18.0,57.0,-10.0,13.0,-844.0,466.0
3.0,-220.0,97.0,-17.0,56.0,-10.0,16.0,-839.0,467.0
7.0,-221.0,96.0,-17.0,56.0,-10.0,20.0,-839.0,468.0
2.0,-219.0,99.0,-17.0,57.0,-9.0,20.0,-840.0,471.0
1.0,-220.0,94.0,-16.0,57.0,-11.0,19.0,-839.0,467.0
5.0,-221.0,93.0,-17.0,58.0,-8.0,21.0,-840.0,469.0
4.0,-220.0,97.0,-18.0,58.0,-10.0,19.0,-837.0,468.0
3.0,-221.0,95.0,-15.0,58.0,-6.0,13.0,-840.0,470.0
3.0,-220.0,96.0,-15.0,58.0,-8.0,12.0,-837.0,466.0
2.0,-219.0,97.0,-14.0,57.0,-6.0,16.0,-842.0,468.0
3.0,-220.0,96.0,-13.0,57.0,-7.0,16.0,-840.0,464.0
3.0,-219.0,95.0,-14.0,56.0,-5.0,19.0,-835.0,467.0
6.0,-219.0,97.0,-13.0,55.0,-7.0,11.0,-839.0,464.0
3.0,-220.0,94.0,-13.0,57.0,-6.0,11.0,-837.0,467.0
6.0,-222.0,93.0,-13.0,57.0,-7.0,17.0,-840.0,464.0
3.0,-219.0,93.0,-14.0,59.0,-7.0,16.0,-841.0,467.0
3.0,-221.0,93.0,-11.0,58.0,-9.0,19.0,-838.0,467.0
4.0,-219.0,94.0,-12.0,58.0,-6.0,15.0,-832.0,465.0
3.0,-218.0,94.0,-12.0,59.0,-9.0,20.0,-839.0,469.0
1.0,-221.0,94.0,-11.0,59.0,-7.0,15.0,-835.0,470.0
2.0,-219.0,91.0,-12.0,60.0,-8.0,17.0,-836.0,469.0
3.0,-221.0,96.0,-12.0,61.0,-6.0,15.0,-841.0,468.0
4.0,-221.0,95.0,-12.0,61.0,-8.0,15.0,-840.0,468.0
3.0,-221.0,98.0,-14.0,61.0,-6.0,15.0,-841.0,470.0
4.0,-221.0,93.0,-14.0,61.0,-6.0,16.0,-840.0,463.0
1.0,-221.0,94.0,-13.0,60.0,-4.0,13.0,-835.0,466.0
4.0,-221.0,94.0,-13.0,59.0,-6.0,17.0,-840.0,474.0
0.0,-223.0,95.0,-13.0,59.0,-5.0,14.0,-843.0,464.0
2.0,-222.0,92.0,-13.0,60.0,-6.0,13.0,-837.0,467.0
6.0,-221.0,97.0,-14.0,59.0,-5.0,16.0,-843.0,469.0
3.0,-219.0,94.0,-12.0,60.0,-6.0,12.0,-835.0,465.0
2.0,-220.0,96.0,-13.0,60.0,-4.0,10.0,-839.0,467.0
2.0,-220.0,91.0,-11.0,58.0,-5.0,8.0,-839.0,470.0
2.0,-221.0,98.0,-11.0,58.0,-3.0,11.0,-837.0,466.0
3.0,-220.0,96.0,-12.0,58.0,-4.0,7.0,-838.0,471.0
2.0,-218.0,92.0,-14.0,58.0,-3.0,14.0,-833.0,473.0
5.0,-222.0,92.0,-14.0,59.0,-2.0,7.0,-837.0,468.0
4.0,-220.0,95.0,-13.0,57.0,-1.0,14.0,-838.0,469.0
6.0,-224.0,91.0,-13.0,58.0,-1.0,13.0,-835.0,468.0
2.0,-218.0,95.0,-13.0,58.0,-1.0,13.0,-837.0,468.0
3.0,-220.0,91.0,-16.0,58.0,0.0,11.0,-833.0,468.0
4.0,-219.0,98.0,-16.0,58.0,1.0,7.0,-836.0,467.0
4.0,-219.0,95.0,-15.0,59.0,-1.0,9.0,-836.0,467.0
5.0,-221.0,91.0,-16.0,58.0,1.0,11.0,-839.0,473.0
5.0,-219.0,95.0,-15.0,57.0,0.0,10.0,-840.0,469.0
4.0,-219.0,93.0,-15.0,58.0,-1.0,14.0,-844.0,468.0
3.0,-222.0,94.0,-15.0,59.0,-1.0,14.0,-837.0,467.0
2.0,-220.0,94.0,-15.0,58.0,-1.0,13.0,-842.0,470.0
4.0,-220.0,96.0,-15.0,57.0,-2.0,11.0,-837.0,469.0
0.0,-218.0,96.0,-14.0,59.0,-3.0,16.0,-837.0,468.0
4.0,-222.0,96.0,-14.0,60.0,-4.0,11.0,-842.0,466.0
3.0,-219.0,95.0,-14.0,58.0,-4.0,12.0,-841.0,464.0
5.0,-221.0,98.0,-14.0,59.0,-4.0,14.0,-839.0,471.0
4.0,-221.0,95.0,-14.0,58.0,-4.0,14.0,-837.0,468.0
-1.0,-215.0,86.0,-13.0,59.0,-6.0,16.0,-837.0,467.0
3.0,-222.0,97.0,-14.0,59.0,-6.0,14.0,-842.0,469.0
4.0,-223.0,98.0,-14.0,59.0,-6.0,19.0,-834.0,467.0
4.0,-220.0,93.0,-14.0,59.0,-6.0,11.0,-837.0,472.0
4.0,-219.0,97.0,-15.0,58.0,-6.0,20.0,-836.0,467.0
1.0,-219.0,96.0,-14.0,57.0,-6.0,16.0,-837.0,472.0
4.0,-221.0,96.0,-15.0,58.0,-5.0,10.0,-840.0,471.0
5.0,-218.0,94.0,-13.0,57.0,-6.0,17.0,-837.0,466.0
4.0,-217.0,95.0,-14.0,56.0,-7.0,17.0,-839.0,466.0
2.0,-221.0,93.0,-13.0,55.0,-5.0,17.0,-840.0,467.0
1.0,-217.0,97.0,-12.0,54.0,-4.0,17.0,-844.0,465.0
1.0,-222.0,93.0,-14.0,55.0,-4.0,10.0,-842.0,468.0
4.0,-221.0,94.0,-14.0,56.0,-5.0,9.0,-841.0,469.0
4.0,-220.0,95.0,-14.0,57.0,-6.0,17.0,-838.0,465.0
5.0,-222.0,96.0,-14.0,56.0,-5.0,14.0,-837.0,469.0
4.0,-219.0,93.0,-13.0,57.0,-6.0,11.0,-840.0,473.0
2.0,-221.0,93.0,-13.0,59.0,-5.0,11.0,-841.0,470.0
3.0,-221.0,93.0,-14.0,58.0,-6.0,12.0,-836.0,468.0
5.0,-220.0,95.0,-13.0,59.0,-7.0,12.0,-838.0,471.0
2.0,-221.0,94.0,-11.0,58.0,-7.0,12.0,-838.0,470.0
3.0,-221.0,93.0,-11.0,59.0,-7.0,16.0,-842.0,468.0
3.0,-221.0,94.0,-12.0,59.0,-7.0,19.0,-840.0,462.0
9.0,-220.0,95.0,-10.0,59.0,-6.0,20.0,-837.0,468.0
3.0,-219.0,92.0,-11.0,59.0,-8.0,18.0,-834.0,466.0
5.0,-219.0,95.0,-12.0,58.0,-6.0,17.0,-838.0,470.0
4.0,-223.0,94.0,-12.0,59.0,-5.0,20.0,-836.0,465.0
1.0,-221.0,95.0,-12.0,60.0,-5.0,16.0,-835.0,473.0
3.0,-219.0,96.0,-12.0,61.0,-5.0,15.0,-836.0,469.0
2.0,-218.0,95.0,-11.0,59.0,-5.0,11.0,-839.0,471.0
1.0,-220.0,93.0,-11.0,59.0,-7.0,14.0,-841.0,469.0
4.0,-221.0,92.0,-11.0,60.0,-7.0,15.0,-839.0,466.0
3.0,-221.0,95.0,-11.0,59.0,-7.0,12.0,-840.0,465.0
1.0,-218.0,94.0,-12.0,58.0,-6.0,13.0,-847.0,471.0
1.0,-222.0,98.0,-14.0,58.0,-9.0,8.0,-840.0,470.0
4.0,-223.0,97.0,-14.0,57.0,-9.0,8.0,-835.0,472.0
2.0,-220.0,95.0,-13.0,57.0,-11.0,11.0,-841.0,471.0
1.0,-221.0,95.0,-11.0,57.0,-9.0,14.0,-839.0,464.0
2.0,-218.0,94.0,-11.0,55.0,-10.0,8.0,-843.0,468.0
3.0,-219.0,94.0,-12.0,56.0,-9.0,8.0,-838.0,467.0
1.0,-221.0,91.0,-12.0,57.0,-9.0,11.0,-836.0,464.0
3.0,-218.0,94.0,-11.0,59.0,-8.0,12.0,-839.0,468.0
2.0,-219.0,93.0,-11.0,58.0,-8.0,15.0,-839.0,464.0
3.0,-220.0,92.0,-9.0,57.0,-5.0,12.0,-841.0,469.0
5.0,-218.0,98.0,-6.0,56.0,-6.0,11.0,-839.0,470.0
1.0,-220.0,96.0,-5.0,55.0,-4.0,8.0,-839.0,466.0
3.0,-222.0,96.0,-6.0,56.0,-6.0,9.0,-830.0,471.0
1.0,-218.0,96.0,-4.0,56.0,-5.0,10.0,-838.0,472.0
0.0,-219.0,91.0,-7.0,56.0,-5.0,6.0,-836.0,466.0
2.0,-221.0,94.0,-7.0,57.0,-4.0,13.0,-838.0,470.0
2.0,-221.0,94.0,-8.0,57.0,-6.0,12.0,-836.0,472.0
2.0,-219.0,95.0,-10.0,59.0,-6.0,11.0,-838.0,470.0
4.0,-220.0,97.0,-10.0,59.0,-8.0,11.0,-837.0,470.0
2.0,-219.0,94.0,-10.0,59.0,-6.0,14.0,-841.0,470.0
3.0,-217.0,96.0,-9.0,59.0,-9.0,14.0,-839.0,469.0
3.0,-219.0,96.0,-7.0,59.0,-5.0,20.0,-836.0,472.0
5.0,-223.0,96.0,-9.0,59.0,-8.0,18.0,-836.0,467.0
1.0,-219.0,93.0,-9.0,58.0,-4.0,19.0,-835.0,469.0
3.0,-216.0,94.0,-8.0,57.0,-6.0,17.0,-842.0,467.0
4.0,-218.0,94.0,-9.0,58.0,-4.0,17.0,-838.0,470.0
2.0,-220.0,97.0,-11.0,55.0,-7.0,11.0,-838.0,470.0
3.0,-219.0,96.0,-10.0,55.0,-5.0,17.0,-841.0,469.0
