acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-198.0,-87.0,268.0,-42.0,124.0,-51.0,-776.0,-224.0
-11.0,-204.0,-86.0,266.0,-47.0,112.0,-42.0,-789.0,-214.0
-6.0,-210.0,-81.0,264.0,-48.0,96.0,-38.0,-802.0,-213.0
-9.0,-211.0,-81.0,260.0,-51.0,83.0,-33.0,-825.0,-200.0
-9.0,-217.0,-75.0,257.0,-59.0,71.0,-35.0,-842.0,-186.0
-8.0,-226.0,-73.0,259.0,-66.0,59.0,-32.0,-864.0,-175.0
-10.0,-232.0,-70.0,267.0,-79.0,47.0,-32.0,-894.0,-159.0
-9.0,-241.0,-68.0,284.0,-94.0,39.0,-35.0,-923.0,-155.0
-13.0,-250.0,-71.0,300.0,-114.0,32.0,-41.0,-957.0,-151.0
-16.0,-254.0,-68.0,320.0,-141.0,26.0,-51.0,-978.0,-145.0
-15.0,-261.0,-65.0,338.0,-170.0,25.0,-71.0,-1010.0,-147.0
-18.0,-269.0,-63.0,354.0,-197.0,25.0,-80.0,-1026.0,-146.0
-20.0,-277.0,-63.0,370.0,-219.0,26.0,-93.0,-1067.0,-148.0
-26.0,-283.0,-65.0,386.0,-240.0,28.0,-104.0,-1087.0,-146.0
-31.0,-285.0,-68.0,397.0,-256.0,29.0,-126.0,-1104.0,-154.0
-34.0,-288.0,-66.0,402.0,-269.0,32.0,-133.0,-1113.0,-157.0
-35.0,-287.0,-73.0,401.0,-284.0,39.0,-140.0,-1118.0,-162.0
-35.0,-288.0,-68.0,394.0,-295.0,45.0,-136.0,-1124.0,-163.0
-26.0,-286.0,-70.0,385.0,-302.0,51.0,-122.0,-1114.0,-166.0
-23.0,-284.0,-70.0,376.0,-304.0,53.0,-107.0,-1101.0,-166.0
-24.0,-277.0,-73.0,369.0,-304.0,57.0,-94.0,-1087.0,-174.0
-16.0,-275.0,-72.0,361.0,-306.0,60.0,-82.0,-1073.0,-181.0
-14.0,-273.0,-80.0,351.0,-311.0,64.0,-65.0,-1052.0,-187.0
-10.0,-262.0,-74.0,342.0,-318.0,70.0,-42.0,-1025.0,-182.0
-6.0,-256.0,-79.0,331.0,-322.0,75.0,-25.0,-1000.0,-188.0
-2.0,-254.0,-80.0,319.0,-324.0,84.0,-8.0,-977.0,-184.0
6.0,-246.0,-79.0,304.0,-328.0,92.0,12.0,-958.0,-187.0
7.0,-239.0,-74.0,289.0,-328.0,103.0,21.0,-941.0,-187.0
13.0,-238.0,-77.0,268.0,-325.0,112.0,41.0,-925.0,-189.0
13.0,-235.0,-80.0,242.0,-316.0,122.0,52.0,-914.0,-187.0
18.0,-234.0,-77.0,219.0,-305.0,133.0,60.0,-901.0,-184.0
17.0,-234.0,-79.0,193.0,-291.0,142.0,66.0,-906.0,-171.0
20.0,-234.0,-72.0,168.0,-276.0,151.0,71.0,-911.0,-170.0
19.0,-240.0,-67.0,140.0,-259.0,161.0,73.0,-930.0,-163.0
22.0,-237.0,-68.0,112.0,-245.0,168.0,72.0,-942.0,-155.0
20.0,-249.0,-61.0,86.0,-227.0,177.0,69.0,-954.0,-143.0
19.0,-251.0,-65.0,60.0,-209.0,185.0,60.0,-967.0,-134.0
14.0,-253.0,-59.0,42.0,-191.0,191.0,47.0,-983.0,-129.0
9.0,-257.0,-59.0,24.0,-176.0,198.0,40.0,-996.0,-111.0
8.0,-259.0,-61.0,13.0,-163.0,205.0,25.0,-1015.0,-107.0
1.0,-264.0,-54.0,7.0,-154.0,211.0,3.0,-1017.0,-107.0
-4.0,-265.0,-54.0,1.0,-152.0,221.0,-13.0,-1022.0,-93.0
-8.0,-266.0,-53.0,-3.0,-153.0,227.0,-26.0,-1024.0,-93.0
-14.0,-267.0,-51.0,-1.0,-155.0,237.0,-47.0,-1021.0,-81.0
-16.0,-263.0,-50.0,1.0,-157.0,246.0,-63.0,-1022.0,-75.0
-19.0,-265.0,-49.0,5.0,-163.0,254.0,-78.0,-1028.0,-74.0
-21.0,-268.0,-53.0,9.0,-170.0,261.0,-91.0,-1023.0,-74.0
-24.0,-262.0,-47.0,10.0,-179.0,270.0,-95.0,-1021.0,-72.0
-28.0,-261.0,-51.0,8.0,-187.0,278.0,-111.0,-1016.0,-72.0
-30.0,-260.0,-49.0,4.0,-195.0,284.0,-115.0,-1015.0,-69.0
-31.0,-258.0,-50.0,-1.0,-201.0,287.0,-127.0,-1013.0,-67.0
-30.0,-259.0,-44.0,-8.0,-205.0,293.0,-128.0,-1011.0,-56.0
-30.0,-261.0,-43.0,-6.0,-211.0,296.0,-129.0,-1011.0,-41.0
-34.0,-262.0,-44.0,8.0,-215.0,299.0,-126.0,-1017.0,-46.0
-28.0,-261.0,-41.0,24.0,-220.0,299.0,-113.0,-1014.0,-49.0
-24.0,-265.0,-43.0,43.0,-225.0,298.0,-110.0,-1002.0,-53.0
-30.0,-256.0,-47.0,61.0,-226.0,294.0,-98.0,-996.0,-54.0
-18.0,-255.0,-47.0,77.0,-224.0,292.0,-90.0,-988.0,-61.0
-21.0,-249.0,-47.0,87.0,-222.0,284.0,-81.0,-974.0,-60.0
-18.0,-248.0,-45.0,88.0,-221.0,276.0,-83.0,-959.0,-63.0
-16.0,-245.0,-47.0,83.0,-223.0,265.0,-74.0,-948.0,-67.0
-16.0,-240.0,-45.0,73.0,-228.0,255.0,-68.0,-932.0,-63.0
-14.0,-235.0,-49.0,61.0,-230.0,244.0,-57.0,-925.0,-63.0
-14.0,-235.0,-45.0,47.0,-231.0,232.0,-60.0,-899.0,-66.0
-15.0,-230.0,-47.0,29.0,-230.0,221.0,-49.0,-897.0,-56.0
-11.0,-230.0,-47.0,12.0,-232.0,209.0,-50.0,-881.0,-53.0
-12.0,-229.0,-47.0,-6.0,-234.0,196.0,-45.0,-883.0,-48.0
-12.0,-235.0,-44.0,-24.0,-235.0,185.0,-42.0,-891.0,-37.0
-11.0,-231.0,-41.0,-38.0,-237.0,174.0,-48.0,-892.0,-33.0
-11.0,-234.0,-38.0,-53.0,-238.0,163.0,-45.0,-900.0,-28.0
-13.0,-233.0,-34.0,-65.0,-237.0,152.0,-45.0,-916.0,-24.0
-12.0,-240.0,-39.0,-73.0,-233.0,140.0,-48.0,-922.0,-12.0
-13.0,-242.0,-35.0,-79.0,-229.0,127.0,-43.0,-936.0,-10.0
-14.0,-244.0,-38.0,-83.0,-225.0,115.0,-46.0,-950.0,-14.0
-10.0,-249.0,-34.0,-89.0,-220.0,106.0,-43.0,-961.0,-8.0
-11.0,-252.0,-33.0,-93.0,-213.0,97.0,-44.0,-973.0,-4.0
-10.0,-256.0,-35.0,-97.0,-203.0,88.0,-45.0,-976.0,-6.0
-13.0,-254.0,-35.0,-98.0,-193.0,82.0,-44.0,-986.0,-5.0
-11.0,-258.0,-37.0,-99.0,-180.0,74.0,-46.0,-997.0,-5.0
-12.0,-256.0,-34.0,-103.0,-166.0,68.0,-42.0,-1000.0,-9.0
-12.0,-257.0,-36.0,-107.0,-155.0,63.0,-46.0,-994.0,-10.0
-12.0,-257.0,-35.0,-116.0,-144.0,58.0,-46.0,-995.0,-16.0
-13.0,-253.0,-36.0,-125.0,-135.0,52.0,-43.0,-996.0,-9.0
-14.0,-256.0,-38.0,-137.0,-126.0,47.0,-43.0,-983.0,-8.0
-13.0,-255.0,-38.0,-150.0,-117.0,42.0,-49.0,-983.0,-4.0
-13.0,-254.0,-31.0,-163.0,-109.0,39.0,-48.0,-980.0,-7.0
-9.0,-255.0,-33.0,-175.0,-102.0,34.0,-44.0,-980.0,3.0
-12.0,-253.0,-31.0,-186.0,-97.0,29.0,-46.0,-981.0,5.0
-8.0,-253.0,-32.0,-188.0,-90.0,24.0,-40.0,-979.0,9.0
-10.0,-253.0,-27.0,-188.0,-84.0,22.0,-46.0,-980.0,13.0
-7.0,-254.0,-30.0,-185.0,-74.0,17.0,-34.0,-981.0,12.0
-10.0,-255.0,-28.0,-187.0,-58.0,15.0,-35.0,-984.0,14.0
-10.0,-256.0,-27.0,-186.0,-42.0,12.0,-40.0,-997.0,18.0
-8.0,-257.0,-25.0,-187.0,-23.0,11.0,-37.0,-999.0,20.0
-5.0,-259.0,-30.0,-190.0,-4.0,10.0,-24.0,-1005.0,23.0
-7.0,-258.0,-29.0,-190.0,16.0,7.0,-22.0,-1010.0,17.0
-6.0,-261.0,-27.0,-191.0,38.0,5.0,-19.0,-1011.0,20.0
-5.0,-260.0,-27.0,-192.0,63.0,2.0,-17.0,-1013.0,18.0
-3.0,-262.0,-29.0,-191.0,85.0,-2.0,-14.0,-1011.0,19.0
-2.0,-262.0,-30.0,-190.0,106.0,-7.0,-6.0,-1018.0,16.0
1.0,-258.0,-35.0,-193.0,130.0,-12.0,-11.0,-1016.0,18.0
-10.0,-258.0,-36.0,-198.0,149.0,-17.0,-15.0,-1010.0,21.0
-6.0,-258.0,-25.0,-208.0,170.0,-22.0,-20.0,-1008.0,25.0
-8.0,-256.0,-30.0,-219.0,186.0,-27.0,-27.0,-1003.0,21.0
-9.0,-256.0,-30.0,-232.0,197.0,-32.0,-29.0,-1002.0,22.0
-10.0,-258.0,-26.0,-242.0,199.0,-36.0,-32.0,-998.0,14.0
-11.0,-256.0,-32.0,-247.0,191.0,-47.0,-40.0,-989.0,-3.0
-14.0,-258.0,-37.0,-255.0,180.0,-56.0,-45.0,-995.0,-22.0
-16.0,-257.0,-43.0,-268.0,167.0,-64.0,-62.0,-999.0,-43.0
-17.0,-263.0,-45.0,-280.0,155.0,-72.0,-71.0,-1023.0,-47.0
-22.0,-266.0,-45.0,-290.0,155.0,-74.0,-90.0,-1034.0,-53.0
-32.0,-270.0,-43.0,-284.0,167.0,-73.0,-128.0,-1042.0,-44.0
-40.0,-272.0,-42.0,-267.0,177.0,-61.0,-159.0,-1054.0,-45.0
-51.0,-273.0,-45.0,-247.0,173.0,-42.0,-194.0,-1071.0,-53.0
-61.0,-277.0,-49.0,-234.0,154.0,-12.0,-216.0,-1086.0,-67.0
-68.0,-283.0,-54.0,-234.0,124.0,27.0,-262.0,-1108.0,-97.0
-72.0,-295.0,-59.0,-251.0,89.0,76.0,-277.0,-1141.0,-124.0
-72.0,-304.0,-67.0,-273.0,58.0,135.0,-288.0,-1172.0,-144.0
-80.0,-313.0,-73.0,-297.0,32.0,201.0,-296.0,-1199.0,-159.0
-77.0,-319.0,-73.0,-316.0,14.0,269.0,-296.0,-1235.0,-166.0
-76.0,-323.0,-74.0,-329.0,6.0,339.0,-282.0,-1254.0,-169.0
-74.0,-332.0,-74.0,-338.0,6.0,406.0,-275.0,-1291.0,-176.0
-62.0,-338.0,-71.0,-336.0,10.0,468.0,-248.0,-1304.0,-172.0
-53.0,-336.0,-75.0,-322.0,15.0,520.0,-204.0,-1318.0,-173.0
-46.0,-342.0,-71.0,-311.0,24.0,562.0,-183.0,-1325.0,-183.0
-40.0,-346.0,-77.0,-295.0,28.0,598.0,-153.0,-1335.0,-181.0
-31.0,-349.0,-76.0,-281.0,18.0,621.0,-130.0,-1346.0,-182.0
-25.0,-349.0,-77.0,-269.0,10.0,636.0,-108.0,-1356.0,-187.0
-16.0,-349.0,-75.0,-248.0,8.0,639.0,-88.0,-1356.0,-185.0
-20.0,-352.0,-76.0,-219.0,10.0,629.0,-73.0,-1354.0,-195.0
-18.0,-351.0,-80.0,-189.0,7.0,611.0,-80.0,-1358.0,-211.0
-27.0,-352.0,-97.0,-167.0,-1.0,597.0,-95.0,-1353.0,-257.0
-31.0,-346.0,-106.0,-159.0,-2.0,574.0,-119.0,-1352.0,-292.0
-39.0,-344.0,-118.0,-170.0,-12.0,529.0,-145.0,-1339.0,-352.0
-41.0,-338.0,-127.0,-206.0,-26.0,488.0,-162.0,-1318.0,-402.0
-49.0,-330.0,-135.0,-267.0,-24.0,452.0,-189.0,-1281.0,-431.0
-54.0,-323.0,-140.0,-352.0,-9.0,416.0,-218.0,-1263.0,-436.0
-61.0,-321.0,-139.0,-448.0,9.0,380.0,-250.0,-1251.0,-439.0
-69.0,-322.0,-139.0,-534.0,31.0,349.0,-271.0,-1248.0,-414.0
-71.0,-324.0,-121.0,-599.0,53.0,322.0,-281.0,-1250.0,-377.0
-71.0,-328.0,-113.0,-632.0,72.0,298.0,-291.0,-1261.0,-346.0
-77.0,-329.0,-106.0,-634.0,80.0,282.0,-296.0,-1276.0,-302.0
-82.0,-332.0,-92.0,-607.0,78.0,268.0,-287.0,-1276.0,-268.0
-72.0,-332.0,-91.0,-551.0,64.0,259.0,-274.0,-1278.0,-248.0
-63.0,-328.0,-90.0,-477.0,46.0,250.0,-250.0,-1254.0,-245.0
-50.0,-321.0,-90.0,-400.0,24.0,249.0,-191.0,-1227.0,-244.0
-41.0,-314.0,-92.0,-341.0,9.0,245.0,-168.0,-1198.0,-264.0
-41.0,-301.0,-100.0,-304.0,16.0,230.0,-155.0,-1160.0,-270.0
-43.0,-291.0,-103.0,-297.0,38.0,217.0,-180.0,-1129.0,-284.0
-47.0,-281.0,-98.0,-313.0,69.0,201.0,-184.0,-1095.0,-292.0
-51.0,-275.0,-105.0,-342.0,94.0,200.0,-206.0,-1064.0,-285.0
-53.0,-267.0,-103.0,-373.0,113.0,207.0,-191.0,-1044.0,-284.0
-27.0,-262.0,-99.0,-399.0,122.0,227.0,-88.0,-1022.0,-275.0
16.0,-258.0,-96.0,-428.0,118.0,257.0,61.0,-1003.0,-276.0
42.0,-253.0,-102.0,-460.0,131.0,263.0,151.0,-982.0,-292.0
44.0,-255.0,-113.0,-502.0,194.0,234.0,152.0,-970.0,-310.0
19.0,-252.0,-114.0,-546.0,285.0,167.0,90.0,-982.0,-341.0
-13.0,-242.0,-97.0,-569.0,333.0,78.0,-29.0,-930.0,-280.0
-23.0,-244.0,-101.0,-523.0,303.0,32.0,-76.0,-924.0,-283.0
-17.0,-247.0,-110.0,-454.0,230.0,11.0,-80.0,-948.0,-325.0
-13.0,-253.0,-125.0,-401.0,174.0,-6.0,-63.0,-963.0,-369.0
-14.0,-255.0,-124.0,-368.0,171.0,-23.0,-67.0,-988.0,-380.0
-15.0,-263.0,-118.0,-356.0,211.0,-40.0,-67.0,-1003.0,-359.0
-16.0,-262.0,-112.0,-355.0,267.0,-54.0,-81.0,-1017.0,-337.0
-24.0,-266.0,-106.0,-364.0,324.0,-67.0,-91.0,-1030.0,-309.0
-26.0,-268.0,-97.0,-374.0,375.0,-77.0,-119.0,-1038.0,-278.0
-38.0,-272.0,-95.0,-378.0,415.0,-85.0,-145.0,-1041.0,-255.0
-38.0,-272.0,-91.0,-371.0,433.0,-93.0,-159.0,-1053.0,-240.0
-40.0,-274.0,-90.0,-345.0,434.0,-100.0,-162.0,-1047.0,-248.0
-41.0,-273.0,-98.0,-301.0,422.0,-110.0,-158.0,-1054.0,-273.0
-37.0,-277.0,-103.0,-244.0,409.0,-122.0,-146.0,-1056.0,-287.0
-35.0,-274.0,-109.0,-180.0,392.0,-138.0,-142.0,-1046.0,-301.0
-36.0,-265.0,-108.0,-111.0,368.0,-157.0,-139.0,-1032.0,-312.0
-37.0,-262.0,-111.0,-46.0,337.0,-178.0,-149.0,-1013.0,-328.0
-38.0,-256.0,-110.0,12.0,298.0,-200.0,-152.0,-984.0,-313.0
-45.0,-244.0,-107.0,62.0,252.0,-225.0,-168.0,-955.0,-301.0
-46.0,-243.0,-108.0,107.0,203.0,-246.0,-197.0,-928.0,-302.0
-55.0,-234.0,-105.0,134.0,153.0,-265.0,-205.0,-897.0,-301.0
-56.0,-226.0,-107.0,144.0,106.0,-286.0,-216.0,-869.0,-304.0
-57.0,-218.0,-109.0,140.0,75.0,-308.0,-213.0,-841.0,-307.0
-58.0,-211.0,-106.0,129.0,62.0,-331.0,-221.0,-813.0,-300.0
-57.0,-204.0,-107.0,114.0,62.0,-351.0,-225.0,-790.0,-306.0
-58.0,-200.0,-111.0,92.0,67.0,-372.0,-230.0,-768.0,-311.0
-62.0,-194.0,-108.0,65.0,72.0,-391.0,-234.0,-752.0,-304.0
-56.0,-195.0,-108.0,39.0,73.0,-407.0,-215.0,-738.0,-298.0
-53.0,-193.0,-100.0,24.0,64.0,-424.0,-207.0,-729.0,-299.0
-48.0,-189.0,-104.0,2.0,54.0,-441.0,-192.0,-723.0,-293.0
-43.0,-185.0,-103.0,-23.0,50.0,-454.0,-170.0,-717.0,-272.0
-35.0,-186.0,-91.0,-39.0,43.0,-466.0,-152.0,-720.0,-257.0
-35.0,-186.0,-88.0,-48.0,29.0,-475.0,-136.0,-712.0,-236.0
-30.0,-186.0,-85.0,-50.0,9.0,-479.0,-121.0,-712.0,-225.0
-19.0,-189.0,-81.0,-50.0,-12.0,-477.0,-95.0,-707.0,-212.0
-20.0,-184.0,-82.0,-50.0,-31.0,-475.0,-81.0,-711.0,-203.0
-14.0,-188.0,-77.0,-49.0,-52.0,-471.0,-59.0,-719.0,-196.0
-12.0,-188.0,-77.0,-44.0,-69.0,-467.0,-40.0,-723.0,-190.0
-7.0,-189.0,-75.0,-39.0,-84.0,-465.0,-32.0,-729.0,-193.0
-2.0,-189.0,-79.0,-34.0,-95.0,-462.0,-28.0,-733.0,-186.0
-4.0,-192.0,-80.0,-31.0,-106.0,-458.0,-19.0,-745.0,-182.0
-5.0,-196.0,-77.0,-22.0,-114.0,-457.0,-18.0,-756.0,-183.0
-2.0,-199.0,-79.0,-6.0,-123.0,-453.0,-22.0,-766.0,-185.0
-1.0,-204.0,-78.0,20.0,-133.0,-451.0,-11.0,-775.0,-179.0
-1.0,-203.0,-77.0,51.0,-143.0,-448.0,-8.0,-789.0,-189.0
0.0,-207.0,-80.0,85.0,-153.0,-446.0,-3.0,-790.0,-197.0
-1.0,-207.0,-79.0,116.0,-158.0,-444.0,-8.0,-801.0,-189.0
3.0,-209.0,-77.0,143.0,-158.0,-441.0,5.0,-805.0,-186.0
7.0,-211.0,-74.0,175.0,-157.0,-437.0,26.0,-814.0,-185.0
11.0,-215.0,-78.0,206.0,-148.0,-436.0,34.0,-814.0,-186.0
7.0,-217.0,-73.0,227.0,-131.0,-433.0,37.0,-819.0,-182.0
14.0,-216.0,-75.0,249.0,-110.0,-428.0,48.0,-828.0,-181.0
16.0,-221.0,-75.0,267.0,-87.0,-423.0,49.0,-838.0,-173.0
17.0,-220.0,-75.0,287.0,-65.0,-415.0,71.0,-840.0,-170.0
21.0,-223.0,-74.0,314.0,-49.0,-411.0,85.0,-856.0,-169.0
24.0,-223.0,-71.0,341.0,-31.0,-411.0,86.0,-864.0,-170.0
23.0,-227.0,-67.0,365.0,-19.0,-407.0,76.0,-873.0,-152.0
26.0,-233.0,-63.0,396.0,-10.0,-401.0,106.0,-895.0,-157.0
36.0,-233.0,-71.0,418.0,-7.0,-403.0,125.0,-905.0,-164.0
27.0,-240.0,-66.0,425.0,7.0,-410.0,106.0,-933.0,-167.0
24.0,-240.0,-70.0,411.0,27.0,-416.0,90.0,-936.0,-148.0
15.0,-242.0,-60.0,399.0,39.0,-416.0,76.0,-941.0,-135.0
16.0,-250.0,-60.0,395.0,42.0,-412.0,57.0,-961.0,-114.0
12.0,-253.0,-57.0,395.0,34.0,-406.0,45.0,-972.0,-101.0
10.0,-257.0,-54.0,404.0,24.0,-401.0,33.0,-992.0,-99.0
5.0,-259.0,-56.0,419.0,16.0,-396.0,23.0,-1007.0,-81.0
2.0,-264.0,-62.0,452.0,6.0,-387.0,7.0,-1032.0,-142.0
3.0,-273.0,-69.0,458.0,-9.0,-385.0,21.0,-1059.0,-151.0
-2.0,-279.0,-70.0,441.0,-24.0,-394.0,-2.0,-1071.0,-145.0
-2.0,-275.0,-65.0,421.0,-37.0,-405.0,-13.0,-1077.0,-150.0
-5.0,-277.0,-64.0,413.0,-47.0,-420.0,-23.0,-1074.0,-139.0
-9.0,-276.0,-62.0,418.0,-58.0,-431.0,-27.0,-1072.0,-126.0
-5.0,-277.0,-66.0,433.0,-72.0,-442.0,-36.0,-1055.0,-151.0
-14.0,-269.0,-73.0,450.0,-85.0,-453.0,-43.0,-1034.0,-160.0
-14.0,-263.0,-77.0,465.0,-96.0,-458.0,-57.0,-1021.0,-172.0
-17.0,-256.0,-77.0,476.0,-113.0,-461.0,-61.0,-995.0,-181.0
-15.0,-252.0,-79.0,475.0,-130.0,-461.0,-70.0,-972.0,-196.0
-20.0,-242.0,-82.0,461.0,-146.0,-466.0,-77.0,-952.0,-199.0
-20.0,-237.0,-81.0,438.0,-164.0,-470.0,-82.0,-929.0,-198.0
-23.0,-234.0,-74.0,405.0,-182.0,-476.0,-92.0,-912.0,-189.0
-28.0,-226.0,-69.0,366.0,-205.0,-482.0,-104.0,-889.0,-175.0
-33.0,-227.0,-69.0,325.0,-231.0,-492.0,-114.0,-869.0,-154.0
-27.0,-222.0,-64.0,292.0,-263.0,-502.0,-113.0,-862.0,-132.0
-33.0,-221.0,-62.0,266.0,-298.0,-510.0,-123.0,-860.0,-112.0
-32.0,-223.0,-53.0,248.0,-330.0,-518.0,-107.0,-860.0,-107.0
-29.0,-220.0,-53.0,232.0,-359.0,-524.0,-100.0,-862.0,-90.0
-23.0,-222.0,-55.0,222.0,-387.0,-531.0,-93.0,-867.0,-89.0
-16.0,-223.0,-55.0,212.0,-406.0,-535.0,-77.0,-866.0,-93.0
-15.0,-223.0,-51.0,197.0,-420.0,-540.0,-56.0,-866.0,-86.0
-9.0,-226.0,-50.0,180.0,-428.0,-544.0,-32.0,-867.0,-86.0
-6.0,-225.0,-56.0,162.0,-432.0,-547.0,-18.0,-870.0,-92.0
1.0,-222.0,-55.0,136.0,-434.0,-549.0,8.0,-876.0,-84.0
12.0,-232.0,-53.0,103.0,-438.0,-553.0,35.0,-882.0,-79.0
16.0,-230.0,-50.0,71.0,-440.0,-560.0,61.0,-897.0,-79.0
21.0,-236.0,-50.0,36.0,-438.0,-566.0,82.0,-910.0,-73.0
30.0,-239.0,-48.0,2.0,-433.0,-568.0,107.0,-922.0,-64.0
33.0,-239.0,-47.0,-28.0,-428.0,-570.0,124.0,-928.0,-63.0
38.0,-242.0,-44.0,-56.0,-423.0,-572.0,141.0,-934.0,-55.0
43.0,-243.0,-40.0,-82.0,-420.0,-569.0,152.0,-939.0,-42.0
42.0,-245.0,-41.0,-104.0,-413.0,-564.0,163.0,-947.0,-34.0
44.0,-245.0,-40.0,-114.0,-407.0,-552.0,161.0,-948.0,-29.0
42.0,-249.0,-35.0,-122.0,-401.0,-538.0,169.0,-960.0,-26.0
45.0,-248.0,-35.0,-119.0,-398.0,-520.0,175.0,-959.0,-23.0
45.0,-252.0,-39.0,-116.0,-394.0,-500.0,172.0,-966.0,-23.0
46.0,-254.0,-32.0,-107.0,-388.0,-480.0,175.0,-969.0,-16.0
49.0,-252.0,-34.0,-96.0,-383.0,-459.0,187.0,-974.0,-11.0
49.0,-255.0,-36.0,-81.0,-374.0,-438.0,192.0,-976.0,-8.0
50.0,-255.0,-32.0,-64.0,-364.0,-415.0,192.0,-975.0,-6.0
49.0,-253.0,-30.0,-44.0,-351.0,-392.0,186.0,-967.0,0.0
52.0,-252.0,-32.0,-24.0,-337.0,-369.0,185.0,-969.0,0.0
49.0,-250.0,-32.0,-1.0,-324.0,-346.0,190.0,-967.0,2.0
49.0,-247.0,-29.0,15.0,-314.0,-325.0,191.0,-961.0,5.0
46.0,-250.0,-30.0,29.0,-310.0,-302.0,193.0,-954.0,-3.0
46.0,-245.0,-33.0,39.0,-309.0,-284.0,175.0,-952.0,-7.0
44.0,-243.0,-32.0,43.0,-310.0,-267.0,171.0,-948.0,-5.0
45.0,-240.0,-44.0,42.0,-317.0,-251.0,154.0,-943.0,-19.0
38.0,-243.0,-37.0,37.0,-324.0,-235.0,144.0,-942.0,-30.0
35.0,-241.0,-38.0,25.0,-334.0,-219.0,133.0,-936.0,-35.0
29.0,-243.0,-39.0,14.0,-346.0,-203.0,113.0,-945.0,-36.0
26.0,-242.0,-42.0,-1.0,-355.0,-190.0,97.0,-943.0,-35.0
21.0,-245.0,-41.0,-20.0,-368.0,-174.0,86.0,-949.0,-40.0
17.0,-243.0,-39.0,-38.0,-382.0,-159.0,71.0,-949.0,-31.0
13.0,-245.0,-37.0,-49.0,-397.0,-145.0,60.0,-953.0,-30.0
7.0,-248.0,-43.0,-61.0,-413.0,-131.0,43.0,-958.0,-35.0
10.0,-249.0,-40.0,-71.0,-428.0,-115.0,32.0,-958.0,-45.0
12.0,-247.0,-45.0,-78.0,-445.0,-98.0,30.0,-961.0,-59.0
3.0,-245.0,-51.0,-86.0,-452.0,-81.0,46.0,-957.0,-86.0
18.0,-250.0,-57.0,-96.0,-451.0,-63.0,61.0,-962.0,-119.0
23.0,-253.0,-67.0,-112.0,-439.0,-47.0,83.0,-971.0,-165.0
30.0,-250.0,-84.0,-132.0,-416.0,-32.0,112.0,-969.0,-218.0
40.0,-253.0,-102.0,-153.0,-384.0,-19.0,140.0,-981.0,-273.0
47.0,-254.0,-113.0,-182.0,-341.0,-10.0,176.0,-992.0,-320.0
57.0,-259.0,-120.0,-218.0,-295.0,-5.0,201.0,-1007.0,-365.0
61.0,-263.0,-123.0,-268.0,-252.0,-12.0,228.0,-1026.0,-391.0
63.0,-273.0,-124.0,-331.0,-218.0,-33.0,247.0,-1071.0,-382.0
61.0,-286.0,-111.0,-409.0,-203.0,-68.0,242.0,-1114.0,-343.0
57.0,-297.0,-99.0,-489.0,-212.0,-119.0,227.0,-1162.0,-280.0
54.0,-314.0,-80.0,-559.0,-244.0,-179.0,202.0,-1208.0,-198.0
48.0,-322.0,-62.0,-605.0,-284.0,-241.0,185.0,-1254.0,-120.0
48.0,-332.0,-49.0,-611.0,-319.0,-299.0,183.0,-1286.0,-75.0
48.0,-338.0,-48.0,-566.0,-335.0,-348.0,180.0,-1299.0,-62.0
44.0,-342.0,-48.0,-484.0,-325.0,-387.0,163.0,-1303.0,-79.0
44.0,-342.0,-60.0,-379.0,-300.0,-416.0,162.0,-1310.0,-115.0
32.0,-334.0,-72.0,-272.0,-264.0,-441.0,120.0,-1292.0,-179.0
32.0,-327.0,-88.0,-180.0,-217.0,-439.0,107.0,-1261.0,-235.0
32.0,-320.0,-103.0,-109.0,-166.0,-418.0,99.0,-1220.0,-288.0
25.0,-309.0,-117.0,-69.0,-129.0,-383.0,91.0,-1184.0,-339.0
27.0,-294.0,-125.0,-61.0,-113.0,-334.0,102.0,-1138.0,-372.0
27.0,-282.0,-130.0,-87.0,-116.0,-278.0,113.0,-1102.0,-402.0
36.0,-270.0,-130.0,-141.0,-136.0,-233.0,142.0,-1072.0,-410.0
44.0,-267.0,-132.0,-232.0,-176.0,-164.0,161.0,-1062.0,-405.0
44.0,-269.0,-125.0,-339.0,-213.0,-106.0,172.0,-1063.0,-391.0
47.0,-276.0,-120.0,-441.0,-252.0,-58.0,188.0,-1078.0,-367.0
49.0,-285.0,-112.0,-523.0,-293.0,-21.0,191.0,-1098.0,-346.0
49.0,-288.0,-106.0,-578.0,-328.0,11.0,189.0,-1118.0,-313.0
45.0,-295.0,-104.0,-605.0,-352.0,36.0,186.0,-1135.0,-297.0
47.0,-301.0,-97.0,-608.0,-368.0,52.0,180.0,-1153.0,-281.0
43.0,-301.0,-98.0,-593.0,-379.0,62.0,163.0,-1154.0,-267.0
40.0,-298.0,-99.0,-565.0,-392.0,63.0,154.0,-1153.0,-247.0
42.0,-302.0,-92.0,-531.0,-399.0,63.0,155.0,-1156.0,-255.0
39.0,-302.0,-93.0,-493.0,-398.0,56.0,150.0,-1149.0,-258.0
40.0,-300.0,-97.0,-447.0,-388.0,52.0,141.0,-1143.0,-266.0
34.0,-298.0,-98.0,-396.0,-372.0,44.0,126.0,-1142.0,-272.0
