acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-113.0,-292.0,-136.0,119.0,-682.0,331.0,-521.0,-1092.0,-409.0
-97.0,-285.0,-126.0,332.0,-712.0,224.0,-463.0,-1064.0,-368.0
-83.0,-278.0,-123.0,552.0,-727.0,108.0,-407.0,-1025.0,-327.0
-65.0,-265.0,-110.0,747.0,-737.0,4.0,-348.0,-995.0,-301.0
-48.0,-258.0,-111.0,889.0,-752.0,-96.0,-278.0,-962.0,-276.0
-32.0,-246.0,-109.0,969.0,-772.0,-201.0,-207.0,-938.0,-265.0
-18.0,-239.0,-101.0,986.0,-791.0,-302.0,-156.0,-914.0,-254.0
-8.0,-231.0,-104.0,950.0,-809.0,-393.0,-110.0,-889.0,-252.0
0.0,-224.0,-107.0,872.0,-827.0,-464.0,-69.0,-862.0,-253.0
1.0,-216.0,-99.0,766.0,-851.0,-515.0,-60.0,-840.0,-252.0
5.0,-215.0,-107.0,650.0,-885.0,-548.0,-50.0,-827.0,-253.0
5.0,-213.0,-109.0,524.0,-927.0,-561.0,-47.0,-826.0,-266.0
1.0,-217.0,-110.0,395.0,-971.0,-553.0,-64.0,-837.0,-264.0
0.0,-225.0,-106.0,268.0,-1008.0,-534.0,-83.0,-866.0,-258.0
0.0,-234.0,-101.0,164.0,-1038.0,-507.0,-97.0,-906.0,-243.0
-2.0,-243.0,-95.0,93.0,-1061.0,-482.0,-105.0,-944.0,-231.0
-8.0,-253.0,-92.0,58.0,-1079.0,-461.0,-107.0,-968.0,-212.0
-8.0,-262.0,-91.0,54.0,-1095.0,-443.0,-107.0,-992.0,-200.0
-7.0,-265.0,-90.0,77.0,-1108.0,-426.0,-108.0,-1005.0,-190.0
-7.0,-266.0,-84.0,121.0,-1123.0,-409.0,-109.0,-1022.0,-178.0
-4.0,-274.0,-83.0,178.0,-1134.0,-391.0,-104.0,-1037.0,-171.0
0.0,-276.0,-81.0,234.0,-1142.0,-373.0,-98.0,-1039.0,-160.0
-2.0,-277.0,-76.0,291.0,-1146.0,-360.0,-94.0,-1054.0,-141.0
0.0,-277.0,-72.0,346.0,-1148.0,-352.0,-90.0,-1060.0,-123.0
1.0,-278.0,-70.0,400.0,-1144.0,-351.0,-77.0,-1061.0,-105.0
1.0,-275.0,-62.0,455.0,-1145.0,-354.0,-71.0,-1056.0,-84.0
3.0,-274.0,-59.0,501.0,-1150.0,-364.0,-63.0,-1054.0,-69.0
7.0,-272.0,-56.0,537.0,-1160.0,-378.0,-54.0,-1040.0,-64.0
4.0,-258.0,-58.0,558.0,-1175.0,-395.0,-39.0,-1021.0,-63.0
12.0,-261.0,-56.0,564.0,-1190.0,-414.0,-29.0,-1002.0,-54.0
15.0,-254.0,-53.0,559.0,-1203.0,-432.0,-18.0,-983.0,-57.0
22.0,-254.0,-51.0,545.0,-1211.0,-446.0,-3.0,-962.0,-49.0
22.0,-244.0,-50.0,526.0,-1215.0,-455.0,7.0,-941.0,-47.0
21.0,-240.0,-45.0,509.0,-1217.0,-462.0,5.0,-923.0,-32.0
21.0,-233.0,-44.0,499.0,-1217.0,-468.0,7.0,-898.0,-16.0
19.0,-230.0,-43.0,491.0,-1216.0,-470.0,3.0,-873.0,-6.0
19.0,-222.0,-42.0,487.0,-1216.0,-471.0,-3.0,-853.0,17.0
20.0,-218.0,-35.0,484.0,-1216.0,-466.0,-3.0,-827.0,25.0
18.0,-211.0,-34.0,475.0,-1218.0,-459.0,-14.0,-812.0,40.0
16.0,-206.0,-28.0,460.0,-1222.0,-451.0,-15.0,-793.0,45.0
12.0,-201.0,-29.0,435.0,-1227.0,-442.0,-31.0,-773.0,48.0
10.0,-196.0,-25.0,395.0,-1234.0,-428.0,-38.0,-760.0,55.0
10.0,-194.0,-30.0,339.0,-1245.0,-408.0,-44.0,-751.0,62.0
7.0,-193.0,-22.0,273.0,-1261.0,-385.0,-53.0,-744.0,65.0
5.0,-192.0,-25.0,200.0,-1282.0,-358.0,-54.0,-747.0,63.0
2.0,-196.0,-29.0,128.0,-1304.0,-328.0,-55.0,-750.0,69.0
5.0,-194.0,-19.0,64.0,-1326.0,-295.0,-54.0,-760.0,74.0
9.0,-201.0,-24.0,13.0,-1352.0,-261.0,-48.0,-776.0,75.0
10.0,-207.0,-24.0,-23.0,-1378.0,-228.0,-43.0,-792.0,81.0
3.0,-213.0,-20.0,-43.0,-1405.0,-192.0,-44.0,-811.0,79.0
11.0,-220.0,-18.0,-50.0,-1426.0,-152.0,-42.0,-834.0,79.0
8.0,-225.0,-22.0,-45.0,-1444.0,-109.0,-43.0,-853.0,79.0
8.0,-232.0,-18.0,-34.0,-1460.0,-68.0,-42.0,-879.0,77.0
9.0,-240.0,-21.0,-18.0,-1477.0,-29.0,-43.0,-918.0,78.0
9.0,-246.0,-21.0,-1.0,-1491.0,6.0,-40.0,-941.0,76.0
11.0,-252.0,-18.0,19.0,-1498.0,37.0,-30.0,-960.0,80.0
18.0,-257.0,-22.0,46.0,-1494.0,65.0,-22.0,-981.0,83.0
16.0,-260.0,-19.0,77.0,-1483.0,91.0,-10.0,-992.0,87.0
22.0,-261.0,-30.0,110.0,-1461.0,111.0,6.0,-998.0,58.0
29.0,-259.0,-35.0,134.0,-1423.0,131.0,10.0,-994.0,6.0
31.0,-260.0,-51.0,135.0,-1361.0,150.0,34.0,-990.0,-32.0
38.0,-255.0,-55.0,117.0,-1291.0,163.0,43.0,-981.0,-45.0
40.0,-253.0,-57.0,81.0,-1218.0,161.0,58.0,-975.0,-63.0
38.0,-249.0,-60.0,25.0,-1151.0,147.0,66.0,-958.0,-73.0
40.0,-247.0,-58.0,-41.0,-1104.0,127.0,67.0,-937.0,-73.0
41.0,-242.0,-49.0,-109.0,-1087.0,110.0,75.0,-934.0,-40.0
49.0,-244.0,-44.0,-165.0,-1088.0,95.0,101.0,-929.0,-15.0
53.0,-244.0,-40.0,-207.0,-1087.0,81.0,116.0,-933.0,26.0
59.0,-249.0,-27.0,-237.0,-1075.0,58.0,134.0,-948.0,50.0
57.0,-256.0,-17.0,-249.0,-1042.0,27.0,135.0,-967.0,90.0
59.0,-254.0,0.0,-239.0,-993.0,-11.0,126.0,-977.0,128.0
50.0,-259.0,3.0,-207.0,-932.0,-45.0,112.0,-989.0,169.0
48.0,-259.0,11.0,-149.0,-871.0,-76.0,96.0,-997.0,196.0
44.0,-262.0,17.0,-76.0,-816.0,-101.0,87.0,-989.0,227.0
43.0,-259.0,27.0,3.0,-773.0,-124.0,86.0,-985.0,252.0
41.0,-254.0,35.0,86.0,-740.0,-142.0,90.0,-967.0,289.0
47.0,-254.0,36.0,165.0,-720.0,-156.0,91.0,-956.0,305.0
40.0,-250.0,42.0,232.0,-710.0,-167.0,86.0,-946.0,320.0
38.0,-252.0,40.0,291.0,-708.0,-172.0,78.0,-945.0,313.0
34.0,-255.0,36.0,332.0,-719.0,-171.0,48.0,-960.0,293.0
21.0,-260.0,21.0,349.0,-753.0,-169.0,9.0,-1005.0,244.0
10.0,-275.0,-2.0,323.0,-804.0,-170.0,-40.0,-1091.0,120.0
-1.0,-298.0,-60.0,204.0,-825.0,-187.0,-105.0,-1184.0,-68.0
-23.0,-317.0,-117.0,-56.0,-787.0,-218.0,-187.0,-1281.0,-282.0
-52.0,-334.0,-160.0,-478.0,-704.0,-255.0,-284.0,-1370.0,-475.0
-66.0,-359.0,-186.0,-1013.0,-604.0,-291.0,-360.0,-1441.0,-572.0
-76.0,-382.0,-186.0,-1555.0,-529.0,-329.0,-381.0,-1502.0,-580.0
-71.0,-403.0,-167.0,-1981.0,-503.0,-396.0,-373.0,-1550.0,-542.0
-74.0,-422.0,-153.0,-2212.0,-505.0,-494.0,-370.0,-1593.0,-462.0
-81.0,-436.0,-132.0,-2220.0,-515.0,-604.0,-395.0,-1622.0,-389.0
-87.0,-448.0,-123.0,-2018.0,-521.0,-698.0,-415.0,-1670.0,-336.0
-81.0,-464.0,-118.0,-1663.0,-520.0,-775.0,-409.0,-1710.0,-321.0
-68.0,-469.0,-118.0,-1218.0,-519.0,-838.0,-375.0,-1739.0,-324.0
-64.0,-461.0,-125.0,-762.0,-523.0,-896.0,-330.0,-1723.0,-343.0
-51.0,-446.0,-134.0,-352.0,-534.0,-933.0,-276.0,-1674.0,-385.0
-37.0,-418.0,-141.0,-37.0,-567.0,-945.0,-216.0,-1595.0,-422.0
-25.0,-389.0,-147.0,168.0,-645.0,-950.0,-170.0,-1492.0,-443.0
-19.0,-363.0,-153.0,273.0,-775.0,-955.0,-138.0,-1406.0,-453.0
-14.0,-340.0,-153.0,291.0,-942.0,-957.0,-110.0,-1309.0,-457.0
-9.0,-323.0,-152.0,249.0,-1123.0,-952.0,-81.0,-1222.0,-460.0
-9.0,-301.0,-149.0,174.0,-1301.0,-937.0,-96.0,-1144.0,-449.0
-10.0,-280.0,-149.0,92.0,-1465.0,-909.0,-105.0,-1071.0,-440.0
-8.0,-259.0,-153.0,7.0,-1615.0,-875.0,-100.0,-982.0,-437.0
-8.0,-232.0,-144.0,-77.0,-1749.0,-844.0,-105.0,-881.0,-436.0
-10.0,-203.0,-147.0,-159.0,-1862.0,-809.0,-118.0,-779.0,-443.0
-15.0,-182.0,-151.0,-229.0,-1951.0,-761.0,-141.0,-673.0,-447.0
-26.0,-157.0,-149.0,-291.0,-2025.0,-706.0,-177.0,-585.0,-447.0
-41.0,-133.0,-149.0,-336.0,-2100.0,-646.0,-231.0,-503.0,-442.0
-56.0,-119.0,-144.0,-378.0,-2183.0,-586.0,-289.0,-433.0,-425.0
-73.0,-106.0,-147.0,-409.0,-2275.0,-525.0,-357.0,-382.0,-413.0
-89.0,-93.0,-144.0,-428.0,-2372.0,-462.0,-425.0,-338.0,-404.0
-98.0,-88.0,-140.0,-433.0,-2460.0,-394.0,-462.0,-311.0,-388.0
-106.0,-88.0,-141.0,-414.0,-2527.0,-313.0,-487.0,-316.0,-385.0
-94.0,-96.0,-139.0,-380.0,-2568.0,-249.0,-469.0,-345.0,-387.0
-82.0,-115.0,-137.0,-343.0,-2575.0,-193.0,-421.0,-416.0,-386.0
-63.0,-139.0,-141.0,-313.0,-2552.0,-152.0,-341.0,-515.0,-385.0
-41.0,-168.0,-135.0,-302.0,-2499.0,-126.0,-261.0,-621.0,-385.0
-20.0,-195.0,-131.0,-310.0,-2403.0,-101.0,-181.0,-727.0,-365.0
1.0,-223.0,-127.0,-324.0,-2302.0,-67.0,-107.0,-830.0,-335.0
16.0,-250.0,-118.0,-324.0,-2195.0,-34.0,-37.0,-936.0,-307.0
36.0,-275.0,-111.0,-307.0,-2095.0,-12.0,26.0,-1020.0,-290.0
46.0,-288.0,-112.0,-275.0,-2008.0,-8.0,86.0,-1096.0,-293.0
63.0,-302.0,-120.0,-239.0,-1935.0,-20.0,153.0,-1143.0,-316.0
77.0,-309.0,-123.0,-206.0,-1879.0,-43.0,206.0,-1165.0,-333.0
89.0,-307.0,-133.0,-192.0,-1834.0,-75.0,255.0,-1164.0,-363.0
99.0,-304.0,-137.0,-186.0,-1802.0,-104.0,283.0,-1146.0,-394.0
98.0,-295.0,-144.0,-188.0,-1779.0,-128.0,298.0,-1123.0,-416.0
95.0,-286.0,-147.0,-191.0,-1759.0,-140.0,287.0,-1095.0,-424.0
93.0,-277.0,-144.0,-189.0,-1731.0,-140.0,264.0,-1051.0,-417.0
77.0,-272.0,-139.0,-173.0,-1698.0,-129.0,219.0,-1028.0,-396.0
66.0,-265.0,-128.0,-142.0,-1665.0,-106.0,173.0,-1002.0,-359.0
54.0,-259.0,-123.0,-98.0,-1644.0,-74.0,122.0,-983.0,-325.0
43.0,-255.0,-115.0,-47.0,-1634.0,-40.0,75.0,-961.0,-291.0
28.0,-247.0,-104.0,5.0,-1629.0,-14.0,29.0,-943.0,-264.0
18.0,-241.0,-97.0,45.0,-1626.0,2.0,-16.0,-926.0,-237.0
7.0,-238.0,-102.0,69.0,-1620.0,8.0,-52.0,-890.0,-233.0
-1.0,-231.0,-99.0,78.0,-1613.0,12.0,-96.0,-872.0,-230.0
-14.0,-226.0,-103.0,73.0,-1604.0,10.0,-143.0,-855.0,-238.0
-21.0,-217.0,-101.0,58.0,-1593.0,0.0,-171.0,-839.0,-244.0
-23.0,-219.0,-105.0,45.0,-1583.0,-14.0,-185.0,-821.0,-250.0
-27.0,-215.0,-107.0,32.0,-1575.0,-31.0,-185.0,-806.0,-258.0
-23.0,-208.0,-105.0,28.0,-1563.0,-48.0,-179.0,-803.0,-260.0
-18.0,-210.0,-105.0,21.0,-1547.0,-59.0,-158.0,-801.0,-258.0
-10.0,-210.0,-99.0,16.0,-1533.0,-68.0,-138.0,-801.0,-254.0
-3.0,-210.0,-100.0,4.0,-1526.0,-76.0,-109.0,-800.0,-240.0
0.0,-208.0,-98.0,-12.0,-1526.0,-80.0,-83.0,-802.0,-227.0
7.0,-215.0,-98.0,-29.0,-1527.0,-82.0,-59.0,-799.0,-217.0
12.0,-211.0,-94.0,-45.0,-1526.0,-83.0,-41.0,-804.0,-208.0
17.0,-218.0,-94.0,-59.0,-1518.0,-82.0,-29.0,-814.0,-197.0
19.0,-216.0,-90.0,-78.0,-1501.0,-80.0,-4.0,-832.0,-194.0
22.0,-221.0,-90.0,-100.0,-1473.0,-72.0,-3.0,-848.0,-186.0
27.0,-233.0,-86.0,-121.0,-1436.0,-64.0,12.0,-867.0,-187.0
28.0,-236.0,-81.0,-138.0,-1391.0,-53.0,18.0,-891.0,-181.0
28.0,-240.0,-84.0,-152.0,-1337.0,-43.0,16.0,-919.0,-176.0
31.0,-247.0,-83.0,-163.0,-1277.0,-36.0,21.0,-937.0,-170.0
31.0,-245.0,-83.0,-164.0,-1214.0,-26.0,27.0,-951.0,-170.0
33.0,-254.0,-80.0,-156.0,-1150.0,-18.0,35.0,-966.0,-166.0
32.0,-259.0,-77.0,-140.0,-1089.0,-8.0,36.0,-973.0,-157.0
31.0,-261.0,-77.0,-118.0,-1031.0,7.0,37.0,-994.0,-155.0
34.0,-263.0,-74.0,-98.0,-980.0,24.0,31.0,-991.0,-152.0
30.0,-260.0,-76.0,-75.0,-937.0,43.0,21.0,-999.0,-153.0
28.0,-263.0,-79.0,-59.0,-900.0,62.0,14.0,-993.0,-151.0
26.0,-257.0,-76.0,-49.0,-867.0,85.0,13.0,-990.0,-148.0
23.0,-257.0,-80.0,-36.0,-838.0,108.0,5.0,-974.0,-148.0
22.0,-252.0,-76.0,-28.0,-810.0,133.0,-3.0,-960.0,-141.0
19.0,-249.0,-79.0,-19.0,-784.0,158.0,-5.0,-946.0,-139.0
19.0,-243.0,-74.0,-12.0,-757.0,175.0,-16.0,-924.0,-131.0
17.0,-237.0,-69.0,0.0,-731.0,188.0,-26.0,-904.0,-115.0
15.0,-232.0,-64.0,8.0,-705.0,200.0,-23.0,-879.0,-101.0
18.0,-225.0,-64.0,20.0,-679.0,206.0,-18.0,-858.0,-87.0
19.0,-222.0,-60.0,25.0,-651.0,201.0,-20.0,-837.0,-75.0
15.0,-213.0,-60.0,24.0,-620.0,193.0,-27.0,-821.0,-62.0
17.0,-211.0,-52.0,17.0,-584.0,186.0,-29.0,-807.0,-51.0
19.0,-212.0,-48.0,5.0,-545.0,177.0,-13.0,-802.0,-36.0
21.0,-203.0,-53.0,-13.0,-501.0,164.0,-8.0,-791.0,-25.0
25.0,-205.0,-49.0,-38.0,-449.0,145.0,-2.0,-781.0,-22.0
24.0,-205.0,-48.0,-71.0,-391.0,126.0,-2.0,-785.0,-17.0
23.0,-206.0,-40.0,-108.0,-327.0,107.0,0.0,-791.0,-14.0
19.0,-210.0,-45.0,-152.0,-262.0,85.0,-4.0,-805.0,-16.0
23.0,-214.0,-43.0,-197.0,-193.0,65.0,-3.0,-825.0,-11.0
20.0,-223.0,-49.0,-240.0,-126.0,42.0,-12.0,-849.0,-19.0
19.0,-234.0,-48.0,-279.0,-55.0,16.0,-17.0,-884.0,-15.0
18.0,-244.0,-49.0,-309.0,16.0,-13.0,-19.0,-925.0,-18.0
18.0,-250.0,-48.0,-326.0,84.0,-41.0,-18.0,-960.0,-18.0
20.0,-262.0,-49.0,-331.0,149.0,-69.0,-12.0,-1005.0,-20.0
22.0,-276.0,-45.0,-330.0,211.0,-100.0,-5.0,-1044.0,-28.0
22.0,-290.0,-51.0,-319.0,275.0,-131.0,-1.0,-1092.0,-36.0
26.0,-301.0,-50.0,-303.0,338.0,-163.0,7.0,-1136.0,-41.0
30.0,-315.0,-57.0,-282.0,400.0,-194.0,8.0,-1169.0,-48.0
28.0,-314.0,-55.0,-252.0,459.0,-222.0,14.0,-1194.0,-50.0
27.0,-321.0,-51.0,-215.0,515.0,-245.0,23.0,-1227.0,-44.0
26.0,-325.0,-51.0,-171.0,562.0,-265.0,15.0,-1241.0,-38.0
23.0,-326.0,-47.0,-123.0,594.0,-276.0,4.0,-1267.0,-33.0
16.0,-329.0,-41.0,-74.0,611.0,-280.0,-9.0,-1255.0,-17.0
14.0,-325.0,-38.0,-27.0,611.0,-282.0,-32.0,-1245.0,-1.0
8.0,-325.0,-36.0,19.0,593.0,-279.0,-53.0,-1224.0,18.0
0.0,-319.0,-33.0,62.0,567.0,-272.0,-82.0,-1199.0,27.0
-8.0,-311.0,-35.0,97.0,532.0,-264.0,-120.0,-1178.0,34.0
-21.0,-297.0,-29.0,121.0,494.0,-249.0,-155.0,-1135.0,34.0
-30.0,-286.0,-27.0,136.0,453.0,-239.0,-192.0,-1102.0,46.0
-39.0,-274.0,-24.0,144.0,421.0,-228.0,-221.0,-1059.0,53.0
-44.0,-269.0,-23.0,150.0,392.0,-216.0,-249.0,-1016.0,67.0
-49.0,-258.0,-21.0,156.0,375.0,-205.0,-269.0,-984.0,93.0
-48.0,-252.0,-9.0,168.0,366.0,-190.0,-272.0,-956.0,114.0
-46.0,-245.0,-3.0,182.0,367.0,-173.0,-264.0,-937.0,134.0
-41.0,-240.0,-2.0,200.0,373.0,-157.0,-242.0,-917.0,158.0
-31.0,-235.0,0.0,222.0,378.0,-144.0,-211.0,-898.0,156.0
-26.0,-234.0,-6.0,245.0,375.0,-137.0,-178.0,-887.0,122.0
-24.0,-229.0,-29.0,259.0,366.0,-133.0,-171.0,-879.0,79.0
-27.0,-226.0,-46.0,247.0,347.0,-123.0,-175.0,-889.0,-10.0
-33.0,-236.0,-74.0,183.0,315.0,-107.0,-203.0,-926.0,-122.0
-45.0,-251.0,-113.0,41.0,273.0,-89.0,-257.0,-978.0,-266.0
-61.0,-263.0,-149.0,-194.0,234.0,-61.0,-310.0,-1054.0,-426.0
-73.0,-290.0,-181.0,-525.0,211.0,-18.0,-363.0,-1139.0,-553.0
-88.0,-322.0,-202.0,-910.0,194.0,44.0,-424.0,-1259.0,-644.0
-104.0,-358.0,-205.0,-1274.0,164.0,124.0,-475.0,-1382.0,-675.0
-122.0,-392.0,-197.0,-1546.0,90.0,223.0,-525.0,-1487.0,-652.0
-132.0,-425.0,-187.0,-1676.0,-57.0,336.0,-557.0,-1599.0,-606.0
-131.0,-445.0,-174.0,-1641.0,-269.0,457.0,-562.0,-1659.0,-548.0
-116.0,-452.0,-167.0,-1457.0,-515.0,567.0,-516.0,-1691.0,-525.0
-97.0,-448.0,-169.0,-1161.0,-746.0,656.0,-441.0,-1654.0,-517.0
-69.0,-430.0,-167.0,-805.0,-913.0,730.0,-344.0,-1598.0,-516.0
-49.0,-409.0,-163.0,-444.0,-996.0,795.0,-273.0,-1508.0,-513.0
-36.0,-383.0,-163.0,-117.0,-1009.0,854.0,-216.0,-1421.0,-502.0
-21.0,-358.0,-163.0,158.0,-973.0,897.0,-180.0,-1333.0,-495.0
-13.0,-330.0,-160.0,370.0,-918.0,912.0,-149.0,-1239.0,-492.0
-2.0,-306.0,-166.0,519.0,-861.0,899.0,-117.0,-1155.0,-507.0
3.0,-285.0,-175.0,604.0,-797.0,856.0,-79.0,-1080.0,-544.0
13.0,-260.0,-188.0,617.0,-721.0,796.0,-53.0,-994.0,-588.0
19.0,-240.0,-196.0,563.0,-622.0,724.0,-42.0,-914.0,-628.0
25.0,-211.0,-207.0,456.0,-507.0,651.0,-4.0,-817.0,-662.0
36.0,-194.0,-207.0,317.0,-379.0,567.0,27.0,-724.0,-685.0
43.0,-168.0,-209.0,169.0,-254.0,469.0,56.0,-637.0,-688.0
45.0,-147.0,-204.0,33.0,-134.0,365.0,82.0,-561.0,-658.0
55.0,-132.0,-194.0,-80.0,-30.0,273.0,113.0,-498.0,-621.0
66.0,-125.0,-182.0,-166.0,60.0,195.0,155.0,-461.0,-567.0
77.0,-126.0,-167.0,-235.0,139.0,123.0,205.0,-455.0,-513.0
86.0,-129.0,-152.0,-287.0,210.0,56.0,241.0,-470.0,-457.0
97.0,-144.0,-142.0,-334.0,272.0,2.0,276.0,-521.0,-408.0
103.0,-159.0,-127.0,-372.0,323.0,-52.0,299.0,-588.0,-358.0
102.0,-181.0,-122.0,-400.0,363.0,-81.0,302.0,-658.0,-330.0
98.0,-209.0,-107.0,-421.0,390.0,-96.0,285.0,-749.0,-298.0
89.0,-224.0,-107.0,-423.0,394.0,-107.0,276.0,-833.0,-277.0
78.0,-245.0,-104.0,-412.0,371.0,-124.0,241.0,-917.0,-260.0
68.0,-263.0,-105.0,-385.0,329.0,-145.0,196.0,-984.0,-259.0
55.0,-277.0,-109.0,-345.0,260.0,-165.0,141.0,-1031.0,-270.0
33.0,-285.0,-111.0,-301.0,189.0,-179.0,70.0,-1080.0,-288.0
11.0,-290.0,-124.0,-253.0,111.0,-176.0,-9.0,-1113.0,-309.0
-10.0,-297.0,-127.0,-210.0,32.0,-149.0,-101.0,-1130.0,-348.0
-37.0,-304.0,-133.0,-176.0,-47.0,-103.0,-200.0,-1149.0,-389.0
-61.0,-309.0,-143.0,-166.0,-118.0,-45.0,-291.0,-1182.0,-417.0
-87.0,-313.0,-143.0,-164.0,-188.0,10.0,-417.0,-1189.0,-420.0
-107.0,-315.0,-141.0,-163.0,-262.0,61.0,-503.0,-1191.0,-424.0
-128.0,-316.0,-141.0,-142.0,-344.0,97.0,-571.0,-1191.0,-414.0
-140.0,-315.0,-141.0,-86.0,-436.0,112.0,-624.0,-1180.0,-401.0
-143.0,-308.0,-137.0,11.0,-537.0,104.0,-638.0,-1160.0,-388.0
-141.0,-299.0,-135.0,139.0,-637.0,68.0,-631.0,-1113.0,-373.0
-131.0,-288.0,-129.0,298.0,-720.0,7.0,-588.0,-1063.0,-368.0
-115.0,-266.0,-129.0,475.0,-785.0,-73.0,-538.0,-993.0,-354.0
-97.0,-254.0,-128.0,653.0,-827.0,-161.0,-464.0,-935.0,-344.0
-73.0,-234.0,-126.0,803.0,-848.0,-246.0,-373.0,-884.0,-339.0
-54.0,-223.0,-127.0,890.0,-856.0,-325.0,-286.0,-832.0,-336.0
-31.0,-210.0,-123.0,905.0,-856.0,-404.0,-199.0,-795.0,-325.0
-20.0,-195.0,-118.0,852.0,-855.0,-483.0,-140.0,-759.0,-312.0
1.0,-189.0,-118.0,747.0,-859.0,-557.0,-86.0,-733.0,-298.0
10.0,-180.0,-111.0,602.0,-873.0,-625.0,-43.0,-702.0,-277.0
18.0,-177.0,-109.0,436.0,-899.0,-679.0,-21.0,-674.0,-272.0
21.0,-174.0,-114.0,255.0,-933.0,-721.0,0.0,-681.0,-274.0
23.0,-176.0,-112.0,60.0,-974.0,-756.0,17.0,-689.0,-292.0
27.0,-176.0,-118.0,-146.0,-1019.0,-777.0,25.0,-691.0,-300.0
30.0,-183.0,-114.0,-330.0,-1056.0,-778.0,29.0,-699.0,-301.0
22.0,-186.0,-116.0,-470.0,-1081.0,-762.0,-1.0,-706.0,-299.0
12.0,-198.0,-112.0,-554.0,-1097.0,-735.0,-30.0,-734.0,-301.0
10.0,-204.0,-111.0,-583.0,-1109.0,-705.0,-49.0,-771.0,-301.0
2.0,-221.0,-119.0,-570.0,-1115.0,-673.0,-61.0,-808.0,-297.0
2.0,-230.0,-114.0,-522.0,-1116.0,-641.0,-77.0,-841.0,-296.0
1.0,-240.0,-111.0,-454.0,-1114.0,-610.0,-85.0,-888.0,-295.0
1.0,-250.0,-114.0,-375.0,-1107.0,-587.0,-87.0,-929.0,-287.0
-1.0,-256.0,-107.0,-290.0,-1099.0,-562.0,-91.0,-960.0,-271.0
0.0,-265.0,-99.0,-200.0,-1090.0,-542.0,-92.0,-988.0,-262.0
1.0,-270.0,-104.0,-105.0,-1081.0,-522.0,-79.0,-1018.0,-247.0
3.0,-273.0,-98.0,-11.0,-1077.0,-507.0,-75.0,-1034.0,-239.0
5.0,-276.0,-101.0,81.0,-1076.0,-499.0,-61.0,-1049.0,-233.0
10.0,-277.0,-98.0,170.0,-1079.0,-495.0,-45.0,-1049.0,-219.0
10.0,-274.0,-97.0,256.0,-1084.0,-492.0,-31.0,-1045.0,-219.0
20.0,-271.0,-92.0,337.0,-1090.0,-488.0,-17.0,-1020.0,-211.0
25.0,-266.0,-94.0,409.0,-1096.0,-479.0,11.0,-1006.0,-209.0
29.0,-260.0,-92.0,462.0,-1099.0,-467.0,30.0,-983.0,-208.0
31.0,-254.0,-90.0,503.0,-1099.0,-454.0,42.0,-959.0,-198.0
36.0,-248.0,-86.0,532.0,-1100.0,-439.0,57.0,-942.0,-192.0
38.0,-241.0,-84.0,547.0,-1101.0,-427.0,71.0,-929.0,-175.0
44.0,-237.0,-79.0,555.0,-1095.0,-413.0,85.0,-911.0,-154.0
42.0,-235.0,-74.0,558.0,-1082.0,-395.0,91.0,-890.0,-145.0
47.0,-231.0,-74.0,561.0,-1062.0,-374.0,97.0,-876.0,-128.0
48.0,-224.0,-70.0,560.0,-1038.0,-353.0,98.0,-855.0,-115.0
47.0,-221.0,-75.0,555.0,-1009.0,-332.0,97.0,-840.0,-104.0
49.0,-217.0,-64.0,547.0,-979.0,-311.0,97.0,-824.0,-96.0
46.0,-212.0,-63.0,536.0,-948.0,-290.0,92.0,-809.0,-95.0
43.0,-211.0,-63.0,518.0,-916.0,-270.0,83.0,-788.0,-91.0
41.0,-206.0,-65.0,499.0,-889.0,-248.0,74.0,-775.0,-95.0
38.0,-201.0,-61.0,477.0,-867.0,-225.0,67.0,-762.0,-88.0
39.0,-201.0,-64.0,453.0,-851.0,-203.0,54.0,-765.0,-91.0
37.0,-202.0,-66.0,428.0,-839.0,-177.0,52.0,-766.0,-93.0
28.0,-202.0,-62.0,400.0,-835.0,-153.0,36.0,-768.0,-86.0
27.0,-205.0,-65.0,376.0,-833.0,-126.0,28.0,-780.0,-86.0
23.0,-208.0,-63.0,349.0,-837.0,-100.0,15.0,-785.0,-89.0
19.0,-211.0,-66.0,324.0,-843.0,-74.0,5.0,-799.0,-89.0
16.0,-214.0,-59.0,309.0,-855.0,-50.0,-17.0,-817.0,-78.0
10.0,-222.0,-63.0,300.0,-870.0,-25.0,-33.0,-838.0,-77.0
7.0,-230.0,-57.0,298.0,-886.0,0.0,-44.0,-866.0,-69.0
5.0,-238.0,-57.0,303.0,-903.0,21.0,-54.0,-908.0,-64.0
3.0,-250.0,-54.0,317.0,-921.0,46.0,-63.0,-942.0,-54.0
0.0,-255.0,-53.0,339.0,-935.0,67.0,-75.0,-980.0,-45.0
1.0,-268.0,-48.0,364.0,-946.0,86.0,-77.0,-1016.0,-28.0
2.0,-275.0,-50.0,389.0,-952.0,100.0,-83.0,-1056.0,-32.0
0.0,-280.0,-51.0,413.0,-942.0,113.0,-89.0,-1076.0,-48.0
1.0,-288.0,-52.0,427.0,-916.0,125.0,-81.0,-1099.0,-51.0
3.0,-288.0,-61.0,427.0,-881.0,135.0,-78.0,-1116.0,-50.0
6.0,-290.0,-58.0,407.0,-843.0,135.0,-60.0,-1121.0,-63.0
