acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-260.0,-69.0,-40.0,-95.0,-9.0,-9.0,-995.0,-118.0
17.0,-262.0,-69.0,-39.0,-96.0,-10.0,-8.0,-995.0,-118.0
18.0,-262.0,-70.0,-36.0,-97.0,-9.0,-5.0,-995.0,-120.0
23.0,-262.0,-70.0,-36.0,-98.0,-10.0,-7.0,-998.0,-120.0
20.0,-267.0,-70.0,-33.0,-98.0,-11.0,-7.0,-1000.0,-117.0
20.0,-263.0,-68.0,-31.0,-100.0,-10.0,-3.0,-994.0,-121.0
21.0,-261.0,-71.0,-30.0,-101.0,-9.0,-6.0,-994.0,-115.0
18.0,-262.0,-69.0,-29.0,-103.0,-9.0,-6.0,-998.0,-113.0
21.0,-262.0,-67.0,-28.0,-106.0,-9.0,-6.0,-994.0,-115.0
17.0,-260.0,-69.0,-27.0,-109.0,-8.0,-3.0,-998.0,-116.0
19.0,-260.0,-69.0,-25.0,-112.0,-7.0,-5.0,-996.0,-112.0
21.0,-260.0,-68.0,-25.0,-116.0,-7.0,-8.0,-994.0,-108.0
18.0,-258.0,-63.0,-24.0,-120.0,-8.0,-3.0,-992.0,-109.0
18.0,-258.0,-67.0,-22.0,-121.0,-8.0,-8.0,-992.0,-115.0
18.0,-263.0,-67.0,-23.0,-124.0,-7.0,-7.0,-989.0,-105.0
19.0,-259.0,-63.0,-20.0,-127.0,-7.0,-5.0,-994.0,-102.0
19.0,-261.0,-65.0,-21.0,-131.0,-6.0,-10.0,-992.0,-99.0
19.0,-260.0,-64.0,-21.0,-136.0,-7.0,-8.0,-986.0,-96.0
18.0,-258.0,-65.0,-20.0,-140.0,-6.0,-11.0,-992.0,-101.0
18.0,-259.0,-67.0,-21.0,-144.0,-5.0,-13.0,-988.0,-100.0
17.0,-258.0,-62.0,-22.0,-148.0,-6.0,-11.0,-992.0,-96.0
19.0,-263.0,-65.0,-23.0,-151.0,-6.0,-17.0,-993.0,-92.0
21.0,-262.0,-66.0,-23.0,-156.0,-7.0,-16.0,-999.0,-92.0
17.0,-262.0,-66.0,-26.0,-158.0,-8.0,-16.0,-994.0,-94.0
17.0,-260.0,-66.0,-26.0,-161.0,-8.0,-10.0,-996.0,-93.0
19.0,-263.0,-64.0,-25.0,-164.0,-9.0,-14.0,-994.0,-94.0
18.0,-260.0,-66.0,-27.0,-166.0,-10.0,-5.0,-997.0,-90.0
20.0,-259.0,-66.0,-28.0,-170.0,-9.0,-6.0,-998.0,-94.0
18.0,-260.0,-63.0,-28.0,-172.0,-8.0,-4.0,-993.0,-95.0
18.0,-260.0,-66.0,-27.0,-174.0,-9.0,-7.0,-996.0,-98.0
17.0,-260.0,-64.0,-27.0,-178.0,-9.0,-6.0,-998.0,-96.0
20.0,-258.0,-63.0,-26.0,-179.0,-9.0,-2.0,-997.0,-97.0
21.0,-258.0,-62.0,-26.0,-180.0,-11.0,-6.0,-995.0,-93.0
21.0,-265.0,-65.0,-26.0,-180.0,-11.0,0.0,-995.0,-95.0
21.0,-260.0,-67.0,-26.0,-182.0,-11.0,1.0,-1001.0,-98.0
17.0,-259.0,-63.0,-27.0,-181.0,-11.0,-1.0,-995.0,-96.0
20.0,-262.0,-67.0,-28.0,-182.0,-12.0,0.0,-995.0,-99.0
19.0,-261.0,-65.0,-27.0,-182.0,-11.0,1.0,-998.0,-101.0
21.0,-260.0,-66.0,-27.0,-183.0,-12.0,0.0,-996.0,-103.0
21.0,-262.0,-67.0,-28.0,-181.0,-11.0,1.0,-998.0,-102.0
23.0,-260.0,-67.0,-29.0,-180.0,-11.0,3.0,-998.0,-99.0
24.0,-259.0,-65.0,-31.0,-179.0,-10.0,6.0,-996.0,-102.0
24.0,-259.0,-62.0,-31.0,-176.0,-11.0,5.0,-992.0,-97.0
27.0,-263.0,-66.0,-31.0,-174.0,-10.0,12.0,-993.0,-107.0
23.0,-262.0,-68.0,-32.0,-172.0,-9.0,15.0,-995.0,-108.0
24.0,-261.0,-70.0,-32.0,-168.0,-8.0,12.0,-994.0,-107.0
25.0,-262.0,-69.0,-32.0,-164.0,-9.0,15.0,-996.0,-108.0
25.0,-261.0,-66.0,-32.0,-159.0,-8.0,14.0,-992.0,-113.0
27.0,-259.0,-69.0,-31.0,-156.0,-7.0,19.0,-993.0,-111.0
25.0,-258.0,-67.0,-31.0,-150.0,-7.0,23.0,-996.0,-113.0
28.0,-258.0,-68.0,-31.0,-145.0,-6.0,22.0,-992.0,-110.0
27.0,-259.0,-67.0,-30.0,-140.0,-5.0,24.0,-991.0,-112.0
26.0,-261.0,-66.0,-29.0,-136.0,-4.0,22.0,-990.0,-113.0
29.0,-261.0,-67.0,-28.0,-131.0,-4.0,25.0,-992.0,-110.0
30.0,-259.0,-69.0,-29.0,-127.0,-4.0,22.0,-993.0,-111.0
28.0,-260.0,-70.0,-26.0,-120.0,-3.0,28.0,-992.0,-108.0
27.0,-258.0,-69.0,-28.0,-116.0,-3.0,26.0,-995.0,-109.0
27.0,-259.0,-67.0,-29.0,-111.0,-2.0,25.0,-993.0,-107.0
30.0,-262.0,-58.0,-29.0,-107.0,-2.0,24.0,-992.0,-111.0
25.0,-262.0,-66.0,-26.0,-100.0,0.0,23.0,-993.0,-109.0
27.0,-261.0,-67.0,-26.0,-95.0,-1.0,22.0,-996.0,-108.0
27.0,-261.0,-67.0,-26.0,-90.0,1.0,22.0,-992.0,-108.0
23.0,-259.0,-66.0,-25.0,-87.0,2.0,18.0,-991.0,-103.0
27.0,-259.0,-66.0,-25.0,-83.0,2.0,19.0,-991.0,-99.0
25.0,-259.0,-67.0,-24.0,-80.0,2.0,17.0,-996.0,-96.0
24.0,-261.0,-65.0,-22.0,-77.0,2.0,12.0,-991.0,-101.0
24.0,-258.0,-67.0,-20.0,-73.0,3.0,18.0,-993.0,-102.0
26.0,-260.0,-63.0,-19.0,-68.0,3.0,12.0,-991.0,-97.0
27.0,-259.0,-65.0,-17.0,-64.0,3.0,14.0,-992.0,-95.0
22.0,-261.0,-65.0,-19.0,-62.0,2.0,9.0,-989.0,-100.0
25.0,-259.0,-63.0,-24.0,-59.0,2.0,13.0,-995.0,-97.0
24.0,-261.0,-64.0,-26.0,-56.0,3.0,14.0,-993.0,-94.0
23.0,-260.0,-65.0,-26.0,-52.0,3.0,9.0,-992.0,-95.0
24.0,-260.0,-67.0,-28.0,-49.0,3.0,3.0,-998.0,-99.0
22.0,-260.0,-65.0,-28.0,-46.0,5.0,6.0,-997.0,-97.0
23.0,-260.0,-65.0,-29.0,-46.0,5.0,4.0,-995.0,-96.0
24.0,-261.0,-65.0,-29.0,-45.0,6.0,5.0,-994.0,-101.0
21.0,-260.0,-65.0,-28.0,-44.0,6.0,7.0,-994.0,-100.0
22.0,-261.0,-67.0,-27.0,-41.0,5.0,4.0,-996.0,-97.0
23.0,-261.0,-61.0,-29.0,-40.0,6.0,3.0,-992.0,-98.0
25.0,-256.0,-61.0,-28.0,-38.0,6.0,7.0,-992.0,-93.0
23.0,-261.0,-66.0,-28.0,-36.0,6.0,4.0,-994.0,-97.0
20.0,-262.0,-68.0,-28.0,-34.0,7.0,6.0,-997.0,-106.0
21.0,-259.0,-67.0,-29.0,-33.0,7.0,7.0,-997.0,-100.0
24.0,-259.0,-67.0,-29.0,-32.0,6.0,5.0,-995.0,-99.0
23.0,-259.0,-69.0,-28.0,-31.0,5.0,0.0,-989.0,-103.0
20.0,-261.0,-67.0,-28.0,-30.0,5.0,0.0,-993.0,-109.0
19.0,-257.0,-66.0,-27.0,-31.0,6.0,0.0,-993.0,-101.0
19.0,-262.0,-66.0,-28.0,-30.0,6.0,2.0,-1000.0,-108.0
18.0,-256.0,-67.0,-28.0,-27.0,5.0,-1.0,-995.0,-108.0
21.0,-262.0,-67.0,-26.0,-24.0,6.0,7.0,-994.0,-110.0
20.0,-264.0,-70.0,-25.0,-20.0,6.0,3.0,-1001.0,-107.0
24.0,-264.0,-65.0,-23.0,-18.0,6.0,2.0,-998.0,-99.0
22.0,-260.0,-70.0,-20.0,-16.0,7.0,1.0,-998.0,-107.0
22.0,-258.0,-66.0,-17.0,-15.0,8.0,2.0,-998.0,-113.0
23.0,-262.0,-66.0,-16.0,-14.0,8.0,4.0,-989.0,-114.0
23.0,-259.0,-69.0,-13.0,-13.0,8.0,1.0,-994.0,-110.0
23.0,-259.0,-65.0,-11.0,-12.0,8.0,10.0,-996.0,-109.0
24.0,-260.0,-65.0,-9.0,-12.0,8.0,4.0,-992.0,-110.0
23.0,-263.0,-70.0,-5.0,-11.0,9.0,6.0,-997.0,-105.0
24.0,-261.0,-71.0,-5.0,-10.0,9.0,1.0,-994.0,-101.0
22.0,-262.0,-70.0,-3.0,-9.0,10.0,1.0,-994.0,-109.0
14.0,-264.0,-70.0,-2.0,-8.0,11.0,1.0,-995.0,-108.0
20.0,-259.0,-64.0,-2.0,-7.0,10.0,2.0,-994.0,-109.0
22.0,-261.0,-63.0,-1.0,-7.0,11.0,1.0,-994.0,-104.0
20.0,-260.0,-69.0,0.0,-5.0,11.0,3.0,-992.0,-109.0
20.0,-258.0,-67.0,-2.0,-5.0,12.0,1.0,-995.0,-105.0
20.0,-262.0,-68.0,-2.0,-5.0,12.0,-6.0,-993.0,-97.0
18.0,-263.0,-66.0,-3.0,-5.0,12.0,-1.0,-994.0,-100.0
22.0,-260.0,-66.0,-3.0,-6.0,11.0,-6.0,-995.0,-98.0
17.0,-260.0,-69.0,-2.0,-6.0,12.0,-3.0,-995.0,-100.0
19.0,-260.0,-69.0,-3.0,-7.0,12.0,-2.0,-990.0,-103.0
20.0,-263.0,-69.0,-1.0,-6.0,13.0,-2.0,-994.0,-99.0
18.0,-258.0,-66.0,-3.0,-5.0,13.0,-4.0,-998.0,-105.0
19.0,-261.0,-71.0,-2.0,-5.0,12.0,-3.0,-997.0,-99.0
20.0,-259.0,-67.0,-2.0,-5.0,11.0,-12.0,-996.0,-100.0
22.0,-262.0,-64.0,-2.0,-6.0,12.0,-4.0,-998.0,-107.0
19.0,-260.0,-63.0,-3.0,-5.0,12.0,-12.0,-996.0,-107.0
18.0,-258.0,-68.0,-3.0,-4.0,11.0,-9.0,-996.0,-100.0
16.0,-259.0,-66.0,-2.0,-5.0,11.0,-11.0,-991.0,-101.0
20.0,-262.0,-67.0,-4.0,-5.0,10.0,-4.0,-999.0,-108.0
18.0,-261.0,-65.0,-3.0,-5.0,11.0,-6.0,-999.0,-101.0
17.0,-261.0,-73.0,-3.0,-6.0,10.0,-7.0,-997.0,-96.0
17.0,-261.0,-70.0,-4.0,-7.0,9.0,-7.0,-993.0,-105.0
20.0,-259.0,-68.0,-4.0,-8.0,9.0,-4.0,-996.0,-102.0
18.0,-261.0,-65.0,-4.0,-7.0,8.0,-3.0,-1002.0,-101.0
16.0,-260.0,-64.0,-6.0,-7.0,7.0,-8.0,-997.0,-106.0
20.0,-263.0,-67.0,-6.0,-6.0,6.0,-1.0,-1001.0,-103.0
18.0,-262.0,-66.0,-4.0,-7.0,7.0,-5.0,-998.0,-101.0
21.0,-260.0,-67.0,-5.0,-4.0,5.0,-3.0,-996.0,-98.0
17.0,-260.0,-66.0,-8.0,-3.0,4.0,-3.0,-999.0,-103.0
19.0,-263.0,-68.0,-11.0,-3.0,5.0,-1.0,-993.0,-106.0
20.0,-260.0,-66.0,-14.0,-2.0,4.0,-3.0,-994.0,-96.0
23.0,-260.0,-68.0,-16.0,-1.0,5.0,-5.0,-994.0,-101.0
17.0,-262.0,-66.0,-18.0,-1.0,3.0,-4.0,-996.0,-100.0
22.0,-260.0,-65.0,-19.0,-1.0,2.0,1.0,-993.0,-100.0
19.0,-261.0,-67.0,-22.0,0.0,2.0,-2.0,-995.0,-102.0
21.0,-260.0,-66.0,-22.0,0.0,0.0,-2.0,-991.0,-98.0
22.0,-259.0,-66.0,-23.0,2.0,0.0,-2.0,-996.0,-103.0
20.0,-260.0,-66.0,-27.0,3.0,-2.0,-6.0,-997.0,-105.0
20.0,-262.0,-68.0,-29.0,5.0,-3.0,1.0,-995.0,-100.0
18.0,-260.0,-67.0,-32.0,7.0,-3.0,-3.0,-993.0,-109.0
19.0,-260.0,-68.0,-33.0,9.0,-4.0,-2.0,-993.0,-100.0
21.0,-259.0,-63.0,-35.0,13.0,-7.0,-2.0,-994.0,-107.0
21.0,-261.0,-64.0,-37.0,15.0,-8.0,0.0,-993.0,-102.0
23.0,-261.0,-70.0,-40.0,19.0,-9.0,4.0,-996.0,-108.0
19.0,-259.0,-70.0,-43.0,20.0,-10.0,-3.0,-994.0,-100.0
20.0,-259.0,-67.0,-45.0,21.0,-11.0,-1.0,-989.0,-107.0
19.0,-260.0,-70.0,-47.0,25.0,-11.0,-3.0,-998.0,-112.0
20.0,-259.0,-66.0,-50.0,28.0,-12.0,-1.0,-993.0,-111.0
23.0,-261.0,-64.0,-51.0,27.0,-13.0,-2.0,-992.0,-108.0
21.0,-258.0,-71.0,-54.0,27.0,-13.0,1.0,-995.0,-108.0
22.0,-260.0,-68.0,-54.0,28.0,-14.0,-4.0,-993.0,-105.0
20.0,-260.0,-66.0,-55.0,29.0,-14.0,0.0,-992.0,-109.0
20.0,-257.0,-67.0,-55.0,31.0,-14.0,0.0,-992.0,-109.0
18.0,-260.0,-71.0,-54.0,32.0,-14.0,-9.0,-993.0,-112.0
18.0,-259.0,-62.0,-57.0,34.0,-14.0,-1.0,-994.0,-109.0
20.0,-257.0,-67.0,-57.0,38.0,-15.0,-6.0,-993.0,-111.0
20.0,-260.0,-68.0,-57.0,39.0,-13.0,-2.0,-988.0,-108.0
19.0,-258.0,-71.0,-59.0,41.0,-12.0,-5.0,-995.0,-112.0
21.0,-258.0,-64.0,-58.0,43.0,-13.0,-7.0,-997.0,-104.0
17.0,-259.0,-65.0,-60.0,43.0,-12.0,-3.0,-992.0,-107.0
20.0,-264.0,-68.0,-60.0,44.0,-13.0,-5.0,-994.0,-112.0
18.0,-261.0,-71.0,-60.0,44.0,-12.0,-5.0,-996.0,-110.0
21.0,-260.0,-66.0,-62.0,43.0,-12.0,-11.0,-994.0,-108.0
21.0,-260.0,-67.0,-60.0,44.0,-13.0,-9.0,-998.0,-112.0
22.0,-259.0,-69.0,-59.0,44.0,-12.0,-4.0,-995.0,-110.0
16.0,-262.0,-68.0,-58.0,46.0,-10.0,-10.0,-989.0,-108.0
17.0,-260.0,-66.0,-57.0,46.0,-12.0,-21.0,-992.0,-110.0
21.0,-260.0,-68.0,-59.0,46.0,-12.0,-12.0,-992.0,-112.0
16.0,-259.0,-68.0,-57.0,48.0,-12.0,-7.0,-995.0,-111.0
17.0,-262.0,-64.0,-55.0,49.0,-11.0,-14.0,-995.0,-107.0
19.0,-261.0,-68.0,-56.0,49.0,-11.0,-15.0,-996.0,-104.0
18.0,-262.0,-67.0,-54.0,49.0,-10.0,-9.0,-995.0,-105.0
16.0,-260.0,-68.0,-52.0,49.0,-9.0,-16.0,-997.0,-109.0
18.0,-261.0,-67.0,-50.0,48.0,-11.0,-8.0,-995.0,-107.0
18.0,-262.0,-69.0,-50.0,50.0,-9.0,-10.0,-995.0,-115.0
18.0,-263.0,-72.0,-47.0,50.0,-10.0,-8.0,-995.0,-110.0
19.0,-261.0,-69.0,-46.0,49.0,-10.0,-8.0,-999.0,-108.0
18.0,-262.0,-67.0,-46.0,50.0,-10.0,-12.0,-996.0,-108.0
20.0,-262.0,-67.0,-45.0,51.0,-11.0,-4.0,-998.0,-107.0
18.0,-260.0,-65.0,-45.0,51.0,-9.0,-7.0,-995.0,-105.0
21.0,-261.0,-67.0,-42.0,52.0,-10.0,-14.0,-1002.0,-111.0
18.0,-260.0,-66.0,-41.0,52.0,-10.0,-16.0,-998.0,-103.0
20.0,-261.0,-64.0,-39.0,51.0,-10.0,-8.0,-998.0,-109.0
19.0,-261.0,-65.0,-37.0,53.0,-9.0,-8.0,-998.0,-107.0
21.0,-261.0,-65.0,-35.0,52.0,-10.0,-13.0,-996.0,-104.0
18.0,-260.0,-65.0,-35.0,52.0,-10.0,-15.0,-995.0,-102.0
16.0,-257.0,-63.0,-33.0,50.0,-11.0,-3.0,-995.0,-107.0
28.0,-258.0,-66.0,-32.0,49.0,-10.0,-3.0,-991.0,-103.0
19.0,-260.0,-66.0,-33.0,51.0,-11.0,-14.0,-993.0,-103.0
17.0,-263.0,-64.0,-33.0,51.0,-10.0,-6.0,-999.0,-107.0
19.0,-258.0,-66.0,-34.0,49.0,-9.0,-8.0,-991.0,-104.0
18.0,-259.0,-66.0,-34.0,49.0,-9.0,-12.0,-992.0,-103.0
21.0,-263.0,-65.0,-35.0,49.0,-9.0,-4.0,-996.0,-100.0
17.0,-259.0,-65.0,-38.0,50.0,-10.0,-14.0,-994.0,-106.0
18.0,-260.0,-66.0,-40.0,50.0,-8.0,-13.0,-995.0,-95.0
18.0,-261.0,-64.0,-41.0,47.0,-9.0,-8.0,-994.0,-97.0
17.0,-262.0,-64.0,-40.0,46.0,-11.0,-7.0,-996.0,-99.0
21.0,-261.0,-67.0,-42.0,44.0,-8.0,-10.0,-990.0,-96.0
14.0,-264.0,-63.0,-43.0,43.0,-9.0,-12.0,-995.0,-100.0
18.0,-258.0,-63.0,-44.0,42.0,-9.0,-7.0,-992.0,-105.0
14.0,-258.0,-68.0,-44.0,41.0,-9.0,-13.0,-999.0,-96.0
16.0,-261.0,-65.0,-45.0,41.0,-11.0,-12.0,-992.0,-96.0
18.0,-260.0,-65.0,-45.0,40.0,-11.0,-16.0,-994.0,-97.0
16.0,-260.0,-63.0,-44.0,39.0,-9.0,-8.0,-999.0,-97.0
15.0,-259.0,-62.0,-43.0,38.0,-10.0,-18.0,-1000.0,-94.0
18.0,-261.0,-65.0,-44.0,38.0,-9.0,-17.0,-997.0,-94.0
18.0,-257.0,-66.0,-41.0,38.0,-11.0,-11.0,-993.0,-96.0
15.0,-263.0,-65.0,-40.0,36.0,-9.0,-14.0,-995.0,-99.0
12.0,-257.0,-65.0,-39.0,36.0,-8.0,-14.0,-995.0,-105.0
20.0,-260.0,-67.0,-41.0,34.0,-9.0,-15.0,-999.0,-99.0
17.0,-261.0,-64.0,-43.0,34.0,-8.0,-11.0,-1003.0,-103.0
19.0,-263.0,-63.0,-42.0,34.0,-10.0,-17.0,-997.0,-99.0
17.0,-261.0,-66.0,-40.0,34.0,-10.0,-12.0,-997.0,-97.0
20.0,-260.0,-62.0,-41.0,32.0,-11.0,-4.0,-999.0,-99.0
19.0,-258.0,-63.0,-38.0,32.0,-12.0,-11.0,-995.0,-94.0
17.0,-262.0,-63.0,-38.0,31.0,-11.0,-15.0,-996.0,-93.0
19.0,-260.0,-64.0,-34.0,29.0,-12.0,-15.0,-995.0,-93.0
16.0,-257.0,-62.0,-34.0,28.0,-13.0,-16.0,-1001.0,-95.0
22.0,-264.0,-69.0,-34.0,26.0,-13.0,-19.0,-993.0,-96.0
16.0,-259.0,-65.0,-35.0,26.0,-13.0,-13.0,-997.0,-104.0
17.0,-258.0,-67.0,-37.0,25.0,-12.0,-10.0,-992.0,-107.0
17.0,-260.0,-63.0,-38.0,25.0,-13.0,-16.0,-992.0,-96.0
17.0,-260.0,-65.0,-39.0,26.0,-13.0,-16.0,-995.0,-99.0
19.0,-259.0,-64.0,-39.0,26.0,-13.0,-14.0,-992.0,-97.0
17.0,-259.0,-66.0,-39.0,27.0,-13.0,-16.0,-995.0,-96.0
18.0,-261.0,-66.0,-37.0,28.0,-13.0,-11.0,-995.0,-95.0
21.0,-261.0,-68.0,-37.0,29.0,-13.0,-12.0,-996.0,-103.0
16.0,-259.0,-66.0,-35.0,28.0,-12.0,-7.0,-993.0,-99.0
17.0,-259.0,-64.0,-35.0,27.0,-12.0,-5.0,-1004.0,-104.0
23.0,-262.0,-68.0,-35.0,27.0,-12.0,-5.0,-997.0,-102.0
21.0,-261.0,-63.0,-36.0,28.0,-13.0,-7.0,-996.0,-95.0
19.0,-261.0,-62.0,-37.0,29.0,-11.0,-5.0,-993.0,-97.0
20.0,-260.0,-69.0,-37.0,30.0,-11.0,-5.0,-996.0,-96.0
19.0,-260.0,-69.0,-38.0,29.0,-10.0,-5.0,-992.0,-95.0
20.0,-261.0,-65.0,-37.0,29.0,-9.0,-13.0,-996.0,-100.0
22.0,-259.0,-64.0,-37.0,30.0,-10.0,-1.0,-997.0,-95.0
20.0,-262.0,-63.0,-35.0,32.0,-9.0,-6.0,-996.0,-95.0
22.0,-263.0,-65.0,-35.0,31.0,-9.0,-6.0,-1001.0,-94.0
17.0,-260.0,-64.0,-33.0,32.0,-10.0,-5.0,-996.0,-96.0
19.0,-256.0,-66.0,-32.0,32.0,-10.0,-10.0,-995.0,-99.0
24.0,-265.0,-67.0,-33.0,33.0,-9.0,-6.0,-997.0,-96.0
18.0,-261.0,-66.0,-33.0,32.0,-7.0,-6.0,-997.0,-99.0
17.0,-261.0,-65.0,-32.0,33.0,-7.0,-7.0,-997.0,-97.0
21.0,-259.0,-67.0,-31.0,32.0,-8.0,-6.0,-995.0,-101.0
20.0,-260.0,-64.0,-30.0,32.0,-8.0,-5.0,-995.0,-102.0
22.0,-261.0,-60.0,-28.0,31.0,-8.0,-6.0,-995.0,-95.0
20.0,-261.0,-62.0,-28.0,30.0,-7.0,-5.0,-997.0,-93.0
19.0,-258.0,-64.0,-27.0,31.0,-7.0,-5.0,-995.0,-94.0
21.0,-259.0,-63.0,-28.0,30.0,-7.0,-8.0,-993.0,-92.0
19.0,-261.0,-62.0,-27.0,31.0,-8.0,-12.0,-995.0,-95.0
16.0,-258.0,-64.0,-26.0,31.0,-7.0,-10.0,-995.0,-97.0
15.0,-259.0,-62.0,-27.0,32.0,-8.0,-16.0,-993.0,-95.0
18.0,-262.0,-68.0,-26.0,32.0,-6.0,-4.0,-995.0,-94.0
17.0,-259.0,-64.0,-26.0,33.0,-8.0,-11.0,-995.0,-93.0
15.0,-257.0,-65.0,-25.0,31.0,-8.0,-8.0,-992.0,-94.0
21.0,-261.0,-65.0,-25.0,30.0,-9.0,-9.0,-994.0,-98.0
18.0,-261.0,-63.0,-25.0,29.0,-8.0,-7.0,-993.0,-91.0
19.0,-262.0,-64.0,-25.0,30.0,-9.0,-11.0,-995.0,-93.0
19.0,-259.0,-64.0,-25.0,30.0,-8.0,-14.0,-995.0,-94.0
17.0,-258.0,-63.0,-25.0,28.0,-8.0,-9.0,-997.0,-95.0
19.0,-260.0,-63.0,-26.0,27.0,-7.0,-13.0,-998.0,-93.0
18.0,-260.0,-64.0,-27.0,27.0,-7.0,-8.0,-998.0,-90.0
22.0,-262.0,-63.0,-26.0,27.0,-7.0,-4.0,-997.0,-89.0
17.0,-263.0,-70.0,-26.0,25.0,-7.0,-14.0,-995.0,-91.0
18.0,-261.0,-65.0,-27.0,23.0,-7.0,-5.0,-1000.0,-87.0
20.0,-262.0,-65.0,-28.0,22.0,-6.0,-8.0,-995.0,-93.0
19.0,-260.0,-63.0,-28.0,21.0,-6.0,-7.0,-997.0,-88.0
17.0,-259.0,-64.0,-30.0,19.0,-7.0,-15.0,-997.0,-91.0
18.0,-260.0,-63.0,-30.0,19.0,-7.0,-12.0,-995.0,-94.0
16.0,-261.0,-61.0,-30.0,17.0,-8.0,-6.0,-999.0,-94.0
19.0,-259.0,-63.0,-30.0,15.0,-8.0,-7.0,-999.0,-92.0
18.0,-262.0,-65.0,-30.0,13.0,-7.0,-15.0,-998.0,-92.0
15.0,-262.0,-63.0,-32.0,13.0,-6.0,-8.0,-995.0,-94.0
18.0,-263.0,-62.0,-34.0,12.0,-7.0,-13.0,-1000.0,-93.0
24.0,-258.0,-60.0,-34.0,11.0,-8.0,-7.0,-993.0,-94.0
20.0,-261.0,-64.0,-34.0,9.0,-8.0,-13.0,-996.0,-93.0
15.0,-258.0,-62.0,-33.0,7.0,-8.0,-9.0,-992.0,-90.0
18.0,-259.0,-66.0,-33.0,8.0,-8.0,-9.0,-997.0,-92.0
17.0,-261.0,-63.0,-35.0,7.0,-9.0,-7.0,-996.0,-91.0
17.0,-261.0,-63.0,-34.0,6.0,-9.0,-11.0,-997.0,-93.0
20.0,-262.0,-64.0,-34.0,5.0,-8.0,-9.0,-997.0,-91.0
19.0,-261.0,-63.0,-35.0,3.0,-8.0,-6.0,-995.0,-91.0
19.0,-261.0,-61.0,-34.0,2.0,-9.0,-5.0,-997.0,-90.0
20.0,-260.0,-65.0,-36.0,1.0,-7.0,-10.0,-994.0,-91.0
17.0,-259.0,-65.0,-37.0,0.0,-8.0,-8.0,-995.0,-92.0
26.0,-263.0,-62.0,-38.0,0.0,-8.0,-6.0,-994.0,-89.0
19.0,-259.0,-63.0,-38.0,0.0,-8.0,-10.0,-993.0,-93.0
20.0,-260.0,-63.0,-40.0,0.0,-8.0,-6.0,-993.0,-84.0
21.0,-263.0,-61.0,-41.0,-1.0,-8.0,-7.0,-997.0,-91.0
19.0,-261.0,-63.0,-41.0,-2.0,-8.0,-11.0,-994.0,-89.0
16.0,-259.0,-63.0,-42.0,-3.0,-9.0,-10.0,-995.0,-87.0
14.0,-258.0,-60.0,-44.0,-4.0,-8.0,-9.0,-995.0,-92.0
17.0,-261.0,-63.0,-45.0,-4.0,-7.0,-10.0,-993.0,-90.0
18.0,-260.0,-62.0,-46.0,-5.0,-9.0,-11.0,-996.0,-90.0
21.0,-262.0,-62.0,-45.0,-7.0,-8.0,-5.0,-996.0,-90.0
19.0,-260.0,-62.0,-48.0,-7.0,-8.0,-7.0,-998.0,-85.0
20.0,-258.0,-62.0,-49.0,-8.0,-8.0,-5.0,-992.0,-88.0
18.0,-260.0,-62.0,-49.0,-7.0,-8.0,-4.0,-991.0,-87.0
21.0,-262.0,-64.0,-49.0,-9.0,-8.0,-14.0,-993.0,-88.0
21.0,-261.0,-62.0,-48.0,-10.0,-8.0,-5.0,-996.0,-85.0
18.0,-261.0,-63.0,-51.0,-12.0,-7.0,-10.0,-1000.0,-89.0
20.0,-259.0,-65.0,-52.0,-13.0,-8.0,-3.0,-997.0,-94.0
20.0,-259.0,-65.0,-51.0,-14.0,-7.0,-9.0,-997.0,-85.0
18.0,-258.0,-61.0,-53.0,-14.0,-8.0,-2.0,-997.0,-88.0
19.0,-262.0,-65.0,-54.0,-14.0,-10.0,-2.0,-999.0,-88.0
23.0,-263.0,-61.0,-53.0,-13.0,-10.0,-2.0,-998.0,-88.0
18.0,-265.0,-64.0,-54.0,-13.0,-11.0,-12.0,-999.0,-87.0
17.0,-258.0,-63.0,-55.0,-12.0,-11.0,0.0,-998.0,-87.0
20.0,-259.0,-60.0,-52.0,-15.0,-12.0,-4.0,-1002.0,-86.0
19.0,-261.0,-65.0,-54.0,-16.0,-14.0,-3.0,-1000.0,-85.0
19.0,-262.0,-64.0,-53.0,-16.0,-14.0,-2.0,-1000.0,-89.0
21.0,-259.0,-63.0,-54.0,-17.0,-15.0,-8.0,-995.0,-89.0
19.0,-260.0,-63.0,-54.0,-14.0,-16.0,-1.0,-995.0,-90.0
20.0,-259.0,-63.0,-55.0,-12.0,-16.0,-5.0,-999.0,-90.0
20.0,-262.0,-65.0,-54.0,-11.0,-15.0,-3.0,-995.0,-91.0
22.0,-263.0,-61.0,-54.0,-11.0,-17.0,-3.0,-992.0,-88.0
19.0,-261.0,-60.0,-54.0,-10.0,-16.0,0.0,-998.0,-93.0
21.0,-263.0,-59.0,-56.0,-9.0,-15.0,-4.0,-995.0,-92.0
22.0,-260.0,-63.0,-56.0,-7.0,-15.0,3.0,-998.0,-89.0
21.0,-262.0,-63.0,-57.0,-6.0,-17.0,0.0,-996.0,-92.0
23.0,-263.0,-65.0,-56.0,-4.0,-16.0,10.0,-995.0,-95.0
