acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-245.0,-73.0,253.0,-68.0,-180.0,-19.0,-951.0,-180.0
-7.0,-249.0,-80.0,262.0,-68.0,-187.0,-34.0,-962.0,-177.0
-13.0,-247.0,-75.0,272.0,-71.0,-191.0,-38.0,-965.0,-175.0
-12.0,-250.0,-73.0,280.0,-71.0,-196.0,-49.0,-971.0,-179.0
-15.0,-254.0,-72.0,284.0,-71.0,-200.0,-57.0,-976.0,-174.0
-17.0,-254.0,-73.0,285.0,-74.0,-201.0,-77.0,-988.0,-171.0
-21.0,-254.0,-72.0,285.0,-79.0,-200.0,-85.0,-985.0,-171.0
-22.0,-255.0,-67.0,287.0,-85.0,-199.0,-89.0,-994.0,-157.0
-21.0,-259.0,-73.0,288.0,-91.0,-195.0,-90.0,-1000.0,-160.0
-23.0,-258.0,-68.0,289.0,-97.0,-190.0,-88.0,-1004.0,-155.0
-21.0,-260.0,-66.0,292.0,-102.0,-185.0,-87.0,-1003.0,-151.0
-23.0,-257.0,-61.0,302.0,-103.0,-176.0,-81.0,-996.0,-113.0
-10.0,-261.0,-67.0,323.0,-103.0,-163.0,-45.0,-1011.0,-151.0
-12.0,-261.0,-67.0,326.0,-102.0,-166.0,-43.0,-1026.0,-152.0
-7.0,-265.0,-63.0,314.0,-92.0,-167.0,-34.0,-1029.0,-135.0
-5.0,-264.0,-60.0,307.0,-83.0,-169.0,-22.0,-1025.0,-123.0
-5.0,-265.0,-57.0,304.0,-77.0,-172.0,-17.0,-1028.0,-107.0
3.0,-266.0,-61.0,306.0,-73.0,-176.0,-7.0,-1020.0,-103.0
7.0,-267.0,-57.0,309.0,-68.0,-179.0,11.0,-1027.0,-102.0
8.0,-265.0,-56.0,311.0,-63.0,-185.0,27.0,-1024.0,-103.0
10.0,-263.0,-53.0,307.0,-54.0,-193.0,41.0,-1028.0,-104.0
16.0,-264.0,-53.0,301.0,-41.0,-201.0,43.0,-1029.0,-102.0
14.0,-265.0,-54.0,293.0,-27.0,-213.0,61.0,-1027.0,-103.0
21.0,-267.0,-53.0,284.0,-10.0,-224.0,61.0,-1032.0,-101.0
20.0,-266.0,-54.0,276.0,10.0,-235.0,75.0,-1033.0,-98.0
17.0,-263.0,-53.0,266.0,30.0,-247.0,76.0,-1027.0,-97.0
22.0,-266.0,-52.0,260.0,48.0,-259.0,74.0,-1022.0,-78.0
22.0,-266.0,-47.0,259.0,61.0,-269.0,75.0,-1027.0,-79.0
21.0,-262.0,-47.0,261.0,77.0,-279.0,69.0,-1018.0,-71.0
15.0,-262.0,-47.0,265.0,94.0,-289.0,67.0,-1013.0,-68.0
9.0,-257.0,-48.0,269.0,103.0,-295.0,51.0,-1007.0,-66.0
13.0,-257.0,-44.0,270.0,111.0,-297.0,44.0,-1000.0,-57.0
8.0,-257.0,-45.0,267.0,118.0,-302.0,28.0,-982.0,-55.0
7.0,-254.0,-45.0,258.0,128.0,-301.0,18.0,-976.0,-50.0
3.0,-249.0,-44.0,245.0,138.0,-299.0,8.0,-968.0,-50.0
1.0,-247.0,-40.0,226.0,145.0,-296.0,5.0,-956.0,-40.0
-1.0,-243.0,-40.0,205.0,150.0,-288.0,-2.0,-954.0,-42.0
3.0,-245.0,-42.0,183.0,154.0,-280.0,0.0,-946.0,-30.0
1.0,-242.0,-42.0,163.0,158.0,-275.0,3.0,-942.0,-32.0
3.0,-240.0,-41.0,141.0,162.0,-266.0,0.0,-935.0,-30.0
2.0,-242.0,-42.0,118.0,164.0,-258.0,6.0,-937.0,-32.0
3.0,-239.0,-35.0,92.0,160.0,-252.0,5.0,-933.0,-26.0
3.0,-237.0,-37.0,68.0,156.0,-245.0,14.0,-932.0,-27.0
0.0,-234.0,-33.0,39.0,150.0,-239.0,5.0,-928.0,-28.0
-1.0,-236.0,-35.0,11.0,144.0,-232.0,5.0,-929.0,-14.0
3.0,-240.0,-31.0,-13.0,139.0,-228.0,0.0,-939.0,-4.0
1.0,-248.0,-35.0,-30.0,136.0,-221.0,1.0,-942.0,-8.0
3.0,-246.0,-35.0,-42.0,131.0,-215.0,3.0,-951.0,-5.0
0.0,-245.0,-33.0,-51.0,121.0,-209.0,-1.0,-960.0,-4.0
3.0,-250.0,-34.0,-57.0,113.0,-204.0,7.0,-957.0,1.0
3.0,-247.0,-31.0,-59.0,110.0,-199.0,8.0,-958.0,4.0
5.0,-249.0,-29.0,-58.0,107.0,-192.0,15.0,-964.0,2.0
5.0,-249.0,-30.0,-56.0,105.0,-187.0,15.0,-971.0,-4.0
6.0,-249.0,-31.0,-55.0,104.0,-183.0,25.0,-970.0,1.0
8.0,-251.0,-29.0,-55.0,103.0,-179.0,22.0,-975.0,-4.0
5.0,-251.0,-33.0,-56.0,101.0,-176.0,31.0,-976.0,0.0
7.0,-248.0,-31.0,-57.0,98.0,-173.0,31.0,-972.0,4.0
11.0,-245.0,-22.0,-60.0,94.0,-170.0,33.0,-974.0,7.0
10.0,-253.0,-30.0,-64.0,93.0,-169.0,36.0,-980.0,11.0
8.0,-256.0,-28.0,-68.0,91.0,-168.0,41.0,-981.0,16.0
13.0,-254.0,-25.0,-72.0,88.0,-167.0,42.0,-986.0,25.0
12.0,-255.0,-26.0,-73.0,85.0,-165.0,48.0,-986.0,26.0
16.0,-256.0,-21.0,-73.0,82.0,-163.0,64.0,-989.0,34.0
17.0,-255.0,-22.0,-70.0,80.0,-161.0,63.0,-987.0,37.0
16.0,-257.0,-27.0,-67.0,79.0,-158.0,60.0,-991.0,38.0
15.0,-254.0,-27.0,-66.0,77.0,-152.0,63.0,-988.0,37.0
18.0,-254.0,-23.0,-63.0,71.0,-147.0,68.0,-992.0,32.0
14.0,-254.0,-26.0,-62.0,67.0,-141.0,68.0,-989.0,32.0
18.0,-247.0,-24.0,-61.0,62.0,-134.0,67.0,-985.0,27.0
17.0,-255.0,-25.0,-61.0,56.0,-127.0,60.0,-990.0,28.0
16.0,-256.0,-26.0,-58.0,51.0,-119.0,55.0,-984.0,27.0
16.0,-256.0,-23.0,-55.0,46.0,-108.0,53.0,-985.0,35.0
13.0,-255.0,-21.0,-50.0,39.0,-97.0,51.0,-986.0,34.0
13.0,-256.0,-19.0,-47.0,35.0,-85.0,46.0,-983.0,41.0
10.0,-253.0,-23.0,-39.0,28.0,-71.0,48.0,-984.0,51.0
10.0,-255.0,-20.0,-31.0,21.0,-61.0,47.0,-987.0,49.0
11.0,-254.0,-19.0,-25.0,18.0,-51.0,45.0,-986.0,51.0
12.0,-256.0,-19.0,-22.0,12.0,-40.0,37.0,-984.0,45.0
10.0,-251.0,-23.0,-24.0,7.0,-31.0,43.0,-983.0,46.0
16.0,-248.0,-15.0,-26.0,2.0,-21.0,40.0,-975.0,41.0
11.0,-253.0,-21.0,-29.0,-2.0,-10.0,32.0,-978.0,38.0
8.0,-251.0,-22.0,-35.0,-8.0,-2.0,31.0,-969.0,39.0
5.0,-255.0,-20.0,-41.0,-16.0,8.0,23.0,-974.0,41.0
7.0,-253.0,-21.0,-46.0,-27.0,17.0,20.0,-980.0,43.0
1.0,-252.0,-22.0,-51.0,-43.0,23.0,17.0,-987.0,43.0
5.0,-259.0,-21.0,-54.0,-62.0,32.0,15.0,-996.0,36.0
5.0,-257.0,-24.0,-54.0,-76.0,39.0,17.0,-1006.0,27.0
6.0,-262.0,-34.0,-56.0,-85.0,48.0,23.0,-1011.0,22.0
5.0,-259.0,-34.0,-58.0,-88.0,55.0,29.0,-1013.0,-4.0
2.0,-265.0,-41.0,-63.0,-81.0,60.0,30.0,-1018.0,-29.0
-10.0,-270.0,-48.0,-79.0,-68.0,70.0,-19.0,-1055.0,-60.0
-18.0,-273.0,-48.0,-103.0,-53.0,84.0,-70.0,-1065.0,-69.0
-4.0,-282.0,-51.0,-120.0,-70.0,99.0,-42.0,-1088.0,-100.0
18.0,-286.0,-55.0,-140.0,-131.0,110.0,56.0,-1104.0,-87.0
36.0,-287.0,-53.0,-139.0,-174.0,105.0,116.0,-1102.0,-96.0
50.0,-282.0,-54.0,-112.0,-167.0,85.0,187.0,-1095.0,-91.0
53.0,-276.0,-56.0,-92.0,-147.0,64.0,211.0,-1079.0,-94.0
53.0,-269.0,-54.0,-84.0,-131.0,34.0,203.0,-1040.0,-110.0
47.0,-257.0,-62.0,-98.0,-126.0,-2.0,189.0,-1014.0,-119.0
45.0,-253.0,-60.0,-143.0,-133.0,-40.0,165.0,-983.0,-125.0
38.0,-253.0,-63.0,-209.0,-147.0,-72.0,145.0,-993.0,-117.0
40.0,-258.0,-53.0,-285.0,-162.0,-101.0,150.0,-1007.0,-99.0
41.0,-264.0,-46.0,-358.0,-168.0,-129.0,148.0,-1025.0,-63.0
38.0,-277.0,-36.0,-404.0,-146.0,-150.0,140.0,-1065.0,-28.0
38.0,-286.0,-31.0,-411.0,-105.0,-164.0,144.0,-1100.0,0.0
37.0,-295.0,-27.0,-389.0,-58.0,-179.0,126.0,-1126.0,12.0
34.0,-301.0,-30.0,-345.0,-18.0,-187.0,130.0,-1151.0,10.0
38.0,-303.0,-32.0,-292.0,10.0,-196.0,132.0,-1158.0,-13.0
38.0,-302.0,-41.0,-247.0,29.0,-206.0,143.0,-1161.0,-36.0
39.0,-299.0,-47.0,-211.0,41.0,-217.0,143.0,-1151.0,-70.0
36.0,-298.0,-59.0,-188.0,50.0,-228.0,128.0,-1156.0,-108.0
35.0,-297.0,-64.0,-193.0,59.0,-230.0,131.0,-1153.0,-136.0
31.0,-296.0,-68.0,-213.0,67.0,-230.0,120.0,-1148.0,-153.0
31.0,-295.0,-69.0,-242.0,82.0,-228.0,119.0,-1148.0,-159.0
32.0,-297.0,-75.0,-271.0,102.0,-226.0,121.0,-1157.0,-164.0
33.0,-302.0,-69.0,-294.0,124.0,-225.0,116.0,-1159.0,-165.0
31.0,-302.0,-69.0,-316.0,144.0,-226.0,109.0,-1168.0,-166.0
29.0,-306.0,-69.0,-332.0,156.0,-226.0,104.0,-1174.0,-166.0
31.0,-308.0,-67.0,-346.0,165.0,-225.0,99.0,-1183.0,-171.0
27.0,-313.0,-75.0,-360.0,171.0,-224.0,99.0,-1200.0,-171.0
26.0,-319.0,-75.0,-369.0,177.0,-222.0,99.0,-1219.0,-177.0
27.0,-321.0,-76.0,-373.0,179.0,-219.0,96.0,-1237.0,-171.0
29.0,-328.0,-67.0,-372.0,183.0,-215.0,99.0,-1261.0,-178.0
26.0,-329.0,-80.0,-367.0,186.0,-212.0,107.0,-1290.0,-181.0
29.0,-338.0,-78.0,-358.0,194.0,-214.0,103.0,-1302.0,-194.0
28.0,-340.0,-82.0,-347.0,203.0,-218.0,104.0,-1326.0,-207.0
28.0,-343.0,-82.0,-336.0,214.0,-226.0,106.0,-1327.0,-218.0
30.0,-346.0,-88.0,-327.0,228.0,-236.0,102.0,-1342.0,-228.0
30.0,-346.0,-89.0,-319.0,246.0,-247.0,97.0,-1345.0,-241.0
28.0,-349.0,-90.0,-313.0,270.0,-261.0,95.0,-1348.0,-248.0
22.0,-346.0,-93.0,-309.0,289.0,-273.0,86.0,-1352.0,-254.0
23.0,-345.0,-94.0,-311.0,308.0,-283.0,88.0,-1342.0,-255.0
29.0,-346.0,-87.0,-316.0,325.0,-292.0,84.0,-1335.0,-262.0
26.0,-343.0,-93.0,-317.0,339.0,-296.0,81.0,-1319.0,-259.0
20.0,-339.0,-95.0,-317.0,354.0,-299.0,78.0,-1326.0,-265.0
19.0,-335.0,-98.0,-318.0,368.0,-295.0,76.0,-1304.0,-271.0
19.0,-330.0,-96.0,-320.0,375.0,-287.0,72.0,-1283.0,-277.0
20.0,-328.0,-96.0,-328.0,380.0,-273.0,73.0,-1257.0,-273.0
19.0,-319.0,-97.0,-333.0,378.0,-257.0,73.0,-1235.0,-287.0
21.0,-313.0,-103.0,-340.0,370.0,-237.0,71.0,-1206.0,-291.0
16.0,-303.0,-102.0,-348.0,359.0,-217.0,71.0,-1170.0,-292.0
17.0,-295.0,-105.0,-354.0,343.0,-195.0,82.0,-1136.0,-299.0
17.0,-283.0,-107.0,-364.0,321.0,-171.0,73.0,-1100.0,-301.0
21.0,-271.0,-104.0,-380.0,292.0,-144.0,71.0,-1061.0,-303.0
19.0,-260.0,-108.0,-395.0,261.0,-118.0,68.0,-1012.0,-306.0
14.0,-253.0,-104.0,-416.0,231.0,-96.0,63.0,-974.0,-306.0
15.0,-244.0,-106.0,-439.0,199.0,-73.0,57.0,-943.0,-303.0
11.0,-233.0,-101.0,-465.0,168.0,-52.0,52.0,-902.0,-284.0
13.0,-229.0,-100.0,-492.0,135.0,-35.0,47.0,-877.0,-269.0
11.0,-224.0,-92.0,-516.0,98.0,-20.0,42.0,-850.0,-250.0
5.0,-220.0,-95.0,-537.0,64.0,-5.0,30.0,-845.0,-248.0
3.0,-220.0,-95.0,-547.0,37.0,7.0,20.0,-847.0,-242.0
5.0,-224.0,-89.0,-554.0,13.0,22.0,15.0,-865.0,-240.0
-2.0,-226.0,-93.0,-560.0,-13.0,35.0,2.0,-879.0,-236.0
3.0,-237.0,-99.0,-556.0,-45.0,51.0,-8.0,-904.0,-237.0
0.0,-243.0,-91.0,-546.0,-78.0,66.0,14.0,-933.0,-240.0
5.0,-253.0,-90.0,-528.0,-108.0,82.0,15.0,-960.0,-237.0
7.0,-256.0,-90.0,-498.0,-130.0,98.0,15.0,-987.0,-236.0
4.0,-262.0,-88.0,-459.0,-145.0,111.0,17.0,-1001.0,-238.0
7.0,-268.0,-90.0,-414.0,-149.0,126.0,19.0,-1016.0,-231.0
6.0,-267.0,-88.0,-362.0,-148.0,139.0,27.0,-1025.0,-229.0
9.0,-267.0,-89.0,-312.0,-141.0,147.0,30.0,-1038.0,-230.0
7.0,-267.0,-86.0,-267.0,-136.0,152.0,31.0,-1044.0,-231.0
6.0,-272.0,-85.0,-227.0,-133.0,158.0,27.0,-1042.0,-233.0
6.0,-273.0,-89.0,-195.0,-134.0,161.0,30.0,-1053.0,-229.0
9.0,-277.0,-83.0,-165.0,-140.0,169.0,32.0,-1054.0,-228.0
9.0,-274.0,-88.0,-135.0,-150.0,177.0,41.0,-1056.0,-228.0
11.0,-273.0,-88.0,-108.0,-166.0,186.0,42.0,-1057.0,-219.0
10.0,-271.0,-86.0,-80.0,-186.0,196.0,46.0,-1050.0,-230.0
15.0,-271.0,-89.0,-57.0,-206.0,205.0,49.0,-1036.0,-228.0
13.0,-265.0,-87.0,-32.0,-225.0,218.0,53.0,-1020.0,-234.0
16.0,-265.0,-88.0,-7.0,-242.0,228.0,57.0,-1017.0,-236.0
14.0,-258.0,-89.0,17.0,-256.0,239.0,64.0,-999.0,-238.0
14.0,-254.0,-89.0,37.0,-268.0,251.0,64.0,-983.0,-242.0
16.0,-244.0,-97.0,53.0,-281.0,260.0,63.0,-956.0,-250.0
15.0,-243.0,-99.0,65.0,-293.0,270.0,70.0,-940.0,-254.0
21.0,-240.0,-96.0,71.0,-303.0,279.0,71.0,-926.0,-265.0
16.0,-234.0,-100.0,69.0,-311.0,286.0,71.0,-902.0,-269.0
14.0,-230.0,-98.0,66.0,-321.0,290.0,65.0,-884.0,-273.0
16.0,-226.0,-102.0,61.0,-332.0,295.0,56.0,-866.0,-274.0
14.0,-222.0,-100.0,57.0,-341.0,300.0,53.0,-858.0,-275.0
14.0,-220.0,-99.0,50.0,-346.0,304.0,46.0,-842.0,-272.0
13.0,-214.0,-94.0,43.0,-351.0,308.0,50.0,-831.0,-256.0
13.0,-212.0,-94.0,37.0,-354.0,308.0,47.0,-816.0,-250.0
10.0,-206.0,-89.0,32.0,-358.0,307.0,32.0,-809.0,-245.0
8.0,-206.0,-94.0,28.0,-359.0,309.0,20.0,-798.0,-246.0
9.0,-201.0,-97.0,23.0,-356.0,308.0,24.0,-784.0,-245.0
4.0,-199.0,-89.0,17.0,-354.0,305.0,17.0,-773.0,-245.0
4.0,-198.0,-91.0,10.0,-346.0,305.0,6.0,-761.0,-237.0
5.0,-196.0,-89.0,-1.0,-332.0,305.0,2.0,-762.0,-231.0
1.0,-195.0,-84.0,-4.0,-313.0,302.0,-1.0,-758.0,-217.0
0.0,-194.0,-79.0,-5.0,-292.0,295.0,-1.0,-754.0,-208.0
-1.0,-197.0,-81.0,6.0,-272.0,292.0,-9.0,-750.0,-196.0
-1.0,-196.0,-80.0,22.0,-251.0,287.0,-7.0,-760.0,-184.0
1.0,-199.0,-78.0,44.0,-231.0,282.0,3.0,-756.0,-183.0
2.0,-200.0,-74.0,73.0,-211.0,277.0,-5.0,-770.0,-181.0
-3.0,-199.0,-74.0,105.0,-192.0,273.0,-7.0,-774.0,-173.0
-2.0,-204.0,-83.0,138.0,-179.0,273.0,1.0,-777.0,-178.0
4.0,-201.0,-80.0,168.0,-170.0,273.0,5.0,-780.0,-191.0
2.0,-204.0,-81.0,193.0,-161.0,272.0,7.0,-788.0,-201.0
4.0,-206.0,-85.0,209.0,-152.0,274.0,4.0,-795.0,-211.0
0.0,-205.0,-86.0,218.0,-147.0,272.0,1.0,-795.0,-215.0
1.0,-210.0,-84.0,225.0,-145.0,270.0,1.0,-799.0,-216.0
1.0,-212.0,-86.0,231.0,-145.0,269.0,6.0,-814.0,-214.0
0.0,-214.0,-86.0,239.0,-144.0,266.0,0.0,-822.0,-217.0
1.0,-215.0,-78.0,248.0,-148.0,262.0,-6.0,-824.0,-205.0
0.0,-216.0,-82.0,256.0,-150.0,258.0,-6.0,-826.0,-197.0
0.0,-220.0,-79.0,267.0,-151.0,254.0,-8.0,-834.0,-193.0
0.0,-220.0,-74.0,284.0,-151.0,248.0,-12.0,-841.0,-185.0
-5.0,-222.0,-73.0,300.0,-148.0,244.0,-14.0,-845.0,-180.0
-4.0,-220.0,-72.0,321.0,-143.0,238.0,-19.0,-846.0,-176.0
-1.0,-225.0,-78.0,343.0,-138.0,233.0,-16.0,-855.0,-174.0
-6.0,-224.0,-72.0,366.0,-131.0,228.0,-18.0,-864.0,-174.0
-3.0,-225.0,-74.0,383.0,-125.0,223.0,-28.0,-862.0,-169.0
-4.0,-232.0,-74.0,399.0,-117.0,218.0,-26.0,-872.0,-170.0
-9.0,-232.0,-74.0,411.0,-112.0,213.0,-27.0,-879.0,-162.0
-6.0,-230.0,-72.0,422.0,-109.0,210.0,-21.0,-894.0,-159.0
-9.0,-234.0,-71.0,428.0,-104.0,206.0,-30.0,-903.0,-154.0
-7.0,-238.0,-69.0,431.0,-100.0,202.0,-31.0,-920.0,-152.0
-3.0,-242.0,-68.0,430.0,-97.0,195.0,-32.0,-928.0,-148.0
-9.0,-243.0,-67.0,428.0,-94.0,190.0,-31.0,-939.0,-140.0
-11.0,-243.0,-65.0,422.0,-92.0,185.0,-35.0,-949.0,-135.0
-11.0,-249.0,-60.0,417.0,-93.0,180.0,-37.0,-961.0,-123.0
-11.0,-252.0,-61.0,409.0,-92.0,176.0,-36.0,-968.0,-117.0
-13.0,-251.0,-59.0,401.0,-96.0,171.0,-46.0,-974.0,-115.0
-14.0,-255.0,-59.0,390.0,-101.0,167.0,-50.0,-983.0,-121.0
-14.0,-255.0,-58.0,375.0,-107.0,162.0,-50.0,-990.0,-118.0
-12.0,-256.0,-58.0,361.0,-112.0,160.0,-49.0,-990.0,-117.0
-12.0,-256.0,-59.0,348.0,-114.0,160.0,-52.0,-992.0,-120.0
-15.0,-255.0,-60.0,342.0,-110.0,158.0,-56.0,-983.0,-125.0
-9.0,-258.0,-64.0,334.0,-108.0,163.0,-38.0,-997.0,-126.0
-12.0,-256.0,-66.0,330.0,-99.0,161.0,-48.0,-987.0,-134.0
-13.0,-256.0,-66.0,325.0,-85.0,166.0,-47.0,-995.0,-132.0
-13.0,-256.0,-65.0,324.0,-71.0,172.0,-41.0,-999.0,-134.0
-11.0,-255.0,-66.0,324.0,-61.0,176.0,-45.0,-997.0,-135.0
-13.0,-256.0,-61.0,325.0,-48.0,181.0,-43.0,-997.0,-141.0
-10.0,-256.0,-64.0,325.0,-37.0,187.0,-42.0,-994.0,-144.0
-9.0,-258.0,-63.0,323.0,-29.0,196.0,-45.0,-999.0,-142.0
-11.0,-256.0,-64.0,314.0,-24.0,206.0,-41.0,-998.0,-132.0
-13.0,-259.0,-66.0,303.0,-21.0,216.0,-39.0,-998.0,-132.0
-13.0,-258.0,-64.0,289.0,-19.0,225.0,-44.0,-998.0,-120.0
-13.0,-260.0,-61.0,277.0,-18.0,234.0,-47.0,-1000.0,-112.0
-12.0,-256.0,-58.0,266.0,-18.0,245.0,-52.0,-1000.0,-106.0
-16.0,-257.0,-57.0,254.0,-20.0,255.0,-53.0,-1001.0,-100.0
-14.0,-259.0,-52.0,242.0,-25.0,267.0,-52.0,-1001.0,-93.0
-16.0,-257.0,-52.0,230.0,-29.0,277.0,-65.0,-999.0,-87.0
-15.0,-258.0,-54.0,216.0,-36.0,286.0,-72.0,-997.0,-86.0
-15.0,-257.0,-51.0,198.0,-43.0,295.0,-76.0,-994.0,-78.0
-19.0,-253.0,-49.0,182.0,-50.0,301.0,-76.0,-991.0,-74.0
-18.0,-256.0,-48.0,164.0,-57.0,309.0,-82.0,-981.0,-70.0
-18.0,-255.0,-46.0,146.0,-60.0,314.0,-84.0,-978.0,-68.0
-16.0,-255.0,-52.0,130.0,-60.0,318.0,-88.0,-982.0,-61.0
-25.0,-251.0,-48.0,114.0,-57.0,320.0,-92.0,-973.0,-61.0
-22.0,-252.0,-46.0,97.0,-50.0,320.0,-92.0,-968.0,-62.0
-22.0,-250.0,-44.0,77.0,-44.0,319.0,-93.0,-970.0,-54.0
-23.0,-253.0,-44.0,56.0,-37.0,318.0,-98.0,-967.0,-51.0
-25.0,-249.0,-43.0,38.0,-31.0,314.0,-94.0,-966.0,-46.0
-21.0,-251.0,-41.0,22.0,-26.0,310.0,-93.0,-967.0,-44.0
-19.0,-249.0,-43.0,8.0,-23.0,303.0,-94.0,-961.0,-38.0
-23.0,-251.0,-43.0,-6.0,-21.0,298.0,-93.0,-958.0,-38.0
-20.0,-248.0,-40.0,-21.0,-23.0,289.0,-92.0,-952.0,-45.0
-23.0,-244.0,-43.0,-34.0,-22.0,281.0,-99.0,-948.0,-50.0
-24.0,-243.0,-45.0,-49.0,-25.0,272.0,-96.0,-943.0,-55.0
-23.0,-239.0,-47.0,-67.0,-24.0,261.0,-99.0,-934.0,-57.0
-24.0,-238.0,-47.0,-84.0,-24.0,251.0,-102.0,-922.0,-63.0
-24.0,-236.0,-46.0,-102.0,-22.0,238.0,-98.0,-909.0,-66.0
-26.0,-234.0,-48.0,-119.0,-18.0,227.0,-107.0,-903.0,-65.0
-28.0,-229.0,-45.0,-137.0,-15.0,217.0,-114.0,-899.0,-63.0
-27.0,-234.0,-45.0,-154.0,-12.0,205.0,-116.0,-892.0,-61.0
-26.0,-233.0,-44.0,-170.0,-11.0,194.0,-117.0,-898.0,-52.0
-29.0,-231.0,-45.0,-187.0,-8.0,181.0,-117.0,-888.0,-48.0
-30.0,-234.0,-41.0,-200.0,-4.0,169.0,-124.0,-907.0,-46.0
-32.0,-234.0,-39.0,-208.0,-2.0,159.0,-128.0,-912.0,-30.0
-36.0,-236.0,-35.0,-218.0,-2.0,148.0,-130.0,-919.0,-25.0
-35.0,-241.0,-32.0,-222.0,-2.0,139.0,-132.0,-926.0,-15.0
-33.0,-240.0,-30.0,-221.0,-1.0,134.0,-133.0,-934.0,-15.0
-34.0,-244.0,-33.0,-214.0,-1.0,127.0,-132.0,-944.0,-5.0
-31.0,-246.0,-33.0,-201.0,-1.0,120.0,-124.0,-948.0,-3.0
-31.0,-246.0,-32.0,-186.0,-1.0,109.0,-128.0,-957.0,-3.0
-30.0,-246.0,-34.0,-168.0,-5.0,97.0,-106.0,-947.0,-7.0
-25.0,-246.0,-29.0,-153.0,-14.0,78.0,-105.0,-940.0,-21.0
-27.0,-242.0,-37.0,-143.0,-23.0,57.0,-105.0,-937.0,-28.0
-27.0,-239.0,-39.0,-140.0,-26.0,38.0,-113.0,-935.0,-39.0
-33.0,-239.0,-44.0,-152.0,-27.0,20.0,-120.0,-934.0,-46.0
-25.0,-236.0,-47.0,-175.0,-20.0,6.0,-130.0,-951.0,-46.0
-30.0,-249.0,-41.0,-204.0,-7.0,-1.0,-131.0,-964.0,-31.0
-31.0,-254.0,-38.0,-233.0,10.0,-7.0,-131.0,-979.0,-19.0
-30.0,-257.0,-30.0,-251.0,28.0,-12.0,-119.0,-997.0,0.0
-27.0,-263.0,-27.0,-256.0,44.0,-14.0,-117.0,-1017.0,17.0
-29.0,-269.0,-19.0,-249.0,57.0,-12.0,-106.0,-1032.0,31.0
-25.0,-273.0,-22.0,-235.0,67.0,-5.0,-102.0,-1045.0,41.0
-23.0,-270.0,-21.0,-217.0,75.0,3.0,-92.0,-1057.0,46.0
-21.0,-270.0,-17.0,-199.0,81.0,13.0,-88.0,-1052.0,50.0
-16.0,-272.0,-19.0,-180.0,88.0,21.0,-78.0,-1037.0,45.0
-17.0,-263.0,-20.0,-166.0,94.0,23.0,-73.0,-1025.0,43.0
-13.0,-261.0,-19.0,-154.0,104.0,23.0,-67.0,-1008.0,31.0
-15.0,-258.0,-30.0,-146.0,114.0,19.0,-72.0,-1001.0,20.0
-16.0,-256.0,-30.0,-146.0,129.0,15.0,-60.0,-986.0,9.0
-15.0,-257.0,-31.0,-152.0,149.0,9.0,-63.0,-984.0,6.0
-14.0,-255.0,-33.0,-163.0,173.0,0.0,-56.0,-988.0,-1.0
-16.0,-257.0,-34.0,-174.0,201.0,-6.0,-64.0,-988.0,-5.0
-14.0,-258.0,-35.0,-181.0,231.0,-17.0,-58.0,-997.0,-14.0
-14.0,-264.0,-39.0,-186.0,258.0,-26.0,-59.0,-1007.0,-15.0
-17.0,-263.0,-39.0,-183.0,281.0,-38.0,-77.0,-1022.0,-28.0
-28.0,-267.0,-40.0,-178.0,298.0,-49.0,-95.0,-1038.0,-35.0
-33.0,-269.0,-40.0,-168.0,308.0,-57.0,-129.0,-1060.0,-38.0
-36.0,-282.0,-41.0,-154.0,312.0,-58.0,-154.0,-1071.0,-50.0
-46.0,-279.0,-45.0,-147.0,313.0,-48.0,-184.0,-1084.0,-66.0
-50.0,-285.0,-50.0,-141.0,317.0,-33.0,-203.0,-1103.0,-81.0
-57.0,-290.0,-55.0,-145.0,321.0,-11.0,-224.0,-1125.0,-95.0
-60.0,-293.0,-53.0,-155.0,328.0,18.0,-226.0,-1144.0,-106.0
-63.0,-300.0,-56.0,-166.0,333.0,53.0,-245.0,-1163.0,-104.0
-67.0,-308.0,-54.0,-176.0,335.0,91.0,-251.0,-1179.0,-92.0
-64.0,-315.0,-47.0,-172.0,331.0,131.0,-254.0,-1198.0,-80.0
-68.0,-318.0,-50.0,-154.0,322.0,172.0,-254.0,-1212.0,-63.0
-65.0,-317.0,-45.0,-122.0,306.0,210.0,-245.0,-1225.0,-58.0
-56.0,-317.0,-42.0,-82.0,289.0,245.0,-217.0,-1235.0,-61.0
-52.0,-320.0,-48.0,-42.0,277.0,273.0,-202.0,-1238.0,-68.0
-49.0,-318.0,-48.0,-12.0,269.0,293.0,-190.0,-1234.0,-78.0
-49.0,-320.0,-50.0,6.0,263.0,302.0,-177.0,-1234.0,-83.0
-46.0,-320.0,-52.0,2.0,262.0,305.0,-178.0,-1242.0,-97.0
-46.0,-323.0,-54.0,-6.0,261.0,299.0,-180.0,-1254.0,-102.0
-50.0,-325.0,-61.0,-18.0,247.0,282.0,-185.0,-1275.0,-121.0
-45.0,-335.0,-64.0,-41.0,231.0,258.0,-183.0,-1293.0,-137.0
-48.0,-339.0,-70.0,-72.0,233.0,229.0,-181.0,-1304.0,-156.0
-47.0,-337.0,-67.0,-103.0,244.0,196.0,-196.0,-1328.0,-159.0
