acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
143.0,-425.0,30.0,-372.0,-1482.0,1134.0,573.0,-1689.0,220.0
84.0,-455.0,57.0,-641.0,-1560.0,1182.0,330.0,-1768.0,323.0
2.0,-472.0,49.0,-794.0,-1667.0,1225.0,36.0,-1839.0,325.0
-63.0,-485.0,43.0,-854.0,-1785.0,1231.0,-220.0,-1891.0,266.0
-110.0,-478.0,29.0,-878.0,-1913.0,1178.0,-391.0,-1861.0,225.0
-142.0,-448.0,25.0,-865.0,-2031.0,1089.0,-532.0,-1737.0,217.0
-162.0,-400.0,26.0,-773.0,-2113.0,977.0,-611.0,-1538.0,226.0
-179.0,-340.0,28.0,-607.0,-2159.0,855.0,-690.0,-1304.0,226.0
-199.0,-265.0,12.0,-399.0,-2171.0,738.0,-776.0,-1025.0,184.0
-214.0,-194.0,-10.0,-220.0,-2151.0,667.0,-829.0,-764.0,96.0
-226.0,-130.0,-29.0,-108.0,-2137.0,642.0,-867.0,-514.0,24.0
-225.0,-63.0,-45.0,-53.0,-2170.0,690.0,-856.0,-276.0,-42.0
-183.0,-15.0,-64.0,-55.0,-2240.0,836.0,-743.0,-81.0,-99.0
-118.0,14.0,-59.0,-100.0,-2303.0,1028.0,-490.0,48.0,-112.0
-39.0,23.0,-70.0,-144.0,-2298.0,1231.0,-204.0,90.0,-150.0
37.0,16.0,-75.0,-178.0,-2218.0,1413.0,93.0,71.0,-168.0
94.0,4.0,-76.0,-210.0,-2124.0,1545.0,343.0,34.0,-160.0
124.0,6.0,-73.0,-238.0,-2094.0,1596.0,471.0,43.0,-156.0
152.0,-6.0,-88.0,-284.0,-2150.0,1533.0,582.0,-14.0,-228.0
182.0,-32.0,-105.0,-391.0,-2224.0,1340.0,674.0,-126.0,-273.0
189.0,-59.0,-113.0,-517.0,-2204.0,1010.0,700.0,-232.0,-323.0
182.0,-88.0,-116.0,-626.0,-2046.0,582.0,649.0,-326.0,-338.0
172.0,-118.0,-109.0,-649.0,-1789.0,123.0,590.0,-421.0,-296.0
151.0,-143.0,-97.0,-516.0,-1481.0,-325.0,505.0,-492.0,-260.0
133.0,-154.0,-82.0,-239.0,-1156.0,-682.0,453.0,-525.0,-201.0
119.0,-152.0,-76.0,154.0,-842.0,-924.0,413.0,-514.0,-173.0
113.0,-136.0,-74.0,592.0,-557.0,-1067.0,399.0,-465.0,-171.0
109.0,-113.0,-70.0,1004.0,-305.0,-1154.0,379.0,-355.0,-156.0
91.0,-69.0,-70.0,1376.0,-82.0,-1223.0,313.0,-212.0,-158.0
50.0,-31.0,-85.0,1672.0,103.0,-1271.0,176.0,-72.0,-197.0
2.0,-1.0,-109.0,1835.0,240.0,-1289.0,-13.0,7.0,-301.0
-47.0,27.0,-117.0,1812.0,307.0,-1288.0,-177.0,75.0,-340.0
-69.0,38.0,-115.0,1660.0,299.0,-1284.0,-261.0,121.0,-340.0
-62.0,41.0,-120.0,1439.0,225.0,-1280.0,-212.0,114.0,-356.0
-49.0,54.0,-110.0,1206.0,122.0,-1288.0,-186.0,193.0,-301.0
-59.0,74.0,-94.0,1042.0,27.0,-1273.0,-224.0,282.0,-239.0
-46.0,84.0,-82.0,951.0,-34.0,-1181.0,-179.0,332.0,-182.0
-25.0,83.0,-67.0,906.0,-56.0,-1046.0,-98.0,320.0,-143.0
0.0,69.0,-59.0,852.0,-45.0,-933.0,3.0,250.0,-97.0
23.0,36.0,-66.0,744.0,-25.0,-881.0,92.0,115.0,-130.0
9.0,-37.0,-134.0,580.0,-87.0,-875.0,88.0,-171.0,-413.0
-50.0,-117.0,-178.0,331.0,-347.0,-934.0,-120.0,-486.0,-579.0
-169.0,-148.0,-158.0,13.0,-843.0,-1007.0,-570.0,-609.0,-544.0
-266.0,-148.0,-191.0,-247.0,-1391.0,-866.0,-1005.0,-617.0,-639.0
-357.0,-197.0,-273.0,-516.0,-1649.0,-390.0,-1430.0,-813.0,-942.0
-401.0,-307.0,-291.0,-861.0,-1362.0,333.0,-1685.0,-1244.0,-1032.0
-357.0,-480.0,-233.0,-1204.0,-602.0,1247.0,-1531.0,-1896.0,-823.0
-271.0,-637.0,-40.0,-1494.0,311.0,2040.0,-1126.0,-2498.0,-100.0
-190.0,-717.0,98.0,-1630.0,854.0,2348.0,-719.0,-2802.0,473.0
-149.0,-684.0,42.0,-1650.0,816.0,2417.0,-588.0,-2704.0,354.0
1.0,-644.0,-80.0,-1559.0,372.0,2596.0,-61.0,-2516.0,-17.0
184.0,-661.0,-238.0,-1376.0,-349.0,2755.0,597.0,-2461.0,-815.0
317.0,-724.0,-401.0,-1171.0,-998.0,2831.0,1167.0,-2775.0,-1485.0
325.0,-798.0,-398.0,-1168.0,-1205.0,2788.0,1236.0,-3098.0,-1546.0
286.0,-815.0,-230.0,-1382.0,-1148.0,2450.0,1124.0,-3149.0,-927.0
232.0,-764.0,-91.0,-1471.0,-1198.0,1966.0,879.0,-2896.0,-321.0
234.0,-734.0,-43.0,-1227.0,-1121.0,1595.0,799.0,-2781.0,-69.0
233.0,-737.0,-49.0,-800.0,-667.0,1129.0,787.0,-2796.0,-63.0
156.0,-730.0,-68.0,-406.0,-19.0,413.0,538.0,-2800.0,-157.0
65.0,-704.0,-80.0,-152.0,552.0,-290.0,220.0,-2720.0,-202.0
15.0,-649.0,-56.0,32.0,972.0,-788.0,29.0,-2504.0,-133.0
10.0,-576.0,-30.0,283.0,1269.0,-1103.0,20.0,-2204.0,-17.0
-24.0,-510.0,-11.0,650.0,1465.0,-1319.0,-117.0,-1947.0,64.0
-49.0,-443.0,-1.0,1037.0,1586.0,-1480.0,-171.0,-1701.0,122.0
-51.0,-389.0,-1.0,1372.0,1570.0,-1566.0,-160.0,-1492.0,121.0
-86.0,-344.0,-11.0,1625.0,1434.0,-1611.0,-283.0,-1341.0,90.0
-160.0,-311.0,-16.0,1735.0,1238.0,-1661.0,-549.0,-1224.0,68.0
-234.0,-274.0,-18.0,1652.0,985.0,-1759.0,-829.0,-1130.0,50.0
-266.0,-254.0,-21.0,1363.0,661.0,-1819.0,-974.0,-1071.0,50.0
-251.0,-263.0,-23.0,905.0,337.0,-1773.0,-973.0,-1109.0,40.0
-205.0,-281.0,-6.0,364.0,154.0,-1691.0,-835.0,-1159.0,87.0
-153.0,-296.0,15.0,-162.0,150.0,-1592.0,-652.0,-1199.0,168.0
-109.0,-289.0,40.0,-621.0,281.0,-1481.0,-462.0,-1186.0,269.0
-73.0,-257.0,61.0,-945.0,469.0,-1367.0,-313.0,-1043.0,368.0
-32.0,-221.0,66.0,-1108.0,652.0,-1238.0,-163.0,-877.0,393.0
8.0,-168.0,62.0,-1153.0,803.0,-1161.0,8.0,-684.0,365.0
35.0,-124.0,54.0,-1127.0,866.0,-1090.0,107.0,-488.0,347.0
60.0,-88.0,39.0,-1075.0,846.0,-1027.0,240.0,-352.0,291.0
86.0,-63.0,21.0,-1065.0,748.0,-988.0,340.0,-256.0,213.0
94.0,-42.0,15.0,-1116.0,582.0,-967.0,378.0,-175.0,168.0
93.0,-23.0,5.0,-1169.0,373.0,-963.0,403.0,-83.0,150.0
80.0,-1.0,-22.0,-1179.0,138.0,-967.0,350.0,-16.0,57.0
55.0,12.0,-68.0,-1179.0,-99.0,-955.0,263.0,47.0,-92.0
14.0,22.0,-108.0,-1203.0,-289.0,-952.0,99.0,66.0,-257.0
-51.0,13.0,-128.0,-1248.0,-428.0,-909.0,-127.0,70.0,-364.0
-89.0,-10.0,-138.0,-1288.0,-523.0,-783.0,-328.0,-20.0,-429.0
-100.0,-47.0,-124.0,-1300.0,-588.0,-560.0,-394.0,-171.0,-369.0
-95.0,-105.0,-106.0,-1194.0,-616.0,-252.0,-398.0,-361.0,-275.0
-74.0,-170.0,-76.0,-932.0,-548.0,75.0,-304.0,-603.0,-180.0
-45.0,-231.0,-60.0,-560.0,-377.0,357.0,-211.0,-845.0,-107.0
-14.0,-269.0,-42.0,-161.0,-150.0,562.0,-96.0,-989.0,-40.0
10.0,-285.0,-46.0,234.0,74.0,698.0,10.0,-1048.0,-52.0
34.0,-240.0,-10.0,605.0,259.0,764.0,108.0,-867.0,77.0
43.0,-193.0,-21.0,1037.0,371.0,714.0,174.0,-705.0,54.0
59.0,-165.0,-49.0,1401.0,385.0,612.0,236.0,-615.0,-67.0
99.0,-115.0,-41.0,1636.0,324.0,521.0,380.0,-418.0,-40.0
148.0,-74.0,-60.0,1839.0,251.0,449.0,556.0,-275.0,-113.0
182.0,-41.0,-82.0,1962.0,206.0,386.0,684.0,-144.0,-179.0
218.0,0.0,-96.0,1984.0,224.0,340.0,810.0,-9.0,-239.0
224.0,38.0,-110.0,1915.0,313.0,293.0,827.0,127.0,-300.0
193.0,91.0,-130.0,1787.0,427.0,225.0,708.0,333.0,-377.0
149.0,138.0,-158.0,1594.0,557.0,187.0,545.0,495.0,-485.0
110.0,161.0,-153.0,1322.0,694.0,207.0,405.0,598.0,-490.0
85.0,167.0,-141.0,1029.0,832.0,276.0,301.0,628.0,-431.0
72.0,156.0,-110.0,769.0,955.0,381.0,265.0,599.0,-311.0
76.0,120.0,-91.0,574.0,1041.0,468.0,282.0,470.0,-212.0
74.0,50.0,-120.0,406.0,1091.0,517.0,290.0,186.0,-317.0
104.0,-36.0,-213.0,230.0,1177.0,572.0,336.0,-142.0,-674.0
201.0,-63.0,-320.0,17.0,1463.0,685.0,666.0,-251.0,-1082.0
210.0,-48.0,-407.0,-230.0,1914.0,743.0,737.0,-173.0,-1475.0
147.0,-59.0,-426.0,-346.0,2438.0,661.0,496.0,-167.0,-1589.0
235.0,-155.0,-371.0,-379.0,2791.0,432.0,860.0,-504.0,-1437.0
331.0,-346.0,-213.0,-323.0,2710.0,16.0,1323.0,-1163.0,-885.0
260.0,-556.0,-1.0,-169.0,2184.0,-537.0,1155.0,-2077.0,-46.0
155.0,-650.0,148.0,-295.0,1461.0,-1229.0,758.0,-2585.0,646.0
48.0,-732.0,119.0,-753.0,742.0,-1713.0,284.0,-2954.0,596.0
-36.0,-797.0,55.0,-1673.0,334.0,-1944.0,-72.0,-3133.0,404.0
-223.0,-802.0,-122.0,-1978.0,166.0,-2130.0,-708.0,-3100.0,-232.0
-467.0,-767.0,-291.0,-2051.0,-4.0,-2212.0,-1667.0,-2981.0,-971.0
-562.0,-725.0,-383.0,-1995.0,-81.0,-2081.0,-2206.0,-2838.0,-1433.0
-447.0,-708.0,-326.0,-1879.0,-9.0,-1727.0,-1841.0,-2711.0,-1182.0
-308.0,-690.0,-227.0,-1658.0,-5.0,-1435.0,-1232.0,-2588.0,-811.0
-248.0,-646.0,-161.0,-1286.0,-125.0,-1295.0,-906.0,-2451.0,-537.0
-197.0,-629.0,-114.0,-860.0,-337.0,-1031.0,-706.0,-2395.0,-373.0
-127.0,-621.0,-99.0,-440.0,-623.0,-628.0,-421.0,-2384.0,-294.0
-61.0,-610.0,-85.0,-75.0,-942.0,-225.0,-184.0,-2334.0,-225.0
-7.0,-586.0,-56.0,287.0,-1226.0,93.0,5.0,-2240.0,-131.0
47.0,-563.0,-45.0,664.0,-1443.0,352.0,203.0,-2137.0,-82.0
77.0,-545.0,-51.0,1017.0,-1581.0,569.0,309.0,-2069.0,-101.0
79.0,-520.0,-73.0,1317.0,-1608.0,738.0,295.0,-1979.0,-173.0
55.0,-484.0,-89.0,1543.0,-1573.0,915.0,221.0,-1860.0,-243.0
60.0,-463.0,-110.0,1690.0,-1552.0,1100.0,236.0,-1800.0,-316.0
111.0,-448.0,-128.0,1737.0,-1556.0,1197.0,425.0,-1767.0,-397.0
208.0,-417.0,-103.0,1575.0,-1566.0,1237.0,799.0,-1663.0,-286.0
259.0,-373.0,-72.0,1221.0,-1518.0,1277.0,957.0,-1492.0,-150.0
230.0,-345.0,-10.0,763.0,-1363.0,1281.0,875.0,-1397.0,64.0
170.0,-335.0,49.0,338.0,-1246.0,1276.0,661.0,-1333.0,293.0
93.0,-346.0,62.0,76.0,-1261.0,1280.0,377.0,-1368.0,348.0
28.0,-368.0,48.0,-67.0,-1369.0,1293.0,136.0,-1436.0,313.0
-15.0,-370.0,43.0,-176.0,-1547.0,1285.0,-4.0,-1456.0,279.0
-50.0,-352.0,43.0,-252.0,-1773.0,1247.0,-150.0,-1362.0,287.0
-60.0,-308.0,47.0,-258.0,-1986.0,1188.0,-220.0,-1196.0,297.0
-79.0,-249.0,38.0,-219.0,-2145.0,1112.0,-309.0,-961.0,295.0
-122.0,-185.0,37.0,-172.0,-2235.0,1042.0,-461.0,-727.0,271.0
-146.0,-128.0,18.0,-149.0,-2274.0,992.0,-562.0,-518.0,215.0
-162.0,-79.0,-11.0,-197.0,-2298.0,956.0,-640.0,-328.0,105.0
-175.0,-41.0,-47.0,-330.0,-2277.0,932.0,-683.0,-180.0,-19.0
-167.0,-4.0,-53.0,-532.0,-2203.0,944.0,-668.0,-40.0,-77.0
-150.0,22.0,-62.0,-727.0,-2113.0,993.0,-605.0,73.0,-111.0
-106.0,30.0,-77.0,-867.0,-2006.0,1073.0,-436.0,115.0,-166.0
-49.0,25.0,-76.0,-971.0,-1881.0,1154.0,-220.0,101.0,-166.0
11.0,1.0,-65.0,-1025.0,-1760.0,1188.0,15.0,25.0,-136.0
48.0,-35.0,-58.0,-1017.0,-1660.0,1111.0,164.0,-89.0,-105.0
73.0,-68.0,-61.0,-941.0,-1589.0,924.0,269.0,-201.0,-108.0
94.0,-92.0,-68.0,-848.0,-1558.0,684.0,340.0,-344.0,-159.0
100.0,-124.0,-96.0,-720.0,-1521.0,411.0,372.0,-455.0,-282.0
125.0,-144.0,-112.0,-572.0,-1412.0,87.0,455.0,-511.0,-320.0
143.0,-160.0,-110.0,-364.0,-1220.0,-268.0,507.0,-569.0,-310.0
151.0,-179.0,-98.0,-64.0,-957.0,-585.0,505.0,-618.0,-270.0
127.0,-171.0,-79.0,307.0,-680.0,-813.0,453.0,-575.0,-197.0
117.0,-134.0,-66.0,706.0,-443.0,-920.0,430.0,-456.0,-118.0
111.0,-102.0,-65.0,1104.0,-288.0,-947.0,399.0,-328.0,-132.0
93.0,-61.0,-64.0,1442.0,-201.0,-961.0,331.0,-165.0,-148.0
37.0,-9.0,-96.0,1683.0,-142.0,-989.0,161.0,-34.0,-222.0
-20.0,23.0,-106.0,1780.0,-105.0,-999.0,-48.0,60.0,-301.0
-64.0,38.0,-122.0,1745.0,-99.0,-989.0,-223.0,121.0,-353.0
-93.0,49.0,-125.0,1623.0,-126.0,-971.0,-344.0,171.0,-379.0
-89.0,56.0,-127.0,1452.0,-169.0,-948.0,-365.0,192.0,-380.0
-95.0,73.0,-119.0,1283.0,-205.0,-939.0,-381.0,262.0,-363.0
-85.0,80.0,-118.0,1171.0,-212.0,-917.0,-365.0,309.0,-348.0
-80.0,97.0,-122.0,1101.0,-199.0,-867.0,-320.0,337.0,-358.0
-41.0,91.0,-113.0,1009.0,-175.0,-788.0,-205.0,352.0,-339.0
-7.0,85.0,-97.0,882.0,-133.0,-705.0,-61.0,311.0,-273.0
17.0,65.0,-64.0,721.0,-95.0,-656.0,33.0,253.0,-153.0
24.0,23.0,-83.0,556.0,-59.0,-635.0,93.0,116.0,-138.0
17.0,-63.0,-139.0,397.0,-77.0,-632.0,108.0,-171.0,-397.0
-66.0,-130.0,-155.0,233.0,-253.0,-688.0,-121.0,-454.0,-518.0
-185.0,-151.0,-158.0,80.0,-620.0,-776.0,-563.0,-599.0,-520.0
-266.0,-141.0,-230.0,-1.0,-1099.0,-672.0,-950.0,-566.0,-709.0
-314.0,-205.0,-308.0,-100.0,-1405.0,-229.0,-1231.0,-744.0,-1052.0
-330.0,-354.0,-302.0,-248.0,-1231.0,438.0,-1451.0,-1253.0,-1098.0
-283.0,-528.0,-190.0,-374.0,-446.0,1215.0,-1320.0,-1923.0,-787.0
-168.0,-682.0,63.0,-524.0,515.0,1886.0,-716.0,-2591.0,171.0
-144.0,-671.0,76.0,-684.0,827.0,2140.0,-488.0,-2693.0,454.0
-106.0,-636.0,9.0,-908.0,588.0,2260.0,-413.0,-2530.0,194.0
34.0,-607.0,-97.0,-1061.0,150.0,2434.0,79.0,-2370.0,-152.0
224.0,-634.0,-234.0,-1051.0,-486.0,2532.0,770.0,-2373.0,-678.0
299.0,-700.0,-350.0,-988.0,-1083.0,2497.0,1146.0,-2652.0,-1330.0
273.0,-760.0,-291.0,-1148.0,-1305.0,2304.0,1067.0,-2992.0,-1107.0
241.0,-777.0,-140.0,-1501.0,-1311.0,1947.0,935.0,-3007.0,-500.0
235.0,-771.0,-47.0,-1646.0,-1290.0,1590.0,850.0,-2935.0,-93.0
229.0,-770.0,-36.0,-1367.0,-1036.0,1263.0,783.0,-2911.0,-31.0
212.0,-774.0,-60.0,-851.0,-499.0,828.0,727.0,-2950.0,-96.0
138.0,-762.0,-65.0,-338.0,78.0,220.0,500.0,-2932.0,-165.0
75.0,-721.0,-71.0,17.0,482.0,-362.0,281.0,-2781.0,-169.0
58.0,-645.0,-39.0,251.0,712.0,-765.0,215.0,-2476.0,-45.0
27.0,-568.0,-3.0,510.0,846.0,-1037.0,97.0,-2170.0,84.0
-31.0,-495.0,4.0,837.0,950.0,-1239.0,-112.0,-1894.0,123.0
-56.0,-432.0,0.0,1131.0,998.0,-1360.0,-194.0,-1669.0,120.0
-86.0,-379.0,-9.0,1321.0,939.0,-1442.0,-304.0,-1462.0,76.0
-151.0,-337.0,-24.0,1399.0,792.0,-1532.0,-552.0,-1338.0,42.0
-236.0,-309.0,-28.0,1322.0,603.0,-1627.0,-866.0,-1250.0,14.0
-290.0,-278.0,-19.0,1052.0,412.0,-1701.0,-1090.0,-1146.0,28.0
-293.0,-272.0,-1.0,615.0,211.0,-1674.0,-1109.0,-1151.0,91.0
-249.0,-304.0,17.0,91.0,35.0,-1545.0,-988.0,-1248.0,179.0
-178.0,-339.0,41.0,-425.0,1.0,-1413.0,-733.0,-1377.0,273.0
-117.0,-363.0,74.0,-863.0,101.0,-1303.0,-496.0,-1440.0,387.0
-54.0,-349.0,103.0,-1161.0,265.0,-1195.0,-239.0,-1377.0,511.0
1.0,-313.0,99.0,-1238.0,434.0,-1082.0,-41.0,-1202.0,537.0
50.0,-245.0,87.0,-1123.0,597.0,-1000.0,160.0,-957.0,464.0
104.0,-178.0,49.0,-929.0,736.0,-921.0,346.0,-706.0,361.0
155.0,-119.0,35.0,-773.0,862.0,-872.0,553.0,-480.0,261.0
193.0,-66.0,13.0,-704.0,941.0,-880.0,722.0,-277.0,195.0
215.0,-21.0,7.0,-742.0,933.0,-927.0,810.0,-98.0,143.0
196.0,25.0,1.0,-867.0,817.0,-986.0,804.0,65.0,119.0
170.0,46.0,-10.0,-974.0,599.0,-1064.0,697.0,185.0,108.0
119.0,63.0,-40.0,-1005.0,319.0,-1188.0,524.0,248.0,-1.0
57.0,65.0,-100.0,-1007.0,17.0,-1294.0,285.0,258.0,-210.0
-16.0,57.0,-165.0,-1036.0,-212.0,-1336.0,-34.0,212.0,-476.0
-94.0,20.0,-212.0,-1120.0,-292.0,-1257.0,-345.0,84.0,-715.0
-139.0,-16.0,-204.0,-1255.0,-235.0,-1042.0,-534.0,-39.0,-694.0
-150.0,-85.0,-173.0,-1331.0,-98.0,-748.0,-628.0,-263.0,-573.0
-142.0,-161.0,-120.0,-1322.0,54.0,-400.0,-589.0,-614.0,-344.0
-125.0,-243.0,-71.0,-1171.0,189.0,-37.0,-502.0,-895.0,-159.0
-107.0,-291.0,-33.0,-849.0,313.0,282.0,-427.0,-1082.0,-16.0
-84.0,-318.0,-19.0,-371.0,423.0,533.0,-328.0,-1145.0,53.0
-51.0,-298.0,-15.0,191.0,505.0,701.0,-207.0,-1081.0,64.0
-33.0,-254.0,-2.0,753.0,543.0,782.0,-116.0,-907.0,93.0
-8.0,-196.0,6.0,1246.0,530.0,794.0,-25.0,-711.0,129.0
13.0,-153.0,0.0,1641.0,462.0,749.0,82.0,-547.0,116.0
48.0,-103.0,8.0,1917.0,347.0,688.0,209.0,-359.0,138.0
89.0,-62.0,-18.0,2130.0,202.0,622.0,354.0,-209.0,54.0
132.0,-20.0,-48.0,2232.0,77.0,580.0,503.0,-69.0,-66.0
175.0,24.0,-75.0,2197.0,22.0,557.0,656.0,76.0,-158.0
183.0,46.0,-116.0,2056.0,73.0,534.0,665.0,165.0,-303.0
238.0,98.0,-116.0,1791.0,232.0,526.0,878.0,360.0,-332.0
214.0,134.0,-139.0,1508.0,410.0,479.0,797.0,477.0,-424.0
178.0,155.0,-148.0,1175.0,600.0,414.0,657.0,568.0,-467.0
142.0,166.0,-144.0,846.0,777.0,381.0,524.0,615.0,-447.0
108.0,160.0,-129.0,555.0,915.0,382.0,404.0,611.0,-395.0
81.0,141.0,-110.0,318.0,1011.0,438.0,308.0,546.0,-298.0
71.0,108.0,-61.0,143.0,1051.0,531.0,282.0,423.0,-135.0
66.0,51.0,-39.0,68.0,1035.0,592.0,258.0,216.0,-18.0
75.0,-47.0,-81.0,93.0,998.0,618.0,277.0,-133.0,-159.0
123.0,-122.0,-158.0,184.0,1049.0,666.0,410.0,-443.0,-472.0
164.0,-170.0,-238.0,250.0,1322.0,761.0,573.0,-640.0,-809.0
186.0,-175.0,-272.0,265.0,1741.0,774.0,637.0,-664.0,-958.0
230.0,-200.0,-284.0,242.0,2184.0,537.0,827.0,-763.0,-1017.0
306.0,-278.0,-235.0,117.0,2375.0,110.0,1190.0,-1013.0,-887.0
327.0,-468.0,-134.0,124.0,2191.0,-283.0,1344.0,-1729.0,-519.0
220.0,-651.0,14.0,73.0,1732.0,-734.0,973.0,-2555.0,87.0
79.0,-716.0,56.0,-420.0,1146.0,-1384.0,432.0,-2942.0,380.0
15.0,-778.0,-87.0,-1462.0,496.0,-1902.0,147.0,-3165.0,-133.0
-113.0,-789.0,-255.0,-2533.0,-26.0,-2268.0,-326.0,-3097.0,-851.0
-387.0,-781.0,-374.0,-3047.0,-279.0,-2405.0,-1463.0,-2979.0,-1455.0
-523.0,-813.0,-394.0,-2962.0,-84.0,-2212.0,-2124.0,-3061.0,-1430.0
-430.0,-816.0,-233.0,-2547.0,381.0,-1862.0,-1701.0,-3072.0,-762.0
-327.0,-769.0,-98.0,-1905.0,444.0,-1553.0,-1169.0,-2865.0,-275.0
-270.0,-720.0,-60.0,-1193.0,125.0,-1312.0,-959.0,-2731.0,-155.0
-187.0,-698.0,-85.0,-584.0,-217.0,-907.0,-661.0,-2667.0,-246.0
-117.0,-681.0,-106.0,-110.0,-466.0,-434.0,-406.0,-2622.0,-337.0
-93.0,-655.0,-102.0,247.0,-687.0,-13.0,-314.0,-2488.0,-292.0
-72.0,-604.0,-69.0,581.0,-941.0,319.0,-223.0,-2279.0,-168.0
-20.0,-556.0,-48.0,926.0,-1236.0,589.0,-35.0,-2099.0,-80.0
35.0,-510.0,-39.0,1227.0,-1478.0,780.0,140.0,-1917.0,-31.0
33.0,-461.0,-48.0,1485.0,-1564.0,888.0,114.0,-1747.0,-68.0
27.0,-407.0,-60.0,1644.0,-1551.0,984.0,97.0,-1551.0,-115.0
42.0,-353.0,-53.0,1657.0,-1557.0,1110.0,184.0,-1392.0,-94.0
120.0,-326.0,-45.0,1480.0,-1586.0,1255.0,478.0,-1337.0,-53.0
193.0,-315.0,-8.0,1087.0,-1584.0,1370.0,726.0,-1283.0,100.0
198.0,-305.0,18.0,596.0,-1511.0,1391.0,736.0,-1247.0,194.0
158.0,-308.0,55.0,85.0,-1448.0,1379.0,596.0,-1237.0,324.0
109.0,-345.0,47.0,-293.0,-1468.0,1382.0,417.0,-1372.0,312.0
47.0,-372.0,35.0,-556.0,-1558.0,1379.0,192.0,-1475.0,238.0
-5.0,-387.0,17.0,-746.0,-1680.0,1389.0,-13.0,-1524.0,194.0
-36.0,-381.0,16.0,-860.0,-1815.0,1383.0,-139.0,-1473.0,178.0
-64.0,-352.0,17.0,-868.0,-1947.0,1345.0,-228.0,-1346.0,192.0
-75.0,-300.0,28.0,-772.0,-2058.0,1288.0,-293.0,-1143.0,206.0
-87.0,-228.0,14.0,-597.0,-2145.0,1230.0,-329.0,-913.0,196.0
-104.0,-162.0,-13.0,-396.0,-2195.0,1172.0,-389.0,-676.0,109.0
-118.0,-100.0,-59.0,-268.0,-2179.0,1141.0,-457.0,-452.0,-56.0
-131.0,-43.0,-87.0,-294.0,-2100.0,1135.0,-512.0,-244.0,-194.0
-144.0,8.0,-89.0,-452.0,-1999.0,1141.0,-576.0,-28.0,-224.0
-128.0,48.0,-83.0,-646.0,-1921.0,1167.0,-533.0,133.0,-207.0
-80.0,67.0,-77.0,-827.0,-1885.0,1213.0,-358.0,236.0,-177.0
-14.0,62.0,-65.0,-964.0,-1880.0,1249.0,-121.0,249.0,-147.0
26.0,37.0,-64.0,-1038.0,-1865.0,1220.0,64.0,197.0,-138.0
65.0,-1.0,-72.0,-1047.0,-1815.0,1110.0,213.0,68.0,-142.0
89.0,-42.0,-79.0,-1009.0,-1745.0,916.0,311.0,-83.0,-171.0
105.0,-90.0,-92.0,-950.0,-1660.0,647.0,371.0,-324.0,-206.0
111.0,-129.0,-65.0,-901.0,-1552.0,308.0,395.0,-453.0,-147.0
116.0,-151.0,-55.0,-794.0,-1397.0,-76.0,399.0,-533.0,-91.0
119.0,-176.0,-42.0,-607.0,-1166.0,-431.0,405.0,-612.0,-40.0
122.0,-196.0,-36.0,-313.0,-867.0,-735.0,419.0,-690.0,1.0
118.0,-195.0,-16.0,61.0,-562.0,-983.0,411.0,-684.0,61.0
114.0,-164.0,-10.0,513.0,-301.0,-1146.0,420.0,-585.0,85.0
98.0,-132.0,-25.0,1013.0,-101.0,-1228.0,367.0,-475.0,37.0
62.0,-103.0,-44.0,1457.0,43.0,-1251.0,257.0,-366.0,-36.0
8.0,-67.0,-71.0,1791.0,124.0,-1242.0,61.0,-249.0,-136.0
-47.0,-33.0,-90.0,1994.0,134.0,-1206.0,-156.0,-122.0,-215.0
-91.0,1.0,-109.0,2075.0,75.0,-1145.0,-328.0,-5.0,-296.0
-107.0,31.0,-122.0,2051.0,-35.0,-1073.0,-407.0,100.0,-360.0
-117.0,62.0,-134.0,1957.0,-162.0,-1019.0,-434.0,204.0,-414.0
-136.0,90.0,-145.0,1824.0,-269.0,-984.0,-508.0,331.0,-450.0
-128.0,112.0,-155.0,1679.0,-339.0,-896.0,-501.0,406.0,-472.0
-100.0,119.0,-155.0,1515.0,-375.0,-787.0,-404.0,435.0,-497.0
-62.0,115.0,-150.0,1294.0,-377.0,-690.0,-268.0,415.0,-477.0
-24.0,97.0,-124.0,1016.0,-351.0,-619.0,-132.0,358.0,-378.0
-3.0,76.0,-88.0,713.0,-297.0,-594.0,-57.0,267.0,-234.0
0.0,2.0,-114.0,427.0,-227.0,-603.0,13.0,34.0,-279.0
-18.0,-99.0,-151.0,174.0,-230.0,-650.0,-29.0,-345.0,-463.0
-103.0,-168.0,-144.0,-48.0,-395.0,-786.0,-284.0,-640.0,-483.0
-226.0,-172.0,-131.0,-229.0,-751.0,-897.0,-776.0,-667.0,-403.0
-304.0,-168.0,-206.0,-277.0,-1105.0,-695.0,-1150.0,-635.0,-626.0
-357.0,-244.0,-266.0,-311.0,-1144.0,-172.0,-1467.0,-889.0,-919.0
-329.0,-389.0,-216.0,-340.0,-683.0,520.0,-1482.0,-1409.0,-795.0
-199.0,-549.0,-83.0,-370.0,212.0,1315.0,-1008.0,-2067.0,-359.0
-81.0,-680.0,159.0,-543.0,1007.0,1830.0,-319.0,-2648.0,636.0
-82.0,-649.0,97.0,-738.0,1150.0,1877.0,-272.0,-2611.0,597.0
-33.0,-608.0,13.0,-992.0,986.0,1969.0,-142.0,-2441.0,234.0
