acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-60.0,-228.0,-84.0,34.0,556.0,519.0,-300.0,-871.0,-172.0
-54.0,-224.0,-81.0,24.0,480.0,516.0,-288.0,-851.0,-176.0
-41.0,-220.0,-79.0,-2.0,420.0,514.0,-247.0,-830.0,-164.0
-33.0,-214.0,-77.0,-40.0,372.0,505.0,-214.0,-819.0,-150.0
-18.0,-211.0,-75.0,-80.0,334.0,491.0,-180.0,-815.0,-142.0
-17.0,-212.0,-73.0,-116.0,310.0,469.0,-156.0,-807.0,-129.0
-9.0,-211.0,-72.0,-146.0,294.0,441.0,-126.0,-805.0,-120.0
0.0,-212.0,-65.0,-168.0,285.0,408.0,-98.0,-805.0,-110.0
0.0,-212.0,-67.0,-186.0,281.0,374.0,-70.0,-808.0,-100.0
5.0,-213.0,-65.0,-205.0,280.0,341.0,-58.0,-809.0,-93.0
9.0,-212.0,-64.0,-221.0,277.0,307.0,-47.0,-805.0,-86.0
12.0,-215.0,-60.0,-236.0,269.0,275.0,-35.0,-808.0,-84.0
11.0,-212.0,-62.0,-249.0,254.0,247.0,-36.0,-816.0,-76.0
11.0,-215.0,-62.0,-260.0,236.0,221.0,-42.0,-816.0,-77.0
9.0,-218.0,-63.0,-266.0,218.0,200.0,-47.0,-832.0,-78.0
-6.0,-221.0,-58.0,-274.0,202.0,184.0,-54.0,-834.0,-79.0
6.0,-225.0,-63.0,-280.0,187.0,172.0,-59.0,-847.0,-78.0
4.0,-229.0,-60.0,-281.0,176.0,163.0,-63.0,-863.0,-70.0
6.0,-232.0,-55.0,-274.0,170.0,156.0,-60.0,-875.0,-62.0
5.0,-241.0,-55.0,-262.0,171.0,149.0,-64.0,-899.0,-52.0
5.0,-246.0,-50.0,-245.0,173.0,140.0,-70.0,-928.0,-43.0
1.0,-252.0,-53.0,-223.0,177.0,132.0,-74.0,-945.0,-30.0
3.0,-254.0,-46.0,-199.0,177.0,122.0,-70.0,-969.0,-30.0
3.0,-260.0,-49.0,-174.0,176.0,111.0,-58.0,-991.0,-23.0
11.0,-268.0,-46.0,-147.0,173.0,96.0,-43.0,-1011.0,-22.0
15.0,-278.0,-46.0,-109.0,168.0,74.0,-26.0,-1035.0,-18.0
15.0,-290.0,-37.0,-62.0,165.0,47.0,-10.0,-1066.0,-11.0
26.0,-283.0,-47.0,1.0,166.0,16.0,11.0,-1086.0,-15.0
31.0,-291.0,-48.0,68.0,171.0,-18.0,20.0,-1095.0,-24.0
30.0,-290.0,-48.0,132.0,180.0,-50.0,28.0,-1104.0,-30.0
29.0,-289.0,-50.0,190.0,192.0,-80.0,34.0,-1102.0,-33.0
28.0,-290.0,-51.0,234.0,209.0,-104.0,29.0,-1115.0,-41.0
26.0,-291.0,-52.0,265.0,225.0,-121.0,23.0,-1113.0,-33.0
27.0,-290.0,-45.0,285.0,238.0,-132.0,13.0,-1110.0,-29.0
22.0,-292.0,-42.0,295.0,248.0,-136.0,5.0,-1111.0,-9.0
18.0,-291.0,-37.0,293.0,250.0,-133.0,-6.0,-1125.0,8.0
14.0,-298.0,-28.0,287.0,251.0,-118.0,-20.0,-1143.0,36.0
8.0,-288.0,-35.0,280.0,250.0,-101.0,-46.0,-1152.0,44.0
-1.0,-301.0,-40.0,275.0,241.0,-81.0,-71.0,-1159.0,13.0
-22.0,-305.0,-48.0,262.0,212.0,-59.0,-147.0,-1162.0,-21.0
-48.0,-300.0,-52.0,234.0,166.0,-24.0,-235.0,-1158.0,-50.0
-65.0,-292.0,-64.0,187.0,106.0,45.0,-315.0,-1137.0,-90.0
-73.0,-287.0,-76.0,117.0,51.0,119.0,-366.0,-1121.0,-133.0
-72.0,-280.0,-71.0,20.0,25.0,193.0,-378.0,-1098.0,-127.0
-66.0,-284.0,-56.0,-72.0,43.0,246.0,-352.0,-1087.0,-67.0
-54.0,-289.0,-35.0,-116.0,72.0,278.0,-290.0,-1100.0,14.0
-27.0,-297.0,-20.0,-103.0,91.0,289.0,-198.0,-1122.0,79.0
0.0,-308.0,-2.0,-28.0,96.0,288.0,-105.0,-1150.0,125.0
20.0,-310.0,1.0,58.0,102.0,283.0,-5.0,-1169.0,152.0
51.0,-318.0,-2.0,147.0,119.0,276.0,95.0,-1197.0,148.0
78.0,-322.0,-19.0,214.0,148.0,269.0,188.0,-1224.0,98.0
100.0,-330.0,-38.0,248.0,188.0,260.0,281.0,-1271.0,27.0
113.0,-340.0,-63.0,241.0,246.0,243.0,338.0,-1306.0,-66.0
111.0,-341.0,-101.0,189.0,314.0,224.0,353.0,-1323.0,-198.0
111.0,-337.0,-139.0,94.0,385.0,213.0,332.0,-1312.0,-356.0
102.0,-333.0,-164.0,-26.0,459.0,211.0,306.0,-1292.0,-493.0
90.0,-328.0,-190.0,-143.0,543.0,220.0,275.0,-1272.0,-583.0
75.0,-324.0,-198.0,-237.0,628.0,247.0,207.0,-1244.0,-639.0
59.0,-318.0,-199.0,-308.0,705.0,288.0,123.0,-1221.0,-656.0
16.0,-310.0,-200.0,-352.0,760.0,347.0,25.0,-1192.0,-647.0
-4.0,-307.0,-196.0,-371.0,785.0,424.0,-84.0,-1164.0,-629.0
-26.0,-291.0,-188.0,-362.0,771.0,522.0,-162.0,-1125.0,-613.0
-33.0,-279.0,-183.0,-325.0,729.0,632.0,-190.0,-1058.0,-579.0
-30.0,-266.0,-171.0,-237.0,688.0,749.0,-192.0,-998.0,-539.0
-22.0,-258.0,-154.0,-86.0,656.0,852.0,-167.0,-953.0,-467.0
-16.0,-250.0,-147.0,117.0,632.0,912.0,-152.0,-919.0,-421.0
-17.0,-240.0,-141.0,353.0,611.0,947.0,-147.0,-883.0,-418.0
-10.0,-227.0,-152.0,565.0,582.0,969.0,-130.0,-852.0,-449.0
1.0,-217.0,-167.0,697.0,543.0,976.0,-86.0,-833.0,-508.0
13.0,-221.0,-155.0,722.0,502.0,957.0,-39.0,-812.0,-525.0
21.0,-209.0,-161.0,665.0,456.0,922.0,4.0,-804.0,-494.0
28.0,-214.0,-142.0,574.0,399.0,871.0,34.0,-811.0,-435.0
37.0,-219.0,-122.0,485.0,334.0,805.0,72.0,-832.0,-349.0
49.0,-228.0,-101.0,425.0,268.0,723.0,102.0,-853.0,-266.0
58.0,-238.0,-87.0,394.0,212.0,623.0,128.0,-885.0,-191.0
57.0,-237.0,-77.0,391.0,163.0,511.0,136.0,-907.0,-151.0
52.0,-239.0,-76.0,390.0,125.0,394.0,127.0,-918.0,-146.0
43.0,-241.0,-83.0,364.0,101.0,276.0,92.0,-927.0,-152.0
30.0,-249.0,-92.0,299.0,91.0,160.0,41.0,-942.0,-181.0
7.0,-253.0,-90.0,196.0,91.0,43.0,-35.0,-964.0,-202.0
-11.0,-268.0,-76.0,71.0,94.0,-66.0,-130.0,-990.0,-212.0
-38.0,-269.0,-96.0,-59.0,93.0,-166.0,-215.0,-1023.0,-221.0
-59.0,-274.0,-97.0,-179.0,89.0,-259.0,-302.0,-1053.0,-230.0
-78.0,-278.0,-93.0,-271.0,69.0,-347.0,-373.0,-1065.0,-221.0
-97.0,-276.0,-96.0,-327.0,28.0,-428.0,-439.0,-1059.0,-224.0
-110.0,-270.0,-103.0,-348.0,-30.0,-503.0,-491.0,-1042.0,-236.0
-122.0,-263.0,-105.0,-345.0,-104.0,-564.0,-522.0,-1016.0,-247.0
-122.0,-257.0,-108.0,-323.0,-193.0,-613.0,-538.0,-979.0,-258.0
-122.0,-244.0,-109.0,-290.0,-293.0,-654.0,-544.0,-943.0,-272.0
-117.0,-235.0,-111.0,-253.0,-402.0,-685.0,-522.0,-902.0,-288.0
-114.0,-217.0,-111.0,-210.0,-522.0,-709.0,-505.0,-840.0,-291.0
-98.0,-208.0,-129.0,-172.0,-647.0,-720.0,-457.0,-799.0,-291.0
-73.0,-202.0,-117.0,-146.0,-776.0,-725.0,-390.0,-774.0,-291.0
-56.0,-200.0,-107.0,-133.0,-899.0,-729.0,-314.0,-756.0,-283.0
-34.0,-200.0,-113.0,-131.0,-1007.0,-737.0,-214.0,-759.0,-275.0
-5.0,-206.0,-110.0,-137.0,-1096.0,-747.0,-124.0,-763.0,-273.0
7.0,-204.0,-106.0,-142.0,-1164.0,-746.0,-48.0,-776.0,-259.0
29.0,-212.0,-104.0,-146.0,-1214.0,-746.0,28.0,-794.0,-251.0
48.0,-214.0,-101.0,-154.0,-1244.0,-742.0,92.0,-816.0,-246.0
64.0,-224.0,-96.0,-168.0,-1250.0,-728.0,162.0,-844.0,-219.0
78.0,-233.0,-93.0,-183.0,-1239.0,-707.0,211.0,-879.0,-204.0
93.0,-245.0,-90.0,-200.0,-1208.0,-690.0,247.0,-910.0,-182.0
95.0,-249.0,-77.0,-211.0,-1161.0,-669.0,268.0,-933.0,-151.0
97.0,-252.0,-74.0,-205.0,-1107.0,-641.0,279.0,-951.0,-137.0
99.0,-255.0,-68.0,-179.0,-1053.0,-611.0,292.0,-954.0,-128.0
104.0,-253.0,-71.0,-131.0,-1006.0,-591.0,300.0,-955.0,-120.0
102.0,-246.0,-68.0,-80.0,-957.0,-573.0,308.0,-945.0,-114.0
106.0,-239.0,-67.0,-33.0,-906.0,-552.0,316.0,-926.0,-106.0
104.0,-236.0,-68.0,4.0,-851.0,-529.0,314.0,-887.0,-102.0
101.0,-224.0,-68.0,30.0,-793.0,-508.0,297.0,-861.0,-102.0
100.0,-223.0,-66.0,35.0,-727.0,-487.0,287.0,-839.0,-106.0
92.0,-215.0,-64.0,20.0,-658.0,-466.0,273.0,-814.0,-95.0
82.0,-209.0,-63.0,-1.0,-589.0,-439.0,238.0,-795.0,-84.0
74.0,-205.0,-60.0,-29.0,-527.0,-397.0,204.0,-781.0,-78.0
67.0,-204.0,-60.0,-52.0,-480.0,-362.0,174.0,-773.0,-63.0
64.0,-200.0,-55.0,-70.0,-441.0,-326.0,157.0,-758.0,-62.0
59.0,-197.0,-55.0,-88.0,-398.0,-296.0,135.0,-749.0,-59.0
55.0,-196.0,-56.0,-106.0,-358.0,-265.0,118.0,-739.0,-60.0
53.0,-192.0,-55.0,-132.0,-315.0,-236.0,118.0,-736.0,-55.0
50.0,-192.0,-56.0,-166.0,-275.0,-210.0,114.0,-729.0,-60.0
50.0,-191.0,-58.0,-194.0,-239.0,-186.0,106.0,-728.0,-63.0
46.0,-195.0,-58.0,-223.0,-210.0,-164.0,93.0,-733.0,-65.0
42.0,-195.0,-59.0,-250.0,-190.0,-143.0,84.0,-734.0,-64.0
38.0,-199.0,-57.0,-278.0,-182.0,-127.0,67.0,-747.0,-61.0
31.0,-206.0,-62.0,-305.0,-185.0,-111.0,43.0,-760.0,-59.0
28.0,-206.0,-58.0,-331.0,-197.0,-95.0,32.0,-797.0,-62.0
24.0,-213.0,-52.0,-349.0,-211.0,-79.0,17.0,-815.0,-58.0
23.0,-222.0,-53.0,-355.0,-227.0,-63.0,0.0,-845.0,-50.0
18.0,-229.0,-55.0,-350.0,-244.0,-46.0,-13.0,-868.0,-57.0
13.0,-239.0,-55.0,-334.0,-262.0,-30.0,-25.0,-913.0,-60.0
12.0,-246.0,-57.0,-315.0,-281.0,-15.0,-33.0,-940.0,-62.0
11.0,-256.0,-55.0,-291.0,-301.0,4.0,-37.0,-979.0,-66.0
10.0,-265.0,-59.0,-262.0,-322.0,26.0,-40.0,-1008.0,-64.0
10.0,-272.0,-57.0,-225.0,-344.0,50.0,-35.0,-1055.0,-69.0
14.0,-281.0,-62.0,-178.0,-361.0,73.0,-18.0,-1084.0,-68.0
21.0,-292.0,-59.0,-121.0,-365.0,95.0,10.0,-1116.0,-68.0
34.0,-303.0,-56.0,-55.0,-355.0,113.0,51.0,-1146.0,-57.0
43.0,-311.0,-52.0,18.0,-333.0,123.0,83.0,-1182.0,-51.0
49.0,-319.0,-48.0,93.0,-306.0,125.0,117.0,-1215.0,-31.0
53.0,-323.0,-42.0,162.0,-281.0,121.0,132.0,-1238.0,-7.0
60.0,-327.0,-39.0,223.0,-265.0,114.0,137.0,-1264.0,9.0
57.0,-330.0,-34.0,272.0,-259.0,107.0,132.0,-1258.0,19.0
52.0,-325.0,-35.0,299.0,-259.0,101.0,124.0,-1263.0,18.0
49.0,-322.0,-40.0,301.0,-259.0,94.0,110.0,-1242.0,1.0
49.0,-317.0,-48.0,280.0,-251.0,85.0,113.0,-1217.0,-27.0
60.0,-314.0,-59.0,233.0,-231.0,71.0,146.0,-1202.0,-66.0
74.0,-315.0,-70.0,169.0,-198.0,45.0,210.0,-1182.0,-97.0
93.0,-306.0,-69.0,100.0,-158.0,0.0,266.0,-1156.0,-110.0
101.0,-297.0,-62.0,42.0,-128.0,-58.0,307.0,-1132.0,-87.0
105.0,-289.0,-52.0,7.0,-117.0,-115.0,323.0,-1111.0,-44.0
105.0,-287.0,-34.0,-1.0,-127.0,-162.0,333.0,-1107.0,24.0
96.0,-290.0,-13.0,8.0,-146.0,-211.0,295.0,-1113.0,91.0
90.0,-298.0,2.0,26.0,-140.0,-242.0,251.0,-1124.0,149.0
71.0,-303.0,12.0,43.0,-112.0,-265.0,195.0,-1146.0,199.0
49.0,-307.0,24.0,59.0,-80.0,-293.0,120.0,-1169.0,233.0
30.0,-313.0,24.0,67.0,-55.0,-318.0,44.0,-1190.0,241.0
9.0,-313.0,15.0,51.0,-45.0,-343.0,-28.0,-1208.0,211.0
-3.0,-317.0,1.0,5.0,-55.0,-362.0,-102.0,-1222.0,143.0
-21.0,-318.0,-20.0,-70.0,-81.0,-373.0,-170.0,-1231.0,74.0
-45.0,-324.0,-38.0,-159.0,-127.0,-373.0,-246.0,-1242.0,7.0
-63.0,-323.0,-60.0,-247.0,-199.0,-364.0,-315.0,-1241.0,-91.0
-70.0,-321.0,-92.0,-324.0,-287.0,-343.0,-341.0,-1235.0,-217.0
-66.0,-319.0,-116.0,-396.0,-378.0,-320.0,-333.0,-1213.0,-328.0
-57.0,-317.0,-137.0,-454.0,-462.0,-297.0,-284.0,-1203.0,-393.0
-41.0,-320.0,-144.0,-482.0,-542.0,-281.0,-213.0,-1209.0,-432.0
-20.0,-322.0,-155.0,-479.0,-619.0,-278.0,-156.0,-1228.0,-470.0
-6.0,-324.0,-167.0,-467.0,-682.0,-287.0,-92.0,-1236.0,-509.0
18.0,-329.0,-182.0,-472.0,-726.0,-305.0,-5.0,-1250.0,-564.0
39.0,-330.0,-186.0,-498.0,-756.0,-345.0,76.0,-1272.0,-595.0
60.0,-334.0,-192.0,-536.0,-778.0,-410.0,156.0,-1277.0,-607.0
77.0,-331.0,-190.0,-556.0,-777.0,-490.0,213.0,-1261.0,-613.0
88.0,-329.0,-187.0,-542.0,-747.0,-578.0,262.0,-1234.0,-590.0
97.0,-322.0,-178.0,-480.0,-697.0,-671.0,284.0,-1199.0,-551.0
97.0,-310.0,-163.0,-368.0,-632.0,-762.0,275.0,-1149.0,-513.0
84.0,-292.0,-160.0,-210.0,-567.0,-846.0,235.0,-1075.0,-484.0
71.0,-268.0,-157.0,-26.0,-496.0,-904.0,187.0,-986.0,-484.0
57.0,-246.0,-161.0,151.0,-422.0,-929.0,134.0,-906.0,-494.0
42.0,-220.0,-165.0,301.0,-358.0,-925.0,77.0,-819.0,-508.0
26.0,-200.0,-175.0,410.0,-312.0,-896.0,21.0,-745.0,-535.0
12.0,-181.0,-177.0,477.0,-289.0,-844.0,-35.0,-677.0,-541.0
0.0,-166.0,-172.0,502.0,-286.0,-775.0,-88.0,-627.0,-522.0
-13.0,-155.0,-159.0,493.0,-299.0,-687.0,-139.0,-594.0,-492.0
-25.0,-155.0,-148.0,458.0,-320.0,-587.0,-173.0,-587.0,-442.0
-30.0,-158.0,-132.0,412.0,-344.0,-480.0,-192.0,-593.0,-385.0
-27.0,-164.0,-121.0,358.0,-363.0,-367.0,-194.0,-617.0,-335.0
-24.0,-172.0,-116.0,287.0,-375.0,-234.0,-176.0,-654.0,-302.0
-11.0,-186.0,-103.0,196.0,-380.0,-128.0,-143.0,-708.0,-260.0
0.0,-199.0,-94.0,92.0,-377.0,-28.0,-98.0,-771.0,-204.0
14.0,-217.0,-84.0,-9.0,-367.0,68.0,-32.0,-846.0,-167.0
35.0,-236.0,-77.0,-97.0,-346.0,158.0,65.0,-923.0,-139.0
59.0,-257.0,-71.0,-157.0,-322.0,243.0,141.0,-978.0,-140.0
76.0,-268.0,-82.0,-189.0,-291.0,321.0,220.0,-1027.0,-168.0
96.0,-279.0,-93.0,-205.0,-250.0,394.0,288.0,-1070.0,-205.0
114.0,-287.0,-99.0,-211.0,-205.0,462.0,353.0,-1093.0,-245.0
129.0,-291.0,-110.0,-220.0,-154.0,525.0,406.0,-1103.0,-276.0
143.0,-291.0,-116.0,-237.0,-98.0,578.0,455.0,-1105.0,-303.0
150.0,-287.0,-118.0,-253.0,-39.0,615.0,479.0,-1095.0,-310.0
157.0,-284.0,-116.0,-258.0,33.0,640.0,502.0,-1068.0,-310.0
156.0,-273.0,-116.0,-244.0,121.0,654.0,500.0,-1029.0,-311.0
156.0,-269.0,-113.0,-216.0,226.0,659.0,485.0,-1001.0,-303.0
143.0,-256.0,-115.0,-173.0,341.0,656.0,437.0,-957.0,-302.0
127.0,-246.0,-119.0,-124.0,461.0,650.0,375.0,-925.0,-297.0
101.0,-238.0,-114.0,-79.0,575.0,645.0,289.0,-887.0,-295.0
76.0,-226.0,-113.0,-39.0,676.0,638.0,195.0,-857.0,-281.0
57.0,-219.0,-106.0,-18.0,765.0,631.0,123.0,-828.0,-272.0
38.0,-214.0,-106.0,-15.0,837.0,619.0,55.0,-809.0,-263.0
22.0,-206.0,-105.0,-29.0,892.0,608.0,2.0,-797.0,-260.0
9.0,-206.0,-101.0,-47.0,935.0,600.0,-46.0,-788.0,-252.0
-2.0,-212.0,-101.0,-62.0,965.0,595.0,-105.0,-790.0,-244.0
-21.0,-210.0,-97.0,-72.0,980.0,591.0,-168.0,-797.0,-236.0
-39.0,-212.0,-97.0,-85.0,969.0,587.0,-219.0,-808.0,-232.0
-53.0,-216.0,-97.0,-105.0,939.0,578.0,-270.0,-828.0,-229.0
-62.0,-221.0,-102.0,-123.0,894.0,569.0,-309.0,-842.0,-221.0
-70.0,-224.0,-95.0,-136.0,836.0,562.0,-339.0,-848.0,-210.0
-71.0,-229.0,-91.0,-152.0,767.0,553.0,-355.0,-855.0,-199.0
-68.0,-227.0,-89.0,-164.0,691.0,548.0,-345.0,-868.0,-191.0
-68.0,-231.0,-89.0,-176.0,611.0,532.0,-335.0,-866.0,-182.0
-64.0,-233.0,-83.0,-173.0,533.0,505.0,-323.0,-871.0,-172.0
-59.0,-230.0,-80.0,-161.0,460.0,478.0,-299.0,-875.0,-165.0
-52.0,-231.0,-80.0,-142.0,399.0,453.0,-276.0,-869.0,-164.0
-44.0,-231.0,-79.0,-123.0,348.0,429.0,-235.0,-868.0,-154.0
-36.0,-225.0,-82.0,-114.0,304.0,407.0,-207.0,-862.0,-149.0
-28.0,-224.0,-78.0,-117.0,267.0,382.0,-180.0,-853.0,-151.0
-20.0,-224.0,-74.0,-131.0,238.0,345.0,-156.0,-852.0,-141.0
-13.0,-224.0,-74.0,-158.0,214.0,309.0,-136.0,-856.0,-130.0
-9.0,-224.0,-69.0,-187.0,195.0,277.0,-114.0,-855.0,-122.0
-6.0,-227.0,-65.0,-212.0,178.0,246.0,-102.0,-863.0,-112.0
-4.0,-228.0,-68.0,-233.0,165.0,219.0,-98.0,-867.0,-102.0
-2.0,-229.0,-65.0,-242.0,154.0,196.0,-89.0,-871.0,-102.0
0.0,-230.0,-64.0,-240.0,143.0,176.0,-82.0,-866.0,-103.0
3.0,-231.0,-67.0,-235.0,129.0,157.0,-82.0,-864.0,-96.0
3.0,-228.0,-65.0,-226.0,115.0,141.0,-81.0,-867.0,-111.0
-3.0,-226.0,-68.0,-219.0,98.0,130.0,-80.0,-856.0,-112.0
0.0,-224.0,-68.0,-213.0,79.0,123.0,-90.0,-851.0,-109.0
1.0,-226.0,-66.0,-211.0,61.0,117.0,-86.0,-846.0,-113.0
1.0,-222.0,-66.0,-213.0,46.0,114.0,-74.0,-841.0,-110.0
2.0,-222.0,-66.0,-218.0,35.0,111.0,-69.0,-841.0,-104.0
4.0,-220.0,-65.0,-224.0,27.0,110.0,-62.0,-839.0,-95.0
7.0,-224.0,-63.0,-226.0,23.0,104.0,-57.0,-840.0,-83.0
8.0,-223.0,-57.0,-228.0,21.0,99.0,-55.0,-855.0,-70.0
8.0,-229.0,-58.0,-227.0,18.0,91.0,-51.0,-864.0,-60.0
9.0,-230.0,-55.0,-221.0,16.0,83.0,-46.0,-866.0,-53.0
12.0,-233.0,-49.0,-213.0,11.0,69.0,-46.0,-885.0,-47.0
12.0,-241.0,-49.0,-202.0,6.0,57.0,-33.0,-905.0,-43.0
15.0,-247.0,-50.0,-186.0,4.0,39.0,-28.0,-931.0,-41.0
15.0,-253.0,-47.0,-163.0,2.0,20.0,-25.0,-957.0,-25.0
16.0,-261.0,-48.0,-129.0,2.0,-5.0,-22.0,-987.0,-15.0
16.0,-263.0,-44.0,-88.0,6.0,-32.0,-18.0,-1015.0,-19.0
16.0,-277.0,-45.0,-40.0,13.0,-61.0,-16.0,-1044.0,-22.0
21.0,-282.0,-49.0,9.0,25.0,-90.0,-12.0,-1073.0,-22.0
17.0,-284.0,-49.0,59.0,35.0,-113.0,-25.0,-1088.0,-17.0
14.0,-290.0,-43.0,104.0,48.0,-129.0,-30.0,-1108.0,-5.0
8.0,-294.0,-36.0,149.0,59.0,-136.0,-47.0,-1117.0,6.0
4.0,-295.0,-38.0,191.0,59.0,-134.0,-61.0,-1134.0,11.0
3.0,-297.0,-38.0,226.0,52.0,-124.0,-71.0,-1147.0,20.0
0.0,-303.0,-35.0,252.0,47.0,-102.0,-71.0,-1165.0,26.0
0.0,-310.0,-35.0,255.0,48.0,-74.0,-75.0,-1180.0,15.0
0.0,-309.0,-39.0,245.0,53.0,-37.0,-90.0,-1191.0,-8.0
-5.0,-315.0,-48.0,224.0,53.0,-7.0,-106.0,-1194.0,-39.0
-13.0,-315.0,-57.0,195.0,49.0,26.0,-140.0,-1197.0,-70.0
-25.0,-311.0,-69.0,148.0,35.0,63.0,-186.0,-1182.0,-111.0
-31.0,-306.0,-70.0,84.0,26.0,108.0,-207.0,-1169.0,-134.0
-33.0,-300.0,-80.0,5.0,35.0,154.0,-201.0,-1149.0,-150.0
-25.0,-295.0,-68.0,-73.0,69.0,182.0,-187.0,-1126.0,-121.0
-17.0,-295.0,-54.0,-123.0,117.0,195.0,-165.0,-1122.0,-54.0
-2.0,-296.0,-37.0,-111.0,158.0,195.0,-109.0,-1125.0,28.0
12.0,-300.0,-16.0,-52.0,182.0,190.0,-34.0,-1136.0,91.0
31.0,-303.0,-1.0,28.0,197.0,185.0,42.0,-1148.0,146.0
51.0,-307.0,4.0,113.0,215.0,185.0,109.0,-1163.0,172.0
68.0,-310.0,7.0,191.0,248.0,183.0,179.0,-1177.0,181.0
86.0,-316.0,-4.0,251.0,299.0,183.0,259.0,-1205.0,142.0
108.0,-327.0,-27.0,280.0,359.0,177.0,323.0,-1249.0,54.0
115.0,-342.0,-56.0,263.0,431.0,178.0,350.0,-1320.0,-58.0
113.0,-355.0,-88.0,204.0,522.0,192.0,329.0,-1369.0,-184.0
97.0,-359.0,-134.0,115.0,629.0,215.0,280.0,-1388.0,-373.0
82.0,-361.0,-176.0,-6.0,730.0,246.0,217.0,-1397.0,-543.0
66.0,-359.0,-202.0,-142.0,823.0,285.0,175.0,-1389.0,-649.0
53.0,-363.0,-209.0,-252.0,910.0,331.0,122.0,-1391.0,-689.0
30.0,-362.0,-203.0,-306.0,986.0,384.0,28.0,-1378.0,-682.0
-3.0,-356.0,-196.0,-303.0,1042.0,449.0,-93.0,-1369.0,-659.0
-34.0,-353.0,-196.0,-266.0,1065.0,532.0,-203.0,-1353.0,-619.0
-60.0,-338.0,-187.0,-215.0,1044.0,632.0,-296.0,-1297.0,-595.0
-68.0,-320.0,-179.0,-155.0,975.0,748.0,-334.0,-1214.0,-562.0
-66.0,-298.0,-169.0,-79.0,874.0,864.0,-334.0,-1108.0,-520.0
-60.0,-274.0,-160.0,36.0,756.0,959.0,-291.0,-1001.0,-481.0
-47.0,-252.0,-150.0,191.0,651.0,1026.0,-242.0,-924.0,-452.0
-29.0,-236.0,-144.0,364.0,574.0,1059.0,-186.0,-856.0,-426.0
-20.0,-219.0,-146.0,529.0,513.0,1041.0,-155.0,-807.0,-435.0
-3.0,-208.0,-153.0,662.0,472.0,999.0,-92.0,-765.0,-464.0
13.0,-194.0,-161.0,733.0,447.0,936.0,-32.0,-727.0,-496.0
24.0,-186.0,-164.0,744.0,430.0,854.0,30.0,-696.0,-508.0
41.0,-180.0,-160.0,705.0,413.0,757.0,68.0,-682.0,-490.0
44.0,-177.0,-153.0,634.0,394.0,649.0,95.0,-680.0,-445.0
52.0,-182.0,-136.0,547.0,372.0,533.0,127.0,-692.0,-372.0
61.0,-189.0,-118.0,461.0,355.0,410.0,143.0,-723.0,-303.0
61.0,-196.0,-107.0,381.0,349.0,289.0,155.0,-767.0,-255.0
61.0,-209.0,-101.0,291.0,347.0,177.0,146.0,-809.0,-226.0
56.0,-223.0,-95.0,191.0,345.0,71.0,127.0,-851.0,-215.0
44.0,-230.0,-95.0,77.0,347.0,-30.0,76.0,-893.0,-214.0
26.0,-241.0,-92.0,-53.0,345.0,-120.0,13.0,-931.0,-219.0
7.0,-251.0,-95.0,-187.0,336.0,-201.0,-57.0,-949.0,-225.0
-12.0,-255.0,-95.0,-315.0,320.0,-273.0,-144.0,-976.0,-221.0
-39.0,-264.0,-93.0,-420.0,295.0,-342.0,-222.0,-1005.0,-220.0
-61.0,-267.0,-92.0,-490.0,261.0,-405.0,-304.0,-1020.0,-223.0
-75.0,-267.0,-97.0,-523.0,213.0,-460.0,-382.0,-1024.0,-223.0
-97.0,-271.0,-98.0,-523.0,151.0,-505.0,-448.0,-1021.0,-230.0
-114.0,-263.0,-98.0,-501.0,71.0,-541.0,-498.0,-1007.0,-234.0
-122.0,-261.0,-98.0,-458.0,-17.0,-567.0,-547.0,-981.0,-236.0
-127.0,-255.0,-103.0,-403.0,-111.0,-581.0,-569.0,-961.0,-238.0
-126.0,-245.0,-103.0,-336.0,-207.0,-586.0,-558.0,-933.0,-248.0
-122.0,-240.0,-104.0,-267.0,-300.0,-585.0,-547.0,-900.0,-259.0
-110.0,-230.0,-104.0,-202.0,-403.0,-582.0,-500.0,-862.0,-261.0
-90.0,-223.0,-103.0,-152.0,-508.0,-580.0,-436.0,-848.0,-262.0
-72.0,-221.0,-101.0,-121.0,-618.0,-586.0,-350.0,-834.0,-253.0
-54.0,-219.0,-98.0,-105.0,-722.0,-599.0,-277.0,-822.0,-236.0
-32.0,-218.0,-98.0,-104.0,-823.0,-613.0,-178.0,-829.0,-225.0
-8.0,-217.0,-95.0,-119.0,-918.0,-625.0,-110.0,-832.0,-217.0
9.0,-222.0,-94.0,-131.0,-1000.0,-637.0,-28.0,-840.0,-219.0
34.0,-221.0,-97.0,-139.0,-1064.0,-653.0,54.0,-835.0,-218.0
55.0,-218.0,-97.0,-145.0,-1101.0,-673.0,137.0,-824.0,-228.0
75.0,-218.0,-98.0,-133.0,-1101.0,-683.0,217.0,-824.0,-229.0
95.0,-220.0,-98.0,-122.0,-1072.0,-686.0,286.0,-826.0,-237.0
110.0,-225.0,-99.0,-129.0,-1020.0,-687.0,312.0,-841.0,-235.0
109.0,-222.0,-91.0,-150.0,-951.0,-687.0,321.0,-851.0,-212.0
110.0,-225.0,-87.0,-163.0,-874.0,-681.0,332.0,-851.0,-189.0
113.0,-227.0,-86.0,-168.0,-803.0,-662.0,332.0,-859.0,-173.0
