acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-389.0,-4.0,-1375.0,992.0,-708.0,-106.0,-1469.0,137.0
5.0,-379.0,-4.0,-1288.0,954.0,-671.0,-44.0,-1411.0,128.0
20.0,-358.0,-14.0,-1105.0,898.0,-639.0,3.0,-1338.0,98.0
29.0,-329.0,-19.0,-894.0,833.0,-638.0,57.0,-1218.0,65.0
39.0,-300.0,-42.0,-672.0,740.0,-658.0,83.0,-1118.0,13.0
41.0,-257.0,-41.0,-468.0,633.0,-680.0,94.0,-959.0,-1.0
51.0,-216.0,-38.0,-270.0,519.0,-717.0,120.0,-784.0,16.0
59.0,-169.0,-37.0,-79.0,415.0,-771.0,150.0,-616.0,21.0
63.0,-122.0,-36.0,82.0,342.0,-797.0,172.0,-433.0,40.0
75.0,-78.0,-36.0,215.0,298.0,-760.0,218.0,-270.0,36.0
90.0,-31.0,-32.0,312.0,270.0,-694.0,269.0,-86.0,32.0
88.0,12.0,-38.0,401.0,266.0,-641.0,255.0,84.0,19.0
82.0,58.0,-48.0,495.0,291.0,-603.0,220.0,237.0,-16.0
62.0,97.0,-56.0,597.0,337.0,-554.0,155.0,411.0,-42.0
48.0,135.0,-64.0,719.0,393.0,-494.0,79.0,566.0,-60.0
27.0,168.0,-71.0,855.0,460.0,-413.0,9.0,689.0,-111.0
15.0,194.0,-92.0,960.0,537.0,-294.0,-40.0,781.0,-180.0
-2.0,201.0,-118.0,986.0,617.0,-141.0,-110.0,788.0,-282.0
-26.0,202.0,-145.0,877.0,668.0,35.0,-184.0,761.0,-393.0
-52.0,174.0,-175.0,576.0,665.0,239.0,-252.0,619.0,-491.0
-57.0,153.0,-163.0,61.0,572.0,471.0,-274.0,537.0,-466.0
-51.0,102.0,-164.0,-540.0,387.0,684.0,-255.0,331.0,-488.0
-51.0,45.0,-158.0,-1170.0,138.0,849.0,-238.0,81.0,-452.0
-42.0,-9.0,-141.0,-1725.0,-122.0,981.0,-214.0,-87.0,-383.0
-27.0,-66.0,-113.0,-2095.0,-345.0,1096.0,-164.0,-261.0,-257.0
-6.0,-131.0,-67.0,-2196.0,-501.0,1178.0,-100.0,-453.0,-71.0
6.0,-185.0,-35.0,-1970.0,-583.0,1208.0,-60.0,-595.0,19.0
13.0,-198.0,-27.0,-1495.0,-609.0,1169.0,-47.0,-653.0,50.0
18.0,-207.0,-22.0,-874.0,-588.0,1090.0,-22.0,-686.0,71.0
24.0,-199.0,-22.0,-200.0,-544.0,972.0,1.0,-668.0,68.0
22.0,-184.0,-27.0,462.0,-498.0,801.0,-5.0,-613.0,55.0
17.0,-155.0,-35.0,1056.0,-450.0,621.0,-25.0,-535.0,31.0
17.0,-126.0,-44.0,1537.0,-397.0,461.0,-33.0,-443.0,7.0
26.0,-95.0,-57.0,1858.0,-324.0,328.0,-15.0,-358.0,-44.0
56.0,-67.0,-110.0,1994.0,-227.0,217.0,82.0,-274.0,-207.0
93.0,-22.0,-244.0,1927.0,-79.0,105.0,211.0,-139.0,-720.0
95.0,35.0,-316.0,1622.0,185.0,24.0,225.0,64.0,-1069.0
156.0,31.0,-368.0,1124.0,498.0,22.0,429.0,88.0,-1301.0
207.0,-6.0,-393.0,543.0,743.0,-22.0,686.0,-33.0,-1395.0
115.0,-18.0,-394.0,-70.0,867.0,-258.0,463.0,-100.0,-1435.0
25.0,-33.0,-420.0,-719.0,639.0,-586.0,163.0,-166.0,-1543.0
2.0,-114.0,-403.0,-1477.0,1.0,-825.0,-3.0,-434.0,-1529.0
47.0,-263.0,-281.0,-2239.0,-587.0,-943.0,45.0,-919.0,-1118.0
113.0,-445.0,-87.0,-2711.0,-782.0,-976.0,260.0,-1509.0,-353.0
192.0,-624.0,61.0,-2601.0,-632.0,-958.0,540.0,-2147.0,292.0
245.0,-782.0,139.0,-1828.0,-253.0,-908.0,735.0,-2696.0,663.0
242.0,-902.0,115.0,-462.0,390.0,-866.0,780.0,-3206.0,647.0
190.0,-889.0,-5.0,1216.0,1128.0,-867.0,645.0,-3307.0,278.0
103.0,-759.0,-216.0,2647.0,1545.0,-972.0,424.0,-3025.0,-547.0
-46.0,-596.0,-414.0,3319.0,1485.0,-1149.0,-51.0,-2477.0,-1381.0
-275.0,-507.0,-483.0,3136.0,1124.0,-1275.0,-914.0,-2143.0,-1808.0
-377.0,-482.0,-447.0,2301.0,573.0,-1115.0,-1400.0,-2026.0,-1734.0
-351.0,-503.0,-368.0,1146.0,-114.0,-701.0,-1443.0,-2061.0,-1452.0
-228.0,-531.0,-275.0,21.0,-737.0,-255.0,-1022.0,-2115.0,-1048.0
-133.0,-558.0,-230.0,-769.0,-1157.0,8.0,-674.0,-2179.0,-776.0
-54.0,-584.0,-196.0,-1192.0,-1351.0,146.0,-365.0,-2242.0,-644.0
4.0,-602.0,-157.0,-1294.0,-1353.0,223.0,-131.0,-2290.0,-501.0
37.0,-612.0,-130.0,-1146.0,-1243.0,274.0,49.0,-2296.0,-371.0
61.0,-601.0,-113.0,-810.0,-1106.0,311.0,134.0,-2250.0,-301.0
65.0,-568.0,-113.0,-369.0,-1001.0,346.0,169.0,-2141.0,-317.0
70.0,-521.0,-131.0,56.0,-938.0,402.0,191.0,-1971.0,-373.0
79.0,-466.0,-142.0,365.0,-899.0,487.0,209.0,-1797.0,-425.0
83.0,-415.0,-151.0,495.0,-861.0,603.0,246.0,-1622.0,-445.0
92.0,-375.0,-134.0,412.0,-833.0,730.0,280.0,-1487.0,-402.0
87.0,-350.0,-114.0,133.0,-829.0,836.0,267.0,-1416.0,-306.0
65.0,-348.0,-82.0,-276.0,-860.0,906.0,207.0,-1396.0,-184.0
47.0,-352.0,-54.0,-735.0,-952.0,938.0,140.0,-1408.0,-78.0
27.0,-355.0,-37.0,-1173.0,-1101.0,943.0,45.0,-1401.0,-4.0
12.0,-376.0,-36.0,-1507.0,-1253.0,940.0,-18.0,-1449.0,20.0
-14.0,-379.0,-37.0,-1661.0,-1351.0,948.0,-119.0,-1433.0,23.0
-28.0,-374.0,-45.0,-1624.0,-1386.0,962.0,-205.0,-1396.0,-4.0
-50.0,-354.0,-51.0,-1432.0,-1383.0,962.0,-274.0,-1331.0,-36.0
-57.0,-331.0,-62.0,-1139.0,-1365.0,918.0,-302.0,-1222.0,-74.0
-76.0,-287.0,-64.0,-767.0,-1328.0,835.0,-380.0,-1050.0,-93.0
-90.0,-245.0,-68.0,-340.0,-1285.0,774.0,-418.0,-885.0,-119.0
-81.0,-207.0,-77.0,80.0,-1268.0,727.0,-407.0,-751.0,-150.0
-76.0,-163.0,-88.0,421.0,-1283.0,653.0,-382.0,-588.0,-172.0
-73.0,-110.0,-85.0,683.0,-1312.0,548.0,-366.0,-403.0,-180.0
-69.0,-60.0,-82.0,880.0,-1340.0,417.0,-361.0,-205.0,-180.0
-59.0,-18.0,-80.0,1026.0,-1362.0,296.0,-308.0,-49.0,-146.0
-49.0,24.0,-71.0,1131.0,-1394.0,197.0,-262.0,110.0,-124.0
-49.0,61.0,-64.0,1217.0,-1453.0,109.0,-255.0,250.0,-87.0
-38.0,83.0,-67.0,1296.0,-1531.0,24.0,-215.0,347.0,-90.0
-26.0,110.0,-76.0,1336.0,-1619.0,-64.0,-181.0,428.0,-129.0
-3.0,129.0,-91.0,1317.0,-1701.0,-139.0,-120.0,513.0,-175.0
18.0,155.0,-103.0,1237.0,-1736.0,-193.0,-28.0,586.0,-223.0
51.0,175.0,-120.0,1120.0,-1712.0,-213.0,80.0,654.0,-289.0
93.0,180.0,-140.0,962.0,-1627.0,-202.0,222.0,690.0,-388.0
129.0,167.0,-170.0,742.0,-1495.0,-212.0,362.0,623.0,-510.0
152.0,143.0,-195.0,422.0,-1336.0,-282.0,457.0,516.0,-612.0
159.0,104.0,-210.0,-6.0,-1147.0,-402.0,484.0,338.0,-677.0
159.0,41.0,-212.0,-499.0,-902.0,-524.0,471.0,106.0,-687.0
159.0,-28.0,-200.0,-994.0,-602.0,-618.0,462.0,-127.0,-636.0
156.0,-86.0,-167.0,-1394.0,-269.0,-681.0,462.0,-318.0,-501.0
150.0,-125.0,-130.0,-1582.0,62.0,-707.0,451.0,-461.0,-357.0
147.0,-165.0,-101.0,-1499.0,354.0,-691.0,455.0,-572.0,-238.0
146.0,-187.0,-86.0,-1183.0,579.0,-649.0,448.0,-619.0,-187.0
135.0,-189.0,-81.0,-724.0,757.0,-603.0,422.0,-639.0,-167.0
128.0,-187.0,-81.0,-209.0,898.0,-560.0,395.0,-634.0,-168.0
120.0,-168.0,-77.0,292.0,1002.0,-536.0,370.0,-583.0,-171.0
110.0,-152.0,-85.0,753.0,1069.0,-525.0,344.0,-521.0,-184.0
103.0,-129.0,-86.0,1138.0,1102.0,-510.0,318.0,-445.0,-183.0
92.0,-107.0,-79.0,1428.0,1105.0,-502.0,278.0,-368.0,-157.0
78.0,-82.0,-77.0,1608.0,1093.0,-489.0,227.0,-305.0,-154.0
71.0,-63.0,-158.0,1665.0,1051.0,-468.0,233.0,-239.0,-451.0
77.0,-38.0,-261.0,1574.0,877.0,-452.0,275.0,-154.0,-893.0
-16.0,-23.0,-273.0,1296.0,569.0,-474.0,-103.0,-84.0,-944.0
-131.0,-21.0,-254.0,1012.0,261.0,-447.0,-550.0,-72.0,-860.0
-182.0,-52.0,-255.0,819.0,5.0,-297.0,-787.0,-178.0,-847.0
-185.0,-90.0,-329.0,624.0,-89.0,-42.0,-855.0,-392.0,-1121.0
-160.0,-127.0,-412.0,234.0,201.0,232.0,-817.0,-576.0,-1477.0
-172.0,-202.0,-363.0,-463.0,841.0,487.0,-841.0,-852.0,-1333.0
-208.0,-306.0,-201.0,-1285.0,1473.0,714.0,-914.0,-1223.0,-690.0
-229.0,-441.0,15.0,-1886.0,1852.0,957.0,-948.0,-1671.0,153.0
-224.0,-585.0,195.0,-1985.0,1886.0,1201.0,-868.0,-2147.0,869.0
-194.0,-724.0,266.0,-1463.0,1517.0,1431.0,-709.0,-2613.0,1182.0
-138.0,-842.0,165.0,-357.0,787.0,1607.0,-505.0,-3037.0,865.0
-40.0,-842.0,-84.0,1017.0,10.0,1688.0,-236.0,-3163.0,-80.0
34.0,-762.0,-375.0,2051.0,-426.0,1651.0,15.0,-2980.0,-1267.0
51.0,-651.0,-549.0,2230.0,-510.0,1460.0,83.0,-2664.0,-2022.0
48.0,-594.0,-561.0,1535.0,-397.0,1240.0,29.0,-2462.0,-2087.0
116.0,-580.0,-437.0,358.0,-132.0,1037.0,271.0,-2324.0,-1531.0
157.0,-597.0,-315.0,-695.0,190.0,732.0,462.0,-2334.0,-1077.0
175.0,-621.0,-238.0,-1317.0,484.0,358.0,544.0,-2390.0,-808.0
163.0,-637.0,-219.0,-1514.0,727.0,-5.0,490.0,-2407.0,-739.0
127.0,-626.0,-211.0,-1414.0,937.0,-341.0,351.0,-2324.0,-695.0
88.0,-590.0,-192.0,-1118.0,1111.0,-601.0,237.0,-2175.0,-626.0
62.0,-540.0,-175.0,-685.0,1265.0,-755.0,124.0,-1952.0,-545.0
45.0,-473.0,-153.0,-173.0,1408.0,-837.0,65.0,-1703.0,-471.0
26.0,-419.0,-153.0,377.0,1543.0,-885.0,3.0,-1519.0,-464.0
-5.0,-371.0,-156.0,821.0,1624.0,-931.0,-101.0,-1378.0,-473.0
-47.0,-322.0,-153.0,1017.0,1612.0,-973.0,-252.0,-1256.0,-451.0
-91.0,-291.0,-131.0,929.0,1505.0,-1001.0,-430.0,-1157.0,-371.0
-128.0,-271.0,-112.0,584.0,1333.0,-998.0,-562.0,-1120.0,-282.0
-138.0,-269.0,-92.0,50.0,1153.0,-963.0,-617.0,-1127.0,-191.0
-133.0,-283.0,-61.0,-576.0,1021.0,-942.0,-598.0,-1174.0,-83.0
-110.0,-318.0,-27.0,-1182.0,950.0,-924.0,-522.0,-1255.0,28.0
-85.0,-338.0,-14.0,-1660.0,933.0,-922.0,-430.0,-1314.0,108.0
-59.0,-349.0,-1.0,-1980.0,941.0,-929.0,-345.0,-1357.0,143.0
-38.0,-355.0,-7.0,-2145.0,943.0,-901.0,-231.0,-1370.0,150.0
-23.0,-359.0,-14.0,-2206.0,926.0,-869.0,-166.0,-1367.0,121.0
3.0,-355.0,-24.0,-2156.0,878.0,-819.0,-71.0,-1346.0,75.0
23.0,-334.0,-35.0,-2001.0,802.0,-762.0,12.0,-1269.0,31.0
35.0,-306.0,-35.0,-1759.0,709.0,-714.0,66.0,-1160.0,8.0
48.0,-279.0,-31.0,-1452.0,607.0,-669.0,115.0,-1040.0,21.0
58.0,-252.0,-21.0,-1089.0,495.0,-651.0,153.0,-923.0,68.0
64.0,-218.0,-10.0,-678.0,388.0,-657.0,168.0,-804.0,110.0
77.0,-186.0,-6.0,-289.0,295.0,-636.0,209.0,-690.0,130.0
98.0,-147.0,-8.0,39.0,239.0,-568.0,284.0,-566.0,136.0
118.0,-110.0,-12.0,313.0,224.0,-483.0,345.0,-404.0,130.0
130.0,-64.0,-21.0,558.0,237.0,-424.0,397.0,-243.0,84.0
118.0,-14.0,-43.0,770.0,253.0,-399.0,380.0,-57.0,17.0
93.0,44.0,-60.0,955.0,272.0,-399.0,298.0,156.0,-46.0
66.0,103.0,-74.0,1125.0,308.0,-382.0,197.0,384.0,-95.0
50.0,156.0,-77.0,1305.0,368.0,-324.0,121.0,586.0,-135.0
30.0,187.0,-100.0,1494.0,441.0,-241.0,43.0,755.0,-204.0
-1.0,186.0,-168.0,1633.0,524.0,-138.0,-93.0,667.0,-457.0
-13.0,221.0,-157.0,1568.0,605.0,-2.0,-133.0,838.0,-430.0
-27.0,214.0,-172.0,1338.0,650.0,162.0,-194.0,777.0,-507.0
-39.0,191.0,-179.0,882.0,639.0,345.0,-225.0,664.0,-549.0
-46.0,148.0,-174.0,215.0,563.0,516.0,-226.0,494.0,-528.0
-41.0,105.0,-151.0,-574.0,427.0,675.0,-215.0,338.0,-439.0
-43.0,54.0,-128.0,-1316.0,268.0,854.0,-223.0,154.0,-333.0
-47.0,-4.0,-84.0,-1921.0,104.0,1029.0,-243.0,-15.0,-188.0
-54.0,-66.0,-46.0,-2302.0,-48.0,1165.0,-263.0,-211.0,-21.0
-53.0,-114.0,-30.0,-2394.0,-183.0,1217.0,-275.0,-369.0,50.0
-55.0,-142.0,-14.0,-2239.0,-299.0,1189.0,-288.0,-461.0,100.0
-48.0,-155.0,-7.0,-1889.0,-395.0,1102.0,-262.0,-501.0,121.0
-35.0,-163.0,-10.0,-1385.0,-455.0,974.0,-220.0,-522.0,113.0
-15.0,-158.0,-23.0,-793.0,-471.0,820.0,-163.0,-526.0,76.0
1.0,-156.0,-39.0,-204.0,-434.0,647.0,-110.0,-522.0,33.0
12.0,-149.0,-58.0,318.0,-349.0,470.0,-61.0,-513.0,-55.0
21.0,-135.0,-83.0,724.0,-230.0,288.0,-36.0,-484.0,-151.0
52.0,-121.0,-163.0,992.0,-92.0,121.0,59.0,-441.0,-399.0
75.0,-74.0,-302.0,1088.0,99.0,-20.0,151.0,-299.0,-977.0
112.0,-13.0,-398.0,958.0,406.0,-105.0,246.0,-84.0,-1374.0
203.0,-2.0,-458.0,648.0,797.0,-105.0,592.0,-10.0,-1670.0
246.0,-45.0,-439.0,237.0,1179.0,-154.0,849.0,-144.0,-1649.0
160.0,-81.0,-387.0,-219.0,1346.0,-437.0,649.0,-318.0,-1438.0
85.0,-99.0,-405.0,-702.0,1065.0,-859.0,397.0,-404.0,-1486.0
76.0,-149.0,-429.0,-1286.0,305.0,-1164.0,304.0,-578.0,-1583.0
125.0,-261.0,-370.0,-1920.0,-496.0,-1304.0,375.0,-966.0,-1422.0
162.0,-417.0,-223.0,-2405.0,-878.0,-1342.0,464.0,-1482.0,-881.0
187.0,-574.0,-68.0,-2456.0,-738.0,-1294.0,527.0,-1987.0,-219.0
179.0,-703.0,17.0,-1887.0,-167.0,-1150.0,457.0,-2456.0,185.0
156.0,-818.0,52.0,-740.0,748.0,-935.0,391.0,-2865.0,332.0
113.0,-862.0,26.0,834.0,1765.0,-767.0,324.0,-3127.0,267.0
84.0,-785.0,-93.0,2460.0,2366.0,-745.0,324.0,-2965.0,-227.0
-31.0,-655.0,-276.0,3714.0,2259.0,-910.0,26.0,-2489.0,-1010.0
-237.0,-519.0,-456.0,4191.0,1600.0,-1084.0,-895.0,-2090.0,-1715.0
-404.0,-420.0,-516.0,3734.0,694.0,-1066.0,-1550.0,-1819.0,-1942.0
-431.0,-394.0,-474.0,2558.0,-189.0,-745.0,-1666.0,-1752.0,-1765.0
-290.0,-421.0,-330.0,1069.0,-884.0,-172.0,-1136.0,-1776.0,-1173.0
-159.0,-458.0,-211.0,-191.0,-1326.0,118.0,-681.0,-1847.0,-695.0
-43.0,-498.0,-149.0,-991.0,-1489.0,238.0,-252.0,-1944.0,-444.0
50.0,-534.0,-139.0,-1360.0,-1431.0,286.0,93.0,-2053.0,-394.0
88.0,-557.0,-148.0,-1444.0,-1263.0,303.0,233.0,-2121.0,-438.0
96.0,-562.0,-157.0,-1361.0,-1091.0,324.0,277.0,-2132.0,-480.0
93.0,-554.0,-161.0,-1165.0,-991.0,371.0,286.0,-2088.0,-497.0
92.0,-534.0,-160.0,-893.0,-976.0,449.0,282.0,-2007.0,-504.0
85.0,-502.0,-168.0,-596.0,-1010.0,543.0,251.0,-1894.0,-525.0
82.0,-465.0,-169.0,-339.0,-1048.0,652.0,236.0,-1781.0,-541.0
94.0,-427.0,-169.0,-201.0,-1059.0,779.0,282.0,-1671.0,-531.0
93.0,-403.0,-164.0,-285.0,-1041.0,898.0,287.0,-1615.0,-505.0
85.0,-404.0,-137.0,-656.0,-1044.0,988.0,269.0,-1615.0,-403.0
58.0,-423.0,-111.0,-1118.0,-1108.0,1003.0,156.0,-1658.0,-314.0
15.0,-441.0,-87.0,-1501.0,-1192.0,1002.0,19.0,-1694.0,-197.0
-9.0,-446.0,-65.0,-1651.0,-1320.0,1010.0,-92.0,-1670.0,-114.0
-43.0,-447.0,-64.0,-1508.0,-1473.0,1029.0,-219.0,-1660.0,-98.0
-55.0,-440.0,-74.0,-1185.0,-1599.0,1023.0,-299.0,-1638.0,-131.0
-66.0,-423.0,-73.0,-792.0,-1656.0,946.0,-341.0,-1584.0,-147.0
-85.0,-381.0,-77.0,-417.0,-1643.0,815.0,-420.0,-1406.0,-149.0
-109.0,-334.0,-82.0,-41.0,-1584.0,677.0,-517.0,-1245.0,-175.0
-123.0,-279.0,-83.0,289.0,-1493.0,587.0,-582.0,-1046.0,-179.0
-114.0,-234.0,-85.0,561.0,-1408.0,550.0,-525.0,-876.0,-179.0
-92.0,-186.0,-85.0,760.0,-1360.0,505.0,-458.0,-714.0,-174.0
-74.0,-142.0,-83.0,868.0,-1342.0,421.0,-375.0,-558.0,-178.0
-50.0,-89.0,-80.0,894.0,-1335.0,317.0,-283.0,-342.0,-156.0
-28.0,-42.0,-73.0,893.0,-1330.0,203.0,-203.0,-129.0,-128.0
-7.0,8.0,-63.0,900.0,-1359.0,60.0,-116.0,54.0,-83.0
13.0,54.0,-58.0,941.0,-1422.0,-93.0,-21.0,219.0,-51.0
24.0,93.0,-57.0,1008.0,-1503.0,-204.0,22.0,394.0,-42.0
35.0,124.0,-72.0,1064.0,-1582.0,-265.0,81.0,509.0,-91.0
64.0,153.0,-82.0,1071.0,-1641.0,-312.0,164.0,621.0,-171.0
84.0,187.0,-107.0,1015.0,-1654.0,-354.0,226.0,745.0,-254.0
104.0,202.0,-140.0,921.0,-1597.0,-359.0,303.0,789.0,-393.0
132.0,216.0,-156.0,773.0,-1473.0,-343.0,401.0,835.0,-467.0
146.0,199.0,-191.0,564.0,-1313.0,-353.0,442.0,750.0,-590.0
160.0,179.0,-196.0,234.0,-1131.0,-397.0,488.0,636.0,-618.0
149.0,127.0,-195.0,-187.0,-938.0,-475.0,452.0,428.0,-624.0
136.0,55.0,-193.0,-650.0,-718.0,-508.0,405.0,169.0,-595.0
134.0,-10.0,-177.0,-1062.0,-453.0,-489.0,391.0,-53.0,-520.0
135.0,-72.0,-154.0,-1321.0,-158.0,-456.0,398.0,-266.0,-453.0
140.0,-126.0,-140.0,-1397.0,151.0,-425.0,412.0,-445.0,-368.0
138.0,-159.0,-108.0,-1308.0,455.0,-396.0,408.0,-543.0,-267.0
135.0,-172.0,-89.0,-1043.0,728.0,-349.0,403.0,-582.0,-187.0
129.0,-170.0,-70.0,-630.0,937.0,-303.0,402.0,-567.0,-134.0
124.0,-157.0,-71.0,-151.0,1074.0,-268.0,376.0,-522.0,-126.0
110.0,-137.0,-75.0,316.0,1135.0,-257.0,342.0,-458.0,-142.0
94.0,-114.0,-80.0,704.0,1127.0,-258.0,288.0,-380.0,-156.0
76.0,-90.0,-89.0,982.0,1069.0,-259.0,230.0,-297.0,-174.0
65.0,-66.0,-94.0,1160.0,982.0,-247.0,176.0,-217.0,-211.0
52.0,-41.0,-127.0,1231.0,883.0,-227.0,144.0,-136.0,-339.0
59.0,-12.0,-210.0,1188.0,750.0,-206.0,176.0,-40.0,-674.0
3.0,17.0,-231.0,978.0,536.0,-205.0,-45.0,62.0,-771.0
-100.0,30.0,-237.0,683.0,287.0,-156.0,-440.0,101.0,-793.0
-161.0,24.0,-262.0,380.0,56.0,-9.0,-676.0,89.0,-837.0
-150.0,-11.0,-321.0,56.0,-61.0,214.0,-730.0,-28.0,-1053.0
-127.0,-52.0,-373.0,-362.0,71.0,424.0,-696.0,-205.0,-1288.0
-127.0,-115.0,-349.0,-885.0,512.0,581.0,-654.0,-405.0,-1298.0
-129.0,-211.0,-272.0,-1401.0,1072.0,697.0,-653.0,-732.0,-1011.0
-145.0,-332.0,-121.0,-1757.0,1501.0,810.0,-645.0,-1154.0,-517.0
-144.0,-473.0,40.0,-1802.0,1626.0,920.0,-591.0,-1605.0,109.0
-130.0,-591.0,156.0,-1390.0,1389.0,1014.0,-522.0,-2027.0,726.0
-101.0,-699.0,196.0,-530.0,860.0,1148.0,-412.0,-2502.0,907.0
-45.0,-777.0,123.0,717.0,106.0,1276.0,-239.0,-2811.0,647.0
25.0,-731.0,-102.0,2144.0,-315.0,1337.0,-18.0,-2739.0,-154.0
69.0,-631.0,-398.0,3218.0,-381.0,1289.0,140.0,-2501.0,-1358.0
46.0,-519.0,-570.0,3357.0,-170.0,1107.0,54.0,-2177.0,-2111.0
1.0,-473.0,-577.0,2508.0,113.0,944.0,-108.0,-2053.0,-2225.0
16.0,-499.0,-460.0,1059.0,293.0,865.0,-62.0,-2082.0,-1809.0
70.0,-536.0,-321.0,-427.0,404.0,706.0,197.0,-2125.0,-1192.0
96.0,-584.0,-233.0,-1465.0,411.0,420.0,278.0,-2241.0,-816.0
87.0,-616.0,-196.0,-1920.0,462.0,106.0,250.0,-2332.0,-663.0
74.0,-632.0,-197.0,-1923.0,592.0,-170.0,181.0,-2377.0,-645.0
50.0,-620.0,-188.0,-1671.0,778.0,-382.0,84.0,-2336.0,-621.0
33.0,-595.0,-181.0,-1278.0,965.0,-526.0,32.0,-2228.0,-585.0
24.0,-554.0,-171.0,-806.0,1115.0,-625.0,5.0,-2069.0,-549.0
10.0,-508.0,-163.0,-291.0,1233.0,-701.0,-52.0,-1889.0,-518.0
-18.0,-454.0,-165.0,238.0,1314.0,-765.0,-139.0,-1707.0,-506.0
-46.0,-413.0,-170.0,698.0,1331.0,-830.0,-227.0,-1587.0,-531.0
-75.0,-374.0,-169.0,953.0,1275.0,-880.0,-341.0,-1466.0,-532.0
-101.0,-343.0,-151.0,920.0,1158.0,-908.0,-440.0,-1384.0,-466.0
-115.0,-320.0,-128.0,624.0,1011.0,-928.0,-500.0,-1321.0,-376.0
-113.0,-322.0,-102.0,152.0,888.0,-949.0,-519.0,-1318.0,-263.0
-93.0,-332.0,-78.0,-408.0,835.0,-966.0,-478.0,-1345.0,-174.0
-55.0,-362.0,-53.0,-991.0,862.0,-950.0,-327.0,-1417.0,-74.0
-37.0,-387.0,-38.0,-1445.0,901.0,-937.0,-234.0,-1489.0,-1.0
-10.0,-404.0,-29.0,-1683.0,927.0,-914.0,-139.0,-1542.0,30.0
14.0,-408.0,-27.0,-1740.0,920.0,-877.0,-33.0,-1536.0,48.0
38.0,-403.0,-32.0,-1645.0,870.0,-844.0,63.0,-1503.0,31.0
55.0,-383.0,-47.0,-1425.0,802.0,-811.0,122.0,-1428.0,-16.0
75.0,-352.0,-58.0,-1115.0,738.0,-760.0,203.0,-1330.0,-63.0
95.0,-319.0,-63.0,-787.0,685.0,-720.0,274.0,-1198.0,-95.0
100.0,-281.0,-59.0,-475.0,645.0,-710.0,310.0,-1068.0,-86.0
107.0,-240.0,-49.0,-212.0,608.0,-704.0,337.0,-926.0,-65.0
112.0,-194.0,-41.0,4.0,567.0,-686.0,344.0,-757.0,3.0
118.0,-153.0,-33.0,196.0,538.0,-654.0,360.0,-585.0,36.0
122.0,-108.0,-34.0,375.0,520.0,-615.0,376.0,-360.0,28.0
121.0,-59.0,-45.0,529.0,514.0,-562.0,385.0,-190.0,-9.0
128.0,-14.0,-60.0,648.0,521.0,-511.0,410.0,-15.0,-63.0
120.0,30.0,-74.0,764.0,547.0,-475.0,362.0,158.0,-136.0
100.0,77.0,-93.0,881.0,592.0,-437.0,293.0,343.0,-198.0
73.0,116.0,-104.0,1002.0,662.0,-386.0,181.0,485.0,-246.0
35.0,151.0,-110.0,1126.0,745.0,-325.0,57.0,620.0,-268.0
7.0,177.0,-114.0,1231.0,830.0,-244.0,-66.0,715.0,-296.0
-20.0,186.0,-132.0,1267.0,902.0,-130.0,-171.0,724.0,-347.0
-48.0,192.0,-139.0,1189.0,946.0,25.0,-266.0,726.0,-395.0
-67.0,196.0,-136.0,949.0,942.0,227.0,-326.0,722.0,-399.0
-90.0,160.0,-145.0,545.0,858.0,439.0,-410.0,564.0,-415.0
-96.0,114.0,-152.0,56.0,726.0,636.0,-419.0,368.0,-446.0
-95.0,66.0,-152.0,-541.0,489.0,787.0,-409.0,188.0,-450.0
-91.0,19.0,-141.0,-1174.0,143.0,901.0,-402.0,34.0,-410.0
-86.0,-27.0,-122.0,-1722.0,-127.0,1019.0,-385.0,-106.0,-322.0
-82.0,-78.0,-87.0,-2083.0,-343.0,1124.0,-377.0,-264.0,-179.0
-68.0,-136.0,-28.0,-2168.0,-492.0,1182.0,-344.0,-447.0,30.0
-57.0,-175.0,-9.0,-1942.0,-583.0,1169.0,-305.0,-570.0,120.0
-50.0,-185.0,-1.0,-1489.0,-625.0,1083.0,-274.0,-616.0,146.0
-32.0,-187.0,-2.0,-898.0,-624.0,957.0,-224.0,-604.0,152.0
-25.0,-173.0,-12.0,-239.0,-594.0,809.0,-185.0,-572.0,109.0
-18.0,-151.0,-33.0,402.0,-553.0,658.0,-164.0,-513.0,47.0
-16.0,-129.0,-52.0,941.0,-523.0,502.0,-153.0,-444.0,-28.0
-14.0,-98.0,-76.0,1308.0,-514.0,346.0,-155.0,-364.0,-116.0
-10.0,-68.0,-104.0,1460.0,-498.0,202.0,-134.0,-270.0,-229.0
28.0,-40.0,-200.0,1400.0,-435.0,83.0,-30.0,-170.0,-552.0
45.0,17.0,-329.0,1160.0,-231.0,6.0,32.0,5.0,-1095.0
104.0,59.0,-412.0,748.0,120.0,22.0,196.0,174.0,-1425.0
202.0,51.0,-446.0,226.0,520.0,51.0,600.0,150.0,-1630.0
246.0,7.0,-427.0,-515.0,805.0,-101.0,862.0,28.0,-1590.0
159.0,-25.0,-382.0,-1137.0,764.0,-453.0,636.0,-100.0,-1423.0
98.0,-75.0,-365.0,-1701.0,300.0,-783.0,392.0,-274.0,-1322.0
109.0,-186.0,-310.0,-2199.0,-282.0,-980.0,359.0,-795.0,-1070.0
