acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-240.0,-146.0,-56.0,-9.0,-11.0,-41.0,-917.0,-421.0
11.0,-242.0,-146.0,-55.0,-8.0,-13.0,-49.0,-911.0,-423.0
9.0,-240.0,-144.0,-55.0,-8.0,-12.0,-48.0,-914.0,-421.0
12.0,-241.0,-142.0,-55.0,-6.0,-12.0,-46.0,-912.0,-420.0
7.0,-228.0,-140.0,-56.0,-5.0,-10.0,-49.0,-912.0,-420.0
9.0,-242.0,-145.0,-55.0,-4.0,-10.0,-52.0,-912.0,-421.0
9.0,-239.0,-140.0,-56.0,-3.0,-10.0,-50.0,-912.0,-420.0
7.0,-241.0,-142.0,-55.0,-2.0,-10.0,-42.0,-920.0,-419.0
9.0,-239.0,-147.0,-53.0,0.0,-8.0,-51.0,-914.0,-420.0
9.0,-243.0,-144.0,-51.0,0.0,-8.0,-48.0,-916.0,-421.0
8.0,-238.0,-143.0,-49.0,1.0,-7.0,-44.0,-919.0,-418.0
11.0,-238.0,-138.0,-49.0,1.0,-7.0,-45.0,-918.0,-413.0
10.0,-239.0,-144.0,-48.0,3.0,-6.0,-41.0,-908.0,-416.0
8.0,-241.0,-140.0,-49.0,4.0,-7.0,-45.0,-914.0,-421.0
15.0,-243.0,-140.0,-51.0,5.0,-5.0,-47.0,-909.0,-418.0
9.0,-240.0,-141.0,-52.0,6.0,-5.0,-47.0,-913.0,-419.0
8.0,-241.0,-145.0,-54.0,5.0,-5.0,-44.0,-910.0,-421.0
10.0,-241.0,-145.0,-56.0,6.0,-6.0,-48.0,-910.0,-419.0
7.0,-244.0,-145.0,-57.0,6.0,-5.0,-48.0,-911.0,-424.0
8.0,-239.0,-143.0,-58.0,7.0,-6.0,-46.0,-906.0,-420.0
9.0,-240.0,-139.0,-59.0,7.0,-5.0,-44.0,-914.0,-419.0
9.0,-239.0,-140.0,-57.0,7.0,-5.0,-46.0,-909.0,-422.0
10.0,-240.0,-145.0,-56.0,6.0,-5.0,-47.0,-907.0,-420.0
10.0,-241.0,-143.0,-56.0,4.0,-4.0,-46.0,-913.0,-417.0
10.0,-240.0,-143.0,-56.0,5.0,-5.0,-50.0,-912.0,-420.0
6.0,-245.0,-135.0,-55.0,6.0,-4.0,-50.0,-916.0,-422.0
10.0,-243.0,-145.0,-56.0,6.0,-4.0,-48.0,-914.0,-424.0
8.0,-244.0,-140.0,-58.0,5.0,-2.0,-51.0,-912.0,-422.0
10.0,-242.0,-144.0,-58.0,7.0,-4.0,-54.0,-914.0,-416.0
8.0,-242.0,-144.0,-55.0,10.0,-4.0,-48.0,-912.0,-424.0
10.0,-241.0,-141.0,-55.0,9.0,-4.0,-45.0,-912.0,-418.0
8.0,-240.0,-141.0,-52.0,9.0,-4.0,-45.0,-914.0,-417.0
15.0,-242.0,-145.0,-51.0,10.0,-3.0,-49.0,-910.0,-419.0
9.0,-237.0,-145.0,-50.0,11.0,-2.0,-46.0,-908.0,-422.0
7.0,-238.0,-145.0,-51.0,9.0,-2.0,-43.0,-910.0,-419.0
9.0,-241.0,-144.0,-52.0,10.0,-2.0,-47.0,-912.0,-422.0
11.0,-240.0,-145.0,-55.0,8.0,-2.0,-51.0,-911.0,-422.0
10.0,-241.0,-145.0,-58.0,6.0,-3.0,-54.0,-909.0,-424.0
9.0,-241.0,-147.0,-62.0,5.0,-3.0,-50.0,-911.0,-421.0
5.0,-239.0,-141.0,-68.0,5.0,-1.0,-55.0,-910.0,-417.0
5.0,-240.0,-138.0,-70.0,6.0,-2.0,-51.0,-912.0,-419.0
7.0,-240.0,-142.0,-73.0,8.0,-1.0,-48.0,-913.0,-416.0
7.0,-242.0,-144.0,-73.0,8.0,-2.0,-48.0,-920.0,-415.0
6.0,-243.0,-147.0,-67.0,11.0,-2.0,-46.0,-922.0,-418.0
9.0,-242.0,-146.0,-62.0,11.0,-1.0,-50.0,-919.0,-423.0
7.0,-242.0,-141.0,-55.0,14.0,-2.0,-47.0,-915.0,-423.0
11.0,-242.0,-149.0,-52.0,15.0,-2.0,-52.0,-914.0,-423.0
10.0,-243.0,-144.0,-50.0,17.0,-3.0,-50.0,-910.0,-422.0
9.0,-240.0,-146.0,-52.0,18.0,-3.0,-48.0,-919.0,-423.0
9.0,-242.0,-148.0,-53.0,19.0,-1.0,-49.0,-914.0,-422.0
7.0,-240.0,-144.0,-51.0,20.0,-1.0,-47.0,-910.0,-422.0
10.0,-240.0,-146.0,-49.0,19.0,-2.0,-49.0,-909.0,-421.0
11.0,-243.0,-145.0,-46.0,17.0,0.0,-51.0,-911.0,-421.0
9.0,-239.0,-144.0,-42.0,17.0,1.0,-45.0,-907.0,-423.0
9.0,-240.0,-140.0,-41.0,20.0,1.0,-52.0,-906.0,-424.0
9.0,-242.0,-144.0,-42.0,21.0,-1.0,-50.0,-907.0,-422.0
9.0,-240.0,-142.0,-41.0,23.0,-1.0,-48.0,-909.0,-424.0
9.0,-239.0,-144.0,-43.0,23.0,-1.0,-47.0,-910.0,-422.0
6.0,-239.0,-144.0,-47.0,24.0,-1.0,-45.0,-911.0,-422.0
8.0,-238.0,-144.0,-50.0,24.0,-1.0,-50.0,-911.0,-419.0
8.0,-239.0,-143.0,-53.0,24.0,0.0,-47.0,-902.0,-419.0
7.0,-242.0,-141.0,-53.0,23.0,-1.0,-46.0,-912.0,-425.0
10.0,-239.0,-146.0,-53.0,22.0,-1.0,-50.0,-916.0,-424.0
8.0,-241.0,-142.0,-56.0,21.0,0.0,-52.0,-911.0,-425.0
5.0,-238.0,-144.0,-55.0,21.0,0.0,-52.0,-909.0,-423.0
11.0,-243.0,-145.0,-55.0,21.0,1.0,-51.0,-911.0,-427.0
8.0,-239.0,-147.0,-56.0,22.0,1.0,-48.0,-913.0,-427.0
5.0,-239.0,-146.0,-57.0,21.0,2.0,-48.0,-912.0,-424.0
10.0,-241.0,-144.0,-56.0,21.0,1.0,-52.0,-911.0,-424.0
9.0,-241.0,-148.0,-54.0,22.0,1.0,-51.0,-911.0,-429.0
8.0,-241.0,-144.0,-53.0,22.0,0.0,-48.0,-914.0,-431.0
7.0,-242.0,-147.0,-52.0,22.0,1.0,-52.0,-914.0,-429.0
9.0,-239.0,-143.0,-51.0,23.0,-1.0,-50.0,-916.0,-420.0
8.0,-239.0,-146.0,-48.0,23.0,-1.0,-49.0,-909.0,-421.0
9.0,-241.0,-143.0,-46.0,22.0,-1.0,-51.0,-905.0,-419.0
5.0,-238.0,-143.0,-44.0,22.0,0.0,-55.0,-895.0,-422.0
7.0,-237.0,-145.0,-43.0,20.0,-2.0,-55.0,-908.0,-422.0
7.0,-239.0,-147.0,-43.0,19.0,-3.0,-55.0,-902.0,-430.0
8.0,-237.0,-146.0,-47.0,17.0,-3.0,-53.0,-902.0,-431.0
6.0,-237.0,-148.0,-51.0,17.0,-3.0,-57.0,-900.0,-434.0
9.0,-238.0,-146.0,-55.0,17.0,-3.0,-51.0,-906.0,-433.0
6.0,-236.0,-146.0,-60.0,15.0,-3.0,-54.0,-894.0,-428.0
10.0,-240.0,-145.0,-64.0,15.0,-3.0,-56.0,-899.0,-431.0
7.0,-238.0,-146.0,-68.0,13.0,-3.0,-56.0,-905.0,-432.0
11.0,-239.0,-153.0,-71.0,13.0,-5.0,-54.0,-908.0,-426.0
8.0,-239.0,-146.0,-74.0,11.0,-5.0,-57.0,-902.0,-428.0
7.0,-239.0,-145.0,-76.0,9.0,-6.0,-54.0,-903.0,-430.0
6.0,-238.0,-149.0,-75.0,7.0,-5.0,-52.0,-906.0,-426.0
8.0,-239.0,-147.0,-78.0,7.0,-6.0,-58.0,-907.0,-432.0
6.0,-238.0,-148.0,-77.0,5.0,-6.0,-57.0,-900.0,-438.0
9.0,-237.0,-152.0,-76.0,6.0,-4.0,-53.0,-899.0,-435.0
10.0,-236.0,-141.0,-77.0,4.0,-5.0,-51.0,-900.0,-441.0
10.0,-240.0,-151.0,-78.0,4.0,-6.0,-50.0,-906.0,-438.0
8.0,-237.0,-147.0,-78.0,4.0,-5.0,-49.0,-891.0,-437.0
6.0,-236.0,-149.0,-79.0,2.0,-5.0,-57.0,-890.0,-437.0
10.0,-236.0,-148.0,-81.0,2.0,-6.0,-56.0,-902.0,-438.0
5.0,-239.0,-151.0,-83.0,-1.0,-8.0,-58.0,-897.0,-439.0
8.0,-237.0,-150.0,-85.0,-1.0,-9.0,-49.0,-894.0,-440.0
8.0,-238.0,-151.0,-87.0,-3.0,-9.0,-53.0,-900.0,-444.0
6.0,-233.0,-148.0,-87.0,-4.0,-10.0,-52.0,-895.0,-431.0
9.0,-239.0,-147.0,-88.0,-6.0,-12.0,-55.0,-890.0,-442.0
9.0,-236.0,-150.0,-90.0,-8.0,-12.0,-53.0,-888.0,-441.0
8.0,-237.0,-146.0,-93.0,-11.0,-12.0,-52.0,-892.0,-439.0
7.0,-236.0,-149.0,-97.0,-12.0,-11.0,-50.0,-887.0,-446.0
7.0,-234.0,-151.0,-101.0,-13.0,-11.0,-53.0,-887.0,-443.0
8.0,-237.0,-149.0,-108.0,-17.0,-10.0,-52.0,-895.0,-442.0
10.0,-237.0,-149.0,-111.0,-18.0,-11.0,-54.0,-887.0,-446.0
6.0,-235.0,-152.0,-113.0,-19.0,-11.0,-57.0,-896.0,-452.0
5.0,-234.0,-151.0,-119.0,-21.0,-13.0,-51.0,-890.0,-443.0
16.0,-233.0,-134.0,-122.0,-23.0,-12.0,-53.0,-886.0,-446.0
11.0,-232.0,-162.0,-126.0,-24.0,-12.0,-54.0,-882.0,-445.0
4.0,-238.0,-146.0,-128.0,-25.0,-12.0,-48.0,-880.0,-448.0
-8.0,-224.0,-151.0,-131.0,-25.0,-13.0,-53.0,-885.0,-451.0
14.0,-226.0,-143.0,-133.0,-26.0,-13.0,-51.0,-884.0,-448.0
21.0,-241.0,-143.0,-138.0,-24.0,-14.0,-47.0,-881.0,-452.0
5.0,-244.0,-157.0,-143.0,-24.0,-14.0,-49.0,-876.0,-451.0
26.0,-223.0,-141.0,-148.0,-23.0,-15.0,-50.0,-879.0,-454.0
5.0,-235.0,-151.0,-152.0,-24.0,-14.0,-53.0,-877.0,-450.0
10.0,-231.0,-157.0,-157.0,-25.0,-15.0,-51.0,-875.0,-457.0
25.0,-235.0,-153.0,-162.0,-26.0,-14.0,-51.0,-879.0,-455.0
3.0,-239.0,-156.0,-168.0,-28.0,-14.0,-55.0,-878.0,-460.0
12.0,-236.0,-137.0,-174.0,-30.0,-16.0,-52.0,-869.0,-457.0
14.0,-227.0,-147.0,-181.0,-30.0,-14.0,-50.0,-872.0,-463.0
8.0,-227.0,-153.0,-187.0,-30.0,-14.0,-48.0,-874.0,-463.0
9.0,-231.0,-154.0,-193.0,-30.0,-13.0,-49.0,-869.0,-460.0
8.0,-229.0,-156.0,-200.0,-30.0,-14.0,-48.0,-865.0,-463.0
17.0,-216.0,-169.0,-204.0,-30.0,-14.0,-49.0,-868.0,-462.0
8.0,-229.0,-157.0,-209.0,-31.0,-15.0,-50.0,-863.0,-462.0
7.0,-232.0,-158.0,-216.0,-31.0,-15.0,-50.0,-864.0,-461.0
6.0,-228.0,-157.0,-223.0,-33.0,-16.0,-54.0,-858.0,-467.0
8.0,-227.0,-156.0,-232.0,-34.0,-14.0,-53.0,-857.0,-467.0
6.0,-227.0,-156.0,-241.0,-34.0,-14.0,-50.0,-860.0,-468.0
5.0,-226.0,-159.0,-249.0,-35.0,-13.0,-61.0,-855.0,-472.0
8.0,-228.0,-158.0,-257.0,-35.0,-14.0,-57.0,-856.0,-468.0
6.0,-227.0,-160.0,-265.0,-35.0,-14.0,-60.0,-851.0,-474.0
7.0,-223.0,-167.0,-273.0,-36.0,-14.0,-54.0,-852.0,-478.0
10.0,-228.0,-156.0,-279.0,-36.0,-12.0,-57.0,-853.0,-481.0
6.0,-227.0,-161.0,-284.0,-36.0,-13.0,-53.0,-854.0,-485.0
10.0,-227.0,-160.0,-292.0,-37.0,-14.0,-50.0,-857.0,-485.0
7.0,-226.0,-161.0,-296.0,-38.0,-15.0,-48.0,-854.0,-488.0
8.0,-227.0,-162.0,-302.0,-37.0,-15.0,-46.0,-849.0,-491.0
10.0,-225.0,-159.0,-305.0,-37.0,-15.0,-48.0,-850.0,-488.0
8.0,-227.0,-163.0,-308.0,-37.0,-13.0,-50.0,-842.0,-493.0
8.0,-225.0,-166.0,-314.0,-36.0,-13.0,-49.0,-847.0,-492.0
7.0,-222.0,-165.0,-322.0,-37.0,-14.0,-48.0,-841.0,-500.0
7.0,-221.0,-166.0,-330.0,-38.0,-12.0,-49.0,-839.0,-502.0
9.0,-223.0,-166.0,-341.0,-37.0,-12.0,-53.0,-833.0,-508.0
6.0,-221.0,-169.0,-352.0,-37.0,-13.0,-53.0,-827.0,-499.0
7.0,-221.0,-168.0,-359.0,-37.0,-10.0,-53.0,-830.0,-504.0
7.0,-219.0,-167.0,-369.0,-39.0,-11.0,-55.0,-824.0,-507.0
11.0,-219.0,-165.0,-377.0,-41.0,-9.0,-58.0,-824.0,-513.0
5.0,-218.0,-168.0,-384.0,-42.0,-9.0,-53.0,-820.0,-513.0
8.0,-220.0,-168.0,-390.0,-44.0,-8.0,-52.0,-816.0,-515.0
7.0,-217.0,-169.0,-398.0,-43.0,-6.0,-52.0,-813.0,-527.0
4.0,-215.0,-175.0,-406.0,-43.0,-5.0,-55.0,-810.0,-529.0
3.0,-214.0,-176.0,-414.0,-42.0,-3.0,-51.0,-805.0,-537.0
8.0,-214.0,-174.0,-425.0,-43.0,-1.0,-54.0,-805.0,-542.0
4.0,-206.0,-173.0,-441.0,-44.0,1.0,-58.0,-800.0,-544.0
6.0,-213.0,-177.0,-456.0,-46.0,2.0,-58.0,-799.0,-548.0
6.0,-210.0,-179.0,-474.0,-47.0,5.0,-62.0,-794.0,-551.0
3.0,-207.0,-179.0,-491.0,-49.0,7.0,-66.0,-791.0,-552.0
7.0,-211.0,-176.0,-507.0,-52.0,9.0,-66.0,-794.0,-557.0
3.0,-210.0,-181.0,-520.0,-52.0,10.0,-64.0,-793.0,-557.0
5.0,-212.0,-181.0,-530.0,-51.0,12.0,-65.0,-789.0,-567.0
5.0,-208.0,-184.0,-537.0,-50.0,15.0,-61.0,-786.0,-565.0
5.0,-212.0,-184.0,-542.0,-48.0,15.0,-64.0,-782.0,-576.0
5.0,-205.0,-185.0,-548.0,-45.0,18.0,-61.0,-780.0,-579.0
5.0,-203.0,-185.0,-553.0,-44.0,18.0,-60.0,-772.0,-577.0
7.0,-205.0,-187.0,-559.0,-43.0,21.0,-56.0,-769.0,-581.0
6.0,-202.0,-183.0,-567.0,-41.0,21.0,-58.0,-764.0,-583.0
5.0,-199.0,-190.0,-573.0,-41.0,23.0,-56.0,-763.0,-580.0
4.0,-200.0,-188.0,-580.0,-42.0,24.0,-55.0,-761.0,-587.0
5.0,-201.0,-186.0,-588.0,-47.0,24.0,-59.0,-760.0,-591.0
7.0,-199.0,-186.0,-599.0,-49.0,26.0,-56.0,-755.0,-594.0
8.0,-198.0,-189.0,-608.0,-50.0,28.0,-63.0,-750.0,-596.0
7.0,-196.0,-190.0,-617.0,-50.0,28.0,-63.0,-739.0,-602.0
4.0,-195.0,-192.0,-627.0,-49.0,29.0,-59.0,-743.0,-602.0
6.0,-196.0,-193.0,-638.0,-47.0,30.0,-60.0,-738.0,-613.0
5.0,-194.0,-194.0,-652.0,-45.0,31.0,-62.0,-731.0,-616.0
6.0,-193.0,-192.0,-665.0,-44.0,32.0,-60.0,-723.0,-618.0
6.0,-194.0,-193.0,-679.0,-43.0,36.0,-60.0,-720.0,-624.0
4.0,-192.0,-198.0,-695.0,-45.0,39.0,-65.0,-715.0,-633.0
4.0,-191.0,-198.0,-712.0,-50.0,44.0,-64.0,-712.0,-633.0
5.0,-191.0,-205.0,-731.0,-55.0,47.0,-61.0,-711.0,-640.0
3.0,-189.0,-198.0,-748.0,-61.0,51.0,-67.0,-708.0,-652.0
2.0,-190.0,-202.0,-759.0,-66.0,55.0,-63.0,-700.0,-658.0
2.0,-186.0,-205.0,-769.0,-66.0,58.0,-75.0,-697.0,-660.0
2.0,-187.0,-213.0,-776.0,-69.0,60.0,-73.0,-697.0,-675.0
3.0,-176.0,-220.0,-787.0,-73.0,63.0,-73.0,-687.0,-684.0
3.0,-186.0,-207.0,-801.0,-79.0,67.0,-74.0,-685.0,-684.0
2.0,-184.0,-209.0,-812.0,-81.0,65.0,-77.0,-677.0,-691.0
1.0,-185.0,-212.0,-821.0,-82.0,64.0,-74.0,-683.0,-693.0
3.0,-186.0,-214.0,-828.0,-85.0,64.0,-81.0,-682.0,-697.0
5.0,-187.0,-214.0,-830.0,-93.0,67.0,-80.0,-683.0,-702.0
1.0,-184.0,-215.0,-832.0,-102.0,68.0,-75.0,-682.0,-709.0
2.0,-184.0,-217.0,-831.0,-109.0,67.0,-80.0,-682.0,-713.0
1.0,-182.0,-220.0,-830.0,-115.0,67.0,-86.0,-680.0,-723.0
0.0,-181.0,-217.0,-823.0,-118.0,68.0,-81.0,-680.0,-726.0
0.0,-181.0,-225.0,-818.0,-121.0,68.0,-92.0,-666.0,-732.0
0.0,-185.0,-216.0,-813.0,-125.0,67.0,-98.0,-662.0,-742.0
-4.0,-176.0,-226.0,-815.0,-126.0,66.0,-108.0,-654.0,-752.0
-4.0,-172.0,-225.0,-815.0,-132.0,70.0,-104.0,-648.0,-758.0
-7.0,-169.0,-226.0,-818.0,-141.0,73.0,-117.0,-633.0,-763.0
-8.0,-167.0,-230.0,-822.0,-148.0,74.0,-118.0,-614.0,-763.0
-6.0,-162.0,-230.0,-825.0,-156.0,73.0,-121.0,-600.0,-764.0
-9.0,-159.0,-231.0,-829.0,-161.0,75.0,-122.0,-586.0,-760.0
-9.0,-152.0,-227.0,-830.0,-169.0,77.0,-135.0,-571.0,-751.0
-10.0,-152.0,-228.0,-829.0,-175.0,76.0,-130.0,-549.0,-759.0
-12.0,-146.0,-234.0,-835.0,-178.0,76.0,-134.0,-535.0,-759.0
-13.0,-143.0,-227.0,-843.0,-180.0,74.0,-128.0,-523.0,-752.0
-8.0,-144.0,-222.0,-853.0,-182.0,71.0,-130.0,-513.0,-738.0
-5.0,-139.0,-226.0,-866.0,-182.0,66.0,-119.0,-502.0,-734.0
-5.0,-132.0,-222.0,-882.0,-182.0,60.0,-114.0,-492.0,-718.0
-7.0,-135.0,-215.0,-900.0,-179.0,54.0,-111.0,-489.0,-706.0
-1.0,-134.0,-210.0,-916.0,-170.0,46.0,-109.0,-483.0,-686.0
-2.0,-133.0,-204.0,-930.0,-160.0,39.0,-102.0,-491.0,-673.0
0.0,-134.0,-204.0,-940.0,-143.0,31.0,-91.0,-500.0,-649.0
1.0,-136.0,-199.0,-944.0,-124.0,25.0,-75.0,-499.0,-636.0
5.0,-133.0,-195.0,-949.0,-103.0,22.0,-67.0,-499.0,-617.0
6.0,-140.0,-191.0,-953.0,-80.0,15.0,-53.0,-506.0,-602.0
17.0,-138.0,-190.0,-951.0,-54.0,8.0,-42.0,-508.0,-577.0
18.0,-144.0,-181.0,-944.0,-26.0,0.0,-31.0,-518.0,-567.0
19.0,-145.0,-181.0,-930.0,3.0,-7.0,-5.0,-529.0,-554.0
25.0,-147.0,-175.0,-914.0,32.0,-17.0,6.0,-535.0,-548.0
28.0,-146.0,-174.0,-891.0,64.0,-25.0,16.0,-539.0,-544.0
30.0,-149.0,-178.0,-865.0,98.0,-32.0,24.0,-546.0,-546.0
36.0,-151.0,-180.0,-839.0,132.0,-37.0,29.0,-553.0,-563.0
29.0,-146.0,-186.0,-819.0,166.0,-38.0,41.0,-556.0,-581.0
30.0,-151.0,-192.0,-803.0,202.0,-37.0,35.0,-555.0,-599.0
28.0,-153.0,-196.0,-795.0,234.0,-31.0,23.0,-565.0,-624.0
27.0,-149.0,-203.0,-793.0,258.0,-24.0,19.0,-550.0,-645.0
21.0,-149.0,-206.0,-792.0,274.0,-15.0,9.0,-554.0,-669.0
22.0,-151.0,-210.0,-796.0,284.0,-5.0,-4.0,-558.0,-684.0
19.0,-152.0,-214.0,-805.0,290.0,9.0,-14.0,-552.0,-692.0
13.0,-145.0,-215.0,-817.0,290.0,30.0,-30.0,-545.0,-703.0
14.0,-147.0,-214.0,-823.0,290.0,58.0,-31.0,-542.0,-707.0
10.0,-142.0,-219.0,-827.0,289.0,87.0,-38.0,-530.0,-709.0
6.0,-144.0,-217.0,-834.0,282.0,116.0,-51.0,-525.0,-704.0
2.0,-146.0,-211.0,-847.0,265.0,148.0,-73.0,-516.0,-696.0
1.0,-143.0,-208.0,-857.0,231.0,178.0,-91.0,-524.0,-684.0
-3.0,-142.0,-209.0,-860.0,181.0,199.0,-97.0,-521.0,-682.0
-3.0,-140.0,-211.0,-860.0,120.0,225.0,-95.0,-524.0,-681.0
-1.0,-145.0,-213.0,-859.0,66.0,249.0,-92.0,-531.0,-692.0
-1.0,-146.0,-214.0,-862.0,20.0,262.0,-95.0,-543.0,-707.0
-2.0,-148.0,-220.0,-866.0,-16.0,268.0,-103.0,-545.0,-724.0
-7.0,-149.0,-225.0,-866.0,-37.0,269.0,-112.0,-561.0,-740.0
-7.0,-153.0,-227.0,-867.0,-48.0,267.0,-117.0,-570.0,-754.0
-8.0,-158.0,-229.0,-867.0,-51.0,266.0,-118.0,-585.0,-774.0
-8.0,-163.0,-237.0,-865.0,-50.0,263.0,-117.0,-598.0,-792.0
-8.0,-164.0,-247.0,-862.0,-44.0,259.0,-117.0,-614.0,-821.0
-9.0,-169.0,-253.0,-859.0,-35.0,249.0,-131.0,-629.0,-846.0
-13.0,-171.0,-255.0,-855.0,-25.0,243.0,-133.0,-632.0,-873.0
-7.0,-173.0,-259.0,-845.0,-15.0,241.0,-128.0,-629.0,-895.0
-8.0,-174.0,-262.0,-834.0,-3.0,238.0,-130.0,-635.0,-901.0
-10.0,-172.0,-261.0,-826.0,13.0,238.0,-128.0,-634.0,-902.0
-3.0,-171.0,-264.0,-817.0,34.0,240.0,-116.0,-623.0,-908.0
-1.0,-169.0,-266.0,-805.0,62.0,242.0,-115.0,-618.0,-913.0
-4.0,-168.0,-266.0,-789.0,91.0,249.0,-107.0,-609.0,-916.0
-4.0,-163.0,-267.0,-780.0,116.0,257.0,-105.0,-601.0,-924.0
-5.0,-159.0,-268.0,-773.0,133.0,259.0,-110.0,-580.0,-917.0
-3.0,-154.0,-263.0,-765.0,143.0,263.0,-118.0,-567.0,-921.0
-11.0,-150.0,-268.0,-763.0,143.0,268.0,-117.0,-559.0,-925.0
-13.0,-151.0,-271.0,-773.0,129.0,278.0,-137.0,-565.0,-940.0
-14.0,-150.0,-273.0,-793.0,101.0,290.0,-142.0,-547.0,-945.0
-17.0,-148.0,-277.0,-818.0,64.0,300.0,-148.0,-548.0,-957.0
-19.0,-149.0,-276.0,-838.0,21.0,304.0,-156.0,-555.0,-962.0
-20.0,-149.0,-280.0,-852.0,-25.0,311.0,-158.0,-555.0,-959.0
-20.0,-153.0,-278.0,-862.0,-71.0,308.0,-163.0,-564.0,-960.0
-19.0,-156.0,-273.0,-864.0,-106.0,299.0,-165.0,-573.0,-946.0
-19.0,-162.0,-272.0,-850.0,-129.0,287.0,-157.0,-586.0,-932.0
-16.0,-166.0,-265.0,-823.0,-141.0,270.0,-151.0,-606.0,-916.0
-14.0,-170.0,-254.0,-781.0,-140.0,249.0,-146.0,-607.0,-880.0
-8.0,-170.0,-253.0,-715.0,-115.0,222.0,-135.0,-604.0,-854.0
-6.0,-165.0,-247.0,-630.0,-73.0,195.0,-132.0,-588.0,-834.0
-9.0,-156.0,-240.0,-545.0,-20.0,175.0,-136.0,-572.0,-818.0
-9.0,-155.0,-239.0,-461.0,38.0,165.0,-147.0,-539.0,-791.0
-12.0,-146.0,-233.0,-390.0,87.0,166.0,-148.0,-522.0,-769.0
-12.0,-138.0,-231.0,-337.0,118.0,175.0,-149.0,-495.0,-753.0
-23.0,-128.0,-227.0,-308.0,130.0,191.0,-161.0,-481.0,-747.0
-23.0,-126.0,-221.0,-303.0,115.0,219.0,-159.0,-465.0,-738.0
-25.0,-124.0,-221.0,-317.0,81.0,254.0,-167.0,-444.0,-737.0
-28.0,-118.0,-224.0,-348.0,34.0,289.0,-184.0,-425.0,-743.0
-28.0,-109.0,-229.0,-382.0,-24.0,318.0,-185.0,-412.0,-753.0
-32.0,-110.0,-233.0,-416.0,-90.0,341.0,-195.0,-401.0,-764.0
-30.0,-110.0,-232.0,-444.0,-154.0,355.0,-203.0,-393.0,-777.0
-28.0,-108.0,-243.0,-458.0,-213.0,363.0,-193.0,-384.0,-797.0
-25.0,-110.0,-244.0,-453.0,-259.0,367.0,-192.0,-378.0,-818.0
-18.0,-117.0,-250.0,-423.0,-285.0,347.0,-183.0,-371.0,-840.0
-17.0,-107.0,-255.0,-374.0,-280.0,319.0,-163.0,-374.0,-851.0
-11.0,-113.0,-252.0,-314.0,-249.0,291.0,-150.0,-382.0,-855.0
-8.0,-116.0,-254.0,-249.0,-194.0,262.0,-140.0,-410.0,-857.0
-11.0,-118.0,-251.0,-188.0,-125.0,240.0,-136.0,-410.0,-834.0
-7.0,-120.0,-245.0,-131.0,-62.0,240.0,-123.0,-420.0,-823.0
-8.0,-116.0,-238.0,-83.0,-16.0,254.0,-115.0,-415.0,-798.0
-2.0,-112.0,-233.0,-51.0,14.0,274.0,-117.0,-404.0,-775.0
-14.0,-109.0,-225.0,-35.0,24.0,302.0,-137.0,-394.0,-748.0
-14.0,-104.0,-220.0,-34.0,5.0,346.0,-129.0,-376.0,-726.0
-14.0,-97.0,-215.0,-54.0,-26.0,409.0,-130.0,-349.0,-701.0
-15.0,-94.0,-209.0,-79.0,-66.0,444.0,-144.0,-337.0,-688.0
-17.0,-88.0,-202.0,-106.0,-108.0,478.0,-141.0,-318.0,-670.0
-15.0,-84.0,-206.0,-134.0,-155.0,513.0,-142.0,-305.0,-665.0
-1.0,-86.0,-204.0,-162.0,-194.0,544.0,-127.0,-294.0,-664.0
-9.0,-82.0,-201.0,-192.0,-218.0,565.0,-114.0,-281.0,-659.0
-2.0,-79.0,-206.0,-210.0,-227.0,559.0,-97.0,-265.0,-657.0
-8.0,-73.0,-206.0,-213.0,-223.0,535.0,-109.0,-263.0,-679.0
-4.0,-81.0,-219.0,-210.0,-219.0,515.0,-117.0,-279.0,-707.0
2.0,-69.0,-218.0,-214.0,-204.0,518.0,-92.0,-236.0,-707.0
-4.0,-68.0,-220.0,-209.0,-175.0,500.0,-124.0,-226.0,-724.0
-13.0,-66.0,-221.0,-200.0,-147.0,493.0,-144.0,-225.0,-740.0
-10.0,-65.0,-228.0,-188.0,-130.0,496.0,-150.0,-217.0,-750.0
-20.0,-63.0,-226.0,-177.0,-113.0,501.0,-172.0,-212.0,-762.0
-24.0,-63.0,-232.0,-173.0,-103.0,505.0,-179.0,-203.0,-764.0
-24.0,-61.0,-228.0,-174.0,-96.0,522.0,-190.0,-186.0,-747.0
-26.0,-55.0,-227.0,-147.0,-96.0,512.0,-194.0,-178.0,-753.0
-30.0,-57.0,-225.0,-104.0,-106.0,516.0,-217.0,-171.0,-740.0
-35.0,-60.0,-222.0,-44.0,-123.0,524.0,-225.0,-173.0,-734.0
-36.0,-53.0,-219.0,11.0,-148.0,524.0,-224.0,-166.0,-718.0
-35.0,-52.0,-214.0,77.0,-168.0,527.0,-214.0,-156.0,-706.0
-31.0,-63.0,-217.0,157.0,-180.0,535.0,-219.0,-198.0,-704.0
-31.0,-52.0,-206.0,229.0,-178.0,548.0,-203.0,-156.0,-664.0
-25.0,-51.0,-199.0,300.0,-178.0,522.0,-191.0,-149.0,-652.0
