acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-245.0,-69.0,205.0,-461.0,-164.0,-62.0,-936.0,-106.0
9.0,-245.0,-64.0,215.0,-463.0,-161.0,-42.0,-934.0,-102.0
8.0,-248.0,-61.0,232.0,-461.0,-148.0,-51.0,-934.0,-82.0
11.0,-246.0,-62.0,252.0,-468.0,-139.0,-48.0,-933.0,-69.0
11.0,-253.0,-63.0,276.0,-459.0,-118.0,-40.0,-952.0,-79.0
9.0,-254.0,-64.0,301.0,-429.0,-102.0,-61.0,-960.0,-82.0
2.0,-253.0,-61.0,309.0,-412.0,-92.0,-86.0,-959.0,-71.0
-1.0,-253.0,-61.0,304.0,-404.0,-82.0,-87.0,-963.0,-81.0
0.0,-256.0,-63.0,299.0,-388.0,-67.0,-90.0,-977.0,-102.0
-1.0,-256.0,-65.0,286.0,-359.0,-43.0,-96.0,-977.0,-106.0
-4.0,-258.0,-67.0,262.0,-340.0,-18.0,-104.0,-980.0,-107.0
-6.0,-261.0,-64.0,236.0,-322.0,2.0,-100.0,-1001.0,-97.0
-2.0,-267.0,-64.0,218.0,-309.0,15.0,-94.0,-1017.0,-92.0
4.0,-273.0,-62.0,209.0,-298.0,22.0,-83.0,-1037.0,-80.0
2.0,-274.0,-58.0,213.0,-290.0,24.0,-74.0,-1055.0,-64.0
8.0,-278.0,-53.0,222.0,-284.0,17.0,-49.0,-1072.0,-45.0
14.0,-284.0,-50.0,240.0,-281.0,1.0,-34.0,-1096.0,-33.0
19.0,-290.0,-49.0,256.0,-275.0,-23.0,-16.0,-1111.0,-25.0
22.0,-291.0,-45.0,266.0,-266.0,-51.0,10.0,-1118.0,-19.0
27.0,-292.0,-48.0,267.0,-258.0,-83.0,22.0,-1121.0,-21.0
28.0,-293.0,-48.0,257.0,-253.0,-116.0,19.0,-1118.0,-24.0
24.0,-289.0,-48.0,242.0,-254.0,-144.0,15.0,-1100.0,-26.0
17.0,-283.0,-44.0,227.0,-260.0,-162.0,-15.0,-1086.0,-30.0
9.0,-281.0,-47.0,217.0,-275.0,-171.0,-40.0,-1075.0,-15.0
0.0,-284.0,-41.0,221.0,-298.0,-172.0,-84.0,-1077.0,7.0
-9.0,-281.0,-31.0,242.0,-327.0,-164.0,-120.0,-1076.0,42.0
-23.0,-282.0,-18.0,273.0,-359.0,-144.0,-168.0,-1081.0,95.0
-31.0,-289.0,-3.0,325.0,-401.0,-120.0,-194.0,-1100.0,144.0
-46.0,-289.0,10.0,396.0,-438.0,-86.0,-243.0,-1114.0,190.0
-41.0,-304.0,11.0,456.0,-474.0,-48.0,-227.0,-1172.0,194.0
-37.0,-322.0,-1.0,499.0,-492.0,-32.0,-218.0,-1252.0,153.0
-36.0,-333.0,-23.0,484.0,-488.0,-33.0,-222.0,-1298.0,77.0
-37.0,-360.0,-41.0,387.0,-470.0,-39.0,-217.0,-1397.0,4.0
-42.0,-373.0,-61.0,247.0,-457.0,-67.0,-245.0,-1447.0,-83.0
-41.0,-388.0,-90.0,105.0,-452.0,-99.0,-241.0,-1507.0,-177.0
-27.0,-403.0,-113.0,-18.0,-453.0,-140.0,-191.0,-1549.0,-283.0
0.0,-409.0,-131.0,-112.0,-462.0,-188.0,-102.0,-1588.0,-380.0
35.0,-416.0,-142.0,-167.0,-458.0,-261.0,30.0,-1584.0,-434.0
66.0,-405.0,-150.0,-166.0,-428.0,-348.0,168.0,-1540.0,-468.0
92.0,-389.0,-166.0,-126.0,-378.0,-432.0,262.0,-1478.0,-511.0
109.0,-371.0,-181.0,-61.0,-321.0,-485.0,330.0,-1411.0,-569.0
114.0,-348.0,-193.0,22.0,-270.0,-516.0,362.0,-1325.0,-624.0
110.0,-323.0,-199.0,102.0,-240.0,-540.0,328.0,-1215.0,-641.0
92.0,-301.0,-190.0,173.0,-229.0,-547.0,282.0,-1103.0,-615.0
78.0,-273.0,-185.0,258.0,-234.0,-542.0,215.0,-1007.0,-594.0
64.0,-251.0,-181.0,348.0,-247.0,-525.0,165.0,-922.0,-559.0
51.0,-225.0,-171.0,421.0,-256.0,-508.0,114.0,-829.0,-516.0
41.0,-205.0,-158.0,475.0,-253.0,-491.0,67.0,-754.0,-485.0
32.0,-187.0,-155.0,517.0,-238.0,-468.0,26.0,-679.0,-454.0
23.0,-173.0,-146.0,535.0,-216.0,-452.0,-13.0,-635.0,-417.0
9.0,-165.0,-139.0,530.0,-196.0,-437.0,-53.0,-617.0,-384.0
0.0,-165.0,-131.0,510.0,-178.0,-416.0,-93.0,-620.0,-359.0
0.0,-173.0,-125.0,478.0,-167.0,-386.0,-106.0,-646.0,-327.0
-4.0,-183.0,-116.0,434.0,-160.0,-351.0,-110.0,-703.0,-305.0
13.0,-198.0,-110.0,378.0,-158.0,-317.0,-98.0,-755.0,-272.0
0.0,-214.0,-99.0,314.0,-152.0,-275.0,-85.0,-813.0,-249.0
6.0,-230.0,-98.0,259.0,-134.0,-232.0,-63.0,-871.0,-230.0
9.0,-251.0,-91.0,216.0,-105.0,-180.0,-48.0,-939.0,-207.0
14.0,-263.0,-89.0,189.0,-63.0,-125.0,-30.0,-999.0,-189.0
22.0,-274.0,-84.0,173.0,-14.0,-70.0,0.0,-1058.0,-180.0
31.0,-286.0,-84.0,160.0,35.0,-18.0,26.0,-1094.0,-179.0
36.0,-288.0,-87.0,145.0,82.0,28.0,53.0,-1109.0,-181.0
46.0,-290.0,-88.0,127.0,122.0,68.0,89.0,-1110.0,-196.0
53.0,-287.0,-95.0,102.0,152.0,96.0,119.0,-1101.0,-210.0
60.0,-281.0,-99.0,77.0,179.0,120.0,143.0,-1081.0,-228.0
64.0,-266.0,-113.0,43.0,205.0,137.0,170.0,-1047.0,-245.0
74.0,-265.0,-104.0,6.0,235.0,157.0,191.0,-1003.0,-258.0
78.0,-253.0,-108.0,-30.0,276.0,171.0,195.0,-961.0,-260.0
76.0,-239.0,-108.0,-55.0,325.0,186.0,206.0,-924.0,-261.0
73.0,-229.0,-110.0,-67.0,383.0,196.0,199.0,-879.0,-258.0
65.0,-222.0,-103.0,-68.0,444.0,205.0,176.0,-836.0,-256.0
60.0,-212.0,-105.0,-60.0,508.0,217.0,150.0,-804.0,-247.0
45.0,-205.0,-104.0,-39.0,569.0,230.0,96.0,-777.0,-244.0
32.0,-198.0,-100.0,-10.0,623.0,243.0,46.0,-759.0,-238.0
16.0,-196.0,-102.0,30.0,665.0,253.0,-5.0,-743.0,-244.0
2.0,-196.0,-103.0,64.0,699.0,264.0,-57.0,-739.0,-250.0
-3.0,-199.0,-105.0,91.0,728.0,275.0,-105.0,-747.0,-251.0
-13.0,-205.0,-106.0,107.0,752.0,294.0,-135.0,-770.0,-247.0
-22.0,-208.0,-102.0,109.0,767.0,301.0,-178.0,-789.0,-249.0
-30.0,-212.0,-103.0,99.0,774.0,298.0,-199.0,-806.0,-236.0
-34.0,-218.0,-96.0,88.0,767.0,280.0,-224.0,-822.0,-226.0
-39.0,-223.0,-95.0,81.0,764.0,266.0,-227.0,-835.0,-212.0
-41.0,-227.0,-91.0,69.0,759.0,260.0,-229.0,-867.0,-208.0
-42.0,-226.0,-88.0,57.0,747.0,251.0,-228.0,-868.0,-193.0
-33.0,-231.0,-86.0,38.0,735.0,251.0,-217.0,-883.0,-178.0
-30.0,-237.0,-84.0,22.0,726.0,261.0,-198.0,-888.0,-170.0
-31.0,-235.0,-80.0,11.0,713.0,272.0,-187.0,-911.0,-157.0
-22.0,-235.0,-76.0,1.0,691.0,269.0,-165.0,-912.0,-138.0
-18.0,-247.0,-66.0,-12.0,668.0,268.0,-155.0,-919.0,-117.0
-15.0,-241.0,-65.0,-20.0,643.0,253.0,-137.0,-918.0,-107.0
-10.0,-242.0,-64.0,-26.0,623.0,242.0,-115.0,-924.0,-90.0
-1.0,-241.0,-61.0,-35.0,608.0,234.0,-105.0,-922.0,-76.0
0.0,-243.0,-55.0,-42.0,599.0,229.0,-102.0,-917.0,-64.0
-1.0,-240.0,-56.0,-51.0,593.0,219.0,-90.0,-921.0,-41.0
1.0,-241.0,-49.0,-56.0,592.0,210.0,-91.0,-917.0,-31.0
2.0,-237.0,-46.0,-58.0,590.0,204.0,-87.0,-900.0,-13.0
-5.0,-233.0,-45.0,-58.0,590.0,204.0,-85.0,-890.0,-8.0
-1.0,-234.0,-42.0,-63.0,586.0,199.0,-98.0,-891.0,7.0
-4.0,-230.0,-41.0,-60.0,569.0,182.0,-100.0,-880.0,-1.0
-5.0,-228.0,-42.0,-60.0,551.0,164.0,-106.0,-863.0,-5.0
-9.0,-224.0,-48.0,-66.0,540.0,150.0,-109.0,-853.0,-3.0
-7.0,-222.0,-44.0,-62.0,526.0,134.0,-110.0,-848.0,-10.0
-3.0,-223.0,-48.0,-55.0,510.0,120.0,-108.0,-840.0,-16.0
-6.0,-220.0,-44.0,-51.0,499.0,106.0,-104.0,-840.0,-15.0
-3.0,-218.0,-52.0,-49.0,492.0,96.0,-104.0,-842.0,-24.0
-3.0,-222.0,-49.0,-48.0,487.0,87.0,-102.0,-836.0,-26.0
-4.0,-220.0,-48.0,-45.0,481.0,80.0,-93.0,-843.0,-22.0
0.0,-224.0,-47.0,-47.0,471.0,71.0,-83.0,-849.0,-22.0
2.0,-227.0,-45.0,-46.0,459.0,60.0,-79.0,-856.0,-23.0
2.0,-230.0,-48.0,-47.0,444.0,49.0,-74.0,-868.0,-32.0
7.0,-234.0,-51.0,-46.0,421.0,34.0,-68.0,-884.0,-31.0
4.0,-237.0,-52.0,-49.0,396.0,20.0,-59.0,-912.0,-31.0
4.0,-241.0,-48.0,-51.0,370.0,5.0,-57.0,-932.0,-29.0
4.0,-249.0,-50.0,-51.0,347.0,-9.0,-64.0,-953.0,-17.0
4.0,-256.0,-45.0,-50.0,327.0,-19.0,-69.0,-981.0,-12.0
-1.0,-263.0,-39.0,-48.0,314.0,-25.0,-95.0,-1004.0,-3.0
-1.0,-268.0,-39.0,-47.0,304.0,-22.0,-101.0,-1027.0,7.0
-6.0,-273.0,-39.0,-44.0,298.0,-18.0,-103.0,-1039.0,19.0
-5.0,-276.0,-39.0,-40.0,300.0,-10.0,-110.0,-1066.0,22.0
-9.0,-277.0,-39.0,-37.0,305.0,3.0,-123.0,-1071.0,9.0
-14.0,-281.0,-38.0,-39.0,314.0,20.0,-142.0,-1072.0,7.0
-16.0,-282.0,-38.0,-48.0,328.0,39.0,-151.0,-1081.0,13.0
-19.0,-287.0,-40.0,-56.0,340.0,61.0,-166.0,-1096.0,5.0
-22.0,-287.0,-43.0,-64.0,352.0,82.0,-175.0,-1101.0,2.0
-22.0,-287.0,-44.0,-72.0,362.0,101.0,-164.0,-1109.0,-6.0
-15.0,-293.0,-42.0,-73.0,368.0,114.0,-146.0,-1124.0,5.0
-9.0,-297.0,-39.0,-66.0,370.0,119.0,-115.0,-1136.0,20.0
1.0,-302.0,-30.0,-46.0,371.0,114.0,-85.0,-1140.0,44.0
4.0,-301.0,-18.0,-13.0,371.0,102.0,-58.0,-1142.0,84.0
19.0,-303.0,-8.0,34.0,375.0,83.0,-27.0,-1147.0,125.0
25.0,-305.0,4.0,93.0,389.0,60.0,5.0,-1151.0,167.0
31.0,-304.0,12.0,160.0,415.0,37.0,41.0,-1159.0,205.0
47.0,-306.0,20.0,233.0,451.0,11.0,86.0,-1159.0,237.0
59.0,-307.0,21.0,300.0,500.0,-15.0,143.0,-1159.0,244.0
72.0,-303.0,20.0,348.0,551.0,-41.0,193.0,-1159.0,221.0
84.0,-306.0,-3.0,358.0,599.0,-66.0,235.0,-1171.0,155.0
88.0,-315.0,-24.0,316.0,643.0,-84.0,267.0,-1205.0,59.0
100.0,-324.0,-52.0,231.0,681.0,-93.0,300.0,-1251.0,-40.0
102.0,-342.0,-82.0,117.0,729.0,-96.0,296.0,-1309.0,-139.0
95.0,-359.0,-112.0,-7.0,788.0,-78.0,286.0,-1374.0,-256.0
80.0,-379.0,-129.0,-135.0,863.0,-44.0,242.0,-1436.0,-344.0
47.0,-407.0,-125.0,-233.0,954.0,14.0,143.0,-1496.0,-405.0
8.0,-404.0,-136.0,-261.0,1039.0,96.0,0.0,-1539.0,-403.0
-24.0,-405.0,-137.0,-216.0,1081.0,190.0,-133.0,-1542.0,-405.0
-46.0,-398.0,-149.0,-114.0,1093.0,299.0,-230.0,-1510.0,-456.0
-70.0,-382.0,-166.0,-13.0,1080.0,401.0,-320.0,-1461.0,-505.0
-78.0,-362.0,-177.0,59.0,1045.0,490.0,-379.0,-1384.0,-548.0
-71.0,-321.0,-186.0,94.0,999.0,566.0,-365.0,-1225.0,-621.0
-75.0,-305.0,-181.0,76.0,962.0,645.0,-378.0,-1160.0,-569.0
-63.0,-271.0,-189.0,128.0,876.0,647.0,-317.0,-1034.0,-600.0
-51.0,-234.0,-190.0,192.0,821.0,626.0,-279.0,-884.0,-605.0
-30.0,-197.0,-180.0,217.0,786.0,611.0,-196.0,-757.0,-596.0
-14.0,-181.0,-179.0,215.0,773.0,610.0,-140.0,-673.0,-558.0
1.0,-160.0,-168.0,207.0,742.0,562.0,-92.0,-590.0,-527.0
12.0,-139.0,-162.0,206.0,712.0,486.0,-38.0,-511.0,-488.0
27.0,-134.0,-156.0,202.0,693.0,438.0,21.0,-496.0,-448.0
38.0,-136.0,-137.0,192.0,677.0,395.0,61.0,-508.0,-400.0
45.0,-149.0,-130.0,172.0,656.0,348.0,88.0,-549.0,-370.0
48.0,-165.0,-120.0,140.0,641.0,303.0,95.0,-621.0,-324.0
50.0,-187.0,-112.0,106.0,633.0,254.0,107.0,-699.0,-287.0
49.0,-205.0,-107.0,72.0,630.0,207.0,102.0,-769.0,-265.0
45.0,-221.0,-99.0,44.0,627.0,166.0,97.0,-834.0,-246.0
39.0,-240.0,-97.0,17.0,620.0,122.0,71.0,-902.0,-232.0
33.0,-253.0,-97.0,-8.0,607.0,85.0,47.0,-964.0,-226.0
19.0,-267.0,-95.0,-34.0,590.0,50.0,6.0,-1018.0,-223.0
8.0,-282.0,-92.0,-66.0,569.0,16.0,-40.0,-1065.0,-214.0
-8.0,-289.0,-94.0,-106.0,543.0,-14.0,-98.0,-1099.0,-214.0
-26.0,-293.0,-90.0,-145.0,513.0,-39.0,-164.0,-1117.0,-209.0
-42.0,-292.0,-89.0,-181.0,476.0,-59.0,-227.0,-1116.0,-200.0
-54.0,-289.0,-88.0,-207.0,439.0,-72.0,-277.0,-1104.0,-199.0
-68.0,-284.0,-88.0,-223.0,397.0,-80.0,-336.0,-1082.0,-192.0
-80.0,-275.0,-88.0,-231.0,350.0,-83.0,-386.0,-1059.0,-191.0
-90.0,-260.0,-89.0,-238.0,295.0,-81.0,-425.0,-1010.0,-192.0
-94.0,-254.0,-88.0,-245.0,236.0,-80.0,-438.0,-964.0,-190.0
-90.0,-243.0,-87.0,-243.0,174.0,-81.0,-438.0,-932.0,-184.0
-87.0,-232.0,-86.0,-230.0,108.0,-86.0,-416.0,-885.0,-185.0
-80.0,-223.0,-86.0,-212.0,42.0,-96.0,-380.0,-850.0,-189.0
-66.0,-219.0,-91.0,-184.0,-24.0,-114.0,-338.0,-824.0,-190.0
-51.0,-215.0,-86.0,-152.0,-88.0,-139.0,-287.0,-805.0,-175.0
-27.0,-216.0,-81.0,-117.0,-145.0,-168.0,-190.0,-803.0,-169.0
-13.0,-218.0,-80.0,-74.0,-189.0,-199.0,-126.0,-817.0,-157.0
6.0,-221.0,-77.0,-36.0,-227.0,-226.0,-51.0,-829.0,-151.0
17.0,-225.0,-76.0,-6.0,-252.0,-247.0,-5.0,-847.0,-148.0
32.0,-233.0,-78.0,14.0,-269.0,-269.0,34.0,-879.0,-147.0
40.0,-240.0,-75.0,19.0,-279.0,-295.0,77.0,-903.0,-135.0
50.0,-244.0,-79.0,17.0,-282.0,-314.0,115.0,-920.0,-144.0
59.0,-243.0,-77.0,11.0,-277.0,-324.0,140.0,-937.0,-153.0
63.0,-248.0,-75.0,0.0,-266.0,-333.0,157.0,-947.0,-148.0
62.0,-254.0,-78.0,-3.0,-247.0,-330.0,157.0,-959.0,-149.0
63.0,-253.0,-73.0,-5.0,-225.0,-324.0,155.0,-969.0,-146.0
59.0,-257.0,-77.0,-14.0,-202.0,-320.0,138.0,-982.0,-141.0
55.0,-256.0,-71.0,-27.0,-180.0,-322.0,130.0,-981.0,-131.0
48.0,-256.0,-70.0,-35.0,-155.0,-326.0,97.0,-981.0,-118.0
40.0,-258.0,-66.0,-46.0,-146.0,-355.0,69.0,-985.0,-100.0
41.0,-250.0,-68.0,-44.0,-125.0,-364.0,67.0,-950.0,-106.0
35.0,-249.0,-62.0,-58.0,-98.0,-343.0,53.0,-942.0,-88.0
28.0,-244.0,-56.0,-62.0,-88.0,-338.0,21.0,-933.0,-63.0
29.0,-241.0,-57.0,-52.0,-84.0,-336.0,24.0,-913.0,-60.0
30.0,-234.0,-53.0,-30.0,-61.0,-320.0,25.0,-893.0,-46.0
23.0,-230.0,-52.0,-16.0,-37.0,-294.0,9.0,-878.0,-37.0
14.0,-227.0,-48.0,-8.0,-27.0,-270.0,-17.0,-873.0,-29.0
12.0,-232.0,-51.0,0.0,-27.0,-251.0,-30.0,-869.0,-22.0
6.0,-228.0,-52.0,3.0,-33.0,-233.0,-53.0,-864.0,-27.0
5.0,-229.0,-51.0,0.0,-46.0,-211.0,-59.0,-867.0,-27.0
7.0,-228.0,-49.0,-9.0,-64.0,-193.0,-59.0,-865.0,-30.0
2.0,-227.0,-53.0,-19.0,-77.0,-174.0,-77.0,-863.0,-35.0
0.0,-224.0,-51.0,-32.0,-100.0,-151.0,-87.0,-863.0,-32.0
0.0,-229.0,-52.0,-44.0,-126.0,-132.0,-94.0,-867.0,-32.0
-5.0,-230.0,-50.0,-55.0,-148.0,-116.0,-100.0,-878.0,-40.0
-5.0,-234.0,-53.0,-65.0,-172.0,-99.0,-98.0,-885.0,-48.0
0.0,-236.0,-53.0,-70.0,-190.0,-86.0,-93.0,-891.0,-51.0
1.0,-239.0,-51.0,-76.0,-202.0,-74.0,-88.0,-902.0,-51.0
0.0,-234.0,-52.0,-81.0,-210.0,-64.0,-75.0,-911.0,-44.0
6.0,-239.0,-53.0,-78.0,-211.0,-54.0,-61.0,-917.0,-45.0
5.0,-241.0,-49.0,-71.0,-210.0,-41.0,-58.0,-928.0,-44.0
6.0,-249.0,-48.0,-65.0,-217.0,-25.0,-56.0,-935.0,-33.0
8.0,-250.0,-49.0,-52.0,-228.0,-10.0,-50.0,-946.0,-35.0
8.0,-251.0,-49.0,-42.0,-240.0,6.0,-46.0,-955.0,-27.0
6.0,-253.0,-44.0,-27.0,-254.0,21.0,-48.0,-962.0,-23.0
5.0,-256.0,-48.0,-9.0,-266.0,38.0,-48.0,-981.0,-14.0
3.0,-259.0,-43.0,9.0,-275.0,55.0,-60.0,-986.0,2.0
3.0,-261.0,-38.0,26.0,-284.0,70.0,-61.0,-1006.0,13.0
4.0,-265.0,-37.0,43.0,-289.0,82.0,-63.0,-1010.0,22.0
3.0,-268.0,-31.0,53.0,-288.0,90.0,-57.0,-1024.0,28.0
7.0,-268.0,-29.0,58.0,-283.0,91.0,-48.0,-1037.0,36.0
12.0,-272.0,-33.0,55.0,-277.0,86.0,-37.0,-1046.0,32.0
17.0,-271.0,-34.0,43.0,-272.0,73.0,-14.0,-1050.0,25.0
35.0,-270.0,-27.0,21.0,-268.0,54.0,9.0,-1058.0,19.0
30.0,-275.0,-36.0,-3.0,-263.0,31.0,35.0,-1061.0,10.0
36.0,-275.0,-40.0,-24.0,-258.0,2.0,54.0,-1070.0,14.0
43.0,-281.0,-34.0,-36.0,-248.0,-30.0,74.0,-1081.0,17.0
40.0,-285.0,-29.0,-35.0,-237.0,-63.0,84.0,-1087.0,33.0
47.0,-289.0,-26.0,-19.0,-224.0,-94.0,96.0,-1097.0,53.0
54.0,-292.0,-22.0,13.0,-202.0,-117.0,101.0,-1101.0,70.0
52.0,-291.0,-16.0,53.0,-178.0,-136.0,114.0,-1109.0,91.0
52.0,-295.0,-8.0,101.0,-156.0,-156.0,111.0,-1119.0,119.0
41.0,-297.0,0.0,155.0,-137.0,-182.0,100.0,-1135.0,148.0
42.0,-301.0,9.0,206.0,-140.0,-226.0,79.0,-1138.0,185.0
41.0,-298.0,12.0,264.0,-129.0,-244.0,71.0,-1135.0,204.0
26.0,-295.0,17.0,309.0,-85.0,-214.0,31.0,-1137.0,220.0
18.0,-302.0,24.0,333.0,-51.0,-173.0,-12.0,-1151.0,238.0
4.0,-303.0,24.0,339.0,-39.0,-148.0,-49.0,-1161.0,235.0
-1.0,-307.0,19.0,320.0,-44.0,-143.0,-86.0,-1174.0,227.0
-12.0,-309.0,3.0,279.0,-65.0,-146.0,-112.0,-1189.0,186.0
-18.0,-317.0,-11.0,217.0,-92.0,-156.0,-141.0,-1215.0,128.0
-23.0,-325.0,-35.0,142.0,-121.0,-170.0,-154.0,-1249.0,26.0
-28.0,-334.0,-58.0,53.0,-151.0,-187.0,-170.0,-1310.0,-66.0
-20.0,-346.0,-78.0,-34.0,-180.0,-206.0,-162.0,-1338.0,-140.0
-13.0,-365.0,-92.0,-99.0,-204.0,-229.0,-139.0,-1385.0,-204.0
2.0,-370.0,-103.0,-118.0,-219.0,-253.0,-89.0,-1413.0,-244.0
16.0,-373.0,-109.0,-87.0,-221.0,-280.0,-34.0,-1414.0,-267.0
27.0,-372.0,-112.0,-27.0,-209.0,-314.0,28.0,-1406.0,-292.0
43.0,-361.0,-123.0,52.0,-188.0,-346.0,84.0,-1385.0,-322.0
52.0,-352.0,-128.0,124.0,-163.0,-381.0,126.0,-1344.0,-349.0
57.0,-342.0,-133.0,188.0,-136.0,-410.0,131.0,-1303.0,-377.0
53.0,-323.0,-135.0,236.0,-110.0,-427.0,114.0,-1234.0,-396.0
48.0,-308.0,-143.0,264.0,-86.0,-435.0,98.0,-1173.0,-420.0
41.0,-287.0,-149.0,268.0,-71.0,-450.0,75.0,-1096.0,-445.0
38.0,-267.0,-150.0,247.0,-60.0,-467.0,52.0,-1025.0,-453.0
30.0,-250.0,-156.0,229.0,-44.0,-471.0,36.0,-954.0,-454.0
30.0,-237.0,-147.0,223.0,-35.0,-453.0,31.0,-894.0,-440.0
23.0,-216.0,-152.0,251.0,-28.0,-391.0,-1.0,-817.0,-450.0
11.0,-197.0,-150.0,257.0,-37.0,-350.0,-42.0,-746.0,-443.0
2.0,-181.0,-145.0,248.0,-54.0,-326.0,-69.0,-677.0,-428.0
-3.0,-166.0,-140.0,236.0,-73.0,-306.0,-98.0,-619.0,-405.0
-8.0,-155.0,-134.0,225.0,-93.0,-288.0,-115.0,-583.0,-383.0
-12.0,-152.0,-128.0,209.0,-116.0,-271.0,-134.0,-569.0,-346.0
-12.0,-155.0,-115.0,182.0,-145.0,-249.0,-132.0,-576.0,-318.0
-18.0,-167.0,-110.0,147.0,-175.0,-230.0,-143.0,-621.0,-277.0
-19.0,-181.0,-103.0,100.0,-205.0,-205.0,-153.0,-687.0,-237.0
-16.0,-201.0,-86.0,42.0,-233.0,-180.0,-150.0,-755.0,-204.0
-15.0,-220.0,-81.0,-15.0,-247.0,-151.0,-147.0,-832.0,-168.0
-15.0,-242.0,-72.0,-62.0,-246.0,-115.0,-141.0,-915.0,-136.0
-7.0,-255.0,-70.0,-105.0,-226.0,-77.0,-127.0,-978.0,-121.0
-2.0,-271.0,-68.0,-143.0,-193.0,-41.0,-108.0,-1039.0,-110.0
5.0,-284.0,-65.0,-167.0,-152.0,-5.0,-73.0,-1078.0,-101.0
17.0,-293.0,-68.0,-195.0,-111.0,29.0,-34.0,-1119.0,-103.0
28.0,-300.0,-67.0,-225.0,-77.0,56.0,16.0,-1146.0,-110.0
45.0,-309.0,-67.0,-254.0,-48.0,80.0,76.0,-1165.0,-119.0
57.0,-309.0,-69.0,-282.0,-25.0,100.0,126.0,-1181.0,-128.0
64.0,-309.0,-77.0,-306.0,-6.0,115.0,165.0,-1177.0,-141.0
71.0,-307.0,-81.0,-330.0,15.0,127.0,188.0,-1169.0,-158.0
70.0,-299.0,-84.0,-348.0,43.0,136.0,199.0,-1141.0,-177.0
75.0,-290.0,-89.0,-359.0,82.0,145.0,198.0,-1105.0,-196.0
72.0,-282.0,-91.0,-364.0,136.0,156.0,182.0,-1059.0,-207.0
60.0,-264.0,-94.0,-358.0,200.0,164.0,152.0,-998.0,-220.0
54.0,-253.0,-98.0,-337.0,262.0,174.0,101.0,-942.0,-215.0
35.0,-236.0,-96.0,-299.0,311.0,193.0,60.0,-888.0,-221.0
23.0,-229.0,-97.0,-248.0,360.0,211.0,-1.0,-851.0,-222.0
11.0,-223.0,-93.0,-192.0,399.0,231.0,-47.0,-828.0,-212.0
1.0,-222.0,-91.0,-132.0,423.0,248.0,-94.0,-818.0,-202.0
-8.0,-221.0,-91.0,-79.0,438.0,265.0,-129.0,-820.0,-203.0
-16.0,-218.0,-91.0,-42.0,449.0,271.0,-150.0,-828.0,-198.0
-19.0,-221.0,-87.0,-18.0,451.0,272.0,-164.0,-833.0,-188.0
-22.0,-223.0,-88.0,-11.0,447.0,268.0,-169.0,-845.0,-185.0
-23.0,-225.0,-84.0,-14.0,442.0,263.0,-165.0,-858.0,-185.0
-22.0,-230.0,-82.0,-24.0,435.0,265.0,-165.0,-876.0,-177.0
-20.0,-231.0,-84.0,-42.0,422.0,264.0,-158.0,-885.0,-169.0
-18.0,-239.0,-83.0,-61.0,404.0,258.0,-145.0,-910.0,-161.0
-13.0,-243.0,-75.0,-84.0,382.0,251.0,-139.0,-922.0,-150.0
-11.0,-243.0,-78.0,-107.0,362.0,251.0,-127.0,-929.0,-135.0
-9.0,-248.0,-69.0,-125.0,338.0,248.0,-121.0,-935.0,-121.0
-7.0,-248.0,-67.0,-137.0,318.0,248.0,-108.0,-943.0,-109.0
-3.0,-249.0,-63.0,-141.0,302.0,252.0,-103.0,-943.0,-93.0
0.0,-250.0,-66.0,-142.0,289.0,257.0,-99.0,-948.0,-77.0
-2.0,-250.0,-57.0,-142.0,282.0,258.0,-96.0,-944.0,-57.0
-2.0,-250.0,-52.0,-144.0,277.0,261.0,-95.0,-942.0,-51.0
0.0,-245.0,-53.0,-142.0,276.0,259.0,-96.0,-939.0,-40.0
-1.0,-245.0,-52.0,-145.0,275.0,256.0,-99.0,-931.0,-30.0
-6.0,-241.0,-49.0,-150.0,275.0,254.0,-102.0,-923.0,-30.0
-3.0,-237.0,-47.0,-160.0,274.0,250.0,-102.0,-910.0,-25.0
-9.0,-232.0,-46.0,-170.0,273.0,240.0,-112.0,-889.0,-18.0
-6.0,-230.0,-43.0,-179.0,272.0,228.0,-118.0,-873.0,-21.0
-7.0,-225.0,-42.0,-184.0,269.0,219.0,-117.0,-862.0,-19.0
-17.0,-214.0,-53.0,-185.0,265.0,207.0,-122.0,-851.0,-13.0
-11.0,-225.0,-47.0,-181.0,258.0,192.0,-118.0,-851.0,-10.0
-7.0,-227.0,-42.0,-177.0,251.0,177.0,-120.0,-844.0,-17.0
-5.0,-224.0,-42.0,-168.0,245.0,163.0,-112.0,-851.0,-10.0
-8.0,-226.0,-45.0,-161.0,241.0,146.0,-110.0,-865.0,-7.0
-3.0,-228.0,-43.0,-152.0,238.0,128.0,-97.0,-866.0,-14.0
2.0,-234.0,-43.0,-142.0,232.0,110.0,-86.0,-881.0,-13.0
1.0,-237.0,-44.0,-135.0,227.0,95.0,-72.0,-888.0,-12.0
3.0,-240.0,-47.0,-128.0,223.0,79.0,-65.0,-911.0,-13.0
3.0,-242.0,-45.0,-119.0,218.0,62.0,-62.0,-925.0,-13.0
7.0,-247.0,-49.0,-111.0,211.0,48.0,-52.0,-943.0,-18.0
