acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
102.0,-169.0,-141.0,771.0,225.0,300.0,303.0,-633.0,-438.0
109.0,-172.0,-134.0,635.0,252.0,164.0,327.0,-652.0,-384.0
107.0,-178.0,-131.0,504.0,299.0,33.0,322.0,-677.0,-360.0
99.0,-183.0,-127.0,377.0,365.0,-94.0,291.0,-717.0,-347.0
87.0,-195.0,-133.0,242.0,436.0,-219.0,251.0,-730.0,-362.0
65.0,-195.0,-134.0,93.0,499.0,-343.0,164.0,-754.0,-386.0
40.0,-200.0,-141.0,-75.0,545.0,-459.0,71.0,-771.0,-412.0
8.0,-198.0,-145.0,-256.0,573.0,-561.0,-43.0,-773.0,-421.0
-20.0,-205.0,-141.0,-433.0,588.0,-649.0,-158.0,-782.0,-418.0
-50.0,-208.0,-139.0,-580.0,588.0,-721.0,-267.0,-791.0,-386.0
-75.0,-209.0,-130.0,-689.0,569.0,-786.0,-356.0,-804.0,-363.0
-97.0,-215.0,-124.0,-753.0,528.0,-833.0,-442.0,-815.0,-338.0
-116.0,-219.0,-120.0,-778.0,455.0,-864.0,-527.0,-825.0,-314.0
-129.0,-220.0,-119.0,-778.0,358.0,-880.0,-566.0,-833.0,-312.0
-132.0,-227.0,-115.0,-755.0,252.0,-871.0,-598.0,-843.0,-299.0
-140.0,-227.0,-114.0,-713.0,135.0,-848.0,-609.0,-849.0,-292.0
-136.0,-230.0,-112.0,-658.0,7.0,-826.0,-586.0,-849.0,-277.0
-126.0,-228.0,-111.0,-589.0,-131.0,-810.0,-543.0,-851.0,-271.0
-111.0,-228.0,-100.0,-507.0,-272.0,-805.0,-488.0,-847.0,-254.0
-87.0,-228.0,-107.0,-413.0,-412.0,-808.0,-393.0,-849.0,-249.0
-61.0,-229.0,-103.0,-319.0,-543.0,-819.0,-292.0,-852.0,-247.0
-34.0,-230.0,-102.0,-236.0,-653.0,-839.0,-206.0,-851.0,-251.0
-5.0,-225.0,-102.0,-171.0,-740.0,-852.0,-101.0,-846.0,-259.0
19.0,-221.0,-107.0,-124.0,-800.0,-864.0,-5.0,-827.0,-266.0
39.0,-219.0,-110.0,-94.0,-836.0,-869.0,72.0,-813.0,-272.0
63.0,-212.0,-111.0,-80.0,-852.0,-873.0,158.0,-805.0,-272.0
75.0,-211.0,-108.0,-71.0,-847.0,-872.0,200.0,-804.0,-268.0
81.0,-211.0,-105.0,-75.0,-827.0,-878.0,234.0,-806.0,-253.0
95.0,-213.0,-98.0,-89.0,-792.0,-882.0,269.0,-805.0,-233.0
100.0,-211.0,-92.0,-100.0,-744.0,-889.0,291.0,-803.0,-210.0
101.0,-216.0,-91.0,-98.0,-696.0,-886.0,298.0,-816.0,-209.0
101.0,-215.0,-87.0,-111.0,-643.0,-868.0,300.0,-818.0,-198.0
102.0,-213.0,-85.0,-129.0,-590.0,-868.0,300.0,-807.0,-182.0
96.0,-212.0,-85.0,-129.0,-542.0,-864.0,282.0,-805.0,-178.0
86.0,-215.0,-83.0,-119.0,-506.0,-851.0,262.0,-811.0,-181.0
84.0,-216.0,-82.0,-113.0,-479.0,-830.0,241.0,-811.0,-168.0
77.0,-212.0,-78.0,-108.0,-457.0,-799.0,218.0,-803.0,-162.0
71.0,-213.0,-79.0,-95.0,-443.0,-760.0,192.0,-803.0,-159.0
59.0,-210.0,-76.0,-77.0,-426.0,-714.0,160.0,-793.0,-154.0
53.0,-208.0,-79.0,-51.0,-413.0,-656.0,132.0,-784.0,-158.0
44.0,-205.0,-83.0,-23.0,-404.0,-603.0,90.0,-772.0,-166.0
35.0,-201.0,-82.0,3.0,-400.0,-556.0,60.0,-760.0,-168.0
28.0,-197.0,-83.0,24.0,-397.0,-514.0,35.0,-753.0,-158.0
26.0,-198.0,-78.0,40.0,-393.0,-476.0,27.0,-751.0,-156.0
25.0,-199.0,-73.0,52.0,-387.0,-441.0,16.0,-748.0,-139.0
23.0,-203.0,-77.0,60.0,-382.0,-405.0,18.0,-773.0,-136.0
25.0,-207.0,-70.0,58.0,-380.0,-369.0,12.0,-785.0,-128.0
24.0,-212.0,-72.0,53.0,-389.0,-329.0,11.0,-799.0,-127.0
22.0,-218.0,-71.0,42.0,-407.0,-287.0,10.0,-819.0,-130.0
23.0,-221.0,-71.0,30.0,-434.0,-241.0,7.0,-837.0,-126.0
21.0,-228.0,-73.0,18.0,-470.0,-196.0,-1.0,-861.0,-125.0
18.0,-234.0,-68.0,14.0,-511.0,-150.0,-9.0,-886.0,-123.0
19.0,-242.0,-72.0,14.0,-555.0,-104.0,-5.0,-919.0,-125.0
19.0,-252.0,-75.0,15.0,-602.0,-61.0,-5.0,-957.0,-131.0
22.0,-262.0,-76.0,19.0,-650.0,-22.0,0.0,-999.0,-134.0
23.0,-279.0,-75.0,17.0,-695.0,17.0,6.0,-1062.0,-147.0
24.0,-292.0,-75.0,5.0,-729.0,47.0,11.0,-1115.0,-150.0
28.0,-305.0,-77.0,-9.0,-750.0,71.0,19.0,-1170.0,-142.0
32.0,-318.0,-76.0,-16.0,-744.0,91.0,29.0,-1205.0,-138.0
41.0,-328.0,-74.0,0.0,-716.0,114.0,56.0,-1241.0,-138.0
52.0,-333.0,-78.0,36.0,-643.0,130.0,89.0,-1268.0,-152.0
59.0,-331.0,-79.0,93.0,-540.0,124.0,132.0,-1276.0,-152.0
70.0,-333.0,-80.0,158.0,-423.0,92.0,182.0,-1278.0,-160.0
92.0,-330.0,-84.0,216.0,-318.0,36.0,258.0,-1267.0,-175.0
119.0,-328.0,-87.0,268.0,-219.0,-18.0,353.0,-1234.0,-183.0
139.0,-320.0,-83.0,309.0,-119.0,-102.0,431.0,-1213.0,-170.0
153.0,-318.0,-68.0,347.0,-28.0,-199.0,492.0,-1192.0,-123.0
156.0,-316.0,-54.0,390.0,33.0,-289.0,508.0,-1192.0,-58.0
146.0,-314.0,-36.0,426.0,49.0,-363.0,481.0,-1198.0,19.0
129.0,-317.0,-14.0,445.0,37.0,-420.0,418.0,-1204.0,77.0
109.0,-317.0,-9.0,449.0,24.0,-459.0,338.0,-1213.0,122.0
83.0,-316.0,0.0,442.0,33.0,-476.0,250.0,-1205.0,148.0
59.0,-312.0,0.0,429.0,67.0,-472.0,156.0,-1201.0,150.0
41.0,-306.0,-12.0,412.0,111.0,-447.0,70.0,-1181.0,116.0
31.0,-304.0,-34.0,382.0,147.0,-406.0,29.0,-1177.0,47.0
29.0,-300.0,-69.0,314.0,163.0,-354.0,21.0,-1176.0,-93.0
30.0,-297.0,-120.0,164.0,166.0,-290.0,24.0,-1173.0,-291.0
23.0,-296.0,-183.0,-97.0,165.0,-223.0,15.0,-1170.0,-521.0
13.0,-297.0,-233.0,-474.0,154.0,-158.0,-19.0,-1191.0,-780.0
12.0,-317.0,-261.0,-920.0,117.0,-114.0,-37.0,-1264.0,-898.0
24.0,-347.0,-262.0,-1319.0,56.0,-108.0,12.0,-1344.0,-911.0
51.0,-377.0,-259.0,-1564.0,-1.0,-157.0,119.0,-1423.0,-889.0
82.0,-393.0,-253.0,-1619.0,-27.0,-266.0,237.0,-1476.0,-872.0
109.0,-403.0,-256.0,-1513.0,-19.0,-415.0,332.0,-1471.0,-879.0
118.0,-388.0,-255.0,-1306.0,9.0,-582.0,366.0,-1431.0,-869.0
109.0,-368.0,-251.0,-1038.0,33.0,-730.0,320.0,-1353.0,-870.0
88.0,-343.0,-255.0,-742.0,40.0,-828.0,247.0,-1249.0,-875.0
67.0,-315.0,-256.0,-441.0,23.0,-883.0,172.0,-1127.0,-885.0
52.0,-278.0,-260.0,-144.0,8.0,-909.0,104.0,-1006.0,-889.0
45.0,-251.0,-250.0,141.0,39.0,-908.0,76.0,-907.0,-849.0
39.0,-228.0,-230.0,406.0,123.0,-891.0,51.0,-811.0,-786.0
32.0,-205.0,-220.0,646.0,222.0,-870.0,14.0,-751.0,-724.0
17.0,-192.0,-211.0,834.0,299.0,-832.0,-17.0,-700.0,-689.0
2.0,-178.0,-207.0,944.0,338.0,-765.0,-79.0,-663.0,-674.0
-12.0,-171.0,-202.0,953.0,339.0,-669.0,-133.0,-653.0,-658.0
-25.0,-170.0,-190.0,861.0,318.0,-547.0,-180.0,-658.0,-615.0
-37.0,-173.0,-170.0,712.0,284.0,-420.0,-216.0,-677.0,-525.0
-46.0,-184.0,-145.0,561.0,241.0,-284.0,-255.0,-711.0,-432.0
-53.0,-192.0,-128.0,430.0,197.0,-150.0,-288.0,-742.0,-350.0
-52.0,-201.0,-111.0,326.0,147.0,-7.0,-277.0,-767.0,-288.0
-46.0,-205.0,-104.0,248.0,93.0,132.0,-241.0,-791.0,-254.0
-33.0,-210.0,-105.0,181.0,44.0,264.0,-201.0,-810.0,-256.0
-18.0,-211.0,-107.0,110.0,7.0,389.0,-155.0,-815.0,-280.0
1.0,-213.0,-116.0,17.0,-13.0,509.0,-70.0,-816.0,-305.0
25.0,-209.0,-125.0,-86.0,-17.0,607.0,4.0,-811.0,-330.0
51.0,-212.0,-131.0,-182.0,-6.0,694.0,106.0,-815.0,-367.0
83.0,-212.0,-142.0,-271.0,13.0,764.0,208.0,-819.0,-384.0
107.0,-215.0,-143.0,-351.0,34.0,811.0,304.0,-811.0,-401.0
126.0,-209.0,-141.0,-422.0,60.0,846.0,382.0,-808.0,-415.0
143.0,-200.0,-160.0,-478.0,97.0,871.0,437.0,-790.0,-417.0
157.0,-210.0,-144.0,-516.0,147.0,884.0,487.0,-783.0,-429.0
165.0,-207.0,-148.0,-538.0,207.0,881.0,530.0,-779.0,-432.0
170.0,-201.0,-144.0,-549.0,280.0,861.0,545.0,-771.0,-430.0
172.0,-206.0,-143.0,-548.0,366.0,824.0,562.0,-765.0,-434.0
161.0,-204.0,-142.0,-532.0,466.0,788.0,535.0,-769.0,-420.0
151.0,-210.0,-141.0,-495.0,580.0,758.0,469.0,-775.0,-398.0
124.0,-213.0,-133.0,-441.0,694.0,738.0,380.0,-792.0,-377.0
95.0,-217.0,-132.0,-380.0,795.0,732.0,282.0,-805.0,-363.0
66.0,-217.0,-128.0,-312.0,878.0,740.0,173.0,-811.0,-341.0
41.0,-221.0,-123.0,-241.0,949.0,755.0,67.0,-818.0,-332.0
13.0,-219.0,-122.0,-172.0,1004.0,767.0,-38.0,-831.0,-324.0
-14.0,-221.0,-119.0,-104.0,1047.0,772.0,-134.0,-831.0,-310.0
-35.0,-224.0,-121.0,-39.0,1075.0,772.0,-214.0,-840.0,-308.0
-54.0,-223.0,-117.0,15.0,1084.0,767.0,-280.0,-841.0,-306.0
-65.0,-226.0,-123.0,41.0,1075.0,750.0,-327.0,-848.0,-315.0
-79.0,-222.0,-119.0,45.0,1052.0,730.0,-382.0,-844.0,-307.0
-80.0,-219.0,-119.0,38.0,1016.0,715.0,-383.0,-831.0,-315.0
-86.0,-218.0,-115.0,23.0,974.0,701.0,-405.0,-822.0,-307.0
-87.0,-216.0,-109.0,5.0,919.0,706.0,-416.0,-817.0,-289.0
-81.0,-213.0,-107.0,-14.0,850.0,719.0,-387.0,-816.0,-289.0
-71.0,-209.0,-112.0,-35.0,775.0,728.0,-362.0,-804.0,-285.0
-60.0,-207.0,-108.0,-60.0,705.0,728.0,-321.0,-788.0,-267.0
-50.0,-205.0,-107.0,-79.0,643.0,703.0,-273.0,-771.0,-267.0
-34.0,-201.0,-105.0,-96.0,591.0,664.0,-220.0,-766.0,-259.0
-25.0,-203.0,-100.0,-121.0,550.0,618.0,-174.0,-769.0,-247.0
-15.0,-198.0,-99.0,-144.0,520.0,576.0,-140.0,-761.0,-232.0
1.0,-198.0,-92.0,-150.0,497.0,530.0,-91.0,-748.0,-214.0
6.0,-195.0,-91.0,-135.0,483.0,470.0,-50.0,-739.0,-200.0
12.0,-197.0,-87.0,-110.0,472.0,410.0,-37.0,-733.0,-195.0
18.0,-195.0,-89.0,-86.0,463.0,352.0,-17.0,-732.0,-179.0
21.0,-198.0,-81.0,-70.0,454.0,297.0,-2.0,-741.0,-166.0
24.0,-203.0,-78.0,-64.0,447.0,246.0,5.0,-752.0,-157.0
24.0,-201.0,-72.0,-66.0,446.0,204.0,11.0,-766.0,-134.0
22.0,-201.0,-71.0,-69.0,442.0,170.0,10.0,-771.0,-130.0
21.0,-207.0,-73.0,-74.0,439.0,145.0,2.0,-783.0,-121.0
17.0,-209.0,-72.0,-78.0,437.0,128.0,-8.0,-796.0,-124.0
16.0,-217.0,-69.0,-75.0,438.0,120.0,-8.0,-815.0,-124.0
17.0,-224.0,-73.0,-63.0,439.0,115.0,-19.0,-836.0,-121.0
14.0,-226.0,-68.0,-45.0,439.0,107.0,-22.0,-856.0,-115.0
15.0,-235.0,-70.0,-17.0,443.0,94.0,-15.0,-889.0,-122.0
15.0,-244.0,-74.0,12.0,457.0,75.0,-16.0,-926.0,-125.0
22.0,-255.0,-70.0,36.0,484.0,55.0,-8.0,-961.0,-128.0
18.0,-260.0,-74.0,57.0,515.0,41.0,-4.0,-1000.0,-137.0
20.0,-273.0,-73.0,66.0,550.0,32.0,-6.0,-1038.0,-131.0
23.0,-282.0,-75.0,75.0,585.0,32.0,-4.0,-1079.0,-136.0
15.0,-289.0,-73.0,85.0,617.0,37.0,-13.0,-1110.0,-130.0
12.0,-297.0,-69.0,107.0,642.0,52.0,-35.0,-1130.0,-122.0
5.0,-303.0,-68.0,135.0,656.0,78.0,-55.0,-1145.0,-115.0
0.0,-309.0,-66.0,169.0,651.0,114.0,-69.0,-1165.0,-103.0
4.0,-316.0,-62.0,215.0,647.0,147.0,-83.0,-1192.0,-68.0
0.0,-318.0,-57.0,268.0,651.0,179.0,-102.0,-1207.0,-53.0
-8.0,-320.0,-57.0,328.0,660.0,208.0,-112.0,-1212.0,-76.0
-15.0,-319.0,-68.0,386.0,659.0,235.0,-150.0,-1211.0,-114.0
-33.0,-313.0,-80.0,426.0,637.0,259.0,-204.0,-1186.0,-162.0
-46.0,-302.0,-95.0,424.0,602.0,288.0,-255.0,-1167.0,-207.0
-54.0,-294.0,-98.0,374.0,572.0,318.0,-280.0,-1133.0,-233.0
-52.0,-288.0,-100.0,293.0,551.0,348.0,-278.0,-1115.0,-230.0
-47.0,-288.0,-87.0,209.0,538.0,373.0,-246.0,-1100.0,-183.0
-32.0,-284.0,-64.0,150.0,513.0,392.0,-204.0,-1086.0,-108.0
-16.0,-283.0,-51.0,130.0,467.0,401.0,-146.0,-1069.0,-34.0
-1.0,-277.0,-30.0,153.0,409.0,393.0,-95.0,-1048.0,33.0
16.0,-270.0,-30.0,206.0,363.0,368.0,-33.0,-1023.0,55.0
40.0,-267.0,-28.0,267.0,356.0,330.0,59.0,-1014.0,44.0
65.0,-270.0,-39.0,307.0,410.0,280.0,169.0,-1037.0,21.0
78.0,-280.0,-57.0,310.0,526.0,245.0,195.0,-1083.0,-53.0
79.0,-302.0,-90.0,244.0,675.0,244.0,211.0,-1178.0,-186.0
67.0,-315.0,-135.0,73.0,820.0,235.0,177.0,-1223.0,-365.0
53.0,-319.0,-189.0,-184.0,942.0,231.0,105.0,-1260.0,-593.0
29.0,-332.0,-238.0,-499.0,1034.0,246.0,36.0,-1312.0,-775.0
2.0,-353.0,-257.0,-805.0,1069.0,278.0,-67.0,-1371.0,-873.0
-37.0,-381.0,-269.0,-1029.0,1008.0,350.0,-198.0,-1452.0,-936.0
-68.0,-397.0,-273.0,-1142.0,851.0,460.0,-322.0,-1507.0,-951.0
-91.0,-401.0,-272.0,-1134.0,646.0,605.0,-418.0,-1517.0,-944.0
-104.0,-394.0,-257.0,-1011.0,450.0,768.0,-457.0,-1485.0,-916.0
-93.0,-385.0,-247.0,-802.0,281.0,939.0,-439.0,-1434.0,-851.0
-68.0,-365.0,-244.0,-532.0,132.0,1100.0,-351.0,-1355.0,-834.0
-43.0,-333.0,-244.0,-250.0,-4.0,1221.0,-235.0,-1244.0,-830.0
-4.0,-306.0,-237.0,37.0,-119.0,1288.0,-108.0,-1129.0,-800.0
29.0,-273.0,-221.0,337.0,-202.0,1303.0,17.0,-1000.0,-744.0
59.0,-245.0,-208.0,645.0,-235.0,1269.0,120.0,-895.0,-692.0
78.0,-216.0,-197.0,922.0,-218.0,1199.0,201.0,-798.0,-635.0
89.0,-189.0,-184.0,1123.0,-169.0,1079.0,247.0,-701.0,-599.0
96.0,-168.0,-185.0,1235.0,-98.0,925.0,269.0,-635.0,-584.0
104.0,-159.0,-190.0,1249.0,-13.0,777.0,299.0,-604.0,-583.0
107.0,-151.0,-177.0,1160.0,77.0,630.0,311.0,-590.0,-553.0
113.0,-151.0,-166.0,1006.0,160.0,494.0,329.0,-578.0,-500.0
113.0,-151.0,-155.0,819.0,234.0,365.0,340.0,-579.0,-461.0
118.0,-154.0,-143.0,622.0,299.0,230.0,345.0,-588.0,-418.0
114.0,-161.0,-129.0,440.0,367.0,89.0,340.0,-620.0,-366.0
110.0,-175.0,-125.0,292.0,445.0,-39.0,334.0,-656.0,-329.0
98.0,-190.0,-119.0,172.0,527.0,-154.0,294.0,-708.0,-312.0
77.0,-198.0,-121.0,66.0,594.0,-264.0,226.0,-747.0,-324.0
60.0,-207.0,-128.0,-37.0,643.0,-367.0,146.0,-780.0,-348.0
30.0,-212.0,-138.0,-156.0,677.0,-461.0,48.0,-807.0,-393.0
0.0,-215.0,-143.0,-295.0,692.0,-536.0,-67.0,-823.0,-414.0
-32.0,-218.0,-140.0,-437.0,683.0,-596.0,-182.0,-843.0,-412.0
-62.0,-223.0,-137.0,-557.0,652.0,-646.0,-292.0,-861.0,-392.0
-83.0,-235.0,-134.0,-650.0,606.0,-691.0,-397.0,-878.0,-377.0
-101.0,-240.0,-132.0,-714.0,550.0,-724.0,-465.0,-905.0,-367.0
-120.0,-242.0,-125.0,-751.0,484.0,-744.0,-529.0,-921.0,-341.0
-130.0,-246.0,-121.0,-758.0,397.0,-752.0,-570.0,-927.0,-324.0
-136.0,-247.0,-116.0,-734.0,289.0,-747.0,-595.0,-927.0,-304.0
-138.0,-246.0,-111.0,-675.0,167.0,-736.0,-604.0,-925.0,-286.0
-130.0,-244.0,-108.0,-586.0,40.0,-724.0,-573.0,-917.0,-273.0
-116.0,-242.0,-108.0,-476.0,-87.0,-717.0,-522.0,-898.0,-269.0
-97.0,-234.0,-104.0,-357.0,-210.0,-714.0,-462.0,-885.0,-265.0
-72.0,-230.0,-105.0,-245.0,-330.0,-724.0,-369.0,-855.0,-259.0
-44.0,-223.0,-104.0,-138.0,-442.0,-736.0,-240.0,-827.0,-262.0
-18.0,-213.0,-104.0,-45.0,-533.0,-740.0,-142.0,-808.0,-257.0
5.0,-208.0,-107.0,22.0,-599.0,-745.0,-55.0,-790.0,-265.0
29.0,-204.0,-111.0,56.0,-644.0,-747.0,34.0,-770.0,-280.0
41.0,-198.0,-112.0,72.0,-669.0,-744.0,90.0,-753.0,-277.0
57.0,-197.0,-108.0,59.0,-686.0,-745.0,142.0,-746.0,-292.0
69.0,-195.0,-116.0,14.0,-692.0,-747.0,187.0,-740.0,-290.0
77.0,-196.0,-112.0,-52.0,-689.0,-750.0,220.0,-753.0,-293.0
81.0,-198.0,-110.0,-129.0,-669.0,-751.0,233.0,-763.0,-273.0
82.0,-203.0,-99.0,-199.0,-633.0,-756.0,229.0,-767.0,-252.0
80.0,-206.0,-101.0,-252.0,-596.0,-761.0,216.0,-785.0,-238.0
73.0,-208.0,-93.0,-292.0,-560.0,-772.0,204.0,-794.0,-221.0
78.0,-213.0,-95.0,-322.0,-534.0,-792.0,207.0,-792.0,-221.0
80.0,-213.0,-95.0,-332.0,-500.0,-800.0,216.0,-808.0,-223.0
77.0,-217.0,-91.0,-342.0,-461.0,-798.0,208.0,-810.0,-203.0
69.0,-215.0,-87.0,-337.0,-426.0,-790.0,188.0,-808.0,-191.0
62.0,-216.0,-86.0,-312.0,-407.0,-774.0,158.0,-819.0,-185.0
62.0,-219.0,-85.0,-289.0,-402.0,-749.0,158.0,-825.0,-181.0
53.0,-220.0,-81.0,-278.0,-406.0,-715.0,130.0,-826.0,-180.0
48.0,-223.0,-86.0,-265.0,-413.0,-680.0,99.0,-830.0,-185.0
42.0,-220.0,-84.0,-242.0,-419.0,-625.0,78.0,-829.0,-184.0
34.0,-215.0,-86.0,-216.0,-426.0,-563.0,55.0,-824.0,-181.0
33.0,-216.0,-87.0,-189.0,-438.0,-513.0,47.0,-823.0,-192.0
31.0,-220.0,-91.0,-154.0,-444.0,-471.0,41.0,-818.0,-195.0
31.0,-215.0,-90.0,-115.0,-440.0,-434.0,45.0,-809.0,-192.0
27.0,-213.0,-86.0,-72.0,-432.0,-400.0,34.0,-807.0,-184.0
29.0,-216.0,-80.0,-30.0,-430.0,-367.0,37.0,-816.0,-172.0
33.0,-215.0,-83.0,4.0,-432.0,-336.0,37.0,-815.0,-167.0
30.0,-219.0,-81.0,24.0,-437.0,-311.0,40.0,-830.0,-167.0
29.0,-220.0,-81.0,27.0,-448.0,-282.0,31.0,-846.0,-168.0
26.0,-224.0,-81.0,17.0,-471.0,-253.0,20.0,-859.0,-160.0
25.0,-231.0,-80.0,0.0,-503.0,-222.0,22.0,-878.0,-152.0
26.0,-239.0,-78.0,-15.0,-539.0,-193.0,12.0,-914.0,-151.0
25.0,-249.0,-76.0,-24.0,-574.0,-168.0,14.0,-952.0,-148.0
26.0,-256.0,-74.0,-20.0,-602.0,-146.0,28.0,-983.0,-143.0
27.0,-266.0,-74.0,-3.0,-627.0,-128.0,30.0,-1022.0,-145.0
26.0,-275.0,-77.0,20.0,-654.0,-111.0,25.0,-1061.0,-151.0
27.0,-286.0,-83.0,46.0,-683.0,-93.0,37.0,-1088.0,-174.0
32.0,-293.0,-85.0,67.0,-706.0,-74.0,50.0,-1112.0,-193.0
34.0,-297.0,-92.0,79.0,-714.0,-55.0,60.0,-1134.0,-198.0
40.0,-302.0,-92.0,97.0,-698.0,-38.0,73.0,-1157.0,-205.0
47.0,-308.0,-84.0,124.0,-659.0,-24.0,97.0,-1175.0,-191.0
59.0,-316.0,-81.0,165.0,-602.0,-12.0,135.0,-1188.0,-167.0
71.0,-332.0,-74.0,222.0,-533.0,-9.0,172.0,-1191.0,-146.0
80.0,-321.0,-68.0,291.0,-455.0,-19.0,203.0,-1199.0,-120.0
90.0,-318.0,-73.0,360.0,-372.0,-43.0,246.0,-1194.0,-109.0
100.0,-314.0,-68.0,423.0,-285.0,-74.0,288.0,-1187.0,-113.0
113.0,-307.0,-66.0,468.0,-203.0,-117.0,325.0,-1167.0,-116.0
119.0,-300.0,-64.0,490.0,-138.0,-171.0,364.0,-1141.0,-99.0
120.0,-291.0,-58.0,490.0,-96.0,-231.0,381.0,-1111.0,-75.0
115.0,-283.0,-45.0,478.0,-82.0,-295.0,369.0,-1092.0,-32.0
105.0,-278.0,-28.0,454.0,-88.0,-348.0,336.0,-1075.0,25.0
89.0,-277.0,-26.0,415.0,-96.0,-395.0,281.0,-1069.0,63.0
72.0,-275.0,-11.0,367.0,-96.0,-425.0,212.0,-1061.0,101.0
59.0,-270.0,-12.0,315.0,-81.0,-431.0,137.0,-1056.0,117.0
39.0,-268.0,-16.0,260.0,-51.0,-420.0,64.0,-1042.0,105.0
20.0,-262.0,-25.0,200.0,-21.0,-391.0,10.0,-1028.0,70.0
18.0,-270.0,-47.0,126.0,-1.0,-349.0,-14.0,-1046.0,1.0
22.0,-280.0,-80.0,24.0,-7.0,-301.0,0.0,-1085.0,-124.0
21.0,-289.0,-131.0,-149.0,-42.0,-263.0,7.0,-1136.0,-310.0
13.0,-301.0,-181.0,-425.0,-102.0,-243.0,-18.0,-1187.0,-526.0
6.0,-320.0,-225.0,-796.0,-157.0,-219.0,-49.0,-1245.0,-714.0
8.0,-351.0,-250.0,-1183.0,-200.0,-199.0,-46.0,-1344.0,-823.0
20.0,-385.0,-256.0,-1485.0,-231.0,-218.0,-5.0,-1448.0,-865.0
43.0,-415.0,-257.0,-1635.0,-259.0,-289.0,66.0,-1541.0,-889.0
72.0,-432.0,-262.0,-1619.0,-278.0,-398.0,168.0,-1606.0,-909.0
93.0,-433.0,-269.0,-1466.0,-286.0,-527.0,266.0,-1604.0,-940.0
105.0,-416.0,-274.0,-1214.0,-289.0,-657.0,321.0,-1543.0,-962.0
90.0,-395.0,-272.0,-900.0,-288.0,-793.0,262.0,-1440.0,-943.0
67.0,-365.0,-270.0,-537.0,-285.0,-906.0,183.0,-1328.0,-945.0
42.0,-331.0,-264.0,-167.0,-278.0,-980.0,69.0,-1204.0,-927.0
28.0,-299.0,-260.0,193.0,-282.0,-1013.0,16.0,-1075.0,-910.0
19.0,-260.0,-256.0,539.0,-271.0,-1011.0,-20.0,-946.0,-866.0
16.0,-227.0,-245.0,845.0,-228.0,-999.0,-26.0,-817.0,-810.0
17.0,-195.0,-228.0,1095.0,-171.0,-981.0,-25.0,-710.0,-750.0
10.0,-166.0,-212.0,1273.0,-126.0,-952.0,-54.0,-610.0,-702.0
-4.0,-146.0,-205.0,1355.0,-108.0,-904.0,-94.0,-542.0,-662.0
-16.0,-135.0,-197.0,1342.0,-107.0,-830.0,-153.0,-505.0,-619.0
-38.0,-129.0,-180.0,1231.0,-120.0,-727.0,-221.0,-491.0,-570.0
-54.0,-125.0,-167.0,1053.0,-152.0,-599.0,-276.0,-493.0,-514.0
-62.0,-133.0,-151.0,831.0,-214.0,-453.0,-314.0,-526.0,-452.0
-63.0,-147.0,-136.0,592.0,-299.0,-301.0,-316.0,-579.0,-384.0
-56.0,-163.0,-121.0,363.0,-390.0,-151.0,-294.0,-638.0,-321.0
-44.0,-186.0,-112.0,159.0,-464.0,-11.0,-249.0,-714.0,-283.0
-29.0,-203.0,-111.0,-22.0,-512.0,118.0,-189.0,-785.0,-280.0
-9.0,-216.0,-116.0,-181.0,-534.0,243.0,-125.0,-839.0,-295.0
10.0,-231.0,-124.0,-312.0,-540.0,361.0,-54.0,-887.0,-325.0
29.0,-242.0,-130.0,-409.0,-539.0,466.0,22.0,-925.0,-364.0
48.0,-250.0,-140.0,-474.0,-544.0,554.0,97.0,-952.0,-404.0
68.0,-255.0,-150.0,-507.0,-547.0,624.0,176.0,-967.0,-440.0
92.0,-259.0,-153.0,-520.0,-544.0,679.0,261.0,-978.0,-460.0
118.0,-258.0,-156.0,-506.0,-522.0,717.0,343.0,-974.0,-465.0
138.0,-257.0,-155.0,-469.0,-479.0,736.0,427.0,-967.0,-465.0
156.0,-253.0,-152.0,-418.0,-421.0,739.0,496.0,-953.0,-454.0
170.0,-249.0,-151.0,-369.0,-345.0,732.0,544.0,-930.0,-441.0
177.0,-237.0,-148.0,-322.0,-252.0,718.0,575.0,-889.0,-439.0
180.0,-228.0,-147.0,-285.0,-145.0,702.0,590.0,-854.0,-428.0
179.0,-217.0,-142.0,-257.0,-26.0,691.0,587.0,-815.0,-425.0
167.0,-201.0,-137.0,-232.0,95.0,677.0,540.0,-780.0,-405.0
141.0,-198.0,-134.0,-203.0,207.0,667.0,458.0,-753.0,-394.0
115.0,-196.0,-135.0,-176.0,299.0,666.0,355.0,-741.0,-377.0
87.0,-195.0,-133.0,-160.0,368.0,677.0,260.0,-733.0,-368.0
62.0,-195.0,-130.0,-153.0,421.0,694.0,164.0,-724.0,-367.0
46.0,-193.0,-130.0,-152.0,468.0,705.0,71.0,-720.0,-370.0
20.0,-191.0,-129.0,-148.0,511.0,705.0,-11.0,-720.0,-366.0
-2.0,-191.0,-134.0,-147.0,547.0,694.0,-106.0,-730.0,-374.0
-23.0,-196.0,-131.0,-158.0,570.0,676.0,-190.0,-736.0,-373.0
-47.0,-197.0,-129.0,-184.0,577.0,657.0,-276.0,-745.0,-354.0
-65.0,-199.0,-127.0,-215.0,561.0,631.0,-332.0,-759.0,-347.0
