acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-305.0,-211.0,-171.0,1462.0,249.0,-30.0,-1189.0,-682.0
-18.0,-316.0,-228.0,-406.0,1492.0,268.0,-139.0,-1206.0,-717.0
-41.0,-328.0,-215.0,-628.0,1413.0,320.0,-201.0,-1276.0,-728.0
-55.0,-349.0,-206.0,-799.0,1260.0,408.0,-269.0,-1333.0,-685.0
-68.0,-364.0,-196.0,-888.0,1103.0,533.0,-323.0,-1375.0,-633.0
-86.0,-367.0,-192.0,-885.0,965.0,673.0,-396.0,-1382.0,-626.0
-98.0,-357.0,-202.0,-808.0,847.0,801.0,-433.0,-1363.0,-665.0
-101.0,-349.0,-213.0,-685.0,744.0,904.0,-463.0,-1320.0,-713.0
-101.0,-328.0,-225.0,-537.0,641.0,966.0,-479.0,-1232.0,-757.0
-97.0,-306.0,-238.0,-347.0,540.0,978.0,-446.0,-1137.0,-794.0
-75.0,-280.0,-245.0,-125.0,448.0,955.0,-397.0,-1036.0,-825.0
-61.0,-256.0,-243.0,111.0,375.0,914.0,-328.0,-946.0,-814.0
-41.0,-234.0,-229.0,342.0,334.0,861.0,-260.0,-854.0,-779.0
-23.0,-209.0,-212.0,557.0,325.0,790.0,-201.0,-768.0,-706.0
-1.0,-187.0,-201.0,748.0,342.0,704.0,-129.0,-682.0,-668.0
10.0,-160.0,-194.0,897.0,394.0,611.0,-73.0,-603.0,-618.0
29.0,-134.0,-189.0,995.0,480.0,527.0,13.0,-524.0,-588.0
60.0,-123.0,-182.0,1024.0,597.0,461.0,91.0,-467.0,-571.0
70.0,-109.0,-171.0,982.0,719.0,387.0,176.0,-418.0,-519.0
79.0,-106.0,-151.0,885.0,831.0,307.0,204.0,-406.0,-458.0
86.0,-109.0,-139.0,749.0,922.0,234.0,237.0,-409.0,-408.0
93.0,-120.0,-131.0,574.0,988.0,161.0,271.0,-457.0,-364.0
83.0,-133.0,-125.0,379.0,1034.0,74.0,243.0,-527.0,-330.0
66.0,-155.0,-122.0,182.0,1077.0,3.0,180.0,-604.0,-327.0
58.0,-177.0,-123.0,-9.0,1111.0,-37.0,126.0,-682.0,-329.0
31.0,-194.0,-127.0,-183.0,1131.0,-70.0,38.0,-756.0,-340.0
8.0,-219.0,-131.0,-322.0,1134.0,-104.0,-45.0,-830.0,-380.0
-5.0,-234.0,-140.0,-450.0,1119.0,-126.0,-115.0,-886.0,-383.0
-30.0,-246.0,-134.0,-524.0,1104.0,-156.0,-204.0,-931.0,-385.0
-53.0,-257.0,-135.0,-531.0,1083.0,-193.0,-286.0,-970.0,-398.0
-72.0,-264.0,-142.0,-511.0,1041.0,-219.0,-361.0,-1004.0,-414.0
-90.0,-272.0,-142.0,-488.0,974.0,-239.0,-427.0,-1032.0,-408.0
-111.0,-273.0,-135.0,-466.0,885.0,-254.0,-494.0,-1042.0,-396.0
-123.0,-279.0,-130.0,-435.0,770.0,-256.0,-534.0,-1049.0,-376.0
-128.0,-276.0,-130.0,-396.0,637.0,-257.0,-569.0,-1055.0,-362.0
-120.0,-277.0,-125.0,-336.0,498.0,-267.0,-571.0,-1027.0,-340.0
-121.0,-269.0,-123.0,-255.0,369.0,-282.0,-538.0,-1001.0,-333.0
-110.0,-259.0,-124.0,-160.0,258.0,-312.0,-493.0,-974.0,-330.0
-89.0,-249.0,-122.0,-62.0,166.0,-350.0,-425.0,-933.0,-320.0
-67.0,-239.0,-116.0,30.0,87.0,-394.0,-353.0,-887.0,-309.0
-47.0,-232.0,-112.0,110.0,25.0,-447.0,-263.0,-863.0,-298.0
-26.0,-226.0,-110.0,171.0,-13.0,-508.0,-187.0,-849.0,-285.0
-13.0,-219.0,-103.0,207.0,-37.0,-567.0,-130.0,-830.0,-262.0
0.0,-211.0,-96.0,224.0,-52.0,-609.0,-73.0,-807.0,-235.0
18.0,-209.0,-95.0,225.0,-66.0,-629.0,-18.0,-797.0,-231.0
37.0,-207.0,-100.0,209.0,-73.0,-646.0,42.0,-788.0,-230.0
45.0,-203.0,-101.0,172.0,-70.0,-660.0,85.0,-784.0,-236.0
58.0,-201.0,-100.0,123.0,-58.0,-670.0,128.0,-767.0,-252.0
63.0,-205.0,-106.0,67.0,-34.0,-675.0,154.0,-772.0,-255.0
65.0,-203.0,-106.0,9.0,-7.0,-675.0,157.0,-762.0,-260.0
64.0,-201.0,-107.0,-48.0,15.0,-666.0,169.0,-767.0,-262.0
63.0,-202.0,-103.0,-95.0,33.0,-652.0,165.0,-759.0,-265.0
61.0,-202.0,-111.0,-137.0,47.0,-634.0,155.0,-766.0,-277.0
57.0,-201.0,-110.0,-174.0,64.0,-618.0,142.0,-774.0,-284.0
55.0,-205.0,-109.0,-201.0,83.0,-605.0,125.0,-778.0,-283.0
53.0,-208.0,-111.0,-216.0,107.0,-596.0,115.0,-792.0,-275.0
48.0,-215.0,-111.0,-224.0,136.0,-583.0,101.0,-805.0,-273.0
47.0,-217.0,-114.0,-227.0,166.0,-570.0,81.0,-825.0,-280.0
39.0,-223.0,-108.0,-231.0,196.0,-549.0,73.0,-852.0,-273.0
34.0,-228.0,-110.0,-234.0,215.0,-520.0,46.0,-870.0,-265.0
28.0,-232.0,-103.0,-229.0,221.0,-490.0,23.0,-891.0,-252.0
28.0,-243.0,-99.0,-214.0,214.0,-460.0,10.0,-904.0,-235.0
20.0,-244.0,-97.0,-185.0,201.0,-436.0,-6.0,-918.0,-233.0
17.0,-245.0,-94.0,-148.0,182.0,-411.0,-14.0,-920.0,-223.0
16.0,-242.0,-95.0,-110.0,161.0,-385.0,-20.0,-922.0,-219.0
15.0,-243.0,-92.0,-76.0,140.0,-360.0,-23.0,-919.0,-208.0
22.0,-236.0,-97.0,-46.0,118.0,-335.0,-17.0,-917.0,-196.0
16.0,-243.0,-88.0,-20.0,97.0,-314.0,-22.0,-913.0,-189.0
11.0,-235.0,-86.0,6.0,78.0,-297.0,-13.0,-907.0,-173.0
18.0,-237.0,-81.0,25.0,63.0,-283.0,-6.0,-897.0,-172.0
20.0,-235.0,-80.0,34.0,48.0,-271.0,3.0,-895.0,-162.0
24.0,-237.0,-78.0,34.0,30.0,-258.0,9.0,-894.0,-156.0
24.0,-235.0,-72.0,32.0,5.0,-250.0,14.0,-884.0,-147.0
24.0,-233.0,-70.0,24.0,-24.0,-243.0,12.0,-886.0,-134.0
21.0,-233.0,-71.0,13.0,-57.0,-235.0,8.0,-884.0,-135.0
21.0,-233.0,-71.0,2.0,-88.0,-228.0,12.0,-888.0,-129.0
22.0,-234.0,-71.0,-9.0,-118.0,-219.0,6.0,-886.0,-124.0
17.0,-233.0,-71.0,-16.0,-147.0,-205.0,7.0,-893.0,-122.0
18.0,-236.0,-69.0,-15.0,-176.0,-190.0,1.0,-887.0,-125.0
19.0,-236.0,-72.0,-10.0,-205.0,-174.0,0.0,-890.0,-123.0
17.0,-235.0,-76.0,2.0,-230.0,-161.0,-13.0,-896.0,-133.0
14.0,-241.0,-75.0,16.0,-255.0,-143.0,-23.0,-908.0,-153.0
11.0,-243.0,-85.0,28.0,-282.0,-118.0,-31.0,-915.0,-163.0
8.0,-249.0,-81.0,37.0,-314.0,-85.0,-40.0,-931.0,-163.0
4.0,-253.0,-82.0,44.0,-351.0,-51.0,-51.0,-960.0,-163.0
0.0,-260.0,-79.0,47.0,-395.0,-13.0,-56.0,-998.0,-167.0
2.0,-271.0,-77.0,41.0,-435.0,25.0,-61.0,-1032.0,-169.0
9.0,-286.0,-84.0,38.0,-458.0,61.0,-51.0,-1085.0,-165.0
10.0,-296.0,-79.0,32.0,-459.0,86.0,-42.0,-1133.0,-158.0
19.0,-314.0,-79.0,33.0,-438.0,101.0,-23.0,-1172.0,-148.0
23.0,-315.0,-74.0,45.0,-391.0,107.0,0.0,-1208.0,-147.0
28.0,-322.0,-78.0,65.0,-335.0,101.0,17.0,-1229.0,-149.0
31.0,-322.0,-73.0,90.0,-280.0,83.0,42.0,-1241.0,-139.0
41.0,-325.0,-71.0,116.0,-236.0,49.0,74.0,-1240.0,-140.0
56.0,-328.0,-71.0,135.0,-210.0,-3.0,127.0,-1241.0,-125.0
67.0,-326.0,-68.0,152.0,-184.0,-78.0,179.0,-1248.0,-93.0
74.0,-328.0,-56.0,177.0,-163.0,-166.0,214.0,-1260.0,-57.0
83.0,-331.0,-43.0,203.0,-145.0,-252.0,233.0,-1270.0,-2.0
84.0,-331.0,-22.0,241.0,-139.0,-315.0,241.0,-1263.0,54.0
81.0,-327.0,-22.0,301.0,-137.0,-391.0,240.0,-1245.0,70.0
68.0,-321.0,-23.0,361.0,-132.0,-458.0,195.0,-1236.0,55.0
70.0,-318.0,-34.0,396.0,-119.0,-495.0,185.0,-1217.0,34.0
56.0,-311.0,-53.0,401.0,-92.0,-503.0,139.0,-1195.0,-47.0
61.0,-308.0,-77.0,374.0,-45.0,-474.0,149.0,-1173.0,-134.0
55.0,-302.0,-108.0,301.0,4.0,-446.0,111.0,-1155.0,-261.0
44.0,-298.0,-141.0,166.0,57.0,-402.0,86.0,-1170.0,-412.0
41.0,-308.0,-174.0,-43.0,104.0,-351.0,67.0,-1200.0,-533.0
36.0,-323.0,-197.0,-313.0,140.0,-304.0,58.0,-1277.0,-630.0
37.0,-353.0,-214.0,-609.0,155.0,-284.0,53.0,-1367.0,-698.0
27.0,-380.0,-217.0,-884.0,156.0,-309.0,35.0,-1467.0,-728.0
28.0,-408.0,-216.0,-1085.0,154.0,-373.0,18.0,-1562.0,-727.0
35.0,-434.0,-213.0,-1169.0,157.0,-464.0,48.0,-1632.0,-724.0
42.0,-441.0,-218.0,-1127.0,165.0,-574.0,71.0,-1652.0,-737.0
44.0,-437.0,-227.0,-981.0,178.0,-674.0,74.0,-1622.0,-773.0
33.0,-412.0,-238.0,-759.0,189.0,-760.0,40.0,-1530.0,-816.0
19.0,-374.0,-257.0,-493.0,190.0,-816.0,0.0,-1402.0,-883.0
8.0,-334.0,-265.0,-219.0,183.0,-832.0,-56.0,-1236.0,-915.0
-3.0,-293.0,-260.0,48.0,166.0,-812.0,-107.0,-1088.0,-900.0
-17.0,-257.0,-248.0,311.0,137.0,-770.0,-152.0,-943.0,-851.0
-32.0,-218.0,-236.0,562.0,95.0,-716.0,-194.0,-796.0,-796.0
-33.0,-182.0,-220.0,784.0,42.0,-651.0,-211.0,-652.0,-729.0
-40.0,-149.0,-204.0,967.0,-14.0,-584.0,-209.0,-528.0,-677.0
-31.0,-121.0,-198.0,1086.0,-69.0,-532.0,-198.0,-442.0,-628.0
-30.0,-101.0,-186.0,1120.0,-124.0,-491.0,-200.0,-376.0,-584.0
-32.0,-91.0,-175.0,1060.0,-173.0,-451.0,-205.0,-344.0,-538.0
-34.0,-87.0,-164.0,917.0,-212.0,-397.0,-214.0,-343.0,-487.0
-38.0,-93.0,-150.0,713.0,-247.0,-322.0,-213.0,-379.0,-437.0
-34.0,-108.0,-145.0,465.0,-284.0,-238.0,-199.0,-449.0,-373.0
-28.0,-128.0,-122.0,202.0,-325.0,-160.0,-180.0,-522.0,-315.0
-19.0,-160.0,-109.0,-38.0,-369.0,-85.0,-157.0,-609.0,-272.0
-9.0,-182.0,-102.0,-239.0,-399.0,-5.0,-122.0,-695.0,-250.0
-9.0,-195.0,-110.0,-390.0,-417.0,82.0,-84.0,-769.0,-244.0
6.0,-219.0,-105.0,-492.0,-427.0,163.0,-51.0,-820.0,-260.0
21.0,-226.0,-114.0,-546.0,-430.0,237.0,-7.0,-856.0,-291.0
34.0,-235.0,-118.0,-561.0,-424.0,303.0,38.0,-874.0,-313.0
48.0,-241.0,-128.0,-540.0,-416.0,357.0,83.0,-886.0,-351.0
56.0,-239.0,-142.0,-495.0,-401.0,394.0,135.0,-898.0,-396.0
67.0,-244.0,-149.0,-434.0,-378.0,414.0,178.0,-914.0,-432.0
83.0,-244.0,-156.0,-368.0,-341.0,421.0,224.0,-922.0,-454.0
95.0,-249.0,-155.0,-309.0,-286.0,421.0,276.0,-930.0,-467.0
104.0,-251.0,-155.0,-263.0,-218.0,418.0,310.0,-943.0,-470.0
113.0,-252.0,-152.0,-230.0,-140.0,411.0,335.0,-960.0,-455.0
117.0,-261.0,-147.0,-204.0,-58.0,400.0,352.0,-977.0,-442.0
114.0,-261.0,-139.0,-182.0,23.0,390.0,353.0,-984.0,-406.0
113.0,-260.0,-133.0,-151.0,95.0,383.0,340.0,-977.0,-391.0
104.0,-255.0,-134.0,-104.0,160.0,374.0,313.0,-956.0,-379.0
90.0,-246.0,-131.0,-53.0,222.0,366.0,268.0,-934.0,-378.0
73.0,-240.0,-135.0,1.0,277.0,364.0,206.0,-905.0,-387.0
57.0,-232.0,-136.0,40.0,322.0,379.0,150.0,-879.0,-388.0
41.0,-227.0,-137.0,55.0,351.0,409.0,83.0,-859.0,-386.0
30.0,-222.0,-130.0,60.0,368.0,449.0,29.0,-829.0,-379.0
12.0,-217.0,-130.0,66.0,373.0,485.0,-24.0,-816.0,-366.0
0.0,-212.0,-129.0,74.0,373.0,512.0,-76.0,-797.0,-358.0
-12.0,-203.0,-127.0,80.0,368.0,529.0,-121.0,-778.0,-346.0
-23.0,-199.0,-127.0,74.0,359.0,536.0,-171.0,-761.0,-353.0
-33.0,-195.0,-128.0,56.0,346.0,544.0,-198.0,-745.0,-343.0
-35.0,-193.0,-127.0,22.0,333.0,547.0,-223.0,-732.0,-340.0
-40.0,-192.0,-126.0,-15.0,317.0,541.0,-227.0,-727.0,-333.0
-40.0,-194.0,-124.0,-50.0,300.0,535.0,-235.0,-733.0,-330.0
-38.0,-194.0,-124.0,-81.0,277.0,532.0,-221.0,-739.0,-325.0
-35.0,-202.0,-125.0,-101.0,244.0,532.0,-208.0,-756.0,-323.0
-33.0,-200.0,-121.0,-114.0,205.0,527.0,-196.0,-758.0,-326.0
-27.0,-203.0,-126.0,-110.0,170.0,521.0,-176.0,-772.0,-330.0
-21.0,-207.0,-126.0,-100.0,147.0,509.0,-164.0,-789.0,-335.0
-15.0,-211.0,-119.0,-96.0,132.0,495.0,-151.0,-802.0,-332.0
-9.0,-221.0,-121.0,-96.0,122.0,483.0,-136.0,-821.0,-326.0
-10.0,-222.0,-120.0,-101.0,109.0,476.0,-116.0,-841.0,-322.0
-2.0,-227.0,-122.0,-116.0,100.0,470.0,-96.0,-858.0,-309.0
0.0,-230.0,-108.0,-122.0,92.0,457.0,-78.0,-868.0,-285.0
6.0,-236.0,-109.0,-107.0,93.0,437.0,-59.0,-886.0,-264.0
11.0,-238.0,-102.0,-74.0,101.0,409.0,-41.0,-891.0,-247.0
11.0,-237.0,-97.0,-27.0,113.0,381.0,-28.0,-888.0,-227.0
16.0,-234.0,-96.0,26.0,133.0,349.0,-23.0,-881.0,-209.0
22.0,-234.0,-89.0,77.0,156.0,321.0,-16.0,-877.0,-197.0
19.0,-229.0,-89.0,122.0,185.0,293.0,-11.0,-862.0,-190.0
14.0,-221.0,-85.0,154.0,214.0,266.0,-16.0,-845.0,-189.0
16.0,-217.0,-83.0,165.0,243.0,245.0,-24.0,-826.0,-183.0
14.0,-214.0,-85.0,161.0,268.0,228.0,-34.0,-819.0,-173.0
11.0,-216.0,-79.0,140.0,290.0,217.0,-37.0,-814.0,-168.0
13.0,-212.0,-81.0,113.0,311.0,205.0,-46.0,-812.0,-149.0
6.0,-215.0,-76.0,90.0,329.0,197.0,-55.0,-814.0,-140.0
4.0,-215.0,-75.0,72.0,345.0,192.0,-65.0,-821.0,-133.0
0.0,-221.0,-73.0,56.0,358.0,185.0,-74.0,-836.0,-128.0
2.0,-225.0,-70.0,45.0,367.0,177.0,-82.0,-854.0,-127.0
1.0,-230.0,-71.0,38.0,374.0,166.0,-92.0,-870.0,-123.0
-1.0,-235.0,-71.0,40.0,378.0,154.0,-91.0,-884.0,-119.0
-3.0,-248.0,-77.0,51.0,378.0,137.0,-97.0,-911.0,-126.0
-1.0,-245.0,-74.0,69.0,377.0,116.0,-91.0,-927.0,-126.0
0.0,-252.0,-73.0,94.0,377.0,95.0,-86.0,-950.0,-126.0
0.0,-256.0,-71.0,126.0,381.0,71.0,-76.0,-963.0,-131.0
2.0,-258.0,-69.0,164.0,388.0,42.0,-75.0,-986.0,-133.0
3.0,-264.0,-73.0,204.0,400.0,18.0,-68.0,-999.0,-124.0
5.0,-268.0,-69.0,241.0,417.0,-6.0,-59.0,-1022.0,-124.0
4.0,-270.0,-68.0,282.0,436.0,-23.0,-56.0,-1029.0,-113.0
8.0,-275.0,-63.0,316.0,458.0,-36.0,-57.0,-1052.0,-97.0
9.0,-279.0,-66.0,343.0,477.0,-44.0,-55.0,-1062.0,-91.0
6.0,-278.0,-58.0,372.0,499.0,-45.0,-57.0,-1069.0,-64.0
2.0,-293.0,-58.0,399.0,516.0,-44.0,-77.0,-1079.0,-41.0
-8.0,-282.0,-48.0,416.0,524.0,-42.0,-103.0,-1094.0,-43.0
-11.0,-286.0,-55.0,413.0,526.0,-31.0,-142.0,-1096.0,-51.0
-24.0,-286.0,-57.0,387.0,522.0,-6.0,-163.0,-1107.0,-62.0
-31.0,-285.0,-52.0,333.0,509.0,32.0,-203.0,-1110.0,-66.0
-41.0,-286.0,-58.0,254.0,491.0,79.0,-230.0,-1103.0,-76.0
-47.0,-284.0,-58.0,157.0,471.0,120.0,-244.0,-1112.0,-72.0
-42.0,-292.0,-53.0,62.0,459.0,170.0,-245.0,-1120.0,-54.0
-36.0,-296.0,-47.0,-14.0,455.0,217.0,-224.0,-1134.0,-25.0
-23.0,-301.0,-40.0,-57.0,451.0,255.0,-181.0,-1141.0,9.0
-10.0,-305.0,-32.0,-60.0,440.0,275.0,-129.0,-1146.0,36.0
5.0,-305.0,-29.0,-23.0,425.0,277.0,-63.0,-1149.0,45.0
20.0,-297.0,-40.0,42.0,417.0,265.0,0.0,-1149.0,21.0
38.0,-303.0,-50.0,111.0,436.0,242.0,54.0,-1149.0,-15.0
46.0,-307.0,-62.0,174.0,491.0,225.0,72.0,-1159.0,-57.0
55.0,-316.0,-85.0,222.0,578.0,221.0,112.0,-1198.0,-148.0
46.0,-317.0,-113.0,217.0,684.0,206.0,89.0,-1228.0,-259.0
27.0,-324.0,-159.0,133.0,790.0,196.0,22.0,-1258.0,-397.0
-5.0,-328.0,-181.0,-36.0,868.0,208.0,-75.0,-1291.0,-526.0
-32.0,-336.0,-198.0,-273.0,888.0,241.0,-179.0,-1331.0,-639.0
-65.0,-356.0,-212.0,-535.0,848.0,295.0,-294.0,-1378.0,-691.0
-97.0,-372.0,-219.0,-763.0,762.0,380.0,-403.0,-1434.0,-708.0
-113.0,-386.0,-217.0,-925.0,644.0,488.0,-483.0,-1481.0,-724.0
-123.0,-399.0,-217.0,-1013.0,506.0,621.0,-528.0,-1522.0,-738.0
-124.0,-400.0,-222.0,-1024.0,357.0,763.0,-540.0,-1517.0,-742.0
-114.0,-395.0,-227.0,-951.0,199.0,895.0,-504.0,-1480.0,-745.0
-87.0,-376.0,-227.0,-781.0,30.0,996.0,-425.0,-1409.0,-768.0
-54.0,-350.0,-233.0,-523.0,-130.0,1043.0,-307.0,-1300.0,-793.0
-28.0,-319.0,-247.0,-200.0,-251.0,1038.0,-203.0,-1178.0,-819.0
-3.0,-288.0,-248.0,144.0,-322.0,998.0,-122.0,-1073.0,-829.0
4.0,-248.0,-249.0,462.0,-354.0,935.0,-56.0,-937.0,-838.0
24.0,-225.0,-243.0,719.0,-356.0,849.0,4.0,-821.0,-819.0
38.0,-196.0,-238.0,894.0,-329.0,732.0,60.0,-718.0,-805.0
50.0,-170.0,-236.0,999.0,-272.0,597.0,101.0,-628.0,-775.0
63.0,-152.0,-223.0,1033.0,-196.0,455.0,148.0,-566.0,-720.0
71.0,-137.0,-202.0,998.0,-115.0,313.0,183.0,-522.0,-654.0
87.0,-131.0,-187.0,905.0,-43.0,180.0,238.0,-501.0,-584.0
98.0,-130.0,-170.0,773.0,28.0,63.0,277.0,-500.0,-524.0
104.0,-136.0,-158.0,617.0,108.0,-38.0,309.0,-520.0,-462.0
104.0,-146.0,-144.0,456.0,191.0,-130.0,298.0,-557.0,-402.0
98.0,-155.0,-128.0,296.0,272.0,-207.0,272.0,-596.0,-360.0
82.0,-168.0,-131.0,138.0,344.0,-272.0,223.0,-648.0,-338.0
68.0,-180.0,-126.0,-17.0,408.0,-328.0,178.0,-690.0,-345.0
55.0,-192.0,-132.0,-154.0,457.0,-375.0,110.0,-732.0,-358.0
32.0,-198.0,-139.0,-266.0,489.0,-416.0,26.0,-767.0,-368.0
1.0,-211.0,-135.0,-358.0,495.0,-447.0,-72.0,-798.0,-379.0
-22.0,-216.0,-137.0,-428.0,475.0,-470.0,-173.0,-817.0,-381.0
-50.0,-222.0,-138.0,-474.0,436.0,-481.0,-264.0,-834.0,-389.0
-73.0,-229.0,-134.0,-499.0,378.0,-485.0,-357.0,-863.0,-387.0
-100.0,-233.0,-133.0,-508.0,298.0,-480.0,-441.0,-880.0,-375.0
-123.0,-235.0,-132.0,-496.0,192.0,-471.0,-523.0,-891.0,-357.0
-133.0,-239.0,-128.0,-473.0,65.0,-459.0,-579.0,-897.0,-349.0
-140.0,-239.0,-124.0,-444.0,-79.0,-441.0,-609.0,-912.0,-340.0
-142.0,-245.0,-119.0,-413.0,-227.0,-414.0,-615.0,-922.0,-318.0
-127.0,-244.0,-122.0,-379.0,-376.0,-390.0,-580.0,-915.0,-301.0
-120.0,-241.0,-113.0,-336.0,-514.0,-380.0,-539.0,-901.0,-282.0
-98.0,-237.0,-110.0,-274.0,-629.0,-384.0,-463.0,-881.0,-274.0
-77.0,-229.0,-108.0,-204.0,-714.0,-412.0,-379.0,-864.0,-273.0
-59.0,-229.0,-107.0,-135.0,-780.0,-453.0,-291.0,-853.0,-269.0
-35.0,-226.0,-107.0,-77.0,-826.0,-491.0,-209.0,-850.0,-260.0
-12.0,-227.0,-107.0,-42.0,-863.0,-528.0,-134.0,-846.0,-260.0
10.0,-221.0,-108.0,-25.0,-883.0,-565.0,-44.0,-843.0,-259.0
34.0,-222.0,-105.0,-10.0,-873.0,-603.0,29.0,-832.0,-260.0
48.0,-217.0,-107.0,5.0,-844.0,-639.0,98.0,-822.0,-263.0
64.0,-217.0,-105.0,18.0,-803.0,-673.0,158.0,-816.0,-265.0
71.0,-215.0,-107.0,16.0,-754.0,-704.0,191.0,-814.0,-269.0
77.0,-214.0,-111.0,-7.0,-706.0,-731.0,224.0,-813.0,-274.0
84.0,-214.0,-111.0,-46.0,-662.0,-743.0,245.0,-810.0,-273.0
86.0,-210.0,-110.0,-90.0,-622.0,-738.0,249.0,-801.0,-276.0
85.0,-212.0,-112.0,-140.0,-587.0,-721.0,244.0,-800.0,-293.0
83.0,-213.0,-113.0,-183.0,-552.0,-698.0,232.0,-803.0,-287.0
80.0,-215.0,-115.0,-212.0,-513.0,-674.0,222.0,-809.0,-281.0
72.0,-220.0,-109.0,-225.0,-477.0,-646.0,201.0,-822.0,-273.0
67.0,-222.0,-107.0,-221.0,-444.0,-618.0,168.0,-843.0,-263.0
60.0,-228.0,-100.0,-206.0,-421.0,-585.0,153.0,-853.0,-247.0
47.0,-222.0,-103.0,-182.0,-402.0,-553.0,121.0,-871.0,-233.0
46.0,-232.0,-93.0,-149.0,-385.0,-517.0,97.0,-872.0,-217.0
42.0,-232.0,-94.0,-115.0,-370.0,-477.0,77.0,-875.0,-207.0
37.0,-231.0,-89.0,-78.0,-353.0,-439.0,57.0,-864.0,-196.0
29.0,-227.0,-89.0,-44.0,-339.0,-406.0,34.0,-854.0,-195.0
24.0,-222.0,-83.0,-21.0,-325.0,-373.0,10.0,-842.0,-188.0
21.0,-220.0,-87.0,-13.0,-316.0,-341.0,-7.0,-828.0,-190.0
16.0,-216.0,-86.0,-16.0,-312.0,-311.0,-22.0,-824.0,-190.0
13.0,-214.0,-83.0,-30.0,-307.0,-288.0,-27.0,-814.0,-176.0
11.0,-212.0,-86.0,-48.0,-304.0,-263.0,-35.0,-821.0,-173.0
14.0,-216.0,-81.0,-68.0,-302.0,-244.0,-33.0,-824.0,-171.0
15.0,-218.0,-74.0,-87.0,-305.0,-229.0,-27.0,-827.0,-170.0
15.0,-220.0,-79.0,-107.0,-311.0,-215.0,-27.0,-841.0,-153.0
15.0,-224.0,-76.0,-124.0,-320.0,-207.0,-19.0,-852.0,-146.0
17.0,-229.0,-73.0,-136.0,-334.0,-199.0,-8.0,-862.0,-136.0
18.0,-235.0,-69.0,-144.0,-349.0,-193.0,-6.0,-875.0,-123.0
34.0,-229.0,-55.0,-148.0,-365.0,-188.0,-6.0,-901.0,-118.0
20.0,-241.0,-68.0,-145.0,-384.0,-179.0,0.0,-917.0,-110.0
21.0,-244.0,-70.0,-136.0,-399.0,-164.0,-2.0,-929.0,-117.0
23.0,-251.0,-73.0,-121.0,-410.0,-147.0,6.0,-941.0,-129.0
13.0,-254.0,-81.0,-100.0,-422.0,-127.0,7.0,-952.0,-128.0
21.0,-259.0,-75.0,-71.0,-435.0,-106.0,6.0,-968.0,-136.0
20.0,-261.0,-74.0,-41.0,-450.0,-82.0,12.0,-994.0,-143.0
22.0,-267.0,-75.0,-8.0,-473.0,-58.0,3.0,-1015.0,-136.0
18.0,-279.0,-69.0,26.0,-506.0,-28.0,11.0,-1051.0,-142.0
25.0,-281.0,-75.0,59.0,-534.0,-2.0,23.0,-1079.0,-144.0
27.0,-290.0,-76.0,97.0,-548.0,22.0,21.0,-1098.0,-143.0
28.0,-290.0,-78.0,141.0,-552.0,47.0,33.0,-1114.0,-152.0
33.0,-296.0,-74.0,183.0,-536.0,65.0,45.0,-1118.0,-155.0
32.0,-287.0,-80.0,222.0,-504.0,79.0,59.0,-1126.0,-154.0
39.0,-296.0,-75.0,257.0,-462.0,85.0,69.0,-1124.0,-143.0
41.0,-297.0,-76.0,282.0,-416.0,82.0,71.0,-1138.0,-144.0
44.0,-298.0,-75.0,290.0,-370.0,70.0,85.0,-1139.0,-146.0
46.0,-297.0,-75.0,280.0,-328.0,45.0,97.0,-1135.0,-147.0
53.0,-298.0,-77.0,260.0,-283.0,6.0,114.0,-1139.0,-143.0
60.0,-299.0,-72.0,236.0,-244.0,-47.0,128.0,-1135.0,-126.0
57.0,-293.0,-65.0,214.0,-214.0,-108.0,136.0,-1132.0,-85.0
56.0,-296.0,-51.0,189.0,-201.0,-171.0,136.0,-1132.0,-34.0
51.0,-300.0,-31.0,165.0,-204.0,-224.0,131.0,-1140.0,29.0
45.0,-304.0,-15.0,153.0,-214.0,-271.0,104.0,-1155.0,90.0
41.0,-305.0,1.0,169.0,-221.0,-313.0,78.0,-1162.0,150.0
26.0,-308.0,9.0,213.0,-218.0,-346.0,28.0,-1169.0,191.0
16.0,-307.0,14.0,270.0,-208.0,-372.0,-22.0,-1169.0,204.0
-4.0,-303.0,8.0,320.0,-192.0,-386.0,-90.0,-1174.0,183.0
-12.0,-302.0,-1.0,349.0,-177.0,-387.0,-133.0,-1169.0,142.0
-17.0,-302.0,-23.0,340.0,-180.0,-381.0,-148.0,-1167.0,74.0
-20.0,-300.0,-60.0,283.0,-196.0,-359.0,-165.0,-1166.0,-58.0
-16.0,-298.0,-100.0,156.0,-213.0,-323.0,-167.0,-1161.0,-218.0
-24.0,-298.0,-143.0,-53.0,-226.0,-264.0,-180.0,-1170.0,-404.0
-29.0,-304.0,-183.0,-340.0,-239.0,-206.0,-203.0,-1199.0,-555.0
-26.0,-323.0,-201.0,-669.0,-267.0,-166.0,-181.0,-1267.0,-648.0
-13.0,-350.0,-208.0,-965.0,-320.0,-165.0,-135.0,-1354.0,-685.0
10.0,-377.0,-212.0,-1161.0,-380.0,-207.0,-50.0,-1433.0,-705.0
