acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-259.0,-75.0,-91.0,21.0,-16.0,-38.0,-989.0,-144.0
12.0,-259.0,-75.0,-92.0,21.0,-15.0,-36.0,-991.0,-137.0
12.0,-257.0,-77.0,-93.0,22.0,-16.0,-36.0,-995.0,-143.0
11.0,-259.0,-75.0,-93.0,22.0,-13.0,-37.0,-993.0,-144.0
11.0,-258.0,-77.0,-92.0,22.0,-14.0,-39.0,-994.0,-149.0
12.0,-259.0,-77.0,-92.0,22.0,-15.0,-40.0,-995.0,-143.0
11.0,-259.0,-74.0,-91.0,22.0,-14.0,-36.0,-989.0,-142.0
10.0,-259.0,-77.0,-90.0,22.0,-15.0,-36.0,-989.0,-141.0
10.0,-259.0,-77.0,-89.0,22.0,-15.0,-36.0,-992.0,-145.0
12.0,-258.0,-75.0,-88.0,23.0,-16.0,-34.0,-992.0,-146.0
15.0,-261.0,-77.0,-86.0,24.0,-14.0,-34.0,-994.0,-144.0
14.0,-258.0,-75.0,-84.0,25.0,-14.0,-34.0,-991.0,-145.0
12.0,-258.0,-77.0,-83.0,27.0,-13.0,-32.0,-987.0,-143.0
11.0,-259.0,-74.0,-82.0,27.0,-13.0,-31.0,-991.0,-147.0
11.0,-258.0,-79.0,-80.0,26.0,-13.0,-31.0,-990.0,-148.0
8.0,-257.0,-73.0,-79.0,25.0,-13.0,-32.0,-990.0,-149.0
14.0,-259.0,-75.0,-77.0,24.0,-13.0,-36.0,-989.0,-146.0
12.0,-256.0,-74.0,-76.0,25.0,-14.0,-31.0,-985.0,-143.0
10.0,-258.0,-76.0,-76.0,26.0,-14.0,-32.0,-989.0,-144.0
13.0,-258.0,-80.0,-74.0,26.0,-14.0,-33.0,-989.0,-149.0
14.0,-259.0,-72.0,-74.0,27.0,-14.0,-35.0,-991.0,-148.0
13.0,-260.0,-76.0,-72.0,28.0,-13.0,-35.0,-989.0,-150.0
13.0,-259.0,-76.0,-71.0,27.0,-11.0,-34.0,-988.0,-146.0
11.0,-261.0,-79.0,-71.0,27.0,-13.0,-36.0,-994.0,-152.0
11.0,-258.0,-76.0,-71.0,27.0,-12.0,-37.0,-989.0,-147.0
14.0,-260.0,-76.0,-71.0,28.0,-12.0,-39.0,-980.0,-149.0
14.0,-259.0,-80.0,-69.0,27.0,-12.0,-31.0,-989.0,-145.0
11.0,-260.0,-77.0,-70.0,29.0,-11.0,-30.0,-988.0,-149.0
15.0,-258.0,-75.0,-70.0,29.0,-11.0,-34.0,-987.0,-148.0
11.0,-264.0,-84.0,-70.0,29.0,-9.0,-31.0,-991.0,-151.0
11.0,-259.0,-77.0,-70.0,29.0,-8.0,-29.0,-992.0,-152.0
13.0,-262.0,-72.0,-73.0,28.0,-7.0,-32.0,-991.0,-149.0
14.0,-258.0,-83.0,-75.0,30.0,-6.0,-35.0,-996.0,-165.0
12.0,-260.0,-87.0,-88.0,29.0,-4.0,-35.0,-999.0,-185.0
16.0,-261.0,-77.0,-112.0,28.0,-4.0,-31.0,-986.0,-143.0
13.0,-259.0,-73.0,-92.0,33.0,-8.0,-33.0,-989.0,-137.0
9.0,-259.0,-76.0,-65.0,36.0,-9.0,-37.0,-996.0,-136.0
11.0,-260.0,-75.0,-56.0,35.0,-8.0,-42.0,-989.0,-141.0
9.0,-258.0,-75.0,-56.0,34.0,-5.0,-42.0,-991.0,-148.0
8.0,-259.0,-79.0,-55.0,35.0,-5.0,-39.0,-983.0,-156.0
15.0,-257.0,-78.0,-56.0,38.0,-4.0,-35.0,-984.0,-155.0
15.0,-258.0,-79.0,-60.0,37.0,-6.0,-30.0,-978.0,-163.0
14.0,-258.0,-79.0,-63.0,36.0,-7.0,-33.0,-982.0,-157.0
15.0,-257.0,-78.0,-64.0,34.0,-9.0,-28.0,-986.0,-160.0
13.0,-257.0,-80.0,-69.0,34.0,-11.0,-29.0,-988.0,-162.0
13.0,-258.0,-84.0,-71.0,33.0,-13.0,-24.0,-993.0,-164.0
14.0,-259.0,-83.0,-89.0,33.0,-12.0,-29.0,-1006.0,-192.0
16.0,-259.0,-75.0,-108.0,32.0,-10.0,-26.0,-976.0,-131.0
13.0,-258.0,-77.0,-68.0,34.0,-13.0,-30.0,-989.0,-142.0
12.0,-256.0,-76.0,-55.0,35.0,-12.0,-39.0,-990.0,-154.0
12.0,-260.0,-79.0,-59.0,34.0,-8.0,-38.0,-985.0,-150.0
10.0,-261.0,-83.0,-57.0,32.0,-6.0,-36.0,-990.0,-160.0
14.0,-256.0,-78.0,-59.0,33.0,-7.0,-32.0,-985.0,-154.0
14.0,-257.0,-80.0,-62.0,36.0,-7.0,-30.0,-985.0,-163.0
12.0,-257.0,-80.0,-63.0,35.0,-7.0,-27.0,-982.0,-157.0
15.0,-257.0,-79.0,-63.0,35.0,-8.0,-26.0,-986.0,-154.0
14.0,-258.0,-79.0,-63.0,35.0,-10.0,-28.0,-985.0,-159.0
16.0,-261.0,-81.0,-67.0,35.0,-8.0,-33.0,-989.0,-158.0
13.0,-261.0,-83.0,-68.0,35.0,-10.0,-26.0,-984.0,-157.0
15.0,-258.0,-82.0,-66.0,33.0,-10.0,-34.0,-992.0,-156.0
13.0,-258.0,-78.0,-65.0,33.0,-10.0,-33.0,-986.0,-163.0
15.0,-262.0,-78.0,-68.0,34.0,-11.0,-34.0,-989.0,-167.0
11.0,-258.0,-81.0,-71.0,31.0,-10.0,-26.0,-992.0,-169.0
14.0,-257.0,-83.0,-82.0,30.0,-10.0,-31.0,-994.0,-177.0
14.0,-261.0,-82.0,-101.0,27.0,-9.0,-28.0,-986.0,-169.0
14.0,-257.0,-74.0,-94.0,28.0,-10.0,-27.0,-983.0,-144.0
11.0,-261.0,-79.0,-67.0,31.0,-11.0,-32.0,-995.0,-149.0
14.0,-261.0,-75.0,-65.0,32.0,-9.0,-38.0,-995.0,-151.0
15.0,-261.0,-79.0,-64.0,31.0,-7.0,-38.0,-992.0,-152.0
13.0,-259.0,-84.0,-62.0,33.0,-5.0,-33.0,-986.0,-166.0
14.0,-259.0,-81.0,-63.0,33.0,-4.0,-35.0,-983.0,-166.0
20.0,-259.0,-82.0,-65.0,33.0,-5.0,-35.0,-988.0,-165.0
16.0,-259.0,-78.0,-66.0,35.0,-7.0,-30.0,-982.0,-163.0
12.0,-257.0,-76.0,-70.0,35.0,-7.0,-31.0,-983.0,-161.0
14.0,-260.0,-79.0,-73.0,35.0,-7.0,-28.0,-987.0,-162.0
11.0,-259.0,-81.0,-73.0,35.0,-8.0,-31.0,-988.0,-167.0
15.0,-258.0,-80.0,-73.0,34.0,-8.0,-30.0,-984.0,-164.0
12.0,-259.0,-80.0,-69.0,33.0,-8.0,-29.0,-992.0,-164.0
14.0,-262.0,-80.0,-68.0,31.0,-9.0,-32.0,-988.0,-164.0
14.0,-261.0,-82.0,-70.0,30.0,-9.0,-32.0,-993.0,-167.0
14.0,-259.0,-84.0,-69.0,29.0,-9.0,-30.0,-991.0,-166.0
13.0,-260.0,-83.0,-68.0,27.0,-8.0,-28.0,-985.0,-165.0
15.0,-267.0,-72.0,-72.0,27.0,-9.0,-31.0,-993.0,-165.0
13.0,-260.0,-83.0,-72.0,28.0,-9.0,-30.0,-992.0,-165.0
14.0,-260.0,-82.0,-73.0,27.0,-8.0,-31.0,-993.0,-158.0
11.0,-260.0,-78.0,-72.0,28.0,-7.0,-29.0,-990.0,-154.0
13.0,-259.0,-79.0,-69.0,29.0,-9.0,-32.0,-992.0,-162.0
12.0,-259.0,-79.0,-64.0,30.0,-10.0,-34.0,-988.0,-166.0
12.0,-257.0,-78.0,-62.0,30.0,-10.0,-38.0,-987.0,-168.0
13.0,-259.0,-80.0,-62.0,31.0,-10.0,-32.0,-987.0,-168.0
15.0,-256.0,-80.0,-63.0,31.0,-10.0,-34.0,-983.0,-166.0
12.0,-258.0,-82.0,-64.0,28.0,-11.0,-32.0,-984.0,-166.0
14.0,-258.0,-82.0,-67.0,25.0,-10.0,-35.0,-981.0,-170.0
14.0,-257.0,-82.0,-71.0,24.0,-11.0,-35.0,-985.0,-169.0
13.0,-258.0,-80.0,-73.0,23.0,-10.0,-32.0,-986.0,-168.0
13.0,-261.0,-85.0,-73.0,20.0,-9.0,-32.0,-989.0,-169.0
13.0,-257.0,-77.0,-71.0,21.0,-8.0,-32.0,-987.0,-171.0
14.0,-258.0,-82.0,-71.0,21.0,-9.0,-27.0,-989.0,-161.0
13.0,-257.0,-79.0,-71.0,19.0,-9.0,-32.0,-986.0,-164.0
12.0,-257.0,-81.0,-70.0,20.0,-8.0,-29.0,-983.0,-169.0
16.0,-258.0,-80.0,-68.0,21.0,-7.0,-26.0,-987.0,-165.0
12.0,-256.0,-80.0,-66.0,22.0,-7.0,-26.0,-988.0,-168.0
15.0,-258.0,-82.0,-63.0,21.0,-5.0,-32.0,-987.0,-165.0
13.0,-257.0,-79.0,-62.0,21.0,-6.0,-23.0,-982.0,-167.0
15.0,-257.0,-80.0,-62.0,21.0,-4.0,-31.0,-990.0,-163.0
11.0,-257.0,-83.0,-63.0,20.0,-4.0,-29.0,-986.0,-168.0
12.0,-258.0,-81.0,-64.0,20.0,-2.0,-33.0,-986.0,-168.0
11.0,-259.0,-82.0,-69.0,18.0,-1.0,-29.0,-984.0,-171.0
15.0,-260.0,-83.0,-76.0,18.0,-1.0,-33.0,-985.0,-171.0
13.0,-259.0,-76.0,-74.0,20.0,0.0,-32.0,-982.0,-158.0
11.0,-258.0,-76.0,-59.0,22.0,-3.0,-34.0,-988.0,-167.0
10.0,-260.0,-80.0,-52.0,22.0,-2.0,-40.0,-985.0,-167.0
9.0,-258.0,-77.0,-53.0,22.0,0.0,-40.0,-985.0,-166.0
11.0,-259.0,-79.0,-52.0,22.0,0.0,-36.0,-989.0,-175.0
12.0,-260.0,-79.0,-51.0,23.0,0.0,-38.0,-987.0,-169.0
13.0,-257.0,-82.0,-51.0,23.0,-1.0,-32.0,-984.0,-167.0
16.0,-257.0,-80.0,-51.0,22.0,-3.0,-35.0,-981.0,-171.0
13.0,-259.0,-82.0,-53.0,21.0,-6.0,-31.0,-987.0,-169.0
12.0,-259.0,-80.0,-52.0,21.0,-6.0,-30.0,-987.0,-165.0
14.0,-260.0,-81.0,-55.0,21.0,-5.0,-32.0,-986.0,-168.0
11.0,-261.0,-84.0,-56.0,20.0,-7.0,-34.0,-989.0,-171.0
15.0,-260.0,-82.0,-56.0,22.0,-8.0,-32.0,-984.0,-167.0
14.0,-259.0,-83.0,-56.0,21.0,-8.0,-33.0,-988.0,-168.0
13.0,-258.0,-83.0,-54.0,21.0,-8.0,-32.0,-990.0,-172.0
14.0,-261.0,-81.0,-54.0,21.0,-9.0,-31.0,-984.0,-169.0
16.0,-258.0,-83.0,-53.0,18.0,-8.0,-32.0,-987.0,-167.0
14.0,-259.0,-81.0,-55.0,17.0,-8.0,-33.0,-989.0,-170.0
12.0,-257.0,-83.0,-54.0,18.0,-6.0,-28.0,-990.0,-167.0
11.0,-258.0,-80.0,-54.0,17.0,-6.0,-32.0,-984.0,-170.0
16.0,-258.0,-80.0,-54.0,19.0,-6.0,-29.0,-989.0,-168.0
14.0,-258.0,-81.0,-55.0,19.0,-6.0,-30.0,-987.0,-164.0
14.0,-257.0,-82.0,-56.0,18.0,-4.0,-28.0,-989.0,-167.0
17.0,-259.0,-79.0,-53.0,18.0,-3.0,-31.0,-987.0,-169.0
11.0,-258.0,-82.0,-53.0,19.0,-4.0,-35.0,-986.0,-173.0
10.0,-258.0,-81.0,-53.0,19.0,-4.0,-33.0,-990.0,-165.0
16.0,-260.0,-80.0,-53.0,19.0,-4.0,-36.0,-985.0,-166.0
13.0,-260.0,-79.0,-53.0,18.0,-4.0,-35.0,-980.0,-168.0
14.0,-257.0,-81.0,-54.0,19.0,-4.0,-33.0,-987.0,-167.0
11.0,-259.0,-82.0,-55.0,18.0,-3.0,-32.0,-985.0,-167.0
14.0,-257.0,-87.0,-57.0,20.0,-5.0,-32.0,-983.0,-169.0
13.0,-260.0,-83.0,-57.0,19.0,-5.0,-31.0,-985.0,-169.0
10.0,-257.0,-85.0,-56.0,18.0,-6.0,-35.0,-987.0,-169.0
9.0,-255.0,-80.0,-57.0,18.0,-5.0,-32.0,-985.0,-171.0
13.0,-259.0,-83.0,-58.0,18.0,-5.0,-32.0,-987.0,-173.0
13.0,-259.0,-81.0,-58.0,19.0,-5.0,-33.0,-985.0,-168.0
13.0,-257.0,-81.0,-57.0,18.0,-6.0,-31.0,-988.0,-168.0
12.0,-258.0,-85.0,-56.0,18.0,-5.0,-33.0,-991.0,-173.0
14.0,-259.0,-84.0,-55.0,19.0,-4.0,-28.0,-989.0,-168.0
11.0,-261.0,-78.0,-53.0,20.0,-5.0,-31.0,-990.0,-167.0
12.0,-259.0,-78.0,-51.0,19.0,-6.0,-30.0,-987.0,-171.0
14.0,-260.0,-84.0,-49.0,20.0,-7.0,-35.0,-987.0,-167.0
16.0,-258.0,-78.0,-48.0,19.0,-7.0,-34.0,-987.0,-165.0
13.0,-259.0,-82.0,-48.0,20.0,-7.0,-31.0,-985.0,-168.0
13.0,-260.0,-85.0,-47.0,21.0,-8.0,-33.0,-987.0,-170.0
13.0,-260.0,-81.0,-45.0,19.0,-6.0,-35.0,-987.0,-167.0
12.0,-258.0,-80.0,-45.0,21.0,-7.0,-32.0,-991.0,-172.0
15.0,-259.0,-80.0,-44.0,20.0,-7.0,-33.0,-987.0,-169.0
13.0,-257.0,-85.0,-45.0,18.0,-7.0,-32.0,-988.0,-166.0
11.0,-258.0,-79.0,-44.0,20.0,-7.0,-34.0,-983.0,-167.0
14.0,-259.0,-81.0,-43.0,19.0,-8.0,-31.0,-983.0,-169.0
5.0,-256.0,-78.0,-45.0,19.0,-8.0,-34.0,-983.0,-168.0
12.0,-259.0,-82.0,-47.0,18.0,-9.0,-30.0,-987.0,-169.0
11.0,-258.0,-84.0,-47.0,18.0,-8.0,-31.0,-987.0,-164.0
14.0,-257.0,-80.0,-46.0,19.0,-7.0,-34.0,-987.0,-164.0
12.0,-259.0,-83.0,-43.0,18.0,-8.0,-31.0,-985.0,-168.0
12.0,-257.0,-81.0,-45.0,20.0,-8.0,-33.0,-986.0,-165.0
14.0,-261.0,-78.0,-45.0,21.0,-8.0,-35.0,-987.0,-167.0
14.0,-258.0,-83.0,-46.0,21.0,-7.0,-37.0,-985.0,-169.0
11.0,-258.0,-82.0,-47.0,21.0,-8.0,-29.0,-988.0,-167.0
12.0,-257.0,-82.0,-45.0,22.0,-8.0,-34.0,-987.0,-166.0
16.0,-263.0,-81.0,-41.0,22.0,-8.0,-34.0,-987.0,-169.0
13.0,-258.0,-81.0,-41.0,22.0,-7.0,-30.0,-988.0,-169.0
15.0,-259.0,-80.0,-41.0,23.0,-8.0,-34.0,-991.0,-173.0
14.0,-258.0,-79.0,-40.0,23.0,-7.0,-28.0,-986.0,-173.0
15.0,-266.0,-80.0,-39.0,24.0,-8.0,-29.0,-994.0,-170.0
14.0,-258.0,-82.0,-41.0,25.0,-6.0,-31.0,-988.0,-169.0
12.0,-261.0,-87.0,-50.0,23.0,-5.0,-32.0,-997.0,-186.0
13.0,-263.0,-86.0,-65.0,22.0,-4.0,-32.0,-992.0,-179.0
12.0,-260.0,-80.0,-67.0,22.0,-2.0,-30.0,-991.0,-167.0
15.0,-257.0,-77.0,-56.0,25.0,-4.0,-32.0,-986.0,-147.0
13.0,-260.0,-75.0,-34.0,27.0,-2.0,-32.0,-989.0,-138.0
17.0,-261.0,-72.0,-14.0,29.0,-2.0,-41.0,-993.0,-153.0
9.0,-256.0,-77.0,-17.0,28.0,1.0,-37.0,-987.0,-158.0
15.0,-258.0,-82.0,-24.0,27.0,1.0,-38.0,-982.0,-168.0
13.0,-257.0,-78.0,-26.0,30.0,0.0,-30.0,-980.0,-170.0
13.0,-257.0,-77.0,-28.0,30.0,0.0,-30.0,-976.0,-171.0
13.0,-256.0,-83.0,-32.0,30.0,-3.0,-33.0,-973.0,-168.0
14.0,-258.0,-79.0,-38.0,30.0,-5.0,-30.0,-982.0,-170.0
11.0,-257.0,-83.0,-44.0,29.0,-6.0,-30.0,-982.0,-163.0
15.0,-257.0,-79.0,-48.0,29.0,-7.0,-27.0,-988.0,-169.0
17.0,-258.0,-85.0,-48.0,28.0,-9.0,-33.0,-987.0,-170.0
17.0,-259.0,-84.0,-46.0,28.0,-8.0,-26.0,-992.0,-169.0
17.0,-258.0,-83.0,-43.0,27.0,-10.0,-30.0,-982.0,-168.0
13.0,-257.0,-84.0,-42.0,26.0,-10.0,-32.0,-984.0,-172.0
13.0,-257.0,-79.0,-43.0,25.0,-11.0,-27.0,-988.0,-173.0
15.0,-259.0,-81.0,-43.0,25.0,-9.0,-27.0,-985.0,-169.0
15.0,-261.0,-80.0,-41.0,23.0,-9.0,-27.0,-984.0,-162.0
16.0,-259.0,-80.0,-41.0,24.0,-9.0,-21.0,-987.0,-168.0
7.0,-259.0,-80.0,-42.0,24.0,-8.0,-31.0,-987.0,-166.0
17.0,-262.0,-91.0,-48.0,25.0,-5.0,-36.0,-1009.0,-196.0
15.0,-259.0,-76.0,-74.0,26.0,0.0,-28.0,-980.0,-156.0
13.0,-263.0,-77.0,-51.0,32.0,1.0,-32.0,-987.0,-156.0
14.0,-258.0,-80.0,-27.0,34.0,2.0,-33.0,-990.0,-147.0
15.0,-263.0,-78.0,-17.0,34.0,3.0,-35.0,-990.0,-150.0
14.0,-258.0,-83.0,-22.0,32.0,5.0,-35.0,-986.0,-162.0
13.0,-261.0,-82.0,-27.0,32.0,6.0,-34.0,-984.0,-171.0
13.0,-256.0,-83.0,-30.0,33.0,7.0,-34.0,-984.0,-176.0
13.0,-255.0,-80.0,-32.0,33.0,5.0,-34.0,-975.0,-173.0
15.0,-256.0,-83.0,-33.0,31.0,1.0,-31.0,-976.0,-170.0
14.0,-256.0,-82.0,-34.0,29.0,1.0,-31.0,-980.0,-173.0
14.0,-258.0,-83.0,-37.0,30.0,-2.0,-33.0,-984.0,-169.0
15.0,-260.0,-88.0,-39.0,30.0,-4.0,-31.0,-989.0,-170.0
14.0,-257.0,-80.0,-39.0,29.0,-5.0,-29.0,-990.0,-166.0
14.0,-258.0,-82.0,-36.0,27.0,-6.0,-29.0,-988.0,-161.0
11.0,-257.0,-83.0,-37.0,26.0,-6.0,-24.0,-982.0,-170.0
16.0,-260.0,-83.0,-39.0,25.0,-7.0,-28.0,-982.0,-166.0
13.0,-259.0,-82.0,-40.0,24.0,-10.0,-24.0,-981.0,-170.0
11.0,-255.0,-82.0,-42.0,22.0,-9.0,-22.0,-978.0,-169.0
14.0,-260.0,-80.0,-43.0,22.0,-9.0,-26.0,-982.0,-171.0
14.0,-257.0,-78.0,-44.0,23.0,-8.0,-27.0,-981.0,-166.0
13.0,-258.0,-77.0,-43.0,23.0,-7.0,-31.0,-986.0,-169.0
15.0,-261.0,-79.0,-41.0,24.0,-5.0,-30.0,-993.0,-164.0
11.0,-258.0,-82.0,-39.0,24.0,-4.0,-31.0,-991.0,-166.0
12.0,-258.0,-79.0,-38.0,24.0,-2.0,-29.0,-989.0,-164.0
14.0,-260.0,-82.0,-37.0,24.0,0.0,-35.0,-992.0,-161.0
12.0,-258.0,-80.0,-37.0,23.0,1.0,-33.0,-992.0,-163.0
13.0,-259.0,-82.0,-38.0,22.0,0.0,-32.0,-988.0,-166.0
15.0,-262.0,-78.0,-41.0,20.0,1.0,-30.0,-986.0,-165.0
13.0,-258.0,-81.0,-43.0,21.0,0.0,-32.0,-989.0,-162.0
14.0,-262.0,-84.0,-43.0,20.0,-1.0,-31.0,-991.0,-167.0
12.0,-261.0,-81.0,-44.0,21.0,-1.0,-32.0,-992.0,-170.0
13.0,-261.0,-82.0,-41.0,22.0,-2.0,-32.0,-991.0,-171.0
14.0,-259.0,-82.0,-35.0,24.0,-3.0,-35.0,-989.0,-169.0
13.0,-258.0,-79.0,-35.0,25.0,-5.0,-39.0,-983.0,-163.0
12.0,-258.0,-79.0,-36.0,25.0,-6.0,-29.0,-980.0,-171.0
27.0,-242.0,-92.0,-38.0,25.0,-4.0,-31.0,-977.0,-166.0
9.0,-255.0,-83.0,-42.0,25.0,-6.0,-35.0,-979.0,-170.0
16.0,-258.0,-77.0,-43.0,24.0,-7.0,-39.0,-984.0,-166.0
13.0,-257.0,-84.0,-47.0,22.0,-8.0,-34.0,-983.0,-169.0
11.0,-258.0,-81.0,-48.0,22.0,-6.0,-36.0,-984.0,-168.0
11.0,-258.0,-81.0,-49.0,20.0,-5.0,-36.0,-986.0,-170.0
12.0,-260.0,-82.0,-51.0,18.0,-8.0,-34.0,-985.0,-169.0
12.0,-259.0,-79.0,-52.0,19.0,-9.0,-34.0,-989.0,-169.0
11.0,-258.0,-78.0,-51.0,20.0,-10.0,-32.0,-989.0,-166.0
12.0,-260.0,-80.0,-50.0,20.0,-11.0,-30.0,-989.0,-166.0
15.0,-260.0,-83.0,-49.0,20.0,-10.0,-32.0,-990.0,-167.0
10.0,-250.0,-91.0,-49.0,22.0,-10.0,-35.0,-989.0,-168.0
13.0,-258.0,-79.0,-48.0,22.0,-11.0,-32.0,-986.0,-162.0
13.0,-260.0,-78.0,-45.0,22.0,-10.0,-31.0,-986.0,-165.0
11.0,-257.0,-78.0,-46.0,23.0,-10.0,-31.0,-983.0,-158.0
13.0,-261.0,-83.0,-45.0,21.0,-10.0,-32.0,-986.0,-162.0
11.0,-256.0,-81.0,-44.0,21.0,-9.0,-31.0,-984.0,-159.0
13.0,-258.0,-81.0,-42.0,21.0,-9.0,-32.0,-988.0,-168.0
14.0,-259.0,-81.0,-41.0,20.0,-10.0,-33.0,-986.0,-165.0
13.0,-258.0,-79.0,-41.0,19.0,-9.0,-32.0,-983.0,-166.0
11.0,-257.0,-79.0,-42.0,20.0,-9.0,-33.0,-984.0,-166.0
11.0,-257.0,-81.0,-44.0,19.0,-8.0,-31.0,-986.0,-171.0
26.0,-247.0,-92.0,-44.0,18.0,-9.0,-31.0,-985.0,-167.0
12.0,-257.0,-82.0,-45.0,18.0,-9.0,-32.0,-984.0,-164.0
15.0,-258.0,-81.0,-45.0,17.0,-9.0,-34.0,-982.0,-170.0
12.0,-261.0,-82.0,-43.0,18.0,-10.0,-33.0,-986.0,-163.0
12.0,-257.0,-80.0,-44.0,17.0,-10.0,-31.0,-983.0,-168.0
12.0,-257.0,-82.0,-44.0,17.0,-10.0,-31.0,-988.0,-169.0
13.0,-258.0,-83.0,-44.0,17.0,-9.0,-32.0,-987.0,-172.0
14.0,-257.0,-81.0,-44.0,16.0,-9.0,-30.0,-989.0,-165.0
15.0,-257.0,-83.0,-46.0,18.0,-11.0,-32.0,-985.0,-171.0
12.0,-260.0,-79.0,-46.0,17.0,-10.0,-33.0,-987.0,-168.0
15.0,-259.0,-78.0,-46.0,17.0,-9.0,-32.0,-988.0,-167.0
12.0,-261.0,-80.0,-47.0,17.0,-9.0,-32.0,-983.0,-168.0
12.0,-258.0,-84.0,-47.0,16.0,-9.0,-26.0,-988.0,-173.0
11.0,-258.0,-81.0,-48.0,16.0,-8.0,-32.0,-985.0,-170.0
13.0,-260.0,-81.0,-50.0,16.0,-8.0,-29.0,-979.0,-167.0
12.0,-259.0,-83.0,-48.0,16.0,-8.0,-33.0,-987.0,-166.0
12.0,-259.0,-80.0,-49.0,17.0,-8.0,-30.0,-990.0,-164.0
15.0,-257.0,-81.0,-49.0,16.0,-9.0,-30.0,-989.0,-166.0
15.0,-259.0,-82.0,-50.0,16.0,-9.0,-29.0,-990.0,-168.0
15.0,-259.0,-82.0,-50.0,16.0,-7.0,-29.0,-984.0,-166.0
16.0,-260.0,-81.0,-51.0,17.0,-7.0,-27.0,-985.0,-168.0
12.0,-260.0,-78.0,-53.0,15.0,-6.0,-31.0,-985.0,-169.0
12.0,-257.0,-83.0,-53.0,16.0,-9.0,-25.0,-990.0,-166.0
10.0,-259.0,-82.0,-50.0,16.0,-8.0,-29.0,-986.0,-165.0
12.0,-259.0,-85.0,-51.0,16.0,-7.0,-32.0,-984.0,-163.0
12.0,-258.0,-82.0,-51.0,18.0,-8.0,-28.0,-989.0,-165.0
15.0,-258.0,-79.0,-50.0,18.0,-8.0,-32.0,-986.0,-159.0
11.0,-258.0,-86.0,-51.0,16.0,-8.0,-30.0,-988.0,-164.0
15.0,-257.0,-80.0,-52.0,17.0,-7.0,-29.0,-993.0,-164.0
14.0,-260.0,-84.0,-52.0,17.0,-7.0,-28.0,-986.0,-165.0
14.0,-258.0,-84.0,-54.0,17.0,-7.0,-25.0,-985.0,-170.0
14.0,-260.0,-83.0,-55.0,16.0,-7.0,-29.0,-985.0,-166.0
14.0,-259.0,-81.0,-55.0,16.0,-7.0,-31.0,-986.0,-167.0
14.0,-257.0,-82.0,-58.0,16.0,-8.0,-27.0,-985.0,-169.0
16.0,-257.0,-83.0,-57.0,16.0,-9.0,-31.0,-984.0,-167.0
12.0,-258.0,-81.0,-60.0,16.0,-8.0,-29.0,-984.0,-168.0
13.0,-260.0,-82.0,-62.0,15.0,-8.0,-32.0,-990.0,-171.0
11.0,-257.0,-84.0,-60.0,15.0,-8.0,-26.0,-990.0,-167.0
14.0,-259.0,-80.0,-61.0,16.0,-8.0,-30.0,-982.0,-169.0
13.0,-257.0,-80.0,-61.0,16.0,-8.0,-32.0,-988.0,-168.0
15.0,-257.0,-83.0,-61.0,16.0,-8.0,-27.0,-985.0,-167.0
15.0,-258.0,-80.0,-61.0,17.0,-7.0,-30.0,-988.0,-172.0
13.0,-258.0,-81.0,-60.0,17.0,-7.0,-32.0,-987.0,-160.0
14.0,-259.0,-82.0,-63.0,16.0,-7.0,-29.0,-984.0,-164.0
15.0,-260.0,-81.0,-62.0,16.0,-7.0,-33.0,-985.0,-164.0
13.0,-258.0,-80.0,-60.0,16.0,-6.0,-29.0,-984.0,-164.0
13.0,-257.0,-79.0,-61.0,17.0,-6.0,-28.0,-985.0,-169.0
15.0,-258.0,-80.0,-62.0,16.0,-7.0,-33.0,-982.0,-164.0
13.0,-258.0,-82.0,-63.0,17.0,-8.0,-29.0,-992.0,-167.0
13.0,-259.0,-83.0,-61.0,16.0,-6.0,-30.0,-987.0,-166.0
13.0,-257.0,-80.0,-59.0,17.0,-6.0,-30.0,-984.0,-167.0
11.0,-257.0,-81.0,-60.0,18.0,-8.0,-28.0,-985.0,-169.0
14.0,-260.0,-83.0,-60.0,17.0,-8.0,-32.0,-986.0,-168.0
14.0,-259.0,-79.0,-60.0,17.0,-7.0,-25.0,-989.0,-166.0
16.0,-258.0,-81.0,-60.0,18.0,-8.0,-28.0,-987.0,-163.0
14.0,-262.0,-86.0,-59.0,18.0,-10.0,-31.0,-985.0,-166.0
14.0,-258.0,-81.0,-60.0,19.0,-9.0,-31.0,-986.0,-168.0
11.0,-259.0,-86.0,-59.0,20.0,-8.0,-29.0,-983.0,-169.0
14.0,-258.0,-77.0,-61.0,22.0,-8.0,-30.0,-982.0,-169.0
14.0,-257.0,-81.0,-60.0,20.0,-8.0,-29.0,-991.0,-168.0
10.0,-256.0,-81.0,-60.0,20.0,-7.0,-31.0,-988.0,-172.0
14.0,-260.0,-78.0,-61.0,20.0,-8.0,-30.0,-994.0,-167.0
14.0,-258.0,-81.0,-62.0,21.0,-10.0,-31.0,-985.0,-164.0
13.0,-258.0,-79.0,-63.0,19.0,-10.0,-32.0,-986.0,-168.0
11.0,-260.0,-81.0,-62.0,18.0,-8.0,-33.0,-987.0,-171.0
13.0,-257.0,-84.0,-62.0,18.0,-8.0,-27.0,-984.0,-170.0
13.0,-256.0,-85.0,-61.0,19.0,-9.0,-29.0,-980.0,-172.0
