acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,371.0,-120.0,1406.0,578.0,-731.0,-36.0,1400.0,-266.0
-75.0,421.0,-129.0,1147.0,566.0,-595.0,-314.0,1594.0,-334.0
-164.0,444.0,-136.0,830.0,515.0,-420.0,-620.0,1623.0,-420.0
-238.0,426.0,-150.0,438.0,421.0,-205.0,-945.0,1629.0,-401.0
-264.0,363.0,-140.0,-17.0,298.0,184.0,-1090.0,1423.0,-392.0
-216.0,260.0,-123.0,-528.0,169.0,641.0,-950.0,1038.0,-328.0
-151.0,147.0,-92.0,-1036.0,-16.0,1003.0,-690.0,624.0,-229.0
-93.0,53.0,-68.0,-1466.0,-253.0,1193.0,-454.0,272.0,-119.0
-45.0,-32.0,-57.0,-1718.0,-520.0,1259.0,-261.0,-12.0,-57.0
-15.0,-93.0,-59.0,-1765.0,-794.0,1253.0,-113.0,-242.0,-53.0
6.0,-146.0,-83.0,-1596.0,-1061.0,1214.0,-38.0,-437.0,-166.0
25.0,-174.0,-109.0,-1242.0,-1304.0,1173.0,17.0,-585.0,-264.0
53.0,-190.0,-120.0,-803.0,-1480.0,1113.0,92.0,-641.0,-321.0
83.0,-195.0,-142.0,-338.0,-1554.0,1017.0,231.0,-659.0,-399.0
119.0,-191.0,-165.0,109.0,-1516.0,880.0,342.0,-662.0,-498.0
153.0,-186.0,-176.0,465.0,-1372.0,704.0,448.0,-657.0,-554.0
179.0,-185.0,-173.0,704.0,-1139.0,489.0,552.0,-660.0,-532.0
194.0,-172.0,-133.0,816.0,-870.0,215.0,635.0,-622.0,-400.0
198.0,-158.0,-91.0,868.0,-624.0,-77.0,652.0,-572.0,-212.0
211.0,-145.0,-58.0,906.0,-440.0,-317.0,706.0,-540.0,-55.0
220.0,-148.0,-43.0,926.0,-285.0,-488.0,747.0,-547.0,-8.0
169.0,-140.0,-41.0,922.0,-164.0,-603.0,576.0,-511.0,11.0
145.0,-146.0,-80.0,980.0,-177.0,-568.0,492.0,-539.0,-150.0
119.0,-140.0,-197.0,1030.0,-250.0,-422.0,358.0,-560.0,-584.0
46.0,-139.0,-373.0,863.0,-223.0,-272.0,79.0,-630.0,-1275.0
-110.0,-179.0,-479.0,203.0,-122.0,-227.0,-480.0,-829.0,-1772.0
-282.0,-253.0,-401.0,-898.0,-60.0,-318.0,-1137.0,-1088.0,-1503.0
-360.0,-378.0,-270.0,-2034.0,-123.0,-393.0,-1493.0,-1520.0,-958.0
-368.0,-549.0,-124.0,-2946.0,-85.0,-397.0,-1546.0,-2135.0,-372.0
-307.0,-765.0,-76.0,-3541.0,78.0,-426.0,-1334.0,-2944.0,-128.0
-271.0,-984.0,-102.0,-3918.0,253.0,-680.0,-1138.0,-3779.0,-245.0
-348.0,-1144.0,-118.0,-4118.0,312.0,-1251.0,-1389.0,-4342.0,-323.0
-444.0,-1222.0,-117.0,-3913.0,122.0,-1924.0,-1716.0,-4598.0,-327.0
-466.0,-1206.0,-100.0,-3153.0,-221.0,-2419.0,-1852.0,-4509.0,-298.0
-388.0,-1121.0,-125.0,-1871.0,-546.0,-2467.0,-1566.0,-4172.0,-362.0
-294.0,-1016.0,-179.0,-305.0,-875.0,-2142.0,-1192.0,-3805.0,-563.0
-227.0,-890.0,-212.0,1133.0,-1270.0,-1591.0,-897.0,-3392.0,-736.0
-144.0,-757.0,-231.0,2186.0,-1743.0,-905.0,-604.0,-2910.0,-788.0
-56.0,-621.0,-227.0,2817.0,-2189.0,-286.0,-293.0,-2435.0,-769.0
6.0,-486.0,-205.0,3044.0,-2472.0,154.0,-78.0,-1938.0,-691.0
70.0,-362.0,-188.0,2953.0,-2541.0,435.0,143.0,-1489.0,-578.0
107.0,-263.0,-150.0,2614.0,-2474.0,631.0,299.0,-1121.0,-458.0
122.0,-194.0,-113.0,2085.0,-2334.0,790.0,354.0,-835.0,-300.0
126.0,-154.0,-79.0,1491.0,-2156.0,885.0,380.0,-665.0,-163.0
126.0,-141.0,-56.0,876.0,-1994.0,874.0,386.0,-607.0,-45.0
117.0,-149.0,-34.0,269.0,-1900.0,781.0,372.0,-642.0,34.0
90.0,-184.0,-27.0,-279.0,-1869.0,669.0,277.0,-775.0,77.0
64.0,-238.0,-12.0,-782.0,-1862.0,575.0,149.0,-988.0,127.0
30.0,-309.0,5.0,-1249.0,-1821.0,460.0,6.0,-1255.0,205.0
-4.0,-383.0,36.0,-1638.0,-1739.0,311.0,-124.0,-1514.0,304.0
-30.0,-444.0,58.0,-1861.0,-1658.0,131.0,-218.0,-1729.0,374.0
-65.0,-504.0,55.0,-1898.0,-1597.0,-39.0,-359.0,-1915.0,355.0
-107.0,-534.0,39.0,-1735.0,-1534.0,-225.0,-512.0,-2019.0,289.0
-145.0,-546.0,17.0,-1405.0,-1507.0,-373.0,-647.0,-2039.0,209.0
-173.0,-534.0,-14.0,-941.0,-1534.0,-469.0,-758.0,-1991.0,98.0
-192.0,-507.0,-33.0,-404.0,-1590.0,-501.0,-824.0,-1871.0,22.0
-202.0,-464.0,-47.0,171.0,-1671.0,-482.0,-838.0,-1700.0,-23.0
-197.0,-406.0,-53.0,737.0,-1797.0,-431.0,-819.0,-1472.0,-47.0
-186.0,-335.0,-56.0,1242.0,-1955.0,-342.0,-771.0,-1217.0,-75.0
-160.0,-262.0,-70.0,1641.0,-2104.0,-199.0,-693.0,-959.0,-106.0
-134.0,-177.0,-69.0,1926.0,-2217.0,-19.0,-581.0,-630.0,-110.0
-89.0,-88.0,-67.0,2105.0,-2295.0,184.0,-415.0,-285.0,-97.0
-38.0,-7.0,-64.0,2201.0,-2341.0,411.0,-227.0,11.0,-82.0
16.0,65.0,-65.0,2213.0,-2343.0,615.0,-32.0,268.0,-71.0
65.0,129.0,-60.0,2128.0,-2297.0,746.0,151.0,507.0,-74.0
114.0,197.0,-59.0,1947.0,-2222.0,819.0,297.0,721.0,-54.0
149.0,250.0,-69.0,1691.0,-2122.0,854.0,441.0,922.0,-75.0
178.0,290.0,-79.0,1387.0,-2021.0,836.0,564.0,1074.0,-125.0
199.0,307.0,-106.0,1043.0,-1920.0,776.0,653.0,1150.0,-206.0
215.0,305.0,-129.0,664.0,-1819.0,672.0,712.0,1178.0,-302.0
214.0,291.0,-150.0,277.0,-1711.0,511.0,726.0,1125.0,-408.0
204.0,250.0,-161.0,-113.0,-1607.0,309.0,691.0,996.0,-457.0
164.0,184.0,-156.0,-500.0,-1518.0,79.0,584.0,780.0,-472.0
129.0,108.0,-155.0,-867.0,-1432.0,-163.0,425.0,479.0,-453.0
109.0,26.0,-140.0,-1169.0,-1327.0,-391.0,328.0,180.0,-401.0
96.0,-30.0,-124.0,-1359.0,-1187.0,-607.0,279.0,-34.0,-330.0
90.0,-79.0,-116.0,-1368.0,-1003.0,-798.0,239.0,-196.0,-297.0
65.0,-105.0,-111.0,-1181.0,-767.0,-937.0,156.0,-303.0,-284.0
53.0,-131.0,-128.0,-860.0,-506.0,-1010.0,88.0,-404.0,-342.0
38.0,-136.0,-153.0,-507.0,-250.0,-1053.0,41.0,-457.0,-429.0
31.0,-136.0,-174.0,-180.0,-18.0,-1065.0,-1.0,-471.0,-521.0
32.0,-135.0,-183.0,95.0,184.0,-1043.0,24.0,-478.0,-576.0
37.0,-135.0,-185.0,293.0,348.0,-1052.0,49.0,-481.0,-583.0
34.0,-134.0,-174.0,412.0,457.0,-1116.0,56.0,-485.0,-546.0
35.0,-134.0,-167.0,458.0,481.0,-1211.0,79.0,-496.0,-508.0
37.0,-142.0,-156.0,457.0,390.0,-1292.0,87.0,-530.0,-476.0
-11.0,-152.0,-138.0,430.0,197.0,-1336.0,-81.0,-571.0,-421.0
-97.0,-148.0,-117.0,395.0,-91.0,-1330.0,-392.0,-571.0,-324.0
-153.0,-154.0,-85.0,366.0,-447.0,-1220.0,-638.0,-595.0,-183.0
-165.0,-179.0,-103.0,341.0,-694.0,-975.0,-748.0,-689.0,-206.0
-167.0,-225.0,-129.0,305.0,-600.0,-632.0,-810.0,-870.0,-333.0
-162.0,-301.0,-122.0,215.0,-140.0,-226.0,-807.0,-1164.0,-318.0
-160.0,-407.0,-56.0,76.0,475.0,189.0,-777.0,-1564.0,-80.0
-139.0,-530.0,23.0,-75.0,1020.0,573.0,-658.0,-2034.0,217.0
-101.0,-653.0,79.0,-222.0,1327.0,873.0,-432.0,-2533.0,436.0
-49.0,-750.0,70.0,-421.0,1201.0,1038.0,-158.0,-2925.0,428.0
0.0,-794.0,-9.0,-670.0,572.0,1083.0,51.0,-3118.0,132.0
48.0,-788.0,-133.0,-934.0,-334.0,1091.0,197.0,-3083.0,-351.0
99.0,-750.0,-225.0,-1139.0,-1089.0,1140.0,311.0,-2895.0,-739.0
133.0,-705.0,-243.0,-1144.0,-1385.0,1257.0,389.0,-2680.0,-830.0
103.0,-682.0,-199.0,-877.0,-1243.0,1347.0,281.0,-2549.0,-684.0
49.0,-656.0,-155.0,-438.0,-932.0,1274.0,83.0,-2491.0,-499.0
22.0,-629.0,-130.0,-22.0,-642.0,1047.0,-14.0,-2417.0,-390.0
25.0,-608.0,-111.0,225.0,-440.0,779.0,-8.0,-2349.0,-313.0
72.0,-607.0,-104.0,282.0,-334.0,484.0,147.0,-2348.0,-272.0
113.0,-571.0,-96.0,224.0,-246.0,131.0,333.0,-2226.0,-262.0
53.0,-504.0,-81.0,240.0,-53.0,-77.0,121.0,-1936.0,-188.0
-45.0,-448.0,-69.0,358.0,163.0,-143.0,-220.0,-1729.0,-114.0
-131.0,-403.0,-83.0,424.0,247.0,-267.0,-543.0,-1580.0,-150.0
-208.0,-356.0,-99.0,408.0,256.0,-514.0,-846.0,-1406.0,-223.0
-292.0,-291.0,-87.0,318.0,191.0,-761.0,-1156.0,-1158.0,-201.0
-338.0,-236.0,-72.0,213.0,14.0,-882.0,-1338.0,-946.0,-144.0
-340.0,-198.0,-61.0,108.0,-274.0,-882.0,-1356.0,-799.0,-63.0
-315.0,-184.0,-50.0,-13.0,-631.0,-821.0,-1255.0,-719.0,-11.0
-274.0,-195.0,-34.0,-162.0,-1005.0,-788.0,-1133.0,-788.0,35.0
-243.0,-221.0,-26.0,-362.0,-1335.0,-820.0,-982.0,-901.0,57.0
-187.0,-263.0,-19.0,-629.0,-1570.0,-874.0,-786.0,-1072.0,93.0
-138.0,-300.0,-11.0,-935.0,-1691.0,-939.0,-613.0,-1205.0,124.0
-86.0,-335.0,0.0,-1235.0,-1699.0,-989.0,-402.0,-1339.0,152.0
-17.0,-373.0,-1.0,-1494.0,-1626.0,-1027.0,-160.0,-1459.0,162.0
45.0,-396.0,-1.0,-1692.0,-1501.0,-1060.0,82.0,-1537.0,160.0
103.0,-417.0,0.0,-1811.0,-1346.0,-1076.0,308.0,-1618.0,151.0
156.0,-431.0,1.0,-1846.0,-1186.0,-1097.0,507.0,-1645.0,155.0
204.0,-435.0,4.0,-1775.0,-1042.0,-1151.0,695.0,-1629.0,169.0
243.0,-429.0,0.0,-1573.0,-909.0,-1220.0,828.0,-1607.0,155.0
264.0,-422.0,0.0,-1261.0,-757.0,-1274.0,901.0,-1540.0,146.0
264.0,-396.0,5.0,-883.0,-581.0,-1269.0,918.0,-1466.0,161.0
262.0,-369.0,9.0,-457.0,-424.0,-1207.0,924.0,-1353.0,187.0
256.0,-328.0,10.0,-27.0,-305.0,-1105.0,892.0,-1202.0,192.0
234.0,-286.0,16.0,381.0,-226.0,-946.0,796.0,-1052.0,197.0
207.0,-244.0,7.0,755.0,-165.0,-741.0,704.0,-878.0,188.0
187.0,-202.0,0.0,1078.0,-108.0,-535.0,621.0,-738.0,156.0
175.0,-158.0,-12.0,1323.0,-27.0,-358.0,563.0,-559.0,117.0
161.0,-110.0,-24.0,1506.0,71.0,-252.0,512.0,-383.0,73.0
154.0,-56.0,-40.0,1638.0,184.0,-224.0,480.0,-175.0,29.0
140.0,3.0,-57.0,1736.0,311.0,-263.0,427.0,46.0,-53.0
115.0,62.0,-76.0,1801.0,443.0,-324.0,350.0,251.0,-137.0
107.0,123.0,-100.0,1790.0,592.0,-386.0,293.0,495.0,-215.0
80.0,188.0,-115.0,1678.0,763.0,-456.0,200.0,719.0,-265.0
35.0,251.0,-121.0,1470.0,916.0,-514.0,72.0,920.0,-286.0
-1.0,276.0,-135.0,1193.0,1010.0,-534.0,-51.0,1039.0,-335.0
-38.0,278.0,-164.0,815.0,1032.0,-475.0,-191.0,1042.0,-441.0
-70.0,249.0,-170.0,302.0,986.0,-294.0,-314.0,947.0,-505.0
-85.0,192.0,-158.0,-265.0,891.0,-23.0,-380.0,757.0,-483.0
-82.0,125.0,-140.0,-781.0,749.0,258.0,-371.0,512.0,-426.0
-86.0,62.0,-118.0,-1166.0,547.0,481.0,-376.0,291.0,-334.0
-97.0,1.0,-95.0,-1353.0,308.0,654.0,-391.0,103.0,-251.0
-83.0,-45.0,-96.0,-1330.0,81.0,795.0,-395.0,-102.0,-213.0
-66.0,-84.0,-87.0,-1139.0,-87.0,907.0,-355.0,-251.0,-187.0
-52.0,-121.0,-75.0,-839.0,-180.0,983.0,-286.0,-381.0,-147.0
-29.0,-147.0,-64.0,-489.0,-223.0,1007.0,-202.0,-493.0,-91.0
-8.0,-162.0,-45.0,-135.0,-243.0,985.0,-126.0,-562.0,-36.0
15.0,-170.0,-41.0,198.0,-247.0,926.0,-37.0,-601.0,6.0
53.0,-175.0,-55.0,491.0,-235.0,857.0,98.0,-637.0,-50.0
76.0,-171.0,-96.0,691.0,-207.0,770.0,185.0,-636.0,-202.0
86.0,-147.0,-148.0,763.0,-162.0,691.0,249.0,-563.0,-415.0
108.0,-112.0,-181.0,705.0,-145.0,664.0,333.0,-431.0,-555.0
127.0,-73.0,-218.0,538.0,-194.0,681.0,404.0,-303.0,-713.0
155.0,-61.0,-294.0,248.0,-305.0,662.0,511.0,-267.0,-1001.0
128.0,-83.0,-384.0,-311.0,-406.0,506.0,422.0,-392.0,-1365.0
-41.0,-135.0,-409.0,-1199.0,-429.0,202.0,-173.0,-605.0,-1497.0
-191.0,-224.0,-340.0,-2211.0,-490.0,-147.0,-770.0,-908.0,-1254.0
-237.0,-349.0,-225.0,-3053.0,-618.0,-441.0,-997.0,-1328.0,-799.0
-234.0,-513.0,-115.0,-3512.0,-654.0,-672.0,-1037.0,-1897.0,-333.0
-206.0,-716.0,-54.0,-3542.0,-515.0,-861.0,-955.0,-2624.0,-66.0
-181.0,-911.0,-51.0,-3238.0,-193.0,-1053.0,-837.0,-3387.0,-37.0
-166.0,-1074.0,-138.0,-2757.0,176.0,-1326.0,-765.0,-4053.0,-372.0
-190.0,-1101.0,-222.0,-2306.0,378.0,-1744.0,-810.0,-4205.0,-734.0
-224.0,-1022.0,-233.0,-1799.0,352.0,-2102.0,-912.0,-3917.0,-831.0
-195.0,-915.0,-189.0,-1103.0,147.0,-2095.0,-802.0,-3473.0,-682.0
-144.0,-811.0,-156.0,-230.0,-226.0,-1751.0,-573.0,-3081.0,-514.0
-93.0,-720.0,-169.0,616.0,-743.0,-1234.0,-387.0,-2755.0,-541.0
-51.0,-626.0,-188.0,1211.0,-1294.0,-694.0,-226.0,-2452.0,-610.0
-19.0,-537.0,-204.0,1490.0,-1769.0,-201.0,-132.0,-2148.0,-670.0
2.0,-465.0,-196.0,1489.0,-2066.0,263.0,-68.0,-1845.0,-646.0
25.0,-404.0,-193.0,1378.0,-2194.0,682.0,-5.0,-1638.0,-611.0
57.0,-360.0,-168.0,1109.0,-2187.0,1027.0,89.0,-1467.0,-547.0
67.0,-322.0,-142.0,728.0,-2096.0,1230.0,163.0,-1310.0,-426.0
70.0,-292.0,-110.0,322.0,-1974.0,1285.0,178.0,-1170.0,-294.0
63.0,-273.0,-82.0,-26.0,-1848.0,1239.0,148.0,-1086.0,-188.0
43.0,-267.0,-65.0,-294.0,-1757.0,1161.0,73.0,-1019.0,-94.0
32.0,-288.0,-61.0,-439.0,-1665.0,1066.0,37.0,-1104.0,-74.0
4.0,-316.0,-53.0,-539.0,-1585.0,903.0,-66.0,-1214.0,-30.0
-34.0,-354.0,-34.0,-640.0,-1527.0,696.0,-231.0,-1397.0,23.0
-86.0,-419.0,-21.0,-803.0,-1509.0,483.0,-423.0,-1655.0,76.0
-146.0,-474.0,1.0,-1001.0,-1516.0,289.0,-648.0,-1857.0,162.0
-210.0,-510.0,15.0,-1158.0,-1579.0,72.0,-890.0,-1967.0,230.0
-239.0,-558.0,20.0,-1150.0,-1666.0,-110.0,-1006.0,-2125.0,245.0
-262.0,-562.0,21.0,-962.0,-1759.0,-267.0,-1104.0,-2124.0,224.0
-299.0,-555.0,10.0,-631.0,-1827.0,-383.0,-1227.0,-2078.0,177.0
-322.0,-522.0,-1.0,-247.0,-1891.0,-412.0,-1306.0,-1935.0,134.0
-307.0,-451.0,-19.0,213.0,-2016.0,-371.0,-1209.0,-1665.0,77.0
-264.0,-410.0,-50.0,776.0,-2230.0,-315.0,-1072.0,-1513.0,-42.0
-241.0,-357.0,-78.0,1277.0,-2457.0,-328.0,-981.0,-1327.0,-154.0
-212.0,-287.0,-98.0,1665.0,-2662.0,-286.0,-879.0,-1053.0,-211.0
-179.0,-214.0,-105.0,1964.0,-2829.0,-100.0,-745.0,-796.0,-252.0
-131.0,-148.0,-113.0,2165.0,-2965.0,143.0,-558.0,-537.0,-275.0
-70.0,-79.0,-114.0,2276.0,-3085.0,354.0,-346.0,-284.0,-292.0
-21.0,-21.0,-121.0,2311.0,-3179.0,493.0,-159.0,-51.0,-309.0
19.0,37.0,-129.0,2281.0,-3219.0,559.0,-18.0,159.0,-338.0
59.0,98.0,-131.0,2205.0,-3206.0,596.0,139.0,378.0,-339.0
108.0,140.0,-136.0,2108.0,-3143.0,625.0,308.0,571.0,-358.0
165.0,184.0,-141.0,1969.0,-3012.0,612.0,502.0,715.0,-401.0
201.0,227.0,-150.0,1752.0,-2829.0,499.0,654.0,860.0,-419.0
217.0,260.0,-149.0,1447.0,-2631.0,299.0,716.0,992.0,-415.0
225.0,278.0,-156.0,1067.0,-2437.0,74.0,750.0,1062.0,-436.0
234.0,276.0,-164.0,624.0,-2235.0,-151.0,770.0,1055.0,-467.0
237.0,250.0,-167.0,143.0,-2005.0,-359.0,784.0,934.0,-485.0
228.0,193.0,-167.0,-342.0,-1747.0,-573.0,744.0,729.0,-491.0
210.0,128.0,-161.0,-773.0,-1462.0,-778.0,682.0,488.0,-457.0
204.0,56.0,-141.0,-1084.0,-1162.0,-942.0,660.0,248.0,-402.0
196.0,-3.0,-127.0,-1223.0,-881.0,-1073.0,631.0,38.0,-336.0
185.0,-49.0,-115.0,-1184.0,-628.0,-1169.0,596.0,-113.0,-292.0
172.0,-87.0,-106.0,-990.0,-407.0,-1221.0,556.0,-234.0,-252.0
158.0,-109.0,-98.0,-696.0,-228.0,-1233.0,513.0,-332.0,-240.0
134.0,-129.0,-99.0,-362.0,-83.0,-1222.0,445.0,-442.0,-241.0
110.0,-147.0,-107.0,-43.0,28.0,-1196.0,342.0,-508.0,-260.0
87.0,-154.0,-106.0,230.0,96.0,-1162.0,262.0,-537.0,-271.0
65.0,-153.0,-111.0,467.0,130.0,-1124.0,173.0,-545.0,-278.0
46.0,-147.0,-119.0,673.0,134.0,-1070.0,113.0,-523.0,-298.0
34.0,-137.0,-123.0,851.0,97.0,-1012.0,63.0,-508.0,-340.0
0.0,-128.0,-143.0,967.0,8.0,-943.0,-48.0,-479.0,-412.0
-56.0,-116.0,-144.0,1001.0,-131.0,-862.0,-246.0,-445.0,-428.0
-98.0,-99.0,-139.0,954.0,-313.0,-749.0,-427.0,-386.0,-401.0
-131.0,-83.0,-137.0,832.0,-495.0,-585.0,-575.0,-343.0,-384.0
-146.0,-80.0,-162.0,647.0,-585.0,-359.0,-675.0,-343.0,-454.0
-157.0,-100.0,-202.0,382.0,-493.0,-85.0,-740.0,-407.0,-598.0
-180.0,-127.0,-217.0,12.0,-222.0,223.0,-831.0,-524.0,-691.0
-208.0,-164.0,-196.0,-445.0,126.0,542.0,-911.0,-680.0,-630.0
-218.0,-228.0,-171.0,-924.0,426.0,872.0,-942.0,-901.0,-534.0
-192.0,-312.0,-133.0,-1357.0,584.0,1194.0,-834.0,-1203.0,-410.0
-138.0,-409.0,-91.0,-1706.0,557.0,1451.0,-579.0,-1541.0,-233.0
-83.0,-504.0,-49.0,-1910.0,308.0,1607.0,-342.0,-1889.0,-77.0
-17.0,-582.0,-43.0,-1926.0,-158.0,1680.0,-97.0,-2183.0,-20.0
21.0,-628.0,-99.0,-1786.0,-737.0,1672.0,61.0,-2384.0,-211.0
54.0,-647.0,-166.0,-1626.0,-1229.0,1639.0,137.0,-2479.0,-480.0
73.0,-640.0,-205.0,-1505.0,-1497.0,1589.0,203.0,-2457.0,-656.0
59.0,-629.0,-219.0,-1356.0,-1550.0,1451.0,130.0,-2408.0,-744.0
39.0,-628.0,-201.0,-1201.0,-1437.0,1186.0,43.0,-2385.0,-688.0
29.0,-619.0,-192.0,-1072.0,-1240.0,839.0,6.0,-2384.0,-620.0
27.0,-622.0,-181.0,-1022.0,-997.0,494.0,-18.0,-2398.0,-584.0
10.0,-621.0,-184.0,-1053.0,-729.0,159.0,-71.0,-2393.0,-580.0
-15.0,-610.0,-182.0,-1135.0,-449.0,-189.0,-174.0,-2365.0,-586.0
-46.0,-596.0,-185.0,-1203.0,-159.0,-512.0,-289.0,-2301.0,-582.0
-70.0,-585.0,-169.0,-1215.0,117.0,-788.0,-366.0,-2247.0,-538.0
-104.0,-561.0,-142.0,-1132.0,335.0,-1006.0,-485.0,-2134.0,-450.0
-125.0,-537.0,-122.0,-924.0,460.0,-1142.0,-573.0,-2035.0,-349.0
-137.0,-517.0,-95.0,-638.0,476.0,-1223.0,-576.0,-1963.0,-246.0
-148.0,-493.0,-67.0,-347.0,385.0,-1273.0,-638.0,-1884.0,-124.0
-155.0,-480.0,-55.0,-103.0,230.0,-1268.0,-665.0,-1832.0,-69.0
-149.0,-470.0,-48.0,35.0,63.0,-1237.0,-645.0,-1817.0,-36.0
-138.0,-469.0,-38.0,50.0,-74.0,-1202.0,-601.0,-1829.0,0.0
-122.0,-474.0,-30.0,-53.0,-162.0,-1185.0,-550.0,-1857.0,42.0
-106.0,-476.0,-19.0,-230.0,-196.0,-1195.0,-493.0,-1875.0,80.0
-89.0,-480.0,-7.0,-429.0,-178.0,-1226.0,-431.0,-1884.0,130.0
-58.0,-485.0,11.0,-602.0,-132.0,-1253.0,-301.0,-1900.0,187.0
-20.0,-492.0,23.0,-726.0,-92.0,-1310.0,-146.0,-1891.0,228.0
17.0,-485.0,31.0,-788.0,-72.0,-1388.0,-18.0,-1869.0,254.0
57.0,-476.0,35.0,-786.0,-50.0,-1437.0,133.0,-1832.0,275.0
88.0,-467.0,35.0,-730.0,-9.0,-1440.0,260.0,-1794.0,283.0
131.0,-445.0,41.0,-660.0,54.0,-1403.0,411.0,-1708.0,294.0
167.0,-412.0,35.0,-582.0,152.0,-1347.0,539.0,-1599.0,284.0
194.0,-383.0,32.0,-537.0,275.0,-1264.0,662.0,-1472.0,279.0
217.0,-348.0,34.0,-535.0,378.0,-1137.0,744.0,-1326.0,274.0
208.0,-309.0,22.0,-480.0,433.0,-1036.0,711.0,-1172.0,229.0
196.0,-275.0,1.0,-428.0,462.0,-907.0,673.0,-1066.0,172.0
198.0,-228.0,-2.0,-411.0,478.0,-718.0,685.0,-842.0,153.0
189.0,-173.0,-13.0,-272.0,472.0,-648.0,638.0,-616.0,103.0
169.0,-123.0,-32.0,-43.0,469.0,-642.0,564.0,-407.0,39.0
141.0,-73.0,-50.0,254.0,471.0,-649.0,457.0,-221.0,-44.0
120.0,-38.0,-81.0,575.0,492.0,-610.0,365.0,-83.0,-150.0
104.0,0.0,-105.0,864.0,539.0,-531.0,311.0,57.0,-244.0
93.0,39.0,-128.0,1096.0,623.0,-471.0,266.0,187.0,-333.0
88.0,84.0,-153.0,1255.0,734.0,-453.0,234.0,342.0,-437.0
62.0,125.0,-170.0,1344.0,852.0,-478.0,129.0,515.0,-507.0
4.0,170.0,-177.0,1391.0,973.0,-492.0,-67.0,683.0,-541.0
-41.0,204.0,-191.0,1409.0,1077.0,-413.0,-243.0,818.0,-579.0
-93.0,237.0,-203.0,1369.0,1148.0,-235.0,-444.0,916.0,-632.0
-138.0,246.0,-206.0,1217.0,1181.0,29.0,-628.0,933.0,-657.0
-178.0,229.0,-197.0,934.0,1167.0,353.0,-752.0,850.0,-633.0
-179.0,169.0,-174.0,527.0,1086.0,696.0,-754.0,631.0,-535.0
-160.0,98.0,-135.0,53.0,902.0,999.0,-669.0,350.0,-386.0
-142.0,33.0,-90.0,-407.0,615.0,1222.0,-598.0,113.0,-174.0
-132.0,-27.0,-49.0,-739.0,254.0,1373.0,-543.0,-129.0,-29.0
-121.0,-81.0,-28.0,-875.0,-127.0,1466.0,-488.0,-300.0,56.0
-105.0,-122.0,-16.0,-806.0,-469.0,1515.0,-447.0,-444.0,81.0
-87.0,-155.0,-22.0,-576.0,-738.0,1515.0,-387.0,-556.0,62.0
-65.0,-181.0,-40.0,-243.0,-922.0,1453.0,-319.0,-625.0,-8.0
-42.0,-186.0,-73.0,129.0,-1010.0,1329.0,-252.0,-657.0,-116.0
-11.0,-182.0,-99.0,480.0,-997.0,1169.0,-161.0,-645.0,-209.0
21.0,-170.0,-115.0,793.0,-899.0,991.0,-40.0,-595.0,-274.0
50.0,-150.0,-117.0,1051.0,-760.0,796.0,75.0,-541.0,-302.0
71.0,-128.0,-109.0,1219.0,-610.0,623.0,177.0,-472.0,-285.0
101.0,-105.0,-115.0,1301.0,-471.0,467.0,274.0,-387.0,-285.0
134.0,-79.0,-135.0,1303.0,-330.0,341.0,372.0,-287.0,-403.0
157.0,-44.0,-192.0,1219.0,-137.0,252.0,464.0,-173.0,-582.0
186.0,-14.0,-210.0,1036.0,126.0,197.0,570.0,-73.0,-672.0
229.0,9.0,-209.0,735.0,405.0,140.0,741.0,0.0,-687.0
277.0,21.0,-216.0,297.0,612.0,33.0,945.0,32.0,-698.0
313.0,19.0,-232.0,-280.0,659.0,-170.0,1131.0,17.0,-770.0
323.0,-8.0,-250.0,-975.0,476.0,-455.0,1224.0,-64.0,-826.0
306.0,-65.0,-262.0,-1699.0,87.0,-761.0,1175.0,-256.0,-910.0
271.0,-152.0,-271.0,-2350.0,-375.0,-1032.0,1030.0,-557.0,-939.0
223.0,-264.0,-257.0,-2838.0,-732.0,-1253.0,808.0,-946.0,-900.0
177.0,-395.0,-237.0,-3077.0,-855.0,-1381.0,581.0,-1400.0,-821.0
119.0,-546.0,-209.0,-3043.0,-704.0,-1419.0,350.0,-1937.0,-714.0
17.0,-686.0,-194.0,-2747.0,-311.0,-1403.0,-16.0,-2486.0,-619.0
-86.0,-800.0,-194.0,-2282.0,210.0,-1332.0,-421.0,-2966.0,-613.0
-163.0,-874.0,-234.0,-1864.0,693.0,-1200.0,-713.0,-3313.0,-765.0
-207.0,-886.0,-243.0,-1618.0,993.0,-1087.0,-853.0,-3418.0,-833.0
-246.0,-860.0,-224.0,-1477.0,976.0,-990.0,-943.0,-3342.0,-791.0
-262.0,-831.0,-199.0,-1308.0,627.0,-776.0,-1008.0,-3199.0,-712.0
-234.0,-818.0,-196.0,-1031.0,55.0,-377.0,-925.0,-3133.0,-665.0
-191.0,-818.0,-209.0,-662.0,-582.0,100.0,-767.0,-3118.0,-699.0
-150.0,-808.0,-230.0,-274.0,-1142.0,535.0,-644.0,-3088.0,-784.0
-104.0,-785.0,-241.0,73.0,-1565.0,880.0,-504.0,-3015.0,-834.0
-58.0,-750.0,-238.0,377.0,-1832.0,1118.0,-335.0,-2899.0,-825.0
