acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-408.0,-137.0,-145.0,1085.0,140.0,99.0,-1532.0,-381.0
16.0,-406.0,-141.0,-23.0,1115.0,235.0,-3.0,-1541.0,-412.0
-4.0,-396.0,-152.0,112.0,1126.0,338.0,-86.0,-1525.0,-453.0
-11.0,-384.0,-163.0,226.0,1118.0,441.0,-136.0,-1475.0,-517.0
-18.0,-361.0,-172.0,308.0,1102.0,540.0,-146.0,-1381.0,-538.0
-14.0,-336.0,-179.0,367.0,1087.0,625.0,-142.0,-1285.0,-557.0
-4.0,-304.0,-179.0,399.0,1074.0,693.0,-103.0,-1159.0,-575.0
7.0,-269.0,-184.0,397.0,1059.0,745.0,-55.0,-1029.0,-589.0
24.0,-239.0,-186.0,366.0,1043.0,773.0,-7.0,-903.0,-588.0
33.0,-201.0,-184.0,326.0,1032.0,778.0,39.0,-767.0,-585.0
46.0,-175.0,-182.0,293.0,1029.0,768.0,84.0,-649.0,-575.0
55.0,-146.0,-177.0,265.0,1036.0,733.0,114.0,-549.0,-547.0
62.0,-130.0,-162.0,234.0,1044.0,679.0,152.0,-476.0,-500.0
69.0,-122.0,-152.0,206.0,1051.0,617.0,187.0,-445.0,-460.0
75.0,-122.0,-143.0,177.0,1060.0,538.0,209.0,-451.0,-409.0
83.0,-129.0,-127.0,147.0,1073.0,460.0,231.0,-485.0,-341.0
85.0,-151.0,-116.0,121.0,1093.0,382.0,237.0,-541.0,-297.0
82.0,-167.0,-104.0,97.0,1114.0,308.0,231.0,-621.0,-252.0
76.0,-192.0,-93.0,72.0,1133.0,245.0,213.0,-713.0,-218.0
70.0,-212.0,-89.0,44.0,1142.0,189.0,199.0,-796.0,-189.0
62.0,-229.0,-82.0,13.0,1139.0,135.0,159.0,-874.0,-176.0
51.0,-244.0,-78.0,-21.0,1126.0,84.0,119.0,-939.0,-173.0
39.0,-258.0,-84.0,-62.0,1106.0,36.0,70.0,-990.0,-170.0
20.0,-269.0,-83.0,-111.0,1081.0,-7.0,5.0,-1035.0,-169.0
4.0,-283.0,-81.0,-166.0,1053.0,-41.0,-62.0,-1078.0,-174.0
-17.0,-285.0,-84.0,-219.0,1021.0,-68.0,-137.0,-1103.0,-178.0
-36.0,-289.0,-89.0,-265.0,982.0,-87.0,-211.0,-1118.0,-184.0
-50.0,-293.0,-84.0,-305.0,939.0,-96.0,-273.0,-1115.0,-185.0
-64.0,-287.0,-82.0,-334.0,891.0,-103.0,-323.0,-1112.0,-188.0
-73.0,-286.0,-85.0,-352.0,838.0,-103.0,-368.0,-1090.0,-177.0
-84.0,-280.0,-83.0,-349.0,781.0,-102.0,-394.0,-1064.0,-171.0
-84.0,-272.0,-79.0,-328.0,719.0,-103.0,-408.0,-1029.0,-170.0
-83.0,-265.0,-86.0,-296.0,648.0,-107.0,-402.0,-999.0,-173.0
-77.0,-253.0,-85.0,-255.0,572.0,-112.0,-378.0,-971.0,-171.0
-64.0,-249.0,-76.0,-215.0,496.0,-123.0,-335.0,-941.0,-161.0
-50.0,-244.0,-80.0,-173.0,421.0,-142.0,-277.0,-912.0,-162.0
-35.0,-238.0,-74.0,-129.0,352.0,-170.0,-214.0,-886.0,-144.0
-14.0,-232.0,-71.0,-79.0,295.0,-197.0,-147.0,-877.0,-129.0
1.0,-234.0,-67.0,-29.0,251.0,-226.0,-79.0,-874.0,-112.0
19.0,-235.0,-67.0,17.0,224.0,-250.0,-4.0,-885.0,-106.0
28.0,-238.0,-65.0,47.0,208.0,-267.0,39.0,-892.0,-92.0
38.0,-239.0,-66.0,63.0,199.0,-285.0,74.0,-913.0,-91.0
47.0,-242.0,-64.0,72.0,197.0,-306.0,97.0,-917.0,-84.0
52.0,-241.0,-61.0,72.0,196.0,-326.0,118.0,-924.0,-93.0
54.0,-242.0,-64.0,63.0,202.0,-346.0,124.0,-927.0,-92.0
54.0,-244.0,-64.0,42.0,213.0,-363.0,128.0,-927.0,-90.0
53.0,-241.0,-62.0,15.0,224.0,-376.0,116.0,-926.0,-94.0
51.0,-244.0,-66.0,-9.0,238.0,-383.0,106.0,-923.0,-95.0
46.0,-241.0,-65.0,-32.0,248.0,-381.0,95.0,-922.0,-92.0
42.0,-241.0,-66.0,-48.0,256.0,-377.0,71.0,-921.0,-95.0
38.0,-239.0,-65.0,-62.0,261.0,-373.0,64.0,-917.0,-92.0
32.0,-237.0,-62.0,-71.0,266.0,-365.0,47.0,-907.0,-90.0
32.0,-234.0,-59.0,-77.0,270.0,-356.0,38.0,-885.0,-87.0
27.0,-230.0,-56.0,-77.0,274.0,-348.0,32.0,-885.0,-81.0
22.0,-227.0,-62.0,-75.0,277.0,-341.0,19.0,-875.0,-70.0
23.0,-229.0,-59.0,-74.0,279.0,-332.0,6.0,-869.0,-61.0
21.0,-228.0,-52.0,-70.0,280.0,-323.0,-1.0,-869.0,-54.0
19.0,-230.0,-54.0,-64.0,277.0,-314.0,-4.0,-859.0,-52.0
18.0,-224.0,-52.0,-57.0,271.0,-304.0,-7.0,-864.0,-44.0
15.0,-227.0,-51.0,-48.0,263.0,-291.0,-17.0,-861.0,-30.0
15.0,-227.0,-46.0,-40.0,251.0,-280.0,-18.0,-860.0,-14.0
25.0,-226.0,-39.0,-27.0,234.0,-264.0,-26.0,-866.0,-5.0
13.0,-233.0,-40.0,-19.0,212.0,-248.0,-33.0,-879.0,5.0
16.0,-233.0,-38.0,-8.0,192.0,-229.0,-30.0,-879.0,14.0
12.0,-236.0,-36.0,-1.0,172.0,-208.0,-34.0,-885.0,18.0
9.0,-234.0,-34.0,3.0,151.0,-185.0,-38.0,-907.0,25.0
8.0,-235.0,-35.0,1.0,129.0,-166.0,-46.0,-901.0,27.0
6.0,-242.0,-36.0,-3.0,108.0,-147.0,-47.0,-903.0,26.0
5.0,-239.0,-36.0,-7.0,87.0,-129.0,-51.0,-911.0,24.0
7.0,-239.0,-39.0,-8.0,65.0,-113.0,-45.0,-912.0,26.0
7.0,-239.0,-33.0,-8.0,44.0,-102.0,-50.0,-916.0,5.0
9.0,-241.0,-38.0,-4.0,20.0,-90.0,-43.0,-917.0,8.0
16.0,-235.0,-45.0,7.0,-3.0,-78.0,-45.0,-923.0,17.0
7.0,-243.0,-35.0,27.0,-32.0,-63.0,-43.0,-924.0,19.0
10.0,-243.0,-40.0,53.0,-67.0,-45.0,-44.0,-928.0,9.0
7.0,-241.0,-38.0,82.0,-100.0,-27.0,-38.0,-921.0,12.0
10.0,-245.0,-34.0,102.0,-129.0,-5.0,-39.0,-932.0,18.0
6.0,-246.0,-34.0,120.0,-157.0,19.0,-39.0,-941.0,38.0
5.0,-252.0,-27.0,142.0,-186.0,49.0,-51.0,-955.0,47.0
4.0,-256.0,-30.0,170.0,-212.0,80.0,-57.0,-976.0,60.0
4.0,-263.0,-19.0,197.0,-238.0,112.0,-58.0,-998.0,75.0
4.0,-265.0,-19.0,224.0,-260.0,141.0,-64.0,-1017.0,77.0
4.0,-271.0,-20.0,244.0,-272.0,162.0,-57.0,-1038.0,75.0
10.0,-272.0,-18.0,247.0,-276.0,175.0,-40.0,-1053.0,73.0
15.0,-274.0,-18.0,232.0,-271.0,180.0,-20.0,-1061.0,73.0
23.0,-279.0,-23.0,200.0,-257.0,172.0,10.0,-1066.0,71.0
35.0,-277.0,-23.0,158.0,-241.0,151.0,45.0,-1074.0,61.0
45.0,-282.0,-24.0,112.0,-222.0,118.0,97.0,-1082.0,51.0
59.0,-289.0,-26.0,69.0,-205.0,72.0,132.0,-1100.0,56.0
64.0,-296.0,-24.0,42.0,-191.0,22.0,166.0,-1124.0,70.0
71.0,-300.0,-13.0,40.0,-180.0,-30.0,196.0,-1142.0,100.0
74.0,-306.0,-5.0,65.0,-177.0,-78.0,207.0,-1149.0,132.0
73.0,-307.0,8.0,111.0,-178.0,-115.0,203.0,-1164.0,167.0
65.0,-309.0,12.0,172.0,-182.0,-142.0,191.0,-1170.0,204.0
61.0,-311.0,22.0,234.0,-184.0,-155.0,160.0,-1174.0,238.0
52.0,-314.0,23.0,283.0,-182.0,-158.0,119.0,-1179.0,250.0
41.0,-316.0,29.0,306.0,-176.0,-155.0,81.0,-1203.0,264.0
30.0,-321.0,25.0,306.0,-167.0,-153.0,47.0,-1238.0,259.0
24.0,-335.0,16.0,282.0,-153.0,-156.0,17.0,-1299.0,227.0
27.0,-355.0,-3.0,227.0,-143.0,-167.0,9.0,-1362.0,169.0
22.0,-379.0,-21.0,140.0,-136.0,-190.0,4.0,-1446.0,96.0
22.0,-400.0,-40.0,37.0,-143.0,-220.0,14.0,-1540.0,22.0
25.0,-426.0,-58.0,-67.0,-163.0,-253.0,19.0,-1646.0,-61.0
34.0,-453.0,-76.0,-151.0,-195.0,-289.0,59.0,-1730.0,-155.0
53.0,-473.0,-101.0,-201.0,-218.0,-334.0,104.0,-1826.0,-243.0
69.0,-486.0,-114.0,-211.0,-211.0,-386.0,191.0,-1860.0,-310.0
92.0,-486.0,-133.0,-170.0,-172.0,-442.0,261.0,-1841.0,-378.0
102.0,-479.0,-135.0,-99.0,-106.0,-510.0,295.0,-1804.0,-407.0
90.0,-452.0,-144.0,11.0,-27.0,-558.0,270.0,-1709.0,-429.0
86.0,-413.0,-156.0,128.0,32.0,-585.0,239.0,-1563.0,-456.0
74.0,-371.0,-157.0,235.0,84.0,-586.0,202.0,-1392.0,-485.0
63.0,-321.0,-162.0,324.0,116.0,-563.0,152.0,-1207.0,-505.0
47.0,-275.0,-166.0,384.0,137.0,-524.0,97.0,-1041.0,-512.0
32.0,-232.0,-167.0,416.0,169.0,-472.0,46.0,-877.0,-502.0
18.0,-200.0,-163.0,433.0,196.0,-418.0,-13.0,-742.0,-498.0
5.0,-165.0,-162.0,442.0,220.0,-357.0,-64.0,-625.0,-482.0
0.0,-143.0,-153.0,431.0,229.0,-305.0,-96.0,-528.0,-460.0
-11.0,-122.0,-148.0,406.0,225.0,-260.0,-124.0,-446.0,-427.0
-18.0,-104.0,-137.0,372.0,209.0,-227.0,-146.0,-389.0,-382.0
-18.0,-99.0,-128.0,337.0,179.0,-202.0,-155.0,-361.0,-345.0
-14.0,-97.0,-121.0,300.0,140.0,-187.0,-131.0,-358.0,-313.0
0.0,-107.0,-111.0,257.0,97.0,-184.0,-101.0,-387.0,-273.0
3.0,-120.0,-100.0,208.0,52.0,-181.0,-67.0,-450.0,-245.0
10.0,-137.0,-95.0,151.0,9.0,-176.0,-35.0,-521.0,-208.0
24.0,-162.0,-84.0,87.0,-24.0,-170.0,14.0,-618.0,-181.0
29.0,-189.0,-75.0,16.0,-48.0,-159.0,44.0,-713.0,-153.0
40.0,-212.0,-74.0,-54.0,-61.0,-141.0,68.0,-810.0,-131.0
45.0,-233.0,-68.0,-114.0,-50.0,-118.0,85.0,-891.0,-120.0
48.0,-254.0,-68.0,-164.0,-26.0,-91.0,100.0,-963.0,-108.0
55.0,-268.0,-69.0,-200.0,17.0,-60.0,122.0,-1020.0,-101.0
63.0,-279.0,-64.0,-233.0,73.0,-30.0,149.0,-1070.0,-99.0
69.0,-289.0,-63.0,-260.0,134.0,-4.0,176.0,-1105.0,-96.0
78.0,-296.0,-65.0,-283.0,192.0,18.0,210.0,-1128.0,-94.0
81.0,-296.0,-63.0,-307.0,246.0,39.0,239.0,-1132.0,-93.0
91.0,-299.0,-64.0,-327.0,296.0,56.0,261.0,-1135.0,-96.0
92.0,-293.0,-64.0,-345.0,342.0,76.0,268.0,-1131.0,-108.0
94.0,-291.0,-69.0,-354.0,383.0,97.0,276.0,-1108.0,-125.0
93.0,-285.0,-80.0,-360.0,429.0,115.0,271.0,-1086.0,-150.0
90.0,-275.0,-76.0,-359.0,478.0,134.0,263.0,-1034.0,-176.0
81.0,-262.0,-86.0,-356.0,533.0,149.0,237.0,-991.0,-191.0
77.0,-252.0,-94.0,-348.0,590.0,163.0,191.0,-950.0,-196.0
62.0,-239.0,-90.0,-332.0,642.0,177.0,145.0,-911.0,-203.0
47.0,-234.0,-90.0,-301.0,690.0,196.0,87.0,-876.0,-210.0
23.0,-228.0,-92.0,-258.0,725.0,216.0,27.0,-859.0,-202.0
13.0,-224.0,-90.0,-213.0,748.0,234.0,-34.0,-850.0,-202.0
1.0,-223.0,-93.0,-179.0,760.0,247.0,-80.0,-848.0,-204.0
-10.0,-223.0,-92.0,-156.0,765.0,255.0,-114.0,-859.0,-200.0
-18.0,-226.0,-89.0,-144.0,766.0,255.0,-153.0,-861.0,-199.0
-24.0,-228.0,-92.0,-146.0,766.0,248.0,-175.0,-863.0,-196.0
-29.0,-225.0,-90.0,-159.0,764.0,234.0,-197.0,-860.0,-200.0
-35.0,-232.0,-86.0,-173.0,759.0,221.0,-209.0,-881.0,-198.0
-34.0,-236.0,-88.0,-174.0,743.0,207.0,-211.0,-902.0,-194.0
-34.0,-236.0,-89.0,-168.0,722.0,191.0,-209.0,-921.0,-190.0
-30.0,-244.0,-89.0,-154.0,701.0,175.0,-191.0,-927.0,-187.0
-22.0,-248.0,-84.0,-147.0,680.0,166.0,-169.0,-938.0,-180.0
-13.0,-249.0,-81.0,-144.0,658.0,158.0,-146.0,-942.0,-172.0
-9.0,-249.0,-76.0,-142.0,637.0,152.0,-112.0,-943.0,-158.0
0.0,-247.0,-76.0,-143.0,614.0,149.0,-78.0,-945.0,-135.0
-3.0,-248.0,-66.0,-152.0,591.0,146.0,-60.0,-947.0,-117.0
8.0,-250.0,-63.0,-160.0,571.0,144.0,-38.0,-948.0,-96.0
15.0,-253.0,-61.0,-169.0,552.0,143.0,-36.0,-952.0,-76.0
13.0,-248.0,-57.0,-175.0,536.0,145.0,-27.0,-954.0,-56.0
13.0,-249.0,-54.0,-179.0,520.0,146.0,-24.0,-946.0,-42.0
11.0,-244.0,-47.0,-184.0,507.0,146.0,-22.0,-936.0,-40.0
14.0,-239.0,-46.0,-189.0,495.0,148.0,-31.0,-927.0,-28.0
13.0,-240.0,-48.0,-194.0,481.0,147.0,-37.0,-916.0,-28.0
12.0,-235.0,-43.0,-200.0,471.0,149.0,-37.0,-912.0,-20.0
13.0,-233.0,-48.0,-205.0,462.0,148.0,-47.0,-893.0,-18.0
8.0,-232.0,-47.0,-207.0,457.0,147.0,-46.0,-886.0,-16.0
5.0,-232.0,-49.0,-207.0,455.0,143.0,-56.0,-885.0,-20.0
6.0,-231.0,-45.0,-203.0,455.0,138.0,-61.0,-873.0,-19.0
5.0,-228.0,-49.0,-201.0,455.0,131.0,-59.0,-863.0,-16.0
6.0,-229.0,-47.0,-194.0,458.0,123.0,-55.0,-866.0,-17.0
6.0,-227.0,-49.0,-189.0,461.0,115.0,-56.0,-868.0,-12.0
9.0,-227.0,-47.0,-184.0,464.0,108.0,-56.0,-863.0,-9.0
7.0,-227.0,-42.0,-177.0,465.0,104.0,-45.0,-861.0,-1.0
11.0,-229.0,-44.0,-170.0,470.0,100.0,-44.0,-866.0,-6.0
10.0,-228.0,-43.0,-162.0,472.0,96.0,-44.0,-867.0,2.0
12.0,-231.0,-41.0,-152.0,474.0,93.0,-37.0,-877.0,5.0
11.0,-232.0,-38.0,-140.0,473.0,89.0,-35.0,-883.0,14.0
13.0,-236.0,-35.0,-125.0,472.0,82.0,-35.0,-901.0,20.0
12.0,-236.0,-35.0,-110.0,471.0,77.0,-31.0,-900.0,23.0
17.0,-242.0,-35.0,-97.0,472.0,69.0,-29.0,-922.0,26.0
15.0,-244.0,-35.0,-83.0,473.0,60.0,-29.0,-933.0,27.0
15.0,-249.0,-38.0,-76.0,475.0,51.0,-23.0,-944.0,21.0
11.0,-252.0,-32.0,-71.0,478.0,42.0,-24.0,-962.0,25.0
12.0,-257.0,-38.0,-65.0,480.0,36.0,-35.0,-976.0,23.0
13.0,-261.0,-37.0,-61.0,483.0,29.0,-34.0,-996.0,26.0
9.0,-264.0,-35.0,-54.0,488.0,26.0,-43.0,-1010.0,28.0
9.0,-270.0,-32.0,-42.0,492.0,25.0,-50.0,-1027.0,42.0
5.0,-271.0,-27.0,-26.0,498.0,27.0,-55.0,-1041.0,48.0
4.0,-277.0,-26.0,-9.0,506.0,32.0,-69.0,-1061.0,50.0
0.0,-284.0,-24.0,6.0,514.0,41.0,-82.0,-1068.0,65.0
-2.0,-285.0,-23.0,21.0,518.0,54.0,-95.0,-1082.0,65.0
-8.0,-284.0,-23.0,30.0,520.0,71.0,-116.0,-1093.0,74.0
-14.0,-289.0,-17.0,40.0,525.0,93.0,-138.0,-1102.0,77.0
-20.0,-289.0,-17.0,47.0,528.0,121.0,-164.0,-1105.0,80.0
-26.0,-289.0,-20.0,52.0,532.0,151.0,-183.0,-1110.0,78.0
-36.0,-290.0,-17.0,58.0,534.0,185.0,-207.0,-1113.0,86.0
-42.0,-290.0,-14.0,60.0,535.0,220.0,-220.0,-1110.0,96.0
-42.0,-288.0,-10.0,75.0,519.0,251.0,-239.0,-1114.0,98.0
-49.0,-290.0,-15.0,99.0,499.0,280.0,-268.0,-1112.0,97.0
-51.0,-295.0,-9.0,135.0,467.0,311.0,-280.0,-1123.0,109.0
-53.0,-296.0,-2.0,177.0,436.0,344.0,-278.0,-1130.0,129.0
-47.0,-295.0,6.0,220.0,409.0,372.0,-264.0,-1132.0,162.0
-36.0,-296.0,9.0,262.0,392.0,396.0,-220.0,-1129.0,194.0
-25.0,-293.0,18.0,307.0,385.0,411.0,-174.0,-1121.0,225.0
-6.0,-294.0,24.0,347.0,385.0,418.0,-111.0,-1113.0,242.0
5.0,-287.0,24.0,383.0,394.0,412.0,-43.0,-1109.0,251.0
30.0,-286.0,26.0,407.0,408.0,391.0,39.0,-1101.0,245.0
56.0,-289.0,13.0,412.0,427.0,355.0,124.0,-1102.0,216.0
76.0,-289.0,2.0,393.0,449.0,307.0,211.0,-1123.0,169.0
96.0,-297.0,-15.0,346.0,479.0,253.0,282.0,-1153.0,103.0
106.0,-312.0,-34.0,272.0,519.0,198.0,320.0,-1205.0,9.0
113.0,-327.0,-67.0,164.0,564.0,153.0,333.0,-1279.0,-109.0
107.0,-343.0,-89.0,36.0,612.0,116.0,324.0,-1340.0,-208.0
96.0,-367.0,-108.0,-78.0,669.0,96.0,282.0,-1403.0,-281.0
76.0,-381.0,-114.0,-146.0,730.0,101.0,207.0,-1455.0,-312.0
55.0,-394.0,-114.0,-140.0,791.0,141.0,119.0,-1501.0,-311.0
33.0,-405.0,-120.0,-69.0,841.0,210.0,41.0,-1527.0,-321.0
17.0,-404.0,-128.0,44.0,871.0,289.0,-23.0,-1533.0,-366.0
7.0,-394.0,-140.0,157.0,873.0,370.0,-48.0,-1504.0,-419.0
5.0,-382.0,-157.0,239.0,868.0,451.0,-46.0,-1447.0,-461.0
20.0,-360.0,-156.0,292.0,858.0,523.0,-23.0,-1374.0,-482.0
23.0,-335.0,-161.0,322.0,839.0,570.0,18.0,-1279.0,-501.0
32.0,-307.0,-169.0,333.0,803.0,586.0,48.0,-1172.0,-525.0
38.0,-280.0,-176.0,321.0,768.0,588.0,63.0,-1071.0,-544.0
45.0,-251.0,-177.0,291.0,743.0,584.0,85.0,-960.0,-551.0
54.0,-228.0,-171.0,261.0,740.0,577.0,113.0,-849.0,-545.0
65.0,-196.0,-174.0,235.0,752.0,566.0,155.0,-735.0,-527.0
74.0,-168.0,-157.0,215.0,777.0,544.0,196.0,-634.0,-497.0
89.0,-147.0,-155.0,207.0,812.0,522.0,244.0,-558.0,-456.0
92.0,-139.0,-139.0,202.0,851.0,495.0,270.0,-504.0,-415.0
97.0,-131.0,-130.0,206.0,899.0,468.0,287.0,-488.0,-364.0
96.0,-133.0,-118.0,208.0,944.0,437.0,291.0,-491.0,-321.0
96.0,-144.0,-110.0,202.0,985.0,397.0,280.0,-524.0,-285.0
94.0,-156.0,-102.0,183.0,1023.0,352.0,274.0,-581.0,-242.0
91.0,-175.0,-96.0,148.0,1057.0,307.0,263.0,-662.0,-214.0
82.0,-191.0,-89.0,101.0,1078.0,249.0,237.0,-732.0,-198.0
72.0,-206.0,-88.0,48.0,1090.0,191.0,194.0,-809.0,-175.0
63.0,-228.0,-79.0,-4.0,1095.0,138.0,152.0,-878.0,-148.0
48.0,-244.0,-72.0,-57.0,1086.0,86.0,108.0,-948.0,-133.0
36.0,-259.0,-67.0,-108.0,1071.0,35.0,56.0,-1002.0,-122.0
21.0,-271.0,-72.0,-155.0,1044.0,-10.0,-7.0,-1046.0,-117.0
3.0,-281.0,-67.0,-203.0,1012.0,-50.0,-66.0,-1087.0,-108.0
-17.0,-291.0,-63.0,-248.0,973.0,-81.0,-125.0,-1116.0,-99.0
-31.0,-298.0,-65.0,-288.0,924.0,-105.0,-180.0,-1143.0,-96.0
-41.0,-307.0,-62.0,-320.0,874.0,-124.0,-233.0,-1156.0,-91.0
-57.0,-302.0,-60.0,-341.0,821.0,-137.0,-279.0,-1156.0,-87.0
-63.0,-301.0,-65.0,-352.0,767.0,-148.0,-311.0,-1158.0,-94.0
-69.0,-297.0,-65.0,-354.0,708.0,-158.0,-343.0,-1131.0,-99.0
-70.0,-286.0,-64.0,-347.0,644.0,-167.0,-355.0,-1105.0,-106.0
-74.0,-278.0,-71.0,-329.0,572.0,-180.0,-350.0,-1071.0,-110.0
-66.0,-267.0,-74.0,-306.0,496.0,-195.0,-336.0,-1023.0,-126.0
-58.0,-255.0,-75.0,-278.0,416.0,-214.0,-297.0,-973.0,-134.0
-48.0,-239.0,-72.0,-257.0,338.0,-239.0,-244.0,-938.0,-140.0
-25.0,-234.0,-74.0,-234.0,269.0,-268.0,-183.0,-881.0,-139.0
-10.0,-226.0,-75.0,-204.0,209.0,-295.0,-137.0,-861.0,-133.0
3.0,-221.0,-71.0,-169.0,162.0,-323.0,-78.0,-841.0,-136.0
16.0,-217.0,-79.0,-133.0,128.0,-344.0,-32.0,-822.0,-130.0
25.0,-216.0,-69.0,-118.0,110.0,-358.0,12.0,-826.0,-138.0
34.0,-219.0,-72.0,-112.0,103.0,-361.0,33.0,-828.0,-130.0
33.0,-226.0,-74.0,-105.0,97.0,-363.0,50.0,-837.0,-126.0
35.0,-231.0,-72.0,-98.0,89.0,-363.0,52.0,-859.0,-123.0
35.0,-235.0,-71.0,-90.0,85.0,-361.0,51.0,-879.0,-130.0
32.0,-241.0,-74.0,-83.0,82.0,-356.0,42.0,-908.0,-129.0
28.0,-244.0,-72.0,-78.0,80.0,-350.0,38.0,-925.0,-126.0
29.0,-247.0,-71.0,-80.0,80.0,-339.0,39.0,-931.0,-130.0
32.0,-251.0,-67.0,-85.0,78.0,-325.0,42.0,-939.0,-122.0
28.0,-250.0,-68.0,-90.0,72.0,-309.0,38.0,-951.0,-112.0
30.0,-255.0,-66.0,-92.0,66.0,-296.0,38.0,-960.0,-93.0
34.0,-256.0,-60.0,-87.0,62.0,-290.0,42.0,-970.0,-81.0
41.0,-254.0,-59.0,-78.0,64.0,-290.0,64.0,-961.0,-75.0
45.0,-251.0,-56.0,-69.0,70.0,-294.0,86.0,-954.0,-67.0
54.0,-245.0,-58.0,-67.0,88.0,-294.0,106.0,-936.0,-55.0
53.0,-241.0,-52.0,-75.0,108.0,-292.0,122.0,-924.0,-45.0
57.0,-238.0,-48.0,-81.0,125.0,-290.0,131.0,-912.0,-30.0
57.0,-230.0,-48.0,-79.0,139.0,-288.0,137.0,-878.0,-17.0
56.0,-232.0,-42.0,-74.0,149.0,-281.0,141.0,-885.0,-3.0
54.0,-233.0,-41.0,-66.0,157.0,-274.0,128.0,-876.0,9.0
54.0,-233.0,-37.0,-58.0,161.0,-265.0,115.0,-881.0,18.0
44.0,-231.0,-34.0,-49.0,164.0,-251.0,93.0,-886.0,32.0
40.0,-237.0,-35.0,-42.0,163.0,-237.0,71.0,-889.0,37.0
31.0,-238.0,-28.0,-36.0,160.0,-219.0,43.0,-911.0,44.0
25.0,-239.0,-28.0,-29.0,153.0,-199.0,17.0,-914.0,49.0
18.0,-244.0,-26.0,-29.0,144.0,-177.0,-14.0,-921.0,43.0
10.0,-241.0,-30.0,-33.0,136.0,-154.0,-35.0,-933.0,43.0
7.0,-246.0,-28.0,-37.0,127.0,-131.0,-58.0,-934.0,42.0
2.0,-248.0,-33.0,-45.0,116.0,-107.0,-72.0,-936.0,39.0
0.0,-246.0,-31.0,-52.0,105.0,-87.0,-80.0,-935.0,32.0
0.0,-246.0,-36.0,-57.0,90.0,-68.0,-79.0,-935.0,30.0
1.0,-245.0,-33.0,-61.0,73.0,-54.0,-87.0,-935.0,28.0
3.0,-243.0,-30.0,-60.0,51.0,-43.0,-81.0,-932.0,26.0
0.0,-245.0,-37.0,-53.0,23.0,-32.0,-75.0,-926.0,30.0
1.0,-243.0,-33.0,-38.0,-7.0,-21.0,-75.0,-927.0,30.0
1.0,-244.0,-35.0,-11.0,-43.0,-8.0,-68.0,-934.0,35.0
5.0,-246.0,-36.0,26.0,-81.0,6.0,-67.0,-932.0,26.0
4.0,-246.0,-35.0,60.0,-112.0,21.0,-63.0,-924.0,20.0
6.0,-242.0,-37.0,82.0,-136.0,44.0,-55.0,-925.0,24.0
5.0,-247.0,-33.0,100.0,-156.0,71.0,-50.0,-932.0,37.0
7.0,-249.0,-29.0,117.0,-175.0,100.0,-54.0,-942.0,48.0
2.0,-251.0,-28.0,136.0,-194.0,136.0,-62.0,-958.0,58.0
3.0,-257.0,-23.0,156.0,-211.0,171.0,-60.0,-976.0,73.0
6.0,-264.0,-16.0,172.0,-222.0,204.0,-62.0,-1003.0,93.0
6.0,-271.0,-12.0,186.0,-225.0,228.0,-51.0,-1037.0,111.0
13.0,-274.0,-10.0,191.0,-226.0,244.0,-38.0,-1063.0,106.0
15.0,-279.0,-15.0,181.0,-220.0,247.0,-15.0,-1075.0,101.0
28.0,-278.0,-18.0,154.0,-212.0,236.0,24.0,-1075.0,94.0
37.0,-280.0,-23.0,110.0,-197.0,211.0,62.0,-1071.0,74.0
45.0,-275.0,-21.0,59.0,-177.0,178.0,103.0,-1071.0,63.0
61.0,-278.0,-23.0,12.0,-154.0,135.0,143.0,-1071.0,55.0
65.0,-282.0,-27.0,-23.0,-128.0,89.0,181.0,-1079.0,61.0
76.0,-280.0,-18.0,-34.0,-103.0,41.0,213.0,-1076.0,79.0
81.0,-280.0,-12.0,-24.0,-80.0,-5.0,232.0,-1080.0,110.0
84.0,-286.0,0.0,6.0,-58.0,-44.0,238.0,-1086.0,154.0
78.0,-286.0,8.0,53.0,-42.0,-72.0,230.0,-1098.0,192.0
71.0,-288.0,19.0,110.0,-28.0,-93.0,192.0,-1097.0,229.0
60.0,-288.0,26.0,166.0,-12.0,-104.0,147.0,-1108.0,258.0
43.0,-290.0,35.0,206.0,2.0,-110.0,94.0,-1108.0,290.0
30.0,-289.0,39.0,230.0,16.0,-108.0,34.0,-1119.0,312.0
16.0,-293.0,38.0,235.0,24.0,-105.0,-21.0,-1130.0,312.0
5.0,-298.0,32.0,225.0,22.0,-104.0,-50.0,-1156.0,291.0
1.0,-312.0,24.0,187.0,12.0,-105.0,-68.0,-1194.0,253.0
-1.0,-322.0,6.0,124.0,-4.0,-121.0,-83.0,-1263.0,185.0
0.0,-344.0,-13.0,39.0,-23.0,-144.0,-82.0,-1345.0,106.0
0.0,-371.0,-32.0,-57.0,-44.0,-177.0,-68.0,-1433.0,34.0
11.0,-391.0,-53.0,-137.0,-67.0,-216.0,-37.0,-1515.0,-45.0
25.0,-407.0,-72.0,-203.0,-80.0,-263.0,21.0,-1563.0,-110.0
48.0,-420.0,-82.0,-231.0,-77.0,-309.0,100.0,-1613.0,-170.0
69.0,-432.0,-91.0,-213.0,-52.0,-353.0,176.0,-1633.0,-213.0
88.0,-430.0,-106.0,-158.0,-7.0,-395.0,254.0,-1634.0,-242.0
