acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-202.0,-158.0,-559.0,-35.0,-68.0,-18.0,-782.0,-479.0
18.0,-202.0,-161.0,-578.0,-49.0,-60.0,-16.0,-770.0,-484.0
18.0,-203.0,-163.0,-599.0,-60.0,-57.0,-18.0,-768.0,-484.0
17.0,-206.0,-162.0,-614.0,-73.0,-53.0,-10.0,-765.0,-490.0
17.0,-204.0,-164.0,-624.0,-81.0,-51.0,-8.0,-771.0,-491.0
17.0,-207.0,-162.0,-633.0,-91.0,-51.0,-4.0,-771.0,-494.0
20.0,-204.0,-165.0,-641.0,-95.0,-52.0,-4.0,-773.0,-506.0
20.0,-209.0,-163.0,-651.0,-98.0,-58.0,-5.0,-775.0,-502.0
20.0,-206.0,-165.0,-665.0,-94.0,-64.0,-16.0,-785.0,-506.0
22.0,-212.0,-165.0,-674.0,-85.0,-69.0,-7.0,-789.0,-502.0
23.0,-211.0,-169.0,-686.0,-75.0,-80.0,-19.0,-792.0,-502.0
16.0,-207.0,-165.0,-700.0,-62.0,-88.0,-19.0,-788.0,-502.0
16.0,-208.0,-164.0,-719.0,-54.0,-94.0,-20.0,-791.0,-502.0
15.0,-207.0,-164.0,-739.0,-51.0,-96.0,-22.0,-789.0,-498.0
14.0,-207.0,-164.0,-759.0,-48.0,-96.0,-28.0,-790.0,-496.0
15.0,-208.0,-166.0,-776.0,-44.0,-95.0,-23.0,-779.0,-497.0
17.0,-205.0,-167.0,-793.0,-42.0,-91.0,-19.0,-772.0,-501.0
19.0,-204.0,-166.0,-812.0,-42.0,-85.0,-6.0,-769.0,-502.0
21.0,-203.0,-168.0,-827.0,-41.0,-80.0,-8.0,-764.0,-502.0
23.0,-204.0,-173.0,-846.0,-41.0,-76.0,-5.0,-765.0,-521.0
24.0,-204.0,-175.0,-864.0,-42.0,-68.0,7.0,-756.0,-530.0
23.0,-199.0,-175.0,-881.0,-45.0,-62.0,3.0,-755.0,-540.0
23.0,-200.0,-172.0,-891.0,-46.0,-52.0,9.0,-753.0,-543.0
27.0,-201.0,-177.0,-896.0,-47.0,-46.0,18.0,-756.0,-551.0
29.0,-201.0,-176.0,-893.0,-47.0,-45.0,32.0,-750.0,-559.0
32.0,-201.0,-185.0,-886.0,-43.0,-48.0,40.0,-750.0,-568.0
27.0,-198.0,-183.0,-874.0,-36.0,-51.0,27.0,-756.0,-571.0
28.0,-203.0,-186.0,-860.0,-28.0,-48.0,21.0,-759.0,-577.0
28.0,-207.0,-186.0,-850.0,-25.0,-42.0,22.0,-759.0,-574.0
28.0,-204.0,-182.0,-836.0,-20.0,-42.0,24.0,-762.0,-577.0
26.0,-205.0,-182.0,-818.0,-14.0,-41.0,22.0,-756.0,-571.0
26.0,-205.0,-181.0,-794.0,-5.0,-41.0,22.0,-765.0,-566.0
27.0,-205.0,-180.0,-765.0,8.0,-44.0,21.0,-762.0,-569.0
27.0,-201.0,-179.0,-745.0,17.0,-46.0,14.0,-758.0,-560.0
24.0,-204.0,-179.0,-728.0,24.0,-43.0,14.0,-761.0,-556.0
24.0,-203.0,-178.0,-714.0,31.0,-41.0,11.0,-765.0,-550.0
23.0,-205.0,-176.0,-702.0,35.0,-40.0,3.0,-758.0,-550.0
19.0,-199.0,-177.0,-694.0,43.0,-33.0,-4.0,-755.0,-544.0
18.0,-196.0,-171.0,-686.0,46.0,-24.0,-6.0,-745.0,-532.0
18.0,-197.0,-174.0,-683.0,47.0,-12.0,-16.0,-732.0,-535.0
18.0,-193.0,-175.0,-688.0,50.0,5.0,-15.0,-728.0,-532.0
20.0,-192.0,-173.0,-701.0,54.0,19.0,-15.0,-720.0,-526.0
20.0,-187.0,-172.0,-715.0,56.0,34.0,-9.0,-709.0,-531.0
19.0,-187.0,-174.0,-725.0,57.0,50.0,-13.0,-696.0,-544.0
19.0,-184.0,-175.0,-735.0,56.0,62.0,-4.0,-689.0,-547.0
17.0,-182.0,-176.0,-744.0,53.0,74.0,-5.0,-683.0,-558.0
24.0,-186.0,-180.0,-753.0,46.0,84.0,7.0,-688.0,-568.0
25.0,-185.0,-184.0,-763.0,44.0,90.0,14.0,-694.0,-572.0
29.0,-184.0,-186.0,-771.0,47.0,92.0,22.0,-690.0,-586.0
26.0,-186.0,-188.0,-781.0,56.0,93.0,21.0,-701.0,-601.0
27.0,-187.0,-191.0,-792.0,66.0,94.0,23.0,-691.0,-601.0
29.0,-188.0,-192.0,-802.0,71.0,98.0,14.0,-697.0,-607.0
24.0,-183.0,-194.0,-812.0,76.0,104.0,15.0,-689.0,-611.0
28.0,-192.0,-193.0,-827.0,80.0,116.0,33.0,-721.0,-619.0
32.0,-191.0,-192.0,-855.0,81.0,116.0,40.0,-723.0,-617.0
33.0,-196.0,-194.0,-883.0,89.0,115.0,28.0,-725.0,-610.0
26.0,-194.0,-192.0,-906.0,97.0,114.0,22.0,-728.0,-613.0
26.0,-194.0,-194.0,-922.0,103.0,114.0,10.0,-728.0,-616.0
22.0,-191.0,-190.0,-932.0,112.0,113.0,8.0,-725.0,-608.0
20.0,-192.0,-195.0,-937.0,119.0,114.0,0.0,-719.0,-616.0
15.0,-188.0,-193.0,-935.0,124.0,115.0,-8.0,-708.0,-621.0
20.0,-185.0,-200.0,-933.0,127.0,119.0,-2.0,-702.0,-625.0
16.0,-187.0,-203.0,-933.0,131.0,118.0,-23.0,-683.0,-640.0
11.0,-181.0,-205.0,-940.0,130.0,124.0,-20.0,-680.0,-660.0
19.0,-181.0,-203.0,-955.0,129.0,138.0,-33.0,-665.0,-686.0
11.0,-179.0,-216.0,-972.0,129.0,158.0,-30.0,-665.0,-695.0
12.0,-177.0,-211.0,-995.0,129.0,173.0,-42.0,-657.0,-696.0
11.0,-180.0,-216.0,-1015.0,125.0,183.0,-46.0,-658.0,-706.0
6.0,-176.0,-219.0,-1035.0,110.0,186.0,-46.0,-657.0,-711.0
8.0,-181.0,-224.0,-1058.0,96.0,198.0,-53.0,-666.0,-728.0
5.0,-183.0,-221.0,-1080.0,87.0,212.0,-58.0,-677.0,-737.0
16.0,-183.0,-221.0,-1096.0,78.0,228.0,-37.0,-667.0,-727.0
17.0,-188.0,-218.0,-1109.0,72.0,224.0,-28.0,-690.0,-733.0
19.0,-187.0,-228.0,-1122.0,68.0,207.0,-35.0,-707.0,-745.0
25.0,-197.0,-221.0,-1148.0,87.0,190.0,0.0,-693.0,-763.0
25.0,-183.0,-227.0,-1172.0,105.0,161.0,10.0,-678.0,-768.0
25.0,-181.0,-232.0,-1191.0,118.0,128.0,1.0,-669.0,-767.0
28.0,-177.0,-233.0,-1205.0,121.0,101.0,15.0,-655.0,-777.0
29.0,-169.0,-237.0,-1216.0,122.0,70.0,36.0,-639.0,-789.0
31.0,-169.0,-239.0,-1223.0,131.0,40.0,40.0,-638.0,-793.0
30.0,-169.0,-237.0,-1226.0,145.0,20.0,33.0,-626.0,-796.0
28.0,-167.0,-242.0,-1229.0,153.0,3.0,20.0,-620.0,-816.0
26.0,-171.0,-249.0,-1234.0,170.0,-1.0,12.0,-637.0,-829.0
21.0,-172.0,-251.0,-1243.0,200.0,-9.0,-8.0,-643.0,-849.0
16.0,-175.0,-250.0,-1259.0,234.0,-17.0,-40.0,-643.0,-834.0
8.0,-172.0,-246.0,-1265.0,260.0,-26.0,-62.0,-632.0,-827.0
6.0,-175.0,-244.0,-1263.0,277.0,-31.0,-78.0,-631.0,-818.0
3.0,-172.0,-245.0,-1256.0,286.0,-38.0,-78.0,-628.0,-824.0
0.0,-160.0,-240.0,-1248.0,281.0,-44.0,-86.0,-606.0,-814.0
1.0,-164.0,-242.0,-1234.0,272.0,-55.0,-88.0,-598.0,-818.0
4.0,-165.0,-245.0,-1213.0,262.0,-68.0,-81.0,-595.0,-812.0
4.0,-159.0,-244.0,-1192.0,253.0,-95.0,-70.0,-585.0,-832.0
9.0,-162.0,-245.0,-1171.0,243.0,-115.0,-53.0,-591.0,-820.0
15.0,-163.0,-249.0,-1141.0,235.0,-155.0,-21.0,-577.0,-841.0
18.0,-155.0,-248.0,-1118.0,238.0,-188.0,-11.0,-569.0,-851.0
19.0,-153.0,-256.0,-1099.0,241.0,-213.0,4.0,-575.0,-854.0
28.0,-153.0,-252.0,-1088.0,250.0,-246.0,-7.0,-544.0,-865.0
28.0,-148.0,-257.0,-1072.0,266.0,-261.0,15.0,-557.0,-873.0
28.0,-153.0,-255.0,-1047.0,293.0,-258.0,31.0,-537.0,-865.0
25.0,-145.0,-254.0,-1006.0,313.0,-253.0,1.0,-520.0,-855.0
21.0,-142.0,-258.0,-950.0,309.0,-234.0,8.0,-515.0,-866.0
32.0,-146.0,-256.0,-891.0,305.0,-209.0,17.0,-524.0,-866.0
28.0,-144.0,-256.0,-844.0,293.0,-196.0,24.0,-530.0,-873.0
36.0,-140.0,-253.0,-818.0,283.0,-188.0,45.0,-523.0,-874.0
36.0,-155.0,-257.0,-786.0,276.0,-177.0,55.0,-533.0,-869.0
37.0,-149.0,-261.0,-752.0,282.0,-201.0,49.0,-533.0,-902.0
39.0,-141.0,-266.0,-717.0,300.0,-219.0,60.0,-522.0,-915.0
36.0,-137.0,-259.0,-686.0,318.0,-226.0,49.0,-494.0,-918.0
36.0,-138.0,-261.0,-656.0,331.0,-206.0,55.0,-509.0,-921.0
40.0,-137.0,-261.0,-631.0,333.0,-204.0,54.0,-488.0,-902.0
41.0,-144.0,-265.0,-581.0,341.0,-195.0,72.0,-506.0,-905.0
36.0,-143.0,-261.0,-526.0,347.0,-199.0,45.0,-518.0,-902.0
26.0,-133.0,-259.0,-489.0,347.0,-200.0,46.0,-480.0,-879.0
45.0,-145.0,-263.0,-449.0,323.0,-168.0,91.0,-523.0,-900.0
32.0,-134.0,-252.0,-397.0,324.0,-174.0,57.0,-479.0,-871.0
32.0,-129.0,-262.0,-345.0,314.0,-178.0,52.0,-457.0,-895.0
38.0,-137.0,-262.0,-302.0,302.0,-175.0,49.0,-483.0,-900.0
33.0,-131.0,-259.0,-265.0,310.0,-203.0,43.0,-472.0,-888.0
32.0,-131.0,-260.0,-212.0,327.0,-209.0,54.0,-473.0,-889.0
28.0,-128.0,-257.0,-154.0,344.0,-209.0,16.0,-461.0,-882.0
25.0,-124.0,-259.0,-100.0,345.0,-192.0,39.0,-456.0,-892.0
39.0,-130.0,-258.0,-66.0,330.0,-168.0,41.0,-459.0,-897.0
37.0,-129.0,-254.0,-44.0,309.0,-149.0,45.0,-455.0,-871.0
28.0,-125.0,-258.0,-18.0,287.0,-142.0,32.0,-457.0,-882.0
38.0,-132.0,-257.0,3.0,247.0,-120.0,65.0,-480.0,-890.0
33.0,-131.0,-258.0,31.0,217.0,-105.0,42.0,-475.0,-905.0
34.0,-129.0,-260.0,61.0,188.0,-83.0,39.0,-471.0,-912.0
31.0,-132.0,-263.0,88.0,156.0,-63.0,49.0,-471.0,-915.0
41.0,-130.0,-265.0,108.0,111.0,-42.0,62.0,-487.0,-915.0
43.0,-130.0,-263.0,120.0,68.0,-29.0,85.0,-471.0,-914.0
41.0,-131.0,-264.0,145.0,28.0,-41.0,78.0,-473.0,-914.0
44.0,-133.0,-265.0,179.0,4.0,-58.0,72.0,-460.0,-914.0
51.0,-134.0,-268.0,214.0,-9.0,-72.0,94.0,-475.0,-921.0
49.0,-139.0,-266.0,247.0,-14.0,-80.0,79.0,-485.0,-915.0
47.0,-137.0,-266.0,275.0,-16.0,-76.0,95.0,-480.0,-922.0
58.0,-139.0,-270.0,301.0,-7.0,-72.0,117.0,-492.0,-938.0
49.0,-132.0,-272.0,326.0,15.0,-74.0,103.0,-480.0,-933.0
59.0,-140.0,-270.0,350.0,35.0,-57.0,133.0,-494.0,-924.0
54.0,-137.0,-270.0,383.0,60.0,-47.0,115.0,-494.0,-940.0
52.0,-138.0,-271.0,402.0,62.0,-16.0,120.0,-500.0,-937.0
55.0,-140.0,-275.0,419.0,60.0,5.0,123.0,-503.0,-940.0
59.0,-143.0,-272.0,443.0,53.0,26.0,145.0,-517.0,-941.0
63.0,-148.0,-274.0,477.0,57.0,26.0,155.0,-523.0,-951.0
46.0,-137.0,-270.0,518.0,67.0,20.0,98.0,-504.0,-946.0
59.0,-142.0,-276.0,548.0,69.0,34.0,125.0,-518.0,-956.0
58.0,-146.0,-284.0,583.0,76.0,37.0,145.0,-528.0,-966.0
60.0,-148.0,-283.0,611.0,82.0,31.0,133.0,-530.0,-974.0
47.0,-145.0,-276.0,634.0,94.0,18.0,94.0,-519.0,-972.0
51.0,-145.0,-275.0,652.0,90.0,16.0,120.0,-528.0,-958.0
42.0,-145.0,-274.0,664.0,75.0,8.0,83.0,-522.0,-947.0
49.0,-150.0,-268.0,676.0,39.0,22.0,101.0,-531.0,-940.0
49.0,-142.0,-269.0,694.0,6.0,24.0,97.0,-518.0,-927.0
46.0,-150.0,-269.0,712.0,-21.0,18.0,88.0,-532.0,-926.0
45.0,-151.0,-270.0,731.0,-37.0,12.0,97.0,-544.0,-939.0
48.0,-150.0,-277.0,749.0,-39.0,-2.0,100.0,-539.0,-948.0
54.0,-154.0,-276.0,759.0,-30.0,-23.0,114.0,-558.0,-955.0
45.0,-149.0,-273.0,767.0,-11.0,-53.0,84.0,-544.0,-958.0
43.0,-149.0,-278.0,774.0,0.0,-68.0,85.0,-540.0,-964.0
56.0,-154.0,-280.0,759.0,-23.0,-42.0,117.0,-565.0,-971.0
50.0,-159.0,-274.0,746.0,-41.0,-39.0,113.0,-573.0,-955.0
48.0,-154.0,-273.0,752.0,-53.0,-48.0,99.0,-567.0,-950.0
44.0,-152.0,-270.0,760.0,-66.0,-49.0,84.0,-540.0,-936.0
50.0,-146.0,-275.0,754.0,-85.0,-41.0,90.0,-534.0,-943.0
51.0,-150.0,-273.0,736.0,-102.0,-37.0,107.0,-546.0,-941.0
53.0,-150.0,-273.0,720.0,-123.0,-16.0,93.0,-539.0,-947.0
54.0,-158.0,-277.0,693.0,-149.0,-1.0,124.0,-579.0,-963.0
51.0,-154.0,-279.0,676.0,-153.0,-2.0,103.0,-570.0,-971.0
48.0,-159.0,-280.0,663.0,-145.0,-2.0,100.0,-586.0,-977.0
49.0,-163.0,-282.0,669.0,-131.0,-1.0,108.0,-601.0,-980.0
50.0,-161.0,-283.0,692.0,-108.0,1.0,105.0,-587.0,-985.0
49.0,-162.0,-280.0,706.0,-96.0,13.0,104.0,-599.0,-983.0
53.0,-167.0,-279.0,717.0,-86.0,15.0,105.0,-602.0,-970.0
44.0,-160.0,-279.0,739.0,-67.0,9.0,96.0,-593.0,-967.0
46.0,-167.0,-272.0,759.0,-59.0,16.0,84.0,-601.0,-944.0
43.0,-163.0,-273.0,774.0,-59.0,24.0,87.0,-601.0,-939.0
40.0,-161.0,-268.0,781.0,-53.0,27.0,79.0,-593.0,-940.0
45.0,-164.0,-270.0,784.0,-46.0,30.0,80.0,-605.0,-943.0
46.0,-167.0,-270.0,781.0,-36.0,35.0,76.0,-613.0,-941.0
42.0,-167.0,-273.0,779.0,-28.0,38.0,90.0,-616.0,-936.0
46.0,-169.0,-273.0,778.0,-19.0,32.0,96.0,-630.0,-935.0
39.0,-171.0,-265.0,782.0,-12.0,25.0,69.0,-630.0,-923.0
44.0,-174.0,-266.0,782.0,-17.0,27.0,72.0,-641.0,-921.0
41.0,-174.0,-264.0,782.0,-24.0,31.0,70.0,-635.0,-918.0
39.0,-175.0,-265.0,778.0,-36.0,36.0,59.0,-650.0,-912.0
43.0,-180.0,-263.0,776.0,-45.0,41.0,70.0,-657.0,-915.0
42.0,-181.0,-260.0,782.0,-49.0,48.0,68.0,-656.0,-914.0
45.0,-181.0,-263.0,789.0,-51.0,50.0,75.0,-662.0,-913.0
49.0,-179.0,-261.0,790.0,-47.0,47.0,83.0,-662.0,-915.0
45.0,-183.0,-265.0,788.0,-37.0,38.0,86.0,-670.0,-912.0
44.0,-184.0,-262.0,785.0,-23.0,30.0,73.0,-674.0,-896.0
46.0,-182.0,-254.0,787.0,-8.0,27.0,82.0,-662.0,-870.0
46.0,-181.0,-255.0,800.0,7.0,26.0,87.0,-665.0,-873.0
49.0,-184.0,-260.0,811.0,24.0,26.0,84.0,-679.0,-891.0
47.0,-190.0,-261.0,807.0,37.0,28.0,89.0,-699.0,-906.0
46.0,-194.0,-262.0,787.0,53.0,27.0,90.0,-722.0,-916.0
48.0,-206.0,-268.0,755.0,67.0,25.0,94.0,-768.0,-929.0
46.0,-219.0,-276.0,711.0,76.0,27.0,92.0,-826.0,-967.0
50.0,-236.0,-293.0,663.0,85.0,37.0,87.0,-878.0,-999.0
46.0,-244.0,-301.0,613.0,92.0,45.0,80.0,-917.0,-1052.0
44.0,-251.0,-308.0,573.0,99.0,54.0,89.0,-945.0,-1078.0
48.0,-258.0,-318.0,539.0,104.0,60.0,98.0,-961.0,-1117.0
50.0,-260.0,-325.0,507.0,105.0,68.0,104.0,-972.0,-1157.0
51.0,-262.0,-332.0,467.0,103.0,75.0,109.0,-997.0,-1197.0
46.0,-264.0,-340.0,416.0,101.0,73.0,98.0,-1013.0,-1225.0
47.0,-271.0,-338.0,358.0,96.0,71.0,93.0,-1025.0,-1238.0
44.0,-274.0,-334.0,305.0,85.0,67.0,88.0,-1026.0,-1194.0
43.0,-273.0,-320.0,273.0,70.0,60.0,66.0,-1012.0,-1135.0
36.0,-264.0,-299.0,275.0,55.0,55.0,38.0,-986.0,-1051.0
32.0,-256.0,-277.0,310.0,37.0,53.0,29.0,-943.0,-961.0
29.0,-245.0,-262.0,368.0,21.0,51.0,15.0,-901.0,-870.0
25.0,-227.0,-238.0,425.0,4.0,48.0,17.0,-834.0,-796.0
28.0,-210.0,-222.0,468.0,-25.0,48.0,29.0,-784.0,-733.0
34.0,-198.0,-206.0,491.0,-71.0,54.0,58.0,-733.0,-679.0
34.0,-187.0,-197.0,489.0,-131.0,66.0,58.0,-708.0,-635.0
30.0,-184.0,-195.0,465.0,-184.0,76.0,32.0,-681.0,-613.0
25.0,-178.0,-186.0,432.0,-214.0,83.0,14.0,-665.0,-592.0
26.0,-176.0,-186.0,395.0,-227.0,87.0,4.0,-655.0,-584.0
24.0,-176.0,-180.0,360.0,-229.0,88.0,5.0,-652.0,-562.0
22.0,-175.0,-174.0,331.0,-226.0,86.0,14.0,-653.0,-542.0
27.0,-174.0,-169.0,302.0,-219.0,80.0,14.0,-654.0,-516.0
28.0,-175.0,-167.0,279.0,-202.0,78.0,15.0,-647.0,-495.0
30.0,-177.0,-160.0,266.0,-175.0,74.0,14.0,-651.0,-491.0
26.0,-175.0,-156.0,260.0,-137.0,69.0,20.0,-647.0,-479.0
32.0,-172.0,-155.0,264.0,-98.0,66.0,38.0,-641.0,-466.0
36.0,-171.0,-151.0,276.0,-77.0,71.0,66.0,-629.0,-449.0
42.0,-170.0,-146.0,295.0,-76.0,84.0,79.0,-633.0,-427.0
42.0,-176.0,-143.0,324.0,-88.0,96.0,77.0,-639.0,-417.0
37.0,-180.0,-141.0,357.0,-100.0,110.0,65.0,-650.0,-414.0
37.0,-176.0,-142.0,396.0,-106.0,119.0,60.0,-665.0,-415.0
35.0,-181.0,-141.0,439.0,-109.0,123.0,53.0,-665.0,-405.0
31.0,-184.0,-144.0,493.0,-104.0,123.0,39.0,-676.0,-408.0
31.0,-186.0,-143.0,550.0,-94.0,123.0,33.0,-676.0,-419.0
32.0,-187.0,-151.0,601.0,-79.0,122.0,37.0,-684.0,-437.0
30.0,-191.0,-155.0,637.0,-54.0,120.0,33.0,-706.0,-452.0
31.0,-194.0,-157.0,657.0,-31.0,120.0,34.0,-722.0,-479.0
32.0,-198.0,-162.0,669.0,-8.0,118.0,39.0,-751.0,-498.0
35.0,-201.0,-166.0,669.0,7.0,118.0,54.0,-764.0,-517.0
37.0,-210.0,-177.0,662.0,16.0,113.0,78.0,-804.0,-546.0
47.0,-224.0,-180.0,647.0,17.0,107.0,79.0,-839.0,-580.0
45.0,-233.0,-191.0,626.0,18.0,94.0,84.0,-884.0,-617.0
47.0,-246.0,-201.0,599.0,24.0,74.0,80.0,-941.0,-658.0
43.0,-258.0,-211.0,569.0,32.0,52.0,77.0,-980.0,-688.0
39.0,-268.0,-219.0,540.0,37.0,29.0,72.0,-1028.0,-719.0
33.0,-275.0,-222.0,513.0,40.0,8.0,54.0,-1048.0,-742.0
31.0,-279.0,-224.0,494.0,37.0,-11.0,30.0,-1058.0,-749.0
23.0,-276.0,-226.0,493.0,28.0,-22.0,7.0,-1049.0,-756.0
17.0,-274.0,-222.0,513.0,8.0,-23.0,-11.0,-1021.0,-755.0
10.0,-263.0,-224.0,549.0,-22.0,-12.0,-32.0,-998.0,-745.0
7.0,-255.0,-215.0,590.0,-58.0,6.0,-34.0,-957.0,-739.0
12.0,-243.0,-219.0,627.0,-94.0,31.0,-37.0,-912.0,-730.0
15.0,-226.0,-215.0,653.0,-126.0,63.0,-30.0,-861.0,-725.0
13.0,-212.0,-212.0,667.0,-158.0,94.0,-34.0,-813.0,-718.0
15.0,-202.0,-219.0,673.0,-186.0,123.0,-22.0,-775.0,-701.0
21.0,-196.0,-207.0,674.0,-210.0,144.0,-5.0,-733.0,-693.0
16.0,-191.0,-210.0,678.0,-212.0,159.0,-24.0,-711.0,-684.0
19.0,-188.0,-207.0,679.0,-212.0,176.0,-14.0,-702.0,-676.0
19.0,-188.0,-206.0,667.0,-212.0,186.0,-20.0,-698.0,-664.0
23.0,-188.0,-199.0,639.0,-215.0,195.0,-1.0,-697.0,-656.0
21.0,-191.0,-197.0,607.0,-207.0,195.0,-4.0,-702.0,-639.0
34.0,-182.0,-202.0,576.0,-197.0,199.0,9.0,-712.0,-639.0
25.0,-195.0,-195.0,547.0,-184.0,196.0,4.0,-724.0,-630.0
22.0,-193.0,-193.0,527.0,-168.0,194.0,10.0,-727.0,-624.0
29.0,-199.0,-189.0,515.0,-152.0,185.0,7.0,-742.0,-616.0
26.0,-198.0,-188.0,504.0,-131.0,174.0,17.0,-753.0,-602.0
29.0,-206.0,-184.0,493.0,-115.0,159.0,24.0,-778.0,-588.0
31.0,-209.0,-180.0,496.0,-96.0,139.0,18.0,-785.0,-575.0
27.0,-212.0,-182.0,499.0,-78.0,119.0,21.0,-796.0,-570.0
26.0,-218.0,-180.0,497.0,-65.0,98.0,12.0,-811.0,-567.0
27.0,-218.0,-174.0,491.0,-52.0,77.0,12.0,-824.0,-556.0
30.0,-218.0,-181.0,486.0,-43.0,56.0,5.0,-830.0,-547.0
21.0,-226.0,-175.0,477.0,-36.0,42.0,8.0,-845.0,-538.0
19.0,-226.0,-173.0,473.0,-27.0,22.0,-3.0,-853.0,-535.0
25.0,-229.0,-174.0,471.0,-18.0,6.0,13.0,-878.0,-537.0
21.0,-227.0,-177.0,467.0,-7.0,-13.0,7.0,-880.0,-540.0
20.0,-231.0,-177.0,466.0,-2.0,-26.0,-1.0,-871.0,-550.0
22.0,-236.0,-177.0,460.0,4.0,-39.0,-2.0,-881.0,-553.0
21.0,-233.0,-177.0,459.0,12.0,-49.0,-9.0,-879.0,-563.0
20.0,-236.0,-180.0,456.0,18.0,-50.0,1.0,-878.0,-557.0
18.0,-230.0,-179.0,461.0,24.0,-56.0,-8.0,-865.0,-567.0
21.0,-229.0,-181.0,472.0,31.0,-57.0,-12.0,-864.0,-564.0
23.0,-232.0,-180.0,481.0,31.0,-54.0,-3.0,-869.0,-565.0
18.0,-232.0,-181.0,491.0,33.0,-53.0,-11.0,-865.0,-556.0
25.0,-233.0,-179.0,507.0,29.0,-45.0,3.0,-875.0,-556.0
22.0,-233.0,-175.0,526.0,22.0,-44.0,6.0,-879.0,-548.0
23.0,-233.0,-177.0,550.0,16.0,-45.0,7.0,-872.0,-541.0
23.0,-231.0,-175.0,570.0,3.0,-46.0,5.0,-868.0,-541.0
26.0,-235.0,-175.0,583.0,-9.0,-48.0,10.0,-870.0,-538.0
24.0,-229.0,-170.0,595.0,-19.0,-52.0,8.0,-859.0,-517.0
24.0,-231.0,-165.0,607.0,-26.0,-55.0,2.0,-869.0,-514.0
24.0,-232.0,-163.0,619.0,-33.0,-57.0,9.0,-872.0,-509.0
25.0,-233.0,-159.0,631.0,-39.0,-62.0,10.0,-873.0,-495.0
23.0,-231.0,-162.0,642.0,-45.0,-66.0,9.0,-871.0,-492.0
27.0,-232.0,-162.0,650.0,-49.0,-68.0,10.0,-871.0,-488.0
27.0,-231.0,-157.0,655.0,-56.0,-71.0,10.0,-868.0,-476.0
26.0,-234.0,-156.0,654.0,-62.0,-71.0,7.0,-868.0,-471.0
23.0,-231.0,-155.0,653.0,-65.0,-74.0,13.0,-877.0,-462.0
26.0,-231.0,-155.0,651.0,-66.0,-74.0,3.0,-876.0,-457.0
30.0,-236.0,-153.0,642.0,-66.0,-69.0,10.0,-877.0,-462.0
24.0,-235.0,-152.0,630.0,-69.0,-66.0,15.0,-887.0,-458.0
29.0,-235.0,-154.0,617.0,-69.0,-62.0,13.0,-888.0,-451.0
26.0,-237.0,-152.0,604.0,-67.0,-60.0,12.0,-892.0,-446.0
22.0,-233.0,-151.0,590.0,-67.0,-55.0,13.0,-888.0,-446.0
22.0,-235.0,-151.0,576.0,-68.0,-47.0,21.0,-890.0,-439.0
29.0,-237.0,-147.0,559.0,-70.0,-41.0,23.0,-888.0,-436.0
24.0,-237.0,-146.0,543.0,-74.0,-34.0,23.0,-898.0,-427.0
30.0,-238.0,-142.0,529.0,-76.0,-32.0,27.0,-895.0,-429.0
25.0,-236.0,-145.0,516.0,-76.0,-27.0,23.0,-889.0,-417.0
27.0,-237.0,-140.0,502.0,-78.0,-22.0,31.0,-887.0,-415.0
25.0,-233.0,-142.0,489.0,-80.0,-22.0,25.0,-889.0,-413.0
33.0,-238.0,-139.0,478.0,-79.0,-23.0,22.0,-898.0,-408.0
30.0,-239.0,-139.0,468.0,-76.0,-22.0,25.0,-901.0,-393.0
29.0,-239.0,-135.0,457.0,-74.0,-24.0,30.0,-907.0,-383.0
26.0,-236.0,-135.0,451.0,-73.0,-28.0,23.0,-902.0,-384.0
27.0,-237.0,-133.0,447.0,-72.0,-28.0,22.0,-901.0,-388.0
30.0,-238.0,-134.0,440.0,-77.0,-27.0,18.0,-905.0,-386.0
24.0,-238.0,-134.0,435.0,-78.0,-31.0,23.0,-906.0,-383.0
30.0,-241.0,-134.0,428.0,-80.0,-32.0,25.0,-913.0,-377.0
24.0,-240.0,-131.0,425.0,-80.0,-36.0,13.0,-915.0,-376.0
27.0,-243.0,-131.0,424.0,-80.0,-39.0,23.0,-916.0,-365.0
25.0,-243.0,-128.0,418.0,-80.0,-40.0,17.0,-923.0,-353.0
25.0,-245.0,-128.0,414.0,-81.0,-43.0,20.0,-928.0,-352.0
26.0,-244.0,-126.0,411.0,-80.0,-45.0,17.0,-928.0,-347.0
24.0,-244.0,-127.0,407.0,-78.0,-47.0,19.0,-933.0,-344.0
27.0,-249.0,-123.0,407.0,-77.0,-44.0,20.0,-934.0,-346.0
24.0,-248.0,-127.0,405.0,-73.0,-46.0,23.0,-937.0,-344.0
29.0,-248.0,-126.0,406.0,-72.0,-44.0,24.0,-939.0,-341.0
29.0,-245.0,-128.0,408.0,-71.0,-41.0,21.0,-936.0,-346.0
25.0,-247.0,-127.0,409.0,-69.0,-43.0,22.0,-939.0,-346.0
28.0,-248.0,-126.0,411.0,-69.0,-43.0,18.0,-941.0,-351.0
25.0,-246.0,-129.0,415.0,-65.0,-45.0,18.0,-934.0,-348.0
23.0,-248.0,-129.0,414.0,-61.0,-44.0,23.0,-936.0,-348.0
27.0,-246.0,-128.0,414.0,-57.0,-45.0,19.0,-937.0,-351.0
27.0,-247.0,-127.0,413.0,-51.0,-47.0,29.0,-940.0,-341.0
