acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-258.0,-32.0,-68.0,12.0,-4.0,-15.0,-1003.0,32.0
15.0,-260.0,-36.0,-68.0,14.0,-4.0,-21.0,-999.0,34.0
17.0,-259.0,-34.0,-67.0,14.0,-5.0,-16.0,-999.0,33.0
15.0,-262.0,-37.0,-69.0,15.0,-5.0,-16.0,-1000.0,31.0
18.0,-263.0,-33.0,-68.0,14.0,-3.0,-16.0,-1004.0,31.0
19.0,-264.0,-33.0,-69.0,15.0,-4.0,-19.0,-1000.0,25.0
14.0,-262.0,-32.0,-70.0,14.0,-5.0,-19.0,-1002.0,29.0
19.0,-259.0,-37.0,-71.0,13.0,-3.0,-10.0,-1004.0,31.0
17.0,-261.0,-39.0,-68.0,12.0,-2.0,-15.0,-1001.0,32.0
22.0,-262.0,-34.0,-68.0,11.0,-3.0,-15.0,-1006.0,26.0
18.0,-262.0,-32.0,-67.0,10.0,-2.0,-20.0,-1003.0,33.0
17.0,-262.0,-32.0,-67.0,10.0,-3.0,-7.0,-1000.0,34.0
18.0,-261.0,-34.0,-68.0,9.0,-3.0,-18.0,-1002.0,26.0
16.0,-259.0,-34.0,-68.0,8.0,-2.0,-12.0,-1002.0,28.0
17.0,-260.0,-34.0,-67.0,7.0,-3.0,-15.0,-998.0,31.0
18.0,-261.0,-35.0,-67.0,8.0,-2.0,-15.0,-1002.0,28.0
17.0,-262.0,-33.0,-65.0,8.0,0.0,-12.0,-1004.0,28.0
18.0,-260.0,-29.0,-65.0,9.0,0.0,-18.0,-1001.0,30.0
16.0,-262.0,-31.0,-66.0,8.0,-1.0,-19.0,-1002.0,28.0
21.0,-262.0,-31.0,-66.0,8.0,-1.0,-14.0,-998.0,32.0
14.0,-261.0,-35.0,-64.0,8.0,-1.0,-16.0,-1003.0,32.0
19.0,-261.0,-36.0,-67.0,7.0,-1.0,-13.0,-995.0,35.0
17.0,-260.0,-36.0,-68.0,7.0,0.0,-16.0,-997.0,27.0
18.0,-265.0,-34.0,-70.0,8.0,0.0,-17.0,-1000.0,34.0
15.0,-260.0,-34.0,-69.0,6.0,0.0,-13.0,-998.0,24.0
17.0,-260.0,-35.0,-69.0,6.0,0.0,-17.0,-995.0,26.0
17.0,-261.0,-34.0,-70.0,6.0,-1.0,-17.0,-998.0,20.0
16.0,-258.0,-35.0,-70.0,6.0,-1.0,-18.0,-1001.0,25.0
18.0,-262.0,-38.0,-69.0,8.0,-2.0,-16.0,-1012.0,22.0
17.0,-265.0,-39.0,-70.0,8.0,-2.0,-11.0,-1000.0,21.0
18.0,-264.0,-36.0,-69.0,9.0,-3.0,-21.0,-998.0,20.0
18.0,-261.0,-35.0,-70.0,9.0,-3.0,-16.0,-997.0,21.0
17.0,-270.0,-40.0,-68.0,10.0,-3.0,-15.0,-1007.0,20.0
17.0,-262.0,-40.0,-64.0,9.0,-2.0,-22.0,-1003.0,21.0
15.0,-260.0,-34.0,-63.0,10.0,-3.0,-8.0,-1004.0,23.0
15.0,-262.0,-36.0,-61.0,8.0,-2.0,-18.0,-1006.0,26.0
19.0,-263.0,-33.0,-59.0,8.0,-2.0,-18.0,-1005.0,27.0
16.0,-263.0,-35.0,-59.0,7.0,-2.0,-12.0,-1003.0,21.0
16.0,-259.0,-37.0,-59.0,7.0,-1.0,-17.0,-995.0,23.0
15.0,-261.0,-41.0,-65.0,7.0,-3.0,-8.0,-994.0,25.0
16.0,-262.0,-36.0,-68.0,7.0,-3.0,-9.0,-992.0,27.0
19.0,-259.0,-38.0,-72.0,7.0,-4.0,-15.0,-997.0,28.0
19.0,-261.0,-33.0,-74.0,7.0,-2.0,-15.0,-995.0,31.0
15.0,-260.0,-33.0,-75.0,8.0,-3.0,-17.0,-999.0,25.0
16.0,-261.0,-38.0,-73.0,8.0,-3.0,-18.0,-998.0,28.0
17.0,-262.0,-36.0,-71.0,9.0,-1.0,-17.0,-999.0,31.0
18.0,-261.0,-33.0,-68.0,9.0,-2.0,-13.0,-997.0,22.0
16.0,-262.0,-36.0,-67.0,9.0,-1.0,-18.0,-1004.0,23.0
16.0,-261.0,-35.0,-66.0,9.0,0.0,-16.0,-1005.0,23.0
17.0,-265.0,-34.0,-68.0,10.0,-1.0,-16.0,-1005.0,23.0
17.0,-264.0,-38.0,-70.0,10.0,-2.0,-15.0,-1003.0,24.0
15.0,-262.0,-35.0,-77.0,11.0,-1.0,-12.0,-1008.0,24.0
15.0,-263.0,-35.0,-81.0,11.0,-1.0,-15.0,-1007.0,25.0
16.0,-263.0,-35.0,-80.0,9.0,-2.0,-15.0,-1010.0,21.0
16.0,-262.0,-38.0,-80.0,8.0,-2.0,-17.0,-1010.0,24.0
16.0,-263.0,-37.0,-77.0,8.0,-3.0,-25.0,-1005.0,20.0
15.0,-262.0,-39.0,-78.0,7.0,-3.0,-18.0,-1004.0,20.0
16.0,-261.0,-39.0,-79.0,7.0,-3.0,-16.0,-1001.0,16.0
15.0,-261.0,-40.0,-79.0,8.0,-5.0,-18.0,-997.0,19.0
17.0,-262.0,-34.0,-78.0,7.0,-5.0,-20.0,-998.0,22.0
16.0,-261.0,-35.0,-76.0,10.0,-3.0,-18.0,-994.0,18.0
18.0,-264.0,-45.0,-73.0,11.0,-2.0,-17.0,-995.0,18.0
15.0,-262.0,-40.0,-72.0,12.0,-1.0,-16.0,-996.0,20.0
19.0,-260.0,-39.0,-69.0,14.0,0.0,-14.0,-997.0,21.0
18.0,-260.0,-33.0,-68.0,16.0,1.0,-17.0,-995.0,19.0
15.0,-258.0,-40.0,-68.0,17.0,2.0,-11.0,-996.0,22.0
19.0,-260.0,-35.0,-66.0,18.0,4.0,-9.0,-997.0,22.0
19.0,-262.0,-37.0,-64.0,17.0,5.0,-15.0,-998.0,26.0
15.0,-260.0,-36.0,-61.0,16.0,5.0,-9.0,-996.0,25.0
16.0,-261.0,-36.0,-61.0,15.0,5.0,-15.0,-993.0,24.0
17.0,-263.0,-33.0,-61.0,13.0,5.0,-13.0,-996.0,24.0
16.0,-258.0,-37.0,-62.0,11.0,3.0,-14.0,-1000.0,23.0
19.0,-262.0,-34.0,-61.0,10.0,3.0,-15.0,-996.0,22.0
16.0,-260.0,-37.0,-65.0,10.0,1.0,-16.0,-1005.0,22.0
14.0,-259.0,-34.0,-64.0,10.0,0.0,-19.0,-999.0,22.0
19.0,-257.0,-36.0,-64.0,9.0,1.0,-21.0,-998.0,17.0
17.0,-262.0,-34.0,-65.0,7.0,-2.0,-19.0,-1000.0,21.0
14.0,-262.0,-39.0,-64.0,9.0,-1.0,-21.0,-1004.0,21.0
17.0,-265.0,-39.0,-64.0,9.0,-2.0,-18.0,-1000.0,20.0
14.0,-261.0,-40.0,-64.0,10.0,-2.0,-18.0,-1001.0,26.0
17.0,-261.0,-38.0,-63.0,10.0,-2.0,-18.0,-996.0,20.0
18.0,-262.0,-36.0,-63.0,10.0,0.0,-17.0,-1001.0,23.0
18.0,-264.0,-36.0,-64.0,11.0,-1.0,-16.0,-998.0,20.0
17.0,-261.0,-33.0,-66.0,11.0,-2.0,-17.0,-999.0,19.0
18.0,-261.0,-37.0,-64.0,12.0,-2.0,-12.0,-1000.0,23.0
17.0,-260.0,-34.0,-66.0,14.0,-4.0,-20.0,-994.0,15.0
19.0,-264.0,-37.0,-66.0,14.0,-4.0,-12.0,-999.0,20.0
15.0,-258.0,-38.0,-68.0,15.0,-3.0,-15.0,-997.0,18.0
19.0,-259.0,-39.0,-69.0,17.0,-3.0,-18.0,-1001.0,18.0
17.0,-260.0,-34.0,-67.0,16.0,-3.0,-14.0,-1004.0,23.0
16.0,-262.0,-33.0,-68.0,16.0,-5.0,-17.0,-999.0,17.0
17.0,-261.0,-38.0,-70.0,17.0,-5.0,-22.0,-1000.0,21.0
13.0,-269.0,-37.0,-68.0,15.0,-5.0,-13.0,-995.0,15.0
17.0,-263.0,-39.0,-68.0,15.0,-5.0,-20.0,-997.0,17.0
18.0,-259.0,-40.0,-70.0,15.0,-6.0,-15.0,-1001.0,14.0
16.0,-263.0,-38.0,-68.0,17.0,-6.0,-15.0,-1004.0,18.0
18.0,-261.0,-37.0,-68.0,15.0,-5.0,-16.0,-1001.0,10.0
16.0,-263.0,-37.0,-67.0,16.0,-6.0,-17.0,-1000.0,18.0
18.0,-258.0,-37.0,-67.0,16.0,-6.0,-19.0,-999.0,17.0
17.0,-260.0,-38.0,-67.0,16.0,-7.0,-19.0,-1000.0,17.0
15.0,-259.0,-38.0,-69.0,15.0,-5.0,-17.0,-996.0,12.0
17.0,-259.0,-38.0,-68.0,15.0,-4.0,-19.0,-997.0,16.0
17.0,-261.0,-38.0,-67.0,16.0,-4.0,-19.0,-1000.0,17.0
17.0,-270.0,-28.0,-66.0,16.0,-4.0,-15.0,-1000.0,17.0
15.0,-262.0,-39.0,-66.0,17.0,-5.0,-17.0,-996.0,13.0
14.0,-263.0,-40.0,-68.0,18.0,-5.0,-19.0,-995.0,16.0
16.0,-261.0,-33.0,-70.0,17.0,-5.0,-11.0,-1001.0,16.0
20.0,-261.0,-36.0,-74.0,19.0,-6.0,-20.0,-998.0,17.0
17.0,-262.0,-38.0,-74.0,19.0,-7.0,-17.0,-992.0,8.0
17.0,-263.0,-42.0,-75.0,21.0,-9.0,-14.0,-994.0,17.0
18.0,-260.0,-39.0,-76.0,22.0,-9.0,-16.0,-1002.0,10.0
17.0,-264.0,-37.0,-77.0,24.0,-8.0,-19.0,-1000.0,14.0
19.0,-261.0,-40.0,-77.0,23.0,-10.0,-15.0,-1003.0,14.0
16.0,-260.0,-39.0,-78.0,23.0,-12.0,-17.0,-998.0,9.0
14.0,-259.0,-29.0,-76.0,22.0,-9.0,-16.0,-997.0,4.0
14.0,-261.0,-37.0,-78.0,23.0,-9.0,-18.0,-995.0,12.0
17.0,-262.0,-40.0,-79.0,24.0,-10.0,-19.0,-1000.0,6.0
15.0,-259.0,-42.0,-80.0,23.0,-9.0,-18.0,-999.0,8.0
16.0,-262.0,-39.0,-82.0,25.0,-10.0,-19.0,-996.0,9.0
16.0,-260.0,-42.0,-83.0,24.0,-11.0,-22.0,-1002.0,6.0
20.0,-261.0,-42.0,-85.0,23.0,-12.0,-22.0,-1003.0,6.0
15.0,-261.0,-38.0,-86.0,23.0,-11.0,-19.0,-1003.0,7.0
14.0,-258.0,-40.0,-86.0,21.0,-11.0,-19.0,-994.0,9.0
14.0,-260.0,-41.0,-84.0,20.0,-12.0,-25.0,-1001.0,7.0
17.0,-262.0,-43.0,-84.0,21.0,-10.0,-22.0,-999.0,6.0
15.0,-261.0,-40.0,-84.0,20.0,-11.0,-20.0,-1000.0,4.0
15.0,-260.0,-40.0,-83.0,19.0,-10.0,-20.0,-1004.0,5.0
14.0,-259.0,-39.0,-81.0,18.0,-9.0,-19.0,-997.0,9.0
16.0,-258.0,-37.0,-80.0,16.0,-9.0,-21.0,-994.0,5.0
19.0,-266.0,-41.0,-77.0,15.0,-8.0,-20.0,-999.0,1.0
17.0,-265.0,-42.0,-76.0,14.0,-6.0,-15.0,-997.0,2.0
13.0,-260.0,-40.0,-76.0,13.0,-6.0,-25.0,-1001.0,4.0
16.0,-258.0,-44.0,-75.0,12.0,-5.0,-21.0,-999.0,4.0
14.0,-263.0,-40.0,-74.0,11.0,-4.0,-23.0,-999.0,2.0
15.0,-265.0,-42.0,-75.0,8.0,-3.0,-21.0,-997.0,6.0
18.0,-263.0,-39.0,-75.0,7.0,-4.0,-17.0,-1004.0,6.0
16.0,-260.0,-41.0,-73.0,6.0,-2.0,-26.0,-1002.0,9.0
18.0,-261.0,-42.0,-74.0,6.0,-2.0,-19.0,-1003.0,8.0
15.0,-262.0,-41.0,-72.0,8.0,-2.0,-18.0,-997.0,8.0
18.0,-261.0,-41.0,-72.0,8.0,-3.0,-19.0,-1002.0,9.0
18.0,-264.0,-38.0,-71.0,10.0,-4.0,-16.0,-1001.0,7.0
16.0,-263.0,-35.0,-69.0,14.0,-5.0,-8.0,-998.0,12.0
16.0,-259.0,-38.0,-69.0,15.0,-6.0,-18.0,-996.0,11.0
19.0,-259.0,-39.0,-69.0,19.0,-7.0,-12.0,-994.0,10.0
17.0,-261.0,-39.0,-70.0,21.0,-8.0,-16.0,-993.0,11.0
19.0,-258.0,-37.0,-71.0,22.0,-9.0,-6.0,-991.0,13.0
16.0,-256.0,-35.0,-77.0,22.0,-10.0,-17.0,-988.0,19.0
17.0,-260.0,-41.0,-80.0,21.0,-10.0,-7.0,-991.0,10.0
17.0,-259.0,-38.0,-84.0,20.0,-9.0,-11.0,-985.0,15.0
17.0,-258.0,-36.0,-88.0,18.0,-9.0,-14.0,-986.0,7.0
18.0,-257.0,-35.0,-91.0,16.0,-9.0,-12.0,-989.0,13.0
14.0,-259.0,-37.0,-95.0,14.0,-8.0,-18.0,-992.0,9.0
13.0,-260.0,-43.0,-97.0,10.0,-8.0,-17.0,-993.0,10.0
15.0,-259.0,-38.0,-98.0,8.0,-7.0,-14.0,-993.0,6.0
19.0,-260.0,-42.0,-101.0,7.0,-7.0,-15.0,-993.0,9.0
18.0,-259.0,-37.0,-106.0,7.0,-6.0,-14.0,-996.0,11.0
17.0,-256.0,-39.0,-112.0,7.0,-7.0,-15.0,-995.0,10.0
16.0,-259.0,-43.0,-120.0,9.0,-8.0,-10.0,-995.0,16.0
15.0,-259.0,-40.0,-125.0,10.0,-8.0,-11.0,-993.0,9.0
18.0,-262.0,-39.0,-126.0,12.0,-9.0,-5.0,-993.0,15.0
21.0,-260.0,-41.0,-127.0,14.0,-10.0,-11.0,-996.0,11.0
17.0,-258.0,-41.0,-125.0,15.0,-9.0,-13.0,-997.0,10.0
18.0,-262.0,-36.0,-124.0,17.0,-9.0,-11.0,-1002.0,10.0
15.0,-261.0,-37.0,-120.0,18.0,-9.0,-15.0,-1001.0,17.0
19.0,-260.0,-40.0,-119.0,17.0,-8.0,-12.0,-1003.0,14.0
20.0,-259.0,-37.0,-119.0,19.0,-8.0,-7.0,-994.0,9.0
17.0,-262.0,-38.0,-121.0,19.0,-6.0,-6.0,-995.0,11.0
20.0,-260.0,-40.0,-124.0,18.0,-6.0,-10.0,-993.0,9.0
19.0,-260.0,-38.0,-128.0,17.0,-7.0,-8.0,-999.0,11.0
16.0,-260.0,-48.0,-130.0,17.0,-7.0,-12.0,-1006.0,11.0
16.0,-263.0,-40.0,-129.0,16.0,-6.0,-8.0,-1008.0,10.0
16.0,-261.0,-36.0,-129.0,17.0,-7.0,-8.0,-1004.0,10.0
14.0,-261.0,-44.0,-133.0,14.0,-8.0,-12.0,-1001.0,9.0
20.0,-263.0,-42.0,-135.0,12.0,-9.0,-20.0,-999.0,11.0
14.0,-260.0,-39.0,-139.0,11.0,-11.0,-22.0,-999.0,10.0
13.0,-260.0,-40.0,-141.0,10.0,-12.0,-18.0,-993.0,8.0
17.0,-260.0,-38.0,-144.0,7.0,-14.0,-24.0,-993.0,8.0
15.0,-259.0,-42.0,-144.0,6.0,-14.0,-21.0,-994.0,7.0
17.0,-262.0,-37.0,-144.0,7.0,-16.0,-22.0,-988.0,0.0
14.0,-258.0,-41.0,-145.0,7.0,-19.0,-23.0,-993.0,4.0
17.0,-256.0,-40.0,-149.0,7.0,-19.0,-19.0,-995.0,0.0
18.0,-261.0,-44.0,-152.0,7.0,-18.0,-17.0,-990.0,5.0
17.0,-258.0,-42.0,-154.0,9.0,-18.0,-12.0,-993.0,4.0
18.0,-258.0,-41.0,-153.0,10.0,-18.0,-12.0,-993.0,5.0
20.0,-259.0,-40.0,-155.0,10.0,-18.0,-15.0,-995.0,8.0
19.0,-259.0,-42.0,-157.0,11.0,-16.0,-13.0,-992.0,6.0
19.0,-258.0,-41.0,-160.0,12.0,-17.0,-15.0,-987.0,5.0
16.0,-259.0,-39.0,-161.0,13.0,-15.0,-11.0,-993.0,7.0
16.0,-259.0,-41.0,-163.0,14.0,-14.0,-15.0,-996.0,6.0
17.0,-261.0,-38.0,-165.0,14.0,-13.0,-20.0,-995.0,9.0
8.0,-257.0,-36.0,-170.0,13.0,-11.0,-17.0,-997.0,10.0
14.0,-259.0,-40.0,-173.0,14.0,-9.0,-22.0,-991.0,7.0
17.0,-259.0,-42.0,-176.0,15.0,-6.0,-30.0,-1000.0,0.0
14.0,-259.0,-42.0,-179.0,16.0,-4.0,-27.0,-995.0,-1.0
16.0,-259.0,-43.0,-182.0,17.0,-1.0,-27.0,-996.0,-2.0
13.0,-260.0,-41.0,-185.0,18.0,0.0,-28.0,-993.0,-4.0
17.0,-260.0,-40.0,-189.0,20.0,0.0,-24.0,-993.0,-6.0
14.0,-259.0,-44.0,-192.0,20.0,0.0,-23.0,-996.0,-11.0
16.0,-259.0,-44.0,-193.0,23.0,1.0,-25.0,-992.0,-12.0
14.0,-260.0,-47.0,-196.0,25.0,0.0,-19.0,-993.0,-13.0
16.0,-258.0,-48.0,-199.0,26.0,-4.0,-22.0,-994.0,-20.0
17.0,-259.0,-47.0,-202.0,27.0,-4.0,-18.0,-995.0,-15.0
17.0,-260.0,-45.0,-206.0,27.0,-3.0,-9.0,-992.0,-21.0
17.0,-259.0,-50.0,-208.0,27.0,-4.0,-17.0,-993.0,-18.0
16.0,-261.0,-46.0,-214.0,27.0,-5.0,-15.0,-991.0,-25.0
16.0,-261.0,-52.0,-218.0,25.0,-7.0,-7.0,-992.0,-31.0
18.0,-259.0,-51.0,-223.0,25.0,-9.0,-16.0,-994.0,-33.0
17.0,-258.0,-51.0,-228.0,23.0,-9.0,-19.0,-992.0,-33.0
16.0,-258.0,-48.0,-228.0,21.0,-10.0,-17.0,-994.0,-37.0
15.0,-260.0,-52.0,-232.0,19.0,-11.0,-18.0,-993.0,-44.0
15.0,-259.0,-51.0,-237.0,17.0,-11.0,-20.0,-998.0,-49.0
16.0,-259.0,-52.0,-239.0,13.0,-10.0,-15.0,-995.0,-47.0
15.0,-267.0,-52.0,-239.0,11.0,-11.0,-14.0,-998.0,-51.0
18.0,-263.0,-53.0,-242.0,10.0,-10.0,-17.0,-995.0,-51.0
19.0,-263.0,-55.0,-242.0,9.0,-9.0,-15.0,-996.0,-51.0
20.0,-261.0,-54.0,-243.0,9.0,-9.0,-12.0,-992.0,-55.0
18.0,-260.0,-55.0,-247.0,11.0,-8.0,-12.0,-984.0,-56.0
21.0,-260.0,-56.0,-252.0,13.0,-6.0,-5.0,-988.0,-52.0
17.0,-256.0,-54.0,-255.0,15.0,-7.0,-4.0,-984.0,-53.0
21.0,-257.0,-48.0,-259.0,17.0,-8.0,-7.0,-985.0,-56.0
22.0,-255.0,-57.0,-262.0,20.0,-7.0,-14.0,-977.0,-55.0
21.0,-258.0,-55.0,-269.0,20.0,-8.0,-12.0,-978.0,-52.0
20.0,-257.0,-53.0,-275.0,20.0,-6.0,-3.0,-984.0,-53.0
19.0,-258.0,-53.0,-280.0,21.0,-7.0,-7.0,-986.0,-52.0
21.0,-256.0,-54.0,-283.0,23.0,-6.0,-7.0,-982.0,-51.0
16.0,-256.0,-54.0,-289.0,23.0,-6.0,-13.0,-980.0,-54.0
20.0,-256.0,-53.0,-294.0,23.0,-7.0,-12.0,-987.0,-50.0
19.0,-258.0,-55.0,-300.0,24.0,-7.0,-6.0,-988.0,-50.0
18.0,-259.0,-55.0,-303.0,26.0,-9.0,-6.0,-992.0,-53.0
18.0,-260.0,-57.0,-308.0,26.0,-12.0,-12.0,-992.0,-50.0
20.0,-260.0,-54.0,-312.0,26.0,-13.0,-5.0,-992.0,-52.0
17.0,-258.0,-55.0,-318.0,24.0,-16.0,-8.0,-990.0,-53.0
18.0,-259.0,-55.0,-322.0,24.0,-17.0,-7.0,-987.0,-58.0
26.0,-253.0,-63.0,-331.0,23.0,-18.0,-6.0,-990.0,-55.0
18.0,-256.0,-55.0,-337.0,23.0,-19.0,-7.0,-994.0,-59.0
19.0,-261.0,-59.0,-343.0,23.0,-18.0,-5.0,-986.0,-64.0
21.0,-260.0,-58.0,-352.0,22.0,-18.0,-6.0,-981.0,-69.0
20.0,-257.0,-61.0,-359.0,22.0,-18.0,-4.0,-982.0,-74.0
19.0,-257.0,-59.0,-368.0,24.0,-17.0,-6.0,-989.0,-73.0
15.0,-255.0,-60.0,-375.0,24.0,-15.0,-7.0,-989.0,-73.0
17.0,-258.0,-58.0,-383.0,25.0,-15.0,-8.0,-981.0,-76.0
15.0,-259.0,-58.0,-388.0,28.0,-13.0,-11.0,-983.0,-77.0
20.0,-256.0,-63.0,-395.0,27.0,-12.0,-12.0,-984.0,-81.0
19.0,-256.0,-63.0,-401.0,28.0,-11.0,-15.0,-988.0,-85.0
11.0,-250.0,-71.0,-406.0,30.0,-9.0,-16.0,-980.0,-87.0
16.0,-257.0,-65.0,-410.0,29.0,-4.0,-10.0,-983.0,-89.0
19.0,-257.0,-63.0,-418.0,30.0,0.0,-18.0,-981.0,-89.0
16.0,-257.0,-66.0,-423.0,30.0,4.0,-15.0,-983.0,-91.0
16.0,-256.0,-66.0,-429.0,28.0,7.0,-16.0,-982.0,-91.0
18.0,-259.0,-64.0,-431.0,26.0,10.0,-16.0,-982.0,-95.0
15.0,-257.0,-66.0,-433.0,26.0,14.0,-15.0,-984.0,-94.0
19.0,-261.0,-64.0,-434.0,26.0,16.0,-15.0,-985.0,-100.0
16.0,-259.0,-63.0,-436.0,26.0,19.0,-23.0,-985.0,-102.0
16.0,-259.0,-69.0,-437.0,26.0,22.0,-25.0,-986.0,-102.0
16.0,-258.0,-66.0,-439.0,26.0,24.0,-19.0,-987.0,-100.0
15.0,-260.0,-69.0,-440.0,25.0,27.0,-23.0,-994.0,-107.0
17.0,-261.0,-66.0,-440.0,27.0,30.0,-25.0,-991.0,-110.0
15.0,-263.0,-70.0,-440.0,26.0,33.0,-17.0,-989.0,-113.0
17.0,-259.0,-70.0,-441.0,27.0,34.0,-21.0,-992.0,-111.0
14.0,-257.0,-71.0,-445.0,26.0,37.0,-28.0,-985.0,-121.0
14.0,-258.0,-70.0,-449.0,25.0,41.0,-23.0,-984.0,-118.0
14.0,-255.0,-70.0,-455.0,23.0,44.0,-19.0,-984.0,-123.0
14.0,-256.0,-69.0,-461.0,22.0,47.0,-23.0,-977.0,-126.0
15.0,-257.0,-72.0,-466.0,22.0,49.0,-19.0,-973.0,-128.0
12.0,-254.0,-73.0,-473.0,23.0,50.0,-30.0,-975.0,-134.0
16.0,-256.0,-73.0,-479.0,23.0,52.0,-29.0,-968.0,-140.0
14.0,-254.0,-78.0,-485.0,23.0,51.0,-30.0,-970.0,-143.0
12.0,-254.0,-81.0,-490.0,22.0,50.0,-25.0,-970.0,-146.0
16.0,-255.0,-80.0,-498.0,23.0,49.0,-29.0,-976.0,-149.0
13.0,-255.0,-79.0,-505.0,23.0,48.0,-23.0,-973.0,-147.0
15.0,-255.0,-82.0,-514.0,26.0,48.0,-31.0,-972.0,-153.0
14.0,-256.0,-78.0,-522.0,25.0,50.0,-29.0,-971.0,-154.0
12.0,-254.0,-76.0,-530.0,26.0,48.0,-19.0,-972.0,-153.0
16.0,-255.0,-83.0,-539.0,28.0,45.0,-19.0,-970.0,-154.0
18.0,-256.0,-80.0,-553.0,29.0,41.0,-13.0,-971.0,-153.0
15.0,-254.0,-81.0,-567.0,30.0,40.0,-11.0,-963.0,-160.0
21.0,-254.0,-81.0,-578.0,29.0,38.0,-19.0,-964.0,-166.0
18.0,-254.0,-82.0,-590.0,28.0,34.0,-17.0,-964.0,-166.0
14.0,-251.0,-81.0,-603.0,28.0,32.0,-8.0,-967.0,-170.0
19.0,-255.0,-85.0,-614.0,26.0,31.0,-16.0,-963.0,-171.0
18.0,-255.0,-89.0,-622.0,23.0,26.0,-17.0,-966.0,-173.0
15.0,-252.0,-88.0,-631.0,21.0,28.0,-12.0,-965.0,-176.0
16.0,-254.0,-89.0,-638.0,22.0,28.0,-17.0,-966.0,-185.0
19.0,-254.0,-87.0,-648.0,23.0,28.0,-15.0,-962.0,-184.0
19.0,-252.0,-86.0,-662.0,28.0,30.0,-16.0,-961.0,-187.0
17.0,-252.0,-93.0,-679.0,29.0,32.0,-18.0,-957.0,-196.0
19.0,-250.0,-91.0,-696.0,32.0,33.0,-18.0,-952.0,-200.0
19.0,-254.0,-92.0,-711.0,36.0,34.0,-14.0,-952.0,-210.0
17.0,-244.0,-97.0,-730.0,40.0,31.0,-16.0,-933.0,-219.0
15.0,-244.0,-99.0,-747.0,45.0,29.0,-20.0,-941.0,-223.0
17.0,-242.0,-95.0,-770.0,47.0,25.0,-26.0,-929.0,-222.0
17.0,-242.0,-102.0,-795.0,50.0,20.0,-18.0,-923.0,-230.0
17.0,-243.0,-96.0,-820.0,52.0,17.0,-24.0,-923.0,-235.0
14.0,-243.0,-101.0,-843.0,52.0,16.0,-26.0,-923.0,-234.0
13.0,-241.0,-103.0,-863.0,50.0,13.0,-32.0,-923.0,-246.0
13.0,-241.0,-104.0,-886.0,48.0,11.0,-36.0,-919.0,-247.0
10.0,-238.0,-103.0,-905.0,45.0,12.0,-36.0,-920.0,-253.0
14.0,-244.0,-102.0,-927.0,39.0,12.0,-35.0,-924.0,-246.0
14.0,-247.0,-107.0,-947.0,34.0,9.0,-35.0,-924.0,-252.0
7.0,-247.0,-99.0,-962.0,31.0,7.0,-33.0,-935.0,-249.0
11.0,-246.0,-107.0,-976.0,27.0,7.0,-39.0,-942.0,-255.0
13.0,-248.0,-106.0,-989.0,24.0,7.0,-37.0,-942.0,-257.0
11.0,-248.0,-105.0,-1005.0,22.0,8.0,-37.0,-943.0,-261.0
10.0,-246.0,-108.0,-1024.0,22.0,6.0,-35.0,-945.0,-267.0
16.0,-250.0,-107.0,-1041.0,25.0,3.0,-33.0,-933.0,-264.0
15.0,-245.0,-106.0,-1058.0,24.0,2.0,-24.0,-934.0,-272.0
14.0,-246.0,-114.0,-1074.0,22.0,0.0,-23.0,-926.0,-277.0
17.0,-241.0,-113.0,-1092.0,25.0,-1.0,-25.0,-928.0,-282.0
18.0,-243.0,-116.0,-1113.0,29.0,0.0,-16.0,-921.0,-286.0
18.0,-241.0,-116.0,-1135.0,30.0,-2.0,-16.0,-920.0,-301.0
16.0,-241.0,-118.0,-1160.0,34.0,-8.0,-9.0,-925.0,-312.0
15.0,-239.0,-123.0,-1187.0,35.0,-13.0,-21.0,-922.0,-312.0
16.0,-236.0,-123.0,-1215.0,35.0,-18.0,-21.0,-905.0,-321.0
16.0,-239.0,-125.0,-1237.0,41.0,-16.0,-24.0,-911.0,-322.0
14.0,-238.0,-127.0,-1253.0,43.0,-12.0,-24.0,-905.0,-333.0
14.0,-241.0,-128.0,-1274.0,43.0,-13.0,-30.0,-904.0,-336.0
12.0,-240.0,-123.0,-1296.0,43.0,-17.0,-43.0,-909.0,-343.0
10.0,-241.0,-126.0,-1314.0,43.0,-22.0,-41.0,-909.0,-342.0
10.0,-241.0,-131.0,-1330.0,40.0,-24.0,-52.0,-915.0,-357.0
5.0,-240.0,-129.0,-1348.0,37.0,-26.0,-56.0,-912.0,-369.0
7.0,-239.0,-136.0,-1367.0,34.0,-27.0,-59.0,-906.0,-370.0
11.0,-245.0,-134.0,-1385.0,26.0,-28.0,-65.0,-897.0,-372.0
3.0,-242.0,-138.0,-1401.0,18.0,-31.0,-59.0,-898.0,-384.0
3.0,-233.0,-136.0,-1419.0,16.0,-34.0,-59.0,-890.0,-392.0
6.0,-238.0,-139.0,-1435.0,15.0,-33.0,-58.0,-885.0,-395.0
9.0,-236.0,-146.0,-1456.0,11.0,-35.0,-54.0,-883.0,-413.0
9.0,-232.0,-139.0,-1479.0,10.0,-39.0,-48.0,-881.0,-417.0
10.0,-233.0,-145.0,-1504.0,11.0,-41.0,-44.0,-879.0,-421.0
