acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-255.0,-104.0,-88.0,49.0,-14.0,-30.0,-961.0,-250.0
14.0,-254.0,-102.0,-86.0,49.0,-13.0,-32.0,-968.0,-257.0
13.0,-254.0,-103.0,-82.0,49.0,-11.0,-32.0,-968.0,-258.0
14.0,-255.0,-104.0,-82.0,50.0,-11.0,-31.0,-965.0,-258.0
14.0,-256.0,-106.0,-78.0,48.0,-11.0,-30.0,-962.0,-255.0
16.0,-255.0,-100.0,-76.0,48.0,-8.0,-28.0,-971.0,-253.0
14.0,-254.0,-103.0,-74.0,47.0,-9.0,-33.0,-968.0,-250.0
12.0,-254.0,-106.0,-73.0,47.0,-8.0,-37.0,-963.0,-254.0
11.0,-253.0,-101.0,-75.0,49.0,-7.0,-35.0,-964.0,-258.0
15.0,-255.0,-102.0,-77.0,50.0,-7.0,-37.0,-961.0,-254.0
11.0,-255.0,-104.0,-80.0,49.0,-5.0,-34.0,-961.0,-253.0
15.0,-256.0,-108.0,-82.0,47.0,-7.0,-35.0,-966.0,-254.0
12.0,-252.0,-101.0,-82.0,48.0,-6.0,-32.0,-962.0,-257.0
11.0,-256.0,-104.0,-83.0,45.0,-7.0,-34.0,-968.0,-252.0
11.0,-257.0,-103.0,-81.0,43.0,-6.0,-40.0,-965.0,-252.0
11.0,-253.0,-102.0,-82.0,39.0,-8.0,-40.0,-966.0,-256.0
11.0,-255.0,-107.0,-84.0,36.0,-8.0,-41.0,-968.0,-259.0
10.0,-254.0,-107.0,-87.0,30.0,-7.0,-41.0,-970.0,-262.0
13.0,-255.0,-105.0,-89.0,25.0,-8.0,-38.0,-964.0,-253.0
12.0,-255.0,-105.0,-89.0,18.0,-8.0,-34.0,-966.0,-257.0
13.0,-252.0,-104.0,-88.0,15.0,-9.0,-32.0,-966.0,-257.0
15.0,-255.0,-103.0,-86.0,10.0,-9.0,-33.0,-967.0,-254.0
14.0,-255.0,-104.0,-82.0,7.0,-8.0,-34.0,-967.0,-254.0
10.0,-252.0,-106.0,-79.0,5.0,-10.0,-30.0,-965.0,-258.0
12.0,-251.0,-105.0,-73.0,3.0,-11.0,-31.0,-966.0,-262.0
12.0,-254.0,-105.0,-70.0,5.0,-9.0,-32.0,-968.0,-257.0
14.0,-254.0,-105.0,-66.0,5.0,-8.0,-33.0,-963.0,-257.0
10.0,-257.0,-105.0,-63.0,6.0,-10.0,-31.0,-968.0,-261.0
14.0,-255.0,-100.0,-61.0,7.0,-9.0,-24.0,-962.0,-255.0
12.0,-256.0,-105.0,-57.0,6.0,-8.0,-32.0,-971.0,-259.0
14.0,-256.0,-104.0,-57.0,5.0,-10.0,-29.0,-971.0,-256.0
16.0,-256.0,-103.0,-57.0,7.0,-10.0,-30.0,-965.0,-257.0
13.0,-254.0,-104.0,-54.0,5.0,-11.0,-30.0,-968.0,-259.0
13.0,-256.0,-105.0,-54.0,3.0,-11.0,-30.0,-969.0,-261.0
12.0,-254.0,-104.0,-53.0,0.0,-11.0,-29.0,-972.0,-259.0
13.0,-255.0,-100.0,-51.0,-2.0,-12.0,-29.0,-968.0,-252.0
13.0,-254.0,-99.0,-49.0,-4.0,-11.0,-28.0,-966.0,-254.0
12.0,-254.0,-101.0,-49.0,-3.0,-12.0,-30.0,-965.0,-254.0
16.0,-255.0,-105.0,-48.0,-5.0,-13.0,-29.0,-969.0,-251.0
14.0,-254.0,-103.0,-47.0,-3.0,-14.0,-27.0,-963.0,-257.0
15.0,-255.0,-102.0,-45.0,-1.0,-14.0,-26.0,-965.0,-255.0
15.0,-256.0,-102.0,-47.0,0.0,-15.0,-27.0,-961.0,-250.0
15.0,-253.0,-105.0,-49.0,1.0,-13.0,-26.0,-965.0,-250.0
15.0,-251.0,-104.0,-51.0,1.0,-14.0,-22.0,-962.0,-258.0
13.0,-253.0,-104.0,-54.0,2.0,-14.0,-28.0,-963.0,-257.0
14.0,-257.0,-99.0,-54.0,1.0,-13.0,-29.0,-964.0,-255.0
14.0,-256.0,-102.0,-55.0,0.0,-13.0,-28.0,-964.0,-262.0
15.0,-253.0,-103.0,-57.0,-2.0,-13.0,-31.0,-966.0,-257.0
14.0,-255.0,-105.0,-58.0,-2.0,-12.0,-31.0,-960.0,-259.0
15.0,-252.0,-102.0,-59.0,-3.0,-12.0,-26.0,-965.0,-256.0
15.0,-255.0,-105.0,-59.0,-5.0,-12.0,-25.0,-964.0,-257.0
12.0,-255.0,-104.0,-59.0,-6.0,-13.0,-31.0,-961.0,-252.0
14.0,-254.0,-105.0,-58.0,-7.0,-13.0,-24.0,-965.0,-254.0
12.0,-256.0,-105.0,-60.0,-7.0,-11.0,-28.0,-968.0,-257.0
13.0,-255.0,-100.0,-61.0,-6.0,-11.0,-23.0,-963.0,-257.0
14.0,-254.0,-105.0,-66.0,-4.0,-11.0,-27.0,-966.0,-260.0
14.0,-255.0,-104.0,-70.0,-3.0,-10.0,-30.0,-967.0,-260.0
15.0,-257.0,-108.0,-72.0,1.0,-11.0,-31.0,-971.0,-260.0
13.0,-256.0,-106.0,-71.0,4.0,-11.0,-27.0,-970.0,-262.0
17.0,-254.0,-102.0,-69.0,6.0,-12.0,-23.0,-971.0,-257.0
12.0,-255.0,-102.0,-64.0,7.0,-12.0,-24.0,-971.0,-254.0
13.0,-255.0,-105.0,-59.0,9.0,-13.0,-28.0,-968.0,-262.0
16.0,-254.0,-106.0,-57.0,10.0,-14.0,-20.0,-964.0,-257.0
16.0,-255.0,-107.0,-55.0,10.0,-12.0,-21.0,-962.0,-258.0
16.0,-254.0,-107.0,-56.0,10.0,-11.0,-24.0,-965.0,-262.0
18.0,-254.0,-102.0,-57.0,9.0,-11.0,-24.0,-957.0,-262.0
16.0,-253.0,-104.0,-61.0,8.0,-13.0,-21.0,-963.0,-263.0
17.0,-255.0,-109.0,-69.0,8.0,-11.0,-28.0,-964.0,-264.0
16.0,-253.0,-104.0,-78.0,7.0,-12.0,-27.0,-958.0,-259.0
15.0,-251.0,-103.0,-85.0,6.0,-12.0,-25.0,-963.0,-259.0
14.0,-255.0,-103.0,-92.0,5.0,-12.0,-33.0,-961.0,-254.0
13.0,-256.0,-101.0,-95.0,5.0,-11.0,-26.0,-966.0,-256.0
14.0,-254.0,-102.0,-95.0,8.0,-11.0,-23.0,-967.0,-257.0
17.0,-253.0,-107.0,-91.0,9.0,-12.0,-26.0,-967.0,-259.0
13.0,-253.0,-107.0,-85.0,14.0,-13.0,-20.0,-967.0,-265.0
19.0,-253.0,-108.0,-79.0,15.0,-15.0,-25.0,-965.0,-265.0
19.0,-253.0,-109.0,-78.0,17.0,-16.0,-14.0,-960.0,-264.0
14.0,-252.0,-110.0,-76.0,17.0,-16.0,-17.0,-963.0,-269.0
15.0,-254.0,-109.0,-79.0,18.0,-16.0,-20.0,-959.0,-269.0
15.0,-252.0,-106.0,-82.0,22.0,-16.0,-17.0,-961.0,-266.0
15.0,-249.0,-107.0,-85.0,23.0,-17.0,-20.0,-961.0,-267.0
17.0,-253.0,-104.0,-87.0,23.0,-15.0,-10.0,-961.0,-268.0
18.0,-252.0,-106.0,-87.0,23.0,-15.0,-16.0,-962.0,-265.0
16.0,-249.0,-109.0,-87.0,23.0,-14.0,-26.0,-962.0,-262.0
17.0,-253.0,-109.0,-85.0,22.0,-14.0,-18.0,-963.0,-269.0
17.0,-253.0,-108.0,-83.0,23.0,-14.0,-15.0,-957.0,-265.0
21.0,-254.0,-107.0,-82.0,26.0,-13.0,-17.0,-957.0,-265.0
17.0,-252.0,-105.0,-82.0,26.0,-12.0,-14.0,-955.0,-263.0
18.0,-254.0,-108.0,-85.0,27.0,-12.0,-19.0,-959.0,-265.0
19.0,-254.0,-108.0,-88.0,29.0,-10.0,-15.0,-963.0,-268.0
21.0,-252.0,-106.0,-91.0,30.0,-11.0,-14.0,-958.0,-264.0
18.0,-252.0,-110.0,-94.0,30.0,-9.0,-15.0,-958.0,-270.0
20.0,-253.0,-108.0,-95.0,29.0,-7.0,-15.0,-958.0,-270.0
19.0,-254.0,-107.0,-96.0,29.0,-6.0,-12.0,-964.0,-273.0
16.0,-254.0,-107.0,-100.0,30.0,-4.0,-12.0,-958.0,-271.0
17.0,-254.0,-107.0,-100.0,31.0,-2.0,-13.0,-959.0,-272.0
20.0,-252.0,-108.0,-101.0,34.0,-2.0,-15.0,-956.0,-273.0
20.0,-254.0,-112.0,-102.0,37.0,-1.0,-7.0,-960.0,-275.0
19.0,-252.0,-114.0,-103.0,42.0,0.0,-16.0,-960.0,-281.0
16.0,-253.0,-108.0,-105.0,46.0,1.0,-14.0,-964.0,-284.0
15.0,-253.0,-108.0,-108.0,49.0,1.0,-19.0,-965.0,-277.0
17.0,-253.0,-111.0,-111.0,54.0,1.0,-12.0,-963.0,-276.0
16.0,-255.0,-114.0,-111.0,57.0,1.0,-13.0,-965.0,-274.0
16.0,-254.0,-109.0,-112.0,63.0,0.0,-15.0,-963.0,-273.0
16.0,-256.0,-108.0,-112.0,67.0,0.0,-22.0,-964.0,-275.0
19.0,-255.0,-111.0,-111.0,71.0,2.0,-20.0,-966.0,-272.0
17.0,-256.0,-105.0,-110.0,74.0,1.0,-18.0,-969.0,-271.0
32.0,-258.0,-107.0,-108.0,78.0,3.0,-20.0,-967.0,-272.0
14.0,-254.0,-108.0,-107.0,83.0,4.0,-20.0,-963.0,-272.0
17.0,-255.0,-111.0,-107.0,88.0,5.0,-19.0,-963.0,-272.0
16.0,-252.0,-109.0,-110.0,94.0,7.0,-19.0,-963.0,-271.0
17.0,-254.0,-105.0,-112.0,98.0,9.0,-16.0,-966.0,-272.0
14.0,-255.0,-109.0,-115.0,100.0,10.0,-15.0,-960.0,-270.0
18.0,-255.0,-106.0,-119.0,104.0,12.0,-16.0,-962.0,-270.0
17.0,-252.0,-107.0,-126.0,105.0,14.0,-19.0,-957.0,-271.0
13.0,-251.0,-107.0,-132.0,106.0,14.0,-18.0,-952.0,-272.0
16.0,-252.0,-111.0,-139.0,109.0,16.0,-20.0,-957.0,-274.0
16.0,-251.0,-107.0,-147.0,109.0,16.0,-15.0,-962.0,-273.0
7.0,-242.0,-124.0,-152.0,109.0,18.0,-13.0,-952.0,-280.0
17.0,-253.0,-112.0,-159.0,110.0,18.0,-26.0,-956.0,-285.0
13.0,-250.0,-109.0,-163.0,109.0,20.0,-24.0,-945.0,-276.0
15.0,-251.0,-108.0,-165.0,110.0,21.0,-22.0,-946.0,-278.0
14.0,-248.0,-109.0,-170.0,111.0,23.0,-20.0,-947.0,-273.0
14.0,-250.0,-108.0,-173.0,111.0,23.0,-32.0,-943.0,-273.0
9.0,-245.0,-108.0,-180.0,108.0,27.0,-31.0,-936.0,-281.0
13.0,-251.0,-111.0,-188.0,106.0,27.0,-35.0,-948.0,-277.0
11.0,-245.0,-112.0,-196.0,101.0,28.0,-32.0,-944.0,-276.0
13.0,-249.0,-114.0,-205.0,99.0,28.0,-32.0,-940.0,-280.0
14.0,-250.0,-112.0,-213.0,94.0,30.0,-33.0,-940.0,-282.0
9.0,-239.0,-108.0,-221.0,91.0,31.0,-33.0,-940.0,-287.0
13.0,-249.0,-112.0,-229.0,87.0,32.0,-35.0,-946.0,-291.0
16.0,-247.0,-111.0,-237.0,84.0,34.0,-31.0,-944.0,-292.0
14.0,-248.0,-115.0,-243.0,80.0,35.0,-32.0,-943.0,-296.0
13.0,-250.0,-116.0,-251.0,76.0,35.0,-32.0,-942.0,-302.0
15.0,-250.0,-115.0,-256.0,73.0,38.0,-37.0,-943.0,-306.0
15.0,-248.0,-118.0,-262.0,68.0,38.0,-32.0,-936.0,-306.0
13.0,-248.0,-118.0,-267.0,63.0,39.0,-33.0,-934.0,-310.0
13.0,-247.0,-118.0,-274.0,60.0,42.0,-27.0,-937.0,-315.0
13.0,-244.0,-120.0,-281.0,57.0,43.0,-32.0,-935.0,-314.0
17.0,-246.0,-119.0,-287.0,56.0,45.0,-28.0,-930.0,-319.0
25.0,-249.0,-116.0,-294.0,53.0,46.0,-26.0,-930.0,-315.0
10.0,-241.0,-123.0,-303.0,51.0,46.0,-34.0,-932.0,-323.0
15.0,-244.0,-121.0,-310.0,50.0,51.0,-31.0,-928.0,-321.0
15.0,-243.0,-125.0,-318.0,48.0,54.0,-31.0,-915.0,-329.0
15.0,-240.0,-126.0,-330.0,46.0,55.0,-25.0,-917.0,-338.0
14.0,-240.0,-123.0,-347.0,46.0,58.0,-25.0,-904.0,-340.0
16.0,-237.0,-128.0,-366.0,45.0,61.0,-29.0,-897.0,-340.0
11.0,-235.0,-127.0,-391.0,44.0,64.0,-26.0,-896.0,-354.0
15.0,-231.0,-127.0,-419.0,40.0,66.0,-23.0,-889.0,-359.0
17.0,-231.0,-129.0,-449.0,34.0,71.0,-25.0,-877.0,-368.0
13.0,-226.0,-128.0,-477.0,28.0,75.0,-25.0,-869.0,-368.0
11.0,-222.0,-131.0,-508.0,21.0,78.0,-25.0,-862.0,-374.0
12.0,-225.0,-133.0,-543.0,13.0,80.0,-33.0,-855.0,-386.0
12.0,-222.0,-136.0,-577.0,5.0,82.0,-34.0,-849.0,-387.0
11.0,-217.0,-141.0,-616.0,-4.0,83.0,-39.0,-822.0,-415.0
8.0,-208.0,-148.0,-661.0,-18.0,83.0,-44.0,-799.0,-428.0
5.0,-200.0,-152.0,-716.0,-29.0,79.0,-51.0,-768.0,-454.0
9.0,-194.0,-155.0,-779.0,-43.0,73.0,-45.0,-747.0,-458.0
8.0,-188.0,-161.0,-851.0,-56.0,63.0,-51.0,-710.0,-476.0
11.0,-180.0,-161.0,-923.0,-66.0,57.0,-46.0,-677.0,-492.0
9.0,-170.0,-161.0,-997.0,-79.0,47.0,-41.0,-645.0,-491.0
11.0,-159.0,-163.0,-1070.0,-93.0,32.0,-42.0,-612.0,-492.0
5.0,-137.0,-163.0,-1135.0,-107.0,10.0,-50.0,-569.0,-479.0
2.0,-141.0,-156.0,-1190.0,-124.0,-16.0,-66.0,-525.0,-455.0
0.0,-127.0,-150.0,-1227.0,-146.0,-42.0,-80.0,-474.0,-432.0
0.0,-116.0,-141.0,-1245.0,-175.0,-67.0,-80.0,-414.0,-402.0
4.0,-105.0,-134.0,-1247.0,-200.0,-95.0,-65.0,-367.0,-378.0
7.0,-88.0,-128.0,-1242.0,-218.0,-128.0,-47.0,-336.0,-352.0
16.0,-84.0,-122.0,-1226.0,-224.0,-161.0,-23.0,-311.0,-327.0
29.0,-83.0,-114.0,-1207.0,-221.0,-187.0,19.0,-293.0,-295.0
37.0,-81.0,-106.0,-1175.0,-201.0,-204.0,30.0,-296.0,-260.0
43.0,-88.0,-98.0,-1139.0,-168.0,-222.0,63.0,-299.0,-225.0
50.0,-92.0,-91.0,-1081.0,-123.0,-240.0,90.0,-323.0,-201.0
49.0,-104.0,-87.0,-1018.0,-59.0,-254.0,90.0,-359.0,-179.0
43.0,-113.0,-81.0,-944.0,12.0,-262.0,75.0,-398.0,-159.0
60.0,-125.0,-68.0,-888.0,101.0,-242.0,141.0,-434.0,-108.0
59.0,-138.0,-64.0,-818.0,162.0,-219.0,134.0,-488.0,-99.0
56.0,-154.0,-64.0,-737.0,214.0,-199.0,121.0,-559.0,-92.0
42.0,-161.0,-56.0,-675.0,274.0,-179.0,90.0,-595.0,-72.0
41.0,-180.0,-54.0,-602.0,323.0,-148.0,67.0,-647.0,-57.0
37.0,-189.0,-47.0,-521.0,356.0,-110.0,58.0,-697.0,-32.0
29.0,-195.0,-45.0,-431.0,378.0,-72.0,39.0,-714.0,-12.0
27.0,-208.0,-44.0,-322.0,391.0,-32.0,23.0,-760.0,-1.0
25.0,-217.0,-37.0,-229.0,397.0,6.0,20.0,-804.0,14.0
28.0,-221.0,-33.0,-146.0,401.0,38.0,27.0,-830.0,25.0
27.0,-225.0,-41.0,-53.0,407.0,63.0,19.0,-842.0,11.0
25.0,-226.0,-50.0,37.0,416.0,83.0,9.0,-847.0,-9.0
24.0,-225.0,-58.0,110.0,425.0,95.0,11.0,-840.0,-63.0
19.0,-231.0,-76.0,149.0,438.0,103.0,-9.0,-883.0,-137.0
21.0,-238.0,-94.0,136.0,443.0,107.0,5.0,-912.0,-213.0
16.0,-244.0,-116.0,89.0,423.0,98.0,-6.0,-935.0,-300.0
8.0,-251.0,-133.0,31.0,367.0,78.0,-33.0,-960.0,-382.0
7.0,-258.0,-149.0,-26.0,280.0,47.0,-43.0,-980.0,-447.0
12.0,-275.0,-160.0,-61.0,185.0,20.0,-23.0,-1032.0,-489.0
2.0,-288.0,-158.0,-64.0,103.0,-15.0,-61.0,-1097.0,-488.0
-5.0,-309.0,-152.0,-37.0,34.0,-51.0,-105.0,-1153.0,-470.0
-13.0,-325.0,-143.0,33.0,-9.0,-67.0,-141.0,-1217.0,-437.0
-16.0,-353.0,-137.0,134.0,-24.0,-73.0,-159.0,-1319.0,-406.0
-20.0,-383.0,-128.0,242.0,-4.0,-89.0,-184.0,-1444.0,-370.0
-30.0,-415.0,-133.0,344.0,66.0,-107.0,-217.0,-1579.0,-372.0
-33.0,-445.0,-140.0,426.0,178.0,-118.0,-231.0,-1692.0,-410.0
-26.0,-467.0,-156.0,496.0,301.0,-125.0,-199.0,-1781.0,-455.0
-15.0,-488.0,-166.0,572.0,402.0,-136.0,-156.0,-1848.0,-518.0
0.0,-500.0,-182.0,629.0,465.0,-146.0,-98.0,-1912.0,-571.0
13.0,-518.0,-187.0,659.0,479.0,-147.0,-34.0,-1980.0,-608.0
18.0,-532.0,-194.0,665.0,434.0,-146.0,-3.0,-2037.0,-631.0
27.0,-552.0,-201.0,662.0,342.0,-125.0,27.0,-2115.0,-669.0
33.0,-573.0,-214.0,650.0,236.0,-100.0,59.0,-2198.0,-701.0
44.0,-602.0,-217.0,630.0,150.0,-88.0,85.0,-2303.0,-727.0
41.0,-634.0,-223.0,601.0,92.0,-88.0,81.0,-2426.0,-759.0
41.0,-668.0,-242.0,567.0,56.0,-96.0,84.0,-2561.0,-823.0
30.0,-708.0,-265.0,512.0,49.0,-115.0,38.0,-2716.0,-925.0
9.0,-750.0,-278.0,416.0,61.0,-147.0,-22.0,-2878.0,-978.0
-10.0,-798.0,-270.0,293.0,53.0,-179.0,-102.0,-3051.0,-978.0
-26.0,-852.0,-288.0,191.0,6.0,-202.0,-171.0,-3263.0,-1014.0
-36.0,-898.0,-303.0,119.0,-55.0,-219.0,-221.0,-3459.0,-1086.0
-53.0,-944.0,-313.0,74.0,-125.0,-232.0,-257.0,-3632.0,-1140.0
-61.0,-971.0,-307.0,88.0,-211.0,-236.0,-288.0,-3729.0,-1123.0
-63.0,-980.0,-306.0,216.0,-303.0,-215.0,-333.0,-3766.0,-1119.0
-64.0,-980.0,-311.0,446.0,-360.0,-187.0,-323.0,-3762.0,-1133.0
-49.0,-959.0,-311.0,724.0,-388.0,-161.0,-293.0,-3660.0,-1121.0
-29.0,-911.0,-297.0,1017.0,-417.0,-141.0,-187.0,-3490.0,-1087.0
-1.0,-859.0,-291.0,1296.0,-470.0,-130.0,-89.0,-3295.0,-1042.0
15.0,-804.0,-280.0,1533.0,-534.0,-138.0,-13.0,-3084.0,-993.0
34.0,-757.0,-268.0,1696.0,-571.0,-174.0,56.0,-2904.0,-951.0
43.0,-698.0,-256.0,1781.0,-575.0,-238.0,75.0,-2694.0,-905.0
46.0,-642.0,-240.0,1813.0,-560.0,-305.0,78.0,-2481.0,-843.0
42.0,-588.0,-227.0,1805.0,-534.0,-363.0,77.0,-2271.0,-770.0
50.0,-530.0,-205.0,1773.0,-515.0,-408.0,105.0,-2046.0,-684.0
57.0,-467.0,-184.0,1752.0,-505.0,-472.0,131.0,-1810.0,-598.0
54.0,-411.0,-166.0,1740.0,-518.0,-563.0,132.0,-1564.0,-520.0
64.0,-351.0,-162.0,1728.0,-557.0,-689.0,172.0,-1361.0,-485.0
65.0,-299.0,-163.0,1697.0,-605.0,-908.0,160.0,-1133.0,-493.0
62.0,-229.0,-171.0,1632.0,-603.0,-1185.0,136.0,-887.0,-502.0
52.0,-155.0,-172.0,1533.0,-498.0,-1419.0,89.0,-619.0,-531.0
54.0,-110.0,-160.0,1354.0,-340.0,-1469.0,84.0,-449.0,-517.0
57.0,-75.0,-145.0,1128.0,-129.0,-1385.0,98.0,-295.0,-405.0
64.0,-45.0,-125.0,891.0,78.0,-1270.0,150.0,-152.0,-324.0
47.0,10.0,-39.0,643.0,200.0,-1225.0,121.0,29.0,-63.0
40.0,75.0,60.0,579.0,173.0,-1203.0,81.0,345.0,361.0
57.0,124.0,66.0,890.0,137.0,-1299.0,174.0,575.0,495.0
29.0,121.0,-59.0,1351.0,147.0,-1388.0,55.0,480.0,45.0
-7.0,120.0,-138.0,1458.0,138.0,-1221.0,-94.0,414.0,-322.0
-8.0,142.0,-172.0,1104.0,150.0,-741.0,-146.0,484.0,-504.0
6.0,147.0,-221.0,576.0,165.0,-216.0,-78.0,476.0,-668.0
24.0,224.0,-118.0,95.0,128.0,95.0,11.0,941.0,-300.0
33.0,250.0,-148.0,57.0,35.0,240.0,52.0,999.0,-463.0
66.0,239.0,-162.0,276.0,-97.0,239.0,179.0,1076.0,-401.0
55.0,191.0,-201.0,615.0,-140.0,50.0,144.0,850.0,-632.0
41.0,126.0,-256.0,837.0,-133.0,-121.0,41.0,541.0,-857.0
3.0,102.0,-233.0,906.0,-100.0,-245.0,-27.0,442.0,-765.0
19.0,117.0,-176.0,1012.0,-23.0,-299.0,-49.0,527.0,-537.0
18.0,135.0,-138.0,1259.0,73.0,-335.0,-62.0,619.0,-376.0
22.0,129.0,-136.0,1560.0,210.0,-372.0,-24.0,553.0,-370.0
21.0,130.0,-116.0,1678.0,338.0,-405.0,-10.0,506.0,-280.0
24.0,118.0,-92.0,1604.0,418.0,-400.0,-19.0,441.0,-214.0
15.0,97.0,-105.0,1360.0,424.0,-338.0,-8.0,321.0,-228.0
27.0,41.0,-110.0,951.0,367.0,-211.0,34.0,72.0,-265.0
39.0,-18.0,-97.0,373.0,258.0,-81.0,80.0,-116.0,-218.0
27.0,-44.0,-62.0,-173.0,117.0,-26.0,33.0,-161.0,-66.0
24.0,-54.0,-29.0,-456.0,-12.0,34.0,22.0,-158.0,32.0
25.0,-50.0,-23.0,-429.0,-91.0,101.0,13.0,-130.0,75.0
29.0,-32.0,-22.0,-192.0,-115.0,136.0,38.0,-61.0,81.0
36.0,-10.0,-24.0,127.0,-83.0,131.0,46.0,9.0,68.0
41.0,15.0,-29.0,418.0,-12.0,95.0,42.0,107.0,51.0
33.0,48.0,-40.0,628.0,86.0,42.0,20.0,212.0,27.0
24.0,76.0,-42.0,720.0,189.0,-18.0,-1.0,297.0,4.0
19.0,94.0,-50.0,685.0,280.0,-80.0,-15.0,357.0,-12.0
18.0,99.0,-50.0,535.0,347.0,-131.0,-12.0,363.0,-15.0
24.0,86.0,-45.0,310.0,398.0,-161.0,8.0,320.0,-7.0
28.0,65.0,-40.0,70.0,438.0,-174.0,16.0,265.0,25.0
31.0,49.0,-34.0,-127.0,474.0,-177.0,35.0,182.0,42.0
39.0,24.0,-31.0,-267.0,514.0,-173.0,48.0,121.0,48.0
36.0,10.0,-31.0,-349.0,554.0,-164.0,64.0,54.0,54.0
43.0,-10.0,-35.0,-391.0,588.0,-154.0,72.0,-4.0,38.0
42.0,-25.0,-34.0,-405.0,610.0,-140.0,80.0,-60.0,26.0
39.0,-37.0,-43.0,-396.0,611.0,-123.0,73.0,-115.0,1.0
32.0,-50.0,-55.0,-366.0,594.0,-100.0,56.0,-149.0,-23.0
26.0,-57.0,-59.0,-319.0,565.0,-75.0,16.0,-179.0,-56.0
14.0,-59.0,-63.0,-264.0,529.0,-50.0,-3.0,-190.0,-79.0
11.0,-57.0,-64.0,-200.0,488.0,-30.0,-26.0,-178.0,-97.0
4.0,-45.0,-74.0,-125.0,445.0,-24.0,-48.0,-150.0,-112.0
-6.0,-35.0,-79.0,-44.0,397.0,-29.0,-93.0,-109.0,-137.0
-9.0,-25.0,-82.0,28.0,346.0,-31.0,-120.0,-59.0,-151.0
-16.0,-12.0,-81.0,72.0,293.0,-31.0,-151.0,-21.0,-164.0
-21.0,-3.0,-82.0,89.0,236.0,-30.0,-167.0,16.0,-172.0
-26.0,9.0,-83.0,87.0,175.0,-33.0,-188.0,48.0,-168.0
-31.0,16.0,-83.0,69.0,117.0,-35.0,-198.0,73.0,-165.0
-36.0,23.0,-83.0,33.0,64.0,-43.0,-212.0,98.0,-168.0
-36.0,22.0,-78.0,-8.0,18.0,-53.0,-219.0,109.0,-171.0
-37.0,31.0,-86.0,-47.0,-26.0,-64.0,-226.0,129.0,-178.0
-37.0,32.0,-91.0,-83.0,-65.0,-75.0,-216.0,143.0,-199.0
-32.0,33.0,-101.0,-114.0,-103.0,-82.0,-212.0,142.0,-223.0
-30.0,30.0,-107.0,-150.0,-139.0,-83.0,-195.0,135.0,-256.0
-27.0,29.0,-117.0,-188.0,-179.0,-82.0,-177.0,136.0,-283.0
-21.0,28.0,-118.0,-223.0,-227.0,-85.0,-164.0,128.0,-302.0
-16.0,26.0,-118.0,-248.0,-287.0,-90.0,-149.0,130.0,-312.0
-17.0,25.0,-124.0,-266.0,-358.0,-90.0,-149.0,115.0,-323.0
-19.0,22.0,-120.0,-285.0,-439.0,-82.0,-155.0,106.0,-323.0
-21.0,20.0,-126.0,-302.0,-533.0,-67.0,-164.0,97.0,-333.0
-13.0,17.0,-135.0,-325.0,-639.0,-52.0,-145.0,84.0,-355.0
3.0,23.0,-135.0,-360.0,-726.0,-28.0,-74.0,100.0,-376.0
76.0,29.0,-138.0,-407.0,-752.0,5.0,157.0,115.0,-387.0
111.0,36.0,-155.0,-519.0,-627.0,55.0,325.0,124.0,-473.0
82.0,17.0,-142.0,-706.0,-398.0,112.0,234.0,74.0,-419.0
89.0,-27.0,-153.0,-881.0,-241.0,177.0,252.0,-95.0,-436.0
124.0,-77.0,-181.0,-1103.0,-160.0,245.0,340.0,-310.0,-537.0
157.0,-122.0,-227.0,-1462.0,16.0,317.0,469.0,-508.0,-730.0
178.0,-186.0,-230.0,-1976.0,207.0,418.0,590.0,-726.0,-778.0
202.0,-285.0,-188.0,-2423.0,263.0,515.0,684.0,-1027.0,-624.0
215.0,-388.0,-173.0,-2598.0,249.0,546.0,723.0,-1433.0,-544.0
255.0,-503.0,-167.0,-2616.0,325.0,489.0,831.0,-1856.0,-537.0
235.0,-640.0,-88.0,-2602.0,579.0,450.0,795.0,-2366.0,-265.0
198.0,-794.0,2.0,-2506.0,915.0,514.0,698.0,-2960.0,103.0
141.0,-964.0,60.0,-2321.0,1125.0,612.0,526.0,-3622.0,363.0
109.0,-1127.0,52.0,-2109.0,1124.0,690.0,389.0,-4421.0,318.0
119.0,-1319.0,-41.0,-1936.0,1005.0,795.0,411.0,-5175.0,-67.0
131.0,-1492.0,-189.0,-1857.0,783.0,903.0,462.0,-5854.0,-677.0
66.0,-1580.0,-413.0,-1900.0,486.0,807.0,172.0,-6181.0,-1615.0
-160.0,-1520.0,-604.0,-2094.0,205.0,567.0,-704.0,-5894.0,-2384.0
-203.0,-1436.0,-570.0,-2237.0,-99.0,589.0,-792.0,-5441.0,-2205.0
-92.0,-1336.0,-341.0,-1807.0,-512.0,722.0,-365.0,-4961.0,-1293.0
21.0,-1206.0,-142.0,-646.0,-958.0,668.0,41.0,-4439.0,-474.0
103.0,-1047.0,-62.0,792.0,-1251.0,568.0,301.0,-3913.0,-115.0
165.0,-906.0,-57.0,1981.0,-1231.0,538.0,470.0,-3442.0,-94.0
188.0,-772.0,-87.0,2677.0,-915.0,500.0,565.0,-2986.0,-190.0
182.0,-661.0,-106.0,2912.0,-451.0,393.0,561.0,-2576.0,-286.0
