acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-150.0,20.0,46.0,-355.0,3258.0,385.0,-674.0,71.0,365.0
-157.0,18.0,46.0,-454.0,3348.0,399.0,-699.0,70.0,359.0
-165.0,14.0,45.0,-531.0,3421.0,419.0,-718.0,66.0,353.0
-165.0,12.0,41.0,-584.0,3473.0,448.0,-724.0,63.0,336.0
-167.0,10.0,36.0,-608.0,3511.0,481.0,-724.0,57.0,322.0
-162.0,8.0,37.0,-603.0,3538.0,509.0,-718.0,55.0,313.0
-161.0,9.0,31.0,-570.0,3552.0,528.0,-709.0,46.0,309.0
-164.0,5.0,29.0,-520.0,3556.0,538.0,-715.0,45.0,294.0
-168.0,4.0,19.0,-468.0,3554.0,542.0,-729.0,46.0,276.0
-167.0,10.0,17.0,-431.0,3543.0,545.0,-725.0,61.0,241.0
-172.0,10.0,9.0,-404.0,3532.0,542.0,-753.0,72.0,211.0
-182.0,17.0,2.0,-386.0,3523.0,533.0,-785.0,86.0,192.0
-187.0,21.0,-1.0,-378.0,3519.0,513.0,-804.0,92.0,166.0
-189.0,27.0,-8.0,-380.0,3524.0,488.0,-820.0,104.0,158.0
-192.0,22.0,-10.0,-384.0,3535.0,460.0,-818.0,104.0,137.0
-192.0,24.0,-11.0,-385.0,3560.0,424.0,-833.0,101.0,129.0
-209.0,23.0,-12.0,-392.0,3579.0,387.0,-884.0,105.0,129.0
-219.0,24.0,-18.0,-392.0,3590.0,353.0,-940.0,106.0,130.0
-235.0,23.0,-14.0,-382.0,3591.0,318.0,-1000.0,110.0,137.0
-250.0,22.0,-11.0,-371.0,3562.0,293.0,-1047.0,103.0,127.0
-264.0,18.0,-16.0,-370.0,3515.0,280.0,-1105.0,76.0,123.0
-278.0,14.0,-14.0,-386.0,3447.0,257.0,-1162.0,70.0,118.0
-304.0,18.0,-17.0,-398.0,3351.0,237.0,-1232.0,79.0,121.0
-315.0,13.0,-18.0,-398.0,3220.0,230.0,-1277.0,75.0,108.0
-324.0,11.0,-23.0,-395.0,3076.0,211.0,-1318.0,64.0,89.0
-331.0,10.0,-26.0,-392.0,2934.0,169.0,-1364.0,61.0,75.0
-346.0,11.0,-28.0,-388.0,2792.0,125.0,-1398.0,63.0,77.0
-351.0,9.0,-29.0,-368.0,2643.0,92.0,-1428.0,65.0,67.0
-356.0,14.0,-31.0,-331.0,2489.0,67.0,-1461.0,67.0,48.0
-366.0,16.0,-38.0,-275.0,2340.0,54.0,-1475.0,78.0,24.0
-362.0,15.0,-42.0,-215.0,2192.0,47.0,-1468.0,83.0,2.0
-356.0,20.0,-50.0,-158.0,2047.0,39.0,-1444.0,96.0,-13.0
-343.0,21.0,-56.0,-111.0,1905.0,24.0,-1401.0,104.0,-32.0
-324.0,27.0,-58.0,-88.0,1763.0,0.0,-1350.0,115.0,-50.0
-311.0,28.0,-58.0,-91.0,1632.0,-27.0,-1274.0,125.0,-55.0
-290.0,35.0,-60.0,-121.0,1515.0,-54.0,-1195.0,138.0,-51.0
-268.0,39.0,-59.0,-167.0,1416.0,-79.0,-1123.0,152.0,-51.0
-247.0,42.0,-60.0,-221.0,1340.0,-106.0,-1024.0,160.0,-43.0
-228.0,45.0,-52.0,-274.0,1288.0,-134.0,-968.0,176.0,-15.0
-215.0,44.0,-44.0,-319.0,1250.0,-152.0,-903.0,181.0,10.0
-202.0,45.0,-39.0,-363.0,1218.0,-162.0,-861.0,177.0,41.0
-193.0,41.0,-31.0,-403.0,1177.0,-168.0,-820.0,153.0,62.0
-185.0,33.0,-22.0,-445.0,1127.0,-177.0,-785.0,137.0,78.0
-181.0,25.0,-22.0,-485.0,1061.0,-190.0,-766.0,108.0,94.0
-179.0,16.0,-19.0,-516.0,980.0,-207.0,-760.0,73.0,107.0
-185.0,6.0,-12.0,-539.0,880.0,-223.0,-778.0,33.0,118.0
-192.0,-6.0,-12.0,-546.0,752.0,-233.0,-809.0,0.0,125.0
-206.0,-15.0,-7.0,-534.0,590.0,-238.0,-856.0,-42.0,120.0
-218.0,-25.0,-10.0,-511.0,396.0,-241.0,-906.0,-79.0,127.0
-236.0,-38.0,-8.0,-479.0,184.0,-241.0,-975.0,-112.0,136.0
-256.0,-41.0,-3.0,-436.0,-36.0,-239.0,-1044.0,-129.0,152.0
-271.0,-47.0,0.0,-384.0,-252.0,-243.0,-1115.0,-147.0,166.0
-288.0,-47.0,3.0,-323.0,-448.0,-252.0,-1178.0,-161.0,181.0
-302.0,-50.0,6.0,-250.0,-614.0,-268.0,-1233.0,-164.0,183.0
-312.0,-50.0,3.0,-167.0,-735.0,-284.0,-1283.0,-160.0,180.0
-320.0,-49.0,0.0,-79.0,-813.0,-299.0,-1325.0,-157.0,178.0
-322.0,-46.0,-3.0,7.0,-849.0,-314.0,-1340.0,-143.0,162.0
-322.0,-39.0,-13.0,87.0,-847.0,-330.0,-1343.0,-128.0,137.0
-315.0,-34.0,-17.0,152.0,-809.0,-350.0,-1336.0,-102.0,101.0
-312.0,-21.0,-27.0,193.0,-740.0,-373.0,-1306.0,-77.0,72.0
-304.0,-15.0,-38.0,213.0,-650.0,-388.0,-1279.0,-37.0,41.0
-294.0,-11.0,-44.0,217.0,-550.0,-395.0,-1242.0,-5.0,5.0
-284.0,3.0,-53.0,209.0,-450.0,-392.0,-1206.0,21.0,-22.0
-274.0,9.0,-61.0,188.0,-358.0,-380.0,-1162.0,50.0,-51.0
-264.0,15.0,-62.0,152.0,-288.0,-369.0,-1128.0,78.0,-70.0
-257.0,19.0,-67.0,108.0,-240.0,-357.0,-1086.0,94.0,-85.0
-251.0,29.0,-65.0,58.0,-216.0,-347.0,-1047.0,105.0,-100.0
-237.0,26.0,-68.0,8.0,-217.0,-339.0,-1008.0,109.0,-97.0
-228.0,26.0,-68.0,-38.0,-237.0,-333.0,-975.0,107.0,-105.0
-225.0,24.0,-70.0,-84.0,-276.0,-331.0,-940.0,101.0,-94.0
-221.0,19.0,-64.0,-127.0,-336.0,-331.0,-931.0,90.0,-82.0
-221.0,16.0,-64.0,-159.0,-418.0,-335.0,-927.0,77.0,-67.0
-222.0,11.0,-61.0,-176.0,-506.0,-344.0,-928.0,63.0,-52.0
-224.0,5.0,-54.0,-176.0,-597.0,-355.0,-941.0,54.0,-36.0
-227.0,4.0,-50.0,-165.0,-678.0,-367.0,-971.0,37.0,-23.0
-239.0,1.0,-50.0,-144.0,-749.0,-375.0,-1001.0,27.0,-9.0
-246.0,0.0,-48.0,-116.0,-805.0,-377.0,-1038.0,13.0,-10.0
-251.0,-5.0,-48.0,-94.0,-843.0,-379.0,-1070.0,5.0,-17.0
-261.0,-5.0,-50.0,-86.0,-865.0,-378.0,-1109.0,-2.0,-21.0
-270.0,-3.0,-53.0,-88.0,-866.0,-367.0,-1143.0,-6.0,-20.0
-283.0,-1.0,-53.0,-98.0,-845.0,-343.0,-1178.0,-2.0,-23.0
-285.0,-5.0,-54.0,-121.0,-804.0,-301.0,-1211.0,-7.0,-32.0
-289.0,-6.0,-57.0,-157.0,-746.0,-246.0,-1230.0,-8.0,-43.0
-291.0,-1.0,-59.0,-209.0,-675.0,-186.0,-1231.0,-3.0,-45.0
-294.0,-1.0,-56.0,-272.0,-597.0,-133.0,-1233.0,-10.0,-49.0
-291.0,-4.0,-54.0,-347.0,-516.0,-82.0,-1220.0,-16.0,-37.0
-288.0,-5.0,-52.0,-433.0,-435.0,-34.0,-1210.0,-19.0,-22.0
-281.0,-11.0,-42.0,-523.0,-355.0,19.0,-1184.0,-37.0,-1.0
-269.0,-18.0,-41.0,-611.0,-276.0,73.0,-1137.0,-60.0,20.0
-257.0,-23.0,-27.0,-690.0,-198.0,122.0,-1088.0,-92.0,49.0
-237.0,-35.0,-26.0,-757.0,-121.0,156.0,-1030.0,-112.0,85.0
-225.0,-40.0,-2.0,-798.0,-46.0,171.0,-983.0,-131.0,139.0
-213.0,-48.0,6.0,-791.0,16.0,171.0,-921.0,-160.0,197.0
-204.0,-55.0,20.0,-734.0,55.0,155.0,-880.0,-177.0,246.0
-195.0,-59.0,18.0,-640.0,75.0,128.0,-847.0,-194.0,266.0
-189.0,-56.0,26.0,-530.0,87.0,99.0,-826.0,-194.0,262.0
-191.0,-57.0,23.0,-430.0,93.0,74.0,-825.0,-187.0,254.0
-188.0,-52.0,23.0,-341.0,104.0,57.0,-813.0,-177.0,257.0
-193.0,-48.0,25.0,-259.0,108.0,37.0,-825.0,-156.0,263.0
-197.0,-42.0,26.0,-191.0,93.0,21.0,-842.0,-129.0,274.0
-204.0,-34.0,23.0,-137.0,64.0,9.0,-872.0,-102.0,261.0
-210.0,-25.0,21.0,-97.0,16.0,-5.0,-897.0,-77.0,257.0
-220.0,-21.0,22.0,-73.0,-39.0,-23.0,-917.0,-62.0,246.0
-225.0,-15.0,15.0,-71.0,-97.0,-46.0,-948.0,-40.0,245.0
-232.0,-14.0,13.0,-85.0,-158.0,-60.0,-987.0,-25.0,238.0
-242.0,-9.0,12.0,-110.0,-219.0,-63.0,-1017.0,-19.0,231.0
-251.0,-3.0,16.0,-146.0,-281.0,-61.0,-1043.0,-14.0,226.0
-256.0,-5.0,14.0,-185.0,-339.0,-62.0,-1076.0,-17.0,229.0
-260.0,-8.0,11.0,-225.0,-393.0,-58.0,-1096.0,-25.0,229.0
-269.0,-12.0,15.0,-261.0,-439.0,-57.0,-1121.0,-40.0,232.0
-269.0,-18.0,17.0,-291.0,-472.0,-62.0,-1136.0,-55.0,231.0
-274.0,-17.0,17.0,-312.0,-492.0,-69.0,-1153.0,-57.0,242.0
-281.0,-21.0,22.0,-314.0,-497.0,-77.0,-1159.0,-72.0,242.0
-282.0,-26.0,18.0,-305.0,-485.0,-81.0,-1172.0,-81.0,244.0
-280.0,-31.0,15.0,-286.0,-457.0,-84.0,-1182.0,-92.0,244.0
-281.0,-30.0,15.0,-256.0,-417.0,-79.0,-1186.0,-91.0,239.0
-283.0,-31.0,14.0,-224.0,-375.0,-69.0,-1183.0,-101.0,229.0
-280.0,-33.0,14.0,-197.0,-334.0,-59.0,-1166.0,-109.0,220.0
-275.0,-35.0,11.0,-186.0,-300.0,-56.0,-1152.0,-120.0,224.0
-271.0,-37.0,14.0,-187.0,-281.0,-61.0,-1142.0,-129.0,223.0
-274.0,-39.0,15.0,-202.0,-275.0,-72.0,-1136.0,-133.0,221.0
-269.0,-40.0,16.0,-227.0,-281.0,-80.0,-1143.0,-137.0,218.0
-271.0,-40.0,14.0,-254.0,-290.0,-80.0,-1130.0,-137.0,231.0
-268.0,-41.0,16.0,-285.0,-303.0,-73.0,-1123.0,-138.0,231.0
-269.0,-41.0,13.0,-306.0,-315.0,-58.0,-1119.0,-146.0,224.0
-263.0,-44.0,17.0,-321.0,-322.0,-42.0,-1114.0,-151.0,229.0
-262.0,-48.0,11.0,-328.0,-318.0,-19.0,-1103.0,-170.0,224.0
-258.0,-54.0,14.0,-332.0,-311.0,4.0,-1090.0,-177.0,219.0
-253.0,-58.0,13.0,-331.0,-301.0,22.0,-1079.0,-196.0,221.0
-252.0,-59.0,12.0,-324.0,-289.0,32.0,-1063.0,-209.0,214.0
-244.0,-62.0,11.0,-307.0,-272.0,33.0,-1038.0,-213.0,218.0
-238.0,-63.0,12.0,-275.0,-252.0,22.0,-1014.0,-215.0,219.0
-231.0,-60.0,11.0,-236.0,-220.0,8.0,-981.0,-213.0,218.0
-224.0,-57.0,13.0,-201.0,-174.0,-1.0,-941.0,-190.0,217.0
-209.0,-52.0,10.0,-161.0,-119.0,-1.0,-905.0,-172.0,219.0
-203.0,-44.0,9.0,-125.0,-59.0,-3.0,-876.0,-150.0,213.0
-196.0,-38.0,13.0,-98.0,3.0,-11.0,-851.0,-128.0,219.0
-193.0,-32.0,9.0,-79.0,68.0,-21.0,-839.0,-107.0,210.0
-192.0,-26.0,7.0,-73.0,128.0,-26.0,-834.0,-87.0,206.0
-190.0,-20.0,6.0,-77.0,179.0,-23.0,-825.0,-64.0,203.0
-191.0,-16.0,7.0,-86.0,217.0,-17.0,-827.0,-45.0,203.0
-192.0,-12.0,8.0,-100.0,243.0,-12.0,-838.0,-29.0,200.0
-200.0,-10.0,6.0,-118.0,259.0,-8.0,-855.0,-23.0,194.0
-203.0,-5.0,3.0,-140.0,267.0,-3.0,-877.0,-12.0,185.0
-208.0,0.0,2.0,-161.0,267.0,5.0,-896.0,-3.0,175.0
-217.0,-1.0,3.0,-185.0,262.0,11.0,-910.0,-6.0,177.0
-220.0,-2.0,1.0,-210.0,251.0,15.0,-937.0,-2.0,179.0
-228.0,-2.0,4.0,-230.0,236.0,17.0,-965.0,4.0,175.0
-235.0,-6.0,1.0,-250.0,218.0,18.0,-986.0,-8.0,175.0
-239.0,-3.0,0.0,-271.0,198.0,15.0,-1004.0,-13.0,172.0
-242.0,-7.0,-1.0,-297.0,179.0,17.0,-1015.0,-23.0,172.0
-248.0,-11.0,7.0,-320.0,155.0,18.0,-1031.0,-30.0,182.0
-248.0,-15.0,1.0,-337.0,130.0,17.0,-1045.0,-41.0,191.0
-252.0,-17.0,3.0,-346.0,107.0,18.0,-1061.0,-55.0,193.0
-256.0,-21.0,4.0,-347.0,85.0,20.0,-1069.0,-63.0,198.0
-255.0,-23.0,11.0,-345.0,63.0,24.0,-1066.0,-75.0,201.0
-254.0,-26.0,11.0,-335.0,50.0,22.0,-1073.0,-81.0,208.0
-253.0,-27.0,11.0,-316.0,43.0,21.0,-1066.0,-91.0,216.0
-252.0,-30.0,7.0,-286.0,43.0,20.0,-1062.0,-91.0,215.0
-250.0,-27.0,5.0,-256.0,52.0,21.0,-1058.0,-96.0,211.0
-246.0,-30.0,12.0,-228.0,71.0,27.0,-1048.0,-94.0,207.0
-238.0,-28.0,9.0,-199.0,103.0,31.0,-1031.0,-86.0,208.0
-233.0,-28.0,7.0,-179.0,149.0,28.0,-1005.0,-87.0,210.0
-229.0,-28.0,7.0,-165.0,201.0,22.0,-989.0,-90.0,206.0
-227.0,-26.0,6.0,-159.0,257.0,14.0,-977.0,-82.0,210.0
-225.0,-23.0,7.0,-155.0,311.0,0.0,-961.0,-73.0,204.0
-223.0,-23.0,5.0,-149.0,358.0,-11.0,-950.0,-71.0,195.0
-222.0,-24.0,4.0,-143.0,396.0,-25.0,-947.0,-68.0,190.0
-223.0,-22.0,4.0,-140.0,425.0,-33.0,-948.0,-66.0,180.0
-225.0,-21.0,5.0,-138.0,444.0,-36.0,-941.0,-69.0,184.0
-224.0,-22.0,0.0,-138.0,453.0,-34.0,-948.0,-69.0,177.0
-224.0,-24.0,0.0,-135.0,461.0,-28.0,-951.0,-80.0,170.0
-224.0,-25.0,-3.0,-133.0,467.0,-21.0,-953.0,-79.0,169.0
-228.0,-25.0,-1.0,-132.0,469.0,-13.0,-965.0,-84.0,168.0
-226.0,-26.0,2.0,-127.0,472.0,-6.0,-954.0,-91.0,166.0
-223.0,-31.0,-2.0,-124.0,473.0,4.0,-952.0,-101.0,165.0
-225.0,-31.0,0.0,-121.0,474.0,14.0,-958.0,-104.0,163.0
-223.0,-34.0,-2.0,-119.0,473.0,20.0,-960.0,-117.0,164.0
-227.0,-36.0,0.0,-117.0,473.0,23.0,-948.0,-119.0,161.0
-225.0,-40.0,0.0,-117.0,471.0,20.0,-957.0,-131.0,157.0
-227.0,-39.0,-2.0,-118.0,467.0,18.0,-956.0,-129.0,162.0
-230.0,-42.0,-1.0,-114.0,465.0,17.0,-978.0,-133.0,157.0
-231.0,-42.0,-3.0,-104.0,464.0,21.0,-982.0,-127.0,157.0
-230.0,-40.0,-5.0,-94.0,463.0,24.0,-990.0,-128.0,154.0
-233.0,-38.0,-8.0,-83.0,465.0,27.0,-1002.0,-128.0,152.0
-240.0,-35.0,-8.0,-71.0,470.0,28.0,-1010.0,-121.0,146.0
-244.0,-33.0,-9.0,-60.0,475.0,27.0,-1021.0,-114.0,133.0
-246.0,-30.0,-12.0,-43.0,481.0,29.0,-1042.0,-105.0,135.0
-253.0,-28.0,-9.0,-29.0,489.0,34.0,-1063.0,-99.0,133.0
-252.0,-30.0,-12.0,-19.0,497.0,43.0,-1068.0,-91.0,124.0
-256.0,-32.0,-13.0,-13.0,505.0,51.0,-1072.0,-98.0,120.0
-253.0,-34.0,-19.0,-9.0,509.0,53.0,-1077.0,-110.0,109.0
-260.0,-34.0,-19.0,-2.0,507.0,51.0,-1090.0,-114.0,101.0
-264.0,-34.0,-26.0,8.0,502.0,54.0,-1096.0,-115.0,88.0
-261.0,-37.0,-24.0,19.0,488.0,64.0,-1100.0,-121.0,75.0
-264.0,-39.0,-25.0,25.0,468.0,70.0,-1103.0,-127.0,70.0
-264.0,-44.0,-25.0,31.0,443.0,73.0,-1102.0,-139.0,65.0
-263.0,-42.0,-29.0,42.0,413.0,71.0,-1109.0,-141.0,61.0
-261.0,-42.0,-29.0,60.0,385.0,74.0,-1090.0,-141.0,50.0
-254.0,-42.0,-32.0,71.0,362.0,78.0,-1077.0,-137.0,44.0
-253.0,-39.0,-33.0,70.0,352.0,79.0,-1055.0,-130.0,52.0
-246.0,-33.0,-32.0,67.0,353.0,71.0,-1041.0,-109.0,52.0
-242.0,-30.0,-31.0,66.0,371.0,63.0,-1033.0,-94.0,49.0
-247.0,-28.0,-31.0,69.0,396.0,48.0,-1037.0,-84.0,56.0
-248.0,-25.0,-30.0,83.0,407.0,18.0,-1047.0,-75.0,54.0
-249.0,-23.0,-31.0,95.0,402.0,-26.0,-1045.0,-64.0,48.0
-248.0,-12.0,-33.0,94.0,394.0,-71.0,-1046.0,-57.0,52.0
-245.0,-20.0,-32.0,78.0,395.0,-106.0,-1037.0,-61.0,57.0
-244.0,-23.0,-29.0,46.0,408.0,-133.0,-1041.0,-61.0,61.0
-249.0,-22.0,-29.0,10.0,423.0,-162.0,-1057.0,-72.0,67.0
-252.0,-29.0,-26.0,-26.0,437.0,-192.0,-1071.0,-87.0,71.0
-253.0,-34.0,-26.0,-48.0,445.0,-224.0,-1076.0,-105.0,80.0
-258.0,-37.0,-24.0,-53.0,446.0,-249.0,-1088.0,-125.0,81.0
-259.0,-43.0,-27.0,-46.0,446.0,-266.0,-1092.0,-146.0,71.0
-259.0,-46.0,-31.0,-27.0,448.0,-276.0,-1097.0,-161.0,56.0
-258.0,-53.0,-36.0,1.0,452.0,-286.0,-1105.0,-169.0,47.0
-261.0,-49.0,-37.0,36.0,449.0,-313.0,-1102.0,-164.0,29.0
-261.0,-54.0,-46.0,85.0,448.0,-351.0,-1108.0,-162.0,12.0
-264.0,-52.0,-47.0,145.0,452.0,-376.0,-1111.0,-161.0,-9.0
-265.0,-50.0,-55.0,210.0,460.0,-386.0,-1113.0,-163.0,-25.0
-266.0,-49.0,-56.0,266.0,465.0,-383.0,-1122.0,-157.0,-42.0
-274.0,-42.0,-55.0,305.0,464.0,-381.0,-1140.0,-155.0,-52.0
-271.0,-42.0,-59.0,323.0,450.0,-374.0,-1139.0,-142.0,-61.0
-272.0,-41.0,-59.0,324.0,435.0,-365.0,-1143.0,-134.0,-62.0
-270.0,-36.0,-65.0,304.0,419.0,-362.0,-1133.0,-124.0,-79.0
-267.0,-33.0,-62.0,273.0,413.0,-360.0,-1126.0,-108.0,-74.0
-269.0,-30.0,-63.0,240.0,413.0,-360.0,-1135.0,-100.0,-75.0
-265.0,-29.0,-62.0,206.0,419.0,-359.0,-1129.0,-90.0,-67.0
-263.0,-31.0,-65.0,174.0,427.0,-360.0,-1126.0,-94.0,-67.0
-266.0,-30.0,-61.0,139.0,445.0,-362.0,-1125.0,-94.0,-61.0
-266.0,-28.0,-58.0,111.0,470.0,-362.0,-1112.0,-100.0,-45.0
-261.0,-31.0,-55.0,82.0,496.0,-351.0,-1114.0,-107.0,-29.0
-262.0,-35.0,-50.0,46.0,521.0,-329.0,-1108.0,-121.0,-23.0
-259.0,-38.0,-50.0,3.0,537.0,-304.0,-1097.0,-132.0,-11.0
-257.0,-44.0,-42.0,-36.0,544.0,-287.0,-1087.0,-142.0,6.0
-257.0,-43.0,-42.0,-70.0,546.0,-270.0,-1078.0,-158.0,12.0
-254.0,-45.0,-36.0,-93.0,543.0,-250.0,-1064.0,-156.0,31.0
-253.0,-45.0,-35.0,-112.0,538.0,-226.0,-1059.0,-159.0,38.0
-250.0,-46.0,-31.0,-120.0,525.0,-206.0,-1047.0,-157.0,47.0
-247.0,-49.0,-34.0,-121.0,508.0,-189.0,-1040.0,-160.0,47.0
-245.0,-49.0,-32.0,-117.0,486.0,-176.0,-1034.0,-157.0,48.0
-244.0,-47.0,-28.0,-105.0,458.0,-167.0,-1032.0,-164.0,44.0
-244.0,-42.0,-38.0,-98.0,427.0,-163.0,-1024.0,-154.0,33.0
-243.0,-40.0,-41.0,-91.0,394.0,-161.0,-1023.0,-149.0,21.0
-243.0,-41.0,-42.0,-95.0,360.0,-161.0,-1023.0,-141.0,8.0
-245.0,-41.0,-45.0,-108.0,327.0,-158.0,-1028.0,-136.0,-11.0
-239.0,-39.0,-52.0,-128.0,299.0,-156.0,-1005.0,-140.0,-28.0
-243.0,-40.0,-57.0,-155.0,274.0,-160.0,-1021.0,-140.0,-45.0
-240.0,-40.0,-57.0,-177.0,254.0,-153.0,-1011.0,-136.0,-50.0
-233.0,-44.0,-62.0,-203.0,240.0,-153.0,-1007.0,-147.0,-63.0
-242.0,-42.0,-64.0,-232.0,235.0,-159.0,-1015.0,-140.0,-64.0
-236.0,-40.0,-64.0,-255.0,238.0,-152.0,-997.0,-139.0,-81.0
-233.0,-39.0,-66.0,-277.0,247.0,-147.0,-980.0,-130.0,-82.0
-225.0,-43.0,-65.0,-289.0,256.0,-144.0,-960.0,-129.0,-78.0
-227.0,-37.0,-59.0,-247.0,267.0,-94.0,-956.0,-122.0,-68.0
-203.0,-47.0,-62.0,-145.0,274.0,-19.0,-887.0,-119.0,-73.0
-199.0,-42.0,-57.0,-22.0,265.0,33.0,-861.0,-129.0,-59.0
-197.0,-47.0,-58.0,119.0,240.0,77.0,-831.0,-141.0,-63.0
-194.0,-51.0,-59.0,265.0,210.0,115.0,-830.0,-159.0,-66.0
-192.0,-55.0,-60.0,404.0,182.0,146.0,-825.0,-177.0,-66.0
-192.0,-63.0,-57.0,533.0,164.0,175.0,-836.0,-195.0,-54.0
-203.0,-67.0,-58.0,680.0,158.0,225.0,-874.0,-220.0,-34.0
-195.0,-62.0,-57.0,836.0,164.0,284.0,-844.0,-202.0,-63.0
-199.0,-52.0,-63.0,951.0,172.0,288.0,-860.0,-161.0,-77.0
-202.0,-41.0,-64.0,1016.0,173.0,251.0,-875.0,-129.0,-82.0
-211.0,-34.0,-65.0,1050.0,168.0,235.0,-898.0,-119.0,-89.0
-213.0,-29.0,-66.0,1067.0,167.0,249.0,-908.0,-82.0,-93.0
-216.0,-14.0,-73.0,1051.0,162.0,253.0,-907.0,-40.0,-112.0
-220.0,-9.0,-73.0,1003.0,146.0,243.0,-929.0,-18.0,-116.0
-223.0,0.0,-79.0,945.0,128.0,251.0,-936.0,-2.0,-127.0
-225.0,2.0,-78.0,861.0,113.0,267.0,-954.0,11.0,-141.0
-228.0,4.0,-80.0,757.0,102.0,281.0,-961.0,26.0,-142.0
-231.0,7.0,-78.0,641.0,81.0,280.0,-991.0,31.0,-130.0
-236.0,8.0,-73.0,539.0,59.0,292.0,-999.0,36.0,-132.0
-240.0,3.0,-69.0,443.0,39.0,305.0,-1014.0,29.0,-107.0
-240.0,0.0,-64.0,379.0,20.0,334.0,-1022.0,8.0,-86.0
-243.0,-8.0,-63.0,350.0,6.0,373.0,-1027.0,-8.0,-70.0
-246.0,-11.0,-58.0,352.0,-6.0,411.0,-1033.0,-21.0,-51.0
-239.0,-16.0,-54.0,379.0,-18.0,438.0,-1034.0,-33.0,-30.0
-248.0,-15.0,-51.0,412.0,-33.0,447.0,-1039.0,-31.0,-19.0
-247.0,-13.0,-52.0,450.0,-60.0,447.0,-1034.0,-32.0,-15.0
-244.0,-10.0,-53.0,473.0,-90.0,437.0,-1031.0,-27.0,-25.0
-243.0,-8.0,-55.0,470.0,-121.0,419.0,-1025.0,-19.0,-30.0
-241.0,-3.0,-62.0,445.0,-151.0,402.0,-1027.0,-7.0,-52.0
-239.0,2.0,-62.0,396.0,-178.0,379.0,-1008.0,8.0,-67.0
-238.0,4.0,-67.0,324.0,-204.0,349.0,-1005.0,20.0,-94.0
-240.0,5.0,-72.0,235.0,-231.0,317.0,-1000.0,25.0,-118.0
-233.0,2.0,-76.0,139.0,-249.0,290.0,-996.0,35.0,-136.0
-230.0,1.0,-80.0,45.0,-256.0,267.0,-991.0,18.0,-150.0
-230.0,3.0,-81.0,-40.0,-247.0,253.0,-986.0,8.0,-153.0
-229.0,-2.0,-82.0,-110.0,-228.0,243.0,-982.0,0.0,-151.0
-232.0,-5.0,-82.0,-157.0,-202.0,234.0,-984.0,-10.0,-144.0
-231.0,-11.0,-78.0,-178.0,-169.0,224.0,-994.0,-18.0,-137.0
-231.0,-17.0,-73.0,-179.0,-134.0,216.0,-1003.0,-30.0,-130.0
-235.0,-18.0,-73.0,-161.0,-106.0,209.0,-1007.0,-44.0,-116.0
-240.0,-19.0,-69.0,-134.0,-85.0,204.0,-1015.0,-52.0,-95.0
-245.0,-19.0,-64.0,-101.0,-73.0,199.0,-1023.0,-52.0,-87.0
-244.0,-22.0,-62.0,-67.0,-71.0,190.0,-1037.0,-57.0,-66.0
-248.0,-19.0,-57.0,-29.0,-79.0,183.0,-1050.0,-49.0,-51.0
-252.0,-16.0,-52.0,5.0,-90.0,180.0,-1062.0,-43.0,-35.0
-251.0,-17.0,-52.0,33.0,-104.0,169.0,-1068.0,-31.0,-20.0
-256.0,-11.0,-49.0,52.0,-126.0,158.0,-1083.0,-21.0,-11.0
-257.0,-12.0,-47.0,57.0,-152.0,145.0,-1088.0,-17.0,1.0
-262.0,-5.0,-45.0,52.0,-180.0,131.0,-1106.0,-7.0,5.0
-266.0,-5.0,-43.0,36.0,-208.0,120.0,-1120.0,-1.0,6.0
-271.0,-1.0,-47.0,10.0,-235.0,110.0,-1137.0,0.0,3.0
-273.0,-1.0,-42.0,-19.0,-256.0,96.0,-1145.0,2.0,9.0
-279.0,-1.0,-45.0,-49.0,-270.0,79.0,-1156.0,-3.0,6.0
-283.0,-3.0,-42.0,-80.0,-286.0,62.0,-1169.0,-5.0,10.0
-285.0,-5.0,-41.0,-107.0,-303.0,43.0,-1181.0,-13.0,14.0
-286.0,-7.0,-44.0,-131.0,-326.0,26.0,-1179.0,-13.0,18.0
-287.0,-12.0,-39.0,-151.0,-348.0,7.0,-1190.0,-28.0,23.0
-289.0,-12.0,-41.0,-169.0,-372.0,-6.0,-1194.0,-32.0,29.0
-288.0,-15.0,-35.0,-178.0,-398.0,-15.0,-1196.0,-37.0,38.0
-287.0,-18.0,-35.0,-183.0,-424.0,-27.0,-1196.0,-44.0,35.0
-289.0,-17.0,-29.0,-185.0,-449.0,-39.0,-1199.0,-49.0,50.0
-288.0,-19.0,-31.0,-178.0,-475.0,-55.0,-1195.0,-57.0,49.0
-279.0,-22.0,-39.0,-167.0,-496.0,-68.0,-1174.0,-66.0,47.0
-284.0,-27.0,-32.0,-155.0,-514.0,-85.0,-1182.0,-78.0,45.0
-278.0,-27.0,-31.0,-137.0,-525.0,-100.0,-1165.0,-82.0,46.0
-277.0,-29.0,-36.0,-114.0,-529.0,-109.0,-1158.0,-92.0,44.0
-276.0,-29.0,-36.0,-88.0,-529.0,-117.0,-1154.0,-91.0,28.0
-272.0,-29.0,-42.0,-69.0,-521.0,-122.0,-1142.0,-97.0,29.0
-267.0,-29.0,-37.0,-59.0,-508.0,-122.0,-1127.0,-97.0,24.0
