acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-260.0,-6.0,-192.0,58.0,241.0,-56.0,-1001.0,122.0
7.0,-263.0,-9.0,-192.0,44.0,234.0,-55.0,-1005.0,116.0
8.0,-263.0,-15.0,-189.0,35.0,222.0,-50.0,-1013.0,114.0
9.0,-263.0,-5.0,-184.0,30.0,212.0,-52.0,-1007.0,121.0
8.0,-260.0,-13.0,-179.0,23.0,208.0,-47.0,-1001.0,114.0
15.0,-257.0,-12.0,-174.0,12.0,205.0,-24.0,-988.0,106.0
15.0,-256.0,-15.0,-178.0,2.0,205.0,-28.0,-973.0,101.0
14.0,-250.0,-14.0,-185.0,-10.0,205.0,-27.0,-965.0,98.0
17.0,-247.0,-11.0,-194.0,-22.0,205.0,-8.0,-958.0,106.0
14.0,-246.0,-7.0,-209.0,-33.0,204.0,-18.0,-950.0,116.0
12.0,-248.0,-5.0,-222.0,-47.0,211.0,-25.0,-952.0,127.0
15.0,-251.0,-4.0,-232.0,-65.0,219.0,-17.0,-958.0,140.0
14.0,-254.0,-2.0,-238.0,-81.0,223.0,-32.0,-963.0,147.0
12.0,-254.0,-3.0,-244.0,-94.0,226.0,-35.0,-972.0,142.0
13.0,-256.0,-5.0,-250.0,-103.0,227.0,-35.0,-979.0,145.0
9.0,-258.0,-1.0,-258.0,-109.0,223.0,-35.0,-984.0,147.0
8.0,-257.0,3.0,-265.0,-109.0,220.0,-49.0,-992.0,156.0
13.0,-262.0,-1.0,-271.0,-106.0,214.0,-34.0,-1010.0,157.0
15.0,-266.0,1.0,-277.0,-100.0,203.0,-28.0,-1015.0,167.0
11.0,-267.0,3.0,-280.0,-93.0,190.0,-27.0,-1016.0,165.0
16.0,-265.0,1.0,-283.0,-89.0,179.0,-14.0,-1021.0,155.0
16.0,-269.0,-1.0,-285.0,-89.0,168.0,-19.0,-1017.0,149.0
12.0,-264.0,1.0,-283.0,-92.0,157.0,-33.0,-1020.0,149.0
15.0,-267.0,-4.0,-281.0,-99.0,152.0,-27.0,-1020.0,144.0
17.0,-260.0,-3.0,-282.0,-102.0,144.0,-15.0,-1009.0,142.0
16.0,-261.0,1.0,-292.0,-97.0,137.0,-23.0,-1004.0,153.0
11.0,-262.0,7.0,-308.0,-89.0,138.0,-32.0,-997.0,174.0
12.0,-258.0,5.0,-323.0,-81.0,138.0,-30.0,-1002.0,182.0
8.0,-260.0,7.0,-334.0,-71.0,137.0,-31.0,-1002.0,190.0
10.0,-263.0,8.0,-342.0,-60.0,138.0,-40.0,-1001.0,194.0
12.0,-262.0,6.0,-348.0,-52.0,144.0,-35.0,-1001.0,188.0
11.0,-260.0,5.0,-354.0,-48.0,151.0,-34.0,-1009.0,186.0
10.0,-259.0,8.0,-360.0,-46.0,158.0,-36.0,-1009.0,189.0
10.0,-261.0,8.0,-366.0,-44.0,164.0,-35.0,-1009.0,181.0
7.0,-261.0,6.0,-368.0,-45.0,167.0,-47.0,-1007.0,178.0
6.0,-261.0,0.0,-371.0,-47.0,172.0,-50.0,-1003.0,170.0
7.0,-261.0,6.0,-374.0,-46.0,171.0,-42.0,-1002.0,165.0
5.0,-263.0,2.0,-377.0,-39.0,167.0,-48.0,-1008.0,167.0
3.0,-261.0,6.0,-379.0,-34.0,159.0,-60.0,-1008.0,162.0
7.0,-263.0,0.0,-382.0,-33.0,151.0,-66.0,-1003.0,157.0
3.0,-260.0,2.0,-388.0,-37.0,145.0,-66.0,-998.0,147.0
3.0,-259.0,-5.0,-391.0,-41.0,138.0,-63.0,-988.0,140.0
3.0,-256.0,-8.0,-398.0,-42.0,130.0,-55.0,-987.0,129.0
3.0,-256.0,0.0,-409.0,-43.0,128.0,-59.0,-979.0,131.0
8.0,-256.0,-8.0,-417.0,-44.0,131.0,-47.0,-984.0,122.0
8.0,-256.0,-2.0,-425.0,-42.0,133.0,-45.0,-982.0,128.0
8.0,-255.0,-8.0,-433.0,-39.0,139.0,-39.0,-979.0,122.0
10.0,-256.0,-10.0,-439.0,-36.0,143.0,-39.0,-984.0,119.0
10.0,-255.0,-10.0,-448.0,-33.0,145.0,-40.0,-977.0,117.0
12.0,-259.0,-12.0,-458.0,-31.0,150.0,-33.0,-981.0,120.0
9.0,-256.0,-10.0,-469.0,-31.0,155.0,-40.0,-982.0,108.0
13.0,-255.0,-13.0,-481.0,-33.0,162.0,-40.0,-987.0,113.0
11.0,-256.0,-11.0,-488.0,-29.0,171.0,-38.0,-983.0,109.0
9.0,-258.0,-13.0,-492.0,-26.0,177.0,-40.0,-983.0,99.0
10.0,-257.0,-14.0,-498.0,-23.0,184.0,-48.0,-976.0,97.0
12.0,-255.0,-15.0,-505.0,-21.0,190.0,-33.0,-968.0,82.0
11.0,-255.0,-22.0,-509.0,-14.0,195.0,-34.0,-977.0,83.0
14.0,-255.0,-20.0,-512.0,-4.0,198.0,-32.0,-971.0,78.0
9.0,-256.0,-23.0,-514.0,3.0,198.0,-44.0,-977.0,88.0
10.0,-257.0,-19.0,-518.0,4.0,197.0,-36.0,-984.0,77.0
11.0,-256.0,-20.0,-520.0,5.0,198.0,-37.0,-991.0,76.0
5.0,-259.0,-20.0,-523.0,5.0,197.0,-57.0,-993.0,75.0
8.0,-262.0,-23.0,-524.0,0.0,202.0,-49.0,-1002.0,67.0
5.0,-260.0,-26.0,-522.0,-1.0,207.0,-47.0,-1004.0,64.0
5.0,-262.0,-25.0,-523.0,1.0,211.0,-59.0,-1004.0,56.0
4.0,-265.0,-27.0,-522.0,1.0,215.0,-64.0,-1005.0,56.0
2.0,-262.0,-29.0,-520.0,-3.0,216.0,-60.0,-1009.0,54.0
5.0,-265.0,-28.0,-514.0,-7.0,217.0,-64.0,-1008.0,51.0
1.0,-264.0,-25.0,-507.0,-12.0,216.0,-65.0,-1008.0,43.0
5.0,-267.0,-32.0,-502.0,-13.0,215.0,-64.0,-1009.0,43.0
3.0,-265.0,-29.0,-498.0,-16.0,214.0,-69.0,-1008.0,46.0
4.0,-261.0,-31.0,-491.0,-20.0,213.0,-65.0,-1000.0,41.0
7.0,-258.0,-32.0,-492.0,-20.0,212.0,-57.0,-996.0,34.0
6.0,-259.0,-36.0,-498.0,-18.0,211.0,-63.0,-993.0,33.0
4.0,-260.0,-38.0,-507.0,-13.0,212.0,-58.0,-996.0,24.0
6.0,-260.0,-33.0,-516.0,-5.0,213.0,-60.0,-998.0,29.0
7.0,-263.0,-36.0,-522.0,1.0,216.0,-46.0,-1005.0,22.0
6.0,-261.0,-35.0,-523.0,6.0,218.0,-48.0,-1001.0,22.0
7.0,-264.0,-38.0,-522.0,10.0,222.0,-53.0,-1000.0,17.0
8.0,-262.0,-38.0,-522.0,13.0,225.0,-51.0,-1000.0,8.0
7.0,-264.0,-38.0,-520.0,16.0,229.0,-60.0,-1002.0,9.0
3.0,-260.0,-37.0,-515.0,18.0,235.0,-60.0,-1001.0,6.0
5.0,-265.0,-43.0,-513.0,22.0,241.0,-61.0,-1006.0,0.0
2.0,-262.0,-41.0,-511.0,25.0,246.0,-69.0,-1001.0,3.0
2.0,-264.0,-39.0,-510.0,29.0,254.0,-77.0,-1005.0,0.0
2.0,-261.0,-43.0,-511.0,33.0,260.0,-84.0,-1005.0,-4.0
1.0,-260.0,-46.0,-513.0,35.0,265.0,-88.0,-1007.0,-9.0
-2.0,-263.0,-43.0,-513.0,36.0,269.0,-94.0,-1007.0,-11.0
-4.0,-265.0,-48.0,-510.0,35.0,271.0,-98.0,-1004.0,-15.0
-6.0,-263.0,-44.0,-507.0,31.0,271.0,-117.0,-1008.0,-13.0
-6.0,-262.0,-48.0,-503.0,26.0,273.0,-104.0,-1007.0,-12.0
-6.0,-262.0,-51.0,-500.0,23.0,275.0,-112.0,-1003.0,-13.0
-2.0,-266.0,-46.0,-499.0,23.0,275.0,-103.0,-1003.0,-24.0
-7.0,-261.0,-43.0,-499.0,24.0,274.0,-106.0,-1003.0,-26.0
-3.0,-260.0,-50.0,-502.0,26.0,273.0,-103.0,-997.0,-33.0
-5.0,-260.0,-53.0,-510.0,30.0,271.0,-105.0,-1004.0,-40.0
0.0,-257.0,-51.0,-518.0,35.0,269.0,-95.0,-996.0,-43.0
0.0,-263.0,-51.0,-525.0,43.0,272.0,-94.0,-999.0,-43.0
0.0,-260.0,-54.0,-529.0,49.0,275.0,-91.0,-998.0,-43.0
0.0,-260.0,-54.0,-533.0,56.0,275.0,-94.0,-997.0,-45.0
-2.0,-257.0,-52.0,-536.0,62.0,276.0,-93.0,-991.0,-49.0
0.0,-259.0,-50.0,-546.0,67.0,279.0,-87.0,-985.0,-47.0
-8.0,-255.0,-53.0,-553.0,73.0,280.0,-102.0,-979.0,-43.0
-4.0,-256.0,-53.0,-558.0,81.0,280.0,-102.0,-981.0,-45.0
-5.0,-256.0,-53.0,-563.0,90.0,281.0,-97.0,-974.0,-52.0
-6.0,-257.0,-54.0,-566.0,94.0,279.0,-107.0,-985.0,-53.0
-8.0,-256.0,-56.0,-571.0,97.0,279.0,-115.0,-982.0,-54.0
-11.0,-257.0,-56.0,-575.0,100.0,280.0,-137.0,-987.0,-60.0
-12.0,-260.0,-53.0,-578.0,102.0,283.0,-138.0,-997.0,-65.0
-12.0,-262.0,-62.0,-577.0,101.0,285.0,-140.0,-999.0,-75.0
-21.0,-261.0,-62.0,-579.0,102.0,289.0,-149.0,-1005.0,-76.0
-17.0,-265.0,-59.0,-581.0,105.0,293.0,-154.0,-1012.0,-77.0
-17.0,-263.0,-60.0,-581.0,104.0,294.0,-153.0,-1006.0,-81.0
-13.0,-264.0,-65.0,-584.0,105.0,295.0,-155.0,-1004.0,-86.0
-21.0,-260.0,-61.0,-585.0,107.0,296.0,-165.0,-999.0,-88.0
-21.0,-259.0,-63.0,-586.0,108.0,298.0,-165.0,-996.0,-87.0
-19.0,-258.0,-66.0,-585.0,112.0,300.0,-157.0,-974.0,-94.0
-18.0,-258.0,-66.0,-587.0,118.0,305.0,-161.0,-979.0,-101.0
-22.0,-254.0,-67.0,-593.0,126.0,309.0,-160.0,-974.0,-115.0
-16.0,-254.0,-68.0,-598.0,135.0,313.0,-144.0,-967.0,-114.0
-13.0,-255.0,-67.0,-604.0,143.0,315.0,-147.0,-971.0,-113.0
-16.0,-255.0,-72.0,-612.0,147.0,320.0,-147.0,-970.0,-126.0
-22.0,-257.0,-72.0,-618.0,149.0,328.0,-161.0,-972.0,-131.0
-23.0,-256.0,-71.0,-631.0,146.0,339.0,-169.0,-984.0,-145.0
-23.0,-260.0,-78.0,-648.0,140.0,351.0,-187.0,-982.0,-146.0
-30.0,-257.0,-79.0,-659.0,137.0,364.0,-189.0,-989.0,-151.0
-32.0,-258.0,-78.0,-669.0,132.0,377.0,-205.0,-988.0,-154.0
-30.0,-259.0,-80.0,-670.0,127.0,388.0,-203.0,-999.0,-155.0
-32.0,-260.0,-80.0,-665.0,124.0,395.0,-206.0,-995.0,-156.0
-33.0,-259.0,-76.0,-655.0,122.0,395.0,-214.0,-984.0,-154.0
-33.0,-259.0,-78.0,-645.0,114.0,396.0,-224.0,-984.0,-155.0
-35.0,-258.0,-76.0,-632.0,103.0,397.0,-219.0,-979.0,-153.0
-34.0,-257.0,-79.0,-623.0,91.0,397.0,-213.0,-967.0,-155.0
-33.0,-255.0,-79.0,-621.0,79.0,395.0,-213.0,-968.0,-149.0
-35.0,-254.0,-76.0,-624.0,70.0,397.0,-218.0,-962.0,-148.0
-33.0,-252.0,-81.0,-631.0,58.0,397.0,-208.0,-960.0,-157.0
-32.0,-250.0,-76.0,-644.0,51.0,394.0,-212.0,-954.0,-156.0
-34.0,-248.0,-82.0,-662.0,43.0,393.0,-208.0,-948.0,-164.0
-36.0,-249.0,-82.0,-682.0,31.0,391.0,-210.0,-953.0,-161.0
-34.0,-248.0,-82.0,-698.0,20.0,384.0,-210.0,-950.0,-165.0
-33.0,-246.0,-83.0,-709.0,6.0,378.0,-207.0,-945.0,-163.0
-46.0,-249.0,-75.0,-718.0,-6.0,372.0,-214.0,-944.0,-161.0
-30.0,-245.0,-86.0,-722.0,-19.0,364.0,-199.0,-938.0,-167.0
-31.0,-245.0,-79.0,-728.0,-28.0,357.0,-208.0,-939.0,-172.0
-27.0,-249.0,-83.0,-736.0,-35.0,351.0,-194.0,-934.0,-183.0
-30.0,-246.0,-94.0,-743.0,-40.0,344.0,-203.0,-939.0,-203.0
-26.0,-245.0,-92.0,-751.0,-39.0,334.0,-193.0,-934.0,-215.0
-28.0,-243.0,-97.0,-757.0,-33.0,324.0,-183.0,-931.0,-226.0
-24.0,-248.0,-96.0,-763.0,-27.0,313.0,-183.0,-933.0,-241.0
-27.0,-244.0,-101.0,-770.0,-20.0,304.0,-179.0,-934.0,-242.0
-25.0,-247.0,-101.0,-774.0,-11.0,298.0,-185.0,-939.0,-231.0
-20.0,-238.0,-93.0,-777.0,-5.0,297.0,-179.0,-943.0,-230.0
-28.0,-251.0,-97.0,-778.0,-4.0,296.0,-192.0,-951.0,-228.0
-28.0,-252.0,-96.0,-774.0,-4.0,297.0,-198.0,-951.0,-230.0
-29.0,-252.0,-93.0,-766.0,-7.0,302.0,-200.0,-953.0,-223.0
-35.0,-251.0,-97.0,-761.0,-9.0,310.0,-211.0,-944.0,-232.0
-32.0,-251.0,-100.0,-761.0,-11.0,320.0,-221.0,-945.0,-241.0
-37.0,-248.0,-101.0,-765.0,-11.0,330.0,-226.0,-950.0,-246.0
-41.0,-249.0,-101.0,-771.0,-12.0,342.0,-228.0,-949.0,-255.0
-46.0,-248.0,-108.0,-776.0,-13.0,349.0,-253.0,-947.0,-264.0
-43.0,-249.0,-107.0,-782.0,-13.0,361.0,-245.0,-944.0,-272.0
-45.0,-249.0,-112.0,-786.0,-11.0,371.0,-255.0,-944.0,-276.0
-47.0,-245.0,-113.0,-792.0,-7.0,378.0,-261.0,-941.0,-280.0
-43.0,-249.0,-116.0,-795.0,-3.0,387.0,-259.0,-945.0,-290.0
-48.0,-247.0,-115.0,-799.0,5.0,394.0,-270.0,-933.0,-297.0
-49.0,-247.0,-116.0,-805.0,14.0,402.0,-274.0,-934.0,-306.0
-50.0,-246.0,-118.0,-814.0,22.0,407.0,-270.0,-937.0,-313.0
-50.0,-245.0,-126.0,-828.0,31.0,407.0,-275.0,-939.0,-321.0
-49.0,-247.0,-120.0,-849.0,38.0,409.0,-275.0,-943.0,-323.0
-51.0,-252.0,-121.0,-866.0,40.0,408.0,-281.0,-944.0,-317.0
-51.0,-253.0,-117.0,-872.0,41.0,405.0,-283.0,-959.0,-316.0
-53.0,-255.0,-114.0,-867.0,39.0,403.0,-289.0,-964.0,-308.0
-54.0,-257.0,-109.0,-853.0,37.0,402.0,-284.0,-965.0,-298.0
-50.0,-258.0,-113.0,-832.0,38.0,399.0,-292.0,-973.0,-293.0
-52.0,-256.0,-113.0,-808.0,44.0,397.0,-291.0,-981.0,-288.0
-51.0,-256.0,-118.0,-792.0,54.0,398.0,-288.0,-981.0,-288.0
-48.0,-258.0,-116.0,-791.0,68.0,401.0,-285.0,-978.0,-299.0
-51.0,-257.0,-117.0,-804.0,81.0,409.0,-277.0,-984.0,-307.0
-46.0,-257.0,-120.0,-825.0,88.0,420.0,-271.0,-982.0,-326.0
-50.0,-256.0,-126.0,-852.0,93.0,432.0,-270.0,-982.0,-348.0
-48.0,-256.0,-129.0,-878.0,89.0,446.0,-266.0,-981.0,-369.0
-47.0,-256.0,-139.0,-899.0,76.0,459.0,-267.0,-977.0,-406.0
-44.0,-256.0,-144.0,-917.0,61.0,469.0,-261.0,-979.0,-433.0
-47.0,-255.0,-154.0,-931.0,43.0,476.0,-265.0,-972.0,-466.0
-48.0,-259.0,-162.0,-939.0,29.0,479.0,-265.0,-978.0,-486.0
-52.0,-261.0,-160.0,-933.0,18.0,476.0,-283.0,-986.0,-488.0
-55.0,-264.0,-161.0,-911.0,17.0,468.0,-286.0,-995.0,-480.0
-57.0,-271.0,-148.0,-871.0,23.0,454.0,-302.0,-1016.0,-449.0
-62.0,-275.0,-141.0,-819.0,32.0,432.0,-314.0,-1036.0,-411.0
-66.0,-281.0,-130.0,-758.0,43.0,399.0,-334.0,-1066.0,-369.0
-67.0,-286.0,-121.0,-697.0,46.0,361.0,-350.0,-1079.0,-325.0
-73.0,-285.0,-120.0,-651.0,41.0,320.0,-358.0,-1089.0,-305.0
-71.0,-285.0,-114.0,-626.0,33.0,288.0,-365.0,-1080.0,-298.0
-79.0,-278.0,-112.0,-629.0,26.0,260.0,-380.0,-1073.0,-297.0
-73.0,-270.0,-120.0,-665.0,17.0,238.0,-373.0,-1057.0,-318.0
-70.0,-267.0,-125.0,-729.0,16.0,220.0,-358.0,-1027.0,-342.0
-67.0,-262.0,-133.0,-814.0,19.0,211.0,-346.0,-1013.0,-375.0
-64.0,-259.0,-143.0,-904.0,22.0,207.0,-342.0,-1001.0,-394.0
-65.0,-259.0,-148.0,-991.0,28.0,208.0,-341.0,-993.0,-422.0
-65.0,-259.0,-146.0,-1065.0,31.0,216.0,-346.0,-989.0,-435.0
-62.0,-263.0,-153.0,-1125.0,37.0,224.0,-330.0,-994.0,-447.0
-58.0,-265.0,-155.0,-1164.0,49.0,222.0,-309.0,-1003.0,-465.0
-51.0,-269.0,-161.0,-1181.0,67.0,216.0,-293.0,-1009.0,-484.0
-51.0,-273.0,-161.0,-1167.0,84.0,207.0,-287.0,-1028.0,-494.0
-56.0,-277.0,-167.0,-1129.0,101.0,203.0,-289.0,-1040.0,-504.0
-54.0,-277.0,-164.0,-1068.0,118.0,203.0,-290.0,-1040.0,-509.0
-52.0,-279.0,-170.0,-987.0,137.0,205.0,-287.0,-1054.0,-522.0
-56.0,-277.0,-173.0,-892.0,157.0,208.0,-299.0,-1049.0,-541.0
-60.0,-275.0,-177.0,-799.0,176.0,213.0,-312.0,-1043.0,-548.0
-62.0,-269.0,-183.0,-716.0,192.0,216.0,-324.0,-1027.0,-559.0
-64.0,-267.0,-182.0,-648.0,201.0,219.0,-332.0,-1011.0,-567.0
-65.0,-263.0,-185.0,-593.0,209.0,225.0,-340.0,-994.0,-579.0
-66.0,-257.0,-188.0,-553.0,217.0,231.0,-340.0,-969.0,-588.0
-66.0,-253.0,-190.0,-524.0,229.0,237.0,-346.0,-950.0,-598.0
-67.0,-247.0,-193.0,-505.0,239.0,241.0,-351.0,-936.0,-595.0
-69.0,-243.0,-187.0,-491.0,249.0,247.0,-355.0,-919.0,-601.0
-66.0,-239.0,-188.0,-477.0,255.0,251.0,-343.0,-910.0,-598.0
-63.0,-240.0,-187.0,-465.0,257.0,255.0,-333.0,-900.0,-603.0
-61.0,-237.0,-191.0,-445.0,254.0,253.0,-324.0,-888.0,-606.0
-60.0,-234.0,-190.0,-428.0,249.0,251.0,-309.0,-887.0,-607.0
-56.0,-234.0,-191.0,-408.0,245.0,250.0,-295.0,-884.0,-610.0
-51.0,-236.0,-190.0,-391.0,242.0,250.0,-276.0,-881.0,-612.0
-46.0,-235.0,-194.0,-374.0,242.0,246.0,-272.0,-869.0,-613.0
-46.0,-232.0,-192.0,-358.0,240.0,242.0,-265.0,-868.0,-614.0
-43.0,-231.0,-192.0,-344.0,240.0,239.0,-258.0,-866.0,-610.0
-46.0,-228.0,-192.0,-329.0,240.0,236.0,-262.0,-855.0,-614.0
-48.0,-223.0,-192.0,-312.0,241.0,239.0,-266.0,-849.0,-617.0
-49.0,-225.0,-190.0,-291.0,240.0,246.0,-278.0,-836.0,-614.0
-55.0,-219.0,-193.0,-272.0,241.0,258.0,-288.0,-819.0,-611.0
-58.0,-216.0,-192.0,-258.0,244.0,273.0,-306.0,-803.0,-611.0
-59.0,-207.0,-191.0,-244.0,247.0,293.0,-307.0,-791.0,-614.0
-56.0,-205.0,-193.0,-232.0,248.0,311.0,-292.0,-767.0,-614.0
-51.0,-201.0,-191.0,-218.0,252.0,330.0,-288.0,-752.0,-610.0
-54.0,-197.0,-194.0,-206.0,250.0,340.0,-290.0,-740.0,-614.0
-60.0,-195.0,-192.0,-202.0,248.0,344.0,-300.0,-735.0,-610.0
-64.0,-194.0,-191.0,-196.0,241.0,347.0,-321.0,-736.0,-599.0
-64.0,-193.0,-186.0,-186.0,234.0,347.0,-336.0,-739.0,-588.0
-66.0,-195.0,-185.0,-171.0,228.0,346.0,-340.0,-732.0,-584.0
-65.0,-193.0,-189.0,-157.0,224.0,347.0,-341.0,-732.0,-587.0
-64.0,-192.0,-185.0,-141.0,224.0,348.0,-329.0,-720.0,-581.0
-61.0,-194.0,-185.0,-126.0,228.0,346.0,-325.0,-719.0,-580.0
-66.0,-192.0,-183.0,-116.0,232.0,346.0,-332.0,-721.0,-571.0
-64.0,-192.0,-178.0,-109.0,234.0,349.0,-336.0,-728.0,-557.0
-65.0,-194.0,-177.0,-93.0,228.0,351.0,-330.0,-728.0,-552.0
-66.0,-196.0,-178.0,-77.0,219.0,351.0,-326.0,-729.0,-558.0
-64.0,-199.0,-179.0,-65.0,209.0,350.0,-331.0,-735.0,-555.0
-64.0,-200.0,-174.0,-49.0,199.0,354.0,-332.0,-743.0,-552.0
-65.0,-196.0,-180.0,-30.0,190.0,357.0,-335.0,-742.0,-558.0
-68.0,-200.0,-181.0,-12.0,184.0,364.0,-341.0,-749.0,-567.0
-67.0,-198.0,-183.0,2.0,178.0,366.0,-352.0,-748.0,-574.0
-69.0,-200.0,-184.0,14.0,171.0,364.0,-357.0,-741.0,-570.0
-72.0,-200.0,-188.0,31.0,161.0,359.0,-363.0,-749.0,-578.0
-69.0,-199.0,-183.0,61.0,155.0,351.0,-357.0,-745.0,-580.0
-67.0,-199.0,-185.0,90.0,154.0,351.0,-358.0,-751.0,-582.0
-68.0,-199.0,-185.0,113.0,152.0,362.0,-347.0,-757.0,-584.0
-63.0,-206.0,-183.0,133.0,150.0,378.0,-343.0,-766.0,-579.0
-68.0,-205.0,-188.0,159.0,147.0,386.0,-341.0,-771.0,-582.0
-67.0,-200.0,-189.0,190.0,142.0,386.0,-341.0,-763.0,-587.0
-63.0,-198.0,-187.0,206.0,142.0,383.0,-331.0,-752.0,-590.0
-65.0,-196.0,-185.0,211.0,139.0,375.0,-333.0,-752.0,-582.0
-62.0,-202.0,-183.0,208.0,132.0,367.0,-335.0,-750.0,-572.0
-64.0,-201.0,-181.0,213.0,125.0,364.0,-335.0,-757.0,-571.0
-67.0,-202.0,-185.0,223.0,116.0,365.0,-338.0,-757.0,-572.0
-69.0,-201.0,-180.0,240.0,103.0,362.0,-351.0,-756.0,-562.0
-69.0,-201.0,-178.0,254.0,91.0,362.0,-348.0,-760.0,-564.0
-68.0,-205.0,-181.0,278.0,82.0,365.0,-347.0,-759.0,-567.0
-69.0,-196.0,-180.0,303.0,73.0,365.0,-358.0,-754.0,-570.0
-72.0,-199.0,-182.0,323.0,62.0,369.0,-367.0,-743.0,-570.0
-73.0,-198.0,-183.0,344.0,55.0,366.0,-369.0,-746.0,-582.0
-78.0,-195.0,-188.0,353.0,53.0,363.0,-381.0,-738.0,-582.0
-79.0,-195.0,-190.0,354.0,51.0,360.0,-384.0,-723.0,-589.0
-76.0,-192.0,-187.0,342.0,49.0,358.0,-383.0,-724.0,-586.0
-73.0,-194.0,-186.0,327.0,46.0,349.0,-388.0,-726.0,-582.0
-78.0,-194.0,-183.0,308.0,41.0,343.0,-386.0,-734.0,-580.0
-78.0,-193.0,-184.0,294.0,37.0,336.0,-390.0,-732.0,-568.0
-74.0,-198.0,-178.0,284.0,36.0,326.0,-381.0,-727.0,-577.0
-77.0,-193.0,-180.0,269.0,37.0,317.0,-378.0,-728.0,-573.0
-77.0,-193.0,-182.0,253.0,29.0,313.0,-381.0,-727.0,-580.0
-77.0,-193.0,-187.0,236.0,13.0,306.0,-382.0,-727.0,-582.0
-76.0,-196.0,-187.0,218.0,-8.0,300.0,-385.0,-732.0,-578.0
-77.0,-194.0,-186.0,199.0,-32.0,296.0,-400.0,-734.0,-575.0
-80.0,-196.0,-185.0,186.0,-50.0,295.0,-399.0,-736.0,-573.0
-80.0,-199.0,-181.0,182.0,-64.0,297.0,-396.0,-742.0,-564.0
-75.0,-202.0,-181.0,187.0,-75.0,300.0,-399.0,-750.0,-557.0
-78.0,-200.0,-181.0,196.0,-78.0,298.0,-392.0,-757.0,-566.0
-78.0,-202.0,-183.0,203.0,-77.0,289.0,-397.0,-760.0,-572.0
-81.0,-202.0,-183.0,203.0,-73.0,278.0,-398.0,-758.0,-581.0
-86.0,-201.0,-189.0,194.0,-66.0,270.0,-423.0,-753.0,-594.0
-82.0,-197.0,-186.0,177.0,-58.0,271.0,-416.0,-749.0,-586.0
-81.0,-202.0,-187.0,177.0,-48.0,273.0,-402.0,-746.0,-590.0
-79.0,-196.0,-186.0,182.0,-34.0,267.0,-382.0,-744.0,-588.0
-68.0,-197.0,-185.0,185.0,-15.0,257.0,-372.0,-746.0,-584.0
-72.0,-198.0,-184.0,192.0,5.0,245.0,-369.0,-736.0,-580.0
-71.0,-193.0,-183.0,200.0,24.0,235.0,-368.0,-740.0,-567.0
-72.0,-197.0,-176.0,212.0,35.0,225.0,-358.0,-734.0,-561.0
-73.0,-192.0,-177.0,222.0,40.0,216.0,-371.0,-726.0,-548.0
-74.0,-192.0,-174.0,228.0,42.0,207.0,-374.0,-717.0,-542.0
-78.0,-191.0,-172.0,234.0,39.0,200.0,-384.0,-719.0,-536.0
-82.0,-189.0,-173.0,237.0,34.0,193.0,-399.0,-709.0,-521.0
-87.0,-184.0,-169.0,235.0,25.0,187.0,-416.0,-700.0,-521.0
-88.0,-185.0,-168.0,230.0,19.0,182.0,-431.0,-686.0,-512.0
-91.0,-180.0,-167.0,225.0,11.0,171.0,-446.0,-677.0,-522.0
-97.0,-177.0,-174.0,223.0,4.0,158.0,-459.0,-656.0,-518.0
-98.0,-174.0,-169.0,217.0,2.0,144.0,-476.0,-649.0,-524.0
-105.0,-170.0,-170.0,208.0,5.0,129.0,-490.0,-631.0,-521.0
-108.0,-167.0,-169.0,194.0,15.0,113.0,-505.0,-617.0,-522.0
-109.0,-163.0,-172.0,176.0,31.0,96.0,-511.0,-609.0,-519.0
-109.0,-162.0,-172.0,155.0,48.0,84.0,-515.0,-605.0,-517.0
-108.0,-161.0,-166.0,135.0,69.0,71.0,-511.0,-601.0,-515.0
-106.0,-165.0,-168.0,113.0,91.0,60.0,-501.0,-603.0,-509.0
-103.0,-162.0,-168.0,94.0,116.0,50.0,-497.0,-607.0,-504.0
-101.0,-166.0,-163.0,77.0,137.0,41.0,-489.0,-612.0,-506.0
-97.0,-168.0,-168.0,67.0,151.0,35.0,-477.0,-620.0,-496.0
-95.0,-170.0,-166.0,59.0,163.0,33.0,-460.0,-632.0,-507.0
-90.0,-167.0,-183.0,54.0,180.0,36.0,-443.0,-654.0,-513.0
-85.0,-178.0,-164.0,52.0,198.0,37.0,-427.0,-656.0,-499.0
-83.0,-185.0,-165.0,53.0,222.0,34.0,-422.0,-670.0,-493.0
-82.0,-187.0,-168.0,66.0,249.0,32.0,-414.0,-681.0,-491.0
-82.0,-184.0,-161.0,90.0,279.0,31.0,-406.0,-679.0,-485.0
-78.0,-186.0,-164.0,121.0,310.0,32.0,-393.0,-685.0,-480.0
-73.0,-185.0,-159.0,158.0,346.0,33.0,-386.0,-686.0,-483.0
-70.0,-186.0,-162.0,196.0,384.0,32.0,-378.0,-681.0,-479.0
-73.0,-184.0,-162.0,232.0,423.0,32.0,-379.0,-690.0,-487.0
-73.0,-185.0,-163.0,263.0,457.0,30.0,-384.0,-678.0,-484.0
-72.0,-180.0,-161.0,291.0,488.0,29.0,-373.0,-677.0,-485.0
-88.0,-185.0,-170.0,313.0,513.0,33.0,-381.0,-673.0,-490.0
