acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-237.0,-121.0,-574.0,9.0,67.0,-21.0,-907.0,-319.0
17.0,-236.0,-118.0,-551.0,6.0,57.0,-14.0,-890.0,-322.0
23.0,-236.0,-123.0,-529.0,4.0,50.0,-5.0,-879.0,-324.0
20.0,-229.0,-121.0,-514.0,-1.0,44.0,-4.0,-865.0,-329.0
19.0,-227.0,-122.0,-507.0,-8.0,40.0,0.0,-853.0,-324.0
20.0,-224.0,-127.0,-510.0,-16.0,40.0,-1.0,-850.0,-331.0
21.0,-225.0,-123.0,-519.0,-25.0,43.0,1.0,-846.0,-337.0
21.0,-221.0,-124.0,-539.0,-31.0,46.0,4.0,-841.0,-331.0
26.0,-224.0,-123.0,-562.0,-35.0,53.0,0.0,-833.0,-331.0
20.0,-221.0,-125.0,-590.0,-35.0,60.0,-2.0,-838.0,-336.0
21.0,-220.0,-123.0,-620.0,-33.0,67.0,-1.0,-841.0,-330.0
22.0,-219.0,-124.0,-646.0,-32.0,73.0,1.0,-835.0,-323.0
21.0,-222.0,-123.0,-671.0,-29.0,76.0,6.0,-842.0,-324.0
22.0,-225.0,-121.0,-692.0,-26.0,77.0,0.0,-850.0,-324.0
23.0,-227.0,-121.0,-703.0,-22.0,77.0,2.0,-855.0,-321.0
25.0,-231.0,-119.0,-706.0,-20.0,76.0,4.0,-865.0,-321.0
24.0,-230.0,-125.0,-700.0,-17.0,71.0,9.0,-866.0,-327.0
22.0,-230.0,-123.0,-690.0,-16.0,65.0,8.0,-872.0,-331.0
23.0,-230.0,-124.0,-672.0,-16.0,59.0,5.0,-873.0,-330.0
24.0,-236.0,-126.0,-649.0,-14.0,53.0,9.0,-871.0,-338.0
26.0,-232.0,-126.0,-622.0,-11.0,49.0,10.0,-872.0,-339.0
27.0,-234.0,-129.0,-591.0,-5.0,45.0,13.0,-874.0,-338.0
26.0,-231.0,-128.0,-563.0,0.0,43.0,18.0,-872.0,-353.0
29.0,-231.0,-127.0,-536.0,5.0,40.0,23.0,-865.0,-347.0
25.0,-228.0,-131.0,-515.0,7.0,38.0,23.0,-863.0,-351.0
30.0,-228.0,-126.0,-498.0,8.0,39.0,28.0,-862.0,-351.0
30.0,-226.0,-128.0,-485.0,8.0,40.0,28.0,-853.0,-350.0
27.0,-225.0,-129.0,-475.0,3.0,41.0,23.0,-849.0,-349.0
29.0,-224.0,-127.0,-467.0,-6.0,41.0,28.0,-845.0,-348.0
23.0,-221.0,-128.0,-463.0,-13.0,44.0,27.0,-841.0,-351.0
31.0,-224.0,-127.0,-465.0,-17.0,45.0,29.0,-839.0,-355.0
29.0,-221.0,-127.0,-470.0,-19.0,44.0,24.0,-844.0,-363.0
29.0,-223.0,-132.0,-480.0,-13.0,43.0,22.0,-845.0,-362.0
29.0,-225.0,-130.0,-493.0,-2.0,40.0,20.0,-855.0,-371.0
29.0,-230.0,-130.0,-508.0,12.0,37.0,18.0,-865.0,-371.0
27.0,-236.0,-135.0,-518.0,26.0,32.0,22.0,-873.0,-379.0
27.0,-234.0,-135.0,-524.0,40.0,28.0,10.0,-887.0,-385.0
27.0,-236.0,-137.0,-526.0,53.0,26.0,7.0,-889.0,-392.0
23.0,-237.0,-140.0,-516.0,64.0,26.0,7.0,-908.0,-389.0
23.0,-242.0,-136.0,-495.0,72.0,29.0,2.0,-909.0,-385.0
22.0,-242.0,-138.0,-460.0,75.0,32.0,0.0,-908.0,-394.0
22.0,-240.0,-141.0,-416.0,73.0,32.0,3.0,-908.0,-409.0
26.0,-241.0,-144.0,-369.0,68.0,31.0,10.0,-904.0,-420.0
26.0,-237.0,-146.0,-318.0,66.0,27.0,18.0,-887.0,-424.0
29.0,-234.0,-146.0,-273.0,66.0,20.0,31.0,-878.0,-438.0
35.0,-229.0,-151.0,-237.0,71.0,13.0,48.0,-864.0,-450.0
38.0,-227.0,-159.0,-211.0,81.0,-1.0,62.0,-858.0,-470.0
42.0,-226.0,-158.0,-202.0,94.0,-14.0,77.0,-846.0,-488.0
48.0,-228.0,-164.0,-205.0,112.0,-29.0,86.0,-855.0,-498.0
45.0,-225.0,-162.0,-222.0,134.0,-44.0,82.0,-852.0,-502.0
45.0,-231.0,-166.0,-249.0,153.0,-56.0,82.0,-868.0,-503.0
42.0,-229.0,-164.0,-279.0,171.0,-65.0,76.0,-870.0,-495.0
40.0,-235.0,-157.0,-305.0,182.0,-67.0,65.0,-880.0,-487.0
36.0,-235.0,-155.0,-323.0,188.0,-62.0,50.0,-886.0,-469.0
29.0,-237.0,-157.0,-336.0,188.0,-51.0,32.0,-904.0,-452.0
22.0,-240.0,-144.0,-335.0,184.0,-33.0,6.0,-906.0,-438.0
17.0,-243.0,-144.0,-317.0,175.0,-13.0,-19.0,-906.0,-419.0
13.0,-241.0,-139.0,-285.0,157.0,7.0,-36.0,-905.0,-404.0
7.0,-240.0,-141.0,-240.0,136.0,28.0,-48.0,-895.0,-396.0
4.0,-236.0,-141.0,-188.0,112.0,44.0,-64.0,-888.0,-409.0
2.0,-233.0,-144.0,-142.0,84.0,58.0,-72.0,-885.0,-416.0
1.0,-232.0,-144.0,-101.0,49.0,68.0,-69.0,-867.0,-430.0
0.0,-229.0,-154.0,-66.0,15.0,74.0,-77.0,-860.0,-452.0
1.0,-224.0,-153.0,-43.0,-20.0,78.0,-80.0,-846.0,-486.0
4.0,-219.0,-169.0,-35.0,-51.0,83.0,-65.0,-836.0,-508.0
8.0,-216.0,-174.0,-49.0,-75.0,85.0,-57.0,-825.0,-540.0
10.0,-217.0,-177.0,-81.0,-84.0,84.0,-43.0,-816.0,-561.0
10.0,-211.0,-181.0,-134.0,-81.0,82.0,-36.0,-818.0,-567.0
16.0,-219.0,-176.0,-195.0,-67.0,80.0,-18.0,-830.0,-551.0
18.0,-224.0,-168.0,-254.0,-51.0,70.0,-11.0,-850.0,-534.0
22.0,-228.0,-163.0,-295.0,-39.0,58.0,-3.0,-861.0,-493.0
23.0,-234.0,-150.0,-308.0,-35.0,52.0,1.0,-877.0,-455.0
25.0,-239.0,-144.0,-291.0,-32.0,49.0,13.0,-884.0,-433.0
26.0,-242.0,-135.0,-247.0,-32.0,47.0,13.0,-895.0,-397.0
26.0,-240.0,-137.0,-180.0,-34.0,44.0,23.0,-899.0,-380.0
27.0,-240.0,-134.0,-99.0,-36.0,44.0,19.0,-891.0,-378.0
25.0,-237.0,-137.0,-12.0,-41.0,45.0,18.0,-877.0,-394.0
25.0,-232.0,-143.0,65.0,-50.0,46.0,14.0,-867.0,-421.0
25.0,-228.0,-154.0,119.0,-57.0,46.0,12.0,-863.0,-453.0
22.0,-226.0,-167.0,142.0,-63.0,47.0,16.0,-861.0,-502.0
23.0,-224.0,-173.0,135.0,-68.0,49.0,4.0,-851.0,-542.0
23.0,-225.0,-184.0,99.0,-67.0,52.0,14.0,-853.0,-574.0
23.0,-223.0,-188.0,44.0,-60.0,54.0,14.0,-854.0,-594.0
28.0,-228.0,-187.0,-28.0,-42.0,51.0,21.0,-865.0,-596.0
27.0,-227.0,-182.0,-104.0,-19.0,46.0,16.0,-876.0,-576.0
23.0,-239.0,-173.0,-165.0,5.0,44.0,1.0,-894.0,-546.0
23.0,-249.0,-165.0,-194.0,17.0,52.0,-1.0,-933.0,-499.0
23.0,-257.0,-150.0,-186.0,13.0,54.0,4.0,-985.0,-433.0
27.0,-275.0,-133.0,-128.0,-13.0,48.0,22.0,-1040.0,-376.0
28.0,-291.0,-124.0,-23.0,-51.0,23.0,30.0,-1086.0,-334.0
21.0,-294.0,-115.0,113.0,-85.0,-12.0,2.0,-1099.0,-320.0
18.0,-293.0,-122.0,261.0,-104.0,-34.0,-15.0,-1092.0,-324.0
16.0,-285.0,-125.0,396.0,-106.0,-44.0,-26.0,-1074.0,-353.0
13.0,-274.0,-136.0,506.0,-97.0,-55.0,-33.0,-1029.0,-401.0
15.0,-258.0,-155.0,569.0,-77.0,-74.0,-33.0,-982.0,-466.0
14.0,-249.0,-169.0,573.0,-51.0,-94.0,-32.0,-943.0,-540.0
14.0,-236.0,-189.0,528.0,-24.0,-118.0,-36.0,-897.0,-594.0
14.0,-223.0,-201.0,443.0,4.0,-141.0,-35.0,-871.0,-639.0
17.0,-220.0,-207.0,330.0,34.0,-154.0,-31.0,-845.0,-676.0
12.0,-223.0,-212.0,208.0,72.0,-162.0,-34.0,-844.0,-687.0
15.0,-222.0,-205.0,90.0,107.0,-164.0,-35.0,-850.0,-679.0
14.0,-235.0,-197.0,-4.0,135.0,-157.0,-34.0,-874.0,-639.0
25.0,-243.0,-186.0,-62.0,150.0,-142.0,-31.0,-911.0,-597.0
17.0,-255.0,-173.0,-72.0,146.0,-122.0,-13.0,-948.0,-548.0
21.0,-263.0,-159.0,-34.0,120.0,-105.0,-11.0,-986.0,-493.0
18.0,-273.0,-143.0,41.0,73.0,-92.0,-6.0,-1015.0,-438.0
15.0,-282.0,-135.0,148.0,8.0,-80.0,-13.0,-1037.0,-396.0
13.0,-281.0,-129.0,272.0,-66.0,-67.0,-19.0,-1059.0,-370.0
10.0,-277.0,-127.0,401.0,-136.0,-57.0,-39.0,-1047.0,-366.0
9.0,-270.0,-130.0,518.0,-191.0,-44.0,-46.0,-1025.0,-369.0
11.0,-258.0,-137.0,606.0,-222.0,-36.0,-48.0,-992.0,-388.0
11.0,-248.0,-143.0,658.0,-233.0,-34.0,-49.0,-948.0,-424.0
17.0,-241.0,-147.0,664.0,-224.0,-42.0,-36.0,-918.0,-460.0
18.0,-227.0,-162.0,628.0,-202.0,-60.0,-23.0,-856.0,-491.0
24.0,-223.0,-164.0,557.0,-170.0,-82.0,0.0,-850.0,-515.0
25.0,-221.0,-175.0,465.0,-128.0,-108.0,2.0,-845.0,-543.0
28.0,-226.0,-175.0,367.0,-86.0,-132.0,22.0,-856.0,-548.0
31.0,-232.0,-176.0,275.0,-40.0,-156.0,20.0,-885.0,-558.0
30.0,-244.0,-175.0,196.0,5.0,-171.0,32.0,-924.0,-545.0
35.0,-256.0,-167.0,143.0,43.0,-180.0,50.0,-969.0,-509.0
40.0,-267.0,-162.0,127.0,70.0,-189.0,61.0,-1006.0,-485.0
43.0,-277.0,-151.0,146.0,81.0,-200.0,74.0,-1043.0,-449.0
46.0,-286.0,-141.0,209.0,81.0,-197.0,87.0,-1067.0,-417.0
44.0,-286.0,-145.0,301.0,64.0,-185.0,85.0,-1079.0,-407.0
40.0,-284.0,-138.0,404.0,36.0,-171.0,78.0,-1078.0,-404.0
37.0,-277.0,-142.0,504.0,-6.0,-152.0,58.0,-1040.0,-406.0
36.0,-267.0,-141.0,582.0,-47.0,-128.0,53.0,-1014.0,-417.0
40.0,-260.0,-150.0,633.0,-76.0,-111.0,64.0,-993.0,-438.0
39.0,-255.0,-152.0,645.0,-89.0,-117.0,75.0,-967.0,-453.0
33.0,-246.0,-151.0,619.0,-87.0,-141.0,60.0,-948.0,-452.0
34.0,-244.0,-149.0,566.0,-76.0,-164.0,41.0,-934.0,-438.0
30.0,-242.0,-146.0,505.0,-57.0,-184.0,31.0,-928.0,-430.0
29.0,-243.0,-144.0,436.0,-31.0,-198.0,20.0,-935.0,-419.0
27.0,-254.0,-140.0,371.0,-2.0,-210.0,12.0,-952.0,-410.0
25.0,-259.0,-140.0,320.0,23.0,-217.0,21.0,-981.0,-414.0
29.0,-268.0,-138.0,286.0,40.0,-220.0,19.0,-1009.0,-399.0
30.0,-275.0,-140.0,275.0,44.0,-220.0,24.0,-1043.0,-402.0
23.0,-282.0,-138.0,286.0,37.0,-212.0,18.0,-1065.0,-408.0
21.0,-287.0,-138.0,309.0,22.0,-205.0,6.0,-1093.0,-417.0
27.0,-286.0,-137.0,327.0,3.0,-199.0,10.0,-1081.0,-409.0
22.0,-285.0,-139.0,365.0,-14.0,-165.0,6.0,-1080.0,-407.0
22.0,-283.0,-138.0,421.0,-32.0,-125.0,10.0,-1076.0,-407.0
23.0,-283.0,-141.0,479.0,-55.0,-87.0,17.0,-1079.0,-405.0
28.0,-280.0,-141.0,522.0,-78.0,-59.0,24.0,-1071.0,-410.0
26.0,-276.0,-143.0,540.0,-98.0,-42.0,21.0,-1062.0,-417.0
26.0,-275.0,-139.0,537.0,-114.0,-31.0,18.0,-1055.0,-413.0
27.0,-267.0,-134.0,525.0,-119.0,-24.0,24.0,-1030.0,-418.0
28.0,-270.0,-139.0,506.0,-113.0,-25.0,26.0,-1028.0,-412.0
28.0,-272.0,-137.0,482.0,-104.0,-25.0,43.0,-1054.0,-382.0
27.0,-280.0,-131.0,465.0,-100.0,-31.0,18.0,-1064.0,-375.0
29.0,-291.0,-129.0,467.0,-102.0,-31.0,33.0,-1099.0,-369.0
30.0,-295.0,-129.0,481.0,-105.0,-32.0,34.0,-1120.0,-365.0
27.0,-300.0,-126.0,513.0,-101.0,-30.0,33.0,-1135.0,-351.0
30.0,-305.0,-123.0,556.0,-99.0,-20.0,26.0,-1145.0,-342.0
26.0,-302.0,-124.0,609.0,-97.0,-7.0,14.0,-1142.0,-340.0
26.0,-299.0,-127.0,664.0,-95.0,5.0,20.0,-1138.0,-339.0
30.0,-300.0,-126.0,716.0,-89.0,17.0,32.0,-1127.0,-340.0
28.0,-293.0,-127.0,761.0,-80.0,26.0,23.0,-1118.0,-332.0
28.0,-290.0,-125.0,793.0,-73.0,41.0,23.0,-1108.0,-330.0
33.0,-287.0,-122.0,809.0,-63.0,59.0,44.0,-1087.0,-329.0
30.0,-282.0,-124.0,814.0,-52.0,65.0,45.0,-1082.0,-326.0
31.0,-282.0,-119.0,813.0,-45.0,69.0,34.0,-1076.0,-322.0
26.0,-285.0,-122.0,812.0,-43.0,71.0,24.0,-1078.0,-327.0
28.0,-284.0,-124.0,812.0,-42.0,69.0,24.0,-1086.0,-328.0
26.0,-284.0,-123.0,813.0,-41.0,70.0,16.0,-1088.0,-331.0
28.0,-286.0,-126.0,814.0,-39.0,68.0,27.0,-1089.0,-337.0
28.0,-287.0,-125.0,816.0,-34.0,67.0,27.0,-1093.0,-342.0
27.0,-291.0,-124.0,827.0,-29.0,64.0,7.0,-1105.0,-334.0
21.0,-291.0,-121.0,853.0,-27.0,64.0,1.0,-1101.0,-324.0
23.0,-295.0,-122.0,893.0,-29.0,70.0,-4.0,-1101.0,-325.0
23.0,-291.0,-120.0,945.0,-37.0,74.0,4.0,-1103.0,-323.0
25.0,-289.0,-119.0,997.0,-48.0,73.0,10.0,-1095.0,-318.0
22.0,-287.0,-119.0,1045.0,-65.0,72.0,-1.0,-1090.0,-314.0
19.0,-284.0,-118.0,1092.0,-83.0,74.0,-10.0,-1084.0,-312.0
13.0,-284.0,-119.0,1128.0,-100.0,75.0,-24.0,-1078.0,-307.0
11.0,-276.0,-115.0,1153.0,-109.0,79.0,-36.0,-1065.0,-304.0
13.0,-272.0,-117.0,1166.0,-114.0,81.0,-34.0,-1050.0,-298.0
17.0,-270.0,-116.0,1164.0,-121.0,76.0,-27.0,-1025.0,-298.0
19.0,-266.0,-110.0,1149.0,-129.0,66.0,-23.0,-1020.0,-286.0
22.0,-265.0,-113.0,1122.0,-135.0,52.0,-5.0,-1011.0,-271.0
24.0,-266.0,-106.0,1088.0,-134.0,35.0,13.0,-1017.0,-267.0
28.0,-272.0,-99.0,1050.0,-123.0,15.0,22.0,-1037.0,-250.0
31.0,-278.0,-102.0,1008.0,-99.0,-4.0,34.0,-1062.0,-232.0
33.0,-285.0,-98.0,965.0,-62.0,-19.0,47.0,-1089.0,-233.0
38.0,-293.0,-95.0,918.0,-15.0,-37.0,60.0,-1128.0,-225.0
39.0,-305.0,-98.0,875.0,30.0,-48.0,62.0,-1163.0,-231.0
41.0,-316.0,-101.0,834.0,68.0,-51.0,63.0,-1202.0,-242.0
38.0,-322.0,-102.0,795.0,95.0,-47.0,68.0,-1239.0,-260.0
40.0,-332.0,-105.0,758.0,110.0,-43.0,73.0,-1281.0,-276.0
41.0,-343.0,-109.0,735.0,117.0,-40.0,72.0,-1314.0,-293.0
37.0,-350.0,-113.0,725.0,119.0,-35.0,64.0,-1338.0,-295.0
36.0,-355.0,-110.0,728.0,116.0,-27.0,56.0,-1359.0,-300.0
34.0,-360.0,-113.0,743.0,108.0,-25.0,50.0,-1375.0,-292.0
31.0,-359.0,-111.0,767.0,100.0,-23.0,42.0,-1385.0,-286.0
23.0,-363.0,-107.0,798.0,88.0,-23.0,15.0,-1385.0,-270.0
16.0,-355.0,-105.0,833.0,71.0,-16.0,-19.0,-1353.0,-262.0
9.0,-339.0,-102.0,866.0,56.0,4.0,-38.0,-1304.0,-258.0
11.0,-322.0,-99.0,891.0,42.0,34.0,-49.0,-1245.0,-241.0
9.0,-310.0,-92.0,899.0,22.0,67.0,-38.0,-1185.0,-202.0
11.0,-294.0,-77.0,902.0,-9.0,99.0,-32.0,-1132.0,-166.0
10.0,-285.0,-65.0,899.0,-45.0,128.0,-35.0,-1085.0,-117.0
8.0,-272.0,-59.0,901.0,-91.0,153.0,-39.0,-1043.0,-77.0
9.0,-263.0,-48.0,896.0,-145.0,170.0,-38.0,-1004.0,-25.0
10.0,-257.0,-39.0,893.0,-193.0,178.0,-38.0,-975.0,7.0
6.0,-246.0,-29.0,891.0,-233.0,176.0,-39.0,-948.0,52.0
9.0,-242.0,-23.0,898.0,-262.0,169.0,-41.0,-919.0,85.0
9.0,-238.0,-5.0,909.0,-281.0,156.0,-40.0,-890.0,112.0
16.0,-230.0,-5.0,923.0,-290.0,141.0,-36.0,-876.0,133.0
13.0,-220.0,-7.0,923.0,-290.0,126.0,-32.0,-849.0,129.0
19.0,-215.0,-8.0,906.0,-280.0,114.0,-21.0,-825.0,136.0
18.0,-208.0,-7.0,877.0,-256.0,100.0,-12.0,-815.0,128.0
22.0,-207.0,-14.0,834.0,-222.0,90.0,-2.0,-799.0,116.0
27.0,-206.0,-17.0,779.0,-181.0,83.0,8.0,-785.0,110.0
26.0,-202.0,-13.0,715.0,-138.0,81.0,30.0,-781.0,102.0
35.0,-204.0,-10.0,654.0,-98.0,82.0,46.0,-786.0,119.0
36.0,-205.0,-6.0,600.0,-68.0,83.0,64.0,-802.0,133.0
40.0,-215.0,-3.0,564.0,-56.0,83.0,79.0,-827.0,147.0
44.0,-225.0,5.0,549.0,-56.0,80.0,88.0,-847.0,166.0
42.0,-232.0,3.0,558.0,-66.0,77.0,80.0,-888.0,186.0
43.0,-242.0,5.0,578.0,-83.0,72.0,83.0,-920.0,186.0
42.0,-253.0,15.0,609.0,-102.0,63.0,75.0,-955.0,215.0
39.0,-265.0,16.0,660.0,-123.0,50.0,74.0,-1005.0,218.0
38.0,-275.0,14.0,718.0,-144.0,35.0,71.0,-1042.0,224.0
37.0,-283.0,21.0,781.0,-160.0,12.0,58.0,-1084.0,241.0
34.0,-294.0,21.0,845.0,-166.0,-12.0,56.0,-1121.0,238.0
30.0,-303.0,22.0,917.0,-164.0,-35.0,34.0,-1150.0,240.0
26.0,-308.0,18.0,983.0,-160.0,-55.0,23.0,-1174.0,221.0
23.0,-313.0,7.0,1036.0,-157.0,-73.0,2.0,-1188.0,197.0
17.0,-311.0,2.0,1058.0,-151.0,-87.0,-21.0,-1180.0,171.0
7.0,-306.0,0.0,1046.0,-140.0,-91.0,-38.0,-1180.0,144.0
3.0,-307.0,-9.0,1012.0,-128.0,-84.0,-59.0,-1171.0,132.0
1.0,-298.0,-11.0,970.0,-120.0,-71.0,-78.0,-1152.0,119.0
0.0,-289.0,-12.0,921.0,-114.0,-50.0,-89.0,-1123.0,108.0
-2.0,-284.0,-14.0,867.0,-113.0,-20.0,-96.0,-1084.0,108.0
-4.0,-271.0,-17.0,813.0,-115.0,17.0,-102.0,-1044.0,99.0
-6.0,-257.0,-14.0,758.0,-122.0,53.0,-115.0,-1004.0,104.0
-10.0,-253.0,-11.0,707.0,-135.0,90.0,-111.0,-968.0,111.0
-7.0,-242.0,-9.0,656.0,-148.0,119.0,-105.0,-940.0,120.0
-1.0,-237.0,-3.0,610.0,-165.0,136.0,-89.0,-917.0,126.0
0.0,-230.0,-5.0,565.0,-182.0,148.0,-78.0,-884.0,130.0
3.0,-228.0,-6.0,523.0,-198.0,154.0,-71.0,-875.0,142.0
3.0,-222.0,-1.0,481.0,-212.0,155.0,-63.0,-859.0,148.0
10.0,-222.0,-1.0,446.0,-223.0,153.0,-47.0,-856.0,146.0
13.0,-222.0,1.0,409.0,-224.0,149.0,-35.0,-855.0,147.0
14.0,-223.0,-6.0,371.0,-216.0,144.0,-30.0,-853.0,142.0
17.0,-225.0,-7.0,334.0,-199.0,137.0,-23.0,-859.0,127.0
16.0,-228.0,-4.0,297.0,-180.0,131.0,-7.0,-868.0,127.0
17.0,-229.0,-8.0,265.0,-164.0,117.0,-10.0,-881.0,125.0
15.0,-236.0,-5.0,243.0,-153.0,99.0,-9.0,-909.0,128.0
17.0,-245.0,-6.0,227.0,-150.0,77.0,-25.0,-924.0,133.0
19.0,-251.0,-1.0,220.0,-150.0,57.0,-26.0,-951.0,139.0
15.0,-254.0,-5.0,223.0,-152.0,39.0,-21.0,-969.0,148.0
15.0,-259.0,-3.0,229.0,-149.0,23.0,-20.0,-991.0,149.0
16.0,-262.0,0.0,240.0,-142.0,10.0,-16.0,-1005.0,155.0
20.0,-268.0,0.0,257.0,-126.0,-2.0,-18.0,-1022.0,156.0
20.0,-268.0,3.0,282.0,-103.0,-16.0,-2.0,-1029.0,163.0
21.0,-269.0,3.0,310.0,-78.0,-32.0,2.0,-1036.0,171.0
22.0,-271.0,13.0,342.0,-50.0,-47.0,9.0,-1034.0,175.0
24.0,-272.0,8.0,379.0,-25.0,-61.0,8.0,-1025.0,188.0
24.0,-270.0,8.0,416.0,0.0,-73.0,27.0,-1021.0,196.0
31.0,-269.0,9.0,454.0,21.0,-85.0,31.0,-1018.0,202.0
29.0,-264.0,15.0,490.0,39.0,-95.0,36.0,-1009.0,210.0
35.0,-262.0,12.0,522.0,54.0,-100.0,43.0,-1001.0,206.0
33.0,-260.0,15.0,544.0,64.0,-102.0,48.0,-998.0,208.0
39.0,-257.0,12.0,556.0,70.0,-102.0,60.0,-985.0,210.0
36.0,-253.0,15.0,561.0,76.0,-97.0,56.0,-972.0,211.0
37.0,-251.0,14.0,555.0,75.0,-89.0,65.0,-963.0,217.0
32.0,-248.0,18.0,540.0,73.0,-80.0,64.0,-949.0,219.0
37.0,-244.0,18.0,521.0,68.0,-70.0,55.0,-946.0,218.0
34.0,-244.0,17.0,494.0,62.0,-62.0,57.0,-937.0,230.0
31.0,-242.0,19.0,465.0,52.0,-51.0,49.0,-925.0,236.0
29.0,-242.0,22.0,428.0,39.0,-44.0,40.0,-923.0,243.0
28.0,-242.0,28.0,394.0,26.0,-39.0,28.0,-917.0,252.0
28.0,-241.0,24.0,363.0,16.0,-35.0,23.0,-923.0,264.0
27.0,-248.0,41.0,338.0,11.0,-33.0,12.0,-920.0,282.0
26.0,-240.0,38.0,312.0,8.0,-32.0,7.0,-924.0,288.0
20.0,-242.0,39.0,291.0,5.0,-32.0,8.0,-928.0,308.0
21.0,-241.0,45.0,269.0,6.0,-34.0,3.0,-934.0,320.0
21.0,-244.0,47.0,253.0,6.0,-35.0,-7.0,-928.0,336.0
17.0,-244.0,52.0,241.0,8.0,-37.0,-4.0,-931.0,350.0
22.0,-243.0,52.0,232.0,9.0,-41.0,-6.0,-938.0,362.0
17.0,-244.0,51.0,228.0,9.0,-43.0,-4.0,-937.0,369.0
19.0,-244.0,57.0,225.0,6.0,-45.0,-1.0,-933.0,380.0
21.0,-241.0,52.0,222.0,6.0,-46.0,-4.0,-926.0,377.0
21.0,-240.0,51.0,216.0,5.0,-44.0,0.0,-923.0,370.0
23.0,-244.0,63.0,202.0,3.0,-39.0,2.0,-914.0,363.0
22.0,-231.0,47.0,179.0,4.0,-37.0,20.0,-910.0,342.0
26.0,-231.0,40.0,145.0,6.0,-36.0,18.0,-891.0,320.0
32.0,-231.0,37.0,103.0,11.0,-36.0,31.0,-890.0,297.0
27.0,-229.0,27.0,52.0,19.0,-38.0,36.0,-882.0,275.0
30.0,-233.0,24.0,-3.0,27.0,-38.0,36.0,-890.0,248.0
32.0,-234.0,17.0,-64.0,34.0,-41.0,38.0,-900.0,227.0
34.0,-238.0,14.0,-123.0,41.0,-42.0,40.0,-907.0,211.0
33.0,-240.0,11.0,-177.0,47.0,-42.0,43.0,-917.0,204.0
30.0,-242.0,10.0,-220.0,50.0,-40.0,40.0,-933.0,191.0
31.0,-247.0,14.0,-253.0,53.0,-36.0,38.0,-948.0,193.0
31.0,-252.0,10.0,-267.0,54.0,-34.0,33.0,-961.0,191.0
29.0,-258.0,11.0,-263.0,56.0,-32.0,27.0,-973.0,199.0
24.0,-261.0,9.0,-244.0,58.0,-31.0,17.0,-998.0,208.0
26.0,-264.0,12.0,-210.0,57.0,-31.0,9.0,-1006.0,212.0
19.0,-265.0,19.0,-164.0,56.0,-31.0,5.0,-1019.0,222.0
22.0,-273.0,16.0,-109.0,56.0,-33.0,5.0,-1030.0,233.0
20.0,-272.0,22.0,-53.0,56.0,-37.0,0.0,-1042.0,241.0
18.0,-273.0,26.0,3.0,56.0,-40.0,-4.0,-1053.0,239.0
21.0,-274.0,23.0,54.0,55.0,-42.0,-6.0,-1050.0,248.0
18.0,-271.0,24.0,100.0,55.0,-46.0,-7.0,-1057.0,242.0
16.0,-271.0,21.0,137.0,52.0,-48.0,-14.0,-1042.0,244.0
17.0,-271.0,24.0,168.0,50.0,-49.0,-12.0,-1039.0,249.0
17.0,-265.0,26.0,189.0,45.0,-51.0,-4.0,-1023.0,246.0
15.0,-261.0,23.0,207.0,41.0,-52.0,-10.0,-1009.0,243.0
21.0,-259.0,20.0,216.0,37.0,-53.0,-5.0,-992.0,248.0
19.0,-254.0,23.0,218.0,33.0,-50.0,0.0,-977.0,241.0
22.0,-252.0,20.0,212.0,30.0,-47.0,6.0,-968.0,242.0
25.0,-250.0,20.0,199.0,28.0,-47.0,13.0,-951.0,241.0
25.0,-244.0,23.0,181.0,31.0,-45.0,16.0,-942.0,245.0
26.0,-244.0,18.0,163.0,33.0,-44.0,17.0,-935.0,243.0
28.0,-241.0,19.0,144.0,35.0,-43.0,23.0,-924.0,244.0
28.0,-241.0,24.0,124.0,40.0,-42.0,27.0,-924.0,245.0
28.0,-239.0,24.0,105.0,48.0,-43.0,25.0,-920.0,246.0
30.0,-235.0,24.0,87.0,54.0,-43.0,28.0,-926.0,256.0
34.0,-239.0,24.0,74.0,62.0,-44.0,34.0,-920.0,256.0
32.0,-243.0,28.0,66.0,68.0,-44.0,38.0,-927.0,263.0
31.0,-245.0,30.0,58.0,77.0,-46.0,35.0,-933.0,273.0
28.0,-244.0,31.0,52.0,85.0,-45.0,34.0,-938.0,279.0
31.0,-245.0,33.0,51.0,89.0,-44.0,32.0,-942.0,284.0
29.0,-244.0,35.0,47.0,94.0,-44.0,34.0,-947.0,298.0
26.0,-247.0,35.0,44.0,99.0,-43.0,26.0,-945.0,297.0
29.0,-250.0,41.0,38.0,101.0,-40.0,27.0,-954.0,307.0
25.0,-246.0,40.0,29.0,102.0,-38.0,25.0,-954.0,317.0
24.0,-248.0,41.0,19.0,100.0,-35.0,19.0,-949.0,316.0
24.0,-251.0,40.0,7.0,95.0,-32.0,20.0,-950.0,317.0
24.0,-247.0,38.0,-7.0,88.0,-28.0,13.0,-951.0,317.0
24.0,-250.0,41.0,-25.0,79.0,-26.0,12.0,-949.0,313.0
25.0,-249.0,36.0,-45.0,68.0,-26.0,8.0,-951.0,307.0
25.0,-246.0,38.0,-66.0,57.0,-24.0,7.0,-945.0,307.0
23.0,-248.0,36.0,-85.0,53.0,-21.0,5.0,-945.0,298.0
