acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-256.0,-63.0,10.0,611.0,-112.0,2.0,-974.0,-87.0
23.0,-256.0,-64.0,8.0,637.0,-115.0,3.0,-987.0,-84.0
24.0,-258.0,-64.0,7.0,662.0,-124.0,6.0,-990.0,-76.0
24.0,-257.0,-63.0,4.0,683.0,-136.0,17.0,-982.0,-78.0
26.0,-255.0,-65.0,-6.0,701.0,-152.0,17.0,-976.0,-87.0
25.0,-250.0,-65.0,-26.0,714.0,-167.0,17.0,-950.0,-101.0
28.0,-248.0,-65.0,-56.0,717.0,-181.0,16.0,-937.0,-123.0
25.0,-239.0,-76.0,-95.0,712.0,-194.0,21.0,-918.0,-141.0
24.0,-233.0,-80.0,-140.0,694.0,-202.0,19.0,-887.0,-154.0
21.0,-227.0,-86.0,-182.0,667.0,-203.0,15.0,-873.0,-172.0
20.0,-226.0,-84.0,-220.0,631.0,-200.0,15.0,-855.0,-189.0
23.0,-227.0,-84.0,-252.0,593.0,-192.0,11.0,-857.0,-182.0
21.0,-226.0,-86.0,-274.0,561.0,-182.0,4.0,-862.0,-175.0
22.0,-231.0,-82.0,-287.0,537.0,-171.0,-7.0,-872.0,-165.0
16.0,-237.0,-77.0,-290.0,520.0,-161.0,-13.0,-904.0,-140.0
12.0,-240.0,-68.0,-284.0,515.0,-151.0,-35.0,-922.0,-121.0
7.0,-255.0,-64.0,-271.0,514.0,-141.0,-50.0,-954.0,-97.0
3.0,-260.0,-61.0,-246.0,517.0,-134.0,-72.0,-990.0,-80.0
1.0,-271.0,-60.0,-217.0,517.0,-129.0,-89.0,-1019.0,-71.0
-2.0,-275.0,-56.0,-183.0,509.0,-128.0,-101.0,-1053.0,-59.0
-5.0,-277.0,-49.0,-149.0,492.0,-131.0,-107.0,-1069.0,-56.0
-8.0,-285.0,-55.0,-116.0,463.0,-140.0,-105.0,-1081.0,-55.0
-7.0,-279.0,-56.0,-86.0,427.0,-156.0,-99.0,-1073.0,-67.0
0.0,-278.0,-60.0,-60.0,385.0,-178.0,-87.0,-1063.0,-87.0
2.0,-271.0,-64.0,-37.0,342.0,-204.0,-67.0,-1036.0,-95.0
6.0,-265.0,-70.0,-20.0,305.0,-230.0,-48.0,-1004.0,-115.0
16.0,-256.0,-70.0,-11.0,271.0,-254.0,-23.0,-979.0,-127.0
20.0,-249.0,-71.0,-10.0,246.0,-274.0,0.0,-948.0,-136.0
25.0,-242.0,-75.0,-18.0,226.0,-292.0,18.0,-933.0,-135.0
28.0,-241.0,-73.0,-30.0,208.0,-304.0,31.0,-912.0,-132.0
31.0,-237.0,-69.0,-42.0,191.0,-312.0,36.0,-905.0,-126.0
32.0,-239.0,-71.0,-53.0,178.0,-316.0,38.0,-909.0,-114.0
28.0,-240.0,-66.0,-59.0,166.0,-316.0,24.0,-909.0,-104.0
27.0,-240.0,-63.0,-66.0,159.0,-315.0,21.0,-917.0,-93.0
25.0,-244.0,-62.0,-73.0,152.0,-311.0,6.0,-929.0,-95.0
18.0,-248.0,-63.0,-80.0,148.0,-302.0,-15.0,-936.0,-96.0
12.0,-251.0,-69.0,-88.0,139.0,-288.0,-29.0,-951.0,-95.0
12.0,-254.0,-68.0,-97.0,129.0,-269.0,-43.0,-965.0,-93.0
7.0,-258.0,-63.0,-104.0,117.0,-246.0,-51.0,-993.0,-89.0
6.0,-265.0,-61.0,-111.0,105.0,-223.0,-63.0,-1011.0,-92.0
3.0,-272.0,-60.0,-109.0,89.0,-199.0,-68.0,-1027.0,-85.0
0.0,-278.0,-62.0,-102.0,71.0,-180.0,-78.0,-1062.0,-79.0
0.0,-283.0,-63.0,-86.0,54.0,-163.0,-77.0,-1072.0,-70.0
0.0,-281.0,-54.0,-62.0,38.0,-153.0,-81.0,-1072.0,-63.0
0.0,-285.0,-54.0,-30.0,22.0,-151.0,-81.0,-1070.0,-57.0
0.0,-276.0,-55.0,5.0,2.0,-156.0,-77.0,-1062.0,-63.0
3.0,-273.0,-57.0,39.0,-19.0,-165.0,-66.0,-1032.0,-66.0
6.0,-266.0,-58.0,70.0,-44.0,-175.0,-56.0,-1011.0,-68.0
5.0,-257.0,-61.0,95.0,-68.0,-186.0,-47.0,-981.0,-85.0
10.0,-251.0,-62.0,110.0,-96.0,-196.0,-32.0,-951.0,-86.0
18.0,-239.0,-65.0,115.0,-123.0,-203.0,-19.0,-925.0,-93.0
32.0,-245.0,-52.0,117.0,-149.0,-208.0,-2.0,-898.0,-105.0
26.0,-226.0,-65.0,116.0,-173.0,-210.0,12.0,-871.0,-108.0
28.0,-227.0,-65.0,113.0,-192.0,-211.0,30.0,-852.0,-106.0
31.0,-219.0,-68.0,109.0,-210.0,-210.0,45.0,-838.0,-103.0
38.0,-219.0,-65.0,102.0,-222.0,-206.0,59.0,-829.0,-106.0
38.0,-216.0,-68.0,95.0,-229.0,-203.0,67.0,-827.0,-104.0
43.0,-218.0,-70.0,87.0,-229.0,-198.0,71.0,-823.0,-108.0
40.0,-217.0,-67.0,80.0,-220.0,-192.0,75.0,-830.0,-106.0
43.0,-218.0,-66.0,73.0,-201.0,-187.0,82.0,-831.0,-109.0
48.0,-222.0,-71.0,68.0,-179.0,-182.0,93.0,-838.0,-123.0
56.0,-227.0,-76.0,58.0,-148.0,-173.0,116.0,-847.0,-147.0
58.0,-238.0,-77.0,39.0,-107.0,-167.0,138.0,-869.0,-169.0
60.0,-236.0,-94.0,13.0,-54.0,-154.0,144.0,-898.0,-188.0
60.0,-247.0,-92.0,-17.0,4.0,-135.0,138.0,-933.0,-200.0
56.0,-259.0,-91.0,-44.0,56.0,-120.0,130.0,-977.0,-217.0
57.0,-269.0,-92.0,-59.0,95.0,-93.0,131.0,-1020.0,-232.0
61.0,-286.0,-99.0,-69.0,118.0,-60.0,134.0,-1077.0,-244.0
57.0,-296.0,-106.0,-78.0,128.0,-25.0,138.0,-1126.0,-255.0
62.0,-312.0,-109.0,-87.0,132.0,13.0,150.0,-1179.0,-276.0
62.0,-325.0,-113.0,-103.0,140.0,47.0,168.0,-1230.0,-295.0
65.0,-340.0,-113.0,-124.0,154.0,75.0,172.0,-1284.0,-296.0
65.0,-349.0,-111.0,-141.0,169.0,93.0,174.0,-1346.0,-286.0
64.0,-358.0,-111.0,-149.0,169.0,104.0,176.0,-1364.0,-283.0
61.0,-361.0,-102.0,-139.0,137.0,107.0,176.0,-1376.0,-263.0
60.0,-363.0,-97.0,-107.0,68.0,106.0,169.0,-1372.0,-246.0
60.0,-354.0,-97.0,-55.0,-35.0,95.0,168.0,-1343.0,-246.0
66.0,-341.0,-95.0,18.0,-152.0,75.0,185.0,-1299.0,-243.0
68.0,-323.0,-104.0,104.0,-266.0,39.0,201.0,-1227.0,-254.0
68.0,-309.0,-105.0,196.0,-360.0,-10.0,203.0,-1152.0,-258.0
74.0,-288.0,-107.0,290.0,-430.0,-62.0,199.0,-1088.0,-268.0
69.0,-266.0,-108.0,374.0,-476.0,-110.0,201.0,-1012.0,-265.0
75.0,-254.0,-109.0,445.0,-498.0,-151.0,202.0,-953.0,-271.0
79.0,-239.0,-106.0,495.0,-500.0,-186.0,214.0,-902.0,-276.0
80.0,-235.0,-109.0,524.0,-477.0,-209.0,224.0,-877.0,-274.0
83.0,-232.0,-110.0,529.0,-423.0,-218.0,224.0,-878.0,-276.0
83.0,-237.0,-105.0,507.0,-348.0,-206.0,234.0,-913.0,-260.0
96.0,-255.0,-97.0,470.0,-262.0,-182.0,268.0,-962.0,-235.0
102.0,-273.0,-89.0,425.0,-169.0,-149.0,298.0,-1038.0,-202.0
107.0,-298.0,-77.0,387.0,-79.0,-110.0,319.0,-1127.0,-156.0
112.0,-320.0,-63.0,346.0,4.0,-58.0,333.0,-1217.0,-104.0
118.0,-342.0,-57.0,310.0,70.0,6.0,364.0,-1318.0,-70.0
121.0,-366.0,-49.0,268.0,115.0,76.0,378.0,-1400.0,-50.0
114.0,-378.0,-47.0,217.0,132.0,146.0,360.0,-1450.0,-38.0
103.0,-385.0,-47.0,147.0,116.0,218.0,330.0,-1485.0,-39.0
89.0,-383.0,-50.0,55.0,71.0,294.0,284.0,-1495.0,-50.0
78.0,-374.0,-49.0,-53.0,7.0,368.0,238.0,-1461.0,-57.0
75.0,-364.0,-59.0,-163.0,-69.0,434.0,227.0,-1416.0,-70.0
76.0,-345.0,-59.0,-251.0,-150.0,468.0,229.0,-1340.0,-81.0
73.0,-320.0,-66.0,-300.0,-229.0,457.0,210.0,-1247.0,-97.0
68.0,-304.0,-68.0,-304.0,-296.0,412.0,192.0,-1160.0,-118.0
64.0,-285.0,-77.0,-278.0,-341.0,350.0,173.0,-1092.0,-143.0
63.0,-269.0,-84.0,-235.0,-355.0,278.0,157.0,-1023.0,-176.0
63.0,-255.0,-93.0,-193.0,-342.0,196.0,148.0,-964.0,-203.0
58.0,-239.0,-98.0,-156.0,-304.0,106.0,134.0,-923.0,-233.0
61.0,-232.0,-102.0,-128.0,-243.0,20.0,132.0,-867.0,-245.0
56.0,-219.0,-104.0,-95.0,-168.0,-53.0,128.0,-824.0,-255.0
57.0,-216.0,-106.0,-59.0,-91.0,-106.0,119.0,-809.0,-261.0
51.0,-212.0,-108.0,-27.0,-26.0,-142.0,105.0,-812.0,-263.0
49.0,-216.0,-111.0,-10.0,22.0,-163.0,96.0,-818.0,-263.0
45.0,-217.0,-102.0,-21.0,54.0,-170.0,96.0,-838.0,-246.0
46.0,-228.0,-93.0,-55.0,74.0,-163.0,90.0,-872.0,-216.0
45.0,-240.0,-86.0,-101.0,84.0,-146.0,93.0,-919.0,-185.0
47.0,-250.0,-78.0,-144.0,88.0,-116.0,99.0,-954.0,-160.0
53.0,-259.0,-76.0,-171.0,86.0,-78.0,122.0,-992.0,-126.0
60.0,-269.0,-67.0,-184.0,78.0,-47.0,135.0,-1019.0,-110.0
65.0,-275.0,-63.0,-183.0,72.0,-16.0,171.0,-1042.0,-91.0
73.0,-278.0,-61.0,-149.0,76.0,1.0,197.0,-1064.0,-78.0
76.0,-277.0,-56.0,-83.0,91.0,5.0,213.0,-1057.0,-67.0
85.0,-276.0,-60.0,-2.0,110.0,6.0,240.0,-1039.0,-68.0
88.0,-268.0,-57.0,80.0,128.0,1.0,262.0,-1016.0,-67.0
90.0,-260.0,-61.0,152.0,144.0,0.0,275.0,-999.0,-69.0
92.0,-257.0,-61.0,214.0,153.0,4.0,285.0,-979.0,-81.0
95.0,-253.0,-66.0,246.0,155.0,2.0,287.0,-963.0,-95.0
93.0,-246.0,-65.0,244.0,158.0,-9.0,277.0,-941.0,-103.0
86.0,-242.0,-68.0,213.0,165.0,-18.0,261.0,-918.0,-111.0
82.0,-233.0,-66.0,167.0,178.0,-18.0,242.0,-888.0,-109.0
76.0,-233.0,-66.0,113.0,195.0,-14.0,216.0,-882.0,-111.0
71.0,-229.0,-71.0,53.0,210.0,-12.0,190.0,-874.0,-112.0
66.0,-232.0,-67.0,-12.0,220.0,-13.0,165.0,-876.0,-118.0
56.0,-229.0,-69.0,-79.0,229.0,-11.0,132.0,-876.0,-125.0
51.0,-234.0,-73.0,-139.0,236.0,-9.0,102.0,-885.0,-129.0
41.0,-232.0,-74.0,-191.0,240.0,-3.0,77.0,-886.0,-137.0
37.0,-242.0,-77.0,-236.0,240.0,2.0,52.0,-904.0,-142.0
29.0,-238.0,-76.0,-270.0,232.0,7.0,29.0,-915.0,-145.0
23.0,-243.0,-76.0,-297.0,219.0,8.0,12.0,-933.0,-153.0
19.0,-251.0,-79.0,-322.0,201.0,9.0,3.0,-947.0,-150.0
17.0,-253.0,-76.0,-337.0,178.0,10.0,5.0,-966.0,-157.0
19.0,-260.0,-77.0,-344.0,151.0,13.0,3.0,-982.0,-164.0
27.0,-267.0,-79.0,-342.0,123.0,15.0,12.0,-1015.0,-160.0
30.0,-272.0,-77.0,-332.0,96.0,19.0,40.0,-1028.0,-163.0
38.0,-273.0,-80.0,-312.0,76.0,22.0,71.0,-1041.0,-163.0
43.0,-279.0,-80.0,-279.0,61.0,22.0,91.0,-1053.0,-165.0
54.0,-276.0,-80.0,-236.0,55.0,20.0,113.0,-1063.0,-166.0
60.0,-285.0,-78.0,-187.0,55.0,17.0,135.0,-1071.0,-161.0
63.0,-282.0,-80.0,-133.0,59.0,12.0,151.0,-1070.0,-153.0
65.0,-283.0,-78.0,-79.0,63.0,7.0,161.0,-1062.0,-150.0
63.0,-278.0,-72.0,-34.0,62.0,0.0,173.0,-1060.0,-149.0
67.0,-276.0,-72.0,6.0,58.0,-7.0,183.0,-1050.0,-135.0
72.0,-268.0,-84.0,37.0,57.0,-13.0,187.0,-1041.0,-136.0
70.0,-267.0,-66.0,59.0,55.0,-22.0,185.0,-1028.0,-131.0
67.0,-267.0,-68.0,75.0,56.0,-30.0,171.0,-1013.0,-115.0
61.0,-262.0,-66.0,84.0,55.0,-35.0,156.0,-1005.0,-110.0
58.0,-258.0,-65.0,91.0,52.0,-39.0,147.0,-992.0,-109.0
54.0,-255.0,-68.0,92.0,45.0,-40.0,132.0,-984.0,-103.0
53.0,-257.0,-64.0,87.0,36.0,-41.0,121.0,-969.0,-110.0
53.0,-253.0,-67.0,75.0,27.0,-39.0,108.0,-963.0,-115.0
47.0,-251.0,-69.0,55.0,19.0,-38.0,103.0,-949.0,-114.0
45.0,-248.0,-66.0,28.0,15.0,-35.0,93.0,-947.0,-119.0
39.0,-244.0,-68.0,3.0,13.0,-33.0,94.0,-948.0,-118.0
41.0,-246.0,-71.0,-19.0,12.0,-32.0,86.0,-946.0,-111.0
43.0,-248.0,-68.0,-37.0,10.0,-31.0,89.0,-946.0,-118.0
43.0,-248.0,-69.0,-50.0,7.0,-31.0,85.0,-944.0,-112.0
42.0,-246.0,-69.0,-60.0,5.0,-29.0,88.0,-946.0,-116.0
44.0,-246.0,-71.0,-63.0,4.0,-29.0,86.0,-939.0,-121.0
43.0,-245.0,-69.0,-63.0,4.0,-28.0,87.0,-934.0,-123.0
46.0,-246.0,-69.0,-57.0,6.0,-28.0,94.0,-934.0,-128.0
51.0,-244.0,-69.0,-46.0,12.0,-27.0,94.0,-930.0,-128.0
48.0,-242.0,-69.0,-35.0,17.0,-25.0,101.0,-925.0,-127.0
48.0,-241.0,-74.0,-23.0,21.0,-23.0,109.0,-920.0,-122.0
53.0,-243.0,-69.0,-13.0,22.0,-21.0,112.0,-919.0,-119.0
51.0,-243.0,-69.0,-1.0,22.0,-18.0,114.0,-919.0,-115.0
49.0,-242.0,-65.0,6.0,17.0,-15.0,118.0,-921.0,-109.0
54.0,-242.0,-65.0,16.0,11.0,-11.0,106.0,-911.0,-109.0
48.0,-239.0,-66.0,22.0,5.0,-6.0,105.0,-912.0,-96.0
47.0,-241.0,-63.0,29.0,0.0,1.0,96.0,-908.0,-93.0
46.0,-234.0,-61.0,34.0,-7.0,7.0,92.0,-895.0,-91.0
43.0,-230.0,-64.0,35.0,-20.0,16.0,82.0,-885.0,-89.0
41.0,-229.0,-61.0,33.0,-32.0,24.0,74.0,-865.0,-89.0
40.0,-227.0,-63.0,28.0,-45.0,32.0,80.0,-853.0,-80.0
39.0,-220.0,-63.0,21.0,-56.0,42.0,67.0,-840.0,-80.0
41.0,-219.0,-62.0,15.0,-63.0,49.0,66.0,-822.0,-74.0
39.0,-214.0,-59.0,11.0,-68.0,57.0,68.0,-816.0,-78.0
40.0,-212.0,-61.0,4.0,-67.0,66.0,72.0,-809.0,-80.0
46.0,-214.0,-61.0,-4.0,-65.0,74.0,81.0,-807.0,-81.0
47.0,-211.0,-61.0,-15.0,-56.0,82.0,87.0,-797.0,-76.0
44.0,-210.0,-61.0,-26.0,-47.0,88.0,97.0,-799.0,-75.0
48.0,-215.0,-54.0,-36.0,-39.0,94.0,102.0,-808.0,-72.0
49.0,-217.0,-59.0,-37.0,-33.0,99.0,112.0,-819.0,-68.0
52.0,-220.0,-54.0,-32.0,-31.0,106.0,114.0,-832.0,-68.0
52.0,-220.0,-57.0,-22.0,-30.0,114.0,124.0,-836.0,-59.0
53.0,-222.0,-57.0,-8.0,-32.0,118.0,132.0,-839.0,-58.0
58.0,-229.0,-52.0,7.0,-38.0,119.0,132.0,-855.0,-55.0
56.0,-228.0,-54.0,14.0,-47.0,119.0,127.0,-857.0,-52.0
54.0,-227.0,-52.0,20.0,-58.0,120.0,128.0,-862.0,-52.0
51.0,-224.0,-59.0,15.0,-67.0,122.0,123.0,-855.0,-58.0
54.0,-225.0,-55.0,3.0,-71.0,123.0,112.0,-851.0,-60.0
47.0,-222.0,-57.0,-19.0,-69.0,124.0,99.0,-840.0,-62.0
42.0,-216.0,-59.0,-47.0,-62.0,126.0,84.0,-827.0,-66.0
39.0,-212.0,-61.0,-85.0,-54.0,128.0,71.0,-819.0,-71.0
33.0,-212.0,-61.0,-130.0,-47.0,132.0,47.0,-810.0,-78.0
30.0,-211.0,-61.0,-178.0,-38.0,140.0,33.0,-802.0,-81.0
28.0,-208.0,-63.0,-222.0,-35.0,155.0,21.0,-800.0,-84.0
23.0,-210.0,-62.0,-259.0,-36.0,168.0,11.0,-800.0,-91.0
25.0,-212.0,-64.0,-294.0,-37.0,185.0,10.0,-803.0,-97.0
21.0,-214.0,-65.0,-315.0,-38.0,207.0,9.0,-809.0,-97.0
24.0,-218.0,-73.0,-322.0,-40.0,228.0,11.0,-826.0,-89.0
23.0,-224.0,-63.0,-311.0,-52.0,246.0,6.0,-858.0,-84.0
26.0,-227.0,-62.0,-290.0,-70.0,266.0,27.0,-864.0,-82.0
31.0,-236.0,-63.0,-259.0,-95.0,288.0,40.0,-884.0,-83.0
33.0,-237.0,-60.0,-223.0,-122.0,307.0,36.0,-902.0,-84.0
29.0,-243.0,-60.0,-197.0,-156.0,322.0,38.0,-921.0,-72.0
31.0,-245.0,-62.0,-176.0,-196.0,333.0,37.0,-934.0,-79.0
32.0,-248.0,-63.0,-160.0,-231.0,344.0,51.0,-942.0,-85.0
36.0,-248.0,-64.0,-156.0,-262.0,353.0,55.0,-942.0,-94.0
35.0,-251.0,-69.0,-161.0,-284.0,360.0,56.0,-938.0,-104.0
35.0,-246.0,-72.0,-178.0,-300.0,365.0,51.0,-938.0,-119.0
31.0,-240.0,-73.0,-197.0,-314.0,370.0,51.0,-929.0,-131.0
31.0,-240.0,-76.0,-218.0,-328.0,372.0,45.0,-923.0,-143.0
32.0,-238.0,-74.0,-240.0,-341.0,371.0,50.0,-919.0,-155.0
31.0,-240.0,-80.0,-257.0,-353.0,365.0,37.0,-913.0,-158.0
30.0,-238.0,-81.0,-272.0,-368.0,359.0,33.0,-911.0,-160.0
30.0,-241.0,-75.0,-282.0,-383.0,348.0,31.0,-911.0,-151.0
31.0,-240.0,-71.0,-287.0,-396.0,337.0,36.0,-916.0,-141.0
31.0,-244.0,-68.0,-285.0,-408.0,326.0,38.0,-925.0,-122.0
35.0,-247.0,-64.0,-273.0,-421.0,316.0,49.0,-932.0,-94.0
35.0,-249.0,-62.0,-253.0,-438.0,305.0,58.0,-947.0,-72.0
38.0,-256.0,-54.0,-231.0,-456.0,297.0,68.0,-964.0,-50.0
37.0,-259.0,-47.0,-206.0,-473.0,291.0,69.0,-985.0,-34.0
39.0,-265.0,-50.0,-183.0,-485.0,288.0,73.0,-1001.0,-21.0
38.0,-266.0,-45.0,-164.0,-491.0,290.0,73.0,-1015.0,-22.0
36.0,-267.0,-47.0,-146.0,-496.0,294.0,75.0,-1021.0,-24.0
37.0,-272.0,-49.0,-138.0,-499.0,302.0,68.0,-1026.0,-29.0
39.0,-270.0,-54.0,-143.0,-505.0,313.0,70.0,-1026.0,-55.0
39.0,-266.0,-57.0,-157.0,-510.0,325.0,75.0,-1027.0,-66.0
42.0,-270.0,-60.0,-178.0,-516.0,337.0,74.0,-1027.0,-78.0
38.0,-265.0,-63.0,-201.0,-523.0,341.0,87.0,-1031.0,-90.0
48.0,-273.0,-62.0,-221.0,-527.0,340.0,86.0,-1034.0,-87.0
44.0,-270.0,-63.0,-229.0,-528.0,337.0,91.0,-1033.0,-86.0
49.0,-270.0,-62.0,-224.0,-522.0,328.0,104.0,-1032.0,-83.0
51.0,-271.0,-64.0,-212.0,-508.0,315.0,107.0,-1022.0,-79.0
55.0,-273.0,-60.0,-193.0,-485.0,294.0,120.0,-1041.0,-79.0
55.0,-274.0,-63.0,-174.0,-453.0,271.0,129.0,-1050.0,-76.0
58.0,-273.0,-61.0,-162.0,-418.0,248.0,132.0,-1050.0,-77.0
59.0,-280.0,-60.0,-158.0,-386.0,227.0,133.0,-1056.0,-77.0
55.0,-277.0,-63.0,-156.0,-362.0,211.0,126.0,-1060.0,-79.0
41.0,-287.0,-53.0,-155.0,-349.0,202.0,118.0,-1062.0,-83.0
48.0,-277.0,-65.0,-158.0,-344.0,197.0,109.0,-1062.0,-92.0
48.0,-276.0,-67.0,-161.0,-337.0,196.0,96.0,-1063.0,-95.0
47.0,-276.0,-65.0,-159.0,-323.0,199.0,85.0,-1064.0,-105.0
42.0,-279.0,-66.0,-153.0,-302.0,202.0,76.0,-1064.0,-98.0
42.0,-280.0,-64.0,-140.0,-280.0,207.0,73.0,-1062.0,-92.0
38.0,-276.0,-61.0,-122.0,-260.0,208.0,66.0,-1054.0,-91.0
38.0,-276.0,-62.0,-100.0,-251.0,211.0,60.0,-1046.0,-87.0
37.0,-273.0,-66.0,-76.0,-250.0,213.0,61.0,-1033.0,-89.0
37.0,-269.0,-66.0,-58.0,-254.0,213.0,59.0,-1025.0,-90.0
38.0,-266.0,-66.0,-49.0,-261.0,212.0,60.0,-1020.0,-95.0
37.0,-266.0,-64.0,-51.0,-266.0,208.0,71.0,-1010.0,-94.0
40.0,-263.0,-64.0,-55.0,-272.0,200.0,60.0,-1007.0,-102.0
36.0,-259.0,-68.0,-68.0,-273.0,192.0,60.0,-1008.0,-100.0
40.0,-266.0,-66.0,-82.0,-269.0,181.0,62.0,-1004.0,-106.0
40.0,-262.0,-67.0,-94.0,-258.0,168.0,76.0,-1006.0,-93.0
46.0,-263.0,-64.0,-101.0,-238.0,153.0,81.0,-1013.0,-90.0
45.0,-269.0,-60.0,-99.0,-216.0,135.0,89.0,-1018.0,-80.0
47.0,-270.0,-61.0,-91.0,-194.0,118.0,100.0,-1027.0,-77.0
51.0,-274.0,-59.0,-71.0,-177.0,101.0,104.0,-1028.0,-66.0
50.0,-273.0,-59.0,-42.0,-162.0,85.0,114.0,-1036.0,-69.0
55.0,-277.0,-57.0,-7.0,-149.0,72.0,126.0,-1045.0,-68.0
60.0,-278.0,-60.0,31.0,-136.0,61.0,133.0,-1045.0,-70.0
61.0,-272.0,-53.0,64.0,-122.0,53.0,136.0,-1034.0,-76.0
62.0,-273.0,-64.0,98.0,-102.0,45.0,144.0,-1028.0,-81.0
61.0,-266.0,-66.0,127.0,-81.0,33.0,154.0,-1022.0,-92.0
61.0,-263.0,-64.0,145.0,-57.0,27.0,150.0,-1011.0,-94.0
60.0,-265.0,-67.0,156.0,-39.0,21.0,148.0,-1002.0,-104.0
61.0,-257.0,-67.0,158.0,-30.0,16.0,155.0,-991.0,-112.0
65.0,-259.0,-74.0,154.0,-28.0,10.0,179.0,-993.0,-130.0
65.0,-261.0,-77.0,141.0,-26.0,-1.0,179.0,-992.0,-139.0
66.0,-261.0,-75.0,119.0,-26.0,-10.0,173.0,-1001.0,-162.0
64.0,-269.0,-81.0,88.0,-26.0,-14.0,166.0,-1034.0,-155.0
62.0,-282.0,-76.0,58.0,-30.0,-17.0,166.0,-1080.0,-170.0
65.0,-295.0,-83.0,25.0,-33.0,-27.0,171.0,-1126.0,-182.0
65.0,-311.0,-93.0,-8.0,-31.0,-45.0,180.0,-1181.0,-211.0
69.0,-321.0,-102.0,-48.0,-19.0,-80.0,185.0,-1239.0,-247.0
66.0,-337.0,-108.0,-109.0,0.0,-127.0,175.0,-1294.0,-269.0
60.0,-348.0,-108.0,-183.0,16.0,-182.0,149.0,-1338.0,-272.0
50.0,-358.0,-105.0,-247.0,24.0,-237.0,109.0,-1365.0,-261.0
39.0,-362.0,-98.0,-269.0,22.0,-276.0,68.0,-1375.0,-240.0
28.0,-363.0,-95.0,-230.0,18.0,-300.0,32.0,-1371.0,-210.0
18.0,-358.0,-91.0,-124.0,24.0,-304.0,-10.0,-1355.0,-197.0
5.0,-347.0,-90.0,33.0,51.0,-289.0,-54.0,-1314.0,-203.0
0.0,-333.0,-96.0,207.0,103.0,-253.0,-102.0,-1244.0,-222.0
-10.0,-311.0,-100.0,376.0,176.0,-200.0,-143.0,-1175.0,-257.0
-17.0,-284.0,-111.0,516.0,259.0,-138.0,-162.0,-1091.0,-276.0
-16.0,-260.0,-116.0,620.0,341.0,-72.0,-165.0,-997.0,-296.0
-21.0,-239.0,-119.0,688.0,410.0,-12.0,-167.0,-907.0,-313.0
-18.0,-216.0,-122.0,719.0,457.0,42.0,-154.0,-823.0,-319.0
-14.0,-199.0,-122.0,714.0,482.0,84.0,-141.0,-771.0,-322.0
-8.0,-190.0,-125.0,675.0,485.0,110.0,-113.0,-734.0,-329.0
1.0,-190.0,-127.0,606.0,476.0,121.0,-98.0,-723.0,-330.0
3.0,-192.0,-124.0,509.0,453.0,111.0,-81.0,-734.0,-327.0
2.0,-197.0,-122.0,390.0,421.0,84.0,-66.0,-761.0,-312.0
5.0,-210.0,-117.0,260.0,379.0,46.0,-62.0,-815.0,-302.0
2.0,-229.0,-109.0,130.0,331.0,-2.0,-70.0,-880.0,-274.0
0.0,-249.0,-102.0,12.0,278.0,-54.0,-73.0,-946.0,-254.0
-1.0,-270.0,-93.0,-85.0,228.0,-109.0,-92.0,-1018.0,-221.0
-6.0,-289.0,-88.0,-152.0,189.0,-163.0,-114.0,-1091.0,-189.0
-15.0,-308.0,-80.0,-185.0,160.0,-213.0,-143.0,-1158.0,-164.0
-25.0,-322.0,-78.0,-189.0,139.0,-257.0,-172.0,-1229.0,-151.0
-32.0,-337.0,-73.0,-164.0,125.0,-288.0,-217.0,-1287.0,-154.0
-43.0,-341.0,-74.0,-120.0,115.0,-304.0,-264.0,-1321.0,-149.0
-54.0,-350.0,-78.0,-67.0,105.0,-301.0,-291.0,-1335.0,-175.0
-63.0,-351.0,-84.0,-13.0,98.0,-285.0,-320.0,-1346.0,-193.0
-69.0,-351.0,-90.0,36.0,93.0,-259.0,-355.0,-1344.0,-199.0
-78.0,-347.0,-89.0,77.0,84.0,-221.0,-390.0,-1329.0,-204.0
-87.0,-345.0,-85.0,106.0,65.0,-178.0,-412.0,-1323.0,-206.0
-88.0,-340.0,-91.0,124.0,32.0,-134.0,-421.0,-1311.0,-200.0
-91.0,-337.0,-83.0,132.0,-19.0,-97.0,-416.0,-1287.0,-188.0
-81.0,-330.0,-89.0,134.0,-80.0,-72.0,-396.0,-1255.0,-177.0
-74.0,-321.0,-81.0,136.0,-148.0,-61.0,-359.0,-1234.0,-172.0
-64.0,-316.0,-80.0,140.0,-222.0,-61.0,-321.0,-1198.0,-160.0
-52.0,-305.0,-75.0,142.0,-293.0,-69.0,-270.0,-1165.0,-149.0
-38.0,-295.0,-78.0,142.0,-356.0,-75.0,-220.0,-1126.0,-157.0
-22.0,-285.0,-83.0,136.0,-407.0,-81.0,-163.0,-1086.0,-169.0
-4.0,-272.0,-85.0,122.0,-448.0,-85.0,-103.0,-1034.0,-184.0
9.0,-259.0,-95.0,102.0,-473.0,-89.0,-47.0,-995.0,-198.0
27.0,-254.0,-94.0,85.0,-492.0,-91.0,7.0,-962.0,-211.0
39.0,-245.0,-96.0,69.0,-500.0,-94.0,60.0,-928.0,-229.0
48.0,-235.0,-99.0,58.0,-500.0,-96.0,103.0,-895.0,-245.0
