acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
67.0,-405.0,-99.0,-989.0,-326.0,-536.0,163.0,-1512.0,-253.0
69.0,-399.0,-101.0,-797.0,-270.0,-593.0,191.0,-1491.0,-254.0
88.0,-383.0,-116.0,-581.0,-215.0,-639.0,235.0,-1440.0,-291.0
98.0,-358.0,-122.0,-395.0,-156.0,-676.0,282.0,-1375.0,-320.0
107.0,-341.0,-127.0,-260.0,-88.0,-703.0,309.0,-1309.0,-344.0
110.0,-329.0,-127.0,-183.0,-23.0,-719.0,325.0,-1244.0,-344.0
107.0,-313.0,-123.0,-143.0,31.0,-717.0,324.0,-1187.0,-342.0
101.0,-303.0,-120.0,-119.0,61.0,-686.0,318.0,-1158.0,-328.0
90.0,-285.0,-132.0,-96.0,63.0,-635.0,301.0,-1118.0,-324.0
92.0,-280.0,-120.0,-68.0,39.0,-564.0,279.0,-1075.0,-320.0
83.0,-266.0,-124.0,-40.0,-9.0,-478.0,261.0,-1035.0,-326.0
77.0,-257.0,-124.0,-20.0,-67.0,-379.0,236.0,-990.0,-331.0
69.0,-242.0,-125.0,-12.0,-135.0,-276.0,209.0,-935.0,-339.0
65.0,-226.0,-126.0,-25.0,-214.0,-174.0,183.0,-870.0,-345.0
54.0,-210.0,-127.0,-53.0,-306.0,-88.0,145.0,-808.0,-344.0
42.0,-197.0,-127.0,-91.0,-410.0,-14.0,114.0,-756.0,-354.0
38.0,-188.0,-128.0,-134.0,-516.0,43.0,83.0,-715.0,-347.0
39.0,-182.0,-127.0,-184.0,-610.0,92.0,72.0,-677.0,-333.0
39.0,-171.0,-105.0,-230.0,-681.0,128.0,70.0,-651.0,-304.0
39.0,-169.0,-109.0,-266.0,-727.0,154.0,75.0,-631.0,-277.0
43.0,-163.0,-106.0,-282.0,-756.0,172.0,88.0,-626.0,-249.0
48.0,-166.0,-101.0,-282.0,-770.0,187.0,97.0,-625.0,-242.0
49.0,-175.0,-99.0,-281.0,-775.0,206.0,95.0,-637.0,-245.0
51.0,-174.0,-103.0,-285.0,-776.0,222.0,112.0,-650.0,-262.0
59.0,-182.0,-114.0,-298.0,-767.0,234.0,150.0,-667.0,-295.0
72.0,-187.0,-126.0,-320.0,-739.0,248.0,189.0,-698.0,-335.0
81.0,-195.0,-132.0,-349.0,-692.0,259.0,224.0,-734.0,-375.0
90.0,-205.0,-144.0,-382.0,-635.0,269.0,257.0,-775.0,-413.0
97.0,-216.0,-148.0,-410.0,-573.0,277.0,283.0,-814.0,-445.0
99.0,-227.0,-153.0,-424.0,-513.0,279.0,304.0,-851.0,-459.0
103.0,-242.0,-161.0,-415.0,-457.0,273.0,311.0,-906.0,-462.0
99.0,-253.0,-152.0,-382.0,-411.0,253.0,302.0,-943.0,-460.0
93.0,-260.0,-146.0,-323.0,-376.0,221.0,274.0,-978.0,-443.0
83.0,-273.0,-145.0,-248.0,-351.0,186.0,236.0,-1006.0,-425.0
66.0,-274.0,-136.0,-153.0,-328.0,155.0,188.0,-1024.0,-391.0
61.0,-278.0,-128.0,-52.0,-300.0,135.0,147.0,-1042.0,-373.0
54.0,-274.0,-124.0,53.0,-270.0,123.0,120.0,-1037.0,-346.0
45.0,-273.0,-120.0,152.0,-240.0,122.0,95.0,-1028.0,-331.0
43.0,-266.0,-121.0,236.0,-213.0,131.0,83.0,-1011.0,-322.0
42.0,-262.0,-119.0,297.0,-193.0,153.0,70.0,-988.0,-322.0
38.0,-253.0,-125.0,331.0,-184.0,185.0,65.0,-967.0,-333.0
35.0,-245.0,-132.0,333.0,-186.0,223.0,59.0,-951.0,-352.0
35.0,-244.0,-130.0,310.0,-199.0,265.0,54.0,-931.0,-371.0
35.0,-237.0,-134.0,270.0,-220.0,311.0,60.0,-922.0,-394.0
40.0,-235.0,-136.0,225.0,-248.0,356.0,65.0,-905.0,-402.0
44.0,-234.0,-142.0,184.0,-276.0,397.0,84.0,-890.0,-415.0
53.0,-232.0,-143.0,152.0,-303.0,432.0,111.0,-875.0,-414.0
56.0,-231.0,-136.0,133.0,-321.0,457.0,131.0,-868.0,-396.0
59.0,-227.0,-135.0,123.0,-334.0,476.0,148.0,-864.0,-373.0
60.0,-230.0,-127.0,124.0,-333.0,487.0,148.0,-866.0,-360.0
61.0,-231.0,-125.0,121.0,-325.0,493.0,149.0,-869.0,-337.0
61.0,-229.0,-118.0,117.0,-312.0,495.0,136.0,-876.0,-326.0
59.0,-232.0,-119.0,103.0,-296.0,500.0,137.0,-884.0,-313.0
54.0,-231.0,-121.0,88.0,-281.0,500.0,130.0,-879.0,-306.0
52.0,-236.0,-115.0,77.0,-262.0,497.0,101.0,-883.0,-298.0
44.0,-233.0,-111.0,74.0,-243.0,491.0,83.0,-880.0,-298.0
40.0,-232.0,-109.0,76.0,-221.0,482.0,73.0,-875.0,-296.0
37.0,-231.0,-114.0,83.0,-196.0,470.0,59.0,-867.0,-287.0
36.0,-229.0,-112.0,93.0,-164.0,454.0,51.0,-870.0,-283.0
34.0,-230.0,-109.0,105.0,-127.0,442.0,45.0,-864.0,-275.0
32.0,-230.0,-110.0,111.0,-92.0,434.0,42.0,-870.0,-270.0
29.0,-231.0,-111.0,102.0,-64.0,434.0,37.0,-873.0,-263.0
30.0,-235.0,-102.0,84.0,-45.0,446.0,37.0,-892.0,-261.0
40.0,-233.0,-102.0,47.0,-40.0,468.0,52.0,-890.0,-243.0
41.0,-235.0,-101.0,22.0,-29.0,486.0,59.0,-890.0,-239.0
40.0,-236.0,-98.0,19.0,-5.0,496.0,67.0,-888.0,-226.0
43.0,-234.0,-98.0,30.0,26.0,498.0,80.0,-877.0,-222.0
45.0,-230.0,-101.0,47.0,61.0,498.0,90.0,-869.0,-227.0
47.0,-229.0,-98.0,63.0,91.0,496.0,99.0,-872.0,-221.0
47.0,-231.0,-96.0,72.0,121.0,491.0,103.0,-865.0,-224.0
51.0,-227.0,-95.0,73.0,151.0,495.0,114.0,-866.0,-216.0
59.0,-225.0,-89.0,63.0,178.0,501.0,131.0,-849.0,-193.0
60.0,-221.0,-93.0,59.0,212.0,491.0,138.0,-847.0,-194.0
56.0,-224.0,-90.0,56.0,255.0,483.0,132.0,-842.0,-198.0
57.0,-222.0,-88.0,46.0,294.0,478.0,133.0,-839.0,-192.0
57.0,-219.0,-88.0,37.0,332.0,465.0,125.0,-822.0,-184.0
55.0,-212.0,-87.0,28.0,367.0,446.0,117.0,-809.0,-186.0
50.0,-212.0,-86.0,13.0,401.0,424.0,100.0,-811.0,-185.0
48.0,-216.0,-87.0,-7.0,432.0,405.0,88.0,-806.0,-191.0
42.0,-213.0,-87.0,-41.0,457.0,389.0,75.0,-807.0,-182.0
33.0,-214.0,-84.0,-74.0,477.0,369.0,53.0,-806.0,-173.0
34.0,-214.0,-83.0,-105.0,491.0,346.0,48.0,-818.0,-173.0
31.0,-222.0,-82.0,-134.0,502.0,321.0,34.0,-829.0,-166.0
24.0,-224.0,-75.0,-160.0,514.0,304.0,18.0,-844.0,-152.0
18.0,-228.0,-76.0,-183.0,521.0,291.0,1.0,-874.0,-146.0
17.0,-234.0,-72.0,-202.0,523.0,280.0,-5.0,-898.0,-133.0
15.0,-240.0,-69.0,-210.0,524.0,268.0,-20.0,-920.0,-113.0
15.0,-250.0,-66.0,-204.0,523.0,256.0,-22.0,-944.0,-94.0
15.0,-256.0,-60.0,-177.0,526.0,240.0,-26.0,-967.0,-79.0
14.0,-260.0,-63.0,-134.0,534.0,224.0,-15.0,-993.0,-87.0
19.0,-265.0,-64.0,-80.0,550.0,207.0,-5.0,-1014.0,-93.0
18.0,-271.0,-66.0,-37.0,569.0,193.0,-2.0,-1041.0,-111.0
18.0,-278.0,-69.0,19.0,593.0,179.0,-7.0,-1065.0,-129.0
21.0,-288.0,-74.0,75.0,616.0,170.0,-7.0,-1086.0,-143.0
19.0,-293.0,-79.0,136.0,636.0,163.0,3.0,-1109.0,-150.0
25.0,-297.0,-80.0,198.0,654.0,158.0,16.0,-1124.0,-153.0
28.0,-298.0,-76.0,263.0,672.0,152.0,21.0,-1130.0,-146.0
30.0,-297.0,-79.0,330.0,688.0,149.0,36.0,-1130.0,-143.0
33.0,-298.0,-72.0,391.0,703.0,150.0,49.0,-1127.0,-141.0
38.0,-295.0,-74.0,440.0,720.0,155.0,58.0,-1114.0,-127.0
37.0,-293.0,-63.0,478.0,738.0,168.0,69.0,-1108.0,-110.0
41.0,-289.0,-63.0,510.0,752.0,179.0,72.0,-1105.0,-86.0
38.0,-288.0,-60.0,542.0,755.0,189.0,72.0,-1092.0,-68.0
39.0,-284.0,-56.0,566.0,745.0,196.0,67.0,-1088.0,-60.0
33.0,-283.0,-60.0,585.0,730.0,210.0,43.0,-1085.0,-73.0
10.0,-282.0,-46.0,582.0,711.0,232.0,6.0,-1077.0,-88.0
5.0,-277.0,-62.0,552.0,686.0,259.0,-45.0,-1076.0,-81.0
-11.0,-275.0,-57.0,499.0,654.0,289.0,-108.0,-1064.0,-77.0
-21.0,-277.0,-53.0,438.0,616.0,332.0,-154.0,-1066.0,-54.0
-20.0,-279.0,-44.0,376.0,584.0,377.0,-169.0,-1070.0,-12.0
-11.0,-280.0,-35.0,322.0,577.0,413.0,-142.0,-1077.0,30.0
2.0,-279.0,-19.0,286.0,600.0,443.0,-92.0,-1072.0,81.0
26.0,-278.0,-12.0,270.0,643.0,465.0,-15.0,-1067.0,117.0
43.0,-270.0,-3.0,265.0,682.0,476.0,69.0,-1055.0,139.0
68.0,-267.0,-9.0,259.0,730.0,469.0,162.0,-1039.0,127.0
92.0,-263.0,-20.0,252.0,780.0,452.0,247.0,-1016.0,86.0
119.0,-264.0,-38.0,242.0,840.0,434.0,327.0,-1017.0,19.0
133.0,-272.0,-70.0,214.0,917.0,429.0,401.0,-1041.0,-88.0
140.0,-281.0,-117.0,138.0,1002.0,445.0,433.0,-1095.0,-254.0
134.0,-292.0,-157.0,-25.0,1079.0,459.0,430.0,-1136.0,-476.0
114.0,-311.0,-189.0,-273.0,1126.0,471.0,364.0,-1201.0,-589.0
82.0,-330.0,-193.0,-555.0,1124.0,487.0,245.0,-1293.0,-624.0
57.0,-366.0,-183.0,-772.0,1076.0,500.0,143.0,-1394.0,-584.0
33.0,-395.0,-165.0,-848.0,1007.0,519.0,65.0,-1489.0,-519.0
21.0,-415.0,-151.0,-770.0,941.0,544.0,5.0,-1553.0,-471.0
11.0,-421.0,-155.0,-585.0,891.0,595.0,-35.0,-1588.0,-472.0
1.0,-413.0,-167.0,-378.0,853.0,666.0,-70.0,-1554.0,-529.0
1.0,-396.0,-186.0,-202.0,822.0,741.0,-91.0,-1515.0,-585.0
-2.0,-382.0,-199.0,-67.0,797.0,809.0,-100.0,-1432.0,-640.0
0.0,-356.0,-208.0,46.0,773.0,854.0,-86.0,-1342.0,-689.0
3.0,-329.0,-215.0,157.0,743.0,900.0,-70.0,-1241.0,-706.0
14.0,-304.0,-216.0,270.0,710.0,929.0,-36.0,-1150.0,-707.0
28.0,-282.0,-210.0,386.0,688.0,940.0,10.0,-1049.0,-695.0
42.0,-256.0,-206.0,504.0,692.0,932.0,57.0,-954.0,-677.0
62.0,-226.0,-203.0,611.0,736.0,905.0,131.0,-838.0,-654.0
82.0,-198.0,-194.0,698.0,806.0,865.0,210.0,-737.0,-628.0
98.0,-169.0,-188.0,754.0,891.0,814.0,278.0,-639.0,-589.0
114.0,-148.0,-174.0,770.0,978.0,753.0,335.0,-552.0,-546.0
127.0,-129.0,-162.0,744.0,1061.0,683.0,382.0,-492.0,-493.0
134.0,-120.0,-153.0,681.0,1144.0,602.0,414.0,-457.0,-454.0
135.0,-119.0,-146.0,584.0,1230.0,503.0,419.0,-441.0,-422.0
127.0,-120.0,-137.0,462.0,1317.0,394.0,394.0,-448.0,-410.0
113.0,-127.0,-131.0,328.0,1393.0,279.0,346.0,-471.0,-374.0
96.0,-134.0,-129.0,206.0,1453.0,167.0,293.0,-498.0,-348.0
77.0,-149.0,-124.0,114.0,1489.0,59.0,241.0,-552.0,-327.0
67.0,-161.0,-118.0,43.0,1505.0,-34.0,185.0,-606.0,-314.0
54.0,-178.0,-116.0,-17.0,1504.0,-106.0,133.0,-656.0,-304.0
39.0,-190.0,-119.0,-73.0,1493.0,-162.0,77.0,-717.0,-302.0
15.0,-202.0,-121.0,-145.0,1476.0,-216.0,0.0,-768.0,-308.0
-2.0,-217.0,-110.0,-229.0,1459.0,-257.0,-80.0,-820.0,-301.0
-27.0,-231.0,-110.0,-316.0,1435.0,-289.0,-168.0,-875.0,-292.0
-47.0,-248.0,-110.0,-396.0,1397.0,-313.0,-238.0,-934.0,-273.0
-65.0,-260.0,-105.0,-467.0,1343.0,-332.0,-313.0,-986.0,-246.0
-83.0,-273.0,-99.0,-524.0,1270.0,-340.0,-382.0,-1042.0,-236.0
-99.0,-286.0,-96.0,-570.0,1175.0,-333.0,-432.0,-1106.0,-235.0
-99.0,-292.0,-92.0,-604.0,1062.0,-311.0,-443.0,-1120.0,-222.0
-86.0,-294.0,-95.0,-610.0,945.0,-288.0,-407.0,-1123.0,-220.0
-68.0,-294.0,-95.0,-577.0,842.0,-282.0,-343.0,-1105.0,-234.0
-44.0,-291.0,-99.0,-507.0,764.0,-292.0,-261.0,-1088.0,-241.0
-23.0,-287.0,-101.0,-416.0,701.0,-314.0,-169.0,-1070.0,-243.0
1.0,-279.0,-97.0,-326.0,647.0,-340.0,-70.0,-1026.0,-241.0
14.0,-261.0,-101.0,-244.0,609.0,-360.0,-16.0,-992.0,-243.0
27.0,-254.0,-99.0,-175.0,580.0,-371.0,24.0,-955.0,-233.0
36.0,-247.0,-102.0,-122.0,553.0,-377.0,57.0,-924.0,-233.0
43.0,-238.0,-98.0,-95.0,529.0,-383.0,88.0,-886.0,-240.0
48.0,-227.0,-99.0,-92.0,513.0,-388.0,108.0,-863.0,-242.0
58.0,-224.0,-101.0,-104.0,507.0,-393.0,126.0,-839.0,-254.0
57.0,-219.0,-105.0,-124.0,511.0,-396.0,141.0,-824.0,-254.0
61.0,-216.0,-96.0,-149.0,515.0,-397.0,143.0,-824.0,-242.0
60.0,-215.0,-96.0,-178.0,513.0,-396.0,144.0,-814.0,-225.0
58.0,-215.0,-88.0,-198.0,504.0,-393.0,139.0,-816.0,-211.0
61.0,-221.0,-89.0,-206.0,500.0,-394.0,138.0,-817.0,-203.0
61.0,-217.0,-90.0,-197.0,504.0,-398.0,144.0,-816.0,-193.0
53.0,-216.0,-86.0,-178.0,515.0,-411.0,130.0,-813.0,-201.0
54.0,-212.0,-92.0,-161.0,530.0,-422.0,123.0,-805.0,-202.0
51.0,-213.0,-91.0,-158.0,542.0,-436.0,109.0,-803.0,-205.0
45.0,-208.0,-91.0,-170.0,547.0,-444.0,101.0,-795.0,-200.0
49.0,-211.0,-89.0,-191.0,546.0,-447.0,100.0,-801.0,-193.0
48.0,-211.0,-84.0,-210.0,542.0,-447.0,96.0,-803.0,-185.0
42.0,-216.0,-82.0,-229.0,535.0,-437.0,80.0,-826.0,-168.0
40.0,-225.0,-77.0,-251.0,516.0,-422.0,78.0,-850.0,-151.0
40.0,-232.0,-71.0,-260.0,485.0,-413.0,74.0,-877.0,-137.0
35.0,-238.0,-67.0,-257.0,453.0,-395.0,73.0,-908.0,-125.0
31.0,-239.0,-71.0,-240.0,424.0,-383.0,48.0,-926.0,-114.0
27.0,-246.0,-64.0,-207.0,391.0,-362.0,30.0,-937.0,-104.0
26.0,-250.0,-62.0,-169.0,353.0,-348.0,25.0,-937.0,-91.0
25.0,-248.0,-63.0,-129.0,314.0,-340.0,13.0,-943.0,-88.0
19.0,-247.0,-61.0,-92.0,273.0,-336.0,2.0,-943.0,-77.0
18.0,-247.0,-61.0,-62.0,235.0,-337.0,-2.0,-927.0,-70.0
20.0,-245.0,-61.0,-42.0,200.0,-339.0,-15.0,-923.0,-74.0
14.0,-242.0,-59.0,-33.0,170.0,-341.0,-15.0,-912.0,-70.0
14.0,-237.0,-55.0,-34.0,141.0,-343.0,-16.0,-906.0,-69.0
23.0,-241.0,-64.0,-40.0,106.0,-340.0,-6.0,-886.0,-64.0
19.0,-230.0,-56.0,-56.0,72.0,-335.0,6.0,-880.0,-61.0
24.0,-230.0,-57.0,-75.0,41.0,-332.0,6.0,-875.0,-69.0
23.0,-229.0,-58.0,-92.0,13.0,-326.0,13.0,-875.0,-64.0
21.0,-224.0,-56.0,-104.0,-16.0,-319.0,16.0,-865.0,-61.0
27.0,-228.0,-56.0,-113.0,-47.0,-312.0,30.0,-868.0,-62.0
29.0,-228.0,-53.0,-124.0,-81.0,-305.0,30.0,-865.0,-55.0
29.0,-227.0,-60.0,-130.0,-116.0,-298.0,37.0,-864.0,-53.0
29.0,-229.0,-52.0,-139.0,-151.0,-292.0,42.0,-859.0,-57.0
31.0,-227.0,-58.0,-151.0,-188.0,-284.0,54.0,-867.0,-63.0
31.0,-230.0,-58.0,-159.0,-224.0,-276.0,53.0,-876.0,-79.0
29.0,-238.0,-60.0,-164.0,-260.0,-270.0,32.0,-906.0,-76.0
20.0,-242.0,-63.0,-162.0,-308.0,-262.0,13.0,-928.0,-84.0
14.0,-251.0,-63.0,-154.0,-366.0,-255.0,-9.0,-952.0,-90.0
13.0,-257.0,-63.0,-136.0,-431.0,-235.0,-24.0,-989.0,-90.0
5.0,-274.0,-62.0,-109.0,-491.0,-209.0,-40.0,-1016.0,-86.0
10.0,-276.0,-59.0,-71.0,-532.0,-178.0,-45.0,-1056.0,-80.0
12.0,-282.0,-54.0,-30.0,-557.0,-139.0,-37.0,-1082.0,-67.0
21.0,-291.0,-56.0,9.0,-569.0,-100.0,-12.0,-1108.0,-63.0
34.0,-297.0,-55.0,46.0,-565.0,-66.0,43.0,-1131.0,-52.0
54.0,-302.0,-55.0,79.0,-543.0,-45.0,99.0,-1149.0,-51.0
61.0,-308.0,-42.0,114.0,-507.0,-32.0,174.0,-1159.0,-51.0
96.0,-307.0,-57.0,150.0,-457.0,-28.0,251.0,-1159.0,-61.0
112.0,-301.0,-64.0,180.0,-399.0,-31.0,324.0,-1149.0,-92.0
134.0,-303.0,-71.0,186.0,-341.0,-52.0,405.0,-1140.0,-124.0
148.0,-296.0,-67.0,165.0,-292.0,-96.0,466.0,-1134.0,-135.0
156.0,-299.0,-61.0,125.0,-263.0,-164.0,508.0,-1139.0,-98.0
160.0,-296.0,-45.0,88.0,-261.0,-240.0,525.0,-1140.0,-45.0
156.0,-302.0,-27.0,75.0,-276.0,-309.0,519.0,-1150.0,43.0
154.0,-304.0,-14.0,92.0,-281.0,-369.0,500.0,-1153.0,110.0
149.0,-306.0,-4.0,132.0,-254.0,-419.0,469.0,-1158.0,135.0
138.0,-305.0,-9.0,174.0,-186.0,-458.0,440.0,-1163.0,123.0
141.0,-306.0,-20.0,200.0,-90.0,-481.0,438.0,-1173.0,71.0
145.0,-313.0,-47.0,191.0,20.0,-492.0,462.0,-1193.0,-9.0
141.0,-320.0,-82.0,133.0,135.0,-501.0,455.0,-1244.0,-139.0
127.0,-329.0,-110.0,-8.0,237.0,-519.0,400.0,-1299.0,-288.0
101.0,-349.0,-141.0,-231.0,306.0,-542.0,312.0,-1360.0,-397.0
85.0,-372.0,-152.0,-494.0,335.0,-559.0,252.0,-1439.0,-464.0
78.0,-401.0,-159.0,-724.0,338.0,-571.0,204.0,-1536.0,-488.0
77.0,-433.0,-164.0,-880.0,334.0,-592.0,208.0,-1646.0,-495.0
80.0,-451.0,-156.0,-949.0,346.0,-640.0,224.0,-1718.0,-485.0
91.0,-464.0,-150.0,-923.0,371.0,-702.0,248.0,-1749.0,-464.0
105.0,-455.0,-146.0,-800.0,410.0,-756.0,320.0,-1717.0,-444.0
128.0,-440.0,-147.0,-584.0,447.0,-784.0,394.0,-1648.0,-446.0
136.0,-411.0,-160.0,-316.0,479.0,-788.0,434.0,-1549.0,-488.0
129.0,-384.0,-177.0,-60.0,492.0,-777.0,417.0,-1434.0,-547.0
115.0,-342.0,-188.0,148.0,475.0,-734.0,368.0,-1310.0,-600.0
101.0,-310.0,-200.0,310.0,427.0,-658.0,315.0,-1175.0,-655.0
90.0,-275.0,-210.0,430.0,362.0,-560.0,276.0,-1050.0,-684.0
80.0,-242.0,-208.0,524.0,301.0,-456.0,233.0,-918.0,-682.0
70.0,-208.0,-199.0,597.0,259.0,-346.0,190.0,-792.0,-654.0
60.0,-178.0,-194.0,652.0,231.0,-234.0,152.0,-677.0,-619.0
45.0,-149.0,-184.0,676.0,203.0,-129.0,114.0,-575.0,-578.0
41.0,-128.0,-175.0,664.0,174.0,-33.0,81.0,-494.0,-553.0
35.0,-114.0,-169.0,599.0,148.0,49.0,60.0,-441.0,-517.0
30.0,-107.0,-156.0,479.0,127.0,112.0,34.0,-407.0,-472.0
24.0,-105.0,-143.0,327.0,104.0,155.0,16.0,-401.0,-421.0
17.0,-112.0,-129.0,162.0,72.0,193.0,-2.0,-428.0,-369.0
14.0,-125.0,-122.0,1.0,35.0,232.0,-16.0,-478.0,-327.0
13.0,-144.0,-112.0,-144.0,-11.0,271.0,-23.0,-541.0,-298.0
20.0,-167.0,-112.0,-269.0,-61.0,312.0,-8.0,-617.0,-278.0
27.0,-188.0,-107.0,-370.0,-110.0,352.0,17.0,-679.0,-270.0
34.0,-197.0,-105.0,-435.0,-148.0,384.0,43.0,-747.0,-261.0
36.0,-209.0,-103.0,-460.0,-170.0,407.0,64.0,-801.0,-254.0
45.0,-223.0,-105.0,-437.0,-169.0,415.0,76.0,-840.0,-254.0
50.0,-234.0,-106.0,-380.0,-148.0,433.0,115.0,-877.0,-258.0
61.0,-240.0,-106.0,-309.0,-112.0,445.0,144.0,-897.0,-267.0
67.0,-243.0,-113.0,-235.0,-73.0,451.0,177.0,-911.0,-290.0
77.0,-247.0,-119.0,-161.0,-34.0,454.0,209.0,-915.0,-312.0
79.0,-241.0,-124.0,-89.0,6.0,450.0,232.0,-919.0,-336.0
88.0,-243.0,-128.0,-24.0,51.0,438.0,252.0,-919.0,-359.0
94.0,-243.0,-131.0,31.0,102.0,419.0,265.0,-916.0,-371.0
94.0,-242.0,-133.0,69.0,155.0,398.0,275.0,-893.0,-373.0
95.0,-238.0,-136.0,97.0,197.0,379.0,284.0,-901.0,-381.0
94.0,-235.0,-134.0,106.0,226.0,367.0,288.0,-892.0,-384.0
93.0,-231.0,-134.0,100.0,243.0,364.0,274.0,-875.0,-379.0
89.0,-226.0,-130.0,86.0,253.0,369.0,265.0,-855.0,-372.0
84.0,-221.0,-129.0,76.0,263.0,377.0,234.0,-828.0,-359.0
77.0,-214.0,-127.0,63.0,274.0,387.0,207.0,-815.0,-344.0
65.0,-209.0,-125.0,47.0,283.0,398.0,174.0,-800.0,-335.0
55.0,-209.0,-121.0,21.0,286.0,406.0,127.0,-793.0,-319.0
43.0,-204.0,-118.0,-6.0,286.0,410.0,74.0,-787.0,-305.0
32.0,-204.0,-114.0,-31.0,289.0,416.0,42.0,-779.0,-296.0
26.0,-206.0,-113.0,-62.0,294.0,414.0,4.0,-781.0,-290.0
11.0,-208.0,-112.0,-104.0,302.0,417.0,-30.0,-792.0,-282.0
5.0,-212.0,-111.0,-154.0,299.0,421.0,-56.0,-801.0,-280.0
1.0,-213.0,-112.0,-198.0,288.0,420.0,-75.0,-809.0,-276.0
-2.0,-216.0,-112.0,-230.0,276.0,413.0,-96.0,-816.0,-272.0
-7.0,-218.0,-111.0,-251.0,260.0,408.0,-111.0,-823.0,-272.0
-8.0,-224.0,-108.0,-265.0,240.0,404.0,-125.0,-827.0,-271.0
-11.0,-221.0,-109.0,-274.0,215.0,405.0,-130.0,-830.0,-268.0
-11.0,-221.0,-106.0,-273.0,188.0,407.0,-125.0,-838.0,-258.0
-9.0,-221.0,-109.0,-266.0,158.0,412.0,-113.0,-836.0,-271.0
0.0,-224.0,-110.0,-262.0,128.0,419.0,-84.0,-847.0,-268.0
8.0,-223.0,-108.0,-250.0,105.0,419.0,-53.0,-844.0,-267.0
12.0,-222.0,-109.0,-229.0,93.0,408.0,-37.0,-845.0,-271.0
13.0,-223.0,-106.0,-206.0,89.0,396.0,-17.0,-845.0,-275.0
24.0,-224.0,-104.0,-186.0,86.0,383.0,4.0,-860.0,-270.0
27.0,-227.0,-107.0,-184.0,84.0,375.0,23.0,-864.0,-257.0
39.0,-233.0,-107.0,-194.0,80.0,371.0,48.0,-871.0,-252.0
39.0,-232.0,-104.0,-203.0,90.0,360.0,52.0,-881.0,-239.0
32.0,-235.0,-98.0,-201.0,114.0,341.0,38.0,-883.0,-219.0
27.0,-237.0,-93.0,-184.0,140.0,329.0,45.0,-894.0,-212.0
29.0,-238.0,-90.0,-164.0,159.0,315.0,41.0,-910.0,-202.0
29.0,-239.0,-87.0,-142.0,172.0,304.0,36.0,-908.0,-194.0
30.0,-238.0,-91.0,-125.0,183.0,297.0,30.0,-907.0,-196.0
27.0,-241.0,-88.0,-115.0,192.0,290.0,27.0,-910.0,-189.0
26.0,-239.0,-90.0,-112.0,198.0,281.0,23.0,-909.0,-181.0
22.0,-237.0,-84.0,-115.0,199.0,276.0,14.0,-904.0,-176.0
26.0,-239.0,-71.0,-120.0,192.0,270.0,15.0,-911.0,-164.0
26.0,-241.0,-79.0,-118.0,182.0,260.0,16.0,-917.0,-147.0
27.0,-243.0,-73.0,-109.0,177.0,245.0,17.0,-920.0,-136.0
30.0,-245.0,-70.0,-92.0,177.0,228.0,37.0,-937.0,-132.0
34.0,-251.0,-73.0,-73.0,188.0,205.0,60.0,-945.0,-130.0
41.0,-255.0,-72.0,-55.0,205.0,179.0,75.0,-960.0,-121.0
45.0,-257.0,-65.0,-30.0,232.0,146.0,90.0,-972.0,-117.0
47.0,-257.0,-68.0,4.0,258.0,115.0,102.0,-984.0,-113.0
52.0,-262.0,-66.0,44.0,284.0,88.0,113.0,-992.0,-115.0
58.0,-264.0,-70.0,85.0,310.0,61.0,128.0,-1004.0,-118.0
45.0,-264.0,-77.0,123.0,336.0,32.0,130.0,-1014.0,-119.0
54.0,-273.0,-73.0,155.0,360.0,12.0,125.0,-1038.0,-127.0
54.0,-275.0,-76.0,182.0,386.0,-13.0,118.0,-1055.0,-132.0
47.0,-275.0,-77.0,204.0,409.0,-32.0,97.0,-1065.0,-150.0
43.0,-282.0,-76.0,218.0,427.0,-42.0,80.0,-1077.0,-146.0
39.0,-288.0,-79.0,222.0,438.0,-45.0,71.0,-1088.0,-149.0
32.0,-288.0,-71.0,224.0,447.0,-41.0,53.0,-1101.0,-136.0
36.0,-294.0,-67.0,229.0,464.0,-36.0,49.0,-1109.0,-111.0
32.0,-292.0,-58.0,245.0,492.0,-31.0,43.0,-1123.0,-78.0
25.0,-301.0,-47.0,273.0,526.0,-23.0,17.0,-1136.0,-42.0
12.0,-302.0,-36.0,308.0,555.0,-5.0,0.0,-1142.0,-25.0
13.0,-299.0,-48.0,334.0,572.0,24.0,-29.0,-1142.0,-23.0
5.0,-296.0,-55.0,336.0,582.0,65.0,-55.0,-1145.0,-47.0
-4.0,-292.0,-61.0,304.0,587.0,120.0,-107.0,-1135.0,-74.0
-15.0,-289.0,-64.0,250.0,583.0,180.0,-141.0,-1118.0,-89.0
-25.0,-287.0,-60.0,185.0,562.0,242.0,-175.0,-1114.0,-78.0
-30.0,-286.0,-53.0,130.0,522.0,303.0,-186.0,-1103.0,-52.0
-30.0,-287.0,-42.0,98.0,470.0,357.0,-188.0,-1105.0,-8.0
-23.0,-288.0,-28.0,94.0,421.0,400.0,-174.0,-1107.0,41.0
-15.0,-290.0,-17.0,111.0,388.0,432.0,-139.0,-1100.0,91.0
-1.0,-286.0,-4.0,142.0,378.0,449.0,-94.0,-1096.0,123.0
