acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-252.0,-80.0,-234.0,317.0,-238.0,-17.0,-964.0,-163.0
18.0,-256.0,-74.0,-221.0,307.0,-209.0,-14.0,-968.0,-148.0
16.0,-257.0,-72.0,-206.0,303.0,-182.0,-13.0,-980.0,-127.0
17.0,-259.0,-67.0,-191.0,304.0,-157.0,-8.0,-996.0,-100.0
17.0,-266.0,-60.0,-171.0,301.0,-137.0,-7.0,-1012.0,-82.0
21.0,-268.0,-55.0,-149.0,298.0,-120.0,2.0,-1028.0,-56.0
19.0,-275.0,-49.0,-122.0,291.0,-111.0,-2.0,-1057.0,-34.0
23.0,-279.0,-43.0,-93.0,281.0,-110.0,6.0,-1068.0,-7.0
25.0,-284.0,-40.0,-57.0,267.0,-117.0,11.0,-1076.0,7.0
23.0,-282.0,-39.0,-22.0,249.0,-133.0,16.0,-1081.0,18.0
25.0,-285.0,-35.0,10.0,234.0,-154.0,18.0,-1082.0,15.0
24.0,-282.0,-34.0,38.0,216.0,-182.0,14.0,-1078.0,16.0
21.0,-279.0,-35.0,58.0,194.0,-209.0,7.0,-1068.0,10.0
18.0,-275.0,-42.0,71.0,169.0,-236.0,-14.0,-1054.0,-10.0
12.0,-267.0,-49.0,73.0,140.0,-256.0,-16.0,-1024.0,-32.0
12.0,-265.0,-57.0,63.0,111.0,-273.0,-25.0,-999.0,-53.0
11.0,-255.0,-61.0,47.0,83.0,-283.0,-32.0,-977.0,-77.0
9.0,-250.0,-63.0,24.0,59.0,-285.0,-32.0,-958.0,-94.0
13.0,-247.0,-66.0,-2.0,37.0,-281.0,-33.0,-943.0,-110.0
15.0,-247.0,-69.0,-30.0,17.0,-268.0,-27.0,-934.0,-113.0
16.0,-246.0,-67.0,-60.0,-1.0,-251.0,-13.0,-931.0,-113.0
21.0,-245.0,-66.0,-91.0,-15.0,-235.0,0.0,-941.0,-105.0
23.0,-248.0,-66.0,-116.0,-26.0,-220.0,11.0,-952.0,-89.0
28.0,-255.0,-59.0,-135.0,-32.0,-207.0,18.0,-956.0,-76.0
27.0,-250.0,-58.0,-145.0,-39.0,-196.0,27.0,-975.0,-72.0
25.0,-257.0,-57.0,-143.0,-41.0,-188.0,19.0,-982.0,-58.0
28.0,-257.0,-55.0,-130.0,-40.0,-181.0,26.0,-986.0,-70.0
27.0,-258.0,-59.0,-111.0,-34.0,-176.0,25.0,-992.0,-76.0
28.0,-260.0,-64.0,-86.0,-26.0,-172.0,26.0,-991.0,-87.0
29.0,-260.0,-69.0,-61.0,-14.0,-165.0,32.0,-994.0,-112.0
33.0,-259.0,-71.0,-39.0,1.0,-157.0,44.0,-993.0,-125.0
34.0,-263.0,-76.0,-28.0,21.0,-149.0,53.0,-1003.0,-140.0
35.0,-266.0,-81.0,-29.0,46.0,-137.0,58.0,-1017.0,-165.0
36.0,-267.0,-86.0,-48.0,69.0,-123.0,57.0,-1029.0,-184.0
42.0,-276.0,-91.0,-75.0,81.0,-103.0,73.0,-1055.0,-218.0
44.0,-281.0,-105.0,-116.0,85.0,-84.0,86.0,-1076.0,-277.0
49.0,-289.0,-112.0,-160.0,78.0,-67.0,105.0,-1112.0,-308.0
54.0,-296.0,-123.0,-209.0,70.0,-52.0,130.0,-1126.0,-333.0
62.0,-304.0,-123.0,-247.0,62.0,-36.0,152.0,-1159.0,-345.0
64.0,-313.0,-126.0,-261.0,54.0,-18.0,172.0,-1191.0,-350.0
64.0,-320.0,-125.0,-253.0,38.0,-3.0,173.0,-1213.0,-349.0
64.0,-327.0,-125.0,-227.0,2.0,11.0,165.0,-1237.0,-349.0
56.0,-330.0,-123.0,-187.0,-57.0,25.0,145.0,-1269.0,-344.0
51.0,-329.0,-121.0,-146.0,-140.0,38.0,134.0,-1249.0,-331.0
52.0,-325.0,-118.0,-103.0,-235.0,48.0,132.0,-1235.0,-311.0
52.0,-317.0,-112.0,-46.0,-331.0,47.0,131.0,-1197.0,-299.0
56.0,-315.0,-113.0,25.0,-420.0,35.0,143.0,-1160.0,-282.0
62.0,-299.0,-104.0,116.0,-487.0,12.0,154.0,-1120.0,-257.0
65.0,-288.0,-94.0,221.0,-524.0,-20.0,179.0,-1088.0,-226.0
71.0,-282.0,-88.0,333.0,-529.0,-56.0,194.0,-1057.0,-191.0
78.0,-274.0,-86.0,444.0,-507.0,-95.0,216.0,-1031.0,-177.0
84.0,-269.0,-84.0,534.0,-467.0,-135.0,234.0,-1024.0,-173.0
87.0,-268.0,-80.0,593.0,-419.0,-166.0,250.0,-1022.0,-183.0
97.0,-276.0,-81.0,621.0,-364.0,-185.0,281.0,-1045.0,-178.0
110.0,-287.0,-86.0,628.0,-299.0,-192.0,313.0,-1086.0,-178.0
116.0,-300.0,-75.0,617.0,-220.0,-189.0,353.0,-1135.0,-157.0
127.0,-320.0,-68.0,594.0,-129.0,-171.0,375.0,-1208.0,-116.0
134.0,-338.0,-61.0,554.0,-46.0,-149.0,419.0,-1296.0,-93.0
135.0,-357.0,-54.0,484.0,9.0,-127.0,449.0,-1373.0,-63.0
126.0,-369.0,-45.0,391.0,15.0,-90.0,438.0,-1425.0,-35.0
122.0,-382.0,-41.0,294.0,-42.0,-20.0,416.0,-1469.0,-7.0
111.0,-382.0,-40.0,198.0,-151.0,69.0,383.0,-1492.0,-3.0
95.0,-384.0,-40.0,103.0,-279.0,165.0,329.0,-1484.0,-8.0
89.0,-378.0,-49.0,25.0,-399.0,260.0,282.0,-1454.0,-18.0
84.0,-364.0,-50.0,-28.0,-496.0,336.0,263.0,-1417.0,-36.0
82.0,-351.0,-53.0,-58.0,-564.0,374.0,250.0,-1359.0,-57.0
78.0,-328.0,-59.0,-69.0,-607.0,376.0,235.0,-1288.0,-74.0
73.0,-312.0,-61.0,-64.0,-631.0,358.0,199.0,-1205.0,-88.0
67.0,-293.0,-67.0,-47.0,-639.0,326.0,180.0,-1139.0,-108.0
64.0,-278.0,-68.0,-26.0,-628.0,287.0,162.0,-1084.0,-127.0
62.0,-264.0,-75.0,3.0,-599.0,240.0,155.0,-996.0,-136.0
62.0,-251.0,-78.0,34.0,-556.0,183.0,150.0,-949.0,-151.0
63.0,-233.0,-78.0,70.0,-508.0,119.0,159.0,-889.0,-150.0
65.0,-224.0,-83.0,119.0,-459.0,50.0,155.0,-835.0,-165.0
64.0,-209.0,-83.0,174.0,-406.0,-17.0,168.0,-802.0,-177.0
71.0,-205.0,-88.0,224.0,-345.0,-74.0,179.0,-766.0,-194.0
71.0,-197.0,-92.0,262.0,-267.0,-120.0,189.0,-740.0,-212.0
74.0,-192.0,-96.0,284.0,-176.0,-156.0,203.0,-719.0,-218.0
76.0,-192.0,-101.0,289.0,-78.0,-180.0,201.0,-716.0,-225.0
76.0,-192.0,-97.0,272.0,18.0,-186.0,202.0,-724.0,-221.0
73.0,-195.0,-97.0,232.0,98.0,-174.0,202.0,-746.0,-217.0
73.0,-203.0,-94.0,172.0,162.0,-148.0,195.0,-783.0,-205.0
71.0,-213.0,-87.0,103.0,201.0,-114.0,188.0,-816.0,-178.0
65.0,-227.0,-81.0,39.0,218.0,-83.0,174.0,-858.0,-158.0
61.0,-240.0,-74.0,-4.0,212.0,-56.0,162.0,-910.0,-139.0
56.0,-250.0,-68.0,-29.0,189.0,-24.0,140.0,-944.0,-123.0
56.0,-259.0,-66.0,-37.0,155.0,9.0,132.0,-988.0,-109.0
55.0,-265.0,-62.0,-37.0,105.0,36.0,132.0,-1008.0,-97.0
57.0,-272.0,-64.0,-32.0,48.0,60.0,138.0,-1024.0,-91.0
55.0,-267.0,-62.0,-6.0,-13.0,68.0,149.0,-1011.0,-77.0
63.0,-266.0,-60.0,38.0,-78.0,65.0,159.0,-999.0,-77.0
62.0,-258.0,-62.0,87.0,-145.0,50.0,168.0,-974.0,-86.0
66.0,-252.0,-65.0,127.0,-210.0,39.0,180.0,-953.0,-95.0
68.0,-246.0,-68.0,150.0,-266.0,26.0,184.0,-936.0,-118.0
70.0,-244.0,-72.0,148.0,-305.0,20.0,191.0,-929.0,-133.0
71.0,-238.0,-74.0,106.0,-321.0,4.0,200.0,-922.0,-141.0
72.0,-240.0,-74.0,36.0,-324.0,-19.0,207.0,-924.0,-142.0
75.0,-242.0,-73.0,-44.0,-316.0,-35.0,206.0,-927.0,-140.0
77.0,-251.0,-74.0,-129.0,-301.0,-51.0,213.0,-952.0,-143.0
76.0,-251.0,-68.0,-202.0,-287.0,-71.0,213.0,-968.0,-139.0
76.0,-259.0,-72.0,-250.0,-265.0,-83.0,213.0,-989.0,-134.0
79.0,-269.0,-69.0,-266.0,-236.0,-86.0,217.0,-1013.0,-127.0
75.0,-273.0,-67.0,-255.0,-201.0,-91.0,220.0,-1031.0,-117.0
76.0,-276.0,-70.0,-220.0,-167.0,-99.0,212.0,-1051.0,-114.0
74.0,-279.0,-71.0,-168.0,-136.0,-101.0,205.0,-1063.0,-123.0
73.0,-279.0,-70.0,-108.0,-113.0,-98.0,196.0,-1059.0,-123.0
70.0,-275.0,-71.0,-49.0,-94.0,-92.0,189.0,-1042.0,-132.0
70.0,-272.0,-78.0,0.0,-77.0,-85.0,184.0,-1032.0,-143.0
67.0,-265.0,-76.0,33.0,-64.0,-78.0,185.0,-1013.0,-157.0
67.0,-262.0,-81.0,49.0,-52.0,-72.0,179.0,-998.0,-170.0
67.0,-256.0,-79.0,46.0,-44.0,-68.0,178.0,-978.0,-171.0
66.0,-256.0,-83.0,28.0,-37.0,-66.0,185.0,-972.0,-174.0
65.0,-250.0,-85.0,1.0,-29.0,-65.0,185.0,-959.0,-176.0
71.0,-254.0,-77.0,-24.0,-22.0,-63.0,189.0,-955.0,-169.0
69.0,-252.0,-81.0,-50.0,-17.0,-60.0,192.0,-958.0,-163.0
72.0,-254.0,-80.0,-71.0,-13.0,-55.0,195.0,-966.0,-163.0
68.0,-253.0,-74.0,-87.0,-9.0,-54.0,205.0,-969.0,-152.0
72.0,-255.0,-78.0,-98.0,-6.0,-53.0,208.0,-971.0,-154.0
74.0,-256.0,-74.0,-101.0,-7.0,-55.0,210.0,-974.0,-151.0
78.0,-258.0,-71.0,-97.0,-12.0,-56.0,217.0,-981.0,-142.0
72.0,-255.0,-74.0,-92.0,-19.0,-56.0,216.0,-983.0,-141.0
77.0,-259.0,-73.0,-89.0,-30.0,-54.0,208.0,-985.0,-146.0
72.0,-258.0,-73.0,-88.0,-39.0,-52.0,208.0,-985.0,-146.0
71.0,-258.0,-78.0,-91.0,-42.0,-50.0,197.0,-984.0,-145.0
74.0,-258.0,-78.0,-100.0,-39.0,-51.0,191.0,-982.0,-151.0
70.0,-255.0,-77.0,-111.0,-32.0,-55.0,186.0,-974.0,-153.0
69.0,-255.0,-78.0,-126.0,-20.0,-59.0,182.0,-966.0,-152.0
65.0,-253.0,-76.0,-138.0,-11.0,-64.0,179.0,-958.0,-151.0
70.0,-252.0,-74.0,-150.0,-8.0,-69.0,185.0,-948.0,-149.0
68.0,-251.0,-78.0,-159.0,-10.0,-72.0,186.0,-939.0,-147.0
67.0,-245.0,-76.0,-166.0,-9.0,-72.0,180.0,-932.0,-146.0
68.0,-244.0,-76.0,-177.0,-9.0,-72.0,184.0,-935.0,-143.0
70.0,-247.0,-78.0,-185.0,-3.0,-66.0,189.0,-933.0,-141.0
75.0,-247.0,-78.0,-196.0,10.0,-61.0,188.0,-940.0,-142.0
65.0,-250.0,-74.0,-200.0,25.0,-58.0,179.0,-948.0,-144.0
65.0,-250.0,-72.0,-199.0,41.0,-54.0,177.0,-952.0,-142.0
68.0,-251.0,-75.0,-194.0,56.0,-49.0,184.0,-955.0,-135.0
68.0,-253.0,-74.0,-185.0,67.0,-46.0,180.0,-955.0,-139.0
69.0,-254.0,-76.0,-176.0,75.0,-47.0,186.0,-966.0,-148.0
69.0,-255.0,-78.0,-165.0,80.0,-47.0,192.0,-964.0,-151.0
67.0,-256.0,-75.0,-161.0,82.0,-48.0,185.0,-966.0,-151.0
67.0,-255.0,-73.0,-160.0,81.0,-47.0,183.0,-968.0,-152.0
68.0,-252.0,-79.0,-157.0,79.0,-47.0,186.0,-967.0,-148.0
69.0,-257.0,-76.0,-155.0,75.0,-45.0,187.0,-962.0,-146.0
68.0,-255.0,-75.0,-150.0,71.0,-45.0,180.0,-971.0,-141.0
67.0,-256.0,-75.0,-141.0,63.0,-43.0,190.0,-977.0,-141.0
68.0,-257.0,-75.0,-130.0,56.0,-43.0,180.0,-971.0,-137.0
66.0,-256.0,-72.0,-114.0,50.0,-43.0,179.0,-974.0,-134.0
62.0,-252.0,-80.0,-100.0,42.0,-40.0,181.0,-982.0,-124.0
66.0,-254.0,-67.0,-86.0,37.0,-39.0,183.0,-977.0,-123.0
69.0,-256.0,-67.0,-74.0,33.0,-38.0,182.0,-973.0,-115.0
67.0,-255.0,-70.0,-60.0,35.0,-36.0,182.0,-965.0,-117.0
66.0,-255.0,-67.0,-44.0,37.0,-31.0,183.0,-968.0,-105.0
68.0,-254.0,-63.0,-33.0,42.0,-28.0,183.0,-967.0,-107.0
66.0,-253.0,-65.0,-27.0,49.0,-25.0,175.0,-959.0,-105.0
64.0,-251.0,-66.0,-27.0,52.0,-19.0,171.0,-957.0,-103.0
64.0,-247.0,-65.0,-25.0,54.0,-12.0,170.0,-947.0,-105.0
61.0,-249.0,-65.0,-26.0,51.0,-3.0,155.0,-943.0,-106.0
63.0,-243.0,-68.0,-28.0,46.0,6.0,150.0,-925.0,-110.0
60.0,-241.0,-68.0,-30.0,41.0,13.0,137.0,-921.0,-123.0
56.0,-238.0,-69.0,-32.0,37.0,20.0,124.0,-900.0,-120.0
51.0,-231.0,-73.0,-36.0,32.0,24.0,114.0,-882.0,-125.0
45.0,-224.0,-76.0,-40.0,32.0,26.0,105.0,-861.0,-136.0
49.0,-225.0,-75.0,-48.0,32.0,27.0,102.0,-848.0,-144.0
52.0,-223.0,-75.0,-57.0,38.0,27.0,105.0,-840.0,-148.0
50.0,-221.0,-75.0,-69.0,47.0,23.0,108.0,-844.0,-151.0
50.0,-224.0,-73.0,-86.0,54.0,19.0,113.0,-843.0,-145.0
52.0,-222.0,-72.0,-99.0,61.0,13.0,112.0,-856.0,-138.0
52.0,-228.0,-70.0,-110.0,62.0,13.0,111.0,-864.0,-126.0
51.0,-229.0,-67.0,-115.0,59.0,14.0,113.0,-874.0,-120.0
51.0,-232.0,-66.0,-113.0,53.0,17.0,123.0,-884.0,-106.0
49.0,-234.0,-63.0,-107.0,43.0,24.0,117.0,-898.0,-102.0
49.0,-238.0,-59.0,-98.0,31.0,34.0,103.0,-907.0,-94.0
49.0,-239.0,-61.0,-83.0,16.0,46.0,97.0,-910.0,-84.0
47.0,-238.0,-62.0,-66.0,-6.0,60.0,94.0,-902.0,-79.0
43.0,-233.0,-64.0,-45.0,-26.0,76.0,90.0,-883.0,-81.0
44.0,-232.0,-64.0,-17.0,-41.0,93.0,88.0,-868.0,-84.0
37.0,-223.0,-60.0,7.0,-49.0,112.0,77.0,-844.0,-91.0
38.0,-218.0,-65.0,26.0,-53.0,128.0,59.0,-817.0,-89.0
34.0,-206.0,-66.0,36.0,-55.0,147.0,52.0,-795.0,-101.0
32.0,-204.0,-71.0,39.0,-54.0,164.0,50.0,-767.0,-109.0
37.0,-196.0,-73.0,33.0,-53.0,179.0,50.0,-755.0,-126.0
37.0,-191.0,-78.0,15.0,-46.0,190.0,57.0,-731.0,-132.0
41.0,-192.0,-76.0,-11.0,-25.0,196.0,74.0,-721.0,-137.0
50.0,-192.0,-75.0,-43.0,7.0,197.0,106.0,-724.0,-129.0
60.0,-194.0,-68.0,-74.0,46.0,198.0,137.0,-729.0,-114.0
64.0,-198.0,-64.0,-96.0,89.0,196.0,161.0,-756.0,-91.0
68.0,-210.0,-58.0,-107.0,125.0,196.0,173.0,-784.0,-61.0
66.0,-214.0,-50.0,-106.0,150.0,198.0,183.0,-813.0,-35.0
66.0,-224.0,-43.0,-94.0,157.0,202.0,182.0,-845.0,-14.0
65.0,-226.0,-41.0,-75.0,148.0,211.0,178.0,-859.0,-8.0
64.0,-232.0,-43.0,-53.0,127.0,225.0,176.0,-876.0,-6.0
63.0,-232.0,-43.0,-37.0,105.0,243.0,167.0,-880.0,-8.0
59.0,-231.0,-44.0,-24.0,87.0,263.0,149.0,-886.0,-10.0
55.0,-235.0,-45.0,-21.0,72.0,287.0,133.0,-887.0,-13.0
52.0,-233.0,-46.0,-26.0,55.0,313.0,116.0,-893.0,-6.0
46.0,-234.0,-44.0,-38.0,43.0,346.0,99.0,-910.0,-9.0
44.0,-235.0,-43.0,-57.0,32.0,382.0,91.0,-914.0,-8.0
44.0,-239.0,-44.0,-82.0,30.0,418.0,91.0,-924.0,-3.0
48.0,-247.0,-44.0,-113.0,38.0,449.0,90.0,-932.0,-8.0
45.0,-247.0,-43.0,-142.0,51.0,479.0,89.0,-944.0,0.0
43.0,-250.0,-43.0,-168.0,61.0,503.0,80.0,-954.0,-2.0
39.0,-254.0,-41.0,-187.0,65.0,521.0,73.0,-957.0,-2.0
35.0,-255.0,-45.0,-198.0,57.0,532.0,56.0,-961.0,-18.0
28.0,-253.0,-50.0,-201.0,39.0,539.0,31.0,-960.0,-38.0
19.0,-252.0,-56.0,-202.0,13.0,542.0,6.0,-956.0,-65.0
13.0,-250.0,-63.0,-206.0,-19.0,542.0,-29.0,-947.0,-86.0
8.0,-246.0,-69.0,-210.0,-51.0,536.0,-51.0,-931.0,-104.0
3.0,-240.0,-69.0,-212.0,-80.0,524.0,-62.0,-908.0,-127.0
2.0,-237.0,-76.0,-215.0,-104.0,506.0,-69.0,-890.0,-137.0
0.0,-229.0,-78.0,-215.0,-123.0,481.0,-72.0,-874.0,-144.0
3.0,-228.0,-75.0,-210.0,-136.0,452.0,-65.0,-865.0,-142.0
3.0,-228.0,-69.0,-197.0,-148.0,421.0,-61.0,-851.0,-140.0
7.0,-225.0,-70.0,-176.0,-163.0,392.0,-49.0,-854.0,-123.0
10.0,-231.0,-67.0,-149.0,-187.0,367.0,-32.0,-867.0,-110.0
14.0,-235.0,-63.0,-123.0,-221.0,349.0,-10.0,-887.0,-94.0
21.0,-241.0,-63.0,-102.0,-262.0,336.0,9.0,-921.0,-81.0
29.0,-247.0,-55.0,-85.0,-303.0,330.0,33.0,-944.0,-66.0
37.0,-255.0,-53.0,-71.0,-341.0,330.0,59.0,-960.0,-58.0
38.0,-256.0,-52.0,-53.0,-372.0,335.0,77.0,-984.0,-47.0
48.0,-265.0,-53.0,-40.0,-393.0,343.0,86.0,-998.0,-46.0
48.0,-263.0,-55.0,-25.0,-406.0,357.0,101.0,-1003.0,-51.0
48.0,-264.0,-50.0,-11.0,-410.0,371.0,104.0,-1008.0,-51.0
50.0,-262.0,-56.0,-1.0,-408.0,387.0,119.0,-1000.0,-57.0
54.0,-258.0,-54.0,1.0,-400.0,402.0,125.0,-986.0,-61.0
55.0,-256.0,-63.0,1.0,-386.0,419.0,125.0,-972.0,-66.0
54.0,-252.0,-57.0,-8.0,-371.0,432.0,126.0,-960.0,-78.0
53.0,-248.0,-62.0,-22.0,-353.0,443.0,114.0,-945.0,-86.0
47.0,-242.0,-60.0,-46.0,-340.0,452.0,98.0,-932.0,-91.0
47.0,-241.0,-59.0,-77.0,-327.0,462.0,103.0,-919.0,-82.0
46.0,-242.0,-60.0,-106.0,-318.0,465.0,96.0,-928.0,-74.0
50.0,-246.0,-53.0,-138.0,-308.0,468.0,100.0,-935.0,-72.0
56.0,-249.0,-58.0,-160.0,-298.0,470.0,125.0,-945.0,-65.0
56.0,-255.0,-54.0,-173.0,-271.0,468.0,121.0,-960.0,-59.0
54.0,-261.0,-50.0,-177.0,-235.0,462.0,126.0,-980.0,-37.0
58.0,-262.0,-33.0,-167.0,-195.0,451.0,123.0,-1001.0,-14.0
50.0,-268.0,-43.0,-144.0,-159.0,438.0,117.0,-1025.0,-4.0
45.0,-273.0,-41.0,-114.0,-131.0,431.0,103.0,-1042.0,1.0
49.0,-277.0,-46.0,-85.0,-108.0,428.0,95.0,-1053.0,-9.0
44.0,-274.0,-48.0,-69.0,-84.0,427.0,91.0,-1062.0,-25.0
43.0,-275.0,-51.0,-68.0,-52.0,424.0,84.0,-1060.0,-31.0
41.0,-276.0,-52.0,-79.0,-15.0,420.0,73.0,-1063.0,-43.0
38.0,-275.0,-53.0,-110.0,23.0,426.0,64.0,-1064.0,-51.0
37.0,-273.0,-57.0,-154.0,56.0,436.0,68.0,-1070.0,-57.0
37.0,-279.0,-58.0,-202.0,78.0,448.0,56.0,-1069.0,-62.0
35.0,-276.0,-61.0,-250.0,89.0,455.0,54.0,-1065.0,-78.0
36.0,-280.0,-62.0,-293.0,94.0,461.0,52.0,-1064.0,-86.0
32.0,-274.0,-63.0,-326.0,94.0,464.0,54.0,-1069.0,-96.0
37.0,-278.0,-65.0,-346.0,97.0,464.0,56.0,-1069.0,-96.0
39.0,-279.0,-64.0,-357.0,104.0,459.0,63.0,-1070.0,-91.0
44.0,-280.0,-62.0,-355.0,121.0,445.0,77.0,-1069.0,-83.0
44.0,-281.0,-59.0,-341.0,142.0,429.0,89.0,-1079.0,-74.0
52.0,-286.0,-56.0,-316.0,167.0,415.0,104.0,-1083.0,-58.0
53.0,-291.0,-49.0,-283.0,197.0,401.0,114.0,-1093.0,-51.0
52.0,-289.0,-51.0,-247.0,222.0,389.0,121.0,-1105.0,-40.0
53.0,-291.0,-50.0,-213.0,245.0,377.0,119.0,-1109.0,-40.0
55.0,-292.0,-52.0,-186.0,266.0,370.0,120.0,-1107.0,-49.0
49.0,-290.0,-56.0,-167.0,285.0,364.0,113.0,-1102.0,-57.0
49.0,-284.0,-58.0,-159.0,305.0,360.0,100.0,-1102.0,-66.0
46.0,-285.0,-59.0,-157.0,326.0,355.0,95.0,-1083.0,-73.0
42.0,-276.0,-62.0,-161.0,341.0,347.0,82.0,-1069.0,-78.0
40.0,-273.0,-63.0,-170.0,351.0,341.0,76.0,-1055.0,-84.0
39.0,-273.0,-62.0,-182.0,354.0,330.0,75.0,-1041.0,-79.0
35.0,-266.0,-62.0,-196.0,352.0,319.0,62.0,-1034.0,-76.0
33.0,-269.0,-66.0,-211.0,347.0,310.0,55.0,-1026.0,-78.0
36.0,-269.0,-59.0,-225.0,338.0,298.0,44.0,-1021.0,-82.0
31.0,-266.0,-59.0,-235.0,324.0,285.0,43.0,-1017.0,-85.0
34.0,-267.0,-66.0,-241.0,310.0,270.0,44.0,-1011.0,-91.0
29.0,-267.0,-65.0,-244.0,301.0,255.0,42.0,-1017.0,-96.0
30.0,-271.0,-67.0,-246.0,292.0,238.0,27.0,-1027.0,-103.0
25.0,-276.0,-72.0,-251.0,284.0,220.0,16.0,-1056.0,-130.0
29.0,-287.0,-85.0,-263.0,275.0,199.0,15.0,-1085.0,-161.0
31.0,-293.0,-86.0,-291.0,273.0,173.0,32.0,-1120.0,-203.0
37.0,-305.0,-99.0,-333.0,278.0,144.0,45.0,-1164.0,-236.0
45.0,-318.0,-110.0,-390.0,297.0,105.0,75.0,-1216.0,-272.0
47.0,-328.0,-108.0,-453.0,324.0,62.0,86.0,-1266.0,-291.0
46.0,-336.0,-107.0,-509.0,352.0,12.0,91.0,-1306.0,-275.0
44.0,-354.0,-107.0,-543.0,371.0,-36.0,78.0,-1341.0,-252.0
36.0,-360.0,-97.0,-543.0,375.0,-78.0,57.0,-1381.0,-226.0
28.0,-371.0,-89.0,-493.0,369.0,-103.0,23.0,-1398.0,-200.0
17.0,-373.0,-84.0,-391.0,354.0,-110.0,-12.0,-1405.0,-193.0
7.0,-371.0,-89.0,-244.0,338.0,-101.0,-56.0,-1388.0,-206.0
0.0,-361.0,-97.0,-74.0,331.0,-79.0,-97.0,-1356.0,-235.0
-10.0,-344.0,-111.0,94.0,337.0,-51.0,-134.0,-1298.0,-289.0
-22.0,-322.0,-124.0,231.0,352.0,-25.0,-167.0,-1214.0,-333.0
-28.0,-304.0,-130.0,322.0,374.0,0.0,-198.0,-1143.0,-376.0
-34.0,-281.0,-137.0,367.0,387.0,27.0,-219.0,-1067.0,-399.0
-39.0,-261.0,-137.0,375.0,385.0,56.0,-234.0,-998.0,-410.0
-41.0,-248.0,-135.0,354.0,369.0,79.0,-239.0,-954.0,-400.0
-45.0,-242.0,-136.0,319.0,342.0,93.0,-236.0,-926.0,-383.0
-39.0,-237.0,-132.0,274.0,312.0,99.0,-240.0,-910.0,-364.0
-41.0,-239.0,-124.0,227.0,287.0,100.0,-232.0,-899.0,-337.0
-35.0,-238.0,-118.0,184.0,269.0,93.0,-217.0,-917.0,-315.0
-30.0,-243.0,-115.0,145.0,260.0,75.0,-194.0,-929.0,-293.0
-24.0,-252.0,-104.0,109.0,250.0,45.0,-175.0,-943.0,-265.0
-17.0,-252.0,-100.0,73.0,237.0,8.0,-155.0,-960.0,-248.0
-12.0,-256.0,-95.0,42.0,213.0,-33.0,-125.0,-984.0,-223.0
-7.0,-260.0,-93.0,13.0,183.0,-77.0,-103.0,-995.0,-210.0
-3.0,-261.0,-93.0,-12.0,146.0,-121.0,-86.0,-1001.0,-211.0
1.0,-265.0,-88.0,-27.0,113.0,-163.0,-85.0,-1010.0,-209.0
0.0,-263.0,-95.0,-37.0,86.0,-204.0,-74.0,-1008.0,-203.0
-1.0,-261.0,-94.0,-37.0,65.0,-240.0,-89.0,-1005.0,-206.0
-8.0,-258.0,-91.0,-30.0,49.0,-268.0,-105.0,-989.0,-211.0
-13.0,-255.0,-93.0,-11.0,33.0,-285.0,-127.0,-961.0,-211.0
-19.0,-247.0,-92.0,14.0,15.0,-288.0,-153.0,-946.0,-210.0
-28.0,-242.0,-93.0,41.0,-5.0,-275.0,-177.0,-928.0,-211.0
-30.0,-237.0,-95.0,63.0,-26.0,-251.0,-205.0,-903.0,-217.0
-35.0,-236.0,-95.0,75.0,-46.0,-216.0,-219.0,-887.0,-214.0
-42.0,-233.0,-95.0,79.0,-67.0,-178.0,-235.0,-882.0,-216.0
-38.0,-234.0,-97.0,71.0,-89.0,-137.0,-240.0,-880.0,-222.0
-40.0,-233.0,-95.0,47.0,-107.0,-97.0,-231.0,-906.0,-229.0
-38.0,-239.0,-99.0,11.0,-119.0,-61.0,-230.0,-921.0,-232.0
-42.0,-241.0,-99.0,-33.0,-129.0,-33.0,-223.0,-936.0,-236.0
-31.0,-251.0,-98.0,-81.0,-139.0,-17.0,-214.0,-957.0,-241.0
-30.0,-257.0,-101.0,-137.0,-154.0,-9.0,-194.0,-984.0,-251.0
-23.0,-263.0,-104.0,-205.0,-180.0,-9.0,-171.0,-1005.0,-254.0
-19.0,-269.0,-105.0,-274.0,-207.0,-23.0,-152.0,-1039.0,-250.0
-17.0,-281.0,-105.0,-342.0,-234.0,-49.0,-143.0,-1071.0,-251.0
-13.0,-288.0,-104.0,-399.0,-262.0,-84.0,-130.0,-1090.0,-251.0
-11.0,-292.0,-101.0,-442.0,-289.0,-127.0,-119.0,-1111.0,-254.0
-8.0,-295.0,-103.0,-465.0,-310.0,-172.0,-121.0,-1129.0,-260.0
-15.0,-302.0,-93.0,-469.0,-330.0,-213.0,-119.0,-1135.0,-269.0
-7.0,-302.0,-111.0,-458.0,-344.0,-245.0,-117.0,-1134.0,-288.0
-8.0,-299.0,-112.0,-432.0,-353.0,-269.0,-122.0,-1138.0,-294.0
-10.0,-299.0,-116.0,-397.0,-357.0,-283.0,-120.0,-1130.0,-302.0
-9.0,-293.0,-118.0,-355.0,-358.0,-288.0,-119.0,-1128.0,-313.0
-8.0,-292.0,-121.0,-307.0,-356.0,-277.0,-116.0,-1116.0,-316.0
0.0,-294.0,-119.0,-257.0,-349.0,-253.0,-108.0,-1107.0,-319.0
