acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
54.0,-336.0,-191.0,170.0,24.0,1030.0,175.0,-1311.0,-631.0
102.0,-319.0,-299.0,47.0,-81.0,923.0,308.0,-1225.0,-1071.0
82.0,-297.0,-358.0,-152.0,-128.0,777.0,223.0,-1136.0,-1293.0
31.0,-265.0,-429.0,-350.0,-141.0,610.0,37.0,-1026.0,-1577.0
-15.0,-223.0,-516.0,-642.0,-233.0,436.0,-139.0,-880.0,-1949.0
-36.0,-198.0,-540.0,-1102.0,-401.0,276.0,-220.0,-776.0,-2025.0
-32.0,-214.0,-450.0,-1568.0,-547.0,155.0,-216.0,-796.0,-1666.0
-24.0,-261.0,-331.0,-1781.0,-617.0,79.0,-206.0,-958.0,-1176.0
-58.0,-323.0,-220.0,-1682.0,-587.0,57.0,-335.0,-1172.0,-725.0
-106.0,-392.0,-137.0,-1337.0,-445.0,150.0,-531.0,-1441.0,-400.0
-119.0,-452.0,-88.0,-885.0,-245.0,357.0,-547.0,-1681.0,-196.0
-100.0,-480.0,-57.0,-421.0,-101.0,591.0,-465.0,-1773.0,-79.0
-70.0,-482.0,-50.0,84.0,-96.0,811.0,-318.0,-1783.0,-54.0
-37.0,-462.0,-82.0,619.0,-256.0,961.0,-179.0,-1725.0,-181.0
-21.0,-432.0,-163.0,1087.0,-564.0,1029.0,-108.0,-1616.0,-484.0
-1.0,-385.0,-237.0,1362.0,-921.0,1071.0,-50.0,-1470.0,-801.0
8.0,-349.0,-288.0,1411.0,-1205.0,1096.0,-48.0,-1346.0,-1012.0
12.0,-322.0,-307.0,1275.0,-1354.0,1081.0,-54.0,-1263.0,-1089.0
18.0,-307.0,-291.0,1025.0,-1353.0,1006.0,-46.0,-1181.0,-1020.0
31.0,-294.0,-250.0,767.0,-1235.0,831.0,9.0,-1139.0,-875.0
50.0,-295.0,-200.0,594.0,-1054.0,652.0,85.0,-1121.0,-667.0
65.0,-294.0,-152.0,506.0,-860.0,472.0,158.0,-1124.0,-477.0
73.0,-289.0,-121.0,437.0,-701.0,286.0,189.0,-1115.0,-327.0
67.0,-272.0,-97.0,325.0,-600.0,97.0,178.0,-1061.0,-226.0
61.0,-246.0,-94.0,160.0,-540.0,-93.0,148.0,-966.0,-201.0
53.0,-223.0,-98.0,-36.0,-497.0,-269.0,120.0,-879.0,-221.0
44.0,-203.0,-110.0,-235.0,-465.0,-438.0,90.0,-791.0,-273.0
36.0,-190.0,-128.0,-409.0,-445.0,-600.0,54.0,-724.0,-341.0
27.0,-178.0,-141.0,-542.0,-450.0,-749.0,12.0,-666.0,-384.0
12.0,-164.0,-142.0,-629.0,-481.0,-891.0,-38.0,-605.0,-416.0
-3.0,-156.0,-141.0,-670.0,-523.0,-1016.0,-103.0,-567.0,-415.0
-18.0,-142.0,-137.0,-672.0,-569.0,-1121.0,-157.0,-528.0,-387.0
-31.0,-140.0,-126.0,-635.0,-618.0,-1200.0,-202.0,-505.0,-335.0
-41.0,-135.0,-115.0,-562.0,-671.0,-1256.0,-239.0,-486.0,-296.0
-54.0,-132.0,-106.0,-467.0,-732.0,-1285.0,-277.0,-481.0,-257.0
-56.0,-133.0,-100.0,-372.0,-803.0,-1281.0,-279.0,-476.0,-228.0
-53.0,-129.0,-91.0,-290.0,-891.0,-1235.0,-269.0,-473.0,-222.0
-49.0,-119.0,-94.0,-247.0,-995.0,-1178.0,-251.0,-450.0,-210.0
-48.0,-111.0,-95.0,-251.0,-1121.0,-1085.0,-251.0,-408.0,-211.0
-36.0,-109.0,-95.0,-282.0,-1200.0,-936.0,-212.0,-401.0,-205.0
-20.0,-108.0,-85.0,-280.0,-1277.0,-796.0,-139.0,-388.0,-189.0
-10.0,-102.0,-90.0,-223.0,-1355.0,-720.0,-105.0,-354.0,-182.0
4.0,-89.0,-88.0,-157.0,-1417.0,-674.0,-59.0,-308.0,-175.0
14.0,-71.0,-85.0,-86.0,-1451.0,-655.0,-27.0,-250.0,-185.0
24.0,-59.0,-96.0,-31.0,-1450.0,-658.0,13.0,-205.0,-210.0
37.0,-44.0,-97.0,-4.0,-1426.0,-676.0,53.0,-151.0,-215.0
42.0,-26.0,-100.0,-14.0,-1388.0,-699.0,75.0,-81.0,-213.0
57.0,-15.0,-97.0,-80.0,-1343.0,-704.0,120.0,-41.0,-228.0
70.0,-5.0,-100.0,-197.0,-1285.0,-702.0,176.0,-22.0,-229.0
75.0,-4.0,-99.0,-352.0,-1216.0,-716.0,203.0,-20.0,-218.0
78.0,-19.0,-98.0,-524.0,-1147.0,-739.0,213.0,-83.0,-208.0
76.0,-42.0,-89.0,-702.0,-1086.0,-748.0,203.0,-162.0,-185.0
76.0,-68.0,-80.0,-844.0,-1028.0,-730.0,207.0,-257.0,-162.0
66.0,-96.0,-79.0,-929.0,-977.0,-706.0,185.0,-354.0,-132.0
61.0,-128.0,-70.0,-948.0,-930.0,-674.0,146.0,-463.0,-109.0
55.0,-159.0,-62.0,-926.0,-892.0,-629.0,123.0,-561.0,-89.0
48.0,-184.0,-54.0,-864.0,-863.0,-578.0,98.0,-647.0,-66.0
35.0,-202.0,-50.0,-762.0,-851.0,-515.0,73.0,-713.0,-36.0
24.0,-215.0,-50.0,-619.0,-848.0,-456.0,40.0,-787.0,-38.0
17.0,-223.0,-54.0,-451.0,-846.0,-404.0,-17.0,-832.0,-51.0
3.0,-237.0,-62.0,-285.0,-838.0,-361.0,-61.0,-874.0,-73.0
-7.0,-234.0,-58.0,-150.0,-827.0,-316.0,-108.0,-924.0,-91.0
-15.0,-259.0,-67.0,-69.0,-820.0,-253.0,-148.0,-988.0,-105.0
-17.0,-276.0,-79.0,-44.0,-829.0,-174.0,-147.0,-1051.0,-144.0
-7.0,-298.0,-72.0,-56.0,-849.0,-76.0,-127.0,-1128.0,-132.0
19.0,-319.0,-83.0,-71.0,-882.0,15.0,-27.0,-1205.0,-159.0
48.0,-337.0,-86.0,-99.0,-913.0,74.0,85.0,-1297.0,-180.0
74.0,-349.0,-92.0,-153.0,-942.0,90.0,203.0,-1357.0,-204.0
99.0,-367.0,-88.0,-239.0,-986.0,85.0,295.0,-1405.0,-195.0
118.0,-378.0,-70.0,-336.0,-1027.0,69.0,353.0,-1447.0,-152.0
126.0,-395.0,-57.0,-392.0,-1034.0,42.0,384.0,-1493.0,-81.0
130.0,-402.0,-49.0,-378.0,-981.0,-9.0,375.0,-1543.0,-9.0
124.0,-421.0,-36.0,-291.0,-860.0,-81.0,356.0,-1595.0,15.0
119.0,-426.0,-34.0,-160.0,-673.0,-151.0,340.0,-1626.0,16.0
123.0,-431.0,-46.0,-29.0,-444.0,-224.0,357.0,-1644.0,-2.0
125.0,-421.0,-49.0,64.0,-228.0,-309.0,374.0,-1625.0,-30.0
127.0,-408.0,-52.0,108.0,-73.0,-388.0,390.0,-1580.0,-51.0
129.0,-394.0,-53.0,115.0,18.0,-444.0,409.0,-1527.0,-48.0
135.0,-388.0,-41.0,112.0,69.0,-468.0,427.0,-1479.0,-5.0
132.0,-381.0,-21.0,126.0,103.0,-480.0,426.0,-1460.0,57.0
125.0,-383.0,1.0,179.0,137.0,-499.0,395.0,-1458.0,134.0
101.0,-384.0,10.0,259.0,170.0,-525.0,320.0,-1461.0,191.0
73.0,-390.0,24.0,351.0,199.0,-540.0,233.0,-1459.0,204.0
52.0,-378.0,6.0,438.0,206.0,-544.0,154.0,-1458.0,184.0
30.0,-370.0,-17.0,495.0,191.0,-547.0,66.0,-1439.0,118.0
7.0,-355.0,-67.0,492.0,170.0,-539.0,-23.0,-1404.0,-43.0
0.0,-340.0,-156.0,386.0,150.0,-507.0,-74.0,-1358.0,-352.0
-6.0,-312.0,-246.0,170.0,124.0,-441.0,-118.0,-1250.0,-731.0
-10.0,-282.0,-340.0,-123.0,68.0,-326.0,-110.0,-1148.0,-1098.0
-5.0,-257.0,-442.0,-483.0,-35.0,-200.0,-107.0,-1047.0,-1604.0
-15.0,-235.0,-524.0,-927.0,-118.0,-95.0,-139.0,-943.0,-1957.0
-17.0,-234.0,-543.0,-1428.0,-166.0,14.0,-169.0,-899.0,-2043.0
2.0,-260.0,-483.0,-1829.0,-161.0,114.0,-108.0,-961.0,-1830.0
35.0,-301.0,-380.0,-1952.0,-86.0,153.0,21.0,-1081.0,-1404.0
82.0,-365.0,-284.0,-1738.0,25.0,81.0,196.0,-1292.0,-1024.0
124.0,-418.0,-207.0,-1296.0,134.0,-144.0,363.0,-1494.0,-728.0
152.0,-450.0,-154.0,-763.0,213.0,-439.0,480.0,-1633.0,-491.0
182.0,-469.0,-124.0,-159.0,300.0,-703.0,573.0,-1688.0,-352.0
189.0,-470.0,-132.0,555.0,466.0,-927.0,596.0,-1697.0,-356.0
176.0,-461.0,-166.0,1304.0,744.0,-1115.0,541.0,-1677.0,-490.0
140.0,-428.0,-216.0,1911.0,1111.0,-1280.0,414.0,-1612.0,-690.0
88.0,-381.0,-253.0,2257.0,1491.0,-1389.0,257.0,-1470.0,-845.0
47.0,-328.0,-271.0,2334.0,1767.0,-1417.0,102.0,-1307.0,-927.0
1.0,-278.0,-271.0,2190.0,1851.0,-1371.0,-60.0,-1120.0,-943.0
-41.0,-232.0,-263.0,1911.0,1762.0,-1218.0,-199.0,-939.0,-914.0
-68.0,-203.0,-247.0,1594.0,1580.0,-945.0,-303.0,-824.0,-847.0
-78.0,-190.0,-216.0,1230.0,1346.0,-628.0,-352.0,-774.0,-742.0
-76.0,-186.0,-174.0,822.0,1082.0,-345.0,-348.0,-753.0,-570.0
-74.0,-186.0,-132.0,403.0,822.0,-121.0,-336.0,-750.0,-411.0
-65.0,-192.0,-104.0,25.0,582.0,72.0,-318.0,-763.0,-277.0
-50.0,-204.0,-88.0,-291.0,366.0,249.0,-272.0,-796.0,-201.0
-31.0,-211.0,-85.0,-537.0,184.0,404.0,-193.0,-823.0,-189.0
-13.0,-217.0,-96.0,-723.0,54.0,540.0,-136.0,-848.0,-213.0
0.0,-223.0,-117.0,-842.0,-15.0,671.0,-99.0,-857.0,-267.0
8.0,-223.0,-128.0,-893.0,-21.0,800.0,-55.0,-846.0,-328.0
21.0,-221.0,-142.0,-893.0,30.0,919.0,-26.0,-828.0,-386.0
37.0,-212.0,-149.0,-856.0,127.0,1017.0,29.0,-805.0,-421.0
53.0,-202.0,-145.0,-793.0,250.0,1087.0,79.0,-759.0,-437.0
66.0,-192.0,-144.0,-710.0,384.0,1126.0,136.0,-718.0,-421.0
81.0,-179.0,-139.0,-623.0,501.0,1126.0,192.0,-665.0,-401.0
90.0,-164.0,-132.0,-530.0,599.0,1074.0,243.0,-613.0,-375.0
86.0,-153.0,-129.0,-438.0,687.0,973.0,250.0,-569.0,-348.0
87.0,-137.0,-122.0,-344.0,780.0,843.0,250.0,-510.0,-316.0
87.0,-128.0,-116.0,-240.0,868.0,703.0,248.0,-441.0,-299.0
80.0,-114.0,-114.0,-106.0,956.0,574.0,213.0,-385.0,-283.0
72.0,-104.0,-113.0,58.0,1054.0,470.0,183.0,-343.0,-280.0
63.0,-87.0,-112.0,224.0,1137.0,377.0,150.0,-303.0,-270.0
55.0,-77.0,-106.0,337.0,1196.0,300.0,126.0,-268.0,-268.0
46.0,-65.0,-105.0,361.0,1236.0,251.0,83.0,-242.0,-247.0
32.0,-57.0,-93.0,322.0,1262.0,225.0,54.0,-199.0,-204.0
27.0,-50.0,-87.0,274.0,1272.0,225.0,18.0,-168.0,-177.0
16.0,-35.0,-81.0,220.0,1276.0,240.0,-16.0,-126.0,-158.0
5.0,-27.0,-78.0,153.0,1271.0,277.0,-48.0,-99.0,-150.0
1.0,-23.0,-78.0,55.0,1261.0,331.0,-70.0,-73.0,-138.0
-2.0,-19.0,-75.0,-62.0,1245.0,381.0,-99.0,-64.0,-132.0
-16.0,-21.0,-69.0,-200.0,1226.0,428.0,-136.0,-83.0,-126.0
-21.0,-32.0,-71.0,-347.0,1202.0,472.0,-164.0,-113.0,-110.0
-26.0,-50.0,-71.0,-486.0,1175.0,508.0,-167.0,-171.0,-112.0
-27.0,-68.0,-65.0,-614.0,1141.0,538.0,-187.0,-249.0,-97.0
-25.0,-89.0,-68.0,-714.0,1106.0,567.0,-180.0,-322.0,-88.0
-24.0,-112.0,-62.0,-776.0,1067.0,589.0,-173.0,-396.0,-79.0
-24.0,-130.0,-60.0,-795.0,1034.0,608.0,-176.0,-473.0,-72.0
-29.0,-149.0,-57.0,-775.0,1009.0,628.0,-174.0,-532.0,-67.0
-20.0,-169.0,-58.0,-731.0,991.0,650.0,-161.0,-607.0,-51.0
-17.0,-186.0,-48.0,-659.0,976.0,667.0,-157.0,-664.0,-36.0
-13.0,-197.0,-49.0,-551.0,971.0,683.0,-148.0,-710.0,-17.0
-8.0,-207.0,-52.0,-401.0,979.0,697.0,-125.0,-758.0,-28.0
-3.0,-217.0,-62.0,-242.0,998.0,703.0,-93.0,-795.0,-60.0
10.0,-230.0,-74.0,-96.0,1023.0,689.0,-57.0,-839.0,-113.0
14.0,-244.0,-90.0,4.0,1044.0,654.0,-27.0,-913.0,-185.0
17.0,-262.0,-102.0,35.0,1053.0,591.0,-17.0,-988.0,-242.0
15.0,-286.0,-101.0,11.0,1038.0,506.0,-14.0,-1084.0,-255.0
13.0,-319.0,-104.0,-48.0,993.0,404.0,-23.0,-1193.0,-254.0
13.0,-356.0,-97.0,-111.0,942.0,309.0,-30.0,-1342.0,-250.0
11.0,-398.0,-88.0,-162.0,914.0,224.0,-37.0,-1502.0,-188.0
7.0,-435.0,-58.0,-166.0,916.0,157.0,-55.0,-1657.0,-78.0
3.0,-458.0,-34.0,-82.0,935.0,115.0,-65.0,-1746.0,25.0
2.0,-472.0,-19.0,87.0,967.0,103.0,-78.0,-1796.0,61.0
-6.0,-474.0,-27.0,291.0,1001.0,115.0,-117.0,-1807.0,49.0
-25.0,-469.0,-24.0,479.0,1006.0,134.0,-171.0,-1777.0,56.0
-57.0,-451.0,-17.0,633.0,945.0,153.0,-288.0,-1738.0,75.0
-97.0,-438.0,-21.0,755.0,812.0,187.0,-435.0,-1670.0,65.0
-130.0,-412.0,-26.0,828.0,641.0,252.0,-572.0,-1598.0,51.0
-159.0,-388.0,-27.0,834.0,463.0,339.0,-666.0,-1513.0,52.0
-175.0,-365.0,-22.0,771.0,293.0,429.0,-739.0,-1421.0,76.0
-178.0,-345.0,-10.0,668.0,156.0,523.0,-762.0,-1356.0,126.0
-166.0,-337.0,6.0,551.0,62.0,624.0,-724.0,-1314.0,185.0
-151.0,-330.0,25.0,448.0,7.0,722.0,-662.0,-1292.0,253.0
-120.0,-333.0,33.0,378.0,-24.0,808.0,-554.0,-1291.0,288.0
-88.0,-336.0,24.0,323.0,-55.0,871.0,-425.0,-1305.0,256.0
-53.0,-336.0,6.0,272.0,-91.0,905.0,-292.0,-1298.0,189.0
-11.0,-333.0,-25.0,217.0,-124.0,916.0,-130.0,-1296.0,63.0
26.0,-329.0,-70.0,147.0,-157.0,898.0,30.0,-1279.0,-104.0
81.0,-320.0,-204.0,51.0,-218.0,850.0,247.0,-1247.0,-597.0
121.0,-309.0,-319.0,-159.0,-345.0,769.0,386.0,-1205.0,-1099.0
79.0,-297.0,-394.0,-465.0,-461.0,649.0,238.0,-1155.0,-1402.0
18.0,-281.0,-450.0,-761.0,-518.0,535.0,7.0,-1101.0,-1636.0
-16.0,-261.0,-531.0,-1090.0,-586.0,429.0,-140.0,-1045.0,-1963.0
-24.0,-256.0,-524.0,-1518.0,-702.0,316.0,-173.0,-985.0,-2013.0
-6.0,-284.0,-412.0,-1828.0,-811.0,215.0,-123.0,-1022.0,-1607.0
-1.0,-327.0,-279.0,-1785.0,-858.0,128.0,-96.0,-1152.0,-1055.0
-20.0,-383.0,-185.0,-1391.0,-781.0,118.0,-178.0,-1349.0,-638.0
-46.0,-443.0,-126.0,-811.0,-567.0,240.0,-296.0,-1595.0,-374.0
-65.0,-485.0,-84.0,-241.0,-317.0,435.0,-343.0,-1800.0,-208.0
-54.0,-509.0,-54.0,236.0,-174.0,639.0,-294.0,-1895.0,-72.0
-30.0,-507.0,-48.0,691.0,-233.0,820.0,-177.0,-1882.0,-37.0
-18.0,-477.0,-92.0,1174.0,-470.0,963.0,-111.0,-1791.0,-247.0
-14.0,-422.0,-186.0,1593.0,-809.0,1062.0,-95.0,-1595.0,-633.0
-5.0,-362.0,-303.0,1800.0,-1146.0,1123.0,-103.0,-1389.0,-1079.0
-5.0,-312.0,-372.0,1732.0,-1370.0,1138.0,-120.0,-1195.0,-1338.0
0.0,-270.0,-369.0,1458.0,-1418.0,1091.0,-109.0,-1059.0,-1314.0
12.0,-257.0,-309.0,1123.0,-1308.0,972.0,-67.0,-984.0,-1056.0
29.0,-257.0,-213.0,888.0,-1099.0,782.0,-17.0,-954.0,-688.0
49.0,-254.0,-136.0,830.0,-848.0,556.0,74.0,-944.0,-393.0
53.0,-246.0,-96.0,845.0,-618.0,320.0,98.0,-944.0,-218.0
44.0,-238.0,-76.0,782.0,-463.0,116.0,85.0,-933.0,-139.0
27.0,-226.0,-72.0,597.0,-399.0,-72.0,17.0,-885.0,-117.0
11.0,-207.0,-80.0,341.0,-398.0,-249.0,-39.0,-831.0,-146.0
4.0,-199.0,-92.0,70.0,-427.0,-414.0,-72.0,-778.0,-200.0
-1.0,-194.0,-105.0,-170.0,-465.0,-580.0,-92.0,-754.0,-259.0
-5.0,-192.0,-123.0,-374.0,-505.0,-748.0,-97.0,-742.0,-317.0
-3.0,-195.0,-129.0,-536.0,-550.0,-907.0,-99.0,-735.0,-356.0
-8.0,-192.0,-131.0,-653.0,-601.0,-1052.0,-111.0,-727.0,-370.0
-21.0,-190.0,-128.0,-714.0,-645.0,-1185.0,-153.0,-713.0,-353.0
-26.0,-185.0,-125.0,-713.0,-667.0,-1292.0,-186.0,-680.0,-328.0
-30.0,-178.0,-120.0,-670.0,-663.0,-1375.0,-208.0,-650.0,-290.0
-29.0,-167.0,-105.0,-602.0,-642.0,-1426.0,-220.0,-617.0,-252.0
-32.0,-159.0,-96.0,-532.0,-619.0,-1448.0,-215.0,-587.0,-216.0
-32.0,-151.0,-89.0,-479.0,-614.0,-1439.0,-200.0,-561.0,-187.0
-27.0,-140.0,-81.0,-443.0,-635.0,-1401.0,-177.0,-541.0,-172.0
-20.0,-136.0,-82.0,-429.0,-693.0,-1341.0,-145.0,-513.0,-172.0
-9.0,-127.0,-84.0,-426.0,-792.0,-1258.0,-108.0,-473.0,-169.0
3.0,-120.0,-90.0,-404.0,-908.0,-1152.0,-68.0,-434.0,-198.0
10.0,-116.0,-103.0,-364.0,-1014.0,-1028.0,-30.0,-435.0,-231.0
27.0,-112.0,-103.0,-316.0,-1104.0,-905.0,29.0,-399.0,-249.0
37.0,-104.0,-111.0,-221.0,-1179.0,-814.0,71.0,-367.0,-264.0
48.0,-93.0,-114.0,-115.0,-1239.0,-756.0,96.0,-332.0,-273.0
57.0,-73.0,-111.0,-38.0,-1280.0,-715.0,128.0,-266.0,-272.0
62.0,-60.0,-112.0,13.0,-1298.0,-684.0,149.0,-205.0,-277.0
71.0,-50.0,-111.0,31.0,-1287.0,-660.0,185.0,-176.0,-273.0
80.0,-45.0,-112.0,-13.0,-1245.0,-663.0,213.0,-161.0,-266.0
80.0,-46.0,-104.0,-114.0,-1183.0,-668.0,226.0,-166.0,-236.0
88.0,-51.0,-95.0,-238.0,-1110.0,-670.0,232.0,-182.0,-214.0
82.0,-63.0,-90.0,-361.0,-1031.0,-674.0,236.0,-229.0,-192.0
83.0,-78.0,-90.0,-467.0,-952.0,-677.0,216.0,-287.0,-169.0
74.0,-95.0,-83.0,-543.0,-864.0,-665.0,196.0,-351.0,-152.0
71.0,-114.0,-79.0,-590.0,-764.0,-643.0,174.0,-428.0,-138.0
68.0,-133.0,-69.0,-621.0,-669.0,-613.0,166.0,-498.0,-111.0
64.0,-149.0,-61.0,-619.0,-590.0,-584.0,154.0,-544.0,-77.0
63.0,-163.0,-47.0,-561.0,-529.0,-560.0,152.0,-595.0,-40.0
65.0,-176.0,-43.0,-458.0,-480.0,-541.0,160.0,-635.0,0.0
62.0,-184.0,-34.0,-321.0,-445.0,-516.0,152.0,-667.0,38.0
60.0,-191.0,-24.0,-159.0,-427.0,-491.0,150.0,-697.0,65.0
58.0,-195.0,-21.0,15.0,-426.0,-461.0,143.0,-719.0,82.0
53.0,-200.0,-14.0,178.0,-439.0,-430.0,128.0,-734.0,89.0
38.0,-200.0,-24.0,310.0,-471.0,-394.0,71.0,-753.0,60.0
20.0,-196.0,-42.0,384.0,-520.0,-346.0,8.0,-754.0,18.0
0.0,-193.0,-64.0,383.0,-584.0,-283.0,-73.0,-752.0,-99.0
-21.0,-191.0,-87.0,297.0,-662.0,-193.0,-152.0,-758.0,-185.0
-29.0,-197.0,-113.0,127.0,-754.0,-84.0,-188.0,-785.0,-299.0
-30.0,-213.0,-132.0,-108.0,-841.0,24.0,-197.0,-846.0,-369.0
-19.0,-249.0,-131.0,-384.0,-915.0,125.0,-166.0,-973.0,-381.0
-6.0,-293.0,-116.0,-657.0,-993.0,214.0,-107.0,-1132.0,-296.0
6.0,-340.0,-69.0,-858.0,-1065.0,275.0,-41.0,-1307.0,-127.0
28.0,-396.0,-18.0,-906.0,-1094.0,297.0,14.0,-1477.0,57.0
47.0,-437.0,8.0,-772.0,-1059.0,291.0,67.0,-1628.0,185.0
64.0,-460.0,22.0,-493.0,-948.0,266.0,125.0,-1721.0,249.0
77.0,-461.0,18.0,-151.0,-776.0,220.0,197.0,-1747.0,228.0
97.0,-447.0,0.0,157.0,-588.0,148.0,286.0,-1703.0,149.0
122.0,-416.0,-27.0,364.0,-440.0,37.0,373.0,-1605.0,65.0
137.0,-387.0,-43.0,459.0,-350.0,-101.0,439.0,-1493.0,-7.0
159.0,-365.0,-53.0,470.0,-305.0,-247.0,500.0,-1410.0,-50.0
178.0,-350.0,-50.0,436.0,-265.0,-388.0,566.0,-1353.0,-41.0
190.0,-346.0,-36.0,384.0,-184.0,-520.0,614.0,-1340.0,18.0
184.0,-350.0,-23.0,344.0,-61.0,-646.0,604.0,-1345.0,81.0
171.0,-356.0,-5.0,332.0,70.0,-774.0,544.0,-1364.0,140.0
139.0,-360.0,1.0,348.0,175.0,-893.0,430.0,-1374.0,162.0
104.0,-358.0,-1.0,384.0,241.0,-981.0,316.0,-1366.0,140.0
77.0,-355.0,-18.0,428.0,268.0,-1028.0,189.0,-1357.0,70.0
38.0,-344.0,-60.0,451.0,280.0,-1033.0,57.0,-1326.0,-95.0
15.0,-333.0,-139.0,397.0,284.0,-984.0,-30.0,-1291.0,-453.0
-6.0,-304.0,-242.0,238.0,284.0,-887.0,-124.0,-1175.0,-837.0
-15.0,-278.0,-336.0,-4.0,254.0,-729.0,-121.0,-1095.0,-1216.0
-12.0,-253.0,-441.0,-329.0,187.0,-560.0,-123.0,-1008.0,-1660.0
-11.0,-235.0,-530.0,-764.0,171.0,-425.0,-152.0,-939.0,-2002.0
-24.0,-230.0,-563.0,-1297.0,207.0,-284.0,-181.0,-921.0,-2113.0
-18.0,-262.0,-500.0,-1803.0,277.0,-119.0,-168.0,-1009.0,-1854.0
9.0,-330.0,-364.0,-2110.0,333.0,14.0,-50.0,-1223.0,-1325.0
61.0,-413.0,-253.0,-2100.0,335.0,-4.0,160.0,-1515.0,-868.0
111.0,-486.0,-176.0,-1796.0,301.0,-197.0,359.0,-1792.0,-562.0
167.0,-555.0,-117.0,-1308.0,246.0,-476.0,558.0,-2037.0,-320.0
197.0,-595.0,-85.0,-675.0,262.0,-741.0,637.0,-2167.0,-193.0
202.0,-605.0,-96.0,139.0,448.0,-939.0,635.0,-2195.0,-240.0
183.0,-580.0,-155.0,1049.0,801.0,-1127.0,529.0,-2126.0,-459.0
133.0,-523.0,-227.0,1862.0,1255.0,-1314.0,378.0,-1936.0,-738.0
85.0,-447.0,-288.0,2440.0,1679.0,-1450.0,225.0,-1688.0,-982.0
17.0,-368.0,-323.0,2700.0,1918.0,-1522.0,16.0,-1419.0,-1142.0
-34.0,-290.0,-337.0,2625.0,1884.0,-1455.0,-164.0,-1150.0,-1198.0
-57.0,-232.0,-321.0,2303.0,1649.0,-1227.0,-240.0,-951.0,-1156.0
-67.0,-192.0,-283.0,1851.0,1336.0,-896.0,-302.0,-795.0,-1000.0
-64.0,-176.0,-225.0,1365.0,1041.0,-540.0,-311.0,-722.0,-769.0
-66.0,-183.0,-158.0,905.0,793.0,-242.0,-317.0,-739.0,-537.0
-66.0,-187.0,-125.0,453.0,585.0,-30.0,-325.0,-763.0,-374.0
-64.0,-195.0,-91.0,10.0,413.0,136.0,-317.0,-770.0,-228.0
-51.0,-201.0,-78.0,-364.0,257.0,292.0,-274.0,-788.0,-143.0
-31.0,-209.0,-71.0,-636.0,105.0,433.0,-187.0,-814.0,-123.0
-17.0,-217.0,-82.0,-815.0,-30.0,566.0,-142.0,-832.0,-153.0
-4.0,-220.0,-100.0,-929.0,-119.0,698.0,-104.0,-850.0,-231.0
7.0,-224.0,-124.0,-996.0,-137.0,838.0,-74.0,-843.0,-318.0
16.0,-222.0,-140.0,-1030.0,-82.0,972.0,-41.0,-837.0,-387.0
27.0,-221.0,-150.0,-1031.0,26.0,1082.0,1.0,-831.0,-438.0
40.0,-218.0,-150.0,-992.0,156.0,1162.0,45.0,-814.0,-444.0
53.0,-211.0,-145.0,-924.0,281.0,1216.0,98.0,-788.0,-434.0
67.0,-205.0,-140.0,-825.0,393.0,1236.0,157.0,-760.0,-402.0
73.0,-194.0,-126.0,-698.0,483.0,1209.0,195.0,-713.0,-357.0
80.0,-184.0,-115.0,-552.0,554.0,1140.0,225.0,-658.0,-311.0
91.0,-164.0,-99.0,-393.0,600.0,1039.0,232.0,-591.0,-265.0
80.0,-144.0,-98.0,-224.0,643.0,909.0,225.0,-523.0,-233.0
75.0,-126.0,-93.0,-54.0,686.0,762.0,206.0,-446.0,-212.0
68.0,-106.0,-93.0,103.0,729.0,636.0,180.0,-377.0,-203.0
65.0,-93.0,-91.0,220.0,771.0,544.0,174.0,-333.0,-200.0
62.0,-81.0,-91.0,294.0,808.0,450.0,153.0,-282.0,-190.0
51.0,-71.0,-87.0,343.0,835.0,358.0,114.0,-244.0,-181.0
41.0,-63.0,-85.0,367.0,860.0,299.0,77.0,-228.0,-177.0
32.0,-58.0,-81.0,367.0,884.0,280.0,47.0,-196.0,-163.0
19.0,-48.0,-79.0,354.0,900.0,273.0,0.0,-172.0,-149.0
8.0,-36.0,-81.0,317.0,907.0,277.0,-36.0,-147.0,-143.0
-6.0,-30.0,-70.0,241.0,902.0,318.0,-67.0,-109.0,-137.0
-5.0,-22.0,-74.0,130.0,887.0,392.0,-94.0,-82.0,-125.0
-12.0,-20.0,-73.0,-3.0,851.0,463.0,-112.0,-74.0,-128.0
-12.0,-20.0,-76.0,-170.0,808.0,518.0,-131.0,-82.0,-138.0
-16.0,-33.0,-70.0,-360.0,772.0,562.0,-136.0,-106.0,-122.0
-13.0,-44.0,-66.0,-544.0,744.0,598.0,-126.0,-142.0,-110.0
-6.0,-66.0,-69.0,-683.0,725.0,616.0,-120.0,-214.0,-105.0
-7.0,-87.0,-69.0,-775.0,728.0,622.0,-116.0,-300.0,-95.0
1.0,-112.0,-63.0,-830.0,750.0,627.0,-98.0,-379.0,-80.0
3.0,-131.0,-59.0,-846.0,778.0,629.0,-74.0,-480.0,-65.0
8.0,-150.0,-54.0,-823.0,808.0,626.0,-52.0,-559.0,-57.0
15.0,-175.0,-49.0,-766.0,836.0,616.0,-32.0,-623.0,-52.0
23.0,-190.0,-55.0,-684.0,865.0,607.0,1.0,-706.0,-59.0
