acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-220.0,-242.0,945.0,144.0,121.0,-1.0,-824.0,-1046.0
-1.0,-207.0,-245.0,994.0,159.0,136.0,14.0,-791.0,-1054.0
0.0,-196.0,-241.0,1035.0,170.0,153.0,32.0,-750.0,-1048.0
7.0,-192.0,-244.0,1078.0,173.0,166.0,38.0,-723.0,-1049.0
8.0,-188.0,-237.0,1125.0,173.0,175.0,51.0,-697.0,-1026.0
10.0,-188.0,-240.0,1181.0,167.0,185.0,62.0,-691.0,-1012.0
9.0,-193.0,-232.0,1241.0,156.0,179.0,53.0,-716.0,-1001.0
2.0,-197.0,-229.0,1297.0,146.0,158.0,40.0,-751.0,-997.0
0.0,-211.0,-234.0,1342.0,133.0,124.0,20.0,-790.0,-992.0
-3.0,-225.0,-231.0,1371.0,122.0,81.0,-2.0,-848.0,-992.0
-8.0,-236.0,-227.0,1392.0,117.0,45.0,-14.0,-887.0,-991.0
-17.0,-252.0,-236.0,1415.0,116.0,8.0,-32.0,-948.0,-1001.0
-20.0,-263.0,-236.0,1436.0,116.0,-21.0,-47.0,-1000.0,-1008.0
-21.0,-271.0,-237.0,1465.0,119.0,-28.0,-63.0,-1041.0,-1020.0
-24.0,-286.0,-242.0,1508.0,121.0,-8.0,-71.0,-1089.0,-1029.0
-32.0,-300.0,-248.0,1564.0,120.0,12.0,-87.0,-1133.0,-1055.0
-30.0,-318.0,-246.0,1629.0,112.0,45.0,-93.0,-1178.0,-1057.0
-25.0,-378.0,-233.0,1722.0,97.0,68.0,-60.0,-1456.0,-1012.0
-30.0,-428.0,-278.0,1806.0,78.0,48.0,-73.0,-1644.0,-1199.0
-29.0,-405.0,-342.0,1805.0,58.0,15.0,-80.0,-1587.0,-1493.0
-16.0,-322.0,-411.0,1718.0,43.0,4.0,-41.0,-1230.0,-1742.0
-6.0,-233.0,-436.0,1577.0,71.0,13.0,-9.0,-844.0,-1855.0
6.0,-141.0,-437.0,1528.0,111.0,72.0,42.0,-463.0,-1848.0
11.0,-80.0,-428.0,1668.0,165.0,81.0,42.0,-239.0,-1802.0
10.0,-46.0,-414.0,1885.0,213.0,69.0,26.0,-123.0,-1754.0
16.0,-41.0,-391.0,2013.0,266.0,86.0,50.0,-114.0,-1659.0
18.0,-42.0,-336.0,2051.0,322.0,99.0,67.0,-118.0,-1484.0
18.0,-62.0,-282.0,2080.0,353.0,73.0,88.0,-175.0,-1224.0
16.0,-96.0,-238.0,2135.0,338.0,28.0,96.0,-313.0,-1032.0
22.0,-134.0,-200.0,2214.0,278.0,-12.0,94.0,-465.0,-863.0
14.0,-178.0,-165.0,2315.0,188.0,-44.0,90.0,-642.0,-732.0
11.0,-218.0,-143.0,2412.0,99.0,-65.0,78.0,-808.0,-637.0
9.0,-247.0,-129.0,2474.0,29.0,-79.0,66.0,-926.0,-562.0
3.0,-262.0,-121.0,2482.0,-11.0,-90.0,41.0,-1014.0,-541.0
-4.0,-269.0,-123.0,2439.0,-17.0,-99.0,3.0,-1036.0,-536.0
-17.0,-261.0,-129.0,2354.0,7.0,-109.0,-40.0,-1024.0,-561.0
-25.0,-247.0,-137.0,2231.0,47.0,-113.0,-74.0,-976.0,-589.0
-26.0,-235.0,-136.0,2071.0,92.0,-115.0,-88.0,-922.0,-614.0
-32.0,-224.0,-141.0,1896.0,133.0,-117.0,-93.0,-876.0,-623.0
-29.0,-212.0,-145.0,1728.0,168.0,-115.0,-83.0,-826.0,-618.0
-24.0,-205.0,-137.0,1589.0,194.0,-106.0,-76.0,-796.0,-596.0
-24.0,-198.0,-127.0,1491.0,219.0,-101.0,-68.0,-775.0,-562.0
-16.0,-197.0,-111.0,1444.0,234.0,-96.0,-46.0,-743.0,-507.0
-13.0,-189.0,-100.0,1446.0,238.0,-96.0,-29.0,-725.0,-461.0
-1.0,-189.0,-88.0,1485.0,228.0,-93.0,2.0,-718.0,-403.0
1.0,-188.0,-75.0,1540.0,210.0,-85.0,29.0,-714.0,-350.0
4.0,-190.0,-60.0,1598.0,190.0,-72.0,55.0,-720.0,-301.0
15.0,-189.0,-53.0,1639.0,177.0,-56.0,78.0,-734.0,-261.0
15.0,-197.0,-51.0,1649.0,169.0,-35.0,93.0,-750.0,-230.0
28.0,-194.0,-54.0,1622.0,164.0,-10.0,87.0,-771.0,-222.0
9.0,-201.0,-47.0,1563.0,160.0,11.0,68.0,-782.0,-232.0
0.0,-193.0,-55.0,1477.0,157.0,29.0,42.0,-780.0,-246.0
-1.0,-192.0,-57.0,1376.0,153.0,39.0,24.0,-764.0,-274.0
-2.0,-195.0,-67.0,1273.0,151.0,42.0,11.0,-758.0,-309.0
-10.0,-195.0,-75.0,1171.0,147.0,42.0,-10.0,-761.0,-340.0
-13.0,-197.0,-82.0,1074.0,147.0,41.0,-28.0,-770.0,-380.0
-16.0,-203.0,-90.0,979.0,147.0,36.0,-42.0,-788.0,-404.0
-21.0,-207.0,-94.0,887.0,147.0,28.0,-59.0,-807.0,-433.0
-25.0,-214.0,-99.0,802.0,149.0,18.0,-73.0,-827.0,-451.0
-29.0,-221.0,-98.0,729.0,149.0,5.0,-89.0,-846.0,-461.0
-34.0,-225.0,-101.0,674.0,142.0,-3.0,-99.0,-867.0,-454.0
-36.0,-235.0,-100.0,639.0,129.0,-11.0,-101.0,-899.0,-450.0
-32.0,-242.0,-93.0,626.0,111.0,-12.0,-93.0,-921.0,-448.0
-26.0,-248.0,-97.0,634.0,96.0,-12.0,-83.0,-935.0,-447.0
-25.0,-252.0,-98.0,655.0,79.0,-6.0,-76.0,-956.0,-444.0
-23.0,-255.0,-97.0,684.0,67.0,2.0,-56.0,-968.0,-447.0
-17.0,-256.0,-101.0,722.0,52.0,13.0,-41.0,-983.0,-448.0
-17.0,-257.0,-97.0,760.0,38.0,24.0,-23.0,-1003.0,-451.0
-12.0,-262.0,-105.0,798.0,27.0,35.0,-18.0,-1003.0,-459.0
-11.0,-258.0,-102.0,831.0,19.0,44.0,-17.0,-1003.0,-476.0
-11.0,-259.0,-106.0,859.0,13.0,51.0,-10.0,-1003.0,-481.0
-11.0,-257.0,-119.0,884.0,10.0,58.0,-10.0,-985.0,-488.0
-9.0,-254.0,-109.0,911.0,10.0,59.0,-7.0,-978.0,-488.0
-8.0,-252.0,-107.0,937.0,17.0,62.0,-8.0,-959.0,-489.0
-4.0,-248.0,-106.0,971.0,26.0,64.0,-10.0,-946.0,-479.0
-9.0,-245.0,-99.0,1011.0,39.0,67.0,-15.0,-924.0,-459.0
-10.0,-242.0,-99.0,1051.0,56.0,70.0,-18.0,-923.0,-447.0
-13.0,-236.0,-89.0,1085.0,76.0,70.0,-24.0,-907.0,-422.0
-12.0,-232.0,-82.0,1109.0,95.0,71.0,-29.0,-892.0,-386.0
-19.0,-226.0,-75.0,1120.0,114.0,71.0,-40.0,-886.0,-341.0
-18.0,-222.0,-65.0,1117.0,129.0,69.0,-43.0,-867.0,-306.0
-20.0,-217.0,-53.0,1097.0,141.0,66.0,-42.0,-852.0,-273.0
-19.0,-214.0,-49.0,1058.0,146.0,69.0,-46.0,-841.0,-237.0
-19.0,-210.0,-45.0,995.0,146.0,66.0,-46.0,-823.0,-223.0
-18.0,-209.0,-40.0,912.0,144.0,60.0,-44.0,-808.0,-217.0
-19.0,-202.0,-42.0,817.0,138.0,53.0,-49.0,-797.0,-212.0
-16.0,-204.0,-46.0,716.0,129.0,50.0,-49.0,-799.0,-221.0
-22.0,-205.0,-46.0,615.0,116.0,48.0,-46.0,-807.0,-234.0
-19.0,-210.0,-49.0,522.0,104.0,47.0,-55.0,-816.0,-242.0
-21.0,-217.0,-54.0,443.0,91.0,48.0,-61.0,-843.0,-261.0
-24.0,-224.0,-56.0,380.0,80.0,49.0,-59.0,-867.0,-273.0
-21.0,-232.0,-63.0,336.0,70.0,51.0,-52.0,-894.0,-292.0
-19.0,-241.0,-62.0,311.0,63.0,53.0,-58.0,-916.0,-305.0
-17.0,-243.0,-63.0,299.0,59.0,55.0,-49.0,-941.0,-311.0
-22.0,-250.0,-70.0,299.0,57.0,55.0,-46.0,-963.0,-318.0
-18.0,-255.0,-67.0,305.0,51.0,56.0,-44.0,-979.0,-327.0
-22.0,-254.0,-73.0,314.0,49.0,56.0,-41.0,-981.0,-327.0
-20.0,-256.0,-74.0,325.0,47.0,56.0,-41.0,-978.0,-329.0
-16.0,-254.0,-74.0,336.0,40.0,55.0,-38.0,-980.0,-332.0
-16.0,-255.0,-72.0,347.0,32.0,56.0,-34.0,-979.0,-333.0
-16.0,-249.0,-73.0,354.0,20.0,54.0,-30.0,-970.0,-327.0
-11.0,-250.0,-69.0,358.0,7.0,51.0,-32.0,-959.0,-325.0
-15.0,-242.0,-72.0,355.0,-7.0,45.0,-22.0,-940.0,-321.0
-14.0,-241.0,-66.0,346.0,-27.0,42.0,-19.0,-924.0,-314.0
-11.0,-238.0,-62.0,328.0,-48.0,38.0,-22.0,-920.0,-308.0
-12.0,-232.0,-61.0,306.0,-68.0,35.0,-18.0,-905.0,-305.0
-12.0,-233.0,-60.0,283.0,-85.0,33.0,-17.0,-900.0,-300.0
-10.0,-234.0,-63.0,261.0,-98.0,32.0,-25.0,-892.0,-293.0
-15.0,-232.0,-61.0,234.0,-105.0,30.0,-25.0,-898.0,-289.0
-11.0,-233.0,-57.0,208.0,-112.0,24.0,-24.0,-895.0,-295.0
-12.0,-236.0,-61.0,179.0,-114.0,20.0,-26.0,-901.0,-301.0
-13.0,-234.0,-66.0,150.0,-116.0,14.0,-23.0,-910.0,-306.0
-13.0,-241.0,-66.0,120.0,-117.0,11.0,-21.0,-914.0,-305.0
-14.0,-238.0,-68.0,92.0,-120.0,8.0,-21.0,-920.0,-309.0
-12.0,-244.0,-64.0,69.0,-123.0,3.0,-19.0,-925.0,-308.0
-6.0,-244.0,-68.0,50.0,-126.0,1.0,-14.0,-934.0,-303.0
-6.0,-245.0,-67.0,38.0,-126.0,-1.0,-12.0,-937.0,-309.0
-8.0,-247.0,-64.0,32.0,-121.0,-3.0,-8.0,-939.0,-306.0
-8.0,-248.0,-65.0,31.0,-113.0,-2.0,-5.0,-936.0,-307.0
-8.0,-246.0,-65.0,33.0,-103.0,-1.0,-4.0,-938.0,-306.0
-7.0,-244.0,-65.0,32.0,-92.0,3.0,2.0,-934.0,-300.0
-2.0,-245.0,-63.0,26.0,-83.0,8.0,4.0,-929.0,-305.0
-7.0,-241.0,-67.0,13.0,-74.0,13.0,2.0,-928.0,-306.0
-6.0,-239.0,-66.0,-6.0,-62.0,17.0,5.0,-921.0,-310.0
0.0,-243.0,-66.0,-27.0,-52.0,20.0,7.0,-919.0,-308.0
-5.0,-242.0,-68.0,-51.0,-42.0,22.0,4.0,-920.0,-316.0
-6.0,-238.0,-69.0,-70.0,-31.0,21.0,-5.0,-918.0,-313.0
-9.0,-239.0,-66.0,-90.0,-20.0,20.0,-9.0,-922.0,-311.0
-11.0,-244.0,-67.0,-104.0,-11.0,17.0,-16.0,-924.0,-311.0
-11.0,-243.0,-68.0,-117.0,-3.0,14.0,-24.0,-923.0,-317.0
-15.0,-245.0,-71.0,-129.0,5.0,13.0,-25.0,-930.0,-318.0
-17.0,-243.0,-68.0,-138.0,10.0,12.0,-27.0,-926.0,-328.0
-15.0,-243.0,-74.0,-148.0,15.0,11.0,-28.0,-927.0,-336.0
-14.0,-239.0,-75.0,-158.0,20.0,10.0,-26.0,-925.0,-345.0
-11.0,-240.0,-73.0,-165.0,25.0,11.0,-22.0,-924.0,-348.0
-14.0,-244.0,-76.0,-170.0,32.0,12.0,-18.0,-918.0,-346.0
-13.0,-242.0,-75.0,-171.0,37.0,15.0,-17.0,-923.0,-349.0
-14.0,-241.0,-77.0,-171.0,43.0,20.0,-20.0,-921.0,-346.0
-12.0,-243.0,-77.0,-171.0,46.0,25.0,-24.0,-920.0,-348.0
-11.0,-242.0,-75.0,-173.0,48.0,28.0,-19.0,-925.0,-348.0
-10.0,-243.0,-76.0,-175.0,51.0,30.0,-18.0,-922.0,-347.0
-11.0,-243.0,-76.0,-181.0,56.0,33.0,-22.0,-927.0,-344.0
-12.0,-244.0,-74.0,-189.0,62.0,35.0,-25.0,-933.0,-346.0
-13.0,-245.0,-74.0,-197.0,72.0,37.0,-24.0,-942.0,-345.0
-16.0,-244.0,-76.0,-208.0,81.0,40.0,-30.0,-936.0,-350.0
-12.0,-246.0,-81.0,-217.0,92.0,40.0,-27.0,-942.0,-361.0
-17.0,-248.0,-77.0,-224.0,101.0,40.0,-34.0,-941.0,-367.0
-16.0,-246.0,-80.0,-230.0,109.0,43.0,-35.0,-936.0,-373.0
-16.0,-246.0,-82.0,-234.0,115.0,43.0,-41.0,-940.0,-378.0
-17.0,-245.0,-82.0,-237.0,119.0,45.0,-43.0,-937.0,-385.0
-16.0,-244.0,-84.0,-238.0,125.0,47.0,-39.0,-933.0,-391.0
-20.0,-244.0,-85.0,-236.0,128.0,48.0,-42.0,-935.0,-398.0
-18.0,-245.0,-86.0,-233.0,129.0,50.0,-42.0,-928.0,-398.0
-17.0,-244.0,-87.0,-228.0,127.0,49.0,-43.0,-925.0,-396.0
-20.0,-243.0,-88.0,-223.0,125.0,49.0,-42.0,-918.0,-402.0
-15.0,-238.0,-87.0,-216.0,124.0,52.0,-33.0,-919.0,-404.0
-16.0,-241.0,-85.0,-213.0,122.0,56.0,-30.0,-914.0,-405.0
-15.0,-238.0,-87.0,-213.0,120.0,59.0,-33.0,-915.0,-403.0
-17.0,-240.0,-85.0,-215.0,118.0,63.0,-32.0,-915.0,-398.0
-14.0,-241.0,-85.0,-218.0,116.0,67.0,-33.0,-917.0,-394.0
-17.0,-242.0,-84.0,-223.0,114.0,68.0,-35.0,-920.0,-387.0
-14.0,-244.0,-83.0,-230.0,113.0,68.0,-39.0,-923.0,-382.0
-16.0,-243.0,-82.0,-236.0,114.0,66.0,-33.0,-924.0,-379.0
-15.0,-241.0,-83.0,-240.0,115.0,62.0,-35.0,-931.0,-379.0
-18.0,-244.0,-83.0,-247.0,116.0,56.0,-35.0,-927.0,-378.0
-15.0,-240.0,-81.0,-250.0,118.0,48.0,-31.0,-927.0,-379.0
-14.0,-242.0,-83.0,-251.0,119.0,38.0,-33.0,-926.0,-379.0
-15.0,-241.0,-83.0,-252.0,120.0,28.0,-32.0,-919.0,-388.0
-16.0,-240.0,-85.0,-255.0,121.0,19.0,-32.0,-919.0,-387.0
-18.0,-242.0,-87.0,-257.0,121.0,13.0,-36.0,-918.0,-390.0
-16.0,-238.0,-87.0,-258.0,120.0,7.0,-38.0,-913.0,-402.0
-18.0,-236.0,-87.0,-261.0,119.0,1.0,-37.0,-914.0,-407.0
-15.0,-240.0,-85.0,-267.0,119.0,-2.0,-38.0,-911.0,-405.0
-19.0,-239.0,-87.0,-271.0,120.0,-4.0,-36.0,-910.0,-407.0
-14.0,-240.0,-90.0,-276.0,123.0,-5.0,-34.0,-907.0,-411.0
-14.0,-238.0,-86.0,-281.0,126.0,-1.0,-33.0,-909.0,-414.0
-16.0,-241.0,-89.0,-285.0,129.0,3.0,-34.0,-914.0,-420.0
-16.0,-238.0,-92.0,-290.0,132.0,7.0,-29.0,-916.0,-421.0
-14.0,-237.0,-93.0,-295.0,134.0,14.0,-29.0,-911.0,-429.0
-14.0,-242.0,-94.0,-298.0,138.0,19.0,-27.0,-917.0,-431.0
-12.0,-231.0,-93.0,-302.0,141.0,24.0,-28.0,-916.0,-437.0
-17.0,-236.0,-95.0,-305.0,142.0,30.0,-30.0,-914.0,-444.0
-18.0,-238.0,-101.0,-307.0,145.0,34.0,-36.0,-913.0,-447.0
-18.0,-238.0,-95.0,-309.0,149.0,37.0,-35.0,-912.0,-448.0
-16.0,-239.0,-102.0,-310.0,151.0,40.0,-38.0,-911.0,-449.0
-19.0,-238.0,-99.0,-309.0,153.0,41.0,-50.0,-916.0,-450.0
-19.0,-241.0,-102.0,-308.0,154.0,41.0,-47.0,-921.0,-450.0
-17.0,-241.0,-98.0,-306.0,156.0,38.0,-49.0,-916.0,-447.0
-22.0,-239.0,-97.0,-300.0,159.0,37.0,-53.0,-915.0,-447.0
-17.0,-240.0,-100.0,-295.0,160.0,39.0,-59.0,-919.0,-446.0
-20.0,-240.0,-98.0,-289.0,163.0,40.0,-52.0,-915.0,-448.0
-22.0,-241.0,-97.0,-282.0,163.0,39.0,-52.0,-916.0,-453.0
-21.0,-239.0,-97.0,-277.0,162.0,39.0,-62.0,-917.0,-451.0
-23.0,-239.0,-101.0,-273.0,160.0,40.0,-60.0,-918.0,-450.0
-21.0,-238.0,-101.0,-266.0,156.0,41.0,-62.0,-918.0,-453.0
-22.0,-245.0,-102.0,-261.0,152.0,41.0,-57.0,-914.0,-450.0
-18.0,-240.0,-100.0,-255.0,147.0,42.0,-62.0,-915.0,-454.0
-24.0,-237.0,-100.0,-252.0,144.0,44.0,-61.0,-914.0,-452.0
-20.0,-239.0,-97.0,-249.0,140.0,46.0,-55.0,-916.0,-457.0
-19.0,-241.0,-99.0,-248.0,138.0,47.0,-60.0,-913.0,-451.0
-20.0,-242.0,-100.0,-252.0,135.0,48.0,-51.0,-919.0,-454.0
-20.0,-241.0,-97.0,-254.0,132.0,47.0,-54.0,-917.0,-449.0
-24.0,-230.0,-96.0,-257.0,130.0,44.0,-55.0,-914.0,-452.0
-23.0,-240.0,-100.0,-261.0,128.0,43.0,-47.0,-915.0,-457.0
-18.0,-240.0,-100.0,-264.0,128.0,40.0,-43.0,-920.0,-453.0
-18.0,-241.0,-98.0,-266.0,127.0,36.0,-45.0,-918.0,-455.0
-17.0,-239.0,-101.0,-265.0,127.0,32.0,-42.0,-919.0,-461.0
-18.0,-241.0,-106.0,-262.0,126.0,29.0,-42.0,-917.0,-459.0
-15.0,-241.0,-106.0,-259.0,127.0,25.0,-41.0,-915.0,-461.0
-15.0,-241.0,-103.0,-256.0,127.0,21.0,-39.0,-917.0,-459.0
-16.0,-236.0,-107.0,-251.0,128.0,19.0,-40.0,-915.0,-464.0
-15.0,-242.0,-104.0,-248.0,129.0,18.0,-38.0,-915.0,-468.0
-17.0,-241.0,-103.0,-242.0,130.0,17.0,-42.0,-913.0,-469.0
-18.0,-240.0,-107.0,-235.0,129.0,16.0,-38.0,-915.0,-466.0
-18.0,-239.0,-103.0,-226.0,129.0,16.0,-41.0,-907.0,-473.0
-18.0,-238.0,-105.0,-219.0,129.0,16.0,-44.0,-906.0,-474.0
-18.0,-237.0,-106.0,-211.0,130.0,16.0,-41.0,-903.0,-474.0
-18.0,-236.0,-105.0,-203.0,129.0,14.0,-46.0,-903.0,-477.0
-19.0,-239.0,-106.0,-196.0,127.0,14.0,-48.0,-897.0,-477.0
-19.0,-236.0,-104.0,-192.0,124.0,13.0,-53.0,-899.0,-474.0
-23.0,-234.0,-106.0,-188.0,123.0,12.0,-48.0,-901.0,-473.0
-21.0,-233.0,-107.0,-184.0,121.0,12.0,-60.0,-900.0,-474.0
-20.0,-235.0,-109.0,-181.0,119.0,10.0,-59.0,-901.0,-480.0
-22.0,-234.0,-108.0,-182.0,116.0,8.0,-61.0,-900.0,-484.0
-19.0,-236.0,-104.0,-182.0,114.0,8.0,-64.0,-905.0,-484.0
-21.0,-238.0,-110.0,-183.0,111.0,8.0,-53.0,-903.0,-487.0
-21.0,-236.0,-107.0,-182.0,107.0,6.0,-54.0,-903.0,-480.0
-22.0,-239.0,-109.0,-182.0,105.0,7.0,-49.0,-904.0,-489.0
-20.0,-235.0,-109.0,-183.0,101.0,7.0,-48.0,-903.0,-489.0
-18.0,-237.0,-109.0,-183.0,97.0,5.0,-51.0,-900.0,-492.0
-20.0,-238.0,-109.0,-184.0,94.0,8.0,-41.0,-910.0,-492.0
-17.0,-238.0,-109.0,-183.0,91.0,6.0,-43.0,-907.0,-491.0
-18.0,-237.0,-114.0,-184.0,84.0,5.0,-45.0,-905.0,-497.0
-17.0,-235.0,-112.0,-181.0,79.0,5.0,-39.0,-910.0,-498.0
-17.0,-234.0,-114.0,-176.0,77.0,4.0,-41.0,-904.0,-504.0
-18.0,-236.0,-117.0,-170.0,72.0,4.0,-43.0,-899.0,-502.0
-19.0,-236.0,-111.0,-164.0,69.0,2.0,-44.0,-896.0,-506.0
-21.0,-232.0,-110.0,-159.0,67.0,2.0,-42.0,-895.0,-509.0
-17.0,-234.0,-113.0,-153.0,64.0,2.0,-42.0,-893.0,-505.0
-17.0,-235.0,-117.0,-149.0,63.0,3.0,-42.0,-896.0,-508.0
-17.0,-233.0,-111.0,-143.0,58.0,2.0,-46.0,-892.0,-508.0
-18.0,-237.0,-114.0,-137.0,57.0,5.0,-43.0,-896.0,-507.0
-20.0,-236.0,-116.0,-133.0,55.0,9.0,-41.0,-897.0,-512.0
-18.0,-233.0,-111.0,-131.0,54.0,11.0,-43.0,-891.0,-509.0
-14.0,-234.0,-117.0,-128.0,52.0,13.0,-47.0,-896.0,-509.0
-19.0,-232.0,-115.0,-125.0,51.0,15.0,-46.0,-892.0,-507.0
-13.0,-237.0,-116.0,-122.0,52.0,18.0,-48.0,-893.0,-513.0
-17.0,-235.0,-117.0,-120.0,53.0,20.0,-41.0,-889.0,-517.0
-17.0,-234.0,-115.0,-117.0,55.0,21.0,-41.0,-894.0,-518.0
-15.0,-235.0,-119.0,-113.0,57.0,20.0,-39.0,-893.0,-522.0
-18.0,-231.0,-117.0,-109.0,57.0,21.0,-37.0,-896.0,-524.0
-18.0,-233.0,-117.0,-106.0,59.0,22.0,-37.0,-893.0,-529.0
-15.0,-234.0,-120.0,-101.0,63.0,24.0,-39.0,-890.0,-527.0
-16.0,-233.0,-122.0,-99.0,66.0,23.0,-38.0,-890.0,-529.0
-15.0,-229.0,-120.0,-97.0,68.0,24.0,-35.0,-886.0,-528.0
-16.0,-231.0,-118.0,-94.0,70.0,21.0,-38.0,-888.0,-527.0
-17.0,-231.0,-121.0,-93.0,72.0,21.0,-38.0,-885.0,-533.0
-16.0,-233.0,-120.0,-89.0,74.0,20.0,-43.0,-887.0,-539.0
-20.0,-229.0,-116.0,-87.0,76.0,17.0,-45.0,-879.0,-538.0
-20.0,-226.0,-121.0,-85.0,78.0,17.0,-48.0,-877.0,-542.0
-20.0,-228.0,-118.0,-84.0,78.0,16.0,-52.0,-870.0,-541.0
-19.0,-233.0,-117.0,-81.0,79.0,15.0,-54.0,-868.0,-540.0
-20.0,-226.0,-119.0,-79.0,78.0,13.0,-58.0,-869.0,-543.0
-19.0,-226.0,-120.0,-76.0,75.0,12.0,-58.0,-866.0,-541.0
-22.0,-228.0,-119.0,-74.0,73.0,9.0,-54.0,-866.0,-537.0
-19.0,-225.0,-120.0,-71.0,68.0,5.0,-57.0,-866.0,-540.0
-18.0,-227.0,-121.0,-67.0,64.0,3.0,-51.0,-871.0,-538.0
-21.0,-223.0,-118.0,-64.0,60.0,-1.0,-58.0,-868.0,-535.0
-23.0,-230.0,-119.0,-63.0,56.0,-3.0,-64.0,-868.0,-537.0
-20.0,-227.0,-121.0,-61.0,51.0,-7.0,-53.0,-873.0,-540.0
-21.0,-229.0,-120.0,-58.0,46.0,-10.0,-59.0,-867.0,-536.0
-25.0,-227.0,-119.0,-58.0,43.0,-13.0,-59.0,-882.0,-542.0
-21.0,-231.0,-120.0,-57.0,40.0,-17.0,-57.0,-882.0,-538.0
-21.0,-228.0,-120.0,-54.0,37.0,-18.0,-56.0,-878.0,-545.0
-20.0,-229.0,-118.0,-49.0,37.0,-20.0,-56.0,-884.0,-534.0
-19.0,-233.0,-121.0,-43.0,37.0,-23.0,-53.0,-884.0,-539.0
-18.0,-235.0,-121.0,-35.0,36.0,-24.0,-58.0,-888.0,-540.0
-20.0,-232.0,-119.0,-26.0,37.0,-26.0,-48.0,-889.0,-537.0
-18.0,-234.0,-117.0,-17.0,39.0,-27.0,-45.0,-888.0,-536.0
-17.0,-231.0,-120.0,-8.0,40.0,-29.0,-48.0,-890.0,-539.0
-17.0,-232.0,-118.0,0.0,44.0,-30.0,-42.0,-876.0,-536.0
-18.0,-231.0,-120.0,8.0,50.0,-27.0,-42.0,-885.0,-535.0
-17.0,-232.0,-121.0,13.0,53.0,-26.0,-42.0,-882.0,-524.0
-17.0,-229.0,-120.0,16.0,57.0,-23.0,-43.0,-882.0,-522.0
-19.0,-233.0,-117.0,18.0,63.0,-20.0,-43.0,-882.0,-517.0
-18.0,-233.0,-117.0,18.0,68.0,-18.0,-42.0,-877.0,-513.0
-18.0,-231.0,-112.0,18.0,70.0,-15.0,-40.0,-883.0,-509.0
-16.0,-231.0,-116.0,15.0,74.0,-13.0,-41.0,-885.0,-507.0
-20.0,-232.0,-112.0,13.0,75.0,-12.0,-45.0,-885.0,-506.0
-24.0,-230.0,-114.0,10.0,76.0,-12.0,-44.0,-890.0,-498.0
-18.0,-237.0,-115.0,8.0,75.0,-12.0,-45.0,-892.0,-501.0
-18.0,-235.0,-115.0,9.0,75.0,-11.0,-48.0,-893.0,-504.0
-19.0,-236.0,-111.0,8.0,73.0,-13.0,-54.0,-896.0,-503.0
-20.0,-233.0,-111.0,7.0,72.0,-12.0,-53.0,-894.0,-499.0
-22.0,-233.0,-112.0,9.0,72.0,-13.0,-53.0,-893.0,-500.0
-20.0,-234.0,-112.0,11.0,70.0,-11.0,-53.0,-893.0,-504.0
-19.0,-233.0,-113.0,12.0,68.0,-12.0,-48.0,-892.0,-502.0
-20.0,-233.0,-112.0,13.0,66.0,-10.0,-49.0,-893.0,-506.0
-21.0,-235.0,-111.0,13.0,65.0,-8.0,-52.0,-898.0,-510.0
-19.0,-235.0,-114.0,14.0,65.0,-9.0,-54.0,-896.0,-504.0
-22.0,-235.0,-113.0,14.0,65.0,-7.0,-48.0,-896.0,-506.0
-21.0,-232.0,-113.0,15.0,65.0,-6.0,-50.0,-895.0,-513.0
-17.0,-236.0,-115.0,18.0,64.0,-4.0,-50.0,-890.0,-512.0
-19.0,-232.0,-114.0,19.0,64.0,-1.0,-47.0,-894.0,-514.0
-21.0,-234.0,-115.0,22.0,65.0,0.0,-48.0,-894.0,-514.0
-17.0,-233.0,-113.0,24.0,66.0,1.0,-49.0,-892.0,-509.0
-16.0,-234.0,-114.0,24.0,66.0,1.0,-45.0,-890.0,-513.0
-16.0,-232.0,-120.0,28.0,66.0,4.0,-42.0,-891.0,-510.0
-19.0,-231.0,-117.0,29.0,69.0,5.0,-45.0,-897.0,-517.0
-19.0,-232.0,-117.0,30.0,69.0,5.0,-45.0,-894.0,-516.0
-20.0,-236.0,-115.0,32.0,68.0,3.0,-44.0,-896.0,-511.0
-17.0,-237.0,-122.0,33.0,70.0,3.0,-41.0,-893.0,-505.0
-15.0,-234.0,-114.0,36.0,69.0,1.0,-37.0,-891.0,-511.0
-14.0,-234.0,-114.0,38.0,70.0,-1.0,-39.0,-893.0,-505.0
-15.0,-234.0,-109.0,39.0,69.0,-5.0,-35.0,-895.0,-504.0
-15.0,-232.0,-116.0,39.0,69.0,-6.0,-38.0,-891.0,-507.0
-14.0,-232.0,-115.0,40.0,68.0,-9.0,-36.0,-889.0,-503.0
-17.0,-233.0,-112.0,41.0,68.0,-11.0,-32.0,-887.0,-507.0
-16.0,-233.0,-119.0,41.0,66.0,-11.0,-38.0,-888.0,-505.0
-19.0,-232.0,-110.0,41.0,64.0,-12.0,-37.0,-885.0,-506.0
-16.0,-234.0,-115.0,41.0,63.0,-12.0,-42.0,-880.0,-502.0
-17.0,-228.0,-111.0,40.0,63.0,-14.0,-40.0,-886.0,-507.0
-19.0,-232.0,-114.0,38.0,63.0,-15.0,-36.0,-885.0,-500.0
-17.0,-231.0,-111.0,36.0,62.0,-17.0,-36.0,-884.0,-504.0
