acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-189.0,-30.0,937.0,197.0,-207.0,-20.0,-772.0,-152.0
-1.0,-170.0,-26.0,804.0,213.0,-229.0,11.0,-686.0,-133.0
4.0,-150.0,-14.0,642.0,228.0,-243.0,43.0,-610.0,-97.0
7.0,-137.0,-8.0,474.0,242.0,-249.0,46.0,-557.0,-65.0
8.0,-129.0,2.0,299.0,261.0,-234.0,47.0,-512.0,-22.0
4.0,-122.0,13.0,141.0,288.0,-200.0,44.0,-502.0,19.0
1.0,-129.0,26.0,17.0,322.0,-142.0,26.0,-492.0,62.0
-7.0,-132.0,36.0,-55.0,363.0,-78.0,-2.0,-503.0,99.0
-11.0,-135.0,44.0,-70.0,406.0,-4.0,-38.0,-513.0,124.0
-20.0,-141.0,44.0,-31.0,440.0,73.0,-62.0,-522.0,142.0
-27.0,-138.0,44.0,48.0,459.0,155.0,-81.0,-523.0,136.0
-29.0,-133.0,42.0,155.0,465.0,231.0,-95.0,-505.0,110.0
-31.0,-129.0,27.0,275.0,451.0,295.0,-98.0,-481.0,71.0
-36.0,-116.0,10.0,394.0,415.0,348.0,-108.0,-438.0,13.0
-39.0,-105.0,-9.0,502.0,350.0,388.0,-111.0,-383.0,-80.0
-40.0,-78.0,-33.0,593.0,258.0,419.0,-119.0,-302.0,-154.0
-39.0,-60.0,-44.0,668.0,144.0,435.0,-124.0,-236.0,-233.0
-43.0,-43.0,-63.0,723.0,15.0,442.0,-137.0,-160.0,-300.0
-45.0,-21.0,-83.0,757.0,-125.0,438.0,-145.0,-97.0,-351.0
-41.0,-10.0,-90.0,759.0,-265.0,438.0,-147.0,-41.0,-413.0
-43.0,-1.0,-99.0,727.0,-397.0,434.0,-148.0,-1.0,-451.0
-41.0,10.0,-110.0,663.0,-515.0,440.0,-146.0,21.0,-478.0
-36.0,1.0,-106.0,582.0,-613.0,452.0,-144.0,19.0,-479.0
-29.0,-5.0,-107.0,497.0,-686.0,456.0,-109.0,-13.0,-470.0
-17.0,-19.0,-108.0,417.0,-721.0,440.0,-71.0,-62.0,-468.0
1.0,-38.0,-115.0,331.0,-709.0,391.0,-8.0,-127.0,-511.0
3.0,-48.0,-131.0,228.0,-648.0,313.0,17.0,-181.0,-585.0
5.0,-55.0,-159.0,97.0,-562.0,220.0,25.0,-223.0,-695.0
12.0,-63.0,-193.0,-68.0,-469.0,130.0,38.0,-242.0,-830.0
24.0,-72.0,-228.0,-259.0,-361.0,43.0,87.0,-278.0,-966.0
36.0,-84.0,-255.0,-436.0,-248.0,-56.0,136.0,-319.0,-1081.0
46.0,-113.0,-269.0,-558.0,-141.0,-174.0,165.0,-414.0,-1138.0
45.0,-153.0,-265.0,-602.0,-38.0,-313.0,172.0,-556.0,-1134.0
41.0,-202.0,-245.0,-602.0,65.0,-483.0,164.0,-760.0,-1043.0
35.0,-257.0,-199.0,-581.0,147.0,-685.0,149.0,-977.0,-866.0
15.0,-315.0,-136.0,-571.0,255.0,-895.0,90.0,-1164.0,-659.0
-8.0,-345.0,-103.0,-573.0,396.0,-1047.0,6.0,-1319.0,-496.0
-40.0,-359.0,-94.0,-593.0,573.0,-1205.0,-133.0,-1412.0,-430.0
-65.0,-359.0,-109.0,-680.0,764.0,-1315.0,-236.0,-1429.0,-469.0
-82.0,-355.0,-115.0,-863.0,933.0,-1371.0,-295.0,-1422.0,-504.0
-94.0,-368.0,-107.0,-1093.0,1029.0,-1389.0,-320.0,-1440.0,-481.0
-114.0,-395.0,-86.0,-1287.0,1007.0,-1380.0,-370.0,-1530.0,-410.0
-129.0,-427.0,-65.0,-1347.0,849.0,-1328.0,-417.0,-1621.0,-326.0
-128.0,-449.0,-55.0,-1224.0,567.0,-1197.0,-404.0,-1697.0,-278.0
-124.0,-462.0,-56.0,-944.0,222.0,-989.0,-388.0,-1731.0,-276.0
-116.0,-466.0,-62.0,-576.0,-115.0,-741.0,-379.0,-1758.0,-303.0
-117.0,-457.0,-72.0,-191.0,-389.0,-493.0,-386.0,-1747.0,-329.0
-111.0,-441.0,-82.0,148.0,-582.0,-269.0,-391.0,-1697.0,-371.0
-103.0,-413.0,-96.0,391.0,-699.0,-87.0,-365.0,-1587.0,-436.0
-84.0,-383.0,-111.0,519.0,-764.0,47.0,-288.0,-1483.0,-503.0
-68.0,-352.0,-129.0,537.0,-800.0,141.0,-222.0,-1381.0,-555.0
-48.0,-326.0,-137.0,469.0,-816.0,210.0,-135.0,-1284.0,-592.0
-28.0,-317.0,-143.0,343.0,-812.0,249.0,-74.0,-1232.0,-618.0
-16.0,-311.0,-142.0,186.0,-785.0,264.0,-36.0,-1217.0,-615.0
-7.0,-318.0,-136.0,16.0,-735.0,256.0,-12.0,-1255.0,-607.0
-9.0,-341.0,-133.0,-156.0,-661.0,218.0,-15.0,-1328.0,-574.0
-13.0,-371.0,-109.0,-323.0,-571.0,153.0,-32.0,-1427.0,-522.0
-19.0,-399.0,-92.0,-474.0,-471.0,70.0,-41.0,-1538.0,-457.0
-21.0,-436.0,-74.0,-586.0,-378.0,-20.0,-49.0,-1654.0,-377.0
-27.0,-459.0,-60.0,-637.0,-298.0,-108.0,-56.0,-1781.0,-287.0
-26.0,-481.0,-42.0,-616.0,-240.0,-178.0,-69.0,-1858.0,-218.0
-30.0,-493.0,-25.0,-514.0,-200.0,-223.0,-76.0,-1893.0,-158.0
-37.0,-491.0,-21.0,-339.0,-174.0,-238.0,-88.0,-1884.0,-126.0
-40.0,-484.0,-20.0,-112.0,-158.0,-228.0,-100.0,-1856.0,-118.0
-44.0,-466.0,-13.0,140.0,-158.0,-193.0,-123.0,-1775.0,-109.0
-48.0,-439.0,-13.0,392.0,-173.0,-149.0,-143.0,-1682.0,-102.0
-52.0,-404.0,-15.0,615.0,-211.0,-100.0,-152.0,-1571.0,-99.0
-55.0,-372.0,-11.0,783.0,-261.0,-56.0,-159.0,-1454.0,-90.0
-59.0,-335.0,-11.0,880.0,-314.0,-18.0,-175.0,-1331.0,-81.0
-61.0,-301.0,-9.0,897.0,-367.0,17.0,-201.0,-1198.0,-68.0
-65.0,-271.0,-5.0,835.0,-417.0,43.0,-219.0,-1083.0,-57.0
-70.0,-243.0,-3.0,735.0,-462.0,59.0,-253.0,-950.0,-48.0
-73.0,-219.0,0.0,565.0,-494.0,55.0,-267.0,-878.0,-45.0
-75.0,-210.0,-5.0,372.0,-510.0,29.0,-261.0,-833.0,-54.0
-67.0,-197.0,-7.0,184.0,-512.0,-17.0,-251.0,-791.0,-54.0
-62.0,-193.0,-5.0,38.0,-495.0,-57.0,-229.0,-754.0,-56.0
-56.0,-187.0,-7.0,-51.0,-462.0,-102.0,-208.0,-728.0,-60.0
-50.0,-178.0,-13.0,-74.0,-422.0,-132.0,-184.0,-693.0,-72.0
-36.0,-171.0,-14.0,-34.0,-381.0,-150.0,-142.0,-649.0,-87.0
-32.0,-152.0,-19.0,47.0,-339.0,-157.0,-116.0,-583.0,-116.0
-26.0,-135.0,-27.0,150.0,-292.0,-160.0,-92.0,-520.0,-138.0
-19.0,-115.0,-31.0,255.0,-247.0,-161.0,-72.0,-447.0,-171.0
-10.0,-93.0,-41.0,348.0,-206.0,-164.0,-42.0,-349.0,-195.0
-3.0,-69.0,-48.0,422.0,-166.0,-167.0,-15.0,-260.0,-235.0
6.0,-51.0,-56.0,464.0,-116.0,-174.0,19.0,-172.0,-265.0
11.0,-27.0,-61.0,478.0,-56.0,-186.0,52.0,-87.0,-293.0
24.0,-6.0,-69.0,477.0,13.0,-200.0,89.0,-9.0,-307.0
30.0,12.0,-72.0,464.0,84.0,-213.0,120.0,64.0,-323.0
37.0,28.0,-69.0,438.0,145.0,-221.0,159.0,126.0,-326.0
50.0,38.0,-73.0,402.0,194.0,-226.0,196.0,165.0,-328.0
59.0,45.0,-73.0,352.0,223.0,-229.0,230.0,176.0,-339.0
63.0,46.0,-75.0,286.0,243.0,-226.0,253.0,180.0,-343.0
64.0,34.0,-74.0,218.0,256.0,-218.0,269.0,155.0,-334.0
64.0,18.0,-65.0,156.0,266.0,-214.0,254.0,88.0,-302.0
57.0,5.0,-58.0,106.0,271.0,-209.0,227.0,22.0,-266.0
48.0,-14.0,-57.0,77.0,267.0,-204.0,195.0,-49.0,-250.0
49.0,-41.0,-62.0,65.0,258.0,-204.0,195.0,-121.0,-281.0
52.0,-55.0,-80.0,56.0,249.0,-208.0,215.0,-187.0,-341.0
60.0,-64.0,-100.0,38.0,259.0,-211.0,239.0,-233.0,-438.0
63.0,-72.0,-133.0,2.0,307.0,-208.0,246.0,-262.0,-539.0
60.0,-70.0,-166.0,-61.0,399.0,-194.0,228.0,-273.0,-696.0
51.0,-71.0,-213.0,-174.0,520.0,-167.0,203.0,-281.0,-871.0
36.0,-87.0,-252.0,-355.0,645.0,-128.0,154.0,-321.0,-1040.0
13.0,-114.0,-268.0,-577.0,742.0,-68.0,83.0,-418.0,-1128.0
-12.0,-162.0,-256.0,-773.0,778.0,22.0,-1.0,-640.0,-1106.0
-36.0,-231.0,-240.0,-889.0,723.0,157.0,-95.0,-891.0,-1033.0
-49.0,-307.0,-213.0,-930.0,567.0,338.0,-115.0,-1200.0,-928.0
-47.0,-383.0,-186.0,-954.0,319.0,551.0,-100.0,-1509.0,-817.0
-42.0,-443.0,-164.0,-1012.0,5.0,776.0,-68.0,-1723.0,-740.0
-33.0,-464.0,-148.0,-1115.0,-319.0,986.0,-24.0,-1823.0,-657.0
-15.0,-467.0,-133.0,-1200.0,-622.0,1147.0,19.0,-1810.0,-571.0
0.0,-457.0,-109.0,-1240.0,-872.0,1249.0,65.0,-1748.0,-497.0
11.0,-458.0,-98.0,-1132.0,-1004.0,1284.0,103.0,-1719.0,-456.0
23.0,-466.0,-89.0,-849.0,-1045.0,1255.0,108.0,-1735.0,-423.0
13.0,-473.0,-84.0,-456.0,-919.0,1133.0,64.0,-1772.0,-383.0
0.0,-467.0,-64.0,-52.0,-650.0,928.0,-7.0,-1762.0,-309.0
-12.0,-448.0,-47.0,268.0,-305.0,659.0,-68.0,-1721.0,-248.0
-22.0,-428.0,-33.0,449.0,51.0,370.0,-81.0,-1662.0,-189.0
-20.0,-399.0,-32.0,504.0,372.0,112.0,-73.0,-1568.0,-173.0
-8.0,-371.0,-45.0,465.0,618.0,-67.0,-8.0,-1459.0,-208.0
2.0,-344.0,-70.0,358.0,773.0,-160.0,52.0,-1369.0,-304.0
16.0,-330.0,-93.0,184.0,832.0,-171.0,103.0,-1302.0,-411.0
21.0,-326.0,-117.0,-54.0,808.0,-117.0,141.0,-1296.0,-502.0
22.0,-347.0,-133.0,-326.0,730.0,-19.0,154.0,-1357.0,-575.0
25.0,-379.0,-138.0,-579.0,641.0,98.0,140.0,-1461.0,-614.0
14.0,-414.0,-140.0,-771.0,571.0,210.0,107.0,-1592.0,-615.0
-1.0,-445.0,-132.0,-882.0,521.0,290.0,46.0,-1719.0,-582.0
-20.0,-467.0,-122.0,-892.0,482.0,331.0,-29.0,-1793.0,-550.0
-30.0,-481.0,-111.0,-808.0,451.0,340.0,-85.0,-1825.0,-508.0
-47.0,-477.0,-102.0,-648.0,420.0,323.0,-131.0,-1816.0,-470.0
-53.0,-468.0,-88.0,-437.0,383.0,290.0,-156.0,-1779.0,-427.0
-58.0,-448.0,-82.0,-194.0,339.0,247.0,-178.0,-1697.0,-379.0
-61.0,-419.0,-76.0,57.0,286.0,196.0,-187.0,-1594.0,-342.0
-57.0,-386.0,-64.0,295.0,232.0,147.0,-181.0,-1470.0,-309.0
-54.0,-349.0,-59.0,497.0,174.0,102.0,-171.0,-1338.0,-276.0
-50.0,-310.0,-54.0,651.0,121.0,63.0,-159.0,-1189.0,-242.0
-42.0,-263.0,-47.0,745.0,81.0,37.0,-148.0,-1064.0,-231.0
-40.0,-238.0,-41.0,773.0,54.0,20.0,-136.0,-934.0,-216.0
-35.0,-204.0,-39.0,738.0,50.0,8.0,-119.0,-811.0,-203.0
-28.0,-184.0,-33.0,652.0,64.0,-4.0,-106.0,-723.0,-180.0
-24.0,-170.0,-26.0,522.0,92.0,-16.0,-84.0,-668.0,-152.0
-16.0,-152.0,-20.0,359.0,128.0,-27.0,-60.0,-618.0,-124.0
-16.0,-147.0,-11.0,179.0,168.0,-29.0,-36.0,-590.0,-85.0
-8.0,-150.0,-2.0,5.0,211.0,-17.0,-18.0,-589.0,-42.0
-3.0,-154.0,7.0,-151.0,253.0,8.0,-7.0,-601.0,-9.0
-2.0,-163.0,17.0,-268.0,290.0,48.0,8.0,-629.0,22.0
-1.0,-178.0,27.0,-330.0,328.0,92.0,12.0,-670.0,49.0
-2.0,-185.0,26.0,-330.0,362.0,136.0,10.0,-706.0,62.0
-2.0,-192.0,29.0,-269.0,386.0,174.0,4.0,-729.0,68.0
-9.0,-200.0,23.0,-180.0,398.0,205.0,-20.0,-748.0,45.0
-8.0,-195.0,13.0,-41.0,395.0,225.0,-23.0,-750.0,26.0
-18.0,-194.0,5.0,111.0,382.0,238.0,-33.0,-738.0,-6.0
-21.0,-188.0,0.0,259.0,348.0,241.0,-40.0,-712.0,-51.0
-27.0,-174.0,-14.0,395.0,298.0,241.0,-65.0,-656.0,-93.0
-30.0,-160.0,-20.0,518.0,229.0,237.0,-81.0,-591.0,-142.0
-35.0,-137.0,-36.0,618.0,148.0,232.0,-108.0,-519.0,-193.0
-43.0,-112.0,-49.0,690.0,60.0,225.0,-130.0,-435.0,-231.0
-41.0,-91.0,-57.0,735.0,-28.0,216.0,-145.0,-348.0,-268.0
-47.0,-67.0,-68.0,752.0,-107.0,202.0,-154.0,-287.0,-300.0
-44.0,-56.0,-71.0,726.0,-167.0,187.0,-152.0,-231.0,-312.0
-36.0,-49.0,-71.0,669.0,-207.0,165.0,-136.0,-182.0,-326.0
-29.0,-40.0,-70.0,585.0,-227.0,146.0,-110.0,-152.0,-323.0
-20.0,-39.0,-69.0,496.0,-231.0,128.0,-78.0,-150.0,-314.0
-7.0,-40.0,-68.0,417.0,-223.0,111.0,-28.0,-144.0,-313.0
2.0,-43.0,-76.0,366.0,-208.0,91.0,13.0,-158.0,-331.0
2.0,-44.0,-90.0,334.0,-187.0,70.0,22.0,-161.0,-396.0
1.0,-41.0,-113.0,302.0,-170.0,46.0,20.0,-146.0,-492.0
4.0,-34.0,-143.0,254.0,-175.0,21.0,26.0,-127.0,-608.0
6.0,-32.0,-171.0,186.0,-196.0,-3.0,39.0,-106.0,-725.0
16.0,-31.0,-205.0,103.0,-218.0,-23.0,58.0,-115.0,-857.0
22.0,-37.0,-235.0,1.0,-225.0,-49.0,93.0,-133.0,-988.0
30.0,-56.0,-262.0,-121.0,-207.0,-88.0,120.0,-215.0,-1111.0
44.0,-92.0,-256.0,-253.0,-160.0,-155.0,159.0,-346.0,-1130.0
44.0,-132.0,-252.0,-376.0,-82.0,-253.0,167.0,-522.0,-1068.0
40.0,-185.0,-226.0,-489.0,34.0,-374.0,157.0,-733.0,-953.0
27.0,-242.0,-191.0,-601.0,186.0,-505.0,110.0,-935.0,-820.0
4.0,-282.0,-162.0,-718.0,353.0,-629.0,17.0,-1119.0,-707.0
-32.0,-328.0,-140.0,-837.0,509.0,-724.0,-89.0,-1265.0,-625.0
-61.0,-355.0,-134.0,-976.0,661.0,-785.0,-203.0,-1386.0,-588.0
-85.0,-377.0,-129.0,-1151.0,811.0,-817.0,-313.0,-1474.0,-570.0
-114.0,-402.0,-114.0,-1323.0,955.0,-846.0,-397.0,-1552.0,-537.0
-135.0,-437.0,-96.0,-1405.0,1049.0,-888.0,-476.0,-1651.0,-469.0
-160.0,-467.0,-82.0,-1318.0,1051.0,-923.0,-547.0,-1782.0,-373.0
-170.0,-495.0,-60.0,-1068.0,921.0,-901.0,-587.0,-1870.0,-308.0
-167.0,-503.0,-50.0,-720.0,661.0,-809.0,-561.0,-1900.0,-241.0
-152.0,-495.0,-43.0,-348.0,319.0,-670.0,-506.0,-1878.0,-207.0
-126.0,-463.0,-47.0,-17.0,-16.0,-520.0,-420.0,-1790.0,-250.0
-103.0,-432.0,-69.0,181.0,-275.0,-391.0,-342.0,-1667.0,-330.0
-82.0,-391.0,-102.0,324.0,-439.0,-292.0,-265.0,-1529.0,-444.0
-60.0,-355.0,-126.0,357.0,-516.0,-201.0,-189.0,-1403.0,-552.0
-33.0,-333.0,-147.0,300.0,-570.0,-127.0,-96.0,-1316.0,-636.0
-7.0,-325.0,-163.0,184.0,-602.0,-35.0,-7.0,-1270.0,-702.0
11.0,-326.0,-163.0,38.0,-613.0,48.0,70.0,-1272.0,-724.0
23.0,-343.0,-169.0,-102.0,-596.0,104.0,122.0,-1330.0,-695.0
33.0,-352.0,-147.0,-212.0,-538.0,127.0,143.0,-1379.0,-648.0
27.0,-368.0,-136.0,-283.0,-449.0,119.0,129.0,-1422.0,-594.0
16.0,-378.0,-119.0,-317.0,-342.0,80.0,87.0,-1467.0,-533.0
0.0,-395.0,-103.0,-318.0,-232.0,25.0,34.0,-1512.0,-468.0
-16.0,-404.0,-87.0,-291.0,-134.0,-31.0,-21.0,-1554.0,-412.0
-29.0,-414.0,-75.0,-247.0,-52.0,-80.0,-78.0,-1589.0,-352.0
-43.0,-419.0,-65.0,-188.0,16.0,-119.0,-126.0,-1620.0,-314.0
-61.0,-421.0,-55.0,-115.0,70.0,-146.0,-186.0,-1623.0,-271.0
-69.0,-418.0,-41.0,-28.0,106.0,-164.0,-234.0,-1609.0,-233.0
-79.0,-408.0,-34.0,72.0,120.0,-166.0,-270.0,-1578.0,-198.0
-85.0,-392.0,-30.0,180.0,109.0,-161.0,-285.0,-1526.0,-167.0
-90.0,-375.0,-28.0,289.0,74.0,-151.0,-304.0,-1450.0,-161.0
-88.0,-355.0,-25.0,389.0,22.0,-137.0,-304.0,-1379.0,-151.0
-87.0,-329.0,-32.0,472.0,-45.0,-124.0,-302.0,-1279.0,-149.0
-83.0,-305.0,-30.0,532.0,-119.0,-114.0,-280.0,-1196.0,-159.0
-76.0,-284.0,-28.0,561.0,-193.0,-110.0,-257.0,-1114.0,-155.0
-65.0,-258.0,-27.0,552.0,-256.0,-106.0,-227.0,-1022.0,-146.0
-59.0,-244.0,-22.0,509.0,-310.0,-102.0,-200.0,-947.0,-138.0
-54.0,-222.0,-19.0,439.0,-357.0,-96.0,-183.0,-877.0,-116.0
-51.0,-206.0,-12.0,352.0,-399.0,-90.0,-167.0,-820.0,-95.0
-47.0,-201.0,-15.0,265.0,-440.0,-84.0,-166.0,-770.0,-69.0
-51.0,-184.0,-5.0,192.0,-474.0,-77.0,-157.0,-733.0,-47.0
-42.0,-182.0,2.0,140.0,-499.0,-71.0,-133.0,-707.0,-20.0
-35.0,-181.0,11.0,107.0,-518.0,-73.0,-123.0,-692.0,-5.0
-30.0,-175.0,8.0,92.0,-526.0,-73.0,-94.0,-680.0,0.0
-21.0,-174.0,8.0,96.0,-527.0,-81.0,-73.0,-664.0,3.0
-12.0,-169.0,6.0,117.0,-515.0,-95.0,-43.0,-638.0,-12.0
-8.0,-162.0,1.0,146.0,-489.0,-110.0,-29.0,-605.0,-29.0
-3.0,-153.0,-7.0,172.0,-443.0,-126.0,-9.0,-579.0,-53.0
0.0,-142.0,-13.0,199.0,-380.0,-141.0,6.0,-539.0,-87.0
5.0,-129.0,-29.0,217.0,-297.0,-155.0,31.0,-492.0,-137.0
13.0,-117.0,-35.0,241.0,-194.0,-168.0,45.0,-435.0,-178.0
20.0,-105.0,-46.0,267.0,-102.0,-183.0,78.0,-392.0,-218.0
29.0,-87.0,-57.0,298.0,24.0,-203.0,114.0,-310.0,-266.0
36.0,-73.0,-61.0,331.0,154.0,-220.0,139.0,-244.0,-292.0
41.0,-56.0,-69.0,357.0,281.0,-241.0,168.0,-195.0,-308.0
51.0,-46.0,-67.0,372.0,396.0,-261.0,199.0,-155.0,-310.0
55.0,-37.0,-67.0,373.0,490.0,-275.0,217.0,-124.0,-302.0
54.0,-30.0,-60.0,358.0,565.0,-279.0,223.0,-101.0,-279.0
50.0,-28.0,-54.0,331.0,618.0,-277.0,209.0,-91.0,-260.0
43.0,-26.0,-46.0,295.0,650.0,-266.0,191.0,-97.0,-226.0
38.0,-30.0,-40.0,263.0,658.0,-251.0,165.0,-98.0,-200.0
20.0,-34.0,-30.0,251.0,649.0,-230.0,133.0,-115.0,-164.0
16.0,-37.0,-35.0,263.0,626.0,-210.0,90.0,-123.0,-174.0
20.0,-47.0,-48.0,297.0,592.0,-189.0,92.0,-151.0,-226.0
27.0,-44.0,-74.0,330.0,561.0,-169.0,117.0,-157.0,-323.0
32.0,-45.0,-105.0,334.0,558.0,-145.0,129.0,-158.0,-456.0
28.0,-38.0,-152.0,284.0,594.0,-113.0,106.0,-142.0,-628.0
17.0,-27.0,-205.0,151.0,670.0,-70.0,66.0,-120.0,-830.0
6.0,-24.0,-246.0,-67.0,764.0,-32.0,26.0,-109.0,-1033.0
-3.0,-34.0,-295.0,-336.0,836.0,-13.0,-8.0,-129.0,-1208.0
-19.0,-55.0,-320.0,-617.0,851.0,6.0,-49.0,-209.0,-1346.0
-39.0,-101.0,-325.0,-848.0,776.0,53.0,-112.0,-354.0,-1391.0
-66.0,-168.0,-314.0,-985.0,592.0,159.0,-184.0,-583.0,-1349.0
-76.0,-247.0,-279.0,-1035.0,307.0,324.0,-219.0,-892.0,-1221.0
-72.0,-338.0,-238.0,-1049.0,-40.0,514.0,-225.0,-1345.0,-1013.0
-66.0,-415.0,-206.0,-1070.0,-379.0,710.0,-177.0,-1638.0,-883.0
-37.0,-468.0,-180.0,-1148.0,-648.0,885.0,-77.0,-1847.0,-778.0
-5.0,-503.0,-150.0,-1266.0,-838.0,1015.0,47.0,-1963.0,-667.0
21.0,-528.0,-121.0,-1317.0,-947.0,1079.0,147.0,-2018.0,-544.0
42.0,-545.0,-92.0,-1185.0,-968.0,1077.0,210.0,-2041.0,-434.0
55.0,-549.0,-81.0,-832.0,-866.0,1006.0,224.0,-2044.0,-391.0
49.0,-544.0,-87.0,-353.0,-610.0,866.0,188.0,-2038.0,-392.0
43.0,-528.0,-79.0,112.0,-228.0,667.0,120.0,-1999.0,-359.0
11.0,-487.0,-54.0,471.0,199.0,442.0,61.0,-1897.0,-293.0
4.0,-447.0,-41.0,682.0,577.0,237.0,31.0,-1766.0,-220.0
0.0,-399.0,-41.0,743.0,847.0,73.0,30.0,-1611.0,-199.0
2.0,-352.0,-54.0,707.0,1003.0,-35.0,56.0,-1394.0,-251.0
15.0,-317.0,-86.0,590.0,1064.0,-83.0,97.0,-1243.0,-374.0
16.0,-292.0,-116.0,410.0,1080.0,-84.0,109.0,-1161.0,-499.0
12.0,-294.0,-139.0,187.0,1047.0,-59.0,96.0,-1159.0,-595.0
0.0,-311.0,-152.0,-51.0,979.0,-9.0,43.0,-1217.0,-672.0
-9.0,-337.0,-157.0,-280.0,889.0,54.0,6.0,-1305.0,-687.0
-24.0,-365.0,-154.0,-466.0,792.0,115.0,-37.0,-1415.0,-684.0
-39.0,-390.0,-144.0,-591.0,693.0,164.0,-90.0,-1506.0,-644.0
-54.0,-414.0,-132.0,-641.0,600.0,200.0,-153.0,-1583.0,-583.0
-67.0,-429.0,-114.0,-622.0,513.0,220.0,-204.0,-1648.0,-523.0
-76.0,-441.0,-99.0,-545.0,444.0,220.0,-245.0,-1688.0,-440.0
-83.0,-444.0,-84.0,-422.0,382.0,201.0,-270.0,-1704.0,-387.0
-84.0,-445.0,-74.0,-263.0,319.0,166.0,-285.0,-1694.0,-340.0
-85.0,-438.0,-67.0,-82.0,253.0,121.0,-277.0,-1655.0,-310.0
-78.0,-420.0,-59.0,104.0,183.0,72.0,-259.0,-1597.0,-277.0
-66.0,-397.0,-52.0,287.0,125.0,26.0,-217.0,-1512.0,-248.0
-47.0,-360.0,-44.0,451.0,81.0,-14.0,-164.0,-1405.0,-241.0
-36.0,-321.0,-45.0,583.0,57.0,-41.0,-104.0,-1271.0,-224.0
-23.0,-288.0,-42.0,658.0,59.0,-56.0,-57.0,-1151.0,-205.0
-9.0,-257.0,-33.0,658.0,81.0,-61.0,-21.0,-1038.0,-189.0
1.0,-226.0,-28.0,582.0,117.0,-60.0,25.0,-918.0,-157.0
10.0,-203.0,-22.0,436.0,156.0,-58.0,53.0,-830.0,-133.0
23.0,-184.0,-20.0,235.0,195.0,-54.0,102.0,-732.0,-102.0
27.0,-169.0,-12.0,4.0,234.0,-53.0,132.0,-678.0,-76.0
31.0,-166.0,-3.0,-225.0,274.0,-46.0,144.0,-658.0,-60.0
32.0,-167.0,2.0,-426.0,317.0,-29.0,151.0,-662.0,-21.0
30.0,-180.0,11.0,-569.0,355.0,-1.0,151.0,-687.0,20.0
24.0,-187.0,26.0,-630.0,389.0,38.0,127.0,-728.0,50.0
12.0,-207.0,36.0,-603.0,414.0,92.0,87.0,-768.0,94.0
3.0,-221.0,42.0,-487.0,427.0,154.0,38.0,-815.0,112.0
-15.0,-225.0,37.0,-295.0,430.0,212.0,-25.0,-835.0,119.0
-30.0,-220.0,32.0,-64.0,418.0,270.0,-81.0,-830.0,99.0
-41.0,-208.0,24.0,180.0,396.0,325.0,-123.0,-793.0,57.0
-46.0,-192.0,9.0,409.0,364.0,372.0,-160.0,-715.0,-10.0
-52.0,-175.0,-8.0,605.0,326.0,411.0,-177.0,-640.0,-84.0
-54.0,-143.0,-23.0,752.0,283.0,448.0,-184.0,-536.0,-144.0
-56.0,-108.0,-46.0,834.0,231.0,478.0,-187.0,-431.0,-210.0
-54.0,-82.0,-57.0,894.0,167.0,496.0,-186.0,-327.0,-263.0
-51.0,-48.0,-64.0,910.0,109.0,505.0,-180.0,-215.0,-297.0
-46.0,-29.0,-73.0,881.0,30.0,503.0,-162.0,-122.0,-313.0
-42.0,-2.0,-70.0,811.0,-50.0,495.0,-147.0,-38.0,-317.0
-39.0,14.0,-68.0,708.0,-136.0,483.0,-133.0,29.0,-314.0
-35.0,22.0,-58.0,577.0,-229.0,469.0,-123.0,77.0,-293.0
-30.0,22.0,-51.0,430.0,-326.0,458.0,-112.0,89.0,-251.0
-25.0,16.0,-41.0,283.0,-420.0,444.0,-95.0,67.0,-197.0
-19.0,3.0,-29.0,151.0,-498.0,424.0,-71.0,16.0,-174.0
-13.0,-15.0,-23.0,45.0,-546.0,398.0,-50.0,-46.0,-138.0
-2.0,-35.0,-24.0,-22.0,-550.0,360.0,-15.0,-108.0,-132.0
0.0,-44.0,-30.0,-41.0,-514.0,312.0,8.0,-163.0,-165.0
4.0,-59.0,-58.0,-22.0,-446.0,257.0,18.0,-211.0,-253.0
12.0,-59.0,-90.0,-4.0,-348.0,195.0,7.0,-226.0,-404.0
1.0,-57.0,-145.0,-32.0,-216.0,127.0,-14.0,-217.0,-611.0
2.0,-54.0,-203.0,-120.0,-47.0,48.0,-10.0,-204.0,-842.0
11.0,-56.0,-264.0,-246.0,125.0,-48.0,39.0,-219.0,-1087.0
30.0,-73.0,-310.0,-386.0,260.0,-158.0,123.0,-269.0,-1300.0
48.0,-94.0,-335.0,-518.0,336.0,-274.0,187.0,-362.0,-1421.0
62.0,-146.0,-321.0,-629.0,355.0,-386.0,262.0,-522.0,-1370.0
64.0,-205.0,-279.0,-707.0,345.0,-519.0,283.0,-738.0,-1213.0
53.0,-275.0,-220.0,-751.0,356.0,-688.0,237.0,-1007.0,-983.0
23.0,-343.0,-168.0,-757.0,398.0,-859.0,135.0,-1284.0,-754.0
-19.0,-408.0,-130.0,-758.0,457.0,-1006.0,-26.0,-1562.0,-611.0
-69.0,-447.0,-123.0,-842.0,535.0,-1114.0,-222.0,-1755.0,-556.0
-104.0,-467.0,-128.0,-1054.0,661.0,-1175.0,-379.0,-1864.0,-562.0
