acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-255.0,-10.0,9.0,64.0,-8.0,-36.0,-998.0,-76.0
-18.0,-255.0,-11.0,3.0,68.0,-8.0,-36.0,-993.0,-80.0
-20.0,-255.0,-11.0,-3.0,67.0,-8.0,-40.0,-998.0,-87.0
-17.0,-255.0,-10.0,-8.0,69.0,-7.0,-35.0,-992.0,-84.0
-17.0,-257.0,-12.0,-9.0,71.0,-7.0,-37.0,-994.0,-89.0
-17.0,-258.0,-10.0,-8.0,72.0,-5.0,-36.0,-998.0,-89.0
-18.0,-258.0,-14.0,-5.0,72.0,-4.0,-34.0,-997.0,-86.0
-16.0,-254.0,-11.0,0.0,72.0,-2.0,-37.0,-987.0,-87.0
-14.0,-258.0,-14.0,7.0,71.0,-3.0,-35.0,-992.0,-87.0
-17.0,-256.0,-12.0,13.0,70.0,-2.0,-34.0,-993.0,-87.0
-15.0,-256.0,-11.0,20.0,70.0,-3.0,-36.0,-986.0,-90.0
-19.0,-256.0,-6.0,24.0,69.0,-4.0,-35.0,-978.0,-88.0
-16.0,-256.0,-9.0,29.0,66.0,-5.0,-36.0,-982.0,-85.0
-19.0,-253.0,-11.0,32.0,66.0,-7.0,-37.0,-992.0,-85.0
-19.0,-254.0,-10.0,37.0,64.0,-8.0,-34.0,-984.0,-87.0
-17.0,-256.0,-15.0,38.0,65.0,-11.0,-40.0,-991.0,-90.0
-17.0,-253.0,-13.0,41.0,64.0,-12.0,-42.0,-989.0,-87.0
-26.0,-253.0,-21.0,43.0,64.0,-14.0,-36.0,-985.0,-91.0
-22.0,-256.0,-12.0,45.0,63.0,-17.0,-36.0,-991.0,-88.0
-19.0,-254.0,-12.0,46.0,62.0,-17.0,-39.0,-992.0,-89.0
-17.0,-255.0,-14.0,47.0,63.0,-19.0,-42.0,-984.0,-87.0
-18.0,-257.0,-12.0,49.0,61.0,-18.0,-34.0,-986.0,-87.0
-17.0,-258.0,-12.0,49.0,62.0,-18.0,-43.0,-991.0,-91.0
-15.0,-255.0,-10.0,49.0,61.0,-18.0,-46.0,-994.0,-86.0
-19.0,-256.0,-10.0,48.0,61.0,-17.0,-39.0,-991.0,-82.0
-20.0,-255.0,-8.0,47.0,61.0,-17.0,-42.0,-988.0,-82.0
-20.0,-258.0,-7.0,46.0,62.0,-17.0,-45.0,-986.0,-83.0
-18.0,-257.0,-8.0,46.0,63.0,-16.0,-41.0,-991.0,-82.0
-18.0,-258.0,-9.0,45.0,65.0,-15.0,-42.0,-995.0,-83.0
-19.0,-258.0,-12.0,46.0,67.0,-12.0,-41.0,-994.0,-79.0
-19.0,-257.0,-5.0,46.0,68.0,-12.0,-42.0,-993.0,-80.0
-18.0,-256.0,-7.0,47.0,71.0,-10.0,-42.0,-993.0,-77.0
-19.0,-257.0,-11.0,46.0,71.0,-10.0,-43.0,-1005.0,-73.0
-16.0,-255.0,-9.0,46.0,73.0,-9.0,-44.0,-987.0,-71.0
-16.0,-257.0,-6.0,46.0,73.0,-7.0,-36.0,-987.0,-74.0
-17.0,-254.0,-8.0,45.0,75.0,-7.0,-37.0,-993.0,-74.0
-17.0,-255.0,-8.0,44.0,74.0,-6.0,-39.0,-987.0,-68.0
-16.0,-254.0,-5.0,43.0,76.0,-5.0,-38.0,-985.0,-69.0
-17.0,-255.0,-4.0,42.0,75.0,-5.0,-33.0,-993.0,-63.0
-12.0,-254.0,-7.0,40.0,77.0,-5.0,-33.0,-984.0,-70.0
-14.0,-255.0,-5.0,38.0,76.0,-5.0,-33.0,-990.0,-66.0
-17.0,-254.0,-5.0,36.0,76.0,-5.0,-27.0,-995.0,-66.0
-15.0,-256.0,-6.0,36.0,77.0,-5.0,-23.0,-984.0,-67.0
-13.0,-256.0,-4.0,35.0,77.0,-5.0,-33.0,-999.0,-65.0
-17.0,-255.0,-7.0,33.0,77.0,-4.0,-28.0,-995.0,-65.0
-14.0,-255.0,-10.0,32.0,77.0,-4.0,-30.0,-983.0,-66.0
-14.0,-256.0,-7.0,32.0,76.0,-5.0,-27.0,-987.0,-61.0
-17.0,-252.0,-8.0,32.0,75.0,-6.0,-28.0,-992.0,-73.0
-14.0,-256.0,-7.0,33.0,73.0,-8.0,-30.0,-987.0,-66.0
-13.0,-256.0,-6.0,33.0,72.0,-9.0,-30.0,-992.0,-71.0
-15.0,-255.0,-5.0,32.0,72.0,-11.0,-34.0,-995.0,-69.0
-16.0,-255.0,-8.0,33.0,70.0,-12.0,-32.0,-994.0,-72.0
-15.0,-255.0,-8.0,31.0,70.0,-13.0,-32.0,-987.0,-72.0
-15.0,-254.0,-8.0,31.0,69.0,-14.0,-25.0,-993.0,-72.0
-15.0,-256.0,-4.0,31.0,68.0,-15.0,-32.0,-985.0,-71.0
-15.0,-256.0,-9.0,29.0,66.0,-17.0,-32.0,-996.0,-73.0
-16.0,-253.0,-8.0,27.0,65.0,-17.0,-27.0,-995.0,-72.0
-16.0,-253.0,-8.0,25.0,64.0,-17.0,-35.0,-998.0,-68.0
-15.0,-257.0,-5.0,24.0,65.0,-18.0,-31.0,-994.0,-68.0
-23.0,-254.0,-8.0,21.0,65.0,-17.0,-34.0,-988.0,-72.0
-15.0,-254.0,-9.0,19.0,64.0,-17.0,-31.0,-988.0,-70.0
-16.0,-254.0,-9.0,19.0,64.0,-18.0,-29.0,-1003.0,-67.0
-18.0,-254.0,-3.0,17.0,65.0,-16.0,-33.0,-993.0,-68.0
-14.0,-256.0,-7.0,16.0,66.0,-16.0,-31.0,-991.0,-68.0
-14.0,-257.0,-9.0,16.0,65.0,-15.0,-27.0,-989.0,-69.0
-17.0,-258.0,-5.0,15.0,66.0,-14.0,-28.0,-986.0,-62.0
-13.0,-254.0,-8.0,15.0,66.0,-13.0,-33.0,-995.0,-65.0
-14.0,-259.0,-6.0,15.0,66.0,-12.0,-31.0,-985.0,-60.0
-15.0,-257.0,-7.0,14.0,67.0,-12.0,-32.0,-989.0,-66.0
-15.0,-256.0,-4.0,14.0,66.0,-11.0,-30.0,-985.0,-60.0
-15.0,-256.0,-6.0,13.0,66.0,-10.0,-30.0,-993.0,-65.0
-16.0,-256.0,-8.0,12.0,65.0,-9.0,-33.0,-996.0,-62.0
-14.0,-255.0,-5.0,10.0,66.0,-9.0,-32.0,-999.0,-62.0
-16.0,-259.0,-6.0,9.0,65.0,-9.0,-33.0,-1000.0,-63.0
-17.0,-256.0,0.0,9.0,67.0,-8.0,-36.0,-994.0,-61.0
-15.0,-255.0,-4.0,9.0,64.0,-8.0,-32.0,-993.0,-66.0
-14.0,-255.0,-7.0,9.0,65.0,-8.0,-33.0,-993.0,-66.0
-16.0,-256.0,-10.0,11.0,65.0,-8.0,-34.0,-993.0,-65.0
-18.0,-254.0,-6.0,13.0,65.0,-8.0,-36.0,-990.0,-70.0
-16.0,-256.0,-6.0,14.0,64.0,-6.0,-38.0,-983.0,-64.0
-18.0,-257.0,-9.0,16.0,62.0,-7.0,-35.0,-981.0,-72.0
-17.0,-255.0,-7.0,19.0,64.0,-7.0,-33.0,-985.0,-67.0
-17.0,-255.0,0.0,21.0,63.0,-7.0,-34.0,-985.0,-64.0
-14.0,-254.0,-5.0,24.0,62.0,-6.0,-33.0,-991.0,-70.0
-19.0,-256.0,-12.0,26.0,63.0,-5.0,-39.0,-989.0,-69.0
-17.0,-259.0,-6.0,27.0,64.0,-5.0,-35.0,-985.0,-65.0
-15.0,-257.0,-5.0,28.0,65.0,-4.0,-39.0,-986.0,-69.0
-16.0,-256.0,-8.0,29.0,65.0,-5.0,-37.0,-981.0,-67.0
-17.0,-257.0,-7.0,27.0,65.0,-3.0,-35.0,-988.0,-66.0
-16.0,-256.0,-7.0,28.0,66.0,-1.0,-37.0,-998.0,-63.0
-17.0,-256.0,-3.0,27.0,67.0,-1.0,-37.0,-990.0,-66.0
-15.0,-256.0,-4.0,24.0,67.0,-3.0,-35.0,-985.0,-56.0
-17.0,-254.0,-6.0,23.0,67.0,-2.0,-37.0,-997.0,-64.0
-17.0,-255.0,-6.0,22.0,67.0,-2.0,-34.0,-987.0,-64.0
-14.0,-254.0,-5.0,20.0,68.0,-3.0,-39.0,-988.0,-63.0
-17.0,-258.0,-6.0,18.0,68.0,-1.0,-35.0,-997.0,-59.0
-18.0,-258.0,-5.0,17.0,69.0,-1.0,-35.0,-998.0,-63.0
-16.0,-256.0,-3.0,16.0,70.0,-1.0,-36.0,-982.0,-62.0
-17.0,-255.0,-5.0,15.0,69.0,-3.0,-36.0,-987.0,-60.0
-15.0,-257.0,-7.0,15.0,70.0,-2.0,-34.0,-994.0,-60.0
-16.0,-259.0,-1.0,15.0,70.0,-1.0,-36.0,-995.0,-60.0
-17.0,-255.0,-4.0,15.0,70.0,-1.0,-35.0,-993.0,-56.0
-16.0,-254.0,-3.0,15.0,70.0,0.0,-32.0,-988.0,-57.0
-15.0,-254.0,-4.0,15.0,70.0,0.0,-29.0,-1000.0,-57.0
-16.0,-248.0,-4.0,16.0,71.0,-2.0,-32.0,-987.0,-56.0
-15.0,-259.0,-6.0,15.0,72.0,-2.0,-31.0,-998.0,-59.0
-17.0,-254.0,-4.0,15.0,72.0,-3.0,-32.0,-992.0,-62.0
-15.0,-258.0,-3.0,16.0,72.0,-2.0,-33.0,-985.0,-58.0
-15.0,-255.0,-2.0,16.0,70.0,-3.0,-32.0,-999.0,-59.0
-15.0,-253.0,-3.0,16.0,70.0,-3.0,-30.0,-991.0,-60.0
-16.0,-256.0,-6.0,16.0,69.0,-4.0,-29.0,-992.0,-61.0
-14.0,-258.0,-4.0,15.0,69.0,-5.0,-32.0,-990.0,-62.0
-15.0,-254.0,-4.0,15.0,71.0,-3.0,-33.0,-986.0,-61.0
-13.0,-258.0,-4.0,13.0,70.0,-4.0,-30.0,-981.0,-60.0
-14.0,-256.0,-4.0,13.0,68.0,-6.0,-29.0,-984.0,-65.0
-14.0,-254.0,-2.0,13.0,67.0,-6.0,-34.0,-1001.0,-55.0
-13.0,-256.0,-5.0,14.0,66.0,-6.0,-29.0,-991.0,-60.0
-14.0,-256.0,-5.0,13.0,66.0,-7.0,-27.0,-986.0,-60.0
-14.0,-257.0,-7.0,11.0,67.0,-9.0,-26.0,-989.0,-59.0
-14.0,-253.0,-6.0,10.0,68.0,-9.0,-30.0,-988.0,-54.0
-15.0,-257.0,-8.0,10.0,67.0,-7.0,-24.0,-998.0,-59.0
-17.0,-257.0,-7.0,9.0,68.0,-8.0,-29.0,-992.0,-61.0
-17.0,-256.0,-3.0,9.0,66.0,-10.0,-27.0,-985.0,-60.0
-14.0,-255.0,-7.0,8.0,65.0,-9.0,-30.0,-988.0,-59.0
-14.0,-258.0,-6.0,7.0,64.0,-8.0,-32.0,-993.0,-56.0
-15.0,-260.0,-4.0,5.0,64.0,-8.0,-27.0,-999.0,-53.0
-21.0,-258.0,1.0,3.0,64.0,-9.0,-27.0,-992.0,-55.0
-14.0,-254.0,-6.0,2.0,66.0,-10.0,-31.0,-994.0,-58.0
-17.0,-258.0,-2.0,0.0,66.0,-11.0,-32.0,-992.0,-58.0
-14.0,-255.0,-4.0,-1.0,65.0,-11.0,-30.0,-997.0,-54.0
-13.0,-259.0,-5.0,-2.0,65.0,-11.0,-32.0,-997.0,-55.0
-14.0,-255.0,-3.0,-3.0,67.0,-10.0,-28.0,-996.0,-56.0
-14.0,-257.0,-1.0,-5.0,67.0,-9.0,-30.0,-991.0,-53.0
-14.0,-258.0,-3.0,-4.0,67.0,-9.0,-30.0,-987.0,-52.0
-20.0,-253.0,-5.0,-4.0,66.0,-10.0,-29.0,-998.0,-55.0
-18.0,-260.0,-4.0,-4.0,66.0,-10.0,-31.0,-998.0,-54.0
-16.0,-255.0,-5.0,-3.0,67.0,-8.0,-29.0,-991.0,-52.0
-16.0,-255.0,-4.0,-4.0,67.0,-6.0,-32.0,-995.0,-50.0
-17.0,-256.0,-6.0,-1.0,67.0,-6.0,-31.0,-991.0,-59.0
-14.0,-256.0,-4.0,0.0,67.0,-6.0,-30.0,-988.0,-58.0
-17.0,-254.0,-5.0,2.0,69.0,-5.0,-32.0,-988.0,-53.0
-17.0,-257.0,-1.0,4.0,68.0,-4.0,-31.0,-993.0,-57.0
-17.0,-255.0,-7.0,6.0,68.0,-2.0,-33.0,-983.0,-58.0
-13.0,-258.0,-7.0,6.0,67.0,-2.0,-31.0,-998.0,-51.0
-15.0,-256.0,-5.0,6.0,67.0,-3.0,-30.0,-998.0,-55.0
-14.0,-256.0,-5.0,4.0,65.0,-2.0,-31.0,-987.0,-51.0
-18.0,-257.0,2.0,4.0,66.0,-3.0,-35.0,-994.0,-51.0
-15.0,-256.0,-4.0,1.0,64.0,-2.0,-34.0,-994.0,-51.0
-16.0,-256.0,-4.0,-2.0,63.0,0.0,-35.0,-995.0,-51.0
-17.0,-256.0,-2.0,-5.0,64.0,0.0,-35.0,-999.0,-48.0
-15.0,-258.0,-2.0,-8.0,62.0,0.0,-42.0,-992.0,-49.0
-16.0,-254.0,-2.0,-10.0,61.0,-1.0,-36.0,-999.0,-55.0
-16.0,-255.0,-1.0,-11.0,63.0,-1.0,-37.0,-1001.0,-54.0
-15.0,-258.0,-3.0,-12.0,63.0,-1.0,-34.0,-992.0,-56.0
-12.0,-258.0,-5.0,-12.0,64.0,1.0,-33.0,-998.0,-60.0
-14.0,-255.0,-4.0,-9.0,63.0,1.0,-33.0,-984.0,-58.0
-14.0,-259.0,2.0,-6.0,64.0,0.0,-33.0,-985.0,-61.0
-14.0,-257.0,-6.0,-2.0,66.0,2.0,-32.0,-992.0,-55.0
-15.0,-256.0,-4.0,0.0,66.0,3.0,-32.0,-1001.0,-60.0
-17.0,-256.0,-4.0,0.0,66.0,5.0,-32.0,-994.0,-59.0
-13.0,-256.0,-3.0,1.0,66.0,5.0,-33.0,-1004.0,-62.0
-14.0,-256.0,-4.0,3.0,66.0,4.0,-34.0,-993.0,-56.0
-15.0,-257.0,-6.0,4.0,68.0,2.0,-35.0,-989.0,-59.0
-16.0,-256.0,-3.0,6.0,67.0,1.0,-30.0,-984.0,-60.0
-15.0,-257.0,-2.0,8.0,66.0,-1.0,-33.0,-992.0,-63.0
-16.0,-257.0,-4.0,8.0,67.0,-2.0,-33.0,-985.0,-61.0
-17.0,-257.0,-7.0,9.0,66.0,-3.0,-36.0,-984.0,-60.0
-15.0,-256.0,-6.0,10.0,66.0,-3.0,-33.0,-986.0,-60.0
-15.0,-254.0,-5.0,12.0,65.0,-5.0,-30.0,-983.0,-59.0
-14.0,-251.0,-5.0,13.0,65.0,-4.0,-34.0,-985.0,-61.0
-15.0,-256.0,-4.0,15.0,65.0,-5.0,-30.0,-985.0,-61.0
-15.0,-255.0,-5.0,16.0,66.0,-5.0,-35.0,-991.0,-63.0
-15.0,-257.0,-5.0,16.0,67.0,-5.0,-32.0,-979.0,-62.0
-14.0,-256.0,-1.0,18.0,67.0,-3.0,-32.0,-994.0,-60.0
-17.0,-258.0,-1.0,18.0,66.0,-2.0,-34.0,-988.0,-53.0
-16.0,-256.0,-1.0,17.0,67.0,-2.0,-36.0,-993.0,-57.0
-14.0,-256.0,-2.0,18.0,68.0,-2.0,-30.0,-998.0,-52.0
-17.0,-254.0,-1.0,18.0,67.0,-2.0,-36.0,-998.0,-51.0
-11.0,-258.0,-5.0,16.0,68.0,-1.0,-29.0,-998.0,-50.0
-20.0,-255.0,0.0,16.0,68.0,-1.0,-36.0,-985.0,-46.0
-14.0,-255.0,-2.0,16.0,67.0,-3.0,-31.0,-998.0,-47.0
-16.0,-256.0,0.0,15.0,67.0,-3.0,-32.0,-991.0,-50.0
-17.0,-258.0,-4.0,15.0,67.0,-2.0,-30.0,-1002.0,-47.0
-17.0,-255.0,3.0,14.0,67.0,-3.0,-33.0,-990.0,-47.0
-14.0,-257.0,-3.0,11.0,67.0,-4.0,-33.0,-993.0,-44.0
-13.0,-257.0,1.0,10.0,68.0,-5.0,-32.0,-986.0,-45.0
-12.0,-255.0,-1.0,9.0,69.0,-5.0,-31.0,-985.0,-43.0
-16.0,-254.0,-3.0,6.0,70.0,-6.0,-31.0,-992.0,-50.0
-13.0,-256.0,-4.0,4.0,70.0,-5.0,-28.0,-985.0,-40.0
-15.0,-255.0,1.0,1.0,71.0,-5.0,-30.0,-991.0,-47.0
-15.0,-257.0,-1.0,0.0,72.0,-3.0,-25.0,-997.0,-48.0
-18.0,-257.0,1.0,-1.0,72.0,-2.0,-35.0,-987.0,-42.0
-15.0,-258.0,-4.0,-4.0,72.0,-1.0,-32.0,-984.0,-42.0
-15.0,-256.0,-1.0,-5.0,73.0,-1.0,-27.0,-998.0,-48.0
-15.0,-255.0,-2.0,-7.0,75.0,-1.0,-30.0,-992.0,-52.0
-16.0,-258.0,-2.0,-9.0,74.0,0.0,-31.0,-993.0,-49.0
-14.0,-257.0,-3.0,-9.0,74.0,0.0,-31.0,-978.0,-51.0
-15.0,-256.0,-4.0,-8.0,72.0,-1.0,-32.0,-996.0,-50.0
-13.0,-255.0,2.0,-9.0,72.0,-1.0,-30.0,-1003.0,-51.0
-16.0,-255.0,-3.0,-8.0,72.0,-1.0,-32.0,-995.0,-53.0
-14.0,-257.0,-3.0,-8.0,70.0,-1.0,-28.0,-992.0,-57.0
-16.0,-258.0,-1.0,-8.0,68.0,-2.0,-35.0,-986.0,-51.0
-16.0,-255.0,1.0,-8.0,68.0,-1.0,-33.0,-988.0,-51.0
-15.0,-255.0,-4.0,-8.0,67.0,-3.0,-36.0,-987.0,-49.0
-13.0,-255.0,1.0,-9.0,66.0,-3.0,-32.0,-987.0,-48.0
-18.0,-256.0,-4.0,-8.0,65.0,-4.0,-35.0,-991.0,-56.0
-14.0,-258.0,-3.0,-9.0,64.0,-6.0,-32.0,-1000.0,-56.0
-15.0,-254.0,-6.0,-9.0,66.0,-6.0,-34.0,-994.0,-52.0
-14.0,-254.0,-2.0,-10.0,64.0,-6.0,-34.0,-988.0,-55.0
-16.0,-257.0,-2.0,-9.0,66.0,-4.0,-32.0,-991.0,-54.0
-16.0,-255.0,-3.0,-8.0,65.0,-6.0,-32.0,-993.0,-46.0
-13.0,-258.0,0.0,-7.0,64.0,-5.0,-33.0,-985.0,-52.0
-16.0,-259.0,-2.0,-6.0,67.0,-5.0,-32.0,-984.0,-49.0
-14.0,-253.0,-2.0,-6.0,66.0,-7.0,-32.0,-992.0,-54.0
-18.0,-257.0,-1.0,-4.0,66.0,-7.0,-31.0,-986.0,-54.0
-14.0,-255.0,-6.0,-4.0,66.0,-5.0,-29.0,-991.0,-57.0
-16.0,-254.0,-5.0,-3.0,66.0,-6.0,-34.0,-989.0,-53.0
-15.0,-252.0,-1.0,-3.0,66.0,-4.0,-32.0,-994.0,-53.0
-16.0,-258.0,-3.0,-2.0,66.0,-3.0,-34.0,-985.0,-55.0
-19.0,-254.0,0.0,0.0,64.0,-4.0,-31.0,-993.0,-51.0
-17.0,-256.0,-2.0,1.0,64.0,-3.0,-31.0,-987.0,-53.0
-13.0,-257.0,-1.0,3.0,64.0,-3.0,-33.0,-987.0,-50.0
-15.0,-253.0,-3.0,5.0,64.0,-1.0,-32.0,-995.0,-49.0
-15.0,-257.0,-5.0,6.0,64.0,0.0,-32.0,-991.0,-52.0
-16.0,-259.0,-2.0,7.0,62.0,0.0,-31.0,-983.0,-55.0
-15.0,-255.0,1.0,8.0,62.0,0.0,-32.0,-987.0,-51.0
-15.0,-255.0,-4.0,10.0,62.0,-1.0,-31.0,-998.0,-50.0
-13.0,-258.0,1.0,10.0,63.0,0.0,-31.0,-993.0,-48.0
-17.0,-256.0,-2.0,9.0,62.0,-1.0,-31.0,-991.0,-52.0
-16.0,-257.0,-2.0,9.0,64.0,-2.0,-33.0,-993.0,-48.0
-14.0,-258.0,-1.0,9.0,64.0,1.0,-29.0,-985.0,-49.0
-17.0,-253.0,1.0,7.0,66.0,1.0,-31.0,-990.0,-51.0
-15.0,-257.0,4.0,8.0,64.0,2.0,-32.0,-992.0,-44.0
-15.0,-252.0,-2.0,7.0,66.0,2.0,-33.0,-990.0,-47.0
-12.0,-253.0,-2.0,6.0,65.0,1.0,-36.0,-993.0,-53.0
-17.0,-254.0,-4.0,7.0,66.0,3.0,-33.0,-998.0,-46.0
-13.0,-256.0,-3.0,7.0,68.0,2.0,-35.0,-991.0,-46.0
-16.0,-256.0,5.0,6.0,67.0,2.0,-34.0,-994.0,-46.0
-14.0,-257.0,-2.0,6.0,66.0,3.0,-29.0,-994.0,-47.0
-16.0,-256.0,-1.0,5.0,68.0,3.0,-37.0,-992.0,-42.0
-19.0,-255.0,-1.0,3.0,65.0,2.0,-37.0,-1000.0,-45.0
-15.0,-255.0,-2.0,4.0,66.0,3.0,-31.0,-994.0,-44.0
-17.0,-254.0,2.0,2.0,65.0,0.0,-33.0,-999.0,-46.0
-16.0,-254.0,-3.0,3.0,66.0,1.0,-31.0,-993.0,-37.0
-17.0,-258.0,3.0,0.0,65.0,1.0,-35.0,-997.0,-39.0
-13.0,-257.0,3.0,-1.0,67.0,1.0,-33.0,-992.0,-39.0
-16.0,-255.0,-1.0,-2.0,68.0,0.0,-35.0,-989.0,-47.0
-15.0,-255.0,-1.0,-4.0,69.0,-1.0,-33.0,-985.0,-43.0
-18.0,-255.0,0.0,-6.0,69.0,-2.0,-35.0,-1002.0,-41.0
-15.0,-255.0,-7.0,-4.0,71.0,-1.0,-34.0,-989.0,-43.0
-17.0,-255.0,-4.0,-3.0,71.0,-1.0,-29.0,-990.0,-43.0
-17.0,-257.0,-5.0,-3.0,71.0,-2.0,-33.0,-985.0,-43.0
-15.0,-253.0,-1.0,-3.0,70.0,-2.0,-31.0,-993.0,-46.0
-17.0,-255.0,-1.0,-3.0,69.0,-1.0,-32.0,-997.0,-48.0
-14.0,-258.0,-4.0,-4.0,70.0,-1.0,-35.0,-994.0,-45.0
-17.0,-255.0,0.0,-3.0,70.0,-2.0,-34.0,-992.0,-44.0
-20.0,-247.0,-9.0,-5.0,70.0,-1.0,-34.0,-993.0,-43.0
-16.0,-254.0,2.0,-5.0,70.0,-2.0,-33.0,-983.0,-44.0
-17.0,-254.0,-3.0,-7.0,69.0,-2.0,-30.0,-988.0,-43.0
-16.0,-258.0,-3.0,-8.0,69.0,-3.0,-32.0,-1001.0,-47.0
-16.0,-254.0,-1.0,-8.0,68.0,-3.0,-32.0,-985.0,-46.0
-17.0,-255.0,1.0,-9.0,68.0,-4.0,-31.0,-990.0,-40.0
-18.0,-256.0,3.0,-11.0,69.0,-4.0,-32.0,-988.0,-45.0
-15.0,-255.0,0.0,-11.0,69.0,-3.0,-33.0,-987.0,-48.0
-17.0,-256.0,1.0,-12.0,68.0,-4.0,-29.0,-982.0,-45.0
-15.0,-255.0,-1.0,-11.0,67.0,-5.0,-29.0,-992.0,-45.0
-14.0,-253.0,-4.0,-10.0,67.0,-5.0,-31.0,-992.0,-44.0
-17.0,-255.0,-1.0,-10.0,66.0,-6.0,-32.0,-986.0,-51.0
-14.0,-257.0,-5.0,-8.0,66.0,-6.0,-31.0,-985.0,-48.0
-14.0,-259.0,-3.0,-6.0,66.0,-5.0,-32.0,-986.0,-52.0
-18.0,-257.0,-1.0,-5.0,66.0,-5.0,-30.0,-992.0,-42.0
-17.0,-255.0,-4.0,-5.0,66.0,-4.0,-32.0,-986.0,-49.0
-15.0,-256.0,1.0,-4.0,66.0,-5.0,-30.0,-986.0,-47.0
-16.0,-256.0,-3.0,-2.0,65.0,-4.0,-34.0,-989.0,-50.0
-18.0,-256.0,-1.0,-2.0,66.0,-3.0,-30.0,-994.0,-48.0
-15.0,-257.0,-2.0,-1.0,65.0,-4.0,-34.0,-987.0,-46.0
-18.0,-255.0,-2.0,-2.0,65.0,-3.0,-32.0,-988.0,-44.0
-17.0,-256.0,0.0,-2.0,66.0,-3.0,-34.0,-993.0,-45.0
-17.0,-253.0,-2.0,-2.0,65.0,-2.0,-32.0,-986.0,-43.0
-17.0,-256.0,-1.0,-2.0,66.0,-2.0,-35.0,-1002.0,-49.0
-16.0,-256.0,-1.0,-3.0,65.0,-3.0,-30.0,-997.0,-45.0
-18.0,-257.0,-4.0,-4.0,66.0,-3.0,-31.0,-996.0,-40.0
-18.0,-255.0,0.0,-4.0,66.0,-2.0,-32.0,-987.0,-44.0
-16.0,-254.0,3.0,-3.0,66.0,-1.0,-33.0,-993.0,-45.0
-17.0,-252.0,-3.0,-4.0,65.0,0.0,-33.0,-986.0,-45.0
-17.0,-257.0,-4.0,-4.0,67.0,-1.0,-34.0,-998.0,-45.0
-16.0,-256.0,-3.0,-2.0,67.0,-1.0,-33.0,-995.0,-39.0
-15.0,-257.0,1.0,-3.0,66.0,-1.0,-34.0,-987.0,-38.0
-15.0,-256.0,0.0,-1.0,67.0,-1.0,-31.0,-982.0,-48.0
-15.0,-253.0,0.0,0.0,67.0,0.0,-29.0,-994.0,-41.0
-13.0,-260.0,-2.0,1.0,68.0,0.0,-33.0,-993.0,-39.0
-21.0,-253.0,-5.0,1.0,67.0,0.0,-31.0,-986.0,-42.0
-17.0,-253.0,5.0,2.0,67.0,0.0,-34.0,-995.0,-45.0
-14.0,-242.0,-3.0,1.0,68.0,-1.0,-37.0,-991.0,-44.0
-30.0,-258.0,-5.0,1.0,69.0,0.0,-32.0,-985.0,-45.0
-16.0,-258.0,5.0,0.0,68.0,-2.0,-31.0,-994.0,-41.0
-16.0,-250.0,-3.0,-2.0,70.0,-2.0,-34.0,-993.0,-44.0
-24.0,-259.0,2.0,-3.0,70.0,-1.0,-30.0,-993.0,-40.0
-21.0,-266.0,-5.0,-4.0,69.0,-1.0,-34.0,-988.0,-41.0
-16.0,-253.0,-2.0,-6.0,70.0,-1.0,-33.0,-994.0,-47.0
-15.0,-256.0,2.0,-6.0,70.0,-2.0,-36.0,-991.0,-41.0
-14.0,-255.0,2.0,-7.0,70.0,-2.0,-34.0,-999.0,-38.0
-18.0,-257.0,-1.0,-9.0,69.0,-2.0,-33.0,-987.0,-46.0
-14.0,-254.0,1.0,-7.0,69.0,-3.0,-33.0,-1003.0,-42.0
-21.0,-244.0,-3.0,-7.0,69.0,-2.0,-36.0,-1000.0,-43.0
-13.0,-262.0,-2.0,-6.0,69.0,-1.0,-32.0,-986.0,-40.0
-17.0,-255.0,-2.0,-5.0,70.0,-1.0,-32.0,-993.0,-45.0
-15.0,-253.0,5.0,-4.0,70.0,-2.0,-36.0,-995.0,-38.0
-19.0,-250.0,-4.0,-3.0,69.0,-2.0,-34.0,-988.0,-45.0
-6.0,-257.0,-1.0,0.0,69.0,-2.0,-37.0,-989.0,-39.0
-17.0,-259.0,-3.0,2.0,69.0,-3.0,-31.0,-993.0,-41.0
-18.0,-255.0,0.0,2.0,68.0,-3.0,-31.0,-984.0,-46.0
-16.0,-248.0,8.0,3.0,69.0,-3.0,-31.0,-992.0,-38.0
-16.0,-252.0,4.0,2.0,68.0,-2.0,-27.0,-983.0,-43.0
-14.0,-250.0,12.0,0.0,67.0,-2.0,-29.0,-996.0,-43.0
-15.0,-257.0,1.0,-1.0,67.0,-2.0,-32.0,-1001.0,-35.0
-16.0,-256.0,0.0,-3.0,65.0,-3.0,-28.0,-999.0,-41.0
-17.0,-255.0,1.0,-8.0,65.0,-2.0,-33.0,-997.0,-41.0
-17.0,-254.0,-3.0,-9.0,64.0,-2.0,-37.0,-992.0,-39.0
-18.0,-258.0,0.0,-10.0,64.0,-1.0,-39.0,-986.0,-38.0
-19.0,-259.0,-2.0,-13.0,64.0,-1.0,-35.0,-992.0,-37.0
-20.0,-258.0,6.0,-12.0,65.0,0.0,-35.0,-993.0,-44.0
-18.0,-254.0,-3.0,-12.0,65.0,-1.0,-38.0,-985.0,-39.0
