acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-195.0,-40.0,-165.0,-652.0,-471.0,316.0,-772.0,-145.0,-703.0
-193.0,-38.0,-163.0,-640.0,-480.0,296.0,-768.0,-137.0,-708.0
-193.0,-38.0,-159.0,-633.0,-489.0,277.0,-759.0,-135.0,-699.0
-192.0,-34.0,-159.0,-631.0,-499.0,264.0,-757.0,-127.0,-694.0
-194.0,-30.0,-159.0,-634.0,-506.0,254.0,-765.0,-119.0,-692.0
-192.0,-31.0,-159.0,-641.0,-513.0,246.0,-759.0,-117.0,-690.0
-192.0,-31.0,-157.0,-648.0,-519.0,238.0,-760.0,-111.0,-686.0
-194.0,-28.0,-159.0,-659.0,-527.0,231.0,-771.0,-107.0,-682.0
-196.0,-27.0,-154.0,-671.0,-538.0,223.0,-769.0,-103.0,-683.0
-198.0,-23.0,-154.0,-686.0,-548.0,216.0,-775.0,-99.0,-683.0
-195.0,-25.0,-161.0,-697.0,-554.0,208.0,-780.0,-91.0,-683.0
-199.0,-22.0,-159.0,-707.0,-557.0,202.0,-782.0,-85.0,-688.0
-197.0,-20.0,-158.0,-712.0,-561.0,197.0,-785.0,-81.0,-696.0
-198.0,-21.0,-163.0,-712.0,-562.0,188.0,-788.0,-78.0,-694.0
-201.0,-20.0,-158.0,-712.0,-562.0,178.0,-786.0,-74.0,-694.0
-200.0,-18.0,-161.0,-709.0,-563.0,172.0,-787.0,-68.0,-690.0
-194.0,-14.0,-155.0,-705.0,-563.0,163.0,-800.0,-63.0,-692.0
-201.0,-17.0,-158.0,-698.0,-560.0,153.0,-800.0,-57.0,-694.0
-205.0,-17.0,-163.0,-684.0,-552.0,148.0,-815.0,-59.0,-693.0
-210.0,-16.0,-159.0,-673.0,-543.0,144.0,-822.0,-62.0,-687.0
-204.0,-19.0,-159.0,-655.0,-535.0,140.0,-824.0,-60.0,-688.0
-210.0,-17.0,-160.0,-640.0,-525.0,136.0,-828.0,-62.0,-683.0
-210.0,-16.0,-157.0,-623.0,-520.0,131.0,-827.0,-49.0,-688.0
-210.0,-16.0,-161.0,-613.0,-514.0,123.0,-829.0,-52.0,-686.0
-209.0,-15.0,-160.0,-602.0,-510.0,115.0,-831.0,-51.0,-687.0
-209.0,-14.0,-161.0,-592.0,-505.0,110.0,-824.0,-40.0,-690.0
-203.0,-15.0,-150.0,-582.0,-502.0,100.0,-825.0,-43.0,-690.0
-204.0,-11.0,-157.0,-570.0,-502.0,90.0,-815.0,-46.0,-683.0
-205.0,-13.0,-156.0,-558.0,-504.0,77.0,-815.0,-41.0,-683.0
-205.0,-13.0,-155.0,-550.0,-505.0,65.0,-815.0,-38.0,-669.0
-205.0,-14.0,-155.0,-545.0,-514.0,55.0,-819.0,-40.0,-661.0
-206.0,-9.0,-151.0,-547.0,-524.0,46.0,-815.0,-35.0,-661.0
-206.0,-11.0,-150.0,-548.0,-530.0,43.0,-820.0,-41.0,-656.0
-209.0,-8.0,-151.0,-549.0,-536.0,40.0,-825.0,-40.0,-648.0
-208.0,-11.0,-152.0,-548.0,-541.0,39.0,-829.0,-34.0,-654.0
-211.0,-12.0,-145.0,-545.0,-541.0,42.0,-835.0,-35.0,-642.0
-216.0,-11.0,-149.0,-537.0,-537.0,45.0,-847.0,-40.0,-641.0
-217.0,-11.0,-147.0,-526.0,-534.0,47.0,-855.0,-40.0,-635.0
-219.0,-11.0,-142.0,-511.0,-529.0,51.0,-863.0,-41.0,-632.0
-218.0,-14.0,-143.0,-496.0,-531.0,50.0,-866.0,-45.0,-630.0
-219.0,-12.0,-147.0,-478.0,-535.0,45.0,-868.0,-40.0,-628.0
-217.0,-13.0,-147.0,-460.0,-539.0,38.0,-868.0,-43.0,-621.0
-219.0,-16.0,-147.0,-439.0,-541.0,27.0,-868.0,-47.0,-627.0
-223.0,-13.0,-145.0,-415.0,-549.0,12.0,-879.0,-47.0,-614.0
-220.0,-12.0,-143.0,-391.0,-559.0,-7.0,-880.0,-40.0,-617.0
-222.0,-7.0,-140.0,-366.0,-563.0,-19.0,-873.0,-33.0,-605.0
-225.0,-8.0,-141.0,-344.0,-566.0,-30.0,-879.0,-29.0,-596.0
-222.0,-7.0,-139.0,-328.0,-578.0,-39.0,-881.0,-23.0,-598.0
-222.0,-4.0,-140.0,-320.0,-586.0,-50.0,-882.0,-17.0,-605.0
-223.0,-2.0,-138.0,-314.0,-593.0,-55.0,-887.0,-1.0,-592.0
-225.0,-2.0,-138.0,-310.0,-596.0,-62.0,-885.0,0.0,-587.0
-227.0,2.0,-135.0,-308.0,-598.0,-67.0,-885.0,2.0,-582.0
-222.0,0.0,-132.0,-305.0,-602.0,-68.0,-891.0,7.0,-571.0
-229.0,6.0,-128.0,-301.0,-601.0,-69.0,-895.0,9.0,-567.0
-227.0,6.0,-125.0,-297.0,-598.0,-68.0,-896.0,14.0,-559.0
-229.0,7.0,-128.0,-290.0,-593.0,-63.0,-901.0,14.0,-545.0
-230.0,5.0,-122.0,-290.0,-592.0,-61.0,-910.0,14.0,-543.0
-230.0,7.0,-122.0,-291.0,-591.0,-58.0,-909.0,18.0,-534.0
-228.0,5.0,-124.0,-296.0,-586.0,-53.0,-908.0,20.0,-528.0
-231.0,5.0,-118.0,-302.0,-580.0,-46.0,-915.0,19.0,-523.0
-231.0,8.0,-119.0,-306.0,-581.0,-42.0,-915.0,15.0,-525.0
-232.0,6.0,-118.0,-312.0,-582.0,-42.0,-917.0,18.0,-521.0
-238.0,6.0,-118.0,-313.0,-586.0,-42.0,-926.0,19.0,-519.0
-235.0,3.0,-113.0,-309.0,-592.0,-45.0,-929.0,16.0,-509.0
-238.0,4.0,-116.0,-299.0,-598.0,-51.0,-933.0,9.0,-505.0
-240.0,2.0,-111.0,-290.0,-605.0,-54.0,-937.0,3.0,-488.0
-242.0,1.0,-111.0,-280.0,-608.0,-56.0,-945.0,1.0,-490.0
-240.0,-3.0,-112.0,-271.0,-611.0,-59.0,-949.0,-3.0,-481.0
-241.0,1.0,-108.0,-266.0,-617.0,-59.0,-939.0,2.0,-480.0
-238.0,1.0,-106.0,-258.0,-619.0,-57.0,-938.0,2.0,-472.0
-237.0,0.0,-109.0,-250.0,-624.0,-56.0,-939.0,12.0,-480.0
-236.0,5.0,-108.0,-239.0,-631.0,-56.0,-936.0,6.0,-485.0
-246.0,-1.0,-109.0,-228.0,-640.0,-57.0,-937.0,8.0,-482.0
-238.0,1.0,-110.0,-217.0,-649.0,-56.0,-939.0,4.0,-480.0
-239.0,-1.0,-109.0,-205.0,-658.0,-52.0,-941.0,1.0,-470.0
-242.0,-1.0,-104.0,-189.0,-665.0,-47.0,-938.0,-3.0,-471.0
-240.0,-4.0,-105.0,-171.0,-667.0,-38.0,-944.0,-3.0,-462.0
-242.0,1.0,-106.0,-151.0,-675.0,-31.0,-951.0,-9.0,-460.0
-242.0,1.0,-106.0,-131.0,-681.0,-26.0,-950.0,-6.0,-461.0
-245.0,-2.0,-103.0,-112.0,-686.0,-18.0,-952.0,-2.0,-456.0
-239.0,3.0,-101.0,-96.0,-690.0,-11.0,-952.0,1.0,-445.0
-245.0,1.0,-97.0,-78.0,-688.0,-2.0,-951.0,-5.0,-434.0
-243.0,3.0,-98.0,-63.0,-686.0,6.0,-952.0,3.0,-429.0
-245.0,4.0,-96.0,-50.0,-683.0,15.0,-959.0,4.0,-416.0
-245.0,6.0,-93.0,-43.0,-679.0,23.0,-957.0,5.0,-414.0
-245.0,4.0,-90.0,-41.0,-677.0,30.0,-963.0,14.0,-404.0
-244.0,6.0,-89.0,-40.0,-681.0,37.0,-963.0,6.0,-401.0
-246.0,6.0,-87.0,-41.0,-685.0,39.0,-963.0,2.0,-395.0
-248.0,5.0,-84.0,-42.0,-689.0,41.0,-973.0,3.0,-390.0
-249.0,7.0,-90.0,-42.0,-695.0,40.0,-972.0,4.0,-391.0
-249.0,7.0,-89.0,-40.0,-702.0,36.0,-979.0,8.0,-392.0
-250.0,4.0,-89.0,-38.0,-707.0,33.0,-983.0,13.0,-394.0
-253.0,1.0,-86.0,-30.0,-711.0,32.0,-986.0,10.0,-391.0
-254.0,7.0,-86.0,-19.0,-716.0,24.0,-996.0,8.0,-397.0
-255.0,6.0,-87.0,-5.0,-720.0,16.0,-996.0,12.0,-396.0
-252.0,3.0,-86.0,10.0,-724.0,10.0,-997.0,12.0,-390.0
-256.0,7.0,-89.0,24.0,-722.0,2.0,-998.0,9.0,-382.0
-258.0,3.0,-83.0,38.0,-723.0,-7.0,-1001.0,4.0,-385.0
-255.0,0.0,-87.0,49.0,-726.0,-19.0,-1002.0,-2.0,-383.0
-254.0,0.0,-84.0,57.0,-732.0,-33.0,-1004.0,-12.0,-381.0
-255.0,-1.0,-82.0,69.0,-741.0,-46.0,-1007.0,-25.0,-372.0
-257.0,-3.0,-81.0,81.0,-748.0,-57.0,-1002.0,-22.0,-368.0
-253.0,-8.0,-84.0,94.0,-753.0,-67.0,-1000.0,-32.0,-358.0
-256.0,-7.0,-79.0,109.0,-757.0,-74.0,-994.0,-28.0,-363.0
-254.0,-10.0,-84.0,119.0,-757.0,-77.0,-998.0,-40.0,-355.0
-252.0,-10.0,-80.0,132.0,-757.0,-80.0,-995.0,-33.0,-357.0
-253.0,-4.0,-81.0,143.0,-755.0,-81.0,-991.0,-32.0,-355.0
-249.0,-7.0,-79.0,151.0,-752.0,-82.0,-985.0,-25.0,-364.0
-246.0,-5.0,-84.0,151.0,-749.0,-81.0,-978.0,-23.0,-367.0
-244.0,-3.0,-82.0,150.0,-742.0,-81.0,-957.0,-12.0,-356.0
-240.0,-6.0,-76.0,150.0,-735.0,-83.0,-947.0,-26.0,-346.0
-238.0,-7.0,-76.0,156.0,-725.0,-84.0,-940.0,-25.0,-337.0
-238.0,-8.0,-74.0,165.0,-716.0,-79.0,-939.0,-32.0,-326.0
-240.0,-5.0,-72.0,175.0,-703.0,-69.0,-934.0,-28.0,-313.0
-236.0,-8.0,-67.0,184.0,-689.0,-55.0,-934.0,-24.0,-309.0
-238.0,-1.0,-68.0,187.0,-676.0,-39.0,-935.0,-13.0,-296.0
-239.0,0.0,-63.0,189.0,-662.0,-20.0,-942.0,-9.0,-291.0
-238.0,-2.0,-60.0,188.0,-651.0,0.0,-938.0,-11.0,-275.0
-244.0,1.0,-58.0,188.0,-638.0,18.0,-948.0,-3.0,-266.0
-242.0,6.0,-54.0,187.0,-629.0,35.0,-957.0,3.0,-261.0
-250.0,7.0,-55.0,183.0,-624.0,50.0,-964.0,11.0,-252.0
-250.0,6.0,-49.0,179.0,-622.0,64.0,-981.0,15.0,-240.0
-249.0,5.0,-50.0,176.0,-624.0,73.0,-985.0,11.0,-242.0
-254.0,8.0,-53.0,172.0,-629.0,79.0,-999.0,28.0,-243.0
-258.0,10.0,-49.0,162.0,-635.0,84.0,-1010.0,31.0,-243.0
-262.0,11.0,-55.0,153.0,-638.0,87.0,-1019.0,28.0,-250.0
-260.0,8.0,-52.0,147.0,-636.0,89.0,-1026.0,36.0,-238.0
-260.0,8.0,-48.0,147.0,-634.0,93.0,-1032.0,24.0,-231.0
-265.0,9.0,-48.0,151.0,-630.0,99.0,-1045.0,17.0,-220.0
-263.0,3.0,-43.0,154.0,-633.0,102.0,-1046.0,7.0,-218.0
-267.0,2.0,-45.0,157.0,-638.0,102.0,-1055.0,2.0,-205.0
-269.0,4.0,-44.0,159.0,-650.0,100.0,-1063.0,-6.0,-210.0
-272.0,-2.0,-46.0,167.0,-666.0,93.0,-1066.0,-5.0,-208.0
-273.0,1.0,-46.0,175.0,-682.0,85.0,-1071.0,-8.0,-208.0
-273.0,-1.0,-47.0,185.0,-699.0,75.0,-1072.0,-9.0,-215.0
-273.0,-1.0,-48.0,202.0,-706.0,69.0,-1077.0,-6.0,-217.0
-270.0,2.0,-49.0,221.0,-707.0,64.0,-1074.0,-4.0,-226.0
-269.0,1.0,-50.0,237.0,-707.0,62.0,-1069.0,-6.0,-223.0
-264.0,1.0,-49.0,244.0,-709.0,55.0,-1058.0,-8.0,-226.0
-264.0,-3.0,-54.0,243.0,-712.0,48.0,-1055.0,-12.0,-226.0
-268.0,2.0,-50.0,241.0,-716.0,42.0,-1056.0,-9.0,-224.0
-261.0,0.0,-41.0,238.0,-717.0,41.0,-1046.0,-11.0,-209.0
-261.0,-1.0,-41.0,236.0,-715.0,40.0,-1042.0,-13.0,-191.0
-260.0,2.0,-34.0,236.0,-714.0,41.0,-1034.0,-15.0,-184.0
-259.0,-4.0,-38.0,235.0,-712.0,40.0,-1034.0,-14.0,-173.0
-261.0,1.0,-30.0,234.0,-709.0,40.0,-1039.0,-13.0,-168.0
-258.0,0.0,-32.0,230.0,-706.0,43.0,-1039.0,-13.0,-165.0
-262.0,0.0,-31.0,226.0,-702.0,49.0,-1041.0,-13.0,-146.0
-264.0,0.0,-28.0,221.0,-696.0,58.0,-1048.0,-16.0,-140.0
-268.0,0.0,-21.0,216.0,-691.0,66.0,-1052.0,-21.0,-126.0
-264.0,-5.0,-22.0,216.0,-690.0,72.0,-1053.0,-23.0,-124.0
-267.0,-2.0,-21.0,213.0,-689.0,80.0,-1049.0,-16.0,-119.0
-267.0,0.0,-23.0,207.0,-684.0,87.0,-1046.0,-22.0,-117.0
-264.0,0.0,-18.0,197.0,-683.0,91.0,-1053.0,-13.0,-109.0
-265.0,-3.0,-20.0,189.0,-688.0,91.0,-1048.0,-14.0,-105.0
-265.0,0.0,-19.0,174.0,-694.0,87.0,-1049.0,-11.0,-101.0
-270.0,1.0,-10.0,160.0,-701.0,84.0,-1052.0,-10.0,-99.0
-266.0,2.0,-19.0,150.0,-707.0,83.0,-1057.0,3.0,-102.0
-266.0,9.0,-20.0,139.0,-709.0,89.0,-1059.0,14.0,-116.0
-264.0,8.0,-23.0,125.0,-702.0,98.0,-1052.0,20.0,-116.0
-266.0,8.0,-22.0,112.0,-689.0,109.0,-1047.0,31.0,-117.0
-264.0,11.0,-18.0,97.0,-675.0,124.0,-1047.0,34.0,-112.0
-261.0,14.0,-19.0,82.0,-659.0,134.0,-1044.0,48.0,-102.0
-261.0,14.0,-18.0,67.0,-643.0,145.0,-1046.0,49.0,-95.0
-265.0,11.0,-12.0,51.0,-632.0,151.0,-1049.0,34.0,-79.0
-269.0,11.0,-7.0,37.0,-625.0,152.0,-1060.0,26.0,-63.0
-270.0,8.0,-7.0,22.0,-621.0,146.0,-1065.0,18.0,-59.0
-272.0,8.0,-6.0,8.0,-618.0,137.0,-1073.0,18.0,-46.0
-273.0,5.0,-4.0,-6.0,-612.0,125.0,-1080.0,6.0,-35.0
-275.0,0.0,-2.0,-13.0,-605.0,114.0,-1088.0,-4.0,-30.0
-277.0,4.0,1.0,-14.0,-593.0,102.0,-1097.0,-3.0,-31.0
-277.0,0.0,1.0,-13.0,-577.0,90.0,-1101.0,-12.0,-28.0
-274.0,-3.0,-1.0,-9.0,-564.0,76.0,-1091.0,-26.0,-22.0
-277.0,-6.0,-2.0,-2.0,-557.0,55.0,-1085.0,-34.0,-22.0
-272.0,-6.0,0.0,7.0,-554.0,32.0,-1076.0,-40.0,-17.0
-271.0,-10.0,6.0,25.0,-549.0,11.0,-1055.0,-47.0,-16.0
-266.0,-15.0,4.0,48.0,-539.0,-5.0,-1051.0,-53.0,-15.0
-262.0,-14.0,2.0,74.0,-528.0,-13.0,-1041.0,-62.0,-12.0
-259.0,-13.0,5.0,95.0,-517.0,-14.0,-1023.0,-61.0,-15.0
-256.0,-14.0,3.0,112.0,-505.0,-13.0,-1001.0,-57.0,-8.0
-255.0,-10.0,3.0,127.0,-491.0,-10.0,-997.0,-51.0,-8.0
-251.0,-12.0,1.0,137.0,-476.0,-7.0,-986.0,-54.0,-3.0
-247.0,-14.0,6.0,151.0,-461.0,-5.0,-981.0,-54.0,-11.0
-248.0,-13.0,7.0,170.0,-439.0,-5.0,-974.0,-57.0,-1.0
-248.0,-11.0,7.0,201.0,-414.0,-3.0,-964.0,-58.0,-2.0
-245.0,-15.0,6.0,241.0,-396.0,-2.0,-958.0,-61.0,-6.0
-244.0,-15.0,5.0,283.0,-371.0,-5.0,-956.0,-61.0,-2.0
-240.0,-16.0,5.0,325.0,-348.0,-2.0,-957.0,-62.0,-3.0
-242.0,-16.0,5.0,361.0,-324.0,-1.0,-949.0,-58.0,1.0
-243.0,-10.0,8.0,394.0,-304.0,0.0,-949.0,-60.0,13.0
-244.0,-14.0,15.0,424.0,-288.0,2.0,-946.0,-58.0,25.0
-240.0,-13.0,17.0,452.0,-275.0,1.0,-945.0,-55.0,39.0
-240.0,-11.0,18.0,471.0,-265.0,-3.0,-940.0,-50.0,49.0
-240.0,-11.0,23.0,478.0,-256.0,-7.0,-941.0,-50.0,58.0
-241.0,-8.0,24.0,475.0,-252.0,-14.0,-943.0,-40.0,72.0
-243.0,-2.0,30.0,463.0,-249.0,-19.0,-950.0,-37.0,87.0
-250.0,-4.0,27.0,450.0,-247.0,-28.0,-969.0,-25.0,97.0
-250.0,-4.0,35.0,434.0,-246.0,-38.0,-985.0,-21.0,99.0
-255.0,4.0,32.0,414.0,-248.0,-52.0,-1001.0,-14.0,101.0
-255.0,4.0,31.0,394.0,-255.0,-70.0,-1012.0,-8.0,101.0
-260.0,3.0,33.0,376.0,-265.0,-93.0,-1024.0,-11.0,100.0
-261.0,1.0,33.0,362.0,-271.0,-114.0,-1030.0,-11.0,100.0
-263.0,-1.0,35.0,351.0,-272.0,-133.0,-1048.0,-10.0,102.0
-264.0,4.0,32.0,341.0,-274.0,-153.0,-1053.0,-7.0,96.0
-267.0,4.0,31.0,328.0,-279.0,-170.0,-1049.0,-3.0,91.0
-267.0,4.0,29.0,311.0,-285.0,-186.0,-1050.0,2.0,86.0
-265.0,4.0,30.0,293.0,-289.0,-196.0,-1045.0,-1.0,76.0
-261.0,1.0,27.0,275.0,-286.0,-202.0,-1040.0,-3.0,72.0
-260.0,1.0,24.0,260.0,-275.0,-203.0,-1030.0,-11.0,75.0
-259.0,-4.0,25.0,248.0,-259.0,-200.0,-1029.0,-20.0,71.0
-256.0,7.0,25.0,239.0,-237.0,-196.0,-1029.0,-24.0,71.0
-256.0,-5.0,26.0,235.0,-214.0,-191.0,-1022.0,-30.0,72.0
-256.0,-5.0,27.0,234.0,-190.0,-185.0,-1012.0,-32.0,74.0
-255.0,-4.0,27.0,238.0,-169.0,-181.0,-1001.0,-36.0,72.0
-250.0,-5.0,30.0,242.0,-148.0,-177.0,-988.0,-44.0,76.0
-250.0,-9.0,28.0,250.0,-130.0,-177.0,-977.0,-47.0,81.0
-244.0,-12.0,33.0,262.0,-115.0,-176.0,-955.0,-43.0,90.0
-240.0,-9.0,32.0,275.0,-100.0,-170.0,-944.0,-45.0,100.0
-238.0,-7.0,39.0,294.0,-83.0,-165.0,-940.0,-42.0,105.0
-238.0,-5.0,36.0,313.0,-66.0,-162.0,-933.0,-38.0,108.0
-235.0,-5.0,39.0,330.0,-51.0,-158.0,-930.0,-23.0,112.0
-235.0,-2.0,41.0,349.0,-39.0,-156.0,-926.0,-8.0,115.0
-236.0,2.0,39.0,364.0,-30.0,-154.0,-929.0,-1.0,118.0
-237.0,4.0,38.0,380.0,-24.0,-151.0,-925.0,11.0,120.0
-237.0,8.0,41.0,396.0,-19.0,-156.0,-940.0,13.0,120.0
-241.0,8.0,41.0,408.0,-16.0,-150.0,-940.0,16.0,123.0
-243.0,9.0,40.0,413.0,-13.0,-142.0,-952.0,31.0,127.0
-247.0,10.0,40.0,416.0,-12.0,-132.0,-972.0,36.0,126.0
-254.0,12.0,41.0,414.0,-7.0,-124.0,-989.0,39.0,131.0
-256.0,15.0,40.0,411.0,-4.0,-115.0,-998.0,44.0,126.0
-259.0,13.0,40.0,401.0,1.0,-109.0,-1032.0,48.0,122.0
-261.0,15.0,40.0,393.0,6.0,-107.0,-1044.0,47.0,126.0
-260.0,16.0,39.0,387.0,10.0,-106.0,-1046.0,48.0,117.0
-264.0,14.0,35.0,384.0,18.0,-102.0,-1046.0,43.0,115.0
-267.0,14.0,37.0,381.0,27.0,-97.0,-1051.0,42.0,116.0
-262.0,12.0,35.0,375.0,40.0,-94.0,-1044.0,46.0,110.0
-260.0,11.0,35.0,365.0,54.0,-89.0,-1039.0,43.0,106.0
-259.0,11.0,32.0,351.0,71.0,-81.0,-1032.0,37.0,106.0
-256.0,9.0,32.0,336.0,89.0,-75.0,-1013.0,33.0,104.0
-253.0,7.0,32.0,322.0,105.0,-66.0,-1000.0,19.0,105.0
-249.0,5.0,35.0,316.0,119.0,-55.0,-980.0,-3.0,105.0
-251.0,0.0,35.0,309.0,132.0,-51.0,-969.0,-20.0,113.0
-246.0,-5.0,40.0,303.0,141.0,-49.0,-960.0,-34.0,119.0
-246.0,-7.0,38.0,296.0,145.0,-48.0,-952.0,-44.0,116.0
-246.0,-8.0,37.0,293.0,150.0,-54.0,-964.0,-51.0,116.0
-245.0,-13.0,36.0,294.0,153.0,-53.0,-961.0,-54.0,115.0
-247.0,-15.0,36.0,299.0,156.0,-46.0,-966.0,-56.0,109.0
-251.0,-12.0,39.0,304.0,162.0,-40.0,-977.0,-56.0,103.0
-255.0,-11.0,26.0,312.0,169.0,-41.0,-989.0,-54.0,100.0
-259.0,-8.0,32.0,321.0,177.0,-42.0,-1006.0,-47.0,89.0
-262.0,-8.0,26.0,330.0,187.0,-43.0,-1041.0,-43.0,80.0
-267.0,-6.0,26.0,337.0,193.0,-43.0,-1054.0,-38.0,72.0
-269.0,-6.0,25.0,338.0,199.0,-48.0,-1062.0,-36.0,65.0
-268.0,-3.0,23.0,337.0,207.0,-56.0,-1070.0,-33.0,60.0
-277.0,-4.0,18.0,332.0,218.0,-66.0,-1075.0,-35.0,55.0
-271.0,-6.0,23.0,324.0,231.0,-75.0,-1078.0,-37.0,55.0
-272.0,-2.0,23.0,317.0,244.0,-78.0,-1080.0,-38.0,65.0
-270.0,-7.0,20.0,313.0,253.0,-81.0,-1077.0,-41.0,63.0
-272.0,-4.0,25.0,311.0,262.0,-84.0,-1076.0,-36.0,68.0
-268.0,-5.0,28.0,310.0,271.0,-89.0,-1061.0,-33.0,70.0
-265.0,-1.0,23.0,309.0,285.0,-92.0,-1054.0,-33.0,66.0
-262.0,-1.0,24.0,307.0,305.0,-92.0,-1048.0,-18.0,78.0
-261.0,4.0,28.0,304.0,328.0,-91.0,-1037.0,-7.0,72.0
-262.0,7.0,22.0,299.0,354.0,-87.0,-1032.0,3.0,67.0
-258.0,7.0,28.0,293.0,379.0,-83.0,-1019.0,13.0,67.0
-255.0,10.0,25.0,286.0,399.0,-77.0,-1015.0,16.0,62.0
-257.0,8.0,21.0,278.0,417.0,-72.0,-1007.0,19.0,59.0
-257.0,8.0,20.0,269.0,428.0,-67.0,-1002.0,25.0,51.0
-256.0,8.0,18.0,260.0,433.0,-64.0,-1002.0,18.0,49.0
-258.0,9.0,24.0,255.0,434.0,-59.0,-1003.0,16.0,41.0
-256.0,8.0,18.0,249.0,430.0,-56.0,-1006.0,15.0,38.0
-256.0,7.0,15.0,246.0,424.0,-56.0,-1001.0,17.0,41.0
-257.0,8.0,16.0,243.0,411.0,-59.0,-1000.0,18.0,39.0
-256.0,6.0,21.0,246.0,396.0,-63.0,-1000.0,16.0,42.0
-256.0,7.0,19.0,251.0,376.0,-71.0,-995.0,12.0,38.0
-252.0,5.0,19.0,257.0,355.0,-75.0,-1003.0,9.0,46.0
-258.0,7.0,23.0,259.0,336.0,-81.0,-1007.0,8.0,44.0
-259.0,4.0,22.0,255.0,316.0,-84.0,-1007.0,6.0,48.0
-259.0,6.0,20.0,246.0,296.0,-89.0,-1004.0,-1.0,45.0
-256.0,4.0,18.0,235.0,279.0,-96.0,-1019.0,-7.0,44.0
-258.0,5.0,17.0,221.0,264.0,-99.0,-1025.0,-9.0,41.0
-256.0,-1.0,22.0,208.0,252.0,-104.0,-1005.0,-8.0,46.0
-255.0,2.0,17.0,197.0,244.0,-110.0,-1007.0,-12.0,44.0
-260.0,5.0,20.0,188.0,242.0,-115.0,-1035.0,-12.0,34.0
-259.0,4.0,19.0,168.0,236.0,-116.0,-1032.0,-18.0,38.0
-264.0,0.0,14.0,140.0,224.0,-123.0,-1039.0,-11.0,37.0
-262.0,-2.0,19.0,114.0,215.0,-138.0,-1036.0,-17.0,40.0
-257.0,-6.0,17.0,92.0,207.0,-152.0,-1029.0,-23.0,44.0
-258.0,-4.0,20.0,66.0,197.0,-158.0,-1029.0,-30.0,44.0
-263.0,-3.0,19.0,42.0,181.0,-159.0,-1035.0,-30.0,47.0
-261.0,-5.0,19.0,26.0,176.0,-156.0,-1032.0,-32.0,45.0
-260.0,-6.0,18.0,20.0,177.0,-158.0,-1036.0,-38.0,48.0
-266.0,-4.0,17.0,21.0,181.0,-164.0,-1042.0,-28.0,47.0
-261.0,-4.0,22.0,20.0,183.0,-171.0,-1044.0,-34.0,42.0
-260.0,-5.0,17.0,10.0,176.0,-160.0,-1038.0,-35.0,34.0
-261.0,-3.0,14.0,-1.0,172.0,-151.0,-1035.0,-33.0,40.0
-264.0,-8.0,18.0,-10.0,168.0,-144.0,-1045.0,-26.0,36.0
-268.0,-7.0,14.0,-18.0,156.0,-141.0,-1046.0,-28.0,24.0
-264.0,-2.0,11.0,-24.0,143.0,-136.0,-1045.0,-28.0,24.0
-264.0,-5.0,8.0,-30.0,128.0,-134.0,-1047.0,-34.0,16.0
-263.0,-6.0,9.0,-39.0,118.0,-131.0,-1049.0,-35.0,9.0
-265.0,-5.0,10.0,-44.0,110.0,-133.0,-1040.0,-40.0,7.0
-260.0,-10.0,6.0,-49.0,103.0,-134.0,-1038.0,-43.0,1.0
-261.0,-12.0,8.0,-53.0,94.0,-139.0,-1031.0,-56.0,7.0
-259.0,-13.0,7.0,-61.0,82.0,-144.0,-1020.0,-60.0,3.0
-255.0,-12.0,8.0,-73.0,67.0,-150.0,-1006.0,-65.0,8.0
-255.0,-13.0,10.0,-85.0,50.0,-156.0,-1000.0,-66.0,16.0
-255.0,-14.0,11.0,-98.0,31.0,-162.0,-994.0,-72.0,19.0
-253.0,-16.0,13.0,-111.0,13.0,-168.0,-987.0,-68.0,26.0
-256.0,-13.0,14.0,-124.0,-6.0,-173.0,-985.0,-67.0,29.0
-255.0,-12.0,19.0,-139.0,-21.0,-177.0,-990.0,-64.0,33.0
-257.0,-13.0,16.0,-157.0,-35.0,-180.0,-992.0,-62.0,34.0
-254.0,-14.0,14.0,-177.0,-46.0,-182.0,-1003.0,-63.0,38.0
-257.0,-8.0,16.0,-197.0,-51.0,-182.0,-1003.0,-61.0,33.0
-257.0,-11.0,12.0,-215.0,-53.0,-187.0,-1006.0,-58.0,35.0
-257.0,-14.0,15.0,-231.0,-52.0,-192.0,-1019.0,-61.0,34.0
-258.0,-8.0,14.0,-243.0,-51.0,-198.0,-1004.0,-64.0,35.0
-260.0,-13.0,23.0,-251.0,-49.0,-201.0,-1005.0,-63.0,41.0
-255.0,-16.0,18.0,-258.0,-49.0,-205.0,-1004.0,-68.0,45.0
-256.0,-18.0,19.0,-263.0,-48.0,-209.0,-998.0,-70.0,47.0
-254.0,-17.0,23.0,-264.0,-47.0,-210.0,-1000.0,-73.0,56.0
-256.0,-17.0,25.0,-267.0,-47.0,-210.0,-993.0,-82.0,54.0
-254.0,-22.0,25.0,-269.0,-46.0,-210.0,-997.0,-88.0,65.0
-252.0,-23.0,25.0,-270.0,-43.0,-207.0,-991.0,-99.0,69.0
-254.0,-23.0,27.0,-266.0,-41.0,-203.0,-996.0,-101.0,71.0
-253.0,-23.0,27.0,-262.0,-34.0,-196.0,-1000.0,-105.0,69.0
-253.0,-24.0,24.0,-257.0,-25.0,-187.0,-995.0,-105.0,68.0
