acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-239.0,-105.0,-115.0,99.0,10.0,-1.0,-900.0,-461.0
-12.0,-234.0,-103.0,-120.0,102.0,9.0,-6.0,-903.0,-466.0
-5.0,-234.0,-105.0,-122.0,103.0,11.0,-9.0,-899.0,-465.0
-9.0,-234.0,-103.0,-125.0,104.0,12.0,-12.0,-902.0,-471.0
-10.0,-238.0,-106.0,-125.0,104.0,13.0,-11.0,-899.0,-467.0
-10.0,-234.0,-107.0,-125.0,105.0,13.0,-16.0,-900.0,-471.0
-10.0,-235.0,-106.0,-125.0,103.0,13.0,-17.0,-898.0,-470.0
-9.0,-237.0,-106.0,-122.0,103.0,14.0,-21.0,-896.0,-475.0
-15.0,-234.0,-104.0,-121.0,103.0,14.0,-25.0,-895.0,-480.0
-14.0,-235.0,-103.0,-118.0,104.0,14.0,-21.0,-895.0,-481.0
-12.0,-237.0,-106.0,-114.0,103.0,15.0,-27.0,-899.0,-477.0
-13.0,-233.0,-111.0,-112.0,100.0,14.0,-28.0,-890.0,-472.0
-13.0,-234.0,-107.0,-108.0,99.0,13.0,-27.0,-898.0,-479.0
-13.0,-234.0,-105.0,-104.0,96.0,11.0,-25.0,-897.0,-481.0
-14.0,-235.0,-109.0,-99.0,92.0,12.0,-27.0,-896.0,-483.0
-10.0,-237.0,-107.0,-95.0,88.0,10.0,-25.0,-895.0,-485.0
-14.0,-236.0,-110.0,-92.0,87.0,10.0,-29.0,-901.0,-490.0
-16.0,-236.0,-109.0,-89.0,85.0,10.0,-28.0,-908.0,-490.0
-13.0,-238.0,-108.0,-88.0,84.0,10.0,-33.0,-901.0,-490.0
-11.0,-236.0,-108.0,-88.0,84.0,11.0,-22.0,-903.0,-490.0
-14.0,-238.0,-112.0,-88.0,84.0,8.0,-31.0,-901.0,-490.0
-15.0,-234.0,-110.0,-87.0,84.0,6.0,-25.0,-906.0,-488.0
-14.0,-237.0,-102.0,-89.0,83.0,6.0,-31.0,-899.0,-491.0
-14.0,-236.0,-108.0,-88.0,79.0,4.0,-32.0,-906.0,-489.0
-15.0,-236.0,-111.0,-85.0,76.0,4.0,-30.0,-903.0,-487.0
-15.0,-236.0,-108.0,-81.0,71.0,3.0,-28.0,-906.0,-481.0
-15.0,-239.0,-107.0,-74.0,67.0,2.0,-29.0,-903.0,-485.0
-16.0,-236.0,-109.0,-71.0,61.0,1.0,-33.0,-901.0,-485.0
-15.0,-236.0,-108.0,-64.0,57.0,0.0,-37.0,-901.0,-480.0
-15.0,-234.0,-106.0,-58.0,53.0,0.0,-32.0,-901.0,-478.0
-15.0,-234.0,-108.0,-55.0,49.0,-1.0,-36.0,-898.0,-482.0
-16.0,-234.0,-107.0,-54.0,43.0,-2.0,-37.0,-894.0,-478.0
-11.0,-234.0,-106.0,-52.0,39.0,-2.0,-33.0,-894.0,-479.0
-13.0,-234.0,-104.0,-52.0,36.0,-5.0,-33.0,-892.0,-477.0
-16.0,-237.0,-108.0,-54.0,33.0,-6.0,-36.0,-893.0,-485.0
-12.0,-236.0,-110.0,-55.0,34.0,-8.0,-34.0,-888.0,-480.0
-14.0,-234.0,-108.0,-55.0,35.0,-9.0,-32.0,-886.0,-486.0
-15.0,-231.0,-109.0,-57.0,35.0,-12.0,-33.0,-892.0,-492.0
-12.0,-234.0,-107.0,-56.0,36.0,-11.0,-32.0,-891.0,-486.0
-13.0,-231.0,-110.0,-56.0,37.0,-14.0,-26.0,-887.0,-492.0
-14.0,-231.0,-114.0,-56.0,37.0,-15.0,-32.0,-888.0,-499.0
-15.0,-233.0,-112.0,-57.0,41.0,-17.0,-32.0,-880.0,-501.0
-17.0,-227.0,-113.0,-58.0,43.0,-19.0,-32.0,-879.0,-505.0
-12.0,-234.0,-114.0,-57.0,45.0,-20.0,-27.0,-879.0,-505.0
-12.0,-230.0,-113.0,-57.0,47.0,-20.0,-33.0,-880.0,-505.0
-16.0,-230.0,-114.0,-56.0,50.0,-22.0,-32.0,-880.0,-506.0
-8.0,-231.0,-112.0,-54.0,48.0,-24.0,-31.0,-884.0,-508.0
-16.0,-231.0,-116.0,-53.0,49.0,-25.0,-26.0,-882.0,-506.0
-13.0,-233.0,-112.0,-51.0,48.0,-26.0,-32.0,-880.0,-508.0
-13.0,-229.0,-113.0,-50.0,48.0,-29.0,-31.0,-885.0,-511.0
-16.0,-230.0,-115.0,-49.0,48.0,-32.0,-29.0,-876.0,-507.0
-16.0,-231.0,-115.0,-51.0,47.0,-36.0,-32.0,-884.0,-504.0
-15.0,-230.0,-114.0,-53.0,45.0,-38.0,-31.0,-880.0,-509.0
-14.0,-228.0,-114.0,-55.0,42.0,-39.0,-32.0,-883.0,-496.0
-14.0,-230.0,-113.0,-56.0,40.0,-41.0,-27.0,-882.0,-501.0
-15.0,-227.0,-108.0,-60.0,36.0,-42.0,-26.0,-879.0,-501.0
-12.0,-228.0,-113.0,-64.0,32.0,-41.0,-24.0,-877.0,-500.0
-13.0,-230.0,-112.0,-69.0,29.0,-42.0,-22.0,-877.0,-497.0
-11.0,-229.0,-111.0,-75.0,25.0,-39.0,-24.0,-874.0,-500.0
-10.0,-229.0,-110.0,-80.0,22.0,-37.0,-18.0,-873.0,-504.0
-9.0,-232.0,-114.0,-85.0,20.0,-36.0,-21.0,-870.0,-492.0
-11.0,-225.0,-114.0,-88.0,18.0,-35.0,-22.0,-871.0,-501.0
-13.0,-227.0,-112.0,-91.0,17.0,-34.0,-18.0,-874.0,-500.0
-14.0,-226.0,-112.0,-94.0,17.0,-31.0,-21.0,-874.0,-498.0
-12.0,-230.0,-110.0,-96.0,15.0,-31.0,-18.0,-873.0,-502.0
-8.0,-229.0,-113.0,-97.0,14.0,-30.0,-16.0,-866.0,-498.0
-10.0,-230.0,-111.0,-99.0,12.0,-28.0,-18.0,-871.0,-497.0
-11.0,-228.0,-108.0,-99.0,12.0,-27.0,-18.0,-873.0,-501.0
-14.0,-228.0,-112.0,-102.0,10.0,-26.0,-17.0,-875.0,-499.0
-10.0,-232.0,-110.0,-102.0,10.0,-26.0,-16.0,-881.0,-500.0
-10.0,-231.0,-113.0,-104.0,8.0,-27.0,-18.0,-885.0,-502.0
-11.0,-230.0,-112.0,-104.0,7.0,-27.0,-19.0,-893.0,-500.0
-11.0,-232.0,-114.0,-105.0,8.0,-28.0,-20.0,-883.0,-499.0
-11.0,-231.0,-114.0,-106.0,10.0,-28.0,-19.0,-891.0,-505.0
-11.0,-234.0,-116.0,-107.0,9.0,-28.0,-16.0,-890.0,-499.0
-11.0,-232.0,-109.0,-106.0,9.0,-27.0,-17.0,-889.0,-498.0
-10.0,-233.0,-117.0,-106.0,8.0,-29.0,-14.0,-888.0,-499.0
-11.0,-233.0,-112.0,-107.0,9.0,-29.0,-14.0,-894.0,-503.0
-5.0,-233.0,-113.0,-108.0,9.0,-30.0,-14.0,-892.0,-503.0
-12.0,-232.0,-113.0,-104.0,10.0,-29.0,-16.0,-895.0,-505.0
-13.0,-234.0,-113.0,-101.0,13.0,-28.0,-15.0,-891.0,-508.0
-8.0,-232.0,-112.0,-98.0,16.0,-27.0,-10.0,-889.0,-503.0
-8.0,-235.0,-113.0,-92.0,17.0,-26.0,-8.0,-895.0,-501.0
-9.0,-233.0,-113.0,-86.0,18.0,-26.0,-7.0,-893.0,-504.0
-8.0,-232.0,-112.0,-82.0,19.0,-25.0,-6.0,-891.0,-506.0
-6.0,-233.0,-116.0,-79.0,19.0,-23.0,-3.0,-892.0,-501.0
-7.0,-234.0,-113.0,-78.0,20.0,-23.0,-3.0,-894.0,-500.0
-8.0,-234.0,-114.0,-78.0,20.0,-22.0,-1.0,-890.0,-503.0
-6.0,-235.0,-114.0,-80.0,21.0,-21.0,1.0,-895.0,-503.0
-2.0,-239.0,-118.0,-84.0,23.0,-20.0,2.0,-897.0,-506.0
-6.0,-236.0,-111.0,-87.0,25.0,-19.0,-3.0,-899.0,-506.0
-5.0,-235.0,-114.0,-89.0,25.0,-18.0,0.0,-901.0,-505.0
-9.0,-233.0,-117.0,-87.0,27.0,-15.0,-3.0,-900.0,-507.0
-9.0,-234.0,-111.0,-85.0,30.0,-15.0,-2.0,-904.0,-504.0
-5.0,-235.0,-113.0,-80.0,34.0,-15.0,-3.0,-903.0,-506.0
-4.0,-237.0,-111.0,-72.0,38.0,-16.0,0.0,-900.0,-509.0
-6.0,-238.0,-116.0,-64.0,40.0,-14.0,1.0,-899.0,-508.0
-5.0,-238.0,-115.0,-54.0,41.0,-12.0,0.0,-898.0,-507.0
-5.0,-237.0,-115.0,-47.0,41.0,-10.0,3.0,-896.0,-506.0
-9.0,-235.0,-110.0,-41.0,40.0,-7.0,4.0,-896.0,-502.0
-7.0,-237.0,-110.0,-35.0,37.0,-7.0,4.0,-899.0,-500.0
-4.0,-237.0,-114.0,-29.0,35.0,-6.0,4.0,-900.0,-499.0
-6.0,-236.0,-112.0,-23.0,32.0,-3.0,2.0,-901.0,-506.0
-4.0,-237.0,-114.0,-16.0,30.0,-1.0,1.0,-903.0,-503.0
-2.0,-236.0,-114.0,-10.0,29.0,3.0,1.0,-906.0,-500.0
-9.0,-235.0,-116.0,-4.0,30.0,3.0,3.0,-902.0,-507.0
-3.0,-236.0,-115.0,2.0,31.0,4.0,2.0,-896.0,-511.0
-3.0,-238.0,-115.0,6.0,31.0,4.0,5.0,-900.0,-511.0
-7.0,-235.0,-114.0,11.0,36.0,6.0,6.0,-898.0,-509.0
-5.0,-234.0,-115.0,17.0,39.0,7.0,10.0,-903.0,-514.0
-2.0,-236.0,-114.0,22.0,43.0,8.0,9.0,-902.0,-510.0
-2.0,-235.0,-120.0,27.0,47.0,9.0,8.0,-899.0,-510.0
-5.0,-237.0,-113.0,34.0,52.0,10.0,-1.0,-898.0,-508.0
-7.0,-235.0,-113.0,42.0,57.0,10.0,4.0,-901.0,-510.0
-8.0,-238.0,-116.0,48.0,61.0,12.0,-3.0,-900.0,-510.0
-5.0,-235.0,-118.0,53.0,66.0,12.0,-3.0,-893.0,-505.0
-5.0,-234.0,-114.0,56.0,69.0,11.0,-6.0,-889.0,-510.0
-7.0,-232.0,-117.0,61.0,73.0,11.0,-6.0,-876.0,-510.0
-6.0,-230.0,-114.0,62.0,77.0,10.0,-5.0,-883.0,-509.0
-7.0,-228.0,-114.0,63.0,79.0,7.0,-8.0,-870.0,-509.0
-3.0,-224.0,-116.0,64.0,84.0,5.0,-7.0,-872.0,-508.0
-6.0,-228.0,-116.0,64.0,88.0,6.0,-3.0,-869.0,-509.0
-6.0,-225.0,-115.0,67.0,91.0,4.0,-1.0,-869.0,-508.0
-6.0,-225.0,-117.0,67.0,95.0,5.0,-3.0,-863.0,-504.0
-9.0,-225.0,-116.0,70.0,98.0,6.0,-4.0,-862.0,-503.0
-8.0,-225.0,-117.0,70.0,101.0,7.0,-8.0,-865.0,-504.0
-9.0,-225.0,-118.0,70.0,102.0,8.0,-6.0,-864.0,-510.0
-7.0,-226.0,-113.0,67.0,103.0,6.0,-6.0,-864.0,-501.0
-10.0,-228.0,-114.0,63.0,105.0,6.0,-11.0,-867.0,-509.0
-10.0,-226.0,-115.0,57.0,103.0,5.0,-12.0,-872.0,-504.0
-11.0,-225.0,-113.0,50.0,102.0,4.0,-14.0,-868.0,-505.0
-11.0,-228.0,-115.0,42.0,99.0,1.0,-16.0,-870.0,-504.0
-10.0,-233.0,-115.0,37.0,95.0,-2.0,-18.0,-870.0,-507.0
-8.0,-229.0,-110.0,33.0,91.0,-3.0,-20.0,-884.0,-505.0
-11.0,-230.0,-113.0,32.0,88.0,-6.0,-12.0,-881.0,-507.0
-12.0,-232.0,-113.0,33.0,83.0,-8.0,-20.0,-886.0,-502.0
-9.0,-232.0,-115.0,35.0,79.0,-11.0,-17.0,-886.0,-506.0
-13.0,-234.0,-113.0,38.0,74.0,-13.0,-15.0,-884.0,-504.0
-9.0,-233.0,-113.0,40.0,72.0,-13.0,-13.0,-888.0,-504.0
-14.0,-231.0,-113.0,43.0,70.0,-12.0,-15.0,-885.0,-503.0
-12.0,-233.0,-114.0,45.0,69.0,-13.0,-12.0,-886.0,-508.0
-9.0,-231.0,-112.0,44.0,69.0,-13.0,-10.0,-885.0,-506.0
-9.0,-231.0,-114.0,43.0,68.0,-12.0,-9.0,-884.0,-503.0
-8.0,-230.0,-112.0,40.0,69.0,-12.0,-3.0,-888.0,-506.0
-7.0,-234.0,-114.0,36.0,71.0,-14.0,-6.0,-886.0,-505.0
-7.0,-228.0,-111.0,35.0,71.0,-11.0,-4.0,-882.0,-497.0
-9.0,-231.0,-113.0,31.0,74.0,-11.0,-8.0,-887.0,-498.0
-5.0,-234.0,-114.0,28.0,77.0,-12.0,-1.0,-888.0,-498.0
-6.0,-232.0,-109.0,24.0,80.0,-15.0,-4.0,-885.0,-491.0
-8.0,-232.0,-110.0,22.0,82.0,-14.0,-6.0,-887.0,-495.0
-4.0,-232.0,-112.0,19.0,82.0,-16.0,-4.0,-883.0,-496.0
-8.0,-231.0,-111.0,16.0,84.0,-15.0,-2.0,-879.0,-494.0
-4.0,-231.0,-108.0,13.0,88.0,-16.0,-6.0,-878.0,-488.0
-6.0,-230.0,-110.0,11.0,90.0,-18.0,-4.0,-879.0,-490.0
-8.0,-230.0,-110.0,7.0,92.0,-20.0,-3.0,-884.0,-487.0
1.0,-228.0,-108.0,1.0,92.0,-20.0,-4.0,-877.0,-484.0
-9.0,-229.0,-109.0,-4.0,95.0,-19.0,-3.0,-876.0,-486.0
-8.0,-230.0,-108.0,-10.0,95.0,-19.0,-5.0,-871.0,-486.0
-10.0,-228.0,-110.0,-18.0,96.0,-20.0,-3.0,-872.0,-489.0
-7.0,-231.0,-108.0,-25.0,94.0,-20.0,-3.0,-878.0,-488.0
-8.0,-233.0,-110.0,-32.0,95.0,-19.0,-6.0,-888.0,-489.0
-7.0,-233.0,-107.0,-37.0,92.0,-19.0,-6.0,-885.0,-488.0
-8.0,-232.0,-111.0,-41.0,92.0,-17.0,-7.0,-889.0,-484.0
-10.0,-232.0,-109.0,-43.0,90.0,-15.0,-6.0,-889.0,-488.0
-8.0,-233.0,-109.0,-42.0,88.0,-13.0,-1.0,-892.0,-487.0
-7.0,-236.0,-109.0,-42.0,84.0,-10.0,-9.0,-894.0,-489.0
-9.0,-235.0,-110.0,-40.0,81.0,-6.0,-8.0,-896.0,-487.0
-9.0,-238.0,-108.0,-36.0,79.0,-4.0,-8.0,-899.0,-490.0
-8.0,-237.0,-111.0,-34.0,77.0,-3.0,-12.0,-898.0,-490.0
-7.0,-236.0,-111.0,-32.0,76.0,-1.0,-10.0,-902.0,-490.0
-9.0,-237.0,-109.0,-28.0,76.0,2.0,-13.0,-895.0,-486.0
-6.0,-234.0,-107.0,-27.0,76.0,0.0,-13.0,-896.0,-492.0
-11.0,-234.0,-110.0,-25.0,77.0,2.0,-5.0,-898.0,-493.0
-12.0,-233.0,-111.0,-27.0,76.0,1.0,-17.0,-893.0,-493.0
-7.0,-235.0,-111.0,-29.0,76.0,-1.0,-10.0,-898.0,-492.0
-7.0,-235.0,-108.0,-32.0,75.0,-2.0,-13.0,-898.0,-495.0
-5.0,-235.0,-107.0,-36.0,77.0,-3.0,-8.0,-893.0,-492.0
-7.0,-232.0,-110.0,-39.0,78.0,-3.0,-13.0,-890.0,-494.0
-7.0,-234.0,-108.0,-39.0,79.0,-6.0,-5.0,-891.0,-494.0
-7.0,-230.0,-110.0,-40.0,80.0,-7.0,-6.0,-889.0,-494.0
-4.0,-235.0,-109.0,-38.0,82.0,-9.0,-3.0,-890.0,-496.0
-5.0,-233.0,-110.0,-36.0,83.0,-11.0,3.0,-887.0,-494.0
-5.0,-231.0,-111.0,-35.0,83.0,-13.0,7.0,-887.0,-492.0
-3.0,-233.0,-109.0,-36.0,82.0,-15.0,4.0,-886.0,-500.0
-5.0,-229.0,-109.0,-35.0,80.0,-20.0,4.0,-888.0,-497.0
-5.0,-232.0,-109.0,-36.0,79.0,-22.0,8.0,-888.0,-498.0
-5.0,-232.0,-112.0,-39.0,77.0,-22.0,2.0,-889.0,-496.0
-7.0,-234.0,-108.0,-40.0,73.0,-23.0,4.0,-886.0,-496.0
-8.0,-235.0,-112.0,-43.0,71.0,-24.0,1.0,-887.0,-499.0
-7.0,-234.0,-111.0,-45.0,67.0,-25.0,-3.0,-892.0,-499.0
-4.0,-232.0,-110.0,-46.0,63.0,-26.0,1.0,-892.0,-502.0
-9.0,-232.0,-111.0,-48.0,58.0,-27.0,2.0,-895.0,-499.0
-7.0,-235.0,-110.0,-49.0,53.0,-28.0,1.0,-900.0,-498.0
-8.0,-234.0,-112.0,-47.0,48.0,-28.0,1.0,-896.0,-494.0
-7.0,-234.0,-113.0,-45.0,43.0,-29.0,1.0,-902.0,-496.0
-8.0,-234.0,-114.0,-43.0,38.0,-29.0,2.0,-902.0,-495.0
-6.0,-234.0,-111.0,-42.0,34.0,-29.0,9.0,-904.0,-500.0
-4.0,-231.0,-113.0,-38.0,30.0,-28.0,2.0,-896.0,-496.0
-2.0,-235.0,-112.0,-34.0,27.0,-28.0,5.0,-900.0,-494.0
-6.0,-234.0,-109.0,-29.0,25.0,-29.0,4.0,-899.0,-493.0
-8.0,-233.0,-112.0,-26.0,22.0,-27.0,5.0,-895.0,-493.0
-3.0,-233.0,-107.0,-24.0,20.0,-27.0,6.0,-897.0,-496.0
0.0,-237.0,-107.0,-21.0,16.0,-27.0,8.0,-895.0,-490.0
-5.0,-234.0,-111.0,-21.0,14.0,-27.0,10.0,-896.0,-488.0
-3.0,-234.0,-108.0,-19.0,13.0,-25.0,10.0,-893.0,-492.0
-4.0,-233.0,-109.0,-19.0,12.0,-24.0,10.0,-895.0,-491.0
-2.0,-232.0,-108.0,-17.0,12.0,-25.0,6.0,-891.0,-492.0
-4.0,-230.0,-109.0,-16.0,10.0,-23.0,9.0,-890.0,-495.0
-7.0,-229.0,-113.0,-16.0,7.0,-22.0,10.0,-886.0,-497.0
-5.0,-229.0,-115.0,-16.0,7.0,-20.0,0.0,-880.0,-496.0
-7.0,-229.0,-111.0,-17.0,4.0,-18.0,-3.0,-876.0,-496.0
-6.0,-228.0,-113.0,-19.0,3.0,-16.0,5.0,-883.0,-504.0
-7.0,-230.0,-112.0,-18.0,2.0,-16.0,-2.0,-880.0,-502.0
-5.0,-232.0,-109.0,-20.0,-1.0,-16.0,-3.0,-880.0,-503.0
-11.0,-227.0,-112.0,-23.0,-5.0,-15.0,-2.0,-871.0,-503.0
-7.0,-230.0,-114.0,-27.0,-10.0,-15.0,-3.0,-874.0,-502.0
-5.0,-229.0,-116.0,-31.0,-13.0,-15.0,-4.0,-873.0,-496.0
-9.0,-231.0,-113.0,-33.0,-16.0,-14.0,-1.0,-884.0,-504.0
-6.0,-228.0,-113.0,-36.0,-18.0,-14.0,-3.0,-886.0,-499.0
-6.0,-233.0,-115.0,-40.0,-20.0,-14.0,-6.0,-884.0,-504.0
-9.0,-235.0,-110.0,-44.0,-20.0,-12.0,-6.0,-883.0,-499.0
-10.0,-229.0,-115.0,-43.0,-20.0,-10.0,-3.0,-885.0,-503.0
-9.0,-234.0,-111.0,-41.0,-18.0,-10.0,-5.0,-884.0,-502.0
-7.0,-233.0,-113.0,-38.0,-13.0,-8.0,-5.0,-890.0,-504.0
-5.0,-232.0,-114.0,-31.0,-7.0,-8.0,-10.0,-892.0,-503.0
-11.0,-229.0,-110.0,-27.0,-1.0,-8.0,-8.0,-886.0,-502.0
-8.0,-230.0,-112.0,-20.0,6.0,-10.0,-7.0,-880.0,-500.0
-5.0,-232.0,-112.0,-16.0,12.0,-11.0,-9.0,-875.0,-500.0
-7.0,-229.0,-114.0,-13.0,19.0,-14.0,-9.0,-873.0,-498.0
-6.0,-232.0,-113.0,-17.0,23.0,-16.0,-14.0,-872.0,-497.0
-8.0,-223.0,-114.0,-23.0,27.0,-19.0,-4.0,-868.0,-489.0
-8.0,-230.0,-111.0,-33.0,28.0,-21.0,-8.0,-871.0,-492.0
-8.0,-227.0,-110.0,-44.0,28.0,-26.0,-8.0,-873.0,-493.0
-9.0,-228.0,-112.0,-54.0,28.0,-27.0,-6.0,-875.0,-495.0
-9.0,-230.0,-111.0,-60.0,25.0,-29.0,-6.0,-873.0,-497.0
-9.0,-230.0,-110.0,-65.0,23.0,-30.0,-4.0,-884.0,-497.0
-11.0,-229.0,-116.0,-67.0,18.0,-33.0,-7.0,-879.0,-505.0
-11.0,-223.0,-113.0,-64.0,12.0,-35.0,-10.0,-883.0,-508.0
-8.0,-230.0,-117.0,-59.0,7.0,-39.0,-5.0,-874.0,-509.0
-7.0,-232.0,-118.0,-53.0,1.0,-42.0,-7.0,-880.0,-516.0
-9.0,-230.0,-111.0,-44.0,-4.0,-44.0,-2.0,-877.0,-510.0
-5.0,-227.0,-117.0,-37.0,-10.0,-46.0,-6.0,-876.0,-504.0
-4.0,-230.0,-116.0,-30.0,-14.0,-48.0,2.0,-873.0,-504.0
-8.0,-229.0,-115.0,-25.0,-20.0,-48.0,1.0,-866.0,-509.0
-7.0,-229.0,-113.0,-20.0,-23.0,-48.0,0.0,-869.0,-500.0
-5.0,-225.0,-114.0,-20.0,-28.0,-47.0,2.0,-864.0,-497.0
-8.0,-227.0,-110.0,-22.0,-29.0,-48.0,-3.0,-857.0,-493.0
-8.0,-224.0,-112.0,-25.0,-30.0,-49.0,-8.0,-866.0,-492.0
-7.0,-224.0,-107.0,-31.0,-33.0,-52.0,-2.0,-859.0,-487.0
-4.0,-223.0,-109.0,-39.0,-38.0,-58.0,-6.0,-853.0,-487.0
-8.0,-221.0,-104.0,-47.0,-44.0,-61.0,2.0,-849.0,-483.0
-7.0,-222.0,-105.0,-58.0,-52.0,-68.0,-5.0,-850.0,-478.0
-4.0,-223.0,-107.0,-72.0,-66.0,-74.0,-6.0,-852.0,-477.0
-11.0,-221.0,-110.0,-82.0,-82.0,-78.0,-16.0,-851.0,-481.0
-9.0,-220.0,-106.0,-98.0,-98.0,-84.0,-19.0,-853.0,-477.0
-11.0,-223.0,-105.0,-116.0,-116.0,-89.0,-20.0,-858.0,-477.0
-13.0,-224.0,-105.0,-130.0,-138.0,-94.0,-34.0,-856.0,-477.0
-14.0,-224.0,-110.0,-146.0,-162.0,-96.0,-30.0,-858.0,-485.0
-13.0,-228.0,-110.0,-162.0,-185.0,-101.0,-31.0,-861.0,-483.0
-14.0,-228.0,-110.0,-176.0,-211.0,-105.0,-32.0,-867.0,-488.0
-17.0,-228.0,-112.0,-188.0,-236.0,-108.0,-33.0,-873.0,-496.0
-16.0,-231.0,-116.0,-200.0,-260.0,-112.0,-33.0,-882.0,-506.0
-16.0,-232.0,-113.0,-207.0,-282.0,-119.0,-32.0,-885.0,-506.0
-19.0,-234.0,-118.0,-212.0,-306.0,-124.0,-30.0,-890.0,-513.0
-15.0,-231.0,-116.0,-212.0,-331.0,-130.0,-33.0,-892.0,-513.0
-19.0,-230.0,-120.0,-208.0,-354.0,-138.0,-36.0,-890.0,-516.0
-16.0,-233.0,-121.0,-203.0,-378.0,-145.0,-38.0,-889.0,-524.0
-18.0,-230.0,-118.0,-195.0,-403.0,-152.0,-37.0,-889.0,-531.0
-18.0,-231.0,-118.0,-185.0,-430.0,-159.0,-44.0,-879.0,-522.0
-19.0,-231.0,-116.0,-173.0,-454.0,-164.0,-49.0,-880.0,-517.0
-20.0,-230.0,-115.0,-159.0,-478.0,-167.0,-51.0,-868.0,-517.0
-23.0,-227.0,-114.0,-145.0,-501.0,-169.0,-64.0,-868.0,-512.0
-28.0,-223.0,-116.0,-133.0,-520.0,-170.0,-70.0,-852.0,-507.0
-27.0,-221.0,-107.0,-125.0,-536.0,-172.0,-81.0,-852.0,-500.0
-27.0,-223.0,-111.0,-122.0,-549.0,-173.0,-90.0,-846.0,-501.0
-28.0,-219.0,-110.0,-127.0,-558.0,-176.0,-88.0,-844.0,-502.0
-32.0,-218.0,-113.0,-140.0,-565.0,-180.0,-100.0,-843.0,-495.0
-33.0,-217.0,-110.0,-156.0,-569.0,-184.0,-97.0,-841.0,-494.0
-33.0,-218.0,-111.0,-177.0,-571.0,-188.0,-99.0,-841.0,-494.0
-32.0,-218.0,-109.0,-199.0,-568.0,-192.0,-98.0,-844.0,-491.0
-30.0,-222.0,-110.0,-218.0,-563.0,-197.0,-104.0,-845.0,-490.0
-34.0,-223.0,-112.0,-235.0,-560.0,-204.0,-103.0,-853.0,-485.0
-38.0,-221.0,-109.0,-248.0,-559.0,-209.0,-107.0,-855.0,-483.0
-34.0,-224.0,-106.0,-258.0,-560.0,-215.0,-121.0,-865.0,-486.0
-39.0,-223.0,-112.0,-267.0,-566.0,-219.0,-132.0,-860.0,-495.0
-41.0,-224.0,-111.0,-281.0,-574.0,-224.0,-138.0,-861.0,-505.0
-44.0,-225.0,-117.0,-298.0,-587.0,-229.0,-149.0,-858.0,-512.0
-50.0,-222.0,-119.0,-319.0,-597.0,-231.0,-163.0,-863.0,-523.0
-50.0,-227.0,-119.0,-346.0,-608.0,-237.0,-176.0,-869.0,-540.0
-53.0,-230.0,-125.0,-373.0,-618.0,-243.0,-195.0,-876.0,-543.0
-61.0,-228.0,-126.0,-401.0,-631.0,-251.0,-204.0,-890.0,-548.0
-59.0,-239.0,-124.0,-426.0,-647.0,-258.0,-210.0,-899.0,-548.0
-62.0,-242.0,-121.0,-441.0,-665.0,-266.0,-220.0,-917.0,-547.0
-62.0,-244.0,-121.0,-449.0,-679.0,-276.0,-213.0,-926.0,-536.0
-63.0,-248.0,-119.0,-444.0,-698.0,-286.0,-214.0,-954.0,-520.0
-63.0,-253.0,-115.0,-427.0,-715.0,-293.0,-211.0,-965.0,-518.0
-59.0,-254.0,-113.0,-398.0,-731.0,-302.0,-207.0,-976.0,-506.0
-58.0,-257.0,-110.0,-363.0,-742.0,-308.0,-204.0,-975.0,-494.0
-54.0,-254.0,-111.0,-325.0,-754.0,-315.0,-191.0,-977.0,-490.0
-51.0,-255.0,-108.0,-284.0,-759.0,-319.0,-180.0,-977.0,-485.0
-50.0,-253.0,-106.0,-244.0,-759.0,-324.0,-162.0,-975.0,-479.0
-41.0,-255.0,-105.0,-207.0,-753.0,-329.0,-149.0,-970.0,-470.0
-39.0,-251.0,-103.0,-174.0,-742.0,-334.0,-137.0,-969.0,-463.0
-36.0,-248.0,-102.0,-147.0,-724.0,-338.0,-113.0,-963.0,-462.0
-31.0,-248.0,-104.0,-126.0,-705.0,-342.0,-93.0,-951.0,-461.0
-25.0,-248.0,-103.0,-111.0,-681.0,-346.0,-82.0,-947.0,-459.0
-22.0,-244.0,-102.0,-103.0,-651.0,-349.0,-60.0,-936.0,-458.0
-13.0,-245.0,-103.0,-102.0,-617.0,-353.0,-47.0,-926.0,-457.0
-16.0,-240.0,-99.0,-103.0,-585.0,-355.0,-33.0,-924.0,-453.0
-12.0,-240.0,-102.0,-109.0,-552.0,-358.0,-23.0,-917.0,-454.0
-13.0,-238.0,-101.0,-117.0,-522.0,-361.0,-20.0,-908.0,-455.0
-10.0,-237.0,-104.0,-130.0,-498.0,-365.0,-19.0,-906.0,-463.0
-11.0,-234.0,-104.0,-145.0,-478.0,-366.0,-16.0,-895.0,-460.0
-14.0,-230.0,-103.0,-159.0,-464.0,-367.0,-29.0,-887.0,-462.0
-15.0,-229.0,-104.0,-173.0,-455.0,-367.0,-36.0,-883.0,-464.0
-17.0,-231.0,-102.0,-189.0,-450.0,-367.0,-43.0,-881.0,-468.0
-22.0,-229.0,-105.0,-201.0,-453.0,-366.0,-53.0,-875.0,-474.0
-23.0,-225.0,-107.0,-212.0,-455.0,-366.0,-67.0,-873.0,-474.0
