acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-212.0,-146.0,-3.0,1476.0,1064.0,42.0,-814.0,-629.0
3.0,-213.0,-144.0,-8.0,1467.0,1064.0,41.0,-814.0,-623.0
2.0,-213.0,-142.0,-8.0,1461.0,1061.0,33.0,-812.0,-620.0
3.0,-214.0,-138.0,-7.0,1454.0,1055.0,28.0,-816.0,-610.0
1.0,-215.0,-142.0,-2.0,1451.0,1047.0,30.0,-817.0,-608.0
0.0,-216.0,-134.0,7.0,1447.0,1039.0,30.0,-818.0,-606.0
1.0,-217.0,-139.0,18.0,1445.0,1031.0,27.0,-824.0,-613.0
-1.0,-218.0,-140.0,32.0,1443.0,1020.0,21.0,-824.0,-618.0
0.0,-219.0,-142.0,46.0,1444.0,1010.0,25.0,-826.0,-615.0
0.0,-219.0,-141.0,62.0,1445.0,999.0,25.0,-835.0,-616.0
2.0,-219.0,-140.0,79.0,1443.0,989.0,30.0,-830.0,-622.0
0.0,-218.0,-141.0,95.0,1443.0,979.0,29.0,-834.0,-621.0
1.0,-219.0,-142.0,110.0,1442.0,968.0,38.0,-836.0,-615.0
3.0,-220.0,-138.0,128.0,1436.0,958.0,32.0,-831.0,-621.0
2.0,-217.0,-141.0,148.0,1429.0,951.0,40.0,-831.0,-616.0
6.0,-218.0,-141.0,167.0,1420.0,943.0,44.0,-834.0,-615.0
4.0,-217.0,-140.0,188.0,1411.0,937.0,49.0,-827.0,-612.0
4.0,-212.0,-139.0,203.0,1403.0,933.0,55.0,-823.0,-606.0
6.0,-214.0,-136.0,214.0,1398.0,930.0,52.0,-818.0,-608.0
9.0,-212.0,-141.0,220.0,1394.0,928.0,58.0,-814.0,-608.0
6.0,-209.0,-133.0,221.0,1389.0,927.0,64.0,-806.0,-607.0
10.0,-212.0,-136.0,216.0,1384.0,927.0,67.0,-808.0,-605.0
10.0,-209.0,-141.0,207.0,1379.0,928.0,76.0,-809.0,-608.0
13.0,-204.0,-141.0,191.0,1369.0,926.0,78.0,-803.0,-610.0
10.0,-207.0,-141.0,175.0,1358.0,927.0,81.0,-799.0,-608.0
13.0,-211.0,-144.0,159.0,1347.0,926.0,86.0,-804.0,-612.0
12.0,-209.0,-143.0,143.0,1331.0,926.0,86.0,-804.0,-621.0
15.0,-210.0,-144.0,131.0,1316.0,921.0,86.0,-808.0,-627.0
12.0,-213.0,-141.0,120.0,1300.0,917.0,86.0,-811.0,-622.0
12.0,-215.0,-145.0,114.0,1282.0,912.0,78.0,-814.0,-627.0
9.0,-214.0,-141.0,113.0,1268.0,905.0,68.0,-816.0,-627.0
11.0,-216.0,-143.0,114.0,1254.0,897.0,70.0,-819.0,-630.0
8.0,-217.0,-142.0,121.0,1242.0,889.0,63.0,-823.0,-631.0
7.0,-213.0,-146.0,130.0,1230.0,879.0,60.0,-819.0,-634.0
7.0,-216.0,-146.0,142.0,1215.0,867.0,56.0,-825.0,-638.0
8.0,-220.0,-149.0,154.0,1202.0,855.0,60.0,-821.0,-644.0
4.0,-213.0,-149.0,164.0,1187.0,842.0,56.0,-821.0,-655.0
7.0,-214.0,-151.0,172.0,1172.0,830.0,55.0,-813.0,-652.0
8.0,-214.0,-150.0,179.0,1154.0,816.0,54.0,-811.0,-668.0
6.0,-213.0,-149.0,181.0,1139.0,804.0,55.0,-810.0,-660.0
6.0,-211.0,-149.0,179.0,1122.0,789.0,49.0,-809.0,-657.0
9.0,-211.0,-152.0,173.0,1105.0,775.0,55.0,-803.0,-660.0
8.0,-213.0,-150.0,165.0,1093.0,762.0,55.0,-807.0,-660.0
6.0,-213.0,-149.0,156.0,1081.0,749.0,59.0,-809.0,-659.0
7.0,-212.0,-149.0,147.0,1072.0,739.0,52.0,-811.0,-659.0
7.0,-212.0,-150.0,142.0,1064.0,727.0,51.0,-810.0,-661.0
5.0,-212.0,-148.0,135.0,1057.0,717.0,46.0,-814.0,-658.0
5.0,-216.0,-147.0,129.0,1048.0,707.0,51.0,-815.0,-654.0
4.0,-213.0,-150.0,128.0,1038.0,697.0,51.0,-813.0,-650.0
4.0,-212.0,-146.0,127.0,1026.0,687.0,48.0,-811.0,-647.0
4.0,-211.0,-148.0,126.0,1015.0,677.0,43.0,-810.0,-647.0
1.0,-208.0,-149.0,125.0,1002.0,668.0,46.0,-800.0,-641.0
3.0,-208.0,-148.0,121.0,990.0,658.0,45.0,-802.0,-644.0
3.0,-208.0,-148.0,116.0,980.0,649.0,46.0,-800.0,-646.0
5.0,-206.0,-147.0,107.0,971.0,640.0,46.0,-796.0,-653.0
4.0,-207.0,-148.0,96.0,962.0,630.0,53.0,-797.0,-655.0
8.0,-208.0,-151.0,85.0,956.0,621.0,59.0,-791.0,-659.0
6.0,-208.0,-152.0,74.0,948.0,611.0,65.0,-797.0,-662.0
8.0,-207.0,-150.0,65.0,940.0,603.0,63.0,-791.0,-660.0
11.0,-207.0,-153.0,53.0,932.0,594.0,66.0,-789.0,-666.0
8.0,-203.0,-152.0,42.0,923.0,587.0,70.0,-789.0,-670.0
12.0,-206.0,-154.0,31.0,915.0,578.0,75.0,-782.0,-674.0
15.0,-207.0,-155.0,15.0,910.0,567.0,79.0,-787.0,-680.0
13.0,-206.0,-155.0,-3.0,907.0,558.0,75.0,-784.0,-674.0
10.0,-206.0,-155.0,-19.0,905.0,547.0,74.0,-788.0,-667.0
8.0,-204.0,-153.0,-33.0,901.0,537.0,68.0,-796.0,-659.0
7.0,-211.0,-149.0,-43.0,891.0,527.0,55.0,-801.0,-643.0
2.0,-210.0,-140.0,-50.0,875.0,517.0,39.0,-802.0,-628.0
-1.0,-213.0,-143.0,-51.0,852.0,509.0,17.0,-812.0,-618.0
-10.0,-215.0,-138.0,-51.0,823.0,504.0,-10.0,-819.0,-610.0
-17.0,-214.0,-136.0,-48.0,796.0,498.0,-33.0,-828.0,-605.0
-20.0,-221.0,-135.0,-44.0,773.0,494.0,-46.0,-838.0,-601.0
-23.0,-221.0,-138.0,-38.0,756.0,490.0,-66.0,-837.0,-602.0
-27.0,-220.0,-136.0,-33.0,748.0,487.0,-83.0,-840.0,-599.0
-31.0,-221.0,-133.0,-27.0,744.0,486.0,-91.0,-847.0,-592.0
-32.0,-224.0,-135.0,-20.0,743.0,485.0,-94.0,-853.0,-596.0
-32.0,-227.0,-136.0,-15.0,740.0,483.0,-97.0,-861.0,-600.0
-31.0,-228.0,-141.0,-16.0,733.0,481.0,-99.0,-871.0,-607.0
-35.0,-232.0,-137.0,-18.0,720.0,481.0,-103.0,-884.0,-615.0
-31.0,-235.0,-138.0,-17.0,709.0,479.0,-106.0,-893.0,-623.0
-34.0,-238.0,-145.0,-13.0,699.0,482.0,-114.0,-898.0,-640.0
-35.0,-239.0,-149.0,-8.0,694.0,481.0,-109.0,-911.0,-650.0
-34.0,-240.0,-151.0,-2.0,695.0,480.0,-107.0,-917.0,-651.0
-30.0,-245.0,-151.0,6.0,709.0,476.0,-92.0,-921.0,-658.0
-21.0,-243.0,-148.0,15.0,728.0,467.0,-64.0,-924.0,-644.0
-16.0,-244.0,-145.0,32.0,755.0,454.0,-41.0,-926.0,-622.0
-11.0,-245.0,-137.0,60.0,779.0,440.0,-27.0,-915.0,-603.0
-9.0,-242.0,-129.0,92.0,801.0,427.0,-14.0,-913.0,-578.0
-6.0,-236.0,-125.0,122.0,815.0,415.0,-7.0,-901.0,-559.0
-2.0,-231.0,-126.0,147.0,819.0,402.0,-7.0,-892.0,-544.0
-5.0,-226.0,-114.0,161.0,822.0,392.0,-6.0,-885.0,-527.0
-6.0,-228.0,-117.0,165.0,821.0,379.0,-5.0,-873.0,-510.0
-8.0,-227.0,-110.0,162.0,820.0,367.0,-5.0,-868.0,-503.0
-10.0,-227.0,-109.0,158.0,811.0,355.0,-11.0,-866.0,-492.0
-9.0,-226.0,-111.0,156.0,801.0,345.0,-8.0,-861.0,-488.0
-12.0,-225.0,-107.0,156.0,786.0,334.0,-10.0,-861.0,-483.0
-10.0,-226.0,-107.0,160.0,765.0,325.0,-16.0,-860.0,-482.0
-13.0,-224.0,-111.0,167.0,745.0,314.0,-23.0,-859.0,-485.0
-14.0,-228.0,-110.0,179.0,712.0,305.0,-27.0,-859.0,-490.0
-12.0,-222.0,-110.0,196.0,676.0,299.0,-27.0,-863.0,-493.0
-15.0,-224.0,-110.0,216.0,636.0,292.0,-31.0,-861.0,-495.0
-20.0,-229.0,-110.0,236.0,600.0,287.0,-34.0,-859.0,-497.0
-19.0,-223.0,-114.0,258.0,565.0,286.0,-37.0,-852.0,-495.0
-16.0,-225.0,-114.0,276.0,534.0,287.0,-46.0,-859.0,-502.0
-15.0,-223.0,-113.0,289.0,512.0,291.0,-50.0,-851.0,-497.0
-19.0,-222.0,-112.0,297.0,495.0,299.0,-49.0,-847.0,-501.0
-20.0,-218.0,-112.0,298.0,485.0,309.0,-59.0,-844.0,-499.0
-23.0,-220.0,-112.0,297.0,478.0,320.0,-67.0,-833.0,-500.0
-23.0,-215.0,-111.0,289.0,476.0,335.0,-74.0,-833.0,-502.0
-28.0,-212.0,-113.0,274.0,476.0,349.0,-80.0,-828.0,-501.0
-27.0,-212.0,-112.0,253.0,478.0,366.0,-81.0,-826.0,-508.0
-30.0,-209.0,-117.0,223.0,481.0,380.0,-86.0,-818.0,-514.0
-29.0,-212.0,-119.0,190.0,484.0,393.0,-93.0,-817.0,-520.0
-33.0,-210.0,-118.0,153.0,487.0,406.0,-102.0,-814.0,-531.0
-36.0,-214.0,-120.0,117.0,486.0,415.0,-114.0,-818.0,-537.0
-41.0,-212.0,-122.0,82.0,479.0,424.0,-135.0,-821.0,-537.0
-47.0,-211.0,-117.0,51.0,467.0,431.0,-146.0,-824.0,-545.0
-48.0,-216.0,-126.0,24.0,450.0,435.0,-161.0,-836.0,-548.0
-51.0,-219.0,-126.0,5.0,429.0,436.0,-179.0,-836.0,-552.0
-52.0,-222.0,-126.0,-8.0,409.0,433.0,-187.0,-849.0,-551.0
-56.0,-223.0,-127.0,-16.0,388.0,429.0,-189.0,-853.0,-552.0
-58.0,-219.0,-122.0,-18.0,368.0,425.0,-193.0,-854.0,-548.0
-56.0,-223.0,-124.0,-16.0,346.0,421.0,-193.0,-865.0,-554.0
-55.0,-224.0,-122.0,-10.0,327.0,416.0,-190.0,-863.0,-554.0
-58.0,-227.0,-122.0,-1.0,307.0,413.0,-195.0,-870.0,-548.0
-57.0,-231.0,-122.0,9.0,291.0,411.0,-201.0,-877.0,-544.0
-58.0,-231.0,-118.0,20.0,280.0,412.0,-204.0,-887.0,-538.0
-60.0,-230.0,-118.0,28.0,269.0,414.0,-204.0,-892.0,-534.0
-59.0,-233.0,-121.0,36.0,265.0,416.0,-206.0,-905.0,-524.0
-63.0,-235.0,-116.0,43.0,264.0,419.0,-209.0,-912.0,-513.0
-61.0,-241.0,-112.0,46.0,264.0,424.0,-212.0,-919.0,-506.0
-61.0,-243.0,-114.0,49.0,266.0,428.0,-215.0,-923.0,-505.0
-61.0,-243.0,-113.0,51.0,269.0,432.0,-216.0,-929.0,-504.0
-63.0,-245.0,-109.0,50.0,274.0,438.0,-219.0,-935.0,-498.0
-63.0,-243.0,-111.0,51.0,281.0,441.0,-223.0,-939.0,-495.0
-64.0,-245.0,-111.0,51.0,283.0,445.0,-221.0,-940.0,-491.0
-63.0,-243.0,-109.0,53.0,290.0,446.0,-219.0,-936.0,-488.0
-62.0,-245.0,-108.0,57.0,296.0,446.0,-222.0,-934.0,-490.0
-63.0,-242.0,-106.0,60.0,302.0,444.0,-215.0,-931.0,-485.0
-59.0,-241.0,-104.0,64.0,312.0,438.0,-212.0,-931.0,-484.0
-60.0,-239.0,-110.0,66.0,322.0,429.0,-206.0,-918.0,-484.0
-56.0,-237.0,-110.0,68.0,337.0,417.0,-195.0,-914.0,-485.0
-54.0,-233.0,-110.0,69.0,354.0,402.0,-188.0,-904.0,-484.0
-51.0,-234.0,-105.0,72.0,373.0,384.0,-170.0,-898.0,-487.0
-51.0,-224.0,-108.0,73.0,397.0,369.0,-158.0,-887.0,-486.0
-41.0,-230.0,-110.0,75.0,416.0,353.0,-145.0,-886.0,-483.0
-38.0,-228.0,-108.0,77.0,437.0,336.0,-127.0,-883.0,-482.0
-33.0,-230.0,-105.0,78.0,455.0,322.0,-108.0,-876.0,-475.0
-30.0,-229.0,-105.0,80.0,473.0,309.0,-99.0,-873.0,-468.0
-28.0,-224.0,-101.0,82.0,490.0,301.0,-84.0,-875.0,-468.0
-21.0,-227.0,-106.0,83.0,509.0,292.0,-75.0,-871.0,-466.0
-21.0,-227.0,-104.0,85.0,525.0,288.0,-65.0,-868.0,-466.0
-20.0,-229.0,-107.0,88.0,544.0,284.0,-62.0,-870.0,-467.0
-19.0,-228.0,-107.0,90.0,562.0,281.0,-53.0,-864.0,-475.0
-19.0,-223.0,-105.0,91.0,580.0,278.0,-46.0,-864.0,-469.0
-18.0,-226.0,-107.0,92.0,598.0,275.0,-43.0,-867.0,-480.0
-20.0,-225.0,-109.0,93.0,613.0,270.0,-49.0,-864.0,-484.0
-20.0,-228.0,-106.0,93.0,627.0,265.0,-45.0,-867.0,-486.0
-22.0,-228.0,-112.0,96.0,642.0,258.0,-50.0,-870.0,-489.0
-18.0,-229.0,-106.0,97.0,656.0,251.0,-56.0,-877.0,-486.0
-24.0,-229.0,-111.0,101.0,668.0,245.0,-56.0,-874.0,-483.0
-24.0,-229.0,-113.0,109.0,680.0,238.0,-70.0,-895.0,-488.0
-27.0,-229.0,-115.0,116.0,690.0,230.0,-81.0,-886.0,-489.0
-31.0,-230.0,-105.0,123.0,696.0,222.0,-85.0,-884.0,-483.0
-29.0,-234.0,-109.0,128.0,701.0,216.0,-95.0,-884.0,-483.0
-31.0,-230.0,-107.0,132.0,703.0,210.0,-98.0,-884.0,-477.0
-46.0,-231.0,-109.0,136.0,700.0,204.0,-106.0,-883.0,-482.0
-38.0,-230.0,-106.0,141.0,694.0,199.0,-114.0,-883.0,-481.0
-38.0,-229.0,-108.0,145.0,684.0,192.0,-116.0,-885.0,-481.0
-38.0,-229.0,-106.0,150.0,677.0,187.0,-120.0,-879.0,-485.0
-39.0,-227.0,-107.0,154.0,670.0,178.0,-121.0,-873.0,-488.0
-39.0,-230.0,-113.0,160.0,667.0,171.0,-127.0,-869.0,-486.0
-40.0,-230.0,-108.0,165.0,666.0,164.0,-135.0,-876.0,-490.0
-39.0,-230.0,-109.0,171.0,667.0,160.0,-137.0,-886.0,-485.0
-40.0,-233.0,-107.0,175.0,670.0,154.0,-140.0,-884.0,-488.0
-42.0,-234.0,-106.0,177.0,672.0,151.0,-134.0,-896.0,-489.0
-39.0,-237.0,-112.0,179.0,679.0,146.0,-120.0,-902.0,-488.0
-34.0,-241.0,-107.0,180.0,695.0,141.0,-113.0,-905.0,-488.0
-30.0,-242.0,-104.0,182.0,721.0,139.0,-101.0,-916.0,-491.0
-30.0,-246.0,-109.0,183.0,754.0,136.0,-93.0,-925.0,-488.0
-22.0,-246.0,-115.0,179.0,789.0,133.0,-76.0,-938.0,-492.0
-17.0,-248.0,-117.0,175.0,826.0,130.0,-55.0,-946.0,-506.0
-15.0,-250.0,-114.0,169.0,862.0,126.0,-36.0,-953.0,-517.0
-7.0,-252.0,-119.0,162.0,900.0,121.0,-16.0,-965.0,-522.0
-8.0,-255.0,-126.0,156.0,938.0,117.0,-8.0,-976.0,-541.0
-9.0,-257.0,-122.0,158.0,968.0,110.0,-4.0,-982.0,-546.0
-10.0,-257.0,-121.0,164.0,983.0,105.0,-11.0,-995.0,-555.0
-13.0,-259.0,-123.0,177.0,979.0,102.0,-19.0,-992.0,-548.0
-17.0,-255.0,-124.0,201.0,958.0,102.0,-32.0,-976.0,-551.0
-23.0,-252.0,-125.0,232.0,920.0,104.0,-53.0,-963.0,-543.0
-29.0,-247.0,-120.0,263.0,868.0,111.0,-78.0,-949.0,-539.0
-36.0,-243.0,-116.0,294.0,807.0,120.0,-96.0,-931.0,-533.0
-43.0,-241.0,-117.0,322.0,740.0,130.0,-120.0,-916.0,-523.0
-46.0,-234.0,-118.0,344.0,672.0,145.0,-140.0,-902.0,-519.0
-51.0,-231.0,-114.0,365.0,608.0,160.0,-153.0,-889.0,-512.0
-50.0,-228.0,-111.0,383.0,546.0,174.0,-169.0,-874.0,-507.0
-52.0,-226.0,-114.0,398.0,492.0,187.0,-179.0,-856.0,-506.0
-54.0,-222.0,-114.0,407.0,441.0,198.0,-180.0,-847.0,-497.0
-53.0,-213.0,-108.0,412.0,402.0,212.0,-175.0,-834.0,-501.0
-50.0,-215.0,-113.0,414.0,369.0,220.0,-168.0,-828.0,-496.0
-46.0,-211.0,-110.0,411.0,349.0,227.0,-160.0,-820.0,-495.0
-45.0,-209.0,-107.0,404.0,339.0,233.0,-148.0,-816.0,-495.0
-39.0,-213.0,-110.0,392.0,340.0,239.0,-130.0,-819.0,-498.0
-38.0,-210.0,-112.0,374.0,349.0,243.0,-112.0,-810.0,-497.0
-30.0,-210.0,-115.0,351.0,369.0,245.0,-100.0,-813.0,-495.0
-27.0,-211.0,-116.0,324.0,393.0,247.0,-87.0,-819.0,-508.0
-25.0,-213.0,-114.0,296.0,426.0,245.0,-77.0,-820.0,-510.0
-21.0,-216.0,-116.0,269.0,466.0,244.0,-68.0,-835.0,-516.0
-19.0,-219.0,-118.0,249.0,504.0,241.0,-54.0,-841.0,-516.0
-18.0,-218.0,-118.0,230.0,543.0,233.0,-37.0,-846.0,-511.0
-9.0,-233.0,-116.0,218.0,571.0,225.0,-27.0,-851.0,-515.0
-10.0,-224.0,-109.0,210.0,603.0,216.0,-20.0,-853.0,-510.0
-8.0,-222.0,-113.0,207.0,630.0,204.0,-10.0,-856.0,-508.0
-5.0,-225.0,-114.0,206.0,650.0,190.0,-7.0,-852.0,-508.0
-5.0,-223.0,-118.0,206.0,663.0,177.0,0.0,-851.0,-508.0
-5.0,-221.0,-117.0,205.0,672.0,162.0,2.0,-853.0,-514.0
-4.0,-221.0,-117.0,202.0,676.0,146.0,1.0,-849.0,-517.0
-7.0,-221.0,-116.0,196.0,677.0,132.0,2.0,-844.0,-522.0
-6.0,-221.0,-117.0,186.0,672.0,120.0,1.0,-846.0,-520.0
-8.0,-218.0,-116.0,171.0,664.0,109.0,0.0,-843.0,-526.0
-9.0,-218.0,-116.0,153.0,649.0,100.0,-9.0,-846.0,-521.0
-10.0,-222.0,-117.0,135.0,631.0,94.0,-8.0,-847.0,-520.0
-11.0,-223.0,-118.0,118.0,606.0,94.0,-11.0,-857.0,-511.0
-15.0,-222.0,-112.0,102.0,582.0,96.0,-20.0,-864.0,-512.0
-14.0,-228.0,-114.0,89.0,559.0,100.0,-31.0,-869.0,-512.0
-18.0,-230.0,-111.0,80.0,536.0,107.0,-39.0,-883.0,-500.0
-19.0,-235.0,-112.0,79.0,514.0,116.0,-43.0,-894.0,-494.0
-20.0,-237.0,-109.0,82.0,494.0,128.0,-59.0,-900.0,-487.0
-24.0,-237.0,-109.0,92.0,473.0,137.0,-62.0,-910.0,-478.0
-26.0,-239.0,-109.0,106.0,453.0,144.0,-73.0,-910.0,-480.0
-29.0,-243.0,-105.0,124.0,435.0,151.0,-74.0,-921.0,-469.0
-30.0,-243.0,-104.0,142.0,418.0,155.0,-83.0,-923.0,-468.0
-26.0,-240.0,-104.0,160.0,402.0,156.0,-84.0,-921.0,-466.0
-29.0,-241.0,-103.0,177.0,387.0,155.0,-85.0,-921.0,-461.0
-31.0,-240.0,-102.0,186.0,370.0,154.0,-83.0,-917.0,-461.0
-27.0,-239.0,-102.0,193.0,359.0,148.0,-88.0,-915.0,-461.0
-26.0,-238.0,-107.0,195.0,345.0,142.0,-80.0,-908.0,-457.0
-26.0,-236.0,-102.0,188.0,333.0,134.0,-77.0,-907.0,-460.0
-25.0,-236.0,-101.0,180.0,322.0,132.0,-73.0,-905.0,-459.0
-25.0,-233.0,-102.0,170.0,313.0,126.0,-67.0,-896.0,-456.0
-20.0,-230.0,-100.0,155.0,306.0,123.0,-60.0,-895.0,-455.0
-21.0,-233.0,-101.0,141.0,297.0,120.0,-54.0,-885.0,-457.0
-18.0,-229.0,-100.0,126.0,289.0,119.0,-47.0,-885.0,-451.0
-18.0,-227.0,-97.0,112.0,281.0,120.0,-45.0,-884.0,-450.0
-17.0,-230.0,-97.0,98.0,274.0,122.0,-42.0,-883.0,-451.0
-17.0,-230.0,-98.0,87.0,263.0,124.0,-41.0,-878.0,-452.0
-17.0,-230.0,-100.0,78.0,255.0,127.0,-44.0,-886.0,-455.0
-21.0,-231.0,-96.0,71.0,245.0,131.0,-46.0,-883.0,-450.0
-21.0,-228.0,-100.0,65.0,236.0,134.0,-54.0,-884.0,-452.0
-20.0,-231.0,-99.0,61.0,228.0,138.0,-58.0,-887.0,-453.0
-22.0,-229.0,-98.0,56.0,219.0,143.0,-65.0,-888.0,-448.0
-23.0,-231.0,-100.0,51.0,208.0,143.0,-68.0,-885.0,-452.0
-25.0,-237.0,-99.0,46.0,198.0,144.0,-71.0,-892.0,-457.0
-27.0,-231.0,-95.0,42.0,186.0,145.0,-77.0,-893.0,-456.0
-26.0,-236.0,-103.0,37.0,176.0,142.0,-78.0,-898.0,-452.0
-27.0,-235.0,-103.0,32.0,166.0,138.0,-80.0,-898.0,-453.0
-29.0,-234.0,-101.0,26.0,156.0,133.0,-79.0,-900.0,-450.0
-29.0,-235.0,-99.0,24.0,147.0,128.0,-78.0,-906.0,-451.0
-25.0,-240.0,-98.0,20.0,137.0,121.0,-79.0,-907.0,-449.0
-25.0,-238.0,-97.0,18.0,128.0,116.0,-79.0,-910.0,-446.0
-25.0,-241.0,-96.0,16.0,123.0,112.0,-77.0,-914.0,-444.0
-24.0,-242.0,-96.0,12.0,118.0,106.0,-73.0,-915.0,-446.0
-25.0,-240.0,-95.0,12.0,117.0,103.0,-75.0,-915.0,-439.0
-26.0,-239.0,-99.0,12.0,118.0,101.0,-67.0,-917.0,-439.0
-22.0,-240.0,-100.0,16.0,120.0,98.0,-66.0,-920.0,-442.0
-21.0,-238.0,-95.0,18.0,125.0,96.0,-64.0,-921.0,-442.0
-21.0,-241.0,-97.0,21.0,129.0,96.0,-63.0,-915.0,-445.0
-22.0,-239.0,-95.0,23.0,133.0,95.0,-58.0,-914.0,-441.0
-20.0,-238.0,-96.0,29.0,137.0,94.0,-58.0,-915.0,-439.0
-22.0,-237.0,-95.0,29.0,140.0,94.0,-61.0,-916.0,-439.0
-20.0,-236.0,-97.0,26.0,139.0,92.0,-59.0,-916.0,-431.0
-20.0,-236.0,-94.0,20.0,139.0,91.0,-47.0,-909.0,-424.0
-21.0,-241.0,-88.0,14.0,133.0,89.0,-46.0,-912.0,-423.0
-17.0,-239.0,-94.0,5.0,128.0,88.0,-49.0,-923.0,-417.0
-19.0,-239.0,-94.0,-4.0,121.0,87.0,-46.0,-915.0,-422.0
-21.0,-239.0,-91.0,-10.0,115.0,86.0,-58.0,-916.0,-421.0
-20.0,-243.0,-89.0,-15.0,110.0,85.0,-54.0,-918.0,-423.0
-22.0,-238.0,-94.0,-16.0,103.0,83.0,-54.0,-914.0,-424.0
-21.0,-240.0,-91.0,-14.0,95.0,81.0,-58.0,-917.0,-428.0
-19.0,-242.0,-98.0,-11.0,87.0,78.0,-61.0,-918.0,-430.0
-19.0,-241.0,-95.0,-6.0,82.0,76.0,-58.0,-914.0,-430.0
-21.0,-239.0,-100.0,-2.0,75.0,74.0,-60.0,-916.0,-439.0
-20.0,-239.0,-94.0,2.0,70.0,71.0,-57.0,-915.0,-438.0
-21.0,-237.0,-97.0,5.0,65.0,68.0,-50.0,-911.0,-436.0
-21.0,-237.0,-99.0,7.0,63.0,66.0,-52.0,-910.0,-443.0
-18.0,-238.0,-96.0,7.0,62.0,65.0,-43.0,-907.0,-442.0
-19.0,-236.0,-96.0,6.0,63.0,62.0,-48.0,-906.0,-441.0
-20.0,-238.0,-95.0,4.0,65.0,60.0,-45.0,-901.0,-440.0
-18.0,-234.0,-92.0,1.0,69.0,59.0,-45.0,-902.0,-442.0
-18.0,-233.0,-100.0,-2.0,73.0,56.0,-47.0,-899.0,-434.0
-20.0,-235.0,-97.0,-5.0,78.0,53.0,-50.0,-897.0,-436.0
-20.0,-233.0,-95.0,-7.0,81.0,53.0,-47.0,-893.0,-439.0
-20.0,-232.0,-93.0,-10.0,86.0,49.0,-47.0,-892.0,-435.0
-20.0,-232.0,-93.0,-11.0,89.0,47.0,-49.0,-890.0,-433.0
-16.0,-231.0,-93.0,-15.0,94.0,45.0,-53.0,-890.0,-429.0
-17.0,-232.0,-94.0,-17.0,95.0,43.0,-46.0,-891.0,-426.0
-20.0,-232.0,-95.0,-23.0,96.0,42.0,-49.0,-891.0,-425.0
-19.0,-233.0,-95.0,-30.0,94.0,41.0,-50.0,-890.0,-429.0
-18.0,-232.0,-92.0,-40.0,91.0,39.0,-49.0,-892.0,-427.0
-19.0,-234.0,-92.0,-52.0,88.0,38.0,-50.0,-895.0,-429.0
-20.0,-232.0,-93.0,-64.0,82.0,35.0,-60.0,-898.0,-432.0
-19.0,-233.0,-95.0,-77.0,76.0,35.0,-62.0,-902.0,-433.0
-22.0,-235.0,-95.0,-89.0,67.0,33.0,-65.0,-906.0,-434.0
-24.0,-237.0,-93.0,-95.0,59.0,32.0,-66.0,-912.0,-434.0
-24.0,-240.0,-93.0,-98.0,51.0,31.0,-67.0,-914.0,-438.0
-23.0,-238.0,-96.0,-98.0,47.0,30.0,-73.0,-913.0,-443.0
-28.0,-240.0,-96.0,-94.0,41.0,28.0,-75.0,-914.0,-442.0
-22.0,-243.0,-96.0,-88.0,39.0,27.0,-72.0,-914.0,-443.0
-22.0,-241.0,-97.0,-84.0,38.0,25.0,-68.0,-915.0,-445.0
-25.0,-237.0,-95.0,-81.0,38.0,25.0,-68.0,-913.0,-446.0
-21.0,-239.0,-99.0,-81.0,42.0,25.0,-70.0,-906.0,-445.0
-21.0,-240.0,-95.0,-83.0,47.0,25.0,-61.0,-908.0,-446.0
-22.0,-235.0,-95.0,-87.0,49.0,24.0,-57.0,-901.0,-446.0
-18.0,-236.0,-94.0,-90.0,54.0,22.0,-52.0,-897.0,-448.0
-17.0,-233.0,-96.0,-94.0,61.0,22.0,-42.0,-903.0,-445.0
-13.0,-237.0,-97.0,-97.0,69.0,20.0,-33.0,-898.0,-445.0
-16.0,-235.0,-99.0,-101.0,77.0,20.0,-31.0,-899.0,-444.0
-13.0,-237.0,-96.0,-105.0,86.0,20.0,-32.0,-897.0,-446.0
-14.0,-231.0,-95.0,-110.0,97.0,19.0,-27.0,-893.0,-439.0
-13.0,-235.0,-101.0,-119.0,109.0,18.0,-18.0,-894.0,-445.0
-10.0,-234.0,-95.0,-132.0,121.0,16.0,-11.0,-895.0,-444.0
-10.0,-232.0,-99.0,-147.0,136.0,12.0,-14.0,-896.0,-447.0
-8.0,-234.0,-96.0,-161.0,146.0,10.0,-11.0,-896.0,-445.0
-8.0,-236.0,-96.0,-178.0,152.0,5.0,-7.0,-897.0,-440.0
-8.0,-238.0,-95.0,-191.0,155.0,3.0,-8.0,-901.0,-439.0
-12.0,-237.0,-97.0,-203.0,154.0,1.0,-12.0,-902.0,-435.0
-11.0,-238.0,-92.0,-211.0,149.0,0.0,-27.0,-904.0,-425.0
-11.0,-238.0,-92.0,-214.0,140.0,-2.0,-20.0,-913.0,-426.0
-12.0,-241.0,-91.0,-215.0,130.0,-2.0,-19.0,-915.0,-419.0
-12.0,-241.0,-91.0,-213.0,119.0,-2.0,-21.0,-919.0,-425.0
-13.0,-238.0,-89.0,-210.0,108.0,-3.0,-25.0,-916.0,-426.0
