acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
95.0,-238.0,-119.0,-374.0,-126.0,281.0,389.0,-892.0,-542.0
92.0,-250.0,-113.0,-448.0,-77.0,235.0,389.0,-959.0,-492.0
86.0,-273.0,-94.0,-504.0,-12.0,206.0,368.0,-1033.0,-454.0
74.0,-288.0,-89.0,-543.0,59.0,189.0,329.0,-1100.0,-427.0
63.0,-302.0,-90.0,-569.0,131.0,181.0,258.0,-1160.0,-413.0
37.0,-311.0,-87.0,-583.0,201.0,175.0,176.0,-1191.0,-409.0
19.0,-318.0,-86.0,-580.0,261.0,166.0,88.0,-1213.0,-395.0
-5.0,-322.0,-87.0,-563.0,313.0,150.0,15.0,-1234.0,-388.0
-26.0,-321.0,-82.0,-529.0,353.0,127.0,-72.0,-1242.0,-369.0
-40.0,-327.0,-71.0,-475.0,372.0,94.0,-125.0,-1243.0,-338.0
-50.0,-321.0,-62.0,-405.0,373.0,55.0,-158.0,-1237.0,-310.0
-54.0,-312.0,-57.0,-321.0,364.0,22.0,-179.0,-1214.0,-279.0
-61.0,-306.0,-51.0,-247.0,346.0,-6.0,-198.0,-1175.0,-259.0
-64.0,-295.0,-49.0,-153.0,313.0,-29.0,-216.0,-1138.0,-239.0
-65.0,-280.0,-44.0,-58.0,277.0,-48.0,-225.0,-1088.0,-220.0
-70.0,-263.0,-39.0,33.0,221.0,-66.0,-238.0,-1017.0,-212.0
-71.0,-249.0,-36.0,119.0,159.0,-76.0,-240.0,-947.0,-206.0
-68.0,-234.0,-44.0,195.0,93.0,-86.0,-231.0,-895.0,-202.0
-66.0,-216.0,-36.0,262.0,38.0,-95.0,-221.0,-844.0,-201.0
-60.0,-205.0,-42.0,318.0,-6.0,-104.0,-208.0,-792.0,-203.0
-54.0,-186.0,-40.0,361.0,-41.0,-116.0,-187.0,-729.0,-203.0
-44.0,-175.0,-41.0,397.0,-67.0,-127.0,-163.0,-680.0,-206.0
-40.0,-160.0,-41.0,416.0,-85.0,-142.0,-138.0,-619.0,-210.0
-31.0,-144.0,-39.0,416.0,-98.0,-158.0,-113.0,-563.0,-213.0
-28.0,-127.0,-48.0,396.0,-112.0,-177.0,-93.0,-510.0,-219.0
-23.0,-115.0,-49.0,356.0,-124.0,-194.0,-78.0,-458.0,-222.0
-21.0,-100.0,-50.0,291.0,-141.0,-210.0,-68.0,-392.0,-239.0
-14.0,-89.0,-51.0,202.0,-159.0,-225.0,-50.0,-354.0,-247.0
-13.0,-81.0,-54.0,92.0,-179.0,-238.0,-35.0,-319.0,-253.0
-8.0,-76.0,-54.0,-33.0,-200.0,-251.0,-18.0,-300.0,-259.0
-3.0,-74.0,-55.0,-166.0,-220.0,-260.0,0.0,-288.0,-252.0
2.0,-76.0,-56.0,-300.0,-237.0,-261.0,18.0,-300.0,-254.0
4.0,-81.0,-54.0,-433.0,-250.0,-258.0,33.0,-312.0,-245.0
7.0,-88.0,-50.0,-558.0,-258.0,-251.0,41.0,-344.0,-236.0
8.0,-97.0,-41.0,-672.0,-263.0,-236.0,64.0,-385.0,-212.0
15.0,-116.0,-40.0,-762.0,-272.0,-215.0,85.0,-436.0,-194.0
15.0,-132.0,-32.0,-826.0,-282.0,-189.0,91.0,-505.0,-166.0
20.0,-151.0,-25.0,-861.0,-292.0,-156.0,103.0,-600.0,-138.0
18.0,-181.0,-20.0,-872.0,-306.0,-113.0,108.0,-682.0,-120.0
19.0,-203.0,-19.0,-862.0,-325.0,-62.0,109.0,-775.0,-103.0
16.0,-228.0,-16.0,-836.0,-351.0,-5.0,98.0,-863.0,-103.0
13.0,-252.0,-16.0,-799.0,-381.0,53.0,92.0,-951.0,-102.0
11.0,-276.0,-20.0,-751.0,-413.0,109.0,75.0,-1054.0,-115.0
4.0,-300.0,-21.0,-695.0,-441.0,157.0,72.0,-1140.0,-121.0
3.0,-320.0,-22.0,-634.0,-455.0,196.0,54.0,-1218.0,-137.0
0.0,-339.0,-27.0,-569.0,-454.0,223.0,39.0,-1289.0,-152.0
0.0,-358.0,-27.0,-497.0,-447.0,242.0,26.0,-1358.0,-166.0
-3.0,-372.0,-33.0,-413.0,-438.0,247.0,18.0,-1419.0,-165.0
-10.0,-384.0,-33.0,-312.0,-437.0,240.0,3.0,-1460.0,-181.0
-15.0,-392.0,-38.0,-198.0,-440.0,223.0,-13.0,-1501.0,-208.0
-14.0,-394.0,-51.0,-77.0,-442.0,195.0,-22.0,-1511.0,-252.0
-16.0,-392.0,-64.0,43.0,-424.0,159.0,-21.0,-1505.0,-296.0
-10.0,-385.0,-71.0,134.0,-377.0,113.0,-10.0,-1478.0,-334.0
0.0,-376.0,-77.0,238.0,-297.0,51.0,21.0,-1434.0,-349.0
7.0,-356.0,-73.0,332.0,-212.0,-21.0,52.0,-1367.0,-335.0
19.0,-336.0,-61.0,424.0,-107.0,-90.0,101.0,-1290.0,-299.0
37.0,-320.0,-46.0,517.0,-15.0,-139.0,165.0,-1204.0,-242.0
51.0,-292.0,-40.0,605.0,59.0,-182.0,236.0,-1120.0,-208.0
61.0,-270.0,-34.0,678.0,117.0,-202.0,274.0,-1036.0,-188.0
60.0,-250.0,-33.0,718.0,160.0,-191.0,269.0,-956.0,-182.0
47.0,-234.0,-39.0,713.0,171.0,-155.0,224.0,-913.0,-195.0
30.0,-232.0,-48.0,656.0,141.0,-106.0,172.0,-902.0,-223.0
13.0,-241.0,-65.0,552.0,86.0,-56.0,107.0,-917.0,-292.0
1.0,-247.0,-85.0,400.0,30.0,-16.0,49.0,-969.0,-384.0
-11.0,-260.0,-118.0,222.0,-14.0,9.0,-11.0,-1021.0,-500.0
-22.0,-276.0,-155.0,47.0,-47.0,30.0,-50.0,-1072.0,-640.0
-31.0,-296.0,-185.0,-96.0,-61.0,46.0,-92.0,-1133.0,-782.0
-42.0,-306.0,-211.0,-204.0,-50.0,47.0,-125.0,-1189.0,-908.0
-35.0,-327.0,-228.0,-280.0,-16.0,20.0,-121.0,-1252.0,-986.0
-28.0,-339.0,-241.0,-319.0,41.0,-44.0,-109.0,-1286.0,-1038.0
-24.0,-345.0,-238.0,-313.0,115.0,-134.0,-88.0,-1317.0,-1024.0
-30.0,-347.0,-230.0,-248.0,187.0,-233.0,-68.0,-1307.0,-964.0
-21.0,-343.0,-201.0,-132.0,248.0,-335.0,-50.0,-1291.0,-880.0
-19.0,-330.0,-184.0,20.0,300.0,-434.0,-45.0,-1247.0,-801.0
-20.0,-310.0,-169.0,175.0,358.0,-523.0,-62.0,-1182.0,-751.0
-27.0,-286.0,-160.0,301.0,427.0,-595.0,-89.0,-1096.0,-703.0
-39.0,-256.0,-149.0,382.0,502.0,-643.0,-138.0,-976.0,-677.0
-54.0,-227.0,-150.0,407.0,574.0,-673.0,-192.0,-871.0,-639.0
-69.0,-198.0,-145.0,374.0,640.0,-683.0,-253.0,-792.0,-633.0
-83.0,-181.0,-147.0,287.0,688.0,-678.0,-311.0,-717.0,-630.0
-93.0,-171.0,-145.0,164.0,705.0,-658.0,-351.0,-673.0,-631.0
-103.0,-169.0,-143.0,26.0,692.0,-622.0,-381.0,-670.0,-623.0
-114.0,-177.0,-144.0,-107.0,654.0,-577.0,-411.0,-701.0,-611.0
-119.0,-190.0,-137.0,-220.0,592.0,-527.0,-427.0,-740.0,-599.0
-119.0,-207.0,-132.0,-311.0,506.0,-473.0,-435.0,-806.0,-583.0
-121.0,-222.0,-131.0,-388.0,397.0,-417.0,-429.0,-866.0,-578.0
-113.0,-238.0,-131.0,-464.0,276.0,-357.0,-401.0,-919.0,-582.0
-102.0,-250.0,-138.0,-543.0,147.0,-298.0,-365.0,-980.0,-590.0
-87.0,-272.0,-134.0,-618.0,22.0,-241.0,-310.0,-1047.0,-593.0
-71.0,-285.0,-131.0,-674.0,-93.0,-180.0,-247.0,-1107.0,-588.0
-58.0,-304.0,-127.0,-700.0,-197.0,-119.0,-192.0,-1162.0,-572.0
-42.0,-318.0,-122.0,-685.0,-291.0,-59.0,-135.0,-1203.0,-554.0
-31.0,-328.0,-117.0,-622.0,-370.0,-9.0,-86.0,-1237.0,-522.0
-19.0,-331.0,-109.0,-532.0,-423.0,26.0,-49.0,-1259.0,-501.0
-9.0,-330.0,-110.0,-388.0,-437.0,45.0,-12.0,-1243.0,-482.0
-11.0,-320.0,-99.0,-223.0,-420.0,43.0,4.0,-1219.0,-452.0
0.0,-312.0,-87.0,-62.0,-374.0,26.0,14.0,-1175.0,-418.0
2.0,-297.0,-82.0,85.0,-311.0,8.0,41.0,-1124.0,-377.0
12.0,-279.0,-73.0,205.0,-232.0,-19.0,64.0,-1067.0,-335.0
19.0,-263.0,-65.0,299.0,-140.0,-48.0,90.0,-993.0,-302.0
25.0,-243.0,-56.0,364.0,-38.0,-73.0,110.0,-922.0,-263.0
27.0,-228.0,-51.0,404.0,63.0,-88.0,121.0,-869.0,-241.0
24.0,-211.0,-45.0,429.0,155.0,-94.0,131.0,-812.0,-220.0
29.0,-193.0,-41.0,441.0,230.0,-90.0,141.0,-756.0,-204.0
33.0,-183.0,-39.0,444.0,291.0,-81.0,142.0,-688.0,-198.0
29.0,-165.0,-39.0,442.0,338.0,-69.0,141.0,-644.0,-201.0
29.0,-153.0,-41.0,431.0,379.0,-53.0,141.0,-581.0,-201.0
32.0,-144.0,-39.0,412.0,416.0,-37.0,132.0,-536.0,-203.0
27.0,-129.0,-40.0,381.0,453.0,-24.0,131.0,-503.0,-212.0
25.0,-120.0,-42.0,336.0,490.0,-14.0,114.0,-462.0,-215.0
22.0,-114.0,-45.0,285.0,526.0,-3.0,99.0,-430.0,-221.0
16.0,-103.0,-47.0,227.0,556.0,6.0,91.0,-394.0,-227.0
13.0,-95.0,-47.0,160.0,576.0,15.0,73.0,-371.0,-241.0
8.0,-90.0,-53.0,86.0,587.0,26.0,54.0,-350.0,-242.0
4.0,-93.0,-52.0,5.0,590.0,37.0,31.0,-342.0,-243.0
-2.0,-87.0,-55.0,-79.0,584.0,47.0,4.0,-339.0,-251.0
-10.0,-90.0,-51.0,-160.0,573.0,57.0,-32.0,-354.0,-238.0
-15.0,-98.0,-43.0,-229.0,555.0,63.0,-61.0,-369.0,-221.0
-27.0,-105.0,-40.0,-282.0,533.0,69.0,-97.0,-399.0,-203.0
-34.0,-114.0,-33.0,-317.0,511.0,72.0,-121.0,-434.0,-188.0
-43.0,-126.0,-28.0,-336.0,487.0,73.0,-155.0,-482.0,-167.0
-51.0,-138.0,-22.0,-343.0,468.0,71.0,-182.0,-530.0,-147.0
-61.0,-154.0,-21.0,-339.0,454.0,68.0,-205.0,-597.0,-135.0
-63.0,-171.0,-21.0,-328.0,444.0,62.0,-218.0,-658.0,-125.0
-61.0,-191.0,-19.0,-314.0,436.0,56.0,-228.0,-725.0,-129.0
-65.0,-211.0,-23.0,-299.0,428.0,49.0,-233.0,-795.0,-130.0
-65.0,-229.0,-22.0,-287.0,417.0,43.0,-226.0,-865.0,-140.0
-64.0,-248.0,-30.0,-278.0,399.0,40.0,-220.0,-960.0,-156.0
-65.0,-269.0,-36.0,-269.0,372.0,39.0,-229.0,-1044.0,-174.0
-64.0,-292.0,-36.0,-252.0,343.0,45.0,-223.0,-1126.0,-184.0
-65.0,-311.0,-38.0,-225.0,309.0,54.0,-227.0,-1199.0,-193.0
-66.0,-330.0,-40.0,-178.0,279.0,67.0,-225.0,-1268.0,-204.0
-64.0,-348.0,-42.0,-107.0,254.0,80.0,-217.0,-1334.0,-206.0
-63.0,-362.0,-41.0,-13.0,237.0,96.0,-199.0,-1388.0,-208.0
-57.0,-369.0,-39.0,95.0,230.0,113.0,-183.0,-1412.0,-220.0
-51.0,-370.0,-47.0,213.0,230.0,132.0,-158.0,-1414.0,-232.0
-43.0,-360.0,-48.0,307.0,233.0,145.0,-135.0,-1392.0,-248.0
-34.0,-352.0,-52.0,417.0,236.0,150.0,-103.0,-1349.0,-257.0
-28.0,-328.0,-55.0,514.0,238.0,146.0,-74.0,-1256.0,-265.0
-29.0,-309.0,-53.0,596.0,233.0,134.0,-85.0,-1174.0,-259.0
-37.0,-287.0,-51.0,654.0,222.0,126.0,-115.0,-1101.0,-230.0
-51.0,-265.0,-42.0,683.0,201.0,118.0,-159.0,-1037.0,-208.0
-60.0,-252.0,-32.0,684.0,181.0,119.0,-213.0,-984.0,-180.0
-73.0,-247.0,-24.0,659.0,167.0,131.0,-264.0,-954.0,-149.0
-84.0,-243.0,-20.0,606.0,164.0,151.0,-306.0,-953.0,-128.0
-79.0,-249.0,-22.0,533.0,158.0,168.0,-309.0,-973.0,-134.0
-76.0,-257.0,-32.0,438.0,155.0,177.0,-272.0,-1019.0,-161.0
-65.0,-272.0,-42.0,329.0,166.0,177.0,-238.0,-1063.0,-200.0
-64.0,-290.0,-65.0,219.0,195.0,171.0,-224.0,-1118.0,-271.0
-63.0,-308.0,-87.0,106.0,226.0,163.0,-206.0,-1200.0,-408.0
-55.0,-319.0,-121.0,-9.0,236.0,155.0,-177.0,-1252.0,-530.0
-45.0,-334.0,-141.0,-111.0,213.0,148.0,-137.0,-1287.0,-626.0
-38.0,-340.0,-165.0,-182.0,170.0,148.0,-110.0,-1323.0,-713.0
-40.0,-344.0,-182.0,-211.0,131.0,164.0,-119.0,-1326.0,-781.0
-42.0,-342.0,-194.0,-210.0,100.0,200.0,-126.0,-1331.0,-836.0
-38.0,-338.0,-208.0,-190.0,73.0,243.0,-111.0,-1297.0,-901.0
-27.0,-330.0,-214.0,-149.0,51.0,279.0,-81.0,-1259.0,-919.0
-28.0,-316.0,-220.0,-79.0,32.0,301.0,-51.0,-1205.0,-907.0
-18.0,-297.0,-201.0,16.0,11.0,318.0,-33.0,-1139.0,-888.0
-14.0,-278.0,-198.0,113.0,-25.0,346.0,-18.0,-1062.0,-864.0
-6.0,-259.0,-192.0,193.0,-88.0,383.0,18.0,-963.0,-820.0
2.0,-238.0,-177.0,252.0,-165.0,423.0,50.0,-898.0,-778.0
12.0,-216.0,-165.0,290.0,-237.0,462.0,93.0,-821.0,-722.0
22.0,-199.0,-157.0,287.0,-297.0,497.0,119.0,-764.0,-691.0
30.0,-184.0,-153.0,216.0,-343.0,524.0,153.0,-719.0,-673.0
40.0,-177.0,-150.0,84.0,-372.0,533.0,187.0,-700.0,-652.0
53.0,-183.0,-138.0,-82.0,-387.0,522.0,229.0,-708.0,-611.0
63.0,-194.0,-134.0,-250.0,-387.0,495.0,258.0,-737.0,-570.0
63.0,-211.0,-112.0,-397.0,-379.0,461.0,268.0,-801.0,-521.0
60.0,-237.0,-105.0,-513.0,-368.0,427.0,259.0,-879.0,-481.0
56.0,-259.0,-94.0,-585.0,-350.0,397.0,250.0,-959.0,-446.0
50.0,-278.0,-91.0,-608.0,-327.0,370.0,231.0,-1078.0,-409.0
40.0,-302.0,-87.0,-589.0,-299.0,341.0,193.0,-1148.0,-390.0
27.0,-313.0,-85.0,-535.0,-269.0,309.0,144.0,-1201.0,-396.0
11.0,-327.0,-84.0,-467.0,-240.0,274.0,91.0,-1234.0,-409.0
0.0,-335.0,-95.0,-398.0,-212.0,233.0,32.0,-1269.0,-434.0
-12.0,-338.0,-98.0,-336.0,-184.0,185.0,-16.0,-1281.0,-447.0
-21.0,-337.0,-97.0,-275.0,-146.0,135.0,-60.0,-1285.0,-451.0
-25.0,-334.0,-94.0,-223.0,-94.0,83.0,-78.0,-1280.0,-451.0
-31.0,-330.0,-97.0,-152.0,-31.0,31.0,-91.0,-1266.0,-435.0
-29.0,-322.0,-87.0,-73.0,23.0,-15.0,-101.0,-1221.0,-414.0
-34.0,-309.0,-86.0,13.0,82.0,-56.0,-106.0,-1183.0,-387.0
-37.0,-293.0,-74.0,100.0,126.0,-83.0,-113.0,-1118.0,-344.0
-35.0,-276.0,-67.0,180.0,154.0,-109.0,-117.0,-1057.0,-321.0
-38.0,-262.0,-63.0,250.0,165.0,-123.0,-112.0,-1001.0,-298.0
-41.0,-245.0,-55.0,305.0,163.0,-130.0,-109.0,-921.0,-272.0
-39.0,-227.0,-56.0,349.0,155.0,-134.0,-107.0,-871.0,-247.0
-32.0,-210.0,-44.0,382.0,138.0,-133.0,-103.0,-811.0,-225.0
-31.0,-196.0,-38.0,408.0,121.0,-132.0,-96.0,-756.0,-208.0
-29.0,-182.0,-41.0,425.0,100.0,-134.0,-83.0,-702.0,-202.0
-23.0,-167.0,-37.0,437.0,76.0,-139.0,-71.0,-652.0,-194.0
-21.0,-157.0,-37.0,440.0,48.0,-147.0,-62.0,-600.0,-192.0
-18.0,-141.0,-39.0,436.0,16.0,-159.0,-46.0,-550.0,-193.0
-18.0,-130.0,-39.0,422.0,-21.0,-173.0,-37.0,-499.0,-199.0
-14.0,-118.0,-38.0,401.0,-67.0,-189.0,-35.0,-448.0,-203.0
-14.0,-108.0,-43.0,366.0,-116.0,-206.0,-44.0,-414.0,-208.0
-15.0,-99.0,-45.0,313.0,-171.0,-220.0,-37.0,-376.0,-221.0
-16.0,-87.0,-48.0,239.0,-226.0,-238.0,-46.0,-340.0,-229.0
-17.0,-78.0,-48.0,149.0,-283.0,-254.0,-46.0,-323.0,-236.0
-15.0,-78.0,-48.0,41.0,-339.0,-268.0,-49.0,-306.0,-241.0
-13.0,-68.0,-51.0,-77.0,-391.0,-279.0,-45.0,-300.0,-247.0
-19.0,-75.0,-51.0,-196.0,-440.0,-287.0,-48.0,-304.0,-251.0
-17.0,-83.0,-50.0,-317.0,-487.0,-291.0,-51.0,-319.0,-247.0
-14.0,-96.0,-51.0,-431.0,-528.0,-285.0,-48.0,-353.0,-247.0
-13.0,-108.0,-52.0,-535.0,-563.0,-273.0,-41.0,-404.0,-237.0
-9.0,-123.0,-50.0,-624.0,-589.0,-253.0,-33.0,-483.0,-234.0
-12.0,-142.0,-48.0,-688.0,-598.0,-222.0,-29.0,-551.0,-222.0
-10.0,-162.0,-42.0,-722.0,-592.0,-183.0,-21.0,-639.0,-209.0
-5.0,-191.0,-39.0,-734.0,-578.0,-134.0,-10.0,-725.0,-203.0
-2.0,-214.0,-36.0,-730.0,-557.0,-80.0,4.0,-804.0,-197.0
-3.0,-236.0,-41.0,-715.0,-538.0,-22.0,12.0,-884.0,-196.0
-2.0,-252.0,-37.0,-690.0,-524.0,37.0,17.0,-954.0,-195.0
0.0,-274.0,-35.0,-656.0,-520.0,93.0,19.0,-1036.0,-196.0
0.0,-294.0,-41.0,-609.0,-520.0,144.0,26.0,-1107.0,-196.0
-3.0,-309.0,-40.0,-553.0,-521.0,185.0,27.0,-1174.0,-198.0
0.0,-327.0,-37.0,-489.0,-519.0,217.0,26.0,-1228.0,-185.0
-1.0,-343.0,-30.0,-416.0,-513.0,240.0,27.0,-1310.0,-178.0
0.0,-356.0,-28.0,-333.0,-507.0,247.0,33.0,-1360.0,-156.0
2.0,-370.0,-25.0,-238.0,-502.0,239.0,36.0,-1406.0,-142.0
-3.0,-376.0,-23.0,-130.0,-495.0,218.0,36.0,-1430.0,-138.0
0.0,-378.0,-24.0,-36.0,-476.0,182.0,35.0,-1457.0,-145.0
0.0,-382.0,-27.0,86.0,-439.0,138.0,38.0,-1465.0,-157.0
5.0,-384.0,-25.0,206.0,-394.0,83.0,46.0,-1456.0,-176.0
3.0,-371.0,-34.0,319.0,-321.0,34.0,57.0,-1430.0,-186.0
7.0,-360.0,-37.0,419.0,-235.0,-30.0,58.0,-1387.0,-192.0
13.0,-342.0,-35.0,508.0,-151.0,-90.0,86.0,-1326.0,-172.0
29.0,-326.0,-24.0,591.0,-83.0,-138.0,134.0,-1252.0,-149.0
41.0,-310.0,-20.0,671.0,-29.0,-174.0,203.0,-1164.0,-131.0
54.0,-292.0,-21.0,741.0,14.0,-192.0,246.0,-1100.0,-117.0
62.0,-269.0,-19.0,797.0,41.0,-198.0,270.0,-1035.0,-108.0
58.0,-255.0,-28.0,829.0,53.0,-188.0,268.0,-988.0,-134.0
47.0,-246.0,-32.0,826.0,60.0,-160.0,219.0,-946.0,-168.0
28.0,-245.0,-47.0,780.0,57.0,-116.0,149.0,-935.0,-211.0
8.0,-240.0,-64.0,699.0,35.0,-70.0,84.0,-933.0,-282.0
-9.0,-246.0,-87.0,576.0,10.0,-29.0,13.0,-951.0,-375.0
-21.0,-254.0,-114.0,422.0,-7.0,3.0,-33.0,-1011.0,-480.0
-24.0,-273.0,-145.0,257.0,-17.0,23.0,-69.0,-1057.0,-590.0
-38.0,-288.0,-164.0,108.0,-17.0,34.0,-109.0,-1113.0,-704.0
-39.0,-302.0,-189.0,-7.0,-9.0,33.0,-126.0,-1172.0,-821.0
-35.0,-313.0,-212.0,-94.0,0.0,0.0,-104.0,-1210.0,-917.0
-28.0,-320.0,-228.0,-156.0,32.0,-65.0,-93.0,-1232.0,-983.0
-22.0,-324.0,-239.0,-187.0,96.0,-157.0,-78.0,-1238.0,-1034.0
-16.0,-324.0,-245.0,-182.0,182.0,-269.0,-58.0,-1234.0,-1050.0
-8.0,-318.0,-230.0,-137.0,280.0,-393.0,-34.0,-1206.0,-1012.0
-7.0,-311.0,-221.0,-53.0,389.0,-520.0,-13.0,-1179.0,-961.0
-8.0,-301.0,-207.0,46.0,506.0,-639.0,-13.0,-1133.0,-903.0
-14.0,-282.0,-185.0,144.0,628.0,-736.0,-31.0,-1070.0,-831.0
-21.0,-259.0,-179.0,225.0,736.0,-804.0,-70.0,-992.0,-771.0
-39.0,-237.0,-167.0,275.0,824.0,-836.0,-123.0,-914.0,-732.0
-56.0,-223.0,-157.0,272.0,891.0,-832.0,-202.0,-848.0,-711.0
-75.0,-210.0,-156.0,206.0,923.0,-798.0,-279.0,-816.0,-684.0
-90.0,-206.0,-146.0,97.0,906.0,-742.0,-323.0,-818.0,-651.0
-98.0,-217.0,-138.0,-29.0,852.0,-672.0,-347.0,-845.0,-610.0
-99.0,-232.0,-129.0,-143.0,779.0,-591.0,-363.0,-895.0,-571.0
-102.0,-249.0,-116.0,-230.0,691.0,-502.0,-367.0,-954.0,-527.0
-102.0,-264.0,-109.0,-285.0,591.0,-413.0,-357.0,-1026.0,-498.0
-98.0,-285.0,-107.0,-318.0,482.0,-330.0,-345.0,-1090.0,-470.0
-92.0,-296.0,-107.0,-337.0,369.0,-256.0,-330.0,-1139.0,-483.0
-79.0,-304.0,-112.0,-352.0,264.0,-192.0,-283.0,-1175.0,-504.0
-64.0,-312.0,-118.0,-358.0,173.0,-139.0,-226.0,-1207.0,-532.0
-44.0,-319.0,-121.0,-347.0,100.0,-97.0,-149.0,-1225.0,-524.0
-30.0,-323.0,-111.0,-310.0,35.0,-57.0,-72.0,-1236.0,-505.0
-17.0,-324.0,-104.0,-258.0,-35.0,-11.0,-24.0,-1237.0,-474.0
-7.0,-322.0,-99.0,-173.0,-109.0,36.0,12.0,-1220.0,-444.0
0.0,-313.0,-94.0,-80.0,-164.0,81.0,40.0,-1198.0,-430.0
4.0,-301.0,-89.0,3.0,-215.0,115.0,65.0,-1156.0,-401.0
10.0,-293.0,-78.0,79.0,-235.0,133.0,76.0,-1117.0,-366.0
16.0,-279.0,-72.0,147.0,-217.0,137.0,89.0,-1070.0,-333.0
17.0,-264.0,-64.0,208.0,-169.0,133.0,92.0,-1019.0,-300.0
17.0,-255.0,-54.0,267.0,-98.0,125.0,85.0,-964.0,-260.0
18.0,-244.0,-42.0,329.0,-12.0,116.0,93.0,-924.0,-212.0
18.0,-233.0,-38.0,394.0,77.0,105.0,96.0,-871.0,-183.0
21.0,-220.0,-27.0,459.0,167.0,94.0,100.0,-838.0,-168.0
22.0,-208.0,-30.0,521.0,252.0,83.0,105.0,-792.0,-149.0
22.0,-193.0,-26.0,574.0,327.0,79.0,109.0,-745.0,-143.0
21.0,-182.0,-26.0,618.0,391.0,79.0,110.0,-703.0,-135.0
18.0,-165.0,-22.0,653.0,445.0,88.0,104.0,-651.0,-139.0
19.0,-153.0,-25.0,678.0,492.0,106.0,96.0,-597.0,-143.0
19.0,-142.0,-28.0,687.0,531.0,130.0,94.0,-547.0,-146.0
15.0,-124.0,-31.0,676.0,568.0,159.0,81.0,-502.0,-165.0
11.0,-115.0,-36.0,641.0,597.0,185.0,74.0,-454.0,-183.0
9.0,-102.0,-37.0,580.0,621.0,212.0,56.0,-406.0,-190.0
3.0,-95.0,-45.0,495.0,644.0,235.0,43.0,-373.0,-199.0
1.0,-88.0,-45.0,392.0,665.0,253.0,28.0,-336.0,-215.0
-2.0,-82.0,-47.0,277.0,683.0,265.0,1.0,-326.0,-219.0
-5.0,-82.0,-46.0,154.0,695.0,272.0,-14.0,-324.0,-225.0
-16.0,-90.0,-44.0,30.0,702.0,270.0,-37.0,-325.0,-220.0
-17.0,-87.0,-43.0,-84.0,702.0,259.0,-48.0,-336.0,-218.0
-22.0,-94.0,-39.0,-180.0,696.0,243.0,-68.0,-362.0,-200.0
-27.0,-101.0,-35.0,-257.0,689.0,221.0,-86.0,-393.0,-184.0
-30.0,-113.0,-29.0,-313.0,678.0,195.0,-105.0,-430.0,-160.0
-37.0,-122.0,-19.0,-343.0,665.0,165.0,-127.0,-468.0,-131.0
-47.0,-133.0,-16.0,-352.0,648.0,133.0,-147.0,-517.0,-108.0
-48.0,-150.0,-10.0,-341.0,630.0,101.0,-173.0,-569.0,-81.0
-56.0,-167.0,-8.0,-323.0,614.0,69.0,-198.0,-643.0,-66.0
-62.0,-183.0,-8.0,-304.0,603.0,42.0,-214.0,-693.0,-61.0
-64.0,-193.0,-4.0,-290.0,600.0,15.0,-223.0,-750.0,-64.0
-68.0,-211.0,-9.0,-285.0,606.0,-15.0,-235.0,-820.0,-66.0
-71.0,-226.0,-11.0,-290.0,616.0,-46.0,-243.0,-888.0,-76.0
-70.0,-247.0,-15.0,-312.0,620.0,-75.0,-252.0,-955.0,-85.0
-76.0,-267.0,-16.0,-346.0,609.0,-101.0,-260.0,-1038.0,-94.0
-77.0,-290.0,-13.0,-384.0,578.0,-120.0,-262.0,-1113.0,-98.0
-83.0,-310.0,-14.0,-417.0,530.0,-129.0,-275.0,-1191.0,-98.0
-84.0,-328.0,-13.0,-433.0,467.0,-132.0,-288.0,-1266.0,-102.0
-86.0,-344.0,-18.0,-431.0,392.0,-127.0,-291.0,-1340.0,-121.0
-84.0,-362.0,-23.0,-415.0,310.0,-113.0,-279.0,-1409.0,-134.0
-81.0,-370.0,-30.0,-369.0,230.0,-92.0,-270.0,-1445.0,-169.0
-72.0,-379.0,-38.0,-294.0,175.0,-67.0,-230.0,-1463.0,-197.0
-57.0,-378.0,-43.0,-189.0,119.0,-47.0,-191.0,-1459.0,-221.0
-51.0,-377.0,-47.0,-55.0,83.0,-33.0,-154.0,-1446.0,-240.0
-48.0,-371.0,-46.0,106.0,67.0,-21.0,-153.0,-1408.0,-241.0
-57.0,-355.0,-42.0,277.0,60.0,-8.0,-179.0,-1360.0,-217.0
-69.0,-340.0,-30.0,444.0,47.0,10.0,-225.0,-1301.0,-183.0
-78.0,-323.0,-21.0,588.0,15.0,34.0,-261.0,-1234.0,-144.0
-86.0,-303.0,-13.0,695.0,-26.0,63.0,-290.0,-1180.0,-102.0
-84.0,-291.0,-7.0,757.0,-65.0,96.0,-298.0,-1132.0,-70.0
-79.0,-277.0,5.0,777.0,-92.0,125.0,-285.0,-1098.0,-28.0
-75.0,-279.0,12.0,756.0,-99.0,146.0,-275.0,-1093.0,3.0
-65.0,-278.0,7.0,705.0,-95.0,158.0,-225.0,-1100.0,7.0
-50.0,-284.0,-3.0,631.0,-76.0,160.0,-174.0,-1119.0,-34.0
-39.0,-289.0,-19.0,537.0,-33.0,151.0,-129.0,-1139.0,-103.0
-31.0,-295.0,-42.0,425.0,22.0,134.0,-94.0,-1157.0,-204.0
