acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-150.0,-163.0,227.0,-1004.0,-868.0,-92.0,-572.0,-720.0
-31.0,-153.0,-169.0,213.0,-1013.0,-867.0,-106.0,-578.0,-715.0
-35.0,-152.0,-167.0,195.0,-1025.0,-867.0,-107.0,-585.0,-721.0
-32.0,-156.0,-169.0,179.0,-1039.0,-868.0,-114.0,-586.0,-727.0
-34.0,-156.0,-170.0,162.0,-1053.0,-868.0,-118.0,-594.0,-733.0
-35.0,-156.0,-172.0,147.0,-1064.0,-870.0,-117.0,-603.0,-735.0
-34.0,-158.0,-169.0,137.0,-1073.0,-872.0,-112.0,-603.0,-737.0
-31.0,-165.0,-168.0,132.0,-1078.0,-877.0,-108.0,-612.0,-738.0
-31.0,-164.0,-169.0,131.0,-1082.0,-885.0,-106.0,-617.0,-741.0
-28.0,-168.0,-172.0,133.0,-1083.0,-889.0,-98.0,-633.0,-742.0
-26.0,-168.0,-170.0,139.0,-1081.0,-894.0,-83.0,-637.0,-749.0
-22.0,-167.0,-168.0,146.0,-1078.0,-900.0,-73.0,-638.0,-752.0
-20.0,-167.0,-175.0,153.0,-1070.0,-904.0,-58.0,-636.0,-761.0
-15.0,-167.0,-176.0,162.0,-1061.0,-910.0,-42.0,-638.0,-760.0
-10.0,-170.0,-174.0,169.0,-1051.0,-914.0,-35.0,-643.0,-768.0
-12.0,-169.0,-176.0,173.0,-1040.0,-919.0,-22.0,-638.0,-764.0
-11.0,-173.0,-174.0,179.0,-1028.0,-921.0,-22.0,-646.0,-763.0
-7.0,-173.0,-176.0,182.0,-1014.0,-920.0,-15.0,-651.0,-754.0
-4.0,-173.0,-173.0,189.0,-998.0,-921.0,-11.0,-653.0,-748.0
-4.0,-175.0,-171.0,193.0,-979.0,-919.0,-6.0,-654.0,-744.0
-3.0,-174.0,-172.0,197.0,-964.0,-915.0,-7.0,-661.0,-738.0
-2.0,-178.0,-170.0,202.0,-950.0,-907.0,-2.0,-667.0,-732.0
-1.0,-177.0,-166.0,208.0,-938.0,-898.0,6.0,-671.0,-726.0
0.0,-178.0,-162.0,214.0,-930.0,-888.0,8.0,-669.0,-714.0
-2.0,-178.0,-159.0,222.0,-927.0,-877.0,14.0,-673.0,-712.0
0.0,-178.0,-163.0,231.0,-928.0,-866.0,15.0,-674.0,-696.0
0.0,-181.0,-158.0,242.0,-936.0,-856.0,15.0,-672.0,-678.0
-5.0,-179.0,-154.0,259.0,-953.0,-845.0,-2.0,-678.0,-665.0
-12.0,-178.0,-150.0,277.0,-979.0,-833.0,-19.0,-678.0,-658.0
-16.0,-177.0,-151.0,293.0,-1012.0,-822.0,-35.0,-674.0,-647.0
-18.0,-178.0,-147.0,308.0,-1049.0,-811.0,-46.0,-673.0,-653.0
-21.0,-177.0,-147.0,313.0,-1085.0,-803.0,-69.0,-667.0,-650.0
-25.0,-174.0,-148.0,307.0,-1118.0,-797.0,-76.0,-672.0,-654.0
-29.0,-172.0,-151.0,287.0,-1146.0,-794.0,-89.0,-664.0,-677.0
-31.0,-173.0,-156.0,256.0,-1162.0,-797.0,-98.0,-669.0,-682.0
-36.0,-175.0,-160.0,220.0,-1172.0,-803.0,-111.0,-672.0,-691.0
-37.0,-181.0,-160.0,185.0,-1175.0,-810.0,-127.0,-685.0,-695.0
-42.0,-182.0,-167.0,156.0,-1180.0,-817.0,-141.0,-697.0,-707.0
-42.0,-189.0,-167.0,128.0,-1181.0,-823.0,-147.0,-722.0,-713.0
-47.0,-191.0,-168.0,106.0,-1177.0,-830.0,-152.0,-745.0,-736.0
-41.0,-201.0,-176.0,85.0,-1169.0,-834.0,-155.0,-759.0,-744.0
-41.0,-205.0,-178.0,70.0,-1154.0,-838.0,-148.0,-788.0,-760.0
-40.0,-214.0,-179.0,60.0,-1128.0,-839.0,-137.0,-816.0,-766.0
-36.0,-223.0,-182.0,54.0,-1099.0,-836.0,-128.0,-836.0,-774.0
-33.0,-223.0,-181.0,54.0,-1068.0,-828.0,-105.0,-858.0,-774.0
-27.0,-227.0,-180.0,61.0,-1042.0,-817.0,-91.0,-868.0,-778.0
-23.0,-231.0,-181.0,76.0,-1021.0,-801.0,-63.0,-878.0,-778.0
-17.0,-232.0,-182.0,97.0,-1010.0,-780.0,-48.0,-882.0,-782.0
-15.0,-231.0,-185.0,122.0,-1008.0,-755.0,-33.0,-868.0,-784.0
-16.0,-225.0,-184.0,144.0,-1017.0,-727.0,-32.0,-855.0,-790.0
-18.0,-221.0,-183.0,165.0,-1038.0,-695.0,-38.0,-840.0,-792.0
-23.0,-216.0,-183.0,180.0,-1066.0,-663.0,-54.0,-824.0,-792.0
-27.0,-207.0,-184.0,180.0,-1104.0,-633.0,-88.0,-800.0,-795.0
-36.0,-202.0,-184.0,167.0,-1147.0,-606.0,-112.0,-785.0,-801.0
-46.0,-196.0,-191.0,133.0,-1180.0,-586.0,-148.0,-757.0,-813.0
-49.0,-189.0,-185.0,81.0,-1216.0,-568.0,-180.0,-746.0,-818.0
-55.0,-191.0,-193.0,17.0,-1240.0,-561.0,-189.0,-742.0,-830.0
-55.0,-192.0,-193.0,-54.0,-1250.0,-560.0,-193.0,-746.0,-832.0
-46.0,-196.0,-193.0,-119.0,-1245.0,-564.0,-181.0,-748.0,-830.0
-41.0,-200.0,-189.0,-173.0,-1226.0,-578.0,-148.0,-785.0,-825.0
-28.0,-209.0,-183.0,-210.0,-1197.0,-595.0,-96.0,-804.0,-802.0
-18.0,-217.0,-183.0,-224.0,-1158.0,-616.0,-61.0,-827.0,-781.0
-4.0,-225.0,-176.0,-215.0,-1115.0,-640.0,-14.0,-856.0,-767.0
2.0,-229.0,-169.0,-185.0,-1073.0,-663.0,21.0,-882.0,-744.0
9.0,-237.0,-166.0,-137.0,-1035.0,-683.0,53.0,-892.0,-725.0
19.0,-240.0,-152.0,-78.0,-1001.0,-699.0,78.0,-895.0,-706.0
11.0,-237.0,-142.0,-10.0,-973.0,-711.0,92.0,-900.0,-686.0
18.0,-232.0,-135.0,61.0,-947.0,-718.0,93.0,-900.0,-678.0
18.0,-246.0,-163.0,132.0,-920.0,-723.0,94.0,-894.0,-664.0
14.0,-234.0,-151.0,197.0,-894.0,-726.0,86.0,-889.0,-651.0
6.0,-237.0,-148.0,249.0,-868.0,-728.0,62.0,-879.0,-632.0
5.0,-230.0,-144.0,289.0,-844.0,-728.0,37.0,-868.0,-622.0
1.0,-226.0,-140.0,314.0,-826.0,-728.0,15.0,-858.0,-606.0
-18.0,-222.0,-140.0,321.0,-811.0,-728.0,-8.0,-849.0,-602.0
-13.0,-221.0,-122.0,317.0,-803.0,-727.0,-40.0,-838.0,-594.0
-19.0,-220.0,-126.0,302.0,-804.0,-730.0,-65.0,-829.0,-579.0
-27.0,-214.0,-130.0,281.0,-808.0,-733.0,-87.0,-816.0,-565.0
-34.0,-211.0,-123.0,256.0,-814.0,-737.0,-107.0,-805.0,-558.0
-34.0,-206.0,-127.0,225.0,-824.0,-741.0,-114.0,-802.0,-565.0
-24.0,-202.0,-136.0,183.0,-831.0,-750.0,-102.0,-795.0,-579.0
-25.0,-206.0,-137.0,130.0,-824.0,-761.0,-73.0,-791.0,-596.0
-14.0,-200.0,-140.0,77.0,-798.0,-772.0,-35.0,-796.0,-613.0
-7.0,-203.0,-146.0,27.0,-760.0,-781.0,6.0,-800.0,-622.0
2.0,-215.0,-145.0,-14.0,-716.0,-788.0,36.0,-813.0,-632.0
11.0,-215.0,-136.0,-36.0,-677.0,-787.0,61.0,-828.0,-631.0
16.0,-225.0,-154.0,-42.0,-641.0,-782.0,96.0,-832.0,-632.0
33.0,-224.0,-140.0,-31.0,-609.0,-774.0,113.0,-844.0,-630.0
25.0,-230.0,-130.0,-6.0,-583.0,-767.0,127.0,-848.0,-622.0
23.0,-231.0,-131.0,33.0,-566.0,-760.0,132.0,-855.0,-608.0
26.0,-224.0,-141.0,87.0,-561.0,-754.0,134.0,-850.0,-592.0
16.0,-219.0,-135.0,147.0,-563.0,-744.0,138.0,-852.0,-584.0
28.0,-224.0,-126.0,196.0,-563.0,-730.0,138.0,-844.0,-565.0
26.0,-221.0,-125.0,254.0,-560.0,-715.0,133.0,-837.0,-555.0
26.0,-219.0,-121.0,302.0,-553.0,-700.0,122.0,-833.0,-541.0
21.0,-212.0,-120.0,338.0,-542.0,-686.0,104.0,-819.0,-519.0
15.0,-208.0,-119.0,357.0,-536.0,-678.0,91.0,-809.0,-511.0
8.0,-209.0,-107.0,365.0,-538.0,-670.0,64.0,-794.0,-496.0
3.0,-205.0,-125.0,357.0,-550.0,-666.0,49.0,-788.0,-491.0
8.0,-203.0,-110.0,336.0,-572.0,-662.0,34.0,-773.0,-484.0
-2.0,-205.0,-104.0,302.0,-599.0,-656.0,17.0,-763.0,-482.0
-12.0,-205.0,-106.0,262.0,-630.0,-652.0,-8.0,-760.0,-488.0
-14.0,-205.0,-106.0,213.0,-657.0,-650.0,-18.0,-760.0,-488.0
0.0,-207.0,-97.0,161.0,-683.0,-643.0,-26.0,-761.0,-492.0
-16.0,-192.0,-105.0,105.0,-702.0,-636.0,-37.0,-775.0,-495.0
-20.0,-219.0,-107.0,51.0,-714.0,-625.0,-46.0,-791.0,-500.0
-13.0,-205.0,-121.0,5.0,-722.0,-613.0,-49.0,-797.0,-500.0
-21.0,-210.0,-113.0,-32.0,-728.0,-600.0,-60.0,-808.0,-495.0
-25.0,-212.0,-113.0,-60.0,-729.0,-585.0,-70.0,-821.0,-500.0
-25.0,-218.0,-112.0,-74.0,-729.0,-573.0,-75.0,-836.0,-498.0
-26.0,-217.0,-113.0,-78.0,-728.0,-560.0,-82.0,-838.0,-503.0
-36.0,-221.0,-110.0,-75.0,-728.0,-550.0,-88.0,-854.0,-507.0
-31.0,-222.0,-104.0,-66.0,-727.0,-540.0,-86.0,-856.0,-504.0
-33.0,-228.0,-112.0,-54.0,-727.0,-532.0,-86.0,-868.0,-508.0
-28.0,-223.0,-112.0,-41.0,-726.0,-527.0,-84.0,-872.0,-508.0
-26.0,-232.0,-116.0,-25.0,-722.0,-525.0,-77.0,-870.0,-507.0
-22.0,-225.0,-107.0,-12.0,-719.0,-524.0,-67.0,-877.0,-508.0
-13.0,-224.0,-120.0,1.0,-712.0,-527.0,-51.0,-874.0,-506.0
-15.0,-226.0,-114.0,11.0,-704.0,-532.0,-35.0,-880.0,-502.0
-11.0,-234.0,-117.0,19.0,-693.0,-536.0,-26.0,-879.0,-507.0
-23.0,-227.0,-115.0,26.0,-686.0,-540.0,-10.0,-879.0,-506.0
-10.0,-235.0,-117.0,31.0,-678.0,-548.0,8.0,-890.0,-505.0
-1.0,-230.0,-115.0,35.0,-672.0,-554.0,19.0,-892.0,-503.0
0.0,-232.0,-111.0,40.0,-667.0,-557.0,25.0,-895.0,-503.0
1.0,-232.0,-113.0,43.0,-663.0,-562.0,38.0,-889.0,-502.0
5.0,-234.0,-113.0,49.0,-660.0,-566.0,45.0,-887.0,-499.0
9.0,-236.0,-113.0,54.0,-657.0,-568.0,52.0,-890.0,-495.0
12.0,-233.0,-115.0,57.0,-653.0,-566.0,60.0,-891.0,-495.0
13.0,-225.0,-104.0,61.0,-652.0,-561.0,59.0,-893.0,-492.0
18.0,-234.0,-111.0,64.0,-653.0,-554.0,65.0,-891.0,-486.0
10.0,-228.0,-111.0,69.0,-653.0,-545.0,67.0,-890.0,-490.0
18.0,-238.0,-128.0,74.0,-655.0,-534.0,67.0,-888.0,-489.0
10.0,-235.0,-103.0,82.0,-659.0,-522.0,70.0,-887.0,-485.0
23.0,-233.0,-113.0,89.0,-664.0,-509.0,67.0,-887.0,-494.0
14.0,-240.0,-115.0,97.0,-671.0,-497.0,65.0,-884.0,-493.0
21.0,-235.0,-117.0,105.0,-679.0,-490.0,62.0,-885.0,-497.0
11.0,-227.0,-126.0,113.0,-687.0,-477.0,68.0,-886.0,-501.0
8.0,-228.0,-108.0,119.0,-696.0,-465.0,72.0,-876.0,-501.0
11.0,-229.0,-115.0,123.0,-705.0,-455.0,72.0,-880.0,-510.0
9.0,-229.0,-114.0,124.0,-708.0,-444.0,68.0,-884.0,-513.0
11.0,-227.0,-112.0,122.0,-709.0,-433.0,72.0,-881.0,-513.0
12.0,-230.0,-118.0,120.0,-704.0,-421.0,70.0,-881.0,-508.0
18.0,-242.0,-120.0,115.0,-696.0,-411.0,63.0,-875.0,-524.0
10.0,-235.0,-110.0,111.0,-685.0,-402.0,64.0,-883.0,-524.0
17.0,-232.0,-134.0,105.0,-672.0,-392.0,66.0,-882.0,-527.0
16.0,-237.0,-123.0,103.0,-657.0,-384.0,69.0,-883.0,-525.0
14.0,-231.0,-129.0,100.0,-640.0,-378.0,68.0,-888.0,-536.0
8.0,-234.0,-111.0,97.0,-622.0,-372.0,73.0,-890.0,-537.0
19.0,-241.0,-133.0,97.0,-606.0,-368.0,76.0,-895.0,-537.0
8.0,-229.0,-119.0,95.0,-591.0,-364.0,79.0,-893.0,-541.0
17.0,-228.0,-132.0,94.0,-574.0,-362.0,82.0,-895.0,-540.0
10.0,-239.0,-110.0,96.0,-559.0,-358.0,87.0,-896.0,-536.0
15.0,-239.0,-120.0,101.0,-541.0,-354.0,94.0,-900.0,-542.0
16.0,-239.0,-122.0,108.0,-526.0,-351.0,101.0,-905.0,-539.0
20.0,-238.0,-118.0,119.0,-510.0,-347.0,104.0,-906.0,-541.0
22.0,-237.0,-117.0,133.0,-493.0,-346.0,115.0,-909.0,-539.0
25.0,-238.0,-120.0,148.0,-477.0,-344.0,121.0,-905.0,-538.0
25.0,-234.0,-119.0,166.0,-460.0,-342.0,131.0,-897.0,-534.0
29.0,-234.0,-120.0,183.0,-442.0,-339.0,139.0,-897.0,-537.0
29.0,-239.0,-122.0,202.0,-422.0,-338.0,147.0,-897.0,-542.0
38.0,-231.0,-122.0,218.0,-400.0,-333.0,157.0,-886.0,-539.0
34.0,-231.0,-121.0,234.0,-375.0,-331.0,174.0,-883.0,-541.0
44.0,-232.0,-122.0,247.0,-349.0,-326.0,180.0,-881.0,-545.0
46.0,-229.0,-122.0,258.0,-322.0,-321.0,199.0,-870.0,-549.0
47.0,-232.0,-119.0,266.0,-294.0,-316.0,209.0,-871.0,-545.0
49.0,-228.0,-126.0,269.0,-266.0,-311.0,222.0,-866.0,-553.0
60.0,-223.0,-134.0,272.0,-238.0,-307.0,231.0,-863.0,-557.0
56.0,-225.0,-128.0,269.0,-212.0,-302.0,239.0,-859.0,-555.0
57.0,-226.0,-131.0,263.0,-186.0,-300.0,247.0,-857.0,-565.0
52.0,-224.0,-133.0,250.0,-163.0,-297.0,241.0,-853.0,-569.0
53.0,-225.0,-132.0,231.0,-145.0,-295.0,233.0,-848.0,-581.0
49.0,-229.0,-137.0,209.0,-132.0,-292.0,224.0,-848.0,-595.0
44.0,-218.0,-136.0,175.0,-128.0,-286.0,198.0,-846.0,-594.0
34.0,-221.0,-136.0,133.0,-134.0,-278.0,170.0,-843.0,-590.0
26.0,-220.0,-131.0,89.0,-151.0,-270.0,137.0,-848.0,-580.0
16.0,-223.0,-129.0,48.0,-181.0,-264.0,100.0,-853.0,-570.0
11.0,-230.0,-128.0,12.0,-219.0,-257.0,70.0,-868.0,-556.0
1.0,-231.0,-122.0,-15.0,-263.0,-247.0,34.0,-873.0,-540.0
-6.0,-233.0,-117.0,-32.0,-303.0,-237.0,1.0,-888.0,-521.0
-15.0,-235.0,-114.0,-38.0,-341.0,-228.0,-28.0,-895.0,-510.0
-23.0,-238.0,-112.0,-29.0,-374.0,-219.0,-59.0,-899.0,-500.0
-23.0,-235.0,-107.0,-9.0,-399.0,-210.0,-82.0,-904.0,-499.0
-32.0,-237.0,-111.0,21.0,-416.0,-203.0,-95.0,-900.0,-491.0
-35.0,-236.0,-112.0,61.0,-423.0,-198.0,-109.0,-892.0,-485.0
-36.0,-235.0,-107.0,106.0,-424.0,-193.0,-124.0,-884.0,-480.0
-39.0,-231.0,-108.0,153.0,-419.0,-183.0,-126.0,-869.0,-476.0
-39.0,-225.0,-106.0,198.0,-414.0,-175.0,-131.0,-862.0,-470.0
-37.0,-225.0,-105.0,236.0,-406.0,-166.0,-127.0,-850.0,-475.0
-33.0,-218.0,-105.0,262.0,-396.0,-157.0,-115.0,-843.0,-470.0
-30.0,-215.0,-105.0,275.0,-388.0,-146.0,-105.0,-827.0,-481.0
-27.0,-213.0,-109.0,277.0,-381.0,-136.0,-86.0,-820.0,-481.0
-22.0,-212.0,-107.0,264.0,-374.0,-126.0,-74.0,-810.0,-487.0
-15.0,-208.0,-110.0,240.0,-369.0,-116.0,-49.0,-805.0,-487.0
-12.0,-206.0,-114.0,208.0,-364.0,-108.0,-31.0,-802.0,-493.0
-10.0,-204.0,-113.0,165.0,-361.0,-103.0,-5.0,-796.0,-499.0
-3.0,-205.0,-114.0,114.0,-362.0,-101.0,6.0,-800.0,-513.0
0.0,-205.0,-121.0,60.0,-362.0,-99.0,20.0,-807.0,-529.0
3.0,-218.0,-130.0,5.0,-362.0,-100.0,36.0,-819.0,-545.0
4.0,-216.0,-126.0,-52.0,-361.0,-105.0,40.0,-830.0,-548.0
2.0,-221.0,-126.0,-99.0,-359.0,-110.0,47.0,-843.0,-558.0
6.0,-227.0,-128.0,-137.0,-361.0,-118.0,45.0,-854.0,-562.0
5.0,-227.0,-129.0,-163.0,-364.0,-127.0,45.0,-867.0,-569.0
3.0,-234.0,-128.0,-170.0,-373.0,-136.0,42.0,-880.0,-569.0
1.0,-237.0,-126.0,-160.0,-381.0,-144.0,40.0,-895.0,-571.0
0.0,-238.0,-132.0,-137.0,-392.0,-150.0,32.0,-897.0,-571.0
1.0,-240.0,-129.0,-106.0,-403.0,-153.0,21.0,-905.0,-572.0
-4.0,-240.0,-129.0,-69.0,-411.0,-154.0,13.0,-911.0,-558.0
-5.0,-241.0,-124.0,-29.0,-416.0,-153.0,4.0,-910.0,-559.0
-8.0,-241.0,-128.0,9.0,-416.0,-152.0,-9.0,-906.0,-560.0
-9.0,-236.0,-122.0,41.0,-410.0,-146.0,-12.0,-904.0,-548.0
-11.0,-238.0,-121.0,64.0,-399.0,-140.0,-23.0,-901.0,-545.0
-15.0,-236.0,-120.0,76.0,-384.0,-133.0,-33.0,-895.0,-542.0
-16.0,-235.0,-122.0,84.0,-369.0,-126.0,-42.0,-899.0,-541.0
-17.0,-236.0,-121.0,86.0,-347.0,-121.0,-42.0,-893.0,-528.0
-18.0,-230.0,-121.0,83.0,-325.0,-120.0,-41.0,-888.0,-533.0
-15.0,-229.0,-120.0,76.0,-304.0,-116.0,-39.0,-885.0,-530.0
-14.0,-228.0,-114.0,65.0,-283.0,-119.0,-40.0,-878.0,-517.0
-11.0,-230.0,-116.0,55.0,-263.0,-118.0,-30.0,-878.0,-518.0
-11.0,-228.0,-114.0,44.0,-244.0,-120.0,-25.0,-875.0,-514.0
-13.0,-225.0,-115.0,34.0,-226.0,-121.0,-19.0,-873.0,-508.0
-11.0,-227.0,-110.0,25.0,-209.0,-122.0,-17.0,-876.0,-502.0
-9.0,-230.0,-113.0,18.0,-196.0,-121.0,-15.0,-868.0,-496.0
-6.0,-230.0,-111.0,9.0,-184.0,-122.0,-16.0,-869.0,-494.0
-8.0,-229.0,-113.0,4.0,-176.0,-124.0,-16.0,-870.0,-494.0
-9.0,-229.0,-111.0,-1.0,-170.0,-122.0,-18.0,-870.0,-495.0
-10.0,-230.0,-113.0,-3.0,-168.0,-122.0,-17.0,-868.0,-499.0
-13.0,-228.0,-113.0,-4.0,-165.0,-121.0,-25.0,-868.0,-501.0
-12.0,-226.0,-114.0,-5.0,-166.0,-120.0,-32.0,-871.0,-501.0
-13.0,-226.0,-114.0,-4.0,-168.0,-119.0,-34.0,-869.0,-506.0
-17.0,-230.0,-117.0,-4.0,-174.0,-118.0,-36.0,-864.0,-509.0
-15.0,-226.0,-117.0,-2.0,-182.0,-118.0,-47.0,-862.0,-511.0
-20.0,-224.0,-116.0,-1.0,-189.0,-116.0,-60.0,-854.0,-516.0
-23.0,-226.0,-116.0,-1.0,-201.0,-116.0,-69.0,-859.0,-524.0
-26.0,-221.0,-119.0,-2.0,-211.0,-115.0,-77.0,-848.0,-518.0
-28.0,-221.0,-119.0,-5.0,-222.0,-114.0,-81.0,-851.0,-532.0
-32.0,-220.0,-116.0,-8.0,-235.0,-115.0,-90.0,-842.0,-541.0
-31.0,-219.0,-122.0,-11.0,-248.0,-117.0,-97.0,-841.0,-533.0
-35.0,-217.0,-124.0,-16.0,-262.0,-120.0,-98.0,-843.0,-542.0
-34.0,-217.0,-121.0,-20.0,-276.0,-122.0,-109.0,-841.0,-546.0
-36.0,-221.0,-116.0,-27.0,-290.0,-125.0,-107.0,-844.0,-548.0
-37.0,-218.0,-122.0,-34.0,-303.0,-129.0,-113.0,-844.0,-545.0
-36.0,-218.0,-121.0,-42.0,-315.0,-132.0,-115.0,-843.0,-545.0
-38.0,-219.0,-125.0,-50.0,-327.0,-137.0,-115.0,-843.0,-543.0
-37.0,-214.0,-121.0,-59.0,-338.0,-142.0,-117.0,-839.0,-547.0
-36.0,-220.0,-121.0,-65.0,-345.0,-145.0,-112.0,-843.0,-544.0
-32.0,-222.0,-118.0,-73.0,-351.0,-149.0,-108.0,-844.0,-544.0
-35.0,-219.0,-123.0,-78.0,-356.0,-154.0,-102.0,-843.0,-544.0
-32.0,-218.0,-123.0,-81.0,-362.0,-161.0,-98.0,-841.0,-543.0
-30.0,-217.0,-124.0,-84.0,-368.0,-167.0,-94.0,-845.0,-538.0
-27.0,-220.0,-121.0,-90.0,-371.0,-173.0,-81.0,-846.0,-538.0
-23.0,-220.0,-121.0,-95.0,-375.0,-179.0,-73.0,-850.0,-541.0
-23.0,-222.0,-121.0,-98.0,-376.0,-186.0,-69.0,-846.0,-537.0
-20.0,-222.0,-119.0,-103.0,-377.0,-192.0,-66.0,-855.0,-532.0
-17.0,-225.0,-121.0,-109.0,-377.0,-199.0,-53.0,-856.0,-536.0
-17.0,-227.0,-121.0,-114.0,-377.0,-204.0,-42.0,-864.0,-539.0
-16.0,-224.0,-123.0,-118.0,-377.0,-210.0,-43.0,-867.0,-535.0
-13.0,-230.0,-118.0,-120.0,-375.0,-213.0,-36.0,-867.0,-538.0
-13.0,-231.0,-119.0,-120.0,-371.0,-218.0,-40.0,-870.0,-527.0
-16.0,-231.0,-117.0,-118.0,-369.0,-221.0,-32.0,-875.0,-529.0
-16.0,-229.0,-115.0,-114.0,-365.0,-226.0,-39.0,-885.0,-523.0
-13.0,-229.0,-119.0,-108.0,-363.0,-229.0,-37.0,-886.0,-521.0
-17.0,-230.0,-116.0,-105.0,-361.0,-231.0,-41.0,-886.0,-524.0
-19.0,-231.0,-117.0,-99.0,-359.0,-232.0,-47.0,-889.0,-522.0
-21.0,-231.0,-118.0,-94.0,-357.0,-230.0,-49.0,-886.0,-523.0
-20.0,-229.0,-117.0,-90.0,-357.0,-230.0,-50.0,-882.0,-520.0
-21.0,-230.0,-118.0,-87.0,-355.0,-228.0,-57.0,-883.0,-518.0
-19.0,-232.0,-122.0,-82.0,-353.0,-226.0,-58.0,-881.0,-519.0
-20.0,-232.0,-114.0,-78.0,-353.0,-223.0,-55.0,-880.0,-519.0
-17.0,-230.0,-120.0,-74.0,-349.0,-218.0,-49.0,-877.0,-524.0
-19.0,-229.0,-113.0,-71.0,-344.0,-215.0,-47.0,-878.0,-524.0
-18.0,-229.0,-119.0,-67.0,-338.0,-211.0,-49.0,-880.0,-522.0
-17.0,-227.0,-118.0,-65.0,-330.0,-206.0,-48.0,-878.0,-537.0
-19.0,-230.0,-120.0,-64.0,-322.0,-202.0,-40.0,-867.0,-528.0
-17.0,-227.0,-121.0,-61.0,-313.0,-199.0,-37.0,-867.0,-532.0
-14.0,-230.0,-118.0,-60.0,-306.0,-195.0,-35.0,-866.0,-537.0
-14.0,-224.0,-122.0,-60.0,-299.0,-191.0,-30.0,-863.0,-538.0
-14.0,-227.0,-123.0,-59.0,-291.0,-188.0,-32.0,-864.0,-540.0
-13.0,-226.0,-119.0,-61.0,-282.0,-187.0,-27.0,-862.0,-548.0
-11.0,-225.0,-124.0,-63.0,-275.0,-182.0,-28.0,-863.0,-542.0
-10.0,-227.0,-122.0,-63.0,-264.0,-182.0,-22.0,-858.0,-547.0
-10.0,-226.0,-122.0,-66.0,-253.0,-179.0,-19.0,-862.0,-544.0
-9.0,-225.0,-122.0,-66.0,-244.0,-176.0,-19.0,-860.0,-551.0
-8.0,-226.0,-125.0,-66.0,-236.0,-173.0,-12.0,-859.0,-549.0
-12.0,-221.0,-122.0,-66.0,-229.0,-170.0,-16.0,-857.0,-546.0
-11.0,-224.0,-120.0,-68.0,-223.0,-166.0,-17.0,-859.0,-548.0
-14.0,-225.0,-122.0,-69.0,-219.0,-160.0,-21.0,-861.0,-548.0
-13.0,-224.0,-126.0,-69.0,-217.0,-156.0,-26.0,-862.0,-549.0
-13.0,-224.0,-125.0,-68.0,-216.0,-151.0,-26.0,-861.0,-551.0
-14.0,-229.0,-123.0,-69.0,-216.0,-146.0,-33.0,-863.0,-549.0
-16.0,-226.0,-123.0,-67.0,-216.0,-141.0,-36.0,-867.0,-548.0
-16.0,-230.0,-120.0,-65.0,-216.0,-136.0,-39.0,-868.0,-541.0
-18.0,-228.0,-119.0,-64.0,-215.0,-130.0,-34.0,-867.0,-545.0
-20.0,-229.0,-117.0,-62.0,-214.0,-126.0,-39.0,-872.0,-535.0
-15.0,-229.0,-122.0,-60.0,-213.0,-123.0,-43.0,-872.0,-539.0
-16.0,-227.0,-122.0,-60.0,-212.0,-120.0,-40.0,-878.0,-540.0
-15.0,-232.0,-121.0,-60.0,-211.0,-116.0,-46.0,-872.0,-541.0
-16.0,-230.0,-121.0,-58.0,-210.0,-112.0,-42.0,-878.0,-535.0
-16.0,-230.0,-122.0,-53.0,-207.0,-109.0,-44.0,-886.0,-531.0
-19.0,-229.0,-117.0,-50.0,-204.0,-106.0,-43.0,-884.0,-531.0
-17.0,-232.0,-121.0,-44.0,-202.0,-103.0,-46.0,-879.0,-531.0
-19.0,-232.0,-120.0,-35.0,-198.0,-100.0,-43.0,-883.0,-529.0
-15.0,-232.0,-121.0,-29.0,-192.0,-97.0,-42.0,-885.0,-531.0
-20.0,-232.0,-120.0,-21.0,-188.0,-94.0,-49.0,-886.0,-534.0
-21.0,-233.0,-121.0,-13.0,-181.0,-91.0,-51.0,-879.0,-534.0
-20.0,-229.0,-119.0,-6.0,-174.0,-88.0,-46.0,-878.0,-540.0
-19.0,-229.0,-123.0,-2.0,-166.0,-86.0,-53.0,-879.0,-541.0
-17.0,-231.0,-121.0,2.0,-158.0,-87.0,-45.0,-883.0,-541.0
-17.0,-231.0,-123.0,7.0,-151.0,-86.0,-41.0,-881.0,-545.0
-18.0,-228.0,-122.0,11.0,-148.0,-87.0,-45.0,-879.0,-542.0
-16.0,-228.0,-122.0,16.0,-146.0,-88.0,-43.0,-875.0,-538.0
-16.0,-230.0,-123.0,22.0,-144.0,-88.0,-40.0,-874.0,-544.0
-17.0,-230.0,-124.0,27.0,-141.0,-90.0,-45.0,-873.0,-546.0
-19.0,-229.0,-124.0,32.0,-139.0,-92.0,-46.0,-871.0,-544.0
-18.0,-227.0,-122.0,36.0,-137.0,-92.0,-52.0,-872.0,-545.0
-19.0,-227.0,-124.0,39.0,-135.0,-92.0,-46.0,-869.0,-543.0
-18.0,-227.0,-123.0,40.0,-135.0,-92.0,-47.0,-866.0,-540.0
-16.0,-226.0,-122.0,41.0,-134.0,-93.0,-41.0,-870.0,-540.0
-18.0,-235.0,-112.0,40.0,-134.0,-92.0,-46.0,-868.0,-541.0
