acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-230.0,-144.0,-70.0,-1301.0,-714.0,14.0,-882.0,-627.0
-3.0,-229.0,-147.0,-75.0,-1292.0,-696.0,8.0,-882.0,-637.0
-2.0,-229.0,-145.0,-72.0,-1277.0,-680.0,4.0,-880.0,-646.0
-4.0,-229.0,-148.0,-61.0,-1259.0,-666.0,6.0,-873.0,-653.0
-5.0,-225.0,-150.0,-45.0,-1238.0,-655.0,7.0,-866.0,-660.0
0.0,-224.0,-150.0,-25.0,-1217.0,-647.0,6.0,-852.0,-666.0
0.0,-220.0,-154.0,-8.0,-1194.0,-639.0,16.0,-838.0,-676.0
0.0,-212.0,-154.0,7.0,-1166.0,-635.0,19.0,-817.0,-685.0
1.0,-208.0,-155.0,17.0,-1133.0,-629.0,31.0,-802.0,-684.0
5.0,-206.0,-156.0,23.0,-1095.0,-624.0,34.0,-786.0,-688.0
5.0,-201.0,-161.0,22.0,-1054.0,-621.0,37.0,-762.0,-691.0
5.0,-195.0,-158.0,16.0,-1015.0,-618.0,37.0,-749.0,-693.0
3.0,-192.0,-156.0,6.0,-980.0,-616.0,41.0,-744.0,-685.0
5.0,-194.0,-154.0,-6.0,-949.0,-616.0,39.0,-732.0,-679.0
3.0,-192.0,-154.0,-19.0,-925.0,-616.0,35.0,-725.0,-665.0
3.0,-191.0,-148.0,-33.0,-913.0,-619.0,28.0,-728.0,-657.0
0.0,-190.0,-145.0,-47.0,-909.0,-624.0,26.0,-726.0,-641.0
0.0,-193.0,-145.0,-60.0,-916.0,-629.0,11.0,-734.0,-632.0
-9.0,-193.0,-143.0,-74.0,-928.0,-634.0,-5.0,-743.0,-622.0
-11.0,-195.0,-141.0,-86.0,-949.0,-640.0,-16.0,-743.0,-621.0
-16.0,-200.0,-140.0,-94.0,-971.0,-642.0,-34.0,-750.0,-615.0
-18.0,-200.0,-142.0,-103.0,-995.0,-646.0,-51.0,-764.0,-620.0
-24.0,-199.0,-143.0,-109.0,-1019.0,-646.0,-69.0,-769.0,-611.0
-27.0,-202.0,-143.0,-111.0,-1035.0,-645.0,-78.0,-772.0,-623.0
-29.0,-200.0,-146.0,-112.0,-1048.0,-642.0,-97.0,-776.0,-622.0
-32.0,-206.0,-147.0,-112.0,-1052.0,-634.0,-112.0,-787.0,-632.0
-34.0,-207.0,-146.0,-108.0,-1054.0,-627.0,-123.0,-789.0,-637.0
-38.0,-204.0,-148.0,-108.0,-1051.0,-616.0,-128.0,-785.0,-642.0
-37.0,-207.0,-149.0,-110.0,-1041.0,-604.0,-130.0,-791.0,-652.0
-36.0,-208.0,-153.0,-116.0,-1022.0,-594.0,-119.0,-793.0,-658.0
-33.0,-207.0,-147.0,-124.0,-998.0,-584.0,-110.0,-797.0,-664.0
-30.0,-206.0,-152.0,-133.0,-966.0,-575.0,-96.0,-807.0,-671.0
-25.0,-210.0,-153.0,-142.0,-931.0,-568.0,-81.0,-806.0,-677.0
-17.0,-214.0,-155.0,-149.0,-895.0,-562.0,-65.0,-815.0,-672.0
-20.0,-212.0,-154.0,-150.0,-861.0,-557.0,-59.0,-821.0,-670.0
-16.0,-218.0,-152.0,-148.0,-829.0,-555.0,-44.0,-831.0,-672.0
-18.0,-220.0,-151.0,-141.0,-803.0,-553.0,-44.0,-836.0,-665.0
-18.0,-219.0,-149.0,-128.0,-783.0,-552.0,-50.0,-839.0,-660.0
-19.0,-221.0,-146.0,-111.0,-772.0,-551.0,-58.0,-844.0,-649.0
-21.0,-221.0,-144.0,-87.0,-763.0,-549.0,-67.0,-852.0,-639.0
-27.0,-223.0,-145.0,-59.0,-761.0,-545.0,-76.0,-845.0,-631.0
-28.0,-221.0,-142.0,-32.0,-757.0,-541.0,-82.0,-847.0,-619.0
-31.0,-219.0,-139.0,-4.0,-755.0,-537.0,-93.0,-840.0,-615.0
-28.0,-217.0,-133.0,20.0,-756.0,-531.0,-95.0,-833.0,-603.0
-29.0,-215.0,-138.0,39.0,-761.0,-528.0,-98.0,-820.0,-596.0
-32.0,-210.0,-133.0,51.0,-768.0,-526.0,-102.0,-816.0,-600.0
-32.0,-214.0,-136.0,61.0,-784.0,-523.0,-106.0,-807.0,-588.0
-35.0,-207.0,-133.0,66.0,-802.0,-520.0,-113.0,-797.0,-591.0
-38.0,-207.0,-139.0,68.0,-823.0,-517.0,-120.0,-794.0,-589.0
-40.0,-206.0,-140.0,67.0,-841.0,-513.0,-132.0,-788.0,-596.0
-42.0,-204.0,-137.0,64.0,-855.0,-511.0,-139.0,-790.0,-600.0
-49.0,-203.0,-138.0,58.0,-860.0,-507.0,-144.0,-786.0,-606.0
-44.0,-202.0,-142.0,52.0,-856.0,-505.0,-152.0,-782.0,-621.0
-42.0,-205.0,-142.0,44.0,-845.0,-505.0,-152.0,-789.0,-626.0
-42.0,-205.0,-147.0,38.0,-823.0,-506.0,-150.0,-793.0,-643.0
-42.0,-206.0,-148.0,30.0,-797.0,-508.0,-143.0,-793.0,-645.0
-40.0,-205.0,-152.0,24.0,-769.0,-512.0,-138.0,-791.0,-654.0
-39.0,-208.0,-149.0,19.0,-736.0,-518.0,-133.0,-795.0,-656.0
-34.0,-207.0,-149.0,15.0,-705.0,-527.0,-127.0,-795.0,-662.0
-38.0,-210.0,-154.0,13.0,-676.0,-537.0,-123.0,-806.0,-660.0
-34.0,-212.0,-151.0,12.0,-652.0,-546.0,-120.0,-805.0,-661.0
-30.0,-205.0,-151.0,12.0,-636.0,-558.0,-113.0,-817.0,-660.0
-31.0,-211.0,-150.0,15.0,-622.0,-564.0,-110.0,-817.0,-658.0
-31.0,-217.0,-151.0,20.0,-609.0,-573.0,-99.0,-815.0,-655.0
-29.0,-215.0,-148.0,26.0,-599.0,-580.0,-94.0,-819.0,-657.0
-28.0,-215.0,-148.0,33.0,-592.0,-582.0,-89.0,-820.0,-651.0
-24.0,-218.0,-147.0,44.0,-590.0,-580.0,-82.0,-823.0,-632.0
-27.0,-215.0,-144.0,55.0,-596.0,-577.0,-73.0,-823.0,-631.0
-23.0,-217.0,-140.0,68.0,-606.0,-570.0,-67.0,-828.0,-625.0
-20.0,-214.0,-139.0,82.0,-619.0,-561.0,-62.0,-821.0,-620.0
-22.0,-213.0,-140.0,96.0,-637.0,-547.0,-58.0,-820.0,-625.0
-20.0,-212.0,-144.0,105.0,-653.0,-534.0,-52.0,-820.0,-618.0
-17.0,-214.0,-143.0,112.0,-668.0,-519.0,-50.0,-821.0,-625.0
-20.0,-213.0,-142.0,114.0,-680.0,-503.0,-47.0,-811.0,-623.0
-21.0,-210.0,-145.0,114.0,-688.0,-489.0,-47.0,-816.0,-629.0
-21.0,-213.0,-143.0,112.0,-695.0,-473.0,-49.0,-815.0,-625.0
-18.0,-210.0,-146.0,108.0,-699.0,-456.0,-49.0,-808.0,-628.0
-21.0,-211.0,-148.0,101.0,-702.0,-442.0,-58.0,-815.0,-629.0
-21.0,-213.0,-146.0,94.0,-704.0,-427.0,-70.0,-821.0,-631.0
-22.0,-214.0,-150.0,84.0,-705.0,-411.0,-74.0,-823.0,-643.0
-23.0,-217.0,-147.0,73.0,-703.0,-397.0,-76.0,-830.0,-640.0
-30.0,-216.0,-145.0,65.0,-697.0,-382.0,-79.0,-834.0,-641.0
-26.0,-220.0,-147.0,62.0,-688.0,-367.0,-80.0,-845.0,-633.0
-26.0,-220.0,-144.0,63.0,-675.0,-354.0,-85.0,-851.0,-633.0
-28.0,-225.0,-146.0,66.0,-664.0,-340.0,-91.0,-856.0,-634.0
-28.0,-225.0,-144.0,71.0,-653.0,-330.0,-84.0,-864.0,-625.0
-29.0,-226.0,-142.0,79.0,-647.0,-321.0,-80.0,-874.0,-619.0
-28.0,-235.0,-136.0,89.0,-639.0,-313.0,-79.0,-877.0,-609.0
-29.0,-232.0,-139.0,101.0,-634.0,-303.0,-86.0,-878.0,-597.0
-32.0,-231.0,-133.0,114.0,-633.0,-293.0,-93.0,-882.0,-594.0
-35.0,-229.0,-137.0,125.0,-637.0,-282.0,-104.0,-884.0,-590.0
-36.0,-231.0,-132.0,135.0,-646.0,-271.0,-112.0,-884.0,-587.0
-38.0,-229.0,-136.0,142.0,-657.0,-262.0,-116.0,-876.0,-585.0
-40.0,-226.0,-132.0,147.0,-666.0,-252.0,-128.0,-871.0,-576.0
-40.0,-228.0,-134.0,146.0,-672.0,-243.0,-136.0,-865.0,-581.0
-41.0,-223.0,-130.0,142.0,-681.0,-234.0,-140.0,-862.0,-580.0
-46.0,-221.0,-133.0,137.0,-688.0,-228.0,-144.0,-858.0,-582.0
-45.0,-221.0,-134.0,130.0,-699.0,-224.0,-150.0,-850.0,-583.0
-46.0,-218.0,-134.0,122.0,-713.0,-223.0,-147.0,-847.0,-585.0
-47.0,-218.0,-132.0,115.0,-725.0,-223.0,-149.0,-844.0,-587.0
-47.0,-215.0,-135.0,108.0,-733.0,-225.0,-155.0,-838.0,-590.0
-49.0,-222.0,-138.0,101.0,-737.0,-228.0,-158.0,-836.0,-592.0
-47.0,-218.0,-138.0,97.0,-738.0,-234.0,-165.0,-840.0,-597.0
-49.0,-221.0,-136.0,91.0,-731.0,-238.0,-167.0,-844.0,-595.0
-48.0,-217.0,-139.0,88.0,-719.0,-243.0,-160.0,-839.0,-602.0
-45.0,-220.0,-135.0,88.0,-703.0,-247.0,-155.0,-838.0,-593.0
-44.0,-218.0,-136.0,87.0,-687.0,-252.0,-152.0,-837.0,-596.0
-47.0,-215.0,-133.0,88.0,-673.0,-255.0,-146.0,-831.0,-592.0
-45.0,-215.0,-134.0,87.0,-659.0,-256.0,-141.0,-835.0,-586.0
-40.0,-218.0,-134.0,87.0,-651.0,-260.0,-139.0,-829.0,-583.0
-39.0,-219.0,-133.0,89.0,-641.0,-261.0,-132.0,-831.0,-582.0
-36.0,-219.0,-131.0,89.0,-633.0,-261.0,-124.0,-832.0,-581.0
-38.0,-214.0,-131.0,90.0,-621.0,-261.0,-119.0,-831.0,-581.0
-34.0,-215.0,-135.0,92.0,-604.0,-259.0,-113.0,-834.0,-586.0
-35.0,-216.0,-132.0,94.0,-587.0,-256.0,-111.0,-830.0,-586.0
-32.0,-214.0,-132.0,95.0,-565.0,-253.0,-106.0,-832.0,-589.0
-30.0,-221.0,-137.0,94.0,-542.0,-248.0,-104.0,-833.0,-590.0
-31.0,-219.0,-135.0,91.0,-518.0,-246.0,-97.0,-834.0,-589.0
-27.0,-218.0,-136.0,89.0,-493.0,-244.0,-85.0,-836.0,-587.0
-23.0,-220.0,-131.0,86.0,-468.0,-242.0,-73.0,-844.0,-588.0
-21.0,-221.0,-132.0,87.0,-445.0,-239.0,-72.0,-846.0,-581.0
-22.0,-220.0,-128.0,91.0,-419.0,-238.0,-65.0,-852.0,-578.0
-19.0,-225.0,-128.0,98.0,-395.0,-233.0,-60.0,-856.0,-575.0
-18.0,-223.0,-129.0,104.0,-370.0,-229.0,-55.0,-859.0,-572.0
-19.0,-225.0,-129.0,112.0,-349.0,-225.0,-53.0,-862.0,-573.0
-20.0,-226.0,-127.0,120.0,-329.0,-219.0,-58.0,-862.0,-565.0
-21.0,-225.0,-129.0,127.0,-311.0,-215.0,-56.0,-859.0,-570.0
-20.0,-227.0,-131.0,134.0,-296.0,-207.0,-63.0,-859.0,-571.0
-25.0,-225.0,-132.0,139.0,-284.0,-200.0,-68.0,-857.0,-565.0
-22.0,-224.0,-127.0,142.0,-274.0,-193.0,-79.0,-864.0,-565.0
-26.0,-225.0,-121.0,144.0,-267.0,-185.0,-80.0,-860.0,-561.0
-30.0,-223.0,-124.0,147.0,-258.0,-179.0,-85.0,-855.0,-554.0
-30.0,-223.0,-121.0,150.0,-246.0,-173.0,-87.0,-862.0,-550.0
-31.0,-223.0,-122.0,152.0,-237.0,-165.0,-99.0,-859.0,-544.0
-33.0,-224.0,-120.0,158.0,-225.0,-158.0,-104.0,-854.0,-536.0
-34.0,-226.0,-120.0,164.0,-210.0,-153.0,-112.0,-858.0,-534.0
-38.0,-221.0,-117.0,172.0,-199.0,-149.0,-121.0,-850.0,-533.0
-39.0,-222.0,-117.0,178.0,-187.0,-148.0,-132.0,-847.0,-527.0
-45.0,-228.0,-112.0,184.0,-174.0,-146.0,-141.0,-851.0,-525.0
-44.0,-223.0,-117.0,183.0,-163.0,-146.0,-150.0,-849.0,-526.0
-44.0,-220.0,-121.0,177.0,-153.0,-148.0,-153.0,-849.0,-535.0
-45.0,-222.0,-121.0,166.0,-144.0,-150.0,-152.0,-850.0,-540.0
-45.0,-221.0,-120.0,151.0,-131.0,-154.0,-155.0,-846.0,-545.0
-40.0,-218.0,-125.0,135.0,-116.0,-159.0,-148.0,-853.0,-546.0
-42.0,-223.0,-124.0,119.0,-99.0,-166.0,-148.0,-852.0,-548.0
-42.0,-229.0,-125.0,109.0,-78.0,-172.0,-143.0,-862.0,-549.0
-40.0,-227.0,-126.0,100.0,-61.0,-177.0,-141.0,-869.0,-551.0
-42.0,-229.0,-125.0,94.0,-46.0,-181.0,-132.0,-874.0,-550.0
-39.0,-232.0,-119.0,92.0,-39.0,-186.0,-132.0,-875.0,-549.0
-40.0,-231.0,-122.0,93.0,-36.0,-191.0,-131.0,-879.0,-548.0
-41.0,-229.0,-125.0,99.0,-41.0,-193.0,-123.0,-875.0,-549.0
-40.0,-228.0,-121.0,107.0,-51.0,-196.0,-127.0,-876.0,-552.0
-40.0,-229.0,-125.0,118.0,-65.0,-197.0,-133.0,-872.0,-554.0
-44.0,-225.0,-124.0,129.0,-83.0,-200.0,-143.0,-870.0,-552.0
-43.0,-225.0,-128.0,140.0,-106.0,-201.0,-151.0,-866.0,-551.0
-47.0,-228.0,-126.0,147.0,-130.0,-203.0,-158.0,-859.0,-550.0
-44.0,-222.0,-123.0,154.0,-151.0,-205.0,-156.0,-850.0,-547.0
-47.0,-222.0,-124.0,155.0,-166.0,-207.0,-153.0,-854.0,-547.0
-43.0,-222.0,-126.0,155.0,-174.0,-210.0,-147.0,-845.0,-549.0
-43.0,-219.0,-121.0,155.0,-179.0,-214.0,-140.0,-841.0,-544.0
-37.0,-221.0,-121.0,154.0,-177.0,-217.0,-126.0,-842.0,-537.0
-35.0,-219.0,-117.0,154.0,-169.0,-221.0,-110.0,-846.0,-539.0
-33.0,-217.0,-123.0,155.0,-154.0,-226.0,-100.0,-847.0,-530.0
-27.0,-219.0,-120.0,155.0,-136.0,-229.0,-89.0,-843.0,-532.0
-23.0,-218.0,-118.0,155.0,-107.0,-232.0,-74.0,-842.0,-528.0
-20.0,-220.0,-119.0,155.0,-79.0,-233.0,-64.0,-845.0,-526.0
-17.0,-222.0,-117.0,157.0,-42.0,-236.0,-46.0,-840.0,-528.0
-14.0,-222.0,-122.0,157.0,-1.0,-236.0,-38.0,-842.0,-537.0
-14.0,-220.0,-121.0,156.0,37.0,-235.0,-20.0,-843.0,-534.0
-10.0,-218.0,-122.0,152.0,72.0,-233.0,-18.0,-848.0,-538.0
-11.0,-219.0,-119.0,150.0,102.0,-231.0,-4.0,-846.0,-535.0
-10.0,-220.0,-121.0,145.0,125.0,-226.0,-7.0,-844.0,-538.0
-9.0,-220.0,-125.0,139.0,143.0,-221.0,-7.0,-845.0,-540.0
-10.0,-217.0,-122.0,131.0,152.0,-217.0,-8.0,-843.0,-542.0
-7.0,-220.0,-122.0,125.0,156.0,-213.0,-12.0,-843.0,-542.0
-10.0,-220.0,-119.0,119.0,157.0,-208.0,-21.0,-840.0,-540.0
-14.0,-221.0,-121.0,111.0,151.0,-207.0,-22.0,-837.0,-537.0
-16.0,-219.0,-117.0,107.0,145.0,-203.0,-31.0,-840.0,-529.0
-13.0,-221.0,-119.0,104.0,134.0,-198.0,-39.0,-838.0,-527.0
-21.0,-219.0,-117.0,105.0,119.0,-194.0,-49.0,-841.0,-521.0
-19.0,-217.0,-113.0,108.0,104.0,-190.0,-51.0,-832.0,-521.0
-24.0,-215.0,-114.0,111.0,89.0,-185.0,-58.0,-837.0,-520.0
-19.0,-219.0,-120.0,112.0,76.0,-182.0,-66.0,-833.0,-524.0
-20.0,-216.0,-119.0,110.0,69.0,-177.0,-66.0,-838.0,-533.0
-21.0,-214.0,-119.0,107.0,64.0,-175.0,-58.0,-834.0,-539.0
-17.0,-217.0,-121.0,101.0,63.0,-170.0,-49.0,-833.0,-536.0
-20.0,-216.0,-123.0,94.0,65.0,-168.0,-46.0,-836.0,-544.0
-15.0,-218.0,-124.0,87.0,70.0,-166.0,-39.0,-842.0,-547.0
-11.0,-221.0,-127.0,81.0,80.0,-165.0,-32.0,-845.0,-551.0
-11.0,-220.0,-125.0,76.0,91.0,-165.0,-14.0,-848.0,-554.0
-7.0,-225.0,-126.0,72.0,106.0,-163.0,-8.0,-853.0,-557.0
-6.0,-223.0,-125.0,70.0,122.0,-163.0,4.0,-857.0,-557.0
0.0,-226.0,-126.0,68.0,138.0,-164.0,16.0,-859.0,-560.0
4.0,-227.0,-123.0,65.0,155.0,-166.0,27.0,-861.0,-555.0
4.0,-225.0,-128.0,65.0,170.0,-168.0,45.0,-864.0,-551.0
5.0,-227.0,-122.0,64.0,182.0,-169.0,55.0,-869.0,-547.0
8.0,-229.0,-124.0,60.0,191.0,-171.0,62.0,-868.0,-540.0
12.0,-227.0,-122.0,56.0,198.0,-174.0,75.0,-870.0,-536.0
11.0,-228.0,-116.0,53.0,199.0,-174.0,79.0,-877.0,-520.0
12.0,-226.0,-115.0,45.0,194.0,-175.0,88.0,-880.0,-511.0
14.0,-234.0,-115.0,39.0,186.0,-176.0,88.0,-886.0,-508.0
14.0,-233.0,-107.0,32.0,169.0,-176.0,87.0,-893.0,-502.0
10.0,-238.0,-104.0,26.0,147.0,-175.0,80.0,-902.0,-489.0
10.0,-239.0,-107.0,21.0,122.0,-174.0,73.0,-912.0,-487.0
7.0,-241.0,-106.0,19.0,89.0,-170.0,63.0,-916.0,-471.0
3.0,-243.0,-102.0,19.0,52.0,-165.0,50.0,-920.0,-468.0
0.0,-242.0,-104.0,21.0,14.0,-161.0,43.0,-932.0,-468.0
0.0,-244.0,-105.0,20.0,-26.0,-158.0,34.0,-930.0,-470.0
-2.0,-247.0,-101.0,18.0,-66.0,-154.0,21.0,-935.0,-465.0
-5.0,-248.0,-99.0,15.0,-106.0,-151.0,16.0,-940.0,-469.0
-5.0,-248.0,-101.0,11.0,-145.0,-148.0,11.0,-948.0,-473.0
-7.0,-251.0,-104.0,5.0,-180.0,-147.0,6.0,-950.0,-473.0
-6.0,-249.0,-107.0,1.0,-212.0,-148.0,6.0,-962.0,-479.0
-4.0,-251.0,-109.0,-3.0,-239.0,-149.0,7.0,-962.0,-486.0
-4.0,-249.0,-107.0,-4.0,-262.0,-151.0,11.0,-964.0,-485.0
-3.0,-256.0,-107.0,-4.0,-280.0,-153.0,20.0,-969.0,-495.0
0.0,-252.0,-114.0,-2.0,-291.0,-160.0,30.0,-967.0,-498.0
1.0,-251.0,-112.0,2.0,-296.0,-167.0,34.0,-965.0,-507.0
1.0,-251.0,-111.0,9.0,-296.0,-175.0,48.0,-960.0,-507.0
4.0,-250.0,-112.0,15.0,-292.0,-184.0,53.0,-961.0,-512.0
9.0,-250.0,-117.0,21.0,-283.0,-193.0,57.0,-958.0,-508.0
12.0,-249.0,-114.0,28.0,-273.0,-203.0,71.0,-955.0,-505.0
11.0,-247.0,-115.0,36.0,-261.0,-211.0,83.0,-943.0,-506.0
13.0,-246.0,-111.0,47.0,-249.0,-216.0,89.0,-943.0,-504.0
17.0,-245.0,-112.0,59.0,-236.0,-219.0,92.0,-929.0,-499.0
17.0,-243.0,-110.0,73.0,-224.0,-222.0,93.0,-921.0,-494.0
19.0,-242.0,-108.0,88.0,-214.0,-225.0,93.0,-913.0,-492.0
17.0,-238.0,-109.0,103.0,-205.0,-225.0,96.0,-907.0,-484.0
13.0,-235.0,-107.0,118.0,-197.0,-225.0,97.0,-903.0,-477.0
17.0,-235.0,-102.0,132.0,-190.0,-224.0,90.0,-895.0,-466.0
15.0,-234.0,-101.0,145.0,-183.0,-223.0,89.0,-896.0,-463.0
16.0,-236.0,-101.0,157.0,-178.0,-221.0,84.0,-883.0,-453.0
12.0,-226.0,-101.0,166.0,-177.0,-216.0,72.0,-870.0,-449.0
7.0,-229.0,-98.0,177.0,-179.0,-213.0,60.0,-868.0,-448.0
5.0,-224.0,-96.0,185.0,-182.0,-211.0,53.0,-860.0,-441.0
6.0,-222.0,-94.0,187.0,-190.0,-207.0,48.0,-852.0,-441.0
4.0,-224.0,-96.0,185.0,-204.0,-204.0,40.0,-849.0,-428.0
0.0,-218.0,-95.0,183.0,-219.0,-201.0,28.0,-849.0,-431.0
-1.0,-222.0,-95.0,172.0,-237.0,-198.0,28.0,-846.0,-429.0
-1.0,-222.0,-95.0,161.0,-253.0,-192.0,14.0,-846.0,-433.0
-4.0,-221.0,-93.0,148.0,-272.0,-186.0,15.0,-845.0,-428.0
-2.0,-222.0,-97.0,136.0,-290.0,-179.0,13.0,-843.0,-436.0
0.0,-217.0,-96.0,125.0,-308.0,-172.0,23.0,-845.0,-440.0
0.0,-220.0,-103.0,113.0,-326.0,-167.0,27.0,-845.0,-449.0
4.0,-217.0,-100.0,103.0,-344.0,-159.0,37.0,-852.0,-456.0
4.0,-219.0,-102.0,94.0,-357.0,-153.0,48.0,-846.0,-463.0
8.0,-218.0,-107.0,83.0,-369.0,-145.0,62.0,-845.0,-485.0
13.0,-224.0,-107.0,69.0,-372.0,-138.0,88.0,-851.0,-491.0
18.0,-222.0,-114.0,50.0,-372.0,-134.0,102.0,-858.0,-505.0
19.0,-220.0,-122.0,23.0,-367.0,-132.0,110.0,-865.0,-542.0
25.0,-224.0,-131.0,-18.0,-354.0,-130.0,125.0,-867.0,-568.0
28.0,-228.0,-140.0,-67.0,-334.0,-132.0,132.0,-874.0,-604.0
32.0,-229.0,-147.0,-122.0,-301.0,-133.0,152.0,-883.0,-628.0
37.0,-234.0,-152.0,-178.0,-259.0,-137.0,166.0,-891.0,-658.0
44.0,-237.0,-152.0,-227.0,-213.0,-144.0,184.0,-902.0,-668.0
47.0,-242.0,-150.0,-258.0,-171.0,-151.0,207.0,-916.0,-658.0
49.0,-248.0,-142.0,-263.0,-133.0,-158.0,214.0,-932.0,-631.0
49.0,-252.0,-137.0,-238.0,-101.0,-166.0,216.0,-962.0,-604.0
44.0,-258.0,-134.0,-192.0,-72.0,-173.0,203.0,-981.0,-586.0
42.0,-263.0,-126.0,-131.0,-44.0,-177.0,194.0,-984.0,-569.0
37.0,-261.0,-123.0,-60.0,-13.0,-183.0,180.0,-997.0,-548.0
33.0,-261.0,-121.0,13.0,22.0,-188.0,158.0,-995.0,-535.0
31.0,-259.0,-114.0,83.0,60.0,-192.0,149.0,-980.0,-510.0
26.0,-254.0,-105.0,144.0,94.0,-199.0,138.0,-966.0,-490.0
20.0,-249.0,-102.0,191.0,123.0,-204.0,125.0,-948.0,-470.0
22.0,-247.0,-94.0,230.0,143.0,-204.0,111.0,-927.0,-448.0
15.0,-238.0,-90.0,259.0,152.0,-201.0,95.0,-910.0,-428.0
12.0,-235.0,-87.0,277.0,152.0,-195.0,83.0,-892.0,-413.0
8.0,-225.0,-88.0,286.0,142.0,-185.0,64.0,-870.0,-396.0
3.0,-213.0,-89.0,284.0,122.0,-171.0,55.0,-847.0,-392.0
1.0,-216.0,-83.0,273.0,98.0,-157.0,44.0,-832.0,-393.0
3.0,-213.0,-86.0,246.0,76.0,-139.0,39.0,-817.0,-397.0
2.0,-209.0,-87.0,208.0,44.0,-125.0,37.0,-806.0,-409.0
1.0,-204.0,-87.0,156.0,13.0,-112.0,35.0,-799.0,-414.0
3.0,-206.0,-92.0,94.0,-14.0,-96.0,32.0,-792.0,-426.0
-1.0,-203.0,-97.0,28.0,-38.0,-80.0,29.0,-790.0,-434.0
0.0,-202.0,-99.0,-42.0,-59.0,-62.0,24.0,-790.0,-446.0
-1.0,-202.0,-103.0,-106.0,-72.0,-46.0,22.0,-791.0,-459.0
3.0,-208.0,-101.0,-163.0,-80.0,-31.0,20.0,-803.0,-468.0
-4.0,-216.0,-101.0,-210.0,-85.0,-17.0,29.0,-819.0,-482.0
0.0,-214.0,-109.0,-248.0,-88.0,-8.0,21.0,-835.0,-491.0
-1.0,-218.0,-113.0,-273.0,-92.0,1.0,19.0,-851.0,-495.0
-1.0,-227.0,-111.0,-288.0,-101.0,5.0,21.0,-857.0,-498.0
-3.0,-227.0,-111.0,-290.0,-113.0,8.0,24.0,-863.0,-501.0
-2.0,-230.0,-115.0,-283.0,-127.0,13.0,22.0,-863.0,-506.0
-2.0,-229.0,-113.0,-268.0,-147.0,16.0,15.0,-870.0,-504.0
-1.0,-228.0,-113.0,-250.0,-166.0,16.0,15.0,-866.0,-506.0
0.0,-226.0,-113.0,-230.0,-191.0,16.0,13.0,-859.0,-500.0
-3.0,-224.0,-116.0,-213.0,-213.0,14.0,17.0,-862.0,-502.0
0.0,-225.0,-113.0,-200.0,-232.0,11.0,23.0,-855.0,-500.0
0.0,-222.0,-112.0,-195.0,-253.0,5.0,28.0,-851.0,-504.0
0.0,-216.0,-115.0,-198.0,-267.0,-3.0,32.0,-846.0,-501.0
1.0,-223.0,-114.0,-210.0,-279.0,-13.0,36.0,-846.0,-502.0
2.0,-222.0,-112.0,-230.0,-288.0,-26.0,34.0,-851.0,-505.0
0.0,-221.0,-115.0,-256.0,-291.0,-41.0,36.0,-857.0,-508.0
2.0,-223.0,-114.0,-283.0,-294.0,-55.0,37.0,-865.0,-511.0
3.0,-228.0,-113.0,-307.0,-296.0,-70.0,42.0,-872.0,-512.0
4.0,-228.0,-118.0,-324.0,-297.0,-83.0,43.0,-873.0,-513.0
5.0,-229.0,-120.0,-335.0,-302.0,-96.0,42.0,-876.0,-518.0
3.0,-232.0,-119.0,-340.0,-305.0,-108.0,46.0,-883.0,-528.0
6.0,-233.0,-118.0,-336.0,-310.0,-116.0,51.0,-878.0,-525.0
7.0,-232.0,-118.0,-328.0,-314.0,-122.0,54.0,-891.0,-527.0
6.0,-236.0,-121.0,-314.0,-315.0,-128.0,55.0,-893.0,-527.0
4.0,-234.0,-119.0,-295.0,-314.0,-127.0,54.0,-895.0,-521.0
6.0,-238.0,-114.0,-274.0,-311.0,-125.0,55.0,-893.0,-522.0
4.0,-237.0,-115.0,-252.0,-305.0,-119.0,55.0,-893.0,-513.0
3.0,-233.0,-114.0,-229.0,-299.0,-113.0,53.0,-893.0,-508.0
5.0,-233.0,-114.0,-212.0,-292.0,-104.0,50.0,-886.0,-509.0
7.0,-235.0,-112.0,-193.0,-281.0,-95.0,55.0,-885.0,-501.0
8.0,-230.0,-109.0,-178.0,-271.0,-88.0,53.0,-884.0,-494.0
6.0,-231.0,-110.0,-165.0,-258.0,-78.0,54.0,-874.0,-489.0
8.0,-228.0,-111.0,-157.0,-245.0,-73.0,65.0,-867.0,-488.0
14.0,-225.0,-102.0,-152.0,-229.0,-66.0,67.0,-863.0,-484.0
11.0,-226.0,-107.0,-153.0,-213.0,-63.0,67.0,-859.0,-487.0
11.0,-225.0,-105.0,-163.0,-198.0,-59.0,76.0,-858.0,-483.0
11.0,-224.0,-107.0,-176.0,-186.0,-59.0,79.0,-865.0,-478.0
12.0,-227.0,-104.0,-194.0,-176.0,-60.0,80.0,-863.0,-484.0
13.0,-226.0,-108.0,-216.0,-171.0,-61.0,79.0,-869.0,-488.0
11.0,-227.0,-108.0,-239.0,-170.0,-65.0,76.0,-873.0,-482.0
11.0,-228.0,-111.0,-259.0,-173.0,-67.0,67.0,-872.0,-486.0
9.0,-231.0,-107.0,-274.0,-183.0,-70.0,65.0,-883.0,-491.0
