acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-235.0,-118.0,50.0,-113.0,-112.0,-88.0,-899.0,-523.0
-32.0,-234.0,-120.0,58.0,-110.0,-109.0,-95.0,-893.0,-518.0
-31.0,-233.0,-119.0,65.0,-108.0,-108.0,-95.0,-889.0,-533.0
-32.0,-232.0,-119.0,67.0,-108.0,-106.0,-99.0,-884.0,-526.0
-33.0,-225.0,-119.0,68.0,-109.0,-103.0,-96.0,-874.0,-532.0
-30.0,-227.0,-120.0,66.0,-107.0,-101.0,-92.0,-875.0,-530.0
-32.0,-225.0,-120.0,66.0,-103.0,-96.0,-89.0,-865.0,-531.0
-29.0,-227.0,-119.0,65.0,-99.0,-92.0,-82.0,-864.0,-531.0
-25.0,-225.0,-115.0,65.0,-91.0,-88.0,-82.0,-862.0,-530.0
-24.0,-226.0,-120.0,67.0,-86.0,-87.0,-77.0,-856.0,-528.0
-26.0,-225.0,-118.0,68.0,-77.0,-83.0,-73.0,-856.0,-522.0
-21.0,-226.0,-119.0,68.0,-67.0,-81.0,-68.0,-855.0,-531.0
-20.0,-224.0,-121.0,67.0,-55.0,-80.0,-54.0,-855.0,-525.0
-17.0,-223.0,-121.0,66.0,-41.0,-81.0,-49.0,-858.0,-524.0
-16.0,-225.0,-118.0,65.0,-26.0,-83.0,-52.0,-861.0,-532.0
-18.0,-224.0,-121.0,63.0,-10.0,-83.0,-42.0,-858.0,-541.0
-11.0,-222.0,-121.0,61.0,6.0,-85.0,-42.0,-860.0,-540.0
-13.0,-227.0,-120.0,58.0,16.0,-87.0,-46.0,-866.0,-542.0
-17.0,-227.0,-121.0,58.0,28.0,-87.0,-41.0,-857.0,-540.0
-19.0,-226.0,-124.0,58.0,36.0,-90.0,-46.0,-869.0,-538.0
-19.0,-229.0,-118.0,58.0,41.0,-92.0,-55.0,-865.0,-540.0
-19.0,-228.0,-120.0,63.0,42.0,-92.0,-55.0,-870.0,-538.0
-24.0,-227.0,-122.0,69.0,43.0,-94.0,-62.0,-868.0,-539.0
-22.0,-229.0,-119.0,75.0,41.0,-94.0,-69.0,-868.0,-536.0
-22.0,-227.0,-119.0,83.0,38.0,-94.0,-77.0,-865.0,-539.0
-27.0,-225.0,-120.0,91.0,33.0,-95.0,-79.0,-867.0,-533.0
-26.0,-222.0,-117.0,98.0,28.0,-96.0,-83.0,-856.0,-530.0
-25.0,-223.0,-120.0,104.0,23.0,-96.0,-86.0,-844.0,-521.0
-29.0,-221.0,-115.0,109.0,16.0,-96.0,-89.0,-845.0,-517.0
-27.0,-221.0,-118.0,113.0,7.0,-97.0,-85.0,-844.0,-511.0
-31.0,-214.0,-118.0,114.0,-2.0,-95.0,-84.0,-834.0,-506.0
-28.0,-219.0,-112.0,111.0,-9.0,-93.0,-90.0,-835.0,-506.0
-29.0,-216.0,-110.0,103.0,-16.0,-92.0,-84.0,-831.0,-507.0
-27.0,-214.0,-111.0,93.0,-24.0,-89.0,-91.0,-826.0,-503.0
-29.0,-216.0,-112.0,80.0,-25.0,-90.0,-86.0,-831.0,-500.0
-28.0,-217.0,-114.0,67.0,-25.0,-88.0,-81.0,-837.0,-498.0
-28.0,-217.0,-111.0,52.0,-22.0,-87.0,-80.0,-832.0,-502.0
-22.0,-216.0,-106.0,42.0,-15.0,-88.0,-77.0,-841.0,-507.0
-24.0,-221.0,-111.0,30.0,-8.0,-88.0,-72.0,-847.0,-508.0
-25.0,-221.0,-116.0,18.0,-5.0,-89.0,-69.0,-849.0,-510.0
-19.0,-222.0,-116.0,7.0,-1.0,-92.0,-65.0,-854.0,-515.0
-20.0,-225.0,-120.0,-2.0,-1.0,-94.0,-64.0,-864.0,-528.0
-20.0,-228.0,-115.0,-11.0,0.0,-98.0,-55.0,-866.0,-522.0
-18.0,-228.0,-120.0,-22.0,1.0,-104.0,-55.0,-869.0,-538.0
-20.0,-229.0,-122.0,-34.0,1.0,-111.0,-47.0,-873.0,-543.0
-15.0,-230.0,-123.0,-48.0,2.0,-120.0,-42.0,-873.0,-547.0
-13.0,-231.0,-129.0,-62.0,6.0,-127.0,-34.0,-880.0,-556.0
-10.0,-233.0,-130.0,-75.0,15.0,-133.0,-25.0,-885.0,-567.0
-7.0,-231.0,-131.0,-84.0,24.0,-139.0,-13.0,-888.0,-582.0
-5.0,-234.0,-138.0,-88.0,36.0,-146.0,2.0,-893.0,-588.0
-3.0,-233.0,-136.0,-88.0,55.0,-151.0,8.0,-889.0,-593.0
0.0,-234.0,-137.0,-83.0,73.0,-157.0,17.0,-890.0,-599.0
0.0,-234.0,-140.0,-78.0,95.0,-166.0,23.0,-889.0,-601.0
1.0,-230.0,-137.0,-70.0,118.0,-173.0,37.0,-890.0,-599.0
5.0,-232.0,-136.0,-63.0,144.0,-178.0,41.0,-885.0,-593.0
7.0,-232.0,-134.0,-55.0,169.0,-187.0,53.0,-887.0,-589.0
10.0,-231.0,-131.0,-46.0,189.0,-192.0,53.0,-887.0,-577.0
12.0,-234.0,-127.0,-37.0,209.0,-197.0,60.0,-882.0,-569.0
9.0,-237.0,-125.0,-28.0,222.0,-202.0,62.0,-891.0,-554.0
14.0,-228.0,-119.0,-16.0,229.0,-204.0,61.0,-888.0,-538.0
7.0,-235.0,-119.0,-6.0,231.0,-206.0,53.0,-894.0,-512.0
7.0,-236.0,-118.0,4.0,226.0,-208.0,52.0,-895.0,-508.0
4.0,-235.0,-112.0,11.0,214.0,-211.0,49.0,-893.0,-497.0
0.0,-231.0,-112.0,14.0,196.0,-210.0,41.0,-897.0,-492.0
1.0,-233.0,-108.0,12.0,173.0,-212.0,32.0,-898.0,-488.0
0.0,-234.0,-109.0,10.0,147.0,-215.0,25.0,-899.0,-476.0
-5.0,-237.0,-105.0,3.0,115.0,-216.0,16.0,-901.0,-481.0
-7.0,-237.0,-105.0,-5.0,79.0,-216.0,20.0,-903.0,-474.0
-4.0,-235.0,-103.0,-11.0,42.0,-217.0,14.0,-908.0,-480.0
-10.0,-239.0,-107.0,-16.0,2.0,-218.0,8.0,-913.0,-470.0
-10.0,-241.0,-103.0,-20.0,-35.0,-220.0,5.0,-917.0,-471.0
-7.0,-241.0,-104.0,-22.0,-72.0,-219.0,1.0,-920.0,-470.0
-8.0,-242.0,-108.0,-25.0,-107.0,-218.0,-5.0,-920.0,-475.0
-6.0,-245.0,-109.0,-29.0,-138.0,-217.0,2.0,-924.0,-480.0
-5.0,-241.0,-110.0,-36.0,-168.0,-215.0,-6.0,-925.0,-484.0
-6.0,-241.0,-108.0,-45.0,-192.0,-213.0,1.0,-924.0,-492.0
-6.0,-240.0,-111.0,-55.0,-214.0,-211.0,2.0,-921.0,-502.0
-3.0,-245.0,-117.0,-61.0,-229.0,-208.0,10.0,-921.0,-507.0
-3.0,-246.0,-114.0,-68.0,-243.0,-204.0,10.0,-924.0,-505.0
0.0,-245.0,-115.0,-66.0,-249.0,-202.0,19.0,-926.0,-511.0
0.0,-244.0,-114.0,-59.0,-256.0,-200.0,27.0,-923.0,-509.0
2.0,-248.0,-121.0,-46.0,-262.0,-197.0,30.0,-927.0,-513.0
2.0,-242.0,-116.0,-28.0,-265.0,-194.0,36.0,-920.0,-508.0
3.0,-245.0,-114.0,-7.0,-266.0,-192.0,43.0,-919.0,-506.0
5.0,-241.0,-113.0,16.0,-265.0,-191.0,52.0,-912.0,-504.0
7.0,-239.0,-112.0,39.0,-263.0,-191.0,59.0,-908.0,-494.0
9.0,-237.0,-111.0,58.0,-258.0,-191.0,60.0,-899.0,-493.0
9.0,-234.0,-110.0,70.0,-252.0,-190.0,66.0,-893.0,-491.0
9.0,-235.0,-107.0,77.0,-245.0,-189.0,74.0,-889.0,-492.0
12.0,-230.0,-109.0,79.0,-237.0,-187.0,68.0,-886.0,-483.0
13.0,-233.0,-103.0,78.0,-229.0,-185.0,75.0,-881.0,-478.0
13.0,-232.0,-103.0,76.0,-221.0,-183.0,77.0,-887.0,-475.0
9.0,-226.0,-103.0,74.0,-212.0,-180.0,76.0,-879.0,-479.0
11.0,-230.0,-104.0,75.0,-206.0,-176.0,79.0,-874.0,-470.0
13.0,-229.0,-106.0,74.0,-198.0,-174.0,79.0,-871.0,-480.0
14.0,-228.0,-106.0,74.0,-192.0,-169.0,89.0,-870.0,-481.0
16.0,-228.0,-107.0,74.0,-187.0,-166.0,92.0,-865.0,-479.0
17.0,-225.0,-108.0,74.0,-181.0,-161.0,96.0,-863.0,-489.0
19.0,-225.0,-108.0,72.0,-177.0,-156.0,96.0,-859.0,-495.0
20.0,-224.0,-115.0,66.0,-172.0,-152.0,106.0,-852.0,-497.0
18.0,-219.0,-111.0,59.0,-169.0,-148.0,107.0,-847.0,-507.0
21.0,-222.0,-117.0,47.0,-167.0,-143.0,110.0,-849.0,-520.0
22.0,-222.0,-117.0,31.0,-164.0,-138.0,115.0,-846.0,-526.0
21.0,-229.0,-135.0,11.0,-163.0,-132.0,112.0,-851.0,-545.0
22.0,-221.0,-123.0,-13.0,-162.0,-127.0,116.0,-850.0,-545.0
21.0,-220.0,-126.0,-37.0,-164.0,-122.0,113.0,-851.0,-549.0
22.0,-227.0,-129.0,-60.0,-168.0,-116.0,115.0,-864.0,-552.0
20.0,-229.0,-125.0,-76.0,-176.0,-111.0,105.0,-869.0,-550.0
17.0,-233.0,-126.0,-86.0,-187.0,-105.0,101.0,-879.0,-553.0
12.0,-233.0,-125.0,-89.0,-195.0,-100.0,88.0,-891.0,-556.0
14.0,-234.0,-126.0,-87.0,-199.0,-95.0,80.0,-893.0,-560.0
12.0,-236.0,-127.0,-83.0,-196.0,-92.0,71.0,-898.0,-568.0
11.0,-240.0,-131.0,-71.0,-187.0,-90.0,70.0,-897.0,-562.0
9.0,-235.0,-130.0,-50.0,-172.0,-93.0,64.0,-895.0,-566.0
10.0,-237.0,-124.0,-24.0,-151.0,-95.0,77.0,-895.0,-563.0
14.0,-237.0,-122.0,0.0,-131.0,-100.0,76.0,-892.0,-550.0
15.0,-234.0,-122.0,32.0,-109.0,-105.0,82.0,-875.0,-545.0
15.0,-229.0,-122.0,58.0,-94.0,-109.0,90.0,-872.0,-539.0
18.0,-226.0,-120.0,76.0,-75.0,-111.0,94.0,-860.0,-541.0
16.0,-224.0,-121.0,81.0,-58.0,-110.0,103.0,-851.0,-529.0
18.0,-220.0,-121.0,75.0,-45.0,-107.0,109.0,-840.0,-537.0
23.0,-217.0,-119.0,58.0,-31.0,-102.0,115.0,-840.0,-536.0
26.0,-218.0,-121.0,28.0,-16.0,-95.0,112.0,-835.0,-545.0
24.0,-216.0,-120.0,-7.0,0.0,-87.0,115.0,-835.0,-547.0
23.0,-218.0,-120.0,-42.0,16.0,-75.0,115.0,-836.0,-549.0
15.0,-221.0,-127.0,-72.0,35.0,-65.0,111.0,-839.0,-551.0
22.0,-221.0,-124.0,-93.0,57.0,-56.0,109.0,-851.0,-549.0
18.0,-226.0,-124.0,-105.0,79.0,-50.0,115.0,-859.0,-548.0
22.0,-227.0,-124.0,-107.0,105.0,-45.0,102.0,-864.0,-545.0
19.0,-230.0,-118.0,-100.0,129.0,-41.0,101.0,-870.0,-541.0
16.0,-230.0,-117.0,-84.0,150.0,-35.0,93.0,-868.0,-523.0
13.0,-229.0,-115.0,-61.0,168.0,-31.0,80.0,-871.0,-511.0
12.0,-226.0,-116.0,-35.0,183.0,-25.0,67.0,-864.0,-505.0
5.0,-227.0,-108.0,-12.0,189.0,-18.0,53.0,-861.0,-493.0
2.0,-224.0,-107.0,7.0,191.0,-9.0,40.0,-858.0,-485.0
-1.0,-221.0,-106.0,21.0,183.0,-1.0,20.0,-851.0,-474.0
-8.0,-221.0,-106.0,24.0,167.0,10.0,2.0,-851.0,-469.0
-12.0,-219.0,-103.0,20.0,143.0,19.0,-13.0,-845.0,-468.0
-17.0,-219.0,-103.0,7.0,115.0,29.0,-37.0,-848.0,-462.0
-20.0,-219.0,-102.0,-14.0,81.0,36.0,-54.0,-850.0,-466.0
-22.0,-222.0,-102.0,-42.0,46.0,40.0,-63.0,-854.0,-469.0
-25.0,-225.0,-105.0,-72.0,8.0,42.0,-71.0,-863.0,-480.0
-27.0,-229.0,-107.0,-101.0,-29.0,41.0,-76.0,-871.0,-486.0
-25.0,-232.0,-104.0,-128.0,-61.0,38.0,-72.0,-888.0,-497.0
-24.0,-233.0,-110.0,-144.0,-89.0,32.0,-64.0,-895.0,-502.0
-24.0,-237.0,-113.0,-154.0,-111.0,24.0,-59.0,-905.0,-504.0
-17.0,-238.0,-108.0,-154.0,-131.0,15.0,-58.0,-910.0,-509.0
-18.0,-239.0,-118.0,-149.0,-147.0,9.0,-39.0,-917.0,-518.0
-14.0,-243.0,-117.0,-141.0,-158.0,0.0,-31.0,-917.0,-518.0
-8.0,-242.0,-118.0,-131.0,-166.0,-8.0,-16.0,-920.0,-527.0
-10.0,-242.0,-118.0,-122.0,-170.0,-11.0,-10.0,-916.0,-532.0
-6.0,-239.0,-122.0,-114.0,-170.0,-12.0,0.0,-915.0,-542.0
-2.0,-240.0,-122.0,-107.0,-167.0,-13.0,10.0,-913.0,-533.0
-1.0,-239.0,-118.0,-103.0,-164.0,-11.0,12.0,-911.0,-543.0
-2.0,-234.0,-119.0,-99.0,-157.0,-5.0,22.0,-905.0,-535.0
0.0,-234.0,-117.0,-93.0,-150.0,-2.0,27.0,-897.0,-531.0
0.0,-234.0,-115.0,-83.0,-142.0,6.0,28.0,-891.0,-528.0
0.0,-232.0,-117.0,-76.0,-131.0,10.0,33.0,-886.0,-531.0
0.0,-232.0,-116.0,-65.0,-121.0,13.0,36.0,-886.0,-518.0
4.0,-232.0,-114.0,-57.0,-111.0,16.0,34.0,-883.0,-511.0
1.0,-232.0,-116.0,-48.0,-102.0,21.0,40.0,-879.0,-506.0
0.0,-229.0,-113.0,-39.0,-93.0,22.0,38.0,-878.0,-504.0
2.0,-229.0,-109.0,-34.0,-86.0,21.0,35.0,-869.0,-496.0
0.0,-224.0,-110.0,-34.0,-81.0,21.0,35.0,-872.0,-492.0
2.0,-227.0,-113.0,-34.0,-77.0,20.0,28.0,-875.0,-487.0
1.0,-230.0,-109.0,-40.0,-74.0,19.0,23.0,-875.0,-484.0
-1.0,-229.0,-106.0,-48.0,-73.0,20.0,21.0,-875.0,-479.0
-4.0,-231.0,-109.0,-57.0,-73.0,18.0,12.0,-880.0,-471.0
-3.0,-232.0,-105.0,-65.0,-75.0,21.0,11.0,-886.0,-478.0
-6.0,-233.0,-106.0,-75.0,-79.0,23.0,7.0,-887.0,-482.0
-8.0,-232.0,-108.0,-80.0,-85.0,25.0,-3.0,-892.0,-484.0
-9.0,-232.0,-109.0,-81.0,-90.0,27.0,-9.0,-892.0,-491.0
-13.0,-233.0,-106.0,-80.0,-99.0,28.0,-13.0,-892.0,-487.0
-12.0,-233.0,-111.0,-77.0,-105.0,28.0,-24.0,-893.0,-489.0
-13.0,-235.0,-112.0,-76.0,-114.0,28.0,-25.0,-891.0,-498.0
-13.0,-231.0,-113.0,-75.0,-123.0,25.0,-27.0,-890.0,-493.0
-13.0,-232.0,-111.0,-76.0,-131.0,24.0,-32.0,-888.0,-500.0
-16.0,-233.0,-116.0,-80.0,-137.0,21.0,-32.0,-880.0,-503.0
-13.0,-229.0,-113.0,-83.0,-142.0,19.0,-37.0,-876.0,-508.0
-13.0,-231.0,-116.0,-89.0,-146.0,17.0,-33.0,-876.0,-512.0
-15.0,-226.0,-117.0,-92.0,-150.0,16.0,-34.0,-871.0,-525.0
-17.0,-225.0,-119.0,-96.0,-156.0,16.0,-36.0,-870.0,-533.0
-16.0,-226.0,-121.0,-100.0,-161.0,16.0,-34.0,-866.0,-544.0
-17.0,-223.0,-124.0,-105.0,-168.0,18.0,-43.0,-864.0,-550.0
-16.0,-227.0,-124.0,-110.0,-173.0,19.0,-40.0,-871.0,-546.0
-19.0,-228.0,-119.0,-118.0,-179.0,18.0,-43.0,-871.0,-545.0
-19.0,-228.0,-122.0,-124.0,-187.0,18.0,-46.0,-874.0,-542.0
-19.0,-229.0,-121.0,-130.0,-192.0,16.0,-51.0,-880.0,-539.0
-20.0,-228.0,-119.0,-135.0,-202.0,13.0,-54.0,-880.0,-535.0
-17.0,-231.0,-126.0,-139.0,-210.0,11.0,-57.0,-882.0,-526.0
-22.0,-231.0,-118.0,-141.0,-220.0,6.0,-62.0,-886.0,-537.0
-26.0,-235.0,-118.0,-141.0,-233.0,1.0,-65.0,-883.0,-533.0
-25.0,-229.0,-119.0,-141.0,-247.0,-6.0,-71.0,-886.0,-526.0
-26.0,-225.0,-116.0,-139.0,-258.0,-13.0,-71.0,-874.0,-520.0
-26.0,-227.0,-117.0,-138.0,-273.0,-18.0,-81.0,-864.0,-515.0
-29.0,-224.0,-117.0,-135.0,-289.0,-24.0,-80.0,-861.0,-517.0
-28.0,-222.0,-114.0,-132.0,-308.0,-31.0,-90.0,-854.0,-514.0
-32.0,-219.0,-115.0,-131.0,-328.0,-34.0,-96.0,-844.0,-514.0
-29.0,-219.0,-115.0,-133.0,-349.0,-41.0,-99.0,-837.0,-512.0
-33.0,-213.0,-116.0,-136.0,-375.0,-45.0,-97.0,-827.0,-512.0
-36.0,-209.0,-117.0,-141.0,-403.0,-50.0,-104.0,-818.0,-511.0
-36.0,-211.0,-117.0,-147.0,-434.0,-53.0,-104.0,-805.0,-509.0
-36.0,-206.0,-115.0,-150.0,-467.0,-57.0,-115.0,-799.0,-512.0
-37.0,-205.0,-118.0,-152.0,-503.0,-59.0,-122.0,-796.0,-508.0
-43.0,-200.0,-116.0,-155.0,-537.0,-60.0,-136.0,-789.0,-511.0
-40.0,-205.0,-119.0,-159.0,-569.0,-60.0,-144.0,-779.0,-515.0
-44.0,-200.0,-117.0,-169.0,-594.0,-59.0,-158.0,-776.0,-527.0
-49.0,-200.0,-120.0,-183.0,-614.0,-58.0,-170.0,-776.0,-531.0
-51.0,-197.0,-126.0,-205.0,-626.0,-58.0,-176.0,-778.0,-538.0
-53.0,-202.0,-123.0,-236.0,-632.0,-58.0,-183.0,-784.0,-548.0
-57.0,-204.0,-124.0,-272.0,-635.0,-62.0,-189.0,-793.0,-545.0
-56.0,-206.0,-123.0,-313.0,-636.0,-69.0,-200.0,-804.0,-553.0
-60.0,-208.0,-127.0,-354.0,-636.0,-75.0,-209.0,-814.0,-556.0
-60.0,-214.0,-130.0,-396.0,-638.0,-83.0,-215.0,-830.0,-558.0
-63.0,-220.0,-129.0,-431.0,-639.0,-93.0,-222.0,-844.0,-565.0
-63.0,-225.0,-128.0,-459.0,-640.0,-101.0,-223.0,-852.0,-563.0
-66.0,-224.0,-126.0,-480.0,-641.0,-111.0,-231.0,-871.0,-570.0
-66.0,-231.0,-132.0,-492.0,-638.0,-119.0,-246.0,-885.0,-572.0
-68.0,-233.0,-130.0,-495.0,-632.0,-129.0,-244.0,-899.0,-570.0
-67.0,-239.0,-128.0,-489.0,-626.0,-136.0,-253.0,-907.0,-560.0
-69.0,-239.0,-124.0,-475.0,-616.0,-145.0,-251.0,-918.0,-551.0
-71.0,-244.0,-122.0,-453.0,-601.0,-154.0,-258.0,-925.0,-545.0
-69.0,-244.0,-119.0,-424.0,-581.0,-163.0,-255.0,-931.0,-538.0
-64.0,-248.0,-119.0,-392.0,-554.0,-176.0,-240.0,-942.0,-519.0
-62.0,-248.0,-118.0,-362.0,-523.0,-187.0,-230.0,-943.0,-513.0
-63.0,-246.0,-113.0,-333.0,-488.0,-198.0,-219.0,-942.0,-506.0
-57.0,-245.0,-115.0,-310.0,-454.0,-210.0,-204.0,-940.0,-500.0
-55.0,-247.0,-112.0,-294.0,-422.0,-221.0,-185.0,-927.0,-491.0
-51.0,-240.0,-106.0,-282.0,-390.0,-232.0,-170.0,-922.0,-492.0
-43.0,-243.0,-108.0,-278.0,-362.0,-241.0,-156.0,-916.0,-490.0
-44.0,-238.0,-108.0,-280.0,-336.0,-250.0,-144.0,-911.0,-495.0
-41.0,-233.0,-111.0,-285.0,-313.0,-259.0,-137.0,-909.0,-495.0
-36.0,-237.0,-118.0,-292.0,-294.0,-267.0,-117.0,-905.0,-504.0
-36.0,-233.0,-113.0,-298.0,-275.0,-277.0,-113.0,-895.0,-502.0
-33.0,-229.0,-115.0,-302.0,-257.0,-286.0,-105.0,-894.0,-509.0
-32.0,-234.0,-110.0,-299.0,-243.0,-295.0,-100.0,-893.0,-511.0
-33.0,-231.0,-115.0,-291.0,-228.0,-303.0,-106.0,-894.0,-510.0
-37.0,-231.0,-113.0,-276.0,-215.0,-307.0,-106.0,-887.0,-508.0
-38.0,-233.0,-115.0,-258.0,-207.0,-312.0,-112.0,-884.0,-509.0
-33.0,-234.0,-109.0,-239.0,-198.0,-318.0,-113.0,-881.0,-504.0
-37.0,-230.0,-111.0,-218.0,-189.0,-325.0,-114.0,-879.0,-502.0
-36.0,-229.0,-112.0,-197.0,-175.0,-334.0,-113.0,-878.0,-501.0
-34.0,-229.0,-111.0,-181.0,-160.0,-341.0,-112.0,-878.0,-497.0
-32.0,-231.0,-108.0,-167.0,-142.0,-347.0,-107.0,-875.0,-495.0
-33.0,-229.0,-107.0,-155.0,-122.0,-355.0,-101.0,-879.0,-489.0
-29.0,-230.0,-107.0,-146.0,-102.0,-359.0,-97.0,-880.0,-489.0
-27.0,-231.0,-110.0,-137.0,-81.0,-365.0,-83.0,-883.0,-485.0
-28.0,-231.0,-110.0,-128.0,-58.0,-370.0,-77.0,-891.0,-473.0
-22.0,-236.0,-107.0,-118.0,-33.0,-375.0,-70.0,-898.0,-478.0
-19.0,-233.0,-111.0,-105.0,-5.0,-381.0,-60.0,-893.0,-491.0
-20.0,-234.0,-110.0,-94.0,20.0,-389.0,-45.0,-901.0,-493.0
-17.0,-234.0,-112.0,-85.0,46.0,-397.0,-43.0,-893.0,-507.0
-17.0,-233.0,-122.0,-79.0,68.0,-404.0,-46.0,-889.0,-528.0
-21.0,-229.0,-127.0,-78.0,84.0,-413.0,-51.0,-881.0,-555.0
-25.0,-226.0,-131.0,-89.0,94.0,-417.0,-69.0,-871.0,-586.0
-30.0,-224.0,-145.0,-112.0,97.0,-421.0,-80.0,-867.0,-623.0
-30.0,-224.0,-150.0,-147.0,93.0,-424.0,-92.0,-856.0,-641.0
-32.0,-226.0,-152.0,-187.0,79.0,-422.0,-101.0,-851.0,-660.0
-35.0,-224.0,-151.0,-220.0,56.0,-414.0,-112.0,-858.0,-676.0
-40.0,-224.0,-152.0,-242.0,19.0,-402.0,-122.0,-860.0,-679.0
-44.0,-229.0,-154.0,-245.0,-31.0,-384.0,-134.0,-864.0,-672.0
-45.0,-227.0,-151.0,-224.0,-94.0,-365.0,-140.0,-873.0,-665.0
-45.0,-229.0,-147.0,-186.0,-162.0,-346.0,-140.0,-875.0,-654.0
-42.0,-231.0,-147.0,-133.0,-227.0,-326.0,-131.0,-869.0,-647.0
-38.0,-228.0,-142.0,-76.0,-285.0,-310.0,-112.0,-869.0,-638.0
-36.0,-225.0,-145.0,-23.0,-330.0,-296.0,-106.0,-861.0,-632.0
-30.0,-224.0,-143.0,22.0,-367.0,-282.0,-94.0,-853.0,-620.0
-27.0,-221.0,-137.0,54.0,-395.0,-269.0,-80.0,-837.0,-612.0
-20.0,-216.0,-141.0,77.0,-414.0,-259.0,-64.0,-829.0,-609.0
-19.0,-211.0,-140.0,91.0,-422.0,-248.0,-43.0,-810.0,-605.0
-11.0,-208.0,-139.0,95.0,-420.0,-241.0,-31.0,-797.0,-602.0
-8.0,-205.0,-139.0,97.0,-410.0,-235.0,-22.0,-785.0,-598.0
-8.0,-204.0,-138.0,92.0,-397.0,-235.0,-8.0,-784.0,-595.0
0.0,-201.0,-136.0,82.0,-372.0,-234.0,4.0,-780.0,-598.0
0.0,-201.0,-141.0,68.0,-341.0,-234.0,10.0,-775.0,-601.0
0.0,-201.0,-139.0,50.0,-302.0,-234.0,17.0,-771.0,-604.0
0.0,-199.0,-136.0,29.0,-260.0,-234.0,11.0,-774.0,-596.0
0.0,-205.0,-136.0,9.0,-216.0,-230.0,11.0,-775.0,-600.0
-3.0,-203.0,-140.0,-9.0,-173.0,-226.0,10.0,-785.0,-597.0
-4.0,-204.0,-137.0,-22.0,-136.0,-219.0,0.0,-784.0,-592.0
-5.0,-208.0,-136.0,-34.0,-101.0,-211.0,-7.0,-793.0,-592.0
-9.0,-206.0,-135.0,-44.0,-76.0,-203.0,-20.0,-795.0,-591.0
-12.0,-208.0,-136.0,-53.0,-56.0,-195.0,-24.0,-810.0,-599.0
-15.0,-212.0,-136.0,-61.0,-42.0,-185.0,-30.0,-809.0,-596.0
-17.0,-211.0,-140.0,-68.0,-35.0,-177.0,-37.0,-813.0,-600.0
-15.0,-213.0,-138.0,-75.0,-36.0,-169.0,-51.0,-814.0,-602.0
-20.0,-211.0,-139.0,-83.0,-40.0,-163.0,-58.0,-813.0,-609.0
-23.0,-210.0,-144.0,-91.0,-48.0,-157.0,-61.0,-813.0,-616.0
-23.0,-209.0,-143.0,-97.0,-56.0,-151.0,-62.0,-816.0,-623.0
-21.0,-213.0,-146.0,-101.0,-59.0,-147.0,-60.0,-811.0,-630.0
-18.0,-214.0,-146.0,-105.0,-62.0,-143.0,-56.0,-814.0,-642.0
-18.0,-211.0,-149.0,-105.0,-62.0,-139.0,-49.0,-814.0,-644.0
-16.0,-213.0,-152.0,-101.0,-57.0,-137.0,-42.0,-814.0,-647.0
-12.0,-212.0,-149.0,-93.0,-50.0,-132.0,-30.0,-821.0,-654.0
-12.0,-212.0,-147.0,-83.0,-42.0,-128.0,-22.0,-821.0,-647.0
-4.0,-214.0,-147.0,-71.0,-33.0,-126.0,-9.0,-812.0,-653.0
-4.0,-214.0,-148.0,-58.0,-23.0,-123.0,-4.0,-808.0,-652.0
-2.0,-211.0,-147.0,-47.0,-13.0,-117.0,4.0,-810.0,-648.0
-1.0,-213.0,-150.0,-39.0,-2.0,-112.0,4.0,-804.0,-647.0
-2.0,-208.0,-151.0,-34.0,11.0,-106.0,7.0,-797.0,-650.0
0.0,-208.0,-148.0,-36.0,20.0,-101.0,6.0,-799.0,-651.0
-4.0,-205.0,-147.0,-40.0,34.0,-96.0,9.0,-794.0,-651.0
-5.0,-204.0,-144.0,-45.0,46.0,-93.0,6.0,-790.0,-647.0
-2.0,-206.0,-148.0,-53.0,59.0,-90.0,9.0,-788.0,-643.0
-4.0,-201.0,-146.0,-59.0,70.0,-87.0,5.0,-786.0,-634.0
-4.0,-204.0,-145.0,-66.0,76.0,-85.0,-3.0,-779.0,-639.0
-8.0,-200.0,-145.0,-73.0,78.0,-82.0,-9.0,-770.0,-624.0
-7.0,-200.0,-142.0,-81.0,73.0,-80.0,-16.0,-759.0,-617.0
-10.0,-199.0,-136.0,-90.0,64.0,-78.0,-17.0,-761.0,-609.0
-12.0,-197.0,-136.0,-105.0,52.0,-74.0,-28.0,-760.0,-605.0
-12.0,-201.0,-135.0,-123.0,41.0,-72.0,-35.0,-757.0,-600.0
-16.0,-200.0,-140.0,-140.0,28.0,-67.0,-41.0,-769.0,-599.0
-20.0,-198.0,-133.0,-158.0,15.0,-61.0,-41.0,-775.0,-602.0
-17.0,-204.0,-138.0,-173.0,7.0,-55.0,-47.0,-783.0,-607.0
-21.0,-202.0,-139.0,-183.0,-1.0,-51.0,-47.0,-793.0,-608.0
-17.0,-206.0,-140.0,-188.0,-5.0,-44.0,-48.0,-795.0,-621.0
-18.0,-212.0,-140.0,-189.0,-5.0,-38.0,-45.0,-804.0,-619.0
-14.0,-215.0,-141.0,-188.0,-3.0,-33.0,-43.0,-813.0,-626.0
-16.0,-214.0,-145.0,-180.0,3.0,-29.0,-39.0,-819.0,-623.0
