acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-63.0,-322.0,-19.0,119.0,127.0,-101.0,-327.0,-1220.0,91.0
-57.0,-325.0,-10.0,165.0,108.0,-54.0,-303.0,-1231.0,113.0
-53.0,-325.0,-2.0,214.0,98.0,-11.0,-284.0,-1245.0,146.0
-43.0,-328.0,4.0,252.0,80.0,21.0,-263.0,-1257.0,176.0
-39.0,-328.0,3.0,281.0,58.0,36.0,-233.0,-1263.0,186.0
-35.0,-335.0,-5.0,273.0,28.0,51.0,-217.0,-1302.0,137.0
-10.0,-339.0,-46.0,175.0,-25.0,64.0,-134.0,-1348.0,24.0
19.0,-354.0,-82.0,-31.0,-83.0,89.0,-22.0,-1394.0,-141.0
30.0,-371.0,-124.0,-280.0,-110.0,143.0,39.0,-1430.0,-308.0
17.0,-383.0,-135.0,-468.0,-101.0,205.0,-17.0,-1465.0,-377.0
-4.0,-410.0,-99.0,-499.0,-85.0,259.0,-95.0,-1524.0,-275.0
-24.0,-436.0,-74.0,-311.0,-108.0,302.0,-152.0,-1608.0,-143.0
-34.0,-432.0,-57.0,-24.0,-159.0,337.0,-205.0,-1639.0,-81.0
-35.0,-410.0,-55.0,189.0,-198.0,373.0,-209.0,-1602.0,-56.0
-30.0,-377.0,-53.0,290.0,-223.0,400.0,-197.0,-1472.0,-48.0
-24.0,-341.0,-51.0,365.0,-246.0,408.0,-180.0,-1332.0,-41.0
-24.0,-310.0,-63.0,463.0,-272.0,403.0,-175.0,-1195.0,-61.0
-25.0,-273.0,-79.0,531.0,-297.0,381.0,-175.0,-1082.0,-132.0
-23.0,-245.0,-106.0,523.0,-319.0,336.0,-171.0,-968.0,-230.0
-17.0,-221.0,-129.0,433.0,-333.0,271.0,-161.0,-880.0,-363.0
-16.0,-211.0,-148.0,297.0,-333.0,201.0,-152.0,-813.0,-436.0
-19.0,-209.0,-160.0,149.0,-310.0,145.0,-158.0,-829.0,-488.0
-21.0,-220.0,-168.0,10.0,-267.0,108.0,-172.0,-850.0,-501.0
-14.0,-230.0,-168.0,-99.0,-198.0,90.0,-167.0,-870.0,-499.0
-7.0,-231.0,-163.0,-164.0,-100.0,80.0,-127.0,-884.0,-480.0
15.0,-228.0,-157.0,-200.0,5.0,82.0,-44.0,-869.0,-465.0
40.0,-223.0,-153.0,-225.0,103.0,96.0,55.0,-844.0,-453.0
62.0,-212.0,-149.0,-247.0,182.0,124.0,141.0,-807.0,-449.0
83.0,-203.0,-157.0,-258.0,244.0,165.0,228.0,-776.0,-468.0
97.0,-195.0,-162.0,-255.0,280.0,222.0,283.0,-738.0,-483.0
106.0,-190.0,-167.0,-240.0,294.0,292.0,321.0,-712.0,-508.0
110.0,-188.0,-173.0,-226.0,286.0,363.0,333.0,-703.0,-531.0
111.0,-188.0,-173.0,-231.0,260.0,427.0,354.0,-718.0,-535.0
108.0,-204.0,-164.0,-261.0,224.0,477.0,337.0,-790.0,-494.0
99.0,-230.0,-148.0,-297.0,194.0,509.0,296.0,-871.0,-444.0
84.0,-249.0,-129.0,-308.0,181.0,523.0,255.0,-935.0,-372.0
65.0,-257.0,-121.0,-278.0,184.0,522.0,180.0,-994.0,-325.0
51.0,-272.0,-114.0,-233.0,197.0,506.0,112.0,-1038.0,-289.0
31.0,-280.0,-110.0,-194.0,212.0,470.0,29.0,-1067.0,-286.0
8.0,-282.0,-116.0,-170.0,226.0,423.0,-55.0,-1086.0,-296.0
-14.0,-288.0,-114.0,-162.0,228.0,364.0,-145.0,-1109.0,-300.0
-32.0,-293.0,-115.0,-171.0,218.0,298.0,-199.0,-1118.0,-299.0
-45.0,-295.0,-111.0,-168.0,193.0,213.0,-247.0,-1113.0,-287.0
-56.0,-297.0,-106.0,-145.0,161.0,119.0,-295.0,-1133.0,-266.0
-62.0,-294.0,-103.0,-116.0,127.0,27.0,-318.0,-1121.0,-248.0
-66.0,-289.0,-97.0,-86.0,97.0,-59.0,-339.0,-1106.0,-233.0
-63.0,-283.0,-95.0,-65.0,74.0,-139.0,-334.0,-1082.0,-223.0
-59.0,-269.0,-97.0,-51.0,53.0,-205.0,-312.0,-1046.0,-214.0
-48.0,-257.0,-92.0,-51.0,34.0,-261.0,-288.0,-996.0,-217.0
-47.0,-248.0,-100.0,-59.0,14.0,-303.0,-267.0,-955.0,-232.0
-37.0,-238.0,-103.0,-76.0,-2.0,-332.0,-223.0,-927.0,-242.0
-25.0,-233.0,-101.0,-103.0,-15.0,-346.0,-184.0,-900.0,-244.0
-16.0,-229.0,-95.0,-123.0,-26.0,-349.0,-156.0,-875.0,-223.0
-6.0,-225.0,-96.0,-133.0,-33.0,-333.0,-121.0,-864.0,-201.0
-2.0,-224.0,-85.0,-129.0,-44.0,-309.0,-96.0,-850.0,-175.0
-17.0,-226.0,-74.0,-110.0,-81.0,-304.0,-112.0,-856.0,-133.0
9.0,-207.0,-78.0,-106.0,-153.0,-348.0,-47.0,-795.0,-145.0
19.0,-209.0,-76.0,-95.0,-158.0,-304.0,-3.0,-802.0,-141.0
22.0,-207.0,-75.0,-81.0,-165.0,-264.0,7.0,-780.0,-145.0
24.0,-205.0,-78.0,-73.0,-184.0,-224.0,20.0,-773.0,-153.0
26.0,-198.0,-80.0,-66.0,-219.0,-221.0,23.0,-745.0,-167.0
30.0,-188.0,-82.0,-76.0,-246.0,-226.0,34.0,-715.0,-157.0
29.0,-190.0,-79.0,-87.0,-262.0,-218.0,31.0,-713.0,-153.0
30.0,-187.0,-78.0,-98.0,-279.0,-219.0,27.0,-706.0,-146.0
32.0,-189.0,-76.0,-112.0,-290.0,-222.0,27.0,-713.0,-138.0
28.0,-192.0,-79.0,-129.0,-298.0,-229.0,22.0,-730.0,-141.0
25.0,-194.0,-75.0,-148.0,-310.0,-246.0,17.0,-738.0,-135.0
25.0,-197.0,-74.0,-169.0,-314.0,-254.0,20.0,-759.0,-134.0
28.0,-203.0,-77.0,-192.0,-317.0,-263.0,27.0,-776.0,-130.0
27.0,-206.0,-75.0,-215.0,-318.0,-273.0,32.0,-794.0,-135.0
32.0,-213.0,-71.0,-237.0,-315.0,-281.0,41.0,-811.0,-130.0
36.0,-215.0,-69.0,-260.0,-311.0,-282.0,56.0,-829.0,-115.0
43.0,-222.0,-67.0,-275.0,-305.0,-274.0,71.0,-850.0,-109.0
43.0,-228.0,-66.0,-282.0,-300.0,-269.0,78.0,-865.0,-92.0
44.0,-232.0,-64.0,-285.0,-297.0,-262.0,88.0,-882.0,-92.0
47.0,-238.0,-64.0,-285.0,-292.0,-250.0,77.0,-894.0,-91.0
42.0,-235.0,-64.0,-276.0,-286.0,-230.0,72.0,-901.0,-94.0
36.0,-234.0,-64.0,-255.0,-279.0,-212.0,58.0,-896.0,-90.0
36.0,-235.0,-65.0,-228.0,-273.0,-192.0,45.0,-887.0,-93.0
32.0,-231.0,-63.0,-204.0,-267.0,-168.0,38.0,-879.0,-89.0
30.0,-230.0,-62.0,-175.0,-258.0,-146.0,33.0,-874.0,-86.0
26.0,-227.0,-63.0,-140.0,-252.0,-120.0,19.0,-865.0,-86.0
25.0,-229.0,-62.0,-107.0,-250.0,-95.0,13.0,-866.0,-86.0
23.0,-228.0,-64.0,-76.0,-248.0,-70.0,5.0,-867.0,-87.0
24.0,-230.0,-63.0,-55.0,-251.0,-48.0,6.0,-870.0,-86.0
18.0,-229.0,-64.0,-41.0,-251.0,-29.0,-21.0,-874.0,-85.0
15.0,-231.0,-63.0,-31.0,-250.0,-9.0,-33.0,-877.0,-75.0
14.0,-234.0,-60.0,-25.0,-249.0,14.0,-37.0,-885.0,-80.0
13.0,-235.0,-61.0,-13.0,-244.0,33.0,-39.0,-897.0,-72.0
11.0,-238.0,-59.0,7.0,-244.0,46.0,-37.0,-904.0,-60.0
11.0,-242.0,-58.0,29.0,-245.0,54.0,-34.0,-923.0,-48.0
15.0,-244.0,-50.0,55.0,-248.0,53.0,-34.0,-940.0,-32.0
10.0,-252.0,-50.0,83.0,-250.0,50.0,-41.0,-970.0,-25.0
10.0,-270.0,-45.0,113.0,-259.0,51.0,-38.0,-994.0,-12.0
6.0,-258.0,-37.0,144.0,-273.0,52.0,-38.0,-1009.0,0.0
15.0,-272.0,-42.0,175.0,-283.0,55.0,-33.0,-1037.0,4.0
7.0,-276.0,-42.0,204.0,-297.0,58.0,-27.0,-1063.0,4.0
22.0,-282.0,-51.0,231.0,-307.0,55.0,-12.0,-1086.0,-9.0
26.0,-287.0,-81.0,245.0,-304.0,56.0,9.0,-1106.0,-32.0
32.0,-295.0,-56.0,247.0,-295.0,56.0,34.0,-1129.0,-67.0
38.0,-298.0,-65.0,249.0,-278.0,51.0,54.0,-1143.0,-92.0
45.0,-296.0,-79.0,251.0,-261.0,47.0,77.0,-1138.0,-141.0
48.0,-299.0,-89.0,250.0,-241.0,43.0,92.0,-1143.0,-188.0
47.0,-292.0,-106.0,236.0,-218.0,42.0,93.0,-1135.0,-253.0
40.0,-288.0,-107.0,198.0,-199.0,50.0,76.0,-1120.0,-274.0
31.0,-293.0,-105.0,152.0,-196.0,66.0,47.0,-1130.0,-263.0
24.0,-300.0,-94.0,121.0,-211.0,87.0,23.0,-1152.0,-225.0
25.0,-311.0,-73.0,117.0,-246.0,113.0,8.0,-1176.0,-141.0
29.0,-319.0,-51.0,142.0,-249.0,146.0,15.0,-1212.0,-54.0
37.0,-323.0,-39.0,177.0,-211.0,169.0,43.0,-1239.0,12.0
53.0,-325.0,-31.0,193.0,-140.0,170.0,85.0,-1245.0,31.0
64.0,-320.0,-32.0,182.0,-62.0,150.0,150.0,-1232.0,40.0
80.0,-313.0,-35.0,163.0,3.0,119.0,203.0,-1203.0,44.0
83.0,-303.0,-31.0,154.0,49.0,84.0,243.0,-1173.0,44.0
89.0,-300.0,-31.0,152.0,77.0,62.0,252.0,-1155.0,48.0
81.0,-295.0,-26.0,155.0,96.0,46.0,238.0,-1130.0,71.0
71.0,-290.0,-20.0,159.0,114.0,40.0,207.0,-1121.0,83.0
59.0,-286.0,-19.0,165.0,130.0,36.0,152.0,-1101.0,94.0
45.0,-286.0,-14.0,175.0,144.0,40.0,90.0,-1095.0,114.0
36.0,-295.0,-17.0,176.0,155.0,49.0,50.0,-1134.0,90.0
14.0,-310.0,-39.0,149.0,164.0,43.0,-39.0,-1191.0,8.0
-23.0,-323.0,-58.0,62.0,168.0,31.0,-171.0,-1257.0,-62.0
-39.0,-330.0,-74.0,-62.0,152.0,12.0,-229.0,-1288.0,-125.0
-34.0,-322.0,-115.0,-185.0,94.0,-32.0,-212.0,-1253.0,-296.0
-16.0,-333.0,-133.0,-326.0,45.0,-61.0,-166.0,-1286.0,-384.0
-10.0,-379.0,-113.0,-399.0,63.0,-72.0,-148.0,-1413.0,-295.0
-6.0,-406.0,-79.0,-300.0,121.0,-83.0,-111.0,-1519.0,-162.0
16.0,-408.0,-74.0,-87.0,162.0,-106.0,-30.0,-1551.0,-120.0
27.0,-393.0,-94.0,104.0,160.0,-138.0,39.0,-1511.0,-197.0
34.0,-371.0,-126.0,186.0,134.0,-152.0,51.0,-1435.0,-326.0
31.0,-350.0,-150.0,191.0,125.0,-141.0,40.0,-1348.0,-449.0
31.0,-316.0,-185.0,183.0,122.0,-125.0,38.0,-1208.0,-554.0
38.0,-275.0,-211.0,179.0,113.0,-114.0,55.0,-1069.0,-674.0
36.0,-230.0,-234.0,147.0,99.0,-99.0,67.0,-904.0,-774.0
30.0,-196.0,-240.0,70.0,90.0,-85.0,36.0,-758.0,-809.0
1.0,-176.0,-228.0,-13.0,85.0,-84.0,-66.0,-669.0,-771.0
-26.0,-174.0,-203.0,-68.0,56.0,-91.0,-174.0,-653.0,-680.0
-51.0,-182.0,-187.0,-97.0,-4.0,-113.0,-261.0,-698.0,-596.0
-69.0,-199.0,-172.0,-125.0,-77.0,-151.0,-342.0,-752.0,-532.0
-90.0,-212.0,-156.0,-152.0,-150.0,-200.0,-428.0,-805.0,-472.0
-112.0,-219.0,-149.0,-166.0,-212.0,-252.0,-498.0,-835.0,-447.0
-120.0,-220.0,-144.0,-171.0,-254.0,-299.0,-543.0,-846.0,-433.0
-124.0,-218.0,-142.0,-179.0,-280.0,-340.0,-564.0,-846.0,-427.0
-119.0,-220.0,-144.0,-197.0,-295.0,-372.0,-530.0,-843.0,-425.0
-108.0,-220.0,-144.0,-228.0,-313.0,-389.0,-493.0,-847.0,-434.0
-86.0,-225.0,-146.0,-269.0,-340.0,-391.0,-428.0,-868.0,-426.0
-69.0,-235.0,-144.0,-327.0,-375.0,-376.0,-358.0,-915.0,-418.0
-45.0,-247.0,-138.0,-403.0,-412.0,-346.0,-264.0,-953.0,-384.0
-8.0,-258.0,-127.0,-474.0,-438.0,-301.0,-136.0,-985.0,-345.0
22.0,-267.0,-121.0,-535.0,-443.0,-249.0,-23.0,-1032.0,-316.0
55.0,-274.0,-116.0,-602.0,-429.0,-175.0,100.0,-1056.0,-290.0
82.0,-277.0,-112.0,-668.0,-403.0,-83.0,207.0,-1079.0,-278.0
112.0,-280.0,-114.0,-731.0,-366.0,24.0,327.0,-1074.0,-279.0
128.0,-280.0,-115.0,-782.0,-317.0,148.0,401.0,-1083.0,-290.0
134.0,-281.0,-119.0,-820.0,-263.0,283.0,417.0,-1079.0,-310.0
131.0,-272.0,-129.0,-835.0,-215.0,409.0,411.0,-1042.0,-331.0
127.0,-267.0,-125.0,-814.0,-160.0,513.0,384.0,-1005.0,-336.0
110.0,-251.0,-132.0,-764.0,-106.0,573.0,319.0,-948.0,-345.0
96.0,-238.0,-128.0,-709.0,-32.0,628.0,266.0,-907.0,-343.0
72.0,-233.0,-118.0,-669.0,50.0,661.0,184.0,-868.0,-307.0
62.0,-220.0,-112.0,-647.0,97.0,660.0,136.0,-833.0,-280.0
45.0,-209.0,-109.0,-625.0,126.0,634.0,83.0,-785.0,-251.0
24.0,-194.0,-106.0,-602.0,142.0,591.0,7.0,-730.0,-241.0
7.0,-186.0,-98.0,-584.0,148.0,540.0,-64.0,-700.0,-226.0
-8.0,-177.0,-99.0,-580.0,148.0,488.0,-122.0,-662.0,-223.0
-20.0,-172.0,-97.0,-583.0,145.0,449.0,-173.0,-650.0,-222.0
-31.0,-173.0,-99.0,-593.0,149.0,421.0,-206.0,-652.0,-219.0
-37.0,-179.0,-93.0,-607.0,160.0,401.0,-220.0,-674.0,-218.0
-39.0,-187.0,-94.0,-627.0,169.0,381.0,-242.0,-700.0,-212.0
-32.0,-191.0,-97.0,-649.0,182.0,369.0,-220.0,-725.0,-219.0
-36.0,-200.0,-90.0,-668.0,212.0,383.0,-230.0,-759.0,-196.0
-49.0,-207.0,-89.0,-707.0,219.0,385.0,-262.0,-801.0,-201.0
-47.0,-212.0,-94.0,-746.0,212.0,380.0,-259.0,-817.0,-202.0
-42.0,-227.0,-89.0,-785.0,217.0,380.0,-261.0,-862.0,-198.0
-40.0,-232.0,-85.0,-811.0,218.0,386.0,-244.0,-888.0,-190.0
-44.0,-242.0,-83.0,-827.0,206.0,397.0,-240.0,-919.0,-182.0
-39.0,-240.0,-83.0,-824.0,179.0,389.0,-229.0,-917.0,-183.0
-37.0,-239.0,-83.0,-810.0,150.0,377.0,-224.0,-911.0,-169.0
-26.0,-236.0,-83.0,-784.0,128.0,373.0,-198.0,-888.0,-171.0
-23.0,-235.0,-79.0,-757.0,133.0,394.0,-178.0,-885.0,-168.0
-20.0,-231.0,-82.0,-735.0,136.0,411.0,-169.0,-878.0,-168.0
-22.0,-236.0,-83.0,-716.0,134.0,408.0,-174.0,-888.0,-169.0
-20.0,-236.0,-82.0,-710.0,129.0,395.0,-158.0,-895.0,-166.0
-18.0,-240.0,-78.0,-705.0,124.0,372.0,-160.0,-915.0,-171.0
-17.0,-243.0,-88.0,-695.0,119.0,342.0,-155.0,-919.0,-172.0
-17.0,-243.0,-85.0,-680.0,114.0,318.0,-152.0,-933.0,-174.0
-19.0,-242.0,-84.0,-660.0,106.0,291.0,-153.0,-932.0,-177.0
-15.0,-248.0,-80.0,-639.0,96.0,266.0,-156.0,-942.0,-171.0
-18.0,-250.0,-84.0,-616.0,88.0,249.0,-165.0,-949.0,-172.0
-26.0,-254.0,-80.0,-589.0,83.0,234.0,-169.0,-957.0,-168.0
-25.0,-258.0,-80.0,-556.0,77.0,221.0,-177.0,-975.0,-164.0
-24.0,-258.0,-73.0,-522.0,71.0,206.0,-184.0,-990.0,-145.0
-24.0,-267.0,-72.0,-483.0,65.0,196.0,-172.0,-1012.0,-126.0
-18.0,-269.0,-68.0,-435.0,61.0,177.0,-167.0,-1031.0,-126.0
-14.0,-275.0,-75.0,-393.0,58.0,167.0,-142.0,-1036.0,-130.0
-10.0,-272.0,-74.0,-348.0,54.0,151.0,-119.0,-1032.0,-133.0
-1.0,-269.0,-78.0,-290.0,46.0,138.0,-106.0,-1021.0,-136.0
0.0,-263.0,-76.0,-233.0,33.0,128.0,-89.0,-1009.0,-141.0
0.0,-261.0,-80.0,-181.0,20.0,125.0,-97.0,-996.0,-146.0
-2.0,-258.0,-77.0,-131.0,6.0,129.0,-106.0,-987.0,-147.0
-2.0,-255.0,-76.0,-89.0,-6.0,134.0,-106.0,-972.0,-151.0
-5.0,-255.0,-79.0,-47.0,-10.0,149.0,-108.0,-959.0,-152.0
-8.0,-252.0,-79.0,-9.0,-10.0,155.0,-111.0,-957.0,-159.0
-7.0,-252.0,-83.0,30.0,-8.0,156.0,-122.0,-957.0,-163.0
-9.0,-249.0,-77.0,69.0,-2.0,149.0,-118.0,-951.0,-157.0
-8.0,-249.0,-76.0,107.0,12.0,146.0,-115.0,-951.0,-143.0
-6.0,-253.0,-72.0,148.0,27.0,141.0,-116.0,-954.0,-131.0
-8.0,-253.0,-72.0,192.0,41.0,133.0,-134.0,-948.0,-124.0
-8.0,-248.0,-70.0,237.0,58.0,131.0,-124.0,-944.0,-118.0
-8.0,-247.0,-69.0,278.0,81.0,129.0,-129.0,-941.0,-124.0
-9.0,-244.0,-72.0,302.0,107.0,126.0,-126.0,-944.0,-134.0
-5.0,-247.0,-76.0,312.0,136.0,117.0,-113.0,-944.0,-141.0
0.0,-250.0,-73.0,312.0,165.0,107.0,-96.0,-950.0,-148.0
4.0,-254.0,-79.0,309.0,195.0,97.0,-77.0,-969.0,-145.0
5.0,-260.0,-79.0,306.0,224.0,83.0,-60.0,-993.0,-142.0
8.0,-269.0,-79.0,303.0,255.0,70.0,-54.0,-1023.0,-149.0
7.0,-278.0,-80.0,296.0,286.0,54.0,-61.0,-1059.0,-150.0
5.0,-286.0,-83.0,293.0,318.0,45.0,-69.0,-1089.0,-143.0
0.0,-288.0,-81.0,291.0,348.0,36.0,-88.0,-1122.0,-148.0
-2.0,-300.0,-80.0,285.0,373.0,25.0,-102.0,-1148.0,-151.0
-9.0,-304.0,-88.0,277.0,397.0,17.0,-127.0,-1162.0,-178.0
-16.0,-305.0,-86.0,271.0,417.0,7.0,-159.0,-1177.0,-180.0
-23.0,-307.0,-93.0,269.0,436.0,-1.0,-168.0,-1175.0,-199.0
-28.0,-305.0,-96.0,269.0,461.0,-3.0,-200.0,-1167.0,-210.0
-33.0,-303.0,-97.0,273.0,483.0,-5.0,-232.0,-1162.0,-209.0
-44.0,-300.0,-97.0,278.0,497.0,-12.0,-254.0,-1154.0,-216.0
-46.0,-301.0,-96.0,283.0,507.0,-22.0,-277.0,-1147.0,-219.0
-54.0,-293.0,-99.0,281.0,515.0,-37.0,-302.0,-1136.0,-228.0
-64.0,-293.0,-105.0,268.0,519.0,-55.0,-327.0,-1124.0,-250.0
-69.0,-288.0,-106.0,245.0,513.0,-75.0,-355.0,-1114.0,-268.0
-71.0,-292.0,-112.0,212.0,501.0,-92.0,-376.0,-1118.0,-288.0
-80.0,-296.0,-112.0,180.0,484.0,-108.0,-400.0,-1127.0,-290.0
-82.0,-294.0,-119.0,147.0,466.0,-121.0,-408.0,-1141.0,-299.0
-80.0,-303.0,-116.0,121.0,448.0,-137.0,-405.0,-1155.0,-306.0
-80.0,-306.0,-119.0,100.0,430.0,-157.0,-403.0,-1166.0,-299.0
-71.0,-310.0,-116.0,96.0,413.0,-177.0,-378.0,-1168.0,-292.0
-70.0,-299.0,-117.0,101.0,397.0,-198.0,-353.0,-1166.0,-288.0
-58.0,-298.0,-111.0,104.0,380.0,-214.0,-308.0,-1146.0,-287.0
-48.0,-286.0,-114.0,107.0,365.0,-231.0,-271.0,-1099.0,-289.0
-40.0,-276.0,-112.0,115.0,351.0,-243.0,-236.0,-1062.0,-287.0
-31.0,-266.0,-112.0,125.0,342.0,-251.0,-209.0,-1008.0,-292.0
-23.0,-251.0,-118.0,130.0,328.0,-264.0,-180.0,-958.0,-319.0
-24.0,-235.0,-129.0,127.0,316.0,-283.0,-179.0,-911.0,-347.0
-21.0,-219.0,-136.0,110.0,301.0,-297.0,-172.0,-843.0,-390.0
-18.0,-201.0,-147.0,81.0,285.0,-313.0,-159.0,-774.0,-425.0
-15.0,-187.0,-154.0,53.0,277.0,-326.0,-152.0,-721.0,-457.0
-14.0,-170.0,-164.0,33.0,278.0,-341.0,-140.0,-653.0,-494.0
-11.0,-153.0,-178.0,10.0,284.0,-352.0,-140.0,-585.0,-539.0
-7.0,-132.0,-189.0,-25.0,287.0,-359.0,-126.0,-512.0,-578.0
0.0,-115.0,-198.0,-79.0,292.0,-364.0,-108.0,-441.0,-630.0
1.0,-99.0,-207.0,-146.0,296.0,-367.0,-86.0,-375.0,-664.0
8.0,-86.0,-207.0,-213.0,296.0,-379.0,-50.0,-327.0,-679.0
21.0,-75.0,-208.0,-255.0,303.0,-380.0,0.0,-255.0,-670.0
21.0,-71.0,-205.0,-248.0,295.0,-349.0,7.0,-252.0,-659.0
8.0,-74.0,-207.0,-226.0,227.0,-360.0,-59.0,-276.0,-692.0
13.0,-93.0,-219.0,-262.0,160.0,-383.0,-15.0,-369.0,-734.0
30.0,-132.0,-223.0,-368.0,179.0,-344.0,40.0,-528.0,-725.0
31.0,-178.0,-210.0,-496.0,205.0,-314.0,40.0,-678.0,-682.0
34.0,-213.0,-205.0,-604.0,162.0,-311.0,58.0,-834.0,-663.0
36.0,-252.0,-197.0,-667.0,82.0,-317.0,70.0,-961.0,-648.0
41.0,-285.0,-192.0,-686.0,-8.0,-317.0,84.0,-1098.0,-615.0
52.0,-316.0,-190.0,-662.0,-98.0,-296.0,108.0,-1211.0,-596.0
56.0,-348.0,-177.0,-605.0,-165.0,-249.0,136.0,-1332.0,-556.0
50.0,-373.0,-166.0,-503.0,-232.0,-207.0,123.0,-1422.0,-513.0
45.0,-392.0,-162.0,-382.0,-315.0,-176.0,95.0,-1492.0,-485.0
38.0,-406.0,-160.0,-262.0,-390.0,-131.0,72.0,-1541.0,-478.0
30.0,-411.0,-159.0,-148.0,-454.0,-85.0,32.0,-1581.0,-494.0
22.0,-402.0,-177.0,-46.0,-502.0,-48.0,11.0,-1545.0,-529.0
14.0,-395.0,-186.0,42.0,-518.0,-18.0,-31.0,-1507.0,-582.0
14.0,-372.0,-198.0,100.0,-506.0,-8.0,-44.0,-1421.0,-628.0
16.0,-347.0,-199.0,136.0,-455.0,-15.0,-40.0,-1315.0,-634.0
21.0,-320.0,-191.0,167.0,-373.0,-39.0,-20.0,-1209.0,-593.0
13.0,-292.0,-174.0,206.0,-285.0,-85.0,-30.0,-1111.0,-521.0
10.0,-276.0,-147.0,247.0,-204.0,-147.0,-54.0,-1047.0,-441.0
17.0,-242.0,-147.0,274.0,-163.0,-244.0,-41.0,-927.0,-438.0
40.0,-232.0,-155.0,250.0,-67.0,-280.0,43.0,-907.0,-443.0
39.0,-225.0,-142.0,199.0,76.0,-290.0,65.0,-877.0,-419.0
41.0,-230.0,-140.0,146.0,177.0,-302.0,61.0,-883.0,-387.0
46.0,-238.0,-126.0,94.0,233.0,-336.0,81.0,-910.0,-347.0
50.0,-244.0,-116.0,49.0,260.0,-394.0,78.0,-932.0,-306.0
56.0,-252.0,-110.0,6.0,289.0,-429.0,105.0,-953.0,-274.0
46.0,-259.0,-105.0,-25.0,315.0,-444.0,89.0,-980.0,-257.0
46.0,-263.0,-101.0,-58.0,318.0,-460.0,83.0,-1012.0,-246.0
43.0,-265.0,-105.0,-88.0,316.0,-465.0,88.0,-1017.0,-249.0
44.0,-260.0,-104.0,-113.0,319.0,-468.0,65.0,-999.0,-257.0
34.0,-253.0,-109.0,-137.0,311.0,-470.0,45.0,-969.0,-272.0
29.0,-240.0,-109.0,-154.0,298.0,-461.0,31.0,-923.0,-283.0
27.0,-231.0,-112.0,-163.0,287.0,-442.0,12.0,-888.0,-288.0
18.0,-217.0,-117.0,-167.0,268.0,-431.0,-5.0,-831.0,-302.0
13.0,-208.0,-118.0,-171.0,243.0,-420.0,-32.0,-793.0,-304.0
7.0,-192.0,-121.0,-181.0,211.0,-420.0,-52.0,-739.0,-321.0
5.0,-190.0,-116.0,-197.0,179.0,-395.0,-65.0,-724.0,-309.0
0.0,-189.0,-113.0,-206.0,137.0,-378.0,-73.0,-715.0,-297.0
0.0,-192.0,-111.0,-205.0,92.0,-372.0,-75.0,-721.0,-279.0
-1.0,-194.0,-108.0,-205.0,38.0,-372.0,-93.0,-733.0,-261.0
-2.0,-191.0,-104.0,-208.0,-21.0,-383.0,-95.0,-732.0,-263.0
1.0,-201.0,-109.0,-220.0,-66.0,-376.0,-75.0,-758.0,-264.0
1.0,-201.0,-107.0,-235.0,-97.0,-366.0,-73.0,-770.0,-267.0
8.0,-211.0,-111.0,-252.0,-114.0,-339.0,-63.0,-795.0,-270.0
7.0,-217.0,-103.0,-258.0,-127.0,-306.0,-53.0,-828.0,-255.0
5.0,-223.0,-101.0,-247.0,-147.0,-288.0,-54.0,-850.0,-242.0
9.0,-229.0,-98.0,-228.0,-167.0,-280.0,-48.0,-863.0,-233.0
9.0,-230.0,-97.0,-202.0,-182.0,-271.0,-47.0,-861.0,-214.0
7.0,-226.0,-95.0,-171.0,-198.0,-267.0,-46.0,-864.0,-208.0
12.0,-227.0,-89.0,-141.0,-220.0,-264.0,-36.0,-851.0,-198.0
13.0,-219.0,-89.0,-107.0,-236.0,-263.0,-26.0,-834.0,-195.0
14.0,-215.0,-92.0,-76.0,-255.0,-267.0,-19.0,-818.0,-210.0
14.0,-205.0,-93.0,-62.0,-281.0,-289.0,-23.0,-800.0,-211.0
20.0,-202.0,-97.0,-64.0,-310.0,-317.0,-5.0,-764.0,-227.0
27.0,-194.0,-100.0,-83.0,-326.0,-347.0,9.0,-752.0,-230.0
35.0,-194.0,-101.0,-104.0,-326.0,-349.0,46.0,-741.0,-240.0
40.0,-197.0,-100.0,-125.0,-309.0,-329.0,60.0,-744.0,-236.0
39.0,-202.0,-96.0,-143.0,-293.0,-296.0,61.0,-774.0,-224.0
41.0,-207.0,-98.0,-151.0,-292.0,-280.0,67.0,-785.0,-215.0
42.0,-207.0,-94.0,-152.0,-284.0,-271.0,86.0,-798.0,-208.0
43.0,-211.0,-95.0,-147.0,-272.0,-264.0,76.0,-803.0,-198.0
46.0,-217.0,-88.0,-142.0,-253.0,-252.0,83.0,-810.0,-201.0
42.0,-215.0,-84.0,-135.0,-240.0,-240.0,78.0,-818.0,-176.0
46.0,-219.0,-83.0,-126.0,-229.0,-227.0,82.0,-826.0,-174.0
46.0,-221.0,-79.0,-114.0,-219.0,-220.0,84.0,-834.0,-170.0
44.0,-224.0,-82.0,-98.0,-212.0,-217.0,76.0,-852.0,-166.0
45.0,-228.0,-78.0,-86.0,-206.0,-208.0,71.0,-865.0,-158.0
37.0,-232.0,-73.0,-73.0,-204.0,-196.0,58.0,-875.0,-145.0
36.0,-235.0,-72.0,-51.0,-202.0,-175.0,53.0,-891.0,-132.0
