acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-50.0,234.0,-15.0,145.0,-15.0,-50.0,-166.0,996.0
-10.0,-45.0,231.0,-2.0,147.0,-17.0,-47.0,-165.0,998.0
-12.0,-46.0,229.0,14.0,140.0,-14.0,-50.0,-165.0,1001.0
-12.0,-45.0,234.0,26.0,128.0,-15.0,-61.0,-162.0,1000.0
-15.0,-42.0,235.0,38.0,113.0,-12.0,-65.0,-158.0,1004.0
-16.0,-43.0,233.0,44.0,97.0,-14.0,-69.0,-156.0,1003.0
-17.0,-41.0,233.0,49.0,86.0,-11.0,-75.0,-148.0,993.0
-18.0,-40.0,229.0,51.0,80.0,-13.0,-78.0,-143.0,997.0
-17.0,-41.0,233.0,47.0,77.0,-9.0,-89.0,-138.0,993.0
-13.0,-39.0,232.0,39.0,75.0,-12.0,-84.0,-141.0,998.0
-20.0,-38.0,235.0,30.0,75.0,-7.0,-91.0,-140.0,1006.0
-18.0,-42.0,238.0,21.0,72.0,-8.0,-92.0,-140.0,1009.0
-21.0,-41.0,233.0,14.0,70.0,-6.0,-93.0,-142.0,1013.0
-23.0,-40.0,239.0,9.0,67.0,-10.0,-97.0,-142.0,1022.0
-25.0,-36.0,238.0,6.0,65.0,-8.0,-99.0,-144.0,1023.0
-20.0,-40.0,238.0,2.0,65.0,-9.0,-101.0,-148.0,1022.0
-21.0,-39.0,238.0,1.0,63.0,-6.0,-103.0,-145.0,1024.0
-23.0,-43.0,237.0,-6.0,61.0,-7.0,-106.0,-146.0,1015.0
-19.0,-44.0,236.0,-11.0,56.0,-3.0,-103.0,-143.0,1010.0
-19.0,-41.0,237.0,-19.0,51.0,-4.0,-104.0,-144.0,1007.0
-20.0,-43.0,237.0,-26.0,49.0,0.0,-98.0,-146.0,1005.0
-18.0,-41.0,233.0,-32.0,45.0,-2.0,-87.0,-149.0,999.0
-20.0,-43.0,230.0,-36.0,44.0,1.0,-91.0,-150.0,999.0
-14.0,-45.0,236.0,-37.0,42.0,-1.0,-83.0,-151.0,1003.0
-20.0,-43.0,236.0,-37.0,41.0,1.0,-86.0,-152.0,1008.0
-19.0,-39.0,237.0,-30.0,41.0,1.0,-83.0,-153.0,1008.0
-18.0,-42.0,239.0,-21.0,37.0,3.0,-86.0,-150.0,1009.0
-19.0,-40.0,236.0,-11.0,33.0,2.0,-91.0,-149.0,1007.0
-19.0,-43.0,238.0,-3.0,30.0,6.0,-86.0,-147.0,1008.0
-17.0,-38.0,235.0,0.0,28.0,7.0,-84.0,-145.0,1002.0
-16.0,-41.0,234.0,-4.0,25.0,12.0,-82.0,-140.0,1006.0
-14.0,-39.0,230.0,-13.0,22.0,11.0,-87.0,-143.0,1001.0
-17.0,-37.0,232.0,-23.0,19.0,16.0,-87.0,-141.0,1000.0
-16.0,-41.0,230.0,-32.0,18.0,16.0,-82.0,-146.0,1006.0
-13.0,-42.0,235.0,-41.0,19.0,19.0,-78.0,-147.0,1000.0
-13.0,-42.0,238.0,-47.0,19.0,19.0,-76.0,-146.0,1007.0
-13.0,-45.0,236.0,-47.0,18.0,23.0,-78.0,-154.0,1013.0
-12.0,-44.0,238.0,-45.0,18.0,24.0,-70.0,-155.0,1015.0
-15.0,-45.0,235.0,-35.0,20.0,26.0,-73.0,-155.0,1015.0
-17.0,-40.0,235.0,-26.0,18.0,24.0,-75.0,-154.0,1020.0
-16.0,-41.0,239.0,-18.0,14.0,27.0,-82.0,-148.0,1016.0
-18.0,-43.0,236.0,-14.0,10.0,25.0,-81.0,-146.0,1010.0
-18.0,-40.0,234.0,-17.0,5.0,27.0,-78.0,-145.0,1009.0
-16.0,-40.0,234.0,-23.0,0.0,25.0,-84.0,-147.0,1001.0
-16.0,-40.0,235.0,-32.0,-2.0,27.0,-78.0,-150.0,999.0
-12.0,-42.0,231.0,-44.0,-4.0,24.0,-74.0,-154.0,998.0
-13.0,-43.0,232.0,-57.0,-5.0,27.0,-70.0,-151.0,1001.0
-12.0,-46.0,234.0,-69.0,-5.0,27.0,-63.0,-162.0,1001.0
-12.0,-46.0,229.0,-75.0,-3.0,28.0,-67.0,-166.0,1003.0
-11.0,-48.0,232.0,-72.0,2.0,27.0,-59.0,-169.0,1002.0
-11.0,-47.0,236.0,-66.0,3.0,29.0,-58.0,-171.0,1005.0
-11.0,-49.0,233.0,-54.0,7.0,28.0,-60.0,-173.0,1012.0
-12.0,-48.0,235.0,-41.0,9.0,30.0,-62.0,-171.0,1009.0
-12.0,-46.0,243.0,-28.0,12.0,27.0,-55.0,-167.0,1005.0
-11.0,-46.0,235.0,-21.0,16.0,29.0,-59.0,-166.0,1002.0
-11.0,-46.0,231.0,-24.0,19.0,28.0,-55.0,-165.0,1002.0
-10.0,-44.0,229.0,-28.0,21.0,30.0,-56.0,-162.0,1002.0
-11.0,-48.0,230.0,-37.0,22.0,28.0,-53.0,-159.0,990.0
-11.0,-46.0,234.0,-44.0,24.0,30.0,-55.0,-165.0,1004.0
-12.0,-46.0,231.0,-48.0,23.0,27.0,-53.0,-166.0,999.0
-10.0,-48.0,233.0,-47.0,23.0,30.0,-50.0,-166.0,1007.0
-9.0,-46.0,230.0,-45.0,23.0,27.0,-55.0,-169.0,999.0
-10.0,-44.0,231.0,-41.0,23.0,27.0,-46.0,-166.0,1003.0
-10.0,-48.0,234.0,-36.0,25.0,22.0,-44.0,-166.0,1008.0
-9.0,-44.0,234.0,-30.0,28.0,23.0,-48.0,-163.0,1006.0
-10.0,-43.0,234.0,-25.0,27.0,19.0,-47.0,-161.0,1008.0
-10.0,-43.0,235.0,-22.0,28.0,21.0,-48.0,-161.0,1007.0
-10.0,-42.0,233.0,-19.0,29.0,17.0,-48.0,-162.0,1009.0
-8.0,-45.0,234.0,-17.0,30.0,17.0,-42.0,-160.0,1000.0
-10.0,-43.0,235.0,-21.0,29.0,16.0,-43.0,-157.0,1004.0
-11.0,-45.0,233.0,-24.0,28.0,18.0,-44.0,-158.0,1007.0
-9.0,-43.0,231.0,-24.0,28.0,17.0,-46.0,-159.0,1002.0
-9.0,-45.0,234.0,-26.0,29.0,16.0,-46.0,-158.0,1004.0
-9.0,-46.0,230.0,-26.0,29.0,12.0,-44.0,-158.0,997.0
-8.0,-43.0,235.0,-25.0,29.0,12.0,-50.0,-160.0,995.0
-10.0,-43.0,232.0,-26.0,30.0,11.0,-49.0,-158.0,998.0
-10.0,-47.0,231.0,-23.0,30.0,12.0,-48.0,-166.0,1006.0
-11.0,-43.0,237.0,-24.0,31.0,9.0,-49.0,-157.0,1000.0
-10.0,-44.0,233.0,-23.0,29.0,11.0,-40.0,-163.0,1011.0
-10.0,-43.0,235.0,-24.0,30.0,10.0,-45.0,-166.0,1008.0
-10.0,-42.0,233.0,-26.0,32.0,12.0,-45.0,-160.0,1004.0
-7.0,-43.0,234.0,-29.0,33.0,8.0,-43.0,-156.0,1006.0
-7.0,-41.0,234.0,-31.0,35.0,9.0,-40.0,-158.0,1008.0
-10.0,-45.0,236.0,-33.0,35.0,9.0,-42.0,-159.0,1005.0
-10.0,-42.0,237.0,-36.0,38.0,10.0,-44.0,-161.0,1004.0
-12.0,-43.0,231.0,-38.0,42.0,10.0,-44.0,-158.0,1001.0
-10.0,-43.0,233.0,-39.0,45.0,13.0,-42.0,-159.0,1001.0
-9.0,-43.0,234.0,-39.0,51.0,12.0,-40.0,-160.0,1001.0
-6.0,-45.0,230.0,-33.0,54.0,13.0,-38.0,-163.0,1007.0
-6.0,-47.0,232.0,-27.0,61.0,9.0,-28.0,-164.0,1000.0
-5.0,-44.0,234.0,-20.0,68.0,8.0,-30.0,-160.0,1003.0
-4.0,-44.0,236.0,-11.0,72.0,5.0,-27.0,-160.0,1012.0
-3.0,-44.0,237.0,-4.0,77.0,4.0,-26.0,-157.0,1007.0
-5.0,-44.0,236.0,5.0,80.0,1.0,-37.0,-157.0,1010.0
-8.0,-42.0,236.0,14.0,79.0,2.0,-40.0,-151.0,1017.0
-11.0,-43.0,237.0,20.0,78.0,0.0,-47.0,-150.0,1012.0
-12.0,-42.0,232.0,23.0,73.0,1.0,-58.0,-149.0,1011.0
-12.0,-44.0,236.0,24.0,64.0,0.0,-68.0,-148.0,1012.0
-13.0,-40.0,236.0,22.0,55.0,2.0,-74.0,-146.0,1008.0
-13.0,-40.0,236.0,20.0,46.0,2.0,-76.0,-142.0,1008.0
-17.0,-42.0,236.0,17.0,36.0,5.0,-81.0,-146.0,1011.0
-20.0,-40.0,237.0,15.0,27.0,3.0,-88.0,-144.0,1011.0
-21.0,-40.0,235.0,13.0,17.0,7.0,-92.0,-152.0,1010.0
-23.0,-40.0,233.0,9.0,9.0,7.0,-93.0,-153.0,1006.0
-20.0,-44.0,234.0,4.0,4.0,10.0,-90.0,-155.0,1005.0
-17.0,-45.0,233.0,-2.0,-3.0,11.0,-93.0,-163.0,1005.0
-19.0,-42.0,235.0,-6.0,-9.0,14.0,-84.0,-164.0,1013.0
-18.0,-47.0,235.0,-8.0,-11.0,12.0,-85.0,-165.0,1010.0
-16.0,-48.0,236.0,-6.0,-13.0,12.0,-84.0,-167.0,1022.0
-17.0,-48.0,234.0,-1.0,-14.0,13.0,-81.0,-167.0,1012.0
-15.0,-47.0,236.0,7.0,-13.0,14.0,-79.0,-167.0,1007.0
-14.0,-45.0,234.0,15.0,-13.0,14.0,-75.0,-168.0,1008.0
-15.0,-46.0,234.0,20.0,-15.0,16.0,-76.0,-167.0,1005.0
-16.0,-41.0,234.0,23.0,-19.0,16.0,-77.0,-167.0,999.0
-14.0,-46.0,234.0,23.0,-22.0,21.0,-76.0,-163.0,1003.0
-14.0,-45.0,234.0,18.0,-23.0,20.0,-73.0,-165.0,997.0
-14.0,-44.0,233.0,14.0,-25.0,25.0,-72.0,-165.0,1003.0
-12.0,-45.0,234.0,6.0,-25.0,29.0,-67.0,-167.0,1006.0
-11.0,-44.0,233.0,0.0,-25.0,31.0,-63.0,-164.0,1010.0
-10.0,-45.0,234.0,-7.0,-22.0,34.0,-58.0,-160.0,1012.0
-10.0,-44.0,236.0,-12.0,-19.0,36.0,-49.0,-162.0,1016.0
-9.0,-45.0,232.0,-17.0,-15.0,34.0,-48.0,-160.0,1013.0
-11.0,-42.0,236.0,-21.0,-14.0,34.0,-48.0,-160.0,1012.0
-11.0,-46.0,239.0,-23.0,-14.0,33.0,-54.0,-160.0,1011.0
-11.0,-46.0,235.0,-24.0,-15.0,35.0,-57.0,-161.0,1013.0
-12.0,-43.0,235.0,-21.0,-12.0,35.0,-54.0,-160.0,1009.0
-10.0,-42.0,241.0,-23.0,-12.0,35.0,-54.0,-162.0,1003.0
-10.0,-44.0,232.0,-26.0,-11.0,35.0,-53.0,-152.0,1001.0
-11.0,-43.0,231.0,-32.0,-5.0,34.0,-49.0,-158.0,1004.0
-10.0,-44.0,230.0,-38.0,-4.0,33.0,-42.0,-159.0,998.0
-9.0,-42.0,234.0,-42.0,-3.0,32.0,-45.0,-156.0,1001.0
-9.0,-42.0,235.0,-44.0,-5.0,28.0,-43.0,-160.0,999.0
-10.0,-46.0,232.0,-43.0,-5.0,28.0,-37.0,-161.0,1006.0
-9.0,-47.0,235.0,-42.0,-6.0,25.0,-40.0,-161.0,1004.0
-6.0,-47.0,235.0,-40.0,-7.0,24.0,-38.0,-162.0,1005.0
-6.0,-43.0,234.0,-37.0,-7.0,20.0,-40.0,-165.0,1009.0
-8.0,-46.0,233.0,-34.0,-4.0,18.0,-35.0,-157.0,1002.0
-8.0,-45.0,233.0,-31.0,-2.0,18.0,-38.0,-163.0,1002.0
-7.0,-43.0,233.0,-30.0,-2.0,18.0,-35.0,-159.0,1003.0
-7.0,-45.0,234.0,-31.0,1.0,16.0,-27.0,-159.0,1000.0
-5.0,-46.0,234.0,-31.0,3.0,16.0,-26.0,-157.0,1007.0
-4.0,-44.0,235.0,-31.0,4.0,13.0,-19.0,-156.0,1008.0
-3.0,-42.0,234.0,-32.0,7.0,14.0,-12.0,-149.0,1008.0
-2.0,-41.0,236.0,-32.0,12.0,12.0,-13.0,-146.0,1015.0
0.0,-39.0,234.0,-29.0,22.0,10.0,-15.0,-149.0,1018.0
-1.0,-38.0,236.0,-28.0,31.0,8.0,-10.0,-147.0,1017.0
1.0,-39.0,234.0,-31.0,40.0,8.0,-8.0,-143.0,1017.0
0.0,-38.0,237.0,-34.0,45.0,7.0,-10.0,-139.0,1015.0
1.0,-35.0,237.0,-42.0,50.0,6.0,-14.0,-137.0,1012.0
-4.0,-37.0,235.0,-51.0,52.0,2.0,-15.0,-135.0,1012.0
-1.0,-38.0,238.0,-64.0,52.0,0.0,-7.0,-138.0,1004.0
0.0,-36.0,233.0,-78.0,57.0,-3.0,-13.0,-141.0,1008.0
0.0,-40.0,235.0,-95.0,60.0,-7.0,-7.0,-147.0,1007.0
2.0,-43.0,235.0,-110.0,60.0,-13.0,-10.0,-151.0,1009.0
0.0,-43.0,235.0,-118.0,60.0,-14.0,-14.0,-151.0,1018.0
3.0,-45.0,235.0,-127.0,60.0,-18.0,-10.0,-160.0,1019.0
-1.0,-44.0,233.0,-130.0,65.0,-23.0,-16.0,-164.0,1020.0
-1.0,-47.0,236.0,-133.0,69.0,-24.0,-15.0,-162.0,1016.0
-1.0,-42.0,236.0,-137.0,76.0,-26.0,-17.0,-162.0,1017.0
-3.0,-42.0,235.0,-143.0,84.0,-29.0,-15.0,-164.0,1020.0
-2.0,-45.0,235.0,-147.0,94.0,-30.0,-17.0,-161.0,1019.0
-1.0,-45.0,234.0,-151.0,105.0,-32.0,-18.0,-164.0,1007.0
-1.0,-46.0,230.0,-152.0,115.0,-34.0,-12.0,-164.0,995.0
0.0,-47.0,230.0,-152.0,125.0,-37.0,-9.0,-171.0,993.0
-2.0,-47.0,229.0,-149.0,134.0,-38.0,-6.0,-167.0,989.0
-1.0,-49.0,232.0,-141.0,139.0,-40.0,-14.0,-175.0,986.0
2.0,-52.0,228.0,-129.0,138.0,-42.0,-14.0,-178.0,984.0
-2.0,-52.0,229.0,-117.0,130.0,-43.0,-15.0,-184.0,986.0
-4.0,-51.0,226.0,-106.0,123.0,-46.0,-25.0,-184.0,990.0
-4.0,-52.0,233.0,-96.0,115.0,-46.0,-25.0,-179.0,990.0
-5.0,-52.0,234.0,-79.0,106.0,-47.0,-30.0,-179.0,999.0
-11.0,-51.0,229.0,-65.0,102.0,-49.0,-38.0,-178.0,990.0
-7.0,-48.0,231.0,-55.0,101.0,-50.0,-45.0,-175.0,995.0
-8.0,-48.0,230.0,-48.0,103.0,-52.0,-40.0,-178.0,995.0
-9.0,-51.0,233.0,-44.0,104.0,-53.0,-46.0,-180.0,1003.0
-9.0,-50.0,236.0,-43.0,104.0,-53.0,-45.0,-176.0,1007.0
-7.0,-51.0,231.0,-43.0,102.0,-53.0,-43.0,-180.0,1004.0
-8.0,-51.0,230.0,-44.0,97.0,-51.0,-43.0,-181.0,996.0
-9.0,-46.0,230.0,-47.0,93.0,-50.0,-37.0,-184.0,990.0
-9.0,-50.0,226.0,-52.0,90.0,-49.0,-33.0,-183.0,979.0
-4.0,-51.0,227.0,-62.0,91.0,-46.0,-26.0,-189.0,979.0
-5.0,-52.0,224.0,-69.0,94.0,-45.0,-26.0,-190.0,979.0
-3.0,-51.0,226.0,-74.0,100.0,-44.0,-22.0,-194.0,976.0
-1.0,-54.0,223.0,-76.0,109.0,-46.0,-21.0,-197.0,983.0
-2.0,-53.0,226.0,-76.0,118.0,-48.0,-13.0,-197.0,972.0
-2.0,-54.0,229.0,-79.0,128.0,-50.0,-19.0,-209.0,973.0
-1.0,-60.0,227.0,-84.0,131.0,-51.0,-20.0,-206.0,986.0
-2.0,-59.0,228.0,-84.0,130.0,-52.0,-25.0,-210.0,975.0
-6.0,-61.0,227.0,-82.0,126.0,-50.0,-29.0,-213.0,991.0
-4.0,-60.0,232.0,-69.0,125.0,-49.0,-29.0,-219.0,998.0
-10.0,-61.0,235.0,-49.0,124.0,-53.0,-36.0,-225.0,999.0
-11.0,-64.0,233.0,-22.0,119.0,-56.0,-48.0,-225.0,1011.0
-12.0,-61.0,234.0,6.0,109.0,-58.0,-64.0,-226.0,1002.0
-16.0,-62.0,235.0,34.0,99.0,-55.0,-76.0,-219.0,1002.0
-14.0,-63.0,235.0,59.0,90.0,-47.0,-86.0,-221.0,992.0
-15.0,-60.0,231.0,87.0,86.0,-39.0,-91.0,-209.0,991.0
-19.0,-56.0,229.0,102.0,84.0,-34.0,-92.0,-208.0,982.0
-18.0,-53.0,230.0,111.0,89.0,-27.0,-88.0,-198.0,987.0
-16.0,-55.0,230.0,112.0,93.0,-24.0,-82.0,-193.0,989.0
-20.0,-52.0,230.0,109.0,96.0,-21.0,-82.0,-188.0,998.0
-18.0,-53.0,234.0,101.0,97.0,-20.0,-83.0,-186.0,1003.0
-17.0,-50.0,234.0,90.0,98.0,-18.0,-81.0,-185.0,1017.0
-14.0,-52.0,241.0,81.0,99.0,-17.0,-75.0,-174.0,1025.0
-14.0,-48.0,239.0,74.0,99.0,-22.0,-73.0,-173.0,1036.0
-14.0,-49.0,237.0,72.0,98.0,-30.0,-62.0,-175.0,1034.0
-10.0,-48.0,238.0,66.0,96.0,-37.0,-52.0,-170.0,1023.0
-10.0,-46.0,233.0,57.0,92.0,-46.0,-50.0,-171.0,1024.0
-7.0,-50.0,240.0,40.0,83.0,-53.0,-40.0,-172.0,1023.0
-5.0,-48.0,237.0,28.0,71.0,-66.0,-27.0,-168.0,1018.0
-2.0,-49.0,234.0,18.0,63.0,-77.0,-24.0,-172.0,1018.0
2.0,-50.0,233.0,5.0,60.0,-89.0,-21.0,-176.0,1010.0
0.0,-46.0,237.0,-14.0,65.0,-102.0,-13.0,-176.0,1013.0
0.0,-44.0,236.0,-33.0,76.0,-119.0,-12.0,-166.0,1022.0
0.0,-42.0,240.0,-47.0,87.0,-132.0,-14.0,-162.0,1025.0
-2.0,-43.0,239.0,-61.0,100.0,-146.0,-12.0,-160.0,1024.0
-3.0,-43.0,239.0,-79.0,106.0,-150.0,-13.0,-160.0,1026.0
-5.0,-44.0,239.0,-94.0,107.0,-151.0,-23.0,-163.0,1026.0
-7.0,-43.0,240.0,-103.0,100.0,-144.0,-32.0,-161.0,1028.0
-7.0,-44.0,242.0,-106.0,87.0,-138.0,-35.0,-164.0,1024.0
-8.0,-43.0,238.0,-105.0,71.0,-133.0,-38.0,-162.0,1027.0
-10.0,-46.0,238.0,-106.0,59.0,-129.0,-47.0,-159.0,1024.0
-10.0,-43.0,235.0,-109.0,52.0,-127.0,-57.0,-164.0,1022.0
-11.0,-41.0,237.0,-125.0,52.0,-131.0,-54.0,-164.0,1014.0
-12.0,-42.0,231.0,-155.0,55.0,-137.0,-63.0,-164.0,1005.0
-14.0,-45.0,232.0,-202.0,68.0,-148.0,-71.0,-163.0,989.0
-12.0,-43.0,228.0,-252.0,82.0,-159.0,-75.0,-165.0,990.0
-14.0,-44.0,229.0,-297.0,105.0,-175.0,-75.0,-165.0,988.0
-12.0,-44.0,228.0,-336.0,141.0,-189.0,-79.0,-166.0,985.0
-12.0,-45.0,225.0,-367.0,183.0,-205.0,-83.0,-168.0,981.0
-13.0,-46.0,228.0,-394.0,229.0,-221.0,-78.0,-171.0,983.0
-18.0,-47.0,232.0,-417.0,279.0,-232.0,-98.0,-168.0,1000.0
-21.0,-46.0,240.0,-424.0,323.0,-237.0,-107.0,-166.0,1032.0
-30.0,-50.0,248.0,-415.0,353.0,-243.0,-120.0,-169.0,1053.0
-32.0,-46.0,251.0,-397.0,372.0,-246.0,-132.0,-174.0,1059.0
-31.0,-46.0,249.0,-376.0,373.0,-251.0,-130.0,-174.0,1058.0
-30.0,-48.0,239.0,-363.0,361.0,-255.0,-131.0,-169.0,1043.0
-27.0,-50.0,237.0,-359.0,343.0,-267.0,-120.0,-172.0,1023.0
-23.0,-43.0,236.0,-366.0,327.0,-277.0,-98.0,-162.0,992.0
-15.0,-49.0,227.0,-377.0,318.0,-291.0,-87.0,-171.0,981.0
-13.0,-50.0,228.0,-386.0,314.0,-300.0,-71.0,-184.0,968.0
-13.0,-56.0,227.0,-385.0,310.0,-309.0,-72.0,-199.0,985.0
-12.0,-65.0,236.0,-365.0,304.0,-311.0,-82.0,-216.0,999.0
-25.0,-67.0,237.0,-322.0,296.0,-312.0,-107.0,-230.0,1019.0
-30.0,-70.0,241.0,-261.0,286.0,-297.0,-130.0,-255.0,1039.0
-35.0,-73.0,248.0,-184.0,266.0,-282.0,-143.0,-265.0,1052.0
-36.0,-72.0,243.0,-140.0,244.0,-262.0,-156.0,-273.0,1047.0
-41.0,-72.0,241.0,-131.0,226.0,-251.0,-172.0,-272.0,1028.0
-39.0,-69.0,240.0,-156.0,221.0,-239.0,-176.0,-264.0,1025.0
-42.0,-64.0,236.0,-199.0,231.0,-237.0,-181.0,-243.0,1030.0
-41.0,-65.0,244.0,-250.0,255.0,-244.0,-182.0,-244.0,1034.0
-45.0,-67.0,244.0,-302.0,290.0,-259.0,-192.0,-239.0,1034.0
-43.0,-67.0,241.0,-348.0,328.0,-268.0,-193.0,-241.0,1034.0
-45.0,-65.0,236.0,-381.0,357.0,-282.0,-193.0,-249.0,1010.0
-47.0,-67.0,229.0,-408.0,378.0,-303.0,-204.0,-244.0,979.0
-50.0,-69.0,219.0,-424.0,388.0,-323.0,-201.0,-250.0,956.0
-48.0,-69.0,217.0,-421.0,389.0,-339.0,-192.0,-263.0,934.0
-50.0,-74.0,215.0,-402.0,374.0,-362.0,-198.0,-267.0,931.0
-48.0,-77.0,219.0,-355.0,350.0,-383.0,-204.0,-280.0,932.0
-50.0,-82.0,217.0,-287.0,320.0,-401.0,-208.0,-286.0,930.0
-48.0,-81.0,217.0,-206.0,286.0,-402.0,-201.0,-293.0,933.0
-44.0,-80.0,219.0,-131.0,251.0,-397.0,-185.0,-292.0,941.0
-39.0,-78.0,222.0,-73.0,211.0,-387.0,-158.0,-287.0,954.0
-37.0,-73.0,224.0,-32.0,165.0,-369.0,-146.0,-278.0,969.0
-33.0,-72.0,231.0,-11.0,112.0,-344.0,-132.0,-276.0,991.0
-28.0,-70.0,238.0,-12.0,70.0,-324.0,-126.0,-263.0,1008.0
-29.0,-68.0,237.0,-22.0,34.0,-300.0,-124.0,-254.0,1016.0
-27.0,-65.0,234.0,-35.0,14.0,-279.0,-125.0,-231.0,997.0
-27.0,-60.0,226.0,-57.0,8.0,-250.0,-121.0,-228.0,975.0
-29.0,-59.0,221.0,-82.0,17.0,-232.0,-127.0,-217.0,954.0
-29.0,-60.0,218.0,-114.0,31.0,-210.0,-131.0,-216.0,949.0
-30.0,-58.0,220.0,-141.0,37.0,-196.0,-133.0,-213.0,952.0
-29.0,-62.0,226.0,-157.0,26.0,-182.0,-135.0,-216.0,955.0
-32.0,-62.0,228.0,-166.0,5.0,-168.0,-125.0,-221.0,966.0
-22.0,-67.0,226.0,-166.0,-23.0,-155.0,-117.0,-231.0,978.0
-25.0,-64.0,226.0,-158.0,-39.0,-153.0,-109.0,-239.0,971.0
-20.0,-66.0,226.0,-148.0,-48.0,-151.0,-98.0,-248.0,970.0
-19.0,-68.0,220.0,-145.0,-56.0,-159.0,-94.0,-246.0,955.0
-18.0,-68.0,224.0,-146.0,-69.0,-163.0,-88.0,-245.0,949.0
-12.0,-68.0,218.0,-151.0,-82.0,-170.0,-76.0,-251.0,946.0
-12.0,-67.0,211.0,-158.0,-91.0,-169.0,-66.0,-258.0,940.0
-8.0,-72.0,219.0,-162.0,-92.0,-169.0,-52.0,-262.0,937.0
-7.0,-71.0,218.0,-157.0,-83.0,-164.0,-42.0,-271.0,937.0
-4.0,-73.0,216.0,-144.0,-62.0,-159.0,-33.0,-283.0,935.0
-1.0,-76.0,212.0,-122.0,-38.0,-150.0,-18.0,-287.0,938.0
0.0,-78.0,212.0,-100.0,-15.0,-147.0,-10.0,-294.0,935.0
3.0,-81.0,214.0,-78.0,2.0,-139.0,1.0,-296.0,933.0
8.0,-82.0,216.0,-53.0,15.0,-135.0,15.0,-311.0,929.0
14.0,-85.0,215.0,-28.0,20.0,-124.0,28.0,-311.0,920.0
14.0,-84.0,210.0,-6.0,25.0,-120.0,35.0,-315.0,913.0
13.0,-84.0,211.0,15.0,27.0,-109.0,41.0,-313.0,918.0
18.0,-84.0,216.0,38.0,25.0,-100.0,55.0,-308.0,926.0
17.0,-82.0,215.0,64.0,20.0,-88.0,57.0,-305.0,944.0
16.0,-82.0,220.0,103.0,15.0,-77.0,57.0,-302.0,954.0
16.0,-81.0,221.0,140.0,6.0,-62.0,52.0,-289.0,961.0
15.0,-76.0,218.0,174.0,-2.0,-51.0,49.0,-284.0,953.0
11.0,-71.0,222.0,201.0,-13.0,-34.0,47.0,-274.0,951.0
14.0,-68.0,222.0,213.0,-21.0,-22.0,39.0,-258.0,948.0
16.0,-66.0,216.0,214.0,-28.0,-6.0,59.0,-248.0,947.0
21.0,-67.0,219.0,203.0,-26.0,4.0,62.0,-240.0,946.0
22.0,-64.0,220.0,190.0,-16.0,15.0,67.0,-233.0,947.0
24.0,-64.0,220.0,179.0,7.0,19.0,72.0,-231.0,952.0
27.0,-64.0,220.0,173.0,38.0,25.0,83.0,-233.0,952.0
27.0,-64.0,222.0,170.0,82.0,26.0,83.0,-232.0,954.0
23.0,-64.0,223.0,172.0,112.0,32.0,81.0,-233.0,952.0
23.0,-61.0,221.0,178.0,135.0,35.0,77.0,-221.0,957.0
27.0,-64.0,218.0,188.0,153.0,45.0,88.0,-237.0,937.0
31.0,-67.0,217.0,189.0,164.0,50.0,97.0,-242.0,939.0
32.0,-65.0,215.0,190.0,173.0,61.0,105.0,-245.0,941.0
37.0,-70.0,217.0,196.0,185.0,68.0,122.0,-257.0,945.0
40.0,-71.0,217.0,212.0,198.0,85.0,134.0,-270.0,948.0
47.0,-73.0,221.0,228.0,213.0,99.0,158.0,-281.0,953.0
48.0,-77.0,220.0,247.0,228.0,128.0,175.0,-289.0,955.0
51.0,-78.0,224.0,275.0,245.0,148.0,176.0,-301.0,971.0
43.0,-81.0,232.0,306.0,251.0,179.0,162.0,-305.0,995.0
34.0,-80.0,236.0,349.0,250.0,208.0,133.0,-304.0,1024.0
28.0,-79.0,246.0,402.0,243.0,240.0,98.0,-289.0,1049.0
20.0,-68.0,252.0,452.0,234.0,271.0,59.0,-261.0,1069.0
12.0,-63.0,251.0,496.0,221.0,299.0,48.0,-221.0,1072.0
7.0,-54.0,250.0,520.0,208.0,314.0,11.0,-200.0,1060.0
4.0,-46.0,246.0,523.0,200.0,327.0,-1.0,-158.0,1056.0
1.0,-35.0,242.0,508.0,194.0,331.0,-12.0,-120.0,1047.0
3.0,-26.0,238.0,488.0,204.0,335.0,-9.0,-101.0,1017.0
3.0,-22.0,231.0,451.0,227.0,327.0,4.0,-81.0,989.0
8.0,-15.0,223.0,412.0,269.0,319.0,12.0,-62.0,970.0
21.0,-14.0,214.0,369.0,340.0,310.0,56.0,-65.0,946.0
37.0,-15.0,213.0,297.0,422.0,303.0,112.0,-69.0,936.0
38.0,-19.0,218.0,195.0,510.0,289.0,128.0,-73.0,944.0
41.0,-24.0,222.0,92.0,610.0,282.0,137.0,-103.0,961.0
43.0,-33.0,226.0,-7.0,712.0,275.0,130.0,-136.0,971.0
39.0,-46.0,230.0,-98.0,805.0,286.0,121.0,-174.0,1002.0
33.0,-54.0,231.0,-177.0,878.0,299.0,104.0,-214.0,1008.0
23.0,-66.0,236.0,-239.0,926.0,329.0,73.0,-260.0,1025.0
12.0,-78.0,240.0,-280.0,928.0,356.0,44.0,-291.0,1024.0
0.0,-87.0,238.0,-287.0,898.0,394.0,2.0,-314.0,1014.0
