acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-212.0,-113.0,-53.0,28.0,-125.0,21.0,-833.0,-386.0
12.0,-212.0,-111.0,-46.0,40.0,-112.0,25.0,-828.0,-377.0
19.0,-212.0,-106.0,-33.0,63.0,-95.0,39.0,-833.0,-362.0
24.0,-215.0,-109.0,-14.0,85.0,-78.0,56.0,-839.0,-359.0
24.0,-216.0,-110.0,-2.0,104.0,-72.0,68.0,-849.0,-382.0
28.0,-214.0,-119.0,5.0,119.0,-63.0,82.0,-844.0,-395.0
28.0,-211.0,-112.0,11.0,137.0,-58.0,88.0,-818.0,-376.0
27.0,-210.0,-112.0,45.0,148.0,-27.0,81.0,-820.0,-388.0
32.0,-214.0,-124.0,70.0,158.0,-6.0,96.0,-841.0,-436.0
32.0,-220.0,-128.0,38.0,172.0,-1.0,106.0,-864.0,-433.0
37.0,-234.0,-126.0,-19.0,176.0,-15.0,105.0,-906.0,-447.0
33.0,-240.0,-115.0,-94.0,169.0,-44.0,103.0,-920.0,-400.0
28.0,-243.0,-110.0,-134.0,148.0,-76.0,80.0,-950.0,-367.0
22.0,-251.0,-96.0,-139.0,128.0,-94.0,62.0,-956.0,-330.0
20.0,-250.0,-90.0,-111.0,112.0,-110.0,57.0,-963.0,-288.0
17.0,-249.0,-88.0,-59.0,95.0,-115.0,46.0,-959.0,-270.0
14.0,-248.0,-86.0,-4.0,80.0,-125.0,23.0,-949.0,-267.0
5.0,-244.0,-82.0,44.0,63.0,-132.0,-1.0,-933.0,-270.0
4.0,-240.0,-91.0,92.0,37.0,-135.0,-10.0,-919.0,-281.0
4.0,-232.0,-90.0,108.0,15.0,-136.0,-10.0,-903.0,-289.0
1.0,-230.0,-91.0,110.0,-13.0,-143.0,-18.0,-892.0,-300.0
0.0,-227.0,-89.0,101.0,-35.0,-147.0,-19.0,-884.0,-301.0
-1.0,-225.0,-90.0,84.0,-51.0,-151.0,-27.0,-882.0,-293.0
-3.0,-226.0,-90.0,66.0,-64.0,-150.0,-25.0,-887.0,-298.0
1.0,-227.0,-90.0,41.0,-73.0,-165.0,-12.0,-881.0,-292.0
5.0,-228.0,-95.0,21.0,-78.0,-175.0,-8.0,-891.0,-316.0
5.0,-226.0,-98.0,-5.0,-73.0,-190.0,0.0,-885.0,-319.0
4.0,-227.0,-94.0,-27.0,-56.0,-199.0,-16.0,-876.0,-315.0
6.0,-224.0,-96.0,-38.0,-39.0,-205.0,-1.0,-882.0,-320.0
11.0,-225.0,-97.0,-52.0,-26.0,-216.0,9.0,-873.0,-323.0
12.0,-221.0,-98.0,-65.0,-8.0,-230.0,20.0,-861.0,-308.0
16.0,-221.0,-94.0,-73.0,11.0,-234.0,37.0,-860.0,-307.0
18.0,-221.0,-92.0,-76.0,27.0,-241.0,34.0,-855.0,-294.0
15.0,-217.0,-90.0,-75.0,42.0,-240.0,32.0,-846.0,-289.0
21.0,-217.0,-86.0,-70.0,49.0,-236.0,54.0,-848.0,-277.0
24.0,-218.0,-88.0,-67.0,49.0,-235.0,64.0,-852.0,-277.0
24.0,-221.0,-82.0,-70.0,49.0,-245.0,71.0,-852.0,-270.0
19.0,-223.0,-83.0,-73.0,51.0,-249.0,52.0,-856.0,-263.0
20.0,-223.0,-82.0,-68.0,52.0,-252.0,53.0,-862.0,-261.0
22.0,-225.0,-79.0,-60.0,56.0,-244.0,46.0,-859.0,-255.0
18.0,-222.0,-85.0,-55.0,65.0,-244.0,44.0,-865.0,-264.0
18.0,-226.0,-84.0,-64.0,81.0,-242.0,45.0,-879.0,-269.0
17.0,-224.0,-76.0,-80.0,98.0,-243.0,30.0,-872.0,-250.0
19.0,-225.0,-83.0,-86.0,106.0,-239.0,34.0,-882.0,-249.0
14.0,-228.0,-81.0,-93.0,110.0,-239.0,25.0,-899.0,-257.0
13.0,-232.0,-78.0,-108.0,117.0,-235.0,27.0,-903.0,-248.0
17.0,-234.0,-74.0,-112.0,123.0,-236.0,24.0,-906.0,-236.0
13.0,-236.0,-77.0,-101.0,117.0,-230.0,30.0,-913.0,-232.0
13.0,-238.0,-77.0,-85.0,112.0,-228.0,38.0,-921.0,-248.0
15.0,-242.0,-79.0,-77.0,105.0,-226.0,25.0,-934.0,-251.0
14.0,-237.0,-73.0,-89.0,96.0,-225.0,25.0,-926.0,-245.0
12.0,-240.0,-78.0,-98.0,87.0,-218.0,25.0,-923.0,-237.0
12.0,-238.0,-72.0,-96.0,75.0,-215.0,20.0,-918.0,-218.0
11.0,-239.0,-76.0,-87.0,65.0,-204.0,16.0,-913.0,-222.0
10.0,-236.0,-74.0,-90.0,59.0,-199.0,11.0,-913.0,-219.0
11.0,-238.0,-68.0,-104.0,52.0,-186.0,8.0,-908.0,-204.0
7.0,-234.0,-63.0,-112.0,45.0,-178.0,9.0,-909.0,-186.0
9.0,-230.0,-61.0,-110.0,40.0,-170.0,2.0,-897.0,-175.0
17.0,-218.0,-52.0,-98.0,33.0,-165.0,16.0,-894.0,-170.0
15.0,-233.0,-61.0,-82.0,27.0,-149.0,22.0,-891.0,-178.0
12.0,-227.0,-63.0,-79.0,28.0,-154.0,19.0,-891.0,-168.0
7.0,-227.0,-57.0,-86.0,24.0,-158.0,5.0,-882.0,-162.0
10.0,-229.0,-57.0,-94.0,14.0,-160.0,-2.0,-886.0,-165.0
8.0,-229.0,-57.0,-103.0,0.0,-151.0,4.0,-888.0,-164.0
8.0,-228.0,-56.0,-109.0,-14.0,-149.0,7.0,-893.0,-160.0
11.0,-230.0,-57.0,-113.0,-27.0,-140.0,16.0,-889.0,-155.0
13.0,-233.0,-59.0,-115.0,-36.0,-138.0,25.0,-898.0,-171.0
16.0,-229.0,-56.0,-129.0,-46.0,-134.0,26.0,-883.0,-161.0
16.0,-232.0,-56.0,-129.0,-55.0,-131.0,32.0,-900.0,-168.0
13.0,-234.0,-60.0,-125.0,-63.0,-129.0,32.0,-906.0,-166.0
17.0,-234.0,-59.0,-131.0,-72.0,-133.0,37.0,-902.0,-161.0
18.0,-236.0,-55.0,-131.0,-76.0,-131.0,38.0,-905.0,-157.0
22.0,-236.0,-54.0,-120.0,-78.0,-130.0,52.0,-915.0,-151.0
21.0,-236.0,-55.0,-109.0,-76.0,-123.0,57.0,-911.0,-151.0
22.0,-235.0,-57.0,-92.0,-66.0,-118.0,60.0,-913.0,-151.0
24.0,-237.0,-55.0,-77.0,-54.0,-104.0,67.0,-911.0,-148.0
27.0,-238.0,-56.0,-63.0,-46.0,-93.0,68.0,-912.0,-138.0
27.0,-236.0,-50.0,-46.0,-38.0,-78.0,72.0,-915.0,-134.0
26.0,-236.0,-48.0,-31.0,-33.0,-75.0,76.0,-914.0,-122.0
23.0,-238.0,-43.0,-20.0,-35.0,-68.0,67.0,-917.0,-106.0
16.0,-235.0,-42.0,-4.0,-47.0,-64.0,55.0,-922.0,-87.0
15.0,-241.0,-43.0,25.0,-61.0,-57.0,43.0,-926.0,-78.0
16.0,-243.0,-40.0,46.0,-79.0,-56.0,28.0,-934.0,-86.0
15.0,-245.0,-39.0,62.0,-98.0,-47.0,15.0,-936.0,-77.0
7.0,-245.0,-38.0,80.0,-119.0,-45.0,1.0,-941.0,-81.0
3.0,-242.0,-41.0,100.0,-141.0,-36.0,-13.0,-944.0,-88.0
0.0,-243.0,-41.0,104.0,-159.0,-31.0,-10.0,-946.0,-99.0
3.0,-244.0,-40.0,96.0,-172.0,-23.0,-14.0,-941.0,-77.0
3.0,-246.0,-42.0,81.0,-178.0,-25.0,-15.0,-958.0,-85.0
5.0,-244.0,-32.0,50.0,-188.0,-27.0,4.0,-936.0,-47.0
12.0,-242.0,-33.0,46.0,-196.0,-43.0,17.0,-931.0,-54.0
17.0,-240.0,-41.0,47.0,-194.0,-54.0,34.0,-933.0,-70.0
21.0,-241.0,-48.0,42.0,-185.0,-63.0,57.0,-931.0,-104.0
27.0,-244.0,-56.0,41.0,-161.0,-72.0,70.0,-948.0,-141.0
26.0,-247.0,-57.0,41.0,-128.0,-81.0,67.0,-952.0,-147.0
27.0,-255.0,-61.0,56.0,-107.0,-81.0,68.0,-970.0,-166.0
28.0,-255.0,-63.0,76.0,-107.0,-86.0,70.0,-987.0,-190.0
23.0,-257.0,-72.0,89.0,-118.0,-88.0,65.0,-1002.0,-201.0
20.0,-259.0,-69.0,95.0,-129.0,-91.0,53.0,-1018.0,-199.0
16.0,-262.0,-67.0,103.0,-142.0,-85.0,45.0,-1015.0,-204.0
21.0,-263.0,-71.0,115.0,-156.0,-80.0,43.0,-1017.0,-210.0
26.0,-259.0,-74.0,125.0,-153.0,-67.0,61.0,-1015.0,-237.0
28.0,-258.0,-89.0,114.0,-139.0,-57.0,87.0,-1019.0,-263.0
35.0,-260.0,-88.0,83.0,-124.0,-44.0,108.0,-1015.0,-274.0
43.0,-261.0,-77.0,40.0,-117.0,-39.0,131.0,-1015.0,-251.0
44.0,-260.0,-69.0,18.0,-125.0,-37.0,142.0,-1026.0,-212.0
45.0,-268.0,-53.0,14.0,-143.0,-41.0,154.0,-1057.0,-140.0
46.0,-279.0,-42.0,20.0,-170.0,-39.0,153.0,-1090.0,-83.0
48.0,-294.0,-31.0,36.0,-199.0,-44.0,139.0,-1137.0,-34.0
39.0,-309.0,-20.0,58.0,-225.0,-47.0,124.0,-1194.0,-1.0
32.0,-322.0,-15.0,83.0,-243.0,-54.0,95.0,-1245.0,8.0
26.0,-335.0,-11.0,103.0,-257.0,-48.0,61.0,-1289.0,18.0
21.0,-342.0,-14.0,127.0,-263.0,-53.0,45.0,-1322.0,10.0
16.0,-346.0,-22.0,150.0,-272.0,-61.0,24.0,-1339.0,-18.0
11.0,-343.0,-31.0,164.0,-278.0,-76.0,6.0,-1340.0,-41.0
5.0,-344.0,-37.0,178.0,-273.0,-84.0,-13.0,-1330.0,-66.0
8.0,-340.0,-45.0,192.0,-261.0,-93.0,-1.0,-1322.0,-86.0
10.0,-337.0,-49.0,198.0,-251.0,-97.0,-2.0,-1301.0,-109.0
17.0,-329.0,-53.0,189.0,-247.0,-114.0,18.0,-1280.0,-131.0
26.0,-324.0,-58.0,174.0,-243.0,-141.0,60.0,-1265.0,-166.0
34.0,-320.0,-63.0,156.0,-236.0,-176.0,99.0,-1231.0,-185.0
42.0,-312.0,-69.0,152.0,-218.0,-209.0,134.0,-1203.0,-198.0
49.0,-307.0,-72.0,162.0,-183.0,-233.0,162.0,-1188.0,-208.0
55.0,-305.0,-77.0,171.0,-152.0,-245.0,182.0,-1180.0,-229.0
66.0,-304.0,-78.0,167.0,-115.0,-253.0,210.0,-1176.0,-238.0
73.0,-303.0,-81.0,153.0,-62.0,-247.0,242.0,-1169.0,-239.0
83.0,-305.0,-75.0,136.0,6.0,-235.0,279.0,-1183.0,-224.0
93.0,-307.0,-70.0,120.0,87.0,-209.0,302.0,-1192.0,-213.0
93.0,-308.0,-63.0,111.0,167.0,-184.0,327.0,-1194.0,-183.0
92.0,-304.0,-56.0,125.0,230.0,-153.0,314.0,-1187.0,-148.0
91.0,-304.0,-52.0,160.0,278.0,-116.0,310.0,-1175.0,-123.0
89.0,-301.0,-52.0,217.0,316.0,-55.0,307.0,-1164.0,-130.0
84.0,-297.0,-60.0,299.0,357.0,-11.0,291.0,-1149.0,-163.0
75.0,-290.0,-74.0,353.0,385.0,34.0,252.0,-1126.0,-221.0
64.0,-281.0,-97.0,381.0,401.0,74.0,219.0,-1103.0,-297.0
53.0,-271.0,-117.0,377.0,413.0,113.0,188.0,-1074.0,-379.0
44.0,-263.0,-120.0,341.0,421.0,140.0,135.0,-1046.0,-432.0
21.0,-257.0,-128.0,283.0,410.0,154.0,65.0,-1018.0,-445.0
-2.0,-256.0,-127.0,216.0,371.0,157.0,-10.0,-1009.0,-440.0
-14.0,-254.0,-117.0,157.0,304.0,159.0,-66.0,-995.0,-407.0
-32.0,-252.0,-108.0,129.0,210.0,143.0,-129.0,-970.0,-373.0
-49.0,-248.0,-106.0,134.0,104.0,120.0,-190.0,-952.0,-365.0
-63.0,-233.0,-110.0,157.0,-21.0,84.0,-248.0,-918.0,-374.0
-72.0,-228.0,-114.0,189.0,-113.0,58.0,-285.0,-880.0,-381.0
-76.0,-210.0,-119.0,224.0,-195.0,20.0,-322.0,-825.0,-394.0
-84.0,-195.0,-122.0,255.0,-262.0,-10.0,-344.0,-746.0,-429.0
-90.0,-179.0,-132.0,265.0,-308.0,-41.0,-370.0,-686.0,-474.0
-92.0,-164.0,-139.0,235.0,-339.0,-52.0,-374.0,-659.0,-501.0
-86.0,-160.0,-146.0,166.0,-354.0,-51.0,-367.0,-650.0,-525.0
-76.0,-164.0,-145.0,57.0,-360.0,-23.0,-334.0,-660.0,-517.0
-64.0,-175.0,-139.0,-59.0,-354.0,11.0,-279.0,-684.0,-491.0
-51.0,-184.0,-129.0,-151.0,-331.0,39.0,-228.0,-734.0,-441.0
-31.0,-201.0,-116.0,-211.0,-296.0,58.0,-152.0,-789.0,-395.0
-12.0,-216.0,-109.0,-231.0,-250.0,71.0,-96.0,-835.0,-357.0
3.0,-229.0,-102.0,-208.0,-202.0,72.0,-28.0,-874.0,-327.0
15.0,-236.0,-98.0,-159.0,-158.0,73.0,17.0,-901.0,-319.0
26.0,-241.0,-106.0,-100.0,-120.0,66.0,61.0,-923.0,-338.0
30.0,-242.0,-105.0,-50.0,-98.0,71.0,85.0,-930.0,-341.0
39.0,-243.0,-106.0,-7.0,-88.0,76.0,110.0,-944.0,-363.0
43.0,-245.0,-106.0,29.0,-85.0,85.0,133.0,-936.0,-348.0
41.0,-243.0,-99.0,67.0,-84.0,85.0,122.0,-922.0,-323.0
39.0,-232.0,-93.0,117.0,-79.0,103.0,121.0,-899.0,-284.0
35.0,-226.0,-89.0,191.0,-70.0,110.0,107.0,-886.0,-281.0
16.0,-227.0,-100.0,253.0,-55.0,116.0,36.0,-891.0,-316.0
17.0,-237.0,-106.0,233.0,-49.0,179.0,43.0,-931.0,-347.0
20.0,-245.0,-94.0,154.0,-49.0,253.0,57.0,-952.0,-324.0
22.0,-249.0,-88.0,105.0,-37.0,296.0,50.0,-959.0,-278.0
21.0,-250.0,-77.0,118.0,-14.0,324.0,51.0,-952.0,-247.0
14.0,-249.0,-85.0,168.0,7.0,328.0,37.0,-963.0,-264.0
5.0,-248.0,-91.0,200.0,23.0,316.0,-11.0,-955.0,-287.0
-5.0,-243.0,-94.0,205.0,39.0,296.0,-32.0,-945.0,-301.0
-14.0,-236.0,-90.0,193.0,51.0,285.0,-74.0,-915.0,-285.0
-15.0,-237.0,-85.0,175.0,60.0,298.0,-92.0,-913.0,-277.0
-18.0,-230.0,-84.0,162.0,75.0,308.0,-99.0,-904.0,-268.0
-20.0,-227.0,-84.0,133.0,81.0,304.0,-108.0,-882.0,-257.0
-21.0,-221.0,-81.0,103.0,87.0,300.0,-120.0,-862.0,-262.0
-23.0,-214.0,-75.0,67.0,89.0,290.0,-127.0,-843.0,-253.0
-24.0,-206.0,-77.0,29.0,78.0,284.0,-111.0,-810.0,-252.0
-16.0,-201.0,-83.0,-10.0,61.0,269.0,-98.0,-802.0,-254.0
-16.0,-196.0,-78.0,-54.0,54.0,253.0,-99.0,-785.0,-248.0
-18.0,-196.0,-67.0,-94.0,54.0,239.0,-110.0,-756.0,-208.0
-11.0,-195.0,-63.0,-105.0,48.0,239.0,-71.0,-743.0,-188.0
-11.0,-193.0,-64.0,-90.0,37.0,234.0,-65.0,-744.0,-183.0
-9.0,-194.0,-77.0,-74.0,46.0,237.0,-47.0,-760.0,-219.0
-5.0,-198.0,-71.0,-84.0,79.0,233.0,-34.0,-782.0,-228.0
-3.0,-200.0,-69.0,-104.0,94.0,225.0,-24.0,-793.0,-207.0
3.0,-212.0,-71.0,-120.0,98.0,218.0,-19.0,-833.0,-209.0
2.0,-220.0,-62.0,-139.0,108.0,232.0,-21.0,-844.0,-183.0
0.0,-224.0,-59.0,-134.0,134.0,246.0,-24.0,-873.0,-168.0
-3.0,-233.0,-66.0,-116.0,157.0,263.0,-36.0,-908.0,-188.0
-5.0,-239.0,-60.0,-108.0,174.0,269.0,-51.0,-919.0,-172.0
-11.0,-240.0,-56.0,-94.0,187.0,270.0,-70.0,-921.0,-145.0
-12.0,-244.0,-57.0,-60.0,186.0,264.0,-82.0,-931.0,-147.0
-13.0,-243.0,-59.0,-22.0,172.0,261.0,-98.0,-945.0,-161.0
-18.0,-243.0,-62.0,-3.0,160.0,259.0,-102.0,-945.0,-173.0
-23.0,-244.0,-63.0,0.0,152.0,267.0,-113.0,-944.0,-169.0
-23.0,-240.0,-60.0,-8.0,149.0,270.0,-117.0,-931.0,-169.0
-27.0,-237.0,-59.0,-17.0,143.0,270.0,-131.0,-917.0,-166.0
-29.0,-234.0,-56.0,-26.0,136.0,259.0,-140.0,-902.0,-150.0
-27.0,-232.0,-57.0,-34.0,122.0,253.0,-133.0,-897.0,-153.0
-30.0,-230.0,-56.0,-46.0,112.0,239.0,-145.0,-879.0,-155.0
-31.0,-222.0,-54.0,-54.0,110.0,230.0,-149.0,-865.0,-142.0
-28.0,-223.0,-55.0,-60.0,107.0,215.0,-133.0,-863.0,-150.0
-26.0,-219.0,-53.0,-75.0,110.0,202.0,-135.0,-857.0,-139.0
-25.0,-221.0,-53.0,-88.0,124.0,188.0,-129.0,-850.0,-127.0
-22.0,-217.0,-50.0,-97.0,144.0,179.0,-106.0,-851.0,-126.0
-19.0,-219.0,-53.0,-110.0,163.0,162.0,-103.0,-856.0,-132.0
-11.0,-218.0,-55.0,-126.0,187.0,147.0,-77.0,-847.0,-128.0
-12.0,-217.0,-51.0,-136.0,203.0,126.0,-77.0,-846.0,-137.0
-10.0,-217.0,-52.0,-143.0,207.0,109.0,-67.0,-840.0,-130.0
-11.0,-214.0,-50.0,-144.0,206.0,89.0,-62.0,-839.0,-125.0
-11.0,-212.0,-56.0,-144.0,201.0,78.0,-60.0,-835.0,-137.0
-8.0,-213.0,-53.0,-152.0,199.0,65.0,-59.0,-834.0,-124.0
-10.0,-213.0,-48.0,-163.0,200.0,61.0,-58.0,-842.0,-124.0
-6.0,-222.0,-44.0,-174.0,209.0,55.0,-59.0,-854.0,-98.0
-7.0,-226.0,-42.0,-173.0,230.0,51.0,-62.0,-870.0,-82.0
-8.0,-236.0,-38.0,-152.0,249.0,42.0,-73.0,-895.0,-75.0
-13.0,-237.0,-36.0,-127.0,272.0,37.0,-76.0,-915.0,-66.0
-13.0,-245.0,-35.0,-94.0,292.0,28.0,-84.0,-934.0,-54.0
-13.0,-250.0,-29.0,-53.0,309.0,25.0,-89.0,-951.0,-45.0
-12.0,-253.0,-31.0,1.0,320.0,16.0,-82.0,-968.0,-44.0
-14.0,-253.0,-32.0,51.0,323.0,7.0,-77.0,-970.0,-37.0
-15.0,-254.0,-32.0,100.0,326.0,-3.0,-82.0,-973.0,-39.0
-12.0,-253.0,-28.0,147.0,332.0,-8.0,-75.0,-972.0,-47.0
-9.0,-255.0,-36.0,181.0,341.0,-21.0,-61.0,-969.0,-61.0
-10.0,-250.0,-35.0,205.0,358.0,-44.0,-63.0,-965.0,-60.0
-12.0,-246.0,-38.0,214.0,373.0,-69.0,-71.0,-952.0,-69.0
-11.0,-241.0,-38.0,209.0,382.0,-85.0,-86.0,-946.0,-65.0
-13.0,-240.0,-38.0,195.0,386.0,-98.0,-90.0,-928.0,-78.0
-12.0,-236.0,-39.0,171.0,385.0,-104.0,-97.0,-914.0,-78.0
-18.0,-235.0,-36.0,143.0,381.0,-114.0,-97.0,-905.0,-77.0
-21.0,-232.0,-40.0,121.0,373.0,-119.0,-107.0,-897.0,-73.0
-27.0,-229.0,-39.0,98.0,358.0,-133.0,-122.0,-888.0,-77.0
-34.0,-226.0,-39.0,72.0,331.0,-140.0,-140.0,-887.0,-90.0
-40.0,-226.0,-49.0,43.0,297.0,-149.0,-180.0,-889.0,-119.0
-52.0,-229.0,-60.0,12.0,258.0,-146.0,-217.0,-892.0,-148.0
-54.0,-235.0,-65.0,-22.0,210.0,-134.0,-235.0,-903.0,-193.0
-53.0,-236.0,-69.0,-52.0,187.0,-102.0,-229.0,-922.0,-209.0
-46.0,-247.0,-72.0,-76.0,188.0,-66.0,-209.0,-954.0,-219.0
-37.0,-254.0,-70.0,-95.0,205.0,-31.0,-172.0,-983.0,-208.0
-29.0,-260.0,-62.0,-113.0,224.0,-10.0,-138.0,-1011.0,-190.0
-27.0,-264.0,-63.0,-121.0,219.0,4.0,-131.0,-1032.0,-167.0
-29.0,-266.0,-53.0,-113.0,185.0,-3.0,-133.0,-1035.0,-138.0
-37.0,-270.0,-50.0,-92.0,136.0,-16.0,-160.0,-1046.0,-126.0
-39.0,-274.0,-50.0,-51.0,91.0,-34.0,-184.0,-1059.0,-121.0
-45.0,-278.0,-47.0,-7.0,72.0,-45.0,-214.0,-1078.0,-118.0
-49.0,-285.0,-41.0,28.0,84.0,-47.0,-222.0,-1097.0,-95.0
-48.0,-293.0,-28.0,49.0,114.0,-34.0,-222.0,-1129.0,-54.0
-43.0,-301.0,-22.0,43.0,150.0,-26.0,-205.0,-1166.0,-19.0
-37.0,-309.0,-3.0,21.0,177.0,-16.0,-184.0,-1188.0,45.0
-26.0,-318.0,-5.0,4.0,191.0,-6.0,-140.0,-1215.0,60.0
-18.0,-320.0,0.0,-6.0,201.0,8.0,-101.0,-1238.0,77.0
-12.0,-323.0,4.0,-8.0,211.0,18.0,-60.0,-1257.0,71.0
6.0,-327.0,5.0,0.0,226.0,29.0,-14.0,-1259.0,86.0
14.0,-327.0,3.0,19.0,243.0,30.0,22.0,-1262.0,89.0
23.0,-327.0,5.0,38.0,265.0,33.0,51.0,-1256.0,97.0
26.0,-321.0,10.0,60.0,283.0,27.0,67.0,-1239.0,108.0
24.0,-318.0,8.0,97.0,307.0,28.0,60.0,-1237.0,90.0
18.0,-313.0,-6.0,96.0,329.0,20.0,50.0,-1218.0,56.0
16.0,-310.0,-8.0,83.0,356.0,26.0,15.0,-1195.0,31.0
8.0,-296.0,-19.0,77.0,389.0,38.0,-7.0,-1139.0,10.0
-1.0,-288.0,-32.0,90.0,428.0,82.0,-36.0,-1123.0,-38.0
-10.0,-278.0,-34.0,81.0,472.0,120.0,-65.0,-1103.0,-47.0
-20.0,-276.0,-27.0,51.0,506.0,158.0,-112.0,-1092.0,-37.0
-33.0,-278.0,-18.0,12.0,517.0,182.0,-164.0,-1087.0,-12.0
-45.0,-280.0,-10.0,-9.0,506.0,200.0,-199.0,-1082.0,36.0
-58.0,-282.0,-1.0,0.0,479.0,207.0,-246.0,-1083.0,65.0
-65.0,-281.0,-1.0,48.0,433.0,209.0,-278.0,-1078.0,64.0
-73.0,-283.0,-10.0,94.0,387.0,199.0,-304.0,-1076.0,29.0
-77.0,-279.0,-26.0,119.0,339.0,185.0,-330.0,-1079.0,-41.0
-79.0,-277.0,-45.0,116.0,289.0,158.0,-337.0,-1080.0,-88.0
-80.0,-280.0,-53.0,98.0,233.0,130.0,-339.0,-1079.0,-137.0
-82.0,-284.0,-63.0,76.0,168.0,99.0,-344.0,-1098.0,-177.0
-78.0,-290.0,-71.0,51.0,100.0,67.0,-344.0,-1113.0,-206.0
-87.0,-292.0,-74.0,30.0,29.0,34.0,-357.0,-1125.0,-220.0
-89.0,-296.0,-81.0,24.0,-46.0,14.0,-363.0,-1147.0,-271.0
-88.0,-301.0,-92.0,19.0,-113.0,-5.0,-378.0,-1167.0,-301.0
-97.0,-304.0,-108.0,8.0,-186.0,-2.0,-402.0,-1182.0,-347.0
-93.0,-305.0,-119.0,-20.0,-245.0,22.0,-375.0,-1192.0,-397.0
-82.0,-310.0,-132.0,-37.0,-303.0,52.0,-360.0,-1193.0,-442.0
-71.0,-306.0,-137.0,-38.0,-346.0,76.0,-310.0,-1182.0,-482.0
-52.0,-305.0,-139.0,-20.0,-367.0,107.0,-250.0,-1176.0,-489.0
-34.0,-300.0,-131.0,13.0,-365.0,131.0,-169.0,-1156.0,-455.0
-12.0,-293.0,-126.0,50.0,-339.0,154.0,-85.0,-1134.0,-428.0
10.0,-280.0,-121.0,90.0,-300.0,160.0,0.0,-1079.0,-410.0
31.0,-260.0,-124.0,127.0,-258.0,160.0,76.0,-1023.0,-436.0
44.0,-237.0,-135.0,146.0,-212.0,146.0,134.0,-936.0,-454.0
54.0,-221.0,-142.0,152.0,-163.0,137.0,179.0,-872.0,-498.0
64.0,-199.0,-149.0,147.0,-113.0,129.0,215.0,-814.0,-530.0
72.0,-191.0,-156.0,136.0,-81.0,131.0,254.0,-764.0,-551.0
76.0,-186.0,-161.0,121.0,-62.0,136.0,277.0,-743.0,-571.0
83.0,-182.0,-150.0,101.0,-47.0,150.0,289.0,-713.0,-525.0
82.0,-185.0,-137.0,109.0,-34.0,158.0,293.0,-721.0,-489.0
80.0,-192.0,-137.0,123.0,-12.0,167.0,281.0,-769.0,-469.0
78.0,-210.0,-147.0,93.0,23.0,165.0,264.0,-853.0,-507.0
66.0,-228.0,-136.0,-2.0,73.0,159.0,228.0,-895.0,-479.0
58.0,-245.0,-130.0,-90.0,118.0,154.0,196.0,-932.0,-444.0
50.0,-255.0,-131.0,-138.0,156.0,147.0,172.0,-995.0,-450.0
43.0,-260.0,-125.0,-157.0,208.0,130.0,133.0,-1016.0,-429.0
39.0,-265.0,-123.0,-145.0,256.0,123.0,105.0,-1035.0,-434.0
23.0,-257.0,-116.0,-125.0,298.0,101.0,72.0,-1004.0,-399.0
17.0,-252.0,-113.0,-80.0,324.0,82.0,40.0,-969.0,-377.0
9.0,-239.0,-104.0,-36.0,334.0,51.0,-2.0,-920.0,-356.0
-2.0,-228.0,-104.0,-6.0,337.0,18.0,-32.0,-891.0,-343.0
-11.0,-223.0,-101.0,-2.0,334.0,-32.0,-61.0,-873.0,-344.0
-12.0,-217.0,-97.0,-25.0,320.0,-80.0,-72.0,-841.0,-329.0
-12.0,-211.0,-91.0,-54.0,297.0,-125.0,-74.0,-825.0,-311.0
-12.0,-217.0,-96.0,-62.0,273.0,-157.0,-77.0,-837.0,-322.0
-19.0,-217.0,-100.0,-76.0,258.0,-209.0,-93.0,-851.0,-324.0
-16.0,-225.0,-102.0,-103.0,241.0,-242.0,-85.0,-877.0,-328.0
-12.0,-231.0,-107.0,-131.0,221.0,-277.0,-74.0,-901.0,-354.0
-17.0,-237.0,-100.0,-155.0,218.0,-295.0,-101.0,-903.0,-340.0
-16.0,-243.0,-100.0,-159.0,233.0,-311.0,-92.0,-931.0,-339.0
-15.0,-244.0,-96.0,-176.0,249.0,-328.0,-96.0,-937.0,-322.0
-12.0,-241.0,-84.0,-189.0,255.0,-339.0,-81.0,-927.0,-269.0
-11.0,-241.0,-84.0,-180.0,253.0,-347.0,-62.0,-926.0,-270.0
-11.0,-236.0,-78.0,-175.0,247.0,-357.0,-64.0,-915.0,-246.0
-11.0,-236.0,-70.0,-170.0,236.0,-360.0,-59.0,-910.0,-220.0
-12.0,-230.0,-67.0,-163.0,210.0,-356.0,-67.0,-890.0,-195.0
-11.0,-229.0,-70.0,-141.0,179.0,-343.0,-75.0,-876.0,-197.0
-12.0,-220.0,-66.0,-127.0,147.0,-331.0,-64.0,-867.0,-199.0
-7.0,-220.0,-73.0,-126.0,114.0,-317.0,-52.0,-861.0,-211.0
-5.0,-218.0,-71.0,-139.0,86.0,-319.0,-38.0,-844.0,-212.0
-4.0,-212.0,-73.0,-154.0,58.0,-325.0,-41.0,-825.0,-217.0
-4.0,-210.0,-73.0,-171.0,39.0,-344.0,-49.0,-825.0,-223.0
-9.0,-207.0,-69.0,-200.0,26.0,-354.0,-52.0,-814.0,-224.0
-10.0,-202.0,-65.0,-223.0,17.0,-355.0,-55.0,-804.0,-206.0
