acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-254.0,-52.0,-5.0,64.0,-4.0,-102.0,-971.0,-127.0
-19.0,-251.0,-55.0,-5.0,64.0,-5.0,-107.0,-967.0,-133.0
-18.0,-253.0,-54.0,-6.0,65.0,-4.0,-106.0,-969.0,-132.0
-17.0,-253.0,-52.0,-6.0,68.0,-6.0,-103.0,-964.0,-136.0
-18.0,-253.0,-52.0,-8.0,71.0,-4.0,-102.0,-971.0,-136.0
-15.0,-249.0,-53.0,-10.0,71.0,-6.0,-106.0,-964.0,-136.0
-17.0,-251.0,-54.0,-12.0,73.0,-4.0,-101.0,-970.0,-132.0
-17.0,-249.0,-52.0,-13.0,74.0,-5.0,-106.0,-968.0,-130.0
-17.0,-251.0,-49.0,-14.0,73.0,-5.0,-101.0,-965.0,-129.0
-20.0,-248.0,-55.0,-14.0,73.0,-7.0,-108.0,-968.0,-132.0
-18.0,-250.0,-51.0,-18.0,76.0,-7.0,-103.0,-971.0,-126.0
-17.0,-249.0,-53.0,-18.0,75.0,-9.0,-105.0,-967.0,-128.0
-20.0,-251.0,-50.0,-17.0,75.0,-6.0,-105.0,-972.0,-126.0
-20.0,-254.0,-56.0,-16.0,71.0,-7.0,-105.0,-970.0,-128.0
-18.0,-253.0,-52.0,-15.0,70.0,-6.0,-106.0,-971.0,-127.0
-19.0,-252.0,-51.0,-14.0,68.0,-9.0,-105.0,-970.0,-132.0
-21.0,-249.0,-51.0,-13.0,68.0,-7.0,-106.0,-970.0,-130.0
-15.0,-255.0,-51.0,-12.0,66.0,-8.0,-104.0,-971.0,-129.0
-20.0,-252.0,-52.0,-11.0,66.0,-6.0,-107.0,-969.0,-134.0
-16.0,-251.0,-56.0,-11.0,66.0,-7.0,-107.0,-973.0,-134.0
-18.0,-248.0,-53.0,-11.0,66.0,-6.0,-107.0,-965.0,-136.0
-20.0,-252.0,-54.0,-11.0,67.0,-7.0,-109.0,-964.0,-130.0
-17.0,-253.0,-54.0,-12.0,66.0,-4.0,-107.0,-961.0,-129.0
-19.0,-252.0,-50.0,-14.0,63.0,-6.0,-101.0,-967.0,-131.0
-16.0,-252.0,-50.0,-14.0,62.0,-4.0,-103.0,-964.0,-130.0
-18.0,-253.0,-52.0,-14.0,61.0,-6.0,-105.0,-971.0,-124.0
-18.0,-251.0,-54.0,-16.0,59.0,-4.0,-102.0,-968.0,-126.0
-17.0,-253.0,-51.0,-16.0,59.0,-5.0,-107.0,-966.0,-129.0
-16.0,-252.0,-50.0,-15.0,59.0,-2.0,-103.0,-967.0,-129.0
-19.0,-252.0,-53.0,-12.0,57.0,-3.0,-108.0,-969.0,-122.0
-18.0,-252.0,-49.0,-11.0,55.0,-1.0,-105.0,-974.0,-130.0
-21.0,-254.0,-57.0,-10.0,53.0,-2.0,-101.0,-971.0,-134.0
-18.0,-251.0,-51.0,-11.0,51.0,0.0,-106.0,-965.0,-132.0
-18.0,-250.0,-56.0,-11.0,49.0,-2.0,-101.0,-971.0,-136.0
-14.0,-252.0,-50.0,-13.0,45.0,1.0,-106.0,-968.0,-133.0
-20.0,-249.0,-52.0,-14.0,44.0,0.0,-105.0,-973.0,-137.0
-19.0,-251.0,-51.0,-17.0,45.0,2.0,-106.0,-968.0,-136.0
-16.0,-253.0,-54.0,-18.0,44.0,-2.0,-104.0,-967.0,-132.0
-13.0,-252.0,-54.0,-18.0,44.0,-1.0,-107.0,-973.0,-131.0
-18.0,-248.0,-52.0,-17.0,47.0,-4.0,-108.0,-967.0,-130.0
-19.0,-251.0,-52.0,-15.0,49.0,-3.0,-102.0,-964.0,-133.0
-19.0,-251.0,-49.0,-16.0,49.0,-6.0,-104.0,-969.0,-127.0
-19.0,-249.0,-55.0,-18.0,50.0,-3.0,-106.0,-971.0,-128.0
-18.0,-254.0,-53.0,-20.0,52.0,-4.0,-103.0,-968.0,-128.0
-15.0,-254.0,-50.0,-20.0,53.0,-2.0,-98.0,-968.0,-128.0
-16.0,-250.0,-49.0,-22.0,54.0,-4.0,-104.0,-971.0,-126.0
-18.0,-253.0,-52.0,-21.0,54.0,-1.0,-101.0,-972.0,-130.0
-17.0,-252.0,-55.0,-18.0,52.0,-1.0,-100.0,-968.0,-135.0
-19.0,-252.0,-52.0,-16.0,51.0,1.0,-100.0,-974.0,-128.0
-14.0,-252.0,-50.0,-15.0,50.0,0.0,-99.0,-964.0,-134.0
-17.0,-253.0,-54.0,-13.0,50.0,1.0,-104.0,-970.0,-131.0
-19.0,-253.0,-56.0,-13.0,50.0,1.0,-99.0,-966.0,-130.0
-20.0,-250.0,-50.0,-17.0,49.0,3.0,-100.0,-971.0,-128.0
-17.0,-253.0,-54.0,-19.0,52.0,0.0,-99.0,-969.0,-130.0
-19.0,-254.0,-54.0,-20.0,50.0,2.0,-103.0,-975.0,-132.0
-18.0,-253.0,-51.0,-19.0,49.0,-2.0,-102.0,-970.0,-132.0
-18.0,-254.0,-49.0,-16.0,50.0,0.0,-102.0,-973.0,-133.0
-19.0,-255.0,-55.0,-9.0,52.0,-2.0,-105.0,-972.0,-137.0
-19.0,-255.0,-53.0,-2.0,54.0,1.0,-106.0,-974.0,-136.0
-15.0,-254.0,-56.0,2.0,54.0,0.0,-101.0,-971.0,-131.0
-18.0,-255.0,-53.0,7.0,50.0,-1.0,-103.0,-960.0,-127.0
-17.0,-251.0,-56.0,11.0,47.0,-2.0,-106.0,-966.0,-136.0
-18.0,-250.0,-55.0,9.0,44.0,1.0,-106.0,-968.0,-129.0
-19.0,-250.0,-50.0,8.0,42.0,1.0,-104.0,-965.0,-133.0
-19.0,-249.0,-50.0,7.0,41.0,4.0,-101.0,-964.0,-136.0
-21.0,-251.0,-55.0,8.0,40.0,0.0,-103.0,-964.0,-134.0
-17.0,-250.0,-51.0,7.0,41.0,3.0,-99.0,-961.0,-136.0
-13.0,-249.0,-54.0,9.0,43.0,0.0,-99.0,-962.0,-131.0
-16.0,-249.0,-54.0,7.0,48.0,1.0,-97.0,-962.0,-135.0
-17.0,-251.0,-54.0,5.0,49.0,-3.0,-99.0,-958.0,-136.0
-19.0,-249.0,-54.0,-1.0,54.0,0.0,-93.0,-967.0,-139.0
-17.0,-254.0,-55.0,-8.0,58.0,-4.0,-103.0,-967.0,-140.0
-17.0,-250.0,-56.0,-14.0,56.0,-3.0,-102.0,-962.0,-139.0
-17.0,-251.0,-52.0,-19.0,56.0,-5.0,-100.0,-962.0,-135.0
-16.0,-249.0,-52.0,-25.0,53.0,-3.0,-100.0,-966.0,-136.0
-19.0,-252.0,-56.0,-27.0,52.0,-4.0,-99.0,-974.0,-128.0
-15.0,-252.0,-50.0,-26.0,52.0,0.0,-100.0,-976.0,-134.0
-18.0,-253.0,-54.0,-23.0,51.0,-1.0,-98.0,-975.0,-134.0
-15.0,-255.0,-53.0,-18.0,49.0,1.0,-103.0,-973.0,-134.0
-15.0,-253.0,-54.0,-12.0,48.0,-1.0,-101.0,-974.0,-128.0
-18.0,-253.0,-52.0,-7.0,47.0,3.0,-103.0,-971.0,-133.0
-15.0,-252.0,-56.0,1.0,49.0,1.0,-96.0,-973.0,-136.0
-13.0,-254.0,-54.0,6.0,52.0,4.0,-98.0,-968.0,-137.0
-12.0,-252.0,-52.0,7.0,58.0,2.0,-99.0,-966.0,-135.0
-14.0,-250.0,-54.0,8.0,61.0,3.0,-103.0,-964.0,-137.0
-14.0,-250.0,-55.0,6.0,61.0,0.0,-96.0,-959.0,-137.0
-14.0,-250.0,-51.0,3.0,62.0,4.0,-97.0,-966.0,-135.0
-14.0,-247.0,-55.0,2.0,67.0,1.0,-96.0,-959.0,-129.0
-16.0,-250.0,-51.0,-1.0,69.0,4.0,-96.0,-960.0,-128.0
-17.0,-251.0,-51.0,-4.0,71.0,1.0,-100.0,-961.0,-127.0
-17.0,-248.0,-53.0,-6.0,69.0,2.0,-101.0,-958.0,-128.0
-18.0,-250.0,-53.0,-5.0,68.0,-1.0,-106.0,-958.0,-125.0
-13.0,-249.0,-50.0,-6.0,68.0,1.0,-102.0,-960.0,-128.0
-18.0,-250.0,-54.0,-10.0,68.0,-2.0,-101.0,-961.0,-134.0
-14.0,-251.0,-53.0,-14.0,70.0,2.0,-98.0,-962.0,-133.0
-17.0,-253.0,-53.0,-21.0,75.0,2.0,-98.0,-966.0,-135.0
-22.0,-252.0,-56.0,-23.0,74.0,5.0,-104.0,-966.0,-136.0
-21.0,-253.0,-56.0,-21.0,68.0,2.0,-108.0,-964.0,-134.0
-18.0,-254.0,-54.0,-19.0,63.0,5.0,-104.0,-971.0,-136.0
-16.0,-252.0,-57.0,-16.0,60.0,3.0,-98.0,-968.0,-143.0
-17.0,-252.0,-53.0,-15.0,60.0,7.0,-102.0,-971.0,-142.0
-13.0,-248.0,-56.0,-12.0,61.0,5.0,-101.0,-971.0,-139.0
-14.0,-252.0,-58.0,-14.0,61.0,8.0,-97.0,-973.0,-137.0
-17.0,-254.0,-57.0,-13.0,61.0,6.0,-99.0,-971.0,-141.0
-17.0,-254.0,-55.0,-15.0,62.0,8.0,-102.0,-969.0,-140.0
-17.0,-253.0,-56.0,-17.0,61.0,5.0,-102.0,-971.0,-138.0
-17.0,-250.0,-52.0,-18.0,63.0,6.0,-98.0,-972.0,-140.0
-15.0,-254.0,-54.0,-18.0,65.0,6.0,-101.0,-973.0,-133.0
-19.0,-252.0,-56.0,-18.0,68.0,7.0,-103.0,-970.0,-139.0
-18.0,-254.0,-52.0,-18.0,69.0,4.0,-104.0,-967.0,-134.0
-20.0,-250.0,-53.0,-18.0,70.0,6.0,-103.0,-966.0,-134.0
-16.0,-253.0,-52.0,-18.0,71.0,1.0,-107.0,-967.0,-132.0
-15.0,-254.0,-53.0,-17.0,71.0,3.0,-108.0,-971.0,-132.0
-19.0,-251.0,-55.0,-14.0,71.0,1.0,-107.0,-968.0,-126.0
-18.0,-252.0,-50.0,-13.0,72.0,4.0,-102.0,-970.0,-130.0
-15.0,-250.0,-55.0,-11.0,70.0,0.0,-105.0,-966.0,-134.0
-20.0,-251.0,-55.0,-10.0,70.0,2.0,-107.0,-968.0,-131.0
-16.0,-251.0,-53.0,-10.0,71.0,-1.0,-103.0,-962.0,-130.0
-19.0,-250.0,-52.0,-13.0,72.0,0.0,-106.0,-966.0,-129.0
-20.0,-250.0,-50.0,-15.0,71.0,-2.0,-102.0,-964.0,-133.0
-21.0,-248.0,-52.0,-19.0,69.0,0.0,-106.0,-965.0,-134.0
-16.0,-250.0,-53.0,-20.0,69.0,-1.0,-107.0,-965.0,-132.0
-18.0,-250.0,-57.0,-18.0,67.0,3.0,-107.0,-968.0,-132.0
-17.0,-252.0,-54.0,-17.0,65.0,-1.0,-102.0,-970.0,-132.0
-18.0,-255.0,-55.0,-17.0,65.0,2.0,-106.0,-970.0,-135.0
-19.0,-253.0,-54.0,-14.0,62.0,-2.0,-108.0,-972.0,-131.0
-19.0,-254.0,-51.0,-14.0,59.0,1.0,-108.0,-973.0,-132.0
-17.0,-257.0,-54.0,-13.0,60.0,-2.0,-109.0,-975.0,-134.0
-18.0,-254.0,-53.0,-9.0,58.0,1.0,-106.0,-974.0,-134.0
-15.0,-253.0,-57.0,-1.0,56.0,1.0,-103.0,-972.0,-134.0
-19.0,-250.0,-55.0,5.0,58.0,4.0,-104.0,-968.0,-132.0
-19.0,-252.0,-53.0,8.0,58.0,1.0,-104.0,-969.0,-134.0
-17.0,-252.0,-52.0,6.0,58.0,3.0,-101.0,-964.0,-137.0
-16.0,-253.0,-55.0,0.0,60.0,0.0,-108.0,-963.0,-132.0
-22.0,-248.0,-53.0,-5.0,61.0,2.0,-107.0,-964.0,-134.0
-19.0,-252.0,-54.0,-15.0,58.0,1.0,-104.0,-965.0,-128.0
-19.0,-253.0,-52.0,-19.0,57.0,3.0,-109.0,-968.0,-129.0
-18.0,-251.0,-51.0,-17.0,55.0,0.0,-109.0,-975.0,-124.0
-21.0,-251.0,-52.0,-10.0,54.0,3.0,-107.0,-970.0,-130.0
-18.0,-251.0,-50.0,-4.0,54.0,3.0,-107.0,-968.0,-130.0
-18.0,-254.0,-53.0,0.0,55.0,5.0,-111.0,-961.0,-132.0
-17.0,-250.0,-51.0,0.0,54.0,2.0,-109.0,-965.0,-134.0
-20.0,-248.0,-54.0,-2.0,52.0,4.0,-107.0,-965.0,-133.0
-19.0,-250.0,-53.0,-6.0,52.0,1.0,-105.0,-969.0,-134.0
-19.0,-251.0,-51.0,-11.0,52.0,2.0,-107.0,-965.0,-132.0
-18.0,-253.0,-50.0,-13.0,51.0,0.0,-104.0,-973.0,-128.0
-20.0,-253.0,-54.0,-13.0,49.0,2.0,-107.0,-969.0,-125.0
-16.0,-252.0,-53.0,-12.0,46.0,2.0,-106.0,-969.0,-124.0
-19.0,-252.0,-54.0,-11.0,45.0,4.0,-103.0,-967.0,-131.0
-15.0,-252.0,-53.0,-8.0,44.0,1.0,-103.0,-974.0,-129.0
-19.0,-252.0,-53.0,-6.0,44.0,4.0,-102.0,-966.0,-131.0
-21.0,-251.0,-54.0,-4.0,42.0,0.0,-103.0,-969.0,-133.0
-20.0,-251.0,-54.0,-4.0,39.0,4.0,-103.0,-971.0,-135.0
-16.0,-251.0,-51.0,-3.0,37.0,2.0,-103.0,-971.0,-135.0
-20.0,-250.0,-55.0,-4.0,36.0,3.0,-106.0,-968.0,-141.0
-16.0,-251.0,-52.0,-4.0,37.0,0.0,-102.0,-974.0,-137.0
-17.0,-254.0,-54.0,-4.0,37.0,2.0,-105.0,-969.0,-131.0
-17.0,-254.0,-54.0,-4.0,38.0,0.0,-99.0,-970.0,-130.0
-17.0,-252.0,-55.0,-3.0,38.0,1.0,-106.0,-980.0,-136.0
-16.0,-252.0,-54.0,-2.0,40.0,-1.0,-102.0,-974.0,-133.0
-13.0,-248.0,-55.0,1.0,43.0,0.0,-101.0,-977.0,-134.0
-18.0,-255.0,-54.0,2.0,44.0,-1.0,-105.0,-974.0,-133.0
-18.0,-251.0,-52.0,6.0,47.0,1.0,-102.0,-972.0,-128.0
-16.0,-252.0,-53.0,9.0,48.0,0.0,-100.0,-971.0,-131.0
-17.0,-253.0,-51.0,10.0,48.0,2.0,-99.0,-969.0,-133.0
-15.0,-251.0,-53.0,9.0,48.0,1.0,-102.0,-969.0,-135.0
-16.0,-251.0,-55.0,10.0,48.0,3.0,-98.0,-971.0,-129.0
-17.0,-251.0,-53.0,9.0,49.0,2.0,-98.0,-967.0,-130.0
-18.0,-252.0,-49.0,5.0,49.0,3.0,-92.0,-967.0,-131.0
-15.0,-253.0,-54.0,1.0,49.0,0.0,-96.0,-965.0,-131.0
-13.0,-252.0,-51.0,0.0,49.0,2.0,-100.0,-965.0,-123.0
-14.0,-253.0,-50.0,-1.0,51.0,-1.0,-97.0,-967.0,-132.0
-14.0,-252.0,-50.0,1.0,52.0,1.0,-94.0,-969.0,-128.0
-16.0,-252.0,-54.0,-2.0,55.0,-2.0,-94.0,-970.0,-126.0
-16.0,-251.0,-51.0,1.0,56.0,0.0,-105.0,-970.0,-125.0
-16.0,-254.0,-50.0,3.0,56.0,-2.0,-96.0,-971.0,-133.0
-15.0,-255.0,-50.0,3.0,57.0,0.0,-101.0,-970.0,-129.0
-20.0,-252.0,-51.0,4.0,56.0,-1.0,-102.0,-969.0,-129.0
-20.0,-249.0,-51.0,4.0,58.0,2.0,-102.0,-968.0,-125.0
-19.0,-251.0,-51.0,3.0,61.0,-2.0,-100.0,-970.0,-122.0
-14.0,-253.0,-49.0,6.0,63.0,0.0,-105.0,-968.0,-124.0
-14.0,-252.0,-49.0,3.0,62.0,-2.0,-100.0,-975.0,-122.0
-20.0,-252.0,-53.0,3.0,64.0,1.0,-100.0,-970.0,-120.0
-16.0,-253.0,-50.0,4.0,64.0,0.0,-99.0,-969.0,-123.0
-17.0,-254.0,-50.0,4.0,65.0,3.0,-97.0,-973.0,-125.0
-14.0,-253.0,-52.0,6.0,67.0,0.0,-99.0,-967.0,-128.0
-18.0,-251.0,-51.0,6.0,69.0,3.0,-96.0,-968.0,-127.0
-16.0,-253.0,-53.0,5.0,70.0,-2.0,-98.0,-969.0,-131.0
-13.0,-251.0,-51.0,3.0,72.0,2.0,-95.0,-968.0,-124.0
-17.0,-251.0,-50.0,2.0,73.0,-3.0,-99.0,-969.0,-129.0
-16.0,-252.0,-53.0,-1.0,75.0,-2.0,-101.0,-969.0,-126.0
-15.0,-252.0,-51.0,-1.0,77.0,-5.0,-93.0,-973.0,-127.0
-14.0,-252.0,-52.0,-2.0,77.0,-4.0,-97.0,-973.0,-122.0
-20.0,-251.0,-52.0,3.0,77.0,-6.0,-103.0,-972.0,-121.0
-20.0,-249.0,-51.0,3.0,76.0,-5.0,-101.0,-971.0,-124.0
-19.0,-250.0,-51.0,4.0,76.0,-7.0,-106.0,-975.0,-126.0
-19.0,-251.0,-47.0,5.0,75.0,-4.0,-103.0,-972.0,-129.0
-18.0,-251.0,-50.0,4.0,74.0,-5.0,-108.0,-970.0,-126.0
-20.0,-252.0,-53.0,4.0,71.0,-2.0,-105.0,-968.0,-131.0
-20.0,-252.0,-51.0,4.0,70.0,-3.0,-108.0,-970.0,-129.0
-21.0,-249.0,-54.0,5.0,68.0,-1.0,-106.0,-967.0,-129.0
-20.0,-253.0,-52.0,5.0,67.0,-4.0,-106.0,-971.0,-126.0
-19.0,-253.0,-54.0,5.0,66.0,-1.0,-107.0,-971.0,-130.0
-19.0,-251.0,-55.0,6.0,65.0,-3.0,-106.0,-969.0,-129.0
-18.0,-254.0,-52.0,6.0,66.0,-2.0,-107.0,-969.0,-132.0
-17.0,-252.0,-51.0,5.0,65.0,-4.0,-109.0,-970.0,-132.0
-20.0,-252.0,-51.0,5.0,64.0,-3.0,-107.0,-970.0,-129.0
-21.0,-252.0,-55.0,5.0,64.0,-6.0,-107.0,-969.0,-128.0
-22.0,-252.0,-53.0,6.0,64.0,-4.0,-108.0,-970.0,-132.0
-18.0,-255.0,-50.0,7.0,62.0,-7.0,-103.0,-969.0,-127.0
-15.0,-252.0,-53.0,9.0,62.0,-6.0,-105.0,-970.0,-131.0
-14.0,-251.0,-54.0,11.0,63.0,-9.0,-106.0,-973.0,-132.0
-17.0,-253.0,-53.0,10.0,63.0,-8.0,-107.0,-969.0,-127.0
-17.0,-252.0,-51.0,11.0,61.0,-9.0,-102.0,-971.0,-127.0
-17.0,-252.0,-50.0,10.0,62.0,-6.0,-103.0,-966.0,-122.0
-20.0,-250.0,-47.0,14.0,62.0,-8.0,-103.0,-967.0,-122.0
-19.0,-252.0,-50.0,16.0,62.0,-5.0,-107.0,-968.0,-120.0
-18.0,-252.0,-53.0,17.0,61.0,-6.0,-105.0,-969.0,-122.0
-18.0,-251.0,-49.0,18.0,58.0,-4.0,-105.0,-969.0,-126.0
-21.0,-250.0,-54.0,17.0,56.0,-7.0,-108.0,-973.0,-121.0
-19.0,-253.0,-51.0,17.0,56.0,-5.0,-103.0,-969.0,-132.0
-19.0,-253.0,-47.0,16.0,59.0,-6.0,-109.0,-970.0,-129.0
-17.0,-253.0,-50.0,13.0,58.0,-5.0,-108.0,-967.0,-133.0
-20.0,-251.0,-53.0,9.0,56.0,-5.0,-108.0,-966.0,-134.0
-22.0,-252.0,-51.0,4.0,56.0,-2.0,-109.0,-967.0,-126.0
-20.0,-249.0,-52.0,1.0,54.0,-3.0,-110.0,-966.0,-124.0
-23.0,-251.0,-49.0,2.0,54.0,-2.0,-106.0,-969.0,-127.0
-20.0,-253.0,-51.0,4.0,54.0,-2.0,-106.0,-967.0,-127.0
-20.0,-254.0,-50.0,9.0,53.0,-1.0,-104.0,-969.0,-126.0
-19.0,-253.0,-48.0,13.0,52.0,-4.0,-106.0,-971.0,-124.0
-20.0,-253.0,-52.0,19.0,50.0,-3.0,-105.0,-970.0,-125.0
-17.0,-253.0,-51.0,22.0,51.0,-6.0,-104.0,-973.0,-127.0
-20.0,-252.0,-58.0,25.0,51.0,-6.0,-108.0,-970.0,-120.0
-22.0,-252.0,-52.0,26.0,50.0,-8.0,-104.0,-968.0,-133.0
-19.0,-249.0,-54.0,24.0,50.0,-5.0,-107.0,-974.0,-130.0
-19.0,-253.0,-54.0,21.0,50.0,-8.0,-109.0,-966.0,-131.0
-20.0,-254.0,-51.0,19.0,50.0,-5.0,-107.0,-966.0,-131.0
-18.0,-253.0,-54.0,18.0,50.0,-7.0,-108.0,-970.0,-131.0
-21.0,-253.0,-52.0,16.0,49.0,-5.0,-106.0,-966.0,-128.0
-19.0,-249.0,-55.0,11.0,50.0,-6.0,-104.0,-967.0,-123.0
-17.0,-253.0,-47.0,6.0,48.0,-3.0,-105.0,-967.0,-125.0
-20.0,-253.0,-52.0,2.0,48.0,-3.0,-107.0,-967.0,-125.0
-17.0,-253.0,-52.0,2.0,45.0,-2.0,-107.0,-967.0,-125.0
-19.0,-253.0,-52.0,4.0,43.0,-2.0,-108.0,-969.0,-125.0
-18.0,-251.0,-53.0,5.0,45.0,-2.0,-108.0,-969.0,-122.0
-19.0,-252.0,-52.0,8.0,46.0,-3.0,-105.0,-969.0,-123.0
-19.0,-253.0,-47.0,8.0,44.0,-2.0,-102.0,-970.0,-117.0
-19.0,-249.0,-49.0,6.0,43.0,-3.0,-100.0,-968.0,-119.0
-15.0,-251.0,-49.0,2.0,44.0,0.0,-100.0,-970.0,-115.0
-18.0,-250.0,-49.0,0.0,45.0,-3.0,-102.0,-967.0,-117.0
-17.0,-252.0,-50.0,-1.0,47.0,0.0,-102.0,-970.0,-115.0
-17.0,-252.0,-50.0,-5.0,46.0,-1.0,-98.0,-967.0,-118.0
-18.0,-251.0,-50.0,-9.0,45.0,1.0,-105.0,-965.0,-118.0
-19.0,-251.0,-47.0,-12.0,45.0,0.0,-105.0,-962.0,-117.0
-18.0,-252.0,-53.0,-12.0,45.0,1.0,-104.0,-965.0,-118.0
-21.0,-249.0,-49.0,-14.0,45.0,2.0,-103.0,-969.0,-109.0
-15.0,-253.0,-49.0,-16.0,46.0,2.0,-103.0,-967.0,-118.0
-16.0,-251.0,-47.0,-17.0,46.0,1.0,-102.0,-967.0,-117.0
-20.0,-249.0,-53.0,-19.0,46.0,1.0,-103.0,-966.0,-119.0
-16.0,-251.0,-48.0,-20.0,49.0,0.0,-101.0,-969.0,-118.0
-18.0,-248.0,-47.0,-21.0,50.0,0.0,-100.0,-970.0,-118.0
-19.0,-250.0,-48.0,-22.0,50.0,0.0,-99.0,-972.0,-119.0
-15.0,-252.0,-48.0,-25.0,53.0,0.0,-104.0,-972.0,-111.0
-15.0,-250.0,-45.0,-26.0,54.0,-1.0,-99.0,-970.0,-111.0
-16.0,-251.0,-47.0,-24.0,55.0,0.0,-99.0,-974.0,-112.0
-20.0,-251.0,-48.0,-22.0,58.0,-1.0,-100.0,-969.0,-105.0
-16.0,-254.0,-45.0,-18.0,60.0,-1.0,-100.0,-974.0,-104.0
-17.0,-254.0,-45.0,-17.0,61.0,-2.0,-99.0,-975.0,-114.0
-16.0,-253.0,-52.0,-14.0,64.0,2.0,-106.0,-969.0,-112.0
-16.0,-250.0,-46.0,-16.0,64.0,1.0,-105.0,-971.0,-110.0
-16.0,-253.0,-44.0,-19.0,64.0,3.0,-104.0,-967.0,-116.0
-16.0,-255.0,-52.0,-22.0,65.0,1.0,-105.0,-971.0,-120.0
-20.0,-249.0,-48.0,-26.0,63.0,3.0,-102.0,-970.0,-114.0
-17.0,-252.0,-47.0,-29.0,62.0,2.0,-101.0,-972.0,-117.0
-17.0,-252.0,-49.0,-33.0,61.0,3.0,-105.0,-969.0,-119.0
-17.0,-253.0,-53.0,-37.0,60.0,1.0,-102.0,-969.0,-115.0
-16.0,-250.0,-47.0,-37.0,58.0,1.0,-106.0,-970.0,-114.0
-20.0,-249.0,-46.0,-37.0,55.0,2.0,-105.0,-970.0,-112.0
-17.0,-251.0,-48.0,-33.0,54.0,2.0,-102.0,-972.0,-107.0
-17.0,-257.0,-44.0,-30.0,53.0,1.0,-105.0,-970.0,-105.0
-17.0,-255.0,-50.0,-25.0,54.0,3.0,-101.0,-975.0,-111.0
-19.0,-253.0,-47.0,-22.0,55.0,4.0,-104.0,-983.0,-112.0
-20.0,-254.0,-53.0,-14.0,56.0,5.0,-102.0,-979.0,-112.0
-17.0,-254.0,-48.0,-7.0,56.0,5.0,-107.0,-974.0,-117.0
-15.0,-256.0,-50.0,0.0,57.0,7.0,-105.0,-977.0,-124.0
-20.0,-255.0,-52.0,5.0,57.0,6.0,-104.0,-977.0,-124.0
-20.0,-252.0,-49.0,6.0,56.0,10.0,-107.0,-977.0,-124.0
-16.0,-253.0,-48.0,8.0,55.0,7.0,-107.0,-979.0,-120.0
-19.0,-255.0,-49.0,9.0,53.0,8.0,-107.0,-974.0,-117.0
-21.0,-251.0,-45.0,7.0,54.0,8.0,-108.0,-973.0,-112.0
-22.0,-254.0,-51.0,6.0,53.0,9.0,-110.0,-970.0,-115.0
-18.0,-253.0,-48.0,6.0,51.0,9.0,-107.0,-974.0,-118.0
-18.0,-252.0,-50.0,8.0,49.0,8.0,-107.0,-968.0,-116.0
-16.0,-257.0,-50.0,8.0,49.0,5.0,-107.0,-967.0,-117.0
-17.0,-251.0,-47.0,8.0,50.0,5.0,-105.0,-963.0,-116.0
-20.0,-249.0,-51.0,6.0,50.0,5.0,-106.0,-967.0,-118.0
-19.0,-250.0,-47.0,5.0,49.0,5.0,-107.0,-959.0,-106.0
-18.0,-252.0,-50.0,2.0,49.0,4.0,-107.0,-966.0,-108.0
-22.0,-249.0,-46.0,0.0,49.0,3.0,-103.0,-961.0,-113.0
-17.0,-251.0,-51.0,-4.0,48.0,2.0,-107.0,-962.0,-117.0
-19.0,-252.0,-48.0,-5.0,46.0,2.0,-104.0,-963.0,-115.0
-17.0,-252.0,-47.0,-8.0,46.0,2.0,-103.0,-963.0,-114.0
-20.0,-252.0,-47.0,-10.0,44.0,4.0,-106.0,-965.0,-110.0
-19.0,-252.0,-48.0,-7.0,44.0,2.0,-107.0,-969.0,-116.0
-18.0,-251.0,-47.0,-7.0,43.0,4.0,-104.0,-969.0,-115.0
-14.0,-251.0,-48.0,-7.0,42.0,3.0,-108.0,-969.0,-116.0
-20.0,-253.0,-50.0,-7.0,40.0,3.0,-105.0,-973.0,-109.0
-15.0,-254.0,-51.0,-9.0,40.0,2.0,-103.0,-966.0,-115.0
-20.0,-251.0,-50.0,-7.0,38.0,4.0,-105.0,-969.0,-112.0
-14.0,-252.0,-47.0,-6.0,37.0,3.0,-106.0,-970.0,-117.0
-18.0,-254.0,-46.0,-4.0,39.0,1.0,-106.0,-969.0,-119.0
-17.0,-253.0,-50.0,-3.0,38.0,2.0,-100.0,-968.0,-118.0
-18.0,-251.0,-53.0,-2.0,39.0,2.0,-108.0,-968.0,-120.0
-19.0,-252.0,-51.0,-6.0,40.0,1.0,-106.0,-971.0,-116.0
-21.0,-250.0,-48.0,-9.0,43.0,1.0,-107.0,-970.0,-115.0
-19.0,-253.0,-49.0,-11.0,44.0,2.0,-105.0,-967.0,-114.0
-19.0,-251.0,-51.0,-13.0,45.0,2.0,-106.0,-969.0,-118.0
-16.0,-252.0,-48.0,-14.0,45.0,2.0,-103.0,-977.0,-113.0
-19.0,-254.0,-47.0,-14.0,47.0,1.0,-102.0,-967.0,-105.0
-15.0,-253.0,-48.0,-14.0,46.0,2.0,-104.0,-972.0,-104.0
-19.0,-255.0,-45.0,-13.0,45.0,2.0,-100.0,-970.0,-109.0
-16.0,-255.0,-50.0,-13.0,46.0,0.0,-100.0,-971.0,-116.0
-20.0,-253.0,-52.0,-13.0,46.0,1.0,-102.0,-969.0,-113.0
-19.0,-251.0,-45.0,-12.0,47.0,0.0,-103.0,-971.0,-106.0
