acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-271.0,-48.0,-3.0,535.0,33.0,-201.0,-1046.0,-122.0
-43.0,-267.0,-49.0,14.0,499.0,28.0,-190.0,-1044.0,-130.0
-40.0,-267.0,-56.0,35.0,464.0,24.0,-177.0,-1034.0,-150.0
-33.0,-261.0,-60.0,53.0,435.0,20.0,-171.0,-1027.0,-172.0
-32.0,-258.0,-66.0,55.0,409.0,18.0,-147.0,-1004.0,-198.0
-29.0,-252.0,-63.0,41.0,391.0,13.0,-135.0,-971.0,-193.0
-21.0,-247.0,-70.0,27.0,366.0,15.0,-117.0,-951.0,-201.0
-17.0,-243.0,-74.0,0.0,353.0,17.0,-104.0,-944.0,-223.0
-15.0,-243.0,-74.0,-35.0,346.0,18.0,-76.0,-949.0,-227.0
-9.0,-249.0,-76.0,-79.0,338.0,21.0,-61.0,-966.0,-230.0
-7.0,-254.0,-74.0,-123.0,329.0,23.0,-53.0,-1003.0,-230.0
-2.0,-253.0,-89.0,-163.0,321.0,23.0,-51.0,-1033.0,-225.0
-7.0,-278.0,-78.0,-191.0,311.0,23.0,-50.0,-1060.0,-224.0
-10.0,-284.0,-74.0,-206.0,299.0,22.0,-51.0,-1100.0,-228.0
-8.0,-297.0,-75.0,-209.0,280.0,19.0,-59.0,-1146.0,-233.0
-9.0,-301.0,-79.0,-197.0,262.0,14.0,-68.0,-1165.0,-241.0
-11.0,-308.0,-77.0,-171.0,247.0,13.0,-80.0,-1185.0,-249.0
-11.0,-310.0,-76.0,-135.0,233.0,12.0,-80.0,-1196.0,-245.0
-12.0,-308.0,-72.0,-85.0,218.0,16.0,-86.0,-1193.0,-225.0
-15.0,-309.0,-66.0,-44.0,194.0,22.0,-80.0,-1181.0,-213.0
-12.0,-302.0,-66.0,-6.0,162.0,28.0,-77.0,-1163.0,-194.0
-12.0,-292.0,-66.0,24.0,136.0,22.0,-73.0,-1138.0,-183.0
-12.0,-284.0,-64.0,49.0,116.0,12.0,-78.0,-1105.0,-183.0
-13.0,-278.0,-64.0,68.0,95.0,-1.0,-85.0,-1076.0,-183.0
-13.0,-269.0,-68.0,79.0,78.0,-9.0,-96.0,-1051.0,-202.0
-14.0,-258.0,-71.0,76.0,72.0,-13.0,-99.0,-1019.0,-210.0
-17.0,-256.0,-71.0,70.0,70.0,-11.0,-102.0,-1000.0,-232.0
-20.0,-253.0,-77.0,63.0,70.0,-13.0,-104.0,-978.0,-246.0
-15.0,-252.0,-77.0,58.0,70.0,-9.0,-95.0,-974.0,-237.0
-12.0,-253.0,-70.0,51.0,67.0,-11.0,-73.0,-973.0,-220.0
-9.0,-251.0,-71.0,56.0,59.0,-18.0,-56.0,-972.0,-201.0
-7.0,-252.0,-61.0,59.0,45.0,-30.0,-51.0,-969.0,-183.0
-3.0,-248.0,-60.0,60.0,32.0,-42.0,-30.0,-961.0,-172.0
3.0,-248.0,-59.0,60.0,20.0,-57.0,-21.0,-951.0,-169.0
5.0,-244.0,-58.0,58.0,12.0,-68.0,-12.0,-946.0,-167.0
7.0,-244.0,-60.0,57.0,9.0,-81.0,2.0,-940.0,-168.0
11.0,-241.0,-60.0,54.0,6.0,-90.0,9.0,-937.0,-168.0
12.0,-242.0,-57.0,47.0,2.0,-98.0,15.0,-935.0,-174.0
11.0,-243.0,-62.0,34.0,-4.0,-105.0,19.0,-936.0,-171.0
13.0,-246.0,-64.0,21.0,-8.0,-109.0,18.0,-932.0,-174.0
13.0,-243.0,-58.0,10.0,-8.0,-113.0,22.0,-929.0,-174.0
11.0,-242.0,-61.0,1.0,-9.0,-118.0,17.0,-924.0,-171.0
11.0,-240.0,-61.0,-7.0,-10.0,-119.0,12.0,-925.0,-178.0
12.0,-236.0,-62.0,-11.0,-14.0,-119.0,12.0,-917.0,-183.0
9.0,-234.0,-65.0,-15.0,-13.0,-118.0,13.0,-911.0,-190.0
12.0,-235.0,-67.0,-21.0,-8.0,-118.0,10.0,-904.0,-201.0
11.0,-233.0,-71.0,-36.0,-1.0,-113.0,13.0,-898.0,-210.0
12.0,-228.0,-78.0,-57.0,7.0,-113.0,14.0,-891.0,-220.0
14.0,-229.0,-74.0,-78.0,13.0,-110.0,19.0,-885.0,-221.0
14.0,-230.0,-71.0,-102.0,20.0,-112.0,23.0,-892.0,-222.0
14.0,-232.0,-69.0,-128.0,20.0,-112.0,26.0,-894.0,-215.0
16.0,-229.0,-67.0,-144.0,22.0,-113.0,36.0,-897.0,-221.0
19.0,-233.0,-76.0,-158.0,24.0,-112.0,40.0,-898.0,-229.0
18.0,-230.0,-79.0,-175.0,38.0,-116.0,39.0,-896.0,-237.0
19.0,-230.0,-73.0,-190.0,59.0,-115.0,43.0,-901.0,-248.0
18.0,-231.0,-77.0,-200.0,81.0,-121.0,44.0,-897.0,-237.0
19.0,-234.0,-75.0,-201.0,94.0,-125.0,45.0,-894.0,-236.0
18.0,-231.0,-78.0,-200.0,105.0,-135.0,43.0,-894.0,-239.0
15.0,-228.0,-81.0,-201.0,114.0,-137.0,35.0,-884.0,-248.0
16.0,-224.0,-81.0,-203.0,125.0,-139.0,24.0,-878.0,-254.0
14.0,-220.0,-83.0,-212.0,142.0,-137.0,25.0,-871.0,-268.0
14.0,-223.0,-84.0,-224.0,154.0,-134.0,26.0,-861.0,-273.0
14.0,-221.0,-91.0,-241.0,166.0,-128.0,25.0,-868.0,-276.0
19.0,-222.0,-83.0,-259.0,178.0,-123.0,38.0,-870.0,-270.0
18.0,-224.0,-82.0,-277.0,193.0,-114.0,43.0,-873.0,-262.0
23.0,-225.0,-82.0,-287.0,208.0,-108.0,53.0,-880.0,-254.0
21.0,-228.0,-77.0,-287.0,222.0,-96.0,59.0,-887.0,-241.0
26.0,-230.0,-75.0,-280.0,234.0,-90.0,74.0,-899.0,-229.0
33.0,-233.0,-71.0,-270.0,247.0,-79.0,94.0,-905.0,-221.0
35.0,-234.0,-72.0,-260.0,257.0,-72.0,100.0,-917.0,-215.0
36.0,-237.0,-74.0,-256.0,273.0,-62.0,110.0,-934.0,-228.0
39.0,-243.0,-72.0,-271.0,286.0,-56.0,117.0,-949.0,-226.0
40.0,-251.0,-69.0,-286.0,294.0,-49.0,110.0,-970.0,-221.0
35.0,-260.0,-73.0,-288.0,292.0,-49.0,108.0,-1013.0,-222.0
36.0,-265.0,-73.0,-284.0,283.0,-50.0,107.0,-1038.0,-213.0
29.0,-269.0,-70.0,-272.0,272.0,-45.0,92.0,-1050.0,-217.0
35.0,-272.0,-69.0,-252.0,267.0,-33.0,92.0,-1054.0,-216.0
29.0,-272.0,-67.0,-226.0,267.0,-28.0,83.0,-1058.0,-203.0
29.0,-272.0,-72.0,-194.0,267.0,-26.0,76.0,-1056.0,-203.0
30.0,-273.0,-73.0,-167.0,271.0,-29.0,74.0,-1057.0,-215.0
22.0,-266.0,-69.0,-154.0,275.0,-33.0,70.0,-1043.0,-217.0
24.0,-262.0,-72.0,-150.0,287.0,-46.0,63.0,-1032.0,-207.0
18.0,-262.0,-66.0,-151.0,284.0,-57.0,44.0,-1028.0,-193.0
21.0,-261.0,-62.0,-143.0,269.0,-76.0,42.0,-1019.0,-170.0
15.0,-260.0,-63.0,-137.0,252.0,-95.0,33.0,-1007.0,-183.0
7.0,-259.0,-60.0,-136.0,243.0,-112.0,9.0,-1006.0,-168.0
3.0,-260.0,-60.0,-133.0,237.0,-119.0,-8.0,-1002.0,-163.0
5.0,-259.0,-55.0,-126.0,229.0,-128.0,-13.0,-1001.0,-162.0
1.0,-257.0,-63.0,-115.0,216.0,-138.0,-11.0,-1011.0,-170.0
1.0,-260.0,-58.0,-111.0,200.0,-154.0,-16.0,-1013.0,-171.0
-1.0,-261.0,-60.0,-107.0,179.0,-165.0,-24.0,-1018.0,-174.0
2.0,-261.0,-58.0,-101.0,149.0,-179.0,-24.0,-1015.0,-169.0
5.0,-259.0,-61.0,-79.0,112.0,-184.0,-12.0,-1013.0,-170.0
8.0,-258.0,-61.0,-53.0,88.0,-191.0,-3.0,-1002.0,-174.0
14.0,-258.0,-61.0,-24.0,78.0,-197.0,21.0,-995.0,-185.0
19.0,-254.0,-64.0,-4.0,75.0,-209.0,38.0,-977.0,-190.0
19.0,-248.0,-66.0,5.0,73.0,-214.0,54.0,-965.0,-204.0
24.0,-249.0,-69.0,5.0,65.0,-218.0,67.0,-954.0,-209.0
28.0,-246.0,-73.0,2.0,52.0,-218.0,76.0,-946.0,-212.0
26.0,-243.0,-70.0,-3.0,47.0,-221.0,85.0,-935.0,-212.0
31.0,-240.0,-70.0,-6.0,49.0,-215.0,96.0,-930.0,-209.0
32.0,-238.0,-65.0,-7.0,56.0,-215.0,94.0,-925.0,-197.0
34.0,-236.0,-70.0,-1.0,61.0,-206.0,100.0,-915.0,-191.0
37.0,-236.0,-63.0,2.0,65.0,-199.0,106.0,-913.0,-185.0
37.0,-233.0,-62.0,-1.0,70.0,-192.0,113.0,-906.0,-177.0
37.0,-231.0,-60.0,-4.0,76.0,-189.0,122.0,-899.0,-170.0
40.0,-230.0,-62.0,-7.0,83.0,-181.0,116.0,-899.0,-170.0
34.0,-229.0,-60.0,-11.0,92.0,-176.0,111.0,-887.0,-175.0
34.0,-225.0,-62.0,-17.0,101.0,-166.0,101.0,-891.0,-183.0
28.0,-229.0,-62.0,-29.0,111.0,-163.0,91.0,-891.0,-184.0
29.0,-233.0,-58.0,-46.0,114.0,-159.0,94.0,-907.0,-186.0
24.0,-235.0,-60.0,-63.0,108.0,-167.0,66.0,-908.0,-169.0
16.0,-237.0,-61.0,-70.0,94.0,-163.0,42.0,-918.0,-165.0
10.0,-239.0,-57.0,-68.0,81.0,-158.0,24.0,-923.0,-162.0
11.0,-242.0,-59.0,-68.0,82.0,-140.0,17.0,-927.0,-162.0
14.0,-242.0,-56.0,-64.0,84.0,-129.0,24.0,-928.0,-156.0
12.0,-242.0,-57.0,-57.0,82.0,-120.0,22.0,-932.0,-166.0
14.0,-244.0,-60.0,-54.0,72.0,-115.0,25.0,-935.0,-169.0
13.0,-243.0,-59.0,-57.0,57.0,-104.0,21.0,-931.0,-169.0
16.0,-245.0,-61.0,-56.0,48.0,-95.0,31.0,-933.0,-178.0
18.0,-244.0,-62.0,-54.0,43.0,-83.0,43.0,-936.0,-187.0
18.0,-241.0,-65.0,-52.0,40.0,-79.0,49.0,-938.0,-188.0
23.0,-243.0,-63.0,-52.0,37.0,-68.0,48.0,-946.0,-185.0
22.0,-243.0,-64.0,-49.0,33.0,-60.0,58.0,-941.0,-186.0
23.0,-244.0,-64.0,-45.0,22.0,-53.0,67.0,-943.0,-192.0
26.0,-244.0,-65.0,-37.0,11.0,-49.0,79.0,-935.0,-188.0
31.0,-242.0,-62.0,-28.0,5.0,-42.0,93.0,-934.0,-179.0
33.0,-242.0,-61.0,-17.0,1.0,-40.0,99.0,-923.0,-170.0
33.0,-239.0,-60.0,-9.0,5.0,-32.0,100.0,-918.0,-169.0
33.0,-234.0,-63.0,-7.0,7.0,-28.0,102.0,-916.0,-173.0
34.0,-233.0,-65.0,-11.0,10.0,-20.0,103.0,-911.0,-177.0
32.0,-237.0,-64.0,-20.0,13.0,-16.0,102.0,-908.0,-184.0
32.0,-234.0,-70.0,-28.0,13.0,-7.0,98.0,-906.0,-185.0
27.0,-233.0,-69.0,-34.0,7.0,-4.0,89.0,-906.0,-198.0
29.0,-234.0,-66.0,-39.0,3.0,6.0,82.0,-909.0,-202.0
26.0,-234.0,-61.0,-43.0,-2.0,14.0,68.0,-912.0,-202.0
25.0,-237.0,-69.0,-44.0,-3.0,21.0,70.0,-914.0,-203.0
24.0,-238.0,-65.0,-48.0,-3.0,24.0,64.0,-918.0,-198.0
21.0,-238.0,-66.0,-53.0,-2.0,29.0,58.0,-925.0,-203.0
19.0,-241.0,-67.0,-63.0,2.0,27.0,53.0,-931.0,-199.0
17.0,-243.0,-66.0,-70.0,4.0,32.0,45.0,-936.0,-201.0
17.0,-244.0,-61.0,-73.0,2.0,33.0,40.0,-948.0,-188.0
17.0,-247.0,-65.0,-72.0,0.0,39.0,39.0,-954.0,-186.0
17.0,-252.0,-64.0,-70.0,-3.0,38.0,35.0,-965.0,-184.0
16.0,-252.0,-65.0,-67.0,-8.0,42.0,27.0,-967.0,-183.0
15.0,-253.0,-63.0,-63.0,-23.0,38.0,26.0,-971.0,-183.0
13.0,-252.0,-60.0,-54.0,-36.0,40.0,30.0,-975.0,-170.0
16.0,-252.0,-61.0,-49.0,-49.0,36.0,32.0,-971.0,-171.0
16.0,-252.0,-58.0,-46.0,-58.0,38.0,31.0,-971.0,-170.0
18.0,-254.0,-57.0,-43.0,-63.0,37.0,36.0,-970.0,-168.0
18.0,-251.0,-61.0,-40.0,-67.0,41.0,45.0,-971.0,-167.0
19.0,-251.0,-60.0,-38.0,-68.0,36.0,50.0,-967.0,-163.0
15.0,-249.0,-62.0,-35.0,-69.0,32.0,36.0,-970.0,-167.0
17.0,-251.0,-59.0,-36.0,-74.0,21.0,43.0,-976.0,-168.0
17.0,-258.0,-53.0,-35.0,-85.0,15.0,43.0,-980.0,-158.0
22.0,-256.0,-58.0,-32.0,-100.0,1.0,51.0,-988.0,-152.0
20.0,-259.0,-55.0,-21.0,-116.0,-8.0,53.0,-991.0,-144.0
17.0,-258.0,-48.0,-10.0,-133.0,-22.0,35.0,-1000.0,-130.0
13.0,-257.0,-48.0,5.0,-154.0,-29.0,25.0,-996.0,-114.0
8.0,-256.0,-44.0,19.0,-179.0,-41.0,15.0,-1000.0,-110.0
8.0,-255.0,-43.0,30.0,-206.0,-44.0,8.0,-995.0,-91.0
7.0,-256.0,-44.0,42.0,-232.0,-52.0,-2.0,-996.0,-96.0
5.0,-255.0,-45.0,52.0,-257.0,-53.0,0.0,-981.0,-98.0
6.0,-255.0,-45.0,65.0,-279.0,-57.0,2.0,-984.0,-103.0
10.0,-257.0,-48.0,77.0,-301.0,-56.0,5.0,-989.0,-124.0
9.0,-256.0,-51.0,88.0,-322.0,-58.0,7.0,-978.0,-124.0
5.0,-254.0,-51.0,100.0,-340.0,-53.0,2.0,-983.0,-126.0
3.0,-255.0,-49.0,113.0,-353.0,-57.0,-12.0,-987.0,-121.0
3.0,-254.0,-45.0,119.0,-370.0,-54.0,-18.0,-987.0,-110.0
0.0,-254.0,-45.0,128.0,-395.0,-56.0,-25.0,-983.0,-99.0
-1.0,-251.0,-41.0,137.0,-422.0,-52.0,-25.0,-978.0,-93.0
-1.0,-251.0,-42.0,139.0,-452.0,-51.0,-24.0,-972.0,-90.0
2.0,-248.0,-43.0,139.0,-477.0,-45.0,-19.0,-964.0,-83.0
-1.0,-248.0,-42.0,136.0,-501.0,-46.0,-17.0,-954.0,-88.0
0.0,-248.0,-39.0,135.0,-521.0,-39.0,-14.0,-946.0,-91.0
1.0,-246.0,-41.0,133.0,-540.0,-36.0,-9.0,-941.0,-98.0
5.0,-244.0,-45.0,134.0,-553.0,-24.0,-3.0,-943.0,-101.0
12.0,-246.0,-42.0,130.0,-569.0,-18.0,19.0,-945.0,-105.0
15.0,-244.0,-46.0,131.0,-577.0,-10.0,25.0,-940.0,-98.0
17.0,-244.0,-46.0,134.0,-581.0,-8.0,39.0,-938.0,-95.0
19.0,-242.0,-42.0,133.0,-585.0,-4.0,54.0,-941.0,-98.0
24.0,-241.0,-42.0,133.0,-588.0,-6.0,64.0,-940.0,-92.0
25.0,-245.0,-39.0,136.0,-590.0,-6.0,75.0,-944.0,-90.0
24.0,-244.0,-42.0,143.0,-592.0,-11.0,83.0,-944.0,-89.0
30.0,-243.0,-43.0,151.0,-588.0,-10.0,96.0,-942.0,-85.0
34.0,-244.0,-42.0,156.0,-584.0,-16.0,100.0,-936.0,-88.0
31.0,-240.0,-40.0,157.0,-575.0,-16.0,94.0,-925.0,-94.0
32.0,-239.0,-43.0,149.0,-560.0,-20.0,94.0,-931.0,-101.0
32.0,-243.0,-46.0,132.0,-549.0,-21.0,88.0,-932.0,-105.0
30.0,-241.0,-47.0,119.0,-540.0,-27.0,81.0,-937.0,-104.0
24.0,-248.0,-49.0,102.0,-537.0,-27.0,72.0,-950.0,-117.0
26.0,-246.0,-47.0,85.0,-537.0,-29.0,78.0,-955.0,-99.0
29.0,-250.0,-43.0,82.0,-542.0,-28.0,81.0,-959.0,-92.0
30.0,-250.0,-43.0,93.0,-545.0,-32.0,81.0,-962.0,-92.0
28.0,-245.0,-46.0,102.0,-547.0,-28.0,85.0,-958.0,-92.0
33.0,-248.0,-48.0,109.0,-549.0,-26.0,98.0,-952.0,-104.0
38.0,-245.0,-47.0,103.0,-550.0,-24.0,115.0,-949.0,-122.0
41.0,-243.0,-55.0,82.0,-551.0,-28.0,127.0,-947.0,-146.0
44.0,-243.0,-60.0,45.0,-550.0,-34.0,138.0,-951.0,-175.0
44.0,-247.0,-62.0,-13.0,-546.0,-43.0,137.0,-954.0,-190.0
43.0,-257.0,-63.0,-57.0,-542.0,-47.0,137.0,-977.0,-186.0
43.0,-261.0,-63.0,-93.0,-546.0,-54.0,137.0,-1015.0,-183.0
41.0,-266.0,-58.0,-121.0,-551.0,-60.0,132.0,-1040.0,-170.0
45.0,-277.0,-57.0,-140.0,-552.0,-69.0,133.0,-1071.0,-160.0
43.0,-286.0,-60.0,-146.0,-545.0,-76.0,132.0,-1105.0,-167.0
42.0,-293.0,-59.0,-138.0,-538.0,-95.0,135.0,-1130.0,-184.0
45.0,-297.0,-66.0,-121.0,-533.0,-109.0,129.0,-1150.0,-188.0
43.0,-299.0,-67.0,-92.0,-528.0,-135.0,125.0,-1156.0,-218.0
43.0,-298.0,-71.0,-61.0,-524.0,-162.0,124.0,-1152.0,-216.0
41.0,-297.0,-76.0,-21.0,-506.0,-184.0,124.0,-1149.0,-237.0
38.0,-293.0,-87.0,0.0,-483.0,-204.0,116.0,-1140.0,-260.0
39.0,-292.0,-91.0,5.0,-456.0,-228.0,104.0,-1133.0,-280.0
35.0,-289.0,-91.0,-3.0,-426.0,-244.0,104.0,-1127.0,-300.0
33.0,-290.0,-89.0,-14.0,-404.0,-265.0,94.0,-1128.0,-285.0
31.0,-291.0,-87.0,-23.0,-389.0,-280.0,92.0,-1132.0,-284.0
31.0,-293.0,-84.0,-26.0,-370.0,-295.0,90.0,-1135.0,-264.0
34.0,-291.0,-79.0,-23.0,-345.0,-297.0,100.0,-1138.0,-254.0
45.0,-295.0,-82.0,-12.0,-308.0,-299.0,129.0,-1142.0,-257.0
54.0,-297.0,-86.0,-8.0,-265.0,-291.0,167.0,-1148.0,-269.0
63.0,-297.0,-87.0,-14.0,-215.0,-285.0,199.0,-1161.0,-275.0
61.0,-299.0,-84.0,-22.0,-174.0,-277.0,213.0,-1158.0,-267.0
60.0,-299.0,-85.0,-9.0,-144.0,-267.0,213.0,-1165.0,-253.0
55.0,-299.0,-72.0,18.0,-134.0,-251.0,192.0,-1165.0,-230.0
45.0,-298.0,-63.0,56.0,-147.0,-233.0,155.0,-1147.0,-198.0
37.0,-289.0,-58.0,105.0,-173.0,-195.0,117.0,-1129.0,-169.0
31.0,-280.0,-56.0,150.0,-195.0,-153.0,103.0,-1095.0,-140.0
29.0,-265.0,-52.0,192.0,-209.0,-94.0,81.0,-1039.0,-137.0
25.0,-252.0,-57.0,219.0,-207.0,-37.0,77.0,-978.0,-148.0
25.0,-241.0,-61.0,230.0,-205.0,22.0,69.0,-932.0,-170.0
26.0,-230.0,-60.0,228.0,-207.0,73.0,65.0,-898.0,-182.0
22.0,-221.0,-67.0,210.0,-228.0,104.0,58.0,-872.0,-199.0
16.0,-215.0,-68.0,184.0,-257.0,121.0,32.0,-852.0,-209.0
13.0,-215.0,-71.0,154.0,-288.0,140.0,20.0,-850.0,-215.0
11.0,-217.0,-72.0,126.0,-312.0,152.0,14.0,-852.0,-218.0
8.0,-222.0,-75.0,98.0,-325.0,170.0,11.0,-866.0,-225.0
12.0,-227.0,-78.0,73.0,-328.0,182.0,15.0,-878.0,-241.0
10.0,-232.0,-79.0,52.0,-323.0,197.0,17.0,-900.0,-258.0
14.0,-240.0,-83.0,42.0,-315.0,202.0,24.0,-917.0,-259.0
17.0,-245.0,-84.0,46.0,-304.0,204.0,26.0,-936.0,-273.0
20.0,-246.0,-86.0,50.0,-286.0,202.0,35.0,-955.0,-279.0
19.0,-248.0,-83.0,51.0,-261.0,205.0,44.0,-948.0,-282.0
26.0,-250.0,-90.0,59.0,-238.0,203.0,70.0,-952.0,-278.0
34.0,-245.0,-90.0,75.0,-213.0,198.0,82.0,-945.0,-277.0
37.0,-239.0,-87.0,98.0,-182.0,182.0,108.0,-929.0,-283.0
37.0,-236.0,-89.0,120.0,-147.0,170.0,114.0,-914.0,-291.0
40.0,-227.0,-94.0,133.0,-112.0,152.0,111.0,-884.0,-301.0
35.0,-219.0,-95.0,135.0,-84.0,139.0,101.0,-855.0,-306.0
36.0,-212.0,-95.0,134.0,-65.0,120.0,105.0,-831.0,-307.0
28.0,-204.0,-98.0,129.0,-50.0,109.0,94.0,-805.0,-314.0
27.0,-197.0,-97.0,115.0,-33.0,92.0,83.0,-782.0,-321.0
24.0,-195.0,-101.0,93.0,-18.0,78.0,71.0,-759.0,-327.0
15.0,-189.0,-103.0,66.0,-17.0,52.0,49.0,-744.0,-334.0
7.0,-189.0,-100.0,34.0,-22.0,36.0,10.0,-748.0,-327.0
0.0,-192.0,-100.0,13.0,-33.0,13.0,-30.0,-741.0,-320.0
-12.0,-192.0,-97.0,-1.0,-52.0,-1.0,-72.0,-743.0,-314.0
-24.0,-196.0,-98.0,-21.0,-77.0,-15.0,-115.0,-773.0,-295.0
-34.0,-202.0,-91.0,-41.0,-99.0,-20.0,-163.0,-796.0,-286.0
-41.0,-211.0,-86.0,-66.0,-122.0,-20.0,-189.0,-829.0,-277.0
-44.0,-223.0,-79.0,-87.0,-139.0,-10.0,-196.0,-860.0,-260.0
-45.0,-235.0,-85.0,-101.0,-151.0,-5.0,-198.0,-903.0,-257.0
-46.0,-245.0,-80.0,-111.0,-161.0,2.0,-215.0,-932.0,-256.0
-48.0,-251.0,-84.0,-108.0,-175.0,12.0,-218.0,-977.0,-255.0
-42.0,-263.0,-87.0,-96.0,-187.0,30.0,-199.0,-1019.0,-268.0
-35.0,-271.0,-86.0,-81.0,-186.0,38.0,-167.0,-1045.0,-273.0
-31.0,-273.0,-87.0,-66.0,-179.0,50.0,-160.0,-1059.0,-275.0
-26.0,-278.0,-86.0,-50.0,-161.0,63.0,-143.0,-1084.0,-280.0
-12.0,-281.0,-88.0,-33.0,-139.0,86.0,-87.0,-1100.0,-282.0
0.0,-284.0,-87.0,-23.0,-114.0,101.0,-40.0,-1120.0,-269.0
4.0,-290.0,-80.0,-20.0,-88.0,121.0,-12.0,-1129.0,-266.0
10.0,-293.0,-77.0,-20.0,-60.0,138.0,16.0,-1139.0,-239.0
18.0,-296.0,-71.0,-12.0,-36.0,157.0,37.0,-1137.0,-217.0
26.0,-295.0,-68.0,15.0,-15.0,166.0,63.0,-1144.0,-200.0
30.0,-294.0,-60.0,62.0,24.0,186.0,72.0,-1137.0,-182.0
34.0,-291.0,-66.0,129.0,65.0,197.0,90.0,-1130.0,-183.0
36.0,-286.0,-64.0,181.0,107.0,211.0,100.0,-1115.0,-191.0
32.0,-282.0,-62.0,224.0,139.0,221.0,94.0,-1096.0,-188.0
31.0,-273.0,-68.0,265.0,164.0,237.0,89.0,-1071.0,-189.0
30.0,-268.0,-65.0,306.0,178.0,249.0,79.0,-1041.0,-193.0
24.0,-259.0,-67.0,344.0,188.0,262.0,74.0,-1010.0,-195.0
22.0,-253.0,-67.0,375.0,204.0,268.0,54.0,-973.0,-204.0
16.0,-245.0,-70.0,388.0,224.0,276.0,30.0,-944.0,-206.0
8.0,-236.0,-67.0,389.0,241.0,277.0,5.0,-920.0,-205.0
4.0,-231.0,-64.0,383.0,252.0,280.0,-13.0,-900.0,-205.0
-4.0,-226.0,-71.0,366.0,259.0,278.0,-30.0,-885.0,-203.0
-4.0,-226.0,-71.0,343.0,266.0,282.0,-45.0,-874.0,-207.0
-11.0,-222.0,-68.0,312.0,278.0,279.0,-62.0,-862.0,-205.0
-13.0,-222.0,-71.0,276.0,288.0,281.0,-85.0,-863.0,-204.0
-22.0,-225.0,-64.0,244.0,297.0,279.0,-109.0,-860.0,-200.0
-21.0,-219.0,-61.0,218.0,305.0,280.0,-117.0,-855.0,-194.0
-23.0,-219.0,-65.0,197.0,313.0,275.0,-119.0,-856.0,-186.0
-23.0,-221.0,-64.0,178.0,318.0,274.0,-118.0,-856.0,-186.0
-25.0,-219.0,-65.0,156.0,318.0,268.0,-120.0,-852.0,-182.0
-24.0,-218.0,-59.0,130.0,315.0,267.0,-117.0,-855.0,-178.0
-22.0,-219.0,-62.0,108.0,308.0,259.0,-109.0,-851.0,-171.0
-19.0,-219.0,-59.0,87.0,303.0,253.0,-106.0,-854.0,-169.0
-15.0,-220.0,-59.0,68.0,300.0,243.0,-97.0,-864.0,-171.0
-14.0,-222.0,-57.0,45.0,296.0,241.0,-93.0,-865.0,-165.0
-17.0,-224.0,-58.0,25.0,288.0,236.0,-99.0,-861.0,-162.0
-13.0,-226.0,-58.0,7.0,278.0,233.0,-95.0,-877.0,-166.0
-16.0,-229.0,-60.0,-13.0,269.0,229.0,-97.0,-884.0,-172.0
-12.0,-232.0,-58.0,-33.0,264.0,228.0,-80.0,-899.0,-166.0
-12.0,-232.0,-58.0,-49.0,262.0,224.0,-74.0,-903.0,-164.0
-11.0,-236.0,-57.0,-57.0,263.0,222.0,-69.0,-907.0,-161.0
-10.0,-239.0,-56.0,-60.0,264.0,212.0,-65.0,-916.0,-156.0
-9.0,-241.0,-58.0,-62.0,264.0,206.0,-54.0,-930.0,-164.0
-9.0,-244.0,-61.0,-64.0,262.0,192.0,-58.0,-932.0,-173.0
-7.0,-244.0,-67.0,-65.0,257.0,181.0,-66.0,-942.0,-172.0
-12.0,-245.0,-59.0,-63.0,249.0,169.0,-64.0,-946.0,-183.0
-11.0,-242.0,-64.0,-67.0,244.0,160.0,-70.0,-943.0,-175.0
-12.0,-245.0,-62.0,-70.0,241.0,152.0,-75.0,-944.0,-178.0
-12.0,-243.0,-64.0,-74.0,240.0,146.0,-77.0,-939.0,-179.0
-12.0,-243.0,-64.0,-75.0,242.0,137.0,-89.0,-938.0,-183.0
-18.0,-244.0,-62.0,-74.0,246.0,130.0,-97.0,-939.0,-171.0
-22.0,-243.0,-60.0,-70.0,248.0,122.0,-107.0,-934.0,-181.0
-16.0,-244.0,-65.0,-59.0,252.0,116.0,-107.0,-938.0,-179.0
-19.0,-244.0,-59.0,-48.0,257.0,107.0,-104.0,-940.0,-175.0
-16.0,-242.0,-59.0,-40.0,262.0,102.0,-103.0,-938.0,-172.0
-18.0,-244.0,-60.0,-34.0,269.0,95.0,-103.0,-939.0,-172.0
-12.0,-246.0,-62.0,-29.0,275.0,88.0,-92.0,-934.0,-173.0
-11.0,-245.0,-59.0,-26.0,280.0,76.0,-92.0,-939.0,-165.0
-12.0,-245.0,-58.0,-23.0,286.0,72.0,-79.0,-946.0,-161.0
-12.0,-244.0,-57.0,-22.0,291.0,65.0,-74.0,-940.0,-163.0
-10.0,-244.0,-58.0,-23.0,293.0,63.0,-70.0,-939.0,-153.0
-12.0,-243.0,-58.0,-26.0,294.0,58.0,-71.0,-940.0,-156.0
-14.0,-242.0,-57.0,-30.0,295.0,56.0,-77.0,-944.0,-156.0
-10.0,-242.0,-60.0,-36.0,295.0,52.0,-70.0,-943.0,-151.0
-9.0,-242.0,-57.0,-41.0,292.0,53.0,-63.0,-934.0,-162.0
-7.0,-242.0,-59.0,-51.0,289.0,51.0,-63.0,-931.0,-161.0
