acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-227.0,-57.0,-134.0,-121.0,-230.0,34.0,-881.0,-168.0
19.0,-235.0,-58.0,-137.0,-117.0,-232.0,44.0,-892.0,-172.0
19.0,-230.0,-57.0,-136.0,-113.0,-232.0,41.0,-900.0,-166.0
16.0,-236.0,-57.0,-123.0,-114.0,-225.0,41.0,-907.0,-162.0
17.0,-236.0,-58.0,-109.0,-116.0,-221.0,30.0,-907.0,-166.0
16.0,-239.0,-56.0,-97.0,-117.0,-210.0,39.0,-916.0,-165.0
19.0,-240.0,-56.0,-87.0,-123.0,-203.0,36.0,-915.0,-161.0
16.0,-237.0,-56.0,-72.0,-125.0,-193.0,38.0,-914.0,-162.0
12.0,-236.0,-51.0,-56.0,-127.0,-183.0,26.0,-905.0,-156.0
13.0,-228.0,-55.0,-41.0,-125.0,-175.0,26.0,-899.0,-150.0
19.0,-231.0,-52.0,-22.0,-121.0,-161.0,29.0,-892.0,-139.0
16.0,-230.0,-50.0,5.0,-113.0,-145.0,40.0,-889.0,-125.0
18.0,-230.0,-50.0,34.0,-105.0,-136.0,42.0,-887.0,-129.0
20.0,-228.0,-50.0,59.0,-96.0,-121.0,52.0,-883.0,-130.0
22.0,-228.0,-49.0,79.0,-93.0,-109.0,50.0,-882.0,-126.0
21.0,-223.0,-47.0,97.0,-93.0,-100.0,59.0,-876.0,-125.0
22.0,-223.0,-49.0,109.0,-95.0,-95.0,50.0,-863.0,-121.0
22.0,-224.0,-47.0,116.0,-98.0,-90.0,57.0,-865.0,-112.0
21.0,-223.0,-42.0,119.0,-102.0,-87.0,55.0,-866.0,-112.0
23.0,-223.0,-46.0,122.0,-105.0,-85.0,61.0,-863.0,-103.0
18.0,-224.0,-39.0,124.0,-107.0,-82.0,48.0,-871.0,-89.0
16.0,-228.0,-38.0,126.0,-114.0,-75.0,27.0,-878.0,-74.0
9.0,-228.0,-36.0,134.0,-120.0,-68.0,11.0,-889.0,-63.0
5.0,-236.0,-33.0,150.0,-125.0,-57.0,-12.0,-905.0,-49.0
1.0,-237.0,-27.0,170.0,-131.0,-44.0,-18.0,-921.0,-46.0
0.0,-243.0,-36.0,190.0,-141.0,-33.0,-32.0,-934.0,-42.0
-3.0,-246.0,-27.0,210.0,-155.0,-17.0,-36.0,-951.0,-58.0
-3.0,-250.0,-32.0,237.0,-169.0,-3.0,-38.0,-954.0,-47.0
-6.0,-252.0,-31.0,258.0,-181.0,8.0,-48.0,-962.0,-43.0
-7.0,-253.0,-28.0,282.0,-196.0,25.0,-51.0,-968.0,-45.0
-8.0,-254.0,-26.0,303.0,-212.0,39.0,-53.0,-965.0,-33.0
-4.0,-253.0,-26.0,324.0,-229.0,53.0,-49.0,-970.0,-27.0
-2.0,-256.0,-23.0,344.0,-243.0,63.0,-43.0,-968.0,-26.0
0.0,-251.0,-30.0,359.0,-251.0,71.0,-26.0,-965.0,-45.0
3.0,-248.0,-42.0,360.0,-252.0,80.0,-16.0,-968.0,-88.0
11.0,-246.0,-52.0,340.0,-241.0,83.0,8.0,-962.0,-140.0
13.0,-249.0,-59.0,298.0,-226.0,82.0,30.0,-965.0,-178.0
17.0,-253.0,-72.0,243.0,-213.0,73.0,27.0,-996.0,-232.0
10.0,-259.0,-74.0,175.0,-209.0,71.0,6.0,-1033.0,-242.0
9.0,-274.0,-69.0,103.0,-221.0,77.0,8.0,-1062.0,-202.0
11.0,-280.0,-54.0,74.0,-227.0,89.0,6.0,-1103.0,-150.0
16.0,-295.0,-43.0,81.0,-215.0,99.0,26.0,-1136.0,-107.0
25.0,-307.0,-41.0,111.0,-194.0,110.0,47.0,-1161.0,-93.0
34.0,-314.0,-44.0,149.0,-166.0,112.0,73.0,-1198.0,-94.0
37.0,-321.0,-47.0,183.0,-140.0,107.0,110.0,-1224.0,-105.0
48.0,-322.0,-35.0,205.0,-121.0,88.0,143.0,-1250.0,-85.0
53.0,-326.0,-35.0,220.0,-114.0,68.0,174.0,-1263.0,-66.0
56.0,-331.0,-28.0,235.0,-115.0,41.0,183.0,-1275.0,-26.0
52.0,-331.0,-18.0,253.0,-119.0,24.0,172.0,-1281.0,1.0
42.0,-329.0,-6.0,269.0,-128.0,3.0,135.0,-1280.0,43.0
32.0,-328.0,0.0,289.0,-138.0,-8.0,79.0,-1268.0,70.0
17.0,-323.0,9.0,319.0,-148.0,-12.0,33.0,-1239.0,87.0
6.0,-318.0,8.0,349.0,-158.0,-9.0,-22.0,-1217.0,94.0
-8.0,-312.0,7.0,371.0,-172.0,-6.0,-54.0,-1207.0,92.0
-11.0,-306.0,-8.0,368.0,-185.0,2.0,-66.0,-1195.0,19.0
-15.0,-306.0,-42.0,298.0,-186.0,-4.0,-101.0,-1204.0,-92.0
-58.0,-308.0,-79.0,153.0,-199.0,-13.0,-246.0,-1218.0,-235.0
-77.0,-322.0,-110.0,-44.0,-222.0,-1.0,-334.0,-1266.0,-367.0
-50.0,-351.0,-94.0,-250.0,-232.0,16.0,-263.0,-1356.0,-331.0
-12.0,-382.0,-42.0,-342.0,-207.0,-15.0,-124.0,-1431.0,-155.0
9.0,-392.0,-16.0,-245.0,-151.0,-85.0,-34.0,-1476.0,-15.0
36.0,-393.0,-19.0,-72.0,-102.0,-192.0,68.0,-1479.0,18.0
57.0,-390.0,-30.0,120.0,-25.0,-253.0,194.0,-1492.0,-40.0
78.0,-374.0,-51.0,311.0,5.0,-266.0,257.0,-1440.0,-123.0
92.0,-351.0,-56.0,379.0,27.0,-284.0,314.0,-1357.0,-149.0
103.0,-321.0,-57.0,399.0,79.0,-310.0,356.0,-1253.0,-159.0
112.0,-290.0,-58.0,387.0,152.0,-331.0,372.0,-1139.0,-169.0
97.0,-259.0,-70.0,363.0,222.0,-340.0,342.0,-1038.0,-212.0
86.0,-243.0,-93.0,323.0,273.0,-326.0,300.0,-960.0,-289.0
69.0,-230.0,-107.0,266.0,304.0,-310.0,229.0,-901.0,-372.0
46.0,-220.0,-121.0,198.0,324.0,-286.0,141.0,-879.0,-422.0
27.0,-218.0,-120.0,138.0,338.0,-265.0,69.0,-858.0,-427.0
10.0,-215.0,-117.0,98.0,342.0,-237.0,11.0,-852.0,-406.0
-8.0,-216.0,-115.0,78.0,326.0,-208.0,-41.0,-847.0,-390.0
-23.0,-218.0,-113.0,77.0,277.0,-173.0,-103.0,-850.0,-391.0
-45.0,-218.0,-118.0,75.0,217.0,-151.0,-177.0,-853.0,-403.0
-72.0,-215.0,-125.0,61.0,150.0,-126.0,-263.0,-856.0,-434.0
-89.0,-218.0,-129.0,29.0,73.0,-105.0,-361.0,-854.0,-459.0
-98.0,-218.0,-127.0,-8.0,-9.0,-82.0,-417.0,-840.0,-455.0
-115.0,-210.0,-123.0,-39.0,-94.0,-70.0,-473.0,-830.0,-443.0
-126.0,-209.0,-120.0,-53.0,-178.0,-58.0,-513.0,-815.0,-427.0
-130.0,-206.0,-121.0,-59.0,-245.0,-60.0,-522.0,-799.0,-410.0
-129.0,-203.0,-120.0,-63.0,-290.0,-63.0,-525.0,-793.0,-407.0
-121.0,-204.0,-113.0,-69.0,-312.0,-72.0,-507.0,-788.0,-388.0
-113.0,-208.0,-102.0,-75.0,-314.0,-82.0,-474.0,-809.0,-354.0
-96.0,-220.0,-91.0,-71.0,-295.0,-95.0,-420.0,-845.0,-314.0
-80.0,-227.0,-84.0,-62.0,-263.0,-111.0,-349.0,-884.0,-273.0
-52.0,-241.0,-69.0,-54.0,-238.0,-124.0,-255.0,-925.0,-226.0
-31.0,-250.0,-64.0,-37.0,-210.0,-119.0,-168.0,-958.0,-202.0
-11.0,-254.0,-67.0,-28.0,-177.0,-110.0,-91.0,-984.0,-203.0
10.0,-259.0,-70.0,-34.0,-136.0,-92.0,-17.0,-1008.0,-234.0
33.0,-260.0,-86.0,-53.0,-90.0,-70.0,77.0,-1025.0,-267.0
45.0,-261.0,-86.0,-94.0,-39.0,-48.0,130.0,-1024.0,-287.0
52.0,-258.0,-90.0,-140.0,14.0,-26.0,183.0,-1015.0,-300.0
58.0,-258.0,-91.0,-172.0,65.0,4.0,188.0,-1003.0,-293.0
57.0,-251.0,-92.0,-187.0,112.0,45.0,193.0,-974.0,-288.0
58.0,-246.0,-82.0,-190.0,152.0,90.0,191.0,-955.0,-276.0
54.0,-241.0,-82.0,-182.0,187.0,137.0,188.0,-940.0,-264.0
51.0,-234.0,-81.0,-163.0,215.0,188.0,168.0,-912.0,-259.0
44.0,-227.0,-79.0,-139.0,239.0,221.0,139.0,-882.0,-252.0
31.0,-216.0,-80.0,-123.0,246.0,243.0,103.0,-848.0,-249.0
21.0,-209.0,-71.0,-109.0,251.0,258.0,67.0,-828.0,-232.0
16.0,-212.0,-65.0,-88.0,256.0,277.0,35.0,-812.0,-209.0
8.0,-204.0,-63.0,-62.0,259.0,287.0,6.0,-804.0,-197.0
1.0,-207.0,-59.0,-43.0,258.0,290.0,-18.0,-801.0,-174.0
-5.0,-205.0,-58.0,-35.0,259.0,288.0,-47.0,-803.0,-166.0
-12.0,-203.0,-56.0,-38.0,262.0,282.0,-72.0,-793.0,-152.0
-19.0,-200.0,-52.0,-48.0,262.0,277.0,-108.0,-788.0,-143.0
-24.0,-198.0,-54.0,-59.0,259.0,265.0,-128.0,-782.0,-135.0
-30.0,-200.0,-51.0,-68.0,267.0,258.0,-140.0,-780.0,-132.0
-32.0,-199.0,-51.0,-75.0,268.0,245.0,-150.0,-780.0,-127.0
-36.0,-199.0,-51.0,-78.0,272.0,235.0,-165.0,-776.0,-126.0
-32.0,-199.0,-48.0,-77.0,274.0,229.0,-159.0,-777.0,-117.0
-34.0,-198.0,-49.0,-72.0,276.0,224.0,-154.0,-779.0,-119.0
-27.0,-198.0,-44.0,-71.0,284.0,223.0,-143.0,-776.0,-120.0
-25.0,-203.0,-46.0,-75.0,293.0,222.0,-132.0,-785.0,-113.0
-26.0,-200.0,-45.0,-76.0,298.0,219.0,-128.0,-787.0,-104.0
-23.0,-202.0,-41.0,-75.0,309.0,216.0,-119.0,-788.0,-93.0
-21.0,-199.0,-42.0,-73.0,320.0,216.0,-113.0,-785.0,-87.0
-20.0,-205.0,-41.0,-62.0,329.0,212.0,-105.0,-789.0,-81.0
-21.0,-205.0,-36.0,-54.0,342.0,207.0,-114.0,-810.0,-73.0
-25.0,-209.0,-38.0,-50.0,349.0,205.0,-129.0,-827.0,-86.0
-26.0,-217.0,-31.0,-51.0,356.0,207.0,-136.0,-832.0,-78.0
-31.0,-221.0,-38.0,-51.0,357.0,208.0,-143.0,-851.0,-79.0
-30.0,-227.0,-35.0,-46.0,352.0,204.0,-149.0,-875.0,-72.0
-30.0,-229.0,-36.0,-37.0,346.0,200.0,-143.0,-887.0,-69.0
-34.0,-232.0,-35.0,-33.0,338.0,196.0,-153.0,-895.0,-69.0
-31.0,-235.0,-35.0,-25.0,321.0,186.0,-156.0,-906.0,-68.0
-31.0,-235.0,-37.0,-14.0,303.0,167.0,-148.0,-907.0,-69.0
-29.0,-237.0,-33.0,-2.0,290.0,150.0,-142.0,-908.0,-71.0
-28.0,-233.0,-34.0,4.0,275.0,129.0,-142.0,-903.0,-70.0
-28.0,-231.0,-37.0,7.0,262.0,112.0,-137.0,-892.0,-76.0
-24.0,-228.0,-35.0,14.0,249.0,90.0,-128.0,-880.0,-69.0
-21.0,-227.0,-35.0,23.0,241.0,72.0,-114.0,-866.0,-72.0
-19.0,-218.0,-33.0,32.0,236.0,46.0,-111.0,-847.0,-71.0
-18.0,-215.0,-28.0,42.0,239.0,34.0,-100.0,-841.0,-58.0
-20.0,-215.0,-29.0,50.0,243.0,19.0,-105.0,-839.0,-55.0
-16.0,-213.0,-32.0,57.0,244.0,7.0,-102.0,-826.0,-61.0
-18.0,-208.0,-30.0,57.0,246.0,-7.0,-97.0,-816.0,-53.0
-14.0,-207.0,-27.0,58.0,248.0,-17.0,-101.0,-809.0,-51.0
-17.0,-206.0,-27.0,55.0,250.0,-26.0,-101.0,-811.0,-43.0
-15.0,-207.0,-20.0,50.0,248.0,-30.0,-107.0,-820.0,-33.0
-21.0,-222.0,-20.0,45.0,248.0,-37.0,-107.0,-832.0,-21.0
-13.0,-221.0,-16.0,45.0,250.0,-38.0,-107.0,-847.0,-16.0
-7.0,-220.0,1.0,47.0,261.0,-45.0,-94.0,-863.0,1.0
-19.0,-230.0,-20.0,53.0,277.0,-47.0,-93.0,-885.0,14.0
-11.0,-237.0,17.0,61.0,303.0,-58.0,-87.0,-904.0,18.0
-10.0,-240.0,-13.0,80.0,326.0,-67.0,-79.0,-917.0,14.0
-8.0,-246.0,-28.0,96.0,351.0,-83.0,-62.0,-943.0,11.0
-2.0,-249.0,-16.0,112.0,377.0,-98.0,-49.0,-954.0,3.0
-1.0,-255.0,-14.0,125.0,403.0,-121.0,-34.0,-968.0,-4.0
3.0,-257.0,-17.0,142.0,431.0,-142.0,-25.0,-994.0,0.0
3.0,-262.0,-13.0,156.0,461.0,-170.0,-20.0,-1013.0,4.0
-4.0,-266.0,-15.0,175.0,484.0,-198.0,-28.0,-1032.0,20.0
-5.0,-270.0,-11.0,195.0,504.0,-230.0,-49.0,-1045.0,29.0
-8.0,-275.0,-11.0,215.0,511.0,-255.0,-65.0,-1055.0,23.0
-16.0,-274.0,-11.0,239.0,504.0,-282.0,-94.0,-1068.0,3.0
-28.0,-275.0,-36.0,255.0,491.0,-297.0,-132.0,-1071.0,-55.0
-39.0,-274.0,-41.0,245.0,460.0,-302.0,-183.0,-1072.0,-112.0
-46.0,-278.0,-51.0,210.0,443.0,-283.0,-194.0,-1088.0,-148.0
-47.0,-285.0,-67.0,165.0,446.0,-259.0,-221.0,-1122.0,-202.0
-53.0,-294.0,-73.0,102.0,467.0,-235.0,-234.0,-1145.0,-221.0
-54.0,-295.0,-63.0,38.0,479.0,-226.0,-243.0,-1144.0,-201.0
-63.0,-286.0,-56.0,5.0,453.0,-221.0,-270.0,-1106.0,-166.0
-72.0,-281.0,-51.0,8.0,388.0,-227.0,-295.0,-1076.0,-141.0
-76.0,-281.0,-38.0,34.0,304.0,-234.0,-334.0,-1069.0,-105.0
-85.0,-286.0,-26.0,65.0,240.0,-239.0,-356.0,-1096.0,-43.0
-86.0,-296.0,-2.0,98.0,206.0,-234.0,-371.0,-1123.0,42.0
-84.0,-301.0,21.0,132.0,204.0,-222.0,-366.0,-1149.0,131.0
-80.0,-313.0,53.0,156.0,218.0,-192.0,-352.0,-1189.0,236.0
-72.0,-317.0,66.0,176.0,226.0,-156.0,-306.0,-1211.0,299.0
-61.0,-324.0,72.0,186.0,221.0,-120.0,-278.0,-1240.0,342.0
-47.0,-322.0,70.0,187.0,197.0,-98.0,-223.0,-1237.0,334.0
-39.0,-323.0,65.0,180.0,178.0,-73.0,-172.0,-1250.0,308.0
-23.0,-324.0,46.0,171.0,154.0,-57.0,-125.0,-1250.0,254.0
-24.0,-322.0,31.0,150.0,125.0,-35.0,-116.0,-1251.0,191.0
-17.0,-323.0,-13.0,99.0,56.0,-4.0,-99.0,-1264.0,34.0
7.0,-329.0,-47.0,-13.0,-11.0,37.0,-25.0,-1282.0,-97.0
10.0,-342.0,-72.0,-165.0,3.0,79.0,-5.0,-1378.0,-235.0
5.0,-379.0,-108.0,-348.0,58.0,140.0,-30.0,-1498.0,-353.0
-15.0,-412.0,-82.0,-523.0,98.0,188.0,-103.0,-1577.0,-276.0
-37.0,-426.0,-37.0,-532.0,85.0,205.0,-159.0,-1601.0,-101.0
-51.0,-427.0,-10.0,-337.0,2.0,215.0,-229.0,-1607.0,2.0
-63.0,-414.0,-7.0,-36.0,-36.0,245.0,-278.0,-1585.0,45.0
-70.0,-395.0,-12.0,154.0,-40.0,277.0,-295.0,-1527.0,26.0
-76.0,-364.0,-20.0,276.0,-48.0,290.0,-329.0,-1428.0,-26.0
-94.0,-323.0,-22.0,369.0,-76.0,283.0,-381.0,-1241.0,-37.0
-107.0,-290.0,-35.0,455.0,-147.0,260.0,-436.0,-1091.0,-94.0
-116.0,-251.0,-59.0,512.0,-240.0,235.0,-460.0,-947.0,-179.0
-109.0,-221.0,-89.0,521.0,-317.0,223.0,-446.0,-855.0,-285.0
-92.0,-198.0,-123.0,467.0,-361.0,208.0,-389.0,-789.0,-416.0
-72.0,-191.0,-147.0,353.0,-377.0,189.0,-314.0,-747.0,-527.0
-57.0,-196.0,-152.0,210.0,-371.0,162.0,-256.0,-776.0,-570.0
-42.0,-211.0,-150.0,86.0,-360.0,132.0,-207.0,-825.0,-547.0
-25.0,-225.0,-150.0,9.0,-324.0,112.0,-143.0,-874.0,-517.0
-12.0,-236.0,-148.0,-37.0,-271.0,99.0,-92.0,-926.0,-513.0
5.0,-247.0,-145.0,-62.0,-204.0,97.0,-23.0,-959.0,-527.0
31.0,-253.0,-159.0,-85.0,-127.0,102.0,69.0,-975.0,-560.0
54.0,-251.0,-164.0,-103.0,-46.0,107.0,160.0,-973.0,-583.0
71.0,-251.0,-159.0,-96.0,28.0,118.0,236.0,-965.0,-569.0
81.0,-242.0,-157.0,-67.0,81.0,138.0,271.0,-938.0,-570.0
82.0,-234.0,-162.0,-24.0,117.0,170.0,280.0,-904.0,-579.0
82.0,-222.0,-166.0,9.0,135.0,211.0,288.0,-876.0,-595.0
76.0,-215.0,-162.0,32.0,145.0,257.0,271.0,-851.0,-588.0
75.0,-215.0,-151.0,49.0,147.0,307.0,255.0,-844.0,-543.0
66.0,-216.0,-136.0,69.0,151.0,352.0,224.0,-852.0,-486.0
54.0,-219.0,-120.0,91.0,150.0,382.0,193.0,-863.0,-413.0
49.0,-226.0,-107.0,102.0,144.0,399.0,152.0,-879.0,-366.0
36.0,-228.0,-100.0,93.0,137.0,396.0,114.0,-903.0,-340.0
27.0,-234.0,-103.0,61.0,130.0,374.0,78.0,-914.0,-335.0
11.0,-236.0,-94.0,11.0,124.0,337.0,33.0,-921.0,-322.0
-2.0,-237.0,-95.0,-42.0,113.0,288.0,-19.0,-915.0,-314.0
-11.0,-234.0,-92.0,-89.0,98.0,228.0,-68.0,-913.0,-304.0
-24.0,-234.0,-89.0,-128.0,77.0,163.0,-126.0,-902.0,-285.0
-41.0,-237.0,-88.0,-155.0,51.0,99.0,-188.0,-909.0,-274.0
-49.0,-237.0,-77.0,-177.0,29.0,34.0,-224.0,-905.0,-256.0
-58.0,-237.0,-70.0,-199.0,15.0,-28.0,-249.0,-909.0,-228.0
-60.0,-236.0,-65.0,-218.0,-2.0,-99.0,-253.0,-914.0,-205.0
-58.0,-239.0,-56.0,-237.0,-24.0,-153.0,-258.0,-913.0,-184.0
-65.0,-239.0,-62.0,-252.0,-50.0,-203.0,-276.0,-914.0,-170.0
-59.0,-233.0,-59.0,-261.0,-89.0,-248.0,-254.0,-898.0,-185.0
-65.0,-228.0,-66.0,-279.0,-100.0,-273.0,-265.0,-888.0,-181.0
-61.0,-227.0,-60.0,-296.0,-121.0,-279.0,-259.0,-880.0,-194.0
-55.0,-225.0,-61.0,-309.0,-142.0,-286.0,-243.0,-881.0,-202.0
-46.0,-226.0,-66.0,-318.0,-162.0,-287.0,-224.0,-869.0,-190.0
-37.0,-222.0,-60.0,-317.0,-177.0,-287.0,-192.0,-853.0,-186.0
-36.0,-216.0,-60.0,-310.0,-182.0,-274.0,-168.0,-840.0,-186.0
-24.0,-208.0,-60.0,-293.0,-188.0,-256.0,-129.0,-822.0,-173.0
-18.0,-208.0,-61.0,-272.0,-201.0,-239.0,-110.0,-808.0,-159.0
-11.0,-204.0,-60.0,-244.0,-225.0,-245.0,-70.0,-795.0,-175.0
-5.0,-200.0,-59.0,-238.0,-224.0,-235.0,-40.0,-790.0,-175.0
2.0,-197.0,-59.0,-250.0,-227.0,-228.0,-8.0,-780.0,-167.0
12.0,-198.0,-57.0,-267.0,-221.0,-217.0,22.0,-779.0,-162.0
16.0,-198.0,-55.0,-279.0,-217.0,-214.0,42.0,-778.0,-151.0
21.0,-202.0,-53.0,-292.0,-217.0,-211.0,55.0,-785.0,-144.0
23.0,-200.0,-52.0,-308.0,-218.0,-216.0,66.0,-790.0,-134.0
28.0,-204.0,-50.0,-321.0,-216.0,-216.0,76.0,-799.0,-133.0
29.0,-205.0,-49.0,-331.0,-210.0,-218.0,82.0,-799.0,-123.0
22.0,-203.0,-48.0,-339.0,-210.0,-217.0,71.0,-803.0,-115.0
26.0,-206.0,-43.0,-341.0,-212.0,-224.0,70.0,-806.0,-110.0
23.0,-207.0,-42.0,-343.0,-215.0,-228.0,68.0,-803.0,-102.0
18.0,-207.0,-43.0,-340.0,-218.0,-241.0,50.0,-809.0,-97.0
20.0,-210.0,-41.0,-329.0,-221.0,-250.0,46.0,-811.0,-92.0
17.0,-211.0,-47.0,-317.0,-217.0,-258.0,41.0,-828.0,-91.0
10.0,-210.0,-43.0,-306.0,-216.0,-259.0,30.0,-832.0,-96.0
14.0,-212.0,-46.0,-298.0,-216.0,-265.0,25.0,-837.0,-103.0
11.0,-217.0,-43.0,-288.0,-208.0,-255.0,24.0,-842.0,-104.0
12.0,-216.0,-45.0,-283.0,-202.0,-246.0,14.0,-840.0,-104.0
13.0,-212.0,-46.0,-278.0,-195.0,-231.0,12.0,-836.0,-103.0
9.0,-212.0,-47.0,-274.0,-187.0,-222.0,6.0,-828.0,-111.0
6.0,-208.0,-46.0,-276.0,-177.0,-208.0,0.0,-820.0,-108.0
5.0,-208.0,-46.0,-277.0,-163.0,-194.0,-2.0,-816.0,-111.0
6.0,-206.0,-49.0,-280.0,-145.0,-174.0,-1.0,-807.0,-116.0
8.0,-206.0,-43.0,-287.0,-127.0,-150.0,-2.0,-802.0,-101.0
7.0,-203.0,-44.0,-288.0,-106.0,-125.0,9.0,-802.0,-90.0
8.0,-204.0,-39.0,-282.0,-93.0,-105.0,6.0,-807.0,-81.0
8.0,-206.0,-36.0,-273.0,-86.0,-83.0,9.0,-809.0,-71.0
8.0,-210.0,-34.0,-260.0,-85.0,-67.0,11.0,-821.0,-67.0
11.0,-212.0,-32.0,-242.0,-88.0,-50.0,13.0,-825.0,-64.0
14.0,-215.0,-35.0,-224.0,-94.0,-40.0,16.0,-833.0,-67.0
12.0,-217.0,-32.0,-203.0,-102.0,-28.0,22.0,-838.0,-68.0
10.0,-219.0,-37.0,-177.0,-109.0,-24.0,16.0,-848.0,-64.0
11.0,-222.0,-30.0,-145.0,-119.0,-18.0,17.0,-866.0,-53.0
12.0,-226.0,-30.0,-109.0,-131.0,-15.0,18.0,-876.0,-47.0
11.0,-230.0,-27.0,-72.0,-147.0,-10.0,19.0,-894.0,-42.0
10.0,-237.0,-23.0,-37.0,-164.0,-7.0,27.0,-910.0,-45.0
10.0,-239.0,-27.0,-4.0,-184.0,-3.0,14.0,-924.0,-44.0
8.0,-243.0,-29.0,19.0,-204.0,-2.0,5.0,-935.0,-47.0
3.0,-245.0,-29.0,32.0,-221.0,14.0,-4.0,-945.0,-48.0
5.0,-248.0,-29.0,40.0,-237.0,26.0,-14.0,-957.0,-47.0
0.0,-251.0,-29.0,46.0,-251.0,46.0,-20.0,-970.0,-48.0
-4.0,-256.0,-30.0,51.0,-267.0,64.0,-32.0,-981.0,-38.0
-2.0,-259.0,-25.0,60.0,-277.0,83.0,-40.0,-1002.0,-32.0
0.0,-261.0,-26.0,71.0,-286.0,101.0,-33.0,-1020.0,-42.0
3.0,-267.0,-32.0,82.0,-293.0,116.0,-19.0,-1037.0,-65.0
8.0,-272.0,-50.0,91.0,-294.0,125.0,-5.0,-1053.0,-104.0
16.0,-271.0,-67.0,93.0,-287.0,136.0,21.0,-1060.0,-191.0
22.0,-272.0,-80.0,75.0,-261.0,139.0,62.0,-1066.0,-240.0
18.0,-277.0,-96.0,32.0,-244.0,137.0,42.0,-1078.0,-296.0
6.0,-282.0,-105.0,-22.0,-238.0,131.0,6.0,-1118.0,-353.0
-6.0,-301.0,-94.0,-73.0,-252.0,139.0,-50.0,-1157.0,-321.0
-7.0,-314.0,-71.0,-82.0,-273.0,156.0,-64.0,-1191.0,-208.0
5.0,-315.0,-56.0,-40.0,-271.0,175.0,-22.0,-1213.0,-153.0
25.0,-316.0,-51.0,26.0,-229.0,183.0,48.0,-1222.0,-141.0
45.0,-322.0,-54.0,83.0,-159.0,174.0,116.0,-1222.0,-139.0
64.0,-323.0,-51.0,125.0,-90.0,147.0,200.0,-1232.0,-134.0
83.0,-325.0,-42.0,159.0,-35.0,102.0,280.0,-1262.0,-99.0
98.0,-332.0,-27.0,186.0,-11.0,46.0,335.0,-1282.0,-48.0
105.0,-337.0,-14.0,203.0,-10.0,-13.0,354.0,-1324.0,16.0
101.0,-344.0,6.0,194.0,-17.0,-81.0,349.0,-1343.0,79.0
86.0,-347.0,11.0,182.0,-10.0,-117.0,299.0,-1349.0,112.0
71.0,-344.0,19.0,154.0,-4.0,-146.0,237.0,-1337.0,142.0
48.0,-339.0,23.0,147.0,25.0,-153.0,160.0,-1308.0,152.0
15.0,-327.0,26.0,163.0,52.0,-134.0,50.0,-1270.0,173.0
-8.0,-319.0,28.0,192.0,59.0,-108.0,-43.0,-1234.0,191.0
-36.0,-312.0,32.0,225.0,57.0,-79.0,-170.0,-1200.0,194.0
-48.0,-302.0,32.0,247.0,30.0,-55.0,-220.0,-1165.0,173.0
-51.0,-292.0,-1.0,257.0,3.0,-29.0,-233.0,-1139.0,43.0
-66.0,-283.0,-44.0,193.0,-12.0,-36.0,-281.0,-1125.0,-105.0
-111.0,-285.0,-93.0,46.0,-52.0,-62.0,-455.0,-1146.0,-301.0
-127.0,-316.0,-136.0,-181.0,-135.0,-64.0,-522.0,-1237.0,-490.0
-80.0,-367.0,-106.0,-413.0,-205.0,-67.0,-401.0,-1367.0,-381.0
-31.0,-396.0,-40.0,-388.0,-184.0,-103.0,-204.0,-1485.0,-141.0
14.0,-407.0,-12.0,-136.0,-124.0,-138.0,-15.0,-1524.0,13.0
46.0,-396.0,-12.0,131.0,-83.0,-190.0,138.0,-1509.0,21.0
79.0,-376.0,-39.0,288.0,-70.0,-243.0,263.0,-1457.0,-78.0
103.0,-350.0,-60.0,339.0,-60.0,-272.0,337.0,-1372.0,-175.0
106.0,-321.0,-81.0,351.0,-28.0,-260.0,364.0,-1265.0,-236.0
111.0,-284.0,-88.0,369.0,30.0,-235.0,376.0,-1107.0,-288.0
108.0,-248.0,-114.0,383.0,110.0,-210.0,364.0,-967.0,-377.0
93.0,-211.0,-150.0,343.0,176.0,-203.0,327.0,-857.0,-524.0
69.0,-186.0,-195.0,217.0,220.0,-199.0,252.0,-778.0,-716.0
43.0,-180.0,-225.0,29.0,264.0,-194.0,150.0,-725.0,-840.0
21.0,-185.0,-221.0,-154.0,322.0,-165.0,47.0,-732.0,-821.0
-3.0,-199.0,-191.0,-260.0,374.0,-137.0,-40.0,-782.0,-718.0
-20.0,-218.0,-168.0,-252.0,373.0,-118.0,-105.0,-836.0,-607.0
-43.0,-225.0,-148.0,-213.0,340.0,-115.0,-177.0,-879.0,-523.0
-67.0,-239.0,-134.0,-166.0,284.0,-120.0,-268.0,-913.0,-500.0
-93.0,-244.0,-143.0,-123.0,218.0,-133.0,-371.0,-941.0,-505.0
-118.0,-249.0,-147.0,-97.0,144.0,-143.0,-466.0,-956.0,-530.0
-136.0,-243.0,-148.0,-91.0,62.0,-154.0,-524.0,-953.0,-531.0
-136.0,-238.0,-142.0,-98.0,-11.0,-164.0,-559.0,-914.0,-527.0
-138.0,-232.0,-138.0,-104.0,-58.0,-183.0,-560.0,-880.0,-500.0
-137.0,-223.0,-130.0,-105.0,-82.0,-206.0,-553.0,-856.0,-470.0
-130.0,-221.0,-118.0,-100.0,-86.0,-237.0,-538.0,-849.0,-428.0
