acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-222.0,-100.0,-60.0,232.0,-146.0,2.0,-852.0,-343.0
-11.0,-227.0,-98.0,-83.0,202.0,-130.0,-54.0,-879.0,-333.0
-31.0,-222.0,-109.0,-90.0,163.0,-127.0,-128.0,-873.0,-357.0
-45.0,-222.0,-120.0,-99.0,111.0,-121.0,-211.0,-870.0,-406.0
-69.0,-220.0,-125.0,-130.0,52.0,-117.0,-287.0,-873.0,-436.0
-91.0,-227.0,-125.0,-174.0,-16.0,-106.0,-373.0,-884.0,-445.0
-104.0,-231.0,-122.0,-211.0,-89.0,-97.0,-425.0,-886.0,-438.0
-110.0,-229.0,-119.0,-230.0,-162.0,-88.0,-447.0,-878.0,-420.0
-110.0,-220.0,-120.0,-236.0,-226.0,-86.0,-457.0,-854.0,-408.0
-112.0,-214.0,-112.0,-237.0,-275.0,-92.0,-461.0,-832.0,-409.0
-112.0,-211.0,-115.0,-237.0,-301.0,-97.0,-458.0,-810.0,-385.0
-105.0,-213.0,-105.0,-232.0,-308.0,-102.0,-430.0,-828.0,-358.0
-91.0,-220.0,-93.0,-226.0,-300.0,-110.0,-381.0,-849.0,-313.0
-77.0,-229.0,-84.0,-208.0,-280.0,-119.0,-320.0,-883.0,-256.0
-57.0,-235.0,-71.0,-183.0,-258.0,-123.0,-247.0,-906.0,-224.0
-36.0,-244.0,-69.0,-166.0,-232.0,-114.0,-183.0,-938.0,-207.0
-14.0,-253.0,-68.0,-164.0,-197.0,-99.0,-109.0,-966.0,-205.0
-2.0,-259.0,-69.0,-179.0,-153.0,-76.0,-43.0,-1012.0,-210.0
17.0,-261.0,-70.0,-199.0,-108.0,-53.0,16.0,-1018.0,-214.0
28.0,-263.0,-71.0,-222.0,-67.0,-23.0,74.0,-1035.0,-215.0
42.0,-267.0,-72.0,-241.0,-31.0,2.0,127.0,-1046.0,-210.0
53.0,-268.0,-69.0,-253.0,1.0,39.0,164.0,-1049.0,-208.0
53.0,-265.0,-67.0,-250.0,37.0,78.0,186.0,-1040.0,-208.0
55.0,-261.0,-66.0,-233.0,65.0,123.0,187.0,-1028.0,-206.0
53.0,-255.0,-64.0,-207.0,96.0,164.0,178.0,-972.0,-202.0
50.0,-237.0,-66.0,-178.0,128.0,210.0,161.0,-931.0,-206.0
45.0,-222.0,-71.0,-148.0,154.0,249.0,144.0,-876.0,-207.0
39.0,-216.0,-72.0,-125.0,179.0,278.0,124.0,-844.0,-216.0
32.0,-207.0,-73.0,-116.0,195.0,295.0,96.0,-821.0,-216.0
28.0,-205.0,-67.0,-118.0,209.0,304.0,76.0,-800.0,-206.0
20.0,-201.0,-65.0,-123.0,223.0,303.0,55.0,-798.0,-192.0
13.0,-205.0,-57.0,-137.0,235.0,292.0,24.0,-802.0,-176.0
1.0,-203.0,-57.0,-159.0,242.0,278.0,-1.0,-804.0,-170.0
1.0,-209.0,-56.0,-189.0,243.0,266.0,-34.0,-808.0,-156.0
-10.0,-209.0,-54.0,-208.0,244.0,249.0,-62.0,-813.0,-152.0
-20.0,-211.0,-53.0,-217.0,253.0,235.0,-106.0,-817.0,-138.0
-24.0,-210.0,-54.0,-218.0,263.0,221.0,-123.0,-808.0,-137.0
-31.0,-209.0,-52.0,-207.0,271.0,209.0,-140.0,-804.0,-134.0
-33.0,-208.0,-46.0,-194.0,290.0,211.0,-154.0,-810.0,-119.0
-38.0,-209.0,-49.0,-177.0,296.0,206.0,-173.0,-805.0,-121.0
-40.0,-207.0,-48.0,-156.0,304.0,204.0,-183.0,-804.0,-125.0
-43.0,-207.0,-44.0,-146.0,313.0,201.0,-195.0,-801.0,-121.0
-47.0,-203.0,-46.0,-143.0,322.0,209.0,-201.0,-800.0,-106.0
-45.0,-205.0,-43.0,-139.0,317.0,212.0,-185.0,-799.0,-102.0
-41.0,-202.0,-44.0,-141.0,307.0,204.0,-184.0,-795.0,-98.0
-39.0,-202.0,-40.0,-151.0,293.0,192.0,-179.0,-792.0,-92.0
-38.0,-203.0,-42.0,-162.0,282.0,184.0,-177.0,-785.0,-89.0
-38.0,-207.0,-41.0,-166.0,275.0,182.0,-175.0,-796.0,-95.0
-36.0,-207.0,-43.0,-167.0,269.0,187.0,-170.0,-807.0,-85.0
-34.0,-212.0,-37.0,-164.0,263.0,188.0,-166.0,-821.0,-90.0
-36.0,-213.0,-36.0,-163.0,265.0,196.0,-177.0,-830.0,-81.0
-37.0,-222.0,-35.0,-157.0,264.0,198.0,-170.0,-856.0,-75.0
-40.0,-226.0,-38.0,-148.0,253.0,191.0,-174.0,-885.0,-85.0
-38.0,-228.0,-36.0,-146.0,235.0,168.0,-172.0,-891.0,-83.0
-38.0,-234.0,-37.0,-144.0,221.0,150.0,-171.0,-897.0,-76.0
-33.0,-231.0,-41.0,-134.0,206.0,139.0,-159.0,-897.0,-76.0
-30.0,-229.0,-39.0,-122.0,190.0,124.0,-146.0,-888.0,-77.0
-30.0,-227.0,-37.0,-110.0,172.0,100.0,-147.0,-872.0,-74.0
-28.0,-223.0,-33.0,-98.0,156.0,77.0,-134.0,-864.0,-76.0
-28.0,-220.0,-38.0,-81.0,146.0,54.0,-125.0,-852.0,-71.0
-24.0,-216.0,-33.0,-69.0,137.0,36.0,-126.0,-835.0,-68.0
-21.0,-215.0,-32.0,-56.0,134.0,20.0,-118.0,-822.0,-72.0
-25.0,-210.0,-31.0,-49.0,136.0,10.0,-117.0,-815.0,-64.0
-23.0,-210.0,-32.0,-45.0,143.0,-5.0,-108.0,-809.0,-53.0
-13.0,-208.0,-28.0,-42.0,151.0,-17.0,-102.0,-809.0,-49.0
-15.0,-208.0,-29.0,-44.0,165.0,-29.0,-88.0,-811.0,-36.0
-12.0,-210.0,-23.0,-45.0,179.0,-37.0,-82.0,-822.0,-29.0
-10.0,-216.0,-18.0,-46.0,193.0,-50.0,-69.0,-835.0,-16.0
-11.0,-219.0,-18.0,-42.0,211.0,-55.0,-62.0,-849.0,-2.0
-5.0,-227.0,-22.0,-29.0,229.0,-62.0,-51.0,-871.0,-6.0
-5.0,-229.0,-17.0,-12.0,248.0,-67.0,-57.0,-887.0,-1.0
-8.0,-232.0,-20.0,8.0,259.0,-78.0,-48.0,-899.0,-7.0
-4.0,-239.0,-21.0,26.0,274.0,-82.0,-50.0,-910.0,-5.0
-7.0,-242.0,-21.0,41.0,288.0,-87.0,-47.0,-923.0,-12.0
-1.0,-241.0,-19.0,57.0,307.0,-86.0,-44.0,-926.0,-13.0
-7.0,-245.0,-23.0,82.0,326.0,-86.0,-53.0,-936.0,-12.0
-12.0,-247.0,-20.0,103.0,342.0,-89.0,-64.0,-950.0,-5.0
-11.0,-252.0,-24.0,126.0,351.0,-107.0,-75.0,-962.0,-3.0
-12.0,-258.0,-16.0,151.0,359.0,-122.0,-83.0,-975.0,0.0
-16.0,-258.0,-13.0,178.0,364.0,-138.0,-94.0,-1001.0,12.0
-14.0,-260.0,-15.0,206.0,365.0,-152.0,-97.0,-1014.0,7.0
-15.0,-267.0,-15.0,230.0,368.0,-162.0,-103.0,-1036.0,-5.0
-23.0,-271.0,-24.0,243.0,364.0,-161.0,-122.0,-1044.0,-29.0
-29.0,-271.0,-42.0,243.0,352.0,-158.0,-146.0,-1051.0,-87.0
-38.0,-269.0,-49.0,222.0,322.0,-145.0,-181.0,-1047.0,-133.0
-38.0,-269.0,-58.0,180.0,277.0,-136.0,-188.0,-1049.0,-166.0
-44.0,-273.0,-65.0,139.0,255.0,-121.0,-203.0,-1063.0,-199.0
-40.0,-280.0,-62.0,97.0,252.0,-112.0,-199.0,-1081.0,-187.0
-38.0,-280.0,-48.0,70.0,265.0,-110.0,-178.0,-1092.0,-128.0
-32.0,-284.0,-32.0,74.0,279.0,-119.0,-162.0,-1091.0,-65.0
-27.0,-284.0,-26.0,108.0,276.0,-132.0,-145.0,-1094.0,-32.0
-35.0,-287.0,-20.0,143.0,265.0,-150.0,-171.0,-1108.0,0.0
-42.0,-293.0,-14.0,167.0,238.0,-167.0,-191.0,-1131.0,8.0
-50.0,-301.0,-4.0,180.0,228.0,-173.0,-229.0,-1157.0,37.0
-62.0,-310.0,6.0,194.0,224.0,-167.0,-259.0,-1190.0,72.0
-63.0,-317.0,10.0,208.0,224.0,-158.0,-276.0,-1205.0,105.0
-66.0,-318.0,19.0,223.0,231.0,-136.0,-281.0,-1228.0,139.0
-59.0,-323.0,29.0,219.0,236.0,-116.0,-262.0,-1251.0,173.0
-54.0,-325.0,39.0,217.0,245.0,-84.0,-240.0,-1250.0,208.0
-44.0,-325.0,38.0,228.0,243.0,-66.0,-212.0,-1250.0,228.0
-33.0,-324.0,43.0,253.0,234.0,-53.0,-151.0,-1251.0,238.0
-18.0,-326.0,47.0,281.0,233.0,-46.0,-110.0,-1248.0,244.0
-14.0,-320.0,45.0,301.0,237.0,-29.0,-95.0,-1241.0,235.0
-22.0,-307.0,24.0,312.0,231.0,-21.0,-108.0,-1193.0,191.0
-18.0,-297.0,-9.0,291.0,204.0,11.0,-79.0,-1168.0,37.0
-4.0,-303.0,-49.0,188.0,166.0,46.0,-44.0,-1191.0,-130.0
-1.0,-312.0,-85.0,-7.0,164.0,97.0,-45.0,-1221.0,-270.0
-12.0,-334.0,-108.0,-168.0,199.0,154.0,-85.0,-1302.0,-373.0
-45.0,-371.0,-85.0,-281.0,226.0,205.0,-198.0,-1409.0,-292.0
-69.0,-396.0,-27.0,-263.0,198.0,234.0,-283.0,-1489.0,-87.0
-75.0,-397.0,6.0,-105.0,132.0,265.0,-331.0,-1505.0,70.0
-76.0,-383.0,9.0,93.0,89.0,293.0,-336.0,-1464.0,103.0
-75.0,-366.0,3.0,251.0,81.0,304.0,-327.0,-1402.0,72.0
-76.0,-336.0,-12.0,355.0,78.0,280.0,-332.0,-1260.0,-3.0
-80.0,-301.0,-31.0,425.0,52.0,244.0,-341.0,-1150.0,-65.0
-81.0,-270.0,-51.0,471.0,5.0,205.0,-346.0,-1043.0,-133.0
-80.0,-244.0,-74.0,488.0,-68.0,177.0,-342.0,-938.0,-230.0
-76.0,-225.0,-104.0,448.0,-123.0,165.0,-335.0,-883.0,-351.0
-71.0,-215.0,-141.0,354.0,-167.0,162.0,-302.0,-854.0,-493.0
-61.0,-218.0,-174.0,204.0,-190.0,163.0,-272.0,-865.0,-611.0
-54.0,-227.0,-167.0,40.0,-177.0,170.0,-257.0,-886.0,-620.0
-47.0,-237.0,-157.0,-77.0,-121.0,184.0,-226.0,-924.0,-566.0
-28.0,-249.0,-138.0,-137.0,-31.0,209.0,-155.0,-965.0,-501.0
-6.0,-259.0,-126.0,-158.0,74.0,231.0,-69.0,-998.0,-436.0
22.0,-256.0,-117.0,-149.0,174.0,260.0,23.0,-1003.0,-399.0
52.0,-250.0,-117.0,-121.0,260.0,283.0,135.0,-977.0,-397.0
81.0,-229.0,-118.0,-76.0,334.0,311.0,278.0,-887.0,-390.0
93.0,-230.0,-121.0,13.0,369.0,327.0,321.0,-881.0,-429.0
92.0,-230.0,-127.0,66.0,378.0,343.0,334.0,-909.0,-445.0
89.0,-237.0,-133.0,79.0,363.0,358.0,329.0,-922.0,-476.0
91.0,-234.0,-137.0,65.0,337.0,381.0,326.0,-909.0,-491.0
86.0,-229.0,-133.0,41.0,306.0,393.0,307.0,-891.0,-466.0
76.0,-232.0,-121.0,32.0,283.0,407.0,271.0,-899.0,-433.0
58.0,-236.0,-107.0,37.0,274.0,409.0,209.0,-913.0,-382.0
42.0,-240.0,-93.0,49.0,281.0,404.0,147.0,-926.0,-317.0
22.0,-250.0,-83.0,70.0,300.0,383.0,69.0,-951.0,-273.0
7.0,-256.0,-79.0,90.0,325.0,346.0,2.0,-985.0,-251.0
-3.0,-261.0,-80.0,97.0,346.0,296.0,-74.0,-1013.0,-242.0
-30.0,-269.0,-81.0,85.0,358.0,248.0,-136.0,-1044.0,-246.0
-47.0,-272.0,-72.0,64.0,353.0,188.0,-221.0,-1052.0,-236.0
-66.0,-277.0,-66.0,48.0,328.0,129.0,-284.0,-1066.0,-207.0
-82.0,-278.0,-61.0,32.0,281.0,60.0,-335.0,-1077.0,-176.0
-91.0,-279.0,-54.0,27.0,220.0,-10.0,-373.0,-1083.0,-145.0
-91.0,-281.0,-48.0,36.0,161.0,-78.0,-379.0,-1071.0,-127.0
-97.0,-271.0,-44.0,50.0,107.0,-136.0,-397.0,-1046.0,-114.0
-95.0,-260.0,-47.0,62.0,59.0,-197.0,-398.0,-1004.0,-118.0
-91.0,-245.0,-49.0,72.0,20.0,-244.0,-385.0,-933.0,-125.0
-88.0,-231.0,-52.0,85.0,-20.0,-286.0,-367.0,-893.0,-140.0
-84.0,-223.0,-56.0,105.0,-55.0,-302.0,-361.0,-865.0,-157.0
-76.0,-218.0,-62.0,106.0,-83.0,-311.0,-331.0,-844.0,-172.0
-67.0,-209.0,-61.0,94.0,-114.0,-313.0,-285.0,-825.0,-179.0
-60.0,-209.0,-60.0,76.0,-139.0,-314.0,-249.0,-809.0,-179.0
-53.0,-201.0,-59.0,51.0,-160.0,-297.0,-221.0,-795.0,-169.0
-43.0,-198.0,-57.0,26.0,-184.0,-278.0,-181.0,-762.0,-158.0
-36.0,-198.0,-52.0,11.0,-203.0,-252.0,-144.0,-759.0,-144.0
-22.0,-195.0,-49.0,14.0,-227.0,-238.0,-109.0,-746.0,-132.0
-12.0,-192.0,-46.0,29.0,-249.0,-219.0,-74.0,-740.0,-125.0
-4.0,-188.0,-50.0,39.0,-274.0,-206.0,-45.0,-726.0,-120.0
4.0,-187.0,-50.0,57.0,-298.0,-197.0,-10.0,-722.0,-106.0
8.0,-184.0,-46.0,74.0,-320.0,-196.0,15.0,-710.0,-105.0
15.0,-184.0,-44.0,96.0,-337.0,-194.0,36.0,-712.0,-97.0
14.0,-181.0,-39.0,96.0,-349.0,-198.0,41.0,-710.0,-88.0
17.0,-180.0,-42.0,78.0,-366.0,-208.0,31.0,-709.0,-88.0
15.0,-185.0,-32.0,65.0,-369.0,-210.0,43.0,-716.0,-73.0
16.0,-184.0,-35.0,54.0,-380.0,-214.0,37.0,-725.0,-72.0
17.0,-195.0,-33.0,23.0,-388.0,-224.0,27.0,-745.0,-75.0
10.0,-195.0,-39.0,-27.0,-387.0,-232.0,16.0,-769.0,-80.0
17.0,-196.0,-43.0,-86.0,-387.0,-242.0,38.0,-784.0,-87.0
19.0,-201.0,-33.0,-133.0,-365.0,-235.0,56.0,-800.0,-74.0
19.0,-202.0,-36.0,-159.0,-353.0,-229.0,49.0,-797.0,-60.0
19.0,-212.0,-31.0,-165.0,-339.0,-217.0,51.0,-822.0,-49.0
22.0,-219.0,-32.0,-172.0,-328.0,-216.0,60.0,-847.0,-50.0
19.0,-226.0,-29.0,-185.0,-319.0,-217.0,56.0,-869.0,-50.0
21.0,-231.0,-32.0,-192.0,-313.0,-219.0,53.0,-880.0,-43.0
17.0,-229.0,-26.0,-193.0,-308.0,-213.0,50.0,-895.0,-34.0
22.0,-233.0,-23.0,-186.0,-301.0,-201.0,49.0,-897.0,-26.0
20.0,-230.0,-20.0,-166.0,-292.0,-190.0,49.0,-898.0,-15.0
17.0,-234.0,-24.0,-135.0,-279.0,-177.0,37.0,-884.0,-17.0
15.0,-226.0,-25.0,-97.0,-263.0,-162.0,29.0,-881.0,-28.0
16.0,-221.0,-28.0,-71.0,-239.0,-140.0,39.0,-856.0,-31.0
12.0,-216.0,-26.0,-42.0,-221.0,-112.0,25.0,-845.0,-33.0
12.0,-212.0,-28.0,-18.0,-203.0,-88.0,15.0,-831.0,-36.0
11.0,-210.0,-28.0,-1.0,-188.0,-63.0,14.0,-812.0,-32.0
6.0,-204.0,-26.0,12.0,-170.0,-37.0,5.0,-803.0,-29.0
6.0,-202.0,-23.0,19.0,-156.0,-11.0,3.0,-790.0,-15.0
6.0,-200.0,-15.0,24.0,-144.0,10.0,5.0,-791.0,-11.0
6.0,-204.0,-20.0,26.0,-136.0,27.0,6.0,-797.0,-8.0
8.0,-207.0,-18.0,20.0,-129.0,41.0,3.0,-807.0,4.0
6.0,-211.0,-11.0,19.0,-125.0,51.0,2.0,-811.0,19.0
6.0,-215.0,-13.0,16.0,-125.0,60.0,4.0,-835.0,28.0
5.0,-216.0,-9.0,14.0,-128.0,64.0,8.0,-850.0,33.0
3.0,-224.0,-7.0,15.0,-138.0,63.0,-1.0,-873.0,39.0
1.0,-233.0,-5.0,22.0,-150.0,64.0,-15.0,-896.0,51.0
0.0,-241.0,-3.0,34.0,-164.0,66.0,-25.0,-923.0,55.0
-5.0,-246.0,-3.0,47.0,-183.0,71.0,-38.0,-947.0,55.0
-6.0,-254.0,-9.0,55.0,-204.0,76.0,-52.0,-970.0,53.0
-8.0,-259.0,1.0,58.0,-228.0,81.0,-62.0,-999.0,57.0
-12.0,-262.0,-2.0,64.0,-251.0,81.0,-70.0,-1018.0,66.0
-10.0,-269.0,3.0,76.0,-270.0,81.0,-66.0,-1036.0,75.0
-12.0,-273.0,7.0,96.0,-284.0,82.0,-70.0,-1050.0,79.0
-10.0,-276.0,5.0,126.0,-297.0,84.0,-66.0,-1066.0,75.0
-6.0,-281.0,-3.0,152.0,-302.0,84.0,-53.0,-1084.0,59.0
-2.0,-282.0,-19.0,170.0,-297.0,85.0,-41.0,-1094.0,17.0
7.0,-276.0,-32.0,170.0,-284.0,83.0,-22.0,-1090.0,-53.0
1.0,-272.0,-45.0,145.0,-269.0,75.0,-21.0,-1078.0,-92.0
-5.0,-275.0,-54.0,103.0,-268.0,66.0,-42.0,-1084.0,-136.0
-9.0,-276.0,-51.0,45.0,-285.0,66.0,-59.0,-1090.0,-139.0
-11.0,-280.0,-38.0,-5.0,-314.0,77.0,-71.0,-1103.0,-85.0
-9.0,-293.0,-23.0,-18.0,-324.0,92.0,-72.0,-1128.0,-31.0
-2.0,-295.0,-25.0,5.0,-301.0,109.0,-46.0,-1146.0,-23.0
13.0,-301.0,-27.0,34.0,-236.0,117.0,4.0,-1164.0,-26.0
36.0,-312.0,-23.0,60.0,-177.0,107.0,90.0,-1200.0,-29.0
52.0,-319.0,-13.0,70.0,-129.0,80.0,167.0,-1209.0,15.0
69.0,-330.0,3.0,86.0,-94.0,46.0,234.0,-1272.0,68.0
77.0,-339.0,22.0,111.0,-80.0,0.0,261.0,-1295.0,140.0
83.0,-341.0,31.0,149.0,-69.0,-41.0,285.0,-1322.0,200.0
78.0,-343.0,53.0,181.0,-56.0,-72.0,275.0,-1322.0,251.0
68.0,-341.0,52.0,198.0,-46.0,-96.0,229.0,-1310.0,271.0
51.0,-335.0,57.0,207.0,-34.0,-115.0,164.0,-1285.0,281.0
33.0,-325.0,59.0,213.0,-27.0,-123.0,92.0,-1248.0,295.0
11.0,-314.0,57.0,221.0,-20.0,-122.0,20.0,-1217.0,282.0
9.0,-311.0,35.0,213.0,-16.0,-119.0,-13.0,-1209.0,205.0
-11.0,-308.0,8.0,144.0,-5.0,-113.0,-83.0,-1204.0,91.0
-49.0,-313.0,-12.0,12.0,-22.0,-111.0,-226.0,-1220.0,18.0
-80.0,-311.0,-47.0,-147.0,-67.0,-117.0,-355.0,-1229.0,-122.0
-86.0,-340.0,-74.0,-343.0,-104.0,-107.0,-379.0,-1315.0,-225.0
-73.0,-378.0,-34.0,-489.0,-108.0,-122.0,-342.0,-1414.0,-106.0
-49.0,-413.0,17.0,-424.0,-62.0,-142.0,-263.0,-1521.0,88.0
-24.0,-417.0,42.0,-196.0,5.0,-182.0,-165.0,-1571.0,210.0
2.0,-415.0,42.0,48.0,52.0,-237.0,-31.0,-1580.0,210.0
38.0,-390.0,14.0,204.0,68.0,-308.0,107.0,-1495.0,102.0
59.0,-359.0,-14.0,264.0,86.0,-367.0,207.0,-1380.0,14.0
82.0,-330.0,-32.0,291.0,122.0,-385.0,263.0,-1265.0,-47.0
86.0,-298.0,-52.0,320.0,181.0,-372.0,286.0,-1162.0,-117.0
89.0,-264.0,-75.0,330.0,240.0,-353.0,298.0,-1063.0,-212.0
83.0,-241.0,-104.0,286.0,286.0,-324.0,291.0,-961.0,-328.0
66.0,-225.0,-118.0,198.0,318.0,-289.0,241.0,-896.0,-406.0
62.0,-216.0,-122.0,108.0,344.0,-239.0,209.0,-857.0,-428.0
51.0,-212.0,-116.0,48.0,369.0,-191.0,166.0,-847.0,-395.0
42.0,-218.0,-107.0,25.0,383.0,-141.0,134.0,-853.0,-370.0
26.0,-226.0,-106.0,19.0,380.0,-105.0,89.0,-868.0,-351.0
1.0,-225.0,-107.0,18.0,355.0,-84.0,5.0,-878.0,-366.0
-30.0,-224.0,-121.0,6.0,297.0,-76.0,-112.0,-877.0,-426.0
-66.0,-229.0,-128.0,-31.0,231.0,-62.0,-258.0,-892.0,-452.0
-82.0,-232.0,-130.0,-83.0,156.0,-55.0,-359.0,-907.0,-451.0
-105.0,-241.0,-124.0,-132.0,78.0,-45.0,-435.0,-927.0,-444.0
-117.0,-239.0,-123.0,-170.0,-2.0,-49.0,-477.0,-914.0,-418.0
-124.0,-236.0,-118.0,-183.0,-71.0,-64.0,-518.0,-892.0,-414.0
-135.0,-226.0,-116.0,-182.0,-114.0,-94.0,-551.0,-869.0,-401.0
-135.0,-227.0,-111.0,-172.0,-135.0,-122.0,-553.0,-873.0,-384.0
-127.0,-231.0,-91.0,-155.0,-145.0,-157.0,-529.0,-876.0,-330.0
-116.0,-238.0,-73.0,-136.0,-149.0,-185.0,-491.0,-901.0,-264.0
-108.0,-241.0,-65.0,-114.0,-160.0,-211.0,-442.0,-920.0,-200.0
-86.0,-250.0,-56.0,-101.0,-173.0,-215.0,-372.0,-955.0,-158.0
-67.0,-260.0,-49.0,-107.0,-179.0,-207.0,-291.0,-1003.0,-137.0
-38.0,-265.0,-46.0,-120.0,-170.0,-180.0,-210.0,-1026.0,-130.0
-16.0,-265.0,-53.0,-138.0,-149.0,-145.0,-100.0,-1041.0,-149.0
4.0,-264.0,-59.0,-165.0,-121.0,-98.0,-10.0,-1039.0,-155.0
24.0,-262.0,-62.0,-193.0,-94.0,-50.0,70.0,-1031.0,-177.0
46.0,-263.0,-62.0,-222.0,-69.0,4.0,132.0,-1034.0,-190.0
52.0,-262.0,-67.0,-246.0,-46.0,52.0,177.0,-1018.0,-188.0
61.0,-260.0,-58.0,-258.0,-18.0,115.0,203.0,-1016.0,-172.0
63.0,-257.0,-59.0,-250.0,21.0,186.0,212.0,-997.0,-157.0
60.0,-246.0,-57.0,-222.0,57.0,242.0,212.0,-963.0,-154.0
57.0,-239.0,-56.0,-196.0,91.0,283.0,205.0,-929.0,-149.0
50.0,-227.0,-56.0,-171.0,119.0,320.0,167.0,-887.0,-147.0
35.0,-214.0,-71.0,-147.0,144.0,340.0,138.0,-845.0,-152.0
41.0,-211.0,-57.0,-125.0,164.0,357.0,115.0,-804.0,-150.0
22.0,-197.0,-55.0,-114.0,183.0,359.0,85.0,-780.0,-148.0
16.0,-189.0,-51.0,-112.0,198.0,358.0,33.0,-747.0,-153.0
2.0,-195.0,-57.0,-118.0,212.0,351.0,-4.0,-735.0,-141.0
-4.0,-186.0,-38.0,-128.0,216.0,344.0,-47.0,-730.0,-132.0
-10.0,-211.0,-36.0,-145.0,215.0,322.0,-72.0,-744.0,-106.0
-18.0,-196.0,-38.0,-165.0,205.0,299.0,-97.0,-766.0,-89.0
-19.0,-202.0,-24.0,-181.0,196.0,275.0,-107.0,-784.0,-80.0
-24.0,-200.0,-40.0,-195.0,193.0,251.0,-119.0,-807.0,-62.0
-30.0,-214.0,-31.0,-207.0,192.0,224.0,-143.0,-824.0,-62.0
-31.0,-216.0,-37.0,-215.0,195.0,207.0,-157.0,-831.0,-64.0
-40.0,-212.0,-34.0,-220.0,208.0,191.0,-177.0,-833.0,-62.0
-41.0,-212.0,-33.0,-219.0,224.0,186.0,-180.0,-827.0,-73.0
-42.0,-214.0,-37.0,-215.0,239.0,178.0,-194.0,-820.0,-71.0
-41.0,-206.0,-34.0,-209.0,248.0,169.0,-192.0,-805.0,-71.0
-42.0,-205.0,-30.0,-203.0,263.0,162.0,-204.0,-804.0,-56.0
-40.0,-205.0,-28.0,-193.0,275.0,168.0,-183.0,-798.0,-45.0
-33.0,-204.0,-30.0,-177.0,280.0,165.0,-165.0,-793.0,-44.0
-31.0,-202.0,-27.0,-161.0,293.0,171.0,-151.0,-800.0,-38.0
-32.0,-203.0,-25.0,-143.0,303.0,173.0,-140.0,-793.0,-32.0
-29.0,-204.0,-25.0,-130.0,303.0,176.0,-137.0,-786.0,-39.0
-31.0,-200.0,-26.0,-120.0,296.0,167.0,-143.0,-785.0,-39.0
-30.0,-199.0,-27.0,-127.0,280.0,161.0,-148.0,-780.0,-38.0
-33.0,-199.0,-26.0,-139.0,270.0,160.0,-149.0,-778.0,-34.0
-37.0,-199.0,-24.0,-145.0,250.0,156.0,-167.0,-773.0,-37.0
-41.0,-202.0,-23.0,-145.0,226.0,145.0,-176.0,-777.0,-30.0
-39.0,-204.0,-18.0,-136.0,204.0,133.0,-181.0,-785.0,-23.0
-37.0,-208.0,-24.0,-129.0,179.0,111.0,-169.0,-804.0,-22.0
-36.0,-210.0,-24.0,-130.0,166.0,90.0,-173.0,-817.0,-14.0
-38.0,-212.0,-17.0,-130.0,159.0,68.0,-177.0,-828.0,-5.0
-31.0,-216.0,-12.0,-119.0,157.0,54.0,-152.0,-832.0,6.0
-27.0,-220.0,-15.0,-104.0,158.0,28.0,-135.0,-841.0,17.0
-24.0,-219.0,-11.0,-90.0,160.0,7.0,-122.0,-849.0,20.0
-20.0,-223.0,-18.0,-77.0,164.0,-18.0,-113.0,-857.0,13.0
-16.0,-223.0,-17.0,-69.0,170.0,-37.0,-95.0,-854.0,10.0
-13.0,-222.0,-10.0,-61.0,178.0,-57.0,-91.0,-853.0,15.0
-12.0,-220.0,-16.0,-47.0,187.0,-76.0,-87.0,-846.0,13.0
-12.0,-217.0,-15.0,-29.0,203.0,-90.0,-80.0,-840.0,11.0
-10.0,-219.0,-11.0,-15.0,218.0,-103.0,-81.0,-842.0,18.0
-12.0,-219.0,-12.0,1.0,235.0,-115.0,-69.0,-846.0,15.0
-8.0,-220.0,-13.0,16.0,255.0,-128.0,-65.0,-848.0,26.0
-8.0,-222.0,-11.0,31.0,273.0,-144.0,-51.0,-858.0,31.0
-5.0,-226.0,-7.0,49.0,296.0,-153.0,-39.0,-867.0,43.0
1.0,-230.0,-6.0,72.0,319.0,-168.0,-24.0,-878.0,53.0
4.0,-236.0,0.0,103.0,348.0,-174.0,-18.0,-901.0,57.0
2.0,-242.0,-5.0,130.0,381.0,-188.0,-18.0,-924.0,58.0
15.0,-251.0,-2.0,154.0,420.0,-199.0,3.0,-953.0,59.0
12.0,-257.0,1.0,172.0,488.0,-204.0,13.0,-984.0,73.0
3.0,-268.0,4.0,202.0,519.0,-217.0,-11.0,-1033.0,87.0
-4.0,-270.0,3.0,237.0,529.0,-252.0,-33.0,-1051.0,90.0
-13.0,-275.0,2.0,265.0,525.0,-275.0,-76.0,-1069.0,79.0
-23.0,-281.0,-8.0,283.0,487.0,-287.0,-107.0,-1085.0,48.0
-35.0,-278.0,-40.0,289.0,432.0,-292.0,-153.0,-1085.0,-42.0
-51.0,-264.0,-60.0,261.0,360.0,-289.0,-202.0,-1053.0,-174.0
-52.0,-268.0,-76.0,200.0,293.0,-265.0,-233.0,-1049.0,-226.0
-57.0,-275.0,-91.0,128.0,261.0,-232.0,-253.0,-1088.0,-287.0
-57.0,-286.0,-93.0,49.0,268.0,-207.0,-262.0,-1111.0,-288.0
-59.0,-292.0,-61.0,-12.0,309.0,-207.0,-260.0,-1129.0,-169.0
