acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-188.0,-103.0,-124.0,-103.0,-382.0,-101.0,-716.0,-234.0
6.0,-189.0,-101.0,-107.0,-124.0,-369.0,-59.0,-704.0,-241.0
14.0,-181.0,-100.0,-106.0,-146.0,-365.0,-35.0,-687.0,-235.0
23.0,-179.0,-97.0,-110.0,-168.0,-364.0,1.0,-674.0,-223.0
28.0,-178.0,-91.0,-108.0,-183.0,-367.0,26.0,-666.0,-219.0
37.0,-177.0,-95.0,-108.0,-196.0,-369.0,52.0,-667.0,-208.0
35.0,-180.0,-88.0,-101.0,-219.0,-388.0,43.0,-674.0,-190.0
44.0,-180.0,-86.0,-101.0,-236.0,-397.0,72.0,-684.0,-193.0
42.0,-189.0,-88.0,-119.0,-235.0,-381.0,78.0,-709.0,-179.0
43.0,-193.0,-84.0,-142.0,-239.0,-377.0,75.0,-730.0,-174.0
39.0,-196.0,-83.0,-162.0,-254.0,-385.0,74.0,-756.0,-172.0
40.0,-205.0,-87.0,-180.0,-273.0,-393.0,69.0,-781.0,-179.0
35.0,-213.0,-87.0,-199.0,-285.0,-395.0,63.0,-810.0,-180.0
34.0,-218.0,-87.0,-222.0,-301.0,-396.0,51.0,-833.0,-183.0
34.0,-224.0,-90.0,-247.0,-313.0,-396.0,51.0,-848.0,-196.0
34.0,-230.0,-88.0,-260.0,-316.0,-383.0,46.0,-869.0,-192.0
34.0,-231.0,-87.0,-266.0,-317.0,-369.0,47.0,-876.0,-189.0
37.0,-231.0,-85.0,-262.0,-316.0,-355.0,50.0,-881.0,-180.0
35.0,-232.0,-83.0,-251.0,-315.0,-341.0,53.0,-882.0,-174.0
36.0,-234.0,-82.0,-230.0,-313.0,-323.0,57.0,-885.0,-172.0
40.0,-234.0,-84.0,-203.0,-310.0,-301.0,73.0,-879.0,-172.0
43.0,-231.0,-86.0,-178.0,-307.0,-275.0,74.0,-876.0,-172.0
44.0,-227.0,-85.0,-151.0,-303.0,-246.0,75.0,-858.0,-174.0
42.0,-221.0,-82.0,-122.0,-301.0,-217.0,73.0,-842.0,-174.0
39.0,-220.0,-82.0,-102.0,-300.0,-187.0,74.0,-838.0,-176.0
39.0,-220.0,-86.0,-87.0,-300.0,-159.0,60.0,-829.0,-179.0
32.0,-217.0,-84.0,-79.0,-303.0,-135.0,49.0,-827.0,-175.0
32.0,-213.0,-80.0,-78.0,-304.0,-114.0,49.0,-813.0,-166.0
30.0,-217.0,-76.0,-79.0,-308.0,-94.0,31.0,-821.0,-153.0
30.0,-219.0,-77.0,-76.0,-310.0,-75.0,29.0,-829.0,-140.0
28.0,-222.0,-75.0,-72.0,-310.0,-62.0,20.0,-845.0,-128.0
27.0,-225.0,-70.0,-66.0,-311.0,-50.0,24.0,-859.0,-116.0
30.0,-230.0,-68.0,-56.0,-308.0,-38.0,27.0,-876.0,-97.0
31.0,-242.0,-66.0,-47.0,-307.0,-28.0,32.0,-910.0,-90.0
31.0,-247.0,-62.0,-37.0,-310.0,-21.0,30.0,-939.0,-91.0
24.0,-249.0,-66.0,-32.0,-324.0,-19.0,9.0,-952.0,-89.0
19.0,-256.0,-62.0,-25.0,-348.0,-15.0,5.0,-979.0,-91.0
13.0,-261.0,-64.0,-9.0,-376.0,-8.0,-23.0,-1008.0,-87.0
13.0,-271.0,-62.0,14.0,-413.0,-2.0,-32.0,-1039.0,-85.0
9.0,-283.0,-62.0,40.0,-449.0,6.0,-49.0,-1079.0,-81.0
9.0,-293.0,-63.0,67.0,-483.0,16.0,-54.0,-1111.0,-80.0
8.0,-300.0,-62.0,92.0,-513.0,24.0,-53.0,-1134.0,-85.0
10.0,-303.0,-62.0,118.0,-539.0,31.0,-35.0,-1151.0,-92.0
22.0,-308.0,-68.0,147.0,-549.0,40.0,2.0,-1171.0,-107.0
33.0,-310.0,-73.0,180.0,-544.0,48.0,41.0,-1174.0,-129.0
43.0,-301.0,-93.0,206.0,-523.0,51.0,78.0,-1165.0,-189.0
55.0,-294.0,-118.0,208.0,-486.0,51.0,110.0,-1140.0,-299.0
59.0,-288.0,-129.0,175.0,-438.0,45.0,137.0,-1115.0,-342.0
52.0,-281.0,-142.0,103.0,-405.0,42.0,108.0,-1081.0,-417.0
36.0,-276.0,-149.0,19.0,-395.0,53.0,58.0,-1069.0,-438.0
20.0,-284.0,-127.0,-31.0,-407.0,82.0,4.0,-1084.0,-350.0
19.0,-289.0,-100.0,-16.0,-412.0,121.0,-13.0,-1095.0,-245.0
33.0,-289.0,-85.0,45.0,-376.0,158.0,27.0,-1111.0,-187.0
56.0,-293.0,-88.0,94.0,-307.0,188.0,123.0,-1125.0,-184.0
79.0,-305.0,-86.0,118.0,-246.0,196.0,210.0,-1154.0,-183.0
107.0,-314.0,-85.0,132.0,-178.0,172.0,309.0,-1187.0,-167.0
127.0,-321.0,-65.0,144.0,-126.0,121.0,395.0,-1223.0,-109.0
144.0,-325.0,-54.0,165.0,-87.0,68.0,442.0,-1243.0,-29.0
147.0,-333.0,-33.0,195.0,-52.0,16.0,467.0,-1277.0,33.0
142.0,-336.0,-28.0,208.0,-17.0,-39.0,449.0,-1292.0,68.0
129.0,-336.0,-24.0,190.0,21.0,-90.0,409.0,-1296.0,74.0
107.0,-332.0,-24.0,157.0,61.0,-132.0,301.0,-1275.0,77.0
77.0,-326.0,-18.0,136.0,97.0,-165.0,193.0,-1247.0,99.0
40.0,-318.0,-10.0,145.0,122.0,-183.0,69.0,-1216.0,117.0
12.0,-313.0,-5.0,169.0,130.0,-191.0,-34.0,-1192.0,131.0
-1.0,-306.0,-14.0,193.0,135.0,-196.0,-96.0,-1190.0,118.0
1.0,-298.0,-62.0,150.0,121.0,-238.0,-104.0,-1159.0,-45.0
-36.0,-298.0,-105.0,30.0,147.0,-297.0,-206.0,-1159.0,-230.0
-78.0,-295.0,-158.0,-105.0,170.0,-299.0,-363.0,-1168.0,-442.0
-61.0,-320.0,-178.0,-328.0,124.0,-287.0,-330.0,-1219.0,-562.0
-30.0,-360.0,-124.0,-507.0,100.0,-289.0,-221.0,-1334.0,-376.0
-6.0,-384.0,-79.0,-416.0,114.0,-311.0,-140.0,-1406.0,-169.0
26.0,-378.0,-62.0,-118.0,152.0,-322.0,2.0,-1422.0,-89.0
56.0,-359.0,-64.0,167.0,177.0,-344.0,124.0,-1373.0,-90.0
84.0,-332.0,-85.0,335.0,162.0,-360.0,234.0,-1290.0,-148.0
92.0,-303.0,-88.0,405.0,133.0,-352.0,271.0,-1176.0,-185.0
101.0,-278.0,-85.0,433.0,129.0,-301.0,290.0,-1083.0,-187.0
114.0,-257.0,-92.0,454.0,163.0,-240.0,330.0,-993.0,-197.0
115.0,-229.0,-112.0,458.0,220.0,-201.0,348.0,-904.0,-272.0
103.0,-202.0,-158.0,414.0,279.0,-172.0,316.0,-802.0,-437.0
91.0,-183.0,-220.0,287.0,312.0,-143.0,277.0,-733.0,-685.0
74.0,-178.0,-267.0,86.0,327.0,-117.0,213.0,-693.0,-895.0
60.0,-185.0,-271.0,-125.0,345.0,-88.0,152.0,-705.0,-949.0
37.0,-207.0,-242.0,-248.0,371.0,-56.0,72.0,-756.0,-846.0
30.0,-231.0,-204.0,-235.0,376.0,-40.0,38.0,-840.0,-702.0
20.0,-250.0,-177.0,-154.0,358.0,-56.0,13.0,-926.0,-577.0
2.0,-260.0,-167.0,-75.0,316.0,-92.0,-56.0,-988.0,-516.0
-23.0,-267.0,-166.0,-17.0,257.0,-134.0,-154.0,-1017.0,-502.0
-47.0,-273.0,-165.0,25.0,198.0,-169.0,-245.0,-1037.0,-507.0
-69.0,-276.0,-168.0,54.0,147.0,-195.0,-329.0,-1061.0,-508.0
-85.0,-271.0,-168.0,75.0,103.0,-218.0,-398.0,-1039.0,-517.0
-93.0,-259.0,-168.0,90.0,78.0,-243.0,-440.0,-995.0,-514.0
-96.0,-255.0,-167.0,100.0,72.0,-274.0,-464.0,-978.0,-506.0
-96.0,-250.0,-166.0,95.0,74.0,-302.0,-453.0,-968.0,-510.0
-89.0,-250.0,-160.0,68.0,81.0,-322.0,-429.0,-950.0,-479.0
-73.0,-249.0,-149.0,22.0,78.0,-327.0,-376.0,-955.0,-447.0
-61.0,-250.0,-144.0,-29.0,66.0,-311.0,-309.0,-954.0,-414.0
-38.0,-249.0,-135.0,-73.0,50.0,-271.0,-221.0,-959.0,-381.0
-9.0,-250.0,-135.0,-115.0,33.0,-217.0,-132.0,-961.0,-377.0
7.0,-241.0,-134.0,-169.0,24.0,-151.0,-54.0,-942.0,-373.0
35.0,-239.0,-134.0,-230.0,22.0,-80.0,38.0,-921.0,-377.0
54.0,-242.0,-130.0,-286.0,33.0,-6.0,116.0,-922.0,-374.0
64.0,-243.0,-125.0,-328.0,55.0,67.0,167.0,-937.0,-345.0
75.0,-248.0,-123.0,-343.0,90.0,138.0,207.0,-956.0,-323.0
84.0,-252.0,-120.0,-335.0,138.0,201.0,239.0,-957.0,-308.0
85.0,-251.0,-118.0,-304.0,197.0,263.0,249.0,-949.0,-295.0
86.0,-246.0,-115.0,-258.0,256.0,321.0,240.0,-942.0,-294.0
79.0,-240.0,-116.0,-204.0,314.0,370.0,212.0,-914.0,-295.0
72.0,-230.0,-113.0,-151.0,360.0,413.0,185.0,-863.0,-290.0
65.0,-220.0,-118.0,-100.0,395.0,443.0,165.0,-828.0,-283.0
54.0,-212.0,-111.0,-52.0,423.0,468.0,126.0,-813.0,-283.0
41.0,-211.0,-110.0,-24.0,442.0,490.0,75.0,-799.0,-274.0
42.0,-205.0,-112.0,-15.0,454.0,501.0,58.0,-779.0,-271.0
35.0,-201.0,-101.0,-15.0,463.0,499.0,35.0,-765.0,-261.0
27.0,-200.0,-100.0,-26.0,465.0,493.0,15.0,-762.0,-246.0
23.0,-199.0,-99.0,-30.0,467.0,485.0,2.0,-754.0,-226.0
16.0,-197.0,-94.0,-20.0,478.0,472.0,-31.0,-748.0,-199.0
7.0,-197.0,-90.0,-17.0,476.0,451.0,-54.0,-759.0,-194.0
2.0,-198.0,-88.0,-24.0,472.0,419.0,-67.0,-761.0,-185.0
1.0,-198.0,-91.0,-36.0,471.0,386.0,-92.0,-756.0,-183.0
-1.0,-201.0,-88.0,-53.0,478.0,361.0,-96.0,-765.0,-184.0
-7.0,-204.0,-87.0,-67.0,483.0,340.0,-111.0,-775.0,-183.0
-6.0,-205.0,-87.0,-81.0,491.0,323.0,-115.0,-777.0,-187.0
-13.0,-203.0,-86.0,-92.0,506.0,313.0,-137.0,-777.0,-176.0
-12.0,-208.0,-87.0,-95.0,511.0,308.0,-143.0,-791.0,-173.0
-14.0,-210.0,-85.0,-93.0,521.0,307.0,-142.0,-796.0,-173.0
-11.0,-208.0,-83.0,-87.0,532.0,305.0,-137.0,-795.0,-155.0
-8.0,-208.0,-81.0,-71.0,552.0,314.0,-120.0,-799.0,-155.0
-12.0,-206.0,-78.0,-63.0,567.0,317.0,-118.0,-789.0,-145.0
-9.0,-210.0,-74.0,-60.0,572.0,326.0,-131.0,-788.0,-145.0
-17.0,-207.0,-75.0,-59.0,562.0,330.0,-145.0,-792.0,-135.0
-19.0,-207.0,-71.0,-58.0,538.0,326.0,-157.0,-792.0,-131.0
-23.0,-209.0,-74.0,-58.0,511.0,322.0,-172.0,-805.0,-128.0
-27.0,-212.0,-71.0,-59.0,488.0,318.0,-180.0,-818.0,-126.0
-23.0,-221.0,-70.0,-60.0,462.0,312.0,-175.0,-830.0,-118.0
-26.0,-221.0,-68.0,-59.0,440.0,302.0,-178.0,-845.0,-119.0
-18.0,-223.0,-70.0,-62.0,415.0,284.0,-169.0,-851.0,-123.0
-18.0,-224.0,-73.0,-71.0,393.0,264.0,-152.0,-854.0,-124.0
-12.0,-224.0,-74.0,-75.0,369.0,242.0,-142.0,-853.0,-125.0
-10.0,-224.0,-74.0,-83.0,347.0,212.0,-131.0,-850.0,-130.0
-11.0,-222.0,-74.0,-92.0,326.0,180.0,-115.0,-848.0,-124.0
-3.0,-221.0,-71.0,-97.0,311.0,148.0,-107.0,-830.0,-118.0
-2.0,-219.0,-66.0,-97.0,300.0,119.0,-100.0,-825.0,-108.0
0.0,-215.0,-66.0,-90.0,292.0,94.0,-94.0,-813.0,-92.0
0.0,-215.0,-65.0,-77.0,284.0,73.0,-84.0,-813.0,-89.0
0.0,-212.0,-61.0,-67.0,276.0,54.0,-92.0,-817.0,-88.0
3.0,-211.0,-64.0,-56.0,268.0,39.0,-75.0,-806.0,-81.0
2.0,-218.0,-58.0,-41.0,266.0,23.0,-74.0,-822.0,-61.0
5.0,-222.0,-58.0,-20.0,266.0,12.0,-71.0,-836.0,-62.0
6.0,-225.0,-58.0,-5.0,271.0,2.0,-63.0,-852.0,-60.0
8.0,-232.0,-56.0,7.0,282.0,-8.0,-58.0,-880.0,-57.0
12.0,-237.0,-54.0,18.0,295.0,-19.0,-50.0,-902.0,-52.0
15.0,-247.0,-57.0,30.0,315.0,-28.0,-39.0,-924.0,-47.0
16.0,-251.0,-51.0,50.0,333.0,-43.0,-32.0,-946.0,-46.0
24.0,-259.0,-55.0,74.0,354.0,-60.0,-5.0,-971.0,-49.0
29.0,-269.0,-55.0,102.0,383.0,-79.0,5.0,-997.0,-44.0
31.0,-273.0,-53.0,134.0,418.0,-96.0,26.0,-1035.0,-40.0
30.0,-284.0,-47.0,166.0,448.0,-115.0,20.0,-1077.0,-22.0
26.0,-291.0,-42.0,208.0,469.0,-134.0,23.0,-1111.0,0.0
6.0,-295.0,-44.0,261.0,472.0,-155.0,-39.0,-1120.0,2.0
-2.0,-295.0,-47.0,315.0,451.0,-168.0,-72.0,-1132.0,-29.0
-10.0,-293.0,-66.0,365.0,410.0,-175.0,-108.0,-1124.0,-96.0
-21.0,-283.0,-105.0,394.0,359.0,-176.0,-167.0,-1087.0,-247.0
-37.0,-270.0,-136.0,366.0,300.0,-168.0,-219.0,-1065.0,-377.0
-33.0,-272.0,-155.0,275.0,250.0,-143.0,-219.0,-1062.0,-462.0
-34.0,-280.0,-166.0,142.0,240.0,-108.0,-222.0,-1101.0,-501.0
-24.0,-293.0,-140.0,7.0,261.0,-85.0,-185.0,-1132.0,-422.0
-15.0,-301.0,-103.0,-60.0,291.0,-87.0,-146.0,-1141.0,-275.0
-4.0,-303.0,-75.0,-42.0,295.0,-112.0,-113.0,-1141.0,-142.0
-10.0,-303.0,-62.0,27.0,264.0,-156.0,-127.0,-1145.0,-84.0
-31.0,-313.0,-52.0,95.0,208.0,-194.0,-180.0,-1184.0,-50.0
-54.0,-329.0,-41.0,142.0,149.0,-208.0,-266.0,-1245.0,-6.0
-64.0,-331.0,-28.0,169.0,116.0,-182.0,-324.0,-1291.0,40.0
-69.0,-342.0,-13.0,187.0,107.0,-134.0,-361.0,-1315.0,99.0
-71.0,-341.0,-3.0,198.0,109.0,-74.0,-365.0,-1324.0,142.0
-65.0,-338.0,7.0,204.0,105.0,-17.0,-345.0,-1315.0,179.0
-56.0,-338.0,7.0,207.0,103.0,40.0,-302.0,-1314.0,205.0
-47.0,-337.0,7.0,202.0,85.0,82.0,-261.0,-1316.0,193.0
-29.0,-343.0,12.0,193.0,63.0,105.0,-204.0,-1309.0,201.0
-7.0,-331.0,10.0,200.0,41.0,115.0,-131.0,-1281.0,201.0
9.0,-321.0,8.0,223.0,34.0,118.0,-52.0,-1247.0,202.0
14.0,-316.0,14.0,238.0,33.0,109.0,-28.0,-1206.0,213.0
18.0,-298.0,-20.0,233.0,14.0,105.0,-18.0,-1165.0,123.0
37.0,-286.0,-66.0,143.0,-28.0,106.0,45.0,-1132.0,-80.0
54.0,-288.0,-125.0,-58.0,-4.0,130.0,96.0,-1151.0,-288.0
47.0,-325.0,-151.0,-335.0,94.0,172.0,98.0,-1259.0,-444.0
17.0,-380.0,-105.0,-558.0,162.0,203.0,9.0,-1412.0,-305.0
-18.0,-411.0,-45.0,-495.0,165.0,223.0,-134.0,-1514.0,-58.0
-47.0,-401.0,-42.0,-186.0,101.0,252.0,-237.0,-1512.0,7.0
-60.0,-371.0,-68.0,109.0,30.0,290.0,-306.0,-1440.0,-92.0
-69.0,-342.0,-106.0,254.0,-9.0,296.0,-346.0,-1342.0,-230.0
-75.0,-312.0,-133.0,284.0,-35.0,268.0,-357.0,-1213.0,-351.0
-79.0,-278.0,-141.0,284.0,-81.0,226.0,-380.0,-1082.0,-385.0
-93.0,-247.0,-145.0,298.0,-154.0,178.0,-425.0,-963.0,-422.0
-86.0,-222.0,-167.0,300.0,-249.0,134.0,-412.0,-872.0,-516.0
-67.0,-210.0,-205.0,244.0,-334.0,97.0,-365.0,-810.0,-683.0
-67.0,-205.0,-258.0,95.0,-388.0,75.0,-346.0,-815.0,-876.0
-62.0,-213.0,-274.0,-113.0,-409.0,79.0,-325.0,-834.0,-946.0
-45.0,-231.0,-258.0,-285.0,-390.0,107.0,-267.0,-885.0,-898.0
-17.0,-248.0,-230.0,-350.0,-330.0,157.0,-170.0,-934.0,-761.0
10.0,-254.0,-191.0,-315.0,-263.0,232.0,-46.0,-956.0,-614.0
43.0,-256.0,-171.0,-229.0,-206.0,316.0,80.0,-966.0,-509.0
73.0,-252.0,-160.0,-124.0,-161.0,389.0,215.0,-956.0,-479.0
105.0,-255.0,-172.0,-29.0,-120.0,443.0,327.0,-945.0,-498.0
129.0,-262.0,-172.0,33.0,-81.0,486.0,402.0,-968.0,-551.0
145.0,-255.0,-189.0,49.0,-59.0,520.0,459.0,-954.0,-583.0
150.0,-240.0,-192.0,38.0,-61.0,554.0,464.0,-883.0,-611.0
148.0,-228.0,-179.0,23.0,-89.0,585.0,475.0,-858.0,-598.0
135.0,-224.0,-185.0,18.0,-117.0,600.0,430.0,-860.0,-564.0
133.0,-220.0,-169.0,11.0,-120.0,606.0,389.0,-885.0,-512.0
116.0,-243.0,-160.0,-7.0,-79.0,595.0,344.0,-916.0,-465.0
93.0,-241.0,-157.0,-38.0,-6.0,562.0,272.0,-949.0,-428.0
77.0,-254.0,-138.0,-73.0,82.0,506.0,204.0,-971.0,-397.0
54.0,-256.0,-131.0,-104.0,165.0,425.0,109.0,-977.0,-369.0
28.0,-258.0,-128.0,-130.0,221.0,328.0,24.0,-979.0,-343.0
4.0,-259.0,-128.0,-142.0,253.0,217.0,-57.0,-998.0,-335.0
-27.0,-261.0,-125.0,-144.0,254.0,99.0,-165.0,-1012.0,-319.0
-40.0,-269.0,-120.0,-147.0,227.0,-12.0,-236.0,-1023.0,-322.0
-61.0,-271.0,-115.0,-150.0,186.0,-121.0,-307.0,-1040.0,-308.0
-69.0,-279.0,-117.0,-152.0,136.0,-214.0,-348.0,-1063.0,-302.0
-75.0,-278.0,-115.0,-156.0,86.0,-298.0,-361.0,-1074.0,-287.0
-67.0,-273.0,-107.0,-169.0,43.0,-367.0,-349.0,-1058.0,-279.0
-69.0,-268.0,-107.0,-175.0,10.0,-418.0,-351.0,-1019.0,-262.0
-66.0,-255.0,-103.0,-173.0,-26.0,-453.0,-336.0,-977.0,-247.0
-58.0,-242.0,-99.0,-156.0,-63.0,-481.0,-308.0,-929.0,-239.0
-51.0,-231.0,-101.0,-133.0,-95.0,-491.0,-270.0,-874.0,-254.0
-37.0,-214.0,-106.0,-122.0,-124.0,-485.0,-226.0,-820.0,-254.0
-26.0,-200.0,-102.0,-115.0,-150.0,-463.0,-188.0,-768.0,-250.0
-16.0,-193.0,-98.0,-105.0,-173.0,-432.0,-152.0,-731.0,-230.0
-2.0,-189.0,-96.0,-93.0,-196.0,-396.0,-122.0,-704.0,-228.0
0.0,-183.0,-88.0,-87.0,-214.0,-366.0,-74.0,-694.0,-199.0
11.0,-179.0,-91.0,-82.0,-234.0,-339.0,-38.0,-686.0,-195.0
20.0,-179.0,-88.0,-78.0,-252.0,-321.0,0.0,-674.0,-194.0
29.0,-176.0,-90.0,-82.0,-260.0,-311.0,31.0,-666.0,-197.0
36.0,-178.0,-93.0,-95.0,-261.0,-306.0,55.0,-660.0,-197.0
39.0,-175.0,-91.0,-112.0,-261.0,-310.0,63.0,-669.0,-196.0
46.0,-181.0,-81.0,-125.0,-267.0,-317.0,79.0,-687.0,-182.0
42.0,-186.0,-85.0,-132.0,-276.0,-326.0,84.0,-709.0,-165.0
45.0,-193.0,-79.0,-143.0,-291.0,-346.0,87.0,-736.0,-149.0
47.0,-200.0,-73.0,-149.0,-300.0,-360.0,92.0,-774.0,-139.0
39.0,-209.0,-73.0,-161.0,-310.0,-368.0,66.0,-805.0,-133.0
38.0,-219.0,-78.0,-183.0,-344.0,-398.0,51.0,-829.0,-150.0
39.0,-223.0,-81.0,-196.0,-344.0,-407.0,62.0,-854.0,-155.0
32.0,-226.0,-75.0,-197.0,-328.0,-395.0,43.0,-867.0,-155.0
29.0,-228.0,-76.0,-200.0,-326.0,-385.0,24.0,-867.0,-153.0
29.0,-228.0,-75.0,-210.0,-324.0,-380.0,29.0,-868.0,-143.0
27.0,-226.0,-76.0,-212.0,-326.0,-373.0,18.0,-866.0,-148.0
27.0,-226.0,-76.0,-208.0,-324.0,-361.0,16.0,-868.0,-137.0
22.0,-223.0,-70.0,-201.0,-323.0,-346.0,15.0,-843.0,-120.0
25.0,-225.0,-70.0,-184.0,-323.0,-333.0,6.0,-832.0,-111.0
25.0,-220.0,-67.0,-162.0,-324.0,-319.0,9.0,-829.0,-108.0
21.0,-217.0,-69.0,-145.0,-320.0,-296.0,4.0,-827.0,-96.0
25.0,-217.0,-65.0,-123.0,-317.0,-272.0,9.0,-825.0,-93.0
24.0,-216.0,-65.0,-104.0,-316.0,-245.0,11.0,-820.0,-90.0
28.0,-213.0,-61.0,-87.0,-314.0,-218.0,16.0,-814.0,-86.0
28.0,-212.0,-64.0,-70.0,-314.0,-189.0,20.0,-804.0,-63.0
26.0,-213.0,-56.0,-50.0,-316.0,-159.0,13.0,-809.0,-60.0
22.0,-217.0,-54.0,-28.0,-316.0,-129.0,7.0,-807.0,-54.0
26.0,-214.0,-53.0,-2.0,-317.0,-100.0,10.0,-808.0,-50.0
20.0,-216.0,-48.0,24.0,-321.0,-74.0,-3.0,-819.0,-45.0
20.0,-219.0,-53.0,50.0,-325.0,-53.0,-6.0,-830.0,-52.0
17.0,-220.0,-58.0,68.0,-328.0,-35.0,-16.0,-831.0,-65.0
15.0,-225.0,-57.0,79.0,-332.0,-19.0,-17.0,-840.0,-57.0
15.0,-226.0,-60.0,98.0,-336.0,-7.0,-32.0,-853.0,-62.0
13.0,-232.0,-59.0,116.0,-344.0,2.0,-32.0,-873.0,-64.0
12.0,-234.0,-56.0,132.0,-352.0,7.0,-33.0,-890.0,-57.0
10.0,-242.0,-55.0,147.0,-365.0,11.0,-34.0,-919.0,-56.0
15.0,-248.0,-56.0,161.0,-378.0,18.0,-34.0,-938.0,-56.0
10.0,-249.0,-52.0,168.0,-394.0,27.0,-39.0,-958.0,-55.0
12.0,-255.0,-54.0,175.0,-409.0,35.0,-37.0,-979.0,-54.0
14.0,-260.0,-60.0,177.0,-420.0,41.0,-38.0,-997.0,-58.0
16.0,-261.0,-59.0,173.0,-427.0,49.0,-30.0,-1005.0,-67.0
23.0,-264.0,-62.0,165.0,-434.0,58.0,3.0,-1018.0,-78.0
29.0,-267.0,-65.0,152.0,-432.0,62.0,13.0,-1017.0,-94.0
29.0,-264.0,-79.0,130.0,-425.0,63.0,32.0,-1020.0,-141.0
32.0,-265.0,-88.0,89.0,-416.0,61.0,29.0,-1012.0,-196.0
30.0,-263.0,-95.0,33.0,-407.0,55.0,36.0,-1017.0,-227.0
20.0,-265.0,-108.0,-30.0,-414.0,50.0,1.0,-1029.0,-260.0
8.0,-276.0,-105.0,-84.0,-432.0,53.0,-45.0,-1054.0,-262.0
7.0,-287.0,-99.0,-110.0,-454.0,68.0,-54.0,-1103.0,-225.0
7.0,-292.0,-87.0,-104.0,-453.0,84.0,-52.0,-1114.0,-189.0
17.0,-303.0,-77.0,-82.0,-427.0,101.0,-30.0,-1153.0,-150.0
31.0,-314.0,-76.0,-65.0,-380.0,105.0,24.0,-1188.0,-134.0
52.0,-324.0,-72.0,-62.0,-328.0,84.0,103.0,-1247.0,-106.0
72.0,-337.0,-62.0,-61.0,-280.0,41.0,182.0,-1291.0,-84.0
91.0,-349.0,-52.0,-60.0,-242.0,-12.0,256.0,-1336.0,-45.0
100.0,-360.0,-45.0,-55.0,-218.0,-65.0,298.0,-1375.0,-5.0
103.0,-364.0,-32.0,-52.0,-210.0,-115.0,304.0,-1399.0,26.0
101.0,-369.0,-27.0,-49.0,-197.0,-152.0,298.0,-1412.0,54.0
88.0,-370.0,-19.0,-24.0,-181.0,-173.0,261.0,-1417.0,83.0
73.0,-363.0,-10.0,10.0,-174.0,-187.0,201.0,-1403.0,111.0
58.0,-358.0,-4.0,45.0,-167.0,-186.0,144.0,-1382.0,133.0
39.0,-348.0,0.0,82.0,-165.0,-176.0,73.0,-1342.0,157.0
25.0,-341.0,1.0,116.0,-165.0,-162.0,22.0,-1309.0,171.0
10.0,-329.0,5.0,149.0,-174.0,-152.0,-39.0,-1274.0,174.0
1.0,-327.0,7.0,181.0,-182.0,-136.0,-66.0,-1245.0,187.0
-4.0,-321.0,6.0,210.0,-199.0,-129.0,-103.0,-1220.0,190.0
-8.0,-318.0,7.0,238.0,-219.0,-135.0,-115.0,-1208.0,181.0
1.0,-317.0,2.0,260.0,-246.0,-144.0,-86.0,-1206.0,165.0
35.0,-320.0,-42.0,269.0,-266.0,-170.0,58.0,-1240.0,-12.0
43.0,-317.0,-86.0,214.0,-261.0,-241.0,95.0,-1242.0,-201.0
0.0,-294.0,-174.0,31.0,-316.0,-306.0,-82.0,-1187.0,-548.0
-7.0,-294.0,-267.0,-338.0,-388.0,-298.0,-129.0,-1186.0,-932.0
22.0,-354.0,-232.0,-770.0,-352.0,-278.0,2.0,-1350.0,-755.0
50.0,-407.0,-145.0,-807.0,-243.0,-285.0,88.0,-1502.0,-423.0
76.0,-407.0,-120.0,-456.0,-121.0,-287.0,188.0,-1523.0,-303.0
104.0,-393.0,-111.0,-155.0,12.0,-292.0,299.0,-1486.0,-275.0
132.0,-385.0,-107.0,-14.0,128.0,-293.0,402.0,-1464.0,-262.0
143.0,-377.0,-112.0,82.0,230.0,-275.0,444.0,-1420.0,-288.0
140.0,-357.0,-131.0,181.0,324.0,-233.0,442.0,-1369.0,-355.0
133.0,-326.0,-163.0,236.0,407.0,-201.0,423.0,-1269.0,-479.0
115.0,-293.0,-193.0,211.0,477.0,-177.0,354.0,-1129.0,-615.0
83.0,-258.0,-222.0,125.0,514.0,-142.0,236.0,-1000.0,-727.0
57.0,-240.0,-231.0,36.0,522.0,-99.0,128.0,-917.0,-774.0
28.0,-227.0,-223.0,-19.0,517.0,-69.0,28.0,-856.0,-742.0
4.0,-215.0,-210.0,-40.0,493.0,-56.0,-66.0,-821.0,-686.0
-25.0,-203.0,-194.0,-35.0,448.0,-59.0,-167.0,-787.0,-618.0
-53.0,-197.0,-185.0,-19.0,382.0,-69.0,-281.0,-749.0,-578.0
-79.0,-183.0,-175.0,-3.0,312.0,-91.0,-379.0,-689.0,-538.0
-99.0,-163.0,-167.0,28.0,257.0,-122.0,-455.0,-621.0,-517.0
-106.0,-156.0,-170.0,53.0,215.0,-149.0,-494.0,-593.0,-529.0
-110.0,-148.0,-174.0,52.0,180.0,-164.0,-499.0,-566.0,-532.0
-103.0,-148.0,-171.0,27.0,153.0,-174.0,-496.0,-571.0,-530.0
-102.0,-157.0,-171.0,-22.0,127.0,-183.0,-476.0,-597.0,-508.0
-89.0,-174.0,-161.0,-90.0,100.0,-184.0,-428.0,-645.0,-487.0
-70.0,-187.0,-149.0,-167.0,74.0,-183.0,-354.0,-705.0,-446.0
