acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
83.0,-250.0,52.0,213.0,-38.0,597.0,281.0,-957.0,276.0
80.0,-253.0,52.0,230.0,6.0,589.0,273.0,-971.0,283.0
77.0,-254.0,58.0,245.0,57.0,572.0,260.0,-975.0,286.0
71.0,-252.0,55.0,260.0,118.0,563.0,251.0,-970.0,291.0
68.0,-248.0,62.0,264.0,170.0,559.0,233.0,-963.0,299.0
61.0,-251.0,64.0,262.0,221.0,563.0,215.0,-957.0,317.0
58.0,-249.0,65.0,259.0,263.0,574.0,205.0,-955.0,324.0
61.0,-249.0,66.0,266.0,297.0,602.0,204.0,-958.0,334.0
53.0,-249.0,69.0,288.0,329.0,640.0,184.0,-952.0,337.0
52.0,-250.0,69.0,328.0,346.0,681.0,175.0,-951.0,340.0
43.0,-249.0,70.0,374.0,328.0,737.0,143.0,-947.0,325.0
39.0,-245.0,61.0,419.0,296.0,789.0,125.0,-940.0,317.0
40.0,-243.0,62.0,449.0,254.0,853.0,124.0,-928.0,305.0
39.0,-238.0,56.0,447.0,219.0,913.0,134.0,-924.0,294.0
46.0,-236.0,64.0,414.0,214.0,961.0,149.0,-926.0,304.0
53.0,-238.0,62.0,372.0,224.0,1016.0,170.0,-926.0,318.0
56.0,-242.0,65.0,337.0,233.0,1081.0,199.0,-938.0,324.0
62.0,-254.0,59.0,320.0,239.0,1146.0,218.0,-968.0,310.0
64.0,-259.0,46.0,311.0,240.0,1196.0,235.0,-1010.0,258.0
67.0,-263.0,41.0,298.0,232.0,1229.0,234.0,-1037.0,227.0
66.0,-266.0,32.0,264.0,219.0,1239.0,231.0,-1057.0,205.0
72.0,-273.0,31.0,203.0,203.0,1239.0,245.0,-1077.0,197.0
77.0,-286.0,27.0,134.0,193.0,1247.0,266.0,-1110.0,192.0
82.0,-297.0,23.0,89.0,187.0,1270.0,288.0,-1151.0,163.0
83.0,-314.0,17.0,111.0,200.0,1286.0,287.0,-1198.0,154.0
78.0,-322.0,11.0,184.0,239.0,1298.0,268.0,-1224.0,135.0
69.0,-324.0,6.0,289.0,289.0,1299.0,238.0,-1227.0,107.0
66.0,-312.0,2.0,397.0,349.0,1298.0,219.0,-1208.0,80.0
64.0,-305.0,-3.0,477.0,430.0,1291.0,212.0,-1176.0,74.0
60.0,-297.0,3.0,533.0,537.0,1294.0,193.0,-1137.0,86.0
54.0,-286.0,16.0,579.0,658.0,1310.0,174.0,-1104.0,133.0
49.0,-273.0,31.0,620.0,752.0,1339.0,151.0,-1055.0,207.0
40.0,-259.0,47.0,652.0,814.0,1368.0,130.0,-1003.0,254.0
33.0,-249.0,58.0,682.0,848.0,1388.0,103.0,-960.0,301.0
21.0,-241.0,65.0,706.0,867.0,1401.0,64.0,-928.0,322.0
3.0,-237.0,65.0,738.0,879.0,1411.0,-4.0,-914.0,315.0
-12.0,-242.0,60.0,788.0,882.0,1405.0,-95.0,-912.0,299.0
-41.0,-232.0,55.0,860.0,874.0,1393.0,-175.0,-889.0,286.0
-60.0,-227.0,54.0,926.0,856.0,1380.0,-251.0,-876.0,276.0
-73.0,-224.0,49.0,950.0,851.0,1375.0,-312.0,-861.0,258.0
-82.0,-217.0,56.0,940.0,871.0,1375.0,-351.0,-851.0,270.0
-88.0,-224.0,64.0,909.0,910.0,1389.0,-372.0,-861.0,302.0
-93.0,-230.0,71.0,883.0,943.0,1402.0,-384.0,-877.0,344.0
-90.0,-235.0,79.0,875.0,949.0,1410.0,-386.0,-892.0,379.0
-89.0,-237.0,90.0,890.0,945.0,1416.0,-370.0,-905.0,410.0
-83.0,-243.0,90.0,919.0,937.0,1428.0,-350.0,-910.0,436.0
-78.0,-237.0,98.0,948.0,926.0,1436.0,-332.0,-904.0,451.0
-75.0,-236.0,96.0,967.0,918.0,1449.0,-306.0,-894.0,453.0
-69.0,-231.0,100.0,979.0,908.0,1452.0,-281.0,-883.0,451.0
-65.0,-224.0,94.0,978.0,891.0,1450.0,-270.0,-867.0,448.0
-68.0,-222.0,100.0,970.0,875.0,1439.0,-282.0,-851.0,449.0
-73.0,-214.0,95.0,946.0,879.0,1428.0,-307.0,-829.0,461.0
-79.0,-206.0,106.0,907.0,900.0,1428.0,-326.0,-801.0,475.0
-77.0,-199.0,105.0,881.0,913.0,1452.0,-335.0,-787.0,479.0
-79.0,-200.0,105.0,871.0,910.0,1478.0,-342.0,-773.0,475.0
-85.0,-196.0,102.0,864.0,900.0,1501.0,-352.0,-759.0,469.0
-91.0,-194.0,95.0,838.0,907.0,1519.0,-379.0,-756.0,452.0
-97.0,-196.0,95.0,808.0,951.0,1528.0,-412.0,-746.0,438.0
-103.0,-194.0,94.0,774.0,1010.0,1531.0,-437.0,-747.0,448.0
-111.0,-194.0,101.0,733.0,1052.0,1551.0,-453.0,-741.0,477.0
-113.0,-194.0,105.0,704.0,1061.0,1584.0,-461.0,-739.0,480.0
-101.0,-192.0,107.0,687.0,1058.0,1617.0,-418.0,-718.0,505.0
-97.0,-180.0,115.0,673.0,1053.0,1626.0,-412.0,-685.0,522.0
-101.0,-159.0,107.0,661.0,1044.0,1644.0,-411.0,-635.0,501.0
-98.0,-150.0,127.0,606.0,1026.0,1667.0,-416.0,-581.0,571.0
-87.0,-164.0,110.0,527.0,1026.0,1698.0,-367.0,-618.0,536.0
-84.0,-164.0,95.0,502.0,1036.0,1702.0,-358.0,-628.0,455.0
-89.0,-172.0,88.0,514.0,1036.0,1720.0,-357.0,-645.0,403.0
-98.0,-168.0,77.0,535.0,956.0,1720.0,-399.0,-648.0,376.0
-102.0,-161.0,75.0,502.0,860.0,1687.0,-409.0,-639.0,376.0
-100.0,-171.0,91.0,392.0,819.0,1625.0,-422.0,-658.0,419.0
-106.0,-181.0,86.0,288.0,857.0,1569.0,-448.0,-676.0,411.0
-126.0,-177.0,77.0,271.0,905.0,1536.0,-509.0,-672.0,365.0
-135.0,-169.0,65.0,326.0,925.0,1518.0,-559.0,-625.0,318.0
-144.0,-144.0,53.0,370.0,923.0,1497.0,-588.0,-540.0,274.0
-151.0,-123.0,54.0,363.0,943.0,1492.0,-624.0,-468.0,275.0
-163.0,-105.0,62.0,325.0,993.0,1488.0,-654.0,-404.0,303.0
-172.0,-90.0,69.0,274.0,1037.0,1489.0,-684.0,-354.0,329.0
-182.0,-83.0,72.0,217.0,1058.0,1473.0,-718.0,-329.0,351.0
-194.0,-86.0,72.0,156.0,1073.0,1451.0,-760.0,-324.0,367.0
-205.0,-90.0,77.0,115.0,1081.0,1421.0,-794.0,-334.0,359.0
-212.0,-93.0,72.0,99.0,1071.0,1400.0,-833.0,-348.0,358.0
-215.0,-97.0,70.0,96.0,1049.0,1387.0,-861.0,-359.0,343.0
-220.0,-106.0,68.0,98.0,1024.0,1382.0,-875.0,-391.0,323.0
-223.0,-112.0,59.0,110.0,982.0,1376.0,-878.0,-421.0,298.0
-231.0,-120.0,47.0,128.0,917.0,1370.0,-901.0,-440.0,257.0
-236.0,-125.0,39.0,144.0,844.0,1359.0,-924.0,-466.0,225.0
-240.0,-130.0,40.0,150.0,777.0,1356.0,-935.0,-488.0,223.0
-241.0,-133.0,48.0,145.0,736.0,1356.0,-945.0,-509.0,242.0
-237.0,-143.0,57.0,148.0,710.0,1374.0,-936.0,-524.0,279.0
-224.0,-143.0,59.0,173.0,678.0,1402.0,-891.0,-534.0,282.0
-212.0,-137.0,61.0,197.0,659.0,1429.0,-854.0,-518.0,297.0
-202.0,-131.0,61.0,214.0,646.0,1444.0,-796.0,-496.0,313.0
-187.0,-124.0,64.0,224.0,644.0,1455.0,-751.0,-474.0,314.0
-178.0,-121.0,58.0,221.0,646.0,1453.0,-705.0,-447.0,298.0
-176.0,-109.0,46.0,208.0,644.0,1440.0,-703.0,-418.0,262.0
-179.0,-100.0,40.0,187.0,650.0,1416.0,-730.0,-384.0,237.0
-192.0,-92.0,38.0,170.0,672.0,1400.0,-757.0,-352.0,217.0
-197.0,-88.0,33.0,151.0,679.0,1394.0,-767.0,-332.0,189.0
-204.0,-83.0,33.0,113.0,675.0,1389.0,-807.0,-322.0,189.0
-218.0,-82.0,32.0,62.0,668.0,1373.0,-869.0,-313.0,184.0
-240.0,-86.0,35.0,1.0,661.0,1365.0,-925.0,-315.0,210.0
-258.0,-82.0,30.0,-29.0,644.0,1355.0,-990.0,-312.0,186.0
-276.0,-85.0,23.0,-59.0,633.0,1352.0,-1080.0,-315.0,176.0
-293.0,-85.0,29.0,-94.0,619.0,1342.0,-1150.0,-323.0,177.0
-311.0,-94.0,36.0,-132.0,588.0,1342.0,-1208.0,-336.0,206.0
-312.0,-95.0,42.0,-160.0,534.0,1348.0,-1220.0,-351.0,218.0
-311.0,-112.0,54.0,-174.0,459.0,1376.0,-1218.0,-400.0,271.0
-302.0,-116.0,27.0,-149.0,374.0,1405.0,-1189.0,-424.0,172.0
-282.0,-117.0,26.0,-128.0,300.0,1448.0,-1129.0,-431.0,170.0
-272.0,-110.0,36.0,-113.0,268.0,1485.0,-1080.0,-412.0,206.0
-263.0,-109.0,41.0,-111.0,243.0,1529.0,-1009.0,-407.0,213.0
-255.0,-106.0,36.0,-107.0,192.0,1548.0,-996.0,-389.0,202.0
-252.0,-96.0,29.0,-105.0,161.0,1550.0,-998.0,-355.0,197.0
-255.0,-88.0,40.0,-113.0,160.0,1547.0,-1004.0,-318.0,227.0
-254.0,-77.0,55.0,-129.0,168.0,1550.0,-1008.0,-285.0,267.0
-254.0,-70.0,54.0,-152.0,162.0,1554.0,-987.0,-263.0,283.0
-246.0,-74.0,54.0,-174.0,148.0,1558.0,-978.0,-270.0,271.0
-244.0,-80.0,48.0,-185.0,147.0,1551.0,-966.0,-286.0,258.0
-241.0,-80.0,47.0,-178.0,155.0,1548.0,-949.0,-297.0,246.0
-237.0,-77.0,51.0,-166.0,161.0,1541.0,-938.0,-282.0,258.0
-232.0,-71.0,56.0,-169.0,174.0,1538.0,-926.0,-267.0,277.0
-231.0,-71.0,50.0,-167.0,186.0,1528.0,-908.0,-261.0,261.0
-229.0,-68.0,50.0,-153.0,188.0,1517.0,-907.0,-263.0,250.0
-229.0,-67.0,44.0,-137.0,182.0,1499.0,-899.0,-243.0,249.0
-225.0,-63.0,44.0,-123.0,173.0,1487.0,-892.0,-225.0,238.0
-228.0,-62.0,45.0,-115.0,157.0,1468.0,-894.0,-212.0,233.0
-235.0,-51.0,48.0,-112.0,134.0,1449.0,-918.0,-193.0,234.0
-239.0,-50.0,46.0,-113.0,99.0,1427.0,-935.0,-181.0,247.0
-244.0,-45.0,51.0,-122.0,69.0,1408.0,-947.0,-163.0,255.0
-246.0,-44.0,47.0,-134.0,52.0,1386.0,-957.0,-149.0,254.0
-252.0,-40.0,46.0,-141.0,31.0,1363.0,-977.0,-144.0,243.0
-255.0,-40.0,48.0,-149.0,8.0,1331.0,-998.0,-136.0,253.0
-255.0,-35.0,49.0,-152.0,16.0,1298.0,-1011.0,-111.0,249.0
-264.0,-36.0,44.0,-153.0,41.0,1254.0,-1038.0,-110.0,232.0
-272.0,-35.0,36.0,-148.0,51.0,1204.0,-1070.0,-103.0,201.0
-279.0,-30.0,23.0,-140.0,46.0,1137.0,-1104.0,-97.0,163.0
-290.0,-25.0,16.0,-132.0,32.0,1066.0,-1137.0,-82.0,127.0
-298.0,-20.0,7.0,-132.0,9.0,987.0,-1169.0,-63.0,101.0
-304.0,-19.0,10.0,-124.0,-4.0,907.0,-1189.0,-51.0,102.0
-311.0,-13.0,10.0,-103.0,8.0,835.0,-1208.0,-37.0,114.0
-319.0,-5.0,12.0,-90.0,-2.0,768.0,-1234.0,3.0,120.0
-323.0,3.0,29.0,-107.0,-32.0,689.0,-1255.0,50.0,171.0
-318.0,22.0,36.0,-118.0,-49.0,618.0,-1239.0,93.0,210.0
-313.0,35.0,49.0,-138.0,-57.0,542.0,-1217.0,152.0,245.0
-307.0,54.0,55.0,-179.0,-99.0,481.0,-1196.0,206.0,276.0
-299.0,57.0,70.0,-233.0,-164.0,423.0,-1168.0,233.0,333.0
-291.0,60.0,66.0,-285.0,-202.0,363.0,-1140.0,252.0,320.0
-287.0,63.0,55.0,-344.0,-214.0,283.0,-1134.0,255.0,276.0
-285.0,64.0,51.0,-436.0,-201.0,233.0,-1121.0,257.0,266.0
-274.0,59.0,57.0,-520.0,-155.0,206.0,-1080.0,239.0,296.0
-266.0,50.0,65.0,-582.0,-100.0,205.0,-1044.0,208.0,309.0
-255.0,39.0,52.0,-614.0,-90.0,214.0,-998.0,172.0,269.0
-247.0,27.0,39.0,-625.0,-114.0,230.0,-958.0,128.0,221.0
-242.0,15.0,30.0,-627.0,-141.0,244.0,-940.0,82.0,193.0
-238.0,0.0,33.0,-627.0,-167.0,270.0,-930.0,34.0,193.0
-239.0,-4.0,32.0,-608.0,-194.0,303.0,-937.0,0.0,194.0
-245.0,-12.0,31.0,-576.0,-246.0,342.0,-939.0,-29.0,185.0
-249.0,-16.0,27.0,-539.0,-337.0,382.0,-961.0,-36.0,178.0
-258.0,-14.0,30.0,-505.0,-417.0,413.0,-987.0,-36.0,185.0
-262.0,-12.0,33.0,-477.0,-499.0,436.0,-1011.0,-34.0,179.0
-259.0,-12.0,33.0,-445.0,-574.0,463.0,-1009.0,-30.0,207.0
-260.0,-5.0,39.0,-398.0,-626.0,490.0,-1002.0,-13.0,213.0
-267.0,-5.0,45.0,-370.0,-658.0,503.0,-1028.0,15.0,235.0
-266.0,0.0,56.0,-367.0,-692.0,505.0,-1042.0,15.0,281.0
-263.0,9.0,68.0,-371.0,-722.0,512.0,-1040.0,47.0,324.0
-263.0,26.0,90.0,-432.0,-738.0,497.0,-1020.0,95.0,423.0
-254.0,26.0,120.0,-559.0,-721.0,476.0,-994.0,109.0,535.0
-250.0,14.0,136.0,-701.0,-672.0,452.0,-970.0,76.0,607.0
-242.0,-13.0,125.0,-716.0,-665.0,432.0,-945.0,1.0,585.0
-233.0,-32.0,98.0,-659.0,-711.0,404.0,-922.0,-83.0,489.0
-227.0,-46.0,80.0,-606.0,-756.0,363.0,-889.0,-156.0,386.0
-216.0,-60.0,72.0,-598.0,-758.0,311.0,-870.0,-208.0,349.0
-218.0,-70.0,77.0,-618.0,-722.0,260.0,-864.0,-255.0,370.0
-216.0,-72.0,83.0,-627.0,-686.0,208.0,-853.0,-267.0,398.0
-216.0,-78.0,79.0,-613.0,-670.0,160.0,-860.0,-275.0,397.0
-220.0,-76.0,79.0,-572.0,-660.0,115.0,-882.0,-275.0,382.0
-226.0,-70.0,73.0,-519.0,-644.0,87.0,-899.0,-263.0,362.0
-227.0,-66.0,72.0,-459.0,-624.0,80.0,-902.0,-236.0,355.0
-227.0,-61.0,73.0,-429.0,-586.0,74.0,-902.0,-215.0,363.0
-225.0,-47.0,75.0,-434.0,-532.0,53.0,-893.0,-176.0,365.0
-218.0,-49.0,77.0,-482.0,-469.0,49.0,-877.0,-174.0,365.0
-221.0,-60.0,79.0,-508.0,-403.0,40.0,-875.0,-198.0,373.0
-220.0,-67.0,81.0,-496.0,-387.0,34.0,-876.0,-224.0,384.0
-215.0,-69.0,85.0,-467.0,-421.0,19.0,-864.0,-240.0,407.0
-208.0,-69.0,103.0,-447.0,-459.0,-3.0,-850.0,-253.0,451.0
-199.0,-74.0,105.0,-438.0,-441.0,-24.0,-801.0,-277.0,486.0
-189.0,-79.0,107.0,-428.0,-342.0,-41.0,-770.0,-290.0,500.0
-188.0,-86.0,103.0,-406.0,-244.0,-57.0,-760.0,-313.0,494.0
-191.0,-95.0,107.0,-365.0,-162.0,-77.0,-756.0,-341.0,491.0
-191.0,-98.0,104.0,-307.0,-109.0,-105.0,-769.0,-355.0,483.0
-196.0,-94.0,101.0,-242.0,-67.0,-132.0,-777.0,-344.0,463.0
-194.0,-89.0,95.0,-199.0,-22.0,-155.0,-775.0,-335.0,453.0
-191.0,-86.0,94.0,-178.0,30.0,-169.0,-762.0,-320.0,447.0
-188.0,-84.0,98.0,-165.0,80.0,-188.0,-762.0,-309.0,446.0
-190.0,-82.0,98.0,-153.0,126.0,-209.0,-759.0,-302.0,455.0
-195.0,-76.0,99.0,-136.0,162.0,-245.0,-777.0,-282.0,460.0
-201.0,-69.0,97.0,-122.0,205.0,-274.0,-797.0,-256.0,451.0
-211.0,-60.0,93.0,-124.0,227.0,-298.0,-844.0,-213.0,442.0
-212.0,-49.0,96.0,-139.0,249.0,-308.0,-846.0,-171.0,450.0
-210.0,-48.0,100.0,-166.0,293.0,-306.0,-855.0,-171.0,460.0
-211.0,-44.0,100.0,-197.0,364.0,-286.0,-849.0,-169.0,464.0
-203.0,-44.0,102.0,-226.0,440.0,-248.0,-824.0,-160.0,480.0
-197.0,-48.0,105.0,-244.0,489.0,-194.0,-779.0,-174.0,485.0
-184.0,-57.0,105.0,-240.0,532.0,-138.0,-732.0,-191.0,490.0
-173.0,-60.0,116.0,-226.0,576.0,-84.0,-705.0,-215.0,532.0
-174.0,-68.0,133.0,-206.0,618.0,-47.0,-693.0,-241.0,575.0
-192.0,-74.0,143.0,-165.0,649.0,-43.0,-756.0,-265.0,645.0
-220.0,-70.0,144.0,-116.0,668.0,-50.0,-847.0,-244.0,663.0
-239.0,-63.0,137.0,-62.0,654.0,-39.0,-938.0,-212.0,601.0
-248.0,-50.0,118.0,-12.0,639.0,-14.0,-976.0,-171.0,533.0
-250.0,-33.0,96.0,15.0,640.0,35.0,-980.0,-124.0,453.0
-242.0,-23.0,81.0,12.0,655.0,102.0,-959.0,-73.0,397.0
-224.0,-16.0,76.0,-11.0,680.0,182.0,-902.0,-46.0,389.0
-217.0,-14.0,87.0,-44.0,723.0,248.0,-868.0,-47.0,413.0
-219.0,-20.0,100.0,-72.0,776.0,291.0,-872.0,-51.0,462.0
-238.0,-28.0,113.0,-83.0,812.0,297.0,-923.0,-93.0,512.0
-244.0,-39.0,120.0,-61.0,808.0,296.0,-948.0,-124.0,548.0
-242.0,-53.0,123.0,-9.0,774.0,296.0,-929.0,-171.0,559.0
-228.0,-64.0,125.0,53.0,740.0,299.0,-904.0,-212.0,563.0
-215.0,-69.0,121.0,121.0,721.0,297.0,-864.0,-229.0,557.0
-215.0,-70.0,117.0,182.0,717.0,286.0,-849.0,-243.0,533.0
-211.0,-71.0,114.0,234.0,718.0,276.0,-833.0,-250.0,521.0
-208.0,-61.0,98.0,284.0,728.0,263.0,-829.0,-227.0,477.0
-204.0,-52.0,86.0,330.0,748.0,233.0,-818.0,-181.0,420.0
-206.0,-34.0,74.0,356.0,775.0,190.0,-825.0,-113.0,335.0
-211.0,-15.0,48.0,353.0,801.0,151.0,-849.0,-51.0,259.0
-222.0,1.0,31.0,307.0,837.0,117.0,-881.0,-4.0,201.0
-230.0,3.0,23.0,220.0,881.0,88.0,-918.0,17.0,157.0
-240.0,1.0,23.0,108.0,934.0,65.0,-935.0,12.0,146.0
-244.0,-4.0,26.0,0.0,978.0,44.0,-953.0,-11.0,164.0
-246.0,-18.0,32.0,-82.0,1017.0,32.0,-962.0,-48.0,183.0
-246.0,-29.0,40.0,-130.0,1039.0,31.0,-960.0,-87.0,220.0
-246.0,-33.0,46.0,-149.0,1045.0,33.0,-959.0,-111.0,249.0
-248.0,-42.0,61.0,-155.0,1036.0,26.0,-964.0,-140.0,281.0
-248.0,-49.0,66.0,-153.0,1003.0,14.0,-958.0,-160.0,317.0
-245.0,-55.0,71.0,-126.0,970.0,-7.0,-958.0,-173.0,331.0
-244.0,-57.0,70.0,-93.0,929.0,-30.0,-951.0,-183.0,333.0
-241.0,-54.0,69.0,-56.0,888.0,-53.0,-946.0,-182.0,332.0
-242.0,-57.0,59.0,-26.0,852.0,-77.0,-947.0,-188.0,298.0
-245.0,-51.0,57.0,-10.0,831.0,-90.0,-954.0,-176.0,288.0
-247.0,-53.0,51.0,7.0,817.0,-96.0,-965.0,-178.0,262.0
-249.0,-54.0,40.0,28.0,806.0,-98.0,-978.0,-177.0,220.0
-255.0,-52.0,22.0,57.0,793.0,-94.0,-996.0,-181.0,177.0
-254.0,-53.0,15.0,92.0,778.0,-79.0,-997.0,-180.0,137.0
-259.0,-45.0,8.0,131.0,762.0,-68.0,-1006.0,-163.0,104.0
-264.0,-40.0,9.0,150.0,745.0,-53.0,-1026.0,-150.0,91.0
-267.0,-36.0,11.0,154.0,712.0,-41.0,-1037.0,-131.0,90.0
-264.0,-35.0,7.0,147.0,674.0,-29.0,-1035.0,-127.0,91.0
-263.0,-37.0,8.0,127.0,641.0,-22.0,-1038.0,-122.0,94.0
-262.0,-36.0,8.0,106.0,613.0,-17.0,-1037.0,-125.0,101.0
-264.0,-35.0,9.0,88.0,591.0,-13.0,-1042.0,-120.0,100.0
-265.0,-37.0,8.0,80.0,589.0,-8.0,-1046.0,-130.0,96.0
-266.0,-37.0,3.0,74.0,597.0,0.0,-1050.0,-131.0,86.0
-267.0,-36.0,4.0,62.0,609.0,12.0,-1052.0,-135.0,80.0
-270.0,-38.0,3.0,39.0,619.0,19.0,-1065.0,-138.0,78.0
-269.0,-37.0,-1.0,17.0,623.0,23.0,-1079.0,-133.0,74.0
-277.0,-39.0,5.0,-15.0,627.0,25.0,-1089.0,-136.0,74.0
-277.0,-41.0,-2.0,-52.0,637.0,30.0,-1105.0,-144.0,72.0
-278.0,-41.0,-2.0,-93.0,650.0,31.0,-1105.0,-140.0,65.0
-279.0,-39.0,-3.0,-140.0,657.0,32.0,-1115.0,-145.0,52.0
-286.0,-40.0,-3.0,-195.0,660.0,32.0,-1131.0,-143.0,60.0
-288.0,-43.0,-6.0,-237.0,660.0,33.0,-1136.0,-150.0,57.0
-287.0,-48.0,-2.0,-259.0,653.0,37.0,-1132.0,-159.0,57.0
-283.0,-45.0,-7.0,-260.0,630.0,49.0,-1123.0,-157.0,43.0
-282.0,-46.0,-8.0,-243.0,602.0,60.0,-1107.0,-160.0,44.0
-278.0,-44.0,-13.0,-224.0,563.0,72.0,-1096.0,-157.0,38.0
-273.0,-45.0,-7.0,-207.0,518.0,77.0,-1073.0,-158.0,39.0
-272.0,-46.0,-3.0,-193.0,465.0,81.0,-1063.0,-164.0,47.0
-269.0,-47.0,-3.0,-184.0,403.0,80.0,-1051.0,-169.0,57.0
-267.0,-46.0,2.0,-178.0,340.0,82.0,-1029.0,-168.0,58.0
-260.0,-44.0,0.0,-170.0,282.0,89.0,-1003.0,-163.0,69.0
-252.0,-38.0,-1.0,-168.0,234.0,102.0,-985.0,-150.0,61.0
-251.0,-38.0,3.0,-172.0,198.0,119.0,-985.0,-138.0,57.0
-250.0,-32.0,2.0,-187.0,157.0,136.0,-982.0,-113.0,55.0
-253.0,-27.0,0.0,-212.0,124.0,144.0,-982.0,-104.0,67.0
-253.0,-28.0,2.0,-246.0,91.0,148.0,-985.0,-105.0,81.0
-256.0,-33.0,7.0,-281.0,56.0,141.0,-993.0,-123.0,82.0
-257.0,-41.0,8.0,-310.0,29.0,127.0,-1006.0,-140.0,92.0
-260.0,-44.0,6.0,-323.0,13.0,105.0,-1018.0,-167.0,97.0
-264.0,-54.0,9.0,-320.0,12.0,85.0,-1041.0,-185.0,105.0
-267.0,-55.0,8.0,-304.0,16.0,64.0,-1050.0,-197.0,94.0
-267.0,-57.0,4.0,-278.0,31.0,45.0,-1052.0,-203.0,78.0
-265.0,-56.0,-4.0,-247.0,48.0,25.0,-1049.0,-207.0,68.0
-261.0,-57.0,-5.0,-210.0,71.0,18.0,-1044.0,-205.0,51.0
-264.0,-56.0,-8.0,-178.0,86.0,13.0,-1043.0,-201.0,41.0
-260.0,-55.0,-10.0,-145.0,100.0,14.0,-1034.0,-201.0,35.0
-262.0,-58.0,-11.0,-113.0,109.0,17.0,-1021.0,-207.0,29.0
-261.0,-58.0,-10.0,-85.0,110.0,21.0,-1018.0,-210.0,27.0
-261.0,-59.0,-8.0,-63.0,102.0,23.0,-1016.0,-211.0,25.0
-260.0,-58.0,-10.0,-45.0,91.0,24.0,-1019.0,-213.0,36.0
-262.0,-60.0,-6.0,-29.0,78.0,23.0,-1017.0,-204.0,44.0
-262.0,-54.0,-2.0,-16.0,69.0,21.0,-1010.0,-198.0,54.0
-257.0,-53.0,-1.0,-10.0,64.0,17.0,-1005.0,-195.0,66.0
-255.0,-52.0,2.0,-9.0,65.0,14.0,-1001.0,-180.0,73.0
-257.0,-48.0,6.0,-14.0,70.0,7.0,-1006.0,-177.0,84.0
-256.0,-49.0,8.0,-20.0,75.0,4.0,-1005.0,-170.0,95.0
-259.0,-47.0,8.0,-27.0,76.0,-5.0,-1013.0,-170.0,99.0
-261.0,-44.0,8.0,-27.0,72.0,-11.0,-1014.0,-166.0,100.0
-261.0,-45.0,8.0,-24.0,71.0,-18.0,-1018.0,-156.0,102.0
-257.0,-46.0,9.0,-20.0,75.0,-22.0,-1011.0,-148.0,104.0
-258.0,-41.0,8.0,-20.0,84.0,-21.0,-1007.0,-151.0,110.0
-255.0,-42.0,12.0,-21.0,94.0,-14.0,-999.0,-145.0,118.0
-250.0,-45.0,12.0,-25.0,103.0,-6.0,-983.0,-153.0,115.0
-249.0,-46.0,10.0,-26.0,103.0,1.0,-979.0,-165.0,115.0
-253.0,-47.0,13.0,-26.0,90.0,4.0,-969.0,-176.0,114.0
-250.0,-50.0,10.0,-18.0,73.0,5.0,-971.0,-177.0,115.0
-246.0,-53.0,9.0,-8.0,54.0,6.0,-965.0,-178.0,113.0
-247.0,-48.0,10.0,6.0,38.0,8.0,-964.0,-169.0,110.0
-246.0,-48.0,9.0,14.0,23.0,7.0,-961.0,-162.0,107.0
-247.0,-45.0,9.0,20.0,12.0,9.0,-963.0,-155.0,108.0
-244.0,-44.0,9.0,22.0,4.0,11.0,-965.0,-159.0,105.0
-248.0,-46.0,10.0,24.0,-1.0,19.0,-976.0,-148.0,107.0
-254.0,-41.0,12.0,28.0,-2.0,24.0,-985.0,-146.0,109.0
-255.0,-41.0,9.0,32.0,-4.0,35.0,-991.0,-147.0,109.0
-252.0,-41.0,11.0,37.0,-7.0,42.0,-999.0,-140.0,112.0
-257.0,-38.0,10.0,41.0,-13.0,51.0,-1003.0,-136.0,114.0
-258.0,-39.0,10.0,41.0,-21.0,54.0,-1015.0,-125.0,108.0
-261.0,-35.0,10.0,39.0,-28.0,59.0,-1023.0,-124.0,109.0
-259.0,-35.0,9.0,35.0,-34.0,58.0,-1018.0,-131.0,113.0
-260.0,-33.0,12.0,27.0,-39.0,57.0,-1018.0,-121.0,109.0
-260.0,-32.0,9.0,20.0,-39.0,52.0,-1012.0,-118.0,109.0
-256.0,-34.0,15.0,13.0,-31.0,48.0,-1016.0,-117.0,115.0
-259.0,-36.0,10.0,6.0,-19.0,40.0,-1012.0,-122.0,114.0
-255.0,-36.0,8.0,1.0,-7.0,35.0,-1005.0,-123.0,116.0
-258.0,-36.0,13.0,-1.0,5.0,28.0,-1006.0,-129.0,118.0
-255.0,-39.0,10.0,-1.0,14.0,25.0,-1000.0,-131.0,113.0
-248.0,-51.0,9.0,1.0,22.0,14.0,-995.0,-142.0,112.0
-254.0,-40.0,10.0,6.0,29.0,6.0,-991.0,-144.0,107.0
-254.0,-42.0,9.0,7.0,33.0,-4.0,-992.0,-145.0,115.0
-255.0,-45.0,13.0,5.0,33.0,-12.0,-993.0,-151.0,119.0
-258.0,-42.0,17.0,3.0,29.0,-22.0,-1004.0,-150.0,130.0
-264.0,-43.0,15.0,4.0,21.0,-26.0,-1027.0,-150.0,139.0
-260.0,-41.0,21.0,12.0,13.0,-28.0,-1029.0,-142.0,140.0
-263.0,-36.0,14.0,23.0,5.0,-19.0,-1021.0,-134.0,143.0
-259.0,-38.0,13.0,35.0,7.0,-14.0,-1009.0,-124.0,126.0
