acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-255.0,-82.0,-81.0,213.0,90.0,-65.0,-974.0,-168.0
6.0,-255.0,-80.0,-82.0,214.0,89.0,-59.0,-972.0,-157.0
9.0,-254.0,-78.0,-81.0,212.0,86.0,-55.0,-969.0,-158.0
12.0,-254.0,-83.0,-82.0,215.0,82.0,-46.0,-969.0,-159.0
11.0,-254.0,-77.0,-83.0,222.0,84.0,-46.0,-959.0,-155.0
11.0,-254.0,-79.0,-83.0,225.0,84.0,-50.0,-958.0,-156.0
9.0,-251.0,-79.0,-86.0,230.0,80.0,-49.0,-953.0,-150.0
7.0,-251.0,-79.0,-83.0,236.0,78.0,-51.0,-953.0,-142.0
10.0,-251.0,-73.0,-78.0,241.0,79.0,-54.0,-953.0,-142.0
7.0,-252.0,-78.0,-71.0,242.0,77.0,-57.0,-952.0,-139.0
7.0,-251.0,-75.0,-64.0,244.0,77.0,-59.0,-959.0,-137.0
3.0,-258.0,-76.0,-57.0,242.0,73.0,-72.0,-968.0,-137.0
2.0,-256.0,-73.0,-50.0,236.0,68.0,-81.0,-973.0,-144.0
0.0,-256.0,-77.0,-40.0,232.0,65.0,-85.0,-971.0,-141.0
1.0,-256.0,-75.0,-33.0,230.0,60.0,-90.0,-979.0,-142.0
3.0,-257.0,-78.0,-25.0,228.0,60.0,-83.0,-969.0,-134.0
0.0,-257.0,-74.0,-12.0,226.0,58.0,-85.0,-969.0,-138.0
1.0,-258.0,-78.0,-1.0,227.0,58.0,-75.0,-970.0,-138.0
3.0,-256.0,-74.0,3.0,228.0,58.0,-76.0,-974.0,-143.0
3.0,-256.0,-73.0,7.0,232.0,54.0,-76.0,-973.0,-140.0
3.0,-254.0,-77.0,13.0,233.0,47.0,-66.0,-967.0,-144.0
4.0,-254.0,-78.0,21.0,236.0,45.0,-70.0,-966.0,-149.0
3.0,-256.0,-80.0,27.0,239.0,38.0,-73.0,-963.0,-149.0
3.0,-254.0,-79.0,28.0,239.0,31.0,-82.0,-962.0,-149.0
0.0,-250.0,-79.0,25.0,240.0,24.0,-80.0,-963.0,-150.0
0.0,-253.0,-77.0,21.0,244.0,20.0,-88.0,-963.0,-156.0
0.0,-256.0,-80.0,18.0,248.0,18.0,-83.0,-961.0,-149.0
0.0,-254.0,-81.0,15.0,253.0,20.0,-98.0,-972.0,-147.0
0.0,-255.0,-81.0,11.0,254.0,20.0,-102.0,-976.0,-147.0
-3.0,-258.0,-80.0,6.0,256.0,19.0,-103.0,-984.0,-153.0
0.0,-261.0,-73.0,3.0,263.0,25.0,-99.0,-994.0,-139.0
-1.0,-263.0,-73.0,1.0,268.0,31.0,-94.0,-1005.0,-138.0
0.0,-264.0,-73.0,5.0,271.0,38.0,-94.0,-1013.0,-135.0
0.0,-269.0,-74.0,11.0,272.0,42.0,-97.0,-1026.0,-130.0
0.0,-267.0,-70.0,24.0,272.0,44.0,-103.0,-1032.0,-132.0
0.0,-272.0,-73.0,31.0,269.0,49.0,-96.0,-1038.0,-128.0
0.0,-272.0,-75.0,37.0,269.0,53.0,-97.0,-1037.0,-131.0
-1.0,-269.0,-72.0,41.0,264.0,56.0,-95.0,-1033.0,-132.0
1.0,-273.0,-71.0,51.0,260.0,56.0,-91.0,-1038.0,-132.0
1.0,-273.0,-76.0,59.0,265.0,59.0,-86.0,-1046.0,-134.0
0.0,-272.0,-69.0,69.0,273.0,64.0,-91.0,-1046.0,-124.0
2.0,-274.0,-70.0,84.0,278.0,67.0,-76.0,-1051.0,-120.0
1.0,-274.0,-71.0,97.0,281.0,68.0,-81.0,-1055.0,-117.0
0.0,-275.0,-66.0,101.0,285.0,66.0,-75.0,-1062.0,-113.0
2.0,-271.0,-68.0,104.0,288.0,61.0,-71.0,-1044.0,-107.0
6.0,-278.0,-65.0,109.0,294.0,59.0,-69.0,-1058.0,-97.0
2.0,-277.0,-67.0,106.0,300.0,61.0,-73.0,-1070.0,-95.0
-1.0,-287.0,-65.0,95.0,308.0,61.0,-91.0,-1070.0,-90.0
1.0,-280.0,-64.0,95.0,314.0,63.0,-102.0,-1079.0,-83.0
-2.0,-274.0,-65.0,101.0,323.0,65.0,-111.0,-1078.0,-75.0
-7.0,-279.0,-60.0,110.0,328.0,70.0,-115.0,-1077.0,-70.0
-11.0,-283.0,-70.0,117.0,332.0,73.0,-125.0,-1073.0,-74.0
-11.0,-276.0,-57.0,115.0,328.0,69.0,-135.0,-1069.0,-86.0
-15.0,-278.0,-67.0,100.0,323.0,65.0,-132.0,-1077.0,-97.0
-11.0,-280.0,-69.0,68.0,314.0,59.0,-127.0,-1079.0,-120.0
-14.0,-281.0,-80.0,27.0,297.0,58.0,-129.0,-1089.0,-151.0
-13.0,-285.0,-84.0,-21.0,281.0,61.0,-136.0,-1101.0,-175.0
-15.0,-289.0,-88.0,-62.0,264.0,70.0,-149.0,-1119.0,-194.0
-20.0,-295.0,-95.0,-94.0,249.0,82.0,-173.0,-1131.0,-212.0
-35.0,-299.0,-89.0,-106.0,233.0,95.0,-216.0,-1143.0,-212.0
-46.0,-308.0,-93.0,-100.0,206.0,105.0,-264.0,-1172.0,-202.0
-53.0,-315.0,-89.0,-75.0,164.0,112.0,-282.0,-1193.0,-188.0
-54.0,-314.0,-90.0,-47.0,114.0,117.0,-287.0,-1205.0,-186.0
-53.0,-319.0,-85.0,-28.0,68.0,123.0,-285.0,-1206.0,-192.0
-52.0,-316.0,-90.0,-22.0,30.0,127.0,-279.0,-1204.0,-198.0
-50.0,-314.0,-93.0,-13.0,-7.0,123.0,-272.0,-1195.0,-211.0
-47.0,-310.0,-97.0,5.0,-39.0,113.0,-250.0,-1179.0,-217.0
-41.0,-306.0,-98.0,33.0,-68.0,103.0,-240.0,-1160.0,-227.0
-35.0,-296.0,-102.0,67.0,-90.0,89.0,-218.0,-1140.0,-232.0
-26.0,-292.0,-102.0,93.0,-104.0,76.0,-200.0,-1117.0,-245.0
-22.0,-286.0,-98.0,111.0,-108.0,63.0,-170.0,-1103.0,-244.0
-10.0,-287.0,-104.0,120.0,-101.0,48.0,-137.0,-1086.0,-249.0
-2.0,-280.0,-107.0,127.0,-86.0,33.0,-106.0,-1080.0,-249.0
4.0,-282.0,-108.0,134.0,-63.0,14.0,-74.0,-1078.0,-255.0
10.0,-278.0,-106.0,138.0,-40.0,-3.0,-49.0,-1076.0,-256.0
15.0,-276.0,-108.0,147.0,-15.0,-18.0,-29.0,-1064.0,-271.0
20.0,-273.0,-110.0,152.0,12.0,-31.0,-15.0,-1056.0,-286.0
22.0,-266.0,-118.0,156.0,38.0,-40.0,0.0,-1035.0,-295.0
27.0,-268.0,-120.0,151.0,62.0,-43.0,11.0,-1023.0,-311.0
25.0,-261.0,-120.0,145.0,81.0,-45.0,14.0,-1001.0,-316.0
22.0,-256.0,-124.0,147.0,97.0,-45.0,8.0,-983.0,-322.0
23.0,-254.0,-123.0,150.0,104.0,-43.0,0.0,-967.0,-331.0
22.0,-250.0,-127.0,147.0,105.0,-40.0,-6.0,-953.0,-336.0
16.0,-240.0,-129.0,134.0,103.0,-38.0,-10.0,-928.0,-347.0
18.0,-236.0,-130.0,120.0,108.0,-35.0,-12.0,-904.0,-364.0
19.0,-227.0,-132.0,114.0,117.0,-38.0,-15.0,-870.0,-375.0
17.0,-224.0,-134.0,108.0,128.0,-44.0,-10.0,-853.0,-382.0
15.0,-215.0,-137.0,101.0,137.0,-51.0,-14.0,-825.0,-389.0
17.0,-212.0,-131.0,101.0,142.0,-59.0,-22.0,-807.0,-378.0
22.0,-205.0,-133.0,104.0,138.0,-61.0,-27.0,-789.0,-370.0
14.0,-198.0,-127.0,103.0,128.0,-63.0,-25.0,-769.0,-363.0
15.0,-193.0,-131.0,94.0,112.0,-66.0,-24.0,-739.0,-354.0
12.0,-193.0,-128.0,77.0,100.0,-54.0,-31.0,-736.0,-346.0
16.0,-197.0,-126.0,55.0,86.0,-40.0,-32.0,-746.0,-347.0
16.0,-196.0,-126.0,24.0,76.0,-28.0,-28.0,-759.0,-338.0
18.0,-202.0,-128.0,-3.0,66.0,-22.0,-18.0,-771.0,-336.0
19.0,-210.0,-122.0,-28.0,53.0,-19.0,-3.0,-799.0,-338.0
26.0,-221.0,-125.0,-54.0,41.0,-19.0,4.0,-825.0,-334.0
28.0,-230.0,-124.0,-68.0,31.0,-24.0,24.0,-868.0,-321.0
31.0,-238.0,-120.0,-74.0,22.0,-34.0,37.0,-905.0,-312.0
35.0,-250.0,-119.0,-69.0,20.0,-44.0,48.0,-942.0,-298.0
34.0,-257.0,-113.0,-63.0,13.0,-55.0,43.0,-970.0,-287.0
39.0,-261.0,-107.0,-46.0,7.0,-65.0,59.0,-1003.0,-271.0
37.0,-267.0,-104.0,-29.0,1.0,-76.0,55.0,-1009.0,-252.0
35.0,-272.0,-104.0,-2.0,-11.0,-87.0,47.0,-1041.0,-245.0
28.0,-275.0,-105.0,25.0,-18.0,-104.0,31.0,-1056.0,-249.0
27.0,-276.0,-109.0,40.0,-28.0,-109.0,18.0,-1060.0,-263.0
27.0,-275.0,-110.0,46.0,-35.0,-105.0,13.0,-1056.0,-272.0
21.0,-276.0,-110.0,56.0,-36.0,-107.0,5.0,-1064.0,-275.0
20.0,-272.0,-109.0,57.0,-30.0,-116.0,-10.0,-1056.0,-280.0
18.0,-270.0,-107.0,60.0,-24.0,-123.0,-20.0,-1041.0,-268.0
14.0,-271.0,-107.0,71.0,-25.0,-132.0,-32.0,-1030.0,-258.0
13.0,-262.0,-105.0,91.0,-27.0,-149.0,-36.0,-1003.0,-264.0
11.0,-255.0,-102.0,105.0,-26.0,-170.0,-41.0,-973.0,-252.0
9.0,-249.0,-104.0,112.0,-26.0,-186.0,-48.0,-954.0,-240.0
14.0,-242.0,-101.0,108.0,-25.0,-198.0,-36.0,-921.0,-240.0
14.0,-236.0,-97.0,108.0,-8.0,-195.0,-42.0,-910.0,-234.0
8.0,-235.0,-98.0,106.0,1.0,-188.0,-41.0,-905.0,-215.0
3.0,-234.0,-90.0,95.0,-8.0,-197.0,-57.0,-901.0,-206.0
13.0,-225.0,-95.0,84.0,-31.0,-235.0,-44.0,-861.0,-218.0
19.0,-222.0,-95.0,74.0,-18.0,-241.0,-19.0,-840.0,-210.0
21.0,-218.0,-90.0,70.0,-2.0,-220.0,-4.0,-840.0,-200.0
19.0,-219.0,-91.0,61.0,3.0,-205.0,3.0,-833.0,-195.0
27.0,-219.0,-85.0,46.0,10.0,-207.0,19.0,-847.0,-187.0
33.0,-215.0,-88.0,27.0,6.0,-226.0,29.0,-829.0,-196.0
35.0,-216.0,-92.0,9.0,10.0,-235.0,49.0,-819.0,-194.0
38.0,-219.0,-90.0,-6.0,25.0,-227.0,58.0,-835.0,-194.0
37.0,-223.0,-93.0,-20.0,33.0,-217.0,67.0,-851.0,-195.0
38.0,-228.0,-89.0,-31.0,40.0,-213.0,68.0,-869.0,-188.0
40.0,-231.0,-85.0,-43.0,40.0,-218.0,67.0,-883.0,-176.0
39.0,-236.0,-82.0,-51.0,35.0,-226.0,69.0,-911.0,-183.0
38.0,-245.0,-81.0,-57.0,35.0,-231.0,57.0,-929.0,-173.0
31.0,-252.0,-76.0,-62.0,32.0,-239.0,43.0,-954.0,-150.0
32.0,-252.0,-75.0,-66.0,19.0,-256.0,41.0,-957.0,-151.0
25.0,-251.0,-72.0,-66.0,7.0,-262.0,7.0,-962.0,-148.0
21.0,-249.0,-78.0,-63.0,-1.0,-259.0,-2.0,-958.0,-145.0
17.0,-252.0,-78.0,-66.0,-3.0,-249.0,-20.0,-960.0,-145.0
17.0,-251.0,-75.0,-62.0,-7.0,-240.0,-20.0,-961.0,-135.0
17.0,-252.0,-73.0,-57.0,-14.0,-235.0,-23.0,-958.0,-134.0
12.0,-252.0,-72.0,-49.0,-18.0,-226.0,-29.0,-956.0,-135.0
15.0,-255.0,-73.0,-40.0,-25.0,-220.0,-32.0,-956.0,-122.0
13.0,-251.0,-70.0,-25.0,-38.0,-212.0,-34.0,-960.0,-126.0
10.0,-246.0,-70.0,-14.0,-55.0,-204.0,-36.0,-951.0,-125.0
16.0,-248.0,-77.0,-5.0,-73.0,-199.0,-28.0,-944.0,-128.0
12.0,-244.0,-70.0,-2.0,-87.0,-193.0,-33.0,-937.0,-126.0
15.0,-241.0,-73.0,-2.0,-98.0,-182.0,-24.0,-917.0,-132.0
14.0,-237.0,-70.0,-6.0,-107.0,-167.0,-22.0,-915.0,-123.0
19.0,-239.0,-73.0,-13.0,-110.0,-151.0,-14.0,-918.0,-122.0
17.0,-240.0,-74.0,-21.0,-111.0,-137.0,-16.0,-917.0,-123.0
21.0,-241.0,-71.0,-27.0,-114.0,-121.0,-8.0,-920.0,-114.0
20.0,-243.0,-69.0,-29.0,-117.0,-114.0,-1.0,-919.0,-110.0
23.0,-243.0,-68.0,-30.0,-121.0,-108.0,0.0,-923.0,-107.0
23.0,-242.0,-67.0,-34.0,-130.0,-104.0,-2.0,-925.0,-109.0
23.0,-243.0,-71.0,-33.0,-135.0,-97.0,6.0,-927.0,-99.0
23.0,-243.0,-66.0,-29.0,-139.0,-92.0,7.0,-926.0,-102.0
25.0,-238.0,-67.0,-27.0,-141.0,-88.0,7.0,-929.0,-102.0
26.0,-244.0,-66.0,-27.0,-141.0,-86.0,9.0,-931.0,-93.0
27.0,-244.0,-65.0,-21.0,-140.0,-81.0,16.0,-927.0,-91.0
25.0,-245.0,-63.0,-11.0,-134.0,-74.0,18.0,-928.0,-82.0
27.0,-243.0,-61.0,1.0,-133.0,-72.0,22.0,-933.0,-72.0
26.0,-243.0,-57.0,18.0,-132.0,-69.0,12.0,-933.0,-54.0
28.0,-247.0,-55.0,33.0,-136.0,-65.0,21.0,-933.0,-50.0
28.0,-243.0,-52.0,46.0,-145.0,-54.0,24.0,-929.0,-46.0
34.0,-243.0,-56.0,56.0,-156.0,-41.0,36.0,-933.0,-44.0
35.0,-245.0,-56.0,60.0,-162.0,-34.0,40.0,-932.0,-53.0
34.0,-245.0,-53.0,56.0,-168.0,-30.0,41.0,-932.0,-42.0
34.0,-244.0,-56.0,54.0,-175.0,-23.0,49.0,-931.0,-55.0
34.0,-245.0,-57.0,52.0,-175.0,-16.0,53.0,-934.0,-53.0
41.0,-247.0,-59.0,51.0,-174.0,-10.0,79.0,-944.0,-63.0
44.0,-251.0,-61.0,48.0,-169.0,-5.0,88.0,-955.0,-74.0
46.0,-249.0,-61.0,40.0,-156.0,0.0,97.0,-959.0,-76.0
51.0,-252.0,-62.0,38.0,-146.0,9.0,102.0,-955.0,-87.0
50.0,-253.0,-65.0,34.0,-136.0,20.0,113.0,-963.0,-92.0
54.0,-255.0,-70.0,29.0,-119.0,30.0,121.0,-971.0,-103.0
54.0,-254.0,-67.0,23.0,-102.0,39.0,118.0,-987.0,-106.0
55.0,-263.0,-69.0,15.0,-84.0,46.0,123.0,-1003.0,-105.0
52.0,-268.0,-70.0,12.0,-74.0,49.0,120.0,-1025.0,-111.0
51.0,-274.0,-74.0,12.0,-66.0,52.0,114.0,-1065.0,-116.0
51.0,-278.0,-69.0,17.0,-61.0,55.0,98.0,-1080.0,-113.0
44.0,-283.0,-72.0,22.0,-56.0,53.0,79.0,-1093.0,-115.0
42.0,-289.0,-71.0,33.0,-48.0,51.0,64.0,-1108.0,-124.0
35.0,-292.0,-74.0,42.0,-40.0,47.0,58.0,-1123.0,-128.0
34.0,-294.0,-74.0,47.0,-31.0,49.0,43.0,-1124.0,-129.0
33.0,-296.0,-73.0,48.0,-26.0,46.0,34.0,-1133.0,-132.0
34.0,-290.0,-71.0,52.0,-23.0,42.0,44.0,-1117.0,-136.0
27.0,-286.0,-70.0,57.0,-14.0,41.0,33.0,-1112.0,-126.0
34.0,-288.0,-72.0,63.0,-13.0,40.0,48.0,-1115.0,-126.0
36.0,-294.0,-69.0,64.0,2.0,40.0,52.0,-1114.0,-108.0
33.0,-291.0,-61.0,72.0,8.0,31.0,52.0,-1116.0,-78.0
33.0,-291.0,-55.0,86.0,7.0,18.0,44.0,-1118.0,-51.0
34.0,-295.0,-45.0,103.0,4.0,8.0,45.0,-1128.0,-19.0
26.0,-297.0,-38.0,117.0,0.0,1.0,29.0,-1138.0,8.0
25.0,-299.0,-35.0,134.0,-14.0,-7.0,12.0,-1137.0,36.0
14.0,-295.0,-23.0,158.0,-35.0,-21.0,-13.0,-1140.0,59.0
8.0,-295.0,-25.0,180.0,-67.0,-45.0,-38.0,-1121.0,77.0
13.0,-291.0,-29.0,191.0,-108.0,-69.0,-39.0,-1126.0,59.0
9.0,-289.0,-30.0,188.0,-125.0,-80.0,-33.0,-1117.0,50.0
14.0,-290.0,-31.0,174.0,-137.0,-72.0,-34.0,-1122.0,47.0
16.0,-289.0,-36.0,156.0,-153.0,-44.0,-37.0,-1118.0,26.0
14.0,-291.0,-48.0,135.0,-176.0,-16.0,-34.0,-1113.0,-11.0
15.0,-290.0,-60.0,98.0,-198.0,3.0,-34.0,-1126.0,-61.0
16.0,-301.0,-69.0,30.0,-218.0,-4.0,-28.0,-1156.0,-111.0
26.0,-316.0,-85.0,-60.0,-238.0,-42.0,2.0,-1199.0,-172.0
38.0,-329.0,-87.0,-147.0,-255.0,-85.0,40.0,-1240.0,-190.0
56.0,-345.0,-83.0,-182.0,-249.0,-113.0,96.0,-1300.0,-180.0
70.0,-363.0,-59.0,-139.0,-191.0,-125.0,159.0,-1367.0,-95.0
83.0,-377.0,-38.0,-19.0,-109.0,-144.0,213.0,-1413.0,-7.0
98.0,-368.0,-37.0,123.0,-43.0,-168.0,278.0,-1419.0,26.0
108.0,-352.0,-39.0,216.0,8.0,-186.0,321.0,-1380.0,21.0
115.0,-324.0,-45.0,247.0,44.0,-201.0,342.0,-1274.0,-9.0
115.0,-313.0,-52.0,243.0,94.0,-200.0,363.0,-1188.0,-33.0
115.0,-293.0,-61.0,239.0,148.0,-207.0,336.0,-1124.0,-62.0
114.0,-281.0,-72.0,249.0,220.0,-208.0,323.0,-1074.0,-104.0
101.0,-268.0,-79.0,246.0,281.0,-199.0,301.0,-1023.0,-138.0
93.0,-255.0,-91.0,229.0,316.0,-181.0,269.0,-974.0,-185.0
82.0,-249.0,-101.0,197.0,329.0,-148.0,240.0,-955.0,-227.0
77.0,-253.0,-108.0,160.0,331.0,-120.0,215.0,-961.0,-261.0
68.0,-257.0,-106.0,121.0,335.0,-81.0,180.0,-984.0,-262.0
61.0,-267.0,-107.0,94.0,336.0,-52.0,141.0,-1019.0,-261.0
48.0,-275.0,-112.0,84.0,330.0,-38.0,97.0,-1046.0,-268.0
34.0,-277.0,-115.0,70.0,314.0,-28.0,69.0,-1069.0,-288.0
23.0,-276.0,-118.0,48.0,281.0,-17.0,15.0,-1068.0,-314.0
4.0,-268.0,-129.0,25.0,230.0,-6.0,-50.0,-1044.0,-361.0
-11.0,-263.0,-135.0,-1.0,165.0,10.0,-124.0,-1014.0,-392.0
-26.0,-258.0,-144.0,-22.0,95.0,27.0,-174.0,-983.0,-420.0
-35.0,-250.0,-152.0,-34.0,28.0,44.0,-212.0,-950.0,-448.0
-43.0,-237.0,-155.0,-44.0,-32.0,58.0,-238.0,-916.0,-467.0
-46.0,-233.0,-158.0,-61.0,-84.0,66.0,-263.0,-886.0,-480.0
-52.0,-221.0,-162.0,-75.0,-127.0,68.0,-280.0,-849.0,-490.0
-57.0,-213.0,-157.0,-86.0,-162.0,65.0,-292.0,-820.0,-482.0
-54.0,-209.0,-155.0,-85.0,-183.0,56.0,-304.0,-803.0,-463.0
-51.0,-205.0,-151.0,-70.0,-191.0,40.0,-283.0,-786.0,-446.0
-42.0,-202.0,-144.0,-46.0,-183.0,16.0,-259.0,-769.0,-427.0
-33.0,-202.0,-137.0,-27.0,-163.0,-13.0,-220.0,-772.0,-412.0
-21.0,-207.0,-134.0,-25.0,-129.0,-42.0,-186.0,-791.0,-388.0
-10.0,-215.0,-130.0,-43.0,-95.0,-65.0,-152.0,-815.0,-355.0
-1.0,-224.0,-122.0,-72.0,-64.0,-86.0,-106.0,-843.0,-334.0
11.0,-235.0,-115.0,-96.0,-41.0,-103.0,-50.0,-885.0,-301.0
24.0,-243.0,-111.0,-122.0,-21.0,-116.0,2.0,-927.0,-275.0
39.0,-251.0,-108.0,-146.0,-8.0,-115.0,43.0,-956.0,-262.0
46.0,-257.0,-104.0,-173.0,3.0,-100.0,82.0,-977.0,-247.0
56.0,-258.0,-104.0,-193.0,9.0,-73.0,122.0,-988.0,-250.0
61.0,-261.0,-104.0,-207.0,16.0,-32.0,144.0,-997.0,-255.0
66.0,-260.0,-104.0,-212.0,23.0,20.0,169.0,-1002.0,-259.0
67.0,-259.0,-107.0,-218.0,35.0,80.0,180.0,-1003.0,-259.0
67.0,-264.0,-107.0,-230.0,51.0,148.0,182.0,-1009.0,-260.0
69.0,-262.0,-102.0,-241.0,67.0,213.0,181.0,-1004.0,-243.0
64.0,-268.0,-100.0,-231.0,88.0,274.0,164.0,-1015.0,-234.0
56.0,-264.0,-96.0,-213.0,105.0,321.0,134.0,-1007.0,-220.0
50.0,-263.0,-92.0,-192.0,126.0,352.0,101.0,-1004.0,-220.0
37.0,-261.0,-95.0,-175.0,143.0,370.0,60.0,-993.0,-203.0
34.0,-258.0,-89.0,-157.0,154.0,377.0,45.0,-987.0,-200.0
27.0,-256.0,-91.0,-138.0,165.0,381.0,17.0,-974.0,-191.0
21.0,-256.0,-86.0,-121.0,175.0,379.0,-12.0,-969.0,-180.0
14.0,-252.0,-84.0,-105.0,185.0,372.0,-37.0,-960.0,-169.0
5.0,-249.0,-81.0,-87.0,193.0,359.0,-63.0,-943.0,-161.0
1.0,-243.0,-86.0,-72.0,201.0,340.0,-95.0,-927.0,-174.0
0.0,-232.0,-83.0,-70.0,209.0,320.0,-97.0,-886.0,-162.0
-6.0,-227.0,-84.0,-72.0,224.0,303.0,-114.0,-870.0,-174.0
-13.0,-223.0,-81.0,-88.0,237.0,308.0,-129.0,-868.0,-163.0
-12.0,-223.0,-79.0,-113.0,244.0,310.0,-130.0,-852.0,-145.0
-7.0,-222.0,-73.0,-124.0,245.0,303.0,-129.0,-840.0,-150.0
-7.0,-215.0,-79.0,-128.0,242.0,296.0,-121.0,-831.0,-149.0
-13.0,-212.0,-78.0,-137.0,247.0,299.0,-119.0,-814.0,-143.0
-8.0,-211.0,-77.0,-150.0,241.0,304.0,-124.0,-803.0,-138.0
-2.0,-210.0,-78.0,-162.0,224.0,294.0,-107.0,-797.0,-133.0
0.0,-206.0,-77.0,-169.0,204.0,271.0,-91.0,-791.0,-143.0
6.0,-204.0,-75.0,-182.0,196.0,260.0,-66.0,-781.0,-138.0
9.0,-204.0,-78.0,-195.0,192.0,258.0,-53.0,-782.0,-148.0
9.0,-209.0,-79.0,-208.0,198.0,269.0,-46.0,-784.0,-148.0
8.0,-209.0,-72.0,-212.0,205.0,285.0,-53.0,-794.0,-130.0
4.0,-211.0,-70.0,-206.0,208.0,302.0,-62.0,-802.0,-116.0
6.0,-218.0,-71.0,-189.0,207.0,310.0,-71.0,-827.0,-114.0
3.0,-225.0,-67.0,-180.0,213.0,310.0,-71.0,-866.0,-102.0
1.0,-234.0,-71.0,-176.0,214.0,294.0,-77.0,-890.0,-107.0
2.0,-244.0,-68.0,-173.0,212.0,276.0,-90.0,-930.0,-103.0
0.0,-251.0,-69.0,-168.0,207.0,255.0,-89.0,-956.0,-110.0
-1.0,-254.0,-66.0,-159.0,202.0,239.0,-100.0,-973.0,-108.0
-2.0,-259.0,-65.0,-142.0,199.0,223.0,-102.0,-983.0,-97.0
-2.0,-257.0,-67.0,-112.0,193.0,205.0,-109.0,-985.0,-93.0
0.0,-257.0,-67.0,-82.0,190.0,183.0,-103.0,-974.0,-96.0
-4.0,-253.0,-64.0,-66.0,193.0,164.0,-115.0,-958.0,-88.0
-4.0,-247.0,-64.0,-50.0,192.0,148.0,-110.0,-936.0,-88.0
0.0,-241.0,-62.0,-28.0,197.0,135.0,-98.0,-916.0,-78.0
0.0,-234.0,-63.0,-10.0,204.0,124.0,-93.0,-897.0,-80.0
1.0,-230.0,-61.0,-5.0,211.0,110.0,-88.0,-880.0,-70.0
2.0,-225.0,-62.0,-12.0,214.0,99.0,-79.0,-858.0,-73.0
3.0,-225.0,-58.0,-18.0,219.0,89.0,-70.0,-845.0,-70.0
6.0,-222.0,-62.0,-23.0,227.0,80.0,-65.0,-839.0,-75.0
5.0,-223.0,-66.0,-36.0,236.0,71.0,-56.0,-851.0,-79.0
11.0,-224.0,-65.0,-58.0,246.0,60.0,-50.0,-857.0,-86.0
11.0,-221.0,-62.0,-73.0,261.0,52.0,-48.0,-863.0,-77.0
10.0,-229.0,-57.0,-80.0,273.0,49.0,-48.0,-867.0,-77.0
13.0,-233.0,-59.0,-79.0,287.0,44.0,-32.0,-878.0,-76.0
15.0,-234.0,-60.0,-76.0,306.0,41.0,-27.0,-890.0,-71.0
22.0,-242.0,-53.0,-71.0,322.0,35.0,-10.0,-918.0,-66.0
25.0,-244.0,-60.0,-61.0,337.0,26.0,4.0,-932.0,-57.0
30.0,-248.0,-56.0,-43.0,348.0,18.0,22.0,-948.0,-57.0
31.0,-253.0,-59.0,-20.0,361.0,8.0,36.0,-961.0,-63.0
37.0,-255.0,-58.0,0.0,374.0,-2.0,47.0,-969.0,-63.0
40.0,-258.0,-57.0,28.0,386.0,-9.0,56.0,-980.0,-60.0
40.0,-262.0,-59.0,54.0,400.0,-15.0,58.0,-987.0,-60.0
40.0,-259.0,-59.0,73.0,413.0,-20.0,66.0,-996.0,-60.0
34.0,-264.0,-54.0,83.0,433.0,-22.0,52.0,-1000.0,-49.0
28.0,-264.0,-50.0,86.0,443.0,-21.0,27.0,-1005.0,-34.0
7.0,-265.0,-47.0,93.0,444.0,-21.0,-29.0,-1019.0,-22.0
0.0,-265.0,-46.0,108.0,415.0,-17.0,-71.0,-1025.0,-32.0
-11.0,-269.0,-54.0,127.0,379.0,-12.0,-121.0,-1028.0,-59.0
-31.0,-268.0,-69.0,140.0,347.0,8.0,-170.0,-1040.0,-120.0
-41.0,-268.0,-84.0,132.0,322.0,30.0,-230.0,-1023.0,-168.0
-40.0,-269.0,-90.0,116.0,303.0,57.0,-243.0,-1031.0,-202.0
-48.0,-273.0,-98.0,105.0,304.0,78.0,-277.0,-1050.0,-222.0
-49.0,-279.0,-91.0,99.0,320.0,95.0,-280.0,-1064.0,-206.0
-43.0,-281.0,-77.0,112.0,340.0,85.0,-256.0,-1069.0,-146.0
-34.0,-290.0,-62.0,145.0,346.0,58.0,-212.0,-1090.0,-77.0
-18.0,-286.0,-51.0,178.0,328.0,21.0,-171.0,-1101.0,-28.0
-14.0,-291.0,-41.0,195.0,306.0,-9.0,-138.0,-1120.0,0.0
-9.0,-299.0,-36.0,192.0,268.0,-31.0,-128.0,-1141.0,13.0
-10.0,-306.0,-39.0,180.0,240.0,-45.0,-122.0,-1164.0,17.0
-10.0,-307.0,-33.0,168.0,213.0,-63.0,-123.0,-1172.0,24.0
-9.0,-313.0,-39.0,167.0,193.0,-84.0,-120.0,-1187.0,22.0
-4.0,-307.0,-38.0,172.0,172.0,-104.0,-106.0,-1179.0,31.0
3.0,-309.0,-29.0,183.0,158.0,-116.0,-77.0,-1174.0,43.0
13.0,-303.0,-23.0,193.0,157.0,-107.0,-37.0,-1164.0,62.0
29.0,-300.0,-15.0,201.0,174.0,-76.0,-1.0,-1156.0,78.0
27.0,-301.0,-8.0,202.0,202.0,-41.0,4.0,-1152.0,114.0
27.0,-295.0,-10.0,212.0,207.0,-29.0,18.0,-1133.0,131.0
26.0,-288.0,-14.0,210.0,212.0,-20.0,23.0,-1116.0,114.0
