acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
96.0,-378.0,-205.0,-969.0,-663.0,-82.0,209.0,-1474.0,-936.0
165.0,-441.0,-38.0,-1339.0,-465.0,-41.0,549.0,-1709.0,-78.0
209.0,-517.0,151.0,-1401.0,-186.0,-50.0,727.0,-1928.0,663.0
197.0,-556.0,218.0,-1130.0,107.0,-169.0,693.0,-2052.0,955.0
154.0,-553.0,169.0,-582.0,280.0,-312.0,554.0,-2087.0,807.0
89.0,-524.0,84.0,-210.0,343.0,-445.0,340.0,-2019.0,486.0
14.0,-476.0,-4.0,18.0,308.0,-529.0,76.0,-1876.0,72.0
-47.0,-431.0,-74.0,137.0,258.0,-524.0,-223.0,-1663.0,-217.0
-93.0,-383.0,-120.0,178.0,225.0,-443.0,-394.0,-1508.0,-395.0
-113.0,-359.0,-126.0,164.0,224.0,-314.0,-496.0,-1368.0,-432.0
-126.0,-322.0,-105.0,123.0,235.0,-168.0,-519.0,-1240.0,-348.0
-118.0,-293.0,-65.0,89.0,220.0,-35.0,-480.0,-1132.0,-209.0
-98.0,-274.0,-36.0,88.0,150.0,63.0,-405.0,-1047.0,-70.0
-81.0,-258.0,-20.0,137.0,36.0,115.0,-344.0,-969.0,-15.0
-77.0,-233.0,-22.0,220.0,-117.0,127.0,-313.0,-891.0,-28.0
-81.0,-208.0,-33.0,315.0,-240.0,119.0,-323.0,-823.0,-65.0
-85.0,-195.0,-49.0,349.0,-352.0,109.0,-344.0,-781.0,-105.0
-85.0,-196.0,-52.0,309.0,-435.0,120.0,-355.0,-779.0,-136.0
-71.0,-211.0,-54.0,200.0,-477.0,145.0,-311.0,-835.0,-143.0
-46.0,-247.0,-56.0,76.0,-472.0,152.0,-237.0,-937.0,-151.0
-21.0,-284.0,-59.0,-20.0,-414.0,124.0,-125.0,-1130.0,-151.0
-2.0,-324.0,-58.0,-65.0,-309.0,71.0,-54.0,-1251.0,-154.0
20.0,-352.0,-70.0,-52.0,-180.0,17.0,20.0,-1351.0,-191.0
42.0,-371.0,-80.0,9.0,-42.0,-27.0,87.0,-1414.0,-252.0
56.0,-373.0,-98.0,86.0,100.0,-58.0,155.0,-1440.0,-302.0
69.0,-368.0,-98.0,160.0,230.0,-78.0,224.0,-1430.0,-310.0
87.0,-361.0,-90.0,220.0,352.0,-94.0,281.0,-1384.0,-291.0
92.0,-337.0,-81.0,264.0,437.0,-112.0,306.0,-1314.0,-260.0
88.0,-316.0,-75.0,318.0,514.0,-122.0,295.0,-1218.0,-227.0
74.0,-280.0,-74.0,373.0,573.0,-122.0,256.0,-1103.0,-231.0
55.0,-239.0,-75.0,420.0,612.0,-114.0,195.0,-962.0,-251.0
39.0,-199.0,-90.0,454.0,636.0,-90.0,129.0,-813.0,-271.0
22.0,-153.0,-99.0,462.0,647.0,-61.0,77.0,-656.0,-306.0
17.0,-120.0,-96.0,428.0,647.0,-34.0,42.0,-457.0,-316.0
10.0,-83.0,-89.0,360.0,642.0,-19.0,28.0,-341.0,-273.0
9.0,-58.0,-72.0,280.0,632.0,-15.0,20.0,-224.0,-214.0
2.0,-32.0,-56.0,203.0,623.0,-34.0,0.0,-149.0,-151.0
1.0,-16.0,-39.0,137.0,620.0,-54.0,-4.0,-83.0,-103.0
-1.0,-10.0,-35.0,111.0,618.0,-79.0,-14.0,-50.0,-88.0
-8.0,-5.0,-46.0,91.0,617.0,-97.0,-33.0,-43.0,-106.0
-20.0,-8.0,-51.0,50.0,600.0,-100.0,-75.0,-44.0,-130.0
-23.0,-16.0,-59.0,1.0,560.0,-95.0,-104.0,-67.0,-175.0
-32.0,-24.0,-81.0,-39.0,505.0,-101.0,-141.0,-96.0,-249.0
-36.0,-31.0,-90.0,-67.0,466.0,-105.0,-159.0,-141.0,-300.0
-19.0,-54.0,-98.0,-85.0,464.0,-95.0,-111.0,-197.0,-324.0
6.0,-73.0,-96.0,-92.0,498.0,-96.0,-20.0,-278.0,-328.0
33.0,-103.0,-97.0,-85.0,541.0,-117.0,76.0,-393.0,-332.0
54.0,-131.0,-104.0,-64.0,570.0,-166.0,188.0,-500.0,-333.0
65.0,-160.0,-105.0,-5.0,572.0,-213.0,243.0,-605.0,-346.0
71.0,-184.0,-119.0,81.0,540.0,-247.0,259.0,-721.0,-412.0
74.0,-213.0,-133.0,169.0,496.0,-265.0,270.0,-838.0,-484.0
75.0,-239.0,-161.0,222.0,441.0,-273.0,268.0,-942.0,-575.0
67.0,-263.0,-196.0,214.0,372.0,-273.0,243.0,-1061.0,-719.0
56.0,-295.0,-233.0,134.0,281.0,-248.0,209.0,-1180.0,-845.0
40.0,-331.0,-231.0,-17.0,168.0,-206.0,153.0,-1317.0,-869.0
24.0,-375.0,-205.0,-193.0,42.0,-151.0,84.0,-1453.0,-779.0
17.0,-415.0,-155.0,-346.0,-65.0,-74.0,36.0,-1581.0,-600.0
13.0,-439.0,-120.0,-423.0,-135.0,10.0,6.0,-1680.0,-421.0
14.0,-455.0,-89.0,-397.0,-166.0,88.0,6.0,-1737.0,-284.0
25.0,-456.0,-68.0,-238.0,-163.0,117.0,44.0,-1731.0,-208.0
35.0,-438.0,-75.0,-37.0,-152.0,131.0,98.0,-1660.0,-232.0
44.0,-408.0,-88.0,137.0,-135.0,158.0,117.0,-1569.0,-271.0
47.0,-380.0,-93.0,224.0,-101.0,199.0,129.0,-1474.0,-290.0
46.0,-352.0,-87.0,221.0,-47.0,234.0,145.0,-1399.0,-259.0
56.0,-343.0,-57.0,176.0,5.0,257.0,182.0,-1346.0,-161.0
68.0,-336.0,-25.0,136.0,34.0,264.0,222.0,-1305.0,-53.0
67.0,-327.0,-15.0,128.0,25.0,260.0,238.0,-1266.0,23.0
69.0,-316.0,-10.0,151.0,-11.0,251.0,235.0,-1214.0,34.0
63.0,-299.0,-19.0,183.0,-43.0,250.0,216.0,-1166.0,11.0
57.0,-286.0,-25.0,210.0,-47.0,263.0,192.0,-1120.0,-10.0
50.0,-275.0,-21.0,228.0,-18.0,276.0,156.0,-1069.0,-13.0
35.0,-257.0,-18.0,231.0,-3.0,280.0,108.0,-1015.0,-1.0
18.0,-238.0,-18.0,219.0,-6.0,270.0,64.0,-935.0,6.0
11.0,-218.0,-14.0,201.0,-17.0,246.0,20.0,-868.0,7.0
7.0,-207.0,-20.0,185.0,-24.0,213.0,-2.0,-811.0,-4.0
4.0,-193.0,-23.0,162.0,-22.0,173.0,-8.0,-743.0,-21.0
3.0,-178.0,-28.0,124.0,-16.0,134.0,-12.0,-694.0,-33.0
-3.0,-173.0,-23.0,67.0,-6.0,96.0,-32.0,-674.0,-33.0
-8.0,-175.0,-18.0,-2.0,3.0,74.0,-50.0,-692.0,-12.0
-14.0,-195.0,-8.0,-67.0,-10.0,65.0,-63.0,-741.0,23.0
-17.0,-215.0,-10.0,-95.0,-59.0,73.0,-77.0,-829.0,34.0
-14.0,-245.0,-19.0,-66.0,-142.0,88.0,-85.0,-906.0,13.0
-19.0,-257.0,-25.0,0.0,-211.0,107.0,-101.0,-982.0,-30.0
-16.0,-275.0,-35.0,89.0,-268.0,125.0,-93.0,-1057.0,-66.0
-12.0,-289.0,-41.0,199.0,-312.0,144.0,-72.0,-1114.0,-85.0
-3.0,-302.0,-45.0,318.0,-352.0,174.0,-32.0,-1154.0,-99.0
15.0,-311.0,-43.0,432.0,-385.0,218.0,8.0,-1185.0,-100.0
30.0,-312.0,-42.0,543.0,-417.0,269.0,82.0,-1180.0,-102.0
48.0,-305.0,-45.0,642.0,-448.0,317.0,143.0,-1181.0,-101.0
58.0,-296.0,-40.0,718.0,-482.0,353.0,197.0,-1151.0,-87.0
71.0,-287.0,-44.0,774.0,-504.0,387.0,248.0,-1117.0,-118.0
86.0,-275.0,-65.0,790.0,-512.0,388.0,290.0,-1072.0,-169.0
88.0,-254.0,-68.0,747.0,-489.0,359.0,301.0,-1010.0,-205.0
87.0,-242.0,-73.0,673.0,-445.0,320.0,304.0,-960.0,-224.0
97.0,-225.0,-70.0,603.0,-380.0,280.0,316.0,-899.0,-224.0
99.0,-219.0,-88.0,551.0,-294.0,260.0,330.0,-870.0,-267.0
105.0,-211.0,-100.0,481.0,-191.0,250.0,348.0,-856.0,-311.0
101.0,-218.0,-103.0,375.0,-89.0,227.0,338.0,-858.0,-341.0
102.0,-220.0,-99.0,272.0,6.0,209.0,339.0,-861.0,-328.0
93.0,-221.0,-97.0,236.0,93.0,186.0,329.0,-878.0,-340.0
81.0,-225.0,-108.0,260.0,159.0,161.0,286.0,-872.0,-374.0
61.0,-224.0,-134.0,285.0,180.0,120.0,224.0,-888.0,-469.0
45.0,-228.0,-149.0,235.0,150.0,98.0,142.0,-904.0,-525.0
26.0,-238.0,-154.0,166.0,112.0,92.0,68.0,-938.0,-560.0
8.0,-253.0,-166.0,126.0,119.0,98.0,12.0,-977.0,-571.0
-9.0,-263.0,-175.0,120.0,142.0,92.0,-49.0,-1033.0,-635.0
-28.0,-262.0,-174.0,95.0,144.0,69.0,-138.0,-1030.0,-646.0
-45.0,-268.0,-180.0,77.0,100.0,43.0,-205.0,-1045.0,-656.0
-68.0,-280.0,-182.0,79.0,29.0,-2.0,-286.0,-1076.0,-675.0
-96.0,-291.0,-187.0,92.0,-51.0,-63.0,-383.0,-1124.0,-687.0
-117.0,-305.0,-188.0,109.0,-137.0,-123.0,-469.0,-1175.0,-688.0
-131.0,-323.0,-185.0,124.0,-210.0,-180.0,-523.0,-1234.0,-688.0
-140.0,-339.0,-185.0,144.0,-253.0,-218.0,-570.0,-1288.0,-677.0
-140.0,-358.0,-178.0,175.0,-257.0,-238.0,-583.0,-1372.0,-648.0
-134.0,-370.0,-170.0,217.0,-233.0,-227.0,-548.0,-1441.0,-617.0
-115.0,-388.0,-152.0,265.0,-203.0,-191.0,-481.0,-1501.0,-554.0
-81.0,-403.0,-136.0,300.0,-171.0,-135.0,-361.0,-1551.0,-491.0
-45.0,-412.0,-122.0,321.0,-140.0,-78.0,-225.0,-1595.0,-424.0
-10.0,-425.0,-110.0,320.0,-116.0,-1.0,-89.0,-1638.0,-376.0
25.0,-431.0,-103.0,299.0,-90.0,86.0,35.0,-1664.0,-343.0
52.0,-445.0,-97.0,272.0,-48.0,169.0,130.0,-1690.0,-312.0
62.0,-451.0,-85.0,289.0,6.0,208.0,187.0,-1717.0,-262.0
63.0,-450.0,-92.0,349.0,47.0,203.0,207.0,-1727.0,-286.0
52.0,-441.0,-117.0,388.0,54.0,164.0,170.0,-1714.0,-382.0
44.0,-423.0,-140.0,358.0,52.0,114.0,128.0,-1664.0,-479.0
49.0,-405.0,-154.0,256.0,88.0,70.0,121.0,-1601.0,-535.0
49.0,-383.0,-148.0,85.0,196.0,57.0,126.0,-1499.0,-509.0
34.0,-359.0,-121.0,-55.0,350.0,48.0,82.0,-1413.0,-416.0
25.0,-338.0,-98.0,-175.0,459.0,40.0,42.0,-1333.0,-331.0
13.0,-320.0,-90.0,-279.0,499.0,30.0,16.0,-1262.0,-289.0
8.0,-315.0,-77.0,-369.0,505.0,15.0,-13.0,-1207.0,-245.0
-9.0,-299.0,-63.0,-428.0,515.0,-14.0,-59.0,-1166.0,-181.0
-23.0,-295.0,-49.0,-451.0,515.0,-33.0,-122.0,-1135.0,-130.0
-38.0,-285.0,-41.0,-441.0,491.0,-42.0,-176.0,-1099.0,-86.0
-46.0,-281.0,-38.0,-405.0,443.0,-36.0,-209.0,-1073.0,-84.0
-49.0,-271.0,-43.0,-359.0,391.0,-23.0,-217.0,-1048.0,-104.0
-49.0,-261.0,-52.0,-316.0,337.0,-8.0,-222.0,-1015.0,-136.0
-52.0,-254.0,-58.0,-281.0,290.0,-7.0,-219.0,-977.0,-163.0
-56.0,-243.0,-62.0,-267.0,235.0,-6.0,-234.0,-941.0,-173.0
-59.0,-239.0,-62.0,-261.0,169.0,-6.0,-239.0,-917.0,-177.0
-56.0,-235.0,-52.0,-248.0,101.0,2.0,-254.0,-902.0,-148.0
-63.0,-229.0,-50.0,-210.0,48.0,11.0,-256.0,-896.0,-131.0
-58.0,-235.0,-55.0,-153.0,14.0,23.0,-263.0,-890.0,-141.0
-61.0,-231.0,-57.0,-88.0,-1.0,28.0,-265.0,-885.0,-172.0
-55.0,-224.0,-67.0,-34.0,-2.0,42.0,-245.0,-873.0,-208.0
-39.0,-219.0,-76.0,-7.0,9.0,58.0,-201.0,-857.0,-234.0
-23.0,-215.0,-85.0,6.0,32.0,79.0,-142.0,-847.0,-264.0
-12.0,-216.0,-89.0,3.0,69.0,85.0,-91.0,-835.0,-282.0
-2.0,-211.0,-92.0,-32.0,117.0,87.0,-40.0,-828.0,-285.0
7.0,-210.0,-81.0,-78.0,158.0,85.0,1.0,-832.0,-265.0
13.0,-215.0,-71.0,-114.0,193.0,86.0,28.0,-840.0,-223.0
21.0,-222.0,-62.0,-127.0,216.0,81.0,49.0,-849.0,-191.0
27.0,-222.0,-63.0,-112.0,241.0,76.0,67.0,-861.0,-174.0
29.0,-223.0,-64.0,-75.0,274.0,66.0,75.0,-863.0,-176.0
23.0,-228.0,-73.0,-31.0,326.0,56.0,64.0,-877.0,-201.0
25.0,-229.0,-73.0,13.0,392.0,43.0,57.0,-879.0,-223.0
23.0,-226.0,-80.0,53.0,462.0,43.0,60.0,-878.0,-248.0
29.0,-223.0,-86.0,82.0,530.0,40.0,83.0,-870.0,-279.0
38.0,-217.0,-94.0,95.0,593.0,36.0,105.0,-855.0,-306.0
42.0,-215.0,-95.0,86.0,657.0,14.0,123.0,-848.0,-308.0
42.0,-217.0,-91.0,69.0,686.0,-14.0,134.0,-842.0,-298.0
31.0,-219.0,-86.0,53.0,687.0,-49.0,106.0,-850.0,-276.0
24.0,-227.0,-77.0,47.0,677.0,-74.0,72.0,-867.0,-247.0
12.0,-235.0,-69.0,63.0,666.0,-100.0,17.0,-899.0,-218.0
-1.0,-245.0,-67.0,97.0,667.0,-114.0,-29.0,-938.0,-206.0
-16.0,-247.0,-66.0,132.0,668.0,-126.0,-89.0,-961.0,-203.0
-26.0,-248.0,-68.0,158.0,673.0,-126.0,-129.0,-965.0,-210.0
-29.0,-250.0,-70.0,161.0,676.0,-114.0,-146.0,-962.0,-217.0
-25.0,-247.0,-70.0,156.0,691.0,-94.0,-141.0,-955.0,-206.0
-29.0,-244.0,-72.0,156.0,709.0,-87.0,-138.0,-949.0,-210.0
-36.0,-244.0,-70.0,140.0,725.0,-83.0,-153.0,-952.0,-207.0
-36.0,-245.0,-71.0,114.0,723.0,-71.0,-167.0,-956.0,-207.0
-35.0,-250.0,-72.0,77.0,701.0,-46.0,-167.0,-956.0,-213.0
-36.0,-251.0,-73.0,51.0,669.0,-32.0,-171.0,-974.0,-226.0
-37.0,-255.0,-79.0,36.0,633.0,-16.0,-171.0,-983.0,-255.0
-43.0,-252.0,-91.0,35.0,588.0,-10.0,-181.0,-972.0,-294.0
-41.0,-249.0,-101.0,32.0,535.0,-3.0,-189.0,-954.0,-335.0
-44.0,-240.0,-102.0,18.0,478.0,-7.0,-192.0,-930.0,-346.0
-39.0,-238.0,-102.0,-1.0,426.0,-10.0,-183.0,-912.0,-331.0
-37.0,-233.0,-96.0,-27.0,379.0,-20.0,-182.0,-899.0,-312.0
-38.0,-233.0,-86.0,-56.0,346.0,-26.0,-177.0,-902.0,-289.0
-34.0,-229.0,-86.0,-102.0,321.0,-34.0,-161.0,-895.0,-267.0
-25.0,-229.0,-80.0,-137.0,312.0,-44.0,-123.0,-891.0,-251.0
-16.0,-227.0,-76.0,-164.0,300.0,-70.0,-101.0,-891.0,-243.0
-10.0,-235.0,-76.0,-178.0,287.0,-97.0,-69.0,-893.0,-253.0
-6.0,-234.0,-79.0,-183.0,273.0,-131.0,-44.0,-910.0,-252.0
-3.0,-240.0,-76.0,-176.0,256.0,-163.0,-31.0,-920.0,-260.0
-5.0,-238.0,-80.0,-171.0,237.0,-200.0,-37.0,-922.0,-257.0
-3.0,-241.0,-74.0,-169.0,227.0,-222.0,-39.0,-926.0,-248.0
-4.0,-237.0,-71.0,-170.0,223.0,-241.0,-30.0,-926.0,-229.0
3.0,-240.0,-76.0,-174.0,220.0,-249.0,-15.0,-925.0,-223.0
9.0,-242.0,-72.0,-183.0,218.0,-259.0,3.0,-928.0,-228.0
13.0,-244.0,-75.0,-198.0,205.0,-258.0,23.0,-939.0,-227.0
12.0,-242.0,-75.0,-206.0,180.0,-256.0,18.0,-944.0,-238.0
6.0,-244.0,-80.0,-212.0,146.0,-243.0,-2.0,-940.0,-247.0
2.0,-243.0,-82.0,-214.0,109.0,-223.0,-20.0,-939.0,-265.0
-4.0,-245.0,-86.0,-215.0,77.0,-191.0,-38.0,-947.0,-286.0
-9.0,-246.0,-89.0,-214.0,55.0,-160.0,-53.0,-952.0,-292.0
-11.0,-244.0,-100.0,-218.0,32.0,-121.0,-61.0,-952.0,-322.0
-8.0,-243.0,-104.0,-236.0,11.0,-85.0,-63.0,-954.0,-343.0
-7.0,-244.0,-103.0,-277.0,-8.0,-45.0,-61.0,-951.0,-351.0
-4.0,-245.0,-107.0,-328.0,-27.0,-13.0,-42.0,-965.0,-352.0
4.0,-250.0,-104.0,-375.0,-43.0,23.0,-16.0,-968.0,-340.0
11.0,-253.0,-96.0,-414.0,-58.0,38.0,7.0,-979.0,-326.0
14.0,-256.0,-93.0,-420.0,-60.0,46.0,30.0,-986.0,-295.0
22.0,-256.0,-83.0,-411.0,-53.0,43.0,51.0,-991.0,-272.0
25.0,-258.0,-84.0,-390.0,-39.0,37.0,70.0,-995.0,-254.0
28.0,-255.0,-84.0,-361.0,-22.0,22.0,84.0,-981.0,-251.0
33.0,-253.0,-79.0,-329.0,0.0,7.0,98.0,-971.0,-254.0
36.0,-249.0,-83.0,-291.0,26.0,-16.0,105.0,-959.0,-260.0
37.0,-241.0,-85.0,-262.0,58.0,-38.0,111.0,-943.0,-261.0
35.0,-237.0,-84.0,-243.0,89.0,-63.0,114.0,-927.0,-264.0
38.0,-236.0,-84.0,-237.0,112.0,-81.0,111.0,-916.0,-255.0
34.0,-236.0,-78.0,-240.0,133.0,-104.0,105.0,-909.0,-241.0
31.0,-235.0,-75.0,-246.0,154.0,-112.0,94.0,-914.0,-230.0
27.0,-243.0,-71.0,-252.0,170.0,-120.0,73.0,-927.0,-213.0
22.0,-247.0,-68.0,-255.0,184.0,-116.0,54.0,-953.0,-204.0
21.0,-250.0,-69.0,-256.0,192.0,-108.0,39.0,-968.0,-187.0
16.0,-255.0,-66.0,-249.0,196.0,-88.0,39.0,-995.0,-193.0
17.0,-258.0,-65.0,-241.0,200.0,-70.0,46.0,-1002.0,-200.0
16.0,-257.0,-67.0,-231.0,203.0,-47.0,44.0,-1009.0,-214.0
17.0,-260.0,-68.0,-223.0,209.0,-33.0,39.0,-1012.0,-206.0
15.0,-260.0,-66.0,-213.0,211.0,-12.0,28.0,-1014.0,-199.0
12.0,-259.0,-60.0,-202.0,202.0,2.0,22.0,-1009.0,-186.0
13.0,-260.0,-64.0,-188.0,194.0,21.0,10.0,-1002.0,-183.0
8.0,-257.0,-63.0,-172.0,184.0,28.0,7.0,-1001.0,-185.0
5.0,-252.0,-65.0,-160.0,177.0,34.0,-2.0,-980.0,-184.0
3.0,-247.0,-66.0,-153.0,170.0,29.0,-6.0,-964.0,-193.0
5.0,-245.0,-68.0,-149.0,160.0,21.0,-18.0,-945.0,-198.0
4.0,-240.0,-70.0,-151.0,153.0,8.0,-17.0,-924.0,-208.0
8.0,-236.0,-68.0,-161.0,149.0,-1.0,-3.0,-912.0,-203.0
9.0,-237.0,-69.0,-173.0,150.0,-17.0,7.0,-911.0,-205.0
11.0,-238.0,-71.0,-188.0,152.0,-29.0,13.0,-914.0,-207.0
12.0,-239.0,-66.0,-199.0,156.0,-45.0,20.0,-927.0,-207.0
15.0,-248.0,-69.0,-203.0,163.0,-55.0,27.0,-950.0,-208.0
18.0,-251.0,-66.0,-198.0,168.0,-68.0,46.0,-969.0,-199.0
21.0,-255.0,-66.0,-183.0,171.0,-71.0,53.0,-987.0,-192.0
19.0,-258.0,-64.0,-158.0,166.0,-76.0,57.0,-1009.0,-188.0
22.0,-262.0,-67.0,-132.0,161.0,-72.0,55.0,-1018.0,-193.0
21.0,-262.0,-66.0,-110.0,154.0,-68.0,57.0,-1021.0,-204.0
20.0,-261.0,-72.0,-96.0,149.0,-53.0,55.0,-1020.0,-216.0
21.0,-260.0,-73.0,-92.0,144.0,-42.0,51.0,-1022.0,-225.0
18.0,-260.0,-80.0,-94.0,138.0,-27.0,44.0,-1010.0,-239.0
15.0,-258.0,-77.0,-98.0,129.0,-19.0,35.0,-1007.0,-249.0
13.0,-256.0,-80.0,-98.0,125.0,-8.0,23.0,-1003.0,-264.0
11.0,-256.0,-85.0,-100.0,123.0,-4.0,15.0,-995.0,-260.0
10.0,-252.0,-86.0,-99.0,125.0,4.0,19.0,-976.0,-271.0
14.0,-253.0,-82.0,-96.0,129.0,5.0,21.0,-965.0,-271.0
13.0,-246.0,-83.0,-94.0,133.0,9.0,33.0,-960.0,-265.0
18.0,-244.0,-80.0,-92.0,134.0,5.0,36.0,-946.0,-257.0
18.0,-241.0,-82.0,-90.0,132.0,1.0,39.0,-928.0,-256.0
18.0,-239.0,-79.0,-90.0,127.0,-5.0,45.0,-920.0,-257.0
19.0,-236.0,-80.0,-95.0,121.0,-8.0,45.0,-917.0,-255.0
21.0,-238.0,-82.0,-106.0,112.0,-19.0,44.0,-914.0,-256.0
18.0,-241.0,-83.0,-118.0,107.0,-28.0,40.0,-916.0,-250.0
18.0,-238.0,-78.0,-129.0,104.0,-39.0,36.0,-928.0,-240.0
15.0,-247.0,-73.0,-130.0,102.0,-44.0,32.0,-939.0,-233.0
17.0,-247.0,-74.0,-124.0,106.0,-53.0,34.0,-958.0,-222.0
20.0,-253.0,-71.0,-106.0,116.0,-50.0,40.0,-993.0,-208.0
19.0,-258.0,-66.0,-83.0,130.0,-49.0,45.0,-1002.0,-207.0
20.0,-259.0,-73.0,-59.0,145.0,-43.0,53.0,-1010.0,-213.0
23.0,-261.0,-78.0,-37.0,155.0,-39.0,58.0,-1018.0,-220.0
22.0,-260.0,-74.0,-19.0,164.0,-32.0,59.0,-1018.0,-225.0
24.0,-260.0,-72.0,-7.0,166.0,-31.0,64.0,-1019.0,-222.0
24.0,-262.0,-75.0,-2.0,166.0,-25.0,63.0,-1012.0,-236.0
26.0,-259.0,-76.0,-2.0,161.0,-25.0,60.0,-1007.0,-231.0
20.0,-257.0,-74.0,-1.0,155.0,-19.0,57.0,-1004.0,-225.0
20.0,-253.0,-70.0,-2.0,149.0,-21.0,50.0,-981.0,-222.0
19.0,-251.0,-71.0,-1.0,143.0,-18.0,38.0,-968.0,-216.0
17.0,-248.0,-67.0,3.0,136.0,-20.0,27.0,-952.0,-209.0
13.0,-242.0,-68.0,4.0,131.0,-18.0,21.0,-930.0,-215.0
13.0,-238.0,-71.0,5.0,128.0,-21.0,19.0,-917.0,-209.0
12.0,-233.0,-75.0,2.0,126.0,-17.0,20.0,-905.0,-227.0
12.0,-230.0,-75.0,-8.0,123.0,-19.0,19.0,-896.0,-237.0
13.0,-226.0,-77.0,-19.0,115.0,-15.0,21.0,-891.0,-251.0
13.0,-227.0,-83.0,-35.0,111.0,-18.0,23.0,-888.0,-254.0
10.0,-228.0,-84.0,-55.0,105.0,-19.0,19.0,-891.0,-257.0
13.0,-231.0,-82.0,-74.0,97.0,-23.0,17.0,-902.0,-257.0
12.0,-237.0,-78.0,-94.0,91.0,-23.0,15.0,-910.0,-253.0
13.0,-240.0,-77.0,-111.0,88.0,-28.0,16.0,-931.0,-250.0
12.0,-245.0,-79.0,-120.0,89.0,-26.0,23.0,-945.0,-234.0
13.0,-246.0,-76.0,-117.0,93.0,-29.0,25.0,-961.0,-222.0
16.0,-252.0,-67.0,-109.0,95.0,-26.0,31.0,-970.0,-213.0
18.0,-253.0,-64.0,-100.0,94.0,-28.0,33.0,-976.0,-207.0
16.0,-253.0,-69.0,-89.0,94.0,-26.0,31.0,-976.0,-202.0
18.0,-252.0,-69.0,-78.0,89.0,-26.0,47.0,-978.0,-203.0
21.0,-251.0,-70.0,-65.0,87.0,-21.0,53.0,-971.0,-205.0
19.0,-249.0,-70.0,-55.0,85.0,-20.0,52.0,-963.0,-212.0
20.0,-246.0,-71.0,-47.0,81.0,-17.0,52.0,-956.0,-218.0
18.0,-247.0,-76.0,-46.0,75.0,-18.0,53.0,-950.0,-227.0
17.0,-241.0,-76.0,-51.0,66.0,-13.0,46.0,-949.0,-226.0
18.0,-246.0,-75.0,-59.0,57.0,-16.0,39.0,-946.0,-240.0
15.0,-244.0,-81.0,-66.0,49.0,-12.0,33.0,-947.0,-238.0
12.0,-245.0,-76.0,-75.0,44.0,-14.0,25.0,-949.0,-227.0
7.0,-248.0,-74.0,-84.0,36.0,-10.0,16.0,-949.0,-227.0
11.0,-249.0,-75.0,-90.0,32.0,-10.0,14.0,-953.0,-225.0
11.0,-248.0,-75.0,-90.0,27.0,-7.0,14.0,-958.0,-221.0
11.0,-251.0,-73.0,-86.0,27.0,-7.0,18.0,-960.0,-217.0
11.0,-246.0,-73.0,-77.0,28.0,-4.0,14.0,-961.0,-223.0
15.0,-246.0,-72.0,-67.0,29.0,-6.0,20.0,-960.0,-226.0
15.0,-247.0,-78.0,-58.0,28.0,-3.0,22.0,-953.0,-226.0
18.0,-249.0,-75.0,-52.0,31.0,-7.0,36.0,-954.0,-232.0
21.0,-250.0,-75.0,-45.0,37.0,-4.0,50.0,-959.0,-227.0
22.0,-252.0,-72.0,-46.0,41.0,-9.0,54.0,-965.0,-215.0
19.0,-250.0,-73.0,-46.0,42.0,-7.0,56.0,-971.0,-208.0
22.0,-254.0,-68.0,-48.0,43.0,-10.0,58.0,-976.0,-206.0
23.0,-255.0,-69.0,-46.0,46.0,-8.0,47.0,-988.0,-202.0
19.0,-255.0,-67.0,-42.0,48.0,-9.0,55.0,-998.0,-204.0
20.0,-258.0,-69.0,-30.0,53.0,-4.0,56.0,-998.0,-206.0
22.0,-257.0,-67.0,-16.0,58.0,-3.0,58.0,-997.0,-205.0
23.0,-254.0,-67.0,-2.0,62.0,4.0,57.0,-979.0,-200.0
22.0,-253.0,-70.0,8.0,65.0,5.0,61.0,-969.0,-203.0
23.0,-249.0,-66.0,13.0,64.0,11.0,59.0,-963.0,-201.0
23.0,-245.0,-69.0,16.0,61.0,12.0,58.0,-951.0,-208.0
24.0,-244.0,-70.0,14.0,61.0,15.0,55.0,-943.0,-213.0
17.0,-244.0,-74.0,7.0,57.0,11.0,44.0,-934.0,-222.0
16.0,-242.0,-71.0,-4.0,52.0,9.0,38.0,-939.0,-229.0
14.0,-241.0,-77.0,-18.0,48.0,2.0,25.0,-931.0,-237.0
11.0,-242.0,-76.0,-34.0,46.0,1.0,20.0,-933.0,-234.0
11.0,-245.0,-75.0,-48.0,44.0,-1.0,19.0,-940.0,-225.0
11.0,-246.0,-77.0,-54.0,46.0,0.0,18.0,-947.0,-227.0
12.0,-249.0,-71.0,-58.0,49.0,1.0,13.0,-952.0,-224.0
11.0,-246.0,-68.0,-58.0,52.0,3.0,18.0,-951.0,-221.0
14.0,-246.0,-72.0,-59.0,56.0,0.0,20.0,-951.0,-220.0
13.0,-251.0,-74.0,-58.0,62.0,3.0,24.0,-964.0,-213.0
12.0,-248.0,-73.0,-50.0,66.0,-1.0,24.0,-961.0,-219.0
17.0,-247.0,-71.0,-45.0,69.0,0.0,32.0,-964.0,-223.0
18.0,-249.0,-75.0,-41.0,69.0,-3.0,38.0,-968.0,-225.0
17.0,-249.0,-71.0,-36.0,66.0,-1.0,52.0,-962.0,-225.0
