acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-221.0,-107.0,106.0,148.0,-30.0,-10.0,-860.0,-364.0
4.0,-225.0,-113.0,123.0,140.0,-25.0,-9.0,-868.0,-385.0
5.0,-223.0,-112.0,94.0,142.0,-45.0,-3.0,-873.0,-388.0
4.0,-224.0,-111.0,49.0,143.0,-80.0,-5.0,-882.0,-379.0
2.0,-232.0,-108.0,8.0,144.0,-119.0,-13.0,-894.0,-370.0
-1.0,-229.0,-105.0,-18.0,146.0,-150.0,-14.0,-890.0,-343.0
1.0,-226.0,-94.0,-21.0,143.0,-170.0,-11.0,-876.0,-314.0
3.0,-227.0,-97.0,10.0,141.0,-182.0,-9.0,-872.0,-295.0
11.0,-224.0,-93.0,55.0,140.0,-179.0,9.0,-871.0,-294.0
15.0,-223.0,-91.0,95.0,147.0,-171.0,24.0,-867.0,-293.0
19.0,-226.0,-96.0,116.0,153.0,-164.0,44.0,-884.0,-316.0
24.0,-230.0,-97.0,105.0,162.0,-170.0,56.0,-889.0,-320.0
19.0,-231.0,-96.0,75.0,166.0,-175.0,50.0,-900.0,-303.0
19.0,-239.0,-100.0,45.0,167.0,-184.0,54.0,-923.0,-301.0
18.0,-243.0,-97.0,14.0,167.0,-194.0,48.0,-941.0,-307.0
18.0,-248.0,-97.0,-11.0,167.0,-204.0,40.0,-955.0,-318.0
16.0,-251.0,-96.0,-29.0,170.0,-212.0,32.0,-971.0,-315.0
12.0,-253.0,-96.0,-38.0,180.0,-221.0,18.0,-972.0,-306.0
13.0,-248.0,-92.0,-29.0,192.0,-214.0,7.0,-958.0,-289.0
12.0,-244.0,-89.0,-6.0,212.0,-200.0,18.0,-945.0,-289.0
12.0,-240.0,-90.0,13.0,230.0,-190.0,23.0,-933.0,-286.0
15.0,-236.0,-87.0,18.0,245.0,-194.0,22.0,-911.0,-272.0
12.0,-232.0,-87.0,13.0,259.0,-190.0,11.0,-893.0,-270.0
5.0,-226.0,-86.0,2.0,272.0,-183.0,12.0,-889.0,-270.0
8.0,-225.0,-85.0,-12.0,282.0,-177.0,7.0,-874.0,-274.0
7.0,-223.0,-88.0,-25.0,286.0,-179.0,-1.0,-876.0,-277.0
11.0,-221.0,-90.0,-42.0,286.0,-179.0,-2.0,-864.0,-276.0
7.0,-222.0,-87.0,-53.0,284.0,-181.0,1.0,-859.0,-271.0
2.0,-216.0,-84.0,-57.0,279.0,-180.0,-6.0,-854.0,-271.0
4.0,-218.0,-84.0,-58.0,275.0,-186.0,-3.0,-855.0,-270.0
4.0,-219.0,-81.0,-65.0,266.0,-188.0,-1.0,-859.0,-255.0
6.0,-218.0,-78.0,-73.0,247.0,-198.0,-5.0,-856.0,-243.0
5.0,-222.0,-73.0,-78.0,226.0,-209.0,-5.0,-864.0,-225.0
1.0,-224.0,-77.0,-81.0,204.0,-218.0,-9.0,-875.0,-228.0
0.0,-224.0,-74.0,-88.0,184.0,-222.0,-14.0,-870.0,-217.0
2.0,-230.0,-74.0,-93.0,167.0,-223.0,-17.0,-900.0,-225.0
-1.0,-234.0,-74.0,-103.0,152.0,-224.0,-21.0,-902.0,-217.0
4.0,-238.0,-72.0,-104.0,141.0,-224.0,-16.0,-924.0,-230.0
2.0,-240.0,-75.0,-112.0,139.0,-221.0,-23.0,-928.0,-231.0
0.0,-241.0,-73.0,-115.0,146.0,-221.0,-13.0,-938.0,-226.0
3.0,-239.0,-70.0,-120.0,150.0,-220.0,-18.0,-934.0,-216.0
4.0,-243.0,-72.0,-123.0,152.0,-211.0,-8.0,-935.0,-211.0
8.0,-243.0,-69.0,-134.0,154.0,-201.0,6.0,-930.0,-203.0
14.0,-241.0,-66.0,-146.0,155.0,-191.0,17.0,-932.0,-198.0
12.0,-242.0,-63.0,-152.0,151.0,-186.0,25.0,-927.0,-187.0
12.0,-237.0,-60.0,-152.0,143.0,-190.0,24.0,-916.0,-174.0
15.0,-239.0,-64.0,-144.0,128.0,-188.0,26.0,-908.0,-176.0
14.0,-230.0,-67.0,-141.0,112.0,-186.0,25.0,-894.0,-184.0
15.0,-223.0,-64.0,-143.0,94.0,-177.0,31.0,-879.0,-169.0
13.0,-223.0,-60.0,-143.0,78.0,-172.0,33.0,-864.0,-172.0
13.0,-219.0,-64.0,-155.0,64.0,-166.0,32.0,-858.0,-183.0
13.0,-218.0,-62.0,-178.0,51.0,-165.0,26.0,-852.0,-176.0
7.0,-215.0,-59.0,-196.0,32.0,-161.0,21.0,-847.0,-170.0
13.0,-218.0,-63.0,-203.0,15.0,-160.0,21.0,-851.0,-179.0
10.0,-216.0,-61.0,-212.0,-1.0,-161.0,8.0,-856.0,-180.0
5.0,-220.0,-67.0,-224.0,-18.0,-167.0,3.0,-857.0,-180.0
5.0,-224.0,-64.0,-233.0,-36.0,-169.0,-2.0,-880.0,-197.0
1.0,-233.0,-60.0,-247.0,-56.0,-172.0,-7.0,-888.0,-190.0
2.0,-235.0,-64.0,-260.0,-74.0,-175.0,-11.0,-901.0,-192.0
-1.0,-243.0,-68.0,-270.0,-89.0,-175.0,-20.0,-922.0,-205.0
-2.0,-244.0,-62.0,-283.0,-100.0,-170.0,-29.0,-934.0,-184.0
-2.0,-248.0,-60.0,-276.0,-110.0,-166.0,-36.0,-942.0,-157.0
-2.0,-246.0,-56.0,-249.0,-125.0,-159.0,-21.0,-947.0,-148.0
1.0,-248.0,-58.0,-212.0,-137.0,-156.0,-19.0,-963.0,-154.0
2.0,-251.0,-54.0,-198.0,-147.0,-152.0,-14.0,-968.0,-145.0
1.0,-253.0,-50.0,-178.0,-155.0,-150.0,-19.0,-964.0,-129.0
-1.0,-247.0,-46.0,-143.0,-166.0,-136.0,-23.0,-957.0,-115.0
2.0,-247.0,-44.0,-102.0,-181.0,-127.0,-20.0,-945.0,-104.0
0.0,-242.0,-45.0,-68.0,-198.0,-114.0,-18.0,-932.0,-103.0
2.0,-241.0,-44.0,-43.0,-211.0,-100.0,-6.0,-932.0,-102.0
6.0,-244.0,-42.0,-28.0,-223.0,-86.0,1.0,-926.0,-94.0
11.0,-241.0,-45.0,-11.0,-234.0,-76.0,7.0,-925.0,-90.0
9.0,-243.0,-42.0,7.0,-246.0,-64.0,13.0,-934.0,-101.0
14.0,-242.0,-44.0,27.0,-256.0,-58.0,24.0,-944.0,-101.0
16.0,-246.0,-44.0,48.0,-263.0,-49.0,28.0,-940.0,-100.0
15.0,-250.0,-42.0,75.0,-271.0,-44.0,40.0,-954.0,-104.0
17.0,-251.0,-44.0,102.0,-278.0,-38.0,40.0,-956.0,-108.0
13.0,-254.0,-46.0,120.0,-288.0,-37.0,32.0,-968.0,-105.0
14.0,-252.0,-45.0,128.0,-304.0,-31.0,26.0,-973.0,-101.0
14.0,-255.0,-42.0,127.0,-319.0,-31.0,22.0,-985.0,-94.0
16.0,-252.0,-38.0,130.0,-328.0,-28.0,25.0,-976.0,-79.0
23.0,-255.0,-38.0,140.0,-331.0,-30.0,56.0,-976.0,-81.0
24.0,-251.0,-44.0,147.0,-322.0,-22.0,64.0,-977.0,-87.0
28.0,-249.0,-47.0,158.0,-295.0,-19.0,72.0,-962.0,-96.0
26.0,-245.0,-47.0,165.0,-270.0,-17.0,65.0,-950.0,-107.0
25.0,-244.0,-51.0,168.0,-255.0,-18.0,66.0,-947.0,-130.0
24.0,-242.0,-50.0,155.0,-249.0,-24.0,62.0,-929.0,-131.0
21.0,-239.0,-55.0,135.0,-257.0,-38.0,52.0,-928.0,-135.0
21.0,-243.0,-49.0,112.0,-273.0,-50.0,45.0,-931.0,-132.0
15.0,-241.0,-52.0,96.0,-287.0,-63.0,41.0,-940.0,-129.0
14.0,-250.0,-51.0,90.0,-295.0,-65.0,31.0,-948.0,-134.0
15.0,-246.0,-61.0,91.0,-297.0,-67.0,35.0,-953.0,-155.0
14.0,-247.0,-65.0,87.0,-294.0,-68.0,27.0,-949.0,-187.0
15.0,-250.0,-75.0,67.0,-291.0,-70.0,25.0,-961.0,-234.0
16.0,-244.0,-75.0,36.0,-298.0,-64.0,41.0,-955.0,-227.0
25.0,-247.0,-74.0,24.0,-309.0,-66.0,64.0,-952.0,-229.0
31.0,-242.0,-65.0,20.0,-317.0,-71.0,87.0,-939.0,-208.0
33.0,-246.0,-61.0,19.0,-317.0,-74.0,101.0,-951.0,-183.0
37.0,-256.0,-54.0,8.0,-319.0,-73.0,110.0,-986.0,-148.0
41.0,-262.0,-47.0,-16.0,-329.0,-74.0,126.0,-1024.0,-109.0
41.0,-276.0,-34.0,-27.0,-347.0,-71.0,125.0,-1077.0,-69.0
41.0,-294.0,-29.0,-17.0,-367.0,-76.0,123.0,-1125.0,-31.0
37.0,-307.0,-21.0,16.0,-388.0,-80.0,113.0,-1181.0,-14.0
31.0,-319.0,-22.0,89.0,-416.0,-89.0,95.0,-1206.0,0.0
33.0,-327.0,-34.0,172.0,-440.0,-92.0,78.0,-1241.0,-40.0
19.0,-329.0,-44.0,229.0,-444.0,-115.0,45.0,-1280.0,-88.0
8.0,-330.0,-48.0,238.0,-446.0,-141.0,7.0,-1285.0,-113.0
1.0,-332.0,-52.0,233.0,-448.0,-156.0,-30.0,-1280.0,-136.0
-3.0,-325.0,-56.0,220.0,-451.0,-159.0,-46.0,-1272.0,-160.0
-3.0,-326.0,-64.0,197.0,-452.0,-160.0,-49.0,-1273.0,-177.0
-2.0,-327.0,-63.0,162.0,-457.0,-151.0,-40.0,-1273.0,-187.0
3.0,-331.0,-67.0,130.0,-465.0,-144.0,-11.0,-1282.0,-194.0
17.0,-329.0,-73.0,109.0,-472.0,-135.0,35.0,-1280.0,-205.0
37.0,-328.0,-68.0,85.0,-463.0,-142.0,96.0,-1274.0,-204.0
50.0,-324.0,-64.0,66.0,-436.0,-146.0,139.0,-1264.0,-181.0
60.0,-323.0,-62.0,71.0,-398.0,-153.0,197.0,-1253.0,-169.0
73.0,-318.0,-62.0,85.0,-354.0,-163.0,242.0,-1234.0,-169.0
86.0,-313.0,-66.0,100.0,-303.0,-180.0,284.0,-1205.0,-187.0
95.0,-303.0,-74.0,107.0,-246.0,-187.0,311.0,-1177.0,-222.0
107.0,-294.0,-85.0,103.0,-182.0,-188.0,357.0,-1154.0,-261.0
112.0,-285.0,-91.0,97.0,-109.0,-183.0,387.0,-1124.0,-283.0
116.0,-280.0,-94.0,88.0,-32.0,-187.0,400.0,-1104.0,-298.0
114.0,-276.0,-95.0,64.0,46.0,-179.0,386.0,-1099.0,-307.0
113.0,-277.0,-92.0,30.0,132.0,-156.0,384.0,-1086.0,-286.0
105.0,-280.0,-84.0,15.0,196.0,-130.0,360.0,-1086.0,-277.0
93.0,-280.0,-85.0,24.0,251.0,-111.0,323.0,-1088.0,-279.0
75.0,-277.0,-88.0,49.0,300.0,-78.0,255.0,-1093.0,-277.0
66.0,-284.0,-93.0,82.0,346.0,-39.0,220.0,-1105.0,-295.0
54.0,-283.0,-100.0,115.0,393.0,3.0,192.0,-1102.0,-316.0
45.0,-276.0,-107.0,154.0,439.0,32.0,140.0,-1091.0,-347.0
31.0,-273.0,-121.0,184.0,483.0,63.0,98.0,-1075.0,-395.0
18.0,-270.0,-129.0,186.0,511.0,89.0,49.0,-1068.0,-449.0
2.0,-265.0,-136.0,148.0,512.0,112.0,-5.0,-1044.0,-485.0
-15.0,-259.0,-136.0,99.0,472.0,109.0,-84.0,-1013.0,-476.0
-38.0,-257.0,-128.0,47.0,368.0,89.0,-170.0,-980.0,-442.0
-62.0,-251.0,-114.0,17.0,243.0,68.0,-248.0,-954.0,-412.0
-74.0,-240.0,-107.0,14.0,110.0,61.0,-296.0,-921.0,-368.0
-81.0,-230.0,-103.0,42.0,-8.0,58.0,-339.0,-887.0,-345.0
-83.0,-223.0,-104.0,90.0,-100.0,61.0,-354.0,-853.0,-345.0
-87.0,-206.0,-105.0,145.0,-169.0,56.0,-358.0,-797.0,-364.0
-85.0,-188.0,-114.0,195.0,-225.0,47.0,-363.0,-724.0,-379.0
-90.0,-168.0,-122.0,218.0,-277.0,22.0,-368.0,-673.0,-412.0
-91.0,-158.0,-132.0,194.0,-330.0,9.0,-368.0,-637.0,-443.0
-83.0,-151.0,-135.0,112.0,-380.0,10.0,-356.0,-619.0,-482.0
-72.0,-157.0,-129.0,-26.0,-429.0,33.0,-323.0,-625.0,-470.0
-62.0,-164.0,-123.0,-125.0,-433.0,59.0,-279.0,-640.0,-428.0
-44.0,-171.0,-121.0,-187.0,-416.0,89.0,-195.0,-687.0,-402.0
-21.0,-189.0,-119.0,-218.0,-375.0,108.0,-109.0,-736.0,-393.0
0.0,-200.0,-115.0,-232.0,-319.0,117.0,-33.0,-788.0,-375.0
12.0,-212.0,-108.0,-232.0,-262.0,110.0,19.0,-824.0,-349.0
28.0,-221.0,-103.0,-216.0,-210.0,100.0,61.0,-858.0,-343.0
35.0,-227.0,-106.0,-196.0,-162.0,82.0,104.0,-878.0,-349.0
39.0,-232.0,-110.0,-178.0,-115.0,69.0,116.0,-904.0,-362.0
44.0,-236.0,-102.0,-175.0,-75.0,62.0,134.0,-915.0,-352.0
46.0,-242.0,-102.0,-170.0,-32.0,72.0,141.0,-922.0,-325.0
45.0,-245.0,-99.0,-143.0,-4.0,80.0,137.0,-949.0,-320.0
39.0,-252.0,-98.0,-114.0,12.0,93.0,126.0,-963.0,-324.0
43.0,-253.0,-97.0,-93.0,17.0,107.0,124.0,-976.0,-314.0
37.0,-256.0,-98.0,-71.0,29.0,129.0,107.0,-975.0,-300.0
26.0,-257.0,-94.0,-39.0,52.0,153.0,71.0,-1001.0,-301.0
16.0,-259.0,-90.0,-7.0,76.0,178.0,26.0,-999.0,-293.0
7.0,-256.0,-90.0,29.0,91.0,203.0,3.0,-989.0,-290.0
7.0,-259.0,-92.0,67.0,103.0,234.0,-9.0,-996.0,-298.0
0.0,-252.0,-91.0,99.0,117.0,244.0,-19.0,-995.0,-300.0
-5.0,-252.0,-91.0,125.0,135.0,255.0,-45.0,-972.0,-296.0
-10.0,-246.0,-92.0,151.0,161.0,264.0,-51.0,-953.0,-293.0
-9.0,-242.0,-91.0,163.0,174.0,276.0,-73.0,-945.0,-298.0
-10.0,-236.0,-92.0,159.0,181.0,284.0,-75.0,-922.0,-289.0
-12.0,-233.0,-85.0,143.0,177.0,287.0,-83.0,-898.0,-274.0
-16.0,-225.0,-88.0,131.0,170.0,284.0,-94.0,-886.0,-272.0
-12.0,-222.0,-88.0,109.0,167.0,282.0,-80.0,-873.0,-274.0
-14.0,-215.0,-82.0,78.0,169.0,266.0,-92.0,-849.0,-268.0
-12.0,-209.0,-86.0,51.0,173.0,259.0,-77.0,-825.0,-269.0
-11.0,-206.0,-83.0,26.0,181.0,247.0,-75.0,-817.0,-271.0
-10.0,-204.0,-84.0,0.0,191.0,241.0,-73.0,-800.0,-257.0
-9.0,-202.0,-77.0,-37.0,202.0,235.0,-65.0,-798.0,-244.0
-12.0,-199.0,-72.0,-62.0,213.0,226.0,-75.0,-783.0,-217.0
-12.0,-203.0,-72.0,-70.0,227.0,216.0,-82.0,-788.0,-211.0
-17.0,-205.0,-68.0,-82.0,232.0,212.0,-95.0,-804.0,-194.0
-20.0,-208.0,-63.0,-89.0,231.0,209.0,-111.0,-816.0,-183.0
-21.0,-215.0,-62.0,-88.0,238.0,210.0,-104.0,-838.0,-173.0
-21.0,-220.0,-57.0,-79.0,250.0,203.0,-109.0,-848.0,-161.0
-25.0,-224.0,-56.0,-62.0,259.0,198.0,-125.0,-859.0,-160.0
-31.0,-227.0,-56.0,-41.0,262.0,188.0,-145.0,-878.0,-161.0
-41.0,-232.0,-61.0,-26.0,258.0,191.0,-167.0,-890.0,-163.0
-41.0,-235.0,-59.0,-15.0,245.0,192.0,-187.0,-913.0,-169.0
-42.0,-239.0,-67.0,-13.0,225.0,194.0,-190.0,-926.0,-184.0
-45.0,-244.0,-61.0,-15.0,204.0,183.0,-197.0,-934.0,-180.0
-51.0,-246.0,-62.0,-20.0,179.0,168.0,-206.0,-949.0,-188.0
-48.0,-251.0,-65.0,-34.0,143.0,164.0,-218.0,-962.0,-198.0
-45.0,-255.0,-61.0,-45.0,110.0,176.0,-208.0,-969.0,-183.0
-43.0,-253.0,-58.0,-32.0,82.0,175.0,-198.0,-967.0,-172.0
-42.0,-252.0,-59.0,-3.0,61.0,176.0,-189.0,-966.0,-169.0
-37.0,-251.0,-65.0,21.0,42.0,174.0,-175.0,-955.0,-182.0
-31.0,-245.0,-64.0,34.0,34.0,178.0,-154.0,-944.0,-185.0
-27.0,-240.0,-63.0,29.0,36.0,171.0,-136.0,-925.0,-187.0
-18.0,-233.0,-65.0,2.0,46.0,166.0,-116.0,-906.0,-187.0
-13.0,-229.0,-66.0,-25.0,57.0,160.0,-95.0,-899.0,-188.0
-12.0,-228.0,-66.0,-54.0,71.0,150.0,-70.0,-885.0,-192.0
-10.0,-225.0,-67.0,-82.0,82.0,130.0,-61.0,-877.0,-183.0
-5.0,-219.0,-63.0,-109.0,90.0,114.0,-48.0,-860.0,-189.0
-6.0,-219.0,-67.0,-141.0,99.0,94.0,-43.0,-861.0,-188.0
-5.0,-222.0,-62.0,-171.0,111.0,84.0,-48.0,-857.0,-175.0
-4.0,-223.0,-60.0,-184.0,121.0,72.0,-43.0,-861.0,-175.0
-5.0,-225.0,-63.0,-185.0,130.0,61.0,-52.0,-864.0,-171.0
-7.0,-224.0,-63.0,-172.0,139.0,43.0,-56.0,-868.0,-175.0
-9.0,-223.0,-62.0,-168.0,147.0,26.0,-65.0,-866.0,-177.0
-12.0,-221.0,-59.0,-164.0,146.0,8.0,-76.0,-863.0,-170.0
-14.0,-224.0,-56.0,-154.0,144.0,-1.0,-84.0,-862.0,-155.0
-13.0,-223.0,-56.0,-141.0,136.0,-12.0,-81.0,-870.0,-154.0
-13.0,-225.0,-56.0,-136.0,129.0,-20.0,-78.0,-869.0,-154.0
-12.0,-227.0,-54.0,-137.0,126.0,-34.0,-93.0,-881.0,-136.0
-19.0,-229.0,-55.0,-130.0,122.0,-39.0,-101.0,-890.0,-144.0
-18.0,-230.0,-55.0,-121.0,123.0,-41.0,-108.0,-893.0,-142.0
-22.0,-231.0,-51.0,-107.0,133.0,-35.0,-118.0,-899.0,-139.0
-20.0,-232.0,-57.0,-92.0,146.0,-29.0,-125.0,-895.0,-146.0
-24.0,-232.0,-53.0,-82.0,159.0,-22.0,-118.0,-900.0,-143.0
-20.0,-233.0,-52.0,-75.0,166.0,-22.0,-108.0,-895.0,-126.0
-18.0,-230.0,-49.0,-61.0,168.0,-18.0,-105.0,-891.0,-125.0
-13.0,-232.0,-51.0,-39.0,166.0,-21.0,-93.0,-897.0,-122.0
-12.0,-233.0,-53.0,-24.0,169.0,-20.0,-70.0,-892.0,-131.0
-9.0,-229.0,-52.0,-9.0,173.0,-25.0,-59.0,-890.0,-139.0
-5.0,-229.0,-57.0,2.0,181.0,-28.0,-51.0,-889.0,-145.0
-8.0,-226.0,-57.0,11.0,190.0,-37.0,-54.0,-881.0,-150.0
-8.0,-225.0,-57.0,17.0,197.0,-40.0,-60.0,-869.0,-155.0
-11.0,-223.0,-59.0,19.0,207.0,-46.0,-69.0,-865.0,-164.0
-11.0,-224.0,-56.0,17.0,220.0,-45.0,-70.0,-877.0,-166.0
-14.0,-230.0,-57.0,13.0,238.0,-53.0,-76.0,-881.0,-155.0
-14.0,-229.0,-56.0,12.0,252.0,-60.0,-80.0,-892.0,-136.0
-12.0,-237.0,-51.0,17.0,264.0,-72.0,-82.0,-910.0,-129.0
-14.0,-243.0,-46.0,31.0,275.0,-76.0,-86.0,-926.0,-111.0
-14.0,-248.0,-47.0,55.0,280.0,-88.0,-95.0,-942.0,-101.0
-16.0,-248.0,-43.0,87.0,280.0,-94.0,-99.0,-958.0,-104.0
-18.0,-252.0,-52.0,114.0,276.0,-101.0,-108.0,-977.0,-128.0
-21.0,-255.0,-59.0,122.0,274.0,-103.0,-111.0,-991.0,-151.0
-22.0,-258.0,-56.0,115.0,279.0,-109.0,-114.0,-1005.0,-157.0
-14.0,-265.0,-62.0,106.0,290.0,-104.0,-107.0,-1025.0,-171.0
-14.0,-268.0,-64.0,90.0,301.0,-106.0,-102.0,-1053.0,-168.0
-15.0,-271.0,-62.0,81.0,308.0,-102.0,-96.0,-1060.0,-174.0
-17.0,-271.0,-61.0,73.0,315.0,-103.0,-101.0,-1054.0,-177.0
-18.0,-271.0,-62.0,75.0,319.0,-98.0,-105.0,-1052.0,-184.0
-18.0,-273.0,-69.0,83.0,321.0,-100.0,-118.0,-1048.0,-205.0
-26.0,-267.0,-71.0,84.0,319.0,-98.0,-124.0,-1047.0,-213.0
-27.0,-271.0,-70.0,88.0,316.0,-102.0,-133.0,-1046.0,-219.0
-29.0,-271.0,-65.0,87.0,313.0,-99.0,-138.0,-1054.0,-205.0
-22.0,-275.0,-61.0,84.0,314.0,-93.0,-133.0,-1063.0,-186.0
-25.0,-277.0,-57.0,71.0,319.0,-79.0,-136.0,-1088.0,-153.0
-25.0,-280.0,-41.0,54.0,326.0,-64.0,-122.0,-1099.0,-101.0
-21.0,-287.0,-34.0,42.0,326.0,-43.0,-112.0,-1118.0,-54.0
-18.0,-291.0,-23.0,45.0,325.0,-30.0,-106.0,-1127.0,-21.0
-9.0,-294.0,-14.0,45.0,318.0,-3.0,-64.0,-1131.0,9.0
0.0,-294.0,-13.0,46.0,315.0,20.0,-33.0,-1139.0,19.0
8.0,-294.0,-17.0,52.0,321.0,42.0,-11.0,-1133.0,27.0
10.0,-289.0,-14.0,64.0,338.0,52.0,11.0,-1130.0,23.0
16.0,-290.0,-13.0,73.0,350.0,63.0,42.0,-1126.0,27.0
17.0,-290.0,-13.0,91.0,352.0,66.0,34.0,-1127.0,4.0
19.0,-287.0,-21.0,97.0,350.0,75.0,38.0,-1123.0,-12.0
19.0,-288.0,-29.0,95.0,360.0,87.0,41.0,-1126.0,-41.0
14.0,-286.0,-41.0,70.0,398.0,100.0,16.0,-1130.0,-68.0
6.0,-289.0,-43.0,42.0,451.0,111.0,-4.0,-1124.0,-85.0
2.0,-293.0,-39.0,15.0,507.0,131.0,-28.0,-1126.0,-65.0
-10.0,-290.0,-35.0,5.0,542.0,141.0,-64.0,-1124.0,-60.0
-26.0,-288.0,-32.0,7.0,553.0,150.0,-119.0,-1123.0,-63.0
-38.0,-286.0,-34.0,3.0,545.0,149.0,-197.0,-1116.0,-62.0
-55.0,-283.0,-34.0,-6.0,528.0,150.0,-260.0,-1102.0,-67.0
-69.0,-284.0,-40.0,-16.0,502.0,154.0,-299.0,-1101.0,-83.0
-79.0,-283.0,-46.0,-30.0,472.0,158.0,-339.0,-1097.0,-114.0
-91.0,-278.0,-56.0,-46.0,427.0,152.0,-372.0,-1082.0,-153.0
-99.0,-275.0,-68.0,-58.0,353.0,146.0,-394.0,-1071.0,-210.0
-103.0,-274.0,-82.0,-74.0,277.0,133.0,-419.0,-1058.0,-262.0
-106.0,-274.0,-92.0,-87.0,186.0,122.0,-430.0,-1054.0,-297.0
-108.0,-275.0,-98.0,-103.0,78.0,106.0,-432.0,-1060.0,-336.0
-106.0,-277.0,-107.0,-129.0,-36.0,94.0,-425.0,-1074.0,-363.0
-102.0,-283.0,-106.0,-149.0,-143.0,79.0,-417.0,-1100.0,-374.0
-96.0,-294.0,-110.0,-165.0,-240.0,68.0,-402.0,-1127.0,-372.0
-93.0,-305.0,-110.0,-161.0,-323.0,57.0,-391.0,-1163.0,-373.0
-89.0,-311.0,-115.0,-144.0,-397.0,56.0,-380.0,-1192.0,-392.0
-83.0,-313.0,-123.0,-116.0,-468.0,66.0,-356.0,-1203.0,-420.0
-71.0,-310.0,-133.0,-86.0,-533.0,94.0,-309.0,-1200.0,-460.0
-58.0,-308.0,-139.0,-48.0,-561.0,125.0,-244.0,-1182.0,-494.0
-30.0,-301.0,-140.0,-13.0,-557.0,155.0,-156.0,-1163.0,-499.0
-11.0,-294.0,-137.0,17.0,-528.0,161.0,-68.0,-1134.0,-483.0
11.0,-282.0,-129.0,46.0,-486.0,154.0,4.0,-1109.0,-438.0
27.0,-273.0,-119.0,77.0,-437.0,128.0,62.0,-1076.0,-408.0
42.0,-257.0,-117.0,113.0,-385.0,102.0,114.0,-1015.0,-401.0
56.0,-242.0,-125.0,152.0,-324.0,74.0,172.0,-944.0,-420.0
69.0,-223.0,-139.0,182.0,-255.0,56.0,215.0,-884.0,-469.0
76.0,-207.0,-144.0,184.0,-180.0,45.0,247.0,-827.0,-520.0
80.0,-193.0,-160.0,154.0,-90.0,40.0,274.0,-777.0,-568.0
87.0,-183.0,-166.0,94.0,-25.0,35.0,294.0,-730.0,-588.0
88.0,-183.0,-166.0,37.0,26.0,39.0,311.0,-729.0,-585.0
93.0,-187.0,-160.0,-14.0,68.0,32.0,316.0,-742.0,-569.0
85.0,-194.0,-147.0,-50.0,102.0,23.0,299.0,-774.0,-530.0
78.0,-203.0,-142.0,-56.0,130.0,15.0,271.0,-789.0,-499.0
66.0,-203.0,-129.0,-29.0,148.0,25.0,230.0,-798.0,-443.0
52.0,-204.0,-126.0,29.0,149.0,51.0,177.0,-808.0,-431.0
46.0,-208.0,-122.0,75.0,148.0,89.0,141.0,-813.0,-429.0
37.0,-219.0,-144.0,82.0,150.0,123.0,112.0,-867.0,-503.0
31.0,-220.0,-142.0,4.0,173.0,129.0,100.0,-878.0,-502.0
15.0,-227.0,-137.0,-113.0,188.0,114.0,50.0,-878.0,-479.0
5.0,-222.0,-127.0,-194.0,196.0,100.0,3.0,-876.0,-444.0
-6.0,-219.0,-116.0,-235.0,200.0,88.0,-41.0,-853.0,-402.0
-11.0,-215.0,-111.0,-237.0,198.0,86.0,-68.0,-838.0,-367.0
-12.0,-211.0,-104.0,-217.0,198.0,79.0,-75.0,-824.0,-349.0
-12.0,-209.0,-104.0,-189.0,198.0,69.0,-74.0,-815.0,-347.0
-12.0,-211.0,-104.0,-167.0,196.0,46.0,-71.0,-828.0,-365.0
-13.0,-212.0,-110.0,-174.0,190.0,22.0,-78.0,-830.0,-359.0
-13.0,-217.0,-100.0,-180.0,173.0,-12.0,-77.0,-824.0,-324.0
-11.0,-223.0,-100.0,-156.0,149.0,-38.0,-76.0,-853.0,-324.0
-11.0,-229.0,-105.0,-111.0,124.0,-73.0,-70.0,-886.0,-335.0
-10.0,-237.0,-102.0,-89.0,110.0,-103.0,-68.0,-911.0,-343.0
-13.0,-245.0,-106.0,-65.0,107.0,-138.0,-74.0,-945.0,-346.0
-12.0,-252.0,-112.0,-56.0,112.0,-166.0,-85.0,-964.0,-367.0
-10.0,-257.0,-106.0,-54.0,119.0,-190.0,-68.0,-994.0,-356.0
-4.0,-261.0,-105.0,-51.0,123.0,-214.0,-53.0,-1018.0,-355.0
-9.0,-260.0,-95.0,-47.0,123.0,-249.0,-57.0,-1019.0,-325.0
-12.0,-260.0,-93.0,-37.0,118.0,-272.0,-74.0,-1008.0,-292.0
-12.0,-254.0,-91.0,-27.0,111.0,-288.0,-77.0,-982.0,-286.0
-11.0,-253.0,-83.0,-28.0,98.0,-288.0,-67.0,-961.0,-270.0
-3.0,-247.0,-83.0,-33.0,78.0,-290.0,-40.0,-952.0,-268.0
-3.0,-242.0,-81.0,-52.0,58.0,-292.0,-31.0,-931.0,-255.0
-2.0,-234.0,-75.0,-68.0,35.0,-296.0,-28.0,-910.0,-228.0
-1.0,-230.0,-78.0,-70.0,9.0,-298.0,-24.0,-899.0,-245.0
0.0,-225.0,-76.0,-76.0,-11.0,-300.0,-24.0,-872.0,-235.0
1.0,-222.0,-75.0,-71.0,-19.0,-289.0,-17.0,-866.0,-258.0
-3.0,-214.0,-78.0,-72.0,-25.0,-284.0,-27.0,-845.0,-236.0
