acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-225.0,-78.0,-99.0,46.0,-240.0,131.0,-884.0,-238.0
40.0,-231.0,-78.0,-98.0,32.0,-227.0,125.0,-897.0,-228.0
39.0,-233.0,-75.0,-93.0,19.0,-220.0,127.0,-907.0,-230.0
39.0,-237.0,-72.0,-89.0,-1.0,-208.0,124.0,-911.0,-232.0
41.0,-235.0,-79.0,-83.0,-22.0,-197.0,125.0,-918.0,-246.0
42.0,-234.0,-78.0,-78.0,-37.0,-178.0,127.0,-918.0,-250.0
45.0,-235.0,-80.0,-67.0,-51.0,-158.0,132.0,-910.0,-255.0
40.0,-230.0,-83.0,-57.0,-66.0,-142.0,134.0,-907.0,-258.0
40.0,-234.0,-80.0,-52.0,-76.0,-131.0,130.0,-907.0,-251.0
45.0,-232.0,-77.0,-56.0,-85.0,-118.0,126.0,-904.0,-248.0
41.0,-234.0,-76.0,-64.0,-95.0,-111.0,124.0,-903.0,-228.0
41.0,-234.0,-71.0,-69.0,-102.0,-102.0,128.0,-903.0,-216.0
44.0,-229.0,-76.0,-62.0,-102.0,-96.0,141.0,-898.0,-208.0
51.0,-227.0,-70.0,-49.0,-91.0,-85.0,162.0,-890.0,-216.0
52.0,-224.0,-71.0,-37.0,-71.0,-77.0,174.0,-874.0,-226.0
53.0,-219.0,-72.0,-33.0,-51.0,-65.0,182.0,-871.0,-223.0
53.0,-221.0,-73.0,-39.0,-35.0,-60.0,181.0,-869.0,-220.0
54.0,-223.0,-69.0,-59.0,-23.0,-50.0,183.0,-873.0,-213.0
52.0,-228.0,-70.0,-76.0,-11.0,-42.0,183.0,-887.0,-199.0
54.0,-234.0,-67.0,-81.0,-2.0,-27.0,183.0,-906.0,-185.0
55.0,-237.0,-61.0,-74.0,1.0,-20.0,188.0,-925.0,-186.0
53.0,-244.0,-67.0,-65.0,-1.0,-9.0,184.0,-933.0,-189.0
52.0,-245.0,-66.0,-50.0,-13.0,0.0,180.0,-947.0,-188.0
53.0,-244.0,-70.0,-38.0,-27.0,11.0,186.0,-948.0,-204.0
52.0,-245.0,-71.0,-31.0,-44.0,16.0,176.0,-950.0,-213.0
52.0,-242.0,-72.0,-31.0,-56.0,29.0,175.0,-947.0,-210.0
51.0,-242.0,-71.0,-34.0,-63.0,37.0,182.0,-945.0,-214.0
53.0,-239.0,-71.0,-38.0,-68.0,47.0,180.0,-930.0,-210.0
54.0,-242.0,-70.0,-45.0,-75.0,48.0,185.0,-926.0,-213.0
54.0,-239.0,-71.0,-53.0,-82.0,51.0,185.0,-923.0,-215.0
54.0,-235.0,-77.0,-66.0,-93.0,43.0,185.0,-920.0,-233.0
53.0,-233.0,-79.0,-77.0,-99.0,37.0,180.0,-913.0,-250.0
50.0,-235.0,-85.0,-89.0,-106.0,27.0,168.0,-908.0,-273.0
50.0,-231.0,-95.0,-98.0,-110.0,30.0,170.0,-911.0,-312.0
52.0,-236.0,-107.0,-103.0,-105.0,31.0,177.0,-914.0,-344.0
58.0,-238.0,-117.0,-110.0,-90.0,35.0,188.0,-923.0,-385.0
60.0,-239.0,-122.0,-120.0,-69.0,30.0,205.0,-932.0,-413.0
67.0,-247.0,-128.0,-143.0,-57.0,23.0,221.0,-962.0,-436.0
64.0,-252.0,-122.0,-178.0,-63.0,4.0,229.0,-1001.0,-429.0
66.0,-270.0,-116.0,-214.0,-81.0,-22.0,227.0,-1053.0,-397.0
66.0,-281.0,-114.0,-246.0,-108.0,-57.0,228.0,-1110.0,-365.0
62.0,-298.0,-107.0,-263.0,-144.0,-99.0,224.0,-1171.0,-341.0
64.0,-318.0,-99.0,-250.0,-160.0,-143.0,214.0,-1230.0,-328.0
63.0,-332.0,-105.0,-211.0,-159.0,-188.0,211.0,-1276.0,-331.0
57.0,-341.0,-102.0,-154.0,-145.0,-238.0,182.0,-1318.0,-345.0
45.0,-346.0,-108.0,-93.0,-127.0,-282.0,147.0,-1335.0,-366.0
36.0,-346.0,-111.0,-41.0,-113.0,-324.0,97.0,-1344.0,-375.0
24.0,-345.0,-114.0,-3.0,-111.0,-350.0,57.0,-1336.0,-385.0
19.0,-341.0,-116.0,32.0,-116.0,-361.0,33.0,-1320.0,-396.0
20.0,-329.0,-119.0,61.0,-124.0,-354.0,41.0,-1285.0,-404.0
27.0,-325.0,-116.0,90.0,-130.0,-342.0,60.0,-1245.0,-408.0
40.0,-314.0,-121.0,126.0,-132.0,-320.0,115.0,-1212.0,-422.0
53.0,-298.0,-130.0,159.0,-132.0,-298.0,173.0,-1173.0,-460.0
65.0,-289.0,-145.0,177.0,-128.0,-280.0,225.0,-1127.0,-511.0
81.0,-280.0,-160.0,157.0,-129.0,-269.0,279.0,-1109.0,-563.0
93.0,-274.0,-167.0,100.0,-137.0,-266.0,329.0,-1096.0,-599.0
108.0,-275.0,-177.0,16.0,-147.0,-275.0,369.0,-1105.0,-632.0
114.0,-278.0,-179.0,-83.0,-151.0,-291.0,399.0,-1119.0,-651.0
117.0,-286.0,-179.0,-178.0,-153.0,-313.0,414.0,-1145.0,-644.0
114.0,-296.0,-176.0,-259.0,-145.0,-328.0,397.0,-1172.0,-629.0
98.0,-304.0,-165.0,-325.0,-127.0,-345.0,348.0,-1195.0,-593.0
75.0,-307.0,-154.0,-378.0,-118.0,-357.0,265.0,-1206.0,-559.0
57.0,-312.0,-150.0,-423.0,-123.0,-357.0,210.0,-1208.0,-532.0
41.0,-304.0,-144.0,-449.0,-146.0,-344.0,145.0,-1200.0,-525.0
41.0,-305.0,-152.0,-455.0,-190.0,-302.0,132.0,-1196.0,-540.0
34.0,-302.0,-159.0,-465.0,-239.0,-268.0,106.0,-1187.0,-579.0
27.0,-297.0,-168.0,-496.0,-299.0,-237.0,84.0,-1167.0,-616.0
26.0,-293.0,-178.0,-539.0,-368.0,-206.0,66.0,-1144.0,-639.0
22.0,-287.0,-180.0,-582.0,-450.0,-167.0,61.0,-1128.0,-651.0
24.0,-278.0,-181.0,-607.0,-544.0,-117.0,65.0,-1101.0,-662.0
28.0,-274.0,-181.0,-608.0,-623.0,-73.0,92.0,-1082.0,-671.0
34.0,-270.0,-182.0,-591.0,-684.0,-43.0,94.0,-1064.0,-669.0
30.0,-261.0,-180.0,-550.0,-724.0,-21.0,95.0,-1026.0,-657.0
28.0,-256.0,-178.0,-500.0,-751.0,1.0,77.0,-1004.0,-645.0
25.0,-250.0,-170.0,-446.0,-775.0,24.0,62.0,-969.0,-612.0
20.0,-249.0,-160.0,-387.0,-801.0,46.0,49.0,-950.0,-586.0
19.0,-241.0,-163.0,-332.0,-827.0,74.0,44.0,-941.0,-581.0
19.0,-239.0,-156.0,-278.0,-837.0,102.0,48.0,-924.0,-571.0
19.0,-237.0,-157.0,-247.0,-843.0,127.0,50.0,-917.0,-575.0
20.0,-235.0,-162.0,-222.0,-836.0,153.0,51.0,-913.0,-574.0
22.0,-236.0,-159.0,-200.0,-817.0,179.0,62.0,-926.0,-573.0
28.0,-239.0,-161.0,-184.0,-787.0,207.0,76.0,-934.0,-572.0
33.0,-246.0,-158.0,-166.0,-749.0,230.0,100.0,-953.0,-559.0
40.0,-254.0,-152.0,-143.0,-704.0,247.0,121.0,-968.0,-538.0
46.0,-255.0,-144.0,-110.0,-659.0,256.0,139.0,-981.0,-521.0
50.0,-257.0,-140.0,-71.0,-618.0,253.0,150.0,-990.0,-505.0
50.0,-251.0,-142.0,-32.0,-586.0,243.0,156.0,-977.0,-496.0
52.0,-249.0,-141.0,-1.0,-558.0,230.0,164.0,-969.0,-488.0
50.0,-246.0,-136.0,34.0,-523.0,217.0,159.0,-957.0,-483.0
48.0,-238.0,-132.0,64.0,-494.0,203.0,163.0,-936.0,-469.0
44.0,-235.0,-132.0,106.0,-471.0,185.0,152.0,-910.0,-461.0
45.0,-227.0,-126.0,145.0,-448.0,162.0,133.0,-891.0,-449.0
37.0,-221.0,-122.0,179.0,-434.0,141.0,121.0,-855.0,-423.0
27.0,-213.0,-119.0,204.0,-436.0,120.0,95.0,-835.0,-412.0
18.0,-203.0,-121.0,211.0,-449.0,100.0,58.0,-794.0,-413.0
14.0,-198.0,-118.0,209.0,-471.0,88.0,23.0,-776.0,-408.0
4.0,-191.0,-120.0,195.0,-499.0,81.0,-11.0,-749.0,-405.0
-4.0,-188.0,-118.0,182.0,-533.0,80.0,-34.0,-734.0,-406.0
-10.0,-187.0,-116.0,167.0,-572.0,85.0,-63.0,-715.0,-403.0
-15.0,-184.0,-115.0,155.0,-619.0,87.0,-91.0,-713.0,-395.0
-20.0,-180.0,-117.0,141.0,-655.0,95.0,-105.0,-705.0,-386.0
-21.0,-177.0,-103.0,133.0,-686.0,105.0,-107.0,-694.0,-361.0
-19.0,-174.0,-103.0,134.0,-712.0,121.0,-99.0,-688.0,-340.0
-21.0,-175.0,-97.0,140.0,-730.0,135.0,-103.0,-681.0,-326.0
-21.0,-178.0,-97.0,147.0,-741.0,144.0,-110.0,-683.0,-323.0
-20.0,-177.0,-96.0,151.0,-745.0,154.0,-108.0,-680.0,-313.0
-16.0,-174.0,-95.0,156.0,-750.0,166.0,-103.0,-678.0,-319.0
-12.0,-173.0,-96.0,160.0,-759.0,177.0,-79.0,-672.0,-305.0
-8.0,-172.0,-92.0,176.0,-774.0,188.0,-61.0,-674.0,-320.0
-5.0,-178.0,-99.0,191.0,-787.0,195.0,-48.0,-669.0,-322.0
-5.0,-172.0,-100.0,202.0,-802.0,201.0,-26.0,-672.0,-326.0
-4.0,-172.0,-100.0,215.0,-818.0,198.0,-29.0,-673.0,-343.0
-3.0,-174.0,-103.0,226.0,-830.0,192.0,-29.0,-670.0,-346.0
-4.0,-173.0,-105.0,237.0,-840.0,183.0,-28.0,-669.0,-346.0
-1.0,-170.0,-104.0,249.0,-852.0,177.0,-26.0,-664.0,-357.0
-1.0,-170.0,-108.0,264.0,-863.0,168.0,-25.0,-666.0,-362.0
-1.0,-172.0,-112.0,269.0,-876.0,159.0,-24.0,-665.0,-378.0
-6.0,-166.0,-113.0,271.0,-889.0,144.0,-27.0,-663.0,-383.0
-6.0,-167.0,-114.0,268.0,-902.0,132.0,-37.0,-660.0,-387.0
-8.0,-163.0,-118.0,270.0,-911.0,115.0,-43.0,-656.0,-401.0
-6.0,-167.0,-123.0,270.0,-912.0,105.0,-45.0,-665.0,-428.0
-10.0,-165.0,-122.0,256.0,-899.0,88.0,-57.0,-655.0,-428.0
-5.0,-167.0,-127.0,234.0,-872.0,74.0,-61.0,-663.0,-443.0
-11.0,-168.0,-122.0,193.0,-849.0,61.0,-65.0,-657.0,-417.0
-12.0,-171.0,-118.0,170.0,-834.0,55.0,-75.0,-665.0,-400.0
-12.0,-171.0,-115.0,155.0,-832.0,42.0,-79.0,-680.0,-392.0
-20.0,-175.0,-113.0,150.0,-836.0,32.0,-98.0,-684.0,-375.0
-21.0,-178.0,-111.0,151.0,-845.0,20.0,-105.0,-686.0,-370.0
-24.0,-178.0,-111.0,157.0,-855.0,14.0,-109.0,-685.0,-372.0
-26.0,-178.0,-109.0,167.0,-862.0,7.0,-127.0,-693.0,-376.0
-29.0,-179.0,-115.0,183.0,-871.0,7.0,-133.0,-697.0,-386.0
-29.0,-181.0,-122.0,195.0,-878.0,4.0,-140.0,-704.0,-399.0
-30.0,-185.0,-117.0,202.0,-884.0,6.0,-142.0,-705.0,-404.0
-33.0,-183.0,-117.0,207.0,-890.0,2.0,-143.0,-716.0,-411.0
-31.0,-187.0,-117.0,206.0,-901.0,2.0,-156.0,-729.0,-404.0
-31.0,-191.0,-118.0,210.0,-914.0,4.0,-150.0,-738.0,-404.0
-33.0,-194.0,-121.0,219.0,-927.0,11.0,-158.0,-741.0,-411.0
-34.0,-196.0,-118.0,229.0,-937.0,15.0,-156.0,-746.0,-400.0
-32.0,-191.0,-121.0,245.0,-947.0,20.0,-153.0,-749.0,-418.0
-29.0,-191.0,-118.0,258.0,-957.0,19.0,-146.0,-753.0,-417.0
-28.0,-194.0,-121.0,262.0,-965.0,18.0,-131.0,-743.0,-415.0
-23.0,-190.0,-115.0,257.0,-973.0,10.0,-113.0,-753.0,-401.0
-14.0,-199.0,-116.0,251.0,-976.0,4.0,-94.0,-758.0,-396.0
-11.0,-193.0,-117.0,243.0,-967.0,-14.0,-71.0,-768.0,-395.0
-10.0,-196.0,-109.0,238.0,-950.0,-37.0,-64.0,-773.0,-377.0
-12.0,-197.0,-110.0,232.0,-938.0,-67.0,-64.0,-768.0,-372.0
-12.0,-196.0,-107.0,221.0,-928.0,-88.0,-74.0,-769.0,-353.0
-15.0,-197.0,-110.0,206.0,-928.0,-108.0,-79.0,-781.0,-352.0
-13.0,-201.0,-110.0,180.0,-923.0,-123.0,-88.0,-795.0,-358.0
-19.0,-206.0,-103.0,153.0,-911.0,-145.0,-99.0,-803.0,-342.0
-19.0,-209.0,-98.0,138.0,-895.0,-163.0,-103.0,-820.0,-331.0
-17.0,-213.0,-103.0,131.0,-876.0,-183.0,-108.0,-828.0,-337.0
-19.0,-214.0,-105.0,126.0,-852.0,-194.0,-109.0,-838.0,-333.0
-16.0,-219.0,-101.0,121.0,-819.0,-207.0,-102.0,-852.0,-338.0
-13.0,-219.0,-101.0,117.0,-785.0,-215.0,-87.0,-853.0,-326.0
-12.0,-225.0,-97.0,120.0,-751.0,-236.0,-78.0,-870.0,-326.0
-12.0,-224.0,-93.0,119.0,-736.0,-255.0,-86.0,-868.0,-306.0
-20.0,-227.0,-91.0,126.0,-736.0,-283.0,-103.0,-866.0,-295.0
-19.0,-226.0,-89.0,143.0,-746.0,-300.0,-108.0,-868.0,-302.0
-19.0,-225.0,-93.0,153.0,-760.0,-319.0,-113.0,-873.0,-298.0
-26.0,-224.0,-87.0,163.0,-768.0,-333.0,-132.0,-863.0,-296.0
-31.0,-224.0,-94.0,171.0,-772.0,-350.0,-148.0,-878.0,-314.0
-36.0,-223.0,-95.0,172.0,-782.0,-360.0,-165.0,-870.0,-305.0
-34.0,-225.0,-92.0,181.0,-790.0,-368.0,-162.0,-879.0,-310.0
-36.0,-227.0,-93.0,193.0,-793.0,-374.0,-166.0,-883.0,-311.0
-36.0,-229.0,-93.0,207.0,-796.0,-386.0,-166.0,-889.0,-305.0
-34.0,-231.0,-95.0,215.0,-803.0,-394.0,-163.0,-890.0,-309.0
-31.0,-231.0,-91.0,222.0,-810.0,-404.0,-161.0,-889.0,-304.0
-31.0,-231.0,-91.0,230.0,-819.0,-409.0,-155.0,-898.0,-303.0
-33.0,-233.0,-90.0,235.0,-828.0,-420.0,-144.0,-908.0,-302.0
-31.0,-238.0,-89.0,240.0,-835.0,-430.0,-143.0,-914.0,-286.0
-29.0,-241.0,-85.0,253.0,-846.0,-446.0,-142.0,-923.0,-275.0
-29.0,-243.0,-83.0,271.0,-857.0,-457.0,-137.0,-935.0,-266.0
-28.0,-248.0,-84.0,297.0,-865.0,-476.0,-136.0,-947.0,-260.0
-28.0,-247.0,-80.0,325.0,-869.0,-494.0,-143.0,-952.0,-261.0
-29.0,-247.0,-83.0,360.0,-873.0,-516.0,-143.0,-953.0,-262.0
-32.0,-247.0,-82.0,393.0,-881.0,-528.0,-156.0,-955.0,-261.0
-33.0,-248.0,-85.0,418.0,-893.0,-540.0,-162.0,-953.0,-265.0
-36.0,-249.0,-86.0,431.0,-909.0,-548.0,-165.0,-954.0,-265.0
-38.0,-247.0,-78.0,435.0,-925.0,-555.0,-168.0,-955.0,-262.0
-34.0,-250.0,-78.0,437.0,-944.0,-559.0,-162.0,-960.0,-246.0
-33.0,-248.0,-76.0,446.0,-966.0,-568.0,-159.0,-954.0,-239.0
-32.0,-248.0,-79.0,459.0,-983.0,-574.0,-161.0,-960.0,-244.0
-37.0,-245.0,-82.0,467.0,-1007.0,-586.0,-167.0,-948.0,-261.0
-36.0,-240.0,-86.0,464.0,-1031.0,-593.0,-173.0,-933.0,-282.0
-39.0,-240.0,-95.0,451.0,-1056.0,-604.0,-180.0,-931.0,-304.0
-44.0,-235.0,-97.0,427.0,-1083.0,-609.0,-191.0,-920.0,-317.0
-44.0,-235.0,-92.0,395.0,-1114.0,-621.0,-197.0,-910.0,-305.0
-44.0,-235.0,-90.0,370.0,-1148.0,-627.0,-204.0,-910.0,-293.0
-44.0,-235.0,-89.0,354.0,-1183.0,-640.0,-200.0,-903.0,-277.0
-43.0,-234.0,-89.0,354.0,-1218.0,-645.0,-185.0,-907.0,-286.0
-42.0,-234.0,-94.0,353.0,-1249.0,-651.0,-195.0,-907.0,-286.0
-39.0,-231.0,-93.0,345.0,-1274.0,-646.0,-179.0,-900.0,-283.0
-38.0,-231.0,-87.0,338.0,-1293.0,-641.0,-167.0,-895.0,-279.0
-32.0,-228.0,-88.0,330.0,-1309.0,-632.0,-147.0,-892.0,-286.0
-30.0,-225.0,-82.0,311.0,-1324.0,-627.0,-142.0,-879.0,-269.0
-30.0,-227.0,-79.0,293.0,-1341.0,-617.0,-132.0,-881.0,-257.0
-26.0,-226.0,-78.0,283.0,-1360.0,-605.0,-128.0,-882.0,-249.0
-19.0,-231.0,-80.0,274.0,-1376.0,-588.0,-114.0,-890.0,-247.0
-15.0,-230.0,-76.0,267.0,-1386.0,-578.0,-99.0,-897.0,-244.0
-12.0,-234.0,-77.0,260.0,-1396.0,-565.0,-78.0,-911.0,-237.0
-9.0,-240.0,-81.0,257.0,-1404.0,-554.0,-59.0,-931.0,-248.0
-4.0,-247.0,-85.0,253.0,-1408.0,-540.0,-40.0,-957.0,-256.0
0.0,-252.0,-86.0,249.0,-1409.0,-524.0,-27.0,-979.0,-274.0
0.0,-258.0,-93.0,238.0,-1397.0,-506.0,-37.0,-1009.0,-285.0
-2.0,-263.0,-92.0,221.0,-1382.0,-485.0,-39.0,-1031.0,-297.0
-4.0,-273.0,-93.0,197.0,-1370.0,-456.0,-37.0,-1065.0,-309.0
-7.0,-282.0,-94.0,176.0,-1361.0,-429.0,-60.0,-1096.0,-302.0
-12.0,-286.0,-92.0,166.0,-1355.0,-400.0,-85.0,-1108.0,-314.0
-24.0,-291.0,-104.0,173.0,-1356.0,-370.0,-116.0,-1125.0,-339.0
-31.0,-287.0,-110.0,182.0,-1367.0,-334.0,-142.0,-1122.0,-373.0
-35.0,-287.0,-120.0,191.0,-1383.0,-301.0,-169.0,-1108.0,-410.0
-39.0,-278.0,-129.0,206.0,-1400.0,-280.0,-180.0,-1074.0,-443.0
-45.0,-260.0,-131.0,218.0,-1417.0,-271.0,-193.0,-1030.0,-462.0
-50.0,-246.0,-130.0,231.0,-1435.0,-272.0,-229.0,-954.0,-457.0
-59.0,-229.0,-129.0,231.0,-1451.0,-284.0,-253.0,-900.0,-451.0
-64.0,-213.0,-121.0,208.0,-1464.0,-294.0,-269.0,-848.0,-426.0
-65.0,-202.0,-114.0,177.0,-1480.0,-305.0,-267.0,-802.0,-404.0
-63.0,-197.0,-114.0,145.0,-1497.0,-312.0,-266.0,-779.0,-383.0
-63.0,-195.0,-116.0,111.0,-1508.0,-323.0,-268.0,-768.0,-390.0
-55.0,-193.0,-115.0,67.0,-1508.0,-335.0,-253.0,-762.0,-395.0
-55.0,-197.0,-123.0,25.0,-1494.0,-354.0,-240.0,-774.0,-407.0
-48.0,-200.0,-121.0,-5.0,-1469.0,-372.0,-220.0,-790.0,-418.0
-44.0,-214.0,-123.0,-25.0,-1449.0,-386.0,-198.0,-828.0,-423.0
-37.0,-224.0,-121.0,-47.0,-1441.0,-398.0,-173.0,-869.0,-423.0
-27.0,-240.0,-118.0,-62.0,-1433.0,-413.0,-145.0,-916.0,-414.0
-22.0,-252.0,-121.0,-61.0,-1419.0,-429.0,-123.0,-964.0,-407.0
-14.0,-261.0,-112.0,-39.0,-1396.0,-441.0,-95.0,-1014.0,-398.0
-11.0,-264.0,-119.0,-8.0,-1381.0,-451.0,-62.0,-1031.0,-398.0
-2.0,-266.0,-117.0,27.0,-1373.0,-457.0,-40.0,-1032.0,-407.0
2.0,-262.0,-120.0,59.0,-1366.0,-459.0,-16.0,-1031.0,-424.0
10.0,-260.0,-125.0,82.0,-1365.0,-458.0,9.0,-1013.0,-430.0
13.0,-250.0,-124.0,98.0,-1364.0,-457.0,24.0,-971.0,-432.0
15.0,-239.0,-122.0,102.0,-1371.0,-456.0,37.0,-940.0,-428.0
18.0,-228.0,-121.0,94.0,-1378.0,-452.0,40.0,-907.0,-418.0
21.0,-220.0,-116.0,69.0,-1388.0,-443.0,50.0,-877.0,-407.0
22.0,-213.0,-113.0,33.0,-1399.0,-438.0,56.0,-845.0,-391.0
21.0,-209.0,-112.0,-10.0,-1407.0,-433.0,59.0,-825.0,-386.0
20.0,-203.0,-116.0,-63.0,-1411.0,-428.0,58.0,-812.0,-393.0
18.0,-199.0,-111.0,-138.0,-1406.0,-427.0,45.0,-799.0,-380.0
13.0,-202.0,-114.0,-191.0,-1389.0,-423.0,9.0,-797.0,-383.0
9.0,-201.0,-113.0,-236.0,-1367.0,-413.0,6.0,-809.0,-369.0
6.0,-207.0,-103.0,-260.0,-1348.0,-409.0,-2.0,-811.0,-341.0
2.0,-211.0,-98.0,-256.0,-1338.0,-401.0,-10.0,-827.0,-320.0
4.0,-218.0,-96.0,-236.0,-1346.0,-391.0,-13.0,-847.0,-321.0
1.0,-218.0,-99.0,-218.0,-1365.0,-381.0,-17.0,-860.0,-328.0
0.0,-222.0,-101.0,-205.0,-1391.0,-378.0,-11.0,-869.0,-329.0
4.0,-227.0,-100.0,-186.0,-1415.0,-378.0,-13.0,-865.0,-326.0
4.0,-224.0,-102.0,-154.0,-1441.0,-378.0,-11.0,-869.0,-335.0
5.0,-221.0,-111.0,-129.0,-1463.0,-379.0,-5.0,-875.0,-366.0
8.0,-225.0,-112.0,-127.0,-1491.0,-386.0,-3.0,-870.0,-385.0
11.0,-224.0,-109.0,-145.0,-1513.0,-394.0,10.0,-871.0,-376.0
17.0,-231.0,-107.0,-156.0,-1537.0,-401.0,23.0,-887.0,-365.0
17.0,-238.0,-107.0,-173.0,-1565.0,-413.0,44.0,-923.0,-369.0
20.0,-246.0,-103.0,-194.0,-1594.0,-429.0,57.0,-966.0,-347.0
22.0,-254.0,-105.0,-203.0,-1622.0,-440.0,61.0,-1002.0,-344.0
25.0,-261.0,-108.0,-198.0,-1642.0,-449.0,67.0,-1034.0,-352.0
27.0,-269.0,-107.0,-190.0,-1654.0,-459.0,63.0,-1058.0,-353.0
21.0,-277.0,-105.0,-174.0,-1660.0,-468.0,51.0,-1076.0,-350.0
17.0,-278.0,-104.0,-146.0,-1657.0,-465.0,40.0,-1086.0,-346.0
13.0,-281.0,-106.0,-111.0,-1654.0,-461.0,19.0,-1097.0,-337.0
5.0,-279.0,-98.0,-74.0,-1649.0,-459.0,-6.0,-1091.0,-325.0
-3.0,-277.0,-98.0,-32.0,-1657.0,-458.0,-33.0,-1076.0,-321.0
-9.0,-273.0,-96.0,-8.0,-1676.0,-455.0,-56.0,-1062.0,-321.0
-16.0,-266.0,-96.0,7.0,-1698.0,-458.0,-88.0,-1048.0,-323.0
-29.0,-259.0,-100.0,17.0,-1724.0,-466.0,-141.0,-1016.0,-332.0
-39.0,-256.0,-95.0,23.0,-1753.0,-474.0,-173.0,-996.0,-325.0
-49.0,-243.0,-96.0,36.0,-1791.0,-482.0,-197.0,-953.0,-313.0
-52.0,-238.0,-99.0,51.0,-1841.0,-492.0,-222.0,-912.0,-324.0
-53.0,-225.0,-104.0,50.0,-1889.0,-496.0,-235.0,-878.0,-342.0
-56.0,-217.0,-104.0,32.0,-1930.0,-499.0,-230.0,-847.0,-342.0
-52.0,-213.0,-105.0,1.0,-1972.0,-497.0,-221.0,-824.0,-345.0
-48.0,-205.0,-102.0,-36.0,-2019.0,-508.0,-203.0,-815.0,-352.0
-41.0,-199.0,-99.0,-74.0,-2074.0,-524.0,-177.0,-791.0,-328.0
-34.0,-197.0,-115.0,-113.0,-2121.0,-540.0,-163.0,-785.0,-390.0
-34.0,-200.0,-113.0,-178.0,-2144.0,-559.0,-163.0,-786.0,-391.0
-32.0,-207.0,-106.0,-248.0,-2171.0,-580.0,-146.0,-800.0,-360.0
-28.0,-209.0,-99.0,-300.0,-2212.0,-600.0,-133.0,-823.0,-326.0
-21.0,-217.0,-95.0,-325.0,-2257.0,-623.0,-114.0,-851.0,-311.0
-15.0,-225.0,-96.0,-328.0,-2287.0,-642.0,-99.0,-881.0,-310.0
-12.0,-235.0,-94.0,-325.0,-2297.0,-660.0,-80.0,-910.0,-298.0
-6.0,-247.0,-91.0,-320.0,-2303.0,-668.0,-48.0,-950.0,-280.0
-1.0,-252.0,-91.0,-302.0,-2308.0,-680.0,-31.0,-969.0,-274.0
3.0,-257.0,-93.0,-270.0,-2324.0,-683.0,-18.0,-986.0,-286.0
5.0,-255.0,-95.0,-233.0,-2346.0,-685.0,-3.0,-998.0,-320.0
9.0,-255.0,-106.0,-200.0,-2365.0,-682.0,4.0,-980.0,-347.0
14.0,-252.0,-115.0,-185.0,-2370.0,-677.0,16.0,-976.0,-368.0
15.0,-249.0,-118.0,-174.0,-2365.0,-668.0,33.0,-976.0,-389.0
20.0,-247.0,-124.0,-179.0,-2352.0,-663.0,40.0,-966.0,-421.0
19.0,-242.0,-119.0,-199.0,-2321.0,-662.0,51.0,-945.0,-407.0
23.0,-242.0,-118.0,-213.0,-2292.0,-663.0,57.0,-944.0,-395.0
20.0,-239.0,-116.0,-223.0,-2271.0,-659.0,58.0,-928.0,-382.0
22.0,-237.0,-113.0,-229.0,-2249.0,-658.0,58.0,-925.0,-374.0
23.0,-237.0,-112.0,-238.0,-2224.0,-652.0,63.0,-919.0,-365.0
21.0,-238.0,-105.0,-244.0,-2197.0,-655.0,55.0,-919.0,-341.0
19.0,-236.0,-106.0,-242.0,-2181.0,-656.0,42.0,-911.0,-351.0
15.0,-232.0,-108.0,-235.0,-2163.0,-662.0,48.0,-904.0,-350.0
15.0,-231.0,-112.0,-225.0,-2147.0,-667.0,34.0,-895.0,-360.0
13.0,-229.0,-109.0,-214.0,-2135.0,-679.0,24.0,-891.0,-368.0
14.0,-229.0,-112.0,-211.0,-2125.0,-684.0,20.0,-885.0,-373.0
13.0,-226.0,-108.0,-207.0,-2112.0,-690.0,21.0,-881.0,-365.0
14.0,-228.0,-114.0,-198.0,-2095.0,-697.0,24.0,-887.0,-372.0
17.0,-231.0,-109.0,-187.0,-2072.0,-711.0,31.0,-896.0,-365.0
16.0,-232.0,-112.0,-173.0,-2052.0,-725.0,27.0,-902.0,-367.0
16.0,-233.0,-111.0,-162.0,-2033.0,-739.0,39.0,-907.0,-365.0
15.0,-235.0,-114.0,-152.0,-2019.0,-746.0,35.0,-910.0,-368.0
15.0,-237.0,-108.0,-146.0,-2015.0,-750.0,33.0,-927.0,-374.0
19.0,-242.0,-111.0,-153.0,-2024.0,-745.0,35.0,-937.0,-377.0
23.0,-244.0,-112.0,-156.0,-2031.0,-746.0,62.0,-951.0,-360.0
27.0,-248.0,-111.0,-143.0,-2035.0,-743.0,82.0,-969.0,-369.0
32.0,-254.0,-109.0,-134.0,-2036.0,-744.0,103.0,-998.0,-370.0
36.0,-259.0,-111.0,-130.0,-2035.0,-738.0,119.0,-1015.0,-364.0
44.0,-262.0,-107.0,-127.0,-2031.0,-736.0,130.0,-1031.0,-344.0
48.0,-269.0,-100.0,-119.0,-2019.0,-724.0,139.0,-1043.0,-336.0
45.0,-265.0,-101.0,-99.0,-2004.0,-710.0,153.0,-1040.0,-326.0
47.0,-263.0,-101.0,-73.0,-1984.0,-682.0,160.0,-1041.0,-324.0
52.0,-262.0,-98.0,-43.0,-1962.0,-656.0,170.0,-1025.0,-321.0
