acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-291.0,-23.0,182.0,-210.0,81.0,-33.0,-1123.0,-10.0
1.0,-298.0,-13.0,195.0,-202.0,84.0,-28.0,-1132.0,-6.0
4.0,-295.0,-16.0,207.0,-184.0,81.0,-28.0,-1144.0,0.0
3.0,-299.0,-16.0,216.0,-157.0,64.0,-12.0,-1156.0,-3.0
15.0,-300.0,-14.0,218.0,-134.0,42.0,14.0,-1155.0,10.0
22.0,-295.0,-12.0,222.0,-111.0,22.0,48.0,-1149.0,19.0
20.0,-295.0,-4.0,224.0,-100.0,2.0,54.0,-1148.0,41.0
29.0,-296.0,6.0,225.0,-95.0,-16.0,63.0,-1141.0,74.0
25.0,-294.0,10.0,223.0,-97.0,-28.0,65.0,-1134.0,102.0
21.0,-293.0,17.0,222.0,-104.0,-38.0,54.0,-1137.0,136.0
13.0,-291.0,21.0,223.0,-112.0,-43.0,29.0,-1131.0,158.0
8.0,-287.0,26.0,223.0,-127.0,-47.0,4.0,-1111.0,169.0
-4.0,-284.0,33.0,229.0,-140.0,-45.0,-38.0,-1093.0,194.0
-16.0,-277.0,37.0,239.0,-169.0,-41.0,-74.0,-1080.0,211.0
-22.0,-279.0,41.0,250.0,-192.0,-30.0,-108.0,-1080.0,222.0
-30.0,-278.0,45.0,251.0,-224.0,-25.0,-128.0,-1086.0,241.0
-27.0,-284.0,51.0,243.0,-257.0,-17.0,-137.0,-1110.0,253.0
-23.0,-289.0,45.0,223.0,-287.0,-14.0,-122.0,-1125.0,230.0
-14.0,-293.0,27.0,179.0,-311.0,-13.0,-90.0,-1149.0,159.0
-13.0,-301.0,2.0,85.0,-334.0,-32.0,-86.0,-1176.0,82.0
-22.0,-316.0,-17.0,-45.0,-353.0,-50.0,-122.0,-1221.0,-5.0
-21.0,-335.0,-30.0,-187.0,-373.0,-60.0,-122.0,-1307.0,-66.0
-2.0,-367.0,-18.0,-298.0,-378.0,-69.0,-52.0,-1404.0,-2.0
24.0,-392.0,17.0,-301.0,-354.0,-94.0,38.0,-1483.0,113.0
47.0,-398.0,41.0,-149.0,-298.0,-136.0,108.0,-1504.0,219.0
56.0,-390.0,47.0,51.0,-236.0,-174.0,171.0,-1487.0,243.0
65.0,-369.0,29.0,227.0,-195.0,-204.0,217.0,-1422.0,186.0
74.0,-339.0,2.0,327.0,-170.0,-224.0,246.0,-1328.0,87.0
78.0,-315.0,-23.0,360.0,-139.0,-221.0,262.0,-1229.0,-5.0
76.0,-289.0,-40.0,353.0,-93.0,-204.0,252.0,-1136.0,-91.0
74.0,-268.0,-58.0,333.0,-37.0,-188.0,251.0,-1052.0,-158.0
75.0,-254.0,-78.0,293.0,24.0,-179.0,250.0,-1007.0,-242.0
79.0,-249.0,-99.0,226.0,82.0,-171.0,258.0,-977.0,-326.0
75.0,-249.0,-112.0,132.0,138.0,-164.0,244.0,-982.0,-378.0
58.0,-257.0,-112.0,33.0,189.0,-160.0,192.0,-1013.0,-374.0
48.0,-275.0,-97.0,-51.0,215.0,-151.0,150.0,-1067.0,-326.0
35.0,-280.0,-84.0,-79.0,223.0,-144.0,111.0,-1101.0,-268.0
16.0,-290.0,-76.0,-81.0,210.0,-140.0,51.0,-1119.0,-243.0
-7.0,-286.0,-76.0,-77.0,175.0,-134.0,-27.0,-1110.0,-246.0
-27.0,-273.0,-84.0,-69.0,125.0,-123.0,-116.0,-1082.0,-273.0
-44.0,-261.0,-96.0,-63.0,67.0,-113.0,-189.0,-1018.0,-315.0
-62.0,-246.0,-105.0,-63.0,9.0,-101.0,-259.0,-948.0,-356.0
-79.0,-225.0,-111.0,-73.0,-50.0,-86.0,-321.0,-872.0,-371.0
-94.0,-204.0,-111.0,-81.0,-108.0,-72.0,-381.0,-798.0,-376.0
-102.0,-192.0,-110.0,-83.0,-153.0,-65.0,-420.0,-736.0,-376.0
-112.0,-181.0,-108.0,-86.0,-192.0,-60.0,-452.0,-694.0,-367.0
-117.0,-174.0,-106.0,-88.0,-213.0,-64.0,-478.0,-670.0,-365.0
-118.0,-173.0,-107.0,-100.0,-223.0,-70.0,-484.0,-677.0,-358.0
-113.0,-182.0,-99.0,-133.0,-229.0,-76.0,-472.0,-699.0,-336.0
-102.0,-189.0,-96.0,-174.0,-226.0,-85.0,-418.0,-737.0,-321.0
-80.0,-202.0,-91.0,-215.0,-219.0,-96.0,-345.0,-787.0,-290.0
-58.0,-218.0,-77.0,-253.0,-212.0,-107.0,-256.0,-840.0,-255.0
-36.0,-238.0,-69.0,-277.0,-203.0,-116.0,-189.0,-902.0,-220.0
-13.0,-251.0,-61.0,-285.0,-191.0,-113.0,-115.0,-958.0,-195.0
3.0,-262.0,-62.0,-287.0,-176.0,-109.0,-42.0,-1025.0,-175.0
18.0,-273.0,-64.0,-285.0,-150.0,-94.0,24.0,-1082.0,-177.0
27.0,-283.0,-59.0,-286.0,-120.0,-78.0,86.0,-1097.0,-177.0
37.0,-283.0,-59.0,-285.0,-87.0,-48.0,107.0,-1116.0,-170.0
44.0,-287.0,-60.0,-272.0,-50.0,-15.0,134.0,-1100.0,-170.0
44.0,-281.0,-65.0,-249.0,-16.0,23.0,140.0,-1096.0,-186.0
45.0,-277.0,-65.0,-230.0,13.0,60.0,130.0,-1070.0,-190.0
37.0,-265.0,-67.0,-211.0,35.0,103.0,109.0,-1030.0,-198.0
25.0,-253.0,-67.0,-194.0,52.0,145.0,72.0,-981.0,-199.0
18.0,-244.0,-65.0,-175.0,63.0,189.0,49.0,-938.0,-210.0
12.0,-238.0,-67.0,-162.0,71.0,226.0,19.0,-915.0,-203.0
5.0,-228.0,-65.0,-153.0,78.0,265.0,5.0,-891.0,-201.0
3.0,-222.0,-69.0,-151.0,90.0,288.0,-16.0,-864.0,-189.0
-4.0,-217.0,-65.0,-151.0,100.0,309.0,-38.0,-847.0,-180.0
-6.0,-215.0,-60.0,-152.0,113.0,318.0,-49.0,-842.0,-177.0
-10.0,-216.0,-58.0,-161.0,124.0,321.0,-68.0,-841.0,-159.0
-12.0,-215.0,-57.0,-171.0,135.0,314.0,-75.0,-842.0,-161.0
-14.0,-215.0,-58.0,-182.0,139.0,303.0,-92.0,-833.0,-149.0
-18.0,-213.0,-51.0,-194.0,145.0,290.0,-104.0,-829.0,-144.0
-22.0,-211.0,-53.0,-204.0,145.0,279.0,-116.0,-817.0,-134.0
-30.0,-204.0,-45.0,-210.0,142.0,259.0,-130.0,-801.0,-128.0
-26.0,-202.0,-43.0,-212.0,136.0,246.0,-149.0,-793.0,-132.0
-28.0,-200.0,-44.0,-215.0,133.0,227.0,-144.0,-787.0,-124.0
-25.0,-205.0,-41.0,-212.0,133.0,217.0,-128.0,-779.0,-117.0
-23.0,-203.0,-51.0,-209.0,143.0,207.0,-130.0,-789.0,-105.0
-27.0,-225.0,-33.0,-200.0,154.0,210.0,-115.0,-796.0,-93.0
-22.0,-209.0,-37.0,-193.0,161.0,209.0,-105.0,-806.0,-92.0
-13.0,-213.0,-32.0,-193.0,167.0,214.0,-102.0,-822.0,-84.0
-14.0,-213.0,-38.0,-189.0,174.0,219.0,-94.0,-832.0,-68.0
-14.0,-218.0,-36.0,-185.0,181.0,229.0,-93.0,-847.0,-67.0
-15.0,-223.0,-30.0,-175.0,192.0,238.0,-100.0,-848.0,-56.0
-18.0,-223.0,-33.0,-158.0,198.0,255.0,-106.0,-857.0,-49.0
-19.0,-212.0,-35.0,-140.0,201.0,262.0,-115.0,-859.0,-46.0
-21.0,-226.0,-30.0,-125.0,195.0,262.0,-115.0,-875.0,-46.0
-24.0,-230.0,-26.0,-114.0,184.0,256.0,-121.0,-882.0,-39.0
-25.0,-229.0,-31.0,-110.0,174.0,256.0,-119.0,-888.0,-45.0
-26.0,-232.0,-29.0,-108.0,169.0,256.0,-128.0,-892.0,-45.0
-30.0,-231.0,-28.0,-105.0,161.0,262.0,-137.0,-892.0,-40.0
-34.0,-231.0,-30.0,-99.0,147.0,249.0,-150.0,-891.0,-43.0
-30.0,-232.0,-33.0,-95.0,137.0,239.0,-150.0,-894.0,-44.0
-29.0,-229.0,-30.0,-93.0,134.0,221.0,-150.0,-889.0,-36.0
-31.0,-226.0,-31.0,-93.0,136.0,214.0,-158.0,-888.0,-34.0
-35.0,-228.0,-27.0,-90.0,135.0,187.0,-162.0,-878.0,-31.0
-33.0,-228.0,-23.0,-84.0,137.0,163.0,-157.0,-873.0,-33.0
-30.0,-229.0,-26.0,-77.0,145.0,138.0,-149.0,-871.0,-29.0
-31.0,-224.0,-23.0,-66.0,155.0,116.0,-143.0,-869.0,-21.0
-28.0,-227.0,-20.0,-57.0,161.0,90.0,-139.0,-867.0,-15.0
-25.0,-224.0,-23.0,-51.0,167.0,71.0,-135.0,-871.0,-14.0
-25.0,-225.0,-19.0,-47.0,174.0,50.0,-127.0,-858.0,-9.0
-25.0,-220.0,-18.0,-45.0,183.0,33.0,-131.0,-854.0,-13.0
-29.0,-221.0,-15.0,-42.0,192.0,18.0,-129.0,-854.0,-3.0
-26.0,-224.0,-16.0,-36.0,205.0,12.0,-139.0,-859.0,1.0
-26.0,-223.0,-11.0,-27.0,218.0,-1.0,-136.0,-863.0,16.0
-26.0,-226.0,-10.0,-15.0,238.0,-9.0,-121.0,-867.0,16.0
-22.0,-229.0,-8.0,5.0,261.0,-16.0,-119.0,-884.0,27.0
-20.0,-231.0,-11.0,16.0,283.0,-17.0,-107.0,-895.0,26.0
-14.0,-237.0,-10.0,29.0,304.0,-29.0,-86.0,-900.0,26.0
-9.0,-241.0,-12.0,49.0,329.0,-32.0,-67.0,-914.0,19.0
-6.0,-244.0,-7.0,71.0,355.0,-40.0,-55.0,-935.0,22.0
-3.0,-251.0,-12.0,99.0,379.0,-47.0,-47.0,-955.0,29.0
-9.0,-253.0,-11.0,127.0,400.0,-61.0,-44.0,-983.0,34.0
-8.0,-262.0,-7.0,155.0,416.0,-72.0,-50.0,-1005.0,40.0
-3.0,-270.0,-10.0,187.0,424.0,-89.0,-56.0,-1024.0,50.0
-12.0,-267.0,-12.0,223.0,424.0,-104.0,-71.0,-1040.0,44.0
-17.0,-267.0,-11.0,270.0,414.0,-117.0,-103.0,-1037.0,33.0
-29.0,-270.0,-18.0,300.0,398.0,-116.0,-136.0,-1038.0,2.0
-42.0,-262.0,-42.0,320.0,372.0,-117.0,-176.0,-1027.0,-76.0
-54.0,-261.0,-52.0,316.0,331.0,-114.0,-246.0,-1012.0,-136.0
-62.0,-260.0,-59.0,288.0,293.0,-109.0,-262.0,-1013.0,-164.0
-64.0,-263.0,-59.0,248.0,271.0,-95.0,-286.0,-1032.0,-181.0
-63.0,-273.0,-63.0,199.0,268.0,-89.0,-278.0,-1052.0,-177.0
-57.0,-275.0,-45.0,154.0,281.0,-90.0,-258.0,-1066.0,-118.0
-56.0,-277.0,-32.0,134.0,289.0,-103.0,-244.0,-1077.0,-51.0
-54.0,-281.0,-18.0,144.0,283.0,-119.0,-241.0,-1090.0,-5.0
-55.0,-287.0,-8.0,162.0,260.0,-142.0,-244.0,-1104.0,31.0
-63.0,-296.0,-4.0,181.0,234.0,-146.0,-272.0,-1123.0,51.0
-68.0,-302.0,4.0,190.0,215.0,-149.0,-298.0,-1150.0,76.0
-73.0,-308.0,10.0,199.0,206.0,-135.0,-321.0,-1168.0,90.0
-74.0,-312.0,10.0,208.0,210.0,-113.0,-330.0,-1186.0,111.0
-65.0,-310.0,18.0,224.0,215.0,-85.0,-294.0,-1193.0,134.0
-56.0,-310.0,18.0,236.0,223.0,-70.0,-246.0,-1188.0,157.0
-39.0,-307.0,29.0,245.0,220.0,-68.0,-182.0,-1179.0,181.0
-25.0,-308.0,36.0,253.0,227.0,-70.0,-125.0,-1177.0,200.0
-10.0,-306.0,41.0,260.0,236.0,-69.0,-68.0,-1181.0,219.0
7.0,-300.0,44.0,275.0,250.0,-73.0,-11.0,-1160.0,237.0
18.0,-299.0,49.0,297.0,287.0,-67.0,24.0,-1152.0,251.0
25.0,-295.0,49.0,324.0,320.0,-69.0,56.0,-1144.0,265.0
17.0,-296.0,49.0,346.0,351.0,-61.0,23.0,-1142.0,258.0
3.0,-294.0,31.0,364.0,347.0,-51.0,-4.0,-1140.0,202.0
16.0,-294.0,-6.0,347.0,326.0,-23.0,22.0,-1158.0,67.0
21.0,-308.0,-46.0,263.0,339.0,11.0,38.0,-1206.0,-82.0
9.0,-329.0,-79.0,118.0,393.0,62.0,3.0,-1285.0,-213.0
-11.0,-362.0,-67.0,-43.0,458.0,103.0,-70.0,-1403.0,-210.0
-40.0,-395.0,-17.0,-125.0,500.0,136.0,-190.0,-1491.0,-26.0
-62.0,-404.0,20.0,-41.0,486.0,158.0,-268.0,-1516.0,129.0
-73.0,-389.0,29.0,152.0,430.0,186.0,-314.0,-1469.0,171.0
-77.0,-364.0,16.0,358.0,405.0,195.0,-339.0,-1381.0,126.0
-81.0,-333.0,1.0,452.0,397.0,184.0,-344.0,-1269.0,63.0
-88.0,-298.0,-16.0,500.0,378.0,150.0,-360.0,-1149.0,-1.0
-97.0,-261.0,-21.0,522.0,324.0,112.0,-392.0,-1022.0,-20.0
-102.0,-239.0,-31.0,534.0,240.0,84.0,-419.0,-920.0,-44.0
-98.0,-217.0,-52.0,523.0,150.0,76.0,-417.0,-866.0,-119.0
-90.0,-211.0,-86.0,460.0,83.0,69.0,-381.0,-841.0,-232.0
-77.0,-209.0,-113.0,334.0,46.0,66.0,-345.0,-842.0,-369.0
-73.0,-219.0,-132.0,160.0,34.0,62.0,-312.0,-876.0,-454.0
-67.0,-248.0,-129.0,-13.0,33.0,64.0,-294.0,-972.0,-439.0
-58.0,-277.0,-107.0,-133.0,46.0,70.0,-258.0,-1071.0,-352.0
-52.0,-297.0,-82.0,-140.0,76.0,97.0,-237.0,-1139.0,-267.0
-40.0,-300.0,-79.0,-98.0,123.0,133.0,-201.0,-1154.0,-255.0
-22.0,-293.0,-89.0,-46.0,168.0,171.0,-134.0,-1137.0,-290.0
-7.0,-285.0,-100.0,-10.0,204.0,207.0,-59.0,-1094.0,-355.0
14.0,-268.0,-123.0,7.0,231.0,247.0,26.0,-1042.0,-413.0
39.0,-247.0,-133.0,15.0,256.0,278.0,101.0,-962.0,-467.0
50.0,-225.0,-137.0,16.0,278.0,308.0,152.0,-884.0,-486.0
58.0,-195.0,-136.0,28.0,290.0,326.0,193.0,-767.0,-470.0
65.0,-173.0,-129.0,68.0,295.0,341.0,231.0,-689.0,-471.0
70.0,-170.0,-131.0,107.0,299.0,342.0,244.0,-666.0,-453.0
72.0,-174.0,-124.0,107.0,302.0,339.0,250.0,-677.0,-431.0
70.0,-188.0,-122.0,70.0,312.0,329.0,242.0,-745.0,-412.0
65.0,-196.0,-116.0,-5.0,341.0,314.0,221.0,-800.0,-392.0
55.0,-213.0,-111.0,-82.0,379.0,291.0,183.0,-838.0,-368.0
47.0,-225.0,-100.0,-142.0,415.0,260.0,140.0,-874.0,-338.0
37.0,-240.0,-96.0,-183.0,450.0,222.0,112.0,-926.0,-306.0
29.0,-258.0,-82.0,-211.0,478.0,180.0,83.0,-986.0,-270.0
21.0,-273.0,-75.0,-218.0,491.0,132.0,48.0,-1046.0,-238.0
5.0,-284.0,-64.0,-210.0,485.0,78.0,-1.0,-1085.0,-192.0
-9.0,-291.0,-58.0,-185.0,445.0,15.0,-41.0,-1118.0,-156.0
-12.0,-298.0,-49.0,-144.0,397.0,-33.0,-79.0,-1150.0,-128.0
-24.0,-298.0,-44.0,-103.0,343.0,-84.0,-119.0,-1147.0,-108.0
-32.0,-296.0,-45.0,-72.0,292.0,-126.0,-169.0,-1134.0,-104.0
-45.0,-284.0,-45.0,-55.0,249.0,-161.0,-193.0,-1114.0,-106.0
-52.0,-275.0,-42.0,-45.0,216.0,-185.0,-219.0,-1060.0,-104.0
-58.0,-261.0,-43.0,-39.0,185.0,-201.0,-251.0,-1012.0,-104.0
-58.0,-247.0,-46.0,-38.0,162.0,-208.0,-250.0,-952.0,-115.0
-58.0,-236.0,-47.0,-41.0,137.0,-216.0,-254.0,-902.0,-124.0
-58.0,-223.0,-51.0,-46.0,116.0,-221.0,-240.0,-866.0,-129.0
-57.0,-219.0,-48.0,-50.0,96.0,-225.0,-239.0,-842.0,-126.0
-54.0,-214.0,-47.0,-56.0,64.0,-224.0,-245.0,-826.0,-127.0
-57.0,-210.0,-51.0,-58.0,39.0,-216.0,-234.0,-823.0,-127.0
-54.0,-208.0,-44.0,-65.0,9.0,-211.0,-226.0,-818.0,-117.0
-49.0,-207.0,-43.0,-69.0,-22.0,-206.0,-217.0,-810.0,-112.0
-46.0,-206.0,-47.0,-71.0,-53.0,-196.0,-198.0,-803.0,-120.0
-40.0,-204.0,-48.0,-74.0,-83.0,-187.0,-177.0,-797.0,-110.0
-37.0,-202.0,-42.0,-75.0,-114.0,-174.0,-157.0,-799.0,-110.0
-27.0,-203.0,-42.0,-79.0,-145.0,-162.0,-133.0,-797.0,-102.0
-20.0,-201.0,-40.0,-79.0,-173.0,-150.0,-106.0,-783.0,-102.0
-13.0,-197.0,-41.0,-75.0,-194.0,-144.0,-77.0,-775.0,-87.0
-10.0,-197.0,-38.0,-69.0,-218.0,-140.0,-58.0,-759.0,-76.0
-2.0,-194.0,-30.0,-58.0,-237.0,-141.0,-37.0,-746.0,-69.0
-2.0,-194.0,-34.0,-53.0,-254.0,-142.0,-22.0,-749.0,-59.0
-1.0,-196.0,-32.0,-51.0,-267.0,-145.0,-18.0,-754.0,-51.0
2.0,-199.0,-32.0,-63.0,-277.0,-149.0,-13.0,-774.0,-48.0
8.0,-200.0,-30.0,-80.0,-289.0,-157.0,2.0,-788.0,-47.0
8.0,-204.0,-29.0,-102.0,-293.0,-165.0,10.0,-801.0,-44.0
13.0,-209.0,-28.0,-125.0,-299.0,-173.0,22.0,-818.0,-41.0
18.0,-217.0,-28.0,-147.0,-298.0,-181.0,29.0,-835.0,-43.0
20.0,-220.0,-29.0,-171.0,-293.0,-186.0,45.0,-853.0,-33.0
23.0,-224.0,-24.0,-191.0,-280.0,-196.0,54.0,-884.0,-23.0
24.0,-234.0,-21.0,-209.0,-272.0,-202.0,58.0,-902.0,-12.0
28.0,-239.0,-21.0,-220.0,-264.0,-204.0,69.0,-919.0,-9.0
23.0,-241.0,-21.0,-227.0,-258.0,-205.0,59.0,-928.0,-7.0
18.0,-240.0,-19.0,-228.0,-253.0,-202.0,55.0,-925.0,-8.0
23.0,-240.0,-20.0,-224.0,-248.0,-195.0,52.0,-919.0,-6.0
19.0,-239.0,-22.0,-216.0,-237.0,-184.0,53.0,-921.0,-8.0
21.0,-239.0,-18.0,-206.0,-223.0,-171.0,43.0,-919.0,-4.0
17.0,-237.0,-16.0,-189.0,-204.0,-156.0,29.0,-915.0,-8.0
10.0,-236.0,-20.0,-167.0,-186.0,-134.0,14.0,-911.0,-4.0
10.0,-234.0,-14.0,-141.0,-172.0,-111.0,8.0,-907.0,-4.0
7.0,-236.0,-17.0,-109.0,-162.0,-90.0,7.0,-900.0,2.0
6.0,-231.0,-15.0,-81.0,-157.0,-71.0,0.0,-896.0,13.0
4.0,-230.0,-8.0,-54.0,-153.0,-49.0,-10.0,-888.0,22.0
6.0,-233.0,-11.0,-23.0,-152.0,-33.0,-8.0,-887.0,28.0
3.0,-231.0,-8.0,7.0,-151.0,-20.0,-4.0,-894.0,33.0
4.0,-230.0,-9.0,30.0,-151.0,-10.0,-3.0,-893.0,35.0
8.0,-234.0,-6.0,52.0,-148.0,-1.0,4.0,-897.0,41.0
10.0,-234.0,-8.0,72.0,-145.0,4.0,8.0,-900.0,43.0
15.0,-236.0,-7.0,88.0,-144.0,9.0,18.0,-907.0,45.0
16.0,-237.0,-8.0,97.0,-139.0,9.0,29.0,-911.0,50.0
18.0,-237.0,-5.0,103.0,-130.0,9.0,39.0,-912.0,58.0
14.0,-237.0,4.0,109.0,-123.0,8.0,45.0,-919.0,70.0
16.0,-241.0,0.0,116.0,-117.0,12.0,37.0,-920.0,76.0
15.0,-244.0,5.0,124.0,-116.0,16.0,19.0,-933.0,91.0
8.0,-246.0,8.0,132.0,-119.0,29.0,11.0,-943.0,105.0
11.0,-245.0,10.0,147.0,-124.0,41.0,9.0,-944.0,112.0
9.0,-248.0,10.0,168.0,-129.0,54.0,6.0,-946.0,119.0
3.0,-250.0,9.0,192.0,-131.0,62.0,0.0,-949.0,110.0
5.0,-253.0,9.0,216.0,-137.0,75.0,4.0,-967.0,108.0
9.0,-252.0,6.0,238.0,-142.0,81.0,5.0,-986.0,91.0
9.0,-258.0,4.0,255.0,-143.0,92.0,-4.0,-1003.0,67.0
4.0,-261.0,-10.0,261.0,-140.0,99.0,-11.0,-1013.0,30.0
5.0,-257.0,-29.0,253.0,-123.0,108.0,-17.0,-1002.0,-38.0
2.0,-253.0,-34.0,231.0,-92.0,110.0,-17.0,-981.0,-75.0
1.0,-259.0,-52.0,203.0,-71.0,111.0,-20.0,-1000.0,-126.0
-7.0,-259.0,-65.0,159.0,-73.0,110.0,-36.0,-1017.0,-185.0
-12.0,-262.0,-58.0,104.0,-100.0,128.0,-75.0,-1027.0,-171.0
-12.0,-269.0,-43.0,66.0,-134.0,156.0,-99.0,-1036.0,-86.0
-13.0,-267.0,-30.0,67.0,-139.0,191.0,-81.0,-1031.0,-30.0
-4.0,-271.0,-23.0,95.0,-110.0,214.0,-39.0,-1038.0,-21.0
15.0,-273.0,-27.0,130.0,-53.0,231.0,21.0,-1063.0,-27.0
34.0,-285.0,-24.0,158.0,14.0,224.0,99.0,-1102.0,-18.0
52.0,-296.0,-14.0,166.0,47.0,206.0,165.0,-1145.0,31.0
63.0,-301.0,10.0,178.0,54.0,179.0,205.0,-1170.0,90.0
65.0,-309.0,25.0,193.0,44.0,148.0,221.0,-1199.0,163.0
61.0,-309.0,40.0,207.0,25.0,111.0,201.0,-1202.0,218.0
48.0,-312.0,50.0,216.0,9.0,79.0,160.0,-1202.0,250.0
28.0,-306.0,51.0,221.0,-3.0,47.0,97.0,-1188.0,275.0
10.0,-304.0,57.0,222.0,-11.0,29.0,24.0,-1171.0,274.0
-10.0,-298.0,52.0,221.0,-18.0,19.0,-53.0,-1156.0,272.0
-27.0,-298.0,53.0,218.0,-31.0,22.0,-115.0,-1145.0,266.0
-37.0,-298.0,27.0,199.0,-60.0,21.0,-172.0,-1160.0,185.0
-47.0,-306.0,9.0,121.0,-92.0,15.0,-213.0,-1192.0,104.0
-67.0,-317.0,-5.0,-21.0,-138.0,-6.0,-303.0,-1247.0,31.0
-85.0,-337.0,-32.0,-200.0,-201.0,-18.0,-375.0,-1330.0,-49.0
-81.0,-370.0,-27.0,-371.0,-252.0,-27.0,-345.0,-1433.0,-42.0
-56.0,-409.0,10.0,-432.0,-260.0,-49.0,-262.0,-1544.0,92.0
-27.0,-434.0,41.0,-324.0,-226.0,-93.0,-162.0,-1621.0,216.0
1.0,-428.0,55.0,-109.0,-176.0,-147.0,-46.0,-1623.0,270.0
35.0,-398.0,32.0,111.0,-147.0,-221.0,77.0,-1544.0,219.0
61.0,-362.0,6.0,252.0,-123.0,-279.0,186.0,-1432.0,112.0
73.0,-340.0,-10.0,307.0,-93.0,-311.0,244.0,-1328.0,23.0
86.0,-307.0,-36.0,309.0,-78.0,-341.0,235.0,-1195.0,-19.0
86.0,-281.0,-43.0,266.0,-36.0,-393.0,275.0,-1102.0,-121.0
96.0,-262.0,-57.0,279.0,64.0,-337.0,333.0,-1022.0,-158.0
95.0,-246.0,-73.0,285.0,132.0,-318.0,327.0,-952.0,-221.0
91.0,-237.0,-83.0,257.0,191.0,-302.0,317.0,-926.0,-258.0
76.0,-235.0,-77.0,197.0,246.0,-293.0,271.0,-923.0,-260.0
62.0,-242.0,-83.0,132.0,296.0,-276.0,218.0,-936.0,-255.0
52.0,-248.0,-79.0,80.0,334.0,-264.0,171.0,-960.0,-248.0
34.0,-248.0,-82.0,43.0,352.0,-250.0,110.0,-970.0,-258.0
20.0,-253.0,-86.0,18.0,348.0,-237.0,51.0,-974.0,-278.0
-3.0,-250.0,-92.0,-16.0,324.0,-218.0,-26.0,-990.0,-308.0
-22.0,-255.0,-100.0,-47.0,287.0,-200.0,-102.0,-979.0,-328.0
-43.0,-247.0,-104.0,-82.0,235.0,-181.0,-175.0,-970.0,-361.0
-62.0,-245.0,-108.0,-118.0,168.0,-169.0,-238.0,-949.0,-380.0
-74.0,-239.0,-112.0,-161.0,89.0,-151.0,-298.0,-927.0,-388.0
-87.0,-227.0,-112.0,-199.0,9.0,-140.0,-365.0,-890.0,-378.0
-97.0,-221.0,-112.0,-228.0,-63.0,-127.0,-402.0,-853.0,-369.0
-105.0,-210.0,-108.0,-243.0,-125.0,-127.0,-441.0,-820.0,-367.0
-115.0,-206.0,-106.0,-257.0,-169.0,-126.0,-476.0,-794.0,-355.0
-124.0,-202.0,-98.0,-263.0,-197.0,-133.0,-512.0,-778.0,-331.0
-125.0,-200.0,-96.0,-253.0,-201.0,-131.0,-512.0,-775.0,-309.0
-117.0,-204.0,-86.0,-233.0,-188.0,-138.0,-488.0,-793.0,-277.0
-104.0,-211.0,-74.0,-213.0,-166.0,-143.0,-437.0,-819.0,-223.0
-87.0,-222.0,-60.0,-188.0,-140.0,-149.0,-371.0,-845.0,-185.0
-71.0,-229.0,-55.0,-170.0,-115.0,-149.0,-301.0,-886.0,-163.0
-52.0,-245.0,-54.0,-167.0,-88.0,-149.0,-237.0,-924.0,-151.0
-33.0,-253.0,-53.0,-183.0,-54.0,-139.0,-173.0,-976.0,-147.0
-12.0,-263.0,-55.0,-209.0,-15.0,-131.0,-102.0,-1027.0,-138.0
8.0,-272.0,-52.0,-238.0,23.0,-114.0,-11.0,-1054.0,-141.0
20.0,-274.0,-51.0,-267.0,60.0,-97.0,40.0,-1073.0,-137.0
29.0,-277.0,-54.0,-286.0,98.0,-63.0,78.0,-1074.0,-142.0
40.0,-270.0,-54.0,-295.0,125.0,-28.0,126.0,-1066.0,-147.0
48.0,-267.0,-48.0,-287.0,153.0,15.0,154.0,-1048.0,-136.0
48.0,-265.0,-57.0,-263.0,182.0,58.0,164.0,-1032.0,-141.0
49.0,-258.0,-54.0,-238.0,209.0,112.0,162.0,-1006.0,-140.0
47.0,-244.0,-56.0,-206.0,232.0,156.0,141.0,-947.0,-141.0
40.0,-231.0,-50.0,-163.0,255.0,200.0,129.0,-911.0,-145.0
38.0,-232.0,-52.0,-126.0,273.0,234.0,109.0,-898.0,-141.0
34.0,-227.0,-53.0,-107.0,286.0,268.0,93.0,-883.0,-133.0
24.0,-220.0,-47.0,-102.0,292.0,285.0,68.0,-857.0,-132.0
12.0,-214.0,-45.0,-104.0,294.0,298.0,26.0,-835.0,-113.0
6.0,-215.0,-43.0,-106.0,294.0,294.0,-3.0,-829.0,-100.0
0.0,-210.0,-38.0,-109.0,294.0,290.0,-36.0,-828.0,-85.0
-9.0,-213.0,-39.0,-114.0,296.0,282.0,-60.0,-827.0,-70.0
-15.0,-213.0,-34.0,-122.0,299.0,274.0,-91.0,-837.0,-57.0
-18.0,-215.0,-33.0,-133.0,306.0,260.0,-117.0,-840.0,-62.0
-29.0,-215.0,-36.0,-147.0,313.0,250.0,-139.0,-837.0,-63.0
-33.0,-209.0,-31.0,-162.0,324.0,237.0,-151.0,-828.0,-67.0
-33.0,-207.0,-35.0,-178.0,333.0,228.0,-158.0,-813.0,-64.0
-36.0,-209.0,-34.0,-192.0,342.0,216.0,-170.0,-806.0,-63.0
-38.0,-208.0,-30.0,-199.0,346.0,205.0,-175.0,-802.0,-56.0
-41.0,-206.0,-28.0,-205.0,357.0,196.0,-173.0,-803.0,-47.0
