acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-240.0,-192.0,-233.0,-154.0,-157.0,-87.0,-946.0,-719.0
-13.0,-232.0,-191.0,-291.0,-155.0,-165.0,-84.0,-924.0,-713.0
-11.0,-225.0,-189.0,-342.0,-152.0,-162.0,-69.0,-906.0,-697.0
-5.0,-229.0,-184.0,-383.0,-147.0,-155.0,-44.0,-898.0,-670.0
2.0,-228.0,-179.0,-405.0,-133.0,-148.0,-18.0,-891.0,-645.0
1.0,-227.0,-178.0,-409.0,-114.0,-145.0,-14.0,-893.0,-628.0
8.0,-232.0,-170.0,-401.0,-96.0,-143.0,0.0,-901.0,-619.0
15.0,-233.0,-171.0,-394.0,-76.0,-149.0,16.0,-902.0,-612.0
17.0,-233.0,-174.0,-376.0,-54.0,-160.0,40.0,-910.0,-628.0
23.0,-236.0,-174.0,-359.0,-23.0,-186.0,49.0,-920.0,-632.0
21.0,-238.0,-176.0,-346.0,9.0,-211.0,49.0,-920.0,-633.0
20.0,-240.0,-177.0,-331.0,45.0,-241.0,47.0,-928.0,-640.0
19.0,-242.0,-175.0,-310.0,81.0,-271.0,49.0,-935.0,-626.0
19.0,-244.0,-176.0,-272.0,124.0,-298.0,45.0,-944.0,-631.0
14.0,-245.0,-174.0,-236.0,166.0,-316.0,20.0,-944.0,-623.0
11.0,-247.0,-169.0,-199.0,206.0,-331.0,6.0,-952.0,-619.0
7.0,-248.0,-164.0,-170.0,240.0,-337.0,-4.0,-951.0,-576.0
4.0,-248.0,-158.0,-137.0,258.0,-342.0,-18.0,-952.0,-566.0
-2.0,-244.0,-147.0,-106.0,263.0,-342.0,-28.0,-944.0,-537.0
-2.0,-241.0,-149.0,-72.0,259.0,-347.0,-37.0,-942.0,-531.0
-4.0,-236.0,-150.0,-49.0,252.0,-342.0,-50.0,-927.0,-537.0
-5.0,-233.0,-149.0,-43.0,247.0,-338.0,-42.0,-904.0,-528.0
-5.0,-224.0,-152.0,-47.0,239.0,-336.0,-42.0,-885.0,-522.0
-2.0,-220.0,-143.0,-59.0,231.0,-337.0,-50.0,-857.0,-515.0
-7.0,-213.0,-139.0,-76.0,228.0,-333.0,-53.0,-844.0,-495.0
-5.0,-211.0,-129.0,-93.0,219.0,-336.0,-44.0,-823.0,-462.0
-4.0,-205.0,-126.0,-100.0,213.0,-339.0,-42.0,-806.0,-446.0
-4.0,-204.0,-121.0,-94.0,208.0,-348.0,-52.0,-795.0,-423.0
-10.0,-196.0,-119.0,-73.0,204.0,-349.0,-60.0,-781.0,-408.0
-9.0,-197.0,-127.0,-46.0,206.0,-350.0,-64.0,-777.0,-425.0
-10.0,-197.0,-118.0,-34.0,208.0,-340.0,-68.0,-764.0,-413.0
-10.0,-195.0,-117.0,-33.0,204.0,-338.0,-63.0,-756.0,-407.0
-8.0,-194.0,-118.0,-35.0,193.0,-338.0,-53.0,-756.0,-406.0
-3.0,-196.0,-116.0,-41.0,179.0,-354.0,-38.0,-755.0,-394.0
0.0,-194.0,-115.0,-43.0,168.0,-374.0,-24.0,-750.0,-386.0
-1.0,-192.0,-110.0,-39.0,160.0,-396.0,-22.0,-750.0,-391.0
0.0,-193.0,-113.0,-29.0,157.0,-407.0,-26.0,-746.0,-371.0
1.0,-192.0,-109.0,-5.0,157.0,-424.0,-26.0,-744.0,-359.0
1.0,-192.0,-101.0,41.0,160.0,-435.0,-18.0,-744.0,-337.0
-2.0,-191.0,-98.0,81.0,160.0,-456.0,-17.0,-739.0,-326.0
-3.0,-190.0,-104.0,115.0,154.0,-474.0,-25.0,-730.0,-333.0
-4.0,-185.0,-107.0,131.0,140.0,-491.0,-37.0,-728.0,-361.0
-5.0,-184.0,-112.0,129.0,127.0,-494.0,-38.0,-724.0,-379.0
1.0,-182.0,-119.0,125.0,124.0,-489.0,-27.0,-714.0,-411.0
0.0,-181.0,-122.0,123.0,128.0,-470.0,-18.0,-705.0,-422.0
5.0,-181.0,-124.0,128.0,138.0,-456.0,-3.0,-709.0,-443.0
15.0,-183.0,-129.0,134.0,149.0,-446.0,22.0,-710.0,-454.0
14.0,-181.0,-133.0,135.0,163.0,-447.0,33.0,-711.0,-460.0
15.0,-181.0,-133.0,129.0,178.0,-444.0,32.0,-703.0,-444.0
11.0,-179.0,-125.0,129.0,195.0,-447.0,23.0,-708.0,-417.0
15.0,-183.0,-119.0,135.0,202.0,-445.0,31.0,-711.0,-408.0
12.0,-180.0,-113.0,142.0,206.0,-446.0,22.0,-715.0,-397.0
21.0,-185.0,-117.0,155.0,212.0,-440.0,42.0,-717.0,-396.0
20.0,-183.0,-116.0,168.0,228.0,-442.0,56.0,-717.0,-398.0
25.0,-188.0,-115.0,176.0,249.0,-440.0,65.0,-729.0,-391.0
23.0,-187.0,-109.0,185.0,264.0,-438.0,65.0,-731.0,-382.0
19.0,-189.0,-114.0,203.0,280.0,-430.0,62.0,-730.0,-378.0
20.0,-187.0,-114.0,226.0,292.0,-426.0,51.0,-728.0,-385.0
21.0,-186.0,-115.0,241.0,298.0,-419.0,54.0,-724.0,-395.0
22.0,-181.0,-117.0,244.0,297.0,-419.0,56.0,-712.0,-401.0
23.0,-181.0,-118.0,248.0,298.0,-412.0,65.0,-705.0,-411.0
26.0,-178.0,-120.0,249.0,303.0,-409.0,71.0,-702.0,-409.0
25.0,-176.0,-121.0,246.0,312.0,-401.0,79.0,-696.0,-407.0
29.0,-175.0,-118.0,240.0,324.0,-402.0,77.0,-697.0,-407.0
26.0,-178.0,-117.0,229.0,341.0,-395.0,76.0,-699.0,-401.0
26.0,-179.0,-112.0,212.0,356.0,-395.0,70.0,-708.0,-389.0
24.0,-184.0,-111.0,197.0,366.0,-394.0,75.0,-715.0,-372.0
24.0,-186.0,-111.0,183.0,372.0,-398.0,75.0,-728.0,-376.0
21.0,-188.0,-108.0,170.0,375.0,-398.0,58.0,-738.0,-380.0
19.0,-194.0,-113.0,159.0,378.0,-402.0,53.0,-751.0,-385.0
16.0,-196.0,-113.0,149.0,377.0,-397.0,44.0,-763.0,-388.0
14.0,-199.0,-116.0,139.0,376.0,-393.0,40.0,-781.0,-391.0
12.0,-198.0,-111.0,134.0,369.0,-383.0,31.0,-791.0,-383.0
17.0,-203.0,-111.0,139.0,360.0,-373.0,35.0,-799.0,-375.0
17.0,-204.0,-112.0,153.0,350.0,-363.0,40.0,-803.0,-373.0
16.0,-207.0,-110.0,161.0,338.0,-359.0,45.0,-812.0,-373.0
20.0,-209.0,-108.0,167.0,326.0,-355.0,51.0,-812.0,-369.0
24.0,-208.0,-108.0,175.0,324.0,-357.0,65.0,-818.0,-364.0
32.0,-209.0,-109.0,180.0,329.0,-357.0,75.0,-821.0,-359.0
28.0,-206.0,-105.0,181.0,336.0,-363.0,82.0,-814.0,-341.0
32.0,-206.0,-95.0,187.0,342.0,-366.0,106.0,-816.0,-332.0
32.0,-206.0,-101.0,196.0,338.0,-378.0,98.0,-816.0,-323.0
29.0,-206.0,-95.0,204.0,322.0,-383.0,91.0,-822.0,-308.0
25.0,-212.0,-101.0,215.0,293.0,-388.0,70.0,-823.0,-324.0
20.0,-208.0,-101.0,212.0,255.0,-385.0,57.0,-826.0,-335.0
17.0,-210.0,-105.0,201.0,223.0,-387.0,46.0,-832.0,-336.0
14.0,-211.0,-100.0,188.0,197.0,-388.0,35.0,-833.0,-329.0
13.0,-213.0,-104.0,179.0,183.0,-386.0,25.0,-846.0,-347.0
14.0,-215.0,-99.0,156.0,169.0,-378.0,23.0,-851.0,-328.0
12.0,-220.0,-101.0,138.0,158.0,-372.0,18.0,-856.0,-330.0
9.0,-220.0,-96.0,124.0,145.0,-362.0,16.0,-858.0,-324.0
10.0,-221.0,-93.0,118.0,129.0,-356.0,19.0,-866.0,-316.0
15.0,-224.0,-95.0,118.0,116.0,-347.0,32.0,-870.0,-323.0
19.0,-222.0,-96.0,116.0,105.0,-343.0,47.0,-869.0,-323.0
27.0,-224.0,-98.0,117.0,96.0,-336.0,78.0,-872.0,-327.0
26.0,-224.0,-93.0,116.0,90.0,-335.0,91.0,-870.0,-322.0
33.0,-224.0,-95.0,118.0,86.0,-337.0,82.0,-872.0,-319.0
34.0,-223.0,-97.0,118.0,82.0,-339.0,92.0,-872.0,-320.0
36.0,-225.0,-95.0,114.0,81.0,-337.0,104.0,-874.0,-324.0
39.0,-223.0,-98.0,105.0,82.0,-335.0,122.0,-876.0,-327.0
44.0,-225.0,-96.0,97.0,87.0,-333.0,129.0,-878.0,-322.0
47.0,-225.0,-91.0,93.0,87.0,-338.0,145.0,-876.0,-318.0
49.0,-223.0,-95.0,91.0,87.0,-340.0,155.0,-868.0,-324.0
48.0,-220.0,-102.0,87.0,89.0,-343.0,162.0,-865.0,-329.0
50.0,-217.0,-98.0,85.0,93.0,-339.0,168.0,-854.0,-331.0
50.0,-213.0,-95.0,78.0,95.0,-333.0,165.0,-847.0,-327.0
47.0,-208.0,-99.0,73.0,92.0,-325.0,167.0,-834.0,-324.0
47.0,-209.0,-100.0,65.0,84.0,-317.0,167.0,-830.0,-334.0
48.0,-206.0,-99.0,54.0,76.0,-306.0,162.0,-822.0,-329.0
49.0,-210.0,-100.0,35.0,62.0,-295.0,148.0,-829.0,-321.0
46.0,-209.0,-96.0,10.0,53.0,-281.0,149.0,-827.0,-316.0
42.0,-212.0,-93.0,-15.0,44.0,-272.0,136.0,-837.0,-304.0
43.0,-216.0,-94.0,-34.0,38.0,-259.0,136.0,-845.0,-295.0
41.0,-219.0,-94.0,-49.0,36.0,-249.0,133.0,-853.0,-293.0
48.0,-220.0,-87.0,-61.0,38.0,-239.0,140.0,-856.0,-291.0
43.0,-219.0,-88.0,-71.0,38.0,-233.0,146.0,-862.0,-273.0
45.0,-221.0,-87.0,-65.0,38.0,-224.0,139.0,-863.0,-277.0
47.0,-225.0,-95.0,-56.0,36.0,-210.0,149.0,-869.0,-298.0
51.0,-223.0,-93.0,-59.0,34.0,-202.0,163.0,-864.0,-299.0
49.0,-220.0,-90.0,-66.0,31.0,-195.0,167.0,-858.0,-295.0
51.0,-220.0,-91.0,-70.0,23.0,-191.0,173.0,-853.0,-289.0
49.0,-220.0,-90.0,-66.0,19.0,-180.0,175.0,-860.0,-279.0
48.0,-222.0,-89.0,-57.0,19.0,-170.0,168.0,-863.0,-275.0
52.0,-223.0,-83.0,-34.0,29.0,-162.0,169.0,-865.0,-268.0
53.0,-222.0,-87.0,-15.0,40.0,-151.0,168.0,-877.0,-268.0
50.0,-223.0,-81.0,0.0,49.0,-143.0,166.0,-878.0,-262.0
52.0,-224.0,-79.0,13.0,56.0,-132.0,175.0,-879.0,-256.0
52.0,-228.0,-84.0,22.0,56.0,-116.0,184.0,-887.0,-267.0
54.0,-227.0,-82.0,26.0,54.0,-106.0,185.0,-889.0,-270.0
54.0,-227.0,-87.0,25.0,47.0,-94.0,191.0,-891.0,-275.0
55.0,-225.0,-87.0,23.0,36.0,-81.0,193.0,-883.0,-278.0
56.0,-228.0,-87.0,17.0,25.0,-65.0,197.0,-886.0,-284.0
55.0,-225.0,-86.0,11.0,11.0,-51.0,188.0,-889.0,-281.0
52.0,-225.0,-85.0,3.0,-7.0,-36.0,185.0,-887.0,-277.0
53.0,-227.0,-89.0,-7.0,-28.0,-17.0,178.0,-887.0,-286.0
52.0,-227.0,-90.0,-26.0,-52.0,2.0,184.0,-890.0,-293.0
53.0,-225.0,-89.0,-42.0,-68.0,16.0,184.0,-884.0,-293.0
54.0,-226.0,-91.0,-61.0,-87.0,29.0,192.0,-880.0,-302.0
57.0,-224.0,-92.0,-80.0,-102.0,37.0,197.0,-880.0,-304.0
55.0,-221.0,-91.0,-98.0,-115.0,45.0,185.0,-865.0,-306.0
52.0,-217.0,-92.0,-109.0,-127.0,52.0,178.0,-865.0,-298.0
52.0,-218.0,-95.0,-114.0,-136.0,62.0,174.0,-858.0,-304.0
51.0,-222.0,-97.0,-115.0,-144.0,68.0,179.0,-863.0,-311.0
54.0,-223.0,-98.0,-119.0,-146.0,76.0,184.0,-869.0,-321.0
55.0,-224.0,-101.0,-127.0,-142.0,77.0,196.0,-881.0,-328.0
55.0,-227.0,-103.0,-139.0,-146.0,75.0,198.0,-889.0,-338.0
57.0,-227.0,-105.0,-151.0,-151.0,66.0,200.0,-892.0,-355.0
58.0,-232.0,-112.0,-159.0,-152.0,61.0,200.0,-901.0,-373.0
58.0,-233.0,-112.0,-163.0,-152.0,51.0,205.0,-901.0,-380.0
58.0,-233.0,-118.0,-163.0,-151.0,48.0,202.0,-905.0,-392.0
61.0,-234.0,-119.0,-151.0,-143.0,47.0,214.0,-907.0,-411.0
68.0,-239.0,-126.0,-135.0,-120.0,58.0,234.0,-922.0,-430.0
74.0,-242.0,-127.0,-120.0,-85.0,58.0,257.0,-951.0,-437.0
78.0,-248.0,-126.0,-113.0,-57.0,47.0,264.0,-966.0,-447.0
76.0,-253.0,-128.0,-116.0,-51.0,27.0,259.0,-997.0,-445.0
78.0,-263.0,-126.0,-132.0,-68.0,7.0,264.0,-1023.0,-440.0
78.0,-271.0,-123.0,-154.0,-94.0,-22.0,276.0,-1059.0,-437.0
82.0,-285.0,-121.0,-176.0,-113.0,-51.0,276.0,-1102.0,-418.0
83.0,-295.0,-122.0,-187.0,-115.0,-97.0,276.0,-1145.0,-414.0
80.0,-308.0,-120.0,-181.0,-95.0,-136.0,266.0,-1189.0,-408.0
76.0,-323.0,-123.0,-155.0,-68.0,-177.0,253.0,-1231.0,-419.0
70.0,-330.0,-124.0,-124.0,-39.0,-216.0,224.0,-1283.0,-440.0
58.0,-340.0,-125.0,-94.0,-22.0,-260.0,188.0,-1302.0,-451.0
46.0,-340.0,-135.0,-57.0,-19.0,-297.0,142.0,-1327.0,-476.0
38.0,-338.0,-140.0,-15.0,-17.0,-327.0,107.0,-1309.0,-500.0
32.0,-327.0,-150.0,32.0,-9.0,-337.0,85.0,-1276.0,-530.0
30.0,-315.0,-156.0,69.0,4.0,-337.0,82.0,-1235.0,-556.0
33.0,-303.0,-163.0,84.0,17.0,-322.0,99.0,-1191.0,-585.0
46.0,-294.0,-170.0,68.0,26.0,-307.0,132.0,-1152.0,-600.0
53.0,-285.0,-171.0,26.0,26.0,-288.0,180.0,-1133.0,-619.0
67.0,-282.0,-174.0,-28.0,22.0,-280.0,224.0,-1123.0,-626.0
80.0,-284.0,-174.0,-79.0,13.0,-286.0,265.0,-1113.0,-630.0
78.0,-283.0,-174.0,-133.0,1.0,-307.0,280.0,-1120.0,-631.0
78.0,-288.0,-174.0,-176.0,-19.0,-323.0,277.0,-1130.0,-630.0
79.0,-288.0,-175.0,-222.0,-47.0,-337.0,264.0,-1136.0,-631.0
73.0,-293.0,-177.0,-270.0,-77.0,-338.0,248.0,-1153.0,-637.0
65.0,-295.0,-177.0,-322.0,-113.0,-342.0,226.0,-1167.0,-637.0
58.0,-299.0,-175.0,-373.0,-147.0,-333.0,202.0,-1174.0,-633.0
54.0,-300.0,-173.0,-409.0,-174.0,-323.0,181.0,-1166.0,-622.0
45.0,-297.0,-166.0,-418.0,-183.0,-304.0,136.0,-1161.0,-603.0
34.0,-291.0,-162.0,-413.0,-194.0,-288.0,101.0,-1141.0,-600.0
21.0,-280.0,-164.0,-412.0,-218.0,-261.0,60.0,-1108.0,-590.0
14.0,-272.0,-163.0,-424.0,-262.0,-231.0,38.0,-1073.0,-589.0
8.0,-257.0,-157.0,-449.0,-336.0,-192.0,20.0,-1025.0,-572.0
7.0,-252.0,-158.0,-479.0,-406.0,-148.0,11.0,-973.0,-571.0
8.0,-240.0,-153.0,-499.0,-474.0,-102.0,10.0,-928.0,-563.0
12.0,-227.0,-153.0,-511.0,-543.0,-61.0,22.0,-896.0,-553.0
19.0,-224.0,-151.0,-519.0,-602.0,-18.0,48.0,-881.0,-541.0
21.0,-218.0,-150.0,-522.0,-654.0,9.0,69.0,-860.0,-539.0
22.0,-219.0,-152.0,-525.0,-696.0,31.0,65.0,-857.0,-535.0
23.0,-220.0,-148.0,-519.0,-729.0,45.0,57.0,-853.0,-526.0
18.0,-218.0,-150.0,-496.0,-752.0,63.0,47.0,-855.0,-521.0
16.0,-222.0,-145.0,-456.0,-766.0,80.0,34.0,-859.0,-522.0
17.0,-223.0,-149.0,-407.0,-770.0,104.0,30.0,-862.0,-536.0
15.0,-222.0,-147.0,-358.0,-770.0,125.0,38.0,-866.0,-534.0
17.0,-224.0,-154.0,-311.0,-764.0,158.0,44.0,-871.0,-544.0
23.0,-223.0,-154.0,-264.0,-761.0,181.0,61.0,-875.0,-550.0
24.0,-225.0,-153.0,-229.0,-752.0,213.0,68.0,-880.0,-549.0
27.0,-229.0,-154.0,-196.0,-738.0,232.0,78.0,-885.0,-548.0
25.0,-230.0,-154.0,-165.0,-719.0,250.0,79.0,-893.0,-543.0
29.0,-232.0,-151.0,-134.0,-698.0,256.0,93.0,-902.0,-539.0
32.0,-235.0,-148.0,-105.0,-673.0,258.0,86.0,-906.0,-525.0
34.0,-236.0,-142.0,-81.0,-642.0,245.0,102.0,-913.0,-512.0
37.0,-238.0,-147.0,-55.0,-604.0,228.0,117.0,-926.0,-515.0
42.0,-242.0,-148.0,-31.0,-550.0,199.0,117.0,-936.0,-510.0
42.0,-242.0,-143.0,-5.0,-496.0,170.0,128.0,-928.0,-511.0
38.0,-238.0,-142.0,27.0,-452.0,132.0,110.0,-922.0,-510.0
31.0,-231.0,-143.0,63.0,-414.0,94.0,97.0,-906.0,-506.0
21.0,-227.0,-147.0,113.0,-392.0,62.0,70.0,-882.0,-522.0
16.0,-213.0,-146.0,151.0,-380.0,41.0,44.0,-844.0,-520.0
11.0,-207.0,-147.0,187.0,-385.0,23.0,17.0,-813.0,-529.0
6.0,-198.0,-151.0,207.0,-406.0,13.0,-4.0,-782.0,-535.0
-5.0,-189.0,-149.0,204.0,-441.0,4.0,-26.0,-745.0,-530.0
-10.0,-183.0,-150.0,184.0,-482.0,4.0,-52.0,-722.0,-528.0
-10.0,-179.0,-146.0,160.0,-518.0,7.0,-56.0,-708.0,-516.0
-11.0,-179.0,-147.0,135.0,-545.0,15.0,-75.0,-699.0,-524.0
-15.0,-180.0,-144.0,114.0,-562.0,19.0,-74.0,-706.0,-514.0
-13.0,-181.0,-144.0,97.0,-574.0,23.0,-82.0,-712.0,-504.0
-12.0,-188.0,-138.0,85.0,-580.0,23.0,-76.0,-717.0,-501.0
-12.0,-185.0,-138.0,79.0,-584.0,27.0,-75.0,-733.0,-499.0
-10.0,-190.0,-135.0,71.0,-588.0,28.0,-67.0,-747.0,-487.0
-9.0,-194.0,-137.0,67.0,-593.0,36.0,-56.0,-758.0,-485.0
-6.0,-198.0,-131.0,69.0,-597.0,43.0,-54.0,-770.0,-471.0
-7.0,-199.0,-135.0,73.0,-600.0,53.0,-49.0,-784.0,-465.0
-5.0,-197.0,-129.0,80.0,-606.0,57.0,-43.0,-788.0,-449.0
-4.0,-199.0,-126.0,98.0,-612.0,66.0,-34.0,-788.0,-444.0
4.0,-202.0,-128.0,124.0,-614.0,80.0,-12.0,-790.0,-440.0
11.0,-199.0,-122.0,156.0,-612.0,94.0,9.0,-791.0,-435.0
16.0,-203.0,-127.0,184.0,-605.0,103.0,25.0,-786.0,-435.0
14.0,-201.0,-120.0,205.0,-598.0,111.0,23.0,-785.0,-428.0
12.0,-198.0,-119.0,220.0,-595.0,110.0,17.0,-776.0,-416.0
6.0,-196.0,-122.0,235.0,-606.0,108.0,6.0,-767.0,-418.0
3.0,-194.0,-122.0,242.0,-623.0,100.0,-5.0,-746.0,-431.0
0.0,-192.0,-128.0,244.0,-645.0,90.0,-15.0,-741.0,-447.0
0.0,-188.0,-129.0,242.0,-668.0,81.0,-21.0,-725.0,-441.0
-2.0,-187.0,-125.0,244.0,-690.0,77.0,-19.0,-729.0,-461.0
-1.0,-185.0,-137.0,247.0,-711.0,69.0,-20.0,-718.0,-477.0
3.0,-182.0,-137.0,250.0,-718.0,63.0,-18.0,-718.0,-495.0
1.0,-181.0,-143.0,245.0,-707.0,50.0,-22.0,-714.0,-506.0
-5.0,-179.0,-142.0,223.0,-695.0,38.0,-30.0,-711.0,-501.0
-5.0,-174.0,-138.0,196.0,-684.0,24.0,-41.0,-702.0,-495.0
-8.0,-174.0,-131.0,164.0,-674.0,14.0,-49.0,-686.0,-470.0
-9.0,-173.0,-132.0,140.0,-670.0,6.0,-57.0,-682.0,-455.0
-14.0,-169.0,-124.0,121.0,-670.0,-6.0,-71.0,-674.0,-441.0
-15.0,-171.0,-123.0,107.0,-686.0,-13.0,-87.0,-666.0,-434.0
-19.0,-168.0,-124.0,97.0,-711.0,-16.0,-107.0,-666.0,-430.0
-24.0,-173.0,-121.0,86.0,-736.0,-21.0,-122.0,-666.0,-421.0
-30.0,-171.0,-121.0,80.0,-760.0,-26.0,-141.0,-672.0,-416.0
-31.0,-174.0,-120.0,79.0,-785.0,-25.0,-151.0,-668.0,-409.0
-38.0,-171.0,-119.0,95.0,-806.0,-21.0,-168.0,-674.0,-414.0
-40.0,-177.0,-121.0,116.0,-821.0,-17.0,-179.0,-683.0,-427.0
-43.0,-177.0,-124.0,132.0,-829.0,-14.0,-195.0,-684.0,-434.0
-43.0,-177.0,-129.0,144.0,-834.0,-6.0,-186.0,-684.0,-440.0
-43.0,-174.0,-129.0,153.0,-842.0,-3.0,-182.0,-682.0,-445.0
-35.0,-176.0,-129.0,159.0,-852.0,2.0,-165.0,-684.0,-446.0
-31.0,-175.0,-128.0,165.0,-861.0,7.0,-142.0,-677.0,-447.0
-24.0,-174.0,-123.0,175.0,-869.0,4.0,-114.0,-689.0,-450.0
-16.0,-176.0,-122.0,188.0,-876.0,-1.0,-97.0,-686.0,-447.0
-15.0,-176.0,-126.0,202.0,-884.0,-15.0,-79.0,-686.0,-444.0
-12.0,-175.0,-127.0,208.0,-900.0,-29.0,-70.0,-683.0,-446.0
-11.0,-173.0,-126.0,209.0,-911.0,-48.0,-63.0,-675.0,-442.0
-9.0,-170.0,-122.0,209.0,-919.0,-66.0,-59.0,-671.0,-434.0
-7.0,-170.0,-124.0,210.0,-917.0,-80.0,-51.0,-673.0,-432.0
-6.0,-171.0,-126.0,210.0,-908.0,-95.0,-48.0,-674.0,-436.0
-7.0,-172.0,-130.0,202.0,-890.0,-109.0,-54.0,-681.0,-450.0
-11.0,-172.0,-125.0,179.0,-869.0,-123.0,-68.0,-677.0,-427.0
-12.0,-178.0,-126.0,161.0,-849.0,-129.0,-70.0,-690.0,-437.0
-14.0,-180.0,-123.0,132.0,-834.0,-138.0,-74.0,-701.0,-437.0
-17.0,-182.0,-122.0,93.0,-829.0,-148.0,-89.0,-718.0,-414.0
-15.0,-191.0,-119.0,72.0,-822.0,-159.0,-95.0,-740.0,-410.0
-13.0,-195.0,-118.0,62.0,-810.0,-166.0,-86.0,-758.0,-414.0
-12.0,-196.0,-120.0,63.0,-788.0,-175.0,-83.0,-776.0,-405.0
-12.0,-202.0,-123.0,68.0,-762.0,-187.0,-86.0,-790.0,-413.0
-14.0,-203.0,-119.0,73.0,-736.0,-202.0,-87.0,-797.0,-417.0
-16.0,-207.0,-119.0,78.0,-709.0,-216.0,-95.0,-804.0,-416.0
-17.0,-209.0,-122.0,87.0,-685.0,-231.0,-111.0,-815.0,-410.0
-24.0,-209.0,-121.0,97.0,-673.0,-242.0,-120.0,-815.0,-414.0
-27.0,-209.0,-120.0,106.0,-668.0,-257.0,-129.0,-819.0,-404.0
-28.0,-208.0,-120.0,114.0,-668.0,-267.0,-140.0,-818.0,-414.0
-30.0,-209.0,-122.0,120.0,-665.0,-284.0,-143.0,-823.0,-423.0
-28.0,-209.0,-121.0,128.0,-662.0,-296.0,-138.0,-823.0,-426.0
-26.0,-212.0,-124.0,131.0,-659.0,-311.0,-132.0,-830.0,-430.0
-24.0,-217.0,-126.0,137.0,-649.0,-327.0,-127.0,-831.0,-431.0
-25.0,-215.0,-120.0,148.0,-643.0,-344.0,-126.0,-840.0,-427.0
-24.0,-218.0,-119.0,160.0,-637.0,-363.0,-129.0,-847.0,-410.0
-25.0,-219.0,-117.0,173.0,-638.0,-384.0,-124.0,-849.0,-407.0
-24.0,-225.0,-115.0,184.0,-643.0,-400.0,-125.0,-864.0,-392.0
-12.0,-226.0,-111.0,190.0,-651.0,-419.0,-125.0,-879.0,-379.0
-24.0,-225.0,-111.0,196.0,-657.0,-433.0,-124.0,-884.0,-366.0
-23.0,-230.0,-104.0,201.0,-664.0,-453.0,-120.0,-897.0,-363.0
-16.0,-233.0,-109.0,206.0,-665.0,-461.0,-112.0,-903.0,-358.0
-15.0,-235.0,-109.0,214.0,-662.0,-472.0,-100.0,-901.0,-365.0
-11.0,-236.0,-107.0,229.0,-653.0,-476.0,-90.0,-906.0,-372.0
-11.0,-237.0,-112.0,238.0,-654.0,-482.0,-71.0,-913.0,-370.0
-12.0,-238.0,-106.0,242.0,-664.0,-489.0,-61.0,-923.0,-362.0
-10.0,-242.0,-100.0,244.0,-683.0,-502.0,-57.0,-932.0,-333.0
-9.0,-246.0,-96.0,246.0,-711.0,-514.0,-57.0,-952.0,-317.0
-10.0,-252.0,-88.0,255.0,-741.0,-535.0,-72.0,-961.0,-286.0
-12.0,-255.0,-86.0,275.0,-770.0,-550.0,-77.0,-978.0,-280.0
-19.0,-257.0,-85.0,311.0,-786.0,-569.0,-101.0,-998.0,-275.0
-22.0,-260.0,-89.0,356.0,-798.0,-582.0,-122.0,-1008.0,-297.0
-27.0,-257.0,-97.0,385.0,-807.0,-598.0,-134.0,-1005.0,-315.0
-33.0,-253.0,-96.0,403.0,-817.0,-605.0,-154.0,-993.0,-331.0
-38.0,-251.0,-98.0,414.0,-834.0,-613.0,-171.0,-966.0,-333.0
-39.0,-246.0,-97.0,429.0,-860.0,-617.0,-177.0,-949.0,-337.0
-42.0,-240.0,-104.0,448.0,-883.0,-625.0,-178.0,-932.0,-340.0
-41.0,-234.0,-104.0,457.0,-903.0,-632.0,-179.0,-915.0,-350.0
-36.0,-233.0,-109.0,458.0,-921.0,-647.0,-173.0,-899.0,-356.0
-31.0,-227.0,-108.0,444.0,-941.0,-662.0,-151.0,-888.0,-367.0
-32.0,-221.0,-103.0,417.0,-961.0,-686.0,-156.0,-857.0,-354.0
-33.0,-217.0,-110.0,389.0,-983.0,-698.0,-159.0,-857.0,-357.0
-33.0,-222.0,-105.0,355.0,-1008.0,-716.0,-159.0,-853.0,-340.0
-34.0,-222.0,-93.0,328.0,-1033.0,-724.0,-159.0,-866.0,-320.0
-34.0,-227.0,-97.0,311.0,-1059.0,-736.0,-163.0,-886.0,-308.0
-35.0,-235.0,-92.0,301.0,-1087.0,-742.0,-161.0,-906.0,-293.0
-42.0,-240.0,-85.0,296.0,-1114.0,-754.0,-175.0,-926.0,-275.0
-38.0,-248.0,-81.0,305.0,-1153.0,-747.0,-181.0,-956.0,-264.0
-39.0,-253.0,-85.0,330.0,-1179.0,-746.0,-185.0,-966.0,-267.0
-44.0,-254.0,-84.0,364.0,-1195.0,-742.0,-191.0,-979.0,-264.0
-43.0,-254.0,-89.0,403.0,-1205.0,-735.0,-201.0,-976.0,-284.0
-43.0,-255.0,-95.0,429.0,-1209.0,-720.0,-202.0,-974.0,-307.0
-41.0,-249.0,-98.0,437.0,-1216.0,-710.0,-190.0,-967.0,-329.0
-40.0,-239.0,-101.0,427.0,-1236.0,-690.0,-177.0,-948.0,-332.0
-34.0,-240.0,-106.0,414.0,-1260.0,-669.0,-166.0,-934.0,-348.0
-28.0,-240.0,-103.0,393.0,-1277.0,-644.0,-136.0,-933.0,-351.0
-24.0,-240.0,-104.0,369.0,-1293.0,-627.0,-118.0,-929.0,-344.0
