acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-73.0,-295.0,-151.0,-125.0,-77.0,-16.0,-305.0,-1132.0,-534.0
-68.0,-282.0,-151.0,-119.0,-89.0,-23.0,-294.0,-1096.0,-543.0
-63.0,-273.0,-147.0,-117.0,-107.0,-29.0,-268.0,-1057.0,-539.0
-51.0,-260.0,-150.0,-120.0,-130.0,-41.0,-235.0,-1024.0,-544.0
-40.0,-251.0,-149.0,-135.0,-161.0,-53.0,-191.0,-984.0,-539.0
-30.0,-242.0,-148.0,-148.0,-196.0,-74.0,-155.0,-945.0,-542.0
-22.0,-238.0,-149.0,-155.0,-213.0,-90.0,-120.0,-915.0,-554.0
-12.0,-230.0,-161.0,-162.0,-213.0,-110.0,-86.0,-896.0,-565.0
-9.0,-223.0,-161.0,-170.0,-202.0,-130.0,-67.0,-881.0,-565.0
-7.0,-223.0,-157.0,-173.0,-186.0,-154.0,-53.0,-876.0,-567.0
-4.0,-222.0,-158.0,-176.0,-164.0,-171.0,-40.0,-865.0,-565.0
2.0,-223.0,-157.0,-181.0,-145.0,-190.0,-20.0,-876.0,-557.0
7.0,-228.0,-154.0,-189.0,-122.0,-205.0,-9.0,-878.0,-550.0
9.0,-230.0,-153.0,-195.0,-92.0,-220.0,7.0,-897.0,-542.0
14.0,-236.0,-149.0,-193.0,-54.0,-231.0,15.0,-913.0,-537.0
13.0,-239.0,-153.0,-181.0,-11.0,-247.0,21.0,-933.0,-536.0
14.0,-249.0,-151.0,-162.0,35.0,-274.0,17.0,-965.0,-540.0
11.0,-254.0,-154.0,-135.0,89.0,-302.0,11.0,-982.0,-555.0
11.0,-260.0,-159.0,-114.0,132.0,-326.0,8.0,-1009.0,-555.0
7.0,-264.0,-152.0,-93.0,167.0,-353.0,-5.0,-1019.0,-545.0
3.0,-262.0,-146.0,-72.0,188.0,-375.0,-16.0,-1029.0,-531.0
-1.0,-265.0,-143.0,-46.0,188.0,-395.0,-35.0,-1030.0,-507.0
-5.0,-260.0,-140.0,-16.0,177.0,-410.0,-39.0,-1019.0,-495.0
-5.0,-260.0,-140.0,21.0,169.0,-421.0,-54.0,-1007.0,-502.0
-9.0,-251.0,-142.0,51.0,172.0,-426.0,-67.0,-977.0,-502.0
-11.0,-246.0,-144.0,72.0,182.0,-429.0,-74.0,-946.0,-511.0
-13.0,-235.0,-142.0,74.0,188.0,-429.0,-87.0,-917.0,-501.0
-12.0,-225.0,-135.0,63.0,188.0,-428.0,-81.0,-881.0,-479.0
-12.0,-212.0,-121.0,54.0,179.0,-427.0,-72.0,-825.0,-410.0
-11.0,-206.0,-130.0,85.0,165.0,-421.0,-65.0,-810.0,-443.0
-12.0,-199.0,-131.0,67.0,158.0,-414.0,-62.0,-802.0,-447.0
-12.0,-197.0,-121.0,2.0,150.0,-414.0,-78.0,-785.0,-415.0
-12.0,-195.0,-121.0,-62.0,142.0,-416.0,-94.0,-780.0,-410.0
-20.0,-194.0,-113.0,-112.0,133.0,-415.0,-96.0,-759.0,-393.0
-11.0,-195.0,-108.0,-143.0,125.0,-408.0,-79.0,-757.0,-365.0
-11.0,-193.0,-104.0,-123.0,117.0,-404.0,-64.0,-742.0,-336.0
-7.0,-190.0,-103.0,-64.0,115.0,-399.0,-52.0,-737.0,-342.0
0.0,-194.0,-114.0,-14.0,118.0,-398.0,-28.0,-742.0,-372.0
-3.0,-189.0,-110.0,-7.0,120.0,-415.0,-27.0,-733.0,-387.0
1.0,-186.0,-108.0,-30.0,126.0,-440.0,-18.0,-732.0,-373.0
3.0,-186.0,-105.0,-62.0,125.0,-462.0,-14.0,-728.0,-360.0
4.0,-191.0,-102.0,-74.0,121.0,-470.0,-18.0,-731.0,-333.0
3.0,-188.0,-95.0,-51.0,122.0,-473.0,-7.0,-730.0,-316.0
-1.0,-191.0,-100.0,-12.0,127.0,-472.0,-29.0,-739.0,-329.0
-1.0,-189.0,-102.0,19.0,123.0,-463.0,-21.0,-739.0,-337.0
5.0,-191.0,-105.0,46.0,117.0,-455.0,-12.0,-737.0,-341.0
3.0,-189.0,-101.0,71.0,118.0,-456.0,-12.0,-739.0,-341.0
2.0,-188.0,-100.0,97.0,125.0,-461.0,-19.0,-732.0,-336.0
4.0,-188.0,-103.0,113.0,131.0,-470.0,-12.0,-730.0,-341.0
6.0,-188.0,-106.0,113.0,136.0,-478.0,-3.0,-727.0,-343.0
4.0,-184.0,-106.0,103.0,143.0,-486.0,-6.0,-722.0,-341.0
11.0,-183.0,-108.0,91.0,152.0,-482.0,6.0,-720.0,-350.0
10.0,-184.0,-110.0,93.0,165.0,-475.0,12.0,-711.0,-367.0
15.0,-180.0,-110.0,106.0,186.0,-473.0,30.0,-713.0,-379.0
14.0,-183.0,-120.0,106.0,206.0,-471.0,32.0,-715.0,-394.0
12.0,-183.0,-114.0,85.0,223.0,-468.0,21.0,-725.0,-393.0
14.0,-194.0,-115.0,57.0,233.0,-466.0,19.0,-739.0,-381.0
13.0,-191.0,-108.0,38.0,243.0,-459.0,15.0,-755.0,-361.0
10.0,-195.0,-102.0,30.0,252.0,-459.0,17.0,-773.0,-346.0
9.0,-199.0,-100.0,37.0,257.0,-457.0,12.0,-780.0,-330.0
8.0,-202.0,-98.0,62.0,265.0,-461.0,2.0,-786.0,-330.0
7.0,-203.0,-104.0,87.0,275.0,-454.0,0.0,-791.0,-349.0
6.0,-206.0,-102.0,103.0,292.0,-448.0,-1.0,-790.0,-348.0
11.0,-201.0,-106.0,118.0,314.0,-436.0,8.0,-795.0,-344.0
13.0,-197.0,-109.0,132.0,333.0,-428.0,14.0,-789.0,-355.0
16.0,-197.0,-109.0,143.0,341.0,-422.0,33.0,-774.0,-356.0
16.0,-196.0,-105.0,149.0,349.0,-425.0,41.0,-764.0,-358.0
14.0,-193.0,-103.0,152.0,359.0,-427.0,43.0,-754.0,-347.0
18.0,-196.0,-102.0,156.0,370.0,-424.0,47.0,-756.0,-335.0
21.0,-194.0,-100.0,162.0,376.0,-417.0,59.0,-757.0,-335.0
22.0,-195.0,-103.0,164.0,383.0,-420.0,58.0,-756.0,-332.0
21.0,-194.0,-100.0,171.0,383.0,-414.0,51.0,-750.0,-327.0
18.0,-193.0,-101.0,178.0,376.0,-408.0,59.0,-758.0,-327.0
22.0,-196.0,-100.0,182.0,367.0,-401.0,60.0,-760.0,-328.0
20.0,-197.0,-102.0,183.0,357.0,-397.0,53.0,-778.0,-340.0
18.0,-198.0,-101.0,171.0,342.0,-385.0,53.0,-783.0,-336.0
19.0,-202.0,-97.0,160.0,328.0,-376.0,50.0,-796.0,-327.0
13.0,-203.0,-98.0,156.0,318.0,-371.0,41.0,-809.0,-319.0
14.0,-207.0,-93.0,156.0,304.0,-366.0,30.0,-808.0,-304.0
15.0,-209.0,-93.0,162.0,284.0,-358.0,31.0,-822.0,-298.0
10.0,-210.0,-95.0,172.0,266.0,-353.0,27.0,-828.0,-300.0
12.0,-209.0,-93.0,180.0,252.0,-345.0,25.0,-817.0,-301.0
11.0,-210.0,-95.0,191.0,241.0,-343.0,18.0,-823.0,-295.0
15.0,-212.0,-93.0,196.0,236.0,-336.0,30.0,-831.0,-304.0
16.0,-216.0,-92.0,190.0,239.0,-336.0,36.0,-835.0,-295.0
18.0,-212.0,-88.0,182.0,251.0,-336.0,49.0,-844.0,-291.0
20.0,-214.0,-87.0,168.0,258.0,-341.0,53.0,-847.0,-288.0
21.0,-217.0,-90.0,163.0,266.0,-342.0,53.0,-846.0,-282.0
19.0,-220.0,-89.0,169.0,272.0,-350.0,51.0,-856.0,-278.0
20.0,-221.0,-87.0,167.0,267.0,-348.0,48.0,-852.0,-290.0
18.0,-219.0,-86.0,155.0,259.0,-347.0,51.0,-852.0,-280.0
20.0,-221.0,-86.0,144.0,246.0,-341.0,51.0,-852.0,-274.0
18.0,-217.0,-81.0,124.0,227.0,-337.0,49.0,-856.0,-264.0
19.0,-221.0,-83.0,104.0,202.0,-326.0,48.0,-866.0,-260.0
24.0,-224.0,-83.0,87.0,180.0,-321.0,62.0,-878.0,-259.0
27.0,-227.0,-82.0,74.0,164.0,-312.0,73.0,-889.0,-261.0
24.0,-228.0,-84.0,71.0,151.0,-312.0,69.0,-892.0,-267.0
23.0,-229.0,-82.0,63.0,138.0,-306.0,62.0,-896.0,-267.0
21.0,-230.0,-78.0,53.0,125.0,-302.0,61.0,-894.0,-253.0
20.0,-228.0,-78.0,56.0,117.0,-297.0,64.0,-887.0,-249.0
23.0,-226.0,-83.0,63.0,104.0,-291.0,63.0,-894.0,-255.0
26.0,-228.0,-80.0,54.0,84.0,-281.0,63.0,-887.0,-253.0
24.0,-227.0,-73.0,46.0,68.0,-279.0,55.0,-878.0,-230.0
23.0,-226.0,-75.0,42.0,55.0,-266.0,49.0,-873.0,-236.0
26.0,-221.0,-79.0,40.0,43.0,-256.0,64.0,-868.0,-237.0
27.0,-220.0,-73.0,31.0,37.0,-247.0,75.0,-865.0,-237.0
30.0,-220.0,-74.0,21.0,37.0,-247.0,92.0,-865.0,-234.0
30.0,-224.0,-70.0,10.0,40.0,-244.0,99.0,-870.0,-229.0
29.0,-224.0,-66.0,-4.0,37.0,-248.0,87.0,-866.0,-211.0
33.0,-230.0,-71.0,-5.0,29.0,-238.0,93.0,-891.0,-219.0
26.0,-230.0,-69.0,-7.0,17.0,-240.0,94.0,-900.0,-214.0
27.0,-235.0,-70.0,-4.0,5.0,-236.0,72.0,-909.0,-214.0
27.0,-240.0,-74.0,3.0,-3.0,-228.0,77.0,-914.0,-216.0
30.0,-240.0,-72.0,22.0,1.0,-217.0,81.0,-919.0,-221.0
31.0,-237.0,-76.0,42.0,10.0,-207.0,92.0,-918.0,-222.0
32.0,-238.0,-75.0,65.0,22.0,-194.0,86.0,-915.0,-227.0
30.0,-233.0,-73.0,85.0,31.0,-186.0,98.0,-910.0,-220.0
33.0,-234.0,-72.0,99.0,35.0,-169.0,105.0,-900.0,-215.0
37.0,-226.0,-74.0,110.0,43.0,-156.0,113.0,-888.0,-209.0
42.0,-224.0,-66.0,114.0,51.0,-133.0,127.0,-868.0,-197.0
43.0,-217.0,-62.0,114.0,59.0,-116.0,143.0,-867.0,-176.0
50.0,-219.0,-63.0,115.0,65.0,-97.0,156.0,-858.0,-175.0
51.0,-219.0,-61.0,111.0,66.0,-83.0,164.0,-862.0,-173.0
52.0,-220.0,-64.0,96.0,62.0,-62.0,170.0,-866.0,-181.0
48.0,-222.0,-65.0,64.0,58.0,-54.0,175.0,-867.0,-185.0
51.0,-224.0,-64.0,31.0,57.0,-38.0,169.0,-879.0,-189.0
50.0,-227.0,-61.0,-6.0,53.0,-27.0,167.0,-885.0,-185.0
49.0,-234.0,-58.0,-38.0,44.0,-9.0,162.0,-906.0,-178.0
43.0,-237.0,-63.0,-67.0,31.0,-2.0,142.0,-922.0,-178.0
39.0,-241.0,-60.0,-88.0,16.0,8.0,131.0,-934.0,-185.0
37.0,-246.0,-72.0,-98.0,3.0,12.0,121.0,-952.0,-198.0
36.0,-244.0,-73.0,-103.0,-6.0,19.0,113.0,-953.0,-215.0
34.0,-251.0,-77.0,-107.0,-5.0,22.0,107.0,-948.0,-227.0
28.0,-244.0,-77.0,-110.0,0.0,29.0,88.0,-953.0,-236.0
30.0,-246.0,-78.0,-113.0,3.0,35.0,92.0,-949.0,-240.0
29.0,-244.0,-76.0,-116.0,3.0,41.0,87.0,-948.0,-244.0
32.0,-247.0,-77.0,-117.0,4.0,42.0,81.0,-943.0,-243.0
31.0,-247.0,-77.0,-117.0,0.0,50.0,95.0,-941.0,-236.0
33.0,-246.0,-75.0,-116.0,-3.0,50.0,107.0,-939.0,-242.0
39.0,-240.0,-74.0,-119.0,-4.0,55.0,123.0,-943.0,-247.0
45.0,-242.0,-80.0,-129.0,-6.0,51.0,138.0,-948.0,-252.0
51.0,-243.0,-83.0,-148.0,-13.0,50.0,161.0,-947.0,-263.0
52.0,-242.0,-88.0,-175.0,-16.0,46.0,178.0,-950.0,-287.0
58.0,-245.0,-95.0,-205.0,-10.0,45.0,198.0,-956.0,-301.0
58.0,-248.0,-96.0,-226.0,2.0,33.0,205.0,-963.0,-314.0
57.0,-250.0,-102.0,-238.0,6.0,20.0,200.0,-972.0,-333.0
55.0,-257.0,-106.0,-244.0,6.0,12.0,183.0,-998.0,-360.0
53.0,-258.0,-111.0,-243.0,13.0,8.0,179.0,-1012.0,-375.0
57.0,-264.0,-112.0,-239.0,26.0,-3.0,190.0,-1035.0,-388.0
59.0,-269.0,-116.0,-241.0,47.0,-11.0,194.0,-1052.0,-398.0
60.0,-274.0,-117.0,-250.0,66.0,-28.0,205.0,-1079.0,-404.0
61.0,-282.0,-119.0,-266.0,79.0,-48.0,215.0,-1101.0,-410.0
62.0,-289.0,-122.0,-278.0,86.0,-70.0,214.0,-1133.0,-402.0
62.0,-301.0,-117.0,-278.0,88.0,-89.0,211.0,-1166.0,-393.0
60.0,-309.0,-109.0,-265.0,93.0,-107.0,201.0,-1198.0,-386.0
52.0,-318.0,-112.0,-250.0,92.0,-123.0,179.0,-1231.0,-378.0
46.0,-326.0,-110.0,-235.0,74.0,-141.0,150.0,-1264.0,-378.0
38.0,-331.0,-116.0,-224.0,47.0,-155.0,122.0,-1280.0,-385.0
31.0,-335.0,-123.0,-210.0,18.0,-168.0,93.0,-1297.0,-405.0
26.0,-338.0,-132.0,-193.0,-2.0,-177.0,67.0,-1327.0,-446.0
24.0,-340.0,-135.0,-185.0,-21.0,-183.0,54.0,-1330.0,-484.0
21.0,-342.0,-143.0,-190.0,-32.0,-185.0,55.0,-1331.0,-501.0
24.0,-341.0,-146.0,-192.0,-39.0,-194.0,58.0,-1326.0,-511.0
32.0,-342.0,-145.0,-187.0,-43.0,-205.0,75.0,-1317.0,-517.0
31.0,-335.0,-145.0,-171.0,-43.0,-220.0,78.0,-1301.0,-518.0
35.0,-333.0,-142.0,-149.0,-40.0,-232.0,97.0,-1282.0,-519.0
35.0,-327.0,-147.0,-124.0,-38.0,-241.0,102.0,-1265.0,-525.0
36.0,-320.0,-146.0,-106.0,-35.0,-249.0,108.0,-1253.0,-530.0
41.0,-315.0,-148.0,-100.0,-37.0,-250.0,121.0,-1231.0,-521.0
48.0,-309.0,-147.0,-100.0,-33.0,-246.0,143.0,-1203.0,-527.0
50.0,-297.0,-145.0,-104.0,-20.0,-239.0,161.0,-1171.0,-518.0
52.0,-292.0,-148.0,-106.0,-11.0,-218.0,173.0,-1144.0,-520.0
57.0,-280.0,-148.0,-115.0,-4.0,-195.0,187.0,-1112.0,-527.0
59.0,-273.0,-147.0,-123.0,-2.0,-165.0,188.0,-1078.0,-535.0
55.0,-261.0,-150.0,-144.0,-10.0,-138.0,200.0,-1040.0,-541.0
57.0,-258.0,-154.0,-181.0,-30.0,-112.0,204.0,-1018.0,-547.0
59.0,-258.0,-156.0,-231.0,-63.0,-85.0,208.0,-1004.0,-538.0
61.0,-252.0,-146.0,-280.0,-102.0,-54.0,224.0,-999.0,-523.0
63.0,-256.0,-140.0,-316.0,-135.0,-17.0,226.0,-1001.0,-512.0
62.0,-258.0,-138.0,-335.0,-158.0,22.0,214.0,-1004.0,-495.0
58.0,-260.0,-134.0,-333.0,-169.0,61.0,198.0,-1009.0,-485.0
52.0,-264.0,-148.0,-311.0,-177.0,99.0,188.0,-1026.0,-491.0
48.0,-262.0,-137.0,-280.0,-183.0,133.0,163.0,-1023.0,-497.0
46.0,-262.0,-141.0,-241.0,-179.0,168.0,139.0,-1027.0,-496.0
41.0,-261.0,-142.0,-199.0,-173.0,189.0,125.0,-1013.0,-499.0
41.0,-255.0,-144.0,-168.0,-164.0,208.0,118.0,-1003.0,-493.0
35.0,-249.0,-139.0,-140.0,-150.0,224.0,114.0,-983.0,-497.0
35.0,-246.0,-134.0,-114.0,-137.0,239.0,94.0,-955.0,-484.0
28.0,-241.0,-135.0,-90.0,-129.0,255.0,84.0,-940.0,-482.0
27.0,-236.0,-131.0,-71.0,-122.0,274.0,77.0,-918.0,-465.0
27.0,-232.0,-131.0,-56.0,-114.0,294.0,77.0,-909.0,-457.0
29.0,-227.0,-130.0,-41.0,-99.0,309.0,75.0,-895.0,-449.0
21.0,-222.0,-130.0,-22.0,-84.0,326.0,66.0,-877.0,-441.0
24.0,-220.0,-128.0,-2.0,-74.0,340.0,64.0,-867.0,-438.0
17.0,-220.0,-124.0,16.0,-78.0,357.0,49.0,-863.0,-435.0
15.0,-218.0,-122.0,25.0,-97.0,373.0,35.0,-860.0,-417.0
12.0,-220.0,-123.0,45.0,-123.0,395.0,21.0,-855.0,-413.0
13.0,-225.0,-121.0,62.0,-152.0,414.0,21.0,-857.0,-414.0
10.0,-220.0,-120.0,84.0,-175.0,435.0,14.0,-864.0,-423.0
13.0,-221.0,-123.0,109.0,-186.0,458.0,18.0,-872.0,-427.0
13.0,-225.0,-123.0,131.0,-190.0,474.0,32.0,-873.0,-425.0
17.0,-222.0,-124.0,150.0,-195.0,478.0,34.0,-868.0,-433.0
15.0,-218.0,-125.0,157.0,-201.0,479.0,31.0,-858.0,-445.0
19.0,-216.0,-122.0,157.0,-205.0,476.0,41.0,-844.0,-437.0
16.0,-212.0,-122.0,160.0,-198.0,474.0,24.0,-835.0,-444.0
9.0,-208.0,-132.0,157.0,-176.0,467.0,3.0,-824.0,-438.0
12.0,-206.0,-123.0,146.0,-152.0,467.0,16.0,-815.0,-429.0
16.0,-206.0,-120.0,140.0,-131.0,453.0,25.0,-806.0,-421.0
7.0,-199.0,-117.0,128.0,-124.0,439.0,10.0,-800.0,-405.0
3.0,-199.0,-119.0,127.0,-123.0,420.0,1.0,-786.0,-399.0
4.0,-197.0,-113.0,123.0,-133.0,407.0,-9.0,-778.0,-400.0
-1.0,-196.0,-115.0,112.0,-145.0,394.0,-14.0,-774.0,-400.0
1.0,-192.0,-111.0,103.0,-158.0,387.0,-11.0,-752.0,-384.0
0.0,-192.0,-114.0,106.0,-175.0,380.0,-25.0,-747.0,-385.0
-7.0,-192.0,-113.0,108.0,-197.0,379.0,-39.0,-746.0,-392.0
-8.0,-192.0,-113.0,108.0,-222.0,379.0,-49.0,-738.0,-383.0
-6.0,-194.0,-104.0,110.0,-250.0,387.0,-46.0,-746.0,-370.0
0.0,-193.0,-109.0,119.0,-271.0,399.0,-30.0,-753.0,-365.0
3.0,-196.0,-110.0,125.0,-285.0,420.0,-16.0,-770.0,-372.0
-2.0,-196.0,-105.0,124.0,-292.0,427.0,-25.0,-763.0,-359.0
-1.0,-195.0,-108.0,124.0,-301.0,437.0,-19.0,-769.0,-358.0
1.0,-196.0,-103.0,128.0,-313.0,442.0,-13.0,-775.0,-359.0
3.0,-199.0,-102.0,135.0,-322.0,455.0,-6.0,-779.0,-360.0
4.0,-200.0,-106.0,146.0,-325.0,458.0,-5.0,-789.0,-360.0
0.0,-200.0,-109.0,160.0,-329.0,465.0,-14.0,-784.0,-357.0
-1.0,-201.0,-108.0,172.0,-328.0,470.0,-24.0,-786.0,-362.0
0.0,-200.0,-105.0,179.0,-327.0,478.0,-36.0,-771.0,-350.0
3.0,-195.0,-109.0,188.0,-320.0,482.0,-4.0,-774.0,-355.0
10.0,-195.0,-109.0,188.0,-309.0,485.0,7.0,-768.0,-363.0
9.0,-196.0,-112.0,175.0,-290.0,481.0,3.0,-775.0,-374.0
4.0,-195.0,-105.0,146.0,-269.0,479.0,-15.0,-761.0,-360.0
-2.0,-196.0,-105.0,111.0,-256.0,476.0,-34.0,-761.0,-353.0
-12.0,-197.0,-106.0,94.0,-250.0,478.0,-67.0,-765.0,-350.0
-13.0,-199.0,-108.0,84.0,-252.0,483.0,-85.0,-780.0,-341.0
-16.0,-199.0,-105.0,83.0,-254.0,487.0,-90.0,-783.0,-341.0
-19.0,-198.0,-108.0,86.0,-252.0,478.0,-101.0,-785.0,-356.0
-21.0,-200.0,-104.0,92.0,-246.0,477.0,-111.0,-780.0,-344.0
-19.0,-198.0,-106.0,101.0,-242.0,471.0,-113.0,-780.0,-352.0
-15.0,-198.0,-103.0,103.0,-243.0,470.0,-100.0,-782.0,-346.0
-17.0,-197.0,-105.0,100.0,-241.0,463.0,-104.0,-779.0,-361.0
-12.0,-198.0,-110.0,79.0,-240.0,467.0,-77.0,-780.0,-367.0
-9.0,-196.0,-105.0,46.0,-236.0,461.0,-55.0,-766.0,-344.0
-4.0,-194.0,-100.0,27.0,-227.0,454.0,-52.0,-765.0,-339.0
-9.0,-192.0,-99.0,12.0,-217.0,446.0,-51.0,-752.0,-325.0
-5.0,-193.0,-101.0,5.0,-215.0,448.0,-44.0,-746.0,-322.0
-5.0,-192.0,-99.0,-9.0,-212.0,445.0,-42.0,-746.0,-331.0
-9.0,-192.0,-94.0,-33.0,-209.0,444.0,-52.0,-740.0,-326.0
-11.0,-191.0,-100.0,-43.0,-198.0,437.0,-69.0,-730.0,-327.0
-13.0,-187.0,-103.0,-50.0,-183.0,438.0,-75.0,-741.0,-335.0
-9.0,-195.0,-99.0,-62.0,-169.0,436.0,-71.0,-742.0,-327.0
-2.0,-193.0,-86.0,-65.0,-153.0,434.0,-47.0,-723.0,-266.0
1.0,-196.0,-93.0,-21.0,-116.0,416.0,-36.0,-749.0,-293.0
-2.0,-195.0,-95.0,2.0,-72.0,412.0,-48.0,-748.0,-307.0
-3.0,-195.0,-97.0,0.0,-31.0,410.0,-42.0,-777.0,-321.0
-8.0,-193.0,-92.0,-30.0,-1.0,404.0,-55.0,-756.0,-303.0
-10.0,-192.0,-91.0,-62.0,19.0,393.0,-64.0,-756.0,-288.0
-17.0,-193.0,-87.0,-73.0,21.0,388.0,-85.0,-756.0,-287.0
-25.0,-195.0,-94.0,-93.0,14.0,382.0,-117.0,-765.0,-312.0
-29.0,-195.0,-88.0,-117.0,-3.0,389.0,-134.0,-764.0,-292.0
-30.0,-199.0,-92.0,-126.0,-18.0,389.0,-140.0,-779.0,-289.0
-27.0,-203.0,-88.0,-118.0,-20.0,392.0,-148.0,-785.0,-284.0
-29.0,-206.0,-101.0,-102.0,-10.0,390.0,-156.0,-805.0,-314.0
-34.0,-210.0,-100.0,-106.0,9.0,394.0,-158.0,-819.0,-328.0
-31.0,-216.0,-96.0,-118.0,32.0,393.0,-164.0,-838.0,-323.0
-35.0,-217.0,-97.0,-120.0,49.0,392.0,-161.0,-842.0,-304.0
-34.0,-220.0,-96.0,-108.0,61.0,385.0,-160.0,-866.0,-311.0
-32.0,-221.0,-91.0,-103.0,66.0,379.0,-156.0,-876.0,-295.0
-32.0,-225.0,-92.0,-102.0,70.0,370.0,-159.0,-880.0,-289.0
-35.0,-225.0,-88.0,-101.0,68.0,368.0,-166.0,-877.0,-282.0
-37.0,-226.0,-89.0,-107.0,64.0,363.0,-175.0,-882.0,-289.0
-35.0,-226.0,-87.0,-118.0,55.0,363.0,-175.0,-880.0,-289.0
-40.0,-223.0,-89.0,-126.0,44.0,353.0,-175.0,-870.0,-278.0
-40.0,-225.0,-86.0,-117.0,36.0,339.0,-176.0,-860.0,-274.0
-37.0,-223.0,-84.0,-91.0,31.0,315.0,-175.0,-863.0,-275.0
-39.0,-223.0,-91.0,-62.0,35.0,292.0,-181.0,-872.0,-289.0
-42.0,-223.0,-92.0,-52.0,39.0,267.0,-193.0,-877.0,-295.0
-44.0,-227.0,-90.0,-65.0,36.0,252.0,-201.0,-882.0,-297.0
-47.0,-230.0,-84.0,-84.0,25.0,236.0,-210.0,-889.0,-287.0
-50.0,-234.0,-78.0,-101.0,9.0,221.0,-214.0,-886.0,-260.0
-52.0,-231.0,-74.0,-91.0,-12.0,207.0,-216.0,-896.0,-226.0
-51.0,-236.0,-66.0,-65.0,-25.0,191.0,-232.0,-903.0,-205.0
-54.0,-240.0,-59.0,-31.0,-38.0,173.0,-245.0,-914.0,-188.0
-56.0,-237.0,-62.0,3.0,-51.0,163.0,-248.0,-908.0,-181.0
-56.0,-239.0,-64.0,39.0,-60.0,155.0,-254.0,-914.0,-187.0
-48.0,-241.0,-70.0,67.0,-62.0,153.0,-229.0,-919.0,-222.0
-49.0,-236.0,-79.0,72.0,-62.0,140.0,-218.0,-913.0,-253.0
-48.0,-233.0,-80.0,67.0,-54.0,129.0,-214.0,-905.0,-252.0
-43.0,-231.0,-81.0,62.0,-44.0,119.0,-206.0,-897.0,-261.0
-42.0,-229.0,-81.0,54.0,-34.0,108.0,-194.0,-895.0,-255.0
-36.0,-228.0,-80.0,42.0,-20.0,87.0,-180.0,-887.0,-245.0
-33.0,-226.0,-74.0,25.0,-6.0,66.0,-161.0,-878.0,-226.0
-28.0,-226.0,-73.0,2.0,10.0,46.0,-142.0,-878.0,-216.0
-25.0,-225.0,-66.0,-18.0,24.0,33.0,-128.0,-877.0,-204.0
-20.0,-226.0,-65.0,-30.0,41.0,16.0,-119.0,-881.0,-201.0
-20.0,-226.0,-68.0,-39.0,61.0,4.0,-101.0,-880.0,-206.0
-15.0,-228.0,-67.0,-45.0,80.0,-10.0,-103.0,-879.0,-209.0
-15.0,-230.0,-67.0,-45.0,97.0,-19.0,-97.0,-883.0,-208.0
-19.0,-230.0,-66.0,-39.0,107.0,-32.0,-105.0,-890.0,-203.0
-23.0,-232.0,-64.0,-30.0,109.0,-42.0,-119.0,-895.0,-201.0
-25.0,-236.0,-64.0,-19.0,110.0,-54.0,-140.0,-900.0,-203.0
-30.0,-237.0,-68.0,-14.0,111.0,-61.0,-160.0,-907.0,-208.0
-34.0,-238.0,-70.0,-14.0,119.0,-65.0,-169.0,-913.0,-214.0
-38.0,-240.0,-70.0,-16.0,133.0,-64.0,-179.0,-919.0,-221.0
-42.0,-241.0,-70.0,-17.0,147.0,-66.0,-192.0,-927.0,-219.0
-42.0,-243.0,-71.0,-18.0,163.0,-63.0,-197.0,-944.0,-222.0
-45.0,-248.0,-77.0,-19.0,184.0,-62.0,-199.0,-954.0,-230.0
-41.0,-254.0,-75.0,-22.0,210.0,-58.0,-201.0,-966.0,-249.0
-44.0,-257.0,-77.0,-27.0,239.0,-56.0,-204.0,-977.0,-255.0
-45.0,-253.0,-81.0,-35.0,264.0,-51.0,-208.0,-986.0,-258.0
-45.0,-255.0,-86.0,-46.0,281.0,-46.0,-208.0,-980.0,-277.0
-42.0,-253.0,-95.0,-58.0,290.0,-42.0,-190.0,-985.0,-297.0
-37.0,-251.0,-106.0,-71.0,300.0,-37.0,-172.0,-974.0,-341.0
-32.0,-254.0,-112.0,-88.0,310.0,-35.0,-158.0,-974.0,-384.0
-30.0,-247.0,-118.0,-106.0,318.0,-35.0,-151.0,-967.0,-421.0
-36.0,-249.0,-126.0,-126.0,313.0,-38.0,-170.0,-955.0,-444.0
-44.0,-243.0,-132.0,-151.0,294.0,-39.0,-179.0,-950.0,-475.0
-49.0,-243.0,-143.0,-180.0,262.0,-42.0,-214.0,-942.0,-504.0
-59.0,-240.0,-143.0,-215.0,223.0,-43.0,-242.0,-941.0,-512.0
-70.0,-244.0,-142.0,-249.0,182.0,-41.0,-281.0,-947.0,-510.0
-76.0,-257.0,-133.0,-265.0,142.0,-43.0,-320.0,-970.0,-475.0
-80.0,-261.0,-121.0,-260.0,110.0,-41.0,-345.0,-1016.0,-444.0
-83.0,-273.0,-118.0,-240.0,91.0,-34.0,-356.0,-1062.0,-408.0
-84.0,-286.0,-112.0,-209.0,85.0,-22.0,-367.0,-1112.0,-385.0
-85.0,-301.0,-105.0,-172.0,91.0,-3.0,-363.0,-1166.0,-370.0
-83.0,-317.0,-104.0,-139.0,95.0,21.0,-367.0,-1226.0,-358.0
-84.0,-331.0,-105.0,-112.0,89.0,63.0,-355.0,-1276.0,-366.0
-72.0,-349.0,-112.0,-97.0,57.0,125.0,-311.0,-1345.0,-382.0
