acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-40.0,-178.0,-175.0,-734.0,238.0,152.0,-179.0,-709.0,-621.0
-39.0,-190.0,-171.0,-754.0,244.0,165.0,-183.0,-732.0,-630.0
-52.0,-192.0,-178.0,-795.0,249.0,165.0,-233.0,-755.0,-638.0
-49.0,-190.0,-175.0,-856.0,250.0,159.0,-211.0,-734.0,-629.0
-49.0,-179.0,-175.0,-902.0,229.0,155.0,-215.0,-721.0,-638.0
-50.0,-180.0,-179.0,-930.0,202.0,159.0,-212.0,-700.0,-639.0
-43.0,-171.0,-185.0,-950.0,179.0,190.0,-196.0,-700.0,-643.0
-49.0,-173.0,-178.0,-971.0,161.0,214.0,-204.0,-691.0,-639.0
-48.0,-174.0,-184.0,-987.0,142.0,204.0,-210.0,-683.0,-659.0
-41.0,-153.0,-178.0,-1007.0,115.0,176.0,-161.0,-641.0,-641.0
-59.0,-168.0,-186.0,-1013.0,72.0,142.0,-233.0,-675.0,-688.0
-61.0,-173.0,-188.0,-1043.0,43.0,136.0,-260.0,-687.0,-692.0
-55.0,-177.0,-186.0,-1080.0,36.0,161.0,-244.0,-704.0,-679.0
-49.0,-174.0,-192.0,-1109.0,40.0,179.0,-211.0,-693.0,-690.0
-45.0,-177.0,-191.0,-1105.0,43.0,159.0,-200.0,-683.0,-697.0
-47.0,-177.0,-191.0,-1093.0,48.0,103.0,-206.0,-686.0,-714.0
-48.0,-175.0,-193.0,-1086.0,55.0,74.0,-216.0,-701.0,-720.0
-50.0,-180.0,-192.0,-1084.0,66.0,58.0,-205.0,-702.0,-715.0
-47.0,-183.0,-192.0,-1065.0,65.0,62.0,-215.0,-710.0,-711.0
-48.0,-188.0,-204.0,-1034.0,71.0,77.0,-215.0,-730.0,-718.0
-43.0,-189.0,-194.0,-1012.0,84.0,106.0,-203.0,-747.0,-720.0
-46.0,-180.0,-196.0,-987.0,88.0,79.0,-201.0,-699.0,-735.0
-43.0,-183.0,-202.0,-942.0,84.0,67.0,-197.0,-720.0,-739.0
-42.0,-187.0,-203.0,-898.0,84.0,66.0,-183.0,-724.0,-743.0
-39.0,-183.0,-202.0,-857.0,85.0,63.0,-181.0,-713.0,-753.0
-40.0,-178.0,-202.0,-815.0,85.0,47.0,-178.0,-706.0,-748.0
-45.0,-179.0,-205.0,-788.0,73.0,43.0,-223.0,-695.0,-758.0
-37.0,-169.0,-205.0,-791.0,66.0,59.0,-169.0,-675.0,-751.0
-41.0,-164.0,-209.0,-784.0,54.0,38.0,-182.0,-650.0,-766.0
-40.0,-160.0,-211.0,-777.0,40.0,1.0,-180.0,-646.0,-772.0
-38.0,-158.0,-206.0,-780.0,22.0,-17.0,-179.0,-644.0,-767.0
-41.0,-153.0,-211.0,-804.0,0.0,-42.0,-179.0,-624.0,-778.0
-44.0,-153.0,-210.0,-831.0,-12.0,-56.0,-186.0,-621.0,-775.0
-42.0,-155.0,-208.0,-856.0,-22.0,-56.0,-184.0,-609.0,-750.0
-45.0,-156.0,-208.0,-851.0,-25.0,-36.0,-189.0,-613.0,-748.0
-45.0,-157.0,-201.0,-834.0,-30.0,-21.0,-201.0,-624.0,-743.0
-52.0,-158.0,-196.0,-811.0,-45.0,-16.0,-215.0,-627.0,-735.0
-43.0,-160.0,-200.0,-786.0,-66.0,-17.0,-204.0,-630.0,-731.0
-52.0,-157.0,-198.0,-769.0,-77.0,1.0,-217.0,-630.0,-744.0
-46.0,-156.0,-195.0,-771.0,-70.0,51.0,-196.0,-625.0,-717.0
-48.0,-161.0,-196.0,-746.0,-67.0,49.0,-203.0,-618.0,-716.0
-45.0,-150.0,-201.0,-716.0,-80.0,23.0,-205.0,-597.0,-739.0
-47.0,-157.0,-204.0,-701.0,-96.0,5.0,-194.0,-621.0,-750.0
-42.0,-140.0,-201.0,-705.0,-107.0,-38.0,-191.0,-544.0,-735.0
-39.0,-141.0,-201.0,-667.0,-102.0,3.0,-168.0,-550.0,-745.0
-38.0,-141.0,-204.0,-640.0,-94.0,34.0,-171.0,-544.0,-746.0
-41.0,-136.0,-210.0,-629.0,-83.0,55.0,-177.0,-552.0,-764.0
-39.0,-134.0,-210.0,-643.0,-75.0,87.0,-182.0,-536.0,-770.0
-46.0,-133.0,-211.0,-647.0,-76.0,63.0,-195.0,-530.0,-778.0
-47.0,-132.0,-216.0,-650.0,-94.0,31.0,-201.0,-527.0,-795.0
-51.0,-134.0,-218.0,-668.0,-111.0,31.0,-217.0,-528.0,-799.0
-49.0,-150.0,-213.0,-694.0,-123.0,35.0,-219.0,-632.0,-797.0
-48.0,-123.0,-227.0,-734.0,-122.0,-12.0,-214.0,-508.0,-869.0
-50.0,-120.0,-221.0,-734.0,-133.0,5.0,-202.0,-491.0,-774.0
-52.0,-139.0,-230.0,-736.0,-126.0,41.0,-240.0,-563.0,-846.0
-57.0,-140.0,-221.0,-770.0,-117.0,77.0,-231.0,-565.0,-821.0
-45.0,-132.0,-220.0,-801.0,-115.0,114.0,-220.0,-532.0,-814.0
-50.0,-129.0,-216.0,-828.0,-105.0,183.0,-215.0,-511.0,-803.0
-52.0,-132.0,-218.0,-822.0,-93.0,165.0,-232.0,-517.0,-810.0
-51.0,-140.0,-219.0,-808.0,-92.0,120.0,-234.0,-547.0,-838.0
-54.0,-118.0,-217.0,-820.0,-113.0,40.0,-225.0,-462.0,-793.0
-42.0,-92.0,-176.0,-796.0,-117.0,58.0,-182.0,-452.0,-753.0
-33.0,-129.0,-232.0,-757.0,-108.0,103.0,-157.0,-509.0,-845.0
-48.0,-126.0,-224.0,-746.0,-61.0,115.0,-203.0,-500.0,-829.0
-44.0,-123.0,-215.0,-752.0,-51.0,129.0,-180.0,-488.0,-815.0
-45.0,-118.0,-214.0,-758.0,-62.0,155.0,-213.0,-460.0,-803.0
-56.0,-114.0,-215.0,-724.0,-65.0,111.0,-237.0,-438.0,-794.0
-51.0,-136.0,-222.0,-688.0,-84.0,64.0,-208.0,-544.0,-826.0
-55.0,-98.0,-218.0,-675.0,-96.0,2.0,-228.0,-403.0,-800.0
-41.0,-116.0,-225.0,-635.0,-105.0,26.0,-211.0,-449.0,-836.0
-37.0,-102.0,-207.0,-603.0,-88.0,44.0,-165.0,-338.0,-822.0
-52.0,-119.0,-223.0,-542.0,-69.0,39.0,-226.0,-465.0,-831.0
-50.0,-111.0,-235.0,-576.0,-77.0,68.0,-208.0,-500.0,-853.0
-52.0,-108.0,-222.0,-648.0,-65.0,103.0,-214.0,-420.0,-828.0
-60.0,-104.0,-219.0,-681.0,-74.0,90.0,-236.0,-422.0,-837.0
-56.0,-132.0,-222.0,-719.0,-125.0,47.0,-253.0,-480.0,-852.0
-50.0,-101.0,-227.0,-777.0,-181.0,-39.0,-205.0,-398.0,-842.0
-44.0,-106.0,-214.0,-767.0,-195.0,-52.0,-179.0,-435.0,-840.0
-51.0,-114.0,-240.0,-740.0,-178.0,-64.0,-215.0,-461.0,-863.0
-59.0,-107.0,-237.0,-739.0,-164.0,-77.0,-219.0,-454.0,-875.0
-47.0,-108.0,-231.0,-774.0,-170.0,-2.0,-198.0,-430.0,-870.0
-49.0,-108.0,-236.0,-776.0,-162.0,-32.0,-217.0,-433.0,-886.0
-52.0,-123.0,-232.0,-769.0,-173.0,-116.0,-224.0,-464.0,-879.0
-57.0,-92.0,-239.0,-749.0,-177.0,-229.0,-250.0,-376.0,-884.0
-49.0,-118.0,-243.0,-706.0,-170.0,-217.0,-182.0,-381.0,-868.0
-47.0,-114.0,-231.0,-642.0,-146.0,-184.0,-217.0,-433.0,-903.0
-41.0,-109.0,-214.0,-597.0,-117.0,-182.0,-184.0,-437.0,-909.0
-50.0,-110.0,-239.0,-576.0,-112.0,-185.0,-237.0,-453.0,-919.0
-41.0,-100.0,-238.0,-600.0,-100.0,-138.0,-187.0,-425.0,-888.0
-46.0,-101.0,-237.0,-619.0,-89.0,-101.0,-219.0,-400.0,-887.0
-46.0,-98.0,-214.0,-609.0,-94.0,-147.0,-230.0,-392.0,-871.0
-51.0,-99.0,-239.0,-550.0,-110.0,-199.0,-217.0,-391.0,-893.0
-50.0,-93.0,-240.0,-508.0,-126.0,-217.0,-211.0,-390.0,-897.0
-47.0,-98.0,-239.0,-485.0,-138.0,-223.0,-202.0,-412.0,-901.0
-58.0,-88.0,-237.0,-517.0,-161.0,-303.0,-237.0,-362.0,-883.0
-46.0,-91.0,-238.0,-525.0,-170.0,-330.0,-204.0,-347.0,-883.0
-42.0,-90.0,-246.0,-507.0,-164.0,-299.0,-192.0,-389.0,-903.0
-62.0,-91.0,-242.0,-496.0,-148.0,-302.0,-240.0,-409.0,-896.0
-44.0,-99.0,-239.0,-498.0,-131.0,-286.0,-196.0,-395.0,-902.0
-60.0,-99.0,-230.0,-508.0,-117.0,-280.0,-242.0,-371.0,-863.0
-58.0,-101.0,-229.0,-449.0,-114.0,-355.0,-236.0,-397.0,-864.0
-55.0,-106.0,-235.0,-358.0,-115.0,-405.0,-223.0,-412.0,-878.0
-54.0,-106.0,-237.0,-273.0,-109.0,-432.0,-227.0,-422.0,-878.0
-49.0,-111.0,-236.0,-206.0,-100.0,-454.0,-216.0,-429.0,-881.0
-54.0,-112.0,-228.0,-143.0,-98.0,-465.0,-226.0,-436.0,-862.0
-53.0,-115.0,-233.0,-77.0,-104.0,-482.0,-221.0,-439.0,-861.0
-53.0,-110.0,-232.0,-8.0,-110.0,-492.0,-226.0,-431.0,-864.0
-52.0,-113.0,-235.0,50.0,-123.0,-484.0,-220.0,-438.0,-869.0
-56.0,-107.0,-232.0,105.0,-135.0,-504.0,-239.0,-424.0,-862.0
-54.0,-106.0,-231.0,181.0,-167.0,-523.0,-227.0,-424.0,-870.0
-55.0,-105.0,-235.0,241.0,-193.0,-531.0,-226.0,-420.0,-876.0
-58.0,-106.0,-231.0,291.0,-221.0,-544.0,-232.0,-414.0,-873.0
-58.0,-105.0,-235.0,336.0,-247.0,-555.0,-243.0,-411.0,-870.0
-59.0,-100.0,-234.0,375.0,-270.0,-571.0,-243.0,-407.0,-866.0
-55.0,-103.0,-227.0,408.0,-285.0,-584.0,-240.0,-408.0,-858.0
-57.0,-101.0,-234.0,439.0,-294.0,-600.0,-235.0,-408.0,-860.0
-54.0,-102.0,-231.0,470.0,-294.0,-611.0,-236.0,-409.0,-861.0
-54.0,-104.0,-232.0,501.0,-293.0,-622.0,-229.0,-411.0,-866.0
-53.0,-106.0,-229.0,533.0,-290.0,-624.0,-228.0,-414.0,-866.0
-55.0,-104.0,-232.0,571.0,-288.0,-630.0,-234.0,-419.0,-874.0
-51.0,-103.0,-235.0,605.0,-286.0,-634.0,-219.0,-418.0,-881.0
-52.0,-111.0,-234.0,641.0,-280.0,-646.0,-225.0,-433.0,-874.0
-53.0,-114.0,-232.0,677.0,-274.0,-651.0,-232.0,-448.0,-870.0
-55.0,-121.0,-232.0,708.0,-268.0,-659.0,-229.0,-470.0,-866.0
-59.0,-131.0,-238.0,749.0,-269.0,-665.0,-245.0,-521.0,-890.0
-57.0,-128.0,-234.0,765.0,-268.0,-661.0,-235.0,-509.0,-886.0
-52.0,-132.0,-233.0,797.0,-260.0,-651.0,-224.0,-518.0,-884.0
-58.0,-141.0,-243.0,834.0,-256.0,-639.0,-237.0,-532.0,-885.0
-61.0,-135.0,-235.0,872.0,-246.0,-632.0,-250.0,-537.0,-879.0
-57.0,-135.0,-234.0,910.0,-239.0,-631.0,-245.0,-535.0,-874.0
-59.0,-142.0,-242.0,955.0,-229.0,-624.0,-259.0,-571.0,-894.0
-61.0,-141.0,-231.0,975.0,-222.0,-626.0,-257.0,-553.0,-866.0
-59.0,-135.0,-229.0,1002.0,-207.0,-623.0,-260.0,-540.0,-836.0
-61.0,-141.0,-226.0,1026.0,-195.0,-628.0,-253.0,-560.0,-855.0
-55.0,-142.0,-228.0,1044.0,-175.0,-622.0,-241.0,-549.0,-829.0
-50.0,-146.0,-227.0,1068.0,-152.0,-620.0,-233.0,-572.0,-848.0
-48.0,-146.0,-220.0,1090.0,-127.0,-621.0,-212.0,-562.0,-807.0
-43.0,-148.0,-219.0,1128.0,-89.0,-624.0,-214.0,-586.0,-808.0
-47.0,-155.0,-219.0,1160.0,-59.0,-621.0,-221.0,-620.0,-812.0
-55.0,-154.0,-217.0,1187.0,-35.0,-619.0,-228.0,-619.0,-797.0
-64.0,-158.0,-214.0,1205.0,-20.0,-600.0,-261.0,-614.0,-777.0
-70.0,-166.0,-210.0,1235.0,-13.0,-611.0,-287.0,-655.0,-780.0
-74.0,-170.0,-205.0,1252.0,-20.0,-609.0,-306.0,-656.0,-755.0
-75.0,-173.0,-210.0,1267.0,-30.0,-612.0,-325.0,-675.0,-752.0
-80.0,-179.0,-203.0,1281.0,-34.0,-615.0,-339.0,-700.0,-745.0
-78.0,-182.0,-200.0,1297.0,-41.0,-624.0,-340.0,-702.0,-736.0
-77.0,-187.0,-201.0,1322.0,-54.0,-636.0,-330.0,-716.0,-731.0
-79.0,-192.0,-198.0,1365.0,-57.0,-655.0,-335.0,-739.0,-733.0
-77.0,-197.0,-199.0,1408.0,-62.0,-663.0,-322.0,-758.0,-731.0
-77.0,-201.0,-200.0,1457.0,-63.0,-678.0,-331.0,-784.0,-738.0
-71.0,-203.0,-202.0,1507.0,-72.0,-698.0,-309.0,-803.0,-737.0
-66.0,-211.0,-201.0,1561.0,-74.0,-720.0,-286.0,-824.0,-746.0
-64.0,-210.0,-204.0,1608.0,-69.0,-732.0,-271.0,-829.0,-737.0
-55.0,-220.0,-196.0,1646.0,-68.0,-737.0,-246.0,-853.0,-726.0
-56.0,-220.0,-198.0,1681.0,-55.0,-720.0,-232.0,-853.0,-728.0
-59.0,-233.0,-193.0,1710.0,-32.0,-690.0,-250.0,-895.0,-713.0
-51.0,-237.0,-190.0,1749.0,-17.0,-667.0,-248.0,-910.0,-711.0
-61.0,-245.0,-193.0,1766.0,-6.0,-639.0,-262.0,-940.0,-695.0
-62.0,-252.0,-188.0,1782.0,0.0,-612.0,-273.0,-979.0,-691.0
-66.0,-253.0,-192.0,1790.0,-3.0,-572.0,-291.0,-978.0,-702.0
-75.0,-259.0,-183.0,1800.0,-7.0,-547.0,-332.0,-999.0,-685.0
-77.0,-253.0,-197.0,1818.0,-14.0,-535.0,-316.0,-996.0,-716.0
-74.0,-259.0,-196.0,1815.0,-24.0,-506.0,-331.0,-1010.0,-728.0
-74.0,-260.0,-201.0,1799.0,-38.0,-475.0,-302.0,-1015.0,-732.0
-73.0,-267.0,-197.0,1774.0,-52.0,-433.0,-313.0,-1038.0,-723.0
-71.0,-261.0,-200.0,1762.0,-67.0,-411.0,-303.0,-1033.0,-741.0
-71.0,-262.0,-204.0,1745.0,-75.0,-379.0,-297.0,-1039.0,-754.0
-65.0,-267.0,-204.0,1720.0,-80.0,-346.0,-279.0,-1050.0,-745.0
-63.0,-264.0,-193.0,1704.0,-91.0,-313.0,-265.0,-1048.0,-728.0
-59.0,-260.0,-194.0,1691.0,-104.0,-285.0,-258.0,-1031.0,-716.0
-49.0,-259.0,-186.0,1661.0,-112.0,-255.0,-229.0,-1024.0,-691.0
-52.0,-260.0,-187.0,1614.0,-116.0,-212.0,-222.0,-1030.0,-673.0
-47.0,-260.0,-180.0,1571.0,-118.0,-190.0,-217.0,-1024.0,-655.0
-36.0,-262.0,-178.0,1528.0,-113.0,-172.0,-183.0,-1023.0,-637.0
-31.0,-261.0,-176.0,1480.0,-100.0,-127.0,-152.0,-1026.0,-620.0
-30.0,-261.0,-166.0,1432.0,-87.0,-110.0,-151.0,-1024.0,-583.0
-31.0,-259.0,-161.0,1409.0,-91.0,-100.0,-142.0,-1018.0,-564.0
-29.0,-262.0,-154.0,1387.0,-105.0,-89.0,-143.0,-1014.0,-535.0
-31.0,-258.0,-147.0,1368.0,-116.0,-66.0,-136.0,-1019.0,-510.0
-31.0,-259.0,-143.0,1360.0,-123.0,-62.0,-163.0,-1012.0,-513.0
-34.0,-261.0,-137.0,1356.0,-136.0,-78.0,-168.0,-1009.0,-480.0
-37.0,-258.0,-134.0,1363.0,-134.0,-88.0,-177.0,-1006.0,-464.0
-36.0,-259.0,-130.0,1375.0,-117.0,-96.0,-178.0,-1005.0,-432.0
-40.0,-256.0,-124.0,1402.0,-103.0,-118.0,-190.0,-987.0,-419.0
-40.0,-255.0,-120.0,1445.0,-82.0,-132.0,-182.0,-974.0,-403.0
-37.0,-250.0,-110.0,1478.0,-50.0,-145.0,-170.0,-963.0,-368.0
-42.0,-245.0,-107.0,1507.0,-24.0,-162.0,-186.0,-956.0,-358.0
-42.0,-239.0,-101.0,1528.0,-8.0,-182.0,-187.0,-939.0,-343.0
-44.0,-236.0,-101.0,1546.0,3.0,-199.0,-186.0,-926.0,-326.0
-39.0,-236.0,-95.0,1545.0,6.0,-217.0,-198.0,-918.0,-307.0
-44.0,-233.0,-95.0,1528.0,-2.0,-224.0,-183.0,-912.0,-300.0
-35.0,-231.0,-90.0,1489.0,-21.0,-225.0,-174.0,-901.0,-283.0
-36.0,-225.0,-87.0,1453.0,-35.0,-231.0,-153.0,-884.0,-285.0
-29.0,-227.0,-82.0,1419.0,-53.0,-250.0,-138.0,-898.0,-259.0
-33.0,-224.0,-77.0,1377.0,-62.0,-263.0,-157.0,-865.0,-241.0
-25.0,-223.0,-77.0,1355.0,-68.0,-268.0,-132.0,-876.0,-226.0
-28.0,-224.0,-69.0,1345.0,-70.0,-274.0,-138.0,-876.0,-202.0
-30.0,-227.0,-68.0,1347.0,-81.0,-276.0,-135.0,-878.0,-186.0
-33.0,-224.0,-63.0,1355.0,-96.0,-269.0,-134.0,-881.0,-182.0
-33.0,-227.0,-66.0,1364.0,-129.0,-263.0,-156.0,-877.0,-184.0
-39.0,-226.0,-72.0,1367.0,-162.0,-247.0,-180.0,-872.0,-201.0
-43.0,-224.0,-75.0,1366.0,-191.0,-225.0,-189.0,-878.0,-236.0
-43.0,-225.0,-74.0,1352.0,-218.0,-191.0,-204.0,-876.0,-243.0
-51.0,-218.0,-86.0,1319.0,-245.0,-165.0,-217.0,-861.0,-262.0
-49.0,-222.0,-85.0,1295.0,-258.0,-145.0,-214.0,-865.0,-265.0
-51.0,-221.0,-79.0,1275.0,-274.0,-133.0,-219.0,-858.0,-252.0
-53.0,-225.0,-75.0,1273.0,-295.0,-129.0,-231.0,-857.0,-233.0
-54.0,-221.0,-74.0,1289.0,-308.0,-127.0,-228.0,-830.0,-212.0
-54.0,-224.0,-67.0,1322.0,-318.0,-133.0,-230.0,-869.0,-207.0
-50.0,-219.0,-67.0,1338.0,-328.0,-149.0,-217.0,-847.0,-186.0
-47.0,-212.0,-71.0,1349.0,-326.0,-164.0,-221.0,-825.0,-200.0
-44.0,-204.0,-68.0,1341.0,-311.0,-177.0,-201.0,-816.0,-214.0
-44.0,-203.0,-71.0,1296.0,-286.0,-179.0,-187.0,-804.0,-214.0
-36.0,-199.0,-72.0,1236.0,-268.0,-178.0,-172.0,-802.0,-209.0
-34.0,-208.0,-66.0,1177.0,-247.0,-175.0,-164.0,-782.0,-196.0
-26.0,-211.0,-64.0,1123.0,-221.0,-163.0,-130.0,-828.0,-188.0
-23.0,-207.0,-63.0,1063.0,-206.0,-154.0,-118.0,-811.0,-174.0
-21.0,-211.0,-69.0,1017.0,-183.0,-136.0,-114.0,-836.0,-187.0
-22.0,-217.0,-65.0,976.0,-172.0,-115.0,-114.0,-852.0,-189.0
-23.0,-219.0,-69.0,930.0,-174.0,-92.0,-107.0,-867.0,-200.0
-25.0,-229.0,-69.0,879.0,-179.0,-59.0,-119.0,-891.0,-204.0
-24.0,-235.0,-73.0,837.0,-183.0,-36.0,-113.0,-906.0,-194.0
-22.0,-241.0,-71.0,803.0,-191.0,-23.0,-104.0,-929.0,-212.0
-31.0,-247.0,-70.0,786.0,-198.0,-6.0,-144.0,-951.0,-209.0
-40.0,-255.0,-74.0,790.0,-203.0,-6.0,-175.0,-970.0,-219.0
-38.0,-258.0,-73.0,799.0,-217.0,-11.0,-180.0,-988.0,-224.0
-36.0,-262.0,-74.0,808.0,-210.0,-9.0,-183.0,-1011.0,-221.0
-48.0,-266.0,-73.0,821.0,-205.0,-19.0,-215.0,-1008.0,-214.0
-47.0,-264.0,-68.0,839.0,-223.0,-38.0,-216.0,-1031.0,-190.0
-52.0,-265.0,-64.0,850.0,-240.0,-35.0,-229.0,-1030.0,-184.0
-53.0,-263.0,-61.0,848.0,-240.0,-8.0,-226.0,-1035.0,-177.0
-54.0,-265.0,-59.0,822.0,-246.0,19.0,-244.0,-1036.0,-159.0
-62.0,-259.0,-59.0,798.0,-254.0,24.0,-259.0,-1014.0,-152.0
-59.0,-260.0,-56.0,774.0,-273.0,39.0,-250.0,-1011.0,-147.0
-57.0,-258.0,-56.0,754.0,-298.0,52.0,-244.0,-1001.0,-147.0
-54.0,-253.0,-56.0,741.0,-323.0,61.0,-231.0,-977.0,-148.0
-50.0,-250.0,-52.0,735.0,-345.0,67.0,-230.0,-968.0,-146.0
-44.0,-246.0,-54.0,731.0,-358.0,67.0,-210.0,-950.0,-139.0
-48.0,-243.0,-51.0,730.0,-368.0,62.0,-214.0,-939.0,-135.0
-44.0,-239.0,-51.0,723.0,-364.0,55.0,-191.0,-929.0,-129.0
-35.0,-241.0,-50.0,697.0,-363.0,48.0,-168.0,-914.0,-116.0
-36.0,-235.0,-44.0,668.0,-362.0,34.0,-175.0,-911.0,-106.0
-37.0,-236.0,-49.0,634.0,-363.0,27.0,-173.0,-914.0,-100.0
-38.0,-235.0,-47.0,599.0,-360.0,18.0,-171.0,-915.0,-84.0
-36.0,-244.0,-41.0,565.0,-350.0,9.0,-146.0,-942.0,-85.0
-32.0,-246.0,-38.0,535.0,-350.0,-1.0,-157.0,-943.0,-81.0
-32.0,-247.0,-38.0,508.0,-354.0,-5.0,-153.0,-954.0,-75.0
-27.0,-247.0,-37.0,483.0,-360.0,1.0,-135.0,-953.0,-70.0
-35.0,-254.0,-33.0,466.0,-362.0,8.0,-167.0,-987.0,-53.0
-34.0,-258.0,-27.0,457.0,-361.0,-7.0,-161.0,-990.0,-32.0
-28.0,-258.0,-21.0,468.0,-366.0,-13.0,-150.0,-996.0,-27.0
-27.0,-257.0,-22.0,485.0,-365.0,-18.0,-142.0,-987.0,-11.0
-23.0,-252.0,-22.0,498.0,-370.0,-13.0,-114.0,-973.0,-9.0
-23.0,-252.0,-30.0,495.0,-373.0,16.0,-125.0,-960.0,-18.0
-25.0,-246.0,-22.0,484.0,-356.0,17.0,-134.0,-939.0,-12.0
-30.0,-243.0,-22.0,467.0,-348.0,14.0,-140.0,-933.0,-19.0
-28.0,-245.0,-15.0,449.0,-347.0,21.0,-142.0,-929.0,1.0
-32.0,-245.0,-19.0,442.0,-345.0,35.0,-143.0,-942.0,-6.0
-35.0,-244.0,-20.0,438.0,-345.0,56.0,-161.0,-944.0,1.0
-32.0,-245.0,-23.0,438.0,-349.0,77.0,-146.0,-939.0,-5.0
-40.0,-250.0,-21.0,431.0,-361.0,119.0,-183.0,-958.0,-14.0
-48.0,-248.0,-20.0,422.0,-363.0,119.0,-202.0,-945.0,1.0
-48.0,-251.0,-21.0,419.0,-379.0,119.0,-219.0,-952.0,0.0
-50.0,-251.0,-19.0,423.0,-395.0,129.0,-220.0,-958.0,-1.0
-52.0,-247.0,-18.0,429.0,-404.0,134.0,-224.0,-953.0,0.0
-46.0,-246.0,-15.0,431.0,-408.0,138.0,-211.0,-952.0,12.0
-52.0,-252.0,-18.0,426.0,-410.0,161.0,-236.0,-961.0,22.0
-55.0,-248.0,-13.0,420.0,-402.0,144.0,-245.0,-949.0,30.0
-60.0,-245.0,-15.0,407.0,-406.0,130.0,-251.0,-941.0,28.0
-58.0,-246.0,-11.0,388.0,-417.0,134.0,-244.0,-947.0,31.0
-56.0,-248.0,-12.0,373.0,-423.0,144.0,-240.0,-954.0,37.0
-48.0,-251.0,-7.0,360.0,-420.0,149.0,-212.0,-965.0,38.0
-40.0,-256.0,-10.0,348.0,-425.0,158.0,-177.0,-963.0,39.0
-42.0,-252.0,-17.0,340.0,-422.0,177.0,-196.0,-971.0,17.0
-46.0,-250.0,-18.0,326.0,-415.0,158.0,-202.0,-960.0,28.0
-35.0,-256.0,-14.0,330.0,-414.0,135.0,-161.0,-977.0,29.0
-28.0,-258.0,-13.0,346.0,-403.0,117.0,-146.0,-988.0,32.0
-33.0,-254.0,-17.0,362.0,-378.0,133.0,-143.0,-976.0,7.0
-43.0,-253.0,-14.0,353.0,-376.0,153.0,-188.0,-975.0,21.0
-47.0,-252.0,-9.0,347.0,-380.0,129.0,-200.0,-958.0,32.0
-50.0,-247.0,-9.0,351.0,-384.0,110.0,-215.0,-950.0,29.0
-49.0,-245.0,-13.0,354.0,-385.0,114.0,-216.0,-943.0,33.0
-45.0,-243.0,-10.0,349.0,-388.0,124.0,-208.0,-946.0,34.0
-50.0,-248.0,-12.0,332.0,-396.0,147.0,-227.0,-949.0,28.0
-51.0,-249.0,-7.0,319.0,-401.0,149.0,-235.0,-949.0,37.0
-54.0,-250.0,-4.0,307.0,-410.0,143.0,-227.0,-967.0,44.0
-50.0,-255.0,-9.0,300.0,-420.0,140.0,-212.0,-978.0,41.0
-44.0,-259.0,-4.0,294.0,-441.0,141.0,-210.0,-988.0,45.0
-41.0,-257.0,-8.0,301.0,-461.0,147.0,-183.0,-975.0,36.0
-47.0,-254.0,-6.0,299.0,-478.0,179.0,-205.0,-991.0,35.0
-46.0,-257.0,-8.0,298.0,-469.0,161.0,-210.0,-975.0,48.0
-41.0,-255.0,-8.0,303.0,-456.0,128.0,-182.0,-974.0,43.0
-36.0,-252.0,-12.0,305.0,-446.0,111.0,-179.0,-957.0,34.0
-34.0,-249.0,-11.0,296.0,-438.0,113.0,-177.0,-962.0,23.0
-18.0,-244.0,-4.0,284.0,-420.0,115.0,-114.0,-958.0,45.0
-16.0,-253.0,-6.0,267.0,-411.0,165.0,-112.0,-967.0,50.0
-25.0,-254.0,-1.0,257.0,-361.0,149.0,-111.0,-961.0,78.0
-17.0,-251.0,3.0,270.0,-323.0,88.0,-98.0,-953.0,91.0
-17.0,-243.0,5.0,292.0,-322.0,48.0,-97.0,-935.0,96.0
-12.0,-240.0,3.0,311.0,-325.0,31.0,-79.0,-915.0,97.0
-11.0,-235.0,6.0,317.0,-314.0,39.0,-60.0,-903.0,100.0
-25.0,-239.0,3.0,314.0,-298.0,75.0,-119.0,-902.0,105.0
-30.0,-236.0,14.0,307.0,-274.0,51.0,-145.0,-904.0,134.0
-45.0,-234.0,19.0,303.0,-277.0,47.0,-201.0,-902.0,137.0
-52.0,-243.0,19.0,300.0,-290.0,84.0,-215.0,-916.0,153.0
-61.0,-243.0,17.0,298.0,-310.0,123.0,-257.0,-930.0,164.0
-61.0,-248.0,26.0,292.0,-340.0,155.0,-262.0,-948.0,168.0
-70.0,-254.0,28.0,290.0,-363.0,180.0,-291.0,-975.0,174.0
-75.0,-260.0,28.0,290.0,-389.0,200.0,-297.0,-999.0,194.0
-74.0,-260.0,33.0,295.0,-417.0,209.0,-300.0,-1001.0,204.0
-76.0,-262.0,32.0,297.0,-448.0,234.0,-329.0,-1011.0,215.0
-78.0,-263.0,35.0,300.0,-467.0,229.0,-335.0,-1008.0,216.0
-76.0,-258.0,38.0,312.0,-490.0,201.0,-332.0,-1000.0,221.0
-69.0,-258.0,38.0,331.0,-515.0,187.0,-296.0,-974.0,216.0
-61.0,-250.0,32.0,353.0,-521.0,161.0,-276.0,-948.0,198.0
-47.0,-234.0,31.0,365.0,-517.0,142.0,-214.0,-905.0,195.0
-51.0,-227.0,27.0,342.0,-523.0,163.0,-219.0,-894.0,185.0
