acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-136.0,-273.0,-240.0,-1087.0,117.0,-357.0,-561.0,-1039.0,-915.0
-144.0,-359.0,-152.0,-976.0,106.0,-358.0,-600.0,-1278.0,-575.0
-130.0,-432.0,-74.0,-607.0,109.0,-325.0,-547.0,-1559.0,-261.0
-106.0,-483.0,-54.0,-102.0,97.0,-305.0,-467.0,-1775.0,-138.0
-83.0,-489.0,-59.0,355.0,85.0,-338.0,-365.0,-1862.0,-179.0
-66.0,-454.0,-99.0,668.0,72.0,-381.0,-299.0,-1760.0,-323.0
-62.0,-416.0,-154.0,695.0,89.0,-371.0,-294.0,-1651.0,-539.0
-75.0,-374.0,-209.0,542.0,139.0,-330.0,-336.0,-1501.0,-757.0
-88.0,-324.0,-262.0,280.0,173.0,-282.0,-381.0,-1333.0,-970.0
-69.0,-297.0,-283.0,-12.0,158.0,-223.0,-316.0,-1202.0,-1094.0
-33.0,-288.0,-285.0,-242.0,100.0,-172.0,-195.0,-1137.0,-1103.0
-4.0,-284.0,-251.0,-325.0,49.0,-109.0,-71.0,-1108.0,-965.0
12.0,-293.0,-223.0,-234.0,55.0,-20.0,54.0,-1118.0,-812.0
40.0,-295.0,-190.0,-37.0,79.0,103.0,119.0,-1142.0,-690.0
54.0,-297.0,-167.0,121.0,95.0,222.0,184.0,-1166.0,-593.0
66.0,-306.0,-147.0,156.0,131.0,361.0,211.0,-1220.0,-530.0
87.0,-329.0,-147.0,28.0,191.0,463.0,299.0,-1317.0,-507.0
66.0,-358.0,-134.0,-173.0,244.0,500.0,224.0,-1397.0,-481.0
40.0,-407.0,-135.0,-373.0,260.0,574.0,137.0,-1577.0,-461.0
18.0,-464.0,-129.0,-493.0,240.0,682.0,52.0,-1754.0,-454.0
-4.0,-492.0,-139.0,-499.0,221.0,783.0,-68.0,-1894.0,-471.0
-31.0,-524.0,-137.0,-423.0,210.0,879.0,-172.0,-2009.0,-496.0
-125.0,-537.0,-160.0,-306.0,200.0,955.0,-487.0,-2060.0,-539.0
-81.0,-527.0,-124.0,-142.0,214.0,1012.0,-349.0,-2012.0,-445.0
-105.0,-576.0,-147.0,100.0,169.0,998.0,-531.0,-2209.0,-523.0
-140.0,-527.0,-113.0,289.0,85.0,967.0,-595.0,-2008.0,-402.0
-151.0,-495.0,-97.0,372.0,61.0,850.0,-631.0,-1891.0,-324.0
-173.0,-486.0,-79.0,455.0,-6.0,809.0,-703.0,-1855.0,-252.0
-161.0,-461.0,-79.0,522.0,-85.0,759.0,-689.0,-1754.0,-243.0
-181.0,-434.0,-62.0,518.0,-162.0,667.0,-748.0,-1664.0,-179.0
-196.0,-413.0,-71.0,533.0,-214.0,654.0,-791.0,-1584.0,-210.0
-195.0,-389.0,-71.0,524.0,-260.0,690.0,-775.0,-1501.0,-220.0
-205.0,-372.0,-61.0,468.0,-351.0,653.0,-840.0,-1426.0,-185.0
-187.0,-338.0,-55.0,410.0,-447.0,558.0,-772.0,-1315.0,-175.0
-155.0,-313.0,-52.0,371.0,-487.0,445.0,-636.0,-1211.0,-140.0
-133.0,-301.0,-65.0,382.0,-520.0,428.0,-561.0,-1184.0,-167.0
-130.0,-291.0,-52.0,357.0,-566.0,422.0,-545.0,-1126.0,-157.0
-108.0,-269.0,-31.0,319.0,-586.0,368.0,-455.0,-1048.0,-62.0
-74.0,-241.0,-27.0,289.0,-614.0,311.0,-295.0,-912.0,-51.0
-50.0,-215.0,-24.0,243.0,-640.0,247.0,-210.0,-839.0,-34.0
-25.0,-194.0,-32.0,225.0,-661.0,179.0,-123.0,-752.0,-43.0
1.0,-175.0,-39.0,231.0,-680.0,100.0,-25.0,-678.0,-80.0
31.0,-146.0,-41.0,224.0,-670.0,-7.0,75.0,-581.0,-83.0
48.0,-118.0,-44.0,202.0,-629.0,-100.0,158.0,-489.0,-87.0
59.0,-100.0,-51.0,155.0,-607.0,-202.0,218.0,-388.0,-123.0
79.0,-74.0,-48.0,88.0,-577.0,-308.0,281.0,-300.0,-115.0
84.0,-53.0,-43.0,37.0,-537.0,-405.0,305.0,-213.0,-107.0
84.0,-28.0,-33.0,4.0,-488.0,-482.0,305.0,-133.0,-60.0
78.0,-12.0,-20.0,6.0,-417.0,-545.0,289.0,-62.0,-7.0
63.0,-4.0,-6.0,56.0,-326.0,-578.0,234.0,-26.0,50.0
34.0,-1.0,4.0,134.0,-254.0,-606.0,144.0,-1.0,85.0
9.0,9.0,3.0,215.0,-187.0,-613.0,26.0,23.0,80.0
-6.0,11.0,0.0,272.0,-114.0,-599.0,-60.0,44.0,66.0
-25.0,15.0,-6.0,305.0,-49.0,-566.0,-119.0,59.0,51.0
-36.0,22.0,-10.0,329.0,0.0,-537.0,-145.0,80.0,22.0
-38.0,28.0,-18.0,354.0,34.0,-503.0,-162.0,97.0,-9.0
-26.0,26.0,-29.0,377.0,65.0,-477.0,-126.0,103.0,-37.0
-22.0,26.0,-38.0,389.0,105.0,-449.0,-105.0,105.0,-64.0
-17.0,24.0,-45.0,398.0,139.0,-425.0,-86.0,88.0,-111.0
-11.0,22.0,-55.0,395.0,159.0,-406.0,-60.0,82.0,-147.0
-12.0,22.0,-60.0,370.0,180.0,-412.0,-56.0,59.0,-169.0
-3.0,13.0,-61.0,340.0,206.0,-419.0,-21.0,55.0,-173.0
5.0,9.0,-59.0,326.0,234.0,-434.0,-1.0,46.0,-170.0
-2.0,-3.0,-55.0,342.0,255.0,-433.0,-9.0,3.0,-138.0
-7.0,-33.0,-41.0,366.0,268.0,-422.0,-36.0,-141.0,-100.0
-6.0,-68.0,-28.0,394.0,292.0,-386.0,-42.0,-266.0,-35.0
-8.0,-92.0,-29.0,447.0,314.0,-339.0,-39.0,-352.0,-47.0
-14.0,-100.0,-50.0,479.0,304.0,-291.0,-66.0,-408.0,-149.0
-53.0,-93.0,-134.0,428.0,215.0,-248.0,-194.0,-403.0,-478.0
-68.0,-92.0,-189.0,199.0,-1.0,-180.0,-233.0,-408.0,-710.0
-98.0,-113.0,-227.0,-69.0,-285.0,-59.0,-374.0,-466.0,-851.0
-126.0,-156.0,-217.0,-225.0,-601.0,80.0,-503.0,-579.0,-823.0
-144.0,-198.0,-224.0,-119.0,-651.0,277.0,-619.0,-740.0,-806.0
-144.0,-232.0,-265.0,38.0,-441.0,520.0,-652.0,-889.0,-985.0
-125.0,-276.0,-243.0,26.0,-116.0,631.0,-576.0,-1046.0,-973.0
-105.0,-334.0,-180.0,-46.0,127.0,586.0,-439.0,-1267.0,-668.0
-62.0,-407.0,-112.0,-17.0,181.0,462.0,-284.0,-1535.0,-407.0
-53.0,-461.0,-116.0,68.0,115.0,353.0,-225.0,-1810.0,-400.0
-60.0,-514.0,-140.0,83.0,-42.0,266.0,-241.0,-1988.0,-535.0
-61.0,-537.0,-194.0,48.0,-308.0,178.0,-234.0,-2068.0,-724.0
-57.0,-525.0,-260.0,45.0,-601.0,81.0,-248.0,-2023.0,-960.0
-50.0,-488.0,-299.0,102.0,-789.0,15.0,-252.0,-1887.0,-1135.0
-56.0,-444.0,-307.0,284.0,-779.0,11.0,-276.0,-1707.0,-1174.0
-61.0,-404.0,-283.0,492.0,-638.0,25.0,-300.0,-1532.0,-1067.0
-93.0,-357.0,-234.0,677.0,-480.0,-13.0,-400.0,-1370.0,-872.0
-122.0,-318.0,-199.0,757.0,-387.0,-78.0,-518.0,-1246.0,-744.0
-140.0,-299.0,-170.0,684.0,-326.0,-140.0,-584.0,-1185.0,-644.0
-150.0,-301.0,-148.0,509.0,-252.0,-150.0,-623.0,-1186.0,-542.0
-162.0,-322.0,-132.0,307.0,-190.0,-129.0,-649.0,-1262.0,-483.0
-160.0,-350.0,-129.0,98.0,-186.0,-121.0,-664.0,-1348.0,-445.0
-155.0,-374.0,-134.0,-111.0,-228.0,-182.0,-655.0,-1456.0,-472.0
-143.0,-393.0,-140.0,-318.0,-261.0,-283.0,-610.0,-1545.0,-502.0
-141.0,-417.0,-138.0,-501.0,-245.0,-426.0,-585.0,-1626.0,-498.0
-127.0,-438.0,-143.0,-682.0,-224.0,-555.0,-528.0,-1692.0,-510.0
-107.0,-448.0,-139.0,-778.0,-177.0,-663.0,-474.0,-1739.0,-501.0
-97.0,-464.0,-132.0,-832.0,-124.0,-727.0,-428.0,-1778.0,-472.0
-80.0,-468.0,-122.0,-849.0,-81.0,-772.0,-368.0,-1797.0,-429.0
-65.0,-474.0,-111.0,-817.0,-42.0,-784.0,-301.0,-1811.0,-378.0
-52.0,-463.0,-101.0,-734.0,-17.0,-792.0,-242.0,-1789.0,-346.0
-36.0,-454.0,-97.0,-638.0,-18.0,-795.0,-172.0,-1743.0,-334.0
-6.0,-436.0,-106.0,-559.0,-42.0,-829.0,-66.0,-1666.0,-346.0
20.0,-414.0,-105.0,-510.0,-47.0,-854.0,30.0,-1607.0,-368.0
50.0,-389.0,-104.0,-513.0,-44.0,-881.0,129.0,-1523.0,-358.0
63.0,-378.0,-87.0,-543.0,-16.0,-881.0,197.0,-1461.0,-279.0
63.0,-357.0,-73.0,-580.0,18.0,-880.0,202.0,-1393.0,-223.0
63.0,-343.0,-48.0,-593.0,67.0,-856.0,203.0,-1331.0,-130.0
57.0,-326.0,-25.0,-562.0,121.0,-827.0,185.0,-1257.0,-38.0
38.0,-317.0,-27.0,-480.0,157.0,-803.0,156.0,-1186.0,0.0
40.0,-276.0,-11.0,-402.0,176.0,-794.0,168.0,-1092.0,-15.0
54.0,-252.0,-31.0,-365.0,228.0,-752.0,179.0,-977.0,-29.0
55.0,-226.0,-28.0,-364.0,312.0,-693.0,162.0,-929.0,-10.0
34.0,-225.0,-11.0,-374.0,403.0,-634.0,113.0,-861.0,16.0
23.0,-200.0,10.0,-361.0,484.0,-578.0,55.0,-776.0,89.0
5.0,-192.0,15.0,-281.0,535.0,-500.0,20.0,-741.0,124.0
-5.0,-181.0,11.0,-180.0,529.0,-409.0,-31.0,-702.0,107.0
-20.0,-166.0,18.0,-76.0,472.0,-329.0,-78.0,-646.0,115.0
-22.0,-149.0,4.0,26.0,425.0,-212.0,-104.0,-555.0,88.0
-28.0,-129.0,1.0,150.0,405.0,-70.0,-121.0,-485.0,60.0
-31.0,-104.0,-9.0,267.0,370.0,46.0,-129.0,-383.0,31.0
-35.0,-67.0,-22.0,365.0,323.0,131.0,-152.0,-270.0,-10.0
-39.0,-33.0,-26.0,430.0,289.0,200.0,-149.0,-136.0,-32.0
-30.0,-3.0,-34.0,472.0,274.0,260.0,-131.0,-21.0,-64.0
-12.0,21.0,-47.0,492.0,280.0,309.0,-74.0,67.0,-115.0
3.0,33.0,-53.0,484.0,300.0,345.0,11.0,108.0,-148.0
25.0,37.0,-59.0,451.0,321.0,367.0,88.0,128.0,-162.0
38.0,27.0,-59.0,412.0,332.0,366.0,137.0,105.0,-177.0
43.0,23.0,-63.0,378.0,306.0,342.0,155.0,82.0,-184.0
38.0,21.0,-70.0,355.0,263.0,327.0,141.0,70.0,-211.0
29.0,17.0,-82.0,337.0,204.0,316.0,106.0,63.0,-255.0
20.0,19.0,-91.0,322.0,150.0,315.0,77.0,64.0,-282.0
18.0,25.0,-97.0,321.0,113.0,308.0,61.0,80.0,-324.0
17.0,26.0,-106.0,315.0,91.0,295.0,60.0,89.0,-357.0
17.0,26.0,-106.0,295.0,85.0,271.0,55.0,84.0,-362.0
14.0,22.0,-101.0,263.0,90.0,237.0,46.0,75.0,-344.0
13.0,16.0,-89.0,235.0,104.0,195.0,38.0,52.0,-294.0
9.0,1.0,-79.0,234.0,120.0,145.0,28.0,6.0,-252.0
12.0,-16.0,-69.0,248.0,143.0,73.0,34.0,-55.0,-210.0
8.0,-37.0,-72.0,271.0,205.0,2.0,13.0,-139.0,-188.0
-9.0,-42.0,-150.0,243.0,285.0,-65.0,-55.0,-204.0,-465.0
-23.0,-47.0,-169.0,86.0,403.0,-107.0,-124.0,-218.0,-613.0
-20.0,-65.0,-153.0,-110.0,557.0,-157.0,-128.0,-276.0,-533.0
-34.0,-85.0,-170.0,-309.0,662.0,-265.0,-132.0,-348.0,-595.0
-35.0,-112.0,-223.0,-561.0,611.0,-399.0,-148.0,-464.0,-846.0
-40.0,-165.0,-241.0,-823.0,564.0,-492.0,-213.0,-673.0,-906.0
-23.0,-257.0,-150.0,-986.0,690.0,-566.0,-151.0,-948.0,-569.0
-19.0,-340.0,-45.0,-882.0,870.0,-707.0,-87.0,-1249.0,-164.0
-21.0,-423.0,40.0,-552.0,889.0,-874.0,-92.0,-1523.0,176.0
-26.0,-466.0,54.0,-99.0,740.0,-1018.0,-126.0,-1751.0,274.0
-32.0,-482.0,29.0,380.0,569.0,-1087.0,-168.0,-1824.0,171.0
-54.0,-453.0,-59.0,552.0,535.0,-1117.0,-271.0,-1777.0,-151.0
-108.0,-406.0,-167.0,427.0,579.0,-1091.0,-466.0,-1645.0,-557.0
-179.0,-366.0,-255.0,72.0,623.0,-1000.0,-705.0,-1494.0,-927.0
-227.0,-347.0,-285.0,-346.0,557.0,-869.0,-878.0,-1381.0,-1086.0
-256.0,-349.0,-270.0,-618.0,362.0,-710.0,-966.0,-1338.0,-1067.0
-249.0,-357.0,-254.0,-643.0,73.0,-531.0,-971.0,-1346.0,-986.0
-223.0,-349.0,-255.0,-487.0,-221.0,-388.0,-895.0,-1332.0,-963.0
-185.0,-335.0,-239.0,-354.0,-431.0,-263.0,-715.0,-1284.0,-905.0
-125.0,-338.0,-212.0,-282.0,-580.0,-89.0,-510.0,-1309.0,-804.0
-72.0,-348.0,-181.0,-223.0,-713.0,147.0,-297.0,-1343.0,-679.0
-18.0,-369.0,-152.0,-154.0,-824.0,287.0,-121.0,-1421.0,-548.0
27.0,-407.0,-121.0,-120.0,-816.0,374.0,47.0,-1559.0,-429.0
58.0,-449.0,-96.0,-120.0,-729.0,417.0,155.0,-1716.0,-320.0
71.0,-484.0,-93.0,-132.0,-592.0,447.0,211.0,-1871.0,-280.0
82.0,-503.0,-104.0,-181.0,-439.0,499.0,254.0,-1966.0,-335.0
79.0,-504.0,-148.0,-257.0,-328.0,552.0,258.0,-1974.0,-510.0
51.0,-510.0,-182.0,-396.0,-282.0,593.0,161.0,-1981.0,-652.0
20.0,-533.0,-197.0,-486.0,-295.0,647.0,47.0,-2043.0,-723.0
-2.0,-543.0,-202.0,-469.0,-341.0,663.0,-38.0,-2076.0,-726.0
-9.0,-563.0,-180.0,-350.0,-355.0,659.0,-78.0,-2150.0,-657.0
-42.0,-558.0,-148.0,-202.0,-374.0,617.0,-220.0,-2138.0,-537.0
-68.0,-542.0,-121.0,-41.0,-399.0,564.0,-288.0,-2078.0,-444.0
-91.0,-530.0,-109.0,32.0,-416.0,524.0,-402.0,-2028.0,-358.0
-105.0,-498.0,-93.0,51.0,-434.0,460.0,-460.0,-1920.0,-306.0
-122.0,-475.0,-76.0,29.0,-435.0,422.0,-525.0,-1815.0,-244.0
-128.0,-439.0,-71.0,10.0,-468.0,377.0,-541.0,-1675.0,-217.0
-127.0,-379.0,-62.0,35.0,-509.0,340.0,-509.0,-1466.0,-175.0
-121.0,-333.0,-54.0,119.0,-544.0,357.0,-495.0,-1322.0,-165.0
-120.0,-308.0,-59.0,198.0,-568.0,406.0,-499.0,-1199.0,-170.0
-113.0,-293.0,-62.0,215.0,-581.0,443.0,-470.0,-1146.0,-172.0
-102.0,-286.0,-52.0,162.0,-576.0,435.0,-427.0,-1110.0,-140.0
-92.0,-284.0,-41.0,83.0,-559.0,400.0,-399.0,-1109.0,-85.0
-89.0,-299.0,-25.0,17.0,-544.0,338.0,-369.0,-1141.0,-23.0
-78.0,-288.0,-19.0,9.0,-548.0,250.0,-328.0,-1101.0,-2.0
-68.0,-278.0,-12.0,51.0,-558.0,160.0,-295.0,-1051.0,13.0
-58.0,-257.0,-30.0,112.0,-577.0,66.0,-260.0,-988.0,-34.0
-46.0,-218.0,-38.0,139.0,-580.0,-30.0,-214.0,-877.0,-68.0
-27.0,-183.0,-44.0,133.0,-580.0,-108.0,-121.0,-686.0,-95.0
-12.0,-128.0,-42.0,119.0,-582.0,-142.0,-64.0,-494.0,-103.0
4.0,-71.0,-46.0,91.0,-598.0,-139.0,-7.0,-286.0,-108.0
11.0,-27.0,-39.0,52.0,-600.0,-134.0,24.0,-118.0,-83.0
16.0,15.0,-29.0,17.0,-593.0,-149.0,63.0,38.0,-47.0
28.0,49.0,-23.0,-3.0,-591.0,-213.0,92.0,169.0,-19.0
32.0,78.0,-21.0,-29.0,-567.0,-263.0,114.0,269.0,-17.0
29.0,103.0,-14.0,-53.0,-528.0,-297.0,104.0,362.0,12.0
29.0,110.0,-9.0,-62.0,-482.0,-306.0,100.0,408.0,23.0
27.0,112.0,-12.0,-60.0,-431.0,-319.0,86.0,420.0,41.0
21.0,106.0,-7.0,-51.0,-368.0,-329.0,67.0,388.0,52.0
10.0,87.0,-1.0,-47.0,-297.0,-341.0,25.0,320.0,66.0
-4.0,59.0,2.0,-32.0,-244.0,-345.0,-16.0,222.0,78.0
-9.0,25.0,3.0,-7.0,-208.0,-346.0,-39.0,100.0,63.0
-12.0,-4.0,-8.0,18.0,-172.0,-336.0,-60.0,-24.0,52.0
-13.0,-33.0,-15.0,43.0,-132.0,-331.0,-69.0,-122.0,21.0
-11.0,-48.0,-27.0,61.0,-95.0,-330.0,-59.0,-186.0,-32.0
-3.0,-55.0,-40.0,66.0,-35.0,-351.0,-26.0,-219.0,-89.0
4.0,-53.0,-61.0,58.0,17.0,-397.0,-9.0,-223.0,-159.0
-3.0,-46.0,-78.0,39.0,69.0,-459.0,-26.0,-190.0,-228.0
-18.0,-38.0,-85.0,1.0,110.0,-506.0,-75.0,-169.0,-263.0
-37.0,-31.0,-86.0,-52.0,123.0,-535.0,-132.0,-131.0,-273.0
-60.0,-30.0,-79.0,-102.0,115.0,-534.0,-217.0,-125.0,-257.0
-75.0,-37.0,-72.0,-151.0,87.0,-493.0,-298.0,-153.0,-232.0
-85.0,-50.0,-61.0,-195.0,52.0,-412.0,-348.0,-191.0,-166.0
-81.0,-65.0,-36.0,-199.0,26.0,-326.0,-329.0,-231.0,-69.0
-70.0,-77.0,-12.0,-131.0,12.0,-231.0,-281.0,-276.0,24.0
-63.0,-87.0,8.0,6.0,1.0,-124.0,-243.0,-307.0,94.0
-64.0,-93.0,4.0,214.0,-39.0,-53.0,-249.0,-335.0,88.0
-106.0,-78.0,-93.0,321.0,-120.0,23.0,-400.0,-350.0,-271.0
-119.0,-68.0,-179.0,145.0,-319.0,166.0,-452.0,-356.0,-611.0
-109.0,-76.0,-205.0,-282.0,-605.0,357.0,-391.0,-358.0,-754.0
-105.0,-85.0,-177.0,-643.0,-874.0,518.0,-415.0,-332.0,-660.0
-145.0,-94.0,-204.0,-704.0,-1005.0,625.0,-600.0,-355.0,-708.0
-176.0,-111.0,-299.0,-648.0,-911.0,775.0,-765.0,-453.0,-1074.0
-146.0,-195.0,-317.0,-750.0,-570.0,933.0,-672.0,-806.0,-1229.0
-131.0,-303.0,-233.0,-880.0,-275.0,978.0,-508.0,-1152.0,-879.0
-111.0,-398.0,-141.0,-776.0,-283.0,917.0,-436.0,-1473.0,-523.0
-52.0,-457.0,-116.0,-458.0,-516.0,803.0,-251.0,-1705.0,-402.0
-9.0,-492.0,-145.0,-105.0,-694.0,658.0,-92.0,-1879.0,-479.0
-22.0,-492.0,-194.0,31.0,-824.0,485.0,-121.0,-1910.0,-728.0
-25.0,-489.0,-269.0,23.0,-949.0,350.0,-114.0,-1909.0,-1029.0
8.0,-495.0,-330.0,-34.0,-1057.0,281.0,-19.0,-1911.0,-1256.0
20.0,-487.0,-364.0,-12.0,-1067.0,250.0,8.0,-1878.0,-1389.0
15.0,-469.0,-360.0,120.0,-922.0,258.0,-27.0,-1804.0,-1396.0
-9.0,-426.0,-314.0,304.0,-668.0,242.0,-90.0,-1667.0,-1235.0
-74.0,-366.0,-263.0,470.0,-442.0,138.0,-281.0,-1456.0,-1051.0
-127.0,-331.0,-207.0,546.0,-324.0,9.0,-486.0,-1325.0,-847.0
-157.0,-327.0,-163.0,518.0,-258.0,-40.0,-646.0,-1267.0,-561.0
-190.0,-326.0,-120.0,425.0,-220.0,-17.0,-782.0,-1281.0,-399.0
-214.0,-341.0,-110.0,265.0,-229.0,14.0,-880.0,-1345.0,-365.0
-228.0,-360.0,-118.0,86.0,-274.0,-1.0,-903.0,-1410.0,-408.0
-231.0,-385.0,-135.0,-113.0,-320.0,-59.0,-924.0,-1498.0,-477.0
-226.0,-401.0,-152.0,-326.0,-374.0,-163.0,-904.0,-1559.0,-538.0
-200.0,-428.0,-162.0,-532.0,-429.0,-280.0,-840.0,-1638.0,-574.0
-182.0,-460.0,-165.0,-693.0,-441.0,-378.0,-760.0,-1741.0,-580.0
-181.0,-487.0,-162.0,-808.0,-445.0,-466.0,-747.0,-1882.0,-588.0
-162.0,-518.0,-159.0,-890.0,-455.0,-561.0,-693.0,-1995.0,-563.0
-137.0,-545.0,-144.0,-908.0,-451.0,-633.0,-590.0,-2075.0,-509.0
-103.0,-567.0,-127.0,-836.0,-397.0,-672.0,-481.0,-2142.0,-456.0
-87.0,-556.0,-124.0,-694.0,-346.0,-740.0,-412.0,-2122.0,-421.0
-64.0,-536.0,-119.0,-499.0,-333.0,-836.0,-321.0,-2059.0,-416.0
-30.0,-516.0,-124.0,-354.0,-304.0,-892.0,-179.0,-1995.0,-429.0
-7.0,-502.0,-124.0,-276.0,-262.0,-918.0,-88.0,-1942.0,-426.0
10.0,-481.0,-120.0,-273.0,-243.0,-940.0,8.0,-1861.0,-404.0
50.0,-453.0,-107.0,-317.0,-216.0,-927.0,143.0,-1767.0,-368.0
67.0,-439.0,-92.0,-330.0,-126.0,-854.0,218.0,-1692.0,-315.0
67.0,-409.0,-86.0,-320.0,-58.0,-806.0,224.0,-1593.0,-289.0
70.0,-375.0,-80.0,-324.0,-24.0,-791.0,214.0,-1460.0,-260.0
66.0,-342.0,-77.0,-339.0,15.0,-800.0,211.0,-1343.0,-239.0
65.0,-316.0,-66.0,-336.0,87.0,-780.0,202.0,-1234.0,-210.0
56.0,-289.0,-48.0,-313.0,182.0,-736.0,167.0,-1129.0,-153.0
49.0,-273.0,-49.0,-248.0,245.0,-720.0,144.0,-1045.0,-107.0
37.0,-250.0,-38.0,-161.0,299.0,-726.0,107.0,-962.0,-90.0
24.0,-230.0,-37.0,-73.0,344.0,-710.0,70.0,-895.0,-72.0
20.0,-216.0,-36.0,-9.0,386.0,-671.0,47.0,-832.0,-63.0
14.0,-204.0,-29.0,37.0,412.0,-594.0,27.0,-796.0,-54.0
-3.0,-179.0,-19.0,76.0,414.0,-487.0,-29.0,-681.0,-20.0
-14.0,-146.0,-18.0,145.0,399.0,-352.0,-56.0,-560.0,2.0
-31.0,-113.0,-14.0,247.0,360.0,-245.0,-122.0,-450.0,7.0
-50.0,-90.0,-16.0,338.0,299.0,-154.0,-202.0,-325.0,0.0
-59.0,-59.0,-13.0,412.0,249.0,-66.0,-232.0,-234.0,-6.0
-62.0,-35.0,-13.0,434.0,210.0,70.0,-243.0,-162.0,10.0
-58.0,-17.0,-13.0,405.0,183.0,174.0,-236.0,-80.0,23.0
-53.0,5.0,-3.0,392.0,160.0,251.0,-222.0,15.0,52.0
-41.0,17.0,-8.0,425.0,156.0,297.0,-178.0,62.0,53.0
-12.0,32.0,-8.0,462.0,170.0,337.0,-97.0,96.0,52.0
19.0,39.0,-5.0,475.0,201.0,356.0,29.0,135.0,46.0
47.0,43.0,-12.0,454.0,239.0,362.0,192.0,148.0,27.0
69.0,43.0,-17.0,397.0,276.0,353.0,278.0,136.0,-4.0
87.0,36.0,-30.0,325.0,304.0,341.0,332.0,119.0,-47.0
86.0,28.0,-42.0,249.0,304.0,313.0,327.0,97.0,-85.0
71.0,22.0,-55.0,188.0,272.0,284.0,275.0,68.0,-169.0
52.0,17.0,-82.0,140.0,189.0,254.0,204.0,57.0,-246.0
31.0,15.0,-95.0,107.0,107.0,248.0,128.0,53.0,-330.0
16.0,7.0,-111.0,89.0,24.0,247.0,65.0,23.0,-366.0
8.0,-1.0,-113.0,73.0,-43.0,249.0,21.0,-15.0,-382.0
5.0,-4.0,-107.0,66.0,-71.0,252.0,11.0,-30.0,-371.0
5.0,-13.0,-102.0,70.0,-65.0,248.0,0.0,-47.0,-334.0
-1.0,-15.0,-93.0,80.0,-41.0,224.0,-6.0,-65.0,-300.0
-3.0,-28.0,-81.0,80.0,4.0,195.0,-30.0,-108.0,-256.0
-7.0,-33.0,-71.0,83.0,80.0,163.0,-41.0,-140.0,-206.0
4.0,-39.0,-56.0,96.0,176.0,137.0,-23.0,-149.0,-156.0
6.0,-36.0,-43.0,122.0,282.0,86.0,6.0,-138.0,-102.0
7.0,-35.0,-34.0,156.0,384.0,22.0,17.0,-141.0,-71.0
0.0,-34.0,-40.0,174.0,437.0,-61.0,-12.0,-158.0,-88.0
-31.0,-28.0,-142.0,130.0,449.0,-122.0,-125.0,-169.0,-486.0
-40.0,-16.0,-188.0,-133.0,404.0,-149.0,-178.0,-142.0,-686.0
-24.0,-18.0,-186.0,-503.0,420.0,-187.0,-145.0,-131.0,-653.0
-30.0,-11.0,-255.0,-898.0,541.0,-284.0,-120.0,-153.0,-933.0
-31.0,-24.0,-362.0,-1452.0,476.0,-368.0,-99.0,-188.0,-1295.0
-40.0,-97.0,-364.0,-2089.0,271.0,-343.0,-199.0,-325.0,-1448.0
-53.0,-194.0,-299.0,-2440.0,323.0,-265.0,-267.0,-678.0,-1160.0
-56.0,-322.0,-192.0,-2279.0,558.0,-315.0,-277.0,-1094.0,-655.0
-39.0,-422.0,-116.0,-1722.0,763.0,-478.0,-200.0,-1546.0,-380.0
-14.0,-484.0,-76.0,-925.0,820.0,-576.0,-94.0,-1803.0,-248.0
-17.0,-518.0,-61.0,-398.0,831.0,-641.0,-118.0,-1972.0,-168.0
-64.0,-534.0,-77.0,-71.0,837.0,-662.0,-278.0,-2044.0,-214.0
-145.0,-506.0,-158.0,46.0,800.0,-651.0,-569.0,-1996.0,-515.0
-228.0,-461.0,-288.0,-85.0,717.0,-616.0,-862.0,-1872.0,-999.0
-279.0,-438.0,-348.0,-433.0,589.0,-561.0,-1116.0,-1736.0,-1352.0
-320.0,-409.0,-373.0,-820.0,417.0,-528.0,-1262.0,-1596.0,-1451.0
-335.0,-384.0,-347.0,-1028.0,246.0,-537.0,-1320.0,-1453.0,-1358.0
-299.0,-335.0,-303.0,-980.0,32.0,-587.0,-1190.0,-1285.0,-1216.0
-199.0,-276.0,-266.0,-838.0,-228.0,-611.0,-845.0,-1090.0,-1057.0
-116.0,-235.0,-243.0,-707.0,-507.0,-490.0,-510.0,-920.0,-944.0
-63.0,-239.0,-237.0,-587.0,-683.0,-267.0,-301.0,-917.0,-896.0
-42.0,-263.0,-219.0,-562.0,-825.0,-35.0,-152.0,-1057.0,-801.0
-12.0,-310.0,-187.0,-565.0,-941.0,111.0,-72.0,-1224.0,-678.0
7.0,-377.0,-164.0,-522.0,-1010.0,164.0,-7.0,-1471.0,-572.0
40.0,-443.0,-152.0,-416.0,-1001.0,189.0,97.0,-1706.0,-542.0
50.0,-495.0,-179.0,-299.0,-919.0,214.0,129.0,-1915.0,-630.0
45.0,-538.0,-211.0,-250.0,-806.0,274.0,106.0,-2077.0,-773.0
27.0,-577.0,-249.0,-284.0,-686.0,366.0,43.0,-2225.0,-926.0
4.0,-599.0,-271.0,-378.0,-606.0,421.0,-26.0,-2301.0,-1026.0
-4.0,-615.0,-272.0,-454.0,-563.0,418.0,-65.0,-2357.0,-1044.0
-5.0,-623.0,-268.0,-429.0,-512.0,386.0,-64.0,-2387.0,-1025.0
