acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
165.0,-190.0,26.0,-73.0,-1.0,-578.0,612.0,-724.0,161.0
165.0,-187.0,26.0,-64.0,-9.0,-635.0,619.0,-732.0,173.0
174.0,-187.0,22.0,-67.0,-36.0,-689.0,648.0,-727.0,160.0
175.0,-186.0,26.0,-84.0,-36.0,-707.0,653.0,-726.0,165.0
180.0,-183.0,27.0,-92.0,-40.0,-714.0,673.0,-723.0,167.0
181.0,-179.0,24.0,-95.0,-40.0,-721.0,688.0,-710.0,174.0
184.0,-181.0,26.0,-100.0,-42.0,-720.0,689.0,-708.0,169.0
191.0,-180.0,28.0,-104.0,-41.0,-709.0,717.0,-704.0,165.0
185.0,-176.0,26.0,-117.0,-37.0,-666.0,693.0,-689.0,171.0
180.0,-181.0,26.0,-118.0,-11.0,-656.0,670.0,-698.0,187.0
178.0,-175.0,26.0,-107.0,-33.0,-690.0,665.0,-692.0,172.0
181.0,-178.0,25.0,-115.0,-47.0,-724.0,666.0,-690.0,162.0
182.0,-177.0,21.0,-125.0,-50.0,-732.0,676.0,-696.0,155.0
179.0,-176.0,20.0,-126.0,-38.0,-738.0,655.0,-701.0,144.0
181.0,-172.0,19.0,-122.0,-29.0,-738.0,668.0,-701.0,152.0
182.0,-177.0,28.0,-114.0,-25.0,-741.0,685.0,-696.0,167.0
186.0,-173.0,23.0,-94.0,-12.0,-741.0,702.0,-678.0,157.0
194.0,-170.0,18.0,-103.0,-7.0,-744.0,717.0,-675.0,140.0
193.0,-166.0,19.0,-115.0,9.0,-743.0,726.0,-673.0,142.0
198.0,-173.0,23.0,-125.0,25.0,-731.0,724.0,-676.0,161.0
186.0,-168.0,27.0,-139.0,35.0,-682.0,714.0,-662.0,181.0
180.0,-165.0,31.0,-131.0,35.0,-693.0,679.0,-649.0,198.0
187.0,-163.0,26.0,-121.0,17.0,-737.0,697.0,-641.0,171.0
185.0,-164.0,23.0,-129.0,3.0,-758.0,701.0,-646.0,158.0
186.0,-160.0,15.0,-136.0,0.0,-759.0,709.0,-648.0,146.0
189.0,-163.0,17.0,-136.0,2.0,-759.0,705.0,-653.0,142.0
188.0,-166.0,19.0,-140.0,5.0,-755.0,706.0,-652.0,141.0
192.0,-164.0,17.0,-126.0,9.0,-756.0,710.0,-654.0,153.0
187.0,-164.0,19.0,-116.0,9.0,-752.0,710.0,-648.0,145.0
190.0,-162.0,12.0,-112.0,10.0,-752.0,709.0,-643.0,129.0
198.0,-163.0,15.0,-124.0,12.0,-732.0,732.0,-645.0,127.0
201.0,-165.0,24.0,-137.0,23.0,-697.0,743.0,-651.0,139.0
189.0,-160.0,19.0,-128.0,39.0,-668.0,730.0,-651.0,160.0
194.0,-163.0,26.0,-105.0,28.0,-702.0,728.0,-644.0,165.0
198.0,-158.0,24.0,-97.0,21.0,-744.0,740.0,-634.0,170.0
198.0,-154.0,29.0,-99.0,18.0,-761.0,746.0,-624.0,171.0
202.0,-155.0,25.0,-97.0,19.0,-761.0,757.0,-618.0,161.0
204.0,-153.0,22.0,-92.0,17.0,-756.0,766.0,-621.0,159.0
196.0,-159.0,11.0,-91.0,17.0,-747.0,774.0,-590.0,159.0
203.0,-155.0,23.0,-74.0,20.0,-749.0,764.0,-622.0,154.0
205.0,-157.0,16.0,-76.0,15.0,-743.0,771.0,-616.0,130.0
207.0,-155.0,14.0,-97.0,13.0,-743.0,777.0,-625.0,132.0
210.0,-161.0,16.0,-107.0,17.0,-739.0,785.0,-628.0,135.0
211.0,-162.0,16.0,-104.0,21.0,-742.0,792.0,-636.0,136.0
209.0,-159.0,21.0,-96.0,23.0,-743.0,794.0,-633.0,141.0
212.0,-159.0,18.0,-84.0,26.0,-743.0,792.0,-629.0,148.0
205.0,-156.0,17.0,-66.0,34.0,-735.0,778.0,-625.0,146.0
205.0,-154.0,18.0,-43.0,36.0,-732.0,767.0,-599.0,132.0
203.0,-147.0,15.0,-25.0,37.0,-725.0,762.0,-583.0,123.0
203.0,-142.0,11.0,-12.0,36.0,-739.0,766.0,-568.0,114.0
205.0,-137.0,15.0,-8.0,34.0,-751.0,773.0,-549.0,118.0
212.0,-139.0,17.0,-11.0,35.0,-759.0,793.0,-554.0,140.0
218.0,-136.0,14.0,7.0,40.0,-770.0,806.0,-539.0,130.0
216.0,-138.0,15.0,10.0,41.0,-779.0,810.0,-543.0,138.0
212.0,-136.0,16.0,10.0,43.0,-781.0,808.0,-537.0,144.0
211.0,-138.0,14.0,3.0,39.0,-779.0,808.0,-540.0,148.0
216.0,-135.0,21.0,1.0,34.0,-773.0,804.0,-541.0,151.0
211.0,-137.0,18.0,3.0,30.0,-769.0,797.0,-543.0,148.0
214.0,-135.0,14.0,2.0,25.0,-763.0,803.0,-540.0,143.0
215.0,-133.0,15.0,-1.0,20.0,-764.0,810.0,-534.0,143.0
218.0,-134.0,15.0,-1.0,18.0,-765.0,826.0,-533.0,141.0
221.0,-132.0,15.0,0.0,17.0,-767.0,829.0,-521.0,141.0
221.0,-130.0,14.0,7.0,18.0,-767.0,835.0,-510.0,132.0
222.0,-128.0,18.0,17.0,26.0,-767.0,836.0,-509.0,137.0
223.0,-129.0,18.0,22.0,31.0,-761.0,840.0,-509.0,139.0
223.0,-128.0,13.0,24.0,34.0,-760.0,838.0,-507.0,132.0
222.0,-129.0,11.0,25.0,35.0,-754.0,840.0,-510.0,121.0
224.0,-129.0,9.0,20.0,37.0,-750.0,847.0,-521.0,115.0
228.0,-133.0,11.0,20.0,39.0,-739.0,850.0,-521.0,123.0
227.0,-131.0,12.0,26.0,47.0,-731.0,854.0,-522.0,124.0
230.0,-132.0,13.0,37.0,58.0,-719.0,859.0,-525.0,119.0
229.0,-131.0,11.0,47.0,73.0,-712.0,858.0,-517.0,126.0
228.0,-129.0,13.0,57.0,88.0,-701.0,850.0,-510.0,121.0
228.0,-125.0,13.0,66.0,104.0,-693.0,852.0,-500.0,120.0
226.0,-122.0,9.0,71.0,113.0,-683.0,848.0,-486.0,120.0
227.0,-121.0,6.0,66.0,123.0,-681.0,860.0,-477.0,105.0
231.0,-118.0,9.0,58.0,134.0,-678.0,866.0,-472.0,104.0
234.0,-119.0,7.0,50.0,147.0,-682.0,870.0,-462.0,103.0
232.0,-114.0,12.0,44.0,156.0,-676.0,871.0,-457.0,118.0
229.0,-116.0,10.0,41.0,162.0,-676.0,872.0,-459.0,117.0
230.0,-114.0,10.0,37.0,167.0,-667.0,874.0,-452.0,107.0
232.0,-116.0,9.0,33.0,168.0,-662.0,873.0,-460.0,96.0
232.0,-117.0,1.0,26.0,173.0,-650.0,879.0,-467.0,85.0
234.0,-122.0,2.0,20.0,180.0,-642.0,882.0,-474.0,81.0
238.0,-123.0,0.0,20.0,189.0,-634.0,889.0,-482.0,74.0
234.0,-121.0,-3.0,26.0,197.0,-634.0,884.0,-476.0,70.0
229.0,-120.0,-5.0,27.0,203.0,-632.0,879.0,-468.0,59.0
229.0,-116.0,-5.0,25.0,207.0,-630.0,865.0,-472.0,58.0
230.0,-121.0,-2.0,25.0,212.0,-621.0,866.0,-477.0,57.0
232.0,-121.0,-3.0,30.0,215.0,-614.0,868.0,-485.0,49.0
235.0,-122.0,-11.0,37.0,222.0,-601.0,876.0,-480.0,34.0
236.0,-126.0,-11.0,41.0,236.0,-594.0,876.0,-488.0,36.0
234.0,-127.0,-6.0,45.0,255.0,-590.0,883.0,-486.0,39.0
240.0,-118.0,-9.0,49.0,275.0,-593.0,908.0,-482.0,45.0
243.0,-113.0,-6.0,47.0,301.0,-581.0,911.0,-463.0,49.0
243.0,-115.0,-6.0,40.0,333.0,-575.0,926.0,-450.0,61.0
244.0,-109.0,-3.0,35.0,358.0,-575.0,932.0,-439.0,66.0
244.0,-105.0,-1.0,34.0,376.0,-579.0,929.0,-433.0,70.0
242.0,-102.0,5.0,31.0,387.0,-572.0,917.0,-421.0,73.0
239.0,-105.0,1.0,37.0,391.0,-567.0,912.0,-425.0,72.0
238.0,-107.0,-7.0,43.0,392.0,-556.0,912.0,-421.0,58.0
237.0,-108.0,-2.0,46.0,396.0,-550.0,896.0,-437.0,60.0
235.0,-107.0,-1.0,48.0,400.0,-548.0,888.0,-435.0,57.0
234.0,-112.0,-7.0,46.0,407.0,-550.0,882.0,-442.0,55.0
234.0,-113.0,-4.0,39.0,415.0,-547.0,882.0,-435.0,54.0
232.0,-113.0,-5.0,31.0,421.0,-547.0,876.0,-459.0,61.0
230.0,-114.0,-2.0,37.0,425.0,-541.0,867.0,-450.0,64.0
228.0,-116.0,-4.0,52.0,430.0,-535.0,855.0,-457.0,70.0
223.0,-115.0,-1.0,73.0,439.0,-526.0,849.0,-460.0,74.0
223.0,-114.0,3.0,90.0,449.0,-526.0,848.0,-451.0,73.0
223.0,-112.0,4.0,100.0,457.0,-521.0,848.0,-441.0,85.0
227.0,-111.0,6.0,113.0,465.0,-520.0,858.0,-434.0,98.0
230.0,-102.0,10.0,121.0,468.0,-520.0,875.0,-416.0,109.0
229.0,-94.0,13.0,129.0,469.0,-523.0,878.0,-398.0,117.0
228.0,-93.0,18.0,135.0,465.0,-518.0,878.0,-370.0,138.0
241.0,-91.0,15.0,138.0,455.0,-512.0,917.0,-370.0,139.0
238.0,-88.0,22.0,131.0,460.0,-506.0,902.0,-357.0,157.0
234.0,-81.0,27.0,127.0,460.0,-500.0,896.0,-336.0,169.0
224.0,-80.0,39.0,128.0,434.0,-483.0,855.0,-332.0,201.0
244.0,-76.0,15.0,129.0,406.0,-473.0,926.0,-323.0,129.0
253.0,-90.0,23.0,115.0,429.0,-465.0,965.0,-348.0,148.0
249.0,-73.0,25.0,125.0,439.0,-484.0,952.0,-310.0,171.0
244.0,-73.0,32.0,123.0,440.0,-481.0,936.0,-307.0,195.0
253.0,-69.0,28.0,123.0,428.0,-480.0,952.0,-297.0,189.0
247.0,-68.0,28.0,113.0,420.0,-472.0,942.0,-282.0,179.0
247.0,-68.0,24.0,106.0,408.0,-470.0,944.0,-287.0,174.0
245.0,-67.0,26.0,99.0,395.0,-464.0,944.0,-275.0,181.0
243.0,-62.0,28.0,92.0,381.0,-466.0,931.0,-276.0,183.0
246.0,-64.0,28.0,79.0,372.0,-469.0,944.0,-278.0,185.0
246.0,-70.0,28.0,69.0,364.0,-478.0,951.0,-287.0,197.0
249.0,-69.0,35.0,75.0,352.0,-486.0,953.0,-279.0,189.0
246.0,-62.0,38.0,68.0,349.0,-492.0,953.0,-272.0,214.0
243.0,-61.0,35.0,62.0,339.0,-492.0,937.0,-243.0,218.0
243.0,-64.0,45.0,52.0,350.0,-482.0,925.0,-263.0,240.0
243.0,-62.0,44.0,57.0,359.0,-466.0,925.0,-263.0,250.0
246.0,-61.0,46.0,62.0,356.0,-462.0,939.0,-248.0,253.0
247.0,-61.0,50.0,59.0,356.0,-454.0,948.0,-243.0,259.0
253.0,-59.0,48.0,65.0,352.0,-453.0,962.0,-233.0,266.0
254.0,-60.0,49.0,60.0,356.0,-450.0,974.0,-233.0,266.0
252.0,-51.0,51.0,69.0,364.0,-457.0,970.0,-217.0,265.0
248.0,-48.0,59.0,80.0,374.0,-462.0,939.0,-188.0,290.0
246.0,-41.0,70.0,89.0,362.0,-468.0,946.0,-185.0,296.0
245.0,-47.0,54.0,100.0,343.0,-469.0,943.0,-189.0,279.0
249.0,-39.0,48.0,110.0,329.0,-478.0,951.0,-171.0,253.0
245.0,-35.0,48.0,109.0,330.0,-477.0,942.0,-152.0,258.0
243.0,-26.0,49.0,108.0,340.0,-471.0,928.0,-125.0,265.0
246.0,-22.0,55.0,99.0,362.0,-451.0,934.0,-103.0,281.0
249.0,-22.0,53.0,84.0,386.0,-432.0,959.0,-109.0,270.0
254.0,-27.0,52.0,63.0,402.0,-417.0,972.0,-125.0,276.0
252.0,-29.0,55.0,54.0,413.0,-409.0,970.0,-130.0,285.0
254.0,-29.0,53.0,53.0,416.0,-399.0,972.0,-139.0,283.0
256.0,-28.0,61.0,54.0,429.0,-389.0,977.0,-133.0,295.0
258.0,-29.0,56.0,51.0,426.0,-381.0,988.0,-138.0,297.0
252.0,-33.0,55.0,40.0,415.0,-390.0,959.0,-138.0,269.0
259.0,-33.0,58.0,24.0,412.0,-389.0,992.0,-153.0,278.0
256.0,-39.0,58.0,11.0,408.0,-389.0,982.0,-168.0,298.0
252.0,-45.0,65.0,3.0,404.0,-385.0,973.0,-181.0,316.0
246.0,-41.0,65.0,-3.0,403.0,-395.0,953.0,-172.0,331.0
263.0,-34.0,70.0,0.0,385.0,-411.0,998.0,-165.0,331.0
248.0,-38.0,69.0,-14.0,393.0,-437.0,952.0,-157.0,334.0
249.0,-36.0,68.0,-1.0,409.0,-450.0,946.0,-155.0,336.0
244.0,-38.0,73.0,18.0,429.0,-469.0,954.0,-158.0,356.0
244.0,-40.0,79.0,38.0,439.0,-492.0,938.0,-164.0,361.0
244.0,-35.0,69.0,46.0,432.0,-515.0,942.0,-160.0,346.0
250.0,-40.0,64.0,50.0,419.0,-520.0,958.0,-167.0,320.0
253.0,-35.0,66.0,58.0,423.0,-531.0,962.0,-160.0,323.0
246.0,-32.0,71.0,62.0,431.0,-540.0,950.0,-145.0,349.0
246.0,-28.0,76.0,63.0,430.0,-552.0,940.0,-122.0,358.0
244.0,-25.0,77.0,65.0,419.0,-565.0,926.0,-113.0,369.0
244.0,-26.0,73.0,58.0,415.0,-575.0,927.0,-110.0,369.0
242.0,-26.0,76.0,54.0,409.0,-583.0,929.0,-120.0,362.0
243.0,-23.0,76.0,59.0,419.0,-590.0,919.0,-100.0,357.0
241.0,-25.0,79.0,58.0,418.0,-585.0,909.0,-108.0,379.0
233.0,-24.0,77.0,56.0,413.0,-600.0,889.0,-108.0,377.0
231.0,-17.0,70.0,45.0,403.0,-601.0,882.0,-99.0,353.0
234.0,-23.0,66.0,19.0,395.0,-605.0,891.0,-114.0,328.0
232.0,-31.0,60.0,-4.0,392.0,-608.0,887.0,-130.0,287.0
235.0,-34.0,47.0,-12.0,380.0,-610.0,898.0,-146.0,242.0
239.0,-33.0,40.0,-14.0,360.0,-609.0,919.0,-147.0,234.0
242.0,-24.0,42.0,-9.0,332.0,-610.0,926.0,-123.0,229.0
241.0,-17.0,40.0,-19.0,306.0,-594.0,921.0,-76.0,230.0
244.0,-3.0,44.0,-23.0,276.0,-565.0,947.0,-36.0,230.0
262.0,-1.0,38.0,-40.0,251.0,-523.0,1003.0,-22.0,229.0
259.0,3.0,38.0,-73.0,241.0,-488.0,1001.0,-15.0,233.0
254.0,7.0,36.0,-111.0,214.0,-442.0,988.0,1.0,207.0
248.0,13.0,33.0,-147.0,167.0,-389.0,964.0,18.0,202.0
246.0,18.0,30.0,-174.0,107.0,-326.0,960.0,39.0,200.0
246.0,30.0,31.0,-197.0,61.0,-266.0,957.0,71.0,200.0
255.0,32.0,34.0,-221.0,13.0,-215.0,983.0,98.0,194.0
250.0,37.0,31.0,-255.0,-19.0,-181.0,976.0,118.0,200.0
253.0,36.0,30.0,-308.0,-53.0,-164.0,967.0,118.0,197.0
251.0,35.0,30.0,-354.0,-72.0,-154.0,975.0,107.0,183.0
253.0,29.0,32.0,-401.0,-92.0,-142.0,978.0,86.0,192.0
269.0,19.0,31.0,-455.0,-126.0,-122.0,987.0,68.0,190.0
263.0,7.0,13.0,-487.0,-181.0,-112.0,1021.0,1.0,138.0
264.0,-4.0,10.0,-511.0,-221.0,-120.0,1024.0,-41.0,117.0
262.0,-14.0,14.0,-530.0,-249.0,-126.0,999.0,-87.0,144.0
246.0,-27.0,35.0,-550.0,-274.0,-140.0,943.0,-130.0,205.0
237.0,-39.0,47.0,-567.0,-309.0,-153.0,901.0,-160.0,252.0
219.0,-43.0,41.0,-576.0,-339.0,-182.0,840.0,-185.0,244.0
213.0,-49.0,42.0,-585.0,-360.0,-217.0,819.0,-202.0,234.0
209.0,-49.0,39.0,-587.0,-377.0,-253.0,807.0,-193.0,220.0
208.0,-49.0,32.0,-585.0,-393.0,-281.0,799.0,-200.0,201.0
206.0,-44.0,27.0,-578.0,-412.0,-307.0,805.0,-193.0,179.0
203.0,-35.0,19.0,-569.0,-434.0,-333.0,784.0,-163.0,153.0
201.0,-30.0,14.0,-576.0,-457.0,-358.0,768.0,-129.0,144.0
204.0,-25.0,19.0,-582.0,-494.0,-372.0,787.0,-118.0,135.0
205.0,-25.0,8.0,-586.0,-539.0,-389.0,817.0,-114.0,114.0
219.0,-27.0,10.0,-595.0,-580.0,-403.0,833.0,-125.0,102.0
221.0,-26.0,10.0,-603.0,-607.0,-419.0,844.0,-121.0,102.0
225.0,-26.0,12.0,-622.0,-638.0,-418.0,863.0,-132.0,115.0
225.0,-25.0,20.0,-642.0,-656.0,-421.0,865.0,-114.0,150.0
229.0,-25.0,29.0,-652.0,-671.0,-415.0,886.0,-112.0,187.0
230.0,-18.0,29.0,-654.0,-692.0,-426.0,881.0,-103.0,178.0
234.0,-19.0,23.0,-680.0,-723.0,-430.0,885.0,-95.0,173.0
242.0,-21.0,30.0,-715.0,-738.0,-428.0,919.0,-100.0,196.0
247.0,-23.0,42.0,-736.0,-747.0,-416.0,958.0,-105.0,233.0
258.0,-28.0,53.0,-740.0,-768.0,-409.0,971.0,-120.0,251.0
251.0,-35.0,55.0,-753.0,-794.0,-407.0,980.0,-148.0,275.0
258.0,-39.0,52.0,-760.0,-827.0,-413.0,987.0,-159.0,272.0
259.0,-40.0,55.0,-768.0,-853.0,-415.0,991.0,-168.0,261.0
256.0,-41.0,42.0,-763.0,-877.0,-411.0,976.0,-178.0,239.0
247.0,-40.0,36.0,-758.0,-890.0,-401.0,953.0,-178.0,217.0
247.0,-46.0,37.0,-757.0,-899.0,-389.0,947.0,-193.0,213.0
243.0,-50.0,30.0,-743.0,-909.0,-382.0,930.0,-204.0,187.0
246.0,-51.0,21.0,-723.0,-905.0,-376.0,936.0,-209.0,158.0
250.0,-55.0,21.0,-695.0,-885.0,-367.0,947.0,-208.0,160.0
258.0,-47.0,23.0,-653.0,-865.0,-363.0,985.0,-192.0,161.0
265.0,-41.0,25.0,-627.0,-848.0,-359.0,1014.0,-178.0,160.0
270.0,-36.0,39.0,-625.0,-823.0,-347.0,1047.0,-170.0,185.0
276.0,-38.0,37.0,-618.0,-788.0,-339.0,1046.0,-168.0,211.0
271.0,-40.0,37.0,-602.0,-744.0,-337.0,1036.0,-161.0,213.0
270.0,-40.0,31.0,-583.0,-696.0,-339.0,1021.0,-162.0,211.0
268.0,-36.0,34.0,-557.0,-662.0,-346.0,1012.0,-162.0,199.0
264.0,-36.0,27.0,-537.0,-633.0,-352.0,1003.0,-158.0,198.0
270.0,-38.0,26.0,-518.0,-611.0,-360.0,1029.0,-158.0,187.0
273.0,-38.0,20.0,-505.0,-575.0,-369.0,1039.0,-167.0,169.0
284.0,-50.0,33.0,-493.0,-511.0,-390.0,1070.0,-189.0,204.0
293.0,-35.0,27.0,-460.0,-399.0,-424.0,1107.0,-163.0,191.0
292.0,-36.0,49.0,-458.0,-314.0,-452.0,1103.0,-164.0,260.0
290.0,-47.0,61.0,-454.0,-254.0,-446.0,1108.0,-185.0,315.0
289.0,-45.0,63.0,-401.0,-201.0,-444.0,1094.0,-177.0,327.0
285.0,-40.0,66.0,-358.0,-161.0,-446.0,1079.0,-161.0,330.0
280.0,-36.0,64.0,-301.0,-85.0,-442.0,1056.0,-144.0,330.0
275.0,-27.0,71.0,-252.0,-23.0,-442.0,1053.0,-116.0,343.0
273.0,-17.0,74.0,-208.0,23.0,-440.0,1050.0,-73.0,341.0
272.0,-11.0,72.0,-170.0,60.0,-426.0,1028.0,-56.0,349.0
287.0,-10.0,66.0,-135.0,89.0,-402.0,1083.0,-47.0,345.0
275.0,-2.0,65.0,-91.0,135.0,-388.0,1055.0,-27.0,315.0
275.0,6.0,67.0,-76.0,172.0,-375.0,1056.0,-22.0,326.0
273.0,4.0,76.0,-60.0,188.0,-364.0,1042.0,-11.0,348.0
268.0,-3.0,72.0,-43.0,214.0,-359.0,1026.0,-16.0,358.0
264.0,-3.0,73.0,-19.0,232.0,-354.0,1006.0,-22.0,358.0
254.0,-4.0,74.0,3.0,248.0,-349.0,980.0,-29.0,378.0
249.0,-5.0,83.0,34.0,247.0,-350.0,959.0,-46.0,392.0
247.0,-10.0,85.0,59.0,235.0,-356.0,950.0,-47.0,402.0
245.0,-13.0,78.0,83.0,227.0,-368.0,946.0,-54.0,390.0
243.0,-6.0,88.0,104.0,236.0,-380.0,927.0,-53.0,404.0
246.0,-8.0,84.0,142.0,220.0,-377.0,944.0,-46.0,405.0
250.0,-4.0,80.0,169.0,208.0,-375.0,967.0,-22.0,391.0
257.0,-3.0,81.0,183.0,228.0,-374.0,985.0,-23.0,383.0
249.0,4.0,74.0,221.0,250.0,-369.0,954.0,8.0,369.0
253.0,6.0,72.0,241.0,250.0,-354.0,982.0,17.0,349.0
270.0,14.0,63.0,262.0,255.0,-347.0,1013.0,29.0,315.0
261.0,14.0,60.0,277.0,307.0,-349.0,1015.0,30.0,296.0
256.0,17.0,64.0,298.0,353.0,-354.0,983.0,51.0,315.0
260.0,15.0,68.0,293.0,346.0,-343.0,1005.0,54.0,321.0
265.0,19.0,62.0,285.0,347.0,-335.0,1001.0,62.0,314.0
251.0,22.0,69.0,278.0,378.0,-334.0,969.0,69.0,332.0
240.0,20.0,78.0,268.0,384.0,-329.0,937.0,67.0,368.0
239.0,20.0,78.0,260.0,345.0,-321.0,915.0,66.0,382.0
233.0,14.0,79.0,250.0,293.0,-310.0,925.0,58.0,392.0
235.0,12.0,76.0,249.0,240.0,-301.0,888.0,52.0,374.0
239.0,9.0,71.0,238.0,166.0,-291.0,911.0,28.0,350.0
248.0,15.0,70.0,235.0,91.0,-298.0,933.0,4.0,315.0
237.0,9.0,54.0,236.0,68.0,-309.0,902.0,35.0,281.0
241.0,18.0,57.0,237.0,28.0,-292.0,930.0,53.0,285.0
248.0,21.0,53.0,218.0,-36.0,-273.0,961.0,68.0,260.0
251.0,26.0,44.0,191.0,-73.0,-255.0,972.0,84.0,243.0
256.0,32.0,46.0,159.0,-106.0,-235.0,991.0,87.0,232.0
262.0,26.0,44.0,125.0,-129.0,-215.0,1020.0,74.0,231.0
260.0,20.0,39.0,99.0,-136.0,-196.0,1012.0,58.0,226.0
260.0,16.0,38.0,84.0,-163.0,-159.0,1008.0,50.0,224.0
264.0,12.0,33.0,76.0,-215.0,-128.0,1009.0,27.0,205.0
262.0,3.0,35.0,64.0,-249.0,-106.0,1009.0,0.0,201.0
256.0,-2.0,33.0,60.0,-288.0,-98.0,989.0,-22.0,198.0
252.0,-5.0,28.0,70.0,-315.0,-85.0,976.0,-38.0,194.0
254.0,-8.0,27.0,82.0,-345.0,-72.0,982.0,-59.0,182.0
245.0,-11.0,25.0,95.0,-363.0,-73.0,952.0,-58.0,180.0
245.0,-13.0,25.0,109.0,-376.0,-64.0,941.0,-66.0,179.0
245.0,-15.0,26.0,126.0,-381.0,-63.0,947.0,-82.0,188.0
244.0,-14.0,29.0,147.0,-384.0,-69.0,940.0,-72.0,181.0
246.0,-12.0,27.0,165.0,-386.0,-76.0,936.0,-65.0,176.0
243.0,-10.0,21.0,183.0,-383.0,-77.0,922.0,-60.0,162.0
240.0,-8.0,15.0,205.0,-379.0,-74.0,930.0,-47.0,144.0
277.0,-11.0,19.0,223.0,-369.0,-65.0,991.0,-62.0,123.0
241.0,-3.0,15.0,251.0,-305.0,-87.0,909.0,-25.0,124.0
249.0,-1.0,11.0,274.0,-327.0,-70.0,946.0,-5.0,107.0
256.0,7.0,7.0,266.0,-346.0,-63.0,983.0,8.0,88.0
257.0,8.0,5.0,254.0,-336.0,-61.0,984.0,15.0,85.0
261.0,11.0,2.0,249.0,-330.0,-64.0,999.0,21.0,71.0
263.0,14.0,1.0,239.0,-329.0,-66.0,1014.0,30.0,61.0
266.0,12.0,-3.0,227.0,-336.0,-69.0,1031.0,31.0,57.0
271.0,6.0,2.0,213.0,-347.0,-70.0,1035.0,10.0,65.0
273.0,5.0,-6.0,202.0,-357.0,-69.0,1044.0,1.0,74.0
273.0,1.0,-2.0,199.0,-366.0,-70.0,1045.0,-4.0,67.0
270.0,1.0,2.0,194.0,-374.0,-74.0,1036.0,-20.0,75.0
283.0,-2.0,5.0,197.0,-377.0,-81.0,1082.0,-23.0,80.0
261.0,8.0,0.0,198.0,-382.0,-118.0,1005.0,21.0,73.0
259.0,11.0,1.0,206.0,-381.0,-112.0,1004.0,25.0,79.0
261.0,15.0,-4.0,216.0,-400.0,-106.0,1009.0,39.0,66.0
267.0,14.0,-6.0,217.0,-410.0,-101.0,1006.0,40.0,59.0
254.0,21.0,-8.0,211.0,-425.0,-106.0,985.0,52.0,52.0
255.0,19.0,-10.0,199.0,-442.0,-99.0,986.0,54.0,35.0
260.0,20.0,-13.0,186.0,-459.0,-86.0,997.0,52.0,18.0
260.0,21.0,-14.0,172.0,-465.0,-82.0,1005.0,57.0,9.0
259.0,20.0,-18.0,159.0,-463.0,-84.0,1001.0,60.0,-2.0
264.0,22.0,-20.0,144.0,-451.0,-85.0,1011.0,62.0,2.0
259.0,22.0,-15.0,126.0,-443.0,-98.0,989.0,63.0,2.0
267.0,15.0,-18.0,117.0,-434.0,-90.0,1003.0,40.0,13.0
264.0,16.0,-14.0,117.0,-425.0,-89.0,1009.0,49.0,15.0
264.0,12.0,-17.0,105.0,-434.0,-82.0,1014.0,31.0,7.0
266.0,11.0,-18.0,99.0,-428.0,-80.0,1015.0,16.0,-4.0
264.0,9.0,-20.0,94.0,-417.0,-78.0,1021.0,10.0,2.0
266.0,4.0,-21.0,97.0,-409.0,-79.0,1030.0,-7.0,-5.0
275.0,-3.0,-19.0,96.0,-400.0,-80.0,1048.0,-21.0,-7.0
277.0,-3.0,-21.0,91.0,-389.0,-90.0,1065.0,-32.0,4.0
276.0,-2.0,-13.0,90.0,-381.0,-112.0,1064.0,-17.0,4.0
276.0,-3.0,-13.0,94.0,-370.0,-123.0,1055.0,-19.0,10.0
273.0,0.0,-17.0,108.0,-357.0,-125.0,1046.0,-20.0,2.0
269.0,0.0,-18.0,119.0,-345.0,-124.0,1031.0,-19.0,-4.0
265.0,0.0,-17.0,123.0,-339.0,-120.0,1021.0,-16.0,-3.0
262.0,6.0,-20.0,136.0,-336.0,-112.0,1010.0,-1.0,-12.0
259.0,9.0,-23.0,148.0,-332.0,-97.0,1009.0,11.0,-18.0
263.0,14.0,-23.0,156.0,-330.0,-85.0,1007.0,18.0,-17.0
263.0,13.0,-23.0,162.0,-328.0,-74.0,1011.0,39.0,-13.0
259.0,15.0,-23.0,166.0,-332.0,-66.0,985.0,40.0,-11.0
251.0,22.0,-23.0,178.0,-332.0,-46.0,974.0,57.0,-16.0
254.0,22.0,-37.0,188.0,-337.0,-29.0,986.0,79.0,-49.0
264.0,28.0,-32.0,168.0,-335.0,-8.0,1008.0,84.0,-56.0
264.0,26.0,-27.0,139.0,-327.0,8.0,1024.0,79.0,-44.0
270.0,25.0,-28.0,124.0,-319.0,28.0,1034.0,80.0,-45.0
272.0,22.0,-29.0,112.0,-313.0,44.0,1036.0,59.0,-45.0
273.0,19.0,-31.0,101.0,-305.0,62.0,1045.0,56.0,-58.0
276.0,16.0,-35.0,96.0,-291.0,78.0,1059.0,39.0,-62.0
282.0,13.0,-35.0,96.0,-278.0,93.0,1069.0,32.0,-74.0
284.0,10.0,-40.0,104.0,-265.0,99.0,1086.0,14.0,-89.0
281.0,5.0,-42.0,112.0,-242.0,106.0,1079.0,8.0,-93.0
280.0,5.0,-41.0,132.0,-215.0,112.0,1076.0,6.0,-94.0
279.0,5.0,-49.0,168.0,-191.0,125.0,1072.0,5.0,-99.0
