acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-244.0,-65.0,37.0,12.0,-13.0,43.0,-986.0,-239.0
9.0,-242.0,-66.0,38.0,12.0,-13.0,42.0,-985.0,-245.0
11.0,-240.0,-63.0,38.0,13.0,-13.0,42.0,-985.0,-241.0
10.0,-243.0,-62.0,39.0,13.0,-14.0,41.0,-984.0,-241.0
11.0,-241.0,-62.0,37.0,14.0,-16.0,44.0,-985.0,-245.0
10.0,-245.0,-65.0,35.0,14.0,-15.0,45.0,-981.0,-249.0
10.0,-239.0,-66.0,35.0,14.0,-16.0,45.0,-982.0,-237.0
10.0,-242.0,-60.0,34.0,16.0,-14.0,43.0,-981.0,-237.0
10.0,-240.0,-61.0,33.0,15.0,-14.0,38.0,-989.0,-241.0
12.0,-243.0,-62.0,32.0,14.0,-15.0,39.0,-980.0,-246.0
10.0,-243.0,-65.0,31.0,14.0,-13.0,41.0,-979.0,-244.0
7.0,-243.0,-61.0,31.0,12.0,-13.0,42.0,-981.0,-245.0
8.0,-240.0,-61.0,30.0,10.0,-12.0,43.0,-985.0,-244.0
10.0,-240.0,-64.0,30.0,10.0,-14.0,45.0,-981.0,-248.0
7.0,-241.0,-65.0,30.0,10.0,-12.0,41.0,-986.0,-245.0
12.0,-241.0,-63.0,30.0,10.0,-16.0,44.0,-981.0,-243.0
12.0,-245.0,-63.0,32.0,10.0,-15.0,47.0,-988.0,-242.0
12.0,-246.0,-65.0,33.0,11.0,-16.0,44.0,-986.0,-246.0
13.0,-244.0,-61.0,33.0,13.0,-15.0,45.0,-985.0,-246.0
4.0,-239.0,-67.0,35.0,14.0,-15.0,42.0,-983.0,-244.0
12.0,-242.0,-65.0,35.0,14.0,-15.0,43.0,-983.0,-245.0
10.0,-241.0,-63.0,35.0,14.0,-16.0,47.0,-985.0,-244.0
12.0,-242.0,-66.0,35.0,15.0,-15.0,42.0,-982.0,-248.0
13.0,-240.0,-67.0,35.0,15.0,-16.0,43.0,-980.0,-245.0
12.0,-245.0,-64.0,37.0,15.0,-16.0,40.0,-980.0,-247.0
10.0,-241.0,-63.0,37.0,17.0,-16.0,47.0,-981.0,-246.0
9.0,-242.0,-68.0,38.0,15.0,-15.0,42.0,-987.0,-244.0
8.0,-244.0,-60.0,38.0,14.0,-15.0,42.0,-984.0,-246.0
11.0,-241.0,-64.0,38.0,15.0,-15.0,46.0,-983.0,-246.0
9.0,-241.0,-62.0,37.0,16.0,-14.0,45.0,-984.0,-248.0
9.0,-238.0,-66.0,37.0,15.0,-15.0,45.0,-986.0,-245.0
10.0,-242.0,-65.0,37.0,15.0,-14.0,47.0,-984.0,-245.0
10.0,-243.0,-63.0,36.0,14.0,-14.0,41.0,-982.0,-246.0
13.0,-243.0,-66.0,36.0,16.0,-13.0,44.0,-989.0,-245.0
12.0,-242.0,-62.0,38.0,14.0,-15.0,43.0,-988.0,-244.0
8.0,-240.0,-64.0,39.0,14.0,-14.0,46.0,-981.0,-245.0
12.0,-244.0,-64.0,40.0,14.0,-14.0,45.0,-986.0,-253.0
7.0,-240.0,-70.0,41.0,15.0,-13.0,42.0,-983.0,-249.0
6.0,-241.0,-61.0,42.0,14.0,-11.0,41.0,-977.0,-243.0
10.0,-240.0,-62.0,42.0,14.0,-13.0,37.0,-980.0,-247.0
9.0,-238.0,-65.0,41.0,14.0,-12.0,41.0,-980.0,-251.0
7.0,-242.0,-67.0,41.0,15.0,-12.0,38.0,-981.0,-250.0
8.0,-238.0,-61.0,40.0,15.0,-12.0,43.0,-981.0,-249.0
9.0,-244.0,-64.0,39.0,14.0,-12.0,39.0,-983.0,-250.0
11.0,-243.0,-64.0,40.0,14.0,-12.0,43.0,-982.0,-252.0
12.0,-242.0,-69.0,40.0,13.0,-12.0,41.0,-981.0,-248.0
11.0,-244.0,-65.0,43.0,12.0,-12.0,39.0,-980.0,-251.0
12.0,-241.0,-67.0,45.0,11.0,-11.0,45.0,-981.0,-253.0
8.0,-243.0,-64.0,46.0,10.0,-12.0,40.0,-985.0,-247.0
7.0,-243.0,-65.0,46.0,8.0,-12.0,40.0,-983.0,-253.0
8.0,-239.0,-62.0,48.0,7.0,-13.0,46.0,-989.0,-253.0
10.0,-245.0,-62.0,48.0,6.0,-12.0,38.0,-981.0,-250.0
10.0,-241.0,-67.0,48.0,7.0,-13.0,44.0,-985.0,-252.0
9.0,-240.0,-68.0,49.0,6.0,-13.0,40.0,-986.0,-252.0
11.0,-243.0,-65.0,50.0,6.0,-15.0,40.0,-987.0,-248.0
12.0,-245.0,-65.0,50.0,6.0,-14.0,38.0,-984.0,-248.0
10.0,-242.0,-66.0,51.0,8.0,-14.0,45.0,-984.0,-246.0
7.0,-244.0,-65.0,52.0,9.0,-16.0,46.0,-985.0,-252.0
8.0,-243.0,-67.0,53.0,11.0,-16.0,47.0,-984.0,-250.0
13.0,-244.0,-64.0,53.0,11.0,-17.0,40.0,-984.0,-246.0
11.0,-242.0,-63.0,53.0,13.0,-18.0,42.0,-983.0,-258.0
11.0,-242.0,-67.0,55.0,12.0,-18.0,45.0,-983.0,-253.0
6.0,-239.0,-66.0,55.0,11.0,-17.0,44.0,-979.0,-253.0
10.0,-246.0,-73.0,54.0,10.0,-19.0,45.0,-980.0,-258.0
11.0,-238.0,-66.0,53.0,9.0,-19.0,44.0,-987.0,-251.0
12.0,-241.0,-61.0,52.0,7.0,-19.0,43.0,-980.0,-255.0
10.0,-240.0,-62.0,53.0,6.0,-17.0,46.0,-981.0,-251.0
11.0,-243.0,-64.0,53.0,4.0,-18.0,40.0,-985.0,-253.0
12.0,-241.0,-66.0,51.0,1.0,-19.0,39.0,-980.0,-251.0
12.0,-243.0,-67.0,52.0,2.0,-17.0,44.0,-981.0,-248.0
8.0,-241.0,-67.0,52.0,0.0,-17.0,39.0,-980.0,-251.0
8.0,-242.0,-68.0,53.0,0.0,-17.0,40.0,-980.0,-252.0
5.0,-240.0,-69.0,53.0,-2.0,-17.0,42.0,-979.0,-247.0
5.0,-240.0,-66.0,52.0,-3.0,-16.0,38.0,-981.0,-251.0
10.0,-243.0,-67.0,52.0,-4.0,-16.0,40.0,-981.0,-255.0
8.0,-242.0,-65.0,51.0,-6.0,-16.0,42.0,-977.0,-246.0
11.0,-243.0,-68.0,51.0,-9.0,-17.0,35.0,-979.0,-258.0
9.0,-239.0,-68.0,51.0,-9.0,-16.0,43.0,-982.0,-249.0
10.0,-242.0,-62.0,51.0,-11.0,-15.0,43.0,-983.0,-254.0
7.0,-241.0,-69.0,52.0,-12.0,-15.0,45.0,-982.0,-247.0
9.0,-241.0,-66.0,54.0,-13.0,-17.0,42.0,-980.0,-250.0
10.0,-244.0,-65.0,54.0,-14.0,-14.0,42.0,-980.0,-251.0
10.0,-241.0,-68.0,55.0,-15.0,-16.0,41.0,-982.0,-253.0
9.0,-240.0,-65.0,57.0,-16.0,-17.0,39.0,-984.0,-250.0
11.0,-242.0,-67.0,57.0,-17.0,-16.0,44.0,-983.0,-250.0
10.0,-243.0,-67.0,58.0,-18.0,-16.0,41.0,-983.0,-251.0
9.0,-242.0,-63.0,58.0,-19.0,-17.0,37.0,-981.0,-251.0
13.0,-240.0,-66.0,57.0,-20.0,-17.0,45.0,-986.0,-252.0
8.0,-241.0,-64.0,59.0,-21.0,-19.0,45.0,-981.0,-255.0
9.0,-245.0,-65.0,60.0,-21.0,-18.0,39.0,-982.0,-255.0
7.0,-243.0,-68.0,62.0,-21.0,-19.0,44.0,-982.0,-252.0
11.0,-243.0,-67.0,62.0,-21.0,-18.0,42.0,-980.0,-251.0
10.0,-242.0,-60.0,63.0,-22.0,-19.0,42.0,-983.0,-250.0
10.0,-242.0,-65.0,62.0,-23.0,-18.0,38.0,-985.0,-252.0
9.0,-242.0,-65.0,61.0,-26.0,-19.0,45.0,-977.0,-246.0
7.0,-240.0,-68.0,60.0,-30.0,-18.0,44.0,-976.0,-249.0
10.0,-243.0,-68.0,60.0,-31.0,-18.0,38.0,-981.0,-253.0
8.0,-239.0,-64.0,58.0,-35.0,-16.0,35.0,-980.0,-252.0
6.0,-240.0,-68.0,57.0,-38.0,-14.0,41.0,-977.0,-251.0
9.0,-239.0,-65.0,54.0,-42.0,-13.0,35.0,-977.0,-244.0
7.0,-241.0,-64.0,51.0,-43.0,-13.0,35.0,-980.0,-252.0
4.0,-238.0,-65.0,49.0,-45.0,-13.0,32.0,-981.0,-255.0
10.0,-239.0,-65.0,46.0,-47.0,-10.0,34.0,-977.0,-253.0
9.0,-242.0,-69.0,46.0,-49.0,-11.0,36.0,-982.0,-256.0
4.0,-240.0,-66.0,46.0,-51.0,-11.0,30.0,-981.0,-253.0
4.0,-244.0,-64.0,46.0,-53.0,-10.0,32.0,-983.0,-257.0
2.0,-242.0,-70.0,49.0,-57.0,-11.0,31.0,-982.0,-252.0
9.0,-242.0,-67.0,50.0,-60.0,-12.0,42.0,-986.0,-258.0
8.0,-241.0,-66.0,52.0,-63.0,-13.0,34.0,-980.0,-256.0
7.0,-240.0,-65.0,53.0,-68.0,-13.0,33.0,-980.0,-260.0
7.0,-242.0,-68.0,52.0,-70.0,-12.0,33.0,-978.0,-259.0
9.0,-242.0,-70.0,54.0,-74.0,-14.0,39.0,-983.0,-253.0
9.0,-241.0,-65.0,54.0,-76.0,-12.0,41.0,-981.0,-261.0
9.0,-243.0,-70.0,53.0,-79.0,-13.0,38.0,-980.0,-257.0
11.0,-245.0,-65.0,51.0,-81.0,-14.0,39.0,-982.0,-257.0
9.0,-243.0,-69.0,51.0,-82.0,-14.0,40.0,-981.0,-257.0
9.0,-237.0,-60.0,50.0,-84.0,-16.0,34.0,-983.0,-254.0
6.0,-237.0,-66.0,49.0,-87.0,-15.0,31.0,-987.0,-251.0
7.0,-241.0,-68.0,52.0,-90.0,-17.0,29.0,-986.0,-257.0
6.0,-243.0,-65.0,54.0,-93.0,-16.0,26.0,-988.0,-253.0
6.0,-244.0,-68.0,56.0,-96.0,-17.0,31.0,-985.0,-252.0
8.0,-243.0,-66.0,62.0,-98.0,-18.0,31.0,-989.0,-251.0
8.0,-244.0,-65.0,69.0,-101.0,-17.0,33.0,-987.0,-252.0
9.0,-244.0,-64.0,75.0,-104.0,-17.0,37.0,-992.0,-254.0
6.0,-241.0,-64.0,79.0,-104.0,-18.0,34.0,-988.0,-253.0
10.0,-240.0,-64.0,82.0,-106.0,-19.0,34.0,-989.0,-258.0
10.0,-241.0,-68.0,85.0,-109.0,-20.0,40.0,-983.0,-248.0
13.0,-240.0,-58.0,85.0,-110.0,-20.0,40.0,-980.0,-247.0
5.0,-240.0,-62.0,86.0,-111.0,-22.0,42.0,-977.0,-245.0
11.0,-240.0,-61.0,87.0,-112.0,-22.0,39.0,-980.0,-246.0
10.0,-238.0,-63.0,86.0,-113.0,-22.0,45.0,-981.0,-248.0
12.0,-240.0,-65.0,86.0,-116.0,-24.0,44.0,-974.0,-245.0
10.0,-240.0,-64.0,84.0,-119.0,-26.0,46.0,-974.0,-242.0
10.0,-241.0,-64.0,81.0,-123.0,-26.0,47.0,-979.0,-244.0
10.0,-241.0,-64.0,79.0,-125.0,-27.0,46.0,-983.0,-243.0
7.0,-242.0,-63.0,78.0,-128.0,-27.0,47.0,-984.0,-240.0
10.0,-243.0,-63.0,78.0,-132.0,-26.0,45.0,-984.0,-241.0
10.0,-245.0,-63.0,77.0,-137.0,-28.0,45.0,-983.0,-235.0
15.0,-244.0,-58.0,77.0,-141.0,-27.0,41.0,-987.0,-239.0
8.0,-241.0,-64.0,80.0,-146.0,-28.0,45.0,-986.0,-242.0
11.0,-242.0,-65.0,83.0,-152.0,-29.0,45.0,-986.0,-237.0
10.0,-245.0,-62.0,88.0,-158.0,-28.0,38.0,-994.0,-240.0
13.0,-245.0,-63.0,91.0,-163.0,-30.0,40.0,-995.0,-236.0
12.0,-243.0,-60.0,94.0,-170.0,-30.0,40.0,-991.0,-238.0
8.0,-246.0,-62.0,97.0,-176.0,-30.0,42.0,-998.0,-241.0
8.0,-246.0,-62.0,102.0,-181.0,-31.0,37.0,-1000.0,-236.0
6.0,-243.0,-60.0,105.0,-186.0,-32.0,38.0,-999.0,-240.0
10.0,-244.0,-66.0,109.0,-192.0,-32.0,36.0,-998.0,-236.0
10.0,-244.0,-62.0,113.0,-196.0,-34.0,38.0,-995.0,-236.0
9.0,-241.0,-60.0,116.0,-200.0,-35.0,41.0,-990.0,-237.0
7.0,-244.0,-59.0,119.0,-203.0,-36.0,41.0,-983.0,-238.0
9.0,-243.0,-61.0,119.0,-207.0,-36.0,39.0,-979.0,-240.0
9.0,-240.0,-64.0,116.0,-208.0,-36.0,44.0,-976.0,-236.0
7.0,-242.0,-62.0,111.0,-210.0,-36.0,43.0,-976.0,-237.0
10.0,-239.0,-60.0,105.0,-215.0,-36.0,42.0,-971.0,-234.0
11.0,-240.0,-60.0,98.0,-216.0,-34.0,42.0,-972.0,-232.0
11.0,-242.0,-61.0,94.0,-218.0,-34.0,45.0,-975.0,-226.0
12.0,-242.0,-57.0,90.0,-219.0,-33.0,44.0,-977.0,-230.0
13.0,-239.0,-61.0,88.0,-219.0,-32.0,50.0,-971.0,-225.0
13.0,-240.0,-61.0,89.0,-218.0,-31.0,51.0,-972.0,-233.0
13.0,-240.0,-61.0,87.0,-217.0,-31.0,53.0,-976.0,-226.0
12.0,-242.0,-67.0,85.0,-216.0,-29.0,57.0,-980.0,-239.0
15.0,-238.0,-62.0,82.0,-215.0,-29.0,53.0,-979.0,-235.0
13.0,-237.0,-63.0,79.0,-214.0,-27.0,54.0,-980.0,-235.0
14.0,-241.0,-64.0,77.0,-212.0,-27.0,60.0,-981.0,-241.0
13.0,-238.0,-66.0,73.0,-210.0,-25.0,58.0,-982.0,-243.0
13.0,-239.0,-66.0,72.0,-208.0,-23.0,52.0,-980.0,-247.0
17.0,-239.0,-63.0,67.0,-207.0,-22.0,62.0,-980.0,-247.0
15.0,-241.0,-63.0,62.0,-205.0,-19.0,64.0,-984.0,-239.0
13.0,-240.0,-58.0,60.0,-205.0,-17.0,60.0,-986.0,-241.0
15.0,-244.0,-59.0,60.0,-204.0,-16.0,56.0,-991.0,-242.0
17.0,-246.0,-62.0,60.0,-204.0,-15.0,58.0,-990.0,-246.0
8.0,-237.0,-57.0,63.0,-200.0,-14.0,63.0,-991.0,-243.0
16.0,-245.0,-60.0,66.0,-197.0,-12.0,63.0,-986.0,-246.0
12.0,-242.0,-60.0,65.0,-192.0,-11.0,60.0,-982.0,-239.0
14.0,-244.0,-62.0,64.0,-189.0,-10.0,66.0,-987.0,-243.0
13.0,-244.0,-65.0,65.0,-186.0,-12.0,55.0,-989.0,-240.0
13.0,-242.0,-61.0,65.0,-181.0,-10.0,51.0,-988.0,-244.0
12.0,-242.0,-66.0,66.0,-177.0,-13.0,61.0,-986.0,-242.0
15.0,-243.0,-65.0,69.0,-172.0,-12.0,55.0,-990.0,-246.0
12.0,-242.0,-64.0,72.0,-169.0,-15.0,46.0,-983.0,-246.0
12.0,-242.0,-63.0,73.0,-167.0,-13.0,55.0,-981.0,-246.0
11.0,-242.0,-65.0,75.0,-164.0,-10.0,45.0,-983.0,-240.0
9.0,-245.0,-67.0,76.0,-163.0,-9.0,41.0,-981.0,-240.0
10.0,-240.0,-61.0,77.0,-163.0,-9.0,43.0,-985.0,-243.0
9.0,-242.0,-63.0,80.0,-163.0,-9.0,36.0,-982.0,-244.0
12.0,-241.0,-64.0,82.0,-164.0,-7.0,44.0,-983.0,-242.0
8.0,-240.0,-66.0,83.0,-163.0,-8.0,38.0,-988.0,-240.0
10.0,-244.0,-65.0,81.0,-166.0,-7.0,38.0,-981.0,-240.0
8.0,-242.0,-63.0,83.0,-168.0,-5.0,36.0,-987.0,-244.0
9.0,-243.0,-60.0,84.0,-172.0,-6.0,36.0,-987.0,-247.0
10.0,-247.0,-62.0,83.0,-174.0,-7.0,31.0,-989.0,-249.0
4.0,-243.0,-65.0,82.0,-178.0,-9.0,29.0,-994.0,-252.0
5.0,-240.0,-67.0,82.0,-181.0,-12.0,27.0,-992.0,-250.0
2.0,-244.0,-68.0,81.0,-183.0,-16.0,23.0,-997.0,-251.0
6.0,-246.0,-64.0,82.0,-186.0,-18.0,26.0,-998.0,-252.0
7.0,-247.0,-64.0,82.0,-189.0,-22.0,24.0,-1002.0,-246.0
5.0,-247.0,-67.0,85.0,-192.0,-24.0,32.0,-1000.0,-244.0
6.0,-248.0,-66.0,88.0,-196.0,-28.0,34.0,-996.0,-244.0
5.0,-247.0,-64.0,91.0,-200.0,-30.0,27.0,-998.0,-244.0
7.0,-248.0,-64.0,95.0,-203.0,-31.0,26.0,-995.0,-243.0
8.0,-248.0,-60.0,99.0,-205.0,-31.0,26.0,-987.0,-248.0
9.0,-245.0,-61.0,103.0,-210.0,-27.0,28.0,-989.0,-250.0
6.0,-242.0,-63.0,106.0,-216.0,-26.0,26.0,-985.0,-249.0
4.0,-241.0,-69.0,108.0,-221.0,-26.0,26.0,-983.0,-243.0
3.0,-241.0,-64.0,107.0,-228.0,-26.0,25.0,-982.0,-242.0
6.0,-244.0,-64.0,106.0,-234.0,-28.0,25.0,-981.0,-240.0
5.0,-241.0,-62.0,105.0,-239.0,-28.0,30.0,-986.0,-234.0
8.0,-241.0,-62.0,102.0,-242.0,-30.0,35.0,-983.0,-234.0
9.0,-245.0,-61.0,99.0,-241.0,-30.0,38.0,-979.0,-238.0
10.0,-242.0,-61.0,91.0,-245.0,-31.0,36.0,-973.0,-233.0
5.0,-238.0,-65.0,78.0,-250.0,-31.0,34.0,-972.0,-242.0
6.0,-236.0,-58.0,65.0,-254.0,-32.0,29.0,-962.0,-235.0
8.0,-231.0,-66.0,45.0,-259.0,-34.0,30.0,-951.0,-239.0
10.0,-230.0,-60.0,18.0,-268.0,-35.0,36.0,-941.0,-253.0
10.0,-228.0,-67.0,-17.0,-272.0,-38.0,41.0,-932.0,-261.0
10.0,-222.0,-72.0,-62.0,-275.0,-43.0,41.0,-925.0,-280.0
10.0,-222.0,-74.0,-111.0,-273.0,-50.0,47.0,-923.0,-294.0
11.0,-224.0,-80.0,-160.0,-270.0,-57.0,49.0,-923.0,-307.0
12.0,-225.0,-84.0,-207.0,-267.0,-62.0,47.0,-921.0,-331.0
12.0,-227.0,-84.0,-249.0,-259.0,-65.0,54.0,-929.0,-355.0
11.0,-226.0,-90.0,-283.0,-246.0,-67.0,49.0,-928.0,-368.0
14.0,-232.0,-95.0,-303.0,-231.0,-71.0,47.0,-934.0,-377.0
14.0,-233.0,-97.0,-310.0,-214.0,-76.0,47.0,-940.0,-383.0
14.0,-234.0,-96.0,-305.0,-197.0,-80.0,52.0,-946.0,-387.0
13.0,-237.0,-91.0,-289.0,-187.0,-80.0,57.0,-954.0,-380.0
16.0,-236.0,-93.0,-266.0,-178.0,-80.0,69.0,-955.0,-368.0
22.0,-239.0,-86.0,-239.0,-168.0,-79.0,87.0,-964.0,-338.0
28.0,-241.0,-81.0,-205.0,-155.0,-75.0,101.0,-977.0,-321.0
30.0,-240.0,-75.0,-170.0,-143.0,-74.0,118.0,-977.0,-299.0
33.0,-246.0,-73.0,-135.0,-129.0,-73.0,132.0,-982.0,-284.0
38.0,-244.0,-69.0,-102.0,-114.0,-73.0,143.0,-997.0,-258.0
39.0,-250.0,-60.0,-73.0,-100.0,-73.0,151.0,-1010.0,-233.0
44.0,-253.0,-52.0,-42.0,-89.0,-74.0,156.0,-1017.0,-206.0
43.0,-252.0,-54.0,-2.0,-84.0,-73.0,161.0,-1021.0,-186.0
41.0,-252.0,-43.0,35.0,-84.0,-68.0,162.0,-1024.0,-166.0
40.0,-255.0,-37.0,76.0,-90.0,-59.0,161.0,-1013.0,-152.0
36.0,-251.0,-42.0,121.0,-103.0,-48.0,147.0,-1021.0,-144.0
38.0,-250.0,-37.0,166.0,-120.0,-32.0,142.0,-1007.0,-149.0
29.0,-247.0,-40.0,205.0,-141.0,-16.0,120.0,-999.0,-146.0
24.0,-243.0,-43.0,237.0,-166.0,0.0,100.0,-987.0,-154.0
18.0,-238.0,-42.0,258.0,-200.0,18.0,74.0,-978.0,-166.0
8.0,-235.0,-47.0,266.0,-243.0,37.0,44.0,-970.0,-175.0
1.0,-237.0,-48.0,262.0,-289.0,58.0,10.0,-958.0,-185.0
-3.0,-234.0,-56.0,244.0,-339.0,76.0,-4.0,-955.0,-198.0
-8.0,-234.0,-57.0,219.0,-387.0,98.0,-34.0,-953.0,-215.0
-14.0,-232.0,-61.0,185.0,-430.0,120.0,-53.0,-957.0,-239.0
-21.0,-236.0,-60.0,148.0,-469.0,140.0,-71.0,-968.0,-249.0
-24.0,-241.0,-67.0,111.0,-506.0,156.0,-90.0,-976.0,-262.0
-28.0,-241.0,-74.0,76.0,-539.0,168.0,-105.0,-983.0,-276.0
-29.0,-245.0,-75.0,42.0,-568.0,171.0,-110.0,-995.0,-302.0
-31.0,-245.0,-80.0,8.0,-592.0,168.0,-107.0,-1011.0,-326.0
-26.0,-250.0,-87.0,-18.0,-610.0,156.0,-106.0,-1023.0,-337.0
-19.0,-254.0,-89.0,-43.0,-623.0,141.0,-86.0,-1038.0,-366.0
-15.0,-256.0,-99.0,-62.0,-630.0,119.0,-62.0,-1048.0,-381.0
-8.0,-257.0,-99.0,-77.0,-630.0,90.0,-43.0,-1046.0,-396.0
-5.0,-256.0,-99.0,-85.0,-623.0,56.0,-18.0,-1041.0,-405.0
-2.0,-254.0,-103.0,-89.0,-615.0,21.0,8.0,-1026.0,-407.0
7.0,-249.0,-104.0,-90.0,-606.0,-18.0,25.0,-1013.0,-413.0
9.0,-250.0,-106.0,-95.0,-600.0,-56.0,46.0,-994.0,-421.0
15.0,-238.0,-104.0,-104.0,-599.0,-86.0,71.0,-972.0,-406.0
21.0,-230.0,-100.0,-117.0,-603.0,-113.0,80.0,-948.0,-394.0
22.0,-224.0,-97.0,-137.0,-610.0,-138.0,97.0,-924.0,-385.0
26.0,-219.0,-95.0,-163.0,-614.0,-153.0,106.0,-909.0,-387.0
23.0,-221.0,-97.0,-189.0,-619.0,-164.0,102.0,-897.0,-379.0
23.0,-218.0,-92.0,-206.0,-627.0,-168.0,96.0,-894.0,-371.0
16.0,-213.0,-90.0,-218.0,-643.0,-170.0,79.0,-875.0,-366.0
9.0,-215.0,-94.0,-223.0,-669.0,-167.0,51.0,-880.0,-359.0
5.0,-214.0,-92.0,-224.0,-698.0,-160.0,26.0,-879.0,-366.0
3.0,-219.0,-83.0,-218.0,-721.0,-149.0,10.0,-889.0,-364.0
-3.0,-220.0,-93.0,-204.0,-740.0,-133.0,-1.0,-894.0,-364.0
-9.0,-221.0,-89.0,-180.0,-755.0,-120.0,-24.0,-897.0,-365.0
-14.0,-223.0,-91.0,-152.0,-770.0,-101.0,-51.0,-901.0,-362.0
-20.0,-222.0,-87.0,-118.0,-789.0,-82.0,-71.0,-915.0,-356.0
-28.0,-225.0,-85.0,-86.0,-812.0,-60.0,-98.0,-915.0,-341.0
-34.0,-232.0,-83.0,-50.0,-851.0,-38.0,-129.0,-927.0,-339.0
-44.0,-232.0,-89.0,-15.0,-899.0,-8.0,-169.0,-936.0,-333.0
-53.0,-231.0,-84.0,16.0,-942.0,24.0,-195.0,-948.0,-354.0
-52.0,-234.0,-91.0,41.0,-972.0,52.0,-203.0,-960.0,-361.0
-55.0,-237.0,-91.0,58.0,-983.0,73.0,-215.0,-976.0,-373.0
-56.0,-237.0,-100.0,68.0,-987.0,89.0,-215.0,-978.0,-396.0
-55.0,-240.0,-101.0,68.0,-983.0,95.0,-204.0,-985.0,-433.0
-52.0,-241.0,-117.0,53.0,-974.0,96.0,-197.0,-980.0,-461.0
-48.0,-237.0,-123.0,23.0,-964.0,93.0,-177.0,-975.0,-487.0
-42.0,-237.0,-121.0,-13.0,-955.0,87.0,-156.0,-972.0,-492.0
-37.0,-233.0,-120.0,-57.0,-951.0,84.0,-138.0,-959.0,-477.0
-32.0,-232.0,-112.0,-97.0,-956.0,76.0,-118.0,-945.0,-451.0
-28.0,-232.0,-105.0,-132.0,-976.0,66.0,-97.0,-942.0,-430.0
-25.0,-224.0,-102.0,-160.0,-1009.0,56.0,-90.0,-929.0,-417.0
-25.0,-226.0,-104.0,-188.0,-1047.0,54.0,-89.0,-917.0,-401.0
-26.0,-219.0,-108.0,-217.0,-1082.0,63.0,-88.0,-904.0,-408.0
-28.0,-214.0,-110.0,-250.0,-1107.0,75.0,-92.0,-888.0,-423.0
-29.0,-210.0,-104.0,-290.0,-1125.0,88.0,-98.0,-876.0,-427.0
-26.0,-214.0,-106.0,-331.0,-1140.0,95.0,-95.0,-873.0,-407.0
-27.0,-216.0,-99.0,-373.0,-1162.0,95.0,-100.0,-875.0,-405.0
-30.0,-218.0,-98.0,-421.0,-1183.0,94.0,-120.0,-895.0,-385.0
-32.0,-223.0,-91.0,-454.0,-1205.0,93.0,-120.0,-908.0,-367.0
-30.0,-229.0,-81.0,-468.0,-1223.0,89.0,-114.0,-930.0,-330.0
-29.0,-235.0,-78.0,-464.0,-1239.0,86.0,-116.0,-948.0,-305.0
-29.0,-237.0,-72.0,-443.0,-1249.0,88.0,-119.0,-966.0,-282.0
-29.0,-245.0,-69.0,-414.0,-1246.0,95.0,-114.0,-984.0,-268.0
-26.0,-248.0,-69.0,-379.0,-1225.0,101.0,-107.0,-994.0,-264.0
-24.0,-252.0,-65.0,-340.0,-1181.0,104.0,-97.0,-1009.0,-262.0
-16.0,-254.0,-64.0,-300.0,-1124.0,100.0,-74.0,-1027.0,-253.0
-13.0,-254.0,-62.0,-264.0,-1063.0,83.0,-51.0,-1040.0,-241.0
-7.0,-256.0,-60.0,-238.0,-1007.0,63.0,-37.0,-1052.0,-230.0
-4.0,-256.0,-54.0,-221.0,-957.0,48.0,-17.0,-1053.0,-206.0
-2.0,-259.0,-54.0,-209.0,-917.0,32.0,-3.0,-1056.0,-199.0
3.0,-262.0,-49.0,-203.0,-886.0,22.0,6.0,-1061.0,-180.0
0.0,-263.0,-49.0,-201.0,-865.0,18.0,12.0,-1062.0,-170.0
5.0,-262.0,-46.0,-202.0,-850.0,27.0,12.0,-1060.0,-171.0
0.0,-255.0,-48.0,-206.0,-840.0,41.0,4.0,-1063.0,-169.0
-2.0,-255.0,-45.0,-212.0,-837.0,59.0,-7.0,-1053.0,-170.0
-5.0,-255.0,-38.0,-220.0,-838.0,82.0,-22.0,-1054.0,-179.0
-11.0,-256.0,-46.0,-225.0,-840.0,106.0,-43.0,-1056.0,-186.0
-16.0,-257.0,-49.0,-227.0,-842.0,131.0,-60.0,-1048.0,-188.0
-19.0,-257.0,-57.0,-222.0,-840.0,156.0,-82.0,-1055.0,-205.0
-20.0,-257.0,-59.0,-218.0,-837.0,179.0,-92.0,-1049.0,-225.0
-29.0,-255.0,-62.0,-216.0,-835.0,200.0,-107.0,-1054.0,-234.0
-34.0,-258.0,-65.0,-214.0,-831.0,220.0,-123.0,-1054.0,-239.0
-33.0,-258.0,-58.0,-206.0,-827.0,237.0,-124.0,-1058.0,-241.0
-36.0,-261.0,-60.0,-199.0,-825.0,251.0,-135.0,-1059.0,-244.0
-39.0,-262.0,-64.0,-194.0,-817.0,262.0,-146.0,-1059.0,-248.0
-42.0,-264.0,-54.0,-185.0,-806.0,275.0,-148.0,-1071.0,-241.0
-39.0,-262.0,-61.0,-175.0,-800.0,281.0,-156.0,-1089.0,-234.0
-42.0,-266.0,-64.0,-165.0,-800.0,282.0,-157.0,-1089.0,-234.0
-41.0,-268.0,-63.0,-150.0,-800.0,280.0,-158.0,-1092.0,-234.0
-39.0,-266.0,-60.0,-137.0,-798.0,277.0,-158.0,-1091.0,-250.0
