acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
60.0,-660.0,-59.0,-38.0,-857.0,226.0,210.0,-2623.0,-187.0
78.0,-675.0,-144.0,576.0,-542.0,-277.0,264.0,-2718.0,-511.0
70.0,-669.0,-197.0,847.0,-124.0,-754.0,221.0,-2717.0,-781.0
53.0,-636.0,-205.0,786.0,448.0,-1209.0,150.0,-2608.0,-829.0
50.0,-608.0,-183.0,599.0,1092.0,-1641.0,138.0,-2480.0,-716.0
75.0,-580.0,-151.0,462.0,1648.0,-1956.0,256.0,-2373.0,-611.0
109.0,-567.0,-133.0,387.0,2033.0,-2103.0,390.0,-2302.0,-519.0
127.0,-563.0,-124.0,340.0,2267.0,-2071.0,509.0,-2272.0,-470.0
131.0,-553.0,-113.0,307.0,2385.0,-1907.0,519.0,-2237.0,-440.0
99.0,-534.0,-107.0,303.0,2370.0,-1656.0,441.0,-2182.0,-413.0
83.0,-522.0,-99.0,361.0,2236.0,-1358.0,366.0,-2116.0,-380.0
60.0,-499.0,-97.0,492.0,2068.0,-1061.0,277.0,-2013.0,-382.0
54.0,-475.0,-88.0,672.0,1968.0,-821.0,217.0,-1912.0,-323.0
24.0,-448.0,-73.0,859.0,1959.0,-666.0,100.0,-1797.0,-268.0
-18.0,-432.0,-56.0,983.0,2015.0,-561.0,-94.0,-1761.0,-194.0
-57.0,-428.0,-36.0,994.0,2111.0,-460.0,-229.0,-1772.0,-114.0
-69.0,-429.0,-14.0,848.0,2213.0,-338.0,-279.0,-1795.0,-60.0
-75.0,-418.0,-14.0,590.0,2261.0,-236.0,-289.0,-1752.0,-46.0
-50.0,-394.0,-42.0,274.0,2241.0,-170.0,-182.0,-1662.0,-142.0
-24.0,-361.0,-66.0,-97.0,2221.0,-103.0,-98.0,-1516.0,-239.0
-25.0,-319.0,-77.0,-486.0,2211.0,-2.0,-82.0,-1361.0,-287.0
-17.0,-292.0,-87.0,-835.0,2172.0,119.0,-67.0,-1206.0,-341.0
-17.0,-273.0,-91.0,-1076.0,2138.0,236.0,-64.0,-1122.0,-363.0
-22.0,-266.0,-71.0,-1165.0,2104.0,339.0,-63.0,-1081.0,-280.0
-36.0,-267.0,-49.0,-1089.0,2017.0,426.0,-98.0,-1071.0,-187.0
-55.0,-253.0,-24.0,-907.0,1840.0,505.0,-177.0,-1001.0,-102.0
-64.0,-234.0,-8.0,-659.0,1545.0,629.0,-195.0,-933.0,-22.0
-37.0,-224.0,-9.0,-375.0,1197.0,790.0,-108.0,-894.0,-33.0
-40.0,-186.0,-4.0,-120.0,895.0,934.0,-103.0,-769.0,4.0
-66.0,-147.0,21.0,151.0,660.0,1100.0,-230.0,-596.0,78.0
-78.0,-105.0,37.0,463.0,452.0,1332.0,-307.0,-441.0,131.0
-75.0,-71.0,43.0,793.0,229.0,1560.0,-288.0,-263.0,175.0
-46.0,-35.0,30.0,1132.0,19.0,1700.0,-199.0,-105.0,131.0
-9.0,24.0,-4.0,1429.0,-97.0,1688.0,-71.0,126.0,-7.0
17.0,79.0,-34.0,1653.0,-89.0,1541.0,44.0,324.0,-145.0
46.0,127.0,-70.0,1806.0,15.0,1304.0,155.0,499.0,-248.0
65.0,164.0,-93.0,1857.0,123.0,984.0,254.0,663.0,-408.0
77.0,209.0,-158.0,1733.0,196.0,628.0,313.0,797.0,-650.0
84.0,251.0,-203.0,1373.0,245.0,300.0,328.0,934.0,-852.0
98.0,270.0,-236.0,830.0,303.0,57.0,386.0,1004.0,-964.0
107.0,266.0,-243.0,208.0,363.0,-93.0,430.0,1004.0,-1006.0
116.0,247.0,-243.0,-374.0,397.0,-172.0,468.0,936.0,-1000.0
113.0,214.0,-249.0,-820.0,407.0,-191.0,423.0,827.0,-1036.0
95.0,147.0,-224.0,-1147.0,451.0,-84.0,389.0,577.0,-933.0
78.0,70.0,-195.0,-1349.0,481.0,72.0,325.0,303.0,-848.0
64.0,15.0,-167.0,-1400.0,532.0,174.0,254.0,111.0,-713.0
50.0,-11.0,-140.0,-1283.0,639.0,225.0,181.0,-2.0,-566.0
37.0,-43.0,-127.0,-998.0,789.0,256.0,125.0,-120.0,-503.0
21.0,-62.0,-109.0,-637.0,960.0,287.0,69.0,-193.0,-444.0
2.0,-79.0,-97.0,-271.0,1100.0,322.0,30.0,-276.0,-393.0
-7.0,-100.0,-114.0,40.0,1186.0,333.0,-11.0,-374.0,-434.0
-12.0,-101.0,-120.0,221.0,1245.0,303.0,-60.0,-408.0,-477.0
-29.0,-101.0,-109.0,302.0,1305.0,275.0,-108.0,-410.0,-428.0
-49.0,-113.0,-79.0,377.0,1350.0,304.0,-174.0,-445.0,-323.0
-55.0,-127.0,-72.0,496.0,1358.0,367.0,-206.0,-527.0,-288.0
-39.0,-143.0,-80.0,629.0,1334.0,410.0,-123.0,-597.0,-340.0
5.0,-159.0,-127.0,680.0,1321.0,376.0,31.0,-689.0,-527.0
48.0,-139.0,-218.0,550.0,1360.0,232.0,185.0,-621.0,-894.0
69.0,-99.0,-315.0,227.0,1507.0,29.0,271.0,-451.0,-1279.0
104.0,-53.0,-424.0,-205.0,1709.0,-220.0,420.0,-277.0,-1715.0
124.0,-11.0,-514.0,-727.0,1845.0,-455.0,541.0,-118.0,-2177.0
125.0,-25.0,-546.0,-1330.0,1851.0,-750.0,573.0,-140.0,-2253.0
90.0,-138.0,-407.0,-1709.0,1688.0,-1070.0,441.0,-489.0,-1702.0
69.0,-269.0,-218.0,-1523.0,1305.0,-1339.0,332.0,-939.0,-932.0
114.0,-389.0,-60.0,-759.0,1065.0,-1465.0,405.0,-1376.0,-282.0
127.0,-416.0,-10.0,387.0,1123.0,-1465.0,458.0,-1527.0,-41.0
141.0,-336.0,-72.0,1545.0,1485.0,-1262.0,499.0,-1314.0,-225.0
139.0,-214.0,-196.0,2309.0,1980.0,-874.0,505.0,-951.0,-712.0
67.0,-144.0,-256.0,2186.0,2390.0,-446.0,316.0,-706.0,-1004.0
-57.0,-162.0,-217.0,1567.0,2533.0,-138.0,-87.0,-694.0,-959.0
-113.0,-219.0,-162.0,828.0,2308.0,-73.0,-358.0,-961.0,-668.0
-168.0,-300.0,-114.0,297.0,1805.0,-205.0,-577.0,-1244.0,-486.0
-193.0,-385.0,-91.0,47.0,1209.0,-335.0,-673.0,-1525.0,-400.0
-203.0,-457.0,-115.0,1.0,588.0,-389.0,-732.0,-1790.0,-433.0
-188.0,-515.0,-164.0,90.0,8.0,-330.0,-698.0,-2027.0,-634.0
-159.0,-565.0,-174.0,223.0,-475.0,-167.0,-574.0,-2330.0,-715.0
-125.0,-633.0,-191.0,349.0,-801.0,15.0,-461.0,-2576.0,-755.0
-104.0,-676.0,-183.0,466.0,-1008.0,199.0,-368.0,-2733.0,-732.0
-89.0,-694.0,-158.0,596.0,-1216.0,414.0,-304.0,-2796.0,-635.0
-74.0,-691.0,-138.0,750.0,-1489.0,674.0,-259.0,-2790.0,-544.0
-76.0,-682.0,-135.0,914.0,-1768.0,939.0,-273.0,-2740.0,-517.0
-94.0,-662.0,-116.0,1058.0,-1978.0,1203.0,-313.0,-2672.0,-512.0
-100.0,-630.0,-117.0,1146.0,-2177.0,1407.0,-373.0,-2552.0,-457.0
-110.0,-586.0,-115.0,1191.0,-2365.0,1530.0,-417.0,-2397.0,-438.0
-106.0,-539.0,-105.0,1183.0,-2500.0,1565.0,-422.0,-2216.0,-394.0
-98.0,-503.0,-93.0,1117.0,-2556.0,1525.0,-401.0,-2051.0,-360.0
-82.0,-465.0,-88.0,980.0,-2535.0,1414.0,-351.0,-1917.0,-293.0
-67.0,-438.0,-70.0,766.0,-2472.0,1271.0,-280.0,-1833.0,-268.0
-36.0,-430.0,-43.0,467.0,-2401.0,1112.0,-169.0,-1781.0,-184.0
-2.0,-431.0,-15.0,176.0,-2363.0,940.0,-40.0,-1765.0,-51.0
15.0,-421.0,-10.0,-40.0,-2366.0,755.0,48.0,-1717.0,-17.0
30.0,-387.0,-15.0,-187.0,-2384.0,591.0,113.0,-1608.0,-38.0
36.0,-340.0,-33.0,-312.0,-2390.0,465.0,131.0,-1440.0,-89.0
35.0,-276.0,-28.0,-455.0,-2373.0,402.0,145.0,-1202.0,-86.0
28.0,-236.0,-27.0,-596.0,-2356.0,427.0,107.0,-992.0,-90.0
23.0,-204.0,-36.0,-767.0,-2347.0,511.0,99.0,-837.0,-121.0
29.0,-194.0,-30.0,-993.0,-2333.0,600.0,102.0,-806.0,-126.0
26.0,-193.0,-44.0,-1227.0,-2302.0,639.0,92.0,-801.0,-162.0
26.0,-203.0,-55.0,-1440.0,-2232.0,616.0,78.0,-837.0,-209.0
21.0,-217.0,-57.0,-1560.0,-2093.0,530.0,60.0,-890.0,-193.0
13.0,-229.0,-58.0,-1529.0,-1919.0,367.0,34.0,-898.0,-210.0
79.0,-221.0,8.0,-1366.0,-1739.0,193.0,152.0,-914.0,-90.0
-6.0,-214.0,-11.0,-1103.0,-1578.0,13.0,-65.0,-847.0,-121.0
-4.0,-179.0,-42.0,-778.0,-1458.0,-181.0,-50.0,-736.0,-160.0
1.0,-149.0,-62.0,-480.0,-1341.0,-353.0,-3.0,-579.0,-198.0
17.0,-104.0,-57.0,-260.0,-1228.0,-518.0,66.0,-409.0,-214.0
27.0,-50.0,-52.0,-116.0,-1132.0,-686.0,91.0,-206.0,-212.0
33.0,1.0,-53.0,-29.0,-1046.0,-830.0,117.0,-21.0,-225.0
29.0,47.0,-57.0,10.0,-977.0,-939.0,112.0,142.0,-213.0
14.0,83.0,-62.0,27.0,-920.0,-987.0,47.0,308.0,-248.0
9.0,124.0,-74.0,16.0,-864.0,-949.0,29.0,471.0,-296.0
-3.0,163.0,-82.0,-11.0,-791.0,-859.0,-6.0,627.0,-340.0
-12.0,183.0,-92.0,-46.0,-703.0,-716.0,-44.0,706.0,-374.0
-31.0,192.0,-98.0,-91.0,-625.0,-541.0,-115.0,758.0,-394.0
-41.0,192.0,-96.0,-146.0,-575.0,-348.0,-161.0,748.0,-392.0
-55.0,179.0,-96.0,-204.0,-570.0,-171.0,-197.0,704.0,-416.0
-53.0,152.0,-108.0,-262.0,-605.0,-37.0,-205.0,589.0,-444.0
-71.0,111.0,-105.0,-327.0,-661.0,35.0,-275.0,459.0,-437.0
-40.0,60.0,-167.0,-349.0,-700.0,77.0,3.0,208.0,-439.0
-98.0,34.0,-113.0,-377.0,-655.0,76.0,-382.0,114.0,-477.0
-98.0,-9.0,-100.0,-361.0,-746.0,-2.0,-348.0,-62.0,-436.0
-74.0,-47.0,-118.0,-343.0,-978.0,-144.0,-275.0,-178.0,-491.0
-39.0,-81.0,-123.0,-348.0,-1164.0,-312.0,-154.0,-323.0,-502.0
-22.0,-119.0,-126.0,-362.0,-1251.0,-456.0,-81.0,-493.0,-492.0
1.0,-162.0,-111.0,-389.0,-1271.0,-546.0,13.0,-667.0,-432.0
17.0,-202.0,-87.0,-380.0,-1255.0,-603.0,67.0,-810.0,-339.0
79.0,-204.0,-19.0,-300.0,-1200.0,-626.0,25.0,-733.0,-360.0
62.0,-260.0,-5.0,-158.0,-1039.0,-605.0,177.0,-1027.0,-122.0
52.0,-249.0,-34.0,44.0,-887.0,-640.0,199.0,-1012.0,-47.0
60.0,-243.0,-15.0,247.0,-753.0,-659.0,224.0,-981.0,-39.0
59.0,-226.0,-18.0,400.0,-644.0,-656.0,222.0,-920.0,-54.0
36.0,-184.0,-49.0,515.0,-567.0,-632.0,156.0,-771.0,-151.0
-11.0,-104.0,-133.0,580.0,-567.0,-571.0,23.0,-525.0,-436.0
-51.0,-38.0,-217.0,567.0,-674.0,-478.0,-151.0,-171.0,-880.0
-90.0,62.0,-362.0,471.0,-886.0,-377.0,-292.0,176.0,-1451.0
-132.0,144.0,-494.0,258.0,-1121.0,-305.0,-455.0,506.0,-1978.0
-191.0,172.0,-591.0,-38.0,-1306.0,-249.0,-661.0,674.0,-2467.0
-260.0,106.0,-588.0,-354.0,-1360.0,-100.0,-1032.0,412.0,-2470.0
-309.0,-22.0,-484.0,-584.0,-1188.0,257.0,-1302.0,-210.0,-1893.0
-370.0,-249.0,-231.0,-581.0,-870.0,761.0,-1462.0,-1037.0,-871.0
-315.0,-434.0,-45.0,-197.0,-716.0,1353.0,-1206.0,-1694.0,-169.0
-191.0,-478.0,-44.0,441.0,-876.0,1601.0,-730.0,-1895.0,-132.0
-95.0,-395.0,-203.0,962.0,-1212.0,1543.0,-343.0,-1682.0,-735.0
-61.0,-358.0,-310.0,924.0,-1618.0,1290.0,-171.0,-1528.0,-1306.0
-6.0,-327.0,-371.0,351.0,-1894.0,1035.0,26.0,-1415.0,-1522.0
75.0,-330.0,-336.0,-344.0,-1948.0,784.0,267.0,-1373.0,-1376.0
112.0,-371.0,-229.0,-790.0,-1655.0,585.0,395.0,-1455.0,-987.0
57.0,-433.0,-105.0,-772.0,-1151.0,490.0,215.0,-1655.0,-479.0
19.0,-476.0,-51.0,-322.0,-724.0,381.0,70.0,-1878.0,-206.0
31.0,-529.0,-61.0,258.0,-435.0,89.0,101.0,-2079.0,-172.0
68.0,-569.0,-87.0,721.0,-168.0,-332.0,220.0,-2263.0,-294.0
96.0,-577.0,-120.0,905.0,180.0,-807.0,306.0,-2359.0,-428.0
111.0,-563.0,-126.0,828.0,612.0,-1255.0,391.0,-2327.0,-479.0
117.0,-559.0,-116.0,609.0,1048.0,-1604.0,429.0,-2291.0,-429.0
130.0,-567.0,-94.0,384.0,1436.0,-1820.0,470.0,-2302.0,-346.0
132.0,-581.0,-70.0,234.0,1755.0,-1908.0,507.0,-2357.0,-270.0
135.0,-601.0,-64.0,197.0,1995.0,-1886.0,516.0,-2412.0,-207.0
133.0,-614.0,-52.0,264.0,2177.0,-1766.0,510.0,-2470.0,-161.0
125.0,-612.0,-41.0,410.0,2312.0,-1594.0,490.0,-2451.0,-117.0
118.0,-589.0,-26.0,577.0,2384.0,-1403.0,456.0,-2385.0,-74.0
111.0,-574.0,-18.0,712.0,2391.0,-1201.0,454.0,-2314.0,-56.0
100.0,-542.0,-20.0,777.0,2362.0,-1025.0,400.0,-2204.0,-56.0
91.0,-519.0,-27.0,776.0,2336.0,-856.0,363.0,-2131.0,-101.0
74.0,-500.0,-36.0,687.0,2338.0,-685.0,269.0,-2049.0,-113.0
39.0,-478.0,-41.0,549.0,2375.0,-515.0,140.0,-1962.0,-143.0
7.0,-450.0,-42.0,378.0,2439.0,-350.0,27.0,-1850.0,-153.0
-19.0,-422.0,-26.0,215.0,2517.0,-194.0,-84.0,-1728.0,-104.0
-35.0,-401.0,-18.0,117.0,2611.0,-75.0,-152.0,-1645.0,-51.0
-50.0,-389.0,-13.0,65.0,2691.0,-3.0,-189.0,-1606.0,-56.0
-45.0,-374.0,-15.0,-7.0,2724.0,1.0,-175.0,-1533.0,-71.0
-52.0,-357.0,-38.0,-120.0,2688.0,-23.0,-180.0,-1466.0,-109.0
-43.0,-327.0,-32.0,-266.0,2596.0,-51.0,-152.0,-1379.0,-124.0
-41.0,-312.0,-29.0,-394.0,2467.0,-83.0,-119.0,-1271.0,-99.0
-36.0,-277.0,-18.0,-439.0,2315.0,-113.0,-136.0,-1124.0,-68.0
-34.0,-254.0,-10.0,-376.0,2160.0,-102.0,-124.0,-1020.0,-46.0
-53.0,-226.0,-7.0,-239.0,2021.0,-46.0,-176.0,-939.0,-29.0
-81.0,-192.0,5.0,-106.0,1879.0,73.0,-272.0,-814.0,-11.0
-94.0,-174.0,-12.0,34.0,1699.0,267.0,-357.0,-709.0,-37.0
-103.0,-150.0,-8.0,177.0,1555.0,486.0,-435.0,-610.0,-41.0
-127.0,-126.0,-12.0,336.0,1464.0,682.0,-534.0,-484.0,-71.0
-138.0,-87.0,-20.0,484.0,1399.0,887.0,-541.0,-352.0,-78.0
-136.0,-50.0,-31.0,621.0,1300.0,1081.0,-536.0,-223.0,-106.0
-119.0,-35.0,-24.0,765.0,1197.0,1255.0,-453.0,-108.0,-86.0
-77.0,-8.0,-29.0,965.0,1117.0,1373.0,-300.0,-4.0,-113.0
-29.0,19.0,-27.0,1189.0,1064.0,1401.0,-111.0,81.0,-123.0
2.0,47.0,-40.0,1393.0,986.0,1320.0,8.0,185.0,-142.0
37.0,81.0,-58.0,1540.0,858.0,1153.0,129.0,294.0,-200.0
81.0,102.0,-79.0,1581.0,723.0,931.0,294.0,390.0,-316.0
106.0,132.0,-114.0,1458.0,596.0,668.0,435.0,480.0,-479.0
126.0,155.0,-153.0,1182.0,500.0,408.0,510.0,570.0,-617.0
143.0,174.0,-172.0,796.0,453.0,179.0,567.0,639.0,-703.0
145.0,177.0,-191.0,397.0,449.0,-3.0,580.0,664.0,-763.0
136.0,166.0,-194.0,41.0,464.0,-108.0,564.0,632.0,-803.0
127.0,133.0,-197.0,-247.0,458.0,-135.0,523.0,527.0,-815.0
112.0,82.0,-199.0,-458.0,444.0,-123.0,468.0,346.0,-812.0
91.0,30.0,-184.0,-615.0,443.0,-87.0,394.0,151.0,-770.0
67.0,-12.0,-164.0,-705.0,455.0,-17.0,276.0,-43.0,-673.0
38.0,-66.0,-135.0,-708.0,482.0,67.0,150.0,-249.0,-544.0
-2.0,-113.0,-81.0,-615.0,528.0,158.0,5.0,-437.0,-321.0
-36.0,-142.0,-50.0,-406.0,598.0,274.0,-153.0,-542.0,-195.0
-61.0,-164.0,-39.0,-131.0,670.0,395.0,-251.0,-643.0,-144.0
-72.0,-182.0,-35.0,120.0,746.0,494.0,-307.0,-722.0,-124.0
-80.0,-188.0,-29.0,288.0,814.0,530.0,-324.0,-751.0,-112.0
-70.0,-189.0,-34.0,397.0,878.0,502.0,-313.0,-766.0,-122.0
-80.0,-185.0,-21.0,461.0,942.0,440.0,-329.0,-740.0,-90.0
-77.0,-176.0,-16.0,522.0,979.0,370.0,-314.0,-715.0,-58.0
-62.0,-171.0,-24.0,587.0,958.0,276.0,-232.0,-685.0,-107.0
-29.0,-142.0,-84.0,623.0,913.0,144.0,-105.0,-595.0,-347.0
19.0,-89.0,-230.0,540.0,937.0,3.0,48.0,-415.0,-881.0
32.0,10.0,-392.0,221.0,1105.0,-116.0,148.0,-74.0,-1504.0
27.0,160.0,-602.0,-331.0,1362.0,-168.0,112.0,447.0,-2322.0
47.0,224.0,-728.0,-1137.0,1603.0,-110.0,244.0,784.0,-3049.0
87.0,170.0,-734.0,-2060.0,1703.0,-98.0,415.0,671.0,-3095.0
150.0,-29.0,-549.0,-2571.0,1626.0,-342.0,648.0,74.0,-2403.0
258.0,-245.0,-319.0,-2326.0,1432.0,-897.0,968.0,-698.0,-1485.0
332.0,-394.0,-137.0,-1455.0,1351.0,-1576.0,1291.0,-1334.0,-678.0
363.0,-440.0,-79.0,-257.0,1492.0,-2098.0,1409.0,-1628.0,-312.0
290.0,-402.0,-83.0,889.0,1764.0,-2264.0,1183.0,-1597.0,-268.0
183.0,-331.0,-165.0,1603.0,2019.0,-2023.0,777.0,-1419.0,-655.0
108.0,-308.0,-227.0,1690.0,2274.0,-1357.0,430.0,-1312.0,-910.0
68.0,-323.0,-233.0,1289.0,2499.0,-971.0,287.0,-1383.0,-960.0
42.0,-355.0,-181.0,715.0,2663.0,-945.0,184.0,-1502.0,-672.0
-13.0,-401.0,-84.0,303.0,2580.0,-1047.0,-1.0,-1626.0,-302.0
-68.0,-433.0,-53.0,206.0,2059.0,-994.0,-195.0,-1747.0,-191.0
-82.0,-481.0,-78.0,278.0,1512.0,-722.0,-270.0,-1946.0,-289.0
-114.0,-544.0,-90.0,312.0,1047.0,-380.0,-380.0,-2196.0,-365.0
-138.0,-578.0,-89.0,261.0,577.0,-7.0,-484.0,-2387.0,-362.0
-128.0,-620.0,-133.0,127.0,9.0,443.0,-461.0,-2544.0,-402.0
-115.0,-639.0,-111.0,-51.0,-545.0,934.0,-424.0,-2622.0,-396.0
-100.0,-651.0,-88.0,-256.0,-923.0,1366.0,-393.0,-2664.0,-352.0
-119.0,-652.0,-70.0,-414.0,-1099.0,1694.0,-473.0,-2656.0,-265.0
-155.0,-643.0,-40.0,-480.0,-1198.0,1904.0,-605.0,-2607.0,-148.0
-179.0,-639.0,-27.0,-474.0,-1348.0,1997.0,-684.0,-2579.0,-92.0
-189.0,-624.0,-31.0,-434.0,-1560.0,1992.0,-722.0,-2540.0,-94.0
-182.0,-598.0,-36.0,-380.0,-1776.0,1914.0,-713.0,-2436.0,-120.0
-181.0,-567.0,-45.0,-292.0,-1949.0,1790.0,-727.0,-2294.0,-163.0
-187.0,-524.0,-48.0,-137.0,-2027.0,1616.0,-745.0,-2120.0,-160.0
-181.0,-479.0,-38.0,79.0,-2003.0,1379.0,-732.0,-1936.0,-140.0
-184.0,-455.0,11.0,268.0,-1929.0,1088.0,-737.0,-1834.0,-145.0
-156.0,-417.0,-23.0,344.0,-1872.0,788.0,-654.0,-1731.0,-112.0
-144.0,-403.0,-26.0,273.0,-1881.0,526.0,-544.0,-1663.0,-79.0
-119.0,-388.0,-18.0,72.0,-1968.0,316.0,-457.0,-1608.0,-49.0
-97.0,-368.0,-15.0,-203.0,-2114.0,140.0,-362.0,-1521.0,-46.0
-88.0,-340.0,-27.0,-487.0,-2286.0,5.0,-321.0,-1428.0,-77.0
-78.0,-307.0,-38.0,-774.0,-2448.0,-75.0,-303.0,-1289.0,-124.0
-102.0,-268.0,-34.0,-1043.0,-2577.0,-87.0,-351.0,-1116.0,-149.0
-96.0,-229.0,-48.0,-1265.0,-2664.0,-20.0,-389.0,-939.0,-180.0
-101.0,-182.0,-66.0,-1434.0,-2714.0,95.0,-397.0,-778.0,-241.0
-88.0,-140.0,-71.0,-1600.0,-2740.0,239.0,-344.0,-613.0,-279.0
-53.0,-125.0,-66.0,-1740.0,-2764.0,399.0,-232.0,-511.0,-268.0
-22.0,-120.0,-65.0,-1798.0,-2776.0,513.0,-82.0,-482.0,-243.0
6.0,-123.0,-71.0,-1771.0,-2742.0,520.0,6.0,-484.0,-262.0
40.0,-135.0,-67.0,-1668.0,-2618.0,426.0,123.0,-519.0,-256.0
59.0,-140.0,-65.0,-1489.0,-2433.0,224.0,192.0,-531.0,-234.0
76.0,-136.0,-50.0,-1246.0,-2188.0,-42.0,277.0,-519.0,-191.0
73.0,-125.0,-48.0,-958.0,-1940.0,-347.0,256.0,-479.0,-175.0
58.0,-85.0,-56.0,-687.0,-1685.0,-623.0,206.0,-348.0,-203.0
72.0,-41.0,-68.0,-478.0,-1419.0,-833.0,247.0,-180.0,-253.0
84.0,15.0,-89.0,-317.0,-1160.0,-987.0,281.0,36.0,-335.0
93.0,67.0,-108.0,-176.0,-936.0,-1076.0,340.0,215.0,-426.0
99.0,106.0,-131.0,-26.0,-744.0,-1078.0,364.0,460.0,-516.0
99.0,149.0,-139.0,137.0,-590.0,-1001.0,383.0,611.0,-587.0
100.0,181.0,-140.0,278.0,-473.0,-885.0,391.0,737.0,-582.0
83.0,193.0,-130.0,344.0,-390.0,-753.0,340.0,747.0,-557.0
75.0,180.0,-144.0,307.0,-343.0,-621.0,249.0,703.0,-525.0
40.0,155.0,-112.0,195.0,-334.0,-496.0,148.0,586.0,-458.0
-5.0,118.0,-101.0,72.0,-382.0,-371.0,-14.0,452.0,-426.0
-35.0,71.0,-118.0,-22.0,-441.0,-244.0,-129.0,282.0,-487.0
-52.0,29.0,-142.0,-102.0,-460.0,-160.0,-202.0,110.0,-590.0
-64.0,2.0,-159.0,-177.0,-426.0,-156.0,-256.0,-2.0,-650.0
-76.0,-21.0,-174.0,-218.0,-369.0,-201.0,-304.0,-93.0,-708.0
-69.0,-38.0,-182.0,-249.0,-292.0,-266.0,-289.0,-177.0,-734.0
-79.0,-54.0,-187.0,-302.0,-192.0,-327.0,-278.0,-221.0,-742.0
-68.0,-64.0,-171.0,-339.0,-179.0,-408.0,-263.0,-274.0,-683.0
-38.0,-76.0,-167.0,-360.0,-232.0,-525.0,-133.0,-320.0,-686.0
1.0,-97.0,-171.0,-366.0,-252.0,-658.0,7.0,-393.0,-695.0
36.0,-123.0,-156.0,-377.0,-228.0,-779.0,114.0,-482.0,-645.0
64.0,-158.0,-114.0,-374.0,-197.0,-875.0,245.0,-586.0,-491.0
89.0,-180.0,-70.0,-273.0,-176.0,-978.0,329.0,-678.0,-295.0
98.0,-197.0,-48.0,-60.0,-180.0,-1079.0,387.0,-769.0,-181.0
100.0,-191.0,-38.0,184.0,-230.0,-1167.0,413.0,-756.0,-156.0
87.0,-170.0,-29.0,416.0,-303.0,-1186.0,364.0,-657.0,-102.0
49.0,-120.0,-73.0,605.0,-378.0,-1096.0,189.0,-480.0,-267.0
12.0,-44.0,-166.0,664.0,-439.0,-840.0,98.0,-236.0,-640.0
-23.0,30.0,-271.0,519.0,-584.0,-564.0,-59.0,114.0,-1199.0
-97.0,149.0,-439.0,133.0,-843.0,-332.0,-334.0,535.0,-1828.0
-192.0,245.0,-585.0,-494.0,-1173.0,-121.0,-680.0,891.0,-2439.0
-309.0,232.0,-637.0,-1251.0,-1448.0,154.0,-1156.0,874.0,-2677.0
-420.0,82.0,-525.0,-1864.0,-1535.0,605.0,-1624.0,416.0,-2298.0
-443.0,-120.0,-330.0,-2042.0,-1399.0,1288.0,-1775.0,-494.0,-1305.0
-350.0,-409.0,-19.0,-1598.0,-1232.0,1945.0,-1369.0,-1492.0,-92.0
-188.0,-545.0,100.0,-457.0,-1339.0,2138.0,-704.0,-2019.0,427.0
-93.0,-490.0,2.0,922.0,-1775.0,1873.0,-379.0,-1948.0,115.0
15.0,-403.0,-172.0,1849.0,-2187.0,1614.0,-3.0,-1705.0,-530.0
94.0,-356.0,-269.0,1955.0,-2406.0,1469.0,388.0,-1540.0,-1086.0
175.0,-305.0,-342.0,1372.0,-2480.0,1325.0,684.0,-1357.0,-1371.0
220.0,-286.0,-319.0,465.0,-2373.0,1114.0,820.0,-1241.0,-1338.0
246.0,-337.0,-211.0,-393.0,-1982.0,916.0,929.0,-1349.0,-963.0
144.0,-408.0,-88.0,-831.0,-1338.0,794.0,515.0,-1614.0,-370.0
5.0,-487.0,-4.0,-705.0,-754.0,657.0,16.0,-1883.0,-1.0
17.0,-518.0,-23.0,-250.0,-381.0,240.0,27.0,-2044.0,-53.0
24.0,-542.0,-107.0,141.0,-73.0,-229.0,65.0,-2187.0,-409.0
21.0,-555.0,-176.0,229.0,273.0,-620.0,51.0,-2290.0,-688.0
34.0,-567.0,-204.0,30.0,678.0,-931.0,92.0,-2340.0,-833.0
47.0,-586.0,-221.0,-285.0,1256.0,-1200.0,143.0,-2409.0,-879.0
60.0,-616.0,-205.0,-537.0,1758.0,-1396.0,214.0,-2490.0,-803.0
62.0,-640.0,-169.0,-591.0,2121.0,-1508.0,253.0,-2560.0,-654.0
61.0,-649.0,-151.0,-432.0,2300.0,-1532.0,254.0,-2599.0,-599.0
50.0,-641.0,-152.0,-107.0,2382.0,-1479.0,190.0,-2569.0,-617.0
20.0,-636.0,-147.0,161.0,2406.0,-1373.0,94.0,-2549.0,-587.0
-23.0,-626.0,-138.0,387.0,2352.0,-1252.0,-47.0,-2539.0,-538.0
-40.0,-621.0,-123.0,545.0,2259.0,-1130.0,-127.0,-2512.0,-496.0
-51.0,-613.0,-101.0,667.0,2177.0,-1048.0,-178.0,-2477.0,-383.0
-61.0,-596.0,-92.0,778.0,2114.0,-1012.0,-233.0,-2411.0,-362.0
-70.0,-568.0,-106.0,815.0,2099.0,-982.0,-265.0,-2323.0,-402.0
-71.0,-536.0,-95.0,745.0,2119.0,-921.0,-296.0,-2202.0,-357.0
-72.0,-510.0,-70.0,645.0,2152.0,-802.0,-302.0,-2081.0,-286.0
-65.0,-472.0,-56.0,569.0,2186.0,-647.0,-278.0,-1960.0,-226.0
