acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-220.0,-120.0,-45.0,27.0,-7.0,-51.0,-902.0,-477.0
-11.0,-223.0,-117.0,-46.0,29.0,-7.0,-56.0,-901.0,-486.0
-15.0,-218.0,-121.0,-48.0,32.0,-8.0,-52.0,-906.0,-483.0
-20.0,-222.0,-123.0,-48.0,35.0,-7.0,-56.0,-904.0,-484.0
-16.0,-221.0,-120.0,-47.0,38.0,-6.0,-57.0,-900.0,-484.0
-15.0,-219.0,-117.0,-42.0,42.0,-6.0,-58.0,-904.0,-484.0
-15.0,-220.0,-120.0,-42.0,46.0,-6.0,-60.0,-899.0,-486.0
-14.0,-221.0,-118.0,-44.0,49.0,-7.0,-64.0,-901.0,-485.0
-22.0,-218.0,-120.0,-45.0,51.0,-5.0,-66.0,-901.0,-481.0
-15.0,-218.0,-118.0,-48.0,52.0,-4.0,-58.0,-899.0,-488.0
-16.0,-218.0,-121.0,-54.0,50.0,-1.0,-60.0,-905.0,-491.0
-18.0,-215.0,-125.0,-62.0,47.0,1.0,-55.0,-900.0,-488.0
-14.0,-221.0,-126.0,-73.0,43.0,0.0,-53.0,-900.0,-492.0
-15.0,-218.0,-128.0,-81.0,37.0,-1.0,-55.0,-902.0,-495.0
-14.0,-221.0,-122.0,-91.0,34.0,1.0,-56.0,-894.0,-492.0
-14.0,-217.0,-124.0,-97.0,28.0,2.0,-61.0,-894.0,-500.0
-22.0,-216.0,-123.0,-101.0,24.0,3.0,-57.0,-884.0,-500.0
-16.0,-217.0,-123.0,-107.0,23.0,1.0,-61.0,-890.0,-506.0
-19.0,-215.0,-127.0,-116.0,21.0,1.0,-61.0,-891.0,-503.0
-17.0,-217.0,-128.0,-123.0,21.0,-1.0,-60.0,-893.0,-509.0
-17.0,-215.0,-128.0,-132.0,21.0,-2.0,-55.0,-878.0,-513.0
-15.0,-215.0,-128.0,-143.0,21.0,-4.0,-54.0,-892.0,-509.0
-17.0,-212.0,-130.0,-154.0,21.0,-4.0,-55.0,-885.0,-511.0
-14.0,-215.0,-129.0,-169.0,19.0,-6.0,-57.0,-876.0,-518.0
-17.0,-214.0,-134.0,-181.0,19.0,-6.0,-53.0,-880.0,-521.0
-17.0,-213.0,-128.0,-196.0,20.0,-6.0,-55.0,-885.0,-523.0
-17.0,-211.0,-132.0,-207.0,20.0,-5.0,-53.0,-872.0,-525.0
-13.0,-211.0,-124.0,-215.0,21.0,-3.0,-52.0,-872.0,-523.0
-15.0,-212.0,-128.0,-220.0,21.0,-3.0,-54.0,-874.0,-518.0
-19.0,-213.0,-129.0,-223.0,21.0,-1.0,-58.0,-868.0,-514.0
-18.0,-211.0,-131.0,-223.0,19.0,1.0,-55.0,-862.0,-524.0
-16.0,-214.0,-133.0,-228.0,17.0,2.0,-56.0,-862.0,-527.0
-19.0,-213.0,-134.0,-238.0,12.0,5.0,-53.0,-862.0,-530.0
-20.0,-209.0,-132.0,-249.0,10.0,8.0,-52.0,-861.0,-525.0
-13.0,-211.0,-131.0,-255.0,10.0,11.0,-56.0,-866.0,-533.0
-18.0,-211.0,-133.0,-261.0,8.0,13.0,-53.0,-864.0,-535.0
-18.0,-209.0,-136.0,-268.0,6.0,14.0,-53.0,-859.0,-543.0
-16.0,-213.0,-134.0,-273.0,2.0,14.0,-56.0,-859.0,-542.0
-18.0,-209.0,-137.0,-277.0,1.0,13.0,-53.0,-859.0,-553.0
-16.0,-207.0,-137.0,-285.0,-1.0,16.0,-59.0,-853.0,-560.0
-17.0,-209.0,-138.0,-294.0,0.0,15.0,-58.0,-855.0,-563.0
-18.0,-205.0,-137.0,-302.0,1.0,14.0,-60.0,-849.0,-563.0
-18.0,-206.0,-142.0,-309.0,3.0,10.0,-60.0,-841.0,-572.0
-17.0,-206.0,-139.0,-313.0,6.0,9.0,-60.0,-835.0,-570.0
-18.0,-205.0,-140.0,-311.0,8.0,8.0,-60.0,-829.0,-565.0
-20.0,-203.0,-139.0,-309.0,9.0,7.0,-61.0,-830.0,-568.0
-18.0,-204.0,-143.0,-309.0,13.0,4.0,-60.0,-818.0,-570.0
-18.0,-201.0,-139.0,-309.0,13.0,-1.0,-58.0,-815.0,-566.0
-18.0,-198.0,-142.0,-310.0,12.0,-7.0,-58.0,-808.0,-572.0
-22.0,-194.0,-140.0,-319.0,12.0,-11.0,-61.0,-800.0,-571.0
-20.0,-193.0,-145.0,-326.0,10.0,-17.0,-60.0,-791.0,-579.0
-18.0,-195.0,-140.0,-334.0,7.0,-22.0,-66.0,-789.0,-571.0
-17.0,-194.0,-144.0,-341.0,5.0,-29.0,-67.0,-789.0,-587.0
-19.0,-193.0,-145.0,-348.0,5.0,-34.0,-63.0,-781.0,-587.0
-19.0,-189.0,-143.0,-360.0,6.0,-43.0,-70.0,-777.0,-594.0
-18.0,-190.0,-146.0,-376.0,10.0,-51.0,-72.0,-767.0,-590.0
-23.0,-185.0,-148.0,-393.0,15.0,-61.0,-68.0,-764.0,-590.0
-24.0,-179.0,-147.0,-409.0,22.0,-70.0,-75.0,-755.0,-579.0
-22.0,-184.0,-143.0,-422.0,32.0,-80.0,-83.0,-747.0,-577.0
-23.0,-183.0,-144.0,-429.0,44.0,-88.0,-83.0,-742.0,-575.0
-22.0,-181.0,-138.0,-435.0,57.0,-92.0,-89.0,-735.0,-563.0
-23.0,-182.0,-137.0,-436.0,69.0,-97.0,-86.0,-735.0,-554.0
-22.0,-183.0,-134.0,-436.0,85.0,-101.0,-83.0,-735.0,-549.0
-19.0,-178.0,-134.0,-436.0,96.0,-109.0,-83.0,-726.0,-527.0
-22.0,-181.0,-132.0,-431.0,107.0,-115.0,-80.0,-713.0,-524.0
-20.0,-175.0,-128.0,-423.0,118.0,-122.0,-78.0,-717.0,-518.0
-21.0,-174.0,-130.0,-411.0,126.0,-130.0,-73.0,-702.0,-512.0
-19.0,-175.0,-129.0,-400.0,138.0,-133.0,-75.0,-694.0,-517.0
-20.0,-169.0,-133.0,-393.0,149.0,-134.0,-78.0,-677.0,-527.0
-23.0,-164.0,-134.0,-398.0,164.0,-132.0,-72.0,-667.0,-536.0
-20.0,-161.0,-139.0,-414.0,180.0,-126.0,-71.0,-657.0,-546.0
-17.0,-153.0,-137.0,-440.0,193.0,-117.0,-71.0,-639.0,-543.0
-8.0,-167.0,-134.0,-478.0,206.0,-103.0,-62.0,-637.0,-545.0
-17.0,-153.0,-131.0,-509.0,218.0,-86.0,-48.0,-639.0,-537.0
-14.0,-159.0,-132.0,-539.0,231.0,-65.0,-41.0,-656.0,-534.0
-8.0,-164.0,-130.0,-561.0,240.0,-47.0,-35.0,-678.0,-516.0
-8.0,-167.0,-129.0,-567.0,243.0,-30.0,-26.0,-684.0,-514.0
-7.0,-169.0,-129.0,-560.0,239.0,-13.0,-20.0,-696.0,-515.0
-6.0,-169.0,-132.0,-554.0,228.0,2.0,-25.0,-691.0,-520.0
-7.0,-164.0,-137.0,-548.0,211.0,19.0,-19.0,-689.0,-534.0
-5.0,-166.0,-133.0,-546.0,193.0,38.0,-15.0,-683.0,-547.0
-2.0,-171.0,-133.0,-546.0,174.0,58.0,-15.0,-683.0,-553.0
-5.0,-165.0,-135.0,-548.0,152.0,75.0,-5.0,-676.0,-559.0
-6.0,-161.0,-142.0,-553.0,130.0,91.0,-7.0,-665.0,-572.0
-3.0,-164.0,-140.0,-558.0,105.0,104.0,-13.0,-654.0,-575.0
-4.0,-160.0,-144.0,-562.0,76.0,116.0,-13.0,-645.0,-577.0
-5.0,-159.0,-140.0,-563.0,48.0,128.0,-16.0,-640.0,-575.0
-7.0,-157.0,-141.0,-562.0,23.0,136.0,-24.0,-640.0,-576.0
-13.0,-158.0,-141.0,-561.0,2.0,141.0,-21.0,-636.0,-584.0
-10.0,-158.0,-143.0,-561.0,-14.0,140.0,-21.0,-638.0,-568.0
-4.0,-157.0,-139.0,-564.0,-27.0,135.0,-23.0,-638.0,-568.0
-13.0,-157.0,-145.0,-565.0,-36.0,125.0,-25.0,-635.0,-563.0
-8.0,-152.0,-136.0,-567.0,-45.0,110.0,-19.0,-635.0,-570.0
-6.0,-156.0,-139.0,-571.0,-55.0,89.0,-24.0,-631.0,-563.0
-6.0,-156.0,-135.0,-575.0,-62.0,69.0,-22.0,-631.0,-565.0
-5.0,-158.0,-142.0,-577.0,-69.0,47.0,-16.0,-629.0,-568.0
-4.0,-156.0,-143.0,-580.0,-75.0,24.0,-14.0,-628.0,-576.0
-7.0,-151.0,-146.0,-587.0,-78.0,-2.0,-21.0,-629.0,-576.0
-10.0,-151.0,-144.0,-594.0,-83.0,-30.0,-19.0,-623.0,-587.0
-7.0,-153.0,-141.0,-601.0,-89.0,-58.0,-22.0,-620.0,-590.0
-5.0,-148.0,-139.0,-606.0,-97.0,-81.0,-19.0,-613.0,-586.0
-8.0,-144.0,-146.0,-610.0,-106.0,-106.0,-21.0,-601.0,-584.0
-5.0,-147.0,-143.0,-614.0,-116.0,-125.0,-25.0,-592.0,-578.0
-14.0,-148.0,-136.0,-613.0,-129.0,-141.0,-31.0,-589.0,-577.0
-11.0,-142.0,-141.0,-610.0,-142.0,-154.0,-30.0,-577.0,-575.0
-13.0,-138.0,-143.0,-607.0,-154.0,-165.0,-35.0,-567.0,-581.0
-16.0,-138.0,-142.0,-603.0,-169.0,-171.0,-51.0,-560.0,-582.0
-14.0,-132.0,-146.0,-602.0,-181.0,-173.0,-53.0,-548.0,-597.0
-17.0,-129.0,-144.0,-604.0,-189.0,-175.0,-60.0,-539.0,-588.0
-21.0,-128.0,-144.0,-607.0,-194.0,-172.0,-76.0,-527.0,-575.0
-28.0,-129.0,-138.0,-610.0,-197.0,-163.0,-83.0,-531.0,-576.0
-26.0,-130.0,-137.0,-611.0,-198.0,-157.0,-90.0,-526.0,-574.0
-29.0,-133.0,-138.0,-615.0,-198.0,-147.0,-111.0,-546.0,-554.0
-34.0,-136.0,-138.0,-626.0,-199.0,-135.0,-121.0,-554.0,-551.0
-40.0,-135.0,-132.0,-638.0,-203.0,-121.0,-124.0,-566.0,-530.0
-39.0,-141.0,-130.0,-656.0,-211.0,-105.0,-128.0,-590.0,-530.0
-37.0,-149.0,-130.0,-673.0,-221.0,-91.0,-139.0,-603.0,-523.0
-38.0,-153.0,-128.0,-689.0,-232.0,-74.0,-145.0,-622.0,-522.0
-37.0,-157.0,-129.0,-701.0,-242.0,-55.0,-139.0,-635.0,-522.0
-35.0,-158.0,-128.0,-703.0,-249.0,-34.0,-126.0,-647.0,-524.0
-31.0,-162.0,-137.0,-694.0,-251.0,-20.0,-122.0,-660.0,-537.0
-29.0,-165.0,-137.0,-673.0,-242.0,-5.0,-121.0,-664.0,-542.0
-26.0,-160.0,-143.0,-641.0,-227.0,7.0,-113.0,-662.0,-575.0
-29.0,-157.0,-144.0,-611.0,-211.0,14.0,-95.0,-647.0,-597.0
-21.0,-159.0,-148.0,-573.0,-193.0,18.0,-84.0,-627.0,-615.0
-19.0,-153.0,-158.0,-545.0,-175.0,18.0,-76.0,-619.0,-632.0
-16.0,-148.0,-157.0,-523.0,-150.0,20.0,-60.0,-612.0,-635.0
-14.0,-147.0,-159.0,-506.0,-125.0,25.0,-43.0,-605.0,-648.0
-10.0,-145.0,-163.0,-498.0,-98.0,29.0,-31.0,-601.0,-658.0
-5.0,-143.0,-165.0,-500.0,-73.0,34.0,-15.0,-591.0,-679.0
0.0,-146.0,-170.0,-511.0,-48.0,34.0,-3.0,-588.0,-696.0
1.0,-137.0,-175.0,-530.0,-21.0,32.0,11.0,-582.0,-710.0
7.0,-140.0,-175.0,-557.0,7.0,25.0,27.0,-569.0,-730.0
4.0,-136.0,-181.0,-592.0,35.0,16.0,44.0,-562.0,-737.0
12.0,-132.0,-184.0,-629.0,65.0,6.0,57.0,-557.0,-749.0
15.0,-130.0,-189.0,-667.0,95.0,-1.0,69.0,-553.0,-760.0
16.0,-128.0,-182.0,-705.0,126.0,-6.0,72.0,-552.0,-761.0
17.0,-134.0,-186.0,-743.0,155.0,-9.0,79.0,-551.0,-770.0
17.0,-132.0,-187.0,-779.0,182.0,-16.0,80.0,-549.0,-764.0
15.0,-131.0,-186.0,-814.0,208.0,-26.0,72.0,-551.0,-763.0
13.0,-134.0,-191.0,-850.0,233.0,-33.0,65.0,-551.0,-758.0
8.0,-135.0,-187.0,-887.0,256.0,-35.0,48.0,-555.0,-756.0
0.0,-138.0,-186.0,-930.0,270.0,-32.0,27.0,-577.0,-751.0
-2.0,-146.0,-183.0,-974.0,275.0,-26.0,-3.0,-600.0,-755.0
-15.0,-140.0,-189.0,-1018.0,271.0,-22.0,-37.0,-587.0,-753.0
-15.0,-141.0,-185.0,-1049.0,262.0,7.0,-55.0,-593.0,-758.0
-20.0,-148.0,-189.0,-1073.0,252.0,45.0,-82.0,-595.0,-759.0
-27.0,-147.0,-185.0,-1090.0,244.0,88.0,-97.0,-606.0,-764.0
-36.0,-149.0,-190.0,-1103.0,229.0,118.0,-122.0,-613.0,-768.0
-41.0,-155.0,-189.0,-1111.0,210.0,144.0,-145.0,-621.0,-781.0
-43.0,-157.0,-193.0,-1116.0,184.0,168.0,-146.0,-635.0,-776.0
-44.0,-160.0,-198.0,-1113.0,152.0,180.0,-151.0,-647.0,-786.0
-42.0,-163.0,-197.0,-1096.0,117.0,182.0,-148.0,-652.0,-801.0
-43.0,-168.0,-198.0,-1067.0,78.0,177.0,-151.0,-699.0,-795.0
-42.0,-161.0,-199.0,-1033.0,39.0,160.0,-145.0,-643.0,-819.0
-40.0,-160.0,-198.0,-982.0,7.0,129.0,-140.0,-644.0,-827.0
-37.0,-159.0,-205.0,-922.0,-18.0,99.0,-125.0,-634.0,-858.0
-34.0,-157.0,-209.0,-860.0,-29.0,67.0,-122.0,-628.0,-863.0
-38.0,-155.0,-216.0,-795.0,-27.0,38.0,-113.0,-621.0,-855.0
-33.0,-153.0,-206.0,-734.0,-14.0,-13.0,-124.0,-602.0,-852.0
-29.0,-148.0,-209.0,-673.0,9.0,-37.0,-111.0,-596.0,-848.0
-31.0,-149.0,-204.0,-615.0,44.0,-43.0,-119.0,-596.0,-833.0
-33.0,-146.0,-202.0,-565.0,72.0,-48.0,-123.0,-589.0,-826.0
-31.0,-146.0,-201.0,-539.0,94.0,-34.0,-105.0,-580.0,-811.0
-41.0,-142.0,-201.0,-529.0,105.0,-40.0,-134.0,-581.0,-814.0
-36.0,-138.0,-202.0,-530.0,100.0,-57.0,-123.0,-574.0,-813.0
-39.0,-136.0,-197.0,-555.0,86.0,-74.0,-135.0,-569.0,-809.0
-32.0,-134.0,-205.0,-598.0,55.0,-87.0,-103.0,-555.0,-830.0
-31.0,-129.0,-205.0,-646.0,17.0,-60.0,-93.0,-553.0,-842.0
-22.0,-134.0,-208.0,-697.0,-28.0,-41.0,-76.0,-552.0,-865.0
-32.0,-141.0,-221.0,-745.0,-88.0,-27.0,-112.0,-627.0,-890.0
-25.0,-132.0,-213.0,-799.0,-136.0,-8.0,-76.0,-550.0,-887.0
-20.0,-129.0,-221.0,-831.0,-189.0,-24.0,-75.0,-524.0,-893.0
-21.0,-128.0,-218.0,-837.0,-227.0,-16.0,-66.0,-519.0,-908.0
-21.0,-126.0,-222.0,-817.0,-250.0,-5.0,-54.0,-513.0,-909.0
-14.0,-133.0,-223.0,-787.0,-265.0,1.0,-41.0,-539.0,-916.0
-6.0,-121.0,-220.0,-768.0,-270.0,5.0,-32.0,-474.0,-913.0
-10.0,-127.0,-222.0,-733.0,-261.0,19.0,-18.0,-509.0,-913.0
-6.0,-130.0,-220.0,-685.0,-247.0,7.0,-15.0,-505.0,-917.0
0.0,-136.0,-226.0,-631.0,-222.0,-3.0,-10.0,-515.0,-911.0
-3.0,-131.0,-220.0,-583.0,-189.0,-11.0,5.0,-536.0,-901.0
-3.0,-139.0,-224.0,-549.0,-152.0,-18.0,5.0,-567.0,-904.0
-2.0,-130.0,-222.0,-541.0,-117.0,-41.0,-5.0,-535.0,-912.0
8.0,-132.0,-233.0,-553.0,-86.0,-20.0,51.0,-544.0,-927.0
2.0,-138.0,-229.0,-568.0,-51.0,5.0,34.0,-562.0,-939.0
6.0,-136.0,-233.0,-570.0,-25.0,-3.0,45.0,-562.0,-952.0
9.0,-139.0,-230.0,-570.0,-5.0,-15.0,39.0,-561.0,-963.0
5.0,-138.0,-241.0,-572.0,11.0,-34.0,31.0,-553.0,-980.0
8.0,-130.0,-244.0,-580.0,25.0,-44.0,47.0,-517.0,-996.0
2.0,-127.0,-245.0,-578.0,37.0,-27.0,45.0,-519.0,-1006.0
6.0,-132.0,-252.0,-582.0,48.0,18.0,47.0,-512.0,-1003.0
-5.0,-126.0,-246.0,-568.0,57.0,2.0,-2.0,-506.0,-1008.0
-4.0,-125.0,-246.0,-528.0,70.0,-22.0,8.0,-497.0,-992.0
-6.0,-124.0,-246.0,-469.0,100.0,-22.0,-13.0,-500.0,-990.0
-10.0,-129.0,-239.0,-404.0,141.0,-19.0,-24.0,-507.0,-981.0
-22.0,-121.0,-235.0,-348.0,186.0,-24.0,-58.0,-514.0,-976.0
-17.0,-121.0,-239.0,-306.0,226.0,-25.0,-47.0,-488.0,-970.0
-9.0,-119.0,-228.0,-283.0,259.0,22.0,-18.0,-481.0,-973.0
-19.0,-126.0,-236.0,-277.0,282.0,50.0,-61.0,-489.0,-978.0
-22.0,-127.0,-242.0,-271.0,283.0,40.0,-72.0,-515.0,-972.0
-21.0,-114.0,-239.0,-284.0,277.0,15.0,-67.0,-463.0,-983.0
-19.0,-115.0,-242.0,-291.0,267.0,22.0,-53.0,-456.0,-991.0
-21.0,-113.0,-243.0,-290.0,253.0,45.0,-56.0,-457.0,-996.0
-28.0,-116.0,-250.0,-281.0,233.0,62.0,-81.0,-484.0,-1026.0
-24.0,-114.0,-249.0,-291.0,213.0,96.0,-65.0,-462.0,-1015.0
-24.0,-105.0,-255.0,-292.0,189.0,67.0,-79.0,-425.0,-1042.0
-23.0,-107.0,-258.0,-292.0,170.0,66.0,-61.0,-430.0,-1058.0
-18.0,-110.0,-258.0,-295.0,156.0,78.0,-53.0,-442.0,-1070.0
-14.0,-113.0,-259.0,-301.0,139.0,85.0,-43.0,-453.0,-1081.0
-14.0,-105.0,-264.0,-331.0,118.0,69.0,-37.0,-468.0,-1102.0
-11.0,-101.0,-265.0,-396.0,99.0,68.0,-18.0,-414.0,-1106.0
-13.0,-109.0,-271.0,-443.0,88.0,68.0,-23.0,-435.0,-1104.0
-9.0,-115.0,-269.0,-481.0,76.0,63.0,-23.0,-449.0,-1122.0
-18.0,-113.0,-279.0,-522.0,64.0,33.0,-71.0,-459.0,-1141.0
-14.0,-101.0,-276.0,-574.0,56.0,55.0,-38.0,-393.0,-1137.0
-19.0,-103.0,-279.0,-587.0,53.0,56.0,-51.0,-418.0,-1145.0
-25.0,-96.0,-275.0,-587.0,49.0,34.0,-77.0,-412.0,-1152.0
-15.0,-103.0,-285.0,-576.0,41.0,23.0,-47.0,-402.0,-1160.0
-18.0,-97.0,-277.0,-573.0,31.0,92.0,-28.0,-374.0,-1149.0
-16.0,-110.0,-282.0,-543.0,13.0,56.0,-35.0,-457.0,-1174.0
-14.0,-83.0,-285.0,-521.0,-6.0,-1.0,-23.0,-342.0,-1162.0
-9.0,-89.0,-282.0,-487.0,-3.0,12.0,-15.0,-352.0,-1164.0
-3.0,-91.0,-272.0,-459.0,8.0,78.0,5.0,-342.0,-1151.0
-14.0,-95.0,-285.0,-427.0,21.0,86.0,-34.0,-383.0,-1172.0
-17.0,-102.0,-287.0,-386.0,34.0,41.0,-53.0,-385.0,-1175.0
-9.0,-84.0,-285.0,-361.0,54.0,19.0,-13.0,-333.0,-1186.0
-9.0,-85.0,-284.0,-324.0,68.0,51.0,-6.0,-343.0,-1178.0
-5.0,-90.0,-285.0,-282.0,70.0,80.0,-4.0,-353.0,-1170.0
-6.0,-88.0,-285.0,-262.0,68.0,135.0,24.0,-361.0,-1171.0
-14.0,-88.0,-285.0,-258.0,63.0,157.0,-44.0,-336.0,-1168.0
-18.0,-90.0,-287.0,-230.0,61.0,119.0,-41.0,-362.0,-1174.0
-22.0,-83.0,-282.0,-227.0,67.0,66.0,-64.0,-347.0,-1161.0
-20.0,-70.0,-279.0,-233.0,80.0,39.0,-52.0,-282.0,-1142.0
-18.0,-75.0,-271.0,-217.0,90.0,68.0,-54.0,-288.0,-1135.0
-21.0,-73.0,-268.0,-193.0,85.0,87.0,-61.0,-305.0,-1124.0
-23.0,-75.0,-272.0,-168.0,72.0,87.0,-62.0,-292.0,-1120.0
-18.0,-75.0,-266.0,-148.0,56.0,81.0,-48.0,-300.0,-1111.0
-9.0,-75.0,-266.0,-145.0,37.0,101.0,-14.0,-367.0,-1090.0
-23.0,-77.0,-261.0,-172.0,8.0,120.0,-63.0,-303.0,-1066.0
-20.0,-77.0,-260.0,-171.0,-12.0,82.0,-52.0,-314.0,-1070.0
-19.0,-78.0,-260.0,-181.0,-29.0,61.0,-45.0,-327.0,-1055.0
-16.0,-84.0,-255.0,-200.0,-45.0,51.0,-39.0,-347.0,-1054.0
-17.0,-83.0,-256.0,-233.0,-61.0,38.0,-54.0,-352.0,-1041.0
-18.0,-87.0,-257.0,-278.0,-77.0,30.0,-36.0,-378.0,-1052.0
-29.0,-116.0,-265.0,-338.0,-90.0,18.0,-37.0,-473.0,-1092.0
-14.0,-79.0,-256.0,-478.0,-114.0,79.0,-33.0,-313.0,-1025.0
-17.0,-77.0,-260.0,-554.0,-124.0,67.0,-48.0,-324.0,-1057.0
-12.0,-84.0,-257.0,-575.0,-121.0,35.0,-26.0,-338.0,-1061.0
-8.0,-88.0,-257.0,-577.0,-114.0,22.0,-20.0,-350.0,-1061.0
-8.0,-115.0,-259.0,-576.0,-105.0,12.0,-30.0,-463.0,-1087.0
-11.0,-77.0,-256.0,-618.0,-98.0,-31.0,-12.0,-326.0,-1032.0
-8.0,-81.0,-263.0,-645.0,-99.0,-17.0,-8.0,-312.0,-1077.0
-5.0,-83.0,-266.0,-635.0,-92.0,21.0,-5.0,-336.0,-1096.0
-13.0,-84.0,-267.0,-602.0,-83.0,44.0,-12.0,-333.0,-1102.0
-7.0,-90.0,-261.0,-558.0,-75.0,52.0,-17.0,-335.0,-1108.0
-9.0,-85.0,-275.0,-559.0,-76.0,146.0,1.0,-330.0,-1092.0
-19.0,-88.0,-271.0,-549.0,-72.0,129.0,-56.0,-340.0,-1116.0
-21.0,-89.0,-277.0,-514.0,-57.0,55.0,-77.0,-432.0,-1165.0
-17.0,-79.0,-276.0,-490.0,-25.0,12.0,-43.0,-304.0,-1152.0
-15.0,-71.0,-278.0,-449.0,-6.0,32.0,-45.0,-287.0,-1150.0
-20.0,-78.0,-282.0,-386.0,5.0,69.0,-54.0,-306.0,-1160.0
-16.0,-84.0,-283.0,-330.0,9.0,91.0,-48.0,-330.0,-1182.0
-22.0,-75.0,-284.0,-320.0,-2.0,125.0,-76.0,-284.0,-1160.0
-22.0,-72.0,-286.0,-285.0,-7.0,94.0,-65.0,-285.0,-1172.0
-21.0,-73.0,-287.0,-253.0,-9.0,79.0,-62.0,-295.0,-1171.0
-25.0,-71.0,-284.0,-229.0,-17.0,67.0,-63.0,-291.0,-1175.0
-21.0,-71.0,-285.0,-208.0,-29.0,55.0,-62.0,-287.0,-1173.0
-22.0,-71.0,-289.0,-194.0,-43.0,43.0,-62.0,-281.0,-1176.0
-23.0,-70.0,-289.0,-183.0,-56.0,26.0,-64.0,-302.0,-1172.0
-30.0,-78.0,-291.0,-175.0,-68.0,14.0,-63.0,-290.0,-1177.0
-19.0,-69.0,-278.0,-189.0,-84.0,51.0,-59.0,-267.0,-1159.0
-29.0,-62.0,-282.0,-193.0,-93.0,-9.0,-99.0,-256.0,-1157.0
-22.0,-65.0,-280.0,-200.0,-83.0,-49.0,-83.0,-260.0,-1146.0
-19.0,-56.0,-281.0,-188.0,-67.0,-47.0,-56.0,-221.0,-1160.0
-18.0,-64.0,-279.0,-139.0,-52.0,-23.0,-58.0,-240.0,-1160.0
-19.0,-64.0,-277.0,-91.0,-34.0,-17.0,-54.0,-250.0,-1145.0
-15.0,-63.0,-270.0,-62.0,-17.0,-19.0,-52.0,-245.0,-1136.0
-21.0,-56.0,-271.0,-52.0,-1.0,-25.0,-54.0,-230.0,-1127.0
-18.0,-60.0,-269.0,-57.0,14.0,-30.0,-63.0,-226.0,-1117.0
-19.0,-57.0,-270.0,-70.0,30.0,-32.0,-54.0,-228.0,-1104.0
-16.0,-59.0,-263.0,-86.0,41.0,-34.0,-42.0,-228.0,-1103.0
-16.0,-54.0,-267.0,-106.0,49.0,-40.0,-45.0,-215.0,-1102.0
-20.0,-57.0,-267.0,-126.0,47.0,-47.0,-45.0,-223.0,-1105.0
-20.0,-57.0,-270.0,-147.0,40.0,-48.0,-52.0,-249.0,-1121.0
-21.0,-70.0,-277.0,-191.0,21.0,-63.0,-49.0,-257.0,-1135.0
-18.0,-63.0,-287.0,-276.0,-5.0,-80.0,-41.0,-263.0,-1192.0
-14.0,-30.0,-286.0,-370.0,-34.0,-80.0,-38.0,-120.0,-1183.0
-15.0,-36.0,-287.0,-437.0,-55.0,-36.0,-31.0,-143.0,-1190.0
-12.0,-34.0,-289.0,-472.0,-69.0,-8.0,-35.0,-145.0,-1181.0
-16.0,-33.0,-284.0,-487.0,-65.0,3.0,-41.0,-128.0,-1169.0
-21.0,-31.0,-278.0,-483.0,-48.0,-3.0,-57.0,-125.0,-1154.0
-17.0,-34.0,-276.0,-457.0,-21.0,-26.0,-53.0,-123.0,-1138.0
-16.0,-35.0,-275.0,-431.0,7.0,-55.0,-44.0,-128.0,-1132.0
-16.0,-35.0,-271.0,-410.0,23.0,-83.0,-39.0,-130.0,-1115.0
-17.0,-36.0,-270.0,-397.0,26.0,-110.0,-48.0,-144.0,-1110.0
-20.0,-38.0,-269.0,-389.0,16.0,-135.0,-56.0,-156.0,-1108.0
-22.0,-39.0,-268.0,-392.0,-2.0,-155.0,-49.0,-168.0,-1108.0
-19.0,-54.0,-269.0,-398.0,-29.0,-170.0,-42.0,-173.0,-1106.0
-19.0,-46.0,-266.0,-403.0,-61.0,-180.0,-35.0,-184.0,-1102.0
-12.0,-49.0,-267.0,-407.0,-97.0,-180.0,-25.0,-189.0,-1100.0
-10.0,-49.0,-265.0,-407.0,-131.0,-176.0,-16.0,-203.0,-1097.0
-13.0,-50.0,-265.0,-400.0,-157.0,-175.0,-20.0,-201.0,-1090.0
-10.0,-52.0,-265.0,-386.0,-175.0,-169.0,-26.0,-210.0,-1090.0
-12.0,-54.0,-264.0,-372.0,-187.0,-160.0,-22.0,-215.0,-1094.0
-7.0,-57.0,-263.0,-358.0,-191.0,-150.0,-22.0,-212.0,-1101.0
-13.0,-55.0,-268.0,-344.0,-192.0,-141.0,-22.0,-211.0,-1108.0
-10.0,-54.0,-266.0,-326.0,-189.0,-130.0,-23.0,-207.0,-1116.0
-12.0,-54.0,-274.0,-302.0,-181.0,-120.0,-32.0,-201.0,-1119.0
-16.0,-51.0,-268.0,-277.0,-171.0,-108.0,-38.0,-198.0,-1122.0
-13.0,-52.0,-270.0,-252.0,-158.0,-97.0,-43.0,-206.0,-1122.0
-18.0,-51.0,-269.0,-223.0,-146.0,-85.0,-43.0,-198.0,-1115.0
-16.0,-52.0,-271.0,-191.0,-134.0,-75.0,-50.0,-194.0,-1113.0
-18.0,-48.0,-268.0,-162.0,-119.0,-68.0,-63.0,-190.0,-1110.0
-21.0,-46.0,-266.0,-134.0,-106.0,-64.0,-67.0,-183.0,-1107.0
-23.0,-44.0,-263.0,-112.0,-95.0,-62.0,-79.0,-178.0,-1103.0
