acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-128.0,-150.0,435.0,-147.0,-578.0,68.0,-516.0,-607.0
19.0,-124.0,-148.0,489.0,-137.0,-579.0,87.0,-503.0,-587.0
25.0,-123.0,-139.0,535.0,-126.0,-582.0,104.0,-484.0,-566.0
30.0,-117.0,-137.0,575.0,-115.0,-582.0,122.0,-485.0,-554.0
37.0,-115.0,-131.0,603.0,-103.0,-588.0,130.0,-471.0,-549.0
38.0,-111.0,-134.0,616.0,-91.0,-593.0,140.0,-465.0,-538.0
36.0,-111.0,-136.0,616.0,-79.0,-600.0,149.0,-462.0,-528.0
38.0,-107.0,-125.0,601.0,-69.0,-604.0,152.0,-458.0,-529.0
38.0,-112.0,-135.0,572.0,-59.0,-608.0,153.0,-466.0,-531.0
38.0,-110.0,-129.0,532.0,-54.0,-609.0,149.0,-460.0,-533.0
36.0,-118.0,-135.0,483.0,-55.0,-605.0,145.0,-479.0,-533.0
31.0,-118.0,-130.0,423.0,-60.0,-606.0,130.0,-486.0,-537.0
30.0,-123.0,-136.0,350.0,-68.0,-605.0,126.0,-503.0,-542.0
27.0,-126.0,-129.0,276.0,-77.0,-598.0,112.0,-513.0,-531.0
24.0,-130.0,-132.0,201.0,-84.0,-587.0,97.0,-540.0,-528.0
20.0,-130.0,-129.0,125.0,-95.0,-565.0,85.0,-557.0,-525.0
15.0,-138.0,-133.0,54.0,-105.0,-541.0,74.0,-579.0,-519.0
13.0,-140.0,-128.0,-17.0,-116.0,-519.0,67.0,-581.0,-511.0
12.0,-148.0,-126.0,-79.0,-125.0,-494.0,54.0,-608.0,-501.0
14.0,-157.0,-118.0,-132.0,-142.0,-470.0,68.0,-643.0,-493.0
18.0,-164.0,-115.0,-179.0,-159.0,-446.0,74.0,-662.0,-481.0
18.0,-170.0,-117.0,-213.0,-181.0,-424.0,77.0,-689.0,-459.0
16.0,-174.0,-111.0,-230.0,-206.0,-403.0,74.0,-706.0,-444.0
18.0,-183.0,-107.0,-227.0,-234.0,-381.0,81.0,-734.0,-427.0
21.0,-186.0,-100.0,-203.0,-258.0,-366.0,88.0,-755.0,-416.0
26.0,-194.0,-99.0,-165.0,-278.0,-351.0,94.0,-783.0,-405.0
23.0,-197.0,-100.0,-117.0,-297.0,-337.0,101.0,-793.0,-390.0
27.0,-199.0,-102.0,-54.0,-317.0,-326.0,109.0,-806.0,-390.0
29.0,-202.0,-99.0,21.0,-336.0,-314.0,121.0,-815.0,-389.0
28.0,-204.0,-103.0,99.0,-354.0,-301.0,124.0,-815.0,-390.0
28.0,-199.0,-98.0,177.0,-371.0,-289.0,125.0,-814.0,-411.0
30.0,-199.0,-104.0,259.0,-381.0,-275.0,126.0,-805.0,-421.0
28.0,-194.0,-113.0,337.0,-385.0,-256.0,124.0,-784.0,-449.0
33.0,-189.0,-119.0,403.0,-383.0,-238.0,138.0,-762.0,-487.0
32.0,-178.0,-133.0,454.0,-376.0,-212.0,136.0,-722.0,-521.0
35.0,-170.0,-139.0,480.0,-364.0,-185.0,152.0,-696.0,-570.0
44.0,-159.0,-148.0,484.0,-350.0,-158.0,179.0,-654.0,-609.0
48.0,-149.0,-155.0,473.0,-332.0,-135.0,185.0,-605.0,-626.0
53.0,-137.0,-160.0,457.0,-314.0,-109.0,194.0,-565.0,-642.0
51.0,-134.0,-154.0,427.0,-295.0,-85.0,196.0,-553.0,-647.0
47.0,-134.0,-156.0,378.0,-275.0,-57.0,197.0,-548.0,-643.0
48.0,-133.0,-156.0,315.0,-254.0,-28.0,191.0,-550.0,-639.0
42.0,-138.0,-147.0,234.0,-235.0,4.0,163.0,-566.0,-622.0
29.0,-141.0,-149.0,153.0,-223.0,42.0,136.0,-586.0,-601.0
23.0,-153.0,-143.0,77.0,-216.0,83.0,103.0,-617.0,-580.0
14.0,-160.0,-142.0,3.0,-210.0,127.0,69.0,-673.0,-593.0
6.0,-170.0,-146.0,-77.0,-200.0,173.0,32.0,-708.0,-602.0
0.0,-178.0,-153.0,-162.0,-182.0,215.0,17.0,-743.0,-624.0
1.0,-191.0,-160.0,-249.0,-155.0,251.0,9.0,-788.0,-649.0
5.0,-200.0,-163.0,-334.0,-119.0,275.0,23.0,-822.0,-661.0
6.0,-207.0,-167.0,-409.0,-79.0,283.0,37.0,-861.0,-678.0
7.0,-222.0,-167.0,-469.0,-42.0,271.0,53.0,-909.0,-678.0
15.0,-238.0,-168.0,-506.0,-8.0,251.0,61.0,-963.0,-679.0
21.0,-255.0,-161.0,-516.0,19.0,210.0,82.0,-1012.0,-662.0
28.0,-264.0,-156.0,-493.0,45.0,171.0,111.0,-1074.0,-641.0
33.0,-281.0,-159.0,-430.0,75.0,140.0,137.0,-1129.0,-628.0
39.0,-299.0,-155.0,-340.0,104.0,109.0,154.0,-1179.0,-623.0
44.0,-309.0,-145.0,-228.0,140.0,78.0,170.0,-1230.0,-598.0
16.0,-332.0,-124.0,-83.0,183.0,43.0,174.0,-1292.0,-566.0
58.0,-325.0,-143.0,63.0,192.0,-47.0,202.0,-1296.0,-571.0
65.0,-321.0,-138.0,223.0,266.0,-38.0,257.0,-1296.0,-555.0
62.0,-330.0,-132.0,415.0,321.0,-15.0,243.0,-1310.0,-525.0
57.0,-328.0,-135.0,614.0,345.0,-4.0,244.0,-1327.0,-526.0
59.0,-326.0,-144.0,785.0,356.0,1.0,236.0,-1319.0,-561.0
53.0,-312.0,-159.0,909.0,356.0,-8.0,217.0,-1273.0,-633.0
56.0,-294.0,-178.0,979.0,345.0,-30.0,223.0,-1185.0,-730.0
55.0,-273.0,-200.0,987.0,324.0,-62.0,229.0,-1117.0,-816.0
56.0,-256.0,-226.0,927.0,294.0,-101.0,237.0,-1054.0,-923.0
54.0,-248.0,-248.0,799.0,262.0,-141.0,226.0,-1027.0,-994.0
46.0,-251.0,-260.0,624.0,236.0,-175.0,187.0,-1028.0,-1060.0
33.0,-254.0,-262.0,430.0,227.0,-179.0,138.0,-1060.0,-1081.0
16.0,-267.0,-261.0,250.0,243.0,-156.0,93.0,-1101.0,-1059.0
11.0,-288.0,-256.0,107.0,275.0,-111.0,41.0,-1162.0,-1005.0
7.0,-300.0,-235.0,29.0,320.0,-61.0,42.0,-1219.0,-952.0
18.0,-311.0,-231.0,21.0,379.0,-28.0,83.0,-1251.0,-938.0
41.0,-298.0,-238.0,60.0,443.0,-19.0,162.0,-1208.0,-964.0
64.0,-271.0,-262.0,114.0,500.0,-34.0,253.0,-1118.0,-1036.0
79.0,-245.0,-273.0,150.0,534.0,-45.0,322.0,-1002.0,-1107.0
85.0,-222.0,-282.0,163.0,535.0,-47.0,370.0,-902.0,-1157.0
67.0,-203.0,-282.0,161.0,486.0,-78.0,314.0,-860.0,-1146.0
94.0,-175.0,-277.0,103.0,374.0,-184.0,384.0,-703.0,-1138.0
94.0,-168.0,-261.0,92.0,326.0,-122.0,399.0,-664.0,-1086.0
71.0,-153.0,-246.0,162.0,258.0,-50.0,319.0,-626.0,-1023.0
54.0,-144.0,-228.0,260.0,158.0,-46.0,228.0,-569.0,-965.0
41.0,-127.0,-219.0,371.0,66.0,-63.0,170.0,-491.0,-891.0
17.0,-108.0,-208.0,511.0,-3.0,-80.0,108.0,-425.0,-862.0
-1.0,-93.0,-199.0,654.0,-40.0,-96.0,20.0,-358.0,-815.0
-25.0,-76.0,-192.0,800.0,-42.0,-104.0,-77.0,-299.0,-785.0
-41.0,-67.0,-183.0,940.0,-15.0,-99.0,-169.0,-260.0,-755.0
-65.0,-59.0,-179.0,1047.0,30.0,-87.0,-249.0,-232.0,-733.0
-76.0,-59.0,-180.0,1103.0,89.0,-78.0,-293.0,-232.0,-732.0
-80.0,-60.0,-174.0,1103.0,156.0,-78.0,-327.0,-232.0,-730.0
-80.0,-59.0,-178.0,1050.0,217.0,-82.0,-330.0,-261.0,-727.0
-81.0,-70.0,-173.0,950.0,272.0,-100.0,-317.0,-302.0,-730.0
-70.0,-77.0,-170.0,813.0,295.0,-121.0,-279.0,-359.0,-722.0
-63.0,-101.0,-175.0,644.0,304.0,-144.0,-239.0,-437.0,-728.0
-48.0,-123.0,-179.0,411.0,304.0,-157.0,-187.0,-512.0,-729.0
-40.0,-138.0,-179.0,202.0,313.0,-155.0,-147.0,-588.0,-725.0
-27.0,-158.0,-177.0,-2.0,335.0,-137.0,-112.0,-659.0,-732.0
-16.0,-172.0,-182.0,-188.0,369.0,-100.0,-64.0,-713.0,-740.0
1.0,-187.0,-190.0,-352.0,414.0,-50.0,-4.0,-762.0,-755.0
16.0,-198.0,-195.0,-501.0,460.0,5.0,65.0,-813.0,-787.0
31.0,-208.0,-205.0,-635.0,500.0,57.0,130.0,-854.0,-811.0
50.0,-217.0,-213.0,-756.0,524.0,107.0,192.0,-897.0,-850.0
67.0,-224.0,-218.0,-858.0,531.0,158.0,254.0,-927.0,-877.0
75.0,-237.0,-218.0,-929.0,521.0,206.0,313.0,-955.0,-905.0
88.0,-242.0,-224.0,-969.0,496.0,259.0,370.0,-972.0,-919.0
94.0,-242.0,-221.0,-967.0,458.0,309.0,390.0,-976.0,-921.0
93.0,-243.0,-225.0,-918.0,414.0,362.0,393.0,-970.0,-911.0
94.0,-243.0,-224.0,-834.0,366.0,416.0,386.0,-968.0,-913.0
85.0,-242.0,-223.0,-731.0,323.0,466.0,362.0,-953.0,-908.0
74.0,-230.0,-219.0,-624.0,294.0,513.0,314.0,-932.0,-895.0
65.0,-223.0,-216.0,-517.0,283.0,552.0,265.0,-897.0,-873.0
55.0,-211.0,-205.0,-412.0,294.0,581.0,222.0,-846.0,-840.0
42.0,-200.0,-196.0,-308.0,317.0,601.0,175.0,-792.0,-807.0
32.0,-187.0,-189.0,-207.0,347.0,617.0,136.0,-752.0,-770.0
21.0,-171.0,-183.0,-109.0,373.0,627.0,94.0,-705.0,-733.0
12.0,-164.0,-171.0,-19.0,395.0,635.0,54.0,-657.0,-689.0
-1.0,-151.0,-159.0,69.0,410.0,640.0,16.0,-614.0,-657.0
-11.0,-142.0,-144.0,150.0,421.0,651.0,-33.0,-578.0,-612.0
-21.0,-133.0,-136.0,228.0,431.0,664.0,-61.0,-556.0,-555.0
-26.0,-128.0,-127.0,303.0,435.0,672.0,-97.0,-512.0,-514.0
-31.0,-122.0,-124.0,372.0,434.0,676.0,-117.0,-497.0,-497.0
-39.0,-117.0,-121.0,423.0,431.0,676.0,-147.0,-481.0,-484.0
-46.0,-110.0,-116.0,454.0,427.0,676.0,-161.0,-454.0,-476.0
-48.0,-106.0,-116.0,464.0,418.0,676.0,-171.0,-440.0,-474.0
-50.0,-112.0,-114.0,454.0,405.0,677.0,-180.0,-431.0,-487.0
-52.0,-103.0,-121.0,436.0,384.0,671.0,-200.0,-426.0,-485.0
-55.0,-104.0,-121.0,405.0,357.0,659.0,-197.0,-432.0,-487.0
-49.0,-106.0,-119.0,361.0,327.0,643.0,-188.0,-433.0,-486.0
-48.0,-113.0,-117.0,293.0,292.0,631.0,-176.0,-454.0,-487.0
-47.0,-113.0,-123.0,213.0,254.0,615.0,-176.0,-473.0,-490.0
-46.0,-120.0,-121.0,122.0,216.0,596.0,-168.0,-492.0,-487.0
-43.0,-128.0,-122.0,29.0,182.0,577.0,-158.0,-524.0,-488.0
-40.0,-129.0,-122.0,-62.0,152.0,552.0,-150.0,-545.0,-498.0
-38.0,-130.0,-124.0,-160.0,132.0,536.0,-129.0,-559.0,-510.0
-31.0,-145.0,-128.0,-259.0,118.0,525.0,-114.0,-584.0,-503.0
-35.0,-145.0,-125.0,-347.0,108.0,511.0,-107.0,-610.0,-504.0
-27.0,-151.0,-125.0,-415.0,98.0,479.0,-92.0,-625.0,-500.0
-22.0,-154.0,-123.0,-471.0,85.0,446.0,-76.0,-632.0,-498.0
-19.0,-155.0,-126.0,-519.0,76.0,417.0,-67.0,-636.0,-499.0
-18.0,-159.0,-120.0,-555.0,68.0,390.0,-61.0,-647.0,-488.0
-15.0,-162.0,-121.0,-573.0,59.0,359.0,-55.0,-661.0,-487.0
-12.0,-166.0,-119.0,-581.0,57.0,334.0,-47.0,-663.0,-483.0
-15.0,-165.0,-118.0,-574.0,62.0,310.0,-52.0,-669.0,-473.0
-9.0,-168.0,-116.0,-555.0,76.0,289.0,-44.0,-666.0,-462.0
-8.0,-163.0,-113.0,-526.0,100.0,267.0,-44.0,-663.0,-454.0
-9.0,-168.0,-112.0,-489.0,132.0,249.0,-36.0,-681.0,-445.0
-6.0,-167.0,-103.0,-446.0,169.0,230.0,-17.0,-673.0,-436.0
-4.0,-164.0,-103.0,-394.0,207.0,206.0,-4.0,-679.0,-425.0
-2.0,-166.0,-105.0,-339.0,250.0,179.0,8.0,-680.0,-421.0
3.0,-170.0,-114.0,-283.0,296.0,155.0,12.0,-681.0,-427.0
3.0,-171.0,-111.0,-236.0,339.0,135.0,21.0,-691.0,-438.0
6.0,-176.0,-116.0,-198.0,376.0,117.0,26.0,-705.0,-450.0
8.0,-179.0,-120.0,-178.0,403.0,99.0,35.0,-724.0,-477.0
8.0,-180.0,-126.0,-174.0,424.0,85.0,49.0,-735.0,-492.0
13.0,-183.0,-131.0,-179.0,439.0,72.0,57.0,-759.0,-527.0
16.0,-192.0,-142.0,-194.0,445.0,63.0,69.0,-774.0,-565.0
14.0,-192.0,-147.0,-222.0,444.0,56.0,66.0,-793.0,-608.0
9.0,-201.0,-162.0,-260.0,431.0,51.0,63.0,-802.0,-643.0
7.0,-200.0,-169.0,-311.0,411.0,54.0,54.0,-827.0,-687.0
8.0,-205.0,-176.0,-367.0,382.0,58.0,43.0,-847.0,-722.0
2.0,-211.0,-181.0,-418.0,346.0,64.0,29.0,-850.0,-747.0
-3.0,-211.0,-190.0,-457.0,303.0,75.0,5.0,-867.0,-750.0
-11.0,-219.0,-186.0,-482.0,253.0,83.0,-16.0,-897.0,-753.0
-16.0,-230.0,-182.0,-492.0,202.0,93.0,-49.0,-928.0,-742.0
-23.0,-235.0,-176.0,-488.0,140.0,102.0,-82.0,-953.0,-726.0
-29.0,-246.0,-175.0,-471.0,89.0,106.0,-98.0,-985.0,-712.0
-30.0,-253.0,-174.0,-443.0,34.0,102.0,-106.0,-1026.0,-702.0
-32.0,-256.0,-178.0,-412.0,-24.0,88.0,-112.0,-1055.0,-696.0
-41.0,-266.0,-178.0,-393.0,-81.0,72.0,-122.0,-1085.0,-690.0
-41.0,-270.0,-170.0,-376.0,-141.0,50.0,-133.0,-1108.0,-701.0
-42.0,-275.0,-177.0,-371.0,-200.0,27.0,-140.0,-1121.0,-701.0
-42.0,-280.0,-173.0,-371.0,-263.0,6.0,-136.0,-1141.0,-698.0
-43.0,-285.0,-168.0,-365.0,-330.0,-17.0,-145.0,-1157.0,-678.0
-40.0,-291.0,-157.0,-337.0,-387.0,-45.0,-159.0,-1164.0,-646.0
-41.0,-294.0,-142.0,-279.0,-431.0,-71.0,-160.0,-1175.0,-599.0
-43.0,-299.0,-132.0,-191.0,-457.0,-98.0,-157.0,-1197.0,-543.0
-41.0,-307.0,-127.0,-76.0,-471.0,-123.0,-138.0,-1223.0,-500.0
-34.0,-312.0,-115.0,55.0,-475.0,-152.0,-123.0,-1237.0,-451.0
-30.0,-311.0,-104.0,199.0,-471.0,-182.0,-110.0,-1248.0,-420.0
-24.0,-304.0,-109.0,345.0,-466.0,-210.0,-86.0,-1229.0,-408.0
-21.0,-300.0,-112.0,481.0,-465.0,-240.0,-76.0,-1201.0,-422.0
-18.0,-283.0,-127.0,586.0,-467.0,-266.0,-70.0,-1152.0,-487.0
-17.0,-260.0,-143.0,644.0,-468.0,-279.0,-55.0,-1065.0,-575.0
-12.0,-242.0,-163.0,656.0,-467.0,-275.0,-30.0,-980.0,-666.0
-4.0,-218.0,-192.0,615.0,-469.0,-262.0,-3.0,-914.0,-768.0
3.0,-207.0,-206.0,523.0,-478.0,-233.0,35.0,-860.0,-872.0
11.0,-196.0,-234.0,384.0,-494.0,-195.0,69.0,-839.0,-971.0
15.0,-199.0,-259.0,208.0,-516.0,-166.0,92.0,-821.0,-1044.0
20.0,-200.0,-262.0,22.0,-549.0,-151.0,100.0,-824.0,-1080.0
14.0,-210.0,-253.0,-121.0,-590.0,-150.0,60.0,-832.0,-1041.0
-8.0,-206.0,-249.0,-176.0,-626.0,-157.0,-8.0,-834.0,-1012.0
-37.0,-205.0,-255.0,-156.0,-664.0,-166.0,-106.0,-832.0,-1036.0
-62.0,-199.0,-263.0,-119.0,-713.0,-179.0,-204.0,-812.0,-1090.0
-66.0,-191.0,-278.0,-90.0,-745.0,-189.0,-236.0,-776.0,-1136.0
-58.0,-178.0,-292.0,-71.0,-740.0,-189.0,-217.0,-727.0,-1191.0
-57.0,-164.0,-301.0,-70.0,-703.0,-186.0,-198.0,-671.0,-1236.0
-57.0,-148.0,-312.0,-75.0,-661.0,-183.0,-202.0,-609.0,-1272.0
-52.0,-132.0,-315.0,-90.0,-620.0,-174.0,-195.0,-547.0,-1288.0
-37.0,-125.0,-306.0,-110.0,-566.0,-161.0,-143.0,-501.0,-1267.0
-20.0,-120.0,-292.0,-127.0,-491.0,-146.0,-75.0,-468.0,-1211.0
-14.0,-116.0,-272.0,-120.0,-403.0,-125.0,-26.0,-458.0,-1123.0
0.0,-112.0,-253.0,-74.0,-322.0,-97.0,7.0,-440.0,-1037.0
18.0,-105.0,-236.0,18.0,-261.0,-64.0,65.0,-422.0,-970.0
34.0,-93.0,-233.0,131.0,-222.0,-31.0,148.0,-372.0,-956.0
48.0,-85.0,-233.0,234.0,-206.0,-1.0,210.0,-341.0,-964.0
61.0,-74.0,-234.0,312.0,-210.0,28.0,263.0,-301.0,-966.0
66.0,-70.0,-235.0,372.0,-222.0,52.0,280.0,-287.0,-959.0
64.0,-75.0,-233.0,406.0,-242.0,84.0,270.0,-308.0,-976.0
61.0,-85.0,-239.0,397.0,-265.0,128.0,264.0,-345.0,-969.0
61.0,-97.0,-233.0,355.0,-281.0,182.0,259.0,-401.0,-967.0
59.0,-110.0,-233.0,300.0,-289.0,240.0,251.0,-458.0,-946.0
61.0,-125.0,-232.0,252.0,-293.0,289.0,252.0,-512.0,-928.0
60.0,-144.0,-223.0,209.0,-296.0,319.0,250.0,-580.0,-913.0
59.0,-164.0,-218.0,165.0,-299.0,330.0,240.0,-649.0,-907.0
54.0,-173.0,-218.0,119.0,-306.0,315.0,227.0,-703.0,-885.0
42.0,-180.0,-216.0,78.0,-321.0,279.0,182.0,-730.0,-889.0
22.0,-185.0,-221.0,51.0,-341.0,240.0,108.0,-751.0,-900.0
-3.0,-185.0,-236.0,35.0,-353.0,213.0,16.0,-750.0,-945.0
-20.0,-190.0,-247.0,6.0,-343.0,198.0,-64.0,-767.0,-1002.0
-38.0,-194.0,-249.0,-46.0,-299.0,181.0,-125.0,-800.0,-1015.0
-45.0,-211.0,-241.0,-97.0,-239.0,139.0,-162.0,-842.0,-993.0
-48.0,-221.0,-236.0,-120.0,-179.0,75.0,-178.0,-870.0,-973.0
-55.0,-223.0,-229.0,-108.0,-130.0,-8.0,-191.0,-906.0,-952.0
-63.0,-224.0,-232.0,-68.0,-98.0,-99.0,-220.0,-912.0,-948.0
-66.0,-227.0,-232.0,-16.0,-74.0,-183.0,-233.0,-917.0,-952.0
-65.0,-221.0,-233.0,34.0,-42.0,-253.0,-240.0,-901.0,-960.0
-63.0,-217.0,-234.0,72.0,-1.0,-310.0,-237.0,-885.0,-954.0
-58.0,-213.0,-225.0,99.0,33.0,-358.0,-220.0,-862.0,-927.0
-56.0,-206.0,-219.0,127.0,56.0,-399.0,-184.0,-835.0,-880.0
-41.0,-198.0,-206.0,168.0,63.0,-434.0,-157.0,-800.0,-841.0
-37.0,-191.0,-196.0,222.0,47.0,-464.0,-126.0,-769.0,-808.0
-27.0,-182.0,-192.0,284.0,16.0,-496.0,-99.0,-732.0,-779.0
-26.0,-176.0,-189.0,342.0,-20.0,-520.0,-76.0,-696.0,-744.0
-13.0,-168.0,-169.0,398.0,-55.0,-542.0,-50.0,-655.0,-708.0
-10.0,-151.0,-168.0,454.0,-91.0,-553.0,-23.0,-620.0,-677.0
-3.0,-145.0,-154.0,513.0,-112.0,-558.0,4.0,-585.0,-628.0
4.0,-137.0,-145.0,578.0,-120.0,-561.0,21.0,-558.0,-588.0
10.0,-131.0,-136.0,651.0,-121.0,-560.0,48.0,-519.0,-552.0
22.0,-123.0,-127.0,710.0,-115.0,-556.0,78.0,-492.0,-517.0
22.0,-112.0,-121.0,764.0,-106.0,-555.0,92.0,-467.0,-491.0
28.0,-111.0,-124.0,813.0,-95.0,-552.0,107.0,-446.0,-486.0
30.0,-100.0,-118.0,849.0,-84.0,-549.0,118.0,-421.0,-477.0
33.0,-101.0,-122.0,866.0,-69.0,-549.0,125.0,-403.0,-485.0
31.0,-95.0,-118.0,866.0,-55.0,-547.0,121.0,-396.0,-492.0
29.0,-100.0,-130.0,846.0,-44.0,-541.0,129.0,-401.0,-505.0
31.0,-97.0,-127.0,799.0,-33.0,-536.0,130.0,-420.0,-516.0
30.0,-103.0,-134.0,728.0,-28.0,-530.0,130.0,-436.0,-521.0
28.0,-99.0,-128.0,635.0,-25.0,-520.0,123.0,-436.0,-521.0
28.0,-106.0,-131.0,532.0,-22.0,-504.0,123.0,-454.0,-534.0
28.0,-113.0,-131.0,418.0,-29.0,-487.0,126.0,-470.0,-524.0
28.0,-119.0,-132.0,294.0,-45.0,-470.0,123.0,-499.0,-530.0
26.0,-122.0,-131.0,160.0,-63.0,-457.0,116.0,-510.0,-531.0
23.0,-125.0,-131.0,34.0,-86.0,-442.0,105.0,-524.0,-517.0
19.0,-129.0,-132.0,-76.0,-112.0,-431.0,88.0,-545.0,-511.0
13.0,-128.0,-122.0,-169.0,-137.0,-421.0,83.0,-557.0,-499.0
17.0,-135.0,-119.0,-238.0,-160.0,-410.0,73.0,-557.0,-487.0
14.0,-140.0,-113.0,-274.0,-179.0,-394.0,64.0,-569.0,-454.0
9.0,-142.0,-109.0,-279.0,-200.0,-377.0,40.0,-587.0,-438.0
6.0,-149.0,-108.0,-270.0,-224.0,-354.0,33.0,-603.0,-436.0
5.0,-151.0,-107.0,-250.0,-245.0,-330.0,27.0,-613.0,-417.0
3.0,-158.0,-100.0,-215.0,-263.0,-305.0,19.0,-635.0,-401.0
4.0,-163.0,-99.0,-167.0,-280.0,-281.0,26.0,-652.0,-388.0
6.0,-166.0,-101.0,-116.0,-300.0,-256.0,28.0,-677.0,-383.0
5.0,-173.0,-91.0,-66.0,-322.0,-239.0,32.0,-686.0,-377.0
9.0,-171.0,-90.0,-13.0,-347.0,-225.0,37.0,-693.0,-376.0
12.0,-168.0,-97.0,41.0,-373.0,-214.0,47.0,-688.0,-374.0
13.0,-168.0,-101.0,95.0,-395.0,-202.0,52.0,-676.0,-393.0
14.0,-167.0,-100.0,138.0,-414.0,-191.0,56.0,-682.0,-415.0
14.0,-168.0,-110.0,163.0,-430.0,-181.0,59.0,-679.0,-444.0
12.0,-166.0,-121.0,171.0,-439.0,-168.0,63.0,-682.0,-459.0
15.0,-165.0,-120.0,166.0,-442.0,-160.0,72.0,-688.0,-477.0
22.0,-170.0,-124.0,143.0,-439.0,-152.0,91.0,-688.0,-499.0
27.0,-166.0,-125.0,110.0,-429.0,-152.0,110.0,-684.0,-508.0
28.0,-170.0,-132.0,69.0,-412.0,-151.0,125.0,-691.0,-518.0
33.0,-167.0,-131.0,31.0,-392.0,-154.0,136.0,-691.0,-537.0
39.0,-167.0,-140.0,-13.0,-364.0,-154.0,148.0,-698.0,-566.0
42.0,-170.0,-140.0,-69.0,-330.0,-155.0,161.0,-704.0,-584.0
46.0,-176.0,-142.0,-140.0,-287.0,-155.0,169.0,-711.0,-591.0
43.0,-183.0,-147.0,-212.0,-242.0,-150.0,162.0,-732.0,-604.0
34.0,-183.0,-152.0,-279.0,-202.0,-143.0,153.0,-743.0,-607.0
27.0,-187.0,-149.0,-339.0,-174.0,-135.0,123.0,-770.0,-607.0
11.0,-193.0,-150.0,-383.0,-167.0,-120.0,73.0,-796.0,-614.0
-2.0,-205.0,-149.0,-408.0,-185.0,-95.0,18.0,-848.0,-590.0
-6.0,-221.0,-144.0,-409.0,-204.0,-60.0,-32.0,-890.0,-595.0
-6.0,-229.0,-146.0,-387.0,-198.0,-12.0,-29.0,-927.0,-590.0
0.0,-238.0,-147.0,-352.0,-150.0,39.0,7.0,-962.0,-606.0
10.0,-239.0,-153.0,-321.0,-65.0,80.0,60.0,-988.0,-609.0
26.0,-251.0,-156.0,-295.0,39.0,99.0,116.0,-1009.0,-612.0
48.0,-258.0,-151.0,-274.0,142.0,87.0,173.0,-1043.0,-612.0
56.0,-261.0,-153.0,-249.0,230.0,49.0,225.0,-1068.0,-618.0
73.0,-271.0,-155.0,-222.0,305.0,-12.0,292.0,-1098.0,-616.0
93.0,-279.0,-148.0,-194.0,368.0,-76.0,364.0,-1126.0,-607.0
105.0,-289.0,-147.0,-152.0,425.0,-122.0,409.0,-1153.0,-605.0
111.0,-302.0,-151.0,-86.0,478.0,-142.0,435.0,-1193.0,-595.0
110.0,-312.0,-146.0,9.0,518.0,-149.0,442.0,-1260.0,-574.0
112.0,-320.0,-139.0,131.0,548.0,-158.0,432.0,-1288.0,-562.0
110.0,-333.0,-135.0,260.0,575.0,-144.0,435.0,-1336.0,-545.0
102.0,-349.0,-129.0,403.0,600.0,-116.0,404.0,-1376.0,-523.0
91.0,-353.0,-135.0,561.0,615.0,-93.0,373.0,-1403.0,-520.0
80.0,-341.0,-144.0,715.0,621.0,-73.0,330.0,-1382.0,-575.0
69.0,-325.0,-164.0,837.0,625.0,-61.0,290.0,-1323.0,-641.0
56.0,-291.0,-195.0,894.0,626.0,-53.0,249.0,-1212.0,-785.0
46.0,-260.0,-234.0,851.0,627.0,-43.0,193.0,-1090.0,-932.0
28.0,-244.0,-266.0,698.0,633.0,-31.0,140.0,-1016.0,-1076.0
20.0,-240.0,-279.0,452.0,640.0,-20.0,82.0,-1009.0,-1161.0
-1.0,-247.0,-289.0,156.0,646.0,6.0,19.0,-1043.0,-1178.0
-19.0,-259.0,-274.0,-130.0,645.0,43.0,-51.0,-1074.0,-1131.0
-27.0,-274.0,-254.0,-325.0,639.0,84.0,-78.0,-1118.0,-1043.0
-24.0,-286.0,-231.0,-402.0,635.0,95.0,-83.0,-1141.0,-929.0
-27.0,-292.0,-215.0,-338.0,636.0,80.0,-87.0,-1152.0,-831.0
-1.0,-290.0,-208.0,-112.0,646.0,63.0,5.0,-1152.0,-835.0
40.0,-269.0,-240.0,95.0,676.0,40.0,164.0,-1096.0,-956.0
63.0,-238.0,-271.0,216.0,714.0,5.0,262.0,-988.0,-1079.0
69.0,-214.0,-283.0,239.0,723.0,-23.0,291.0,-861.0,-1165.0
64.0,-177.0,-294.0,195.0,682.0,-35.0,291.0,-722.0,-1201.0
60.0,-147.0,-296.0,129.0,589.0,-37.0,276.0,-603.0,-1221.0
44.0,-120.0,-292.0,69.0,461.0,-34.0,226.0,-508.0,-1220.0
25.0,-110.0,-286.0,20.0,316.0,-38.0,151.0,-448.0,-1191.0
7.0,-98.0,-273.0,1.0,178.0,-53.0,73.0,-383.0,-1134.0
-5.0,-92.0,-265.0,35.0,62.0,-72.0,2.0,-350.0,-1063.0
-32.0,-82.0,-236.0,127.0,-15.0,-85.0,-91.0,-331.0,-986.0
-58.0,-84.0,-220.0,270.0,-42.0,-90.0,-187.0,-318.0,-901.0
-76.0,-83.0,-215.0,432.0,-20.0,-81.0,-299.0,-319.0,-870.0
-89.0,-84.0,-207.0,564.0,36.0,-62.0,-359.0,-341.0,-853.0
-93.0,-88.0,-205.0,633.0,106.0,-45.0,-368.0,-371.0,-839.0
