acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-202.0,-154.0,-10.0,18.0,80.0,-10.0,-823.0,-615.0
-7.0,-200.0,-153.0,-11.0,24.0,83.0,-8.0,-819.0,-621.0
-4.0,-201.0,-149.0,-12.0,29.0,86.0,-12.0,-813.0,-617.0
-4.0,-204.0,-149.0,-11.0,35.0,89.0,-8.0,-822.0,-615.0
-4.0,-202.0,-149.0,-12.0,42.0,90.0,-6.0,-830.0,-610.0
-4.0,-204.0,-150.0,-12.0,48.0,93.0,-13.0,-829.0,-617.0
-4.0,-205.0,-149.0,-11.0,52.0,98.0,-9.0,-826.0,-616.0
-3.0,-204.0,-151.0,-11.0,56.0,100.0,-5.0,-827.0,-613.0
-4.0,-202.0,-149.0,-12.0,61.0,104.0,-8.0,-831.0,-617.0
-5.0,-202.0,-149.0,-12.0,66.0,108.0,-11.0,-820.0,-618.0
-4.0,-206.0,-150.0,-8.0,69.0,112.0,-12.0,-831.0,-610.0
-7.0,-203.0,-152.0,-5.0,69.0,113.0,-15.0,-829.0,-612.0
-4.0,-203.0,-149.0,1.0,69.0,113.0,-12.0,-827.0,-606.0
-5.0,-205.0,-149.0,7.0,71.0,117.0,-14.0,-833.0,-609.0
-9.0,-203.0,-150.0,12.0,74.0,121.0,-15.0,-830.0,-606.0
-7.0,-200.0,-151.0,16.0,77.0,121.0,-19.0,-828.0,-611.0
-8.0,-207.0,-152.0,19.0,81.0,123.0,-16.0,-832.0,-610.0
-6.0,-202.0,-153.0,21.0,85.0,125.0,-22.0,-830.0,-613.0
-9.0,-195.0,-154.0,25.0,89.0,127.0,-27.0,-830.0,-610.0
-6.0,-206.0,-152.0,30.0,94.0,129.0,-24.0,-830.0,-608.0
-7.0,-205.0,-152.0,34.0,96.0,129.0,-19.0,-834.0,-611.0
-11.0,-204.0,-149.0,36.0,100.0,129.0,-24.0,-829.0,-604.0
-13.0,-204.0,-147.0,40.0,101.0,130.0,-28.0,-829.0,-603.0
-8.0,-206.0,-150.0,46.0,101.0,130.0,-32.0,-834.0,-604.0
-11.0,-204.0,-149.0,52.0,101.0,130.0,-35.0,-832.0,-604.0
-13.0,-198.0,-152.0,57.0,99.0,130.0,-28.0,-826.0,-604.0
-7.0,-205.0,-151.0,61.0,99.0,129.0,-29.0,-825.0,-606.0
-12.0,-200.0,-153.0,64.0,98.0,131.0,-30.0,-821.0,-607.0
-11.0,-199.0,-155.0,67.0,97.0,132.0,-32.0,-822.0,-610.0
-7.0,-207.0,-158.0,66.0,97.0,132.0,-30.0,-819.0,-605.0
-6.0,-201.0,-153.0,65.0,97.0,132.0,-36.0,-819.0,-611.0
-10.0,-201.0,-148.0,64.0,98.0,132.0,-31.0,-820.0,-614.0
-7.0,-201.0,-152.0,64.0,102.0,134.0,-38.0,-816.0,-614.0
-12.0,-201.0,-150.0,63.0,103.0,134.0,-33.0,-818.0,-608.0
-9.0,-201.0,-151.0,62.0,104.0,132.0,-36.0,-819.0,-607.0
-13.0,-200.0,-148.0,63.0,104.0,131.0,-33.0,-825.0,-610.0
-11.0,-199.0,-148.0,68.0,104.0,129.0,-29.0,-819.0,-614.0
-10.0,-199.0,-151.0,72.0,103.0,129.0,-36.0,-817.0,-614.0
-14.0,-201.0,-148.0,76.0,101.0,127.0,-35.0,-821.0,-615.0
-11.0,-202.0,-154.0,80.0,99.0,125.0,-34.0,-812.0,-615.0
-12.0,-201.0,-154.0,81.0,101.0,122.0,-33.0,-814.0,-621.0
-10.0,-199.0,-155.0,82.0,104.0,121.0,-28.0,-821.0,-616.0
-10.0,-201.0,-151.0,84.0,107.0,122.0,-32.0,-823.0,-609.0
-12.0,-201.0,-147.0,89.0,112.0,118.0,-30.0,-815.0,-611.0
-14.0,-201.0,-156.0,93.0,117.0,117.0,-33.0,-819.0,-612.0
-8.0,-201.0,-149.0,97.0,120.0,116.0,-26.0,-819.0,-612.0
-9.0,-200.0,-148.0,101.0,123.0,114.0,-29.0,-820.0,-618.0
-9.0,-201.0,-150.0,106.0,127.0,113.0,-26.0,-814.0,-611.0
-7.0,-204.0,-152.0,112.0,129.0,109.0,-26.0,-818.0,-621.0
-7.0,-199.0,-155.0,117.0,131.0,109.0,-23.0,-814.0,-618.0
-12.0,-196.0,-152.0,119.0,133.0,107.0,-34.0,-811.0,-626.0
-10.0,-199.0,-164.0,117.0,137.0,102.0,-29.0,-803.0,-620.0
-8.0,-192.0,-146.0,115.0,142.0,102.0,-25.0,-802.0,-629.0
-6.0,-195.0,-157.0,107.0,145.0,101.0,-28.0,-795.0,-629.0
-6.0,-197.0,-158.0,101.0,149.0,98.0,-24.0,-797.0,-623.0
-10.0,-195.0,-152.0,96.0,150.0,98.0,-26.0,-791.0,-620.0
-9.0,-193.0,-155.0,93.0,148.0,95.0,-27.0,-792.0,-624.0
-9.0,-191.0,-156.0,93.0,145.0,91.0,-27.0,-786.0,-630.0
-12.0,-192.0,-158.0,88.0,144.0,89.0,-23.0,-781.0,-629.0
-9.0,-192.0,-153.0,83.0,146.0,87.0,-26.0,-778.0,-631.0
-9.0,-187.0,-152.0,74.0,146.0,84.0,-27.0,-772.0,-633.0
-12.0,-186.0,-153.0,65.0,145.0,82.0,-25.0,-762.0,-630.0
-11.0,-189.0,-158.0,53.0,144.0,82.0,-38.0,-756.0,-637.0
-10.0,-186.0,-155.0,35.0,144.0,81.0,-38.0,-753.0,-631.0
-12.0,-183.0,-156.0,20.0,145.0,79.0,-39.0,-750.0,-629.0
-11.0,-181.0,-155.0,5.0,143.0,74.0,-39.0,-741.0,-623.0
-10.0,-180.0,-154.0,-10.0,142.0,68.0,-44.0,-739.0,-623.0
-12.0,-182.0,-151.0,-23.0,141.0,62.0,-39.0,-742.0,-613.0
-14.0,-182.0,-152.0,-37.0,139.0,53.0,-45.0,-742.0,-613.0
-16.0,-178.0,-150.0,-52.0,137.0,48.0,-51.0,-745.0,-615.0
-19.0,-182.0,-150.0,-68.0,131.0,45.0,-58.0,-736.0,-619.0
-19.0,-184.0,-154.0,-88.0,125.0,38.0,-65.0,-741.0,-623.0
-23.0,-183.0,-149.0,-109.0,118.0,31.0,-72.0,-744.0,-615.0
-16.0,-185.0,-154.0,-129.0,109.0,23.0,-80.0,-756.0,-619.0
-25.0,-185.0,-152.0,-149.0,99.0,15.0,-90.0,-745.0,-629.0
-27.0,-183.0,-153.0,-166.0,89.0,6.0,-94.0,-752.0,-631.0
-25.0,-187.0,-156.0,-180.0,77.0,0.0,-97.0,-753.0,-634.0
-29.0,-189.0,-160.0,-194.0,66.0,-4.0,-94.0,-762.0,-630.0
-31.0,-188.0,-155.0,-206.0,57.0,-10.0,-95.0,-773.0,-637.0
-28.0,-193.0,-155.0,-221.0,48.0,-16.0,-101.0,-781.0,-640.0
-28.0,-193.0,-157.0,-233.0,37.0,-22.0,-96.0,-787.0,-639.0
-29.0,-195.0,-160.0,-245.0,24.0,-29.0,-97.0,-788.0,-641.0
-27.0,-197.0,-158.0,-253.0,7.0,-37.0,-92.0,-794.0,-643.0
-23.0,-199.0,-158.0,-260.0,-8.0,-50.0,-99.0,-803.0,-647.0
-21.0,-199.0,-157.0,-266.0,-21.0,-63.0,-98.0,-805.0,-649.0
-28.0,-196.0,-164.0,-276.0,-32.0,-71.0,-89.0,-809.0,-651.0
-25.0,-199.0,-161.0,-292.0,-42.0,-77.0,-85.0,-810.0,-648.0
-22.0,-202.0,-156.0,-305.0,-49.0,-79.0,-79.0,-822.0,-632.0
-20.0,-203.0,-154.0,-312.0,-54.0,-79.0,-71.0,-832.0,-613.0
-20.0,-207.0,-144.0,-305.0,-56.0,-75.0,-63.0,-847.0,-599.0
-17.0,-209.0,-147.0,-286.0,-57.0,-72.0,-51.0,-852.0,-593.0
-15.0,-209.0,-144.0,-263.0,-57.0,-73.0,-49.0,-852.0,-592.0
-14.0,-209.0,-146.0,-244.0,-57.0,-68.0,-35.0,-855.0,-596.0
-10.0,-210.0,-147.0,-233.0,-58.0,-60.0,-32.0,-861.0,-593.0
-14.0,-213.0,-145.0,-227.0,-61.0,-47.0,-37.0,-866.0,-595.0
-15.0,-209.0,-150.0,-224.0,-70.0,-33.0,-33.0,-866.0,-591.0
-9.0,-214.0,-145.0,-219.0,-81.0,-18.0,-32.0,-863.0,-598.0
-9.0,-217.0,-146.0,-209.0,-89.0,-2.0,-31.0,-861.0,-600.0
-9.0,-212.0,-147.0,-196.0,-95.0,16.0,-27.0,-867.0,-604.0
-9.0,-212.0,-149.0,-177.0,-99.0,36.0,-29.0,-866.0,-614.0
-10.0,-210.0,-155.0,-158.0,-105.0,54.0,-29.0,-860.0,-624.0
-13.0,-207.0,-156.0,-144.0,-109.0,75.0,-33.0,-846.0,-639.0
-11.0,-206.0,-158.0,-141.0,-112.0,98.0,-38.0,-841.0,-656.0
-12.0,-206.0,-160.0,-146.0,-116.0,119.0,-37.0,-838.0,-660.0
-14.0,-209.0,-165.0,-157.0,-116.0,140.0,-49.0,-834.0,-658.0
-18.0,-209.0,-159.0,-166.0,-119.0,161.0,-52.0,-832.0,-658.0
-19.0,-205.0,-163.0,-173.0,-122.0,178.0,-70.0,-839.0,-657.0
-24.0,-206.0,-161.0,-180.0,-130.0,192.0,-82.0,-837.0,-659.0
-24.0,-205.0,-160.0,-188.0,-134.0,205.0,-92.0,-832.0,-657.0
-29.0,-200.0,-164.0,-196.0,-135.0,217.0,-91.0,-829.0,-657.0
-26.0,-202.0,-161.0,-200.0,-137.0,223.0,-95.0,-828.0,-659.0
-29.0,-200.0,-161.0,-205.0,-142.0,230.0,-110.0,-813.0,-655.0
-28.0,-201.0,-158.0,-214.0,-149.0,233.0,-102.0,-809.0,-657.0
-33.0,-198.0,-157.0,-221.0,-155.0,233.0,-113.0,-801.0,-655.0
-32.0,-194.0,-161.0,-223.0,-159.0,232.0,-114.0,-791.0,-652.0
-33.0,-190.0,-159.0,-226.0,-161.0,224.0,-116.0,-786.0,-646.0
-38.0,-192.0,-155.0,-226.0,-161.0,220.0,-130.0,-782.0,-638.0
-35.0,-189.0,-155.0,-221.0,-162.0,210.0,-124.0,-774.0,-638.0
-43.0,-190.0,-154.0,-213.0,-166.0,201.0,-139.0,-775.0,-633.0
-40.0,-189.0,-151.0,-207.0,-170.0,193.0,-153.0,-774.0,-632.0
-41.0,-190.0,-152.0,-205.0,-171.0,185.0,-147.0,-771.0,-628.0
-40.0,-189.0,-154.0,-204.0,-172.0,173.0,-145.0,-758.0,-623.0
-39.0,-185.0,-154.0,-200.0,-174.0,158.0,-150.0,-760.0,-619.0
-40.0,-182.0,-153.0,-196.0,-180.0,142.0,-148.0,-750.0,-615.0
-42.0,-180.0,-154.0,-194.0,-185.0,126.0,-146.0,-739.0,-612.0
-42.0,-175.0,-151.0,-198.0,-190.0,111.0,-155.0,-731.0,-611.0
-40.0,-180.0,-151.0,-207.0,-193.0,97.0,-145.0,-728.0,-612.0
-39.0,-182.0,-149.0,-220.0,-193.0,92.0,-145.0,-728.0,-606.0
-40.0,-179.0,-145.0,-235.0,-188.0,88.0,-146.0,-731.0,-596.0
-39.0,-179.0,-143.0,-251.0,-181.0,79.0,-143.0,-735.0,-603.0
-36.0,-182.0,-146.0,-269.0,-175.0,70.0,-142.0,-739.0,-603.0
-38.0,-186.0,-145.0,-288.0,-171.0,64.0,-136.0,-738.0,-602.0
-38.0,-183.0,-146.0,-313.0,-162.0,58.0,-138.0,-742.0,-595.0
-38.0,-185.0,-143.0,-331.0,-155.0,53.0,-127.0,-749.0,-598.0
-35.0,-187.0,-149.0,-348.0,-150.0,50.0,-127.0,-763.0,-597.0
-36.0,-187.0,-151.0,-362.0,-143.0,42.0,-124.0,-761.0,-607.0
-36.0,-188.0,-149.0,-382.0,-137.0,37.0,-121.0,-767.0,-614.0
-34.0,-189.0,-148.0,-400.0,-131.0,35.0,-118.0,-773.0,-615.0
-29.0,-191.0,-150.0,-416.0,-120.0,32.0,-104.0,-774.0,-619.0
-29.0,-190.0,-153.0,-430.0,-108.0,29.0,-108.0,-776.0,-615.0
-28.0,-191.0,-152.0,-436.0,-96.0,26.0,-98.0,-777.0,-611.0
-23.0,-196.0,-148.0,-440.0,-88.0,24.0,-97.0,-787.0,-621.0
-22.0,-194.0,-151.0,-441.0,-80.0,22.0,-90.0,-786.0,-617.0
-27.0,-193.0,-153.0,-438.0,-70.0,18.0,-80.0,-792.0,-622.0
-23.0,-193.0,-152.0,-432.0,-59.0,17.0,-78.0,-792.0,-614.0
-23.0,-194.0,-154.0,-420.0,-44.0,12.0,-82.0,-796.0,-619.0
-21.0,-199.0,-152.0,-407.0,-26.0,12.0,-77.0,-801.0,-625.0
-22.0,-198.0,-155.0,-393.0,-7.0,11.0,-79.0,-801.0,-623.0
-17.0,-196.0,-150.0,-375.0,13.0,11.0,-73.0,-798.0,-628.0
-20.0,-197.0,-156.0,-354.0,33.0,15.0,-70.0,-797.0,-628.0
-20.0,-195.0,-157.0,-329.0,52.0,17.0,-64.0,-789.0,-628.0
-19.0,-194.0,-157.0,-304.0,73.0,20.0,-58.0,-784.0,-638.0
-17.0,-193.0,-160.0,-277.0,94.0,24.0,-53.0,-773.0,-636.0
-15.0,-189.0,-158.0,-253.0,117.0,29.0,-53.0,-772.0,-641.0
-13.0,-191.0,-159.0,-231.0,137.0,34.0,-47.0,-765.0,-638.0
-13.0,-191.0,-157.0,-213.0,157.0,42.0,-40.0,-766.0,-631.0
-12.0,-188.0,-154.0,-200.0,175.0,51.0,-31.0,-765.0,-627.0
-13.0,-189.0,-157.0,-192.0,193.0,60.0,-36.0,-761.0,-629.0
-13.0,-187.0,-152.0,-186.0,209.0,68.0,-37.0,-759.0,-624.0
-5.0,-187.0,-153.0,-178.0,222.0,77.0,-38.0,-755.0,-621.0
-11.0,-190.0,-154.0,-175.0,234.0,85.0,-36.0,-755.0,-623.0
-11.0,-189.0,-151.0,-175.0,247.0,94.0,-39.0,-769.0,-618.0
-11.0,-187.0,-152.0,-179.0,262.0,104.0,-53.0,-768.0,-626.0
-17.0,-190.0,-151.0,-184.0,275.0,116.0,-54.0,-767.0,-617.0
-17.0,-190.0,-153.0,-188.0,288.0,127.0,-62.0,-765.0,-619.0
-20.0,-190.0,-151.0,-194.0,302.0,140.0,-71.0,-773.0,-626.0
-19.0,-192.0,-153.0,-203.0,313.0,153.0,-73.0,-777.0,-626.0
-22.0,-193.0,-153.0,-214.0,324.0,165.0,-81.0,-777.0,-624.0
-22.0,-192.0,-157.0,-222.0,334.0,175.0,-94.0,-780.0,-631.0
-25.0,-192.0,-154.0,-229.0,343.0,186.0,-99.0,-787.0,-634.0
-29.0,-194.0,-155.0,-235.0,352.0,195.0,-113.0,-787.0,-635.0
-28.0,-198.0,-156.0,-235.0,355.0,200.0,-120.0,-786.0,-632.0
-37.0,-194.0,-157.0,-233.0,356.0,203.0,-129.0,-786.0,-632.0
-40.0,-196.0,-157.0,-228.0,352.0,203.0,-142.0,-785.0,-644.0
-43.0,-195.0,-157.0,-222.0,343.0,202.0,-155.0,-793.0,-637.0
-48.0,-193.0,-161.0,-215.0,328.0,199.0,-168.0,-800.0,-644.0
-49.0,-196.0,-162.0,-211.0,311.0,195.0,-184.0,-794.0,-650.0
-53.0,-195.0,-165.0,-207.0,294.0,198.0,-192.0,-806.0,-656.0
-52.0,-201.0,-159.0,-207.0,276.0,196.0,-206.0,-805.0,-662.0
-56.0,-198.0,-163.0,-209.0,259.0,196.0,-214.0,-809.0,-658.0
-57.0,-205.0,-164.0,-212.0,241.0,196.0,-219.0,-811.0,-657.0
-61.0,-204.0,-161.0,-217.0,224.0,195.0,-218.0,-818.0,-651.0
-64.0,-199.0,-157.0,-222.0,208.0,191.0,-226.0,-830.0,-649.0
-64.0,-205.0,-158.0,-228.0,189.0,185.0,-228.0,-837.0,-647.0
-64.0,-204.0,-157.0,-233.0,169.0,175.0,-237.0,-844.0,-644.0
-62.0,-210.0,-160.0,-238.0,147.0,164.0,-235.0,-855.0,-647.0
-62.0,-211.0,-154.0,-246.0,124.0,152.0,-231.0,-854.0,-640.0
-62.0,-211.0,-158.0,-249.0,103.0,139.0,-227.0,-868.0,-636.0
-61.0,-213.0,-159.0,-252.0,87.0,129.0,-227.0,-862.0,-650.0
-63.0,-209.0,-164.0,-253.0,71.0,121.0,-222.0,-861.0,-664.0
-57.0,-211.0,-171.0,-263.0,52.0,114.0,-217.0,-861.0,-696.0
-60.0,-204.0,-180.0,-289.0,28.0,111.0,-211.0,-849.0,-740.0
-60.0,-200.0,-193.0,-347.0,-5.0,107.0,-210.0,-834.0,-777.0
-58.0,-201.0,-194.0,-431.0,-53.0,108.0,-203.0,-825.0,-809.0
-55.0,-199.0,-204.0,-536.0,-97.0,110.0,-195.0,-821.0,-839.0
-53.0,-200.0,-203.0,-650.0,-144.0,105.0,-194.0,-830.0,-858.0
-52.0,-207.0,-208.0,-769.0,-190.0,90.0,-185.0,-848.0,-851.0
-53.0,-222.0,-203.0,-836.0,-242.0,64.0,-185.0,-900.0,-835.0
-60.0,-222.0,-193.0,-866.0,-303.0,11.0,-214.0,-911.0,-783.0
-59.0,-228.0,-189.0,-847.0,-378.0,-22.0,-216.0,-918.0,-772.0
-60.0,-234.0,-192.0,-791.0,-447.0,-37.0,-225.0,-936.0,-767.0
-72.0,-232.0,-191.0,-729.0,-509.0,-55.0,-253.0,-936.0,-759.0
-71.0,-231.0,-193.0,-672.0,-562.0,-76.0,-265.0,-933.0,-769.0
-73.0,-227.0,-188.0,-626.0,-609.0,-99.0,-269.0,-925.0,-776.0
-73.0,-233.0,-193.0,-583.0,-647.0,-120.0,-266.0,-935.0,-777.0
-68.0,-238.0,-193.0,-526.0,-665.0,-134.0,-267.0,-950.0,-771.0
-69.0,-238.0,-188.0,-442.0,-667.0,-143.0,-261.0,-956.0,-765.0
-65.0,-241.0,-187.0,-328.0,-654.0,-156.0,-250.0,-959.0,-761.0
-67.0,-237.0,-191.0,-190.0,-631.0,-178.0,-253.0,-951.0,-772.0
-62.0,-235.0,-190.0,-55.0,-598.0,-202.0,-237.0,-930.0,-784.0
-59.0,-221.0,-200.0,66.0,-560.0,-237.0,-216.0,-903.0,-809.0
-47.0,-212.0,-203.0,165.0,-507.0,-275.0,-178.0,-862.0,-829.0
-44.0,-199.0,-214.0,250.0,-433.0,-311.0,-155.0,-813.0,-856.0
-41.0,-191.0,-218.0,325.0,-346.0,-340.0,-169.0,-764.0,-900.0
-58.0,-176.0,-236.0,375.0,-260.0,-356.0,-204.0,-708.0,-952.0
-59.0,-160.0,-245.0,391.0,-184.0,-364.0,-218.0,-656.0,-997.0
-59.0,-146.0,-252.0,371.0,-118.0,-366.0,-219.0,-608.0,-1024.0
-63.0,-137.0,-257.0,329.0,-65.0,-371.0,-232.0,-566.0,-1039.0
-64.0,-127.0,-256.0,276.0,-22.0,-370.0,-227.0,-525.0,-1044.0
-67.0,-127.0,-249.0,220.0,0.0,-363.0,-235.0,-517.0,-1031.0
-63.0,-128.0,-251.0,173.0,11.0,-358.0,-241.0,-511.0,-1017.0
-59.0,-127.0,-245.0,135.0,22.0,-360.0,-221.0,-521.0,-998.0
-55.0,-129.0,-243.0,111.0,40.0,-367.0,-195.0,-520.0,-989.0
-43.0,-130.0,-241.0,92.0,66.0,-371.0,-166.0,-515.0,-991.0
-39.0,-124.0,-243.0,79.0,95.0,-367.0,-127.0,-499.0,-986.0
-29.0,-119.0,-245.0,69.0,122.0,-348.0,-85.0,-493.0,-991.0
-13.0,-119.0,-240.0,61.0,140.0,-323.0,-41.0,-486.0,-988.0
-5.0,-116.0,-244.0,59.0,146.0,-290.0,-4.0,-473.0,-983.0
0.0,-115.0,-242.0,55.0,134.0,-255.0,31.0,-470.0,-985.0
10.0,-113.0,-238.0,57.0,105.0,-224.0,64.0,-466.0,-970.0
19.0,-116.0,-239.0,66.0,61.0,-197.0,94.0,-464.0,-965.0
22.0,-115.0,-234.0,83.0,12.0,-182.0,108.0,-463.0,-961.0
26.0,-116.0,-232.0,104.0,-41.0,-167.0,125.0,-455.0,-953.0
22.0,-111.0,-232.0,126.0,-89.0,-153.0,122.0,-453.0,-947.0
19.0,-112.0,-226.0,154.0,-125.0,-143.0,99.0,-449.0,-934.0
11.0,-116.0,-221.0,186.0,-151.0,-132.0,72.0,-457.0,-923.0
-1.0,-111.0,-226.0,223.0,-168.0,-124.0,47.0,-465.0,-907.0
-3.0,-121.0,-215.0,257.0,-176.0,-118.0,6.0,-491.0,-894.0
-13.0,-126.0,-217.0,282.0,-178.0,-116.0,-26.0,-504.0,-884.0
-21.0,-133.0,-216.0,304.0,-175.0,-120.0,-69.0,-532.0,-887.0
-30.0,-134.0,-216.0,322.0,-171.0,-127.0,-97.0,-550.0,-872.0
-36.0,-140.0,-211.0,337.0,-167.0,-140.0,-123.0,-570.0,-871.0
-42.0,-145.0,-215.0,350.0,-166.0,-160.0,-140.0,-581.0,-872.0
-49.0,-146.0,-218.0,363.0,-168.0,-183.0,-160.0,-595.0,-869.0
-46.0,-156.0,-214.0,380.0,-167.0,-203.0,-188.0,-622.0,-877.0
-56.0,-157.0,-215.0,403.0,-163.0,-219.0,-201.0,-637.0,-882.0
-56.0,-161.0,-217.0,432.0,-156.0,-235.0,-209.0,-649.0,-887.0
-60.0,-168.0,-218.0,466.0,-143.0,-256.0,-215.0,-660.0,-889.0
-58.0,-166.0,-215.0,504.0,-129.0,-280.0,-211.0,-663.0,-890.0
-56.0,-163.0,-216.0,544.0,-111.0,-304.0,-206.0,-656.0,-894.0
-54.0,-159.0,-216.0,579.0,-94.0,-328.0,-188.0,-652.0,-904.0
-48.0,-160.0,-219.0,602.0,-76.0,-362.0,-167.0,-649.0,-907.0
-44.0,-156.0,-218.0,607.0,-58.0,-391.0,-151.0,-643.0,-892.0
-36.0,-157.0,-213.0,593.0,-38.0,-416.0,-129.0,-653.0,-886.0
-30.0,-158.0,-211.0,561.0,-27.0,-442.0,-112.0,-662.0,-875.0
-31.0,-163.0,-203.0,517.0,-18.0,-473.0,-95.0,-661.0,-856.0
-21.0,-166.0,-207.0,459.0,-12.0,-502.0,-81.0,-671.0,-841.0
-22.0,-162.0,-204.0,412.0,-1.0,-529.0,-71.0,-674.0,-829.0
-17.0,-168.0,-197.0,365.0,11.0,-552.0,-53.0,-666.0,-828.0
-15.0,-163.0,-201.0,316.0,29.0,-567.0,-38.0,-670.0,-818.0
-10.0,-160.0,-200.0,276.0,50.0,-584.0,-18.0,-665.0,-822.0
-4.0,-160.0,-197.0,243.0,74.0,-595.0,-4.0,-646.0,-812.0
-3.0,-157.0,-197.0,225.0,99.0,-599.0,7.0,-635.0,-803.0
4.0,-153.0,-192.0,223.0,120.0,-602.0,17.0,-613.0,-785.0
5.0,-153.0,-193.0,240.0,134.0,-602.0,27.0,-609.0,-771.0
6.0,-150.0,-192.0,273.0,141.0,-599.0,38.0,-595.0,-761.0
9.0,-146.0,-186.0,313.0,144.0,-595.0,43.0,-585.0,-750.0
5.0,-140.0,-184.0,356.0,147.0,-590.0,47.0,-574.0,-738.0
11.0,-137.0,-178.0,400.0,146.0,-582.0,35.0,-561.0,-730.0
4.0,-133.0,-179.0,436.0,141.0,-571.0,37.0,-551.0,-726.0
7.0,-130.0,-175.0,457.0,134.0,-562.0,35.0,-532.0,-719.0
6.0,-128.0,-173.0,470.0,131.0,-550.0,34.0,-514.0,-702.0
3.0,-123.0,-172.0,467.0,133.0,-534.0,30.0,-500.0,-702.0
7.0,-117.0,-168.0,457.0,137.0,-514.0,34.0,-486.0,-688.0
5.0,-117.0,-164.0,438.0,142.0,-490.0,35.0,-471.0,-677.0
4.0,-113.0,-164.0,418.0,145.0,-465.0,29.0,-470.0,-671.0
2.0,-111.0,-164.0,395.0,142.0,-441.0,35.0,-453.0,-655.0
4.0,-111.0,-160.0,371.0,133.0,-418.0,26.0,-447.0,-663.0
4.0,-111.0,-163.0,345.0,119.0,-396.0,28.0,-445.0,-652.0
1.0,-111.0,-164.0,318.0,103.0,-379.0,17.0,-449.0,-650.0
-3.0,-113.0,-166.0,286.0,88.0,-358.0,17.0,-460.0,-647.0
0.0,-115.0,-159.0,245.0,78.0,-337.0,12.0,-469.0,-642.0
-4.0,-121.0,-159.0,200.0,70.0,-315.0,-2.0,-484.0,-643.0
-4.0,-123.0,-158.0,146.0,63.0,-296.0,-12.0,-509.0,-650.0
-4.0,-130.0,-160.0,84.0,58.0,-281.0,-8.0,-520.0,-651.0
-4.0,-131.0,-164.0,13.0,54.0,-269.0,-15.0,-549.0,-660.0
-3.0,-137.0,-161.0,-58.0,53.0,-260.0,-10.0,-566.0,-661.0
-5.0,-143.0,-165.0,-125.0,50.0,-253.0,-13.0,-580.0,-667.0
-6.0,-144.0,-163.0,-188.0,43.0,-246.0,-11.0,-597.0,-674.0
-4.0,-149.0,-164.0,-238.0,29.0,-242.0,-11.0,-613.0,-663.0
-5.0,-156.0,-164.0,-268.0,11.0,-237.0,-18.0,-632.0,-668.0
-7.0,-165.0,-168.0,-284.0,-9.0,-233.0,-19.0,-646.0,-669.0
-6.0,-161.0,-162.0,-283.0,-23.0,-229.0,-11.0,-664.0,-659.0
-5.0,-168.0,-157.0,-261.0,-34.0,-225.0,-15.0,-685.0,-649.0
-4.0,-174.0,-159.0,-218.0,-48.0,-220.0,-14.0,-701.0,-640.0
-6.0,-180.0,-156.0,-154.0,-66.0,-213.0,-14.0,-716.0,-620.0
-4.0,-180.0,-149.0,-78.0,-90.0,-202.0,-10.0,-717.0,-613.0
-3.0,-184.0,-148.0,5.0,-118.0,-196.0,-8.0,-725.0,-603.0
-2.0,-184.0,-144.0,90.0,-148.0,-184.0,-3.0,-714.0,-590.0
-5.0,-182.0,-140.0,179.0,-181.0,-171.0,-8.0,-726.0,-574.0
-5.0,-182.0,-136.0,269.0,-219.0,-152.0,-8.0,-728.0,-555.0
-5.0,-180.0,-137.0,360.0,-257.0,-131.0,-6.0,-723.0,-529.0
-9.0,-179.0,-130.0,451.0,-290.0,-106.0,-11.0,-711.0,-517.0
-9.0,-176.0,-126.0,541.0,-319.0,-80.0,-19.0,-710.0,-512.0
-7.0,-175.0,-126.0,617.0,-345.0,-55.0,-27.0,-698.0,-506.0
-7.0,-167.0,-125.0,675.0,-370.0,-39.0,-27.0,-688.0,-510.0
-6.0,-166.0,-129.0,710.0,-388.0,-24.0,-19.0,-666.0,-509.0
-6.0,-160.0,-125.0,728.0,-396.0,-13.0,-15.0,-644.0,-512.0
-3.0,-154.0,-128.0,735.0,-397.0,-3.0,-9.0,-638.0,-516.0
3.0,-149.0,-128.0,734.0,-388.0,-2.0,12.0,-617.0,-516.0
2.0,-145.0,-133.0,724.0,-372.0,-9.0,23.0,-593.0,-538.0
6.0,-139.0,-138.0,704.0,-348.0,-22.0,28.0,-582.0,-543.0
11.0,-145.0,-129.0,672.0,-327.0,-34.0,31.0,-563.0,-555.0
5.0,-134.0,-143.0,624.0,-312.0,-51.0,24.0,-561.0,-571.0
0.0,-133.0,-142.0,554.0,-306.0,-64.0,14.0,-566.0,-574.0
3.0,-140.0,-140.0,472.0,-312.0,-78.0,13.0,-577.0,-581.0
-1.0,-142.0,-142.0,376.0,-322.0,-93.0,6.0,-591.0,-594.0
-3.0,-148.0,-149.0,272.0,-329.0,-105.0,-4.0,-610.0,-611.0
-7.0,-152.0,-148.0,140.0,-337.0,-114.0,-16.0,-631.0,-617.0
-13.0,-160.0,-155.0,33.0,-347.0,-113.0,-30.0,-661.0,-637.0
-17.0,-169.0,-160.0,-61.0,-368.0,-114.0,-54.0,-696.0,-648.0
-26.0,-176.0,-162.0,-140.0,-395.0,-110.0,-77.0,-737.0,-672.0
