acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-284.0,-153.0,-755.0,-438.0,-99.0,33.0,-1164.0,-612.0
6.0,-304.0,-152.0,-825.0,-399.0,-141.0,22.0,-1235.0,-608.0
-1.0,-320.0,-147.0,-877.0,-348.0,-197.0,12.0,-1311.0,-596.0
4.0,-343.0,-148.0,-903.0,-288.0,-262.0,14.0,-1381.0,-582.0
-2.0,-359.0,-151.0,-914.0,-214.0,-328.0,-10.0,-1478.0,-614.0
-1.0,-372.0,-151.0,-922.0,-131.0,-366.0,13.0,-1503.0,-599.0
-3.0,-380.0,-152.0,-908.0,-52.0,-439.0,0.0,-1531.0,-632.0
1.0,-383.0,-163.0,-885.0,19.0,-502.0,6.0,-1542.0,-657.0
9.0,-385.0,-173.0,-845.0,78.0,-539.0,28.0,-1540.0,-685.0
2.0,-379.0,-175.0,-799.0,109.0,-562.0,31.0,-1524.0,-726.0
14.0,-360.0,-198.0,-744.0,119.0,-569.0,68.0,-1456.0,-771.0
20.0,-352.0,-200.0,-662.0,129.0,-527.0,96.0,-1415.0,-803.0
21.0,-338.0,-203.0,-568.0,143.0,-465.0,100.0,-1380.0,-808.0
24.0,-328.0,-197.0,-471.0,153.0,-396.0,98.0,-1335.0,-793.0
18.0,-317.0,-195.0,-387.0,147.0,-318.0,101.0,-1286.0,-780.0
25.0,-304.0,-194.0,-326.0,128.0,-253.0,103.0,-1208.0,-767.0
28.0,-290.0,-190.0,-283.0,104.0,-183.0,115.0,-1168.0,-760.0
22.0,-279.0,-191.0,-252.0,85.0,-111.0,103.0,-1135.0,-765.0
23.0,-270.0,-193.0,-236.0,71.0,-37.0,103.0,-1107.0,-769.0
23.0,-262.0,-193.0,-241.0,55.0,38.0,109.0,-1094.0,-783.0
26.0,-265.0,-200.0,-268.0,33.0,119.0,123.0,-1086.0,-798.0
28.0,-268.0,-195.0,-311.0,7.0,206.0,126.0,-1088.0,-788.0
29.0,-270.0,-188.0,-352.0,-22.0,295.0,129.0,-1109.0,-765.0
29.0,-274.0,-189.0,-378.0,-49.0,379.0,135.0,-1124.0,-763.0
34.0,-279.0,-188.0,-391.0,-78.0,459.0,147.0,-1140.0,-746.0
37.0,-282.0,-184.0,-391.0,-112.0,536.0,160.0,-1146.0,-737.0
38.0,-282.0,-181.0,-372.0,-150.0,606.0,163.0,-1142.0,-739.0
38.0,-276.0,-181.0,-340.0,-184.0,670.0,166.0,-1121.0,-733.0
38.0,-268.0,-183.0,-298.0,-214.0,727.0,158.0,-1099.0,-737.0
42.0,-255.0,-179.0,-253.0,-244.0,770.0,171.0,-1046.0,-735.0
41.0,-240.0,-183.0,-204.0,-262.0,787.0,168.0,-997.0,-733.0
38.0,-230.0,-178.0,-166.0,-273.0,786.0,156.0,-946.0,-732.0
34.0,-214.0,-176.0,-133.0,-282.0,777.0,145.0,-902.0,-704.0
29.0,-211.0,-174.0,-112.0,-284.0,766.0,133.0,-855.0,-689.0
27.0,-196.0,-169.0,-104.0,-279.0,750.0,120.0,-808.0,-676.0
26.0,-185.0,-163.0,-105.0,-273.0,730.0,116.0,-748.0,-659.0
23.0,-178.0,-159.0,-102.0,-267.0,694.0,94.0,-711.0,-660.0
21.0,-168.0,-164.0,-103.0,-263.0,655.0,90.0,-672.0,-646.0
14.0,-161.0,-159.0,-101.0,-264.0,603.0,77.0,-640.0,-640.0
13.0,-155.0,-155.0,-96.0,-268.0,536.0,52.0,-630.0,-624.0
5.0,-154.0,-154.0,-89.0,-272.0,466.0,28.0,-619.0,-615.0
-1.0,-161.0,-144.0,-74.0,-267.0,401.0,8.0,-626.0,-579.0
-5.0,-152.0,-138.0,-42.0,-251.0,348.0,-10.0,-630.0,-555.0
-9.0,-155.0,-131.0,9.0,-221.0,300.0,-28.0,-630.0,-530.0
-9.0,-156.0,-129.0,79.0,-177.0,252.0,-44.0,-615.0,-502.0
-14.0,-155.0,-118.0,157.0,-124.0,212.0,-51.0,-619.0,-480.0
-12.0,-156.0,-114.0,236.0,-71.0,173.0,-52.0,-623.0,-454.0
-11.0,-155.0,-112.0,314.0,-16.0,139.0,-46.0,-630.0,-444.0
-5.0,-157.0,-111.0,384.0,38.0,109.0,-42.0,-637.0,-431.0
-10.0,-161.0,-108.0,440.0,85.0,81.0,-29.0,-643.0,-441.0
-5.0,-163.0,-113.0,484.0,124.0,58.0,-22.0,-656.0,-444.0
-9.0,-162.0,-113.0,508.0,146.0,44.0,-24.0,-665.0,-456.0
-12.0,-163.0,-116.0,518.0,152.0,39.0,-22.0,-666.0,-473.0
-5.0,-165.0,-124.0,513.0,145.0,42.0,-15.0,-679.0,-490.0
-4.0,-168.0,-127.0,493.0,125.0,51.0,-13.0,-681.0,-499.0
-6.0,-168.0,-126.0,461.0,93.0,68.0,-14.0,-687.0,-508.0
-10.0,-171.0,-127.0,422.0,56.0,86.0,-19.0,-696.0,-509.0
-6.0,-177.0,-126.0,386.0,10.0,105.0,-20.0,-715.0,-509.0
-12.0,-181.0,-121.0,355.0,-33.0,125.0,-27.0,-745.0,-495.0
-9.0,-187.0,-122.0,329.0,-77.0,143.0,-36.0,-763.0,-498.0
-12.0,-194.0,-121.0,312.0,-116.0,157.0,-42.0,-783.0,-497.0
-15.0,-196.0,-119.0,306.0,-152.0,169.0,-44.0,-799.0,-484.0
-14.0,-200.0,-123.0,307.0,-183.0,177.0,-49.0,-812.0,-483.0
-17.0,-200.0,-123.0,314.0,-209.0,185.0,-49.0,-816.0,-480.0
-15.0,-200.0,-125.0,320.0,-229.0,185.0,-43.0,-827.0,-492.0
-13.0,-200.0,-121.0,322.0,-240.0,179.0,-48.0,-814.0,-493.0
-12.0,-202.0,-124.0,324.0,-242.0,169.0,-44.0,-814.0,-507.0
-12.0,-202.0,-125.0,322.0,-234.0,154.0,-46.0,-811.0,-510.0
-14.0,-196.0,-129.0,313.0,-224.0,136.0,-51.0,-809.0,-515.0
-14.0,-193.0,-131.0,299.0,-216.0,119.0,-54.0,-784.0,-520.0
-20.0,-190.0,-132.0,283.0,-205.0,100.0,-62.0,-772.0,-523.0
-21.0,-182.0,-131.0,262.0,-197.0,83.0,-69.0,-756.0,-527.0
-17.0,-184.0,-130.0,242.0,-196.0,69.0,-81.0,-734.0,-526.0
-24.0,-177.0,-134.0,220.0,-197.0,53.0,-85.0,-715.0,-527.0
-21.0,-172.0,-133.0,204.0,-198.0,37.0,-98.0,-709.0,-523.0
-28.0,-173.0,-126.0,192.0,-198.0,26.0,-109.0,-710.0,-512.0
-32.0,-176.0,-125.0,194.0,-199.0,20.0,-120.0,-713.0,-489.0
-37.0,-176.0,-121.0,210.0,-200.0,15.0,-132.0,-713.0,-485.0
-37.0,-178.0,-115.0,234.0,-199.0,11.0,-145.0,-719.0,-470.0
-40.0,-180.0,-118.0,261.0,-194.0,9.0,-149.0,-730.0,-475.0
-41.0,-180.0,-117.0,285.0,-185.0,14.0,-158.0,-735.0,-461.0
-42.0,-180.0,-119.0,306.0,-174.0,23.0,-164.0,-743.0,-464.0
-42.0,-186.0,-116.0,315.0,-160.0,33.0,-155.0,-766.0,-473.0
-43.0,-190.0,-121.0,306.0,-151.0,43.0,-158.0,-775.0,-480.0
-36.0,-190.0,-122.0,285.0,-149.0,54.0,-148.0,-783.0,-491.0
-35.0,-198.0,-120.0,256.0,-151.0,67.0,-131.0,-801.0,-491.0
-36.0,-197.0,-121.0,221.0,-154.0,84.0,-122.0,-819.0,-490.0
-30.0,-204.0,-123.0,193.0,-159.0,96.0,-105.0,-844.0,-495.0
-26.0,-209.0,-126.0,165.0,-167.0,108.0,-92.0,-861.0,-496.0
-20.0,-213.0,-126.0,140.0,-178.0,112.0,-75.0,-871.0,-502.0
-16.0,-215.0,-125.0,124.0,-185.0,113.0,-57.0,-880.0,-496.0
-13.0,-215.0,-125.0,122.0,-189.0,114.0,-38.0,-878.0,-496.0
-7.0,-213.0,-128.0,129.0,-183.0,116.0,-28.0,-867.0,-496.0
-4.0,-210.0,-124.0,137.0,-177.0,116.0,-21.0,-865.0,-501.0
-6.0,-209.0,-125.0,141.0,-174.0,107.0,-16.0,-847.0,-491.0
-3.0,-198.0,-120.0,140.0,-171.0,101.0,-25.0,-832.0,-478.0
-2.0,-203.0,-114.0,137.0,-164.0,101.0,-13.0,-810.0,-464.0
-6.0,-193.0,-112.0,138.0,-151.0,99.0,-12.0,-791.0,-456.0
-4.0,-185.0,-104.0,141.0,-141.0,90.0,-8.0,-764.0,-433.0
-6.0,-183.0,-104.0,145.0,-132.0,83.0,-21.0,-742.0,-423.0
-9.0,-174.0,-107.0,148.0,-123.0,83.0,-29.0,-718.0,-419.0
-10.0,-171.0,-104.0,147.0,-113.0,84.0,-39.0,-700.0,-413.0
-14.0,-168.0,-104.0,142.0,-98.0,91.0,-51.0,-677.0,-414.0
-13.0,-157.0,-100.0,136.0,-77.0,99.0,-58.0,-650.0,-410.0
-21.0,-150.0,-98.0,131.0,-52.0,105.0,-73.0,-627.0,-398.0
-20.0,-145.0,-101.0,127.0,-28.0,114.0,-80.0,-606.0,-395.0
-21.0,-145.0,-92.0,118.0,-11.0,122.0,-96.0,-592.0,-398.0
-26.0,-142.0,-98.0,97.0,-1.0,121.0,-112.0,-583.0,-398.0
-35.0,-138.0,-98.0,67.0,-2.0,119.0,-125.0,-575.0,-397.0
-38.0,-139.0,-97.0,34.0,-10.0,123.0,-145.0,-576.0,-391.0
-43.0,-140.0,-97.0,-1.0,-30.0,130.0,-156.0,-579.0,-394.0
-46.0,-144.0,-95.0,-37.0,-59.0,140.0,-170.0,-591.0,-383.0
-49.0,-150.0,-93.0,-68.0,-97.0,149.0,-176.0,-604.0,-382.0
-49.0,-154.0,-92.0,-94.0,-133.0,153.0,-189.0,-618.0,-380.0
-49.0,-158.0,-98.0,-108.0,-161.0,157.0,-194.0,-644.0,-373.0
-52.0,-159.0,-90.0,-113.0,-186.0,161.0,-195.0,-659.0,-371.0
-51.0,-164.0,-93.0,-109.0,-213.0,166.0,-196.0,-670.0,-370.0
-57.0,-169.0,-94.0,-100.0,-238.0,168.0,-192.0,-684.0,-379.0
-52.0,-170.0,-97.0,-90.0,-258.0,166.0,-195.0,-692.0,-389.0
-50.0,-168.0,-99.0,-78.0,-271.0,165.0,-182.0,-699.0,-395.0
-46.0,-172.0,-101.0,-69.0,-280.0,163.0,-182.0,-699.0,-405.0
-45.0,-172.0,-106.0,-64.0,-278.0,160.0,-172.0,-703.0,-422.0
-41.0,-174.0,-108.0,-57.0,-268.0,154.0,-158.0,-711.0,-436.0
-36.0,-176.0,-108.0,-53.0,-250.0,148.0,-145.0,-712.0,-442.0
-34.0,-175.0,-112.0,-52.0,-232.0,138.0,-125.0,-710.0,-446.0
-25.0,-177.0,-110.0,-52.0,-213.0,121.0,-111.0,-712.0,-445.0
-26.0,-176.0,-116.0,-54.0,-191.0,100.0,-94.0,-710.0,-456.0
-19.0,-176.0,-116.0,-62.0,-173.0,77.0,-78.0,-714.0,-461.0
-20.0,-181.0,-114.0,-74.0,-155.0,51.0,-70.0,-722.0,-467.0
-18.0,-185.0,-118.0,-88.0,-139.0,28.0,-69.0,-744.0,-465.0
-16.0,-191.0,-116.0,-100.0,-126.0,2.0,-69.0,-763.0,-459.0
-19.0,-198.0,-115.0,-104.0,-112.0,-23.0,-77.0,-794.0,-455.0
-22.0,-204.0,-112.0,-101.0,-97.0,-44.0,-78.0,-830.0,-444.0
-25.0,-215.0,-105.0,-94.0,-85.0,-62.0,-88.0,-870.0,-423.0
-27.0,-224.0,-99.0,-77.0,-78.0,-83.0,-95.0,-911.0,-402.0
-29.0,-230.0,-106.0,-54.0,-75.0,-104.0,-100.0,-927.0,-418.0
-26.0,-232.0,-104.0,-28.0,-65.0,-121.0,-111.0,-942.0,-434.0
-32.0,-231.0,-118.0,-5.0,-45.0,-132.0,-126.0,-949.0,-458.0
-36.0,-237.0,-117.0,9.0,-15.0,-143.0,-146.0,-955.0,-479.0
-44.0,-233.0,-122.0,8.0,19.0,-152.0,-156.0,-964.0,-499.0
-39.0,-238.0,-126.0,-8.0,57.0,-164.0,-154.0,-978.0,-507.0
-38.0,-241.0,-132.0,-40.0,101.0,-176.0,-147.0,-992.0,-513.0
-34.0,-246.0,-129.0,-81.0,138.0,-199.0,-134.0,-1006.0,-511.0
-29.0,-251.0,-127.0,-120.0,166.0,-215.0,-116.0,-1028.0,-506.0
-26.0,-254.0,-125.0,-151.0,194.0,-231.0,-110.0,-1051.0,-498.0
-24.0,-257.0,-122.0,-170.0,219.0,-240.0,-97.0,-1054.0,-487.0
-26.0,-255.0,-121.0,-178.0,244.0,-249.0,-88.0,-1056.0,-489.0
-22.0,-255.0,-126.0,-184.0,270.0,-249.0,-80.0,-1046.0,-492.0
-19.0,-257.0,-122.0,-193.0,291.0,-245.0,-78.0,-1042.0,-495.0
-20.0,-252.0,-126.0,-203.0,311.0,-235.0,-69.0,-1034.0,-495.0
-16.0,-249.0,-133.0,-212.0,332.0,-217.0,-67.0,-1022.0,-503.0
-19.0,-250.0,-131.0,-217.0,349.0,-188.0,-71.0,-1015.0,-513.0
-25.0,-252.0,-123.0,-221.0,365.0,-153.0,-82.0,-1020.0,-514.0
-19.0,-252.0,-126.0,-217.0,375.0,-116.0,-79.0,-1011.0,-504.0
-19.0,-252.0,-128.0,-204.0,377.0,-69.0,-70.0,-1011.0,-506.0
-22.0,-248.0,-129.0,-191.0,378.0,-24.0,-77.0,-1010.0,-511.0
-20.0,-245.0,-134.0,-181.0,374.0,23.0,-72.0,-1001.0,-524.0
-20.0,-243.0,-133.0,-181.0,362.0,68.0,-69.0,-993.0,-532.0
-21.0,-238.0,-144.0,-195.0,339.0,112.0,-54.0,-980.0,-569.0
-11.0,-240.0,-152.0,-221.0,312.0,153.0,-46.0,-969.0,-606.0
-12.0,-238.0,-157.0,-259.0,283.0,189.0,-40.0,-972.0,-629.0
-19.0,-239.0,-158.0,-306.0,257.0,226.0,-46.0,-984.0,-649.0
-17.0,-246.0,-163.0,-360.0,227.0,263.0,-53.0,-1009.0,-668.0
-22.0,-258.0,-170.0,-421.0,194.0,310.0,-75.0,-1056.0,-679.0
-30.0,-266.0,-168.0,-486.0,159.0,365.0,-97.0,-1103.0,-685.0
-38.0,-281.0,-173.0,-553.0,119.0,427.0,-131.0,-1154.0,-681.0
-51.0,-291.0,-173.0,-616.0,77.0,495.0,-170.0,-1200.0,-694.0
-52.0,-307.0,-169.0,-674.0,31.0,571.0,-194.0,-1268.0,-685.0
-57.0,-323.0,-166.0,-718.0,-20.0,650.0,-211.0,-1310.0,-668.0
-58.0,-336.0,-159.0,-737.0,-80.0,722.0,-209.0,-1355.0,-649.0
-57.0,-340.0,-160.0,-719.0,-143.0,783.0,-199.0,-1368.0,-636.0
-46.0,-354.0,-158.0,-671.0,-203.0,840.0,-159.0,-1412.0,-647.0
-39.0,-328.0,-159.0,-622.0,-263.0,923.0,-123.0,-1336.0,-630.0
-44.0,-313.0,-165.0,-539.0,-308.0,886.0,-157.0,-1272.0,-655.0
-47.0,-299.0,-166.0,-439.0,-357.0,825.0,-171.0,-1198.0,-675.0
-51.0,-279.0,-175.0,-345.0,-393.0,771.0,-185.0,-1133.0,-686.0
-61.0,-259.0,-175.0,-261.0,-405.0,711.0,-220.0,-1059.0,-697.0
-63.0,-243.0,-181.0,-195.0,-395.0,642.0,-234.0,-994.0,-727.0
-67.0,-234.0,-179.0,-151.0,-359.0,572.0,-257.0,-940.0,-736.0
-70.0,-222.0,-183.0,-127.0,-305.0,499.0,-278.0,-905.0,-741.0
-71.0,-220.0,-191.0,-117.0,-240.0,429.0,-286.0,-898.0,-751.0
-70.0,-223.0,-189.0,-114.0,-160.0,353.0,-275.0,-914.0,-769.0
-65.0,-231.0,-204.0,-119.0,-62.0,257.0,-246.0,-927.0,-806.0
-69.0,-241.0,-197.0,-144.0,53.0,168.0,-268.0,-980.0,-798.0
-66.0,-252.0,-199.0,-173.0,150.0,79.0,-255.0,-1041.0,-810.0
-64.0,-263.0,-207.0,-207.0,229.0,-10.0,-238.0,-1073.0,-827.0
-59.0,-277.0,-209.0,-236.0,315.0,-95.0,-218.0,-1113.0,-854.0
-59.0,-276.0,-218.0,-251.0,384.0,-173.0,-209.0,-1132.0,-876.0
-52.0,-278.0,-213.0,-244.0,446.0,-241.0,-205.0,-1130.0,-870.0
-53.0,-281.0,-210.0,-209.0,489.0,-301.0,-197.0,-1125.0,-864.0
-51.0,-279.0,-203.0,-124.0,507.0,-358.0,-181.0,-1115.0,-833.0
-48.0,-271.0,-191.0,-23.0,505.0,-408.0,-177.0,-1089.0,-793.0
-46.0,-257.0,-188.0,96.0,484.0,-446.0,-168.0,-1045.0,-765.0
-41.0,-247.0,-191.0,218.0,459.0,-464.0,-170.0,-981.0,-754.0
-44.0,-228.0,-184.0,317.0,447.0,-458.0,-161.0,-924.0,-751.0
-40.0,-213.0,-180.0,386.0,448.0,-437.0,-151.0,-866.0,-739.0
-41.0,-189.0,-179.0,422.0,453.0,-404.0,-143.0,-798.0,-737.0
-37.0,-183.0,-173.0,430.0,446.0,-354.0,-121.0,-768.0,-727.0
-37.0,-175.0,-175.0,411.0,427.0,-317.0,-117.0,-721.0,-713.0
-27.0,-162.0,-176.0,377.0,399.0,-290.0,-104.0,-678.0,-717.0
-19.0,-150.0,-171.0,328.0,381.0,-264.0,-78.0,-642.0,-701.0
-26.0,-151.0,-170.0,276.0,364.0,-242.0,-87.0,-616.0,-690.0
-25.0,-145.0,-167.0,227.0,318.0,-223.0,-85.0,-604.0,-686.0
-24.0,-149.0,-169.0,183.0,264.0,-211.0,-81.0,-603.0,-675.0
-30.0,-142.0,-172.0,154.0,204.0,-203.0,-75.0,-598.0,-671.0
-26.0,-150.0,-164.0,138.0,139.0,-198.0,-74.0,-612.0,-666.0
-25.0,-155.0,-162.0,140.0,74.0,-193.0,-78.0,-631.0,-658.0
-23.0,-160.0,-156.0,162.0,14.0,-186.0,-81.0,-646.0,-639.0
-25.0,-165.0,-156.0,204.0,-35.0,-182.0,-95.0,-669.0,-627.0
-32.0,-172.0,-147.0,257.0,-72.0,-177.0,-108.0,-693.0,-612.0
-35.0,-177.0,-147.0,322.0,-104.0,-171.0,-119.0,-712.0,-595.0
-36.0,-188.0,-142.0,392.0,-130.0,-166.0,-133.0,-737.0,-584.0
-40.0,-189.0,-143.0,468.0,-149.0,-160.0,-143.0,-758.0,-574.0
-42.0,-191.0,-145.0,546.0,-160.0,-160.0,-148.0,-780.0,-574.0
-41.0,-195.0,-140.0,620.0,-158.0,-165.0,-155.0,-800.0,-567.0
-38.0,-201.0,-138.0,690.0,-146.0,-172.0,-148.0,-801.0,-566.0
-34.0,-200.0,-137.0,744.0,-123.0,-183.0,-146.0,-805.0,-558.0
-33.0,-196.0,-138.0,782.0,-92.0,-196.0,-123.0,-804.0,-566.0
-31.0,-200.0,-136.0,800.0,-55.0,-211.0,-113.0,-805.0,-558.0
-25.0,-198.0,-134.0,797.0,-15.0,-229.0,-96.0,-813.0,-549.0
-23.0,-197.0,-135.0,783.0,18.0,-248.0,-81.0,-814.0,-527.0
-18.0,-198.0,-130.0,769.0,48.0,-267.0,-50.0,-813.0,-521.0
-9.0,-199.0,-126.0,750.0,76.0,-285.0,-37.0,-811.0,-503.0
-9.0,-195.0,-127.0,729.0,95.0,-301.0,-23.0,-808.0,-497.0
-9.0,-197.0,-126.0,703.0,102.0,-312.0,-20.0,-807.0,-498.0
-4.0,-200.0,-128.0,669.0,105.0,-322.0,-13.0,-809.0,-493.0
-3.0,-195.0,-124.0,630.0,100.0,-332.0,4.0,-807.0,-496.0
1.0,-196.0,-124.0,591.0,94.0,-339.0,18.0,-810.0,-496.0
1.0,-197.0,-125.0,558.0,90.0,-345.0,19.0,-803.0,-492.0
6.0,-197.0,-127.0,530.0,88.0,-340.0,27.0,-806.0,-490.0
8.0,-193.0,-123.0,513.0,88.0,-333.0,38.0,-800.0,-500.0
8.0,-193.0,-125.0,504.0,93.0,-326.0,43.0,-784.0,-502.0
9.0,-193.0,-128.0,501.0,104.0,-316.0,45.0,-785.0,-501.0
6.0,-190.0,-127.0,498.0,124.0,-308.0,49.0,-774.0,-506.0
15.0,-186.0,-125.0,499.0,145.0,-295.0,65.0,-758.0,-503.0
15.0,-178.0,-126.0,494.0,170.0,-286.0,64.0,-738.0,-506.0
15.0,-177.0,-130.0,486.0,195.0,-274.0,66.0,-723.0,-509.0
17.0,-176.0,-125.0,470.0,222.0,-266.0,67.0,-706.0,-506.0
15.0,-170.0,-125.0,453.0,250.0,-257.0,64.0,-701.0,-501.0
14.0,-171.0,-127.0,434.0,278.0,-248.0,61.0,-701.0,-496.0
15.0,-170.0,-121.0,415.0,307.0,-243.0,65.0,-692.0,-481.0
15.0,-174.0,-122.0,398.0,333.0,-241.0,62.0,-701.0,-489.0
14.0,-173.0,-118.0,373.0,360.0,-244.0,52.0,-707.0,-467.0
12.0,-177.0,-117.0,347.0,385.0,-251.0,47.0,-722.0,-463.0
11.0,-177.0,-121.0,321.0,409.0,-255.0,42.0,-739.0,-461.0
9.0,-187.0,-115.0,295.0,430.0,-257.0,33.0,-753.0,-456.0
2.0,-189.0,-118.0,275.0,445.0,-264.0,16.0,-777.0,-460.0
1.0,-194.0,-124.0,257.0,463.0,-267.0,1.0,-788.0,-460.0
-4.0,-193.0,-120.0,242.0,476.0,-266.0,-17.0,-804.0,-468.0
-8.0,-201.0,-117.0,231.0,480.0,-268.0,-28.0,-822.0,-472.0
-13.0,-199.0,-122.0,221.0,479.0,-267.0,-35.0,-827.0,-474.0
-10.0,-203.0,-117.0,216.0,471.0,-265.0,-31.0,-830.0,-467.0
-10.0,-204.0,-115.0,214.0,462.0,-261.0,-37.0,-829.0,-476.0
-11.0,-206.0,-120.0,217.0,454.0,-253.0,-40.0,-830.0,-474.0
-16.0,-201.0,-113.0,217.0,446.0,-250.0,-55.0,-816.0,-453.0
-16.0,-198.0,-113.0,224.0,432.0,-248.0,-48.0,-808.0,-449.0
-15.0,-197.0,-111.0,234.0,416.0,-239.0,-47.0,-796.0,-439.0
-14.0,-188.0,-109.0,240.0,397.0,-231.0,-55.0,-777.0,-440.0
-14.0,-184.0,-109.0,240.0,378.0,-223.0,-45.0,-754.0,-433.0
-11.0,-181.0,-101.0,233.0,356.0,-220.0,-46.0,-741.0,-420.0
-13.0,-176.0,-105.0,228.0,330.0,-222.0,-43.0,-725.0,-403.0
-7.0,-178.0,-104.0,223.0,303.0,-222.0,-36.0,-714.0,-401.0
-11.0,-174.0,-101.0,210.0,280.0,-228.0,-36.0,-702.0,-394.0
-11.0,-169.0,-100.0,202.0,258.0,-234.0,-34.0,-695.0,-389.0
-9.0,-168.0,-95.0,191.0,238.0,-240.0,-25.0,-692.0,-383.0
-7.0,-166.0,-94.0,180.0,222.0,-248.0,-30.0,-685.0,-384.0
-6.0,-166.0,-95.0,163.0,209.0,-248.0,-22.0,-688.0,-390.0
-4.0,-162.0,-98.0,146.0,194.0,-248.0,-15.0,-684.0,-397.0
-2.0,-167.0,-97.0,124.0,181.0,-248.0,-7.0,-683.0,-391.0
-2.0,-169.0,-96.0,100.0,170.0,-248.0,3.0,-682.0,-394.0
0.0,-166.0,-102.0,78.0,163.0,-247.0,12.0,-689.0,-402.0
2.0,-171.0,-105.0,57.0,158.0,-248.0,15.0,-693.0,-402.0
3.0,-172.0,-107.0,36.0,157.0,-248.0,31.0,-704.0,-404.0
8.0,-177.0,-99.0,19.0,156.0,-252.0,31.0,-712.0,-404.0
8.0,-177.0,-106.0,9.0,159.0,-254.0,37.0,-722.0,-411.0
10.0,-180.0,-103.0,1.0,164.0,-253.0,41.0,-728.0,-415.0
11.0,-184.0,-105.0,-1.0,171.0,-247.0,47.0,-748.0,-408.0
13.0,-188.0,-106.0,4.0,183.0,-241.0,59.0,-755.0,-411.0
16.0,-187.0,-106.0,14.0,200.0,-231.0,65.0,-766.0,-407.0
18.0,-187.0,-106.0,28.0,219.0,-218.0,78.0,-770.0,-416.0
19.0,-192.0,-105.0,39.0,234.0,-207.0,82.0,-771.0,-423.0
24.0,-191.0,-111.0,44.0,248.0,-196.0,92.0,-780.0,-434.0
25.0,-193.0,-108.0,40.0,255.0,-179.0,98.0,-784.0,-427.0
25.0,-194.0,-107.0,33.0,252.0,-165.0,108.0,-785.0,-427.0
27.0,-193.0,-108.0,25.0,235.0,-145.0,104.0,-791.0,-422.0
26.0,-193.0,-106.0,20.0,213.0,-124.0,114.0,-790.0,-413.0
33.0,-199.0,-102.0,20.0,190.0,-102.0,121.0,-806.0,-413.0
32.0,-199.0,-101.0,30.0,172.0,-82.0,130.0,-811.0,-405.0
32.0,-202.0,-100.0,46.0,160.0,-63.0,130.0,-826.0,-394.0
36.0,-205.0,-100.0,67.0,158.0,-44.0,133.0,-833.0,-392.0
31.0,-208.0,-94.0,86.0,164.0,-25.0,132.0,-836.0,-389.0
38.0,-205.0,-98.0,101.0,173.0,-7.0,123.0,-847.0,-388.0
30.0,-209.0,-98.0,112.0,187.0,10.0,121.0,-860.0,-379.0
30.0,-211.0,-95.0,122.0,201.0,24.0,119.0,-864.0,-380.0
32.0,-213.0,-94.0,134.0,210.0,37.0,119.0,-866.0,-375.0
28.0,-212.0,-95.0,149.0,215.0,51.0,112.0,-871.0,-384.0
26.0,-212.0,-93.0,158.0,218.0,68.0,101.0,-863.0,-381.0
23.0,-211.0,-95.0,162.0,219.0,82.0,97.0,-861.0,-383.0
19.0,-205.0,-93.0,159.0,217.0,98.0,86.0,-849.0,-383.0
16.0,-207.0,-96.0,151.0,212.0,112.0,76.0,-851.0,-381.0
15.0,-206.0,-94.0,135.0,205.0,131.0,60.0,-855.0,-379.0
9.0,-209.0,-95.0,113.0,199.0,151.0,50.0,-856.0,-372.0
6.0,-215.0,-89.0,87.0,186.0,171.0,43.0,-863.0,-368.0
7.0,-217.0,-92.0,62.0,174.0,187.0,32.0,-879.0,-366.0
6.0,-217.0,-92.0,39.0,165.0,202.0,26.0,-894.0,-356.0
4.0,-218.0,-90.0,20.0,158.0,217.0,29.0,-902.0,-352.0
6.0,-221.0,-91.0,4.0,155.0,230.0,30.0,-909.0,-361.0
5.0,-218.0,-92.0,-12.0,150.0,240.0,32.0,-904.0,-373.0
8.0,-220.0,-98.0,-32.0,142.0,250.0,36.0,-906.0,-380.0
7.0,-215.0,-96.0,-55.0,132.0,260.0,42.0,-901.0,-385.0
13.0,-221.0,-100.0,-79.0,121.0,268.0,45.0,-894.0,-386.0
18.0,-214.0,-100.0,-104.0,112.0,275.0,66.0,-889.0,-392.0
17.0,-214.0,-99.0,-126.0,105.0,280.0,80.0,-888.0,-390.0
17.0,-217.0,-100.0,-150.0,95.0,281.0,87.0,-869.0,-408.0
22.0,-210.0,-107.0,-177.0,85.0,281.0,98.0,-874.0,-422.0
30.0,-212.0,-110.0,-205.0,75.0,277.0,107.0,-867.0,-432.0
29.0,-215.0,-114.0,-232.0,66.0,267.0,120.0,-873.0,-446.0
30.0,-215.0,-117.0,-256.0,54.0,253.0,125.0,-893.0,-457.0
31.0,-219.0,-118.0,-269.0,40.0,239.0,122.0,-905.0,-466.0
30.0,-224.0,-120.0,-272.0,26.0,227.0,119.0,-925.0,-476.0
29.0,-226.0,-120.0,-263.0,10.0,214.0,123.0,-934.0,-486.0
33.0,-233.0,-125.0,-243.0,-7.0,201.0,122.0,-940.0,-495.0
28.0,-231.0,-134.0,-220.0,-27.0,185.0,114.0,-942.0,-520.0
25.0,-226.0,-138.0,-203.0,-46.0,169.0,111.0,-943.0,-550.0
25.0,-231.0,-143.0,-193.0,-61.0,152.0,111.0,-943.0,-583.0
